,project_name_fact,main_language_fact,year_fact,month_fact,loc_added_fact,loc_deleted_fact,comments_added_fact,comments_deleted_fact,blanks_added_fact,blanks_deleted_fact,commits_fact,contributors_fact,loc_fact,comments_fact,blanks_fact,comment_ratio_fact,cumulative_commits_fact,abs_loc_growth,ind_loc_growth,age_in_months,age_in_years,project_id
270570,javaserverfaces,Java,2012,11,8562,3767,5879,1734,1853,614,198,3,772069,406534,206569,0.344928699485747,22762,4795,1.00624939721664,61,5,481
270571,javaserverfaces,Java,2012,12,9198,5128,5137,2791,1222,620,210,3,776139,408880,207171,0.345040881201061,22972,4070,1.00527154956358,62,5,481
270572,javaserverfaces,Java,2013,01,12672,11102,10926,7586,2541,2589,304,3,777709,412220,207123,0.346424030341306,23276,1570,1.00202283353884,63,5,481
270573,javaserverfaces,Java,2013,02,12976,6929,5698,3234,2146,796,186,4,783756,414684,208473,0.346019825773506,23462,6047,1.00777540185339,64,5,481
270574,javaserverfaces,Java,2013,03,9584,4083,7441,2032,1993,435,145,3,789257,420093,210031,0.347370901724067,23607,5501,1.00701876604453,65,5,481
270575,javaserverfaces,Java,2013,04,8065,1573,4939,439,1755,177,66,3,795749,424593,211609,0.347929514840922,23673,6492,1.00822545761393,66,5,481
270576,javaserverfaces,Java,2013,05,3497,624,2136,221,720,3,44,3,798622,426508,212326,0.348132851207627,23717,2873,1.00361043494871,67,5,481
270577,javaserverfaces,Java,2013,06,7308,5160,3795,2890,2051,1617,41,3,800770,427413,212760,0.348004328345206,23758,2148,1.00268963289266,68,5,481
270978,jax-ws,Java,2005,05,105612,3368,36424,1064,22336,284,146,9,102244,35360,22052,0.256969274149007,146,102244,Inf,0,0,630
270979,jax-ws,Java,2005,06,27458,14646,4622,3530,3460,3212,492,8,115056,36452,22300,0.240594556063046,638,12812,1.12530808653809,1,0,630
270980,jax-ws,Java,2005,07,23708,24514,14336,16606,4174,4014,348,7,114250,34182,22460,0.230287269591463,986,-806,0.992994715616743,2,0,630
270981,jax-ws,Java,2005,08,17514,13852,6862,6136,2144,1430,702,9,117912,34908,23174,0.22842559874362,1688,3662,1.03205251641138,3,0,630
270982,jax-ws,Java,2005,09,12604,8476,29120,8456,2102,998,488,9,122040,55572,24278,0.312884264576718,2176,4128,1.03500915937309,4,0,630
270983,jax-ws,Java,2005,10,9994,9910,4518,5216,1282,1470,358,11,122124,54874,24090,0.310026101989853,2534,84,1.00068829891839,5,0,630
270984,jax-ws,Java,2005,11,18930,12720,2440,4938,1930,2086,220,9,128334,52376,23934,0.289834541530629,2754,6210,1.05084995578265,6,0,630
270985,jax-ws,Java,2005,12,3740,1702,1368,396,370,84,96,8,130372,53348,24220,0.290376660134988,2850,2038,1.01588043698474,7,0,630
270986,jax-ws,Java,2006,01,310,382,34,30,14,20,44,5,130300,53352,24214,0.29050595691852,2894,-72,0.99944773417605,8,0,630
270987,jax-ws,Java,2006,02,1538,1038,338,192,130,72,90,5,130800,53498,24272,0.290279872814681,2984,500,1.00383729854183,9,0,630
270988,jax-ws,Java,2006,03,5330,3858,964,630,554,386,174,6,132272,53832,24440,0.289257619395607,3158,1472,1.01125382262997,10,0,630
270989,jax-ws,Java,2006,04,12666,10218,698,210,372,90,168,7,134720,54320,24722,0.287346593313584,3326,2448,1.0185073182533,11,0,630
270990,jax-ws,Java,2006,05,772,488,140,40,102,0,58,5,135004,54420,24824,0.287292001013599,3384,284,1.0021080760095,12,1,630
270991,jax-ws,Java,2006,06,502,632,19930,16060,1372,788,62,7,134874,58290,25408,0.30176430390756,3446,-130,0.999037065568428,13,1,630
270992,jax-ws,Java,2006,07,700,4,620,0,192,0,10,3,135570,58910,25600,0.302910324969148,3456,696,1.00516037190266,14,1,630
270993,jax-ws,Java,2006,08,242,40,14,0,20,6,20,4,135772,58924,25614,0.302646176603525,3476,202,1.00149000516338,15,1,630
270994,jax-ws,Java,2006,09,10222,2244,106,50,442,74,34,4,143750,58980,25982,0.29092882158536,3510,7978,1.05876027457797,16,1,630
270995,jax-ws,Java,2006,10,3014,6858,92,50,330,292,72,4,139906,59022,26020,0.296700313681332,3582,-3844,0.973259130434783,17,1,630
270996,jax-ws,Java,2006,11,196,54,42,16,30,20,24,4,140048,59048,26030,0.296580544059147,3606,142,1.00101496719226,18,1,630
270997,jax-ws,Java,2006,12,282,44,62,260,22,44,22,3,140286,58850,26008,0.295526675237024,3628,238,1.00169941734263,19,1,630
270998,jax-ws,Java,2007,01,74,34,6,0,6,0,10,3,140326,58856,26014,0.295488548161983,3638,40,1.00028513180218,20,1,630
270999,jax-ws,Java,2007,02,146,8,0,0,16,0,12,1,140464,58856,26030,0.295283965482641,3650,138,1.00098342431196,21,1,630
271000,jax-ws,Java,2007,03,91786,72630,52000,34368,16832,11932,18,2,159620,76488,30930,0.323953445033629,3668,19156,1.13637658047614,22,1,630
271001,jax-ws,Java,2007,04,3314,2242,1878,422,498,208,98,3,160692,77944,31220,0.326622973901674,3766,1072,1.00671595038216,23,1,630
271002,jax-ws,Java,2007,05,1798,1208,61264,22120,2396,216,126,6,161282,117088,33400,0.420620038078816,3892,590,1.00367162024245,24,2,630
271003,jax-ws,Java,2007,06,1804,1546,444,200,190,68,140,4,161540,117332,33522,0.420737829541869,4032,258,1.00159968254362,25,2,630
271004,jax-ws,Java,2007,07,1064,1080,170,254,152,138,50,4,161524,117248,33536,0.420587433458167,4082,-16,0.999900953324254,26,2,630
271005,jax-ws,Java,2007,08,18698,1594,2782,144,3038,78,296,4,178628,119886,36496,0.401609304756226,4378,17104,1.10589138456205,27,2,630
271006,jax-ws,Java,2007,09,23016,1980,6860,684,4070,264,236,4,199664,126062,40302,0.387018537052615,4614,21036,1.11776429227221,28,2,630
271007,jax-ws,Java,2007,10,6260,1940,2148,832,1204,266,158,4,203984,127378,41240,0.384407385276525,4772,4320,1.02163634906643,29,2,630
271008,jax-ws,Java,2007,11,4667,20430,611,3469,357,3384,87,5,188221,124520,38213,0.398156941366818,4859,-15763,0.922724331320104,30,2,630
271009,jax-ws,Java,2007,12,781,114,700,0,230,0,8,2,188888,125220,38443,0.39865269270442,4867,667,1.00354370660022,31,2,630
271010,jax-ws,Java,2008,01,1975,144,1155,14,407,6,21,5,190719,126361,38844,0.398514570455406,4888,1831,1.00969357502859,32,2,630
271011,jax-ws,Java,2008,02,1523,1271,486,980,241,282,61,5,190971,125867,38803,0.39725979838277,4949,252,1.00132131565287,33,2,630
271012,jax-ws,Java,2008,03,2326,467,998,155,506,56,78,3,192830,126710,39253,0.396538774488327,5027,1859,1.00973446230056,34,2,630
271013,jax-ws,Java,2008,04,381,176,115,14,60,2,38,3,193035,126811,39311,0.39647517867974,5065,205,1.00106311258622,35,2,630
271014,jax-ws,Java,2008,05,280,68,49,10,55,0,16,3,193247,126850,39366,0.396286125768127,5081,212,1.00109824643199,36,3,630
271015,jax-ws,Java,2008,06,3256,429,1647,48,554,47,70,3,196074,128449,39873,0.39580861757102,5151,2827,1.01462894637433,37,3,630
271016,jax-ws,Java,2008,07,1052,73,321,12,203,6,54,3,197053,128758,40070,0.395192304741092,5205,979,1.00499301284209,38,3,630
271017,jax-ws,Java,2008,08,1051,93,383,18,202,6,43,3,198011,129123,40266,0.39470981310411,5248,958,1.00486163620955,39,3,630
271018,jax-ws,Java,2008,09,549,91,162,38,115,6,51,3,198469,129247,40375,0.394387213318849,5299,458,1.00231300281297,40,3,630
271019,jax-ws,Java,2008,10,3941,1798,1435,492,561,186,54,3,200612,130190,40750,0.393558684651242,5353,2143,1.01079765605712,41,3,630
271020,jax-ws,Java,2008,11,216,20,32,0,46,1,16,2,200808,130222,40795,0.393384285412198,5369,196,1.00097701034833,42,3,630
271021,jax-ws,Java,2008,12,2804,296,1712,94,451,50,28,3,203316,131840,41196,0.393369057990906,5397,2508,1.01248954224931,43,3,630
271022,jax-ws,Java,2009,01,1064,505,565,159,181,72,69,4,203875,132246,41305,0.3934475977401,5466,559,1.0027494147042,44,3,630
271023,jax-ws,Java,2009,02,2750,883,1250,331,443,76,55,5,205742,133165,41672,0.392924902701921,5521,1867,1.00915757204169,45,3,630
271024,jax-ws,Java,2009,03,6096,1745,4258,435,1203,194,91,5,210093,136988,42681,0.394685966676367,5612,4351,1.02114784535972,46,3,630
271025,jax-ws,Java,2009,04,2018,1378,1767,437,315,104,84,6,210733,138318,42892,0.396268740098152,5696,640,1.0030462699852,47,3,630
271026,jax-ws,Java,2009,05,1489,239,1410,105,390,37,40,4,211983,139623,43245,0.397100732069419,5736,1250,1.00593167657652,48,4,630
271027,jax-ws,Java,2009,06,2583,219,1453,18,552,14,51,4,214347,141058,43783,0.396893684669602,5787,2364,1.01115183764736,49,4,630
271028,jax-ws,Java,2009,07,2258,1037,1638,1011,418,184,63,5,215568,141685,44017,0.396595689889238,5850,1221,1.00569637083794,50,4,630
271029,jax-ws,Java,2009,08,1582,496,632,50,185,64,46,6,216654,142267,44138,0.396374132469262,5896,1086,1.00503785348475,51,4,630
271030,jax-ws,Java,2009,09,913,196,433,17,158,12,35,4,217371,142683,44284,0.396282224333017,5931,717,1.00330942424326,52,4,630
271031,jax-ws,Java,2009,10,4705,1191,1737,376,748,98,177,5,220885,144044,44934,0.394717876628056,6108,3514,1.01616590989598,53,4,630
271032,jax-ws,Java,2009,11,723,295,154,5,127,2,32,2,221313,144193,45059,0.394502415829015,6140,428,1.00193765986826,54,4,630
271033,jax-ws,Java,2009,12,228,143,30,0,21,22,28,2,221398,144223,45058,0.394460383840097,6168,85,1.00038407142825,55,4,630
271034,jax-ws,Java,2010,01,269,28,165,41,51,4,8,2,221639,144347,45105,0.394405796943052,6176,241,1.00108853738516,56,4,630
271035,jax-ws,Java,2010,02,122,12,23,0,37,0,7,3,221749,144370,45142,0.394325342306736,6183,110,1.00049630254603,57,4,630
271036,jax-ws,Java,2010,03,818,602,471,143,148,67,16,3,221965,144698,45223,0.394634855439463,6199,216,1.0009740742912,58,4,630
271037,jax-ws,Java,2010,04,1279,233,402,66,219,28,39,4,223011,145034,45414,0.394065943023272,6238,1046,1.00471245466628,59,4,630
271038,jax-ws,Java,2010,05,158,4,167,0,42,0,8,2,223165,145201,45456,0.394175901141799,6246,154,1.00069054889669,60,5,630
271039,jax-ws,Java,2010,06,453,166,185,26,32,1,13,1,223452,145360,45487,0.394130342830494,6259,287,1.00128604395851,61,5,630
271040,jax-ws,Java,2010,07,2512,609,912,173,449,65,45,3,225355,146099,45871,0.393316534483408,6304,1903,1.00851637040617,62,5,630
271041,jax-ws,Java,2010,08,1374,536,626,135,229,58,31,2,226193,146590,46042,0.393231451005008,6335,838,1.00371857735573,63,5,630
271042,jax-ws,Java,2010,09,425,259,251,106,64,25,33,2,226359,146735,46081,0.393292307032544,6368,166,1.00073388654821,64,5,630
271043,jax-ws,Java,2010,10,355,306,23337,17635,777,68,28,2,226408,152437,46790,0.402373002151276,6396,49,1.00021647029718,65,5,630
271044,jax-ws,Java,2010,11,2795,3053,981,753,362,365,49,3,226150,152665,46787,0.403006744717078,6445,-258,0.998860464294548,66,5,630
271045,jax-ws,Java,2010,12,2717,1386,2240,1128,610,290,72,2,227481,153777,47107,0.403341044646932,6517,1331,1.00588547424276,67,5,630
271046,jax-ws,Java,2011,01,284,84,1107,49,313,1,21,2,227681,154835,47419,0.404780453628084,6538,200,1.00087919430634,68,5,630
271047,jax-ws,Java,2011,02,222,94,107,20,35,7,11,2,227809,154922,47447,0.404780380998665,6549,128,1.00056219008174,69,5,630
271048,jax-ws,Java,2011,03,7207,1365,4737,210,1201,125,53,5,233651,159449,48523,0.405619435258204,6602,5842,1.02564428973394,70,5,630
271049,jax-ws,Java,2011,04,389,131,112,89,45,3,21,5,233909,159472,48565,0.405388160587319,6623,258,1.00110421098134,71,5,630
271050,jax-ws,Java,2011,05,76,51,54,19,9,1,6,4,233934,159507,48573,0.405415297338101,6629,25,1.00010687917096,72,6,630
271051,jax-ws,Java,2011,06,3961,1405,2160,741,812,99,35,4,236490,160926,49286,0.404930853312398,6664,2556,1.01092615866013,73,6,630
271052,jax-ws,Java,2011,07,2380,295,1383,137,445,26,47,11,238575,162172,49705,0.404674270799282,6711,2085,1.00881644044146,74,6,630
271053,jax-ws,Java,2011,08,3440,1937,977,237,282,38,65,12,240078,162912,49949,0.40425817017792,6776,1503,1.00629990569003,75,6,630
271054,jax-ws,Java,2011,09,6900,3452,3757,1071,955,77,37,9,243526,165598,50827,0.404762370332711,6813,3448,1.01436199901699,76,6,630
271055,jax-ws,Java,2011,10,1082,779,365,400,130,124,41,10,243829,165563,50833,0.40441190839098,6854,303,1.00124422032966,77,6,630
271056,jax-ws,Java,2011,11,3733,2605,1335,481,528,239,57,12,244957,166417,51122,0.404539421548275,6911,1128,1.0046261929467,78,6,630
271057,jax-ws,Java,2011,12,1246,522,940,295,251,69,38,9,245681,167062,51304,0.40476034723787,6949,724,1.00295562078242,79,6,630
271058,jax-ws,Java,2012,01,1274,376,586,95,195,31,36,11,246579,167553,51468,0.404588392106864,6985,898,1.00365514630761,80,6,630
271059,jax-ws,Java,2012,02,15903,11053,5961,1751,3987,1114,48,10,251429,171763,54341,0.405874874761338,7033,4850,1.01966915268535,81,6,630
271060,jax-ws,Java,2012,03,3320,1232,3081,626,737,170,31,9,253517,174218,54908,0.407303587501607,7064,2088,1.00830453129909,82,6,630
271061,jax-ws,Java,2012,04,759,336,299,70,139,51,27,7,253940,174447,54996,0.407218239582434,7091,423,1.00166852715991,83,6,630
271062,jax-ws,Java,2012,05,2616,62,1947,27,436,7,25,9,256494,176367,55425,0.407444884154498,7116,2554,1.0100574938962,84,7,630
271063,jax-ws,Java,2012,06,8319,2788,4958,1822,1397,236,31,6,262025,179503,56586,0.406549528002754,7147,5531,1.02156385724422,85,7,630
271064,jax-ws,Java,2012,07,2899,495,1489,115,450,111,28,8,264429,180877,56925,0.406185858712885,7175,2404,1.00917469707089,86,7,630
271065,jax-ws,Java,2012,08,201485,140437,185635,128489,48399,32120,182,5,325477,238023,73204,0.422401064773736,7357,61048,1.2308672649369,87,7,630
272090,jboss,Java,2006,07,1272973,645,518354,111,247285,91,47,8,1272328,518243,247194,0.289428902847192,47,1272328,Inf,0,0,480
272091,jboss,Java,2006,08,35162,117816,23227,46038,7603,36851,439,27,1189674,495432,217946,0.294006430456007,486,-82654,0.935037191667557,1,0,480
272092,jboss,Java,2006,09,56507,62908,27406,36095,10483,11778,326,20,1183273,486743,216651,0.291460081819575,812,-6401,0.994619534427078,2,0,480
272093,jboss,Java,2006,10,20348,149931,8553,61138,3491,25148,195,16,1053690,434158,194994,0.291802657260688,1007,-129583,0.890487655849495,3,0,480
272094,jboss,Java,2006,11,51410,46936,22653,19288,8859,7503,483,25,1058164,437523,196350,0.292523101424295,1490,4474,1.00424603061622,4,0,480
272095,jboss,Java,2006,12,5848,4749,2695,5131,874,865,147,16,1059263,435087,196359,0.291154682637936,1637,1099,1.00103859137147,5,0,480
272096,jboss,Java,2007,01,20780,66841,8587,15546,3440,9213,367,22,1013202,428128,190586,0.297036764654867,2004,-46061,0.956515992723243,6,0,480
272097,jboss,Java,2007,02,10926,6528,7336,3270,2694,1469,217,20,1017600,432194,191811,0.298107179364793,2221,4398,1.00434069415576,7,0,480
272098,jboss,Java,2007,03,33904,29490,23245,19438,6728,4873,440,22,1022014,436001,193666,0.299037389875962,2661,4414,1.0043376572327,8,0,480
272099,jboss,Java,2007,04,14186,8014,3578,1454,1680,518,222,23,1028186,438125,194828,0.298794048465844,2883,6172,1.00603905621645,9,0,480
272100,jboss,Java,2007,05,10173,13519,5407,28310,1528,3924,183,13,1024840,415222,192432,0.288336196635978,3066,-3346,0.996745724995283,10,0,480
272101,jboss,Java,2007,06,21365,27460,7497,11684,3374,5544,223,18,1018745,411035,190262,0.28748129082796,3289,-6095,0.994052730182272,11,0,480
272102,jboss,Java,2007,07,37462,30921,15261,11304,7660,5944,483,18,1025286,414992,191978,0.288133263161695,3772,6541,1.0064206450093,12,1,480
272103,jboss,Java,2007,08,19923,9883,10062,5023,4567,2024,228,21,1035326,420031,194521,0.288610285998556,4000,10040,1.00979238963567,13,1,480
272104,jboss,Java,2007,09,12957,5921,3902,1816,1421,646,323,21,1042362,422117,195296,0.288236977109265,4323,7036,1.00679592707997,14,1,480
272105,jboss,Java,2007,10,28011,122502,13727,60110,4321,27875,300,21,947871,375734,171742,0.283871698882975,4623,-94491,0.909349151254555,15,1,480
272106,jboss,Java,2007,11,20406,9328,8243,5214,3470,1423,382,22,958949,378763,173789,0.283142410324494,5005,11078,1.01168724436131,16,1,480
272107,jboss,Java,2007,12,11130,4656,5605,1572,1565,415,382,20,965423,382796,174939,0.283927166135472,5387,6474,1.00675114109301,17,1,480
272108,jboss,Java,2008,01,6997,2338,2208,1188,810,183,220,19,970082,383816,175566,0.283489598182433,5607,4659,1.00482586389593,18,1,480
272109,jboss,Java,2008,02,18945,100579,4447,32889,1503,16092,247,25,888448,355374,160977,0.285711299526781,5854,-81634,0.915848350964145,19,1,480
272110,jboss,Java,2008,03,13365,8797,4164,2793,1802,815,231,26,893016,356745,161964,0.285450578150542,6085,4568,1.0051415502089,20,1,480
272111,jboss,Java,2008,04,27939,100535,9238,56943,4801,20863,427,26,820420,309040,145902,0.273617480920086,6512,-72596,0.918706943660584,21,1,480
272112,jboss,Java,2008,05,7608,4771,4380,2029,1214,627,203,22,823257,311391,146489,0.274438416143156,6715,2837,1.00345798493455,22,1,480
272113,jboss,Java,2008,06,15950,12288,5248,5579,1887,1438,334,29,826919,311060,146938,0.273344235702065,7049,3662,1.00444818568199,23,1,480
272114,jboss,Java,2008,07,17891,7617,8175,2773,3692,1385,294,27,837193,316462,149245,0.274312511106007,7343,10274,1.01242443334837,24,2,480
272115,jboss,Java,2008,08,21499,18106,10155,8151,3669,2993,315,24,840586,318466,149921,0.274764203849353,7658,3393,1.00405282891759,25,2,480
272116,jboss,Java,2008,09,18102,18323,6766,8784,1939,2473,365,24,840365,316448,149387,0.273551559327221,8023,-221,0.999737088174202,26,2,480
272117,jboss,Java,2008,10,24798,21488,12359,8996,4543,3612,349,21,843675,319811,150318,0.274873096882988,8372,3310,1.00393876470343,27,2,480
272118,jboss,Java,2008,11,227890,260467,141669,153729,3024,9876,522,28,811098,307751,143466,0.275060352201235,8894,-32577,0.961386789936883,28,2,480
272119,jboss,Java,2008,12,4758,135208,2326,4788,669,15515,98,15,680648,305289,128620,0.309643516776427,8992,-130450,0.83916863313681,29,2,480
272120,jboss,Java,2009,01,19641,11902,8139,5896,3443,1089,117,22,688387,307532,130974,0.308792180890213,9109,7739,1.01137004736663,30,2,480
272121,jboss,Java,2009,02,68934,135355,28288,57551,12783,24908,202,22,621966,278269,118849,0.309107066488195,9311,-66421,0.903512123267871,31,2,480
272122,jboss,Java,2009,03,46797,37363,26750,22670,8941,7610,170,25,631400,282349,120180,0.309000611765375,9481,9434,1.01516803169305,32,2,480
272123,jboss,Java,2009,04,16770,12369,6041,3341,2282,1196,163,20,635801,285049,121266,0.3095498724005,9644,4401,1.00697022489705,33,2,480
272124,jboss,Java,2009,05,11311,6699,4824,1917,1659,773,118,20,640413,287956,122152,0.31017407948779,9762,4612,1.00725384200402,34,2,480
272125,jboss,Java,2009,06,9273,18964,3192,7649,1421,3032,100,17,630722,283499,120541,0.31009898044346,9862,-9691,0.984867577641303,35,2,480
272126,jboss,Java,2009,07,12680,6400,4702,3401,2429,1055,108,22,637002,284800,121915,0.308960058667697,9970,6280,1.00995684310996,36,3,480
272127,jboss,Java,2009,08,6479,7013,3023,1408,912,596,73,18,636468,286415,122231,0.310348115633293,10043,-534,0.999161698079441,37,3,480
272128,jboss,Java,2009,09,295999,288688,152817,149856,56754,55245,92,19,643779,289376,123740,0.310104966484668,10135,7311,1.01148683044552,38,3,480
272129,jboss,Java,2009,10,4012,5144,1449,3211,789,1019,106,17,642647,287614,123510,0.309175596956123,10241,-1132,0.998241632609948,39,3,480
272130,jboss,Java,2009,11,13126,6161,5185,2852,2786,1348,106,15,649612,289947,124948,0.30859903422776,10347,6965,1.01083798726206,40,3,480
272131,jboss,Java,2009,12,18704,21084,8156,9782,3460,3739,124,24,647232,288321,124669,0.308182433277431,10471,-2380,0.996336274576209,41,3,480
272132,jboss,Java,2010,01,11469,13797,4061,8359,2017,2679,163,27,644904,284023,124007,0.305753842874628,10634,-2328,0.996403144467517,42,3,480
272133,jboss,Java,2010,02,5266,21717,2144,7562,706,2985,145,24,628453,278605,121728,0.307152354094226,10779,-16451,0.974490776921836,43,3,480
272134,jboss,Java,2010,03,17292,30062,3818,8664,1942,5426,244,31,615683,273759,118244,0.307787354318775,11023,-12770,0.979680262485818,44,3,480
272135,jboss,Java,2010,04,15424,24676,6573,10973,2743,4885,232,26,606431,269359,116102,0.307561173340641,11255,-9252,0.984972786320233,45,3,480
272136,jboss,Java,2010,05,4780,8248,2559,3583,769,1412,103,18,602963,268335,115459,0.307971555082188,11358,-3468,0.994281294986569,46,3,480
272137,jboss,Java,2010,06,15286,5885,5519,2194,2588,983,133,22,612364,271660,117064,0.307299349338932,11491,9401,1.01559133810864,47,3,480
272138,jboss,Java,2010,07,8531,2456,2496,460,1306,246,106,25,618439,273696,118124,0.3067876498512,11597,6075,1.00992057011843,48,4,480
272139,jboss,Java,2010,08,1504,1063,816,337,204,74,52,17,618880,274175,118254,0.307007967034505,11649,441,1.00071308568832,49,4,480
272140,jboss,Java,2010,09,2601,1674,1157,494,368,168,100,18,619807,274838,118454,0.307203415880042,11749,927,1.00149786711479,50,4,480
272141,jboss,Java,2010,10,15866,8085,7771,3332,3412,1721,62,16,627588,279277,120145,0.307958736967465,11811,7781,1.01255390791004,51,4,480
272142,jboss,Java,2010,11,7114,2688,2645,1388,1007,355,136,20,632014,280534,120797,0.307418349500519,11947,4426,1.00705239743271,52,4,480
272143,jboss,Java,2010,12,6517,2553,1914,595,879,250,185,27,635978,281853,121426,0.307085945016021,12132,3964,1.00627201296174,53,4,480
272144,jboss,Java,2011,01,639,167,233,38,92,7,32,10,636450,282048,121511,0.307075246761561,12164,472,1.00074216403712,54,4,480
272145,jboss,Java,2011,02,800,1384,262,74,137,29,33,8,635866,282236,121619,0.307412466152998,12197,-584,0.999082410244324,55,4,480
272146,jboss,Java,2011,03,23,26,2,2,0,4,6,3,635863,282236,121615,0.307413470660571,12203,-3,0.999995282024829,56,4,480
272147,jboss,Java,2011,04,1005,155,171,3,180,4,7,3,636713,282404,121791,0.307255768308061,12210,850,1.00133676593857,57,4,480
272148,jboss,Java,2011,05,864,99,688,14,158,8,17,7,637478,283078,121941,0.307507636689131,12227,765,1.00120148324284,58,4,480
272149,jboss,Java,2011,06,69,17,21,8,2,0,6,3,637530,283091,121943,0.307500046164491,12233,52,1.00008157144247,59,4,480
272150,jboss,Java,2011,07,755,156,627,84,184,16,31,7,638129,283634,122111,0.307708163595197,12264,599,1.00093956362838,60,5,480
272151,jboss,Java,2011,08,5585,1564,2133,529,871,163,41,9,642150,285238,122819,0.307571372499968,12305,4021,1.00630123376308,61,5,480
272152,jboss,Java,2011,09,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,62,5,480
272153,jboss,Java,2011,10,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,63,5,480
272154,jboss,Java,2011,11,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,64,5,480
272155,jboss,Java,2011,12,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,65,5,480
272156,jboss,Java,2012,01,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,66,5,480
272157,jboss,Java,2012,02,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,67,5,480
272158,jboss,Java,2012,03,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,68,5,480
272159,jboss,Java,2012,04,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,69,5,480
272160,jboss,Java,2012,05,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,70,5,480
272161,jboss,Java,2012,06,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,71,5,480
272162,jboss,Java,2012,07,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,72,6,480
272163,jboss,Java,2012,08,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,73,6,480
272164,jboss,Java,2012,09,0,0,0,0,0,0,0,0,642150,285238,122819,0.307571372499968,12305,0,1,74,6,480
272165,jboss,Java,2012,10,2,2,1,0,1,0,1,1,642150,285239,122820,0.3075721191431,12306,0,1,75,6,480
272166,jboss,Java,2012,11,0,0,0,0,0,0,0,0,642150,285239,122820,0.3075721191431,12306,0,1,76,6,480
272167,jboss,Java,2012,12,0,0,0,0,0,0,0,0,642150,285239,122820,0.3075721191431,12306,0,1,77,6,480
272168,jboss,Java,2013,01,0,0,0,0,0,0,0,0,642150,285239,122820,0.3075721191431,12306,0,1,78,6,480
272169,jboss,Java,2013,02,0,0,0,0,0,0,0,0,642150,285239,122820,0.3075721191431,12306,0,1,79,6,480
272170,jboss,Java,2013,03,0,0,0,0,0,0,0,0,642150,285239,122820,0.3075721191431,12306,0,1,80,6,480
272171,jboss,Java,2013,04,0,0,0,0,0,0,0,0,642150,285239,122820,0.3075721191431,12306,0,1,81,6,480
272172,jboss,Java,2013,05,0,0,0,0,0,0,0,0,642150,285239,122820,0.3075721191431,12306,0,1,82,6,480
272173,jboss,Java,2013,06,0,0,0,0,0,0,0,0,642150,285239,122820,0.3075721191431,12306,0,1,83,6,480
273047,jbpm,Java,2008,06,763350,525360,157346,104496,145902,101430,202,1,237990,52850,44472,0.181715032320176,202,237990,Inf,0,0,486
273048,jbpm,Java,2008,07,11454,7762,2880,3730,1538,1582,138,3,241682,52000,44428,0.177062264626365,340,3692,1.01551325685953,1,0,486
273049,jbpm,Java,2008,08,11688,41966,3974,3888,1904,7840,186,3,211404,52086,38492,0.197677331208015,526,-30278,0.874719672958681,2,0,486
273050,jbpm,Java,2008,09,295894,243446,76612,56381,54382,43978,471,6,263852,72317,48896,0.215120965942725,997,52448,1.24809369737564,3,0,486
273051,jbpm,Java,2008,10,38305,62824,29673,34469,7743,11235,429,5,239333,67521,45404,0.220042756490057,1426,-24519,0.907072904507072,4,0,486
273052,jbpm,Java,2008,11,75234,40837,15953,10901,6368,4264,357,6,273730,72573,47508,0.209565034088645,1783,34397,1.14372025587779,5,0,486
273053,jbpm,Java,2008,12,53405,41465,16479,14733,8643,6820,470,7,285670,74319,49331,0.20644797479923,2253,11940,1.0436196251781,6,0,486
273054,jbpm,Java,2009,01,44914,47568,4703,5831,1889,2795,135,6,283016,73191,48425,0.20547322203101,2388,-2654,0.990709559981797,7,0,486
273055,jbpm,Java,2009,02,56654,38251,8331,5104,4543,2690,319,9,301419,76418,50278,0.202251235321051,2707,18403,1.0650245922492,8,0,486
273056,jbpm,Java,2009,03,27735,22595,7763,6182,4530,3580,149,7,306559,77999,51228,0.202827661887154,2856,5140,1.01705267418444,9,0,486
273057,jbpm,Java,2009,04,22898,22690,6948,7139,3709,3532,201,5,306767,77808,51405,0.202322043814601,3057,208,1.00067849908174,10,0,486
273058,jbpm,Java,2009,05,55516,46885,4342,3528,2689,1902,224,6,315398,78622,52192,0.199538094512969,3281,8631,1.02813536006155,11,0,486
273059,jbpm,Java,2009,06,14095,10921,3646,2674,2153,1447,169,8,318572,79594,52898,0.199901548600333,3450,3174,1.01006347535495,12,1,486
