"Project.Id";"Project.Name";"Date";"Age.Days";"Age.Months";"LOC";"Active.Developers";"Commit.LOC.Churn"
"208";"ipcop";"2002-2-01";"66";"3";"10312";"1";"6896"
"208";"ipcop";"2002-3-01";"88";"4";"11489";"1";"3141"
"208";"ipcop";"2002-4-01";"110";"5";"11920";"2";"657"
"208";"ipcop";"2002-5-01";"132";"6";"11920";"0";"0"
"208";"ipcop";"2002-6-01";"154";"7";"17621";"2";"5751"
"208";"ipcop";"2002-7-01";"176";"8";"17652";"1";"279"
"208";"ipcop";"2002-8-01";"198";"9";"18996";"2";"10542"
"208";"ipcop";"2002-9-01";"220";"10";"18996";"0";"0"
"208";"ipcop";"2002-10-01";"242";"11";"18996";"0";"0"
"208";"ipcop";"2002-11-01";"264";"12";"19909";"1";"915"
"208";"ipcop";"2002-12-01";"286";"13";"19986";"1";"525"
"208";"ipcop";"2003-1-01";"308";"14";"22652";"2";"10468"
"208";"ipcop";"2003-2-01";"330";"15";"22652";"0";"0"
"208";"ipcop";"2003-3-01";"352";"16";"69051";"2";"59879"
"208";"ipcop";"2003-4-01";"374";"17";"51395";"1";"17960"
"208";"ipcop";"2003-5-01";"396";"18";"51395";"0";"0"
"208";"ipcop";"2003-6-01";"418";"19";"51395";"0";"0"
"208";"ipcop";"2003-7-01";"440";"20";"51395";"0";"0"
"208";"ipcop";"2003-8-01";"462";"21";"51395";"0";"0"
"208";"ipcop";"2003-9-01";"484";"22";"51395";"0";"0"
"208";"ipcop";"2003-10-01";"506";"23";"50087";"1";"1478"
"208";"ipcop";"2003-11-01";"528";"24";"50087";"0";"0"
"208";"ipcop";"2003-12-01";"550";"25";"96278";"3";"59967"
"208";"ipcop";"2004-1-01";"572";"26";"99229";"5";"7807"
"208";"ipcop";"2004-2-01";"594";"27";"100890";"5";"3515"
"208";"ipcop";"2004-3-01";"616";"28";"104617";"5";"4335"
"208";"ipcop";"2004-4-01";"638";"29";"104633";"1";"80"
"208";"ipcop";"2004-5-01";"660";"30";"104633";"0";"0"
"208";"ipcop";"2004-6-01";"682";"31";"106042";"1";"9495"
"208";"ipcop";"2004-7-01";"704";"32";"106042";"0";"0"
"208";"ipcop";"2004-8-01";"726";"33";"106042";"0";"0"
"208";"ipcop";"2004-9-01";"748";"34";"113175";"1";"12401"
"208";"ipcop";"2004-10-01";"770";"35";"113175";"0";"0"
"208";"ipcop";"2004-11-01";"792";"36";"113175";"0";"0"
"208";"ipcop";"2004-12-01";"814";"37";"113175";"0";"0"
"208";"ipcop";"2005-1-01";"836";"38";"113175";"0";"0"
"208";"ipcop";"2005-2-01";"858";"39";"113175";"0";"0"
"208";"ipcop";"2005-3-01";"880";"40";"115356";"1";"14869"
"208";"ipcop";"2005-4-01";"902";"41";"116006";"3";"8380"
"208";"ipcop";"2005-5-01";"924";"42";"120671";"5";"7211"
"208";"ipcop";"2005-6-01";"946";"43";"121094";"5";"979"
"208";"ipcop";"2005-7-01";"968";"44";"121236";"4";"1350"
"208";"ipcop";"2005-8-01";"990";"45";"121330";"4";"692"
"208";"ipcop";"2005-9-01";"1012";"46";"121331";"3";"389"
"208";"ipcop";"2005-10-01";"1034";"47";"121383";"5";"174"
"208";"ipcop";"2005-11-01";"1056";"48";"122313";"5";"3378"
"208";"ipcop";"2005-12-01";"1078";"49";"122359";"2";"136"
"208";"ipcop";"2006-1-01";"1100";"50";"122478";"3";"487"
"208";"ipcop";"2006-2-01";"1122";"51";"122536";"3";"986"
"208";"ipcop";"2006-3-01";"1144";"52";"122852";"5";"3304"
"208";"ipcop";"2006-4-01";"1166";"53";"197672";"5";"78224"
"208";"ipcop";"2006-5-01";"1188";"54";"205993";"4";"11535"
"208";"ipcop";"2006-6-01";"1210";"55";"199353";"6";"8904"
"208";"ipcop";"2006-7-01";"1232";"56";"200094";"5";"5701"
"208";"ipcop";"2006-8-01";"1254";"57";"200555";"5";"1591"
"208";"ipcop";"2006-9-01";"1276";"58";"200935";"4";"1380"
"208";"ipcop";"2006-10-01";"1298";"59";"201005";"3";"234"
"208";"ipcop";"2006-11-01";"1320";"60";"201040";"3";"61"
"208";"ipcop";"2006-12-01";"1342";"61";"201128";"4";"190"
"208";"ipcop";"2007-1-01";"1364";"62";"201194";"2";"558"
"208";"ipcop";"2007-2-01";"1386";"63";"201205";"2";"53"
"208";"ipcop";"2007-3-01";"1408";"64";"201270";"3";"409"
"208";"ipcop";"2007-4-01";"1430";"65";"377843";"9";"194209"
"208";"ipcop";"2007-5-01";"1452";"66";"378130";"3";"3131"
"208";"ipcop";"2007-6-01";"1474";"67";"378561";"3";"2037"
"208";"ipcop";"2007-7-01";"1496";"68";"378547";"2";"112"
"208";"ipcop";"2007-8-01";"1518";"69";"379065";"4";"1194"
"208";"ipcop";"2007-9-01";"1540";"70";"379105";"1";"428"
"208";"ipcop";"2007-10-01";"1562";"71";"380179";"4";"4486"
"208";"ipcop";"2007-11-01";"1584";"72";"346223";"4";"43426"
"208";"ipcop";"2007-12-01";"1606";"73";"350448";"5";"24215"
"208";"ipcop";"2008-1-01";"1628";"74";"278629";"5";"75709"
"208";"ipcop";"2008-2-01";"1650";"75";"279432";"3";"3393"
"208";"ipcop";"2008-3-01";"1672";"76";"281042";"5";"3752"
"208";"ipcop";"2008-4-01";"1694";"77";"281438";"5";"856"
"208";"ipcop";"2008-5-01";"1716";"78";"281221";"4";"2351"
"208";"ipcop";"2008-6-01";"1738";"79";"281541";"4";"3910"
"208";"ipcop";"2008-7-01";"1760";"80";"281154";"3";"4383"
"208";"ipcop";"2008-8-01";"1782";"81";"281558";"5";"14080"
"208";"ipcop";"2008-9-01";"1804";"82";"282499";"4";"16625"
"208";"ipcop";"2008-10-01";"1826";"83";"282560";"4";"431"
"208";"ipcop";"2008-11-01";"1848";"84";"283713";"5";"3953"
"208";"ipcop";"2008-12-01";"1870";"85";"285879";"4";"3458"
"208";"ipcop";"2009-1-01";"1892";"86";"286850";"4";"18647"
"208";"ipcop";"2009-2-01";"1914";"87";"287303";"4";"3029"
"208";"ipcop";"2009-3-01";"1936";"88";"288307";"5";"4082"
"208";"ipcop";"2009-4-01";"1958";"89";"287430";"4";"5709"
"208";"ipcop";"2009-5-01";"1980";"90";"290049";"7";"12271"
"208";"ipcop";"2009-6-01";"2002";"91";"290624";"3";"17515"
"208";"ipcop";"2009-7-01";"2024";"92";"297116";"5";"20112"
"208";"ipcop";"2009-8-01";"2046";"93";"298106";"5";"4538"
"208";"ipcop";"2009-9-01";"2068";"94";"298144";"5";"2474"
"208";"ipcop";"2009-10-01";"2090";"95";"299338";"4";"5176"
"208";"ipcop";"2009-11-01";"2112";"96";"301181";"5";"7175"
"208";"ipcop";"2009-12-01";"2134";"97";"301314";"2";"6589"
"208";"ipcop";"2010-1-01";"2156";"98";"302372";"4";"2932"
"208";"ipcop";"2010-2-01";"2178";"99";"302769";"4";"739"
"208";"ipcop";"2010-3-01";"2200";"100";"303560";"5";"1621"
"208";"ipcop";"2010-4-01";"2222";"101";"303877";"4";"915"
"208";"ipcop";"2010-5-01";"2244";"102";"304036";"4";"829"
"208";"ipcop";"2010-6-01";"2266";"103";"304157";"4";"373"
"208";"ipcop";"2010-7-01";"2288";"104";"304802";"3";"1375"
"208";"ipcop";"2010-8-01";"2310";"105";"305922";"3";"3126"
"208";"ipcop";"2010-9-01";"2332";"106";"306195";"3";"1009"
"208";"ipcop";"2010-10-01";"2354";"107";"307728";"3";"3145"
"208";"ipcop";"2010-11-01";"2376";"108";"307868";"3";"728"
"208";"ipcop";"2010-12-01";"2398";"109";"307923";"3";"489"
"208";"ipcop";"2011-1-01";"2420";"110";"308258";"2";"777"
"208";"ipcop";"2011-2-01";"2442";"111";"309141";"4";"5231"
"208";"ipcop";"2011-3-01";"2464";"112";"309358";"5";"645"
"208";"ipcop";"2011-4-01";"2486";"113";"309718";"4";"1098"
"208";"ipcop";"2011-5-01";"2508";"114";"309741";"3";"1101"
"208";"ipcop";"2011-6-01";"2530";"115";"309774";"3";"117"
"208";"ipcop";"2011-7-01";"2552";"116";"309838";"4";"224"
"208";"ipcop";"2011-8-01";"2574";"117";"310403";"4";"1383"
"208";"ipcop";"2011-9-01";"2596";"118";"310592";"4";"625"
"208";"ipcop";"2011-10-01";"2618";"119";"315061";"4";"5913"
"208";"ipcop";"2011-11-01";"2640";"120";"317193";"5";"4128"
"208";"ipcop";"2011-12-01";"2662";"121";"317640";"4";"2987"
"208";"ipcop";"2012-1-01";"2684";"122";"319462";"4";"5104"
"208";"ipcop";"2012-2-01";"2706";"123";"319845";"4";"2537"
"208";"ipcop";"2012-3-01";"2728";"124";"319962";"4";"697"
"208";"ipcop";"2012-4-01";"2750";"125";"320021";"2";"329"
"208";"ipcop";"2012-5-01";"2772";"126";"320037";"2";"106"
"208";"ipcop";"2012-6-01";"2794";"127";"320053";"2";"90"
"208";"ipcop";"2012-7-01";"2816";"128";"320087";"3";"118"
"208";"ipcop";"2012-8-01";"2838";"129";"319961";"2";"198"
"208";"ipcop";"2012-9-01";"2860";"130";"319956";"3";"47"
"208";"ipcop";"2012-10-01";"2882";"131";"320070";"1";"216"
"208";"ipcop";"2012-11-01";"2904";"132";"320192";"3";"290"
"208";"ipcop";"2012-12-01";"2926";"133";"320171";"3";"63"
"208";"ipcop";"2013-1-01";"2948";"134";"322343";"4";"2470"
"208";"ipcop";"2013-2-01";"2970";"135";"322753";"3";"562"
"208";"ipcop";"2013-3-01";"2992";"136";"323248";"4";"1015"
"208";"ipcop";"2013-4-01";"3014";"137";"323372";"2";"190"
"208";"ipcop";"2013-5-01";"3036";"138";"337201";"3";"14367"
"208";"ipcop";"2013-6-01";"3058";"139";"337201";"1";"12"
"355";"IrrlichtEngine";"2005-12-01";"0";"0";"242716";"2";"250386"
"355";"IrrlichtEngine";"2006-1-01";"22";"1";"242716";"0";"0"
"355";"IrrlichtEngine";"2006-2-01";"44";"2";"242716";"0";"0"
"355";"IrrlichtEngine";"2006-3-01";"66";"3";"245371";"1";"4133"
"355";"IrrlichtEngine";"2006-4-01";"88";"4";"245983";"1";"1054"
"355";"IrrlichtEngine";"2006-5-01";"110";"5";"245983";"0";"0"
"355";"IrrlichtEngine";"2006-6-01";"132";"6";"245983";"0";"0"
"355";"IrrlichtEngine";"2006-7-01";"154";"7";"245983";"0";"0"
"355";"IrrlichtEngine";"2006-8-01";"176";"8";"245983";"0";"0"
"355";"IrrlichtEngine";"2006-9-01";"198";"9";"245983";"0";"0"
"355";"IrrlichtEngine";"2006-10-01";"220";"10";"245983";"0";"0"
"355";"IrrlichtEngine";"2006-11-01";"242";"11";"245983";"0";"0"
"355";"IrrlichtEngine";"2006-12-01";"264";"12";"245983";"0";"0"
"355";"IrrlichtEngine";"2007-1-01";"286";"13";"245983";"0";"0"
"355";"IrrlichtEngine";"2007-2-01";"308";"14";"245983";"0";"0"
"355";"IrrlichtEngine";"2007-3-01";"330";"15";"245983";"0";"0"
"355";"IrrlichtEngine";"2007-4-01";"352";"16";"245983";"0";"0"
"355";"IrrlichtEngine";"2007-5-01";"374";"17";"1469517";"3";"1226670"
"355";"IrrlichtEngine";"2007-6-01";"396";"18";"1479841";"4";"38052"
"355";"IrrlichtEngine";"2007-7-01";"418";"19";"1485793";"2";"31672"
"355";"IrrlichtEngine";"2007-8-01";"440";"20";"1502037";"3";"33324"
"355";"IrrlichtEngine";"2007-9-01";"462";"21";"1520497";"5";"169300"
"355";"IrrlichtEngine";"2007-10-01";"484";"22";"1507089";"2";"22216"
"355";"IrrlichtEngine";"2007-11-01";"506";"23";"1514913";"4";"29800"
"355";"IrrlichtEngine";"2007-12-01";"528";"24";"1664449";"4";"185160"
"355";"IrrlichtEngine";"2008-1-01";"550";"25";"1703425";"5";"116168"
"355";"IrrlichtEngine";"2008-2-01";"572";"26";"1708901";"4";"19460"
"355";"IrrlichtEngine";"2008-3-01";"594";"27";"1709165";"3";"7064"
"355";"IrrlichtEngine";"2008-4-01";"616";"28";"1714077";"4";"33248"
"355";"IrrlichtEngine";"2008-5-01";"638";"29";"1716993";"1";"44652"
"355";"IrrlichtEngine";"2008-6-01";"660";"30";"1687234";"3";"60355"
"355";"IrrlichtEngine";"2008-7-01";"682";"31";"1688522";"3";"9064"
"355";"IrrlichtEngine";"2008-8-01";"704";"32";"1617974";"2";"166652"
"355";"IrrlichtEngine";"2008-9-01";"726";"33";"1645225";"5";"47279"
"355";"IrrlichtEngine";"2008-10-01";"748";"34";"1651276";"6";"24521"
"355";"IrrlichtEngine";"2008-11-01";"770";"35";"1548481";"4";"231699"
"355";"IrrlichtEngine";"2008-12-01";"792";"36";"1548732";"3";"77131"
"355";"IrrlichtEngine";"2009-1-01";"814";"37";"1605947";"4";"150623"
"355";"IrrlichtEngine";"2009-2-01";"836";"38";"1613075";"4";"49180"
"355";"IrrlichtEngine";"2009-3-01";"858";"39";"1623027";"2";"147222"
"355";"IrrlichtEngine";"2009-4-01";"880";"40";"1624014";"1";"6039"
"355";"IrrlichtEngine";"2009-5-01";"902";"41";"1645457";"3";"68269"
"355";"IrrlichtEngine";"2009-6-01";"924";"42";"1646947";"3";"3114"
"355";"IrrlichtEngine";"2009-7-01";"946";"43";"1652651";"4";"484948"
"355";"IrrlichtEngine";"2009-8-01";"968";"44";"1662420";"4";"35867"
"355";"IrrlichtEngine";"2009-9-01";"990";"45";"1667436";"2";"20536"
"355";"IrrlichtEngine";"2009-10-01";"1012";"46";"1669638";"3";"8570"
"355";"IrrlichtEngine";"2009-11-01";"1034";"47";"1691794";"3";"42552"
"355";"IrrlichtEngine";"2009-12-01";"1056";"48";"1888486";"3";"286788"
"355";"IrrlichtEngine";"2010-1-01";"1078";"49";"1962375";"2";"103911"
"355";"IrrlichtEngine";"2010-2-01";"1100";"50";"1964976";"1";"10725"
"355";"IrrlichtEngine";"2010-3-01";"1122";"51";"1968150";"2";"14364"
"355";"IrrlichtEngine";"2010-4-01";"1144";"52";"1971003";"2";"4431"
"355";"IrrlichtEngine";"2010-5-01";"1166";"53";"1971096";"2";"321"
"355";"IrrlichtEngine";"2010-6-01";"1188";"54";"1980194";"2";"17646"
"355";"IrrlichtEngine";"2010-7-01";"1210";"55";"1998724";"3";"168742"
"355";"IrrlichtEngine";"2010-8-01";"1232";"56";"2005716";"1";"7244"
"355";"IrrlichtEngine";"2010-9-01";"1254";"57";"2012466";"2";"9978"
"355";"IrrlichtEngine";"2010-10-01";"1276";"58";"2012505";"2";"45"
"355";"IrrlichtEngine";"2010-11-01";"1298";"59";"2017302";"2";"11619"
"355";"IrrlichtEngine";"2010-12-01";"1320";"60";"2020792";"2";"6622"
"355";"IrrlichtEngine";"2011-1-01";"1342";"61";"2030666";"3";"33262"
"355";"IrrlichtEngine";"2011-2-01";"1364";"62";"2032484";"3";"2832"
"355";"IrrlichtEngine";"2011-3-01";"1386";"63";"2035586";"2";"4878"
"355";"IrrlichtEngine";"2011-4-01";"1408";"64";"2037824";"2";"9432"
"355";"IrrlichtEngine";"2011-5-01";"1430";"65";"2050733";"3";"29723"
"355";"IrrlichtEngine";"2011-6-01";"1452";"66";"2059566";"2";"22711"
"355";"IrrlichtEngine";"2011-7-01";"1474";"67";"2059755";"3";"933"
"355";"IrrlichtEngine";"2011-8-01";"1496";"68";"2060262";"2";"789"
"355";"IrrlichtEngine";"2011-9-01";"1518";"69";"2123924";"2";"121732"
"355";"IrrlichtEngine";"2011-10-01";"1540";"70";"2146423";"2";"45623"
"355";"IrrlichtEngine";"2011-11-01";"1562";"71";"2147059";"2";"10338"
"355";"IrrlichtEngine";"2011-12-01";"1584";"72";"2147848";"2";"1893"
"355";"IrrlichtEngine";"2012-1-01";"1606";"73";"2150557";"3";"5775"
"355";"IrrlichtEngine";"2012-2-01";"1628";"74";"2160568";"2";"83243"
"355";"IrrlichtEngine";"2012-3-01";"1650";"75";"2161606";"3";"15188"
"355";"IrrlichtEngine";"2012-4-01";"1672";"76";"2162713";"3";"3097"
"355";"IrrlichtEngine";"2012-5-01";"1694";"77";"2162791";"2";"1642"
"355";"IrrlichtEngine";"2012-6-01";"1716";"78";"2162999";"3";"35492"
"355";"IrrlichtEngine";"2012-7-01";"1738";"79";"2164484";"3";"3639"
"355";"IrrlichtEngine";"2012-8-01";"1760";"80";"2160194";"2";"11190"
"355";"IrrlichtEngine";"2012-9-01";"1782";"81";"2162060";"4";"7856"
"355";"IrrlichtEngine";"2012-10-01";"1804";"82";"2164552";"3";"4522"
"355";"IrrlichtEngine";"2012-11-01";"1826";"83";"2164714";"3";"1678"
"355";"IrrlichtEngine";"2012-12-01";"1848";"84";"2166376";"2";"7378"
"355";"IrrlichtEngine";"2013-1-01";"1870";"85";"2181158";"3";"54036"
"355";"IrrlichtEngine";"2013-2-01";"1892";"86";"2181331";"2";"2677"
"355";"IrrlichtEngine";"2013-3-01";"1914";"87";"2186804";"3";"32451"
"355";"IrrlichtEngine";"2013-4-01";"1936";"88";"2197188";"2";"23906"
"355";"IrrlichtEngine";"2013-5-01";"1958";"89";"2200895";"2";"7943"
"355";"IrrlichtEngine";"2013-6-01";"1980";"90";"2217494";"3";"47843"
"353";"jack";"2001-11-01";"0";"0";"8194";"2";"8750"
"353";"jack";"2001-12-01";"22";"1";"8689";"3";"1359"
"353";"jack";"2002-1-01";"44";"2";"9083";"1";"1370"
"353";"jack";"2002-2-01";"66";"3";"9741";"3";"2550"
"353";"jack";"2002-3-01";"88";"4";"10179";"5";"2336"
"353";"jack";"2002-4-01";"110";"5";"10917";"2";"1156"
"353";"jack";"2002-5-01";"132";"6";"12981";"5";"21532"
"353";"jack";"2002-6-01";"154";"7";"13442";"3";"635"
"353";"jack";"2002-7-01";"176";"8";"13462";"1";"40"
"353";"jack";"2002-8-01";"198";"9";"13479";"1";"27"
"353";"jack";"2002-9-01";"220";"10";"13907";"1";"590"
"353";"jack";"2002-10-01";"242";"11";"14376";"4";"1131"
"353";"jack";"2002-11-01";"264";"12";"14785";"2";"725"
"353";"jack";"2002-12-01";"286";"13";"15021";"1";"708"
"353";"jack";"2003-1-01";"308";"14";"15108";"1";"325"
"353";"jack";"2003-2-01";"330";"15";"15480";"3";"2280"
"353";"jack";"2003-3-01";"352";"16";"15990";"2";"3642"
"353";"jack";"2003-4-01";"374";"17";"16374";"3";"1750"
"353";"jack";"2003-5-01";"396";"18";"18163";"5";"2771"
"353";"jack";"2003-6-01";"418";"19";"18696";"5";"1081"
"353";"jack";"2003-7-01";"440";"20";"18790";"3";"376"
"353";"jack";"2003-8-01";"462";"21";"20335";"4";"5335"
"353";"jack";"2003-9-01";"484";"22";"21338";"3";"4243"
"353";"jack";"2003-10-01";"506";"23";"22875";"1";"5491"
"353";"jack";"2003-11-01";"528";"24";"25005";"4";"2596"
"353";"jack";"2003-12-01";"550";"25";"25463";"4";"1150"
"353";"jack";"2004-1-01";"572";"26";"25556";"3";"335"
"353";"jack";"2004-2-01";"594";"27";"25741";"2";"619"
"353";"jack";"2004-3-01";"616";"28";"29084";"2";"6719"
"353";"jack";"2004-4-01";"638";"29";"29149";"6";"1081"
"353";"jack";"2004-5-01";"660";"30";"29114";"3";"145"
"353";"jack";"2004-6-01";"682";"31";"29114";"0";"0"
"353";"jack";"2004-7-01";"704";"32";"28995";"2";"481"
"353";"jack";"2004-8-01";"726";"33";"29408";"4";"1357"
"353";"jack";"2004-9-01";"748";"34";"28762";"3";"3882"
"353";"jack";"2004-10-01";"770";"35";"29172";"5";"2324"
"353";"jack";"2004-11-01";"792";"36";"30344";"4";"4008"
"353";"jack";"2004-12-01";"814";"37";"32361";"4";"4563"
"353";"jack";"2005-1-01";"836";"38";"31937";"5";"1746"
"353";"jack";"2005-2-01";"858";"39";"31930";"2";"43"
"353";"jack";"2005-3-01";"880";"40";"32016";"3";"180"
"353";"jack";"2005-4-01";"902";"41";"31953";"1";"395"
"353";"jack";"2005-5-01";"924";"42";"32117";"3";"264"
"353";"jack";"2005-6-01";"946";"43";"32196";"4";"241"
"353";"jack";"2005-7-01";"968";"44";"32196";"0";"0"
"353";"jack";"2005-8-01";"990";"45";"32262";"2";"204"
"353";"jack";"2005-9-01";"1012";"46";"32682";"1";"464"
"353";"jack";"2005-10-01";"1034";"47";"32637";"1";"95"
"353";"jack";"2005-11-01";"1056";"48";"32637";"0";"0"
"353";"jack";"2005-12-01";"1078";"49";"32699";"2";"74"
"353";"jack";"2006-1-01";"1100";"50";"32744";"1";"143"
"353";"jack";"2006-2-01";"1122";"51";"32744";"0";"0"
"353";"jack";"2006-3-01";"1144";"52";"34117";"2";"1403"
"353";"jack";"2006-4-01";"1166";"53";"34271";"3";"558"
"353";"jack";"2006-5-01";"1188";"54";"36158";"6";"4569"
"353";"jack";"2006-6-01";"1210";"55";"36174";"5";"70"
"353";"jack";"2006-7-01";"1232";"56";"36149";"1";"251"
"353";"jack";"2006-8-01";"1254";"57";"36185";"1";"56"
"353";"jack";"2006-9-01";"1276";"58";"99210";"1";"67179"
"353";"jack";"2006-10-01";"1298";"59";"99497";"3";"1057"
"353";"jack";"2006-11-01";"1320";"60";"101095";"5";"4312"
"353";"jack";"2006-12-01";"1342";"61";"101177";"3";"584"
"353";"jack";"2007-1-01";"1364";"62";"101703";"2";"4188"
"353";"jack";"2007-2-01";"1386";"63";"103347";"3";"1954"
"353";"jack";"2007-3-01";"1408";"64";"103345";"1";"14"
"353";"jack";"2007-4-01";"1430";"65";"104140";"2";"1729"
"353";"jack";"2007-5-01";"1452";"66";"108347";"4";"9193"
"353";"jack";"2007-6-01";"1474";"67";"108632";"4";"1259"
"353";"jack";"2007-7-01";"1496";"68";"108647";"1";"205"
"353";"jack";"2007-8-01";"1518";"69";"109934";"2";"2615"
"353";"jack";"2007-9-01";"1540";"70";"109996";"4";"144"
"353";"jack";"2007-10-01";"1562";"71";"115174";"2";"13658"
"353";"jack";"2007-11-01";"1584";"72";"115466";"3";"1230"
"353";"jack";"2007-12-01";"1606";"73";"117605";"2";"4119"
"353";"jack";"2008-1-01";"1628";"74";"120515";"4";"6452"
"353";"jack";"2008-2-01";"1650";"75";"120915";"2";"2820"
"353";"jack";"2008-3-01";"1672";"76";"128416";"6";"15697"
"353";"jack";"2008-4-01";"1694";"77";"128480";"6";"13168"
"353";"jack";"2008-5-01";"1716";"78";"138549";"5";"65529"
"353";"jack";"2008-6-01";"1738";"79";"139708";"4";"11399"
"353";"jack";"2008-7-01";"1760";"80";"147856";"3";"25758"
"353";"jack";"2008-8-01";"1782";"81";"150183";"3";"16319"
"353";"jack";"2008-9-01";"1804";"82";"152152";"4";"46965"
"353";"jack";"2008-10-01";"1826";"83";"153238";"5";"7232"
"353";"jack";"2008-11-01";"1848";"84";"153095";"6";"10131"
"353";"jack";"2008-12-01";"1870";"85";"153063";"5";"2696"
"353";"jack";"2009-1-01";"1892";"86";"153424";"3";"2039"
"353";"jack";"2009-2-01";"1914";"87";"158111";"3";"9641"
"353";"jack";"2009-3-01";"1936";"88";"160358";"3";"6091"
"353";"jack";"2009-4-01";"1958";"89";"162665";"2";"3559"
"353";"jack";"2009-5-01";"1980";"90";"162779";"4";"778"
"353";"jack";"2009-6-01";"2002";"91";"162981";"1";"1504"
"353";"jack";"2009-7-01";"2024";"92";"163648";"3";"2671"
"353";"jack";"2009-8-01";"2046";"93";"163653";"2";"15"
"353";"jack";"2009-9-01";"2068";"94";"163678";"1";"109"
"353";"jack";"2009-10-01";"2090";"95";"164832";"2";"2670"
"353";"jack";"2009-11-01";"2112";"96";"173559";"4";"15969"
"353";"jack";"2009-12-01";"2134";"97";"175536";"4";"2469"
"353";"jack";"2010-1-01";"2156";"98";"176015";"4";"1435"
"353";"jack";"2010-2-01";"2178";"99";"176083";"2";"440"
"353";"jack";"2010-3-01";"2200";"100";"172135";"4";"10926"
"353";"jack";"2010-4-01";"2222";"101";"174652";"3";"2897"
"353";"jack";"2010-5-01";"2244";"102";"174709";"4";"637"
"353";"jack";"2010-6-01";"2266";"103";"174715";"2";"244"
"353";"jack";"2010-7-01";"2288";"104";"174860";"2";"153"
"353";"jack";"2010-8-01";"2310";"105";"174902";"4";"346"
"353";"jack";"2010-9-01";"2332";"106";"158799";"3";"20185"
"353";"jack";"2010-10-01";"2354";"107";"158843";"4";"230"
"353";"jack";"2010-11-01";"2376";"108";"158963";"3";"272"
"353";"jack";"2010-12-01";"2398";"109";"158966";"2";"37"
"353";"jack";"2011-1-01";"2420";"110";"159762";"4";"1086"
"353";"jack";"2011-2-01";"2442";"111";"160153";"3";"763"
"353";"jack";"2011-3-01";"2464";"112";"162822";"3";"15919"
"353";"jack";"2011-4-01";"2486";"113";"175211";"4";"34365"
"353";"jack";"2011-5-01";"2508";"114";"178705";"3";"6162"
"353";"jack";"2011-6-01";"2530";"115";"179069";"4";"1054"
"353";"jack";"2011-7-01";"2552";"116";"182322";"2";"10915"
"353";"jack";"2011-8-01";"2574";"117";"183318";"4";"1456"
"353";"jack";"2011-9-01";"2596";"118";"183410";"3";"378"
"353";"jack";"2011-10-01";"2618";"119";"183568";"2";"436"
"353";"jack";"2011-11-01";"2640";"120";"184593";"3";"5505"
"353";"jack";"2011-12-01";"2662";"121";"184836";"1";"1351"
"353";"jack";"2012-1-01";"2684";"122";"185097";"3";"9325"
"353";"jack";"2012-2-01";"2706";"123";"185024";"3";"1037"
"353";"jack";"2012-3-01";"2728";"124";"185024";"0";"0"
"353";"jack";"2012-4-01";"2750";"125";"185024";"0";"0"
"353";"jack";"2012-5-01";"2772";"126";"185024";"0";"0"
"353";"jack";"2012-6-01";"2794";"127";"185024";"0";"0"
"353";"jack";"2012-7-01";"2816";"128";"185024";"0";"0"
"353";"jack";"2012-8-01";"2838";"129";"185024";"0";"0"
"353";"jack";"2012-9-01";"2860";"130";"185024";"0";"0"
"353";"jack";"2012-10-01";"2882";"131";"185024";"0";"0"
"353";"jack";"2012-11-01";"2904";"132";"185024";"0";"0"
"353";"jack";"2012-12-01";"2926";"133";"185024";"0";"0"
"353";"jack";"2013-1-01";"2948";"134";"185024";"0";"0"
"353";"jack";"2013-2-01";"2970";"135";"185024";"0";"0"
"353";"jack";"2013-3-01";"2992";"136";"185024";"0";"0"
"353";"jack";"2013-4-01";"3014";"137";"185024";"0";"0"
"353";"jack";"2013-5-01";"3036";"138";"185024";"0";"0"
"353";"jack";"2013-6-01";"3058";"139";"185024";"0";"0"
"3510";"jasig_uportal";"2000-3-01";"0";"0";"9827";"1";"10921"
"3510";"jasig_uportal";"2000-4-01";"22";"1";"10279";"2";"794"
"3510";"jasig_uportal";"2000-5-01";"44";"2";"14524";"7";"5427"
"3510";"jasig_uportal";"2000-6-01";"66";"3";"16739";"6";"6083"
"3510";"jasig_uportal";"2000-7-01";"88";"4";"19334";"2";"3803"
"3510";"jasig_uportal";"2000-8-01";"110";"5";"7412";"2";"22312"
"3510";"jasig_uportal";"2000-9-01";"132";"6";"8104";"2";"814"
"3510";"jasig_uportal";"2000-10-01";"154";"7";"8160";"2";"6800"
"3510";"jasig_uportal";"2000-11-01";"176";"8";"10561";"4";"14293"
"3510";"jasig_uportal";"2000-12-01";"198";"9";"13669";"3";"3444"
"3510";"jasig_uportal";"2001-1-01";"220";"10";"14320";"2";"1167"
"3510";"jasig_uportal";"2001-2-01";"242";"11";"21867";"6";"12631"
"3510";"jasig_uportal";"2001-3-01";"264";"12";"25970";"7";"6863"
"3510";"jasig_uportal";"2001-4-01";"286";"13";"32621";"9";"18195"
"3510";"jasig_uportal";"2001-5-01";"308";"14";"37914";"10";"24333"
"3510";"jasig_uportal";"2001-6-01";"330";"15";"41479";"10";"22501"
"3510";"jasig_uportal";"2001-7-01";"352";"16";"53750";"7";"50687"
"3510";"jasig_uportal";"2001-8-01";"374";"17";"58192";"8";"24182"
