"Project.Id";"Project.Name";"Date";"Age.Months";"LOC";"Active.Developers";"LOC.Churn"
"15707";"Amaya";"1999-7-01";"32";"571965";"2";"13428"
"15707";"Amaya";"1999-8-01";"33";"582377";"1";"45182"
"15707";"Amaya";"1999-9-01";"34";"604163";"1";"31618"
"15707";"Amaya";"1999-10-01";"35";"605194";"1";"37735"
"15707";"Amaya";"1999-11-01";"36";"599343";"1";"33179"
"15707";"Amaya";"1999-12-01";"37";"603786";"1";"16283"
"15707";"Amaya";"2000-1-01";"38";"604435";"1";"34887"
"15707";"Amaya";"2000-2-01";"39";"599717";"1";"39730"
"15707";"Amaya";"2000-3-01";"40";"580812";"2";"57031"
"15707";"Amaya";"2000-4-01";"41";"587905";"3";"32629"
"15707";"Amaya";"2000-5-01";"42";"587656";"3";"20799"
"15707";"Amaya";"2000-6-01";"43";"583744";"2";"40230"
"15707";"Amaya";"2000-7-01";"44";"585542";"3";"14788"
"15707";"Amaya";"2000-8-01";"45";"590725";"4";"26303"
"15707";"Amaya";"2000-9-01";"46";"594325";"4";"27482"
"15707";"Amaya";"2000-10-01";"47";"596319";"4";"19680"
"15707";"Amaya";"2000-11-01";"48";"598535";"3";"24736"
"15707";"Amaya";"2000-12-01";"49";"598156";"3";"25743"
"15707";"Amaya";"2001-1-01";"50";"584790";"2";"30704"
"15707";"Amaya";"2001-2-01";"51";"591877";"2";"49107"
"15707";"Amaya";"2001-3-01";"52";"585043";"3";"57834"
"15707";"Amaya";"2001-4-01";"53";"572163";"2";"42958"
"15707";"Amaya";"2001-5-01";"54";"569066";"3";"21579"
"15707";"Amaya";"2001-6-01";"55";"572530";"3";"18876"
"15707";"Amaya";"2001-7-01";"56";"572254";"4";"9012"
"15707";"Amaya";"2001-8-01";"57";"571896";"3";"7598"
"15707";"Amaya";"2001-9-01";"58";"574502";"3";"20948"
"15707";"Amaya";"2001-10-01";"59";"575348";"5";"48086"
"15707";"Amaya";"2001-11-01";"60";"573384";"5";"10304"
"15707";"Amaya";"2001-12-01";"61";"587971";"7";"49759"
"15707";"Amaya";"2002-1-01";"62";"588838";"8";"12289"
"15707";"Amaya";"2002-2-01";"63";"594303";"5";"21827"
"15707";"Amaya";"2002-3-01";"64";"595809";"5";"20002"
"15707";"Amaya";"2002-4-01";"65";"599701";"5";"15080"
"15707";"Amaya";"2002-5-01";"66";"620137";"5";"31770"
"15707";"Amaya";"2002-6-01";"67";"629751";"7";"34852"
"15707";"Amaya";"2002-7-01";"68";"639197";"9";"18406"
"15707";"Amaya";"2002-8-01";"69";"642867";"7";"12198"
"15707";"Amaya";"2002-9-01";"70";"649253";"6";"16990"
"15707";"Amaya";"2002-10-01";"71";"691086";"6";"63401"
"15707";"Amaya";"2002-11-01";"72";"695897";"5";"10671"
"15707";"Amaya";"2002-12-01";"73";"696105";"6";"27932"
"15707";"Amaya";"2003-1-01";"74";"695164";"5";"71753"
"15707";"Amaya";"2003-2-01";"75";"696628";"6";"8942"
"15707";"Amaya";"2003-3-01";"76";"704643";"7";"19759"
"15707";"Amaya";"2003-4-01";"77";"709465";"6";"141980"
"15707";"Amaya";"2003-5-01";"78";"714569";"6";"9670"
"15707";"Amaya";"2003-6-01";"79";"723077";"6";"37916"
"15707";"Amaya";"2003-7-01";"80";"725302";"5";"6759"
"15707";"Amaya";"2003-8-01";"81";"724752";"5";"4928"
"15707";"Amaya";"2003-9-01";"82";"726535";"6";"10257"
"15707";"Amaya";"2003-10-01";"83";"734825";"5";"37156"
"15707";"Amaya";"2003-11-01";"84";"738798";"4";"43745"
"15707";"Amaya";"2003-12-01";"85";"745930";"5";"31968"
"15707";"Amaya";"2004-1-01";"86";"748734";"5";"44796"
"15707";"Amaya";"2004-2-01";"87";"752401";"5";"21631"
"15707";"Amaya";"2004-3-01";"88";"750881";"4";"22084"
"15707";"Amaya";"2004-4-01";"89";"751973";"5";"12976"
"15707";"Amaya";"2004-5-01";"90";"754863";"6";"26632"
"15707";"Amaya";"2004-6-01";"91";"721584";"6";"78117"
"15707";"Amaya";"2004-7-01";"92";"739758";"6";"27050"
"15707";"Amaya";"2004-8-01";"93";"741917";"4";"5193"
"15707";"Amaya";"2004-9-01";"94";"743268";"5";"35409"
"15707";"Amaya";"2004-10-01";"95";"745855";"5";"23247"
"15707";"Amaya";"2004-11-01";"96";"751226";"4";"11999"
"15707";"Amaya";"2004-12-01";"97";"755123";"5";"14143"
"15707";"Amaya";"2005-1-01";"98";"756204";"5";"13975"
"15707";"Amaya";"2005-2-01";"99";"778699";"5";"56607"
"15707";"Amaya";"2005-3-01";"100";"781305";"5";"13264"
"15707";"Amaya";"2005-4-01";"101";"784838";"5";"8675"
"15707";"Amaya";"2005-5-01";"102";"790506";"5";"13446"
"15707";"Amaya";"2005-6-01";"103";"792720";"6";"8534"
"15707";"Amaya";"2005-7-01";"104";"789211";"6";"23823"
"15707";"Amaya";"2005-8-01";"105";"787940";"5";"12353"
"15707";"Amaya";"2005-9-01";"106";"788964";"5";"12824"
"15707";"Amaya";"2005-10-01";"107";"788514";"3";"8692"
"15707";"Amaya";"2005-11-01";"108";"792652";"4";"14434"
"15707";"Amaya";"2005-12-01";"109";"797599";"4";"11023"
"15707";"Amaya";"2006-1-01";"110";"798890";"4";"13839"
"15707";"Amaya";"2006-2-01";"111";"799774";"4";"6356"
"15707";"Amaya";"2006-3-01";"112";"800616";"4";"3158"
"15707";"Amaya";"2006-4-01";"113";"802135";"5";"7433"
"15707";"Amaya";"2006-5-01";"114";"802598";"4";"7715"
"15707";"Amaya";"2006-6-01";"115";"804235";"4";"4919"
"15707";"Amaya";"2006-7-01";"116";"808143";"5";"9854"
"15707";"Amaya";"2006-8-01";"117";"809197";"4";"3734"
"15707";"Amaya";"2006-9-01";"118";"811854";"3";"10077"
"15707";"Amaya";"2006-10-01";"119";"816934";"5";"45900"
"15707";"Amaya";"2006-11-01";"120";"817256";"4";"20964"
"15707";"Amaya";"2006-12-01";"121";"820861";"4";"9711"
"15707";"Amaya";"2007-1-01";"122";"824651";"5";"14540"
"15707";"Amaya";"2007-2-01";"123";"826228";"5";"19567"
"15707";"Amaya";"2007-3-01";"124";"831120";"5";"22894"
"15707";"Amaya";"2007-4-01";"125";"834644";"5";"13102"
"15707";"Amaya";"2007-5-01";"126";"836998";"4";"6504"
"15707";"Amaya";"2007-6-01";"127";"839318";"5";"11690"
"15707";"Amaya";"2007-7-01";"128";"840915";"5";"3907"
"15707";"Amaya";"2007-8-01";"129";"841325";"4";"13458"
"15707";"Amaya";"2007-9-01";"130";"857835";"3";"39500"
"15707";"Amaya";"2007-10-01";"131";"856230";"4";"33521"
"15707";"Amaya";"2007-11-01";"132";"851300";"4";"44720"
"15707";"Amaya";"2007-12-01";"133";"850684";"3";"14672"
"15707";"Amaya";"2008-1-01";"134";"850934";"4";"15924"
"15707";"Amaya";"2008-2-01";"135";"854200";"4";"41364"
"15707";"Amaya";"2008-3-01";"136";"856776";"4";"8272"
"15707";"Amaya";"2008-4-01";"137";"858741";"3";"18591"
"15707";"Amaya";"2008-5-01";"138";"767387";"4";"97998"
"15707";"Amaya";"2008-6-01";"139";"775441";"3";"18614"
"15707";"Amaya";"2008-7-01";"140";"783996";"4";"22345"
"15707";"Amaya";"2008-8-01";"141";"784257";"3";"18375"
"15707";"Amaya";"2008-9-01";"142";"786450";"5";"14165"
"15707";"Amaya";"2008-10-01";"143";"787980";"4";"5234"
"15707";"Amaya";"2008-11-01";"144";"788961";"3";"4113"
"15707";"Amaya";"2008-12-01";"145";"789658";"3";"3035"
"15707";"Amaya";"2009-1-01";"146";"790227";"3";"12519"
"15707";"Amaya";"2009-2-01";"147";"790842";"4";"2135"
"15707";"Amaya";"2009-3-01";"148";"795910";"4";"21744"
"15707";"Amaya";"2009-4-01";"149";"798804";"4";"12224"
"15707";"Amaya";"2009-5-01";"150";"799119";"3";"3013"
"15707";"Amaya";"2009-6-01";"151";"800816";"2";"5883"
"15707";"Amaya";"2009-7-01";"152";"801863";"4";"3281"
"15707";"Amaya";"2009-8-01";"153";"802511";"3";"2896"
"15707";"Amaya";"2009-9-01";"154";"777235";"3";"31764"
"15707";"Amaya";"2009-10-01";"155";"777241";"1";"4154"
"15707";"Amaya";"2009-11-01";"156";"770504";"2";"9057"
"15707";"Amaya";"2009-12-01";"157";"770539";"3";"1145"
"15707";"Amaya";"2010-1-01";"158";"770898";"1";"811"
"15707";"Amaya";"2010-2-01";"159";"770949";"2";"239"
"15707";"Amaya";"2010-3-01";"160";"770948";"1";"19"
"15707";"Amaya";"2010-4-01";"161";"770949";"1";"3"
"15707";"Amaya";"2010-5-01";"162";"770954";"1";"9"
"15707";"Amaya";"2010-6-01";"163";"770954";"0";"0"
"15707";"Amaya";"2010-7-01";"164";"771443";"1";"1185"
"15707";"Amaya";"2010-8-01";"165";"771443";"1";"6"
"15707";"Amaya";"2010-9-01";"166";"771443";"0";"0"
"15707";"Amaya";"2010-10-01";"167";"771443";"0";"0"
"15707";"Amaya";"2010-11-01";"168";"771443";"0";"0"
"15707";"Amaya";"2010-12-01";"169";"771443";"1";"2"
"15707";"Amaya";"2011-1-01";"170";"771450";"2";"17"
"15707";"Amaya";"2011-2-01";"171";"771450";"0";"0"
"15707";"Amaya";"2011-3-01";"172";"771450";"0";"0"
"15707";"Amaya";"2011-4-01";"173";"771530";"1";"110"
"15707";"Amaya";"2011-5-01";"174";"771530";"0";"0"
"15707";"Amaya";"2011-6-01";"175";"771530";"1";"6"
"15707";"Amaya";"2011-7-01";"176";"771531";"1";"3"
"15707";"Amaya";"2011-8-01";"177";"771531";"0";"0"
"15707";"Amaya";"2011-9-01";"178";"771531";"0";"0"
"15707";"Amaya";"2011-10-01";"179";"771531";"0";"0"
"15707";"Amaya";"2011-11-01";"180";"771563";"2";"44"
"15707";"Amaya";"2011-12-01";"181";"771563";"2";"12"
"15707";"Amaya";"2012-1-01";"182";"771601";"1";"46"
"15707";"Amaya";"2012-2-01";"183";"771601";"0";"0"
"15707";"Amaya";"2012-3-01";"184";"771606";"1";"5"
"15707";"Amaya";"2012-4-01";"185";"771606";"0";"0"
"15707";"Amaya";"2012-5-01";"186";"771606";"0";"0"
"15707";"Amaya";"2012-6-01";"187";"771606";"0";"0"
"15707";"Amaya";"2012-7-01";"188";"771606";"0";"0"
"15707";"Amaya";"2012-8-01";"189";"771606";"0";"0"
"15707";"Amaya";"2012-9-01";"190";"771606";"0";"0"
"15707";"Amaya";"2012-10-01";"191";"771606";"0";"0"
"15707";"Amaya";"2012-11-01";"192";"771606";"0";"0"
"15707";"Amaya";"2012-12-01";"193";"771606";"0";"0"
"15707";"Amaya";"2013-1-01";"194";"771606";"0";"0"
"15707";"Amaya";"2013-2-01";"195";"771617";"1";"27"
"15707";"Amaya";"2013-3-01";"196";"771617";"0";"0"
"15707";"Amaya";"2013-4-01";"197";"771617";"0";"0"
"15707";"Amaya";"2013-5-01";"198";"771617";"1";"2"
"15707";"Amaya";"2013-6-01";"199";"771617";"0";"0"
"16025";"gpg4win";"2005-10-01";"0";"7084";"2";"7938"
"16025";"gpg4win";"2005-11-01";"1";"12501";"3";"5827"
"16025";"gpg4win";"2005-12-01";"2";"17319";"4";"5902"
"16025";"gpg4win";"2006-1-01";"3";"18307";"3";"2934"
"16025";"gpg4win";"2006-2-01";"4";"19496";"5";"4259"
"16025";"gpg4win";"2006-3-01";"5";"20457";"4";"2069"
"16025";"gpg4win";"2006-4-01";"6";"20802";"4";"815"
"16025";"gpg4win";"2006-5-01";"7";"21346";"4";"798"
"16025";"gpg4win";"2006-6-01";"8";"21845";"2";"629"
"16025";"gpg4win";"2006-7-01";"9";"47373";"3";"25570"
"16025";"gpg4win";"2006-8-01";"10";"73973";"3";"26822"
"16025";"gpg4win";"2006-9-01";"11";"73971";"1";"2"
"16025";"gpg4win";"2006-10-01";"12";"74114";"1";"205"
"16025";"gpg4win";"2006-11-01";"13";"75741";"2";"10867"
"16025";"gpg4win";"2006-12-01";"14";"75748";"1";"161"
"16025";"gpg4win";"2007-1-01";"15";"75748";"2";"6"
"16025";"gpg4win";"2007-2-01";"16";"75746";"2";"64"
"16025";"gpg4win";"2007-3-01";"17";"75802";"2";"688"
"16025";"gpg4win";"2007-4-01";"18";"75823";"3";"213"
"16025";"gpg4win";"2007-5-01";"19";"71655";"3";"5306"
"16025";"gpg4win";"2007-6-01";"20";"73245";"3";"1754"
"16025";"gpg4win";"2007-7-01";"21";"80712";"3";"8357"
"16025";"gpg4win";"2007-8-01";"22";"90498";"3";"13060"
"16025";"gpg4win";"2007-9-01";"23";"90742";"4";"1050"
"16025";"gpg4win";"2007-10-01";"24";"92598";"5";"2082"
"16025";"gpg4win";"2007-11-01";"25";"96866";"3";"6410"
"16025";"gpg4win";"2007-12-01";"26";"129482";"5";"33268"
"16025";"gpg4win";"2008-1-01";"27";"130105";"3";"923"
"16025";"gpg4win";"2008-2-01";"28";"131063";"3";"1246"
"16025";"gpg4win";"2008-3-01";"29";"131317";"3";"502"
"16025";"gpg4win";"2008-4-01";"30";"67307";"4";"74430"
"16025";"gpg4win";"2008-5-01";"31";"67367";"4";"410"
"16025";"gpg4win";"2008-6-01";"32";"67344";"4";"3173"
"16025";"gpg4win";"2008-7-01";"33";"72432";"4";"8564"
"16025";"gpg4win";"2008-8-01";"34";"73524";"4";"2482"
"16025";"gpg4win";"2008-9-01";"35";"92458";"5";"19978"
"16025";"gpg4win";"2008-10-01";"36";"38809";"5";"55621"
"16025";"gpg4win";"2008-11-01";"37";"39061";"3";"644"
"16025";"gpg4win";"2008-12-01";"38";"39257";"3";"3064"
"16025";"gpg4win";"2009-1-01";"39";"39961";"3";"766"
"16025";"gpg4win";"2009-2-01";"40";"46035";"6";"6276"
"16025";"gpg4win";"2009-3-01";"41";"46223";"4";"660"
"16025";"gpg4win";"2009-4-01";"42";"45813";"2";"934"
"16025";"gpg4win";"2009-5-01";"43";"45814";"2";"109"
"16025";"gpg4win";"2009-6-01";"44";"46142";"3";"1158"
"16025";"gpg4win";"2009-7-01";"45";"46154";"4";"2050"
"16025";"gpg4win";"2009-8-01";"46";"47804";"5";"5806"
"16025";"gpg4win";"2009-9-01";"47";"47918";"4";"576"
"16025";"gpg4win";"2009-10-01";"48";"47987";"1";"77"
"16025";"gpg4win";"2009-11-01";"49";"47987";"0";"0"
"16025";"gpg4win";"2009-12-01";"50";"47987";"3";"72"
"16025";"gpg4win";"2010-1-01";"51";"48205";"4";"388"
"16025";"gpg4win";"2010-2-01";"52";"48332";"5";"239"
"16025";"gpg4win";"2010-3-01";"53";"48242";"3";"6052"
"16025";"gpg4win";"2010-4-01";"54";"49605";"3";"2673"
"16025";"gpg4win";"2010-5-01";"55";"49879";"4";"4380"
"16025";"gpg4win";"2010-6-01";"56";"50021";"1";"252"
"16025";"gpg4win";"2010-7-01";"57";"53866";"2";"4057"
"16025";"gpg4win";"2010-8-01";"58";"60249";"2";"9049"
"16025";"gpg4win";"2010-9-01";"59";"60565";"2";"766"
"16025";"gpg4win";"2010-10-01";"60";"60567";"1";"22"
"16025";"gpg4win";"2010-11-01";"61";"60567";"2";"62"
"16025";"gpg4win";"2010-12-01";"62";"60719";"4";"444"
"16025";"gpg4win";"2011-1-01";"63";"60878";"2";"239"
"16025";"gpg4win";"2011-2-01";"64";"60759";"3";"307"
"16025";"gpg4win";"2011-3-01";"65";"63092";"2";"5453"
"16025";"gpg4win";"2011-4-01";"66";"63092";"1";"34"
"16025";"gpg4win";"2011-5-01";"67";"63106";"2";"132"
"16025";"gpg4win";"2011-6-01";"68";"63112";"2";"20"
"16025";"gpg4win";"2011-7-01";"69";"63127";"1";"19"
"16025";"gpg4win";"2011-8-01";"70";"63127";"0";"0"
"16025";"gpg4win";"2011-9-01";"71";"63129";"1";"2"
"16025";"gpg4win";"2011-10-01";"72";"63142";"2";"67"
"16025";"gpg4win";"2011-11-01";"73";"63142";"0";"0"
"16025";"gpg4win";"2011-12-01";"74";"63142";"1";"64"
"16025";"gpg4win";"2012-1-01";"75";"63142";"1";"10"
"16025";"gpg4win";"2012-2-01";"76";"63133";"1";"47"
"16025";"gpg4win";"2012-3-01";"77";"63133";"2";"38"
"16025";"gpg4win";"2012-4-01";"78";"63133";"0";"0"
"16025";"gpg4win";"2012-5-01";"79";"63133";"0";"0"
"16025";"gpg4win";"2012-6-01";"80";"63133";"0";"0"
"16025";"gpg4win";"2012-7-01";"81";"63133";"0";"0"
"16025";"gpg4win";"2012-8-01";"82";"63133";"0";"0"
"16025";"gpg4win";"2012-9-01";"83";"63133";"0";"0"
"16025";"gpg4win";"2012-10-01";"84";"63133";"0";"0"
"16025";"gpg4win";"2012-11-01";"85";"63133";"0";"0"
"16025";"gpg4win";"2012-12-01";"86";"63133";"0";"0"
"16025";"gpg4win";"2013-1-01";"87";"63133";"0";"0"
"16025";"gpg4win";"2013-2-01";"88";"63133";"0";"0"
"16025";"gpg4win";"2013-3-01";"89";"63133";"0";"0"
"16025";"gpg4win";"2013-4-01";"90";"63133";"0";"0"
"16025";"gpg4win";"2013-5-01";"91";"63133";"0";"0"
"16025";"gpg4win";"2013-6-01";"92";"63133";"0";"0"
"16055";"phpexcel";"2010-8-01";"0";"216428";"3";"216492"
"16055";"phpexcel";"2010-9-01";"1";"218279";"2";"2251"
"16055";"phpexcel";"2010-10-01";"2";"219604";"1";"3319"
"16055";"phpexcel";"2010-11-01";"3";"243636";"1";"34138"
"16055";"phpexcel";"2010-12-01";"4";"249980";"2";"31018"
"16055";"phpexcel";"2011-1-01";"5";"250632";"2";"2002"
"16055";"phpexcel";"2011-2-01";"6";"250910";"1";"1380"
"16055";"phpexcel";"2011-3-01";"7";"250987";"1";"125"
"16055";"phpexcel";"2011-4-01";"8";"251106";"1";"155"
"16055";"phpexcel";"2011-5-01";"9";"250818";"1";"844"
"16055";"phpexcel";"2011-6-01";"10";"250814";"1";"26"
"16055";"phpexcel";"2011-7-01";"11";"250814";"0";"0"
"16055";"phpexcel";"2011-8-01";"12";"250833";"1";"45"
"16055";"phpexcel";"2011-9-01";"13";"250833";"0";"0"
"16055";"phpexcel";"2011-10-01";"14";"250839";"2";"38"
"16055";"phpexcel";"2011-11-01";"15";"250864";"1";"39"
"16055";"phpexcel";"2011-12-01";"16";"251718";"1";"1150"
"16055";"phpexcel";"2012-1-01";"17";"255100";"2";"4676"
"16055";"phpexcel";"2012-2-01";"18";"260131";"2";"7925"
"16055";"phpexcel";"2012-3-01";"19";"264453";"2";"10190"
"16055";"phpexcel";"2012-4-01";"20";"265224";"1";"943"
"16055";"phpexcel";"2012-5-01";"21";"265335";"1";"195"
"16055";"phpexcel";"2012-6-01";"22";"108210";"1";"162853"
"16234";"atari800";"2000-10-01";"0";"41695";"1";"41695"
"16234";"atari800";"2000-11-01";"1";"42217";"1";"2748"
"16234";"atari800";"2000-12-01";"2";"42217";"0";"0"
"16234";"atari800";"2001-1-01";"3";"42245";"1";"74"
"16234";"atari800";"2001-2-01";"4";"42245";"0";"0"
"16234";"atari800";"2001-3-01";"5";"43112";"2";"2757"
"16234";"atari800";"2001-4-01";"6";"48310";"2";"6360"
"16234";"atari800";"2001-5-01";"7";"48320";"2";"20"
"16234";"atari800";"2001-6-01";"8";"48323";"1";"7"
"16234";"atari800";"2001-7-01";"9";"51414";"3";"6837"
"16234";"atari800";"2001-8-01";"10";"51686";"3";"426"
"16234";"atari800";"2001-9-01";"11";"52077";"3";"9791"
"16234";"atari800";"2001-10-01";"12";"48702";"3";"12029"
"16234";"atari800";"2001-11-01";"13";"53199";"3";"6149"
"16234";"atari800";"2001-12-01";"14";"53778";"3";"10351"
"16234";"atari800";"2002-1-01";"15";"54843";"2";"4869"
"16234";"atari800";"2002-2-01";"16";"54888";"3";"113"
"16234";"atari800";"2002-3-01";"17";"55078";"2";"454"
"16234";"atari800";"2002-4-01";"18";"55587";"3";"651"
"16234";"atari800";"2002-5-01";"19";"55587";"0";"0"
"16234";"atari800";"2002-6-01";"20";"55590";"2";"1541"
"16234";"atari800";"2002-7-01";"21";"55864";"4";"7462"
"16234";"atari800";"2002-8-01";"22";"56872";"2";"3398"
"16234";"atari800";"2002-9-01";"23";"56992";"1";"132"
"16234";"atari800";"2002-10-01";"24";"56992";"0";"0"
"16234";"atari800";"2002-11-01";"25";"57014";"1";"40"
"16234";"atari800";"2002-12-01";"26";"70992";"5";"15316"
"16234";"atari800";"2003-1-01";"27";"73081";"3";"16571"
"16234";"atari800";"2003-2-01";"28";"75036";"4";"9469"
"16234";"atari800";"2003-3-01";"29";"75320";"2";"1074"
"16234";"atari800";"2003-4-01";"30";"75320";"0";"0"
"16234";"atari800";"2003-5-01";"31";"76563";"1";"6009"
"16234";"atari800";"2003-6-01";"32";"76729";"2";"688"
"16234";"atari800";"2003-7-01";"33";"76749";"1";"28"
"16234";"atari800";"2003-8-01";"34";"76976";"1";"363"
"16234";"atari800";"2003-9-01";"35";"77753";"3";"1383"
"16234";"atari800";"2003-10-01";"36";"77942";"2";"245"
"16234";"atari800";"2003-11-01";"37";"78182";"2";"308"
"16234";"atari800";"2003-12-01";"38";"77886";"3";"948"
"16234";"atari800";"2004-1-01";"39";"77886";"0";"0"
"16234";"atari800";"2004-2-01";"40";"77886";"1";"4"
"16234";"atari800";"2004-3-01";"41";"77886";"0";"0"
"16234";"atari800";"2004-4-01";"42";"77886";"0";"0"
"16234";"atari800";"2004-5-01";"43";"77886";"0";"0"
"16234";"atari800";"2004-6-01";"44";"78098";"2";"416"
"16234";"atari800";"2004-7-01";"45";"78347";"2";"6873"
"16234";"atari800";"2004-8-01";"46";"78356";"1";"89"
"16234";"atari800";"2004-9-01";"47";"78000";"1";"2582"
"16234";"atari800";"2004-10-01";"48";"78255";"1";"363"
"16234";"atari800";"2004-11-01";"49";"78263";"2";"44"
"16234";"atari800";"2004-12-01";"50";"78388";"2";"551"
"16234";"atari800";"2005-1-01";"51";"78415";"2";"45"
"16234";"atari800";"2005-2-01";"52";"78467";"1";"1016"
"16234";"atari800";"2005-3-01";"53";"78375";"4";"7454"
"16234";"atari800";"2005-4-01";"54";"78474";"1";"619"
"16234";"atari800";"2005-5-01";"55";"78775";"2";"377"
"16234";"atari800";"2005-6-01";"56";"78757";"1";"294"
"16234";"atari800";"2005-7-01";"57";"78760";"1";"13"
"16234";"atari800";"2005-8-01";"58";"80406";"3";"19622"
"16234";"atari800";"2005-9-01";"59";"71201";"3";"23553"
"16234";"atari800";"2005-10-01";"60";"71215";"4";"8076"
"16234";"atari800";"2005-11-01";"61";"69232";"3";"5271"
"16234";"atari800";"2005-12-01";"62";"69524";"3";"1190"
"16234";"atari800";"2006-1-01";"63";"72734";"5";"3766"
"16234";"atari800";"2006-2-01";"64";"73630";"3";"1038"
"16234";"atari800";"2006-3-01";"65";"74421";"2";"1001"
"16234";"atari800";"2006-4-01";"66";"74186";"4";"413"
"16234";"atari800";"2006-5-01";"67";"73779";"1";"587"
"16234";"atari800";"2006-6-01";"68";"73785";"2";"78"
"16234";"atari800";"2006-7-01";"69";"73859";"2";"242"
"16234";"atari800";"2006-8-01";"70";"73859";"0";"0"
"16234";"atari800";"2006-9-01";"71";"73810";"1";"291"
"16234";"atari800";"2006-10-01";"72";"73851";"1";"151"
"16234";"atari800";"2006-11-01";"73";"73851";"0";"0"
"16234";"atari800";"2006-12-01";"74";"73940";"1";"165"
"16234";"atari800";"2007-1-01";"75";"73940";"0";"0"
"16234";"atari800";"2007-2-01";"76";"73940";"0";"0"
"16234";"atari800";"2007-3-01";"77";"73940";"0";"0"
"16234";"atari800";"2007-4-01";"78";"74154";"1";"232"
"16234";"atari800";"2007-5-01";"79";"74154";"0";"0"
"16234";"atari800";"2007-6-01";"80";"74154";"0";"0"
"16234";"atari800";"2007-7-01";"81";"74179";"2";"47"
"16234";"atari800";"2007-8-01";"82";"74267";"1";"100"
"16234";"atari800";"2007-9-01";"83";"74581";"1";"362"
"16234";"atari800";"2007-10-01";"84";"76215";"1";"1986"
"16234";"atari800";"2007-11-01";"85";"76215";"1";"2"
"16234";"atari800";"2007-12-01";"86";"76215";"0";"0"
"16234";"atari800";"2008-1-01";"87";"76216";"1";"1"
"16234";"atari800";"2008-2-01";"88";"76270";"1";"92"
"16234";"atari800";"2008-3-01";"89";"76270";"0";"0"
"16234";"atari800";"2008-4-01";"90";"76526";"2";"332"
"16234";"atari800";"2008-5-01";"91";"83679";"4";"19197"
"16234";"atari800";"2008-6-01";"92";"97694";"2";"15017"
"16234";"atari800";"2008-7-01";"93";"97855";"1";"22319"
"16234";"atari800";"2008-8-01";"94";"96970";"2";"989"
"16234";"atari800";"2008-9-01";"95";"97120";"2";"342"
"16234";"atari800";"2008-10-01";"96";"97368";"2";"352"
"16234";"atari800";"2008-11-01";"97";"97368";"1";"16"
"16234";"atari800";"2008-12-01";"98";"97373";"1";"23"
"16234";"atari800";"2009-1-01";"99";"97408";"1";"63"
"16234";"atari800";"2009-2-01";"100";"97633";"2";"659"
"16234";"atari800";"2009-3-01";"101";"98098";"3";"755"
"16234";"atari800";"2009-4-01";"102";"98100";"2";"22"
"16234";"atari800";"2009-5-01";"103";"98100";"0";"0"
"16234";"atari800";"2009-6-01";"104";"98100";"1";"8"
"16234";"atari800";"2009-7-01";"105";"98100";"0";"0"
"16234";"atari800";"2009-8-01";"106";"98110";"2";"24"
"16234";"atari800";"2009-9-01";"107";"98576";"3";"820"
"16234";"atari800";"2009-10-01";"108";"99290";"2";"778"
"16234";"atari800";"2009-11-01";"109";"99808";"1";"1744"
"16234";"atari800";"2009-12-01";"110";"100969";"2";"2469"
"16234";"atari800";"2010-1-01";"111";"104186";"3";"11149"
"16234";"atari800";"2010-2-01";"112";"104186";"0";"0"
"16234";"atari800";"2010-3-01";"113";"104447";"1";"701"
"16234";"atari800";"2010-4-01";"114";"107564";"2";"4133"
"16234";"atari800";"2010-5-01";"115";"107587";"1";"37"
"16234";"atari800";"2010-6-01";"116";"107587";"0";"0"
"16234";"atari800";"2010-7-01";"117";"107587";"0";"0"
"16234";"atari800";"2010-8-01";"118";"107587";"0";"0"
"16234";"atari800";"2010-9-01";"119";"107587";"0";"0"
"16234";"atari800";"2010-10-01";"120";"107587";"1";"2"
"16234";"atari800";"2010-11-01";"121";"109029";"1";"2654"
"16234";"atari800";"2010-12-01";"122";"111298";"2";"7889"
"16234";"atari800";"2011-1-01";"123";"111298";"0";"0"
"16234";"atari800";"2011-2-01";"124";"115349";"1";"4063"
"16234";"atari800";"2011-3-01";"125";"115520";"1";"323"
"16234";"atari800";"2011-4-01";"126";"116983";"5";"5869"
"16234";"atari800";"2011-5-01";"127";"117377";"1";"1598"
"16234";"atari800";"2011-6-01";"128";"117895";"2";"2650"
"16234";"atari800";"2011-7-01";"129";"118010";"2";"181"
"16234";"atari800";"2011-8-01";"130";"118089";"2";"221"
"16234";"atari800";"2011-9-01";"131";"118489";"2";"1104"
"16234";"atari800";"2011-10-01";"132";"118729";"1";"1410"
"16234";"atari800";"2011-11-01";"133";"118971";"1";"684"
"16234";"atari800";"2011-12-01";"134";"118973";"1";"2"
"16234";"atari800";"2012-1-01";"135";"109995";"2";"16566"
"16234";"atari800";"2012-2-01";"136";"110926";"2";"2061"
"16234";"atari800";"2012-3-01";"137";"111777";"2";"4841"
"16234";"atari800";"2012-4-01";"138";"111816";"1";"369"
"16234";"atari800";"2012-5-01";"139";"112425";"2";"1997"
"16234";"atari800";"2012-6-01";"140";"112443";"1";"46"
"16234";"atari800";"2012-7-01";"141";"112477";"1";"174"
"16234";"atari800";"2012-8-01";"142";"112482";"3";"15"
"16234";"atari800";"2012-9-01";"143";"112896";"2";"686"
"16234";"atari800";"2012-10-01";"144";"113001";"1";"119"
