"";"time";"var";"coef";"pid";"pid.revlevel";"pid.startseq";"length";"count";"issub"
"7882";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"126";"6";"9";"4";"4";"0"
"7883";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"126";"6";"16";"7";"9";"0"
"7884";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"126";"6";"20";"6";"6";"0"
"7885";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"4";"3";"4";"8";"0"
"7886";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"4";"2";"4";"5";"0"
"7887";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"4";"6";"4";"8";"0"
"7888";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"4";"1";"4";"5";"0"
"7889";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"3";"4";"6";"1"
"7890";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"7";"4";"55";"0.5"
"7891";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"7";"5";"5";"0"
"7892";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"15";"4";"132";"0.5"
"7893";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"15";"5";"25";"0"
"7894";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"16";"4";"47";"0.5"
"7895";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"4";"4";"14";"0"
"7896";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"5";"4";"7";"0"
"7897";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"8";"4";"26";"0.5"
"7898";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"8";"5";"4";"0"
"7899";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"10";"4";"8";"0"
"7900";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"6";"4";"12";"0"
"7901";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"9";"4";"12";"0"
"7902";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"5";"2";"4";"8";"0"
"7903";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"34";"4";"109";"0.5"
"7904";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"18";"4";"35";"0.5"
"7905";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"19";"4";"49";"0.5"
"7906";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"30";"4";"127";"0.5"
"7907";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"30";"5";"64";"0.5"
"7908";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"31";"4";"150";"0.5"
"7909";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"32";"4";"186";"0.5"
"7910";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"33";"4";"181";"0.5"
"7911";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"33";"5";"57";"0.5"
"7912";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"36";"4";"177";"0.5"
"7913";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"4";"4";"24";"0.5"
"7914";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"7";"4";"17";"1"
"7915";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"8";"4";"15";"0"
"7916";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"18";"5";"9";"1"
"7917";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"19";"5";"11";"0.5"
"7918";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"20";"4";"44";"1"
"7919";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"30";"6";"36";"0.5"
"7920";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"31";"5";"71";"0.5"
"7921";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"32";"5";"98";"0.5"
"7922";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"32";"6";"35";"0.5"
"7923";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"33";"6";"25";"0.5"
"7924";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"3";"4";"22";"0.5"
"7925";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"3";"5";"10";"0"
"7926";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"6";"4";"25";"0"
"7927";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"31";"6";"36";"0.5"
"7928";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"31";"7";"17";"0.5"
"7929";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"34";"5";"36";"0.5"
"7930";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"14";"4";"6";"0"
"7931";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"15";"4";"10";"0"
"7932";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"22";"4";"4";"0"
"7933";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"2";"4";"4";"0"
"7934";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"5";"4";"9";"0"
"7935";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"16";"4";"7";"0"
"7936";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"35";"4";"43";"0.5"
"7937";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"35";"5";"19";"0"
"7938";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"9";"4";"14";"0"
"7939";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"10";"4";"5";"0"
"7940";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"17";"4";"8";"0.5"
"7941";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"17";"5";"5";"0"
"7942";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"30";"7";"23";"0.5"
"7943";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"30";"8";"8";"0"
"7944";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"21";"4";"8";"0"
"7945";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"4";"5";"4";"0"
"7946";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"11";"4";"4";"0"
"7947";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"31";"8";"8";"0"
"7948";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"32";"7";"9";"0.5"
"7949";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"33";"7";"6";"0"
"7950";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"34";"6";"12";"0.5"
"7951";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"137";"6";"32";"8";"4";"0"
"7952";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"4";"2";"4";"4";"0"
"7953";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"5";"8";"4";"17";"0"
"7954";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"5";"9";"4";"25";"0"
"7955";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"5";"15";"4";"118";"0.5"
"7956";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"5";"6";"4";"8";"0"
"7957";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"5";"7";"4";"37";"0"
"7958";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"5";"1";"4";"10";"0"
"7959";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"9";"4";"16";"0"
"7960";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"10";"4";"29";"0.5"
"7961";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"17";"4";"110";"0.5"
"7962";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"31";"4";"132";"0.5"
"7963";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"32";"4";"81";"0.5"
"7964";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"33";"4";"141";"0.5"
"7965";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"3";"4";"8";"0"
"7966";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"11";"4";"15";"1"
"7967";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"14";"4";"27";"0.5"
"7968";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"15";"4";"54";"0.5"
"7969";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"16";"4";"71";"0.5"
"7970";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"16";"5";"32";"1"
"7971";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"21";"4";"61";"1"
"7972";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"25";"4";"11";"1"
"7973";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"30";"4";"55";"0.5"
"7974";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"31";"5";"64";"0.5"
"7975";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"20";"4";"10";"0"
"7976";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"22";"4";"4";"0"
"7977";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"34";"4";"93";"0"
"7978";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"4";"4";"17";"0"
"7979";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"13";"4";"51";"0.5"
"7980";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"5";"4";"5";"0"
"7981";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"13";"5";"5";"0"
"7982";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"14";"5";"7";"0.5"
"7983";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"14";"6";"4";"0"
"7984";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"15";"5";"25";"0.5"
"7985";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"15";"6";"11";"0"
"7986";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"30";"5";"25";"0.5"
"7987";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"30";"6";"12";"0.5"
"7988";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"32";"5";"35";"0.5"
"7989";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"19";"4";"6";"0"
"7990";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"30";"7";"7";"0"
"7991";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"33";"5";"80";"0"
"7992";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"31";"6";"37";"0.5"
"7993";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"23";"4";"4";"0"
"7994";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"18";"4";"8";"0"
"7995";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"32";"6";"20";"0"
"7996";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"8";"4";"5";"0"
"7997";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"26";"4";"11";"0"
"7998";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"31";"7";"19";"0"
"7999";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"138";"6";"12";"4";"7";"0"
"8000";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"4";"5";"4";"25";"0"
"8001";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"5";"5";"4";"9";"0"
"8002";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"5";"8";"4";"26";"0"
"8003";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"5";"11";"4";"5";"0.5"
"8004";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"7";"4";"4";"0"
"8005";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"9";"4";"10";"0"
"8006";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"18";"4";"4";"0"
"8007";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"13";"4";"32";"0.5"
"8008";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"17";"4";"20";"0"
"8009";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"8";"4";"6";"0"
"8010";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"12";"4";"10";"0.5"
"8011";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"12";"5";"5";"0"
"8012";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"13";"5";"7";"0"
"8013";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"14";"4";"94";"0.5"
"8014";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"16";"4";"5";"0"
"8015";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"28";"4";"14";"0"
"8016";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"32";"4";"8";"0"
"8017";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"6";"4";"4";"0"
"8018";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"19";"4";"16";"0"
"8019";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"25";"4";"7";"0"
"8020";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"10";"4";"4";"0"
"8021";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"139";"6";"1";"4";"4";"0"
"8022";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"3";"2";"4";"4";"0"
"8023";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"4";"6";"4";"16";"0"
"8024";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"4";"7";"4";"16";"0"
"8025";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"4";"4";"4";"17";"0"
"8026";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"4";"5";"4";"13";"0"
"8027";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"11";"4";"42";"0.5"
"8028";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"17";"4";"39";"0.5"
"8029";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"7";"4";"15";"0"
"8030";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"8";"4";"11";"0"
"8031";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"11";"5";"8";"0.5"
"8032";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"12";"4";"34";"0.5"
"8033";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"13";"4";"29";"0.5"
"8034";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"16";"4";"26";"0.5"
"8035";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"6";"4";"7";"0"
"8036";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"9";"4";"24";"0.5"
"8037";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"12";"5";"6";"0.5"
"8038";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"14";"4";"44";"0.5"
"8039";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"15";"4";"36";"0.5"
"8040";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"16";"5";"5";"0.5"
"8041";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"10";"4";"9";"0.5"
"8042";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"15";"5";"10";"0.5"
"8043";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"13";"5";"8";"0.5"
"8044";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"1";"4";"17";"0"
"8045";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"9";"5";"4";"0"
"8046";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"2";"4";"12";"0"
"8047";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"10";"5";"6";"0.5"
"8048";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"13";"6";"5";"0.5"
"8049";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"14";"5";"16";"0.5"
"8050";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"14";"6";"4";"0.5"
"8051";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"5";"15";"6";"4";"0.5"
"8052";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"14";"4";"100";"0.5"
"8053";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"23";"4";"60";"0.5"
"8054";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"25";"4";"121";"0.5"
"8055";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"27";"4";"90";"0.5"
"8056";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"38";"4";"142";"0"
"8057";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"7";"4";"11";"0"
"8058";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"8";"4";"17";"0"
"8059";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"15";"4";"34";"0.5"
"8060";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"16";"4";"38";"0.5"
"8061";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"22";"4";"33";"0.5"
"8062";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"23";"5";"17";"0.5"
"8063";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"26";"4";"73";"0.5"
"8064";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"26";"5";"16";"0.5"
"8065";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"28";"4";"81";"0.5"
"8066";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"37";"4";"61";"0.5"
"8067";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"15";"5";"7";"1"
"8068";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"17";"4";"80";"1"
"8069";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"19";"4";"17";"0.5"
"8070";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"20";"4";"29";"0.5"
"8071";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"21";"4";"29";"0.5"
"8072";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"22";"5";"9";"1"
"8073";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"24";"4";"144";"0.5"
"8074";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"24";"5";"54";"0.5"
"8075";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"24";"6";"22";"0.5"
"8076";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"24";"7";"8";"0.5"
"8077";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"24";"8";"4";"0.5"
"8078";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"25";"5";"48";"0.5"
"8079";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"25";"6";"12";"0.5"
"8080";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"25";"7";"7";"1"
"8081";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"29";"4";"32";"0.5"
"8082";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"29";"5";"16";"0.5"
"8083";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"29";"6";"10";"0.5"
"8084";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"29";"7";"5";"0.5"
"8085";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"30";"4";"15";"0.5"
"8086";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"30";"5";"7";"1"
"8087";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"32";"4";"80";"0.5"
"8088";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"33";"4";"48";"0.5"
"8089";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"33";"5";"22";"0.5"
"8090";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"34";"4";"18";"1"
"8091";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"35";"4";"60";"0.5"
"8092";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"36";"4";"26";"0.5"
"8093";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"36";"5";"9";"0.5"
"8094";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"12";"4";"10";"0"
"8095";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"14";"5";"23";"0.5"
"8096";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"16";"5";"12";"0"
"8097";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"31";"4";"30";"0.5"
"8098";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"31";"5";"4";"0"
"8099";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"32";"5";"26";"0.5"
"8100";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"32";"6";"16";"0"
"8101";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"35";"5";"33";"0.5"
"8102";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"26";"6";"7";"0"
"8103";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"27";"5";"44";"0.5"
"8104";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"28";"5";"5";"0"
"8105";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"37";"5";"20";"0"
"8106";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"14";"6";"4";"0"
"8107";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"21";"5";"10";"0.5"
"8108";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"21";"6";"4";"0"
"8109";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"10";"4";"4";"0"
"8110";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"19";"5";"6";"0"
"8111";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"23";"6";"5";"0"
"8112";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"27";"6";"6";"0.5"
"8113";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"27";"7";"4";"0"
"8114";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"36";"6";"7";"0"
"8115";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"6";"4";"5";"0"
"8116";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"13";"4";"6";"0.5"
"8117";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"18";"4";"7";"0"
"8118";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"20";"5";"4";"0"
"8119";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"35";"6";"16";"0.5"
"8120";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"33";"6";"4";"0"
"8121";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"35";"7";"7";"0"
"8122";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"13";"5";"4";"0"
"8123";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"5";"4";"4";"0"
"8124";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"140";"6";"29";"8";"4";"0"
"8125";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"3";"2";"4";"4";"0"
"8126";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"3";"4";"4";"7";"0"
"8127";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"4";"10";"4";"11";"0"
"8128";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"4";"11";"4";"15";"0"
"8129";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"21";"4";"15";"0.5"
"8130";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"1";"4";"8";"1"
