"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"7130";755;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7131";756;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7132";757;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7133";758;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7134";759;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7135";760;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7136";761;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7137";762;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7138";763;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7139";764;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7140";765;"Relative.LOC.Churn.Progress";376;"haar";2;46,444;12
"7141";766;"Relative.LOC.Churn.Progress";376;"haar";2;47,68;12
"7142";767;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7143";768;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7144";769;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7145";770;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7146";771;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7147";772;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7148";773;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7149";774;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7150";775;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7151";776;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7152";777;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7153";778;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7154";779;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7155";780;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7156";781;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7157";782;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7158";783;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7159";784;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7160";785;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7161";786;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7162";787;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7163";788;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7164";789;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7165";790;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7166";791;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7167";792;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7168";793;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7169";794;"Relative.LOC.Churn.Progress";376;"haar";2;48,092;12
"7170";795;"Relative.LOC.Churn.Progress";376;"haar";2;49,4525;12
"7171";796;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7172";797;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7173";798;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7174";799;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7175";800;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7176";801;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7177";802;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7178";803;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7179";804;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7180";805;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7181";806;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7182";807;"Relative.LOC.Churn.Progress";376;"haar";2;49,906;12
"7183";808;"Relative.LOC.Churn.Progress";376;"haar";2;50,119;12
"7184";809;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7185";810;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7186";811;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7187";812;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7188";813;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7189";814;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7190";815;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7191";816;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7192";817;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7193";818;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7194";819;"Relative.LOC.Churn.Progress";376;"haar";2;50,758;12
"7195";820;"Relative.LOC.Churn.Progress";376;"haar";2;51,126;12
"7196";821;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7197";822;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7198";823;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7199";824;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7200";825;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7201";826;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7202";827;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7203";828;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7204";829;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7205";830;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7206";831;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7207";832;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7208";833;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7209";834;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7210";835;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7211";836;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7212";837;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7213";838;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7214";839;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7215";840;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7216";841;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7217";842;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7218";843;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7219";844;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7220";845;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7221";846;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7222";847;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7223";848;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7224";849;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7225";850;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7226";851;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7227";852;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7228";853;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7229";854;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7230";855;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7231";856;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7232";857;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7233";858;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7234";859;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7235";860;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7236";861;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7237";862;"Relative.LOC.Churn.Progress";376;"haar";2;51,494;12
"7238";863;"Relative.LOC.Churn.Progress";376;"haar";2;53,5085;12
"7239";864;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7240";865;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7241";866;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7242";867;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7243";868;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7244";869;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7245";870;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7246";871;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7247";872;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7248";873;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7249";874;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7250";875;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7251";876;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7252";877;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7253";878;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7254";879;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7255";880;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7256";881;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7257";882;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7258";883;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7259";884;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7260";885;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7261";886;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7262";887;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7263";888;"Relative.LOC.Churn.Progress";376;"haar";2;54,18;12
"7264";889;"Relative.LOC.Churn.Progress";376;"haar";2;55,001;12
"7265";890;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7266";891;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7267";892;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7268";893;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7269";894;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7270";895;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7271";896;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7272";897;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7273";898;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7274";899;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7275";900;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7276";901;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7277";902;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7278";903;"Relative.LOC.Churn.Progress";376;"haar";2;55,822;12
"7279";904;"Relative.LOC.Churn.Progress";376;"haar";2;56,518;12
"7280";905;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7281";906;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7282";907;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7283";908;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7284";909;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7285";910;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7286";911;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7287";912;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7288";913;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7289";914;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7290";915;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7291";916;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7292";917;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7293";918;"Relative.LOC.Churn.Progress";376;"haar";2;56,75;12
"7294";919;"Relative.LOC.Churn.Progress";376;"haar";2;57,674;12
"7295";920;"Relative.LOC.Churn.Progress";376;"haar";2;57,7035;12
"7296";921;"Relative.LOC.Churn.Progress";376;"haar";2;57,816;12
"7297";922;"Relative.LOC.Churn.Progress";376;"haar";2;57,84;12
"7298";923;"Relative.LOC.Churn.Progress";376;"haar";2;57,918;12
"7299";924;"Relative.LOC.Churn.Progress";376;"haar";2;57,944;12
"7300";925;"Relative.LOC.Churn.Progress";376;"haar";2;57,944;12
"7301";926;"Relative.LOC.Churn.Progress";376;"haar";2;57,944;12
"7302";927;"Relative.LOC.Churn.Progress";376;"haar";2;57,944;12
"7303";928;"Relative.LOC.Churn.Progress";376;"haar";2;57,944;12
"7304";929;"Relative.LOC.Churn.Progress";376;"haar";2;57,944;12
"7305";930;"Relative.LOC.Churn.Progress";376;"haar";2;57,944;12
"7306";931;"Relative.LOC.Churn.Progress";376;"haar";2;57,944;12
"7307";932;"Relative.LOC.Churn.Progress";376;"haar";2;58,233;12
"7308";933;"Relative.LOC.Churn.Progress";376;"haar";2;58,522;12
"7309";934;"Relative.LOC.Churn.Progress";376;"haar";2;58,522;12
"7310";935;"Relative.LOC.Churn.Progress";376;"haar";2;58,522;12
"7311";936;"Relative.LOC.Churn.Progress";376;"haar";2;58,522;12
"7312";937;"Relative.LOC.Churn.Progress";376;"haar";2;58,522;12
"7313";938;"Relative.LOC.Churn.Progress";376;"haar";2;58,522;12
"7314";939;"Relative.LOC.Churn.Progress";376;"haar";2;58,522;12
"7315";940;"Relative.LOC.Churn.Progress";376;"haar";2;58,522;12
"7316";941;"Relative.LOC.Churn.Progress";376;"haar";2;58,522;12
"7317";942;"Relative.LOC.Churn.Progress";376;"haar";2;58,522;12
"7318";943;"Relative.LOC.Churn.Progress";376;"haar";2;58,7005;12
"7319";944;"Relative.LOC.Churn.Progress";376;"haar";2;59,236;12
"7320";945;"Relative.LOC.Churn.Progress";376;"haar";2;59,236;12
"7321";946;"Relative.LOC.Churn.Progress";376;"haar";2;59,236;12
"7322";947;"Relative.LOC.Churn.Progress";376;"haar";2;59,236;12
"7323";948;"Relative.LOC.Churn.Progress";376;"haar";2;59,236;12
"7324";949;"Relative.LOC.Churn.Progress";376;"haar";2;59,236;12
"7325";950;"Relative.LOC.Churn.Progress";376;"haar";2;59,236;12
"7326";951;"Relative.LOC.Churn.Progress";376;"haar";2;59,236;12
"7327";952;"Relative.LOC.Churn.Progress";376;"haar";2;59,3755;12
"7328";953;"Relative.LOC.Churn.Progress";376;"haar";2;59,794;12
"7329";954;"Relative.LOC.Churn.Progress";376;"haar";2;59,794;12
"7330";955;"Relative.LOC.Churn.Progress";376;"haar";2;59,794;12
"7331";956;"Relative.LOC.Churn.Progress";376;"haar";2;59,794;12
"7332";957;"Relative.LOC.Churn.Progress";376;"haar";2;59,794;12
"7333";958;"Relative.LOC.Churn.Progress";376;"haar";2;59,794;12
"7334";959;"Relative.LOC.Churn.Progress";376;"haar";2;60,103;12
"7335";960;"Relative.LOC.Churn.Progress";376;"haar";2;60,206;12
"7336";961;"Relative.LOC.Churn.Progress";376;"haar";2;60,308;12
"7337";962;"Relative.LOC.Churn.Progress";376;"haar";2;60,308;12
"7338";963;"Relative.LOC.Churn.Progress";376;"haar";2;60,308;12
"7339";964;"Relative.LOC.Churn.Progress";376;"haar";2;60,308;12
"7340";965;"Relative.LOC.Churn.Progress";376;"haar";2;60,308;12
"7341";966;"Relative.LOC.Churn.Progress";376;"haar";2;60,308;12
"7342";967;"Relative.LOC.Churn.Progress";376;"haar";2;60,308;12
"7343";968;"Relative.LOC.Churn.Progress";376;"haar";2;60,308;12
"7344";969;"Relative.LOC.Churn.Progress";376;"haar";2;60,578;12
"7345";970;"Relative.LOC.Churn.Progress";376;"haar";2;60,848;12
"7346";971;"Relative.LOC.Churn.Progress";376;"haar";2;60,848;12
"7347";972;"Relative.LOC.Churn.Progress";376;"haar";2;60,848;12
"7348";973;"Relative.LOC.Churn.Progress";376;"haar";2;60,848;12
"7349";974;"Relative.LOC.Churn.Progress";376;"haar";2;60,848;12
"7350";975;"Relative.LOC.Churn.Progress";376;"haar";2;60,848;12
"7351";976;"Relative.LOC.Churn.Progress";376;"haar";2;60,848;12
"7352";977;"Relative.LOC.Churn.Progress";376;"haar";2;60,848;12
"7353";978;"Relative.LOC.Churn.Progress";376;"haar";2;61,2515;12
"7354";979;"Relative.LOC.Churn.Progress";376;"haar";2;61,386;12
"7355";980;"Relative.LOC.Churn.Progress";376;"haar";2;61,426;12
"7356";981;"Relative.LOC.Churn.Progress";376;"haar";2;61,546;12
"7357";982;"Relative.LOC.Churn.Progress";376;"haar";2;61,546;12
"7358";983;"Relative.LOC.Churn.Progress";376;"haar";2;61,546;12
"7359";984;"Relative.LOC.Churn.Progress";376;"haar";2;61,546;12
"7360";985;"Relative.LOC.Churn.Progress";376;"haar";2;61,824;12
"7361";986;"Relative.LOC.Churn.Progress";376;"haar";2;61,824;12
"7362";987;"Relative.LOC.Churn.Progress";376;"haar";2;61,929;12
"7363";988;"Relative.LOC.Churn.Progress";376;"haar";2;62,004;12
"7364";989;"Relative.LOC.Churn.Progress";376;"haar";2;62,075;12
"7365";990;"Relative.LOC.Churn.Progress";376;"haar";2;62,106;12
"7366";991;"Relative.LOC.Churn.Progress";376;"haar";2;62,106;12
"7367";992;"Relative.LOC.Churn.Progress";376;"haar";2;62,106;12
"7368";993;"Relative.LOC.Churn.Progress";376;"haar";2;62,106;12
"7369";994;"Relative.LOC.Churn.Progress";376;"haar";2;62,106;12
"7370";995;"Relative.LOC.Churn.Progress";376;"haar";2;62,106;12
"7371";996;"Relative.LOC.Churn.Progress";376;"haar";2;62,106;12
"7372";997;"Relative.LOC.Churn.Progress";376;"haar";2;62,106;12
"7373";998;"Relative.LOC.Churn.Progress";376;"haar";2;62,508;12
"7374";999;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7375";1000;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7376";1001;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7377";1002;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7378";1003;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7379";1004;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7380";1005;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7381";1006;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7382";1007;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7383";1008;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7384";1009;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7385";1010;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7386";1011;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7387";1012;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7388";1013;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7389";1014;"Relative.LOC.Churn.Progress";376;"haar";2;62,642;12
"7390";1015;"Relative.LOC.Churn.Progress";376;"haar";2;62,9175;12
"7391";1016;"Relative.LOC.Churn.Progress";376;"haar";2;63,744;12
"7392";1017;"Relative.LOC.Churn.Progress";376;"haar";2;63,744;12
"7393";1018;"Relative.LOC.Churn.Progress";376;"haar";2;63,744;12
"7394";1019;"Relative.LOC.Churn.Progress";376;"haar";2;63,744;12
"7395";1020;"Relative.LOC.Churn.Progress";376;"haar";2;63,744;12
"7396";1021;"Relative.LOC.Churn.Progress";376;"haar";2;63,744;12
"7397";1022;"Relative.LOC.Churn.Progress";376;"haar";2;63,744;12
"7398";1023;"Relative.LOC.Churn.Progress";376;"haar";2;63,744;12
"7399";1024;"Relative.LOC.Churn.Progress";376;"haar";2;63,744;12
"7400";1025;"Relative.LOC.Churn.Progress";376;"haar";2;64,342;12
"7401";1026;"Relative.LOC.Churn.Progress";376;"haar";2;64,354;12
"7402";1027;"Relative.LOC.Churn.Progress";376;"haar";2;64,354;12
"7403";1028;"Relative.LOC.Churn.Progress";376;"haar";2;64,354;12
"7404";1029;"Relative.LOC.Churn.Progress";376;"haar";2;64,354;12
"7405";1030;"Relative.LOC.Churn.Progress";376;"haar";2;64,354;12
"7406";1031;"Relative.LOC.Churn.Progress";376;"haar";2;64,354;12
"7407";1032;"Relative.LOC.Churn.Progress";376;"haar";2;64,6795;12
"7408";1033;"Relative.LOC.Churn.Progress";376;"haar";2;64,788;12
"7409";1034;"Relative.LOC.Churn.Progress";376;"haar";2;64,788;12
"7410";1035;"Relative.LOC.Churn.Progress";376;"haar";2;64,788;12
"7411";1036;"Relative.LOC.Churn.Progress";376;"haar";2;64,788;12
"7412";1037;"Relative.LOC.Churn.Progress";376;"haar";2;64,788;12
"7413";1038;"Relative.LOC.Churn.Progress";376;"haar";2;64,788;12
"7414";1039;"Relative.LOC.Churn.Progress";376;"haar";2;64,788;12
"7415";1040;"Relative.LOC.Churn.Progress";376;"haar";2;65,046;12
"7416";1041;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7417";1042;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7418";1043;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7419";1044;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7420";1045;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7421";1046;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7422";1047;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7423";1048;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7424";1049;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7425";1050;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7426";1051;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7427";1052;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7428";1053;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7429";1054;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7430";1055;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7431";1056;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7432";1057;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7433";1058;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7434";1059;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7435";1060;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7436";1061;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7437";1062;"Relative.LOC.Churn.Progress";376;"haar";2;65,304;12
"7438";1063;"Relative.LOC.Churn.Progress";376;"haar";2;65,668;12
"7439";1064;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7440";1065;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7441";1066;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7442";1067;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7443";1068;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7444";1069;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7445";1070;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7446";1071;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7447";1072;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7448";1073;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7449";1074;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7450";1075;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7451";1076;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7452";1077;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7453";1078;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7454";1079;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7455";1080;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7456";1081;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7457";1082;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7458";1083;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7459";1084;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7460";1085;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7461";1086;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7462";1087;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7463";1088;"Relative.LOC.Churn.Progress";376;"haar";2;66,76;12
"7464";1089;"Relative.LOC.Churn.Progress";376;"haar";2;67,564;12
"7465";1090;"Relative.LOC.Churn.Progress";376;"haar";2;68,368;12
"7466";1091;"Relative.LOC.Churn.Progress";376;"haar";2;68,368;12
"7467";1092;"Relative.LOC.Churn.Progress";376;"haar";2;68,368;12
"7468";1093;"Relative.LOC.Churn.Progress";376;"haar";2;68,368;12
"7469";1094;"Relative.LOC.Churn.Progress";376;"haar";2;68,368;12
"7470";1095;"Relative.LOC.Churn.Progress";376;"haar";2;68,368;12
"7471";1096;"Relative.LOC.Churn.Progress";376;"haar";2;68,482;12
"7472";1097;"Relative.LOC.Churn.Progress";376;"haar";2;68,824;12
"7473";1098;"Relative.LOC.Churn.Progress";376;"haar";2;68,824;12
"7474";1099;"Relative.LOC.Churn.Progress";376;"haar";2;68,944;12
"7475";1100;"Relative.LOC.Churn.Progress";376;"haar";2;68,984;12
"7476";1101;"Relative.LOC.Churn.Progress";376;"haar";2;68,984;12
"7477";1102;"Relative.LOC.Churn.Progress";376;"haar";2;68,984;12
"7478";1103;"Relative.LOC.Churn.Progress";376;"haar";2;68,984;12
"7479";1104;"Relative.LOC.Churn.Progress";376;"haar";2;68,984;12
"7480";1105;"Relative.LOC.Churn.Progress";376;"haar";2;68,984;12
"7481";1106;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7482";1107;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7483";1108;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7484";1109;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7485";1110;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7486";1111;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7487";1112;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7488";1113;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7489";1114;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7490";1115;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7491";1116;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7492";1117;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7493";1118;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7494";1119;"Relative.LOC.Churn.Progress";376;"haar";2;69,412;12
"7495";1120;"Relative.LOC.Churn.Progress";376;"haar";2;69,644;12
"7496";1121;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7497";1122;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7498";1123;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7499";1124;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7500";1125;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7501";1126;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7502";1127;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
