"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2725";3;"Active.Developers";146;"haar";3;0,00813172798364529;9
"2726";4;"Active.Developers";146;"haar";3;0,00707106781186545;9
"2727";5;"Active.Developers";146;"haar";3;0,0926309883354377;9
"2728";6;"Active.Developers";146;"haar";3;-0,110308657865101;9
"2729";7;"Active.Developers";146;"haar";3;0,0183847763108502;9
"2730";8;"Active.Developers";146;"haar";3;-0,0459619407771256;9
"2731";9;"Active.Developers";146;"haar";3;0;9
"2732";10;"Active.Developers";146;"haar";3;0;9
"2733";11;"Active.Developers";146;"haar";3;0,00919238815542511;9
"2734";12;"Active.Developers";146;"haar";3;0,00919238815542511;9
"2735";13;"Active.Developers";146;"haar";3;0,00919238815542511;9
"2736";14;"Active.Developers";146;"haar";3;0,0629325035256027;9
"2737";15;"Active.Developers";146;"haar";3;0;9
"2738";16;"Active.Developers";146;"haar";3;0,0265165042944955;9
"2739";17;"Active.Developers";146;"haar";3;0,0183847763108502;9
"2740";18;"Active.Developers";146;"haar";3;-0,0183847763108502;9
"2741";19;"Active.Developers";146;"haar";3;0;9
"2742";20;"Active.Developers";146;"haar";3;0;9
"2743";21;"Active.Developers";146;"haar";3;0;9
"2744";22;"Active.Developers";146;"haar";3;0;9
"2745";23;"Active.Developers";146;"haar";3;0;9
"2746";24;"Active.Developers";146;"haar";3;0;9
"2747";25;"Active.Developers";146;"haar";3;0;9
"2748";26;"Active.Developers";146;"haar";3;0;9
"2749";27;"Active.Developers";146;"haar";3;0;9
"2750";28;"Active.Developers";146;"haar";3;0;9
"2751";29;"Active.Developers";146;"haar";3;0;9
"2752";30;"Active.Developers";146;"haar";3;0;9
"2753";31;"Active.Developers";146;"haar";3;0;9
"2754";32;"Active.Developers";146;"haar";3;0;9
"2755";33;"Active.Developers";146;"haar";3;0;9
"2756";34;"Active.Developers";146;"haar";3;0;9
"2757";35;"Active.Developers";146;"haar";3;0;9
"2758";36;"Active.Developers";146;"haar";3;0;9
"2759";37;"Active.Developers";146;"haar";3;0;9
"2760";38;"Active.Developers";146;"haar";3;0;9
"2761";39;"Active.Developers";146;"haar";3;0;9
"2762";40;"Active.Developers";146;"haar";3;0;9
"2763";41;"Active.Developers";146;"haar";3;0;9
"2764";42;"Active.Developers";146;"haar";3;0;9
"2765";43;"Active.Developers";146;"haar";3;0;9
"2766";44;"Active.Developers";146;"haar";3;0;9
"2767";45;"Active.Developers";146;"haar";3;0;9
"2768";46;"Active.Developers";146;"haar";3;0;9
"2769";47;"Active.Developers";146;"haar";3;0;9
"2770";48;"Active.Developers";146;"haar";3;0;9
"2771";49;"Active.Developers";146;"haar";3;0;9
"2772";50;"Active.Developers";146;"haar";3;0;9
"2773";51;"Active.Developers";146;"haar";3;0;9
"2774";52;"Active.Developers";146;"haar";3;0;9
"2775";53;"Active.Developers";146;"haar";3;0;9
"2776";54;"Active.Developers";146;"haar";3;0;9
"2777";55;"Active.Developers";146;"haar";3;0;9
"2778";56;"Active.Developers";146;"haar";3;0;9
"2779";57;"Active.Developers";146;"haar";3;0;9
"2780";58;"Active.Developers";146;"haar";3;0;9
"2781";59;"Active.Developers";146;"haar";3;0;9
"2782";60;"Active.Developers";146;"haar";3;0;9
"2783";61;"Active.Developers";146;"haar";3;0;9
"2784";62;"Active.Developers";146;"haar";3;0;9
"2785";63;"Active.Developers";146;"haar";3;0;9
"2786";64;"Active.Developers";146;"haar";3;0;9
"2787";65;"Active.Developers";146;"haar";3;0;9
"2788";66;"Active.Developers";146;"haar";3;0;9
"2789";67;"Active.Developers";146;"haar";3;0;9
"2790";68;"Active.Developers";146;"haar";3;0;9
"2791";69;"Active.Developers";146;"haar";3;0;9
"2792";70;"Active.Developers";146;"haar";3;0;9
"2793";71;"Active.Developers";146;"haar";3;0;9
"2794";72;"Active.Developers";146;"haar";3;0;9
"2795";73;"Active.Developers";146;"haar";3;0;9
"2796";74;"Active.Developers";146;"haar";3;0;9
"2797";75;"Active.Developers";146;"haar";3;0;9
"2798";76;"Active.Developers";146;"haar";3;0;9
"2799";77;"Active.Developers";146;"haar";3;0;9
"2800";78;"Active.Developers";146;"haar";3;0;9
"2801";79;"Active.Developers";146;"haar";3;0;9
"2802";80;"Active.Developers";146;"haar";3;0;9
"2803";81;"Active.Developers";146;"haar";3;0;9
"2804";82;"Active.Developers";146;"haar";3;-0,00919238815542511;9
"2805";83;"Active.Developers";146;"haar";3;0;9
"2806";84;"Active.Developers";146;"haar";3;0;9
"2807";85;"Active.Developers";146;"haar";3;0;9
"2808";86;"Active.Developers";146;"haar";3;0;9
"2809";87;"Active.Developers";146;"haar";3;0;9
"2810";88;"Active.Developers";146;"haar";3;0;9
"2811";89;"Active.Developers";146;"haar";3;0;9
"2812";90;"Active.Developers";146;"haar";3;0;9
"2813";91;"Active.Developers";146;"haar";3;0;9
"2814";92;"Active.Developers";146;"haar";3;0;9
"2815";93;"Active.Developers";146;"haar";3;0;9
"2816";94;"Active.Developers";146;"haar";3;0;9
"2817";95;"Active.Developers";146;"haar";3;0;9
"2818";96;"Active.Developers";146;"haar";3;0;9
"2819";97;"Active.Developers";146;"haar";3;0;9
"2820";98;"Active.Developers";146;"haar";3;0;9
"2821";99;"Active.Developers";146;"haar";3;0;9
"2822";100;"Active.Developers";146;"haar";3;0;9
"2823";101;"Active.Developers";146;"haar";3;0;9
"2824";102;"Active.Developers";146;"haar";3;0;9
"2825";103;"Active.Developers";146;"haar";3;0;9
"2826";104;"Active.Developers";146;"haar";3;0;9
"2827";105;"Active.Developers";146;"haar";3;0;9
"2828";106;"Active.Developers";146;"haar";3;0;9
"2829";107;"Active.Developers";146;"haar";3;0;9
"2830";108;"Active.Developers";146;"haar";3;0;9
"2831";109;"Active.Developers";146;"haar";3;0;9
"2832";110;"Active.Developers";146;"haar";3;0;9
"2833";111;"Active.Developers";146;"haar";3;0;9
"2834";112;"Active.Developers";146;"haar";3;0;9
"2835";113;"Active.Developers";146;"haar";3;0;9
"2836";114;"Active.Developers";146;"haar";3;0;9
"2837";115;"Active.Developers";146;"haar";3;0;9
"2838";116;"Active.Developers";146;"haar";3;0;9
"2839";117;"Active.Developers";146;"haar";3;0;9
"2840";118;"Active.Developers";146;"haar";3;0;9
"2841";119;"Active.Developers";146;"haar";3;0;9
"2842";120;"Active.Developers";146;"haar";3;0;9
"2843";121;"Active.Developers";146;"haar";3;0;9
"2844";122;"Active.Developers";146;"haar";3;0;9
"2845";123;"Active.Developers";146;"haar";3;0;9
"2846";124;"Active.Developers";146;"haar";3;0;9
"2847";125;"Active.Developers";146;"haar";3;0;9
"2848";126;"Active.Developers";146;"haar";3;0;9
"2849";127;"Active.Developers";146;"haar";3;0;9
"2850";128;"Active.Developers";146;"haar";3;0;9
"2851";129;"Active.Developers";146;"haar";3;0;9
"2852";130;"Active.Developers";146;"haar";3;0;9
"2853";131;"Active.Developers";146;"haar";3;0;9
"2854";132;"Active.Developers";146;"haar";3;0;9
"2855";133;"Active.Developers";146;"haar";3;0;9
"2856";134;"Active.Developers";146;"haar";3;0;9
"2857";135;"Active.Developers";146;"haar";3;0;9
"2858";136;"Active.Developers";146;"haar";3;0;9
"2859";137;"Active.Developers";146;"haar";3;0;9
"2860";138;"Active.Developers";146;"haar";3;0;9
"2861";139;"Active.Developers";146;"haar";3;0;9
"2862";140;"Active.Developers";146;"haar";3;0;9
"2863";141;"Active.Developers";146;"haar";3;0;9
"2864";142;"Active.Developers";146;"haar";3;0;9
"2865";143;"Active.Developers";146;"haar";3;0;9
"2866";144;"Active.Developers";146;"haar";3;0;9
"2867";145;"Active.Developers";146;"haar";3;0;9
"2868";146;"Active.Developers";146;"haar";3;0,174655374953077;9
"2869";147;"Active.Developers";146;"haar";3;0;9
"2870";148;"Active.Developers";146;"haar";3;0;9
"2871";149;"Active.Developers";146;"haar";3;0;9
"2872";150;"Active.Developers";146;"haar";3;0;9
"2873";151;"Active.Developers";146;"haar";3;0;9
"2874";152;"Active.Developers";146;"haar";3;0;9
"2875";153;"Active.Developers";146;"haar";3;0;9
"2876";154;"Active.Developers";146;"haar";3;0;9
"2877";155;"Active.Developers";146;"haar";3;0;9
"2878";156;"Active.Developers";146;"haar";3;0;9
"2879";157;"Active.Developers";146;"haar";3;0;9
"2880";158;"Active.Developers";146;"haar";3;0;9
"2881";159;"Active.Developers";146;"haar";3;0;9
"2882";160;"Active.Developers";146;"haar";3;0;9
"2883";161;"Active.Developers";146;"haar";3;0;9
"2884";162;"Active.Developers";146;"haar";3;0;9
"2885";163;"Active.Developers";146;"haar";3;-0,00919238815542511;9
"2886";164;"Active.Developers";146;"haar";3;0;9
"2887";165;"Active.Developers";146;"haar";3;0;9
"2888";166;"Active.Developers";146;"haar";3;0;9
"2889";167;"Active.Developers";146;"haar";3;0;9
"2890";168;"Active.Developers";146;"haar";3;0;9
"2891";169;"Active.Developers";146;"haar";3;0;9
"2892";170;"Active.Developers";146;"haar";3;0;9
"2893";171;"Active.Developers";146;"haar";3;0;9
"2894";172;"Active.Developers";146;"haar";3;0;9
"2895";173;"Active.Developers";146;"haar";3;0;9
"2896";174;"Active.Developers";146;"haar";3;0;9
"2897";175;"Active.Developers";146;"haar";3;0;9
"2898";176;"Active.Developers";146;"haar";3;0;9
"2899";177;"Active.Developers";146;"haar";3;0;9
"2900";178;"Active.Developers";146;"haar";3;0;9
"2901";179;"Active.Developers";146;"haar";3;0;9
"2902";180;"Active.Developers";146;"haar";3;-0,284964032818179;9
"2903";181;"Active.Developers";146;"haar";3;0;9
"2904";182;"Active.Developers";146;"haar";3;0;9
"2905";183;"Active.Developers";146;"haar";3;0;9
"2906";184;"Active.Developers";146;"haar";3;0;9
"2907";185;"Active.Developers";146;"haar";3;0;9
"2908";186;"Active.Developers";146;"haar";3;0;9
"2909";187;"Active.Developers";146;"haar";3;0;9
"2910";188;"Active.Developers";146;"haar";3;0;9
"2911";189;"Active.Developers";146;"haar";3;0;9
"2912";190;"Active.Developers";146;"haar";3;0;9
"2913";191;"Active.Developers";146;"haar";3;0;9
"2914";192;"Active.Developers";146;"haar";3;0;9
"2915";193;"Active.Developers";146;"haar";3;0;9
"2916";194;"Active.Developers";146;"haar";3;0;9
"2917";195;"Active.Developers";146;"haar";3;0;9
"2918";196;"Active.Developers";146;"haar";3;0;9
"2919";197;"Active.Developers";146;"haar";3;0;9
"2920";198;"Active.Developers";146;"haar";3;0;9
"2921";199;"Active.Developers";146;"haar";3;0;9
"2922";200;"Active.Developers";146;"haar";3;0;9
"2923";201;"Active.Developers";146;"haar";3;0;9
"2924";202;"Active.Developers";146;"haar";3;0,00919238815542511;9
"2925";203;"Active.Developers";146;"haar";3;0;9
"2926";204;"Active.Developers";146;"haar";3;0;9
"2927";205;"Active.Developers";146;"haar";3;0;9
"2928";206;"Active.Developers";146;"haar";3;0;9
"2929";207;"Active.Developers";146;"haar";3;0;9
"2930";208;"Active.Developers";146;"haar";3;0;9
"2931";209;"Active.Developers";146;"haar";3;0;9
"2932";210;"Active.Developers";146;"haar";3;0;9
"2933";211;"Active.Developers";146;"haar";3;0;9
"2934";212;"Active.Developers";146;"haar";3;0;9
"2935";213;"Active.Developers";146;"haar";3;0;9
"2936";214;"Active.Developers";146;"haar";3;0;9
"2937";215;"Active.Developers";146;"haar";3;0;9
"2938";216;"Active.Developers";146;"haar";3;0;9
"2939";217;"Active.Developers";146;"haar";3;0;9
"2940";218;"Active.Developers";146;"haar";3;0;9
"2941";219;"Active.Developers";146;"haar";3;0;9
"2942";220;"Active.Developers";146;"haar";3;0;9
"2943";221;"Active.Developers";146;"haar";3;0;9
"2944";222;"Active.Developers";146;"haar";3;0;9
"2945";223;"Active.Developers";146;"haar";3;0;9
"2946";224;"Active.Developers";146;"haar";3;0,266579256507328;9
"2947";225;"Active.Developers";146;"haar";3;-0,156270598642227;9
"2948";226;"Active.Developers";146;"haar";3;0,0459619407771256;9
"2949";227;"Active.Developers";146;"haar";3;0;9
"2950";228;"Active.Developers";146;"haar";3;0,0275771644662753;9
"2951";229;"Active.Developers";146;"haar";3;-0,107480230740355;9
"2952";230;"Active.Developers";146;"haar";3;-0,0325269119345812;9
"2953";231;"Active.Developers";146;"haar";3;0,0243951839509359;9
"2954";232;"Active.Developers";146;"haar";3;-0,252790674274191;9
"2955";233;"Active.Developers";146;"haar";3;0,138592929112563;9
"2956";234;"Active.Developers";146;"haar";3;-0,0682358043845018;9
"2957";235;"Active.Developers";146;"haar";3;-0,074953318805774;9
"2958";236;"Active.Developers";146;"haar";3;-0,323147799002252;9
"2959";237;"Active.Developers";146;"haar";3;0,0254558441227157;9
"2960";238;"Active.Developers";146;"haar";3;-0,140007142674936;9
"2961";239;"Active.Developers";146;"haar";3;-0,281782052302839;9
"2962";240;"Active.Developers";146;"haar";3;-0,0123743686707646;9
"2963";241;"Active.Developers";146;"haar";3;0,13611805537841;9
"2964";242;"Active.Developers";146;"haar";3;-0,0371231060122937;9
"2965";243;"Active.Developers";146;"haar";3;-0,105005357006202;9
"2966";244;"Active.Developers";146;"haar";3;-0,107480230740355;9
"2967";245;"Active.Developers";146;"haar";3;0;9
"2968";246;"Active.Developers";146;"haar";3;0;9
"2969";247;"Active.Developers";146;"haar";3;0;9
"2970";248;"Active.Developers";146;"haar";3;0;9
"2971";249;"Active.Developers";146;"haar";3;0;9
"2972";250;"Active.Developers";146;"haar";3;0;9
"2973";251;"Active.Developers";146;"haar";3;0;9
"2974";252;"Active.Developers";146;"haar";3;0;9
"2975";253;"Active.Developers";146;"haar";3;0;9
"2976";254;"Active.Developers";146;"haar";3;0;9
"2977";255;"Active.Developers";146;"haar";3;0;9
"2978";256;"Active.Developers";146;"haar";3;0;9
"2979";257;"Active.Developers";146;"haar";3;0;9
"2980";258;"Active.Developers";146;"haar";3;0;9
"2981";259;"Active.Developers";146;"haar";3;0;9
"2982";260;"Active.Developers";146;"haar";3;0;9
"2983";261;"Active.Developers";146;"haar";3;0;9
"2984";262;"Active.Developers";146;"haar";3;0;9
"2985";263;"Active.Developers";146;"haar";3;0;9
"2986";264;"Active.Developers";146;"haar";3;0;9
"2987";265;"Active.Developers";146;"haar";3;0,0134350288425444;9
"2988";266;"Active.Developers";146;"haar";3;0;9
"2989";267;"Active.Developers";146;"haar";3;0;9
"2990";268;"Active.Developers";146;"haar";3;0;9
"2991";269;"Active.Developers";146;"haar";3;0;9
"2992";270;"Active.Developers";146;"haar";3;0;9
"2993";271;"Active.Developers";146;"haar";3;0;9
"2994";272;"Active.Developers";146;"haar";3;0;9
"2995";273;"Active.Developers";146;"haar";3;0;9
"2996";274;"Active.Developers";146;"haar";3;0;9
"2997";275;"Active.Developers";146;"haar";3;0;9
"2998";276;"Active.Developers";146;"haar";3;0;9
"2999";277;"Active.Developers";146;"haar";3;0;9
"3000";278;"Active.Developers";146;"haar";3;0;9
"3001";279;"Active.Developers";146;"haar";3;0;9
"3002";280;"Active.Developers";146;"haar";3;0;9
"3003";281;"Active.Developers";146;"haar";3;0;9
"3004";282;"Active.Developers";146;"haar";3;0;9
"3005";283;"Active.Developers";146;"haar";3;0;9
"3006";284;"Active.Developers";146;"haar";3;0;9
"3007";285;"Active.Developers";146;"haar";3;0;9
"3008";286;"Active.Developers";146;"haar";3;0,147785317267988;9
"3009";287;"Active.Developers";146;"haar";3;0;9
"3010";288;"Active.Developers";146;"haar";3;0;9
"3011";289;"Active.Developers";146;"haar";3;0,0268700576850888;9
"3012";290;"Active.Developers";146;"haar";3;-0,067175144212722;9
"3013";291;"Active.Developers";146;"haar";3;0;9
"3014";292;"Active.Developers";146;"haar";3;0;9
"3015";293;"Active.Developers";146;"haar";3;-0,0134350288425444;9
"3016";294;"Active.Developers";146;"haar";3;0;9
"3017";295;"Active.Developers";146;"haar";3;0;9
"3018";296;"Active.Developers";146;"haar";3;-0,0134350288425444;9
"3019";297;"Active.Developers";146;"haar";3;0;9
"3020";298;"Active.Developers";146;"haar";3;0;9
"3021";299;"Active.Developers";146;"haar";3;0,241830519165799;9
"3022";300;"Active.Developers";146;"haar";3;-0,0403050865276332;9
"3023";301;"Active.Developers";146;"haar";3;0;9
"3024";302;"Active.Developers";146;"haar";3;-0,0134350288425444;9
"3025";303;"Active.Developers";146;"haar";3;0;9
"3026";304;"Active.Developers";146;"haar";3;0,067175144212722;9
"3027";305;"Active.Developers";146;"haar";3;0;9
"3028";306;"Active.Developers";146;"haar";3;0;9
"3029";307;"Active.Developers";146;"haar";3;0;9
"3030";308;"Active.Developers";146;"haar";3;0;9
"3031";309;"Active.Developers";146;"haar";3;0;9
"3032";310;"Active.Developers";146;"haar";3;0;9
"3033";311;"Active.Developers";146;"haar";3;0;9
"3034";312;"Active.Developers";146;"haar";3;0;9
"3035";313;"Active.Developers";146;"haar";3;0;9
"3036";314;"Active.Developers";146;"haar";3;0;9
"3037";315;"Active.Developers";146;"haar";3;0;9
"3038";316;"Active.Developers";146;"haar";3;0;9
"3039";317;"Active.Developers";146;"haar";3;0,0134350288425444;9
"3040";318;"Active.Developers";146;"haar";3;0;9
"3041";319;"Active.Developers";146;"haar";3;0;9
"3042";320;"Active.Developers";146;"haar";3;0;9
"3043";321;"Active.Developers";146;"haar";3;0;9
"3044";322;"Active.Developers";146;"haar";3;0;9
"3045";323;"Active.Developers";146;"haar";3;0;9
"3046";324;"Active.Developers";146;"haar";3;-0,0268700576850888;9
"3047";325;"Active.Developers";146;"haar";3;0,0268700576850888;9
"3048";326;"Active.Developers";146;"haar";3;-0,0106066017177982;9
"3049";327;"Active.Developers";146;"haar";3;0,0940452018978108;9
"3050";328;"Active.Developers";146;"haar";3;2,77555756156289e-17;9
"3051";329;"Active.Developers";146;"haar";3;-0,0675286976033153;9
"3052";330;"Active.Developers";146;"haar";3;-0,112076424818068;9
"3053";331;"Active.Developers";146;"haar";3;0,0371231060122937;9
"3054";332;"Active.Developers";146;"haar";3;0,0742462120245875;9
"3055";333;"Active.Developers";146;"haar";3;0,0742462120245875;9
"3056";334;"Active.Developers";146;"haar";3;0,321733585439879;9
"3057";335;"Active.Developers";146;"haar";3;-0,235113004744527;9
"3058";336;"Active.Developers";146;"haar";3;-0,0618718433538229;9
"3059";337;"Active.Developers";146;"haar";3;0;9
"3060";338;"Active.Developers";146;"haar";3;0,0123743686707646;9
"3061";339;"Active.Developers";146;"haar";3;0;9
"3062";340;"Active.Developers";146;"haar";3;0;9
"3063";341;"Active.Developers";146;"haar";3;0,111369318036881;9
"3064";342;"Active.Developers";146;"haar";3;0,0371231060122937;9
"3065";343;"Active.Developers";146;"haar";3;0;9
"3066";344;"Active.Developers";146;"haar";3;0;9
"3067";345;"Active.Developers";146;"haar";3;0;9
"3068";346;"Active.Developers";146;"haar";3;0;9
"3069";347;"Active.Developers";146;"haar";3;0;9
"3070";348;"Active.Developers";146;"haar";3;0;9
"3071";349;"Active.Developers";146;"haar";3;0;9
"3072";350;"Active.Developers";146;"haar";3;-0,0123743686707646;9
"3073";351;"Active.Developers";146;"haar";3;0;9
"3074";352;"Active.Developers";146;"haar";3;0;9
"3075";353;"Active.Developers";146;"haar";3;0;9
"3076";354;"Active.Developers";146;"haar";3;0;9
"3077";355;"Active.Developers";146;"haar";3;0;9
"3078";356;"Active.Developers";146;"haar";3;0;9
"3079";357;"Active.Developers";146;"haar";3;-0,0494974746830583;9
"3080";358;"Active.Developers";146;"haar";3;-0,13611805537841;9
"3081";359;"Active.Developers";146;"haar";3;-0,13611805537841;9
"3082";360;"Active.Developers";146;"haar";3;0,106419570568575;9
"3083";361;"Active.Developers";146;"haar";3;0,114551298552221;9
"3084";362;"Active.Developers";146;"haar";3;-0,0933380951166242;9
"3085";363;"Active.Developers";146;"haar";3;-0,0700035713374682;9
"3086";364;"Active.Developers";146;"haar";3;0,245012499681139;9
"3087";365;"Active.Developers";146;"haar";3;-0,0267690424306337;9
"3088";366;"Active.Developers";146;"haar";3;0,261629509039022;9
"3089";367;"Active.Developers";146;"haar";3;0,0130814754519512;9
"3090";368;"Active.Developers";146;"haar";3;-0,0130814754519511;9
"3091";369;"Active.Developers";146;"haar";3;0,0141421356237309;9
"3092";370;"Active.Developers";146;"haar";3;0,000353553390593274;9
"3093";371;"Active.Developers";146;"haar";3;0,0579827560572969;9
"3094";372;"Active.Developers";146;"haar";3;0,0144956890143242;9
"3095";373;"Active.Developers";146;"haar";3;0,173948268171891;9
"3096";374;"Active.Developers";146;"haar";3;-5,55111512312578e-17;9
"3097";375;"Active.Developers";146;"haar";3;0,869741340859453;9
"3098";376;"Active.Developers";146;"haar";3;-0,304409469300809;9
"3099";377;"Active.Developers";146;"haar";3;0,362392225358106;9
"3100";378;"Active.Developers";146;"haar";3;-0,347189429562595;9
"3101";379;"Active.Developers";146;"haar";3;0;9
"3102";380;"Active.Developers";146;"haar";3;0,00212132034355966;9
"3103";381;"Active.Developers";146;"haar";3;0,124450793488832;9
"3104";382;"Active.Developers";146;"haar";3;0;9
"3105";383;"Active.Developers";146;"haar";3;0;9
"3106";384;"Active.Developers";146;"haar";3;0,217788888605457;9
"3107";385;"Active.Developers";146;"haar";3;0,139653589284343;9
"3108";386;"Active.Developers";146;"haar";3;-0,280014285349873;9
"3109";387;"Active.Developers";146;"haar";3;-0,05939696961967;9
"3110";388;"Active.Developers";146;"haar";3;0,188090403795622;9
"3111";389;"Active.Developers";146;"haar";3;-0,492853426487023;9
"3112";390;"Active.Developers";146;"haar";3;-0,0144956890143242;9
"3113";391;"Active.Developers";146;"haar";3;-0,159452579157566;9
"3114";392;"Active.Developers";146;"haar";3;-0,0512652416360247;9
"3115";393;"Active.Developers";146;"haar";3;-0,0565685424949238;9
"3116";394;"Active.Developers";146;"haar";3;-0,161220346110533;9
"3117";395;"Active.Developers";146;"haar";3;-0,362745778748699;9
"3118";396;"Active.Developers";146;"haar";3;0;9
"3119";397;"Active.Developers";146;"haar";3;0,147785317267988;9
"3120";398;"Active.Developers";146;"haar";3;0,201525432638166;9
"3121";399;"Active.Developers";146;"haar";3;-0,700742820155868;9
"3122";400;"Active.Developers";146;"haar";3;0,0134350288425444;9
"3123";401;"Active.Developers";146;"haar";3;0;9
"3124";402;"Active.Developers";146;"haar";3;0,470226009489054;9
"3125";403;"Active.Developers";146;"haar";3;-0,214606908090117;9
"3126";404;"Active.Developers";146;"haar";3;-0,0130814754519511;9
"3127";405;"Active.Developers";146;"haar";3;-0,0130814754519511;9
"3128";406;"Active.Developers";146;"haar";3;0,0261629509039022;9
"3129";407;"Active.Developers";146;"haar";3;0;9
"3130";408;"Active.Developers";146;"haar";3;0,0784888527117068;9
"3131";409;"Active.Developers";146;"haar";3;-0,23546655813512;9
"3132";410;"Active.Developers";146;"haar";3;0,0130814754519511;9
"3133";411;"Active.Developers";146;"haar";3;0,0915703281636579;9
"3134";412;"Active.Developers";146;"haar";3;-0,0130814754519511;9
"3135";413;"Active.Developers";146;"haar";3;0,0784888527117067;9
"3136";414;"Active.Developers";146;"haar";3;-0,256723955744541;9
"3137";415;"Active.Developers";146;"haar";3;0;9
"3138";416;"Active.Developers";146;"haar";3;-0,168291413922398;9
"3139";417;"Active.Developers";146;"haar";3;-0,0120208152801713;9
"3140";418;"Active.Developers";146;"haar";3;0,00989949493661164;9
"3141";419;"Active.Developers";146;"haar";3;-0,339057701578949;9
"3142";420;"Active.Developers";146;"haar";3;0,0106066017177982;9
"3143";421;"Active.Developers";146;"haar";3;-0,0424264068711928;9
"3144";422;"Active.Developers";146;"haar";3;0,18031222920257;9
"3145";423;"Active.Developers";146;"haar";3;-0,137885822331377;9
"3146";424;"Active.Developers";146;"haar";3;0;9
"3147";425;"Active.Developers";146;"haar";3;-0,00593969696196703;9
"3148";426;"Active.Developers";146;"haar";3;-0,105005357006202;9
"3149";427;"Active.Developers";146;"haar";3;-0,0304055915910215;9
"3150";428;"Active.Developers";146;"haar";3;0,110308657865101;9
"3151";429;"Active.Developers";146;"haar";3;0,107480230740355;9
"3152";430;"Active.Developers";146;"haar";3;-0,133643181644257;9
"3153";431;"Active.Developers";146;"haar";3;0,0572756492761104;9
"3154";432;"Active.Developers";146;"haar";3;-0,324562012564625;9
"3155";433;"Active.Developers";146;"haar";3;0;9
"3156";434;"Active.Developers";146;"haar";3;-0,00954594154601839;9
"3157";435;"Active.Developers";146;"haar";3;0,144249783362056;9
"3158";436;"Active.Developers";146;"haar";3;-0,045254833995939;9
"3159";437;"Active.Developers";146;"haar";3;-0,00954594154601839;9
"3160";438;"Active.Developers";146;"haar";3;-0,23864853865046;9
"3161";439;"Active.Developers";146;"haar";3;-0,0190918830920368;9
"3162";440;"Active.Developers";146;"haar";3;0,00742462120245874;9
"3163";441;"Active.Developers";146;"haar";3;0,0763675323681471;9
"3164";442;"Active.Developers";146;"haar";3;0,0169705627484771;9
"3165";443;"Active.Developers";146;"haar";3;0,144956890143242;9
"3166";444;"Active.Developers";146;"haar";3;-0,0509116882454314;9
"3167";445;"Active.Developers";146;"haar";3;-0,0304055915910215;9
"3168";446;"Active.Developers";146;"haar";3;-0,00212132034355964;9
"3169";447;"Active.Developers";146;"haar";3;0,0190918830920368;9
"3170";448;"Active.Developers";146;"haar";3;0,0190918830920368;9
"3171";449;"Active.Developers";146;"haar";3;0;9
"3172";450;"Active.Developers";146;"haar";3;-0,0190918830920368;9
"3173";451;"Active.Developers";146;"haar";3;0,0169705627484771;9
"3174";452;"Active.Developers";146;"haar";3;0,00176776695296637;9
"3175";453;"Active.Developers";146;"haar";3;0,00662109076929222;9
"3176";1;"Active.Developers";146;"haar";4;-0,00675;8
"3177";2;"Active.Developers";146;"haar";4;-0,018;8
"3178";3;"Active.Developers";146;"haar";4;-0,052;8
"3179";4;"Active.Developers";146;"haar";4;-0,0715;8
"3180";5;"Active.Developers";146;"haar";4;0,2145;8
"3181";6;"Active.Developers";146;"haar";4;-0,065;8
"3182";7;"Active.Developers";146;"haar";4;-0,1485;8
"3183";8;"Active.Developers";146;"haar";4;0,21825;8
"3184";9;"Active.Developers";146;"haar";4;-0,013;8
"3185";10;"Active.Developers";146;"haar";4;0;8
"3186";11;"Active.Developers";146;"haar";4;0;8
"3187";12;"Active.Developers";146;"haar";4;0;8
"3188";13;"Active.Developers";146;"haar";4;0;8
"3189";14;"Active.Developers";146;"haar";4;0;8
"3190";15;"Active.Developers";146;"haar";4;0;8
"3191";16;"Active.Developers";146;"haar";4;0;8
"3192";17;"Active.Developers";146;"haar";4;0;8
"3193";18;"Active.Developers";146;"haar";4;0;8
"3194";19;"Active.Developers";146;"haar";4;0;8
"3195";20;"Active.Developers";146;"haar";4;0;8
"3196";21;"Active.Developers";146;"haar";4;0;8
"3197";22;"Active.Developers";146;"haar";4;0;8
"3198";23;"Active.Developers";146;"haar";4;0;8
"3199";24;"Active.Developers";146;"haar";4;0;8
"3200";25;"Active.Developers";146;"haar";4;0;8
"3201";26;"Active.Developers";146;"haar";4;0;8
"3202";27;"Active.Developers";146;"haar";4;0;8
"3203";28;"Active.Developers";146;"haar";4;0;8
"3204";29;"Active.Developers";146;"haar";4;0;8
"3205";30;"Active.Developers";146;"haar";4;0;8
"3206";31;"Active.Developers";146;"haar";4;0;8
"3207";32;"Active.Developers";146;"haar";4;0;8
"3208";33;"Active.Developers";146;"haar";4;0;8
"3209";34;"Active.Developers";146;"haar";4;0;8
"3210";35;"Active.Developers";146;"haar";4;0;8
"3211";36;"Active.Developers";146;"haar";4;0;8
"3212";37;"Active.Developers";146;"haar";4;0;8
"3213";38;"Active.Developers";146;"haar";4;0;8
"3214";39;"Active.Developers";146;"haar";4;0;8
"3215";40;"Active.Developers";146;"haar";4;0;8
"3216";41;"Active.Developers";146;"haar";4;-0,0065;8
"3217";42;"Active.Developers";146;"haar";4;0;8
"3218";43;"Active.Developers";146;"haar";4;0;8
