"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1232";1232;"Commit.LOC.Modified";126;"haar";1;0,00848528137423857;11
"1233";1233;"Commit.LOC.Modified";126;"haar";1;0;11
"1234";1234;"Commit.LOC.Modified";126;"haar";1;-0,166877200360025;11
"1235";1235;"Commit.LOC.Modified";126;"haar";1;0;11
"1236";1236;"Commit.LOC.Modified";126;"haar";1;-0,00636396103067893;11
"1237";1237;"Commit.LOC.Modified";126;"haar";1;0;11
"1238";1238;"Commit.LOC.Modified";126;"haar";1;0;11
"1239";1239;"Commit.LOC.Modified";126;"haar";1;0;11
"1240";1240;"Commit.LOC.Modified";126;"haar";1;0;11
"1241";1241;"Commit.LOC.Modified";126;"haar";1;0;11
"1242";1242;"Commit.LOC.Modified";126;"haar";1;0;11
"1243";1243;"Commit.LOC.Modified";126;"haar";1;0;11
"1244";1244;"Commit.LOC.Modified";126;"haar";1;0;11
"1245";1245;"Commit.LOC.Modified";126;"haar";1;0;11
"1246";1246;"Commit.LOC.Modified";126;"haar";1;0;11
"1247";1247;"Commit.LOC.Modified";126;"haar";1;0;11
"1248";1248;"Commit.LOC.Modified";126;"haar";1;0;11
"1249";1249;"Commit.LOC.Modified";126;"haar";1;0;11
"1250";1250;"Commit.LOC.Modified";126;"haar";1;0;11
"1251";1251;"Commit.LOC.Modified";126;"haar";1;0;11
"1252";1252;"Commit.LOC.Modified";126;"haar";1;0;11
"1253";1253;"Commit.LOC.Modified";126;"haar";1;0;11
"1254";1254;"Commit.LOC.Modified";126;"haar";1;0;11
"1255";1255;"Commit.LOC.Modified";126;"haar";1;0;11
"1256";1256;"Commit.LOC.Modified";126;"haar";1;0;11
"1257";1257;"Commit.LOC.Modified";126;"haar";1;0;11
"1258";1258;"Commit.LOC.Modified";126;"haar";1;0;11
"1259";1259;"Commit.LOC.Modified";126;"haar";1;0;11
"1260";1260;"Commit.LOC.Modified";126;"haar";1;0;11
"1261";1;"Commit.LOC.Modified";126;"haar";2;0;10
"1262";2;"Commit.LOC.Modified";126;"haar";2;0;10
"1263";3;"Commit.LOC.Modified";126;"haar";2;0;10
"1264";4;"Commit.LOC.Modified";126;"haar";2;0;10
"1265";5;"Commit.LOC.Modified";126;"haar";2;0;10
"1266";6;"Commit.LOC.Modified";126;"haar";2;0;10
"1267";7;"Commit.LOC.Modified";126;"haar";2;0;10
"1268";8;"Commit.LOC.Modified";126;"haar";2;0;10
"1269";9;"Commit.LOC.Modified";126;"haar";2;0;10
"1270";10;"Commit.LOC.Modified";126;"haar";2;0;10
"1271";11;"Commit.LOC.Modified";126;"haar";2;0;10
"1272";12;"Commit.LOC.Modified";126;"haar";2;0;10
"1273";13;"Commit.LOC.Modified";126;"haar";2;0;10
"1274";14;"Commit.LOC.Modified";126;"haar";2;0;10
"1275";15;"Commit.LOC.Modified";126;"haar";2;0,0065;10
"1276";16;"Commit.LOC.Modified";126;"haar";2;0,1095;10
"1277";17;"Commit.LOC.Modified";126;"haar";2;-0,00749999999999999;10
"1278";18;"Commit.LOC.Modified";126;"haar";2;0,109;10
"1279";19;"Commit.LOC.Modified";126;"haar";2;-0,2165;10
"1280";20;"Commit.LOC.Modified";126;"haar";2;-0,09;10
"1281";21;"Commit.LOC.Modified";126;"haar";2;-0,2965;10
"1282";22;"Commit.LOC.Modified";126;"haar";2;0,01;10
"1283";23;"Commit.LOC.Modified";126;"haar";2;0,0125;10
"1284";24;"Commit.LOC.Modified";126;"haar";2;0,0195;10
"1285";25;"Commit.LOC.Modified";126;"haar";2;-0,151333333333333;10
"1286";26;"Commit.LOC.Modified";126;"haar";2;0,32375;10
"1287";27;"Commit.LOC.Modified";126;"haar";2;-0,0270708333333333;10
"1288";28;"Commit.LOC.Modified";126;"haar";2;0,1455;10
"1289";29;"Commit.LOC.Modified";126;"haar";2;-0,07575;10
"1290";30;"Commit.LOC.Modified";126;"haar";2;0,015;10
"1291";31;"Commit.LOC.Modified";126;"haar";2;0,0388333333333333;10
"1292";32;"Commit.LOC.Modified";126;"haar";2;0,109666666666667;10
"1293";33;"Commit.LOC.Modified";126;"haar";2;-0,0206805555555555;10
"1294";34;"Commit.LOC.Modified";126;"haar";2;-0,003;10
"1295";35;"Commit.LOC.Modified";126;"haar";2;-5e-04;10
"1296";36;"Commit.LOC.Modified";126;"haar";2;0,0415;10
"1297";37;"Commit.LOC.Modified";126;"haar";2;0,1735;10
"1298";38;"Commit.LOC.Modified";126;"haar";2;0,00025;10
"1299";39;"Commit.LOC.Modified";126;"haar";2;0,067;10
"1300";40;"Commit.LOC.Modified";126;"haar";2;-0,211166666666667;10
"1301";41;"Commit.LOC.Modified";126;"haar";2;0,1373;10
"1302";42;"Commit.LOC.Modified";126;"haar";2;0,02425;10
"1303";43;"Commit.LOC.Modified";126;"haar";2;-0,0700833333333333;10
"1304";44;"Commit.LOC.Modified";126;"haar";2;-0,0569166666666667;10
"1305";45;"Commit.LOC.Modified";126;"haar";2;-0,0379285714285714;10
"1306";46;"Commit.LOC.Modified";126;"haar";2;0;10
"1307";47;"Commit.LOC.Modified";126;"haar";2;0,008;10
"1308";48;"Commit.LOC.Modified";126;"haar";2;0;10
"1309";49;"Commit.LOC.Modified";126;"haar";2;0,008;10
"1310";50;"Commit.LOC.Modified";126;"haar";2;-0,001;10
"1311";51;"Commit.LOC.Modified";126;"haar";2;-0,024;10
"1312";52;"Commit.LOC.Modified";126;"haar";2;0,0285;10
"1313";53;"Commit.LOC.Modified";126;"haar";2;0,052;10
"1314";54;"Commit.LOC.Modified";126;"haar";2;-0,07625;10
"1315";55;"Commit.LOC.Modified";126;"haar";2;0,00249999999999999;10
"1316";56;"Commit.LOC.Modified";126;"haar";2;-0,012;10
"1317";57;"Commit.LOC.Modified";126;"haar";2;0,03;10
"1318";58;"Commit.LOC.Modified";126;"haar";2;0,0251666666666667;10
"1319";59;"Commit.LOC.Modified";126;"haar";2;0,0153;10
"1320";60;"Commit.LOC.Modified";126;"haar";2;-0,056;10
"1321";61;"Commit.LOC.Modified";126;"haar";2;-0,00695595238095239;10
"1322";62;"Commit.LOC.Modified";126;"haar";2;-0,12;10
"1323";63;"Commit.LOC.Modified";126;"haar";2;-0,258142857142857;10
"1324";64;"Commit.LOC.Modified";126;"haar";2;0,3325;10
"1325";65;"Commit.LOC.Modified";126;"haar";2;-0,361135416666667;10
"1326";66;"Commit.LOC.Modified";126;"haar";2;0,12625;10
"1327";67;"Commit.LOC.Modified";126;"haar";2;0,0861327380952381;10
"1328";68;"Commit.LOC.Modified";126;"haar";2;-0,0056;10
"1329";69;"Commit.LOC.Modified";126;"haar";2;0,226514468864469;10
"1330";70;"Commit.LOC.Modified";126;"haar";2;0,013;10
"1331";71;"Commit.LOC.Modified";126;"haar";2;0,0550333333333333;10
"1332";72;"Commit.LOC.Modified";126;"haar";2;0,0767916666666667;10
"1333";73;"Commit.LOC.Modified";126;"haar";2;0,0355;10
"1334";74;"Commit.LOC.Modified";126;"haar";2;0,0225;10
"1335";75;"Commit.LOC.Modified";126;"haar";2;0,017;10
"1336";76;"Commit.LOC.Modified";126;"haar";2;-0,02525;10
"1337";77;"Commit.LOC.Modified";126;"haar";2;0,136283333333333;10
"1338";78;"Commit.LOC.Modified";126;"haar";2;-0,163821428571429;10
"1339";79;"Commit.LOC.Modified";126;"haar";2;-0,05725;10
"1340";80;"Commit.LOC.Modified";126;"haar";2;-0,0191666666666667;10
"1341";81;"Commit.LOC.Modified";126;"haar";2;-5e-04;10
"1342";82;"Commit.LOC.Modified";126;"haar";2;0,05225;10
"1343";83;"Commit.LOC.Modified";126;"haar";2;0,0155;10
"1344";84;"Commit.LOC.Modified";126;"haar";2;0,0254047619047619;10
"1345";85;"Commit.LOC.Modified";126;"haar";2;0,0283333333333333;10
"1346";86;"Commit.LOC.Modified";126;"haar";2;-0,102;10
"1347";87;"Commit.LOC.Modified";126;"haar";2;-0,0555;10
"1348";88;"Commit.LOC.Modified";126;"haar";2;0,063;10
"1349";89;"Commit.LOC.Modified";126;"haar";2;-0,0412666666666667;10
"1350";90;"Commit.LOC.Modified";126;"haar";2;0;10
"1351";91;"Commit.LOC.Modified";126;"haar";2;0;10
"1352";92;"Commit.LOC.Modified";126;"haar";2;0;10
"1353";93;"Commit.LOC.Modified";126;"haar";2;0;10
"1354";94;"Commit.LOC.Modified";126;"haar";2;0;10
"1355";95;"Commit.LOC.Modified";126;"haar";2;0;10
"1356";96;"Commit.LOC.Modified";126;"haar";2;0;10
"1357";97;"Commit.LOC.Modified";126;"haar";2;0;10
"1358";98;"Commit.LOC.Modified";126;"haar";2;0;10
"1359";99;"Commit.LOC.Modified";126;"haar";2;0;10
"1360";100;"Commit.LOC.Modified";126;"haar";2;0;10
"1361";101;"Commit.LOC.Modified";126;"haar";2;0;10
"1362";102;"Commit.LOC.Modified";126;"haar";2;0;10
"1363";103;"Commit.LOC.Modified";126;"haar";2;0;10
"1364";104;"Commit.LOC.Modified";126;"haar";2;0;10
"1365";105;"Commit.LOC.Modified";126;"haar";2;0;10
"1366";106;"Commit.LOC.Modified";126;"haar";2;0;10
"1367";107;"Commit.LOC.Modified";126;"haar";2;0;10
"1368";108;"Commit.LOC.Modified";126;"haar";2;0;10
"1369";109;"Commit.LOC.Modified";126;"haar";2;0;10
"1370";110;"Commit.LOC.Modified";126;"haar";2;0;10
"1371";111;"Commit.LOC.Modified";126;"haar";2;0;10
"1372";112;"Commit.LOC.Modified";126;"haar";2;0;10
"1373";113;"Commit.LOC.Modified";126;"haar";2;0;10
"1374";114;"Commit.LOC.Modified";126;"haar";2;0;10
"1375";115;"Commit.LOC.Modified";126;"haar";2;-0,007;10
"1376";116;"Commit.LOC.Modified";126;"haar";2;5e-04;10
"1377";117;"Commit.LOC.Modified";126;"haar";2;-0,00238888888888889;10
"1378";118;"Commit.LOC.Modified";126;"haar";2;0;10
"1379";119;"Commit.LOC.Modified";126;"haar";2;0;10
"1380";120;"Commit.LOC.Modified";126;"haar";2;-0,017;10
"1381";121;"Commit.LOC.Modified";126;"haar";2;0;10
"1382";122;"Commit.LOC.Modified";126;"haar";2;-0,0425;10
"1383";123;"Commit.LOC.Modified";126;"haar";2;-0,0185;10
"1384";124;"Commit.LOC.Modified";126;"haar";2;0,0135;10
"1385";125;"Commit.LOC.Modified";126;"haar";2;-0,0635;10
"1386";126;"Commit.LOC.Modified";126;"haar";2;0;10
"1387";127;"Commit.LOC.Modified";126;"haar";2;0;10
"1388";128;"Commit.LOC.Modified";126;"haar";2;0;10
"1389";129;"Commit.LOC.Modified";126;"haar";2;0;10
"1390";130;"Commit.LOC.Modified";126;"haar";2;0,2635;10
"1391";131;"Commit.LOC.Modified";126;"haar";2;0;10
"1392";132;"Commit.LOC.Modified";126;"haar";2;0;10
"1393";133;"Commit.LOC.Modified";126;"haar";2;0;10
"1394";134;"Commit.LOC.Modified";126;"haar";2;0;10
"1395";135;"Commit.LOC.Modified";126;"haar";2;0;10
"1396";136;"Commit.LOC.Modified";126;"haar";2;0;10
"1397";137;"Commit.LOC.Modified";126;"haar";2;0;10
"1398";138;"Commit.LOC.Modified";126;"haar";2;0;10
"1399";139;"Commit.LOC.Modified";126;"haar";2;0;10
"1400";140;"Commit.LOC.Modified";126;"haar";2;0;10
"1401";141;"Commit.LOC.Modified";126;"haar";2;0,2525;10
"1402";142;"Commit.LOC.Modified";126;"haar";2;0,08;10
"1403";143;"Commit.LOC.Modified";126;"haar";2;0,0455;10
"1404";144;"Commit.LOC.Modified";126;"haar";2;0;10
"1405";145;"Commit.LOC.Modified";126;"haar";2;0;10
"1406";146;"Commit.LOC.Modified";126;"haar";2;-0,013625;10
"1407";147;"Commit.LOC.Modified";126;"haar";2;0,0245;10
"1408";148;"Commit.LOC.Modified";126;"haar";2;-0,04775;10
"1409";149;"Commit.LOC.Modified";126;"haar";2;-0,04375;10
"1410";150;"Commit.LOC.Modified";126;"haar";2;0,00442307692307692;10
"1411";151;"Commit.LOC.Modified";126;"haar";2;0,03015;10
"1412";152;"Commit.LOC.Modified";126;"haar";2;-0,00987499999999999;10
"1413";153;"Commit.LOC.Modified";126;"haar";2;0,032;10
"1414";154;"Commit.LOC.Modified";126;"haar";2;0,247166666666667;10
"1415";155;"Commit.LOC.Modified";126;"haar";2;0,137125;10
"1416";156;"Commit.LOC.Modified";126;"haar";2;-0,1445;10
"1417";157;"Commit.LOC.Modified";126;"haar";2;-0,026;10
"1418";158;"Commit.LOC.Modified";126;"haar";2;-0,035;10
"1419";159;"Commit.LOC.Modified";126;"haar";2;0,033;10
"1420";160;"Commit.LOC.Modified";126;"haar";2;0;10
"1421";161;"Commit.LOC.Modified";126;"haar";2;0,1325;10
"1422";162;"Commit.LOC.Modified";126;"haar";2;-0,0375;10
"1423";163;"Commit.LOC.Modified";126;"haar";2;0;10
"1424";164;"Commit.LOC.Modified";126;"haar";2;0;10
"1425";165;"Commit.LOC.Modified";126;"haar";2;-0,0395;10
"1426";166;"Commit.LOC.Modified";126;"haar";2;-0,003;10
"1427";167;"Commit.LOC.Modified";126;"haar";2;0;10
"1428";168;"Commit.LOC.Modified";126;"haar";2;0;10
"1429";169;"Commit.LOC.Modified";126;"haar";2;0,0025;10
"1430";170;"Commit.LOC.Modified";126;"haar";2;-0,025;10
"1431";171;"Commit.LOC.Modified";126;"haar";2;-0,001;10
"1432";172;"Commit.LOC.Modified";126;"haar";2;-0,006;10
"1433";173;"Commit.LOC.Modified";126;"haar";2;0;10
"1434";174;"Commit.LOC.Modified";126;"haar";2;0;10
"1435";175;"Commit.LOC.Modified";126;"haar";2;0;10
"1436";176;"Commit.LOC.Modified";126;"haar";2;0,027;10
"1437";177;"Commit.LOC.Modified";126;"haar";2;0;10
"1438";178;"Commit.LOC.Modified";126;"haar";2;0;10
"1439";179;"Commit.LOC.Modified";126;"haar";2;0;10
"1440";180;"Commit.LOC.Modified";126;"haar";2;0;10
"1441";181;"Commit.LOC.Modified";126;"haar";2;0,086;10
"1442";182;"Commit.LOC.Modified";126;"haar";2;0;10
"1443";183;"Commit.LOC.Modified";126;"haar";2;0;10
"1444";184;"Commit.LOC.Modified";126;"haar";2;-0,036;10
"1445";185;"Commit.LOC.Modified";126;"haar";2;0;10
"1446";186;"Commit.LOC.Modified";126;"haar";2;0;10
"1447";187;"Commit.LOC.Modified";126;"haar";2;-0,0045;10
"1448";188;"Commit.LOC.Modified";126;"haar";2;0,006;10
"1449";189;"Commit.LOC.Modified";126;"haar";2;-0,006;10
"1450";190;"Commit.LOC.Modified";126;"haar";2;0,00225;10
"1451";191;"Commit.LOC.Modified";126;"haar";2;-0,0175;10
"1452";192;"Commit.LOC.Modified";126;"haar";2;0,003;10
"1453";193;"Commit.LOC.Modified";126;"haar";2;0,003;10
"1454";194;"Commit.LOC.Modified";126;"haar";2;0;10
"1455";195;"Commit.LOC.Modified";126;"haar";2;0,021;10
"1456";196;"Commit.LOC.Modified";126;"haar";2;-0,0195;10
"1457";197;"Commit.LOC.Modified";126;"haar";2;0,025;10
"1458";198;"Commit.LOC.Modified";126;"haar";2;0,0375;10
"1459";199;"Commit.LOC.Modified";126;"haar";2;0,01375;10
"1460";200;"Commit.LOC.Modified";126;"haar";2;0,009;10
"1461";201;"Commit.LOC.Modified";126;"haar";2;0;10
"1462";202;"Commit.LOC.Modified";126;"haar";2;0;10
"1463";203;"Commit.LOC.Modified";126;"haar";2;-0,0286547619047619;10
"1464";204;"Commit.LOC.Modified";126;"haar";2;0;10
"1465";205;"Commit.LOC.Modified";126;"haar";2;0;10
"1466";206;"Commit.LOC.Modified";126;"haar";2;0;10
"1467";207;"Commit.LOC.Modified";126;"haar";2;0;10
"1468";208;"Commit.LOC.Modified";126;"haar";2;0;10
"1469";209;"Commit.LOC.Modified";126;"haar";2;0;10
"1470";210;"Commit.LOC.Modified";126;"haar";2;0;10
"1471";211;"Commit.LOC.Modified";126;"haar";2;0;10
"1472";212;"Commit.LOC.Modified";126;"haar";2;0;10
"1473";213;"Commit.LOC.Modified";126;"haar";2;0;10
"1474";214;"Commit.LOC.Modified";126;"haar";2;0;10
"1475";215;"Commit.LOC.Modified";126;"haar";2;0;10
"1476";216;"Commit.LOC.Modified";126;"haar";2;0;10
"1477";217;"Commit.LOC.Modified";126;"haar";2;0;10
"1478";218;"Commit.LOC.Modified";126;"haar";2;0;10
"1479";219;"Commit.LOC.Modified";126;"haar";2;0;10
"1480";220;"Commit.LOC.Modified";126;"haar";2;0;10
"1481";221;"Commit.LOC.Modified";126;"haar";2;0;10
"1482";222;"Commit.LOC.Modified";126;"haar";2;0;10
"1483";223;"Commit.LOC.Modified";126;"haar";2;0;10
"1484";224;"Commit.LOC.Modified";126;"haar";2;0;10
"1485";225;"Commit.LOC.Modified";126;"haar";2;0;10
"1486";226;"Commit.LOC.Modified";126;"haar";2;0;10
"1487";227;"Commit.LOC.Modified";126;"haar";2;0;10
"1488";228;"Commit.LOC.Modified";126;"haar";2;0;10
"1489";229;"Commit.LOC.Modified";126;"haar";2;0;10
"1490";230;"Commit.LOC.Modified";126;"haar";2;0;10
"1491";231;"Commit.LOC.Modified";126;"haar";2;-0,038;10
"1492";232;"Commit.LOC.Modified";126;"haar";2;0;10
"1493";233;"Commit.LOC.Modified";126;"haar";2;0;10
"1494";234;"Commit.LOC.Modified";126;"haar";2;0,027;10
"1495";235;"Commit.LOC.Modified";126;"haar";2;0;10
"1496";236;"Commit.LOC.Modified";126;"haar";2;-0,00025;10
"1497";237;"Commit.LOC.Modified";126;"haar";2;-0,02825;10
"1498";238;"Commit.LOC.Modified";126;"haar";2;-0,006875;10
"1499";239;"Commit.LOC.Modified";126;"haar";2;0;10
"1500";240;"Commit.LOC.Modified";126;"haar";2;-0,008;10
"1501";241;"Commit.LOC.Modified";126;"haar";2;-0,008;10
"1502";242;"Commit.LOC.Modified";126;"haar";2;-0,00475;10
"1503";243;"Commit.LOC.Modified";126;"haar";2;-0,0015;10
"1504";244;"Commit.LOC.Modified";126;"haar";2;0,001;10
"1505";245;"Commit.LOC.Modified";126;"haar";2;-0,0226666666666667;10
"1506";246;"Commit.LOC.Modified";126;"haar";2;0;10
"1507";247;"Commit.LOC.Modified";126;"haar";2;0;10
"1508";248;"Commit.LOC.Modified";126;"haar";2;0;10
"1509";249;"Commit.LOC.Modified";126;"haar";2;0;10
"1510";250;"Commit.LOC.Modified";126;"haar";2;-0,234;10
"1511";251;"Commit.LOC.Modified";126;"haar";2;0;10
"1512";252;"Commit.LOC.Modified";126;"haar";2;0;10
"1513";253;"Commit.LOC.Modified";126;"haar";2;0,225;10
"1514";254;"Commit.LOC.Modified";126;"haar";2;-0,08475;10
"1515";255;"Commit.LOC.Modified";126;"haar";2;-0,004;10
"1516";256;"Commit.LOC.Modified";126;"haar";2;-0,023;10
"1517";257;"Commit.LOC.Modified";126;"haar";2;-0,004;10
"1518";258;"Commit.LOC.Modified";126;"haar";2;-0,049;10
"1519";259;"Commit.LOC.Modified";126;"haar";2;0;10
"1520";260;"Commit.LOC.Modified";126;"haar";2;0,0335;10
"1521";261;"Commit.LOC.Modified";126;"haar";2;0,0765;10
"1522";262;"Commit.LOC.Modified";126;"haar";2;0,011;10
"1523";263;"Commit.LOC.Modified";126;"haar";2;-0,01725;10
"1524";264;"Commit.LOC.Modified";126;"haar";2;-0,029;10
"1525";265;"Commit.LOC.Modified";126;"haar";2;0,10475;10
"1526";266;"Commit.LOC.Modified";126;"haar";2;0,1335;10
"1527";267;"Commit.LOC.Modified";126;"haar";2;0,011;10
"1528";268;"Commit.LOC.Modified";126;"haar";2;0,0075;10
"1529";269;"Commit.LOC.Modified";126;"haar";2;0;10
"1530";270;"Commit.LOC.Modified";126;"haar";2;-0,019;10
"1531";271;"Commit.LOC.Modified";126;"haar";2;-0,007;10
"1532";272;"Commit.LOC.Modified";126;"haar";2;-0,002;10
"1533";273;"Commit.LOC.Modified";126;"haar";2;0,0015;10
"1534";274;"Commit.LOC.Modified";126;"haar";2;0,0315;10
"1535";275;"Commit.LOC.Modified";126;"haar";2;0,0035;10
"1536";276;"Commit.LOC.Modified";126;"haar";2;-0,016875;10
"1537";277;"Commit.LOC.Modified";126;"haar";2;0;10
"1538";278;"Commit.LOC.Modified";126;"haar";2;0,0085;10
"1539";279;"Commit.LOC.Modified";126;"haar";2;-0,0135;10
"1540";280;"Commit.LOC.Modified";126;"haar";2;-0,0303333333333333;10
"1541";281;"Commit.LOC.Modified";126;"haar";2;0,000999999999999999;10
"1542";282;"Commit.LOC.Modified";126;"haar";2;0,048;10
"1543";283;"Commit.LOC.Modified";126;"haar";2;0,001;10
"1544";284;"Commit.LOC.Modified";126;"haar";2;0,048;10
"1545";285;"Commit.LOC.Modified";126;"haar";2;-0,0965;10
"1546";286;"Commit.LOC.Modified";126;"haar";2;0;10
"1547";287;"Commit.LOC.Modified";126;"haar";2;0;10
"1548";288;"Commit.LOC.Modified";126;"haar";2;-0,0075;10
"1549";289;"Commit.LOC.Modified";126;"haar";2;0;10
"1550";290;"Commit.LOC.Modified";126;"haar";2;0;10
"1551";291;"Commit.LOC.Modified";126;"haar";2;0;10
"1552";292;"Commit.LOC.Modified";126;"haar";2;0;10
"1553";293;"Commit.LOC.Modified";126;"haar";2;0;10
"1554";294;"Commit.LOC.Modified";126;"haar";2;-0,8465;10
"1555";295;"Commit.LOC.Modified";126;"haar";2;0;10
"1556";296;"Commit.LOC.Modified";126;"haar";2;0;10
"1557";297;"Commit.LOC.Modified";126;"haar";2;-0,8465;10
"1558";298;"Commit.LOC.Modified";126;"haar";2;0;10
"1559";299;"Commit.LOC.Modified";126;"haar";2;0,3145;10
"1560";300;"Commit.LOC.Modified";126;"haar";2;0,1015;10
"1561";301;"Commit.LOC.Modified";126;"haar";2;-0,0055;10
"1562";302;"Commit.LOC.Modified";126;"haar";2;-0,0055;10
"1563";303;"Commit.LOC.Modified";126;"haar";2;-0,00295833333333333;10
"1564";304;"Commit.LOC.Modified";126;"haar";2;0;10
"1565";305;"Commit.LOC.Modified";126;"haar";2;0,1162;10
"1566";306;"Commit.LOC.Modified";126;"haar";2;0,0015;10
"1567";307;"Commit.LOC.Modified";126;"haar";2;0,0125;10
"1568";308;"Commit.LOC.Modified";126;"haar";2;0,0569166666666667;10
"1569";309;"Commit.LOC.Modified";126;"haar";2;0,0055;10
"1570";310;"Commit.LOC.Modified";126;"haar";2;-5e-04;10
"1571";311;"Commit.LOC.Modified";126;"haar";2;0,0800833333333333;10
"1572";312;"Commit.LOC.Modified";126;"haar";2;0,0553214285714286;10
"1573";313;"Commit.LOC.Modified";126;"haar";2;-0,1525;10
"1574";314;"Commit.LOC.Modified";126;"haar";2;0,0253333333333333;10
"1575";315;"Commit.LOC.Modified";126;"haar";2;-0,0189285714285714;10
"1576";316;"Commit.LOC.Modified";126;"haar";2;-0,001;10
"1577";317;"Commit.LOC.Modified";126;"haar";2;5e-04;10
"1578";318;"Commit.LOC.Modified";126;"haar";2;0,031;10
"1579";319;"Commit.LOC.Modified";126;"haar";2;-0,0045;10
"1580";320;"Commit.LOC.Modified";126;"haar";2;-5e-04;10
"1581";321;"Commit.LOC.Modified";126;"haar";2;0,0935;10
"1582";322;"Commit.LOC.Modified";126;"haar";2;0,0045;10
"1583";323;"Commit.LOC.Modified";126;"haar";2;0;10
"1584";324;"Commit.LOC.Modified";126;"haar";2;0,0189333333333333;10
"1585";325;"Commit.LOC.Modified";126;"haar";2;0,07675;10
"1586";326;"Commit.LOC.Modified";126;"haar";2;-0,00485;10
"1587";327;"Commit.LOC.Modified";126;"haar";2;0,0045;10
"1588";328;"Commit.LOC.Modified";126;"haar";2;0;10
"1589";329;"Commit.LOC.Modified";126;"haar";2;0,1965;10
"1590";330;"Commit.LOC.Modified";126;"haar";2;-0,181833333333333;10
"1591";331;"Commit.LOC.Modified";126;"haar";2;0;10
"1592";332;"Commit.LOC.Modified";126;"haar";2;0,0095;10
"1593";333;"Commit.LOC.Modified";126;"haar";2;-5e-04;10
"1594";334;"Commit.LOC.Modified";126;"haar";2;-0,035;10
"1595";335;"Commit.LOC.Modified";126;"haar";2;0,036;10
"1596";336;"Commit.LOC.Modified";126;"haar";2;0,0148333333333333;10
"1597";337;"Commit.LOC.Modified";126;"haar";2;0,043;10
"1598";338;"Commit.LOC.Modified";126;"haar";2;-0,0529761904761905;10
"1599";339;"Commit.LOC.Modified";126;"haar";2;-0,193502272727273;10
"1600";340;"Commit.LOC.Modified";126;"haar";2;-0,0102580213903743;10
"1601";341;"Commit.LOC.Modified";126;"haar";2;-0,2405;10
"1602";342;"Commit.LOC.Modified";126;"haar";2;-0,00443333333333333;10
"1603";343;"Commit.LOC.Modified";126;"haar";2;0,0245;10
"1604";344;"Commit.LOC.Modified";126;"haar";2;-0,00993333333333333;10
"1605";345;"Commit.LOC.Modified";126;"haar";2;0,136297619047619;10
"1606";346;"Commit.LOC.Modified";126;"haar";2;0,06;10
"1607";347;"Commit.LOC.Modified";126;"haar";2;0,0807176470588235;10
"1608";348;"Commit.LOC.Modified";126;"haar";2;-0,0582423076923077;10
"1609";349;"Commit.LOC.Modified";126;"haar";2;0;10
"1610";350;"Commit.LOC.Modified";126;"haar";2;-0,974;10
"1611";351;"Commit.LOC.Modified";126;"haar";2;0,49325;10
"1612";352;"Commit.LOC.Modified";126;"haar";2;0,0055;10
"1613";353;"Commit.LOC.Modified";126;"haar";2;-0,0329375;10
"1614";354;"Commit.LOC.Modified";126;"haar";2;0,0065;10
"1615";355;"Commit.LOC.Modified";126;"haar";2;0;10
"1616";356;"Commit.LOC.Modified";126;"haar";2;-0,001;10
"1617";357;"Commit.LOC.Modified";126;"haar";2;0;10
"1618";358;"Commit.LOC.Modified";126;"haar";2;0;10
"1619";359;"Commit.LOC.Modified";126;"haar";2;0,0856666666666667;10
"1620";360;"Commit.LOC.Modified";126;"haar";2;0,0920952380952381;10
"1621";361;"Commit.LOC.Modified";126;"haar";2;-0,0422055555555555;10
"1622";362;"Commit.LOC.Modified";126;"haar";2;-0,018;10
"1623";363;"Commit.LOC.Modified";126;"haar";2;0,0111;10
"1624";364;"Commit.LOC.Modified";126;"haar";2;-0,0706428571428571;10
"1625";365;"Commit.LOC.Modified";126;"haar";2;-0,133095238095238;10
"1626";366;"Commit.LOC.Modified";126;"haar";2;0,0844166666666666;10
"1627";367;"Commit.LOC.Modified";126;"haar";2;0,1885;10
"1628";368;"Commit.LOC.Modified";126;"haar";2;-0,270283333333333;10
"1629";369;"Commit.LOC.Modified";126;"haar";2;-0,00120357142857143;10
"1630";370;"Commit.LOC.Modified";126;"haar";2;-0,0275;10
"1631";371;"Commit.LOC.Modified";126;"haar";2;-0,0481666666666667;10
"1632";372;"Commit.LOC.Modified";126;"haar";2;-0,227166666666667;10
"1633";373;"Commit.LOC.Modified";126;"haar";2;0,0965;10
"1634";374;"Commit.LOC.Modified";126;"haar";2;0,3395;10
"1635";375;"Commit.LOC.Modified";126;"haar";2;0,0015;10
"1636";376;"Commit.LOC.Modified";126;"haar";2;0,022;10
"1637";377;"Commit.LOC.Modified";126;"haar";2;-0,142;10
"1638";378;"Commit.LOC.Modified";126;"haar";2;0;10
"1639";379;"Commit.LOC.Modified";126;"haar";2;0,0045;10
"1640";380;"Commit.LOC.Modified";126;"haar";2;0,0865;10
"1641";381;"Commit.LOC.Modified";126;"haar";2;-0,062;10
"1642";382;"Commit.LOC.Modified";126;"haar";2;0,014;10
"1643";383;"Commit.LOC.Modified";126;"haar";2;-0,013;10
"1644";384;"Commit.LOC.Modified";126;"haar";2;-0,015;10
"1645";385;"Commit.LOC.Modified";126;"haar";2;-0,0287272727272727;10
"1646";386;"Commit.LOC.Modified";126;"haar";2;-0,071;10
