"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1045";7;"Files";147;"haar";2;42;10
"1046";8;"Files";147;"haar";2;45,797;10
"1047";9;"Files";147;"haar";2;46;10
"1048";10;"Files";147;"haar";2;46;10
"1049";11;"Files";147;"haar";2;46;10
"1050";12;"Files";147;"haar";2;46;10
"1051";13;"Files";147;"haar";2;46;10
"1052";14;"Files";147;"haar";2;46;10
"1053";15;"Files";147;"haar";2;46;10
"1054";16;"Files";147;"haar";2;46;10
"1055";17;"Files";147;"haar";2;46;10
"1056";18;"Files";147;"haar";2;46;10
"1057";19;"Files";147;"haar";2;46;10
"1058";20;"Files";147;"haar";2;46;10
"1059";21;"Files";147;"haar";2;46;10
"1060";22;"Files";147;"haar";2;46;10
"1061";23;"Files";147;"haar";2;112,196;10
"1062";24;"Files";147;"haar";2;198;10
"1063";25;"Files";147;"haar";2;198;10
"1064";26;"Files";147;"haar";2;198;10
"1065";27;"Files";147;"haar";2;198;10
"1066";28;"Files";147;"haar";2;198;10
"1067";29;"Files";147;"haar";2;198;10
"1068";30;"Files";147;"haar";2;198;10
"1069";31;"Files";147;"haar";2;198;10
"1070";32;"Files";147;"haar";2;198;10
"1071";33;"Files";147;"haar";2;198;10
"1072";34;"Files";147;"haar";2;198;10
"1073";35;"Files";147;"haar";2;198;10
"1074";36;"Files";147;"haar";2;198;10
"1075";37;"Files";147;"haar";2;198;10
"1076";38;"Files";147;"haar";2;198;10
"1077";39;"Files";147;"haar";2;204,981;10
"1078";40;"Files";147;"haar";2;210;10
"1079";41;"Files";147;"haar";2;210;10
"1080";42;"Files";147;"haar";2;229,05;10
"1081";43;"Files";147;"haar";2;230;10
"1082";44;"Files";147;"haar";2;233,415;10
"1083";45;"Files";147;"haar";2;241,7635;10
"1084";46;"Files";147;"haar";2;250,5935;10
"1085";47;"Files";147;"haar";2;255,63;10
"1086";48;"Files";147;"haar";2;263,152;10
"1087";49;"Files";147;"haar";2;266,685;10
"1088";50;"Files";147;"haar";2;276;10
"1089";51;"Files";147;"haar";2;284,163;10
"1090";52;"Files";147;"haar";2;305,505;10
"1091";53;"Files";147;"haar";2;306;10
"1092";54;"Files";147;"haar";2;322,5105;10
"1093";55;"Files";147;"haar";2;324;10
"1094";56;"Files";147;"haar";2;326,775;10
"1095";57;"Files";147;"haar";2;334,857;10
"1096";58;"Files";147;"haar";2;346,424;10
"1097";59;"Files";147;"haar";2;352,891;10
"1098";60;"Files";147;"haar";2;366,453;10
"1099";61;"Files";147;"haar";2;368;10
"1100";62;"Files";147;"haar";2;385,289;10
"1101";63;"Files";147;"haar";2;386,978;10
"1102";64;"Files";147;"haar";2;394,1055;10
"1103";65;"Files";147;"haar";2;397,0075;10
"1104";66;"Files";147;"haar";2;406,121;10
"1105";67;"Files";147;"haar";2;408,5945;10
"1106";68;"Files";147;"haar";2;415,23;10
"1107";69;"Files";147;"haar";2;425,2485;10
"1108";70;"Files";147;"haar";2;436,063;10
"1109";71;"Files";147;"haar";2;449,723;10
"1110";72;"Files";147;"haar";2;468,602;10
"1111";73;"Files";147;"haar";2;474,525;10
"1112";74;"Files";147;"haar";2;479,8315;10
"1113";75;"Files";147;"haar";2;491,855;10
"1114";76;"Files";147;"haar";2;498;10
"1115";77;"Files";147;"haar";2;498;10
"1116";78;"Files";147;"haar";2;498;10
"1117";79;"Files";147;"haar";2;498;10
"1118";80;"Files";147;"haar";2;498;10
"1119";81;"Files";147;"haar";2;498;10
"1120";82;"Files";147;"haar";2;498;10
"1121";83;"Files";147;"haar";2;498;10
"1122";84;"Files";147;"haar";2;556,2375;10
"1123";85;"Files";147;"haar";2;648;10
"1124";86;"Files";147;"haar";2;648;10
"1125";87;"Files";147;"haar";2;648;10
"1126";88;"Files";147;"haar";2;648;10
"1127";89;"Files";147;"haar";2;648;10
"1128";90;"Files";147;"haar";2;648;10
"1129";91;"Files";147;"haar";2;648;10
"1130";92;"Files";147;"haar";2;647,322;10
"1131";93;"Files";147;"haar";2;655,299;10
"1132";94;"Files";147;"haar";2;661,5775;10
"1133";95;"Files";147;"haar";2;662;10
"1134";96;"Files";147;"haar";2;662;10
"1135";97;"Files";147;"haar";2;662;10
"1136";98;"Files";147;"haar";2;662;10
"1137";99;"Files";147;"haar";2;662;10
"1138";100;"Files";147;"haar";2;662;10
"1139";101;"Files";147;"haar";2;662;10
"1140";102;"Files";147;"haar";2;662;10
"1141";103;"Files";147;"haar";2;662;10
"1142";104;"Files";147;"haar";2;662;10
"1143";105;"Files";147;"haar";2;662;10
"1144";106;"Files";147;"haar";2;663,8065;10
"1145";107;"Files";147;"haar";2;664;10
"1146";108;"Files";147;"haar";2;664;10
"1147";109;"Files";147;"haar";2;664;10
"1148";110;"Files";147;"haar";2;664;10
"1149";111;"Files";147;"haar";2;664;10
"1150";112;"Files";147;"haar";2;664;10
"1151";113;"Files";147;"haar";2;664;10
"1152";114;"Files";147;"haar";2;664,225;10
"1153";115;"Files";147;"haar";2;673,052;10
"1154";116;"Files";147;"haar";2;682,454;10
"1155";117;"Files";147;"haar";2;685,8485;10
"1156";118;"Files";147;"haar";2;691,564;10
"1157";119;"Files";147;"haar";2;699,1205;10
"1158";120;"Files";147;"haar";2;716;10
"1159";121;"Files";147;"haar";2;724,425;10
"1160";122;"Files";147;"haar";2;736,1455;10
"1161";123;"Files";147;"haar";2;738,3155;10
"1162";124;"Files";147;"haar";2;749,0405;10
"1163";125;"Files";147;"haar";2;752;10
"1164";126;"Files";147;"haar";2;752;10
"1165";127;"Files";147;"haar";2;775,5935;10
"1166";128;"Files";147;"haar";2;784,0865;10
"1167";129;"Files";147;"haar";2;789,9055;10
"1168";130;"Files";147;"haar";2;794;10
"1169";131;"Files";147;"haar";2;809,595;10
"1170";132;"Files";147;"haar";2;814;10
"1171";133;"Files";147;"haar";2;817,6105;10
"1172";134;"Files";147;"haar";2;823,0275;10
"1173";135;"Files";147;"haar";2;830,044;10
"1174";136;"Files";147;"haar";2;835,27;10
"1175";137;"Files";147;"haar";2;839,297;10
"1176";138;"Files";147;"haar";2;842,5325;10
"1177";139;"Files";147;"haar";2;849,2825;10
"1178";140;"Files";147;"haar";2;862,592;10
"1179";141;"Files";147;"haar";2;870,1085;10
"1180";142;"Files";147;"haar";2;872;10
"1181";143;"Files";147;"haar";2;872;10
"1182";144;"Files";147;"haar";2;878,774;10
"1183";145;"Files";147;"haar";2;896;10
"1184";146;"Files";147;"haar";2;896;10
"1185";147;"Files";147;"haar";2;896;10
"1186";148;"Files";147;"haar";2;896;10
"1187";149;"Files";147;"haar";2;901,25;10
"1188";150;"Files";147;"haar";2;966;10
"1189";151;"Files";147;"haar";2;966;10
"1190";152;"Files";147;"haar";2;966;10
"1191";153;"Files";147;"haar";2;967,7135;10
"1192";154;"Files";147;"haar";2;968;10
"1193";155;"Files";147;"haar";2;970,424;10
"1194";156;"Files";147;"haar";2;1000;10
"1195";157;"Files";147;"haar";2;1000;10
"1196";158;"Files";147;"haar";2;1000;10
"1197";159;"Files";147;"haar";2;1000;10
"1198";160;"Files";147;"haar";2;1000;10
"1199";161;"Files";147;"haar";2;1000;10
"1200";162;"Files";147;"haar";2;1000;10
"1201";163;"Files";147;"haar";2;1000;10
"1202";164;"Files";147;"haar";2;1000;10
"1203";165;"Files";147;"haar";2;1000;10
"1204";166;"Files";147;"haar";2;1127,981;10
"1205";167;"Files";147;"haar";2;1188;10
"1206";168;"Files";147;"haar";2;1188;10
"1207";169;"Files";147;"haar";2;1188;10
"1208";170;"Files";147;"haar";2;1188;10
"1209";171;"Files";147;"haar";2;1188;10
"1210";172;"Files";147;"haar";2;1188;10
"1211";173;"Files";147;"haar";2;1188;10
"1212";174;"Files";147;"haar";2;1188;10
"1213";175;"Files";147;"haar";2;1190,5675;10
"1214";176;"Files";147;"haar";2;1214;10
"1215";177;"Files";147;"haar";2;1214;10
"1216";178;"Files";147;"haar";2;1220,356;10
"1217";179;"Files";147;"haar";2;1230;10
"1218";180;"Files";147;"haar";2;1230,9935;10
"1219";181;"Files";147;"haar";2;1232;10
"1220";182;"Files";147;"haar";2;1233,554;10
"1221";183;"Files";147;"haar";2;1237,574;10
"1222";184;"Files";147;"haar";2;1250,0945;10
"1223";185;"Files";147;"haar";2;1258,6595;10
"1224";186;"Files";147;"haar";2;1265,8655;10
"1225";187;"Files";147;"haar";2;1267,2645;10
"1226";188;"Files";147;"haar";2;1272,6685;10
"1227";189;"Files";147;"haar";2;1279,925;10
"1228";190;"Files";147;"haar";2;1289,3505;10
"1229";191;"Files";147;"haar";2;1297,1045;10
"1230";192;"Files";147;"haar";2;1307,874;10
"1231";193;"Files";147;"haar";2;1315,9785;10
"1232";194;"Files";147;"haar";2;1318,833;10
"1233";195;"Files";147;"haar";2;1324,90331818182;10
"1234";196;"Files";147;"haar";2;1333,49025;10
"1235";197;"Files";147;"haar";2;1337,267;10
"1236";198;"Files";147;"haar";2;1349,156;10
"1237";199;"Files";147;"haar";2;1357,6015;10
"1238";200;"Files";147;"haar";2;1373,495;10
"1239";201;"Files";147;"haar";2;1378,9335;10
"1240";202;"Files";147;"haar";2;1391,105;10
"1241";203;"Files";147;"haar";2;1406,948;10
"1242";204;"Files";147;"haar";2;1438,793;10
"1243";205;"Files";147;"haar";2;1453,9895;10
"1244";206;"Files";147;"haar";2;1462,7585;10
"1245";207;"Files";147;"haar";2;1474,355;10
"1246";208;"Files";147;"haar";2;1483,216;10
"1247";209;"Files";147;"haar";2;1502,918;10
"1248";210;"Files";147;"haar";2;1510,8315;10
"1249";211;"Files";147;"haar";2;1529,7225;10
"1250";212;"Files";147;"haar";2;1547,075;10
"1251";213;"Files";147;"haar";2;1558,171;10
"1252";214;"Files";147;"haar";2;1559,849;10
"1253";215;"Files";147;"haar";2;1569,16464285714;10
"1254";216;"Files";147;"haar";2;1559,1385;10
"1255";217;"Files";147;"haar";2;1495,5275;10
"1256";218;"Files";147;"haar";2;1500;10
"1257";219;"Files";147;"haar";2;1503,6795;10
"1258";220;"Files";147;"haar";2;1502;10
"1259";221;"Files";147;"haar";2;1502;10
"1260";222;"Files";147;"haar";2;1502;10
"1261";223;"Files";147;"haar";2;1502;10
"1262";224;"Files";147;"haar";2;1502;10
"1263";225;"Files";147;"haar";2;1502;10
"1264";226;"Files";147;"haar";2;1870,28;10
"1265";227;"Files";147;"haar";2;1942;10
"1266";228;"Files";147;"haar";2;1942;10
"1267";229;"Files";147;"haar";2;1942;10
"1268";230;"Files";147;"haar";2;1942;10
"1269";231;"Files";147;"haar";2;1942;10
"1270";232;"Files";147;"haar";2;1942;10
"1271";233;"Files";147;"haar";2;1942;10
"1272";234;"Files";147;"haar";2;1942;10
"1273";235;"Files";147;"haar";2;1942;10
"1274";236;"Files";147;"haar";2;1942;10
"1275";237;"Files";147;"haar";2;1942;10
"1276";238;"Files";147;"haar";2;1942;10
"1277";239;"Files";147;"haar";2;1943,143;10
"1278";240;"Files";147;"haar";2;1944;10
"1279";241;"Files";147;"haar";2;1944;10
"1280";242;"Files";147;"haar";2;1945,032;10
"1281";243;"Files";147;"haar";2;1946;10
"1282";244;"Files";147;"haar";2;1946;10
"1283";245;"Files";147;"haar";2;1946;10
"1284";246;"Files";147;"haar";2;1946;10
"1285";247;"Files";147;"haar";2;1947,18;10
"1286";248;"Files";147;"haar";2;1950;10
"1287";249;"Files";147;"haar";2;1950;10
"1288";250;"Files";147;"haar";2;1950;10
"1289";251;"Files";147;"haar";2;1950;10
"1290";252;"Files";147;"haar";2;1950;10
"1291";253;"Files";147;"haar";2;1973,2815;10
"1292";254;"Files";147;"haar";2;1984;10
"1293";255;"Files";147;"haar";2;1984,1205;10
"1294";256;"Files";147;"haar";2;1987,6135;10
"1295";257;"Files";147;"haar";2;1990,2875;10
"1296";258;"Files";147;"haar";2;1996,318;10
"1297";259;"Files";147;"haar";2;2006,5165;10
"1298";260;"Files";147;"haar";2;2011,255;10
"1299";261;"Files";147;"haar";2;2012;10
"1300";262;"Files";147;"haar";2;2012;10
"1301";263;"Files";147;"haar";2;2012;10
"1302";264;"Files";147;"haar";2;2012;10
"1303";265;"Files";147;"haar";2;2012;10
"1304";266;"Files";147;"haar";2;2012;10
"1305";267;"Files";147;"haar";2;2012;10
"1306";268;"Files";147;"haar";2;2012;10
"1307";269;"Files";147;"haar";2;2029,8605;10
"1308";270;"Files";147;"haar";2;2054;10
"1309";271;"Files";147;"haar";2;2054;10
"1310";272;"Files";147;"haar";2;2054;10
"1311";273;"Files";147;"haar";2;2054;10
"1312";274;"Files";147;"haar";2;2054;10
"1313";275;"Files";147;"haar";2;2054;10
"1314";276;"Files";147;"haar";2;2054;10
"1315";277;"Files";147;"haar";2;2054;10
"1316";278;"Files";147;"haar";2;2054;10
"1317";279;"Files";147;"haar";2;2056,356;10
"1318";280;"Files";147;"haar";2;2077,094;10
"1319";281;"Files";147;"haar";2;2080;10
"1320";282;"Files";147;"haar";2;2080;10
"1321";283;"Files";147;"haar";2;2080;10
"1322";284;"Files";147;"haar";2;2092,552;10
"1323";285;"Files";147;"haar";2;2112;10
"1324";286;"Files";147;"haar";2;2112;10
"1325";287;"Files";147;"haar";2;2112;10
"1326";288;"Files";147;"haar";2;2112;10
"1327";289;"Files";147;"haar";2;2112;10
"1328";290;"Files";147;"haar";2;2120,3895;10
"1329";291;"Files";147;"haar";2;2126;10
"1330";292;"Files";147;"haar";2;2126;10
"1331";293;"Files";147;"haar";2;2148,26;10
"1332";294;"Files";147;"haar";2;2155,862;10
"1333";295;"Files";147;"haar";2;2161,9385;10
"1334";296;"Files";147;"haar";2;2162;10
"1335";297;"Files";147;"haar";2;2162;10
"1336";298;"Files";147;"haar";2;2162;10
"1337";299;"Files";147;"haar";2;2163,602;10
"1338";300;"Files";147;"haar";2;2164;10
"1339";301;"Files";147;"haar";2;2164,858;10
"1340";302;"Files";147;"haar";2;2176,309;10
"1341";303;"Files";147;"haar";2;2180,35;10
"1342";304;"Files";147;"haar";2;2184,8515;10
"1343";305;"Files";147;"haar";2;2191,0295;10
"1344";306;"Files";147;"haar";2;2199,463;10
"1345";307;"Files";147;"haar";2;2208,3895;10
"1346";308;"Files";147;"haar";2;2227,4365;10
"1347";309;"Files";147;"haar";2;2240,736;10
"1348";310;"Files";147;"haar";2;2252;10
"1349";311;"Files";147;"haar";2;2252,7505;10
"1350";312;"Files";147;"haar";2;2257,861;10
"1351";313;"Files";147;"haar";2;2266,8265;10
"1352";314;"Files";147;"haar";2;2272,858;10
"1353";315;"Files";147;"haar";2;2278,8065;10
"1354";316;"Files";147;"haar";2;2282;10
"1355";317;"Files";147;"haar";2;2282;10
"1356";318;"Files";147;"haar";2;2282;10
"1357";319;"Files";147;"haar";2;2282;10
"1358";320;"Files";147;"haar";2;2282;10
"1359";321;"Files";147;"haar";2;2282;10
"1360";322;"Files";147;"haar";2;2282;10
"1361";323;"Files";147;"haar";2;2282;10
"1362";324;"Files";147;"haar";2;2282;10
"1363";325;"Files";147;"haar";2;2282;10
"1364";326;"Files";147;"haar";2;2282;10
"1365";327;"Files";147;"haar";2;2282;10
"1366";328;"Files";147;"haar";2;2282;10
"1367";329;"Files";147;"haar";2;2282;10
"1368";330;"Files";147;"haar";2;2282;10
"1369";331;"Files";147;"haar";2;2282;10
"1370";332;"Files";147;"haar";2;2282;10
"1371";333;"Files";147;"haar";2;2282;10
"1372";334;"Files";147;"haar";2;2282;10
"1373";335;"Files";147;"haar";2;2282;10
"1374";336;"Files";147;"haar";2;2282;10
"1375";337;"Files";147;"haar";2;2282;10
"1376";338;"Files";147;"haar";2;2282;10
"1377";339;"Files";147;"haar";2;2282;10
"1378";340;"Files";147;"haar";2;2282;10
"1379";341;"Files";147;"haar";2;2282;10
"1380";342;"Files";147;"haar";2;2282;10
"1381";343;"Files";147;"haar";2;2482,376;10
"1382";344;"Files";147;"haar";2;2696;10
"1383";345;"Files";147;"haar";2;2696;10
"1384";346;"Files";147;"haar";2;2696;10
"1385";347;"Files";147;"haar";2;2696;10
"1386";348;"Files";147;"haar";2;2696;10
"1387";349;"Files";147;"haar";2;2696;10
"1388";350;"Files";147;"haar";2;2696;10
"1389";351;"Files";147;"haar";2;2696;10
"1390";352;"Files";147;"haar";2;2696;10
"1391";353;"Files";147;"haar";2;2696;10
"1392";354;"Files";147;"haar";2;2696;10
"1393";355;"Files";147;"haar";2;2696;10
"1394";356;"Files";147;"haar";2;2696;10
"1395";357;"Files";147;"haar";2;2696;10
"1396";358;"Files";147;"haar";2;2696;10
"1397";359;"Files";147;"haar";2;2696;10
"1398";360;"Files";147;"haar";2;2696;10
"1399";361;"Files";147;"haar";2;2696;10
"1400";362;"Files";147;"haar";2;2696;10
"1401";363;"Files";147;"haar";2;2696;10
"1402";364;"Files";147;"haar";2;2696;10
"1403";365;"Files";147;"haar";2;2696;10
"1404";366;"Files";147;"haar";2;2696;10
"1405";367;"Files";147;"haar";2;2696;10
"1406";368;"Files";147;"haar";2;2696;10
"1407";369;"Files";147;"haar";2;2696;10
"1408";370;"Files";147;"haar";2;2696,501;10
"1409";371;"Files";147;"haar";2;2705,0795;10
"1410";372;"Files";147;"haar";2;2713,6895;10
"1411";373;"Files";147;"haar";2;2725,235;10
"1412";374;"Files";147;"haar";2;2739,186;10
"1413";375;"Files";147;"haar";2;2743,9915;10
"1414";376;"Files";147;"haar";2;2748,3165;10
"1415";377;"Files";147;"haar";2;2757,0335;10
"1416";378;"Files";147;"haar";2;2758;10
"1417";379;"Files";147;"haar";2;2761,6675;10
"1418";380;"Files";147;"haar";2;2768;10
"1419";381;"Files";147;"haar";2;2768;10
"1420";382;"Files";147;"haar";2;2772,002;10
"1421";383;"Files";147;"haar";2;2792;10
"1422";384;"Files";147;"haar";2;2800,8515;10
"1423";385;"Files";147;"haar";2;2807,694;10
"1424";386;"Files";147;"haar";2;2814;10
"1425";387;"Files";147;"haar";2;2816,8665;10
"1426";388;"Files";147;"haar";2;2821,705;10
"1427";389;"Files";147;"haar";2;2827,8515;10
"1428";390;"Files";147;"haar";2;2841,92;10
"1429";391;"Files";147;"haar";2;2846;10
"1430";392;"Files";147;"haar";2;2846;10
"1431";393;"Files";147;"haar";2;2846;10
"1432";394;"Files";147;"haar";2;2846;10
"1433";395;"Files";147;"haar";2;2846;10
"1434";396;"Files";147;"haar";2;2846;10
"1435";397;"Files";147;"haar";2;2846;10
"1436";398;"Files";147;"haar";2;2846;10
"1437";399;"Files";147;"haar";2;2846;10
"1438";400;"Files";147;"haar";2;2852,747;10
"1439";401;"Files";147;"haar";2;3002;10
"1440";402;"Files";147;"haar";2;3002;10
"1441";403;"Files";147;"haar";2;3002;10
"1442";404;"Files";147;"haar";2;3002;10
"1443";405;"Files";147;"haar";2;3002;10
"1444";406;"Files";147;"haar";2;3002;10
"1445";407;"Files";147;"haar";2;3002;10
"1446";408;"Files";147;"haar";2;3002;10
"1447";409;"Files";147;"haar";2;3002;10
"1448";410;"Files";147;"haar";2;3002;10
"1449";411;"Files";147;"haar";2;3006,793;10
"1450";412;"Files";147;"haar";2;3016,736;10
"1451";413;"Files";147;"haar";2;3020,355;10
"1452";414;"Files";147;"haar";2;3021,73;10
"1453";415;"Files";147;"haar";2;3024,4355;10
"1454";416;"Files";147;"haar";2;3037,0015;10
"1455";417;"Files";147;"haar";2;3052,9825;10
"1456";418;"Files";147;"haar";2;3061,8955;10
"1457";419;"Files";147;"haar";2;3068,3365;10
"1458";420;"Files";147;"haar";2;3070,6655;10
"1459";421;"Files";147;"haar";2;3072,35;10
"1460";422;"Files";147;"haar";2;3076,774;10
"1461";423;"Files";147;"haar";2;3079,213;10
"1462";424;"Files";147;"haar";2;3082;10
"1463";425;"Files";147;"haar";2;3082,218;10
"1464";426;"Files";147;"haar";2;3086,23;10
"1465";427;"Files";147;"haar";2;3091,432;10
"1466";428;"Files";147;"haar";2;3096,163;10
"1467";429;"Files";147;"haar";2;3101,554;10
"1468";430;"Files";147;"haar";2;3109,49;10
"1469";431;"Files";147;"haar";2;3116,705;10
"1470";432;"Files";147;"haar";2;3122;10
"1471";433;"Files";147;"haar";2;3122;10
"1472";434;"Files";147;"haar";2;3145,699;10
"1473";435;"Files";147;"haar";2;3148;10
"1474";436;"Files";147;"haar";2;3148;10
"1475";437;"Files";147;"haar";2;3161,545;10
"1476";438;"Files";147;"haar";2;3166,247;10
"1477";439;"Files";147;"haar";2;3169,905;10
"1478";440;"Files";147;"haar";2;3174,863;10
"1479";441;"Files";147;"haar";2;3177,771;10
"1480";442;"Files";147;"haar";2;3181,147;10
"1481";443;"Files";147;"haar";2;3182;10
"1482";444;"Files";147;"haar";2;3182;10
"1483";445;"Files";147;"haar";2;3182;10
"1484";446;"Files";147;"haar";2;3186,5705;10
"1485";447;"Files";147;"haar";2;3188;10
"1486";448;"Files";147;"haar";2;3188;10
"1487";449;"Files";147;"haar";2;3189,323;10
"1488";450;"Files";147;"haar";2;3192;10
"1489";451;"Files";147;"haar";2;3195,704;10
"1490";452;"Files";147;"haar";2;3196,2;10
"1491";453;"Files";147;"haar";2;3199,5495;10
"1492";454;"Files";147;"haar";2;3204,8415;10
"1493";455;"Files";147;"haar";2;3208,845;10
"1494";456;"Files";147;"haar";2;3211,7065;10
"1495";457;"Files";147;"haar";2;3214,481;10
"1496";458;"Files";147;"haar";2;3216;10
"1497";459;"Files";147;"haar";2;3216,3235;10
"1498";460;"Files";147;"haar";2;3218;10
"1499";461;"Files";147;"haar";2;3218;10
"1500";462;"Files";147;"haar";2;3220,95;10
"1501";463;"Files";147;"haar";2;3226,0935;10
"1502";464;"Files";147;"haar";2;3228;10
"1503";465;"Files";147;"haar";2;3232,032;10
"1504";466;"Files";147;"haar";2;3234;10
"1505";467;"Files";147;"haar";2;3235,068;10
"1506";468;"Files";147;"haar";2;3236;10
"1507";469;"Files";147;"haar";2;3237,966;10
"1508";470;"Files";147;"haar";2;3242,8885;10
"1509";471;"Files";147;"haar";2;3249,694;10
"1510";472;"Files";147;"haar";2;3252,8925;10
"1511";473;"Files";147;"haar";2;3255,8755;10
"1512";474;"Files";147;"haar";2;3262,306;10
"1513";475;"Files";147;"haar";2;3269,204;10
"1514";476;"Files";147;"haar";2;3270;10
"1515";477;"Files";147;"haar";2;3270;10
"1516";478;"Files";147;"haar";2;3270;10
"1517";479;"Files";147;"haar";2;3277,119;10
"1518";480;"Files";147;"haar";2;3282;10
"1519";481;"Files";147;"haar";2;3283,829;10
"1520";482;"Files";147;"haar";2;3286;10
"1521";483;"Files";147;"haar";2;3286,253;10
"1522";484;"Files";147;"haar";2;3290;10
"1523";485;"Files";147;"haar";2;3292,7205;10
"1524";486;"Files";147;"haar";2;3292,7825;10
"1525";487;"Files";147;"haar";2;3300,7395;10
"1526";488;"Files";147;"haar";2;3303,26;10
"1527";489;"Files";147;"haar";2;3310;10
"1528";490;"Files";147;"haar";2;3308,474;10
"1529";491;"Files";147;"haar";2;3312;10
"1530";492;"Files";147;"haar";2;3312;10
"1531";493;"Files";147;"haar";2;3330,733;10
"1532";494;"Files";147;"haar";2;3338;10
"1533";495;"Files";147;"haar";2;3339,38;10
"1534";496;"Files";147;"haar";2;3340;10
"1535";497;"Files";147;"haar";2;3360,328;10
"1536";498;"Files";147;"haar";2;3365,497;10
"1537";499;"Files";147;"haar";2;3365,8175;10
"1538";500;"Files";147;"haar";2;3364;10
"1539";501;"Files";147;"haar";2;3364;10
"1540";502;"Files";147;"haar";2;3364;10
"1541";503;"Files";147;"haar";2;3366,01;10
"1542";504;"Files";147;"haar";2;3373,1055;10
"1543";505;"Files";147;"haar";2;3373,834;10
"1544";506;"Files";147;"haar";2;3378,98;10
"1545";507;"Files";147;"haar";2;3380;10
"1546";508;"Files";147;"haar";2;3380;10
"1547";509;"Files";147;"haar";2;3398,496;10
"1548";510;"Files";147;"haar";2;3412;10
"1549";511;"Files";147;"haar";2;3412;10
"1550";512;"Files";147;"haar";2;3412,705;10
"1551";513;"Files";147;"haar";2;3416,624;10
"1552";514;"Files";147;"haar";2;3416,702;10
"1553";515;"Files";147;"haar";2;3419,1025;10
"1554";516;"Files";147;"haar";2;3422,2105;10
"1555";517;"Files";147;"haar";2;3426,097;10
"1556";518;"Files";147;"haar";2;3427,067;10
"1557";519;"Files";147;"haar";2;3426,16219904077;10
"1558";1;"Files";147;"haar";3;19,1254706641431;9
"1559";2;"Files";147;"haar";3;25,4558441227157;9
"1560";3;"Files";147;"haar";3;57,58536204627;9
"1561";4;"Files";147;"haar";3;64,9102811925815;9
"1562";5;"Files";147;"haar";3;65,0538238691624;9
"1563";6;"Files";147;"haar";3;65,0538238691624;9
"1564";7;"Files";147;"haar";3;65,0538238691624;9
"1565";8;"Files";147;"haar";3;65,0538238691624;9
"1566";9;"Files";147;"haar";3;65,0538238691624;9
"1567";10;"Files";147;"haar";3;65,0538238691624;9
"1568";11;"Files";147;"haar";3;111,861464356587;9
"1569";12;"Files";147;"haar";3;280,014285349873;9
"1570";13;"Files";147;"haar";3;280,014285349873;9
"1571";14;"Files";147;"haar";3;280,014285349873;9
"1572";15;"Files";147;"haar";3;280,014285349873;9
"1573";16;"Files";147;"haar";3;280,014285349873;9
"1574";17;"Files";147;"haar";3;280,014285349873;9
"1575";18;"Files";147;"haar";3;280,014285349873;9
"1576";19;"Files";147;"haar";3;284,950597789336;9
"1577";20;"Files";147;"haar";3;296,98484809835;9
"1578";21;"Files";147;"haar";3;324,597367903685;9
"1579";22;"Files";147;"haar";3;336,001939624052;9
"1580";23;"Files";147;"haar";3;357,954069645988;9
"1581";24;"Files";147;"haar";3;374,651335623537;9
"1582";25;"Files";147;"haar";3;396,0950558698;9
"1583";26;"Files";147;"haar";3;432,39933222948;9
"1584";27;"Files";147;"haar";3;457,151958658305;9
"1585";28;"Files";147;"haar";3;467,844473850018;9
"1586";29;"Files";147;"haar";3;494,49037868547;9
"1587";30;"Files";147;"haar";3;519,336696762803;9
"1588";31;"Files";147;"haar";3;546,075232586591;9
"1589";32;"Files";147;"haar";3;559,401366984833;9
"1590";33;"Files";147;"haar";3;576,090854787789;9
"1591";34;"Files";147;"haar";3;594,308046791498;9
"1592";35;"Files";147;"haar";3;626,345287280107;9
"1593";36;"Files";147;"haar";3;666,891497220125;9
"1594";37;"Files";147;"haar";3;687,086113337422;9
"1595";38;"Files";147;"haar";3;704,278354061801;9
"1596";39;"Files";147;"haar";3;704,278354061801;9
"1597";40;"Files";147;"haar";3;704,278354061801;9
"1598";41;"Files";147;"haar";3;704,278354061801;9
"1599";42;"Files";147;"haar";3;851,524502409135;9
"1600";43;"Files";147;"haar";3;916,410388417765;9
"1601";44;"Files";147;"haar";3;916,410388417765;9
"1602";45;"Files";147;"haar";3;916,410388417765;9
"1603";46;"Files";147;"haar";3;921,092142416001;9
"1604";47;"Files";147;"haar";3;935,910625675937;9
"1605";48;"Files";147;"haar";3;936,209378290989;9
"1606";49;"Files";147;"haar";3;936,209378290989;9
"1607";50;"Files";147;"haar";3;936,209378290989;9
"1608";51;"Files";147;"haar";3;936,209378290989;9
"1609";52;"Files";147;"haar";3;936,209378290989;9
"1610";53;"Files";147;"haar";3;938,900980253575;9
"1611";54;"Files";147;"haar";3;939,037805415735;9
"1612";55;"Files";147;"haar";3;939,037805415735;9
"1613";56;"Files";147;"haar";3;939,037805415735;9
"1614";57;"Files";147;"haar";3;945,597635024802;9
"1615";58;"Files";147;"haar";3;967,535976464506;9
"1616";59;"Files";147;"haar";3;983,362440441023;9
"1617";60;"Files";147;"haar";3;1018,53428529063;9
"1618";61;"Files";147;"haar";3;1042,6013716951;9
"1619";62;"Files";147;"haar";3;1061,39591638565;9
"1620";63;"Files";147;"haar";3;1080,17172274649;9
"1621";64;"Files";147;"haar";3;1112,98041673338;9
