"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2758";36;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2759";37;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2760";38;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2761";39;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2762";40;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2763";41;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2764";42;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2765";43;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2766";44;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2767";45;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2768";46;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2769";47;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2770";48;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2771";49;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2772";50;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2773";51;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2774";52;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2775";53;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2776";54;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2777";55;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2778";56;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2779";57;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2780";58;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2781";59;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2782";60;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2783";61;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2784";62;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2785";63;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2786";64;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2787";65;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2788";66;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2789";67;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2790";68;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2791";69;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2792";70;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2793";71;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2794";72;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2795";73;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2796";74;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2797";75;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2798";76;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2799";77;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2800";78;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2801";79;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2802";80;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2803";81;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2804";82;"Cumulative.LOC.Churn";146;"haar";3;363339,748444895;9
"2805";83;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2806";84;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2807";85;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2808";86;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2809";87;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2810";88;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2811";89;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2812";90;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2813";91;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2814";92;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2815";93;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2816";94;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2817";95;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2818";96;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2819";97;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2820";98;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2821";99;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2822";100;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2823";101;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2824";102;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2825";103;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2826";104;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2827";105;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2828";106;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2829";107;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2830";108;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2831";109;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2832";110;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2833";111;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2834";112;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2835";113;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2836";114;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2837";115;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2838";116;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2839";117;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2840";118;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2841";119;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2842";120;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2843";121;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2844";122;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2845";123;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2846";124;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2847";125;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2848";126;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2849";127;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2850";128;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2851";129;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2852";130;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2853";131;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2854";132;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2855";133;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2856";134;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2857";135;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2858";136;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2859";137;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2860";138;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2861";139;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2862";140;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2863";141;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2864";142;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2865";143;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2866";144;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2867";145;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2868";146;"Cumulative.LOC.Churn";146;"haar";3;547119,275749013;9
"2869";147;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2870";148;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2871";149;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2872";150;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2873";151;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2874";152;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2875";153;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2876";154;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2877";155;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2878";156;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2879";157;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2880";158;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2881";159;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2882";160;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2883";161;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2884";162;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2885";163;"Cumulative.LOC.Churn";146;"haar";3;142485,905496386;9
"2886";164;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2887";165;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2888";166;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2889";167;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2890";168;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2891";169;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2892";170;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2893";171;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2894";172;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2895";173;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2896";174;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2897";175;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2898";176;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2899";177;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2900";178;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2901";179;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2902";180;"Cumulative.LOC.Churn";146;"haar";3;95612,5040783109;9
"2903";181;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2904";182;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2905";183;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2906";184;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2907";185;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2908";186;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2909";187;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2910";188;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2911";189;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2912";190;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2913";191;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2914";192;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2915";193;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2916";194;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2917";195;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2918";196;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2919";197;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2920";198;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2921";199;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2922";200;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2923";201;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2924";202;"Cumulative.LOC.Churn";146;"haar";3;251028,564175474;9
"2925";203;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2926";204;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2927";205;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2928";206;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2929";207;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2930";208;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2931";209;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2932";210;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2933";211;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2934";212;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2935";213;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2936";214;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2937";215;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2938";216;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2939";217;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2940";218;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2941";219;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2942";220;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2943";221;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2944";222;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2945";223;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2946";224;"Cumulative.LOC.Churn";146;"haar";3;126490,089445774;9
"2947";225;"Cumulative.LOC.Churn";146;"haar";3;3502,29988721712;9
"2948";226;"Cumulative.LOC.Churn";146;"haar";3;9072,8871094049;9
"2949";227;"Cumulative.LOC.Churn";146;"haar";3;5362,34427512903;9
"2950";228;"Cumulative.LOC.Churn";146;"haar";3;3923,73552880436;9
"2951";229;"Cumulative.LOC.Churn";146;"haar";3;5097,17923218338;9
"2952";230;"Cumulative.LOC.Churn";146;"haar";3;1272,79220613604;9
"2953";231;"Cumulative.LOC.Churn";146;"haar";3;8973,18505325727;9
"2954";232;"Cumulative.LOC.Churn";146;"haar";3;4953,63655560231;9
"2955";233;"Cumulative.LOC.Churn";146;"haar";3;7588,66997569473;9
"2956";234;"Cumulative.LOC.Churn";146;"haar";3;5419,26637101406;9
"2957";235;"Cumulative.LOC.Churn";146;"haar";3;4834,48906297237;9
"2958";236;"Cumulative.LOC.Churn";146;"haar";3;4249,00464814994;9
"2959";237;"Cumulative.LOC.Churn";146;"haar";3;6561,59737602063;9
"2960";238;"Cumulative.LOC.Churn";146;"haar";3;5806,76088710409;9
"2961";239;"Cumulative.LOC.Churn";146;"haar";3;2976,56599540496;9
"2962";240;"Cumulative.LOC.Churn";146;"haar";3;1977,777666979;9
"2963";241;"Cumulative.LOC.Churn";146;"haar";3;10871,7667607432;9
"2964";242;"Cumulative.LOC.Churn";146;"haar";3;6107,28126910841;9
"2965";243;"Cumulative.LOC.Churn";146;"haar";3;3699,93623255845;9
"2966";244;"Cumulative.LOC.Churn";146;"haar";3;3980,6576246894;9
"2967";245;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2968";246;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2969";247;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2970";248;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2971";249;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2972";250;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2973";251;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2974";252;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2975";253;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2976";254;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2977";255;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2978";256;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2979";257;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2980";258;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2981";259;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2982";260;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2983";261;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2984";262;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2985";263;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2986";264;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2987";265;"Cumulative.LOC.Churn";146;"haar";3;179075,499442274;9
"2988";266;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2989";267;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2990";268;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2991";269;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2992";270;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2993";271;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2994";272;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2995";273;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2996";274;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2997";275;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2998";276;"Cumulative.LOC.Churn";146;"haar";3;0;9
"2999";277;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3000";278;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3001";279;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3002";280;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3003";281;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3004";282;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3005";283;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3006";284;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3007";285;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3008";286;"Cumulative.LOC.Churn";146;"haar";3;180053,781674047;9
"3009";287;"Cumulative.LOC.Churn";146;"haar";3;6181,52748113312;9
"3010";288;"Cumulative.LOC.Churn";146;"haar";3;7473,41157036042;9
"3011";289;"Cumulative.LOC.Churn";146;"haar";3;5566,69813489122;9
"3012";290;"Cumulative.LOC.Churn";146;"haar";3;825,193613644224;9
"3013";291;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3014";292;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3015";293;"Cumulative.LOC.Churn";146;"haar";3;16979,0480298516;9
"3016";294;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3017";295;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3018";296;"Cumulative.LOC.Churn";146;"haar";3;16979,0480298516;9
"3019";297;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3020";298;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3021";299;"Cumulative.LOC.Churn";146;"haar";3;21908,2894015023;9
"3022";300;"Cumulative.LOC.Churn";146;"haar";3;4271,63206514716;9
"3023";301;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3024";302;"Cumulative.LOC.Churn";146;"haar";3;8181,22545832815;9
"3025";303;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3026";304;"Cumulative.LOC.Churn";146;"haar";3;9683,12026156858;9
"3027";305;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3028";306;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3029";307;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3030";308;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3031";309;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3032";310;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3033";311;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3034";312;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3035";313;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3036";314;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3037";315;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3038";316;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3039";317;"Cumulative.LOC.Churn";146;"haar";3;73561,7326603988;9
"3040";318;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3041";319;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3042";320;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3043";321;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3044";322;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3045";323;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3046";324;"Cumulative.LOC.Churn";146;"haar";3;36659,2439638358;9
"3047";325;"Cumulative.LOC.Churn";146;"haar";3;4632,61007694341;9
"3048";326;"Cumulative.LOC.Churn";146;"haar";3;6134,85843357444;9
"3049";327;"Cumulative.LOC.Churn";146;"haar";3;6116,82721065404;9
"3050";328;"Cumulative.LOC.Churn";146;"haar";3;5258,39957829379;9
"3051";329;"Cumulative.LOC.Churn";146;"haar";3;5111,67492119735;9
"3052";330;"Cumulative.LOC.Churn";146;"haar";3;5875,35024487879;9
"3053";331;"Cumulative.LOC.Churn";146;"haar";3;5704,93751061335;9
"3054";332;"Cumulative.LOC.Churn";146;"haar";3;7225,21709016431;9
"3055";333;"Cumulative.LOC.Churn";146;"haar";3;5980,70915527595;9
"3056";334;"Cumulative.LOC.Churn";146;"haar";3;7052,68303555483;9
"3057";335;"Cumulative.LOC.Churn";146;"haar";3;5158,3439687551;9
"3058";336;"Cumulative.LOC.Churn";146;"haar";3;213,89980130922;9
"3059";337;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3060";338;"Cumulative.LOC.Churn";146;"haar";3;7805,04465073673;9
"3061";339;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3062";340;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3063";341;"Cumulative.LOC.Churn";146;"haar";3;16751,7131996998;9
"3064";342;"Cumulative.LOC.Churn";146;"haar";3;6204,50845152233;9
"3065";343;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3066";344;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3067";345;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3068";346;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3069";347;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3070";348;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3071";349;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3072";350;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3073";351;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3074";352;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3075";353;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3076";354;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3077";355;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3078";356;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3079";357;"Cumulative.LOC.Churn";146;"haar";3;24455,2880273368;9
"3080";358;"Cumulative.LOC.Churn";146;"haar";3;5452,85394311929;9
"3081";359;"Cumulative.LOC.Churn";146;"haar";3;5512,2509127399;9
"3082";360;"Cumulative.LOC.Churn";146;"haar";3;5293,40136396233;9
"3083";361;"Cumulative.LOC.Churn";146;"haar";3;5613,01362905884;9
"3084";362;"Cumulative.LOC.Churn";146;"haar";3;5683,72430717666;9
"3085";363;"Cumulative.LOC.Churn";146;"haar";3;5598,871493435;9
"3086";364;"Cumulative.LOC.Churn";146;"haar";3;10042,3305064114;9
"3087";365;"Cumulative.LOC.Churn";146;"haar";3;5480,07755419612;9
"3088";366;"Cumulative.LOC.Churn";146;"haar";3;5356,68742087903;9
"3089";367;"Cumulative.LOC.Churn";146;"haar";3;5655,44003593083;9
"3090";368;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3091";369;"Cumulative.LOC.Churn";146;"haar";3;13736,6098847203;9
"3092";370;"Cumulative.LOC.Churn";146;"haar";3;3486,0364312497;9
"3093";371;"Cumulative.LOC.Churn";146;"haar";3;8246,27928219689;9
"3094";372;"Cumulative.LOC.Churn";146;"haar";3;10394,4696834423;9
"3095";373;"Cumulative.LOC.Churn";146;"haar";3;11125,2645417983;9
"3096";374;"Cumulative.LOC.Churn";146;"haar";3;5461,33922449406;9
"3097";375;"Cumulative.LOC.Churn";146;"haar";3;6882,62385468092;9
"3098";376;"Cumulative.LOC.Churn";146;"haar";3;5976,46651458926;9
"3099";377;"Cumulative.LOC.Churn";146;"haar";3;7059,40054997616;9
"3100";378;"Cumulative.LOC.Churn";146;"haar";3;4175,11198951583;9
"3101";379;"Cumulative.LOC.Churn";146;"haar";3;8425,1772978371;9
"3102";380;"Cumulative.LOC.Churn";146;"haar";3;5526,7466017548;9
"3103";381;"Cumulative.LOC.Churn";146;"haar";3;5417,85215745028;9
"3104";382;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3105";383;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3106";384;"Cumulative.LOC.Churn";146;"haar";3;2572,1009165654;9
"3107";385;"Cumulative.LOC.Churn";146;"haar";3;5801,81113963481;9
"3108";386;"Cumulative.LOC.Churn";146;"haar";3;5444,72221513744;9
"3109";387;"Cumulative.LOC.Churn";146;"haar";3;6628,06541345268;9
"3110";388;"Cumulative.LOC.Churn";146;"haar";3;6104,80639537331;9
"3111";389;"Cumulative.LOC.Churn";146;"haar";3;2100,10714012571;9
"3112";390;"Cumulative.LOC.Churn";146;"haar";3;4845,09566468932;9
"3113";391;"Cumulative.LOC.Churn";146;"haar";3;7295,92776828352;9
"3114";392;"Cumulative.LOC.Churn";146;"haar";3;6026,31754266191;9
"3115";393;"Cumulative.LOC.Churn";146;"haar";3;6010,76119347475;9
"3116";394;"Cumulative.LOC.Churn";146;"haar";3;5649,42962829117;9
"3117";395;"Cumulative.LOC.Churn";146;"haar";3;708,874548139982;9
"3118";396;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3119";397;"Cumulative.LOC.Churn";146;"haar";3;14523,9732855717;9
"3120";398;"Cumulative.LOC.Churn";146;"haar";3;5929,09036024939;9
"3121";399;"Cumulative.LOC.Churn";146;"haar";3;1523,46156006679;9
"3122";400;"Cumulative.LOC.Churn";146;"haar";3;7865,85583391879;9
"3123";401;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3124";402;"Cumulative.LOC.Churn";146;"haar";3;8605,84308043215;9
"3125";403;"Cumulative.LOC.Churn";146;"haar";3;5797,56849894766;9
"3126";404;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3127";405;"Cumulative.LOC.Churn";146;"haar";3;3291,22851303313;9
"3128";406;"Cumulative.LOC.Churn";146;"haar";3;8809,84338680282;9
"3129";407;"Cumulative.LOC.Churn";146;"haar";3;4683,87531857938;9
"3130";408;"Cumulative.LOC.Churn";146;"haar";3;8914,49519041926;9
"3131";409;"Cumulative.LOC.Churn";146;"haar";3;3908,5327330092;9
"3132";410;"Cumulative.LOC.Churn";146;"haar";3;8555,28494557645;9
"3133";411;"Cumulative.LOC.Churn";146;"haar";3;9702,91925144196;9
"3134";412;"Cumulative.LOC.Churn";146;"haar";3;4082,4810011806;9
"3135";413;"Cumulative.LOC.Churn";146;"haar";3;5484,67374827433;9
"3136";414;"Cumulative.LOC.Churn";146;"haar";3;2397,7990950048;9
"3137";415;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3138";416;"Cumulative.LOC.Churn";146;"haar";3;7617,66135372315;9
"3139";417;"Cumulative.LOC.Churn";146;"haar";3;5967,27412643284;9
"3140";418;"Cumulative.LOC.Churn";146;"haar";3;7255,9762351457;9
"3141";419;"Cumulative.LOC.Churn";146;"haar";3;5208,90210361127;9
"3142";420;"Cumulative.LOC.Churn";146;"haar";3;7034,29825924337;9
"3143";421;"Cumulative.LOC.Churn";146;"haar";3;8070,20969368238;9
"3144";422;"Cumulative.LOC.Churn";146;"haar";3;6200,26581083424;9
"3145";423;"Cumulative.LOC.Churn";146;"haar";3;100,409162929282;9
"3146";424;"Cumulative.LOC.Churn";146;"haar";3;2544,17019870877;9
"3147";425;"Cumulative.LOC.Churn";146;"haar";3;5928,3832534682;9
"3148";426;"Cumulative.LOC.Churn";146;"haar";3;5541,24229076784;9
"3149";427;"Cumulative.LOC.Churn";146;"haar";3;4449,11586722545;9
"3150";428;"Cumulative.LOC.Churn";146;"haar";3;7976,51804517582;9
"3151";429;"Cumulative.LOC.Churn";146;"haar";3;6264,96608131193;9
"3152";430;"Cumulative.LOC.Churn";146;"haar";3;5182,3855993161;9
"3153";431;"Cumulative.LOC.Churn";146;"haar";3;6146,52569546551;9
"3154";432;"Cumulative.LOC.Churn";146;"haar";3;2706,4512049919;9
"3155";433;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3156";434;"Cumulative.LOC.Churn";146;"haar";3;16218,5546866851;9
"3157";435;"Cumulative.LOC.Churn";146;"haar";3;12090,111744727;9
