"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"717";146;"Relative.LOC.Churn.Progress";368;"haar";2;102,854;9
"718";147;"Relative.LOC.Churn.Progress";368;"haar";2;103,6935;9
"719";148;"Relative.LOC.Churn.Progress";368;"haar";2;104,112;9
"720";149;"Relative.LOC.Churn.Progress";368;"haar";2;104,862;9
"721";150;"Relative.LOC.Churn.Progress";368;"haar";2;105,404;9
"722";151;"Relative.LOC.Churn.Progress";368;"haar";2;106,28;9
"723";152;"Relative.LOC.Churn.Progress";368;"haar";2;107,11;9
"724";153;"Relative.LOC.Churn.Progress";368;"haar";2;107,886;9
"725";154;"Relative.LOC.Churn.Progress";368;"haar";2;107,948;9
"726";155;"Relative.LOC.Churn.Progress";368;"haar";2;109,0505;9
"727";156;"Relative.LOC.Churn.Progress";368;"haar";2;109,418;9
"728";157;"Relative.LOC.Churn.Progress";368;"haar";2;109,418;9
"729";158;"Relative.LOC.Churn.Progress";368;"haar";2;110,495;9
"730";159;"Relative.LOC.Churn.Progress";368;"haar";2;111,572;9
"731";160;"Relative.LOC.Churn.Progress";368;"haar";2;112,658;9
"732";161;"Relative.LOC.Churn.Progress";368;"haar";2;113,5;9
"733";162;"Relative.LOC.Churn.Progress";368;"haar";2;114,153;9
"734";163;"Relative.LOC.Churn.Progress";368;"haar";2;114,44;9
"735";164;"Relative.LOC.Churn.Progress";368;"haar";2;114,44;9
"736";165;"Relative.LOC.Churn.Progress";368;"haar";2;116,078;9
"737";166;"Relative.LOC.Churn.Progress";368;"haar";2;116,648;9
"738";167;"Relative.LOC.Churn.Progress";368;"haar";2;117,218;9
"739";168;"Relative.LOC.Churn.Progress";368;"haar";2;118,21;9
"740";169;"Relative.LOC.Churn.Progress";368;"haar";2;118,21;9
"741";170;"Relative.LOC.Churn.Progress";368;"haar";2;119,4445;9
"742";171;"Relative.LOC.Churn.Progress";368;"haar";2;119,856;9
"743";172;"Relative.LOC.Churn.Progress";368;"haar";2;120,623;9
"744";173;"Relative.LOC.Churn.Progress";368;"haar";2;121,39;9
"745";174;"Relative.LOC.Churn.Progress";368;"haar";2;122,2045;9
"746";175;"Relative.LOC.Churn.Progress";368;"haar";2;122,984;9
"747";176;"Relative.LOC.Churn.Progress";368;"haar";2;123,492;9
"748";177;"Relative.LOC.Churn.Progress";368;"haar";2;123,8775;9
"749";178;"Relative.LOC.Churn.Progress";368;"haar";2;125,034;9
"750";179;"Relative.LOC.Churn.Progress";368;"haar";2;125,9595;9
"751";180;"Relative.LOC.Churn.Progress";368;"haar";2;126,555;9
"752";181;"Relative.LOC.Churn.Progress";368;"haar";2;127,325;9
"753";182;"Relative.LOC.Churn.Progress";368;"haar";2;127,636;9
"754";183;"Relative.LOC.Churn.Progress";368;"haar";2;128,452;9
"755";184;"Relative.LOC.Churn.Progress";368;"haar";2;128,724;9
"756";185;"Relative.LOC.Churn.Progress";368;"haar";2;129,861;9
"757";186;"Relative.LOC.Churn.Progress";368;"haar";2;130,24;9
"758";187;"Relative.LOC.Churn.Progress";368;"haar";2;130,24;9
"759";188;"Relative.LOC.Churn.Progress";368;"haar";2;132,18;9
"760";189;"Relative.LOC.Churn.Progress";368;"haar";2;132,18;9
"761";190;"Relative.LOC.Churn.Progress";368;"haar";2;132,645;9
"762";191;"Relative.LOC.Churn.Progress";368;"haar";2;134,04;9
"763";192;"Relative.LOC.Churn.Progress";368;"haar";2;134,796;9
"764";193;"Relative.LOC.Churn.Progress";368;"haar";2;135,56;9
"765";194;"Relative.LOC.Churn.Progress";368;"haar";2;136,274;9
"766";195;"Relative.LOC.Churn.Progress";368;"haar";2;136,779;9
"767";196;"Relative.LOC.Churn.Progress";368;"haar";2;137,284;9
"768";197;"Relative.LOC.Churn.Progress";368;"haar";2;137,989;9
"769";198;"Relative.LOC.Churn.Progress";368;"haar";2;138,694;9
"770";199;"Relative.LOC.Churn.Progress";368;"haar";2;138,694;9
"771";200;"Relative.LOC.Churn.Progress";368;"haar";2;139,2655;9
"772";201;"Relative.LOC.Churn.Progress";368;"haar";2;140,98;9
"773";202;"Relative.LOC.Churn.Progress";368;"haar";2;140,98;9
"774";203;"Relative.LOC.Churn.Progress";368;"haar";2;142,285;9
"775";204;"Relative.LOC.Churn.Progress";368;"haar";2;143,212;9
"776";205;"Relative.LOC.Churn.Progress";368;"haar";2;143,376;9
"777";206;"Relative.LOC.Churn.Progress";368;"haar";2;143,376;9
"778";207;"Relative.LOC.Churn.Progress";368;"haar";2;144,927;9
"779";208;"Relative.LOC.Churn.Progress";368;"haar";2;145,444;9
"780";209;"Relative.LOC.Churn.Progress";368;"haar";2;145,444;9
"781";210;"Relative.LOC.Churn.Progress";368;"haar";2;145,444;9
"782";211;"Relative.LOC.Churn.Progress";368;"haar";2;148,124;9
"783";212;"Relative.LOC.Churn.Progress";368;"haar";2;148,124;9
"784";213;"Relative.LOC.Churn.Progress";368;"haar";2;148,124;9
"785";214;"Relative.LOC.Churn.Progress";368;"haar";2;148,748;9
"786";215;"Relative.LOC.Churn.Progress";368;"haar";2;150,62;9
"787";216;"Relative.LOC.Churn.Progress";368;"haar";2;150,62;9
"788";217;"Relative.LOC.Churn.Progress";368;"haar";2;151,582;9
"789";218;"Relative.LOC.Churn.Progress";368;"haar";2;152,544;9
"790";219;"Relative.LOC.Churn.Progress";368;"haar";2;152,544;9
"791";220;"Relative.LOC.Churn.Progress";368;"haar";2;153,1215;9
"792";221;"Relative.LOC.Churn.Progress";368;"haar";2;154,854;9
"793";222;"Relative.LOC.Churn.Progress";368;"haar";2;154,854;9
"794";223;"Relative.LOC.Churn.Progress";368;"haar";2;156,105;9
"795";224;"Relative.LOC.Churn.Progress";368;"haar";2;156,522;9
"796";225;"Relative.LOC.Churn.Progress";368;"haar";2;157,32;9
"797";226;"Relative.LOC.Churn.Progress";368;"haar";2;158,118;9
"798";227;"Relative.LOC.Churn.Progress";368;"haar";2;158,118;9
"799";228;"Relative.LOC.Churn.Progress";368;"haar";2;158,118;9
"800";229;"Relative.LOC.Churn.Progress";368;"haar";2;160,113;9
"801";230;"Relative.LOC.Churn.Progress";368;"haar";2;160,778;9
"802";231;"Relative.LOC.Churn.Progress";368;"haar";2;160,778;9
"803";232;"Relative.LOC.Churn.Progress";368;"haar";2;161,892;9
"804";233;"Relative.LOC.Churn.Progress";368;"haar";2;163,006;9
"805";234;"Relative.LOC.Churn.Progress";368;"haar";2;163,873;9
"806";235;"Relative.LOC.Churn.Progress";368;"haar";2;164,618;9
"807";236;"Relative.LOC.Churn.Progress";368;"haar";2;165,074;9
"808";237;"Relative.LOC.Churn.Progress";368;"haar";2;165,074;9
"809";238;"Relative.LOC.Churn.Progress";368;"haar";2;166,151;9
"810";239;"Relative.LOC.Churn.Progress";368;"haar";2;167,228;9
"811";240;"Relative.LOC.Churn.Progress";368;"haar";2;167,228;9
"812";241;"Relative.LOC.Churn.Progress";368;"haar";2;168,5765;9
"813";242;"Relative.LOC.Churn.Progress";368;"haar";2;169,026;9
"814";243;"Relative.LOC.Churn.Progress";368;"haar";2;170,25;9
"815";244;"Relative.LOC.Churn.Progress";368;"haar";2;170,799;9
"816";245;"Relative.LOC.Churn.Progress";368;"haar";2;171,695;9
"817";246;"Relative.LOC.Churn.Progress";368;"haar";2;172,416;9
"818";247;"Relative.LOC.Churn.Progress";368;"haar";2;172,416;9
"819";248;"Relative.LOC.Churn.Progress";368;"haar";2;173,766;9
"820";249;"Relative.LOC.Churn.Progress";368;"haar";2;173,766;9
"821";250;"Relative.LOC.Churn.Progress";368;"haar";2;175,144;9
"822";251;"Relative.LOC.Churn.Progress";368;"haar";2;175,7935;9
"823";252;"Relative.LOC.Churn.Progress";368;"haar";2;176,01;9
"824";253;"Relative.LOC.Churn.Progress";368;"haar";2;177,1425;9
"825";254;"Relative.LOC.Churn.Progress";368;"haar";2;177,52;9
"826";255;"Relative.LOC.Churn.Progress";368;"haar";2;178,489;9
"827";256;"Relative.LOC.Churn.Progress";368;"haar";2;179,245;9
"828";257;"Relative.LOC.Churn.Progress";368;"haar";2;179,678;9
"829";258;"Relative.LOC.Churn.Progress";368;"haar";2;179,678;9
"830";259;"Relative.LOC.Churn.Progress";368;"haar";2;181,428;9
"831";260;"Relative.LOC.Churn.Progress";368;"haar";2;181,428;9
"832";261;"Relative.LOC.Churn.Progress";368;"haar";2;181,899;9
"833";262;"Relative.LOC.Churn.Progress";368;"haar";2;183,312;9
"834";263;"Relative.LOC.Churn.Progress";368;"haar";2;183,312;9
"835";264;"Relative.LOC.Churn.Progress";368;"haar";2;183,845;9
"836";265;"Relative.LOC.Churn.Progress";368;"haar";2;185,444;9
"837";266;"Relative.LOC.Churn.Progress";368;"haar";2;185,444;9
"838";267;"Relative.LOC.Churn.Progress";368;"haar";2;186,758;9
"839";268;"Relative.LOC.Churn.Progress";368;"haar";2;187,714;9
"840";269;"Relative.LOC.Churn.Progress";368;"haar";2;188,251;9
"841";270;"Relative.LOC.Churn.Progress";368;"haar";2;188,788;9
"842";271;"Relative.LOC.Churn.Progress";368;"haar";2;189,676;9
"843";272;"Relative.LOC.Churn.Progress";368;"haar";2;189,972;9
"844";273;"Relative.LOC.Churn.Progress";368;"haar";2;190,4035;9
"845";274;"Relative.LOC.Churn.Progress";368;"haar";2;191,698;9
"846";275;"Relative.LOC.Churn.Progress";368;"haar";2;191,698;9
"847";276;"Relative.LOC.Churn.Progress";368;"haar";2;192,2205;9
"848";277;"Relative.LOC.Churn.Progress";368;"haar";2;193,788;9
"849";278;"Relative.LOC.Churn.Progress";368;"haar";2;194,5575;9
"850";279;"Relative.LOC.Churn.Progress";368;"haar";2;195,348;9
"851";280;"Relative.LOC.Churn.Progress";368;"haar";2;195,526;9
"852";281;"Relative.LOC.Churn.Progress";368;"haar";2;196,5175;9
"853";282;"Relative.LOC.Churn.Progress";368;"haar";2;196,848;9
"854";283;"Relative.LOC.Churn.Progress";368;"haar";2;196,848;9
"855";284;"Relative.LOC.Churn.Progress";368;"haar";2;198,74;9
"856";285;"Relative.LOC.Churn.Progress";368;"haar";2;199,055;9
"857";1;"Relative.LOC.Churn.Progress";368;"haar";3;2,25142799129797;8
"858";2;"Relative.LOC.Churn.Progress";368;"haar";3;4,64993419308274;8
"859";3;"Relative.LOC.Churn.Progress";368;"haar";3;7,0484403948675;8
"860";4;"Relative.LOC.Churn.Progress";368;"haar";3;8,55457783879485;8
"861";5;"Relative.LOC.Churn.Progress";368;"haar";3;12,3082541867236;8
"862";6;"Relative.LOC.Churn.Progress";368;"haar";3;14,1682985746348;8
"863";7;"Relative.LOC.Churn.Progress";368;"haar";3;15,7324187746195;8
"864";8;"Relative.LOC.Churn.Progress";368;"haar";3;16,5660976696384;8
"865";9;"Relative.LOC.Churn.Progress";368;"haar";3;19,6893883221394;8
"866";10;"Relative.LOC.Churn.Progress";368;"haar";3;20,1355727010681;8
"867";11;"Relative.LOC.Churn.Progress";368;"haar";3;22,8720759442601;8
"868";12;"Relative.LOC.Churn.Progress";368;"haar";3;24,8813198630016;8
"869";13;"Relative.LOC.Churn.Progress";368;"haar";3;28,1587597938013;8
"870";14;"Relative.LOC.Churn.Progress";368;"haar";3;30,0693623165673;8
"871";15;"Relative.LOC.Churn.Progress";368;"haar";3;32,002945809722;8
"872";16;"Relative.LOC.Churn.Progress";368;"haar";3;33,8760716730851;8
"873";17;"Relative.LOC.Churn.Progress";368;"haar";3;35,931984639385;8
"874";18;"Relative.LOC.Churn.Progress";368;"haar";3;37,7570272416275;8
"875";19;"Relative.LOC.Churn.Progress";368;"haar";3;39,7521290247453;8
"876";20;"Relative.LOC.Churn.Progress";368;"haar";3;41,3374624281656;8
"877";21;"Relative.LOC.Churn.Progress";368;"haar";3;44,0396709924699;8
"878";22;"Relative.LOC.Churn.Progress";368;"haar";3;45,4793403989658;8
"879";23;"Relative.LOC.Churn.Progress";368;"haar";3;48,00265094763;8
"880";24;"Relative.LOC.Churn.Progress";368;"haar";3;49,7633468327844;8
"881";25;"Relative.LOC.Churn.Progress";368;"haar";3;51,649200618209;8
"882";26;"Relative.LOC.Churn.Progress";368;"haar";3;53,7401153701776;8
"883";27;"Relative.LOC.Churn.Progress";368;"haar";3;55,8197164136472;8
"884";28;"Relative.LOC.Churn.Progress";368;"haar";3;57,7317331499757;8
"885";29;"Relative.LOC.Churn.Progress";368;"haar";3;59,8042631256334;8
"886";30;"Relative.LOC.Churn.Progress";368;"haar";3;61,6084460778309;8
"887";31;"Relative.LOC.Churn.Progress";368;"haar";3;63,1969614617665;8
"888";32;"Relative.LOC.Churn.Progress";368;"haar";3;64,5963257817347;8
"889";33;"Relative.LOC.Churn.Progress";368;"haar";3;67,3784374123131;8
"890";34;"Relative.LOC.Churn.Progress";368;"haar";3;69,2243396646006;8
"891";35;"Relative.LOC.Churn.Progress";368;"haar";3;70,7842172238981;8
"892";36;"Relative.LOC.Churn.Progress";368;"haar";3;72,8829101504598;8
"893";37;"Relative.LOC.Churn.Progress";368;"haar";3;75,0311005517045;8
"894";38;"Relative.LOC.Churn.Progress";368;"haar";3;77,0817102171455;8
"895";39;"Relative.LOC.Churn.Progress";368;"haar";3;79,024132545065;8
"896";40;"Relative.LOC.Churn.Progress";368;"haar";3;81,3073803415163;8
"897";41;"Relative.LOC.Churn.Progress";368;"haar";3;83,2324785532967;8
"898";42;"Relative.LOC.Churn.Progress";368;"haar";3;85,1833861625904;8
"899";43;"Relative.LOC.Churn.Progress";368;"haar";3;86,7673053524483;8
"900";44;"Relative.LOC.Churn.Progress";368;"haar";3;89,0360574598853;8
"901";45;"Relative.LOC.Churn.Progress";368;"haar";3;91,1269722118539;8
"902";46;"Relative.LOC.Churn.Progress";368;"haar";3;93,047120676166;8
"903";47;"Relative.LOC.Churn.Progress";368;"haar";3;95,202028591832;8
"904";48;"Relative.LOC.Churn.Progress";368;"haar";3;97,0394455627452;8
"905";49;"Relative.LOC.Churn.Progress";368;"haar";3;98,5703317440141;8
"906";50;"Relative.LOC.Churn.Progress";368;"haar";3;101,017628313701;8
"907";51;"Relative.LOC.Churn.Progress";368;"haar";3;103,033236193473;8
"908";52;"Relative.LOC.Churn.Progress";368;"haar";3;104,966112579846;8
"909";53;"Relative.LOC.Churn.Progress";368;"haar";3;106,395528938015;8
"910";54;"Relative.LOC.Churn.Progress";368;"haar";3;108,333355071857;8
"911";55;"Relative.LOC.Churn.Progress";368;"haar";3;109,632663782287;8
"912";56;"Relative.LOC.Churn.Progress";368;"haar";3;111,618219623859;8
"913";57;"Relative.LOC.Churn.Progress";368;"haar";3;114,668324724507;8
"914";58;"Relative.LOC.Churn.Progress";368;"haar";3;116,14794566414;8
"915";59;"Relative.LOC.Churn.Progress";368;"haar";3;118,034153002955;8
"916";60;"Relative.LOC.Churn.Progress";368;"haar";3;120,34957415795;8
"917";61;"Relative.LOC.Churn.Progress";368;"haar";3;122,282450544324;8
"918";62;"Relative.LOC.Churn.Progress";368;"haar";3;124,111382233863;8
"919";63;"Relative.LOC.Churn.Progress";368;"haar";3;125,469027253741;8
"920";64;"Relative.LOC.Churn.Progress";368;"haar";3;128,037946189792;8
"921";65;"Relative.LOC.Churn.Progress";368;"haar";3;130,490899613728;8
"922";66;"Relative.LOC.Churn.Progress";368;"haar";3;132,303214293909;8
"923";67;"Relative.LOC.Churn.Progress";368;"haar";3;134,360895027162;8
"924";68;"Relative.LOC.Churn.Progress";368;"haar";3;136,190887376873;8
"925";69;"Relative.LOC.Churn.Progress";368;"haar";3;138,282509235622;8
"926";70;"Relative.LOC.Churn.Progress";368;"haar";3;140,380495055403;8
"927";71;"Relative.LOC.Churn.Progress";368;"haar";3;142,216497812754;8
"928";72;"Relative.LOC.Churn.Progress";368;"haar";3;143,949970086833;8
"929";73;"Relative.LOC.Churn.Progress";368;"haar";3;146,051137887128;8
"930";74;"Relative.LOC.Churn.Progress";368;"haar";3;147,766932491678;8
"931";75;"Relative.LOC.Churn.Progress";368;"haar";3;149,683191868693;8
"932";76;"Relative.LOC.Churn.Progress";368;"haar";3;152,025129527983;8
"933";77;"Relative.LOC.Churn.Progress";368;"haar";3;153,441110857309;8
"934";78;"Relative.LOC.Churn.Progress";368;"haar";3;154,740419567739;8
"935";79;"Relative.LOC.Churn.Progress";368;"haar";3;157,025081577753;8
"936";80;"Relative.LOC.Churn.Progress";368;"haar";3;159,917855419587;8
"937";81;"Relative.LOC.Churn.Progress";368;"haar";3;161,639660431776;8
"938";82;"Relative.LOC.Churn.Progress";368;"haar";3;163,000840985561;8
"939";83;"Relative.LOC.Churn.Progress";368;"haar";3;165,368234488973;8
"940";84;"Relative.LOC.Churn.Progress";368;"haar";3;167,174185208124;8
"941";85;"Relative.LOC.Churn.Progress";368;"haar";3;169,211006291331;8
"942";86;"Relative.LOC.Churn.Progress";368;"haar";3;171,1290334353;8
"943";87;"Relative.LOC.Churn.Progress";368;"haar";3;173,374451018958;8
"944";88;"Relative.LOC.Churn.Progress";368;"haar";3;174,916650908726;8
"945";89;"Relative.LOC.Churn.Progress";368;"haar";3;177,479205883746;8
"946";90;"Relative.LOC.Churn.Progress";368;"haar";3;179,520269607641;8
"947";91;"Relative.LOC.Churn.Progress";368;"haar";3;181,081561380501;8
"948";92;"Relative.LOC.Churn.Progress";368;"haar";3;182,847207013123;8
"949";93;"Relative.LOC.Churn.Progress";368;"haar";3;184,187174363472;8
"950";94;"Relative.LOC.Churn.Progress";368;"haar";3;186,930748674476;8
"951";95;"Relative.LOC.Churn.Progress";368;"haar";3;188,574771940734;8
"952";96;"Relative.LOC.Churn.Progress";368;"haar";3;191,17056093447;8
"953";97;"Relative.LOC.Churn.Progress";368;"haar";3;193,07762792333;8
"954";98;"Relative.LOC.Churn.Progress";368;"haar";3;194,647404977564;8
"955";99;"Relative.LOC.Churn.Progress";368;"haar";3;196,142935819774;8
"956";100;"Relative.LOC.Churn.Progress";368;"haar";3;198,163493447015;8
"957";101;"Relative.LOC.Churn.Progress";368;"haar";3;200,298602372807;8
"958";102;"Relative.LOC.Churn.Progress";368;"haar";3;202,64831820669;8
"959";103;"Relative.LOC.Churn.Progress";368;"haar";3;203,861006336425;8
"960";104;"Relative.LOC.Churn.Progress";368;"haar";3;205,688877365792;8
"961";105;"Relative.LOC.Churn.Progress";368;"haar";3;207,583923539372;8
"962";106;"Relative.LOC.Churn.Progress";368;"haar";3;209,478969712952;8
"963";107;"Relative.LOC.Churn.Progress";368;"haar";3;211,685142870254;8
"964";108;"Relative.LOC.Churn.Progress";368;"haar";3;213,689083488137;8
"965";109;"Relative.LOC.Churn.Progress";368;"haar";3;215,729793658641;8
"966";110;"Relative.LOC.Churn.Progress";368;"haar";3;217,771564489318;8
"967";111;"Relative.LOC.Churn.Progress";368;"haar";3;219,881217570988;8
"968";112;"Relative.LOC.Churn.Progress";368;"haar";3;221,919806421148;8
"969";113;"Relative.LOC.Churn.Progress";368;"haar";3;223,612620055309;8
"970";114;"Relative.LOC.Churn.Progress";368;"haar";3;225,023298083776;8
"971";115;"Relative.LOC.Churn.Progress";368;"haar";3;227,374428131221;8
"972";116;"Relative.LOC.Churn.Progress";368;"haar";3;229,737578993947;8
"973";117;"Relative.LOC.Churn.Progress";368;"haar";3;232,27821365875;8
"974";118;"Relative.LOC.Churn.Progress";368;"haar";3;233,449889595176;8
"975";119;"Relative.LOC.Churn.Progress";368;"haar";3;235,73455160519;8
"976";120;"Relative.LOC.Churn.Progress";368;"haar";3;237,449639102958;8
"977";121;"Relative.LOC.Churn.Progress";368;"haar";3;239,904360293847;8
"978";122;"Relative.LOC.Churn.Progress";368;"haar";3;242,179829915705;8
"979";123;"Relative.LOC.Churn.Progress";368;"haar";3;243,833045570119;8
"980";124;"Relative.LOC.Churn.Progress";368;"haar";3;245,742233879323;8
"981";125;"Relative.LOC.Churn.Progress";368;"haar";3;248,150286022654;8
"982";126;"Relative.LOC.Churn.Progress";368;"haar";3;249,716527542982;8
"983";127;"Relative.LOC.Churn.Progress";368;"haar";3;251,736378063442;8
"984";128;"Relative.LOC.Churn.Progress";368;"haar";3;253,796887223819;8
"985";129;"Relative.LOC.Churn.Progress";368;"haar";3;255,340501327149;8
"986";130;"Relative.LOC.Churn.Progress";368;"haar";3;256,910985488165;8
"987";131;"Relative.LOC.Churn.Progress";368;"haar";3;259,242316545737;8
"988";132;"Relative.LOC.Churn.Progress";368;"haar";3;261,126756117599;8
"989";133;"Relative.LOC.Churn.Progress";368;"haar";3;263,186558171195;8
"990";134;"Relative.LOC.Churn.Progress";368;"haar";3;265,8474009888;8
"991";135;"Relative.LOC.Churn.Progress";368;"haar";3;267,614460834985;8
"992";136;"Relative.LOC.Churn.Progress";368;"haar";3;268,966095447224;8
"993";137;"Relative.LOC.Churn.Progress";368;"haar";3;271,101911479797;8
"994";138;"Relative.LOC.Churn.Progress";368;"haar";3;272,949227945647;8
"995";139;"Relative.LOC.Churn.Progress";368;"haar";3;275,704823071931;8
"996";140;"Relative.LOC.Churn.Progress";368;"haar";3;277,216617370108;8
"997";141;"Relative.LOC.Churn.Progress";368;"haar";3;278,385111326019;8
"998";142;"Relative.LOC.Churn.Progress";368;"haar";3;281,283542022103;8
"999";1;"Relative.LOC.Churn.Progress";368;"haar";4;4,88;7
"1000";2;"Relative.LOC.Churn.Progress";368;"haar";4;11,033;7
"1001";3;"Relative.LOC.Churn.Progress";368;"haar";4;18,72175;7
"1002";4;"Relative.LOC.Churn.Progress";368;"haar";4;22,8385;7
"1003";5;"Relative.LOC.Churn.Progress";368;"haar";4;28,1605;7
"1004";6;"Relative.LOC.Churn.Progress";368;"haar";4;33,76675;7
"1005";7;"Relative.LOC.Churn.Progress";368;"haar";4;41,1735;7
"1006";8;"Relative.LOC.Churn.Progress";368;"haar";4;46,5835;7
"1007";9;"Relative.LOC.Churn.Progress";368;"haar";4;52,106;7
"1008";10;"Relative.LOC.Churn.Progress";368;"haar";4;57,339;7
"1009";11;"Relative.LOC.Churn.Progress";368;"haar";4;63,2995;7
"1010";12;"Relative.LOC.Churn.Progress";368;"haar";4;69,131;7
"1011";13;"Relative.LOC.Churn.Progress";368;"haar";4;74,5215;7
"1012";14;"Relative.LOC.Churn.Progress";368;"haar";4;80,293;7
"1013";15;"Relative.LOC.Churn.Progress";368;"haar";4;85,85175;7
"1014";16;"Relative.LOC.Churn.Progress";368;"haar";4;90,3635;7
"1015";17;"Relative.LOC.Churn.Progress";368;"haar";4;96,59275;7
"1016";18;"Relative.LOC.Churn.Progress";368;"haar";4;101,588;7
"1017";19;"Relative.LOC.Churn.Progress";368;"haar";4;107,56;7
"1018";20;"Relative.LOC.Churn.Progress";368;"haar";4;113,3715;7
"1019";21;"Relative.LOC.Churn.Progress";368;"haar";4;119,088;7
"1020";22;"Relative.LOC.Churn.Progress";368;"haar";4;124,31175;7
"1021";23;"Relative.LOC.Churn.Progress";368;"haar";4;130,23075;7
"1022";24;"Relative.LOC.Churn.Progress";368;"haar";4;135,93525;7
"1023";25;"Relative.LOC.Churn.Progress";368;"haar";4;141,13;7
"1024";26;"Relative.LOC.Churn.Progress";368;"haar";4;147,07775;7
"1025";27;"Relative.LOC.Churn.Progress";368;"haar";4;151,83625;7
"1026";28;"Relative.LOC.Churn.Progress";368;"haar";4;156,448;7
"1027";29;"Relative.LOC.Churn.Progress";368;"haar";4;163,21175;7
"1028";30;"Relative.LOC.Churn.Progress";368;"haar";4;168,56275;7
"1029";31;"Relative.LOC.Churn.Progress";368;"haar";4;174,22675;7
"1030";32;"Relative.LOC.Churn.Progress";368;"haar";4;179,2565;7
"1031";33;"Relative.LOC.Churn.Progress";368;"haar";4;185,8235;7
"1032";34;"Relative.LOC.Churn.Progress";368;"haar";4;191,309;7
"1033";35;"Relative.LOC.Churn.Progress";368;"haar";4;197,0445;7
"1034";36;"Relative.LOC.Churn.Progress";368;"haar";4;202,35025;7
"1035";37;"Relative.LOC.Churn.Progress";368;"haar";4;207,76075;7
"1036";38;"Relative.LOC.Churn.Progress";368;"haar";4;213,34;7
"1037";39;"Relative.LOC.Churn.Progress";368;"haar";4;217,91725;7
"1038";40;"Relative.LOC.Churn.Progress";368;"haar";4;224,1125;7
"1039";41;"Relative.LOC.Churn.Progress";368;"haar";4;229,5555;7
"1040";42;"Relative.LOC.Churn.Progress";368;"haar";4;235,143;7
"1041";43;"Relative.LOC.Churn.Progress";368;"haar";4;240,65675;7
"1042";44;"Relative.LOC.Churn.Progress";368;"haar";4;246,279;7
"1043";45;"Relative.LOC.Churn.Progress";368;"haar";4;252,43675;7
"1044";46;"Relative.LOC.Churn.Progress";368;"haar";4;257,3365;7
"1045";47;"Relative.LOC.Churn.Progress";368;"haar";4;262,42;7
"1046";48;"Relative.LOC.Churn.Progress";368;"haar";4;268,5205;7
"1047";49;"Relative.LOC.Churn.Progress";368;"haar";4;274,163;7
"1048";50;"Relative.LOC.Churn.Progress";368;"haar";4;278,81675;7
"1049";51;"Relative.LOC.Churn.Progress";368;"haar";4;284,9265;7
"1050";52;"Relative.LOC.Churn.Progress";368;"haar";4;289,5955;7
"1051";53;"Relative.LOC.Churn.Progress";368;"haar";4;294,908;7
"1052";54;"Relative.LOC.Churn.Progress";368;"haar";4;300,785;7
"1053";55;"Relative.LOC.Churn.Progress";368;"haar";4;306,53175;7
"1054";56;"Relative.LOC.Churn.Progress";368;"haar";4;312,4005;7
"1055";57;"Relative.LOC.Churn.Progress";368;"haar";4;317,2335;7
"1056";58;"Relative.LOC.Churn.Progress";368;"haar";4;323,227;7
"1057";59;"Relative.LOC.Churn.Progress";368;"haar";4;329,3195;7
"1058";60;"Relative.LOC.Churn.Progress";368;"haar";4;334,59175;7
"1059";61;"Relative.LOC.Churn.Progress";368;"haar";4;340,885;7
"1060";62;"Relative.LOC.Churn.Progress";368;"haar";4;346,182;7
"1061";63;"Relative.LOC.Churn.Progress";368;"haar";4;352,045;7
"1062";64;"Relative.LOC.Churn.Progress";368;"haar";4;357,466;7
"1063";65;"Relative.LOC.Churn.Progress";368;"haar";4;362,2165;7
"1064";66;"Relative.LOC.Churn.Progress";368;"haar";4;367,9565;7
"1065";67;"Relative.LOC.Churn.Progress";368;"haar";4;374,0835;7
"1066";68;"Relative.LOC.Churn.Progress";368;"haar";4;379,41975;7
"1067";69;"Relative.LOC.Churn.Progress";368;"haar";4;384,70225;7
"1068";70;"Relative.LOC.Churn.Progress";368;"haar";4;390,9745;7
"1069";71;"Relative.LOC.Churn.Progress";368;"haar";4;395,7455;7
"1070";1;"Relative.LOC.Churn.Progress";368;"haar";5;21,0397854975104;6
"1071";2;"Relative.LOC.Churn.Progress";368;"haar";5;36,0617387337327;6
"1072";3;"Relative.LOC.Churn.Progress";368;"haar";5;52,9907589588151;6
"1073";4;"Relative.LOC.Churn.Progress";368;"haar";5;69,7840146819098;6
"1074";5;"Relative.LOC.Churn.Progress";368;"haar";5;85,3043014221733;6
"1075";6;"Relative.LOC.Churn.Progress";368;"haar";5;101,5776568844;6
"1076";7;"Relative.LOC.Churn.Progress";368;"haar";5;117,482079383544;6
"1077";8;"Relative.LOC.Churn.Progress";368;"haar";5;132,198032160207;6
"1078";9;"Relative.LOC.Churn.Progress";368;"haar";5;147,889969071604;6
"1079";10;"Relative.LOC.Churn.Progress";368;"haar";5;164,373688801234;6
"1080";11;"Relative.LOC.Churn.Progress";368;"haar";5;179,988727850177;6
"1081";12;"Relative.LOC.Churn.Progress";368;"haar";5;195,914717106146;6
"1082";13;"Relative.LOC.Churn.Progress";368;"haar";5;211,364116391596;6
"1083";14;"Relative.LOC.Churn.Progress";368;"haar";5;226,033576897396;6
"1084";15;"Relative.LOC.Churn.Progress";368;"haar";5;242,388779969546;6
"1085";16;"Relative.LOC.Churn.Progress";368;"haar";5;258,150543675585;6
