"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2319";2319;"Commits";138;"haar";1;2,12132034355964;12
"2320";2320;"Commits";138;"haar";1;0,707106781186547;12
"2321";2321;"Commits";138;"haar";1;7,07106781186547;12
"2322";2322;"Commits";138;"haar";1;4,94974746830583;12
"2323";2323;"Commits";138;"haar";1;2,12132034355964;12
"2324";2324;"Commits";138;"haar";1;0;12
"2325";2325;"Commits";138;"haar";1;0,707106781186547;12
"2326";2326;"Commits";138;"haar";1;0;12
"2327";2327;"Commits";138;"haar";1;1,41421356237309;12
"2328";2328;"Commits";138;"haar";1;0,707106781186547;12
"2329";2329;"Commits";138;"haar";1;4,94974746830583;12
"2330";2330;"Commits";138;"haar";1;2,12132034355964;12
"2331";2331;"Commits";138;"haar";1;0;12
"2332";2332;"Commits";138;"haar";1;0;12
"2333";2333;"Commits";138;"haar";1;0,707106781186547;12
"2334";2334;"Commits";138;"haar";1;0;12
"2335";2335;"Commits";138;"haar";1;0;12
"2336";2336;"Commits";138;"haar";1;2,82842712474619;12
"2337";2337;"Commits";138;"haar";1;3,53553390593274;12
"2338";2338;"Commits";138;"haar";1;4,24264068711928;12
"2339";2339;"Commits";138;"haar";1;4,94974746830583;12
"2340";2340;"Commits";138;"haar";1;14,1421356237309;12
"2341";2341;"Commits";138;"haar";1;6,36396103067893;12
"2342";2342;"Commits";138;"haar";1;4,24264068711928;12
"2343";2343;"Commits";138;"haar";1;7,77817459305202;12
"2344";2344;"Commits";138;"haar";1;0;12
"2345";2345;"Commits";138;"haar";1;0,707106781186547;12
"2346";2346;"Commits";138;"haar";1;0;12
"2347";2347;"Commits";138;"haar";1;0;12
"2348";2348;"Commits";138;"haar";1;1,41421356237309;12
"2349";2349;"Commits";138;"haar";1;0,707106781186547;12
"2350";2350;"Commits";138;"haar";1;7,77817459305202;12
"2351";2351;"Commits";138;"haar";1;0,707106781186547;12
"2352";2352;"Commits";138;"haar";1;0,707106781186547;12
"2353";2353;"Commits";138;"haar";1;0;12
"2354";2354;"Commits";138;"haar";1;7,77817459305202;12
"2355";2355;"Commits";138;"haar";1;1,41421356237309;12
"2356";2356;"Commits";138;"haar";1;9,19238815542512;12
"2357";2357;"Commits";138;"haar";1;3,53553390593274;12
"2358";2358;"Commits";138;"haar";1;0;12
"2359";2359;"Commits";138;"haar";1;0,707106781186547;12
"2360";2360;"Commits";138;"haar";1;0;12
"2361";2361;"Commits";138;"haar";1;0;12
"2362";2362;"Commits";138;"haar";1;0,707106781186547;12
"2363";2363;"Commits";138;"haar";1;0,707106781186547;12
"2364";2364;"Commits";138;"haar";1;0,707106781186547;12
"2365";2365;"Commits";138;"haar";1;0;12
"2366";2366;"Commits";138;"haar";1;0,707106781186547;12
"2367";2367;"Commits";138;"haar";1;0;12
"2368";2368;"Commits";138;"haar";1;0,707106781186547;12
"2369";2369;"Commits";138;"haar";1;0;12
"2370";2370;"Commits";138;"haar";1;4,94974746830583;12
"2371";2371;"Commits";138;"haar";1;4,94974746830583;12
"2372";2372;"Commits";138;"haar";1;0,707106781186547;12
"2373";2373;"Commits";138;"haar";1;0,707106781186547;12
"2374";2374;"Commits";138;"haar";1;2,12132034355964;12
"2375";2375;"Commits";138;"haar";1;2,12132034355964;12
"2376";2376;"Commits";138;"haar";1;4,24264068711928;12
"2377";2377;"Commits";138;"haar";1;0;12
"2378";2378;"Commits";138;"haar";1;0,707106781186547;12
"2379";2379;"Commits";138;"haar";1;0;12
"2380";2380;"Commits";138;"haar";1;0;12
"2381";2381;"Commits";138;"haar";1;12,7279220613579;12
"2382";2382;"Commits";138;"haar";1;0,707106781186547;12
"2383";2383;"Commits";138;"haar";1;0,707106781186547;12
"2384";2384;"Commits";138;"haar";1;2,12132034355964;12
"2385";2385;"Commits";138;"haar";1;0,707106781186547;12
"2386";2386;"Commits";138;"haar";1;1,41421356237309;12
"2387";2387;"Commits";138;"haar";1;0;12
"2388";2388;"Commits";138;"haar";1;0,707106781186547;12
"2389";2389;"Commits";138;"haar";1;2,82842712474619;12
"2390";2390;"Commits";138;"haar";1;0,707106781186547;12
"2391";2391;"Commits";138;"haar";1;0;12
"2392";2392;"Commits";138;"haar";1;2,82842712474619;12
"2393";2393;"Commits";138;"haar";1;0,707106781186547;12
"2394";2394;"Commits";138;"haar";1;1,41421356237309;12
"2395";2395;"Commits";138;"haar";1;0,707106781186547;12
"2396";2396;"Commits";138;"haar";1;0;12
"2397";2397;"Commits";138;"haar";1;0;12
"2398";2398;"Commits";138;"haar";1;0;12
"2399";2399;"Commits";138;"haar";1;0;12
"2400";2400;"Commits";138;"haar";1;0;12
"2401";2401;"Commits";138;"haar";1;0;12
"2402";2402;"Commits";138;"haar";1;0,707106781186547;12
"2403";2403;"Commits";138;"haar";1;0;12
"2404";2404;"Commits";138;"haar";1;0;12
"2405";2405;"Commits";138;"haar";1;0;12
"2406";2406;"Commits";138;"haar";1;0;12
"2407";2407;"Commits";138;"haar";1;0;12
"2408";2408;"Commits";138;"haar";1;0,707106781186547;12
"2409";2409;"Commits";138;"haar";1;1,41421356237309;12
"2410";2410;"Commits";138;"haar";1;0,707106781186547;12
"2411";2411;"Commits";138;"haar";1;7,07106781186547;12
"2412";2412;"Commits";138;"haar";1;0,707106781186547;12
"2413";2413;"Commits";138;"haar";1;2,12132034355964;12
"2414";2414;"Commits";138;"haar";1;4,24264068711928;12
"2415";2415;"Commits";138;"haar";1;1,41421356237309;12
"2416";2416;"Commits";138;"haar";1;1,41421356237309;12
"2417";2417;"Commits";138;"haar";1;9,19238815542512;12
"2418";1;"Commits";138;"haar";2;7,5;11
"2419";2;"Commits";138;"haar";2;2,5;11
"2420";3;"Commits";138;"haar";2;2,5;11
"2421";4;"Commits";138;"haar";2;0,5;11
"2422";5;"Commits";138;"haar";2;25;11
"2423";6;"Commits";138;"haar";2;53,5;11
"2424";7;"Commits";138;"haar";2;0,5;11
"2425";8;"Commits";138;"haar";2;0,5;11
"2426";9;"Commits";138;"haar";2;0;11
"2427";10;"Commits";138;"haar";2;6,5;11
"2428";11;"Commits";138;"haar";2;0,5;11
"2429";12;"Commits";138;"haar";2;8;11
"2430";13;"Commits";138;"haar";2;175;11
"2431";14;"Commits";138;"haar";2;28,5;11
"2432";15;"Commits";138;"haar";2;18;11
"2433";16;"Commits";138;"haar";2;0,5;11
"2434";17;"Commits";138;"haar";2;2;11
"2435";18;"Commits";138;"haar";2;3,5;11
"2436";19;"Commits";138;"haar";2;0,5;11
"2437";20;"Commits";138;"haar";2;12,5;11
"2438";21;"Commits";138;"haar";2;2,5;11
"2439";22;"Commits";138;"haar";2;6;11
"2440";23;"Commits";138;"haar";2;15;11
"2441";24;"Commits";138;"haar";2;23,5;11
"2442";25;"Commits";138;"haar";2;4;11
"2443";26;"Commits";138;"haar";2;17,5;11
"2444";27;"Commits";138;"haar";2;17,5;11
"2445";28;"Commits";138;"haar";2;20;11
"2446";29;"Commits";138;"haar";2;24,5;11
"2447";30;"Commits";138;"haar";2;3,5;11
"2448";31;"Commits";138;"haar";2;0,5;11
"2449";32;"Commits";138;"haar";2;5;11
"2450";33;"Commits";138;"haar";2;21,5;11
"2451";34;"Commits";138;"haar";2;9;11
"2452";35;"Commits";138;"haar";2;12,5;11
"2453";36;"Commits";138;"haar";2;10;11
"2454";37;"Commits";138;"haar";2;17;11
"2455";38;"Commits";138;"haar";2;67,5;11
"2456";39;"Commits";138;"haar";2;1;11
"2457";40;"Commits";138;"haar";2;32;11
"2458";41;"Commits";138;"haar";2;10,5;11
"2459";42;"Commits";138;"haar";2;5,5;11
"2460";43;"Commits";138;"haar";2;4,5;11
"2461";44;"Commits";138;"haar";2;3,5;11
"2462";45;"Commits";138;"haar";2;3,5;11
"2463";46;"Commits";138;"haar";2;0,5;11
"2464";47;"Commits";138;"haar";2;3;11
"2465";48;"Commits";138;"haar";2;1,5;11
"2466";49;"Commits";138;"haar";2;1,5;11
"2467";50;"Commits";138;"haar";2;7,5;11
"2468";51;"Commits";138;"haar";2;3;11
"2469";52;"Commits";138;"haar";2;13;11
"2470";53;"Commits";138;"haar";2;2,5;11
"2471";54;"Commits";138;"haar";2;3;11
"2472";55;"Commits";138;"haar";2;0,5;11
"2473";56;"Commits";138;"haar";2;1;11
"2474";57;"Commits";138;"haar";2;0;11
"2475";58;"Commits";138;"haar";2;0;11
"2476";59;"Commits";138;"haar";2;0,5;11
"2477";60;"Commits";138;"haar";2;0;11
"2478";61;"Commits";138;"haar";2;0,5;11
"2479";62;"Commits";138;"haar";2;2,5;11
"2480";63;"Commits";138;"haar";2;5,5;11
"2481";64;"Commits";138;"haar";2;3,5;11
"2482";65;"Commits";138;"haar";2;0;11
"2483";66;"Commits";138;"haar";2;0;11
"2484";67;"Commits";138;"haar";2;0,5;11
"2485";68;"Commits";138;"haar";2;0;11
"2486";69;"Commits";138;"haar";2;0;11
"2487";70;"Commits";138;"haar";2;0;11
"2488";71;"Commits";138;"haar";2;1;11
"2489";72;"Commits";138;"haar";2;2;11
"2490";73;"Commits";138;"haar";2;0,5;11
"2491";74;"Commits";138;"haar";2;2,5;11
"2492";75;"Commits";138;"haar";2;0,5;11
"2493";76;"Commits";138;"haar";2;7,5;11
"2494";77;"Commits";138;"haar";2;0,5;11
"2495";78;"Commits";138;"haar";2;0,5;11
"2496";79;"Commits";138;"haar";2;9;11
"2497";80;"Commits";138;"haar";2;3,5;11
"2498";81;"Commits";138;"haar";2;0,5;11
"2499";82;"Commits";138;"haar";2;3;11
"2500";83;"Commits";138;"haar";2;10,5;11
"2501";84;"Commits";138;"haar";2;4,5;11
"2502";85;"Commits";138;"haar";2;8;11
"2503";86;"Commits";138;"haar";2;7,5;11
"2504";87;"Commits";138;"haar";2;3,5;11
"2505";88;"Commits";138;"haar";2;0;11
"2506";89;"Commits";138;"haar";2;0;11
"2507";90;"Commits";138;"haar";2;0;11
"2508";91;"Commits";138;"haar";2;0,5;11
"2509";92;"Commits";138;"haar";2;0;11
"2510";93;"Commits";138;"haar";2;0;11
"2511";94;"Commits";138;"haar";2;2;11
"2512";95;"Commits";138;"haar";2;19,5;11
"2513";96;"Commits";138;"haar";2;4,5;11
"2514";97;"Commits";138;"haar";2;0;11
"2515";98;"Commits";138;"haar";2;0,5;11
"2516";99;"Commits";138;"haar";2;5,5;11
"2517";100;"Commits";138;"haar";2;7;11
"2518";101;"Commits";138;"haar";2;11;11
"2519";102;"Commits";138;"haar";2;15;11
"2520";103;"Commits";138;"haar";2;17,5;11
"2521";104;"Commits";138;"haar";2;9;11
"2522";105;"Commits";138;"haar";2;8,5;11
"2523";106;"Commits";138;"haar";2;3;11
"2524";107;"Commits";138;"haar";2;19,5;11
"2525";108;"Commits";138;"haar";2;2,5;11
"2526";109;"Commits";138;"haar";2;0,5;11
"2527";110;"Commits";138;"haar";2;0;11
"2528";111;"Commits";138;"haar";2;4,5;11
"2529";112;"Commits";138;"haar";2;5,5;11
"2530";113;"Commits";138;"haar";2;0,5;11
"2531";114;"Commits";138;"haar";2;0;11
"2532";115;"Commits";138;"haar";2;11;11
"2533";116;"Commits";138;"haar";2;32,5;11
"2534";117;"Commits";138;"haar";2;8,5;11
"2535";118;"Commits";138;"haar";2;2;11
"2536";119;"Commits";138;"haar";2;0,5;11
"2537";120;"Commits";138;"haar";2;5;11
"2538";121;"Commits";138;"haar";2;5,5;11
"2539";122;"Commits";138;"haar";2;0,5;11
"2540";123;"Commits";138;"haar";2;13;11
"2541";124;"Commits";138;"haar";2;1;11
"2542";125;"Commits";138;"haar";2;4,5;11
"2543";126;"Commits";138;"haar";2;16;11
"2544";127;"Commits";138;"haar";2;17,5;11
"2545";128;"Commits";138;"haar";2;6;11
"2546";129;"Commits";138;"haar";2;24,5;11
"2547";130;"Commits";138;"haar";2;0,5;11
"2548";131;"Commits";138;"haar";2;4;11
"2549";132;"Commits";138;"haar";2;5,5;11
"2550";133;"Commits";138;"haar";2;2,5;11
"2551";134;"Commits";138;"haar";2;0,5;11
"2552";135;"Commits";138;"haar";2;3,5;11
"2553";136;"Commits";138;"haar";2;5,5;11
"2554";137;"Commits";138;"haar";2;21;11
"2555";138;"Commits";138;"haar";2;22;11
"2556";139;"Commits";138;"haar";2;4,5;11
"2557";140;"Commits";138;"haar";2;8;11
"2558";141;"Commits";138;"haar";2;8;11
"2559";142;"Commits";138;"haar";2;5,5;11
"2560";143;"Commits";138;"haar";2;0;11
"2561";144;"Commits";138;"haar";2;0;11
"2562";145;"Commits";138;"haar";2;0;11
"2563";146;"Commits";138;"haar";2;0;11
"2564";147;"Commits";138;"haar";2;0,5;11
"2565";148;"Commits";138;"haar";2;0;11
"2566";149;"Commits";138;"haar";2;0;11
"2567";150;"Commits";138;"haar";2;0;11
"2568";151;"Commits";138;"haar";2;0;11
"2569";152;"Commits";138;"haar";2;3,5;11
"2570";153;"Commits";138;"haar";2;3;11
"2571";154;"Commits";138;"haar";2;5;11
"2572";155;"Commits";138;"haar";2;7,5;11
"2573";156;"Commits";138;"haar";2;6;11
"2574";157;"Commits";138;"haar";2;14,5;11
"2575";158;"Commits";138;"haar";2;1;11
"2576";159;"Commits";138;"haar";2;1,5;11
"2577";160;"Commits";138;"haar";2;8;11
"2578";161;"Commits";138;"haar";2;10,5;11
"2579";162;"Commits";138;"haar";2;8;11
"2580";163;"Commits";138;"haar";2;5;11
"2581";164;"Commits";138;"haar";2;5;11
"2582";165;"Commits";138;"haar";2;10;11
"2583";166;"Commits";138;"haar";2;13;11
"2584";167;"Commits";138;"haar";2;7,5;11
"2585";168;"Commits";138;"haar";2;4;11
"2586";169;"Commits";138;"haar";2;0,5;11
"2587";170;"Commits";138;"haar";2;8,5;11
"2588";171;"Commits";138;"haar";2;11;11
"2589";172;"Commits";138;"haar";2;6;11
"2590";173;"Commits";138;"haar";2;10;11
"2591";174;"Commits";138;"haar";2;2;11
"2592";175;"Commits";138;"haar";2;9;11
"2593";176;"Commits";138;"haar";2;7,5;11
"2594";177;"Commits";138;"haar";2;6,5;11
"2595";178;"Commits";138;"haar";2;11;11
"2596";179;"Commits";138;"haar";2;12,5;11
"2597";180;"Commits";138;"haar";2;6;11
"2598";181;"Commits";138;"haar";2;0;11
"2599";182;"Commits";138;"haar";2;0,5;11
"2600";183;"Commits";138;"haar";2;1,5;11
"2601";184;"Commits";138;"haar";2;9;11
"2602";185;"Commits";138;"haar";2;6;11
"2603";186;"Commits";138;"haar";2;9,5;11
"2604";187;"Commits";138;"haar";2;3,5;11
"2605";188;"Commits";138;"haar";2;8;11
"2606";189;"Commits";138;"haar";2;5;11
"2607";190;"Commits";138;"haar";2;8;11
"2608";191;"Commits";138;"haar";2;5;11
"2609";192;"Commits";138;"haar";2;13;11
"2610";193;"Commits";138;"haar";2;6,5;11
"2611";194;"Commits";138;"haar";2;1;11
"2612";195;"Commits";138;"haar";2;25,5;11
"2613";196;"Commits";138;"haar";2;9;11
"2614";197;"Commits";138;"haar";2;2;11
"2615";198;"Commits";138;"haar";2;8;11
"2616";199;"Commits";138;"haar";2;5,5;11
"2617";200;"Commits";138;"haar";2;5,5;11
"2618";201;"Commits";138;"haar";2;3;11
"2619";202;"Commits";138;"haar";2;10,5;11
"2620";203;"Commits";138;"haar";2;21;11
"2621";204;"Commits";138;"haar";2;6,5;11
"2622";205;"Commits";138;"haar";2;20,5;11
"2623";206;"Commits";138;"haar";2;0,5;11
"2624";207;"Commits";138;"haar";2;1,5;11
"2625";208;"Commits";138;"haar";2;15;11
"2626";209;"Commits";138;"haar";2;35,5;11
"2627";210;"Commits";138;"haar";2;39,5;11
"2628";211;"Commits";138;"haar";2;35,5;11
"2629";212;"Commits";138;"haar";2;36,5;11
"2630";213;"Commits";138;"haar";2;37,5;11
"2631";214;"Commits";138;"haar";2;40,5;11
"2632";215;"Commits";138;"haar";2;41,5;11
"2633";216;"Commits";138;"haar";2;1,5;11
"2634";217;"Commits";138;"haar";2;10,5;11
"2635";218;"Commits";138;"haar";2;18;11
"2636";219;"Commits";138;"haar";2;6;11
"2637";220;"Commits";138;"haar";2;2,5;11
"2638";221;"Commits";138;"haar";2;4;11
"2639";222;"Commits";138;"haar";2;7;11
"2640";223;"Commits";138;"haar";2;0;11
"2641";224;"Commits";138;"haar";2;0,5;11
"2642";225;"Commits";138;"haar";2;0;11
"2643";226;"Commits";138;"haar";2;32;11
"2644";227;"Commits";138;"haar";2;19;11
"2645";228;"Commits";138;"haar";2;9,5;11
"2646";229;"Commits";138;"haar";2;7;11
"2647";230;"Commits";138;"haar";2;6;11
"2648";231;"Commits";138;"haar";2;17;11
"2649";232;"Commits";138;"haar";2;1;11
"2650";233;"Commits";138;"haar";2;4,5;11
"2651";234;"Commits";138;"haar";2;7,5;11
"2652";235;"Commits";138;"haar";2;6,5;11
"2653";236;"Commits";138;"haar";2;0;11
"2654";237;"Commits";138;"haar";2;0;11
"2655";238;"Commits";138;"haar";2;0;11
"2656";239;"Commits";138;"haar";2;0;11
"2657";240;"Commits";138;"haar";2;0;11
"2658";241;"Commits";138;"haar";2;0;11
"2659";242;"Commits";138;"haar";2;0;11
"2660";243;"Commits";138;"haar";2;0;11
"2661";244;"Commits";138;"haar";2;0;11
"2662";245;"Commits";138;"haar";2;0;11
"2663";246;"Commits";138;"haar";2;0;11
"2664";247;"Commits";138;"haar";2;0;11
"2665";248;"Commits";138;"haar";2;0;11
"2666";249;"Commits";138;"haar";2;0;11
"2667";250;"Commits";138;"haar";2;0;11
"2668";251;"Commits";138;"haar";2;0;11
"2669";252;"Commits";138;"haar";2;0;11
"2670";253;"Commits";138;"haar";2;0;11
"2671";254;"Commits";138;"haar";2;0;11
"2672";255;"Commits";138;"haar";2;0;11
"2673";256;"Commits";138;"haar";2;0;11
"2674";257;"Commits";138;"haar";2;0;11
"2675";258;"Commits";138;"haar";2;0,5;11
"2676";259;"Commits";138;"haar";2;0;11
"2677";260;"Commits";138;"haar";2;0;11
"2678";261;"Commits";138;"haar";2;0;11
"2679";262;"Commits";138;"haar";2;0;11
"2680";263;"Commits";138;"haar";2;0;11
"2681";264;"Commits";138;"haar";2;0;11
"2682";265;"Commits";138;"haar";2;0;11
"2683";266;"Commits";138;"haar";2;0;11
"2684";267;"Commits";138;"haar";2;0;11
"2685";268;"Commits";138;"haar";2;0;11
"2686";269;"Commits";138;"haar";2;0;11
"2687";270;"Commits";138;"haar";2;0;11
"2688";271;"Commits";138;"haar";2;0;11
"2689";272;"Commits";138;"haar";2;0;11
"2690";273;"Commits";138;"haar";2;0;11
"2691";274;"Commits";138;"haar";2;0;11
"2692";275;"Commits";138;"haar";2;0;11
"2693";276;"Commits";138;"haar";2;0;11
"2694";277;"Commits";138;"haar";2;0;11
"2695";278;"Commits";138;"haar";2;0;11
"2696";279;"Commits";138;"haar";2;0;11
"2697";280;"Commits";138;"haar";2;0;11
"2698";281;"Commits";138;"haar";2;0,5;11
"2699";282;"Commits";138;"haar";2;0;11
"2700";283;"Commits";138;"haar";2;0;11
"2701";284;"Commits";138;"haar";2;0;11
"2702";285;"Commits";138;"haar";2;0;11
"2703";286;"Commits";138;"haar";2;0;11
"2704";287;"Commits";138;"haar";2;0;11
"2705";288;"Commits";138;"haar";2;15;11
"2706";289;"Commits";138;"haar";2;1;11
"2707";290;"Commits";138;"haar";2;3;11
"2708";291;"Commits";138;"haar";2;5,5;11
"2709";292;"Commits";138;"haar";2;0;11
"2710";293;"Commits";138;"haar";2;0,5;11
"2711";294;"Commits";138;"haar";2;0;11
"2712";295;"Commits";138;"haar";2;10;11
"2713";296;"Commits";138;"haar";2;4;11
"2714";297;"Commits";138;"haar";2;6,5;11
"2715";298;"Commits";138;"haar";2;7;11
"2716";299;"Commits";138;"haar";2;0,5;11
"2717";300;"Commits";138;"haar";2;4;11
"2718";301;"Commits";138;"haar";2;1;11
"2719";302;"Commits";138;"haar";2;2;11
"2720";303;"Commits";138;"haar";2;12;11
"2721";304;"Commits";138;"haar";2;4,5;11
"2722";305;"Commits";138;"haar";2;23;11
"2723";306;"Commits";138;"haar";2;0;11
"2724";307;"Commits";138;"haar";2;0;11
"2725";308;"Commits";138;"haar";2;0,5;11
"2726";309;"Commits";138;"haar";2;0;11
"2727";310;"Commits";138;"haar";2;0;11
"2728";311;"Commits";138;"haar";2;2;11
"2729";312;"Commits";138;"haar";2;7,5;11
"2730";313;"Commits";138;"haar";2;8;11
"2731";314;"Commits";138;"haar";2;12;11
"2732";315;"Commits";138;"haar";2;2;11
"2733";316;"Commits";138;"haar";2;6,5;11
"2734";317;"Commits";138;"haar";2;5,5;11
"2735";318;"Commits";138;"haar";2;1,5;11
"2736";319;"Commits";138;"haar";2;4;11
"2737";320;"Commits";138;"haar";2;63;11
"2738";321;"Commits";138;"haar";2;49,5;11
"2739";322;"Commits";138;"haar";2;13;11
"2740";323;"Commits";138;"haar";2;12,5;11
"2741";324;"Commits";138;"haar";2;6,5;11
"2742";325;"Commits";138;"haar";2;0,5;11
"2743";326;"Commits";138;"haar";2;0;11
"2744";327;"Commits";138;"haar";2;38,5;11
"2745";328;"Commits";138;"haar";2;8,5;11
"2746";329;"Commits";138;"haar";2;0;11
"2747";330;"Commits";138;"haar";2;0,5;11
"2748";331;"Commits";138;"haar";2;17,5;11
"2749";332;"Commits";138;"haar";2;0,5;11
"2750";333;"Commits";138;"haar";2;14;11
"2751";334;"Commits";138;"haar";2;13,5;11
"2752";335;"Commits";138;"haar";2;7,5;11
"2753";336;"Commits";138;"haar";2;13;11
"2754";337;"Commits";138;"haar";2;27;11
"2755";338;"Commits";138;"haar";2;16;11
"2756";339;"Commits";138;"haar";2;41;11
"2757";340;"Commits";138;"haar";2;13;11
"2758";341;"Commits";138;"haar";2;43,5;11
"2759";342;"Commits";138;"haar";2;20,5;11
"2760";343;"Commits";138;"haar";2;20;11
"2761";344;"Commits";138;"haar";2;55,5;11
"2762";345;"Commits";138;"haar";2;8,5;11
"2763";346;"Commits";138;"haar";2;17,5;11
"2764";347;"Commits";138;"haar";2;0,5;11
"2765";348;"Commits";138;"haar";2;7,5;11
"2766";349;"Commits";138;"haar";2;2;11
"2767";350;"Commits";138;"haar";2;4;11
"2768";351;"Commits";138;"haar";2;8,5;11
"2769";352;"Commits";138;"haar";2;13;11
"2770";353;"Commits";138;"haar";2;0,5;11
"2771";354;"Commits";138;"haar";2;6,5;11
"2772";355;"Commits";138;"haar";2;0,5;11
"2773";356;"Commits";138;"haar";2;9;11
"2774";357;"Commits";138;"haar";2;5,5;11
"2775";358;"Commits";138;"haar";2;4,5;11
"2776";359;"Commits";138;"haar";2;4,5;11
"2777";360;"Commits";138;"haar";2;13;11
"2778";361;"Commits";138;"haar";2;15;11
"2779";362;"Commits";138;"haar";2;5,5;11
"2780";363;"Commits";138;"haar";2;15,5;11
"2781";364;"Commits";138;"haar";2;0,5;11
"2782";365;"Commits";138;"haar";2;1;11
"2783";366;"Commits";138;"haar";2;4,5;11
"2784";367;"Commits";138;"haar";2;1,5;11
"2785";368;"Commits";138;"haar";2;6;11
"2786";369;"Commits";138;"haar";2;3,5;11
"2787";370;"Commits";138;"haar";2;0,5;11
"2788";371;"Commits";138;"haar";2;11,5;11
"2789";372;"Commits";138;"haar";2;18,5;11
"2790";373;"Commits";138;"haar";2;10;11
"2791";374;"Commits";138;"haar";2;18,5;11
"2792";375;"Commits";138;"haar";2;2;11
"2793";376;"Commits";138;"haar";2;5;11
"2794";377;"Commits";138;"haar";2;4;11
"2795";378;"Commits";138;"haar";2;4,5;11
"2796";379;"Commits";138;"haar";2;6;11
"2797";380;"Commits";138;"haar";2;1,5;11
"2798";381;"Commits";138;"haar";2;7;11
"2799";382;"Commits";138;"haar";2;10,5;11
"2800";383;"Commits";138;"haar";2;10;11
"2801";384;"Commits";138;"haar";2;12,5;11
"2802";385;"Commits";138;"haar";2;7;11
"2803";386;"Commits";138;"haar";2;0,5;11
"2804";387;"Commits";138;"haar";2;13,5;11
"2805";388;"Commits";138;"haar";2;18,5;11
"2806";389;"Commits";138;"haar";2;0,5;11
"2807";390;"Commits";138;"haar";2;13,5;11
"2808";391;"Commits";138;"haar";2;14,5;11
"2809";392;"Commits";138;"haar";2;10,5;11
"2810";393;"Commits";138;"haar";2;0,5;11
"2811";394;"Commits";138;"haar";2;19,5;11
"2812";395;"Commits";138;"haar";2;16,5;11
"2813";396;"Commits";138;"haar";2;8;11
"2814";397;"Commits";138;"haar";2;17;11
"2815";398;"Commits";138;"haar";2;10,5;11
"2816";399;"Commits";138;"haar";2;1,5;11
"2817";400;"Commits";138;"haar";2;21,5;11
"2818";401;"Commits";138;"haar";2;0,5;11
"2819";402;"Commits";138;"haar";2;4,5;11
"2820";403;"Commits";138;"haar";2;10;11
"2821";404;"Commits";138;"haar";2;21;11
"2822";405;"Commits";138;"haar";2;44,5;11
"2823";406;"Commits";138;"haar";2;23,5;11
"2824";407;"Commits";138;"haar";2;23;11
"2825";408;"Commits";138;"haar";2;26;11
"2826";409;"Commits";138;"haar";2;13;11
"2827";410;"Commits";138;"haar";2;12,5;11
"2828";411;"Commits";138;"haar";2;7;11
"2829";412;"Commits";138;"haar";2;17,5;11
"2830";413;"Commits";138;"haar";2;29;11
"2831";414;"Commits";138;"haar";2;17;11
"2832";415;"Commits";138;"haar";2;5,5;11
"2833";416;"Commits";138;"haar";2;22,5;11
"2834";417;"Commits";138;"haar";2;11;11
"2835";418;"Commits";138;"haar";2;9;11
"2836";419;"Commits";138;"haar";2;3;11
"2837";420;"Commits";138;"haar";2;4;11
"2838";421;"Commits";138;"haar";2;27,5;11
"2839";422;"Commits";138;"haar";2;21;11
"2840";423;"Commits";138;"haar";2;14;11
"2841";424;"Commits";138;"haar";2;5;11
"2842";425;"Commits";138;"haar";2;1,5;11
"2843";426;"Commits";138;"haar";2;7,5;11
"2844";427;"Commits";138;"haar";2;6,5;11
"2845";428;"Commits";138;"haar";2;2;11
"2846";429;"Commits";138;"haar";2;0,5;11
"2847";430;"Commits";138;"haar";2;4,5;11
"2848";431;"Commits";138;"haar";2;3;11
"2849";432;"Commits";138;"haar";2;9;11
"2850";433;"Commits";138;"haar";2;8,5;11
"2851";434;"Commits";138;"haar";2;9;11
"2852";435;"Commits";138;"haar";2;1,5;11
"2853";436;"Commits";138;"haar";2;2,5;11
"2854";437;"Commits";138;"haar";2;2,5;11
"2855";438;"Commits";138;"haar";2;1;11
"2856";439;"Commits";138;"haar";2;0;11
"2857";440;"Commits";138;"haar";2;0;11
"2858";441;"Commits";138;"haar";2;0,5;11
"2859";442;"Commits";138;"haar";2;0;11
"2860";443;"Commits";138;"haar";2;0;11
"2861";444;"Commits";138;"haar";2;0,5;11
"2862";445;"Commits";138;"haar";2;6,5;11
"2863";446;"Commits";138;"haar";2;1,5;11
"2864";447;"Commits";138;"haar";2;8;11
"2865";448;"Commits";138;"haar";2;5,5;11
"2866";449;"Commits";138;"haar";2;6;11
"2867";450;"Commits";138;"haar";2;1,5;11
"2868";451;"Commits";138;"haar";2;0;11
"2869";452;"Commits";138;"haar";2;0;11
"2870";453;"Commits";138;"haar";2;0,5;11
"2871";454;"Commits";138;"haar";2;0;11
"2872";455;"Commits";138;"haar";2;0;11
"2873";456;"Commits";138;"haar";2;0;11
"2874";457;"Commits";138;"haar";2;11;11
"2875";458;"Commits";138;"haar";2;10,5;11
"2876";459;"Commits";138;"haar";2;11,5;11
"2877";460;"Commits";138;"haar";2;10,5;11
"2878";461;"Commits";138;"haar";2;9,5;11
"2879";462;"Commits";138;"haar";2;7,5;11
"2880";463;"Commits";138;"haar";2;13,5;11
"2881";464;"Commits";138;"haar";2;0;11
"2882";465;"Commits";138;"haar";2;0,5;11
"2883";466;"Commits";138;"haar";2;0,5;11
"2884";467;"Commits";138;"haar";2;10;11
