"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1232";17;"LOC";356;"haar";3;0;8
"1233";18;"LOC";356;"haar";3;0;8
"1234";19;"LOC";356;"haar";3;3065,7922645888;8
"1235";20;"LOC";356;"haar";3;0;8
"1236";21;"LOC";356;"haar";3;0;8
"1237";22;"LOC";356;"haar";3;0;8
"1238";23;"LOC";356;"haar";3;0;8
"1239";24;"LOC";356;"haar";3;0;8
"1240";25;"LOC";356;"haar";3;0;8
"1241";26;"LOC";356;"haar";3;2460,68492948163;8
"1242";27;"LOC";356;"haar";3;0;8
"1243";28;"LOC";356;"haar";3;0;8
"1244";29;"LOC";356;"haar";3;0;8
"1245";30;"LOC";356;"haar";3;0;8
"1246";31;"LOC";356;"haar";3;0;8
"1247";32;"LOC";356;"haar";3;1037,2945353023;8
"1248";33;"LOC";356;"haar";3;0;8
"1249";34;"LOC";356;"haar";3;0;8
"1250";35;"LOC";356;"haar";3;0;8
"1251";36;"LOC";356;"haar";3;0;8
"1252";37;"LOC";356;"haar";3;0;8
"1253";38;"LOC";356;"haar";3;1673,39931037634;8
"1254";39;"LOC";356;"haar";3;0;8
"1255";40;"LOC";356;"haar";3;0;8
"1256";41;"LOC";356;"haar";3;0;8
"1257";42;"LOC";356;"haar";3;320,877279127861;8
"1258";43;"LOC";356;"haar";3;0;8
"1259";44;"LOC";356;"haar";3;0;8
"1260";45;"LOC";356;"haar";3;1751,24398881038;8
"1261";46;"LOC";356;"haar";3;0;8
"1262";47;"LOC";356;"haar";3;0;8
"1263";48;"LOC";356;"haar";3;0;8
"1264";49;"LOC";356;"haar";3;0;8
"1265";50;"LOC";356;"haar";3;1993,13531915936;8
"1266";51;"LOC";356;"haar";3;0;8
"1267";52;"LOC";356;"haar";3;0;8
"1268";53;"LOC";356;"haar";3;0;8
"1269";54;"LOC";356;"haar";3;1215,52079950036;8
"1270";55;"LOC";356;"haar";3;0;8
"1271";56;"LOC";356;"haar";3;0;8
"1272";57;"LOC";356;"haar";3;0;8
"1273";58;"LOC";356;"haar";3;0;8
"1274";59;"LOC";356;"haar";3;0;8
"1275";60;"LOC";356;"haar";3;0;8
"1276";61;"LOC";356;"haar";3;0;8
"1277";62;"LOC";356;"haar";3;0;8
"1278";63;"LOC";356;"haar";3;0;8
"1279";64;"LOC";356;"haar";3;4610,95068912914;8
"1280";65;"LOC";356;"haar";3;0;8
"1281";66;"LOC";356;"haar";3;0;8
"1282";67;"LOC";356;"haar";3;0;8
"1283";68;"LOC";356;"haar";3;0;8
"1284";69;"LOC";356;"haar";3;0;8
"1285";70;"LOC";356;"haar";3;0;8
"1286";71;"LOC";356;"haar";3;0;8
"1287";72;"LOC";356;"haar";3;0;8
"1288";73;"LOC";356;"haar";3;278,812910928635;8
"1289";74;"LOC";356;"haar";3;0;8
"1290";75;"LOC";356;"haar";3;0;8
"1291";76;"LOC";356;"haar";3;0;8
"1292";77;"LOC";356;"haar";3;0;8
"1293";78;"LOC";356;"haar";3;0;8
"1294";79;"LOC";356;"haar";3;124,640298106191;8
"1295";80;"LOC";356;"haar";3;0;8
"1296";81;"LOC";356;"haar";3;0;8
"1297";82;"LOC";356;"haar";3;0;8
"1298";83;"LOC";356;"haar";3;0;8
"1299";84;"LOC";356;"haar";3;0;8
"1300";85;"LOC";356;"haar";3;0;8
"1301";86;"LOC";356;"haar";3;0;8
"1302";87;"LOC";356;"haar";3;2666,18147380294;8
"1303";88;"LOC";356;"haar";3;0;8
"1304";89;"LOC";356;"haar";3;0;8
"1305";90;"LOC";356;"haar";3;0;8
"1306";91;"LOC";356;"haar";3;0;8
"1307";92;"LOC";356;"haar";3;0;8
"1308";93;"LOC";356;"haar";3;0;8
"1309";94;"LOC";356;"haar";3;1498,36068354786;8
"1310";95;"LOC";356;"haar";3;0;8
"1311";96;"LOC";356;"haar";3;0;8
"1312";97;"LOC";356;"haar";3;0;8
"1313";98;"LOC";356;"haar";3;0;8
"1314";99;"LOC";356;"haar";3;602,49740397781;8
"1315";100;"LOC";356;"haar";3;0;8
"1316";101;"LOC";356;"haar";3;0;8
"1317";102;"LOC";356;"haar";3;0;8
"1318";103;"LOC";356;"haar";3;0;8
"1319";104;"LOC";356;"haar";3;1178,2873848302;8
"1320";105;"LOC";356;"haar";3;0;8
"1321";106;"LOC";356;"haar";3;0;8
"1322";107;"LOC";356;"haar";3;0;8
"1323";108;"LOC";356;"haar";3;0;8
"1324";109;"LOC";356;"haar";3;2089,88237606808;8
"1325";110;"LOC";356;"haar";3;0;8
"1326";111;"LOC";356;"haar";3;0;8
"1327";112;"LOC";356;"haar";3;0;8
"1328";113;"LOC";356;"haar";3;194,119903318788;8
"1329";114;"LOC";356;"haar";3;0;8
"1330";115;"LOC";356;"haar";3;0;8
"1331";116;"LOC";356;"haar";3;256,193979212047;8
"1332";117;"LOC";356;"haar";3;0;8
"1333";118;"LOC";356;"haar";3;0;8
"1334";119;"LOC";356;"haar";3;0;8
"1335";120;"LOC";356;"haar";3;1276,08449530899;8
"1336";121;"LOC";356;"haar";3;0;8
"1337";122;"LOC";356;"haar";3;0;8
"1338";123;"LOC";356;"haar";3;0;8
"1339";124;"LOC";356;"haar";3;0;8
"1340";125;"LOC";356;"haar";3;0;8
"1341";126;"LOC";356;"haar";3;0;8
"1342";127;"LOC";356;"haar";3;0;8
"1343";128;"LOC";356;"haar";3;0;8
"1344";129;"LOC";356;"haar";3;2957,78806772359;8
"1345";130;"LOC";356;"haar";3;0;8
"1346";131;"LOC";356;"haar";3;0;8
"1347";132;"LOC";356;"haar";3;0;8
"1348";133;"LOC";356;"haar";3;0;8
"1349";134;"LOC";356;"haar";3;0;8
"1350";135;"LOC";356;"haar";3;0;8
"1351";136;"LOC";356;"haar";3;0;8
"1352";137;"LOC";356;"haar";3;0;8
"1353";138;"LOC";356;"haar";3;28,5975195515275;8
"1354";139;"LOC";356;"haar";3;35,4649406104072;8
"1355";140;"LOC";356;"haar";3;0;8
"1356";141;"LOC";356;"haar";3;0;8
"1357";142;"LOC";356;"haar";3;310,667364314308;8
"1358";143;"LOC";356;"haar";3;0;8
"1359";144;"LOC";356;"haar";3;0;8
"1360";145;"LOC";356;"haar";3;0;8
"1361";146;"LOC";356;"haar";3;0;8
"1362";147;"LOC";356;"haar";3;0;8
"1363";148;"LOC";356;"haar";3;1072,24611638956;8
"1364";149;"LOC";356;"haar";3;0;8
"1365";150;"LOC";356;"haar";3;144,578588015305;8
"1366";151;"LOC";356;"haar";3;0;8
"1367";152;"LOC";356;"haar";3;628,494891894923;8
"1368";153;"LOC";356;"haar";3;188,994793368765;8
"1369";154;"LOC";356;"haar";3;0;8
"1370";155;"LOC";356;"haar";3;0;8
"1371";156;"LOC";356;"haar";3;0;8
"1372";157;"LOC";356;"haar";3;266,929981470792;8
"1373";158;"LOC";356;"haar";3;0;8
"1374";159;"LOC";356;"haar";3;0;8
"1375";160;"LOC";356;"haar";3;0;8
"1376";161;"LOC";356;"haar";3;0;8
"1377";162;"LOC";356;"haar";3;740,663240594542;8
"1378";163;"LOC";356;"haar";3;0;8
"1379";164;"LOC";356;"haar";3;739,388327068053;8
"1380";165;"LOC";356;"haar";3;0;8
"1381";166;"LOC";356;"haar";3;0;8
"1382";167;"LOC";356;"haar";3;539,133565315686;8
"1383";168;"LOC";356;"haar";3;0;8
"1384";169;"LOC";356;"haar";3;0;8
"1385";170;"LOC";356;"haar";3;693,695793974563;8
"1386";171;"LOC";356;"haar";3;0;8
"1387";172;"LOC";356;"haar";3;0;8
"1388";173;"LOC";356;"haar";3;0;8
"1389";174;"LOC";356;"haar";3;2074,19804055458;8
"1390";175;"LOC";356;"haar";3;0;8
"1391";176;"LOC";356;"haar";3;0;8
"1392";177;"LOC";356;"haar";3;247,549598812038;8
"1393";178;"LOC";356;"haar";3;0;8
"1394";179;"LOC";356;"haar";3;887,093741269782;8
"1395";180;"LOC";356;"haar";3;0;8
"1396";181;"LOC";356;"haar";3;265,421722706524;8
"1397";182;"LOC";356;"haar";3;21,794445209729;8
"1398";183;"LOC";356;"haar";3;0;8
"1399";184;"LOC";356;"haar";3;1318,8672839979;8
"1400";185;"LOC";356;"haar";3;0;8
"1401";186;"LOC";356;"haar";3;0;8
"1402";187;"LOC";356;"haar";3;0;8
"1403";188;"LOC";356;"haar";3;1128,68737966387;8
"1404";189;"LOC";356;"haar";3;0;8
"1405";190;"LOC";356;"haar";3;0;8
"1406";191;"LOC";356;"haar";3;739,027702609659;8
"1407";192;"LOC";356;"haar";3;0;8
"1408";193;"LOC";356;"haar";3;620,454380686046;8
"1409";194;"LOC";356;"haar";3;144,345242777505;8
"1410";195;"LOC";356;"haar";3;213,457859570699;8
"1411";196;"LOC";356;"haar";3;213,82909063081;8
"1412";197;"LOC";356;"haar";3;31,6288863224763;8
"1413";198;"LOC";356;"haar";3;201,836559621879;8
"1414";199;"LOC";356;"haar";3;445,738901656558;8
"1415";200;"LOC";356;"haar";3;0;8
"1416";201;"LOC";356;"haar";3;844,414190170923;8
"1417";202;"LOC";356;"haar";3;0,163966789841652;8
"1418";1;"LOC";356;"haar";4;86,6345000000001;7
"1419";2;"LOC";356;"haar";4;0;7
"1420";3;"LOC";356;"haar";4;0;7
"1421";4;"LOC";356;"haar";4;4493,0595;7
"1422";5;"LOC";356;"haar";4;0;7
"1423";6;"LOC";356;"haar";4;0;7
"1424";7;"LOC";356;"haar";4;0;7
"1425";8;"LOC";356;"haar";4;0;7
"1426";9;"LOC";356;"haar";4;0;7
"1427";10;"LOC";356;"haar";4;2167,8425;7
"1428";11;"LOC";356;"haar";4;0;7
"1429";12;"LOC";356;"haar";4;0;7
"1430";13;"LOC";356;"haar";4;1966,033;7
"1431";14;"LOC";356;"haar";4;0;7
"1432";15;"LOC";356;"haar";4;0;7
"1433";16;"LOC";356;"haar";4;733,478000000003;7
"1434";17;"LOC";356;"haar";4;0;7
"1435";18;"LOC";356;"haar";4;0;7
"1436";19;"LOC";356;"haar";4;1183,272;7
"1437";20;"LOC";356;"haar";4;0;7
"1438";21;"LOC";356;"haar";4;1145,1055;7
"1439";22;"LOC";356;"haar";4;0;7
"1440";23;"LOC";356;"haar";4;1565,6835;7
"1441";24;"LOC";356;"haar";4;0;7
"1442";25;"LOC";356;"haar";4;1794,6405;7
"1443";26;"LOC";356;"haar";4;0;7
"1444";27;"LOC";356;"haar";4;914,496999999999;7
"1445";28;"LOC";356;"haar";4;0;7
"1446";29;"LOC";356;"haar";4;0;7
"1447";30;"LOC";356;"haar";4;0;7
"1448";31;"LOC";356;"haar";4;0;7
"1449";32;"LOC";356;"haar";4;7065,5655;7
"1450";33;"LOC";356;"haar";4;0;7
"1451";34;"LOC";356;"haar";4;0;7
"1452";35;"LOC";356;"haar";4;0;7
"1453";36;"LOC";356;"haar";4;0;7
"1454";37;"LOC";356;"haar";4;197,150500000003;7
"1455";38;"LOC";356;"haar";4;0;7
"1456";39;"LOC";356;"haar";4;0;7
"1457";40;"LOC";356;"haar";4;88,1340000000055;7
"1458";41;"LOC";356;"haar";4;0;7
"1459";42;"LOC";356;"haar";4;0;7
"1460";43;"LOC";356;"haar";4;0;7
"1461";44;"LOC";356;"haar";4;1885,275;7
"1462";45;"LOC";356;"haar";4;0;7
"1463";46;"LOC";356;"haar";4;0;7
"1464";47;"LOC";356;"haar";4;3236,499;7
"1465";48;"LOC";356;"haar";4;0;7
"1466";49;"LOC";356;"haar";4;0;7
"1467";50;"LOC";356;"haar";4;2155,96999999999;7
"1468";51;"LOC";356;"haar";4;0;7
"1469";52;"LOC";356;"haar";4;2064,825;7
"1470";53;"LOC";356;"haar";4;0;7
"1471";54;"LOC";356;"haar";4;0;7
"1472";55;"LOC";356;"haar";4;2154,23;7
"1473";56;"LOC";356;"haar";4;0;7
"1474";57;"LOC";356;"haar";4;1554,7365;7
"1475";58;"LOC";356;"haar";4;181,156499999997;7
"1476";59;"LOC";356;"haar";4;0;7
"1477";60;"LOC";356;"haar";4;902,328000000009;7
"1478";61;"LOC";356;"haar";4;0;7
"1479";62;"LOC";356;"haar";4;0;7
"1480";63;"LOC";356;"haar";4;0;7
"1481";64;"LOC";356;"haar";4;0;7
"1482";65;"LOC";356;"haar";4;6484,52799999999;7
"1483";66;"LOC";356;"haar";4;0;7
"1484";67;"LOC";356;"haar";4;0;7
"1485";68;"LOC";356;"haar";4;0;7
"1486";69;"LOC";356;"haar";4;1565,7785;7
"1487";70;"LOC";356;"haar";4;25,0774999999994;7
"1488";71;"LOC";356;"haar";4;219,675000000003;7
"1489";72;"LOC";356;"haar";4;0;7
"1490";73;"LOC";356;"haar";4;0;7
"1491";74;"LOC";356;"haar";4;1517,80750000001;7
"1492";75;"LOC";356;"haar";4;102,232499999998;7
"1493";76;"LOC";356;"haar";4;597,58699999997;7
"1494";77;"LOC";356;"haar";4;502,360500000024;7
"1495";78;"LOC";356;"haar";4;0;7
"1496";79;"LOC";356;"haar";4;4305,25199999999;7
"1497";80;"LOC";356;"haar";4;0;7
"1498";81;"LOC";356;"haar";4;523,728000000017;7
"1499";82;"LOC";356;"haar";4;522,826499999981;7
"1500";83;"LOC";356;"haar";4;0;7
"1501";84;"LOC";356;"haar";4;381,225000000006;7
"1502";85;"LOC";356;"haar";4;1475,48300000001;7
"1503";86;"LOC";356;"haar";4;0;7
"1504";87;"LOC";356;"haar";4;1745,32050000003;7
"1505";88;"LOC";356;"haar";4;0;7
"1506";89;"LOC";356;"haar";4;617,655999999988;7
"1507";90;"LOC";356;"haar";4;764,73000000001;7
"1508";91;"LOC";356;"haar";4;436,270500000013;7
"1509";92;"LOC";356;"haar";4;932,580000000002;7
"1510";93;"LOC";356;"haar";4;0;7
"1511";94;"LOC";356;"haar";4;891,897499999992;7
"1512";95;"LOC";356;"haar";4;0;7
"1513";96;"LOC";356;"haar";4;522,571500000005;7
"1514";97;"LOC";356;"haar";4;685,979999999996;7
"1515";98;"LOC";356;"haar";4;651,612500000017;7
"1516";99;"LOC";356;"haar";4;903,645000000004;7
"1517";100;"LOC";356;"haar";4;430,815000000002;7
"1518";101;"LOC";356;"haar";4;597,206942028992;7
"1519";1;"LOC";356;"haar";5;0;6
"1520";2;"LOC";356;"haar";5;8908,79626331583;6
"1521";3;"LOC";356;"haar";5;0;6
"1522";4;"LOC";356;"haar";5;0;6
"1523";5;"LOC";356;"haar";5;1532,8961322944;6
"1524";6;"LOC";356;"haar";5;1390,19526633653;6
"1525";7;"LOC";356;"haar";5;0;6
"1526";8;"LOC";356;"haar";5;5296,59890082702;6
"1527";9;"LOC";356;"haar";5;836,699655188164;6
"1528";10;"LOC";356;"haar";5;809,711864224017;6
"1529";11;"LOC";356;"haar";5;2858,34940885227;6
"1530";12;"LOC";356;"haar";5;1269,00246734202;6
"1531";13;"LOC";356;"haar";5;646,647030074753;6
"1532";14;"LOC";356;"haar";5;0;6
"1533";15;"LOC";356;"haar";5;0;6
"1534";16;"LOC";356;"haar";5;9607,05996709686;6
"1535";17;"LOC";356;"haar";5;0;6
"1536";18;"LOC";356;"haar";5;859,028319571087;6
"1537";19;"LOC";356;"haar";5;0;6
"1538";20;"LOC";356;"haar";5;62,3201490530919;6
"1539";21;"LOC";356;"haar";5;0;6
"1540";22;"LOC";356;"haar";5;1333,09073690146;6
"1541";23;"LOC";356;"haar";5;2288,55039020348;6
"1542";24;"LOC";356;"haar";5;0;6
"1543";25;"LOC";356;"haar";5;1524,50100703475;6
"1544";26;"LOC";356;"haar";5;2638,3391442937;6
"1545";27;"LOC";356;"haar";5;3613,1530173036;6
"1546";28;"LOC";356;"haar";5;1293,48462542704;6
"1547";29;"LOC";356;"haar";5;2683,3595723917;6
"1548";30;"LOC";356;"haar";5;3072,8541400125;6
"1549";31;"LOC";356;"haar";5;0;6
"1550";32;"LOC";356;"haar";5;7543,04178931763;6
"1551";33;"LOC";356;"haar";5;0;6
"1552";34;"LOC";356;"haar";5;1107,17259518612;6
"1553";35;"LOC";356;"haar";5;173,066152462357;6
"1554";36;"LOC";356;"haar";5;0;6
"1555";37;"LOC";356;"haar";5;2217,78738618302;6
"1556";38;"LOC";356;"haar";5;1595,27002146287;6
"1557";39;"LOC";356;"haar";5;3311,20286538769;6
"1558";40;"LOC";356;"haar";5;370,331620297278;6
"1559";41;"LOC";356;"haar";5;1630,00381366155;6
"1560";42;"LOC";356;"haar";5;1312,89081748333;6
"1561";43;"LOC";356;"haar";5;1234,12796089391;6
"1562";44;"LOC";356;"haar";5;739,876937853871;6
"1563";45;"LOC";356;"haar";5;1596,39078571103;6
"1564";46;"LOC";356;"haar";5;3540,78063824915;6
"1565";47;"LOC";356;"haar";5;1759,35415003719;6
"1566";48;"LOC";356;"haar";5;1475,02934174924;6
"1567";49;"LOC";356;"haar";5;1745,22969208303;6
"1568";50;"LOC";356;"haar";5;1998,17058555651;6
"1569";1;"LOC";356;"haar";6;10792,52975;5
"1570";2;"LOC";356;"haar";6;0;5
"1571";3;"LOC";356;"haar";6;2066,93775;5
"1572";4;"LOC";356;"haar";6;4478,739;5
"1573";5;"LOC";356;"haar";6;5996,91674999999;5
"1574";6;"LOC";356;"haar";6;4484,162;5
"1575";7;"LOC";356;"haar";6;3090,7515;5
"1576";8;"LOC";356;"haar";6;13858,78275;5
"1577";9;"LOC";356;"haar";6;607,424750000006;5
"1578";10;"LOC";356;"haar";6;12659,933;5
"1579";11;"LOC";356;"haar";6;7157,3625;5
"1580";12;"LOC";356;"haar";6;6973,75049999999;5
"1581";13;"LOC";356;"haar";6;5008,39749999998;5
"1582";14;"LOC";356;"haar";6;5623,74674999999;5
"1583";15;"LOC";356;"haar";6;4972,58575000003;5
"1584";16;"LOC";356;"haar";6;5333,73600000003;5
"1585";17;"LOC";356;"haar";6;782,889250000007;5
"1586";18;"LOC";356;"haar";6;8602,70125000001;5
"1587";19;"LOC";356;"haar";6;4911,59325000001;5
"1588";20;"LOC";356;"haar";6;6908,48999999993;5
"1589";21;"LOC";356;"haar";6;5235,71575;5
"1590";22;"LOC";356;"haar";6;6074,51174999998;5
"1591";23;"LOC";356;"haar";6;5032,20124999998;5
"1592";24;"LOC";356;"haar";6;5328,48300000004;5
"1593";25;"LOC";356;"haar";6;4897,25372101448;5
"1594";1;"LOC";356;"haar";7;13923,7069802652;4
"1595";2;"LOC";356;"haar";7;13540,705774216;4
"1596";3;"LOC";356;"haar";7;13796,1977731711;4
"1597";4;"LOC";356;"haar";7;19836,2133883986;4
"1598";5;"LOC";356;"haar";7;14075,2641818807;4
"1599";6;"LOC";356;"haar";7;14251,1559330407;4
"1600";7;"LOC";356;"haar";7;13924,5061877047;4
"1601";8;"LOC";356;"haar";7;21038,6564247576;4
"1602";9;"LOC";356;"haar";7;13920,3406216567;4
"1603";10;"LOC";356;"haar";7;13844,6588060895;4
"1604";11;"LOC";356;"haar";7;13919,076314732;4
"1605";12;"LOC";356;"haar";7;13912,0259092974;4
"1606";1;"LOC";356;"haar";8;38823,91625;3
"1607";2;"LOC";356;"haar";8;40731,24025;3
"1608";3;"LOC";356;"haar";8;39282,69075;3
"1609";4;"LOC";356;"haar";8;39374,683125;3
"1610";5;"LOC";356;"haar";8;39396,424125;3
"1611";6;"LOC";356;"haar";8;39319,5628605072;3
"1612";1;"LOC";356;"haar";9;110271,857023005;2
"1613";2;"LOC";356;"haar";9;111333,931496735;2
"1614";3;"LOC";356;"haar";9;111461,537302045;2
