"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"993";993;"Active.Developers";137;"haar";1;0,0360624458405139;11
"994";994;"Active.Developers";137;"haar";1;0,108187337521542;11
"995";995;"Active.Developers";137;"haar";1;0,216374675043084;11
"996";996;"Active.Developers";137;"haar";1;0,288499566724111;11
"997";997;"Active.Developers";137;"haar";1;0,878933729014879;11
"998";998;"Active.Developers";137;"haar";1;0,176776695296637;11
"999";999;"Active.Developers";137;"haar";1;0,388908729652601;11
"1000";1000;"Active.Developers";137;"haar";1;0,0707106781186548;11
"1001";1001;"Active.Developers";137;"haar";1;0,0353553390593274;11
"1002";1002;"Active.Developers";137;"haar";1;0,14142135623731;11
"1003";1003;"Active.Developers";137;"haar";1;0,0707106781186548;11
"1004";1004;"Active.Developers";137;"haar";1;0,0678822509939086;11
"1005";1005;"Active.Developers";137;"haar";1;0,509116882454314;11
"1006";1006;"Active.Developers";137;"haar";1;0,610940258945177;11
"1007";1007;"Active.Developers";137;"haar";1;0,407293505963451;11
"1008";1008;"Active.Developers";137;"haar";1;0,271529003975634;11
"1009";1009;"Active.Developers";137;"haar";1;0,644881384442131;11
"1010";1010;"Active.Developers";137;"haar";1;0,203646752981726;11
"1011";1011;"Active.Developers";137;"haar";1;0;11
"1012";1012;"Active.Developers";137;"haar";1;0;11
"1013";1013;"Active.Developers";137;"haar";1;0;11
"1014";1014;"Active.Developers";137;"haar";1;0;11
"1015";1015;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1016";1016;"Active.Developers";137;"haar";1;0;11
"1017";1017;"Active.Developers";137;"haar";1;0,0678822509939086;11
"1018";1018;"Active.Developers";137;"haar";1;0,271529003975634;11
"1019";1019;"Active.Developers";137;"haar";1;0,0678822509939086;11
"1020";1020;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1021";1021;"Active.Developers";137;"haar";1;0;11
"1022";1022;"Active.Developers";137;"haar";1;0;11
"1023";1023;"Active.Developers";137;"haar";1;0;11
"1024";1024;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1025";1025;"Active.Developers";137;"haar";1;0;11
"1026";1026;"Active.Developers";137;"haar";1;0;11
"1027";1027;"Active.Developers";137;"haar";1;0;11
"1028";1028;"Active.Developers";137;"haar";1;0,0678822509939086;11
"1029";1029;"Active.Developers";137;"haar";1;0,0678822509939086;11
"1030";1030;"Active.Developers";137;"haar";1;0,0678822509939086;11
"1031";1031;"Active.Developers";137;"haar";1;0;11
"1032";1032;"Active.Developers";137;"haar";1;0;11
"1033";1033;"Active.Developers";137;"haar";1;0;11
"1034";1034;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1035";1035;"Active.Developers";137;"haar";1;0;11
"1036";1036;"Active.Developers";137;"haar";1;0;11
"1037";1037;"Active.Developers";137;"haar";1;0;11
"1038";1038;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1039";1039;"Active.Developers";137;"haar";1;0,23758787847868;11
"1040";1040;"Active.Developers";137;"haar";1;0,0678822509939086;11
"1041";1041;"Active.Developers";137;"haar";1;0;11
"1042";1042;"Active.Developers";137;"haar";1;0;11
"1043";1043;"Active.Developers";137;"haar";1;0;11
"1044";1044;"Active.Developers";137;"haar";1;0;11
"1045";1045;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1046";1046;"Active.Developers";137;"haar";1;0;11
"1047";1047;"Active.Developers";137;"haar";1;0;11
"1048";1048;"Active.Developers";137;"haar";1;0;11
"1049";1049;"Active.Developers";137;"haar";1;0;11
"1050";1050;"Active.Developers";137;"haar";1;0;11
"1051";1051;"Active.Developers";137;"haar";1;0,23758787847868;11
"1052";1052;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1053";1053;"Active.Developers";137;"haar";1;0,373352380466497;11
"1054";1054;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1055";1055;"Active.Developers";137;"haar";1;0;11
"1056";1056;"Active.Developers";137;"haar";1;0,101823376490863;11
"1057";1057;"Active.Developers";137;"haar";1;0,0678822509939086;11
"1058";1058;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1059";1059;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1060";1060;"Active.Developers";137;"haar";1;0;11
"1061";1061;"Active.Developers";137;"haar";1;0;11
"1062";1062;"Active.Developers";137;"haar";1;0;11
"1063";1063;"Active.Developers";137;"haar";1;0;11
"1064";1064;"Active.Developers";137;"haar";1;0,0339411254969543;11
"1065";1065;"Active.Developers";137;"haar";1;0;11
"1066";1066;"Active.Developers";137;"haar";1;0;11
"1067";1067;"Active.Developers";137;"haar";1;0;11
"1068";1068;"Active.Developers";137;"haar";1;0;11
"1069";1069;"Active.Developers";137;"haar";1;0;11
"1070";1070;"Active.Developers";137;"haar";1;0,137885822331377;11
"1071";1071;"Active.Developers";137;"haar";1;0;11
"1072";1072;"Active.Developers";137;"haar";1;0,0360624458405139;11
"1073";1073;"Active.Developers";137;"haar";1;0,0360624458405139;11
"1074";1074;"Active.Developers";137;"haar";1;0,135764501987817;11
"1075";1075;"Active.Developers";137;"haar";1;0,339411254969543;11
"1076";1076;"Active.Developers";137;"haar";1;0,63498188950552;11
"1077";1077;"Active.Developers";137;"haar";1;0,0579827560572969;11
"1078";1078;"Active.Developers";137;"haar";1;0,151320851173921;11
"1079";1079;"Active.Developers";137;"haar";1;0,0933380951166243;11
"1080";1080;"Active.Developers";137;"haar";1;0,163341666454092;11
"1081";1081;"Active.Developers";137;"haar";1;0;11
"1082";1082;"Active.Developers";137;"haar";1;0;11
"1083";1083;"Active.Developers";137;"haar";1;0;11
"1084";1084;"Active.Developers";137;"haar";1;0;11
"1085";1085;"Active.Developers";137;"haar";1;0;11
"1086";1086;"Active.Developers";137;"haar";1;0;11
"1087";1087;"Active.Developers";137;"haar";1;0,0233345237791561;11
"1088";1088;"Active.Developers";137;"haar";1;0;11
"1089";1089;"Active.Developers";137;"haar";1;0;11
"1090";1090;"Active.Developers";137;"haar";1;0;11
"1091";1091;"Active.Developers";137;"haar";1;0;11
"1092";1092;"Active.Developers";137;"haar";1;0;11
"1093";1093;"Active.Developers";137;"haar";1;0;11
"1094";1094;"Active.Developers";137;"haar";1;0,11667261889578;11
"1095";1095;"Active.Developers";137;"haar";1;0,420021428024809;11
"1096";1096;"Active.Developers";137;"haar";1;0,303348809129029;11
"1097";1097;"Active.Developers";137;"haar";1;0,171826947828331;11
"1098";1098;"Active.Developers";137;"haar";1;0,0212132034355964;11
"1099";1099;"Active.Developers";137;"haar";1;0;11
"1100";1100;"Active.Developers";137;"haar";1;0,0212132034355964;11
"1101";1101;"Active.Developers";137;"haar";1;0,170412734265958;11
"1102";1102;"Active.Developers";137;"haar";1;0,021920310216783;11
"1103";1103;"Active.Developers";137;"haar";1;0,267286363288515;11
"1104";1104;"Active.Developers";137;"haar";1;0,552250396106694;11
"1105";1105;"Active.Developers";137;"haar";1;0,0169705627484771;11
"1106";1106;"Active.Developers";137;"haar";1;0;11
"1107";1107;"Active.Developers";137;"haar";1;0,0169705627484771;11
"1108";1108;"Active.Developers";137;"haar";1;0,0169705627484771;11
"1109";1109;"Active.Developers";137;"haar";1;0,0169705627484771;11
"1110";1110;"Active.Developers";137;"haar";1;0,0169705627484771;11
"1111";1111;"Active.Developers";137;"haar";1;0,135764501987817;11
"1112";1112;"Active.Developers";137;"haar";1;0;11
"1113";1113;"Active.Developers";137;"haar";1;0;11
"1114";1114;"Active.Developers";137;"haar";1;0;11
"1115";1115;"Active.Developers";137;"haar";1;0;11
"1116";1116;"Active.Developers";137;"haar";1;0;11
"1117";1117;"Active.Developers";137;"haar";1;0,0169705627484771;11
"1118";1118;"Active.Developers";137;"haar";1;0;11
"1119";1119;"Active.Developers";137;"haar";1;0;11
"1120";1120;"Active.Developers";137;"haar";1;0;11
"1121";1121;"Active.Developers";137;"haar";1;0;11
"1122";1122;"Active.Developers";137;"haar";1;0;11
"1123";1123;"Active.Developers";137;"haar";1;0;11
"1124";1124;"Active.Developers";137;"haar";1;0,0169705627484771;11
"1125";1125;"Active.Developers";137;"haar";1;0;11
"1126";1126;"Active.Developers";137;"haar";1;0;11
"1127";1127;"Active.Developers";137;"haar";1;0,0169705627484771;11
"1128";1128;"Active.Developers";137;"haar";1;0,0466690475583121;11
"1129";1129;"Active.Developers";137;"haar";1;0,089095454429505;11
"1130";1130;"Active.Developers";137;"haar";1;0,0148492424049175;11
"1131";1131;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1132";1132;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1133";1133;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1134";1134;"Active.Developers";137;"haar";1;0,0509116882454314;11
"1135";1135;"Active.Developers";137;"haar";1;0,127279220613579;11
"1136";1136;"Active.Developers";137;"haar";1;0,203646752981726;11
"1137";1137;"Active.Developers";137;"haar";1;0,0381837661840736;11
"1138";1138;"Active.Developers";137;"haar";1;0,0509116882454314;11
"1139";1139;"Active.Developers";137;"haar";1;0;11
"1140";1140;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1141";1141;"Active.Developers";137;"haar";1;0,0381837661840736;11
"1142";1142;"Active.Developers";137;"haar";1;0,140007142674936;11
"1143";1143;"Active.Developers";137;"haar";1;0,114551298552221;11
"1144";1144;"Active.Developers";137;"haar";1;0,165462986797652;11
"1145";1145;"Active.Developers";137;"haar";1;0,0636396103067893;11
"1146";1146;"Active.Developers";137;"haar";1;0,0636396103067893;11
"1147";1147;"Active.Developers";137;"haar";1;0,0254558441227157;11
"1148";1148;"Active.Developers";137;"haar";1;0,089095454429505;11
"1149";1149;"Active.Developers";137;"haar";1;0,0509116882454314;11
"1150";1150;"Active.Developers";137;"haar";1;0,114551298552221;11
"1151";1151;"Active.Developers";137;"haar";1;0,114551298552221;11
"1152";1152;"Active.Developers";137;"haar";1;0,152735064736294;11
"1153";1153;"Active.Developers";137;"haar";1;0,101823376490863;11
"1154";1154;"Active.Developers";137;"haar";1;0,127279220613579;11
"1155";1155;"Active.Developers";137;"haar";1;0,152735064736294;11
"1156";1156;"Active.Developers";137;"haar";1;0,152735064736294;11
"1157";1157;"Active.Developers";137;"haar";1;0,101823376490863;11
"1158";1158;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1159";1159;"Active.Developers";137;"haar";1;0;11
"1160";1160;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1161";1161;"Active.Developers";137;"haar";1;0,089095454429505;11
"1162";1162;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1163";1163;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1164";1164;"Active.Developers";137;"haar";1;0;11
"1165";1165;"Active.Developers";137;"haar";1;0,267286363288515;11
"1166";1166;"Active.Developers";137;"haar";1;0,140007142674936;11
"1167";1167;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1168";1168;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1169";1169;"Active.Developers";137;"haar";1;0,0763675323681471;11
"1170";1170;"Active.Developers";137;"haar";1;0,203646752981726;11
"1171";1171;"Active.Developers";137;"haar";1;0,101823376490863;11
"1172";1172;"Active.Developers";137;"haar";1;0,0636396103067893;11
"1173";1173;"Active.Developers";137;"haar";1;0,140007142674936;11
"1174";1174;"Active.Developers";137;"haar";1;0,140007142674936;11
"1175";1175;"Active.Developers";137;"haar";1;0,114551298552221;11
"1176";1176;"Active.Developers";137;"haar";1;0,190918830920368;11
"1177";1177;"Active.Developers";137;"haar";1;0;11
"1178";1178;"Active.Developers";137;"haar";1;0;11
"1179";1179;"Active.Developers";137;"haar";1;0;11
"1180";1180;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1181";1181;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1182";1182;"Active.Developers";137;"haar";1;0,0381837661840736;11
"1183";1183;"Active.Developers";137;"haar";1;0,089095454429505;11
"1184";1184;"Active.Developers";137;"haar";1;0,0509116882454314;11
"1185";1185;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1186";1186;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1187";1187;"Active.Developers";137;"haar";1;0;11
"1188";1188;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1189";1189;"Active.Developers";137;"haar";1;0,0254558441227157;11
"1190";1190;"Active.Developers";137;"haar";1;0,0254558441227157;11
"1191";1191;"Active.Developers";137;"haar";1;0,121622366364086;11
"1192";1192;"Active.Developers";137;"haar";1;0,0791959594928933;11
"1193";1193;"Active.Developers";137;"haar";1;0,0395979797464467;11
"1194";1194;"Active.Developers";137;"haar";1;0,05939696961967;11
"1195";1195;"Active.Developers";137;"haar";1;0,108894444302728;11
"1196";1196;"Active.Developers";137;"haar";1;0,0494974746830583;11
"1197";1197;"Active.Developers";137;"haar";1;0,0692964645562817;11
"1198";1198;"Active.Developers";137;"haar";1;0,029698484809835;11
"1199";1199;"Active.Developers";137;"haar";1;0,00989949493661166;11
"1200";1200;"Active.Developers";137;"haar";1;0,089095454429505;11
"1201";1201;"Active.Developers";137;"haar";1;0,0989949493661166;11
"1202";1202;"Active.Developers";137;"haar";1;0,089095454429505;11
"1203";1203;"Active.Developers";137;"haar";1;0,00989949493661166;11
"1204";1204;"Active.Developers";137;"haar";1;0,11879393923934;11
"1205";1205;"Active.Developers";137;"haar";1;0,05939696961967;11
"1206";1206;"Active.Developers";137;"haar";1;0,0791959594928933;11
"1207";1207;"Active.Developers";137;"haar";1;0,120208152801713;11
"1208";1208;"Active.Developers";137;"haar";1;0,05939696961967;11
"1209";1209;"Active.Developers";137;"haar";1;0,0169705627484771;11
"1210";1210;"Active.Developers";137;"haar";1;0,0848528137423857;11
"1211";1211;"Active.Developers";137;"haar";1;0,0763675323681471;11
"1212";1212;"Active.Developers";137;"haar";1;0,110308657865101;11
"1213";1213;"Active.Developers";137;"haar";1;0,0254558441227157;11
"1214";1214;"Active.Developers";137;"haar";1;0,0678822509939086;11
"1215";1215;"Active.Developers";137;"haar";1;0,0636396103067893;11
"1216";1216;"Active.Developers";137;"haar";1;0,0636396103067893;11
"1217";1217;"Active.Developers";137;"haar";1;0,0700035713374682;11
"1218";1218;"Active.Developers";137;"haar";1;0,0445477272147525;11
"1219";1219;"Active.Developers";137;"haar";1;0,159099025766973;11
"1220";1220;"Active.Developers";137;"haar";1;0,0318198051533946;11
"1221";1221;"Active.Developers";137;"haar";1;0,00636396103067893;11
"1222";1222;"Active.Developers";137;"haar";1;0,00636396103067893;11
"1223";1223;"Active.Developers";137;"haar";1;0,0190918830920368;11
"1224";1224;"Active.Developers";137;"haar";1;0,0254558441227157;11
"1225";1225;"Active.Developers";137;"haar";1;0,00636396103067893;11
"1226";1226;"Active.Developers";137;"haar";1;0;11
"1227";1227;"Active.Developers";137;"haar";1;0,0381837661840736;11
"1228";1228;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1229";1229;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1230";1230;"Active.Developers";137;"haar";1;0,0318198051533946;11
"1231";1231;"Active.Developers";137;"haar";1;0,0445477272147525;11
"1232";1232;"Active.Developers";137;"haar";1;0,0127279220613579;11
"1233";1233;"Active.Developers";137;"haar";1;0,089095454429505;11
"1234";1234;"Active.Developers";137;"haar";1;0,00636396103067893;11
"1235";1235;"Active.Developers";137;"haar";1;0,0445477272147525;11
"1236";1236;"Active.Developers";137;"haar";1;0,0763675323681471;11
"1237";1237;"Active.Developers";137;"haar";1;0,0190918830920368;11
"1238";1238;"Active.Developers";137;"haar";1;0;11
"1239";1239;"Active.Developers";137;"haar";1;0,0509116882454314;11
"1240";1240;"Active.Developers";137;"haar";1;0,0565685424949238;11
"1241";1241;"Active.Developers";137;"haar";1;0,0325269119345812;11
"1242";1242;"Active.Developers";137;"haar";1;0;11
"1243";1243;"Active.Developers";137;"haar";1;0;11
"1244";1244;"Active.Developers";137;"haar";1;0,00424264068711928;11
"1245";1245;"Active.Developers";137;"haar";1;0;11
"1246";1246;"Active.Developers";137;"haar";1;0;11
"1247";1247;"Active.Developers";137;"haar";1;0,00989949493661166;11
"1248";1248;"Active.Developers";137;"haar";1;0,00848528137423857;11
"1249";1249;"Active.Developers";137;"haar";1;0,010514370398513;11
"1250";1;"Active.Developers";137;"haar";2;0,0205;10
"1251";2;"Active.Developers";137;"haar";2;0,014;10
"1252";3;"Active.Developers";137;"haar";2;0,007;10
"1253";4;"Active.Developers";137;"haar";2;0,014;10
"1254";5;"Active.Developers";137;"haar";2;0,007;10
"1255";6;"Active.Developers";137;"haar";2;0;10
"1256";7;"Active.Developers";137;"haar";2;0;10
"1257";8;"Active.Developers";137;"haar";2;0;10
"1258";9;"Active.Developers";137;"haar";2;0;10
"1259";10;"Active.Developers";137;"haar";2;0,007;10
"1260";11;"Active.Developers";137;"haar";2;0;10
"1261";12;"Active.Developers";137;"haar";2;0;10
"1262";13;"Active.Developers";137;"haar";2;0;10
"1263";14;"Active.Developers";137;"haar";2;0;10
"1264";15;"Active.Developers";137;"haar";2;0,024;10
"1265";16;"Active.Developers";137;"haar";2;0,017;10
"1266";17;"Active.Developers";137;"haar";2;0,051;10
"1267";18;"Active.Developers";137;"haar";2;0,0595;10
"1268";19;"Active.Developers";137;"haar";2;0,033;10
"1269";20;"Active.Developers";137;"haar";2;0,023;10
"1270";21;"Active.Developers";137;"haar";2;0,023;10
"1271";22;"Active.Developers";137;"haar";2;0,0345;10
"1272";23;"Active.Developers";137;"haar";2;0,0345;10
"1273";24;"Active.Developers";137;"haar";2;0,0345;10
"1274";25;"Active.Developers";137;"haar";2;0,0115;10
"1275";26;"Active.Developers";137;"haar";2;0,013;10
"1276";27;"Active.Developers";137;"haar";2;0,039;10
"1277";28;"Active.Developers";137;"haar";2;0,013;10
"1278";29;"Active.Developers";137;"haar";2;0,039;10
"1279";30;"Active.Developers";137;"haar";2;0,104;10
"1280";31;"Active.Developers";137;"haar";2;0,065;10
"1281";32;"Active.Developers";137;"haar";2;0,026;10
"1282";33;"Active.Developers";137;"haar";2;0,026;10
"1283";34;"Active.Developers";137;"haar";2;0,013;10
"1284";35;"Active.Developers";137;"haar";2;0,117;10
"1285";36;"Active.Developers";137;"haar";2;0,1615;10
"1286";37;"Active.Developers";137;"haar";2;0,097;10
"1287";38;"Active.Developers";137;"haar";2;0,099;10
"1288";39;"Active.Developers";137;"haar";2;0,231;10
"1289";40;"Active.Developers";137;"haar";2;0,0495;10
"1290";41;"Active.Developers";137;"haar";2;0,0165;10
"1291";42;"Active.Developers";137;"haar";2;0,099;10
"1292";43;"Active.Developers";137;"haar";2;0,1485;10
"1293";44;"Active.Developers";137;"haar";2;0,1485;10
"1294";45;"Active.Developers";137;"haar";2;0,132;10
"1295";46;"Active.Developers";137;"haar";2;0,2145;10
"1296";47;"Active.Developers";137;"haar";2;0,0165;10
"1297";48;"Active.Developers";137;"haar";2;0,0165;10
"1298";49;"Active.Developers";137;"haar";2;0,0165;10
"1299";50;"Active.Developers";137;"haar";2;0,066;10
"1300";51;"Active.Developers";137;"haar";2;0,099;10
"1301";52;"Active.Developers";137;"haar";2;0;10
"1302";53;"Active.Developers";137;"haar";2;0,0165;10
"1303";54;"Active.Developers";137;"haar";2;0,1155;10
"1304";55;"Active.Developers";137;"haar";2;0,0165;10
"1305";56;"Active.Developers";137;"haar";2;0,0825;10
"1306";57;"Active.Developers";137;"haar";2;0,033;10
"1307";58;"Active.Developers";137;"haar";2;0,1015;10
"1308";59;"Active.Developers";137;"haar";2;0,0185;10
"1309";60;"Active.Developers";137;"haar";2;0,037;10
"1310";61;"Active.Developers";137;"haar";2;0,0185;10
"1311";62;"Active.Developers";137;"haar";2;0,0565;10
"1312";63;"Active.Developers";137;"haar";2;0,184;10
"1313";64;"Active.Developers";137;"haar";2;0,1025;10
"1314";65;"Active.Developers";137;"haar";2;0,082;10
"1315";66;"Active.Developers";137;"haar";2;0,082;10
"1316";67;"Active.Developers";137;"haar";2;0,2665;10
"1317";68;"Active.Developers";137;"haar";2;0;10
"1318";69;"Active.Developers";137;"haar";2;0,11;10
"1319";70;"Active.Developers";137;"haar";2;0,264;10
"1320";71;"Active.Developers";137;"haar";2;0,044;10
"1321";72;"Active.Developers";137;"haar";2;0,066;10
"1322";73;"Active.Developers";137;"haar";2;0,132;10
"1323";74;"Active.Developers";137;"haar";2;0,044;10
"1324";75;"Active.Developers";137;"haar";2;0,176;10
"1325";76;"Active.Developers";137;"haar";2;0,132;10
"1326";77;"Active.Developers";137;"haar";2;0,242;10
"1327";78;"Active.Developers";137;"haar";2;0,198;10
"1328";79;"Active.Developers";137;"haar";2;0,176;10
"1329";80;"Active.Developers";137;"haar";2;0,198;10
"1330";81;"Active.Developers";137;"haar";2;0,242;10
"1331";82;"Active.Developers";137;"haar";2;0,132;10
"1332";83;"Active.Developers";137;"haar";2;0,088;10
"1333";84;"Active.Developers";137;"haar";2;0,044;10
"1334";85;"Active.Developers";137;"haar";2;0,252;10
"1335";86;"Active.Developers";137;"haar";2;0,126;10
"1336";87;"Active.Developers";137;"haar";2;0,126;10
"1337";88;"Active.Developers";137;"haar";2;0,418;10
"1338";89;"Active.Developers";137;"haar";2;0,044;10
"1339";90;"Active.Developers";137;"haar";2;0,308;10
"1340";91;"Active.Developers";137;"haar";2;0,308;10
"1341";92;"Active.Developers";137;"haar";2;0,088;10
"1342";93;"Active.Developers";137;"haar";2;0,176;10
"1343";94;"Active.Developers";137;"haar";2;0,088;10
"1344";95;"Active.Developers";137;"haar";2;0,264;10
"1345";96;"Active.Developers";137;"haar";2;0,3405;10
"1346";97;"Active.Developers";137;"haar";2;0,3225;10
"1347";98;"Active.Developers";137;"haar";2;0,5275;10
"1348";99;"Active.Developers";137;"haar";2;0,1225;10
"1349";100;"Active.Developers";137;"haar";2;0,4215;10
"1350";101;"Active.Developers";137;"haar";2;0,153;10
"1351";102;"Active.Developers";137;"haar";2;0,1785;10
"1352";103;"Active.Developers";137;"haar";2;0,6135;10
"1353";104;"Active.Developers";137;"haar";2;0,3315;10
"1354";105;"Active.Developers";137;"haar";2;0,0255;10
"1355";106;"Active.Developers";137;"haar";2;0,3315;10
"1356";107;"Active.Developers";137;"haar";2;0,1275;10
"1357";108;"Active.Developers";137;"haar";2;0,0255;10
"1358";109;"Active.Developers";137;"haar";2;0,1275;10
"1359";110;"Active.Developers";137;"haar";2;0,0255;10
"1360";111;"Active.Developers";137;"haar";2;0,3315;10
"1361";112;"Active.Developers";137;"haar";2;0,204;10
"1362";113;"Active.Developers";137;"haar";2;0,0765;10
"1363";114;"Active.Developers";137;"haar";2;0,1785;10
"1364";115;"Active.Developers";137;"haar";2;0,0765;10
"1365";116;"Active.Developers";137;"haar";2;0,282;10
"1366";117;"Active.Developers";137;"haar";2;0,135;10
"1367";118;"Active.Developers";137;"haar";2;0,135;10
"1368";119;"Active.Developers";137;"haar";2;0,027;10
"1369";120;"Active.Developers";137;"haar";2;0,027;10
"1370";121;"Active.Developers";137;"haar";2;0,135;10
"1371";122;"Active.Developers";137;"haar";2;0,189;10
"1372";123;"Active.Developers";137;"haar";2;0,027;10
"1373";124;"Active.Developers";137;"haar";2;0,481;10
"1374";125;"Active.Developers";137;"haar";2;0,026;10
"1375";126;"Active.Developers";137;"haar";2;0,026;10
"1376";127;"Active.Developers";137;"haar";2;0,182;10
"1377";128;"Active.Developers";137;"haar";2;0,52;10
"1378";129;"Active.Developers";137;"haar";2;0,026;10
"1379";130;"Active.Developers";137;"haar";2;0;10
"1380";131;"Active.Developers";137;"haar";2;0,026;10
"1381";132;"Active.Developers";137;"haar";2;0;10
"1382";133;"Active.Developers";137;"haar";2;0;10
"1383";134;"Active.Developers";137;"haar";2;0,428;10
"1384";135;"Active.Developers";137;"haar";2;0,1375;10
"1385";136;"Active.Developers";137;"haar";2;0,11;10
"1386";137;"Active.Developers";137;"haar";2;0,3575;10
"1387";138;"Active.Developers";137;"haar";2;0,3025;10
"1388";139;"Active.Developers";137;"haar";2;0,0275;10
"1389";140;"Active.Developers";137;"haar";2;0,11;10
"1390";141;"Active.Developers";137;"haar";2;0,0275;10
"1391";142;"Active.Developers";137;"haar";2;0,495;10
"1392";143;"Active.Developers";137;"haar";2;0,165;10
"1393";144;"Active.Developers";137;"haar";2;0,0825;10
"1394";145;"Active.Developers";137;"haar";2;0,44;10
"1395";146;"Active.Developers";137;"haar";2;0,1375;10
"1396";147;"Active.Developers";137;"haar";2;0;10
"1397";148;"Active.Developers";137;"haar";2;0,0275;10
"1398";149;"Active.Developers";137;"haar";2;0;10
"1399";150;"Active.Developers";137;"haar";2;0,22;10
"1400";151;"Active.Developers";137;"haar";2;0,11;10
"1401";152;"Active.Developers";137;"haar";2;0,22;10
"1402";153;"Active.Developers";137;"haar";2;0,165;10
"1403";154;"Active.Developers";137;"haar";2;0,249136363636364;10
"1404";155;"Active.Developers";137;"haar";2;0,196;10
"1405";156;"Active.Developers";137;"haar";2;0,14;10
"1406";157;"Active.Developers";137;"haar";2;0,14;10
"1407";158;"Active.Developers";137;"haar";2;0,112;10
"1408";159;"Active.Developers";137;"haar";2;0,056;10
"1409";160;"Active.Developers";137;"haar";2;0,458;10
"1410";161;"Active.Developers";137;"haar";2;0,348;10
"1411";162;"Active.Developers";137;"haar";2;0,348;10
"1412";163;"Active.Developers";137;"haar";2;0,4255;10
"1413";164;"Active.Developers";137;"haar";2;0;10
"1414";165;"Active.Developers";137;"haar";2;0;10
"1415";166;"Active.Developers";137;"haar";2;0,0305;10
"1416";167;"Active.Developers";137;"haar";2;0;10
"1417";168;"Active.Developers";137;"haar";2;0;10
"1418";169;"Active.Developers";137;"haar";2;0,0915;10
"1419";170;"Active.Developers";137;"haar";2;0,0915;10
"1420";171;"Active.Developers";137;"haar";2;0,244;10
"1421";172;"Active.Developers";137;"haar";2;0,3355;10
"1422";173;"Active.Developers";137;"haar";2;0,2135;10
"1423";174;"Active.Developers";137;"haar";2;0,183;10
"1424";175;"Active.Developers";137;"haar";2;0,0305;10
"1425";176;"Active.Developers";137;"haar";2;0;10
"1426";177;"Active.Developers";137;"haar";2;0;10
"1427";178;"Active.Developers";137;"haar";2;0,0305;10
"1428";179;"Active.Developers";137;"haar";2;0;10
"1429";180;"Active.Developers";137;"haar";2;0;10
"1430";181;"Active.Developers";137;"haar";2;0;10
"1431";182;"Active.Developers";137;"haar";2;0,0305;10
"1432";183;"Active.Developers";137;"haar";2;0,0305;10
"1433";184;"Active.Developers";137;"haar";2;0,2135;10
"1434";185;"Active.Developers";137;"haar";2;0;10
"1435";186;"Active.Developers";137;"haar";2;0;10
"1436";187;"Active.Developers";137;"haar";2;0,0305;10
"1437";188;"Active.Developers";137;"haar";2;0;10
"1438";189;"Active.Developers";137;"haar";2;0,0915;10
"1439";190;"Active.Developers";137;"haar";2;0,183;10
"1440";191;"Active.Developers";137;"haar";2;0,3965;10
"1441";192;"Active.Developers";137;"haar";2;0,6405;10
"1442";193;"Active.Developers";137;"haar";2;0,3385;10
"1443";194;"Active.Developers";137;"haar";2;0,0315;10
"1444";195;"Active.Developers";137;"haar";2;0;10
"1445";196;"Active.Developers";137;"haar";2;0;10
"1446";197;"Active.Developers";137;"haar";2;0,0315;10
"1447";198;"Active.Developers";137;"haar";2;0;10
"1448";199;"Active.Developers";137;"haar";2;0,0945;10
"1449";200;"Active.Developers";137;"haar";2;0,0945;10
"1450";201;"Active.Developers";137;"haar";2;0;10
"1451";202;"Active.Developers";137;"haar";2;0,0315;10
"1452";203;"Active.Developers";137;"haar";2;0,0315;10
"1453";204;"Active.Developers";137;"haar";2;0,063;10
"1454";205;"Active.Developers";137;"haar";2;0,0315;10
"1455";206;"Active.Developers";137;"haar";2;0,0315;10
"1456";207;"Active.Developers";137;"haar";2;0,0315;10
"1457";208;"Active.Developers";137;"haar";2;0,126;10
