"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3193";148;148;"Commit.LOC.Removed";140;"haar";1;149,233446458169;8
"3194";149;149;"Commit.LOC.Removed";140;"haar";1;6,32066877876955;8
"3195";150;150;"Commit.LOC.Removed";140;"haar";1;2,17182797078725;8
"3196";151;151;"Commit.LOC.Removed";140;"haar";1;3,1516759390029;8
"3197";152;152;"Commit.LOC.Removed";140;"haar";1;6,76802204849981;8
"3198";153;153;"Commit.LOC.Removed";140;"haar";1;0,454568645048495;8
"3199";154;154;"Commit.LOC.Removed";140;"haar";1;0,901921914778759;8
"3200";155;155;"Commit.LOC.Removed";140;"haar";1;30,8317068772394;8
"3201";156;156;"Commit.LOC.Removed";140;"haar";1;26,6258542324914;8
"3202";157;157;"Commit.LOC.Removed";140;"haar";1;6,10059983156353;8
"3203";158;158;"Commit.LOC.Removed";140;"haar";1;3,55068619410102;8
"3204";159;159;"Commit.LOC.Removed";140;"haar";1;2,81770590558314;8
"3205";160;160;"Commit.LOC.Removed";140;"haar";1;21,7734372436386;8
"3206";161;161;"Commit.LOC.Removed";140;"haar";1;3,0953960115207;8
"3207";162;162;"Commit.LOC.Removed";140;"haar";1;17,721322550339;8
"3208";163;163;"Commit.LOC.Removed";140;"haar";1;2,59272486435067;8
"3209";164;164;"Commit.LOC.Removed";140;"haar";1;4,85518961034753;8
"3210";165;165;"Commit.LOC.Removed";140;"haar";1;0,0673435029701474;8
"3211";166;166;"Commit.LOC.Removed";140;"haar";1;6,81516250057891;8
"3212";167;167;"Commit.LOC.Removed";140;"haar";1;4,04061017820884;8
"3213";168;168;"Commit.LOC.Removed";140;"haar";1;6,26294577622371;8
"3214";169;169;"Commit.LOC.Removed";140;"haar";1;27,4200296260117;8
"3215";170;170;"Commit.LOC.Removed";140;"haar";1;0,134687005940295;8
"3216";171;171;"Commit.LOC.Removed";140;"haar";1;1,81827458019398;8
"3217";172;172;"Commit.LOC.Removed";140;"haar";1;660,224158518816;8
"3218";173;173;"Commit.LOC.Removed";140;"haar";1;17,805622185307;8
"3219";174;174;"Commit.LOC.Removed";140;"haar";1;3,56439540720566;8
"3220";175;175;"Commit.LOC.Removed";140;"haar";1;7,07106781186548;8
"3221";176;176;"Commit.LOC.Removed";140;"haar";1;25,1296351544823;8
"3222";177;177;"Commit.LOC.Removed";140;"haar";1;12,8760777678922;8
"3223";178;178;"Commit.LOC.Removed";140;"haar";1;123,659507328933;8
"3224";179;179;"Commit.LOC.Removed";140;"haar";1;21,7898321797783;8
"3225";180;180;"Commit.LOC.Removed";140;"haar";1;115,795469769594;8
"3226";181;181;"Commit.LOC.Removed";140;"haar";1;74,8575973988785;8
"3227";182;182;"Commit.LOC.Removed";140;"haar";1;56,1805156444768;8
"3228";183;183;"Commit.LOC.Removed";140;"haar";1;46,7363910612823;8
"3229";184;184;"Commit.LOC.Removed";140;"haar";1;22,2983958834582;8
"3230";185;185;"Commit.LOC.Removed";140;"haar";1;25,7817968806523;8
"3231";186;186;"Commit.LOC.Removed";140;"haar";1;26,1427478530112;8
"3232";187;187;"Commit.LOC.Removed";140;"haar";1;19,8699410638526;8
"3233";188;1;"Commit.LOC.Removed";140;"haar";2;104,879331581117;7
"3234";189;2;"Commit.LOC.Removed";140;"haar";2;133,792429396001;7
"3235";190;3;"Commit.LOC.Removed";140;"haar";2;54,8449288806432;7
"3236";191;4;"Commit.LOC.Removed";140;"haar";2;7,3047619047619;7
"3237";192;5;"Commit.LOC.Removed";140;"haar";2;1,76190476190476;7
"3238";193;6;"Commit.LOC.Removed";140;"haar";2;185,013392857143;7
"3239";194;7;"Commit.LOC.Removed";140;"haar";2;80,6745060903149;7
"3240";195;8;"Commit.LOC.Removed";140;"haar";2;79,3916666666667;7
"3241";196;9;"Commit.LOC.Removed";140;"haar";2;31,6799319727891;7
"3242";197;10;"Commit.LOC.Removed";140;"haar";2;5,87142857142857;7
"3243";198;11;"Commit.LOC.Removed";140;"haar";2;3,13690476190476;7
"3244";199;12;"Commit.LOC.Removed";140;"haar";2;3,97222222222222;7
"3245";200;13;"Commit.LOC.Removed";140;"haar";2;38,6071428571429;7
"3246";201;14;"Commit.LOC.Removed";140;"haar";2;50,4618480725623;7
"3247";202;15;"Commit.LOC.Removed";140;"haar";2;33,6465986394558;7
"3248";203;16;"Commit.LOC.Removed";140;"haar";2;3,84087301587302;7
"3249";204;17;"Commit.LOC.Removed";140;"haar";2;18,3756802721088;7
"3250";205;18;"Commit.LOC.Removed";140;"haar";2;0,285714285714286;7
"3251";206;19;"Commit.LOC.Removed";140;"haar";2;9,03571428571428;7
"3252";207;20;"Commit.LOC.Removed";140;"haar";2;117,348214285714;7
"3253";208;21;"Commit.LOC.Removed";140;"haar";2;24,8571428571429;7
"3254";209;22;"Commit.LOC.Removed";140;"haar";2;126,266326530612;7
"3255";210;23;"Commit.LOC.Removed";140;"haar";2;5,31125541125541;7
"3256";211;24;"Commit.LOC.Removed";140;"haar";2;64,7636054421769;7
"3257";212;25;"Commit.LOC.Removed";140;"haar";2;10,8095238095238;7
"3258";213;26;"Commit.LOC.Removed";140;"haar";2;5,54120879120879;7
"3259";214;27;"Commit.LOC.Removed";140;"haar";2;32,4571428571429;7
"3260";215;28;"Commit.LOC.Removed";140;"haar";2;0,970238095238095;7
"3261";216;29;"Commit.LOC.Removed";140;"haar";2;36,230612244898;7
"3262";217;30;"Commit.LOC.Removed";140;"haar";2;80,9343537414966;7
"3263";218;31;"Commit.LOC.Removed";140;"haar";2;64,4062881562881;7
"3264";219;32;"Commit.LOC.Removed";140;"haar";2;36,1757575757576;7
"3265";220;33;"Commit.LOC.Removed";140;"haar";2;10,1305469973537;7
"3266";221;34;"Commit.LOC.Removed";140;"haar";2;49,4575140695277;7
"3267";222;35;"Commit.LOC.Removed";140;"haar";2;147,745446670104;7
"3268";223;36;"Commit.LOC.Removed";140;"haar";2;4,25;7
"3269";224;37;"Commit.LOC.Removed";140;"haar";2;23,9285714285714;7
"3270";225;38;"Commit.LOC.Removed";140;"haar";2;20,6607142857143;7
"3271";226;39;"Commit.LOC.Removed";140;"haar";2;62,8938872419851;7
"3272";227;40;"Commit.LOC.Removed";140;"haar";2;82,2310879596594;7
"3273";228;41;"Commit.LOC.Removed";140;"haar";2;110,821189679885;7
"3274";229;42;"Commit.LOC.Removed";140;"haar";2;147,721356421356;7
"3275";230;43;"Commit.LOC.Removed";140;"haar";2;15,4295581704355;7
"3276";231;44;"Commit.LOC.Removed";140;"haar";2;8,13671150278293;7
"3277";232;45;"Commit.LOC.Removed";140;"haar";2;20,6655388471178;7
"3278";233;46;"Commit.LOC.Removed";140;"haar";2;56,3440829012257;7
"3279";234;47;"Commit.LOC.Removed";140;"haar";2;41,8210910121624;7
"3280";235;48;"Commit.LOC.Removed";140;"haar";2;37,2486917844061;7
"3281";236;49;"Commit.LOC.Removed";140;"haar";2;42,5823565323565;7
"3282";237;50;"Commit.LOC.Removed";140;"haar";2;21,9739495798319;7
"3283";238;51;"Commit.LOC.Removed";140;"haar";2;132,369217687075;7
"3284";239;52;"Commit.LOC.Removed";140;"haar";2;271,186734693877;7
"3285";240;53;"Commit.LOC.Removed";140;"haar";2;14,5214285714286;7
"3286";241;54;"Commit.LOC.Removed";140;"haar";2;0,994047619047619;7
"3287";242;55;"Commit.LOC.Removed";140;"haar";2;0,930357142857143;7
"3288";243;56;"Commit.LOC.Removed";140;"haar";2;1,05357142857143;7
"3289";244;57;"Commit.LOC.Removed";140;"haar";2;0,311224489795918;7
"3290";245;58;"Commit.LOC.Removed";140;"haar";2;2,20238095238095;7
"3291";246;59;"Commit.LOC.Removed";140;"haar";2;184,022442767061;7
"3292";247;60;"Commit.LOC.Removed";140;"haar";2;112,925;7
"3293";248;61;"Commit.LOC.Removed";140;"haar";2;71,5442176870748;7
"3294";249;62;"Commit.LOC.Removed";140;"haar";2;32,9809523809524;7
"3295";250;63;"Commit.LOC.Removed";140;"haar";2;5,62261904761905;7
"3296";251;64;"Commit.LOC.Removed";140;"haar";2;12,969387755102;7
"3297";252;65;"Commit.LOC.Removed";140;"haar";2;10,5019841269841;7
"3298";253;66;"Commit.LOC.Removed";140;"haar";2;0,809523809523809;7
"3299";254;67;"Commit.LOC.Removed";140;"haar";2;9,36309523809524;7
"3300";255;68;"Commit.LOC.Removed";140;"haar";2;0,214285714285714;7
"3301";256;69;"Commit.LOC.Removed";140;"haar";2;1,07142857142857;7
"3302";257;70;"Commit.LOC.Removed";140;"haar";2;2,38095238095238;7
"3303";258;71;"Commit.LOC.Removed";140;"haar";2;10,2253968253968;7
"3304";259;72;"Commit.LOC.Removed";140;"haar";2;0,595238095238095;7
"3305";260;73;"Commit.LOC.Removed";140;"haar";2;79,8312284334023;7
"3306";261;74;"Commit.LOC.Removed";140;"haar";2;109,993369725513;7
"3307";262;75;"Commit.LOC.Removed";140;"haar";2;3,76428571428571;7
"3308";263;76;"Commit.LOC.Removed";140;"haar";2;5,10714285714286;7
"3309";264;77;"Commit.LOC.Removed";140;"haar";2;22,4390641104927;7
"3310";265;78;"Commit.LOC.Removed";140;"haar";2;23,1410975928833;7
"3311";266;79;"Commit.LOC.Removed";140;"haar";2;4,50313323894151;7
"3312";267;80;"Commit.LOC.Removed";140;"haar";2;17,5849206349206;7
"3313";268;81;"Commit.LOC.Removed";140;"haar";2;14,3642006802721;7
"3314";269;82;"Commit.LOC.Removed";140;"haar";2;3,48075654504226;7
"3315";270;83;"Commit.LOC.Removed";140;"haar";2;7,67619047619048;7
"3316";271;84;"Commit.LOC.Removed";140;"haar";2;23,8174603174603;7
"3317";272;85;"Commit.LOC.Removed";140;"haar";2;1,38095238095238;7
"3318";273;86;"Commit.LOC.Removed";140;"haar";2;479,439455782313;7
"3319";274;87;"Commit.LOC.Removed";140;"haar";2;7,52040816326531;7
"3320";275;88;"Commit.LOC.Removed";140;"haar";2;26,8740973312402;7
"3321";276;89;"Commit.LOC.Removed";140;"haar";2;102,848214285714;7
"3322";277;90;"Commit.LOC.Removed";140;"haar";2;134,812076648841;7
"3323";278;91;"Commit.LOC.Removed";140;"haar";2;72,7732426303855;7
"3324";279;92;"Commit.LOC.Removed";140;"haar";2;33,9978303442589;7
"3325";280;93;"Commit.LOC.Removed";140;"haar";2;32,5358843537415;7
"3326";281;1;"Commit.LOC.Removed";140;"haar";3;133,386755222531;6
"3327";282;2;"Commit.LOC.Removed";140;"haar";3;6,41110148275803;6
"3328";283;3;"Commit.LOC.Removed";140;"haar";3;187,869715024954;6
"3329";284;4;"Commit.LOC.Removed";140;"haar";3;78,5394805951897;6
"3330";285;5;"Commit.LOC.Removed";140;"haar";3;6,36985358718881;6
"3331";286;6;"Commit.LOC.Removed";140;"haar";3;30,1081577862367;6
"3332";287;7;"Commit.LOC.Removed";140;"haar";3;59,4736530251354;6
"3333";288;8;"Commit.LOC.Removed";140;"haar";3;15,7094754845243;6
"3334";289;9;"Commit.LOC.Removed";140;"haar";3;6,59124535320317;6
"3335";290;10;"Commit.LOC.Removed";140;"haar";3;100,554372356769;6
"3336";291;11;"Commit.LOC.Removed";140;"haar";3;93,0394004432232;6
"3337";292;12;"Commit.LOC.Removed";140;"haar";3;53,438272169365;6
"3338";293;13;"Commit.LOC.Removed";140;"haar";3;26,8688921244605;6
"3339";294;14;"Commit.LOC.Removed";140;"haar";3;26,3049735414161;6
"3340";295;15;"Commit.LOC.Removed";140;"haar";3;102,771353467929;6
"3341";296;16;"Commit.LOC.Removed";140;"haar";3;32,7435019753366;6
"3342";297;17;"Commit.LOC.Removed";140;"haar";3;139,443550809058;6
"3343";298;18;"Commit.LOC.Removed";140;"haar";3;19,9252589412924;6
"3344";299;19;"Commit.LOC.Removed";140;"haar";3;59,0820253395761;6
"3345";300;20;"Commit.LOC.Removed";140;"haar";3;136,50857464243;6
"3346";301;21;"Commit.LOC.Removed";140;"haar";3;115,365118064643;6
"3347";302;22;"Commit.LOC.Removed";140;"haar";3;20,3662665358474;6
"3348";303;23;"Commit.LOC.Removed";140;"haar";3;69,4132601505136;6
"3349";304;24;"Commit.LOC.Removed";140;"haar";3;56,4490756140137;6
"3350";305;25;"Commit.LOC.Removed";140;"haar";3;109,137100204239;6
"3351";306;26;"Commit.LOC.Removed";140;"haar";3;202,026179685251;6
"3352";307;27;"Commit.LOC.Removed";140;"haar";3;1,36075965689054;6
"3353";308;28;"Commit.LOC.Removed";140;"haar";3;0,965056448813273;6
"3354";309;29;"Commit.LOC.Removed";140;"haar";3;131,680835677287;6
"3355";310;30;"Commit.LOC.Removed";140;"haar";3;130,439434746708;6
"3356";311;31;"Commit.LOC.Removed";140;"haar";3;27,2968471351621;6
"3357";312;32;"Commit.LOC.Removed";140;"haar";3;16,5967662215744;6
"3358";313;33;"Commit.LOC.Removed";140;"haar";3;7,19312791099887;6
"3359";314;34;"Commit.LOC.Removed";140;"haar";3;0,909137290096989;6
"3360";315;35;"Commit.LOC.Removed";140;"haar";3;8,91403500981517;6
"3361";316;36;"Commit.LOC.Removed";140;"haar";3;56,8700998692745;6
"3362";317;37;"Commit.LOC.Removed";140;"haar";3;80,4388095733641;6
"3363";318;38;"Commit.LOC.Removed";140;"haar";3;19,4781097427832;6
"3364";319;39;"Commit.LOC.Removed";140;"haar";3;19,5474230818696;6
"3365";320;40;"Commit.LOC.Removed";140;"haar";3;22,5914403349244;6
"3366";321;41;"Commit.LOC.Removed";140;"haar";3;7,88915289605272;6
"3367";322;42;"Commit.LOC.Removed";140;"haar";3;17,8179684941848;6
"3368";323;43;"Commit.LOC.Removed";140;"haar";3;344,332621961597;6
"3369";324;44;"Commit.LOC.Removed";140;"haar";3;91,7275262155429;6
"3370";325;45;"Commit.LOC.Removed";140;"haar";3;146,784986937116;6
"3371";326;46;"Commit.LOC.Removed";140;"haar";3;47,0464408404872;6
"3372";327;1;"Commit.LOC.Removed";140;"haar";4;98,8520124716553;5
"3373";328;2;"Commit.LOC.Removed";140;"haar";4;188,379748793457;5
"3374";329;3;"Commit.LOC.Removed";140;"haar";4;25,7938492063492;5
"3375";330;4;"Commit.LOC.Removed";140;"haar";4;53,1625;5
"3376";331;5;"Commit.LOC.Removed";140;"haar";4;75,7633928571428;5
"3377";332;6;"Commit.LOC.Removed";140;"haar";4;103,575355596784;5
"3378";333;7;"Commit.LOC.Removed";140;"haar";4;37,5996009942438;5
"3379";334;8;"Commit.LOC.Removed";140;"haar";4;95,823473235448;5
"3380";335;9;"Commit.LOC.Removed";140;"haar";4;112,690766084102;5
"3381";336;10;"Commit.LOC.Removed";140;"haar";4;138,303439583622;5
"3382";337;11;"Commit.LOC.Removed";140;"haar";4;95,9765824708463;5
"3383";338;12;"Commit.LOC.Removed";140;"haar";4;88,9981111150754;5
"3384";339;13;"Commit.LOC.Removed";140;"haar";4;220,025665266106;5
"3385";340;14;"Commit.LOC.Removed";140;"haar";4;1,64460034013605;5
"3386";341;15;"Commit.LOC.Removed";140;"haar";4;185,347020703258;5
"3387";342;16;"Commit.LOC.Removed";140;"haar";4;31,0374716553288;5
"3388";343;17;"Commit.LOC.Removed";140;"haar";4;5,72916666666667;5
"3389";344;18;"Commit.LOC.Removed";140;"haar";4;46,5164078674948;5
"3390";345;19;"Commit.LOC.Removed";140;"haar";4;70,6519312037169;5
"3391";346;20;"Commit.LOC.Removed";140;"haar";4;29,7966760735088;5
"3392";347;21;"Commit.LOC.Removed";140;"haar";4;18,1776798598227;5
"3393";348;22;"Commit.LOC.Removed";140;"haar";4;308,341087781266;5
"3394";349;23;"Commit.LOC.Removed";140;"haar";4;137,059516988614;5
"3395";350;1;"Commit.LOC.Removed";140;"haar";5;151,443603496784;4
"3396";351;2;"Commit.LOC.Removed";140;"haar";5;91,1643731098159;4
"3397";352;3;"Commit.LOC.Removed";140;"haar";5;99,8257691392323;4
"3398";353;4;"Commit.LOC.Removed";140;"haar";5;147,441832596808;4
"3399";354;5;"Commit.LOC.Removed";140;"haar";5;165,660992291248;4
"3400";355;6;"Commit.LOC.Removed";140;"haar";5;218,512807827009;4
"3401";356;7;"Commit.LOC.Removed";140;"haar";5;132,223043264849;4
"3402";357;8;"Commit.LOC.Removed";140;"haar";5;25,9979392789162;4
"3403";358;9;"Commit.LOC.Removed";140;"haar";5;82,8505270976185;4
"3404";359;10;"Commit.LOC.Removed";140;"haar";5;33,9229924035158;4
"3405";360;11;"Commit.LOC.Removed";140;"haar";5;314,945787977371;4
"3406";361;1;"Commit.LOC.Removed";140;"haar";6;135,050424724085;3
"3407";362;2;"Commit.LOC.Removed";140;"haar";6;221,397130687009;3
"3408";363;3;"Commit.LOC.Removed";140;"haar";6;248,007698712288;3
"3409";364;4;"Commit.LOC.Removed";140;"haar";6;76,9674886966036;3
"3410";365;5;"Commit.LOC.Removed";140;"haar";6;246,687480351606;3
"3411";1;1;"Commit.LOC.Removed";146;"haar";1;67,3428705428259;6
"3412";2;2;"Commit.LOC.Removed";146;"haar";1;76,4338583181878;6
"3413";3;3;"Commit.LOC.Removed";146;"haar";1;21,270445413121;6
"3414";4;4;"Commit.LOC.Removed";146;"haar";1;9,01743652565015;6
"3415";5;5;"Commit.LOC.Removed";146;"haar";1;18,1375403328646;6
"3416";6;6;"Commit.LOC.Removed";146;"haar";1;4,98316020631794;6
"3417";7;7;"Commit.LOC.Removed";146;"haar";1;6,05543974126493;6
"3418";8;8;"Commit.LOC.Removed";146;"haar";1;15,6264569880356;6
"3419";9;9;"Commit.LOC.Removed";146;"haar";1;16,7714037430988;6
"3420";10;10;"Commit.LOC.Removed";146;"haar";1;5,56902448287942;6
"3421";11;11;"Commit.LOC.Removed";146;"haar";1;236,310478048504;6
"3422";12;12;"Commit.LOC.Removed";146;"haar";1;59,8708393099192;6
"3423";13;13;"Commit.LOC.Removed";146;"haar";1;19,6558482935248;6
"3424";14;14;"Commit.LOC.Removed";146;"haar";1;10,7200975889898;6
"3425";15;15;"Commit.LOC.Removed";146;"haar";1;8,29011500225897;6
"3426";16;16;"Commit.LOC.Removed";146;"haar";1;4,78965719411934;6
"3427";17;17;"Commit.LOC.Removed";146;"haar";1;4,41628242624317;6
"3428";18;18;"Commit.LOC.Removed";146;"haar";1;11,2584759838987;6
"3429";19;19;"Commit.LOC.Removed";146;"haar";1;61,1981678116108;6
"3430";20;20;"Commit.LOC.Removed";146;"haar";1;18,2540112451007;6
"3431";21;21;"Commit.LOC.Removed";146;"haar";1;10,6025552227394;6
"3432";22;22;"Commit.LOC.Removed";146;"haar";1;18,1185932052641;6
"3433";23;23;"Commit.LOC.Removed";146;"haar";1;8,19531120171455;6
"3434";24;24;"Commit.LOC.Removed";146;"haar";1;4,36372948572907;6
"3435";25;25;"Commit.LOC.Removed";146;"haar";1;4,45870109248184;6
"3436";26;26;"Commit.LOC.Removed";146;"haar";1;35,7749191196879;6
"3437";27;27;"Commit.LOC.Removed";146;"haar";1;19,1221599169298;6
"3438";28;28;"Commit.LOC.Removed";146;"haar";1;4,01556798611008;6
"3439";29;29;"Commit.LOC.Removed";146;"haar";1;1,98396432731354;6
"3440";30;30;"Commit.LOC.Removed";146;"haar";1;77,1048558968812;6
"3441";31;31;"Commit.LOC.Removed";146;"haar";1;172,654342511204;6
"3442";32;32;"Commit.LOC.Removed";146;"haar";1;24,3588694101186;6
"3443";33;33;"Commit.LOC.Removed";146;"haar";1;7,72990887132927;6
"3444";34;34;"Commit.LOC.Removed";146;"haar";1;71,6303665075825;6
"3445";35;35;"Commit.LOC.Removed";146;"haar";1;27,2497321919857;6
"3446";36;36;"Commit.LOC.Removed";146;"haar";1;24,6929821686156;6
"3447";37;37;"Commit.LOC.Removed";146;"haar";1;18,2456691836866;6
"3448";38;38;"Commit.LOC.Removed";146;"haar";1;7,97501149656926;6
"3449";39;39;"Commit.LOC.Removed";146;"haar";1;19,8096125091085;6
"3450";40;40;"Commit.LOC.Removed";146;"haar";1;10,9583512645619;6
"3451";41;41;"Commit.LOC.Removed";146;"haar";1;4,94351600780372;6
"3452";42;42;"Commit.LOC.Removed";146;"haar";1;9,10258952987369;6
"3453";43;43;"Commit.LOC.Removed";146;"haar";1;15,5765522369951;6
"3454";44;44;"Commit.LOC.Removed";146;"haar";1;1,37212387301675;6
"3455";45;45;"Commit.LOC.Removed";146;"haar";1;0,303045763365663;6
"3456";46;46;"Commit.LOC.Removed";146;"haar";1;0;6
"3457";47;47;"Commit.LOC.Removed";146;"haar";1;0,90913729009699;6
"3458";48;48;"Commit.LOC.Removed";146;"haar";1;0,404061017820884;6
"3459";49;49;"Commit.LOC.Removed";146;"haar";1;0;6
"3460";50;50;"Commit.LOC.Removed";146;"haar";1;0;6
"3461";51;51;"Commit.LOC.Removed";146;"haar";1;0;6
"3462";52;52;"Commit.LOC.Removed";146;"haar";1;4,9800520446424;6
"3463";53;53;"Commit.LOC.Removed";146;"haar";1;2,53885006197456;6
"3464";54;54;"Commit.LOC.Removed";146;"haar";1;109,952371120564;6
"3465";55;55;"Commit.LOC.Removed";146;"haar";1;1,28505834417678;6
"3466";56;56;"Commit.LOC.Removed";146;"haar";1;0;6
"3467";57;57;"Commit.LOC.Removed";146;"haar";1;0,346819040296259;6
"3468";58;58;"Commit.LOC.Removed";146;"haar";1;0;6
"3469";59;59;"Commit.LOC.Removed";146;"haar";1;0;6
"3470";60;60;"Commit.LOC.Removed";146;"haar";1;3,94801286162489;6
"3471";61;1;"Commit.LOC.Removed";146;"haar";2;101,665499954442;5
"3472";62;2;"Commit.LOC.Removed";146;"haar";2;21,4167667066827;5
"3473";63;3;"Commit.LOC.Removed";146;"haar";2;16,3488041370394;5
"3474";64;4;"Commit.LOC.Removed";146;"haar";2;15,3314162062748;5
"3475";65;5;"Commit.LOC.Removed";146;"haar";2;15,7970682932005;5
"3476";66;6;"Commit.LOC.Removed";146;"haar";2;209,431817964906;5
"3477";67;7;"Commit.LOC.Removed";146;"haar";2;21,4790373184817;5
"3478";68;8;"Commit.LOC.Removed";146;"haar";2;9,24879561643436;5
"3479";69;9;"Commit.LOC.Removed";146;"haar";2;11,0837279652722;5
"3480";70;10;"Commit.LOC.Removed";146;"haar";2;56,1811745910485;5
"3481";71;11;"Commit.LOC.Removed";146;"haar";2;20,3089188169067;5
"3482";72;12;"Commit.LOC.Removed";146;"haar";2;8,88058283528914;5
"3483";73;13;"Commit.LOC.Removed";146;"haar";2;28,4494656837094;5
"3484";74;14;"Commit.LOC.Removed";146;"haar";2;16,3608443014887;5
"3485";75;15;"Commit.LOC.Removed";146;"haar";2;55,9242410965719;5
"3486";76;16;"Commit.LOC.Removed";146;"haar";2;139,30937813291;5
"3487";77;17;"Commit.LOC.Removed";146;"haar";2;56,1161888772603;5
"3488";78;18;"Commit.LOC.Removed";146;"haar";2;36,729045557617;5
"3489";79;19;"Commit.LOC.Removed";146;"haar";2;18,540821116336;5
"3490";80;20;"Commit.LOC.Removed";146;"haar";2;21,7562358276644;5
"3491";81;21;"Commit.LOC.Removed";146;"haar";2;9,93209647495362;5
"3492";82;22;"Commit.LOC.Removed";146;"haar";2;11,9845238095238;5
"3493";83;23;"Commit.LOC.Removed";146;"haar";2;0,214285714285714;5
"3494";84;24;"Commit.LOC.Removed";146;"haar";2;0,928571428571428;5
"3495";85;25;"Commit.LOC.Removed";146;"haar";2;0;5
"3496";86;26;"Commit.LOC.Removed";146;"haar";2;3,52142857142857;5
"3497";87;27;"Commit.LOC.Removed";146;"haar";2;79,5433053221288;5
"3498";88;28;"Commit.LOC.Removed";146;"haar";2;0,908673469387755;5
"3499";89;29;"Commit.LOC.Removed";146;"haar";2;0,245238095238095;5
"3500";90;30;"Commit.LOC.Removed";146;"haar";2;2,79166666666667;5
"3501";91;1;"Commit.LOC.Removed";146;"haar";3;87,0323053998925;4
"3502";92;2;"Commit.LOC.Removed";146;"haar";3;22,4012986342415;4
"3503";93;3;"Commit.LOC.Removed";146;"haar";3;159,260872792201;4
"3504";94;4;"Commit.LOC.Removed";146;"haar";3;21,7278590394465;4
"3505";95;5;"Commit.LOC.Removed";146;"haar";3;47,5634687334267;4
"3506";96;6;"Commit.LOC.Removed";146;"haar";3;20,6400945577236;4
"3507";97;7;"Commit.LOC.Removed";146;"haar";3;31,6856740576048;4
"3508";98;8;"Commit.LOC.Removed";146;"haar";3;138,051016072759;4
"3509";99;9;"Commit.LOC.Removed";146;"haar";3;65,6514948697565;4
"3510";100;10;"Commit.LOC.Removed";146;"haar";3;28,4943222269631;4
"3511";101;11;"Commit.LOC.Removed";146;"haar";3;15,4973908238446;4
"3512";102;12;"Commit.LOC.Removed";146;"haar";3;0,808122035641768;4
"3513";103;13;"Commit.LOC.Removed";146;"haar";3;2,4900260223212;4
"3514";104;14;"Commit.LOC.Removed";146;"haar";3;56,8881397633577;4
"3515";105;15;"Commit.LOC.Removed";146;"haar";3;2,14741595096057;4
"3516";106;1;"Commit.LOC.Removed";146;"haar";4;128,45455330071;3
"3517";107;2;"Commit.LOC.Removed";146;"haar";4;48,9963677456184;3
"3518";108;3;"Commit.LOC.Removed";146;"haar";4;36,9999058186969;3
"3519";109;4;"Commit.LOC.Removed";146;"haar";4;144,039426832179;3
"3520";110;5;"Commit.LOC.Removed";146;"haar";4;31,1068386142389;3
"3521";111;6;"Commit.LOC.Removed";146;"haar";4;2,33214285714286;3
"3522";112;7;"Commit.LOC.Removed";146;"haar";4;41,7444417767107;3
"3523";113;1;"Commit.LOC.Removed";146;"haar";5;60,8085481941008;2
"3524";114;2;"Commit.LOC.Removed";146;"haar";5;123,847111996661;2
"3525";115;3;"Commit.LOC.Removed";146;"haar";5;31,1668518861406;2
"3526";1;1;"Commit.LOC.Removed";147;"haar";1;0,202030508910442;6
"3527";2;2;"Commit.LOC.Removed";147;"haar";1;0;6
"3528";3;3;"Commit.LOC.Removed";147;"haar";1;14,6017550315022;6
"3529";4;4;"Commit.LOC.Removed";147;"haar";1;15,2678945150486;6
"3530";5;5;"Commit.LOC.Removed";147;"haar";1;32,854828878021;6
"3531";6;6;"Commit.LOC.Removed";147;"haar";1;45,0938544411942;6
"3532";7;7;"Commit.LOC.Removed";147;"haar";1;18,2580909711282;6
"3533";8;8;"Commit.LOC.Removed";147;"haar";1;30,3408943010569;6
"3534";9;9;"Commit.LOC.Removed";147;"haar";1;21,6028105765779;6
"3535";10;10;"Commit.LOC.Removed";147;"haar";1;37,7345544085795;6
"3536";11;11;"Commit.LOC.Removed";147;"haar";1;29,704855864526;6
"3537";12;12;"Commit.LOC.Removed";147;"haar";1;15,1772647554001;6
"3538";13;13;"Commit.LOC.Removed";147;"haar";1;33,7264728192883;6
"3539";14;14;"Commit.LOC.Removed";147;"haar";1;17,4057701364217;6
"3540";15;15;"Commit.LOC.Removed";147;"haar";1;12,2716698287351;6
"3541";16;16;"Commit.LOC.Removed";147;"haar";1;10,0921128299422;6
"3542";17;17;"Commit.LOC.Removed";147;"haar";1;13,9485230526918;6
"3543";18;18;"Commit.LOC.Removed";147;"haar";1;2,35702260395516;6
"3544";19;19;"Commit.LOC.Removed";147;"haar";1;0,404061017820884;6
"3545";20;20;"Commit.LOC.Removed";147;"haar";1;0;6
"3546";21;21;"Commit.LOC.Removed";147;"haar";1;0;6
"3547";22;22;"Commit.LOC.Removed";147;"haar";1;271,08790403118;6
"3548";23;23;"Commit.LOC.Removed";147;"haar";1;45,5368349146265;6
"3549";24;24;"Commit.LOC.Removed";147;"haar";1;4,66445075652512;6
"3550";25;25;"Commit.LOC.Removed";147;"haar";1;4,13274589868189;6
"3551";26;26;"Commit.LOC.Removed";147;"haar";1;26,90613456168;6
"3552";27;27;"Commit.LOC.Removed";147;"haar";1;0;6
"3553";28;28;"Commit.LOC.Removed";147;"haar";1;0;6
"3554";29;29;"Commit.LOC.Removed";147;"haar";1;0;6
