"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1646";386;"Commits";126;"haar";2;0,5;10
"1647";387;"Commits";126;"haar";2;3,5;10
"1648";388;"Commits";126;"haar";2;0;10
"1649";389;"Commits";126;"haar";2;0,5;10
"1650";390;"Commits";126;"haar";2;14,5;10
"1651";391;"Commits";126;"haar";2;0,5;10
"1652";392;"Commits";126;"haar";2;7,5;10
"1653";393;"Commits";126;"haar";2;0;10
"1654";394;"Commits";126;"haar";2;0,5;10
"1655";395;"Commits";126;"haar";2;0;10
"1656";396;"Commits";126;"haar";2;3;10
"1657";397;"Commits";126;"haar";2;0;10
"1658";398;"Commits";126;"haar";2;0,5;10
"1659";399;"Commits";126;"haar";2;0;10
"1660";400;"Commits";126;"haar";2;0;10
"1661";401;"Commits";126;"haar";2;2;10
"1662";402;"Commits";126;"haar";2;0;10
"1663";403;"Commits";126;"haar";2;0,5;10
"1664";404;"Commits";126;"haar";2;0;10
"1665";405;"Commits";126;"haar";2;3;10
"1666";406;"Commits";126;"haar";2;0,5;10
"1667";407;"Commits";126;"haar";2;9,5;10
"1668";408;"Commits";126;"haar";2;24;10
"1669";409;"Commits";126;"haar";2;9;10
"1670";410;"Commits";126;"haar";2;0,5;10
"1671";411;"Commits";126;"haar";2;4;10
"1672";412;"Commits";126;"haar";2;17;10
"1673";413;"Commits";126;"haar";2;6,5;10
"1674";414;"Commits";126;"haar";2;0,5;10
"1675";415;"Commits";126;"haar";2;8,5;10
"1676";416;"Commits";126;"haar";2;9;10
"1677";417;"Commits";126;"haar";2;0,5;10
"1678";418;"Commits";126;"haar";2;1,5;10
"1679";419;"Commits";126;"haar";2;9,5;10
"1680";420;"Commits";126;"haar";2;11;10
"1681";421;"Commits";126;"haar";2;12,5;10
"1682";422;"Commits";126;"haar";2;21;10
"1683";423;"Commits";126;"haar";2;0,5;10
"1684";424;"Commits";126;"haar";2;1,5;10
"1685";425;"Commits";126;"haar";2;10;10
"1686";426;"Commits";126;"haar";2;0,5;10
"1687";427;"Commits";126;"haar";2;0,5;10
"1688";428;"Commits";126;"haar";2;15,5;10
"1689";429;"Commits";126;"haar";2;4;10
"1690";430;"Commits";126;"haar";2;1,5;10
"1691";431;"Commits";126;"haar";2;5;10
"1692";432;"Commits";126;"haar";2;0,5;10
"1693";433;"Commits";126;"haar";2;1,5;10
"1694";434;"Commits";126;"haar";2;0,5;10
"1695";435;"Commits";126;"haar";2;0;10
"1696";436;"Commits";126;"haar";2;0,5;10
"1697";437;"Commits";126;"haar";2;0,5;10
"1698";438;"Commits";126;"haar";2;10;10
"1699";439;"Commits";126;"haar";2;7;10
"1700";440;"Commits";126;"haar";2;0,5;10
"1701";441;"Commits";126;"haar";2;8,5;10
"1702";442;"Commits";126;"haar";2;1;10
"1703";443;"Commits";126;"haar";2;1;10
"1704";444;"Commits";126;"haar";2;3,5;10
"1705";445;"Commits";126;"haar";2;0,5;10
"1706";446;"Commits";126;"haar";2;1;10
"1707";447;"Commits";126;"haar";2;1,5;10
"1708";448;"Commits";126;"haar";2;0,5;10
"1709";449;"Commits";126;"haar";2;1;10
"1710";450;"Commits";126;"haar";2;1,5;10
"1711";451;"Commits";126;"haar";2;4;10
"1712";452;"Commits";126;"haar";2;4,5;10
"1713";453;"Commits";126;"haar";2;1,5;10
"1714";454;"Commits";126;"haar";2;3;10
"1715";455;"Commits";126;"haar";2;3,5;10
"1716";456;"Commits";126;"haar";2;0,5;10
"1717";457;"Commits";126;"haar";2;2,5;10
"1718";458;"Commits";126;"haar";2;0;10
"1719";459;"Commits";126;"haar";2;0;10
"1720";460;"Commits";126;"haar";2;0,5;10
"1721";461;"Commits";126;"haar";2;0;10
"1722";462;"Commits";126;"haar";2;3;10
"1723";463;"Commits";126;"haar";2;0,5;10
"1724";464;"Commits";126;"haar";2;3,5;10
"1725";465;"Commits";126;"haar";2;3,5;10
"1726";466;"Commits";126;"haar";2;5,5;10
"1727";467;"Commits";126;"haar";2;4,5;10
"1728";468;"Commits";126;"haar";2;0,5;10
"1729";469;"Commits";126;"haar";2;3;10
"1730";470;"Commits";126;"haar";2;0,5;10
"1731";471;"Commits";126;"haar";2;1,5;10
"1732";472;"Commits";126;"haar";2;0,5;10
"1733";473;"Commits";126;"haar";2;1;10
"1734";474;"Commits";126;"haar";2;1;10
"1735";475;"Commits";126;"haar";2;0;10
"1736";476;"Commits";126;"haar";2;0,5;10
"1737";477;"Commits";126;"haar";2;0;10
"1738";478;"Commits";126;"haar";2;0;10
"1739";479;"Commits";126;"haar";2;6,5;10
"1740";480;"Commits";126;"haar";2;4,5;10
"1741";481;"Commits";126;"haar";2;0;10
"1742";482;"Commits";126;"haar";2;0;10
"1743";483;"Commits";126;"haar";2;0;10
"1744";484;"Commits";126;"haar";2;0;10
"1745";485;"Commits";126;"haar";2;0;10
"1746";486;"Commits";126;"haar";2;0;10
"1747";487;"Commits";126;"haar";2;0;10
"1748";488;"Commits";126;"haar";2;0;10
"1749";489;"Commits";126;"haar";2;0;10
"1750";490;"Commits";126;"haar";2;0;10
"1751";491;"Commits";126;"haar";2;0;10
"1752";492;"Commits";126;"haar";2;0,5;10
"1753";493;"Commits";126;"haar";2;0;10
"1754";494;"Commits";126;"haar";2;0;10
"1755";495;"Commits";126;"haar";2;0;10
"1756";496;"Commits";126;"haar";2;0;10
"1757";497;"Commits";126;"haar";2;0;10
"1758";498;"Commits";126;"haar";2;0;10
"1759";499;"Commits";126;"haar";2;0;10
"1760";500;"Commits";126;"haar";2;0;10
"1761";501;"Commits";126;"haar";2;0;10
"1762";502;"Commits";126;"haar";2;0;10
"1763";503;"Commits";126;"haar";2;0;10
"1764";504;"Commits";126;"haar";2;3;10
"1765";505;"Commits";126;"haar";2;0;10
"1766";506;"Commits";126;"haar";2;0,5;10
"1767";507;"Commits";126;"haar";2;0;10
"1768";508;"Commits";126;"haar";2;6;10
"1769";509;"Commits";126;"haar";2;0;10
"1770";510;"Commits";126;"haar";2;0,5;10
"1771";511;"Commits";126;"haar";2;0;10
"1772";512;"Commits";126;"haar";2;0;10
"1773";513;"Commits";126;"haar";2;7,5;10
"1774";514;"Commits";126;"haar";2;0,5;10
"1775";515;"Commits";126;"haar";2;0,5;10
"1776";516;"Commits";126;"haar";2;0;10
"1777";517;"Commits";126;"haar";2;3;10
"1778";518;"Commits";126;"haar";2;15,5;10
"1779";519;"Commits";126;"haar";2;0,5;10
"1780";520;"Commits";126;"haar";2;0;10
"1781";521;"Commits";126;"haar";2;0,5;10
"1782";522;"Commits";126;"haar";2;0,5;10
"1783";523;"Commits";126;"haar";2;0;10
"1784";524;"Commits";126;"haar";2;0,5;10
"1785";525;"Commits";126;"haar";2;0,5;10
"1786";526;"Commits";126;"haar";2;3,5;10
"1787";527;"Commits";126;"haar";2;5,5;10
"1788";528;"Commits";126;"haar";2;0,5;10
"1789";529;"Commits";126;"haar";2;1;10
"1790";530;"Commits";126;"haar";2;2;10
"1791";531;"Commits";126;"haar";2;4;10
"1792";532;"Commits";126;"haar";2;1;10
"1793";533;"Commits";126;"haar";2;1,5;10
"1794";534;"Commits";126;"haar";2;13;10
"1795";535;"Commits";126;"haar";2;12,5;10
"1796";536;"Commits";126;"haar";2;2;10
"1797";537;"Commits";126;"haar";2;0,5;10
"1798";538;"Commits";126;"haar";2;5,5;10
"1799";539;"Commits";126;"haar";2;0;10
"1800";540;"Commits";126;"haar";2;0,5;10
"1801";541;"Commits";126;"haar";2;0;10
"1802";542;"Commits";126;"haar";2;2,5;10
"1803";543;"Commits";126;"haar";2;1,5;10
"1804";544;"Commits";126;"haar";2;0;10
"1805";545;"Commits";126;"haar";2;0;10
"1806";546;"Commits";126;"haar";2;0,5;10
"1807";547;"Commits";126;"haar";2;0;10
"1808";548;"Commits";126;"haar";2;0;10
"1809";549;"Commits";126;"haar";2;0;10
"1810";550;"Commits";126;"haar";2;0,5;10
"1811";551;"Commits";126;"haar";2;0,5;10
"1812";552;"Commits";126;"haar";2;0,5;10
"1813";553;"Commits";126;"haar";2;7,5;10
"1814";554;"Commits";126;"haar";2;4,5;10
"1815";555;"Commits";126;"haar";2;3;10
"1816";556;"Commits";126;"haar";2;7,5;10
"1817";557;"Commits";126;"haar";2;10;10
"1818";558;"Commits";126;"haar";2;0,5;10
"1819";559;"Commits";126;"haar";2;4,5;10
"1820";560;"Commits";126;"haar";2;0;10
"1821";561;"Commits";126;"haar";2;4,5;10
"1822";562;"Commits";126;"haar";2;0,5;10
"1823";563;"Commits";126;"haar";2;8;10
"1824";564;"Commits";126;"haar";2;3;10
"1825";565;"Commits";126;"haar";2;8,5;10
"1826";566;"Commits";126;"haar";2;0,5;10
"1827";567;"Commits";126;"haar";2;9;10
"1828";568;"Commits";126;"haar";2;10;10
"1829";569;"Commits";126;"haar";2;10,5;10
"1830";570;"Commits";126;"haar";2;1,5;10
"1831";571;"Commits";126;"haar";2;2,5;10
"1832";572;"Commits";126;"haar";2;14;10
"1833";573;"Commits";126;"haar";2;15;10
"1834";574;"Commits";126;"haar";2;5;10
"1835";575;"Commits";126;"haar";2;1;10
"1836";576;"Commits";126;"haar";2;2,5;10
"1837";577;"Commits";126;"haar";2;5;10
"1838";578;"Commits";126;"haar";2;0,5;10
"1839";579;"Commits";126;"haar";2;0;10
"1840";580;"Commits";126;"haar";2;11;10
"1841";581;"Commits";126;"haar";2;0,5;10
"1842";582;"Commits";126;"haar";2;7;10
"1843";583;"Commits";126;"haar";2;2;10
"1844";584;"Commits";126;"haar";2;2,5;10
"1845";585;"Commits";126;"haar";2;13,5;10
"1846";586;"Commits";126;"haar";2;13,5;10
"1847";587;"Commits";126;"haar";2;1;10
"1848";588;"Commits";126;"haar";2;0,5;10
"1849";589;"Commits";126;"haar";2;3,5;10
"1850";590;"Commits";126;"haar";2;5;10
"1851";591;"Commits";126;"haar";2;0;10
"1852";592;"Commits";126;"haar";2;0;10
"1853";593;"Commits";126;"haar";2;0;10
"1854";594;"Commits";126;"haar";2;0;10
"1855";595;"Commits";126;"haar";2;0;10
"1856";596;"Commits";126;"haar";2;0;10
"1857";597;"Commits";126;"haar";2;0;10
"1858";598;"Commits";126;"haar";2;0;10
"1859";599;"Commits";126;"haar";2;0;10
"1860";600;"Commits";126;"haar";2;0;10
"1861";601;"Commits";126;"haar";2;0,5;10
"1862";602;"Commits";126;"haar";2;0;10
"1863";603;"Commits";126;"haar";2;0;10
"1864";604;"Commits";126;"haar";2;0;10
"1865";605;"Commits";126;"haar";2;0;10
"1866";606;"Commits";126;"haar";2;0;10
"1867";607;"Commits";126;"haar";2;0;10
"1868";608;"Commits";126;"haar";2;0;10
"1869";609;"Commits";126;"haar";2;0;10
"1870";610;"Commits";126;"haar";2;0;10
"1871";611;"Commits";126;"haar";2;0;10
"1872";612;"Commits";126;"haar";2;5,5;10
"1873";613;"Commits";126;"haar";2;0,5;10
"1874";614;"Commits";126;"haar";2;3,5;10
"1875";615;"Commits";126;"haar";2;5,5;10
"1876";616;"Commits";126;"haar";2;2;10
"1877";617;"Commits";126;"haar";2;1,5;10
"1878";618;"Commits";126;"haar";2;2,5;10
"1879";619;"Commits";126;"haar";2;1;10
"1880";620;"Commits";126;"haar";2;0;10
"1881";621;"Commits";126;"haar";2;0,5;10
"1882";622;"Commits";126;"haar";2;0,5;10
"1883";623;"Commits";126;"haar";2;8,5;10
"1884";624;"Commits";126;"haar";2;0,5;10
"1885";625;"Commits";126;"haar";2;0,5;10
"1886";626;"Commits";126;"haar";2;4;10
"1887";627;"Commits";126;"haar";2;0,5;10
"1888";628;"Commits";126;"haar";2;4;10
"1889";629;"Commits";126;"haar";2;7;10
"1890";630;"Commits";126;"haar";2;67,5;10
"1891";1;"Commits";126;"haar";3;0;9
"1892";2;"Commits";126;"haar";3;0;9
"1893";3;"Commits";126;"haar";3;0;9
"1894";4;"Commits";126;"haar";3;0,353553390593274;9
"1895";5;"Commits";126;"haar";3;0;9
"1896";6;"Commits";126;"haar";3;0;9
"1897";7;"Commits";126;"haar";3;0;9
"1898";8;"Commits";126;"haar";3;7,07106781186547;9
"1899";9;"Commits";126;"haar";3;4,59619407771256;9
"1900";10;"Commits";126;"haar";3;4,24264068711928;9
"1901";11;"Commits";126;"haar";3;7,07106781186547;9
"1902";12;"Commits";126;"haar";3;6,01040764008565;9
"1903";13;"Commits";126;"haar";3;14,1421356237309;9
"1904";14;"Commits";126;"haar";3;20,1525432638166;9
"1905";15;"Commits";126;"haar";3;4,94974746830583;9
"1906";16;"Commits";126;"haar";3;7,42462120245875;9
"1907";17;"Commits";126;"haar";3;7,42462120245875;9
"1908";18;"Commits";126;"haar";3;4,94974746830583;9
"1909";19;"Commits";126;"haar";3;7,77817459305202;9
"1910";20;"Commits";126;"haar";3;12,7279220613579;9
"1911";21;"Commits";126;"haar";3;22,2738636073762;9
"1912";22;"Commits";126;"haar";3;12,0208152801713;9
"1913";23;"Commits";126;"haar";3;13,7885822331377;9
"1914";24;"Commits";126;"haar";3;0,353553390593274;9
"1915";25;"Commits";126;"haar";3;0,707106781186547;9
"1916";26;"Commits";126;"haar";3;3,53553390593274;9
"1917";27;"Commits";126;"haar";3;8,83883476483184;9
"1918";28;"Commits";126;"haar";3;2,12132034355964;9
"1919";29;"Commits";126;"haar";3;18,031222920257;9
"1920";30;"Commits";126;"haar";3;17,3241161390704;9
"1921";31;"Commits";126;"haar";3;25,809397513309;9
"1922";32;"Commits";126;"haar";3;12,3743686707646;9
"1923";33;"Commits";126;"haar";3;28,9913780286484;9
"1924";34;"Commits";126;"haar";3;42,4264068711928;9
"1925";35;"Commits";126;"haar";3;21,920310216783;9
"1926";36;"Commits";126;"haar";3;27,2236110756821;9
"1927";37;"Commits";126;"haar";3;7,42462120245875;9
"1928";38;"Commits";126;"haar";3;7,07106781186547;9
"1929";39;"Commits";126;"haar";3;26,5165042944955;9
"1930";40;"Commits";126;"haar";3;7,42462120245875;9
"1931";41;"Commits";126;"haar";3;6,01040764008565;9
"1932";42;"Commits";126;"haar";3;13,0814754519511;9
"1933";43;"Commits";126;"haar";3;14,4956890143242;9
"1934";44;"Commits";126;"haar";3;6,7175144212722;9
"1935";45;"Commits";126;"haar";3;6,01040764008565;9
"1936";46;"Commits";126;"haar";3;0;9
"1937";47;"Commits";126;"haar";3;0;9
"1938";48;"Commits";126;"haar";3;0;9
"1939";49;"Commits";126;"haar";3;0;9
"1940";50;"Commits";126;"haar";3;0;9
"1941";51;"Commits";126;"haar";3;0,353553390593274;9
"1942";52;"Commits";126;"haar";3;0;9
"1943";53;"Commits";126;"haar";3;0;9
"1944";54;"Commits";126;"haar";3;0;9
"1945";55;"Commits";126;"haar";3;0;9
"1946";56;"Commits";126;"haar";3;0;9
"1947";57;"Commits";126;"haar";3;1,76776695296637;9
"1948";58;"Commits";126;"haar";3;2,12132034355964;9
"1949";59;"Commits";126;"haar";3;7,77817459305202;9
"1950";60;"Commits";126;"haar";3;0,353553390593274;9
"1951";61;"Commits";126;"haar";3;0,353553390593274;9
"1952";62;"Commits";126;"haar";3;1,76776695296637;9
"1953";63;"Commits";126;"haar";3;0,707106781186547;9
"1954";64;"Commits";126;"haar";3;0;9
"1955";65;"Commits";126;"haar";3;0,353553390593274;9
"1956";66;"Commits";126;"haar";3;0;9
"1957";67;"Commits";126;"haar";3;0;9
"1958";68;"Commits";126;"haar";3;0;9
"1959";69;"Commits";126;"haar";3;0;9
"1960";70;"Commits";126;"haar";3;0;9
"1961";71;"Commits";126;"haar";3;4,24264068711928;9
"1962";72;"Commits";126;"haar";3;1,06066017177982;9
"1963";73;"Commits";126;"haar";3;3,18198051533946;9
"1964";74;"Commits";126;"haar";3;8,13172798364529;9
"1965";75;"Commits";126;"haar";3;12,7279220613579;9
"1966";76;"Commits";126;"haar";3;13,7885822331377;9
"1967";77;"Commits";126;"haar";3;4,94974746830583;9
"1968";78;"Commits";126;"haar";3;2,82842712474619;9
"1969";79;"Commits";126;"haar";3;3,88908729652601;9
"1970";80;"Commits";126;"haar";3;6,7175144212722;9
"1971";81;"Commits";126;"haar";3;4,24264068711928;9
"1972";82;"Commits";126;"haar";3;1,76776695296637;9
"1973";83;"Commits";126;"haar";3;3,88908729652601;9
"1974";84;"Commits";126;"haar";3;0,707106781186547;9
"1975";85;"Commits";126;"haar";3;6,7175144212722;9
"1976";86;"Commits";126;"haar";3;4,24264068711928;9
"1977";87;"Commits";126;"haar";3;2,82842712474619;9
"1978";88;"Commits";126;"haar";3;4,94974746830583;9
"1979";89;"Commits";126;"haar";3;1,76776695296637;9
"1980";90;"Commits";126;"haar";3;0,353553390593274;9
"1981";91;"Commits";126;"haar";3;0,353553390593274;9
"1982";92;"Commits";126;"haar";3;3,18198051533946;9
"1983";93;"Commits";126;"haar";3;0;9
"1984";94;"Commits";126;"haar";3;1,06066017177982;9
"1985";95;"Commits";126;"haar";3;2,47487373415292;9
"1986";96;"Commits";126;"haar";3;2,47487373415292;9
"1987";97;"Commits";126;"haar";3;0,707106781186547;9
"1988";98;"Commits";126;"haar";3;6,01040764008565;9
"1989";99;"Commits";126;"haar";3;3,53553390593274;9
"1990";100;"Commits";126;"haar";3;7,77817459305202;9
"1991";101;"Commits";126;"haar";3;0,707106781186547;9
"1992";102;"Commits";126;"haar";3;20,8596500450031;9
"1993";103;"Commits";126;"haar";3;0;9
"1994";104;"Commits";126;"haar";3;0;9
"1995";105;"Commits";126;"haar";3;0,353553390593274;9
"1996";106;"Commits";126;"haar";3;0;9
"1997";107;"Commits";126;"haar";3;0;9
"1998";108;"Commits";126;"haar";3;0;9
"1999";109;"Commits";126;"haar";3;0,353553390593274;9
"2000";110;"Commits";126;"haar";3;0;9
"2001";111;"Commits";126;"haar";3;0,353553390593274;9
"2002";112;"Commits";126;"haar";3;0;9
"2003";113;"Commits";126;"haar";3;0;9
"2004";114;"Commits";126;"haar";3;0,707106781186547;9
"2005";115;"Commits";126;"haar";3;0;9
"2006";116;"Commits";126;"haar";3;0,353553390593274;9
"2007";117;"Commits";126;"haar";3;0,353553390593274;9
"2008";118;"Commits";126;"haar";3;1,41421356237309;9
"2009";119;"Commits";126;"haar";3;4,24264068711928;9
"2010";120;"Commits";126;"haar";3;0,353553390593274;9
"2011";121;"Commits";126;"haar";3;1,41421356237309;9
"2012";122;"Commits";126;"haar";3;1,76776695296637;9
"2013";123;"Commits";126;"haar";3;2,47487373415292;9
"2014";124;"Commits";126;"haar";3;0,353553390593274;9
"2015";125;"Commits";126;"haar";3;0,353553390593274;9
"2016";126;"Commits";126;"haar";3;0;9
"2017";127;"Commits";126;"haar";3;4,24264068711928;9
"2018";128;"Commits";126;"haar";3;9,19238815542511;9
"2019";129;"Commits";126;"haar";3;4,94974746830583;9
"2020";130;"Commits";126;"haar";3;1,06066017177982;9
"2021";131;"Commits";126;"haar";3;2,12132034355964;9
"2022";132;"Commits";126;"haar";3;5,3033008588991;9
"2023";133;"Commits";126;"haar";3;8,83883476483184;9
"2024";134;"Commits";126;"haar";3;4,59619407771256;9
"2025";135;"Commits";126;"haar";3;2,47487373415292;9
"2026";136;"Commits";126;"haar";3;2,12132034355964;9
"2027";137;"Commits";126;"haar";3;2,12132034355964;9
"2028";138;"Commits";126;"haar";3;5,65685424949238;9
"2029";139;"Commits";126;"haar";3;3,53553390593274;9
"2030";140;"Commits";126;"haar";3;8,48528137423857;9
"2031";141;"Commits";126;"haar";3;4,94974746830583;9
"2032";142;"Commits";126;"haar";3;2,82842712474619;9
"2033";143;"Commits";126;"haar";3;1,06066017177982;9
"2034";144;"Commits";126;"haar";3;2,12132034355964;9
"2035";145;"Commits";126;"haar";3;0,707106781186547;9
"2036";146;"Commits";126;"haar";3;0;9
"2037";147;"Commits";126;"haar";3;0,353553390593274;9
"2038";148;"Commits";126;"haar";3;0;9
"2039";149;"Commits";126;"haar";3;1,41421356237309;9
"2040";150;"Commits";126;"haar";3;4,24264068711928;9
"2041";151;"Commits";126;"haar";3;1,76776695296637;9
"2042";152;"Commits";126;"haar";3;8,13172798364529;9
"2043";153;"Commits";126;"haar";3;6,36396103067893;9
"2044";154;"Commits";126;"haar";3;13,4350288425444;9
"2045";155;"Commits";126;"haar";3;4,24264068711928;9
"2046";156;"Commits";126;"haar";3;22,2738636073762;9
"2047";157;"Commits";126;"haar";3;24,0416305603426;9
"2048";158;"Commits";126;"haar";3;18,7383297014435;9
"2049";159;"Commits";126;"haar";3;3,88908729652601;9
"2050";160;"Commits";126;"haar";3;6,7175144212722;9
"2051";161;"Commits";126;"haar";3;11,667261889578;9
"2052";162;"Commits";126;"haar";3;13,0814754519511;9
"2053";163;"Commits";126;"haar";3;20,1525432638166;9
"2054";164;"Commits";126;"haar";3;3,18198051533946;9
"2055";165;"Commits";126;"haar";3;6,36396103067893;9
"2056";166;"Commits";126;"haar";3;3,88908729652601;9
"2057";167;"Commits";126;"haar";3;3,18198051533946;9
"2058";168;"Commits";126;"haar";3;8,13172798364529;9
"2059";169;"Commits";126;"haar";3;16,9705627484771;9
"2060";170;"Commits";126;"haar";3;38,1837661840736;9
"2061";171;"Commits";126;"haar";3;19,7989898732233;9
"2062";172;"Commits";126;"haar";3;14,1421356237309;9
"2063";173;"Commits";126;"haar";3;19,4454364826301;9
"2064";174;"Commits";126;"haar";3;37,8302127934803;9
"2065";175;"Commits";126;"haar";3;0,353553390593274;9
"2066";176;"Commits";126;"haar";3;2,82842712474619;9
"2067";177;"Commits";126;"haar";3;10,9601551083915;9
"2068";178;"Commits";126;"haar";3;0,353553390593274;9
"2069";179;"Commits";126;"haar";3;0;9
"2070";180;"Commits";126;"haar";3;14,1421356237309;9
"2071";181;"Commits";126;"haar";3;38,5373195746668;9
"2072";182;"Commits";126;"haar";3;12,3743686707646;9
"2073";183;"Commits";126;"haar";3;21,2132034355964;9
"2074";184;"Commits";126;"haar";3;18,031222920257;9
"2075";185;"Commits";126;"haar";3;18,031222920257;9
"2076";186;"Commits";126;"haar";3;7,42462120245875;9
"2077";187;"Commits";126;"haar";3;9,89949493661166;9
"2078";188;"Commits";126;"haar";3;6,01040764008565;9
"2079";189;"Commits";126;"haar";3;7,42462120245875;9
"2080";190;"Commits";126;"haar";3;6,36396103067893;9
"2081";191;"Commits";126;"haar";3;1,06066017177982;9
"2082";192;"Commits";126;"haar";3;3,53553390593274;9
"2083";193;"Commits";126;"haar";3;7,42462120245875;9
"2084";194;"Commits";126;"haar";3;2,47487373415292;9
"2085";195;"Commits";126;"haar";3;10,6066017177982;9
"2086";196;"Commits";126;"haar";3;5,65685424949238;9
"2087";197;"Commits";126;"haar";3;0,353553390593274;9
"2088";198;"Commits";126;"haar";3;2,12132034355964;9
"2089";199;"Commits";126;"haar";3;0,353553390593274;9
"2090";200;"Commits";126;"haar";3;0;9
"2091";201;"Commits";126;"haar";3;1,41421356237309;9
"2092";202;"Commits";126;"haar";3;0,353553390593274;9
"2093";203;"Commits";126;"haar";3;2,47487373415292;9
"2094";204;"Commits";126;"haar";3;23,6880771697493;9
"2095";205;"Commits";126;"haar";3;6,7175144212722;9
"2096";206;"Commits";126;"haar";3;14,8492424049175;9
"2097";207;"Commits";126;"haar";3;4,94974746830583;9
"2098";208;"Commits";126;"haar";3;12,3743686707646;9
"2099";209;"Commits";126;"haar";3;1,41421356237309;9
"2100";210;"Commits";126;"haar";3;14,4956890143242;9
"2101";211;"Commits";126;"haar";3;23,6880771697493;9
"2102";212;"Commits";126;"haar";3;1,41421356237309;9
"2103";213;"Commits";126;"haar";3;7,42462120245875;9
"2104";214;"Commits";126;"haar";3;11,3137084989848;9
"2105";215;"Commits";126;"haar";3;3,88908729652601;9
"2106";216;"Commits";126;"haar";3;3,88908729652601;9
"2107";217;"Commits";126;"haar";3;1,41421356237309;9
"2108";218;"Commits";126;"haar";3;0,353553390593274;9
"2109";219;"Commits";126;"haar";3;7,42462120245875;9
"2110";220;"Commits";126;"haar";3;5,3033008588991;9
"2111";221;"Commits";126;"haar";3;6,7175144212722;9
"2112";222;"Commits";126;"haar";3;3,18198051533946;9
"2113";223;"Commits";126;"haar";3;1,06066017177982;9
"2114";224;"Commits";126;"haar";3;1,41421356237309;9
"2115";225;"Commits";126;"haar";3;1,76776695296637;9
"2116";226;"Commits";126;"haar";3;6,01040764008565;9
"2117";227;"Commits";126;"haar";3;3,18198051533946;9
"2118";228;"Commits";126;"haar";3;2,82842712474619;9
"2119";229;"Commits";126;"haar";3;1,76776695296637;9
"2120";230;"Commits";126;"haar";3;0,353553390593274;9
"2121";231;"Commits";126;"haar";3;2,12132034355964;9
"2122";232;"Commits";126;"haar";3;2,82842712474619;9
"2123";233;"Commits";126;"haar";3;6,36396103067893;9
"2124";234;"Commits";126;"haar";3;3,53553390593274;9
"2125";235;"Commits";126;"haar";3;2,47487373415292;9
"2126";236;"Commits";126;"haar";3;1,41421356237309;9
"2127";237;"Commits";126;"haar";3;1,41421356237309;9
"2128";238;"Commits";126;"haar";3;0,353553390593274;9
"2129";239;"Commits";126;"haar";3;0;9
"2130";240;"Commits";126;"haar";3;7,77817459305202;9
"2131";241;"Commits";126;"haar";3;0;9
"2132";242;"Commits";126;"haar";3;0;9
"2133";243;"Commits";126;"haar";3;0;9
"2134";244;"Commits";126;"haar";3;0;9
"2135";245;"Commits";126;"haar";3;0;9
"2136";246;"Commits";126;"haar";3;0,353553390593274;9
"2137";247;"Commits";126;"haar";3;0;9
"2138";248;"Commits";126;"haar";3;0;9
"2139";249;"Commits";126;"haar";3;0;9
"2140";250;"Commits";126;"haar";3;0;9
"2141";251;"Commits";126;"haar";3;0;9
"2142";252;"Commits";126;"haar";3;2,12132034355964;9
"2143";253;"Commits";126;"haar";3;0,353553390593274;9
"2144";254;"Commits";126;"haar";3;4,24264068711928;9
"2145";255;"Commits";126;"haar";3;0,353553390593274;9
"2146";256;"Commits";126;"haar";3;0;9
"2147";257;"Commits";126;"haar";3;5,65685424949238;9
"2148";258;"Commits";126;"haar";3;0,353553390593274;9
"2149";259;"Commits";126;"haar";3;13,0814754519511;9
"2150";260;"Commits";126;"haar";3;0,353553390593274;9
"2151";261;"Commits";126;"haar";3;0,707106781186547;9
"2152";262;"Commits";126;"haar";3;0,353553390593274;9
"2153";263;"Commits";126;"haar";3;2,82842712474619;9
"2154";264;"Commits";126;"haar";3;4,24264068711928;9
"2155";265;"Commits";126;"haar";3;2,12132034355964;9
"2156";266;"Commits";126;"haar";3;3,53553390593274;9
"2157";267;"Commits";126;"haar";3;10,2530483272049;9
"2158";268;"Commits";126;"haar";3;10,2530483272049;9
"2159";269;"Commits";126;"haar";3;4,24264068711928;9
"2160";270;"Commits";126;"haar";3;0,353553390593274;9
"2161";271;"Commits";126;"haar";3;1,76776695296637;9
"2162";272;"Commits";126;"haar";3;1,06066017177982;9
"2163";273;"Commits";126;"haar";3;0,353553390593274;9
"2164";274;"Commits";126;"haar";3;0;9
"2165";275;"Commits";126;"haar";3;0,353553390593274;9
"2166";276;"Commits";126;"haar";3;0,707106781186547;9
"2167";277;"Commits";126;"haar";3;8,48528137423857;9
"2168";278;"Commits";126;"haar";3;7,42462120245875;9
"2169";279;"Commits";126;"haar";3;7,42462120245875;9
"2170";280;"Commits";126;"haar";3;3,18198051533946;9
"2171";281;"Commits";126;"haar";3;3,53553390593274;9
"2172";282;"Commits";126;"haar";3;7,77817459305202;9
"2173";283;"Commits";126;"haar";3;6,36396103067893;9
"2174";284;"Commits";126;"haar";3;13,4350288425444;9
"2175";285;"Commits";126;"haar";3;8,48528137423857;9
"2176";286;"Commits";126;"haar";3;11,667261889578;9
"2177";287;"Commits";126;"haar";3;14,1421356237309;9
"2178";288;"Commits";126;"haar";3;2,47487373415292;9
"2179";289;"Commits";126;"haar";3;3,88908729652601;9
