"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1292";254;"Commit.LOC.Removed";147;"haar";2;0;10
"1293";255;"Commit.LOC.Removed";147;"haar";2;0,098;10
"1294";256;"Commit.LOC.Removed";147;"haar";2;-0,0095;10
"1295";257;"Commit.LOC.Removed";147;"haar";2;-5e-04;10
"1296";258;"Commit.LOC.Removed";147;"haar";2;0,0095;10
"1297";259;"Commit.LOC.Removed";147;"haar";2;-5e-04;10
"1298";260;"Commit.LOC.Removed";147;"haar";2;-0,002;10
"1299";261;"Commit.LOC.Removed";147;"haar";2;0;10
"1300";262;"Commit.LOC.Removed";147;"haar";2;0;10
"1301";263;"Commit.LOC.Removed";147;"haar";2;0;10
"1302";264;"Commit.LOC.Removed";147;"haar";2;0;10
"1303";265;"Commit.LOC.Removed";147;"haar";2;0;10
"1304";266;"Commit.LOC.Removed";147;"haar";2;0;10
"1305";267;"Commit.LOC.Removed";147;"haar";2;0;10
"1306";268;"Commit.LOC.Removed";147;"haar";2;0;10
"1307";269;"Commit.LOC.Removed";147;"haar";2;0,095;10
"1308";270;"Commit.LOC.Removed";147;"haar";2;0;10
"1309";271;"Commit.LOC.Removed";147;"haar";2;0;10
"1310";272;"Commit.LOC.Removed";147;"haar";2;0;10
"1311";273;"Commit.LOC.Removed";147;"haar";2;0;10
"1312";274;"Commit.LOC.Removed";147;"haar";2;0;10
"1313";275;"Commit.LOC.Removed";147;"haar";2;0;10
"1314";276;"Commit.LOC.Removed";147;"haar";2;0;10
"1315";277;"Commit.LOC.Removed";147;"haar";2;0;10
"1316";278;"Commit.LOC.Removed";147;"haar";2;0,091;10
"1317";279;"Commit.LOC.Removed";147;"haar";2;-0,018;10
"1318";280;"Commit.LOC.Removed";147;"haar";2;0;10
"1319";281;"Commit.LOC.Removed";147;"haar";2;0;10
"1320";282;"Commit.LOC.Removed";147;"haar";2;0;10
"1321";283;"Commit.LOC.Removed";147;"haar";2;0;10
"1322";284;"Commit.LOC.Removed";147;"haar";2;0,0015;10
"1323";285;"Commit.LOC.Removed";147;"haar";2;0;10
"1324";286;"Commit.LOC.Removed";147;"haar";2;0;10
"1325";287;"Commit.LOC.Removed";147;"haar";2;0;10
"1326";288;"Commit.LOC.Removed";147;"haar";2;0,105;10
"1327";289;"Commit.LOC.Removed";147;"haar";2;-0,1115;10
"1328";290;"Commit.LOC.Removed";147;"haar";2;0;10
"1329";291;"Commit.LOC.Removed";147;"haar";2;0;10
"1330";292;"Commit.LOC.Removed";147;"haar";2;0;10
"1331";293;"Commit.LOC.Removed";147;"haar";2;0,0185;10
"1332";294;"Commit.LOC.Removed";147;"haar";2;-0,02;10
"1333";295;"Commit.LOC.Removed";147;"haar";2;-0,00599999999999999;10
"1334";296;"Commit.LOC.Removed";147;"haar";2;-0,0135;10
"1335";297;"Commit.LOC.Removed";147;"haar";2;0;10
"1336";298;"Commit.LOC.Removed";147;"haar";2;0;10
"1337";299;"Commit.LOC.Removed";147;"haar";2;0;10
"1338";300;"Commit.LOC.Removed";147;"haar";2;0;10
"1339";301;"Commit.LOC.Removed";147;"haar";2;0,0055;10
"1340";302;"Commit.LOC.Removed";147;"haar";2;-0,026;10
"1341";303;"Commit.LOC.Removed";147;"haar";2;-0,0035;10
"1342";304;"Commit.LOC.Removed";147;"haar";2;0,00983333333333333;10
"1343";305;"Commit.LOC.Removed";147;"haar";2;0,004;10
"1344";306;"Commit.LOC.Removed";147;"haar";2;-0,0015;10
"1345";307;"Commit.LOC.Removed";147;"haar";2;-0,002;10
"1346";308;"Commit.LOC.Removed";147;"haar";2;0,003;10
"1347";309;"Commit.LOC.Removed";147;"haar";2;5e-04;10
"1348";310;"Commit.LOC.Removed";147;"haar";2;-0,009;10
"1349";311;"Commit.LOC.Removed";147;"haar";2;0,0065;10
"1350";312;"Commit.LOC.Removed";147;"haar";2;0,1865;10
"1351";313;"Commit.LOC.Removed";147;"haar";2;0,031;10
"1352";314;"Commit.LOC.Removed";147;"haar";2;0,0105;10
"1353";315;"Commit.LOC.Removed";147;"haar";2;-0,011;10
"1354";316;"Commit.LOC.Removed";147;"haar";2;0;10
"1355";317;"Commit.LOC.Removed";147;"haar";2;0;10
"1356";318;"Commit.LOC.Removed";147;"haar";2;0;10
"1357";319;"Commit.LOC.Removed";147;"haar";2;0;10
"1358";320;"Commit.LOC.Removed";147;"haar";2;0;10
"1359";321;"Commit.LOC.Removed";147;"haar";2;0;10
"1360";322;"Commit.LOC.Removed";147;"haar";2;0;10
"1361";323;"Commit.LOC.Removed";147;"haar";2;0;10
"1362";324;"Commit.LOC.Removed";147;"haar";2;0;10
"1363";325;"Commit.LOC.Removed";147;"haar";2;0;10
"1364";326;"Commit.LOC.Removed";147;"haar";2;0;10
"1365";327;"Commit.LOC.Removed";147;"haar";2;0;10
"1366";328;"Commit.LOC.Removed";147;"haar";2;0;10
"1367";329;"Commit.LOC.Removed";147;"haar";2;0;10
"1368";330;"Commit.LOC.Removed";147;"haar";2;0;10
"1369";331;"Commit.LOC.Removed";147;"haar";2;0;10
"1370";332;"Commit.LOC.Removed";147;"haar";2;0;10
"1371";333;"Commit.LOC.Removed";147;"haar";2;0;10
"1372";334;"Commit.LOC.Removed";147;"haar";2;0;10
"1373";335;"Commit.LOC.Removed";147;"haar";2;0;10
"1374";336;"Commit.LOC.Removed";147;"haar";2;0;10
"1375";337;"Commit.LOC.Removed";147;"haar";2;0;10
"1376";338;"Commit.LOC.Removed";147;"haar";2;0;10
"1377";339;"Commit.LOC.Removed";147;"haar";2;0;10
"1378";340;"Commit.LOC.Removed";147;"haar";2;0;10
"1379";341;"Commit.LOC.Removed";147;"haar";2;0;10
"1380";342;"Commit.LOC.Removed";147;"haar";2;0;10
"1381";343;"Commit.LOC.Removed";147;"haar";2;0,67;10
"1382";344;"Commit.LOC.Removed";147;"haar";2;0;10
"1383";345;"Commit.LOC.Removed";147;"haar";2;0;10
"1384";346;"Commit.LOC.Removed";147;"haar";2;0;10
"1385";347;"Commit.LOC.Removed";147;"haar";2;0;10
"1386";348;"Commit.LOC.Removed";147;"haar";2;0;10
"1387";349;"Commit.LOC.Removed";147;"haar";2;0;10
"1388";350;"Commit.LOC.Removed";147;"haar";2;0;10
"1389";351;"Commit.LOC.Removed";147;"haar";2;0;10
"1390";352;"Commit.LOC.Removed";147;"haar";2;0;10
"1391";353;"Commit.LOC.Removed";147;"haar";2;0;10
"1392";354;"Commit.LOC.Removed";147;"haar";2;0;10
"1393";355;"Commit.LOC.Removed";147;"haar";2;0;10
"1394";356;"Commit.LOC.Removed";147;"haar";2;0;10
"1395";357;"Commit.LOC.Removed";147;"haar";2;0;10
"1396";358;"Commit.LOC.Removed";147;"haar";2;0;10
"1397";359;"Commit.LOC.Removed";147;"haar";2;0;10
"1398";360;"Commit.LOC.Removed";147;"haar";2;0;10
"1399";361;"Commit.LOC.Removed";147;"haar";2;0;10
"1400";362;"Commit.LOC.Removed";147;"haar";2;0;10
"1401";363;"Commit.LOC.Removed";147;"haar";2;0;10
"1402";364;"Commit.LOC.Removed";147;"haar";2;0;10
"1403";365;"Commit.LOC.Removed";147;"haar";2;0;10
"1404";366;"Commit.LOC.Removed";147;"haar";2;0;10
"1405";367;"Commit.LOC.Removed";147;"haar";2;0;10
"1406";368;"Commit.LOC.Removed";147;"haar";2;0;10
"1407";369;"Commit.LOC.Removed";147;"haar";2;0;10
"1408";370;"Commit.LOC.Removed";147;"haar";2;0,667;10
"1409";371;"Commit.LOC.Removed";147;"haar";2;-5e-04;10
"1410";372;"Commit.LOC.Removed";147;"haar";2;0,013;10
"1411";373;"Commit.LOC.Removed";147;"haar";2;0,0055;10
"1412";374;"Commit.LOC.Removed";147;"haar";2;-0,0055;10
"1413";375;"Commit.LOC.Removed";147;"haar";2;-0,003;10
"1414";376;"Commit.LOC.Removed";147;"haar";2;0,008;10
"1415";377;"Commit.LOC.Removed";147;"haar";2;-0,061;10
"1416";378;"Commit.LOC.Removed";147;"haar";2;0;10
"1417";379;"Commit.LOC.Removed";147;"haar";2;0,266;10
"1418";380;"Commit.LOC.Removed";147;"haar";2;0;10
"1419";381;"Commit.LOC.Removed";147;"haar";2;0;10
"1420";382;"Commit.LOC.Removed";147;"haar";2;0,205;10
"1421";383;"Commit.LOC.Removed";147;"haar";2;0;10
"1422";384;"Commit.LOC.Removed";147;"haar";2;0,049;10
"1423";385;"Commit.LOC.Removed";147;"haar";2;5e-04;10
"1424";386;"Commit.LOC.Removed";147;"haar";2;0;10
"1425";387;"Commit.LOC.Removed";147;"haar";2;0,0235;10
"1426";388;"Commit.LOC.Removed";147;"haar";2;-0,024;10
"1427";389;"Commit.LOC.Removed";147;"haar";2;0,00075;10
"1428";390;"Commit.LOC.Removed";147;"haar";2;0,021;10
"1429";391;"Commit.LOC.Removed";147;"haar";2;-0,0285;10
"1430";392;"Commit.LOC.Removed";147;"haar";2;0;10
"1431";393;"Commit.LOC.Removed";147;"haar";2;0;10
"1432";394;"Commit.LOC.Removed";147;"haar";2;0;10
"1433";395;"Commit.LOC.Removed";147;"haar";2;0;10
"1434";396;"Commit.LOC.Removed";147;"haar";2;0;10
"1435";397;"Commit.LOC.Removed";147;"haar";2;0;10
"1436";398;"Commit.LOC.Removed";147;"haar";2;0;10
"1437";399;"Commit.LOC.Removed";147;"haar";2;0;10
"1438";400;"Commit.LOC.Removed";147;"haar";2;0,062;10
"1439";401;"Commit.LOC.Removed";147;"haar";2;0;10
"1440";402;"Commit.LOC.Removed";147;"haar";2;0;10
"1441";403;"Commit.LOC.Removed";147;"haar";2;0;10
"1442";404;"Commit.LOC.Removed";147;"haar";2;0;10
"1443";405;"Commit.LOC.Removed";147;"haar";2;0;10
"1444";406;"Commit.LOC.Removed";147;"haar";2;0;10
"1445";407;"Commit.LOC.Removed";147;"haar";2;0;10
"1446";408;"Commit.LOC.Removed";147;"haar";2;0;10
"1447";409;"Commit.LOC.Removed";147;"haar";2;0;10
"1448";410;"Commit.LOC.Removed";147;"haar";2;0;10
"1449";411;"Commit.LOC.Removed";147;"haar";2;-0,024;10
"1450";412;"Commit.LOC.Removed";147;"haar";2;-0,0125;10
"1451";413;"Commit.LOC.Removed";147;"haar";2;0;10
"1452";414;"Commit.LOC.Removed";147;"haar";2;0,007;10
"1453";415;"Commit.LOC.Removed";147;"haar";2;0,027;10
"1454";416;"Commit.LOC.Removed";147;"haar";2;-0,012;10
"1455";417;"Commit.LOC.Removed";147;"haar";2;0,0055;10
"1456";418;"Commit.LOC.Removed";147;"haar";2;-0,001;10
"1457";419;"Commit.LOC.Removed";147;"haar";2;0;10
"1458";420;"Commit.LOC.Removed";147;"haar";2;0;10
"1459";421;"Commit.LOC.Removed";147;"haar";2;0,001;10
"1460";422;"Commit.LOC.Removed";147;"haar";2;-0,001;10
"1461";423;"Commit.LOC.Removed";147;"haar";2;0;10
"1462";424;"Commit.LOC.Removed";147;"haar";2;0,041;10
"1463";425;"Commit.LOC.Removed";147;"haar";2;-0,041;10
"1464";426;"Commit.LOC.Removed";147;"haar";2;-5e-04;10
"1465";427;"Commit.LOC.Removed";147;"haar";2;-5e-04;10
"1466";428;"Commit.LOC.Removed";147;"haar";2;0;10
"1467";429;"Commit.LOC.Removed";147;"haar";2;0;10
"1468";430;"Commit.LOC.Removed";147;"haar";2;0;10
"1469";431;"Commit.LOC.Removed";147;"haar";2;0,0035;10
"1470";432;"Commit.LOC.Removed";147;"haar";2;0;10
"1471";433;"Commit.LOC.Removed";147;"haar";2;0;10
"1472";434;"Commit.LOC.Removed";147;"haar";2;-0,1075;10
"1473";435;"Commit.LOC.Removed";147;"haar";2;0;10
"1474";436;"Commit.LOC.Removed";147;"haar";2;0;10
"1475";437;"Commit.LOC.Removed";147;"haar";2;-0,097;10
"1476";438;"Commit.LOC.Removed";147;"haar";2;0;10
"1477";439;"Commit.LOC.Removed";147;"haar";2;0;10
"1478";440;"Commit.LOC.Removed";147;"haar";2;0;10
"1479";441;"Commit.LOC.Removed";147;"haar";2;0;10
"1480";442;"Commit.LOC.Removed";147;"haar";2;0;10
"1481";443;"Commit.LOC.Removed";147;"haar";2;0;10
"1482";444;"Commit.LOC.Removed";147;"haar";2;0;10
"1483";445;"Commit.LOC.Removed";147;"haar";2;0;10
"1484";446;"Commit.LOC.Removed";147;"haar";2;0;10
"1485";447;"Commit.LOC.Removed";147;"haar";2;0;10
"1486";448;"Commit.LOC.Removed";147;"haar";2;0;10
"1487";449;"Commit.LOC.Removed";147;"haar";2;0;10
"1488";450;"Commit.LOC.Removed";147;"haar";2;0;10
"1489";451;"Commit.LOC.Removed";147;"haar";2;0;10
"1490";452;"Commit.LOC.Removed";147;"haar";2;0;10
"1491";453;"Commit.LOC.Removed";147;"haar";2;0,0025;10
"1492";454;"Commit.LOC.Removed";147;"haar";2;0;10
"1493";455;"Commit.LOC.Removed";147;"haar";2;0;10
"1494";456;"Commit.LOC.Removed";147;"haar";2;0;10
"1495";457;"Commit.LOC.Removed";147;"haar";2;0;10
"1496";458;"Commit.LOC.Removed";147;"haar";2;0;10
"1497";459;"Commit.LOC.Removed";147;"haar";2;0;10
"1498";460;"Commit.LOC.Removed";147;"haar";2;0;10
"1499";461;"Commit.LOC.Removed";147;"haar";2;0;10
"1500";462;"Commit.LOC.Removed";147;"haar";2;0;10
"1501";463;"Commit.LOC.Removed";147;"haar";2;0;10
"1502";464;"Commit.LOC.Removed";147;"haar";2;0;10
"1503";465;"Commit.LOC.Removed";147;"haar";2;0;10
"1504";466;"Commit.LOC.Removed";147;"haar";2;0;10
"1505";467;"Commit.LOC.Removed";147;"haar";2;0;10
"1506";468;"Commit.LOC.Removed";147;"haar";2;0;10
"1507";469;"Commit.LOC.Removed";147;"haar";2;0;10
"1508";470;"Commit.LOC.Removed";147;"haar";2;0;10
"1509";471;"Commit.LOC.Removed";147;"haar";2;0;10
"1510";472;"Commit.LOC.Removed";147;"haar";2;0;10
"1511";473;"Commit.LOC.Removed";147;"haar";2;0,0685;10
"1512";474;"Commit.LOC.Removed";147;"haar";2;0;10
"1513";475;"Commit.LOC.Removed";147;"haar";2;0;10
"1514";476;"Commit.LOC.Removed";147;"haar";2;0,968;10
"1515";477;"Commit.LOC.Removed";147;"haar";2;0;10
"1516";478;"Commit.LOC.Removed";147;"haar";2;0;10
"1517";479;"Commit.LOC.Removed";147;"haar";2;-0,968;10
"1518";480;"Commit.LOC.Removed";147;"haar";2;0;10
"1519";481;"Commit.LOC.Removed";147;"haar";2;0;10
"1520";482;"Commit.LOC.Removed";147;"haar";2;0;10
"1521";483;"Commit.LOC.Removed";147;"haar";2;0;10
"1522";484;"Commit.LOC.Removed";147;"haar";2;0;10
"1523";485;"Commit.LOC.Removed";147;"haar";2;-5e-04;10
"1524";486;"Commit.LOC.Removed";147;"haar";2;-0,0025;10
"1525";487;"Commit.LOC.Removed";147;"haar";2;-0,0305;10
"1526";488;"Commit.LOC.Removed";147;"haar";2;0,0035;10
"1527";489;"Commit.LOC.Removed";147;"haar";2;0;10
"1528";490;"Commit.LOC.Removed";147;"haar";2;-0,0035;10
"1529";491;"Commit.LOC.Removed";147;"haar";2;0;10
"1530";492;"Commit.LOC.Removed";147;"haar";2;0;10
"1531";493;"Commit.LOC.Removed";147;"haar";2;-0,0015;10
"1532";494;"Commit.LOC.Removed";147;"haar";2;0,0885;10
"1533";495;"Commit.LOC.Removed";147;"haar";2;0,00250000000000003;10
"1534";496;"Commit.LOC.Removed";147;"haar";2;-0,042;10
"1535";497;"Commit.LOC.Removed";147;"haar";2;-5e-04;10
"1536";498;"Commit.LOC.Removed";147;"haar";2;-0,2095;10
"1537";499;"Commit.LOC.Removed";147;"haar";2;-0,0329285714285714;10
"1538";500;"Commit.LOC.Removed";147;"haar";2;5e-04;10
"1539";501;"Commit.LOC.Removed";147;"haar";2;5e-04;10
"1540";502;"Commit.LOC.Removed";147;"haar";2;0;10
"1541";503;"Commit.LOC.Removed";147;"haar";2;0,024;10
"1542";504;"Commit.LOC.Removed";147;"haar";2;0,016;10
"1543";505;"Commit.LOC.Removed";147;"haar";2;-0,0275;10
"1544";506;"Commit.LOC.Removed";147;"haar";2;-0,274;10
"1545";507;"Commit.LOC.Removed";147;"haar";2;0;10
"1546";508;"Commit.LOC.Removed";147;"haar";2;0;10
"1547";509;"Commit.LOC.Removed";147;"haar";2;-0,0545;10
"1548";510;"Commit.LOC.Removed";147;"haar";2;0;10
"1549";511;"Commit.LOC.Removed";147;"haar";2;0;10
"1550";512;"Commit.LOC.Removed";147;"haar";2;-0,05775;10
"1551";513;"Commit.LOC.Removed";147;"haar";2;0,109666666666667;10
"1552";514;"Commit.LOC.Removed";147;"haar";2;-0,164;10
"1553";515;"Commit.LOC.Removed";147;"haar";2;0,0015;10
"1554";516;"Commit.LOC.Removed";147;"haar";2;0,005;10
"1555";517;"Commit.LOC.Removed";147;"haar";2;-0,07;10
"1556";518;"Commit.LOC.Removed";147;"haar";2;-0,0945;10
"1557";519;"Commit.LOC.Removed";147;"haar";2;0,1933896882494;10
"1558";1;"Commit.LOC.Removed";147;"haar";3;0,000707106781186547;9
"1559";2;"Commit.LOC.Removed";147;"haar";3;0;9
"1560";3;"Commit.LOC.Removed";147;"haar";3;0;9
"1561";4;"Commit.LOC.Removed";147;"haar";3;0;9
"1562";5;"Commit.LOC.Removed";147;"haar";3;0;9
"1563";6;"Commit.LOC.Removed";147;"haar";3;0;9
"1564";7;"Commit.LOC.Removed";147;"haar";3;0;9
"1565";8;"Commit.LOC.Removed";147;"haar";3;0;9
"1566";9;"Commit.LOC.Removed";147;"haar";3;0;9
"1567";10;"Commit.LOC.Removed";147;"haar";3;0;9
"1568";11;"Commit.LOC.Removed";147;"haar";3;0,0636396103067893;9
"1569";12;"Commit.LOC.Removed";147;"haar";3;0;9
"1570";13;"Commit.LOC.Removed";147;"haar";3;0;9
"1571";14;"Commit.LOC.Removed";147;"haar";3;0;9
"1572";15;"Commit.LOC.Removed";147;"haar";3;0;9
"1573";16;"Commit.LOC.Removed";147;"haar";3;0;9
"1574";17;"Commit.LOC.Removed";147;"haar";3;0;9
"1575";18;"Commit.LOC.Removed";147;"haar";3;0;9
"1576";19;"Commit.LOC.Removed";147;"haar";3;0,0958129688507772;9
"1577";20;"Commit.LOC.Removed";147;"haar";3;0;9
"1578";21;"Commit.LOC.Removed";147;"haar";3;-0,00883883476483184;9
"1579";22;"Commit.LOC.Removed";147;"haar";3;0,0233345237791561;9
"1580";23;"Commit.LOC.Removed";147;"haar";3;0,00318198051533946;9
"1581";24;"Commit.LOC.Removed";147;"haar";3;-0,0194454364826301;9
"1582";25;"Commit.LOC.Removed";147;"haar";3;0,0562149891043305;9
"1583";26;"Commit.LOC.Removed";147;"haar";3;-0,082731493398826;9
"1584";27;"Commit.LOC.Removed";147;"haar";3;0,0123743686707646;9
"1585";28;"Commit.LOC.Removed";147;"haar";3;0,00247487373415293;9
"1586";29;"Commit.LOC.Removed";147;"haar";3;0,0159099025766973;9
"1587";30;"Commit.LOC.Removed";147;"haar";3;-0,0325269119345812;9
"1588";31;"Commit.LOC.Removed";147;"haar";3;-0,0053033008588991;9
"1589";32;"Commit.LOC.Removed";147;"haar";3;0,0243951839509359;9
"1590";33;"Commit.LOC.Removed";147;"haar";3;0,0378302127934803;9
"1591";34;"Commit.LOC.Removed";147;"haar";3;-0,0120208152801713;9
"1592";35;"Commit.LOC.Removed";147;"haar";3;-0,0342946788875475;9
"1593";36;"Commit.LOC.Removed";147;"haar";3;0,0848528137423857;9
"1594";37;"Commit.LOC.Removed";147;"haar";3;-0,0434870670429727;9
"1595";38;"Commit.LOC.Removed";147;"haar";3;-0,0678822509939085;9
"1596";39;"Commit.LOC.Removed";147;"haar";3;0;9
"1597";40;"Commit.LOC.Removed";147;"haar";3;0;9
"1598";41;"Commit.LOC.Removed";147;"haar";3;0;9
"1599";42;"Commit.LOC.Removed";147;"haar";3;-0,105358910396796;9
"1600";43;"Commit.LOC.Removed";147;"haar";3;0;9
"1601";44;"Commit.LOC.Removed";147;"haar";3;0;9
"1602";45;"Commit.LOC.Removed";147;"haar";3;0;9
"1603";46;"Commit.LOC.Removed";147;"haar";3;-0,0629325035256027;9
"1604";47;"Commit.LOC.Removed";147;"haar";3;-0,0254558441227157;9
"1605";48;"Commit.LOC.Removed";147;"haar";3;0;9
"1606";49;"Commit.LOC.Removed";147;"haar";3;0;9
"1607";50;"Commit.LOC.Removed";147;"haar";3;0;9
"1608";51;"Commit.LOC.Removed";147;"haar";3;0;9
"1609";52;"Commit.LOC.Removed";147;"haar";3;0;9
"1610";53;"Commit.LOC.Removed";147;"haar";3;-0,0240416305603426;9
"1611";54;"Commit.LOC.Removed";147;"haar";3;0;9
"1612";55;"Commit.LOC.Removed";147;"haar";3;0;9
"1613";56;"Commit.LOC.Removed";147;"haar";3;0;9
"1614";57;"Commit.LOC.Removed";147;"haar";3;-0,0166170093578839;9
"1615";58;"Commit.LOC.Removed";147;"haar";3;0,0449012806053457;9
"1616";59;"Commit.LOC.Removed";147;"haar";3;-0,15874547237638;9
"1617";60;"Commit.LOC.Removed";147;"haar";3;-0,00848528137423857;9
"1618";61;"Commit.LOC.Removed";147;"haar";3;0,0608111831820431;9
"1619";62;"Commit.LOC.Removed";147;"haar";3;-0,0226274169979695;9
"1620";63;"Commit.LOC.Removed";147;"haar";3;0,0760139789775538;9
"1621";64;"Commit.LOC.Removed";147;"haar";3;-0,112429978208661;9
"1622";65;"Commit.LOC.Removed";147;"haar";3;0,133289628253664;9
"1623";66;"Commit.LOC.Removed";147;"haar";3;-0,191979491092148;9
"1624";67;"Commit.LOC.Removed";147;"haar";3;-0,109601551083915;9
"1625";68;"Commit.LOC.Removed";147;"haar";3;-0,00282842712474619;9
"1626";69;"Commit.LOC.Removed";147;"haar";3;-0,0222738636073762;9
"1627";70;"Commit.LOC.Removed";147;"haar";3;0,0353553390593274;9
"1628";71;"Commit.LOC.Removed";147;"haar";3;-0,0388908729652601;9
"1629";72;"Commit.LOC.Removed";147;"haar";3;-0,00707106781186547;9
"1630";73;"Commit.LOC.Removed";147;"haar";3;0;9
"1631";74;"Commit.LOC.Removed";147;"haar";3;0,037476659402887;9
"1632";75;"Commit.LOC.Removed";147;"haar";3;0;9
"1633";76;"Commit.LOC.Removed";147;"haar";3;0,0307591449816148;9
"1634";77;"Commit.LOC.Removed";147;"haar";3;0,00388908729652601;9
"1635";78;"Commit.LOC.Removed";147;"haar";3;0;9
"1636";79;"Commit.LOC.Removed";147;"haar";3;-0,0123743686707646;9
"1637";80;"Commit.LOC.Removed";147;"haar";3;0;9
"1638";81;"Commit.LOC.Removed";147;"haar";3;0;9
"1639";82;"Commit.LOC.Removed";147;"haar";3;0;9
"1640";83;"Commit.LOC.Removed";147;"haar";3;-0,0328804653251744;9
"1641";84;"Commit.LOC.Removed";147;"haar";3;0;9
"1642";85;"Commit.LOC.Removed";147;"haar";3;0;9
"1643";86;"Commit.LOC.Removed";147;"haar";3;0;9
"1644";87;"Commit.LOC.Removed";147;"haar";3;0,0243951839509359;9
"1645";88;"Commit.LOC.Removed";147;"haar";3;0,00848528137423857;9
"1646";89;"Commit.LOC.Removed";147;"haar";3;0,0873276874765386;9
"1647";90;"Commit.LOC.Removed";147;"haar";3;0,064700270478569;9
"1648";91;"Commit.LOC.Removed";147;"haar";3;-0,0929845417260309;9
"1649";92;"Commit.LOC.Removed";147;"haar";3;0,011667261889578;9
"1650";93;"Commit.LOC.Removed";147;"haar";3;0,00282842712474619;9
"1651";94;"Commit.LOC.Removed";147;"haar";3;0,0102530483272049;9
"1652";95;"Commit.LOC.Removed";147;"haar";3;0,0463154941677188;9
"1653";96;"Commit.LOC.Removed";147;"haar";3;0,0226274169979695;9
"1654";97;"Commit.LOC.Removed";147;"haar";3;0,0369623999256604;9
"1655";98;"Commit.LOC.Removed";147;"haar";3;-0,0979342891943368;9
"1656";99;"Commit.LOC.Removed";147;"haar";3;-0,0137885822331377;9
"1657";100;"Commit.LOC.Removed";147;"haar";3;0,00424264068711928;9
"1658";101;"Commit.LOC.Removed";147;"haar";3;0,103591143443829;9
"1659";102;"Commit.LOC.Removed";147;"haar";3;-0,0159099025766973;9
"1660";103;"Commit.LOC.Removed";147;"haar";3;0,0576292026667036;9
"1661";104;"Commit.LOC.Removed";147;"haar";3;-0,0102530483272049;9
"1662";105;"Commit.LOC.Removed";147;"haar";3;-0,0067175144212722;9
"1663";106;"Commit.LOC.Removed";147;"haar";3;-0,111015764646288;9
"1664";107;"Commit.LOC.Removed";147;"haar";3;-0,228445997950482;9
"1665";108;"Commit.LOC.Removed";147;"haar";3;-0,0685186470969764;9
"1666";109;"Commit.LOC.Removed";147;"haar";3;-0,0533865619795843;9
"1667";110;"Commit.LOC.Removed";147;"haar";3;0;9
"1668";111;"Commit.LOC.Removed";147;"haar";3;0;9
"1669";112;"Commit.LOC.Removed";147;"haar";3;0;9
"1670";113;"Commit.LOC.Removed";147;"haar";3;-0,00494974746830583;9
"1671";114;"Commit.LOC.Removed";147;"haar";3;0;9
"1672";115;"Commit.LOC.Removed";147;"haar";3;0;9
"1673";116;"Commit.LOC.Removed";147;"haar";3;0;9
"1674";117;"Commit.LOC.Removed";147;"haar";3;0;9
"1675";118;"Commit.LOC.Removed";147;"haar";3;0;9
"1676";119;"Commit.LOC.Removed";147;"haar";3;0,00353553390593274;9
"1677";120;"Commit.LOC.Removed";147;"haar";3;0;9
"1678";121;"Commit.LOC.Removed";147;"haar";3;-1,38875771825038;9
"1679";122;"Commit.LOC.Removed";147;"haar";3;0;9
"1680";123;"Commit.LOC.Removed";147;"haar";3;0,418607214462436;9
"1681";124;"Commit.LOC.Removed";147;"haar";3;0;9
"1682";125;"Commit.LOC.Removed";147;"haar";3;-0,0629325035256027;9
"1683";126;"Commit.LOC.Removed";147;"haar";3;0,00141421356237309;9
"1684";127;"Commit.LOC.Removed";147;"haar";3;0,0692964645562816;9
"1685";128;"Commit.LOC.Removed";147;"haar";3;0,0141421356237309;9
"1686";129;"Commit.LOC.Removed";147;"haar";3;-0,00282842712474619;9
"1687";130;"Commit.LOC.Removed";147;"haar";3;-0,00141421356237309;9
"1688";131;"Commit.LOC.Removed";147;"haar";3;0;9
"1689";132;"Commit.LOC.Removed";147;"haar";3;0;9
"1690";133;"Commit.LOC.Removed";147;"haar";3;0;9
"1691";134;"Commit.LOC.Removed";147;"haar";3;0,067175144212722;9
"1692";135;"Commit.LOC.Removed";147;"haar";3;0;9
"1693";136;"Commit.LOC.Removed";147;"haar";3;0;9
"1694";137;"Commit.LOC.Removed";147;"haar";3;0;9
"1695";138;"Commit.LOC.Removed";147;"haar";3;0;9
"1696";139;"Commit.LOC.Removed";147;"haar";3;-0,0509116882454314;9
"1697";140;"Commit.LOC.Removed";147;"haar";3;-0,00212132034355964;9
"1698";141;"Commit.LOC.Removed";147;"haar";3;0;9
"1699";142;"Commit.LOC.Removed";147;"haar";3;-0,00106066017177982;9
"1700";143;"Commit.LOC.Removed";147;"haar";3;0;9
"1701";144;"Commit.LOC.Removed";147;"haar";3;0,00459619407771257;9
"1702";145;"Commit.LOC.Removed";147;"haar";3;0;9
"1703";146;"Commit.LOC.Removed";147;"haar";3;0,0717713382904346;9
"1704";147;"Commit.LOC.Removed";147;"haar";3;0,0883883476483184;9
"1705";148;"Commit.LOC.Removed";147;"haar";3;-0,00954594154601839;9
"1706";149;"Commit.LOC.Removed";147;"haar";3;0;9
"1707";150;"Commit.LOC.Removed";147;"haar";3;0,00883883476483184;9
"1708";151;"Commit.LOC.Removed";147;"haar";3;-0,0159099025766973;9
"1709";152;"Commit.LOC.Removed";147;"haar";3;0,0833207490498148;9
