"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1320";105;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1321";106;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1322";107;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1323";108;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1324";109;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1325";110;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1326";111;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1327";112;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1328";113;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1329";114;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1330";115;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1331";116;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1332";117;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1333";118;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1334";119;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1335";120;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1336";121;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1337";122;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1338";123;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1339";124;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1340";125;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1341";126;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1342";127;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1343";128;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1344";129;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1345";130;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1346";131;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1347";132;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1348";133;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1349";134;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1350";135;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1351";136;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1352";137;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1353";138;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1354";139;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1355";140;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1356";141;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1357";142;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1358";143;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1359";144;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1360";145;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1361";146;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1362";147;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1363";148;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1364";149;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1365";150;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1366";151;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1367";152;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1368";153;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1369";154;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1370";155;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1371";156;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1372";157;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1373";158;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1374";159;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1375";160;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1376";161;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1377";162;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1378";163;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1379";164;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1380";165;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1381";166;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1382";167;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1383";168;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1384";169;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1385";170;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1386";171;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1387";172;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1388";173;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1389";174;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1390";175;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1391";176;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1392";177;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1393";178;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1394";179;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1395";180;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1396";181;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1397";182;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1398";183;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1399";184;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1400";185;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1401";186;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1402";187;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1403";188;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1404";189;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1405";190;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1406";191;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1407";192;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1408";193;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1409";194;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1410";195;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1411";196;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1412";197;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1413";198;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1414";199;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1415";200;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1416";201;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1417";202;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1418";1;"Relative.Team.Size";356;"haar";4;400;7
"1419";2;"Relative.Team.Size";356;"haar";4;400;7
"1420";3;"Relative.Team.Size";356;"haar";4;400;7
"1421";4;"Relative.Team.Size";356;"haar";4;400;7
"1422";5;"Relative.Team.Size";356;"haar";4;400;7
"1423";6;"Relative.Team.Size";356;"haar";4;400;7
"1424";7;"Relative.Team.Size";356;"haar";4;400;7
"1425";8;"Relative.Team.Size";356;"haar";4;400;7
"1426";9;"Relative.Team.Size";356;"haar";4;400;7
"1427";10;"Relative.Team.Size";356;"haar";4;400;7
"1428";11;"Relative.Team.Size";356;"haar";4;400;7
"1429";12;"Relative.Team.Size";356;"haar";4;400;7
"1430";13;"Relative.Team.Size";356;"haar";4;400;7
"1431";14;"Relative.Team.Size";356;"haar";4;400;7
"1432";15;"Relative.Team.Size";356;"haar";4;400;7
"1433";16;"Relative.Team.Size";356;"haar";4;400;7
"1434";17;"Relative.Team.Size";356;"haar";4;400;7
"1435";18;"Relative.Team.Size";356;"haar";4;400;7
"1436";19;"Relative.Team.Size";356;"haar";4;400;7
"1437";20;"Relative.Team.Size";356;"haar";4;400;7
"1438";21;"Relative.Team.Size";356;"haar";4;400;7
"1439";22;"Relative.Team.Size";356;"haar";4;400;7
"1440";23;"Relative.Team.Size";356;"haar";4;400;7
"1441";24;"Relative.Team.Size";356;"haar";4;400;7
"1442";25;"Relative.Team.Size";356;"haar";4;400;7
"1443";26;"Relative.Team.Size";356;"haar";4;400;7
"1444";27;"Relative.Team.Size";356;"haar";4;400;7
"1445";28;"Relative.Team.Size";356;"haar";4;400;7
"1446";29;"Relative.Team.Size";356;"haar";4;400;7
"1447";30;"Relative.Team.Size";356;"haar";4;400;7
"1448";31;"Relative.Team.Size";356;"haar";4;400;7
"1449";32;"Relative.Team.Size";356;"haar";4;400;7
"1450";33;"Relative.Team.Size";356;"haar";4;400;7
"1451";34;"Relative.Team.Size";356;"haar";4;400;7
"1452";35;"Relative.Team.Size";356;"haar";4;400;7
"1453";36;"Relative.Team.Size";356;"haar";4;400;7
"1454";37;"Relative.Team.Size";356;"haar";4;400;7
"1455";38;"Relative.Team.Size";356;"haar";4;400;7
"1456";39;"Relative.Team.Size";356;"haar";4;400;7
"1457";40;"Relative.Team.Size";356;"haar";4;400;7
"1458";41;"Relative.Team.Size";356;"haar";4;400;7
"1459";42;"Relative.Team.Size";356;"haar";4;400;7
"1460";43;"Relative.Team.Size";356;"haar";4;400;7
"1461";44;"Relative.Team.Size";356;"haar";4;400;7
"1462";45;"Relative.Team.Size";356;"haar";4;400;7
"1463";46;"Relative.Team.Size";356;"haar";4;400;7
"1464";47;"Relative.Team.Size";356;"haar";4;400;7
"1465";48;"Relative.Team.Size";356;"haar";4;400;7
"1466";49;"Relative.Team.Size";356;"haar";4;400;7
"1467";50;"Relative.Team.Size";356;"haar";4;400;7
"1468";51;"Relative.Team.Size";356;"haar";4;400;7
"1469";52;"Relative.Team.Size";356;"haar";4;400;7
"1470";53;"Relative.Team.Size";356;"haar";4;400;7
"1471";54;"Relative.Team.Size";356;"haar";4;400;7
"1472";55;"Relative.Team.Size";356;"haar";4;400;7
"1473";56;"Relative.Team.Size";356;"haar";4;400;7
"1474";57;"Relative.Team.Size";356;"haar";4;400;7
"1475";58;"Relative.Team.Size";356;"haar";4;400;7
"1476";59;"Relative.Team.Size";356;"haar";4;400;7
"1477";60;"Relative.Team.Size";356;"haar";4;400;7
"1478";61;"Relative.Team.Size";356;"haar";4;400;7
"1479";62;"Relative.Team.Size";356;"haar";4;400;7
"1480";63;"Relative.Team.Size";356;"haar";4;400;7
"1481";64;"Relative.Team.Size";356;"haar";4;400;7
"1482";65;"Relative.Team.Size";356;"haar";4;400;7
"1483";66;"Relative.Team.Size";356;"haar";4;400;7
"1484";67;"Relative.Team.Size";356;"haar";4;400;7
"1485";68;"Relative.Team.Size";356;"haar";4;400;7
"1486";69;"Relative.Team.Size";356;"haar";4;400;7
"1487";70;"Relative.Team.Size";356;"haar";4;400;7
"1488";71;"Relative.Team.Size";356;"haar";4;400;7
"1489";72;"Relative.Team.Size";356;"haar";4;400;7
"1490";73;"Relative.Team.Size";356;"haar";4;400;7
"1491";74;"Relative.Team.Size";356;"haar";4;400;7
"1492";75;"Relative.Team.Size";356;"haar";4;400;7
"1493";76;"Relative.Team.Size";356;"haar";4;400;7
"1494";77;"Relative.Team.Size";356;"haar";4;400;7
"1495";78;"Relative.Team.Size";356;"haar";4;400;7
"1496";79;"Relative.Team.Size";356;"haar";4;400;7
"1497";80;"Relative.Team.Size";356;"haar";4;400;7
"1498";81;"Relative.Team.Size";356;"haar";4;400;7
"1499";82;"Relative.Team.Size";356;"haar";4;400;7
"1500";83;"Relative.Team.Size";356;"haar";4;400;7
"1501";84;"Relative.Team.Size";356;"haar";4;400;7
"1502";85;"Relative.Team.Size";356;"haar";4;400;7
"1503";86;"Relative.Team.Size";356;"haar";4;400;7
"1504";87;"Relative.Team.Size";356;"haar";4;400;7
"1505";88;"Relative.Team.Size";356;"haar";4;400;7
"1506";89;"Relative.Team.Size";356;"haar";4;400;7
"1507";90;"Relative.Team.Size";356;"haar";4;400;7
"1508";91;"Relative.Team.Size";356;"haar";4;400;7
"1509";92;"Relative.Team.Size";356;"haar";4;400;7
"1510";93;"Relative.Team.Size";356;"haar";4;400;7
"1511";94;"Relative.Team.Size";356;"haar";4;400;7
"1512";95;"Relative.Team.Size";356;"haar";4;400;7
"1513";96;"Relative.Team.Size";356;"haar";4;400;7
"1514";97;"Relative.Team.Size";356;"haar";4;400;7
"1515";98;"Relative.Team.Size";356;"haar";4;400;7
"1516";99;"Relative.Team.Size";356;"haar";4;400;7
"1517";100;"Relative.Team.Size";356;"haar";4;400;7
"1518";101;"Relative.Team.Size";356;"haar";4;400;7
"1519";1;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1520";2;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1521";3;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1522";4;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1523";5;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1524";6;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1525";7;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1526";8;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1527";9;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1528";10;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1529";11;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1530";12;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1531";13;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1532";14;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1533";15;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1534";16;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1535";17;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1536";18;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1537";19;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1538";20;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1539";21;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1540";22;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1541";23;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1542";24;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1543";25;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1544";26;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1545";27;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1546";28;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1547";29;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1548";30;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1549";31;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1550";32;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1551";33;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1552";34;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1553";35;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1554";36;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1555";37;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1556";38;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1557";39;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1558";40;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1559";41;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1560";42;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1561";43;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1562";44;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1563";45;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1564";46;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1565";47;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1566";48;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1567";49;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1568";50;"Relative.Team.Size";356;"haar";5;565,685424949238;6
"1569";1;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1570";2;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1571";3;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1572";4;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1573";5;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1574";6;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1575";7;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1576";8;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1577";9;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1578";10;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1579";11;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1580";12;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1581";13;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1582";14;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1583";15;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1584";16;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1585";17;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1586";18;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1587";19;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1588";20;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1589";21;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1590";22;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1591";23;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1592";24;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1593";25;"Relative.Team.Size";356;"haar";6;799,999999999999;5
"1594";1;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1595";2;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1596";3;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1597";4;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1598";5;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1599";6;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1600";7;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1601";8;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1602";9;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1603";10;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1604";11;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1605";12;"Relative.Team.Size";356;"haar";7;1131,37084989848;4
"1606";1;"Relative.Team.Size";356;"haar";8;1600;3
"1607";2;"Relative.Team.Size";356;"haar";8;1600;3
"1608";3;"Relative.Team.Size";356;"haar";8;1600;3
"1609";4;"Relative.Team.Size";356;"haar";8;1600;3
"1610";5;"Relative.Team.Size";356;"haar";8;1600;3
"1611";6;"Relative.Team.Size";356;"haar";8;1600;3
"1612";1;"Relative.Team.Size";356;"haar";9;2262,74169979695;2
"1613";2;"Relative.Team.Size";356;"haar";9;2262,74169979695;2
"1614";3;"Relative.Team.Size";356;"haar";9;2262,74169979695;2
