"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"6912";108;"Commits";139;"haar";3;0;11
"6913";109;"Commits";139;"haar";3;0;11
"6914";110;"Commits";139;"haar";3;0;11
"6915";111;"Commits";139;"haar";3;0;11
"6916";112;"Commits";139;"haar";3;0;11
"6917";113;"Commits";139;"haar";3;0;11
"6918";114;"Commits";139;"haar";3;0;11
"6919";115;"Commits";139;"haar";3;0;11
"6920";116;"Commits";139;"haar";3;0;11
"6921";117;"Commits";139;"haar";3;0;11
"6922";118;"Commits";139;"haar";3;0;11
"6923";119;"Commits";139;"haar";3;0;11
"6924";120;"Commits";139;"haar";3;0;11
"6925";121;"Commits";139;"haar";3;0;11
"6926";122;"Commits";139;"haar";3;0;11
"6927";123;"Commits";139;"haar";3;0;11
"6928";124;"Commits";139;"haar";3;0;11
"6929";125;"Commits";139;"haar";3;0;11
"6930";126;"Commits";139;"haar";3;0;11
"6931";127;"Commits";139;"haar";3;0;11
"6932";128;"Commits";139;"haar";3;0;11
"6933";129;"Commits";139;"haar";3;0,353553390593274;11
"6934";130;"Commits";139;"haar";3;0;11
"6935";131;"Commits";139;"haar";3;0;11
"6936";132;"Commits";139;"haar";3;0;11
"6937";133;"Commits";139;"haar";3;0;11
"6938";134;"Commits";139;"haar";3;0;11
"6939";135;"Commits";139;"haar";3;0;11
"6940";136;"Commits";139;"haar";3;0;11
"6941";137;"Commits";139;"haar";3;0;11
"6942";138;"Commits";139;"haar";3;0;11
"6943";139;"Commits";139;"haar";3;0;11
"6944";140;"Commits";139;"haar";3;0;11
"6945";141;"Commits";139;"haar";3;0;11
"6946";142;"Commits";139;"haar";3;0;11
"6947";143;"Commits";139;"haar";3;0;11
"6948";144;"Commits";139;"haar";3;0;11
"6949";145;"Commits";139;"haar";3;0;11
"6950";146;"Commits";139;"haar";3;0;11
"6951";147;"Commits";139;"haar";3;0;11
"6952";148;"Commits";139;"haar";3;0;11
"6953";149;"Commits";139;"haar";3;0;11
"6954";150;"Commits";139;"haar";3;0;11
"6955";151;"Commits";139;"haar";3;1,76776695296637;11
"6956";152;"Commits";139;"haar";3;25,1022907321224;11
"6957";153;"Commits";139;"haar";3;9,19238815542512;11
"6958";154;"Commits";139;"haar";3;14,1421356237309;11
"6959";155;"Commits";139;"haar";3;21,5667568261897;11
"6960";156;"Commits";139;"haar";3;20,1525432638166;11
"6961";157;"Commits";139;"haar";3;20,5060966544099;11
"6962";158;"Commits";139;"haar";3;5,65685424949238;11
"6963";159;"Commits";139;"haar";3;4,24264068711928;11
"6964";160;"Commits";139;"haar";3;0,353553390593274;11
"6965";161;"Commits";139;"haar";3;3,88908729652601;11
"6966";162;"Commits";139;"haar";3;14,1421356237309;11
"6967";163;"Commits";139;"haar";3;5,3033008588991;11
"6968";164;"Commits";139;"haar";3;0;11
"6969";165;"Commits";139;"haar";3;0;11
"6970";166;"Commits";139;"haar";3;0;11
"6971";167;"Commits";139;"haar";3;0;11
"6972";168;"Commits";139;"haar";3;0;11
"6973";169;"Commits";139;"haar";3;0,353553390593274;11
"6974";170;"Commits";139;"haar";3;0;11
"6975";171;"Commits";139;"haar";3;0;11
"6976";172;"Commits";139;"haar";3;0;11
"6977";173;"Commits";139;"haar";3;0;11
"6978";174;"Commits";139;"haar";3;0;11
"6979";175;"Commits";139;"haar";3;4,24264068711928;11
"6980";176;"Commits";139;"haar";3;15,556349186104;11
"6981";177;"Commits";139;"haar";3;18,7383297014435;11
"6982";178;"Commits";139;"haar";3;9,19238815542512;11
"6983";179;"Commits";139;"haar";3;16,6170093578839;11
"6984";180;"Commits";139;"haar";3;0,707106781186547;11
"6985";181;"Commits";139;"haar";3;7,07106781186547;11
"6986";182;"Commits";139;"haar";3;6,7175144212722;11
"6987";183;"Commits";139;"haar";3;13,0814754519511;11
"6988";184;"Commits";139;"haar";3;6,7175144212722;11
"6989";185;"Commits";139;"haar";3;0,707106781186547;11
"6990";186;"Commits";139;"haar";3;2,12132034355964;11
"6991";187;"Commits";139;"haar";3;0,353553390593274;11
"6992";188;"Commits";139;"haar";3;3,88908729652601;11
"6993";189;"Commits";139;"haar";3;10,6066017177982;11
"6994";190;"Commits";139;"haar";3;22,2738636073762;11
"6995";191;"Commits";139;"haar";3;10,2530483272049;11
"6996";192;"Commits";139;"haar";3;0;11
"6997";193;"Commits";139;"haar";3;0;11
"6998";194;"Commits";139;"haar";3;0;11
"6999";195;"Commits";139;"haar";3;0;11
"7000";196;"Commits";139;"haar";3;0;11
"7001";197;"Commits";139;"haar";3;0;11
"7002";198;"Commits";139;"haar";3;0;11
"7003";199;"Commits";139;"haar";3;0;11
"7004";200;"Commits";139;"haar";3;0;11
"7005";201;"Commits";139;"haar";3;0;11
"7006";202;"Commits";139;"haar";3;0;11
"7007";203;"Commits";139;"haar";3;0;11
"7008";204;"Commits";139;"haar";3;0;11
"7009";205;"Commits";139;"haar";3;0;11
"7010";206;"Commits";139;"haar";3;0;11
"7011";207;"Commits";139;"haar";3;0;11
"7012";208;"Commits";139;"haar";3;0;11
"7013";209;"Commits";139;"haar";3;0;11
"7014";210;"Commits";139;"haar";3;0;11
"7015";211;"Commits";139;"haar";3;0,353553390593274;11
"7016";212;"Commits";139;"haar";3;0;11
"7017";213;"Commits";139;"haar";3;0;11
"7018";214;"Commits";139;"haar";3;0;11
"7019";215;"Commits";139;"haar";3;0;11
"7020";216;"Commits";139;"haar";3;0;11
"7021";217;"Commits";139;"haar";3;0;11
"7022";218;"Commits";139;"haar";3;0;11
"7023";219;"Commits";139;"haar";3;0;11
"7024";220;"Commits";139;"haar";3;0;11
"7025";221;"Commits";139;"haar";3;0;11
"7026";222;"Commits";139;"haar";3;0;11
"7027";223;"Commits";139;"haar";3;0;11
"7028";224;"Commits";139;"haar";3;0;11
"7029";225;"Commits";139;"haar";3;0;11
"7030";226;"Commits";139;"haar";3;0;11
"7031";227;"Commits";139;"haar";3;0;11
"7032";228;"Commits";139;"haar";3;0;11
"7033";229;"Commits";139;"haar";3;0;11
"7034";230;"Commits";139;"haar";3;0;11
"7035";231;"Commits";139;"haar";3;8,13172798364529;11
"7036";232;"Commits";139;"haar";3;12,3743686707646;11
"7037";233;"Commits";139;"haar";3;1,06066017177982;11
"7038";234;"Commits";139;"haar";3;0,353553390593274;11
"7039";235;"Commits";139;"haar";3;0;11
"7040";236;"Commits";139;"haar";3;7,07106781186547;11
"7041";237;"Commits";139;"haar";3;2,47487373415292;11
"7042";238;"Commits";139;"haar";3;2,12132034355964;11
"7043";239;"Commits";139;"haar";3;1,76776695296637;11
"7044";240;"Commits";139;"haar";3;2,82842712474619;11
"7045";241;"Commits";139;"haar";3;2,82842712474619;11
"7046";242;"Commits";139;"haar";3;2,47487373415292;11
"7047";243;"Commits";139;"haar";3;6,36396103067893;11
"7048";244;"Commits";139;"haar";3;9,89949493661166;11
"7049";245;"Commits";139;"haar";3;1,06066017177982;11
"7050";246;"Commits";139;"haar";3;4,94974746830583;11
"7051";247;"Commits";139;"haar";3;7,42462120245875;11
"7052";248;"Commits";139;"haar";3;18,031222920257;11
"7053";249;"Commits";139;"haar";3;12,0208152801713;11
"7054";250;"Commits";139;"haar";3;6,7175144212722;11
"7055";251;"Commits";139;"haar";3;6,01040764008565;11
"7056";252;"Commits";139;"haar";3;0;11
"7057";253;"Commits";139;"haar";3;0;11
"7058";254;"Commits";139;"haar";3;0;11
"7059";255;"Commits";139;"haar";3;0,353553390593274;11
"7060";256;"Commits";139;"haar";3;0;11
"7061";257;"Commits";139;"haar";3;0;11
"7062";258;"Commits";139;"haar";3;0;11
"7063";259;"Commits";139;"haar";3;1,41421356237309;11
"7064";260;"Commits";139;"haar";3;2,47487373415292;11
"7065";261;"Commits";139;"haar";3;10,2530483272049;11
"7066";262;"Commits";139;"haar";3;5,65685424949238;11
"7067";263;"Commits";139;"haar";3;4,94974746830583;11
"7068";264;"Commits";139;"haar";3;0,707106781186547;11
"7069";265;"Commits";139;"haar";3;1,06066017177982;11
"7070";266;"Commits";139;"haar";3;1,06066017177982;11
"7071";267;"Commits";139;"haar";3;3,53553390593274;11
"7072";268;"Commits";139;"haar";3;2,82842712474619;11
"7073";269;"Commits";139;"haar";3;3,53553390593274;11
"7074";270;"Commits";139;"haar";3;6,36396103067893;11
"7075";271;"Commits";139;"haar";3;3,53553390593274;11
"7076";272;"Commits";139;"haar";3;1,76776695296637;11
"7077";273;"Commits";139;"haar";3;4,94974746830583;11
"7078";274;"Commits";139;"haar";3;0;11
"7079";275;"Commits";139;"haar";3;0;11
"7080";276;"Commits";139;"haar";3;0;11
"7081";277;"Commits";139;"haar";3;0;11
"7082";278;"Commits";139;"haar";3;0;11
"7083";279;"Commits";139;"haar";3;0;11
"7084";280;"Commits";139;"haar";3;0;11
"7085";281;"Commits";139;"haar";3;0;11
"7086";282;"Commits";139;"haar";3;0;11
"7087";283;"Commits";139;"haar";3;0;11
"7088";284;"Commits";139;"haar";3;0,353553390593274;11
"7089";285;"Commits";139;"haar";3;0;11
"7090";286;"Commits";139;"haar";3;0;11
"7091";287;"Commits";139;"haar";3;0;11
"7092";288;"Commits";139;"haar";3;0;11
"7093";289;"Commits";139;"haar";3;0;11
"7094";290;"Commits";139;"haar";3;0;11
"7095";291;"Commits";139;"haar";3;0;11
"7096";292;"Commits";139;"haar";3;0;11
"7097";293;"Commits";139;"haar";3;0;11
"7098";294;"Commits";139;"haar";3;0;11
"7099";295;"Commits";139;"haar";3;0;11
"7100";296;"Commits";139;"haar";3;0,707106781186547;11
"7101";297;"Commits";139;"haar";3;0;11
"7102";298;"Commits";139;"haar";3;0,353553390593274;11
"7103";299;"Commits";139;"haar";3;2,12132034355964;11
"7104";300;"Commits";139;"haar";3;6,7175144212722;11
"7105";301;"Commits";139;"haar";3;3,88908729652601;11
"7106";302;"Commits";139;"haar";3;0,353553390593274;11
"7107";303;"Commits";139;"haar";3;0;11
"7108";304;"Commits";139;"haar";3;5,3033008588991;11
"7109";305;"Commits";139;"haar";3;1,76776695296637;11
"7110";306;"Commits";139;"haar";3;11,3137084989848;11
"7111";307;"Commits";139;"haar";3;3,18198051533946;11
"7112";308;"Commits";139;"haar";3;22,6274169979695;11
"7113";309;"Commits";139;"haar";3;13,0814754519511;11
"7114";310;"Commits";139;"haar";3;11,3137084989848;11
"7115";311;"Commits";139;"haar";3;1,76776695296637;11
"7116";312;"Commits";139;"haar";3;1,06066017177982;11
"7117";313;"Commits";139;"haar";3;12,7279220613579;11
"7118";314;"Commits";139;"haar";3;16,9705627484771;11
"7119";315;"Commits";139;"haar";3;0,353553390593274;11
"7120";316;"Commits";139;"haar";3;8,13172798364529;11
"7121";317;"Commits";139;"haar";3;13,0814754519511;11
"7122";318;"Commits";139;"haar";3;3,88908729652601;11
"7123";319;"Commits";139;"haar";3;8,13172798364529;11
"7124";320;"Commits";139;"haar";3;8,83883476483184;11
"7125";321;"Commits";139;"haar";3;2,47487373415292;11
"7126";322;"Commits";139;"haar";3;22,6274169979695;11
"7127";323;"Commits";139;"haar";3;2,82842712474619;11
"7128";324;"Commits";139;"haar";3;0;11
"7129";325;"Commits";139;"haar";3;0;11
"7130";326;"Commits";139;"haar";3;0;11
"7131";327;"Commits";139;"haar";3;0,353553390593274;11
"7132";328;"Commits";139;"haar";3;0;11
"7133";329;"Commits";139;"haar";3;0;11
"7134";330;"Commits";139;"haar";3;0;11
"7135";331;"Commits";139;"haar";3;9,54594154601839;11
"7136";332;"Commits";139;"haar";3;8,83883476483184;11
"7137";333;"Commits";139;"haar";3;14,4956890143242;11
"7138";334;"Commits";139;"haar";3;5,3033008588991;11
"7139";335;"Commits";139;"haar";3;0,353553390593274;11
"7140";336;"Commits";139;"haar";3;0;11
"7141";337;"Commits";139;"haar";3;13,0814754519511;11
"7142";338;"Commits";139;"haar";3;7,77817459305202;11
"7143";339;"Commits";139;"haar";3;0,353553390593274;11
"7144";340;"Commits";139;"haar";3;4,59619407771256;11
"7145";341;"Commits";139;"haar";3;0;11
"7146";342;"Commits";139;"haar";3;0;11
"7147";343;"Commits";139;"haar";3;0,353553390593274;11
"7148";344;"Commits";139;"haar";3;0;11
"7149";345;"Commits";139;"haar";3;2,12132034355964;11
"7150";346;"Commits";139;"haar";3;11,3137084989848;11
"7151";347;"Commits";139;"haar";3;0;11
"7152";348;"Commits";139;"haar";3;0;11
"7153";349;"Commits";139;"haar";3;0;11
"7154";350;"Commits";139;"haar";3;0;11
"7155";351;"Commits";139;"haar";3;0;11
"7156";352;"Commits";139;"haar";3;0;11
"7157";353;"Commits";139;"haar";3;0;11
"7158";354;"Commits";139;"haar";3;0;11
"7159";355;"Commits";139;"haar";3;0;11
"7160";356;"Commits";139;"haar";3;0;11
"7161";357;"Commits";139;"haar";3;0,353553390593274;11
"7162";358;"Commits";139;"haar";3;0;11
"7163";359;"Commits";139;"haar";3;0;11
"7164";360;"Commits";139;"haar";3;0;11
"7165";361;"Commits";139;"haar";3;0;11
"7166";362;"Commits";139;"haar";3;0;11
"7167";363;"Commits";139;"haar";3;0;11
"7168";364;"Commits";139;"haar";3;0;11
"7169";365;"Commits";139;"haar";3;0;11
"7170";366;"Commits";139;"haar";3;0;11
"7171";367;"Commits";139;"haar";3;13,0814754519511;11
"7172";368;"Commits";139;"haar";3;12,3743686707646;11
"7173";369;"Commits";139;"haar";3;5,65685424949238;11
"7174";370;"Commits";139;"haar";3;8,83883476483184;11
"7175";371;"Commits";139;"haar";3;0,353553390593274;11
"7176";372;"Commits";139;"haar";3;25,809397513309;11
"7177";373;"Commits";139;"haar";3;9,89949493661166;11
"7178";374;"Commits";139;"haar";3;11,667261889578;11
"7179";375;"Commits";139;"haar";3;2,47487373415292;11
"7180";376;"Commits";139;"haar";3;0,353553390593274;11
"7181";377;"Commits";139;"haar";3;0,353553390593274;11
"7182";378;"Commits";139;"haar";3;7,42462120245875;11
"7183";379;"Commits";139;"haar";3;6,01040764008565;11
"7184";380;"Commits";139;"haar";3;4,94974746830583;11
"7185";381;"Commits";139;"haar";3;0;11
"7186";382;"Commits";139;"haar";3;0;11
"7187";383;"Commits";139;"haar";3;0;11
"7188";384;"Commits";139;"haar";3;0;11
"7189";385;"Commits";139;"haar";3;0;11
"7190";386;"Commits";139;"haar";3;0;11
"7191";387;"Commits";139;"haar";3;0;11
"7192";388;"Commits";139;"haar";3;0;11
"7193";389;"Commits";139;"haar";3;0;11
"7194";390;"Commits";139;"haar";3;0;11
"7195";391;"Commits";139;"haar";3;0;11
"7196";392;"Commits";139;"haar";3;0;11
"7197";393;"Commits";139;"haar";3;0;11
"7198";394;"Commits";139;"haar";3;0;11
"7199";395;"Commits";139;"haar";3;0;11
"7200";396;"Commits";139;"haar";3;0,353553390593274;11
"7201";397;"Commits";139;"haar";3;0;11
"7202";398;"Commits";139;"haar";3;0;11
"7203";399;"Commits";139;"haar";3;0;11
"7204";400;"Commits";139;"haar";3;0;11
"7205";401;"Commits";139;"haar";3;0;11
"7206";402;"Commits";139;"haar";3;0;11
"7207";403;"Commits";139;"haar";3;0;11
"7208";404;"Commits";139;"haar";3;0;11
"7209";405;"Commits";139;"haar";3;0;11
"7210";406;"Commits";139;"haar";3;0;11
"7211";407;"Commits";139;"haar";3;0;11
"7212";408;"Commits";139;"haar";3;0;11
"7213";409;"Commits";139;"haar";3;0;11
"7214";410;"Commits";139;"haar";3;0;11
"7215";411;"Commits";139;"haar";3;0;11
"7216";412;"Commits";139;"haar";3;0;11
"7217";413;"Commits";139;"haar";3;2,12132034355964;11
"7218";414;"Commits";139;"haar";3;0,707106781186547;11
"7219";415;"Commits";139;"haar";3;1,06066017177982;11
"7220";416;"Commits";139;"haar";3;0;11
"7221";417;"Commits";139;"haar";3;0;11
"7222";418;"Commits";139;"haar";3;0;11
"7223";419;"Commits";139;"haar";3;0;11
"7224";420;"Commits";139;"haar";3;0;11
"7225";421;"Commits";139;"haar";3;0;11
"7226";422;"Commits";139;"haar";3;0;11
"7227";423;"Commits";139;"haar";3;0;11
"7228";424;"Commits";139;"haar";3;0;11
"7229";425;"Commits";139;"haar";3;0;11
"7230";426;"Commits";139;"haar";3;0;11
"7231";427;"Commits";139;"haar";3;0;11
"7232";428;"Commits";139;"haar";3;0;11
"7233";429;"Commits";139;"haar";3;0;11
"7234";430;"Commits";139;"haar";3;0;11
"7235";431;"Commits";139;"haar";3;0;11
"7236";432;"Commits";139;"haar";3;0;11
"7237";433;"Commits";139;"haar";3;0,353553390593274;11
"7238";434;"Commits";139;"haar";3;0;11
"7239";435;"Commits";139;"haar";3;0;11
"7240";436;"Commits";139;"haar";3;0;11
"7241";437;"Commits";139;"haar";3;0;11
"7242";438;"Commits";139;"haar";3;0;11
"7243";439;"Commits";139;"haar";3;0;11
"7244";440;"Commits";139;"haar";3;0;11
"7245";441;"Commits";139;"haar";3;0;11
"7246";442;"Commits";139;"haar";3;0;11
"7247";443;"Commits";139;"haar";3;0;11
"7248";444;"Commits";139;"haar";3;0;11
"7249";445;"Commits";139;"haar";3;0;11
"7250";446;"Commits";139;"haar";3;0;11
"7251";447;"Commits";139;"haar";3;0;11
"7252";448;"Commits";139;"haar";3;0;11
"7253";449;"Commits";139;"haar";3;0;11
"7254";450;"Commits";139;"haar";3;0;11
"7255";451;"Commits";139;"haar";3;2,47487373415292;11
"7256";452;"Commits";139;"haar";3;2,47487373415292;11
"7257";453;"Commits";139;"haar";3;10,9601551083915;11
"7258";454;"Commits";139;"haar";3;14,8492424049175;11
"7259";455;"Commits";139;"haar";3;12,7279220613579;11
"7260";456;"Commits";139;"haar";3;4,94974746830583;11
"7261";457;"Commits";139;"haar";3;2,47487373415292;11
"7262";458;"Commits";139;"haar";3;10,6066017177982;11
"7263";459;"Commits";139;"haar";3;8,48528137423857;11
"7264";460;"Commits";139;"haar";3;0,353553390593274;11
"7265";461;"Commits";139;"haar";3;0;11
"7266";462;"Commits";139;"haar";3;7,77817459305202;11
"7267";463;"Commits";139;"haar";3;10,2530483272049;11
"7268";464;"Commits";139;"haar";3;15,9099025766973;11
"7269";465;"Commits";139;"haar";3;4,24264068711928;11
"7270";466;"Commits";139;"haar";3;3,88908729652601;11
"7271";467;"Commits";139;"haar";3;3,88908729652601;11
"7272";468;"Commits";139;"haar";3;14,1421356237309;11
"7273";469;"Commits";139;"haar";3;1,76776695296637;11
"7274";470;"Commits";139;"haar";3;0;11
"7275";471;"Commits";139;"haar";3;0;11
"7276";472;"Commits";139;"haar";3;0;11
"7277";473;"Commits";139;"haar";3;0;11
"7278";474;"Commits";139;"haar";3;0;11
"7279";475;"Commits";139;"haar";3;0;11
"7280";476;"Commits";139;"haar";3;0;11
"7281";477;"Commits";139;"haar";3;0;11
"7282";478;"Commits";139;"haar";3;0;11
"7283";479;"Commits";139;"haar";3;0;11
"7284";480;"Commits";139;"haar";3;0;11
"7285";481;"Commits";139;"haar";3;0;11
"7286";482;"Commits";139;"haar";3;0;11
"7287";483;"Commits";139;"haar";3;0;11
"7288";484;"Commits";139;"haar";3;0;11
"7289";485;"Commits";139;"haar";3;0,353553390593274;11
"7290";486;"Commits";139;"haar";3;0;11
"7291";487;"Commits";139;"haar";3;0;11
"7292";488;"Commits";139;"haar";3;0;11
"7293";489;"Commits";139;"haar";3;0;11
"7294";490;"Commits";139;"haar";3;0;11
"7295";491;"Commits";139;"haar";3;0;11
"7296";492;"Commits";139;"haar";3;0;11
"7297";493;"Commits";139;"haar";3;0;11
"7298";494;"Commits";139;"haar";3;0;11
"7299";495;"Commits";139;"haar";3;0;11
"7300";496;"Commits";139;"haar";3;0;11
"7301";497;"Commits";139;"haar";3;0;11
"7302";498;"Commits";139;"haar";3;0;11
"7303";499;"Commits";139;"haar";3;0;11
"7304";500;"Commits";139;"haar";3;0;11
"7305";501;"Commits";139;"haar";3;4,59619407771256;11
"7306";502;"Commits";139;"haar";3;1,41421356237309;11
"7307";503;"Commits";139;"haar";3;4,59619407771256;11
"7308";504;"Commits";139;"haar";3;0;11
"7309";505;"Commits";139;"haar";3;0,353553390593274;11
"7310";506;"Commits";139;"haar";3;0;11
"7311";507;"Commits";139;"haar";3;0;11
"7312";508;"Commits";139;"haar";3;3,18198051533946;11
"7313";509;"Commits";139;"haar";3;0,707106781186547;11
"7314";510;"Commits";139;"haar";3;25,809397513309;11
"7315";511;"Commits";139;"haar";3;13,0814754519511;11
"7316";512;"Commits";139;"haar";3;21,920310216783;11
"7317";513;"Commits";139;"haar";3;3,88908729652601;11
"7318";514;"Commits";139;"haar";3;13,4350288425444;11
"7319";515;"Commits";139;"haar";3;10,9601551083915;11
"7320";516;"Commits";139;"haar";3;2,47487373415292;11
"7321";517;"Commits";139;"haar";3;5,65685424949238;11
"7322";518;"Commits";139;"haar";3;0;11
"7323";519;"Commits";139;"haar";3;0;11
"7324";520;"Commits";139;"haar";3;0;11
"7325";521;"Commits";139;"haar";3;0;11
"7326";522;"Commits";139;"haar";3;0;11
"7327";523;"Commits";139;"haar";3;0;11
"7328";524;"Commits";139;"haar";3;0;11
"7329";525;"Commits";139;"haar";3;0;11
"7330";526;"Commits";139;"haar";3;0;11
"7331";527;"Commits";139;"haar";3;0;11
"7332";528;"Commits";139;"haar";3;0;11
"7333";529;"Commits";139;"haar";3;0;11
"7334";530;"Commits";139;"haar";3;0;11
"7335";531;"Commits";139;"haar";3;0;11
"7336";532;"Commits";139;"haar";3;0;11
"7337";533;"Commits";139;"haar";3;0;11
"7338";534;"Commits";139;"haar";3;0;11
"7339";535;"Commits";139;"haar";3;0;11
"7340";536;"Commits";139;"haar";3;0;11
"7341";537;"Commits";139;"haar";3;0;11
"7342";538;"Commits";139;"haar";3;0;11
"7343";539;"Commits";139;"haar";3;0;11
"7344";540;"Commits";139;"haar";3;0;11
"7345";541;"Commits";139;"haar";3;0;11
"7346";542;"Commits";139;"haar";3;0;11
"7347";543;"Commits";139;"haar";3;0,353553390593274;11
"7348";544;"Commits";139;"haar";3;0;11
"7349";545;"Commits";139;"haar";3;0;11
"7350";546;"Commits";139;"haar";3;0;11
"7351";547;"Commits";139;"haar";3;0;11
"7352";548;"Commits";139;"haar";3;0;11
"7353";549;"Commits";139;"haar";3;0;11
"7354";550;"Commits";139;"haar";3;0;11
"7355";551;"Commits";139;"haar";3;0;11
"7356";552;"Commits";139;"haar";3;0;11
"7357";553;"Commits";139;"haar";3;0;11
"7358";554;"Commits";139;"haar";3;0;11
"7359";555;"Commits";139;"haar";3;0;11
"7360";556;"Commits";139;"haar";3;0;11
"7361";557;"Commits";139;"haar";3;0;11
"7362";558;"Commits";139;"haar";3;0;11
"7363";559;"Commits";139;"haar";3;0;11
"7364";560;"Commits";139;"haar";3;0;11
"7365";561;"Commits";139;"haar";3;0;11
"7366";562;"Commits";139;"haar";3;0;11
"7367";563;"Commits";139;"haar";3;0;11
"7368";564;"Commits";139;"haar";3;0;11
"7369";565;"Commits";139;"haar";3;0;11
"7370";566;"Commits";139;"haar";3;0;11
"7371";567;"Commits";139;"haar";3;0;11
"7372";568;"Commits";139;"haar";3;0;11
"7373";569;"Commits";139;"haar";3;4,94974746830583;11
"7374";570;"Commits";139;"haar";3;8,13172798364529;11
"7375";571;"Commits";139;"haar";3;0;11
"7376";572;"Commits";139;"haar";3;0;11
"7377";573;"Commits";139;"haar";3;0;11
"7378";574;"Commits";139;"haar";3;0;11
"7379";575;"Commits";139;"haar";3;0;11
"7380";576;"Commits";139;"haar";3;0;11
"7381";577;"Commits";139;"haar";3;0;11
"7382";578;"Commits";139;"haar";3;0;11
"7383";579;"Commits";139;"haar";3;0;11
"7384";580;"Commits";139;"haar";3;0;11
"7385";581;"Commits";139;"haar";3;0;11
"7386";582;"Commits";139;"haar";3;0;11
"7387";583;"Commits";139;"haar";3;0;11
"7388";584;"Commits";139;"haar";3;0;11
"7389";585;"Commits";139;"haar";3;0;11
"7390";586;"Commits";139;"haar";3;0;11
"7391";587;"Commits";139;"haar";3;0;11
"7392";588;"Commits";139;"haar";3;0;11
"7393";589;"Commits";139;"haar";3;0;11
"7394";590;"Commits";139;"haar";3;0;11
"7395";591;"Commits";139;"haar";3;0;11
"7396";592;"Commits";139;"haar";3;0,353553390593274;11
"7397";593;"Commits";139;"haar";3;0;11
"7398";594;"Commits";139;"haar";3;0;11
"7399";595;"Commits";139;"haar";3;0;11
"7400";596;"Commits";139;"haar";3;0;11
"7401";597;"Commits";139;"haar";3;0;11
"7402";598;"Commits";139;"haar";3;0;11
"7403";599;"Commits";139;"haar";3;0;11
"7404";600;"Commits";139;"haar";3;0;11
"7405";601;"Commits";139;"haar";3;0;11
"7406";602;"Commits";139;"haar";3;0;11
"7407";603;"Commits";139;"haar";3;0;11
"7408";604;"Commits";139;"haar";3;0;11
"7409";605;"Commits";139;"haar";3;0;11
"7410";606;"Commits";139;"haar";3;0;11
"7411";607;"Commits";139;"haar";3;0;11
"7412";608;"Commits";139;"haar";3;0;11
"7413";609;"Commits";139;"haar";3;0;11
"7414";610;"Commits";139;"haar";3;0;11
"7415";611;"Commits";139;"haar";3;0;11
"7416";612;"Commits";139;"haar";3;0;11
"7417";613;"Commits";139;"haar";3;0;11
"7418";614;"Commits";139;"haar";3;12,7279220613579;11
"7419";615;"Commits";139;"haar";3;2,47487373415292;11
"7420";616;"Commits";139;"haar";3;15,2027957955108;11
"7421";617;"Commits";139;"haar";3;4,24264068711928;11
"7422";618;"Commits";139;"haar";3;3,88908729652601;11
"7423";619;"Commits";139;"haar";3;12,7279220613578;11
"7424";620;"Commits";139;"haar";3;0,353553390593274;11
"7425";621;"Commits";139;"haar";3;0,353553390593274;11
"7426";622;"Commits";139;"haar";3;6,01040764008565;11
"7427";623;"Commits";139;"haar";3;0,353553390593274;11
"7428";624;"Commits";139;"haar";3;16,2634559672906;11
"7429";625;"Commits";139;"haar";3;0;11
"7430";626;"Commits";139;"haar";3;0;11
"7431";627;"Commits";139;"haar";3;0;11
"7432";628;"Commits";139;"haar";3;0;11
"7433";629;"Commits";139;"haar";3;0;11
"7434";630;"Commits";139;"haar";3;0;11
"7435";631;"Commits";139;"haar";3;0;11
"7436";632;"Commits";139;"haar";3;0;11
"7437";633;"Commits";139;"haar";3;0,353553390593274;11
"7438";634;"Commits";139;"haar";3;0;11
"7439";635;"Commits";139;"haar";3;0;11
"7440";636;"Commits";139;"haar";3;0;11
"7441";637;"Commits";139;"haar";3;0;11
"7442";638;"Commits";139;"haar";3;0;11
"7443";639;"Commits";139;"haar";3;0;11
"7444";640;"Commits";139;"haar";3;0;11
"7445";641;"Commits";139;"haar";3;0;11
"7446";642;"Commits";139;"haar";3;13,4350288425444;11
"7447";643;"Commits";139;"haar";3;3,88908729652601;11
"7448";644;"Commits";139;"haar";3;0,353553390593274;11
"7449";645;"Commits";139;"haar";3;0;11
"7450";646;"Commits";139;"haar";3;5,65685424949238;11
"7451";647;"Commits";139;"haar";3;4,59619407771256;11
"7452";648;"Commits";139;"haar";3;3,18198051533946;11
"7453";649;"Commits";139;"haar";3;2,47487373415292;11
"7454";650;"Commits";139;"haar";3;8,48528137423857;11
"7455";651;"Commits";139;"haar";3;7,42462120245875;11
"7456";652;"Commits";139;"haar";3;3,88908729652601;11
"7457";653;"Commits";139;"haar";3;3,18198051533946;11
"7458";654;"Commits";139;"haar";3;0,353553390593274;11
"7459";655;"Commits";139;"haar";3;0;11
"7460";656;"Commits";139;"haar";3;0;11
"7461";657;"Commits";139;"haar";3;0;11
"7462";658;"Commits";139;"haar";3;0,353553390593274;11
"7463";659;"Commits";139;"haar";3;0;11
"7464";660;"Commits";139;"haar";3;0;11
"7465";661;"Commits";139;"haar";3;0;11
"7466";662;"Commits";139;"haar";3;0,353553390593274;11
"7467";663;"Commits";139;"haar";3;5,3033008588991;11
"7468";664;"Commits";139;"haar";3;0;11
