"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3244";199;12;"Commit.LOC.Removed";140;"haar";2;-3,47222222222222;7
"3245";200;13;"Commit.LOC.Removed";140;"haar";2;35,9880952380952;7
"3246";201;14;"Commit.LOC.Removed";140;"haar";2;0,17137188208617;7
"3247";202;15;"Commit.LOC.Removed";140;"haar";2;-24,8323129251701;7
"3248";203;16;"Commit.LOC.Removed";140;"haar";2;-3,84087301587302;7
"3249";204;17;"Commit.LOC.Removed";140;"haar";2;9,92908163265306;7
"3250";205;18;"Commit.LOC.Removed";140;"haar";2;0;7
"3251";206;19;"Commit.LOC.Removed";140;"haar";2;5,39285714285714;7
"3252";207;20;"Commit.LOC.Removed";140;"haar";2;88,9672619047619;7
"3253";208;21;"Commit.LOC.Removed";140;"haar";2;19,5952380952381;7
"3254";209;22;"Commit.LOC.Removed";140;"haar";2;86,7527210884354;7
"3255";210;23;"Commit.LOC.Removed";140;"haar";2;0,250649350649351;7
"3256";211;24;"Commit.LOC.Removed";140;"haar";2;-25,7636054421769;7
"3257";212;25;"Commit.LOC.Removed";140;"haar";2;5,94047619047619;7
"3258";213;26;"Commit.LOC.Removed";140;"haar";2;-1,89835164835165;7
"3259";214;27;"Commit.LOC.Removed";140;"haar";2;-31,7904761904762;7
"3260";215;28;"Commit.LOC.Removed";140;"haar";2;0,779761904761905;7
"3261";216;29;"Commit.LOC.Removed";140;"haar";2;-24,8122448979592;7
"3262";217;30;"Commit.LOC.Removed";140;"haar";2;-71,337074829932;7
"3263";218;31;"Commit.LOC.Removed";140;"haar";2;-40,5689865689866;7
"3264";219;32;"Commit.LOC.Removed";140;"haar";2;-8,20247371675943;7
"3265";220;33;"Commit.LOC.Removed";140;"haar";2;9,70197556878229;7
"3266";221;34;"Commit.LOC.Removed";140;"haar";2;36,1429067048427;7
"3267";222;35;"Commit.LOC.Removed";140;"haar";2;-108,082181363982;7
"3268";223;36;"Commit.LOC.Removed";140;"haar";2;-1,75;7
"3269";224;37;"Commit.LOC.Removed";140;"haar";2;-8,5;7
"3270";225;38;"Commit.LOC.Removed";140;"haar";2;-2,0297619047619;7
"3271";226;39;"Commit.LOC.Removed";140;"haar";2;-33,4277603564482;7
"3272";227;40;"Commit.LOC.Removed";140;"haar";2;54,9929927215641;7
"3273";228;41;"Commit.LOC.Removed";140;"haar";2;2,58213318772326;7
"3274";229;42;"Commit.LOC.Removed";140;"haar";2;-88,7531024531024;7
"3275";230;43;"Commit.LOC.Removed";140;"haar";2;-2,87371177390587;7
"3276";231;44;"Commit.LOC.Removed";140;"haar";2;2,36647340754484;7
"3277";232;45;"Commit.LOC.Removed";140;"haar";2;-20,6417293233083;7
"3278";233;46;"Commit.LOC.Removed";140;"haar";2;-30,299567892425;7
"3279";234;47;"Commit.LOC.Removed";140;"haar";2;7,81559650666793;7
"3280";235;48;"Commit.LOC.Removed";140;"haar";2;-0,443249607535321;7
"3281";236;49;"Commit.LOC.Removed";140;"haar";2;-11,308547008547;7
"3282";237;50;"Commit.LOC.Removed";140;"haar";2;-1,80728291316527;7
"3283";238;51;"Commit.LOC.Removed";140;"haar";2;-124,047789115646;7
"3284";239;52;"Commit.LOC.Removed";140;"haar";2;266,674659863946;7
"3285";240;53;"Commit.LOC.Removed";140;"haar";2;-9,68333333333333;7
"3286";241;54;"Commit.LOC.Removed";140;"haar";2;0,738095238095238;7
"3287";242;55;"Commit.LOC.Removed";140;"haar";2;0,641071428571428;7
"3288";243;56;"Commit.LOC.Removed";140;"haar";2;0,482142857142857;7
"3289";244;57;"Commit.LOC.Removed";140;"haar";2;0,168367346938775;7
"3290";245;58;"Commit.LOC.Removed";140;"haar";2;2,10714285714286;7
"3291";246;59;"Commit.LOC.Removed";140;"haar";2;183,879585624204;7
"3292";247;60;"Commit.LOC.Removed";140;"haar";2;-110,003571428571;7
"3293";248;61;"Commit.LOC.Removed";140;"haar";2;54,0204081632653;7
"3294";249;62;"Commit.LOC.Removed";140;"haar";2;-30,4238095238095;7
"3295";250;63;"Commit.LOC.Removed";140;"haar";2;4,87261904761905;7
"3296";251;64;"Commit.LOC.Removed";140;"haar";2;8,06462585034013;7
"3297";252;65;"Commit.LOC.Removed";140;"haar";2;-3,10515873015873;7
"3298";253;66;"Commit.LOC.Removed";140;"haar";2;-0,238095238095238;7
"3299";254;67;"Commit.LOC.Removed";140;"haar";2;0,601190476190475;7
"3300";255;68;"Commit.LOC.Removed";140;"haar";2;0,214285714285714;7
"3301";256;69;"Commit.LOC.Removed";140;"haar";2;0,642857142857143;7
"3302";257;70;"Commit.LOC.Removed";140;"haar";2;2,38095238095238;7
"3303";258;71;"Commit.LOC.Removed";140;"haar";2;-9,39365079365079;7
"3304";259;72;"Commit.LOC.Removed";140;"haar";2;-0,595238095238095;7
"3305";260;73;"Commit.LOC.Removed";140;"haar";2;-39,0973429951691;7
"3306";261;74;"Commit.LOC.Removed";140;"haar";2;-101,054594215308;7
"3307";262;75;"Commit.LOC.Removed";140;"haar";2;0,692857142857143;7
"3308";263;76;"Commit.LOC.Removed";140;"haar";2;-4,46428571428571;7
"3309";264;77;"Commit.LOC.Removed";140;"haar";2;21,163553906411;7
"3310";265;78;"Commit.LOC.Removed";140;"haar";2;-14,5135465724751;7
"3311";266;79;"Commit.LOC.Removed";140;"haar";2;-0,518295332487062;7
"3312";267;80;"Commit.LOC.Removed";140;"haar";2;-13,2073696145125;7
"3313";268;81;"Commit.LOC.Removed";140;"haar";2;-10,6975340136054;7
"3314";269;82;"Commit.LOC.Removed";140;"haar";2;-3,38551844980416;7
"3315";270;83;"Commit.LOC.Removed";140;"haar";2;-1,96190476190476;7
"3316";271;84;"Commit.LOC.Removed";140;"haar";2;14,9603174603175;7
"3317";272;85;"Commit.LOC.Removed";140;"haar";2;1,19047619047619;7
"3318";273;86;"Commit.LOC.Removed";140;"haar";2;-454,258503401361;7
"3319";274;87;"Commit.LOC.Removed";140;"haar";2;2,47959183673469;7
"3320";275;88;"Commit.LOC.Removed";140;"haar";2;-8,66457352171638;7
"3321";276;89;"Commit.LOC.Removed";140;"haar";2;-72,0327380952381;7
"3322";277;90;"Commit.LOC.Removed";140;"haar";2;-28,9474471606825;7
"3323";278;91;"Commit.LOC.Removed";140;"haar";2;-6,67800453514739;7
"3324";279;92;"Commit.LOC.Removed";140;"haar";2;2,4631364667079;7
"3325";280;93;"Commit.LOC.Removed";140;"haar";2;-4,43554421768708;7
"3326";281;1;"Commit.LOC.Removed";140;"haar";3;-55,8243129721378;6
"3327";282;2;"Commit.LOC.Removed";140;"haar";3;-3,91939187286258;6
"3328";283;3;"Commit.LOC.Removed";140;"haar";3;-73,7787343742794;6
"3329";284;4;"Commit.LOC.Removed";140;"haar";3;-33,7372911442143;6
"3330";285;5;"Commit.LOC.Removed";140;"haar";3;-1,93360032903036;6
"3331";286;6;"Commit.LOC.Removed";140;"haar";3;24,4905872468103;6
"3332";287;7;"Commit.LOC.Removed";140;"haar";3;-11,8901769014929;6
"3333";288;8;"Commit.LOC.Removed";140;"haar";3;10,2776607741238;6
"3334";289;9;"Commit.LOC.Removed";140;"haar";3;6,18718433538229;6
"3335";290;10;"Commit.LOC.Removed";140;"haar";3;-65,4010638063522;6
"3336";291;11;"Commit.LOC.Removed";140;"haar";3;-85,5281510073983;6
"3337";292;12;"Commit.LOC.Removed";140;"haar";3;-38,1512969951415;6
"3338";293;13;"Commit.LOC.Removed";140;"haar";3;19,032439499992;6
"3339";294;14;"Commit.LOC.Removed";140;"haar";3;24,9328496683993;6
"3340";295;15;"Commit.LOC.Removed";140;"haar";3;-11,6871072551969;6
"3341";296;16;"Commit.LOC.Removed";140;"haar";3;-18,416745017421;6
"3342";297;17;"Commit.LOC.Removed";140;"haar";3;69,5000636506739;6
"3343";298;18;"Commit.LOC.Removed";140;"haar";3;13,9148513012067;6
"3344";299;19;"Commit.LOC.Removed";140;"haar";3;29,8633629884034;6
"3345";300;20;"Commit.LOC.Removed";140;"haar";3;20,2162548011849;6
"3346";301;21;"Commit.LOC.Removed";140;"haar";3;-93,5444276385888;6
"3347";302;22;"Commit.LOC.Removed";140;"haar";3;8,85921877549462;6
"3348";303;23;"Commit.LOC.Removed";140;"haar";3;-10,2693060478739;6
"3349";304;24;"Commit.LOC.Removed";140;"haar";3;3,77147051185141;6
"3350";305;25;"Commit.LOC.Removed";140;"haar";3;78,0612426895384;6
"3351";306;26;"Commit.LOC.Removed";140;"haar";3;-181,489778454505;6
"3352";307;27;"Commit.LOC.Removed";140;"haar";3;-0,0450359676112863;6
"3353";308;28;"Commit.LOC.Removed";140;"haar";3;-0,524918554401238;6
"3354";309;29;"Commit.LOC.Removed";140;"haar";3;128,566198664918;6
"3355";310;30;"Commit.LOC.Removed";140;"haar";3;-29,2606317842737;6
"3356";311;31;"Commit.LOC.Removed";140;"haar";3;-19,345263021962;6
"3357";312;32;"Commit.LOC.Removed";140;"haar";3;-1,74471783736647;6
"3358";313;33;"Commit.LOC.Removed";140;"haar";3;6,04828836050636;6
"3359";314;34;"Commit.LOC.Removed";140;"haar";3;0,606091526731326;6
"3360";315;35;"Commit.LOC.Removed";140;"haar";3;5,54685986130781;6
"3361";316;36;"Commit.LOC.Removed";140;"haar";3;56,0283060821477;6
"3362";317;37;"Commit.LOC.Removed";140;"haar";3;-75,1153056635739;6
"3363";318;38;"Commit.LOC.Removed";140;"haar";3;12,2555190492349;6
"3364";319;39;"Commit.LOC.Removed";140;"haar";3;-13,1790309821854;6
"3365";320;40;"Commit.LOC.Removed";140;"haar";3;-2,2773929202348;6
"3366";321;41;"Commit.LOC.Removed";140;"haar";3;2,96661978273504;6
"3367";322;42;"Commit.LOC.Removed";140;"haar";3;-15,8650069080505;6
"3368";323;43;"Commit.LOC.Removed";140;"haar";3;-333,697158742526;6
"3369";324;44;"Commit.LOC.Removed";140;"haar";3;53,7218132931685;6
"3370";325;45;"Commit.LOC.Removed";140;"haar";3;-43,8680802313568;6
"3371";326;46;"Commit.LOC.Removed";140;"haar";3;-1,03375192362335;6
"3372";327;1;"Commit.LOC.Removed";140;"haar";4;-89,7853458049886;5
"3373";328;2;"Commit.LOC.Removed";140;"haar";4;-77,308150154001;5
"3374";329;3;"Commit.LOC.Removed";140;"haar";4;16,7855158730159;5
"3375";330;4;"Commit.LOC.Removed";140;"haar";4;-30,9459467120181;5
"3376";331;5;"Commit.LOC.Removed";140;"haar";4;66,4419642857142;5
"3377";332;6;"Commit.LOC.Removed";140;"haar";4;-28,0022263450835;5
"3378";333;7;"Commit.LOC.Removed";140;"haar";4;-0,398750654107797;5
"3379";334;8;"Commit.LOC.Removed";140;"haar";4;-49,5171686623367;5
"3380";335;9;"Commit.LOC.Removed";140;"haar";4;-84,5121946555302;5
"3381";336;10;"Commit.LOC.Removed";140;"haar";4;54,7488380559226;5
"3382";337;11;"Commit.LOC.Removed";140;"haar";4;-67,1743321209456;5
"3383";338;12;"Commit.LOC.Removed";140;"haar";4;-9,1670627983128;5
"3384";339;13;"Commit.LOC.Removed";140;"haar";4;65,6824979991996;5
"3385";340;14;"Commit.LOC.Removed";140;"haar";4;-0,279804421768707;5
"3386";341;15;"Commit.LOC.Removed";140;"haar";4;-0,877803016183663;5
"3387";342;16;"Commit.LOC.Removed";140;"haar";4;-7,56609977324263;5
"3388";343;17;"Commit.LOC.Removed";140;"haar";4;-4,44345238095238;5
"3389";344;18;"Commit.LOC.Removed";140;"haar";4;33,9100586611456;5
"3390";345;19;"Commit.LOC.Removed";140;"haar";4;-43,1057242360814;5
"3391";346;20;"Commit.LOC.Removed";140;"haar";4;2,15244524168396;5
"3392";347;21;"Commit.LOC.Removed";140;"haar";4;7,02073283858998;5
"3393";348;22;"Commit.LOC.Removed";140;"haar";4;-178,618776164312;5
"3394";349;23;"Commit.LOC.Removed";140;"haar";4;-70,5258022906132;5
"3395";350;1;"Commit.LOC.Removed";140;"haar";5;-114,965592123359;4
"3396";351;2;"Commit.LOC.Removed";140;"haar";5;15,9812446001563;4
"3397";352;3;"Commit.LOC.Removed";140;"haar";5;-46,6519034733558;4
"3398";353;4;"Commit.LOC.Removed";140;"haar";5;11,9269771535423;4
"3399";354;5;"Commit.LOC.Removed";140;"haar";5;-29,9296076907577;4
"3400";355;6;"Commit.LOC.Removed";140;"haar";5;92,6504720624815;4
"3401";356;7;"Commit.LOC.Removed";140;"haar";5;129,897227159146;4
"3402";357;8;"Commit.LOC.Removed";140;"haar";5;-17,8956740778203;4
"3403";358;9;"Commit.LOC.Removed";140;"haar";5;17,0663922185288;4
"3404";359;10;"Commit.LOC.Removed";140;"haar";5;-8,21587101327823;4
"3405";360;11;"Commit.LOC.Removed";140;"haar";5;-121,114360199768;4
"3406";361;1;"Commit.LOC.Removed";140;"haar";6;6,12453186694258;3
"3407";362;2;"Commit.LOC.Removed";140;"haar";6;12,8828913674594;3
"3408";363;3;"Commit.LOC.Removed";140;"haar";6;-61,0160776688936;3
"3409";364;4;"Commit.LOC.Removed";140;"haar";6;40,2008503746081;3
"3410";365;5;"Commit.LOC.Removed";140;"haar";6;198,713124418274;3
"3411";1;1;"Commit.LOC.Removed";146;"haar";1;33,5933945404903;6
"3412";2;2;"Commit.LOC.Removed";146;"haar";1;27,4010538056235;6
"3413";3;3;"Commit.LOC.Removed";146;"haar";1;-7,49869905572591;6
"3414";4;4;"Commit.LOC.Removed";146;"haar";1;-1,88864571123883;6
"3415";5;5;"Commit.LOC.Removed";146;"haar";1;-1,33820072610204;6
"3416";6;6;"Commit.LOC.Removed";146;"haar";1;-4,68011444295228;6
"3417";7;7;"Commit.LOC.Removed";146;"haar";1;3,07955878297135;6
"3418";8;8;"Commit.LOC.Removed";146;"haar";1;9,83983698858924;6
"3419";9;9;"Commit.LOC.Removed";146;"haar";1;13,1046903053388;6
"3420";10;10;"Commit.LOC.Removed";146;"haar";1;-1,57583031280168;6
"3421";11;11;"Commit.LOC.Removed";146;"haar";1;223,059999274273;6
"3422";12;12;"Commit.LOC.Removed";146;"haar";1;-31,1524659959356;6
"3423";13;13;"Commit.LOC.Removed";146;"haar";1;-4,55162820696814;6
"3424";14;14;"Commit.LOC.Removed";146;"haar";1;-0,895018497239418;6
"3425";15;15;"Commit.LOC.Removed";146;"haar";1;-5,71595223387747;6
"3426";16;16;"Commit.LOC.Removed";146;"haar";1;-3,02083064058177;6
"3427";17;17;"Commit.LOC.Removed";146;"haar";1;4,17384581555064;6
"3428";18;18;"Commit.LOC.Removed";146;"haar";1;5,30679884083296;6
"3429";19;19;"Commit.LOC.Removed";146;"haar";1;55,0535541906061;6
"3430";20;20;"Commit.LOC.Removed";146;"haar";1;1,63118585741491;6
"3431";21;21;"Commit.LOC.Removed";146;"haar";1;-10,1636198908804;6
"3432";22;22;"Commit.LOC.Removed";146;"haar";1;-9,95101642171625;6
"3433";23;23;"Commit.LOC.Removed";146;"haar";1;-7,06133350653981;6
"3434";24;24;"Commit.LOC.Removed";146;"haar";1;2,41206296695961;6
"3435";25;25;"Commit.LOC.Removed";146;"haar";1;0,514616601863543;6
"3436";26;26;"Commit.LOC.Removed";146;"haar";1;20,488792813149;6
"3437";27;27;"Commit.LOC.Removed";146;"haar";1;17,9648137158857;6
"3438";28;28;"Commit.LOC.Removed";146;"haar";1;-1,30667557913591;6
"3439";29;29;"Commit.LOC.Removed";146;"haar";1;-0,805453025335966;6
"3440";30;30;"Commit.LOC.Removed";146;"haar";1;72,8241607858614;6
"3441";31;31;"Commit.LOC.Removed";146;"haar";1;-168,62569466576;6
"3442";32;32;"Commit.LOC.Removed";146;"haar";1;-21,0847823473003;6
"3443";33;33;"Commit.LOC.Removed";146;"haar";1;-2,24343368435137;6
"3444";34;34;"Commit.LOC.Removed";146;"haar";1;48,2489427888579;6
"3445";35;35;"Commit.LOC.Removed";146;"haar";1;23,3999286055256;6
"3446";36;36;"Commit.LOC.Removed";146;"haar";1;-13,8948450332789;6
"3447";37;37;"Commit.LOC.Removed";146;"haar";1;-6,37637678519809;6
"3448";38;38;"Commit.LOC.Removed";146;"haar";1;0,667232042284346;6
"3449";39;39;"Commit.LOC.Removed";146;"haar";1;12,5056484161379;6
"3450";40;40;"Commit.LOC.Removed";146;"haar";1;-0,441941738241592;6
"3451";41;41;"Commit.LOC.Removed";146;"haar";1;-3,24453563287115;6
"3452";42;42;"Commit.LOC.Removed";146;"haar";1;5,4234040607871;6
"3453";43;43;"Commit.LOC.Removed";146;"haar";1;-15,5765522369951;6
"3454";44;44;"Commit.LOC.Removed";146;"haar";1;1,32161624578914;6
"3455";45;45;"Commit.LOC.Removed";146;"haar";1;-0,303045763365663;6
"3456";46;46;"Commit.LOC.Removed";146;"haar";1;0;6
"3457";47;47;"Commit.LOC.Removed";146;"haar";1;-0,90913729009699;6
"3458";48;48;"Commit.LOC.Removed";146;"haar";1;-0,404061017820884;6
"3459";49;49;"Commit.LOC.Removed";146;"haar";1;0;6
"3460";50;50;"Commit.LOC.Removed";146;"haar";1;0;6
"3461";51;51;"Commit.LOC.Removed";146;"haar";1;0;6
"3462";52;52;"Commit.LOC.Removed";146;"haar";1;0,636396103067892;6
"3463";53;53;"Commit.LOC.Removed";146;"haar";1;-2,3772256548462;6
"3464";54;54;"Commit.LOC.Removed";146;"haar";1;-108,841203321557;6
"3465";55;55;"Commit.LOC.Removed";146;"haar";1;0,598154613881273;6
"3466";56;56;"Commit.LOC.Removed";146;"haar";1;0;6
"3467";57;57;"Commit.LOC.Removed";146;"haar";1;-0,346819040296259;6
"3468";58;58;"Commit.LOC.Removed";146;"haar";1;0;6
"3469";59;59;"Commit.LOC.Removed";146;"haar";1;0;6
"3470";60;60;"Commit.LOC.Removed";146;"haar";1;3,94801286162489;6
"3471";61;1;"Commit.LOC.Removed";146;"haar";2;6,42829910364237;5
"3472";62;2;"Commit.LOC.Removed";146;"haar";2;-8,66418567426971;5
"3473";63;3;"Commit.LOC.Removed";146;"haar";2;-9,30155138978668;5
"3474";64;4;"Commit.LOC.Removed";146;"haar";2;6,76773119804496;5
"3475";65;5;"Commit.LOC.Removed";146;"haar";2;-7,92127834032466;5
"3476";66;6;"Commit.LOC.Removed";146;"haar";2;-124,761665022158;5
"3477";67;7;"Commit.LOC.Removed";146;"haar";2;-6,31852991816919;5
"3478";68;8;"Commit.LOC.Removed";146;"haar";2;-2,47519745339293;5
"3479";69;9;"Commit.LOC.Removed";146;"haar";2;4,83816146280916;5
"3480";70;10;"Commit.LOC.Removed";146;"haar";2;-30,3661043205161;5
"3481";71;11;"Commit.LOC.Removed";146;"haar";2;5,31464142509888;5
"3482";72;12;"Commit.LOC.Removed";146;"haar";2;-2,70933741404372;5
"3483";73;13;"Commit.LOC.Removed";146;"haar";2;22,1439101281538;5
"3484";74;14;"Commit.LOC.Removed";146;"haar";2;-10,6819735949006;5
"3485";75;15;"Commit.LOC.Removed";146;"haar";2;53,1184918376207;5
"3486";76;16;"Commit.LOC.Removed";146;"haar";2;-104,860734649045;5
"3487";77;17;"Commit.LOC.Removed";146;"haar";2;45,1844469155183;5
"3488";78;18;"Commit.LOC.Removed";146;"haar";2;-1,80789527932385;5
"3489";79;19;"Commit.LOC.Removed";146;"haar";2;-7,26245169780639;5
"3490";80;20;"Commit.LOC.Removed";146;"haar";2;-6,25878684807256;5
"3491";81;21;"Commit.LOC.Removed";146;"haar";2;2,94090909090909;5
"3492";82;22;"Commit.LOC.Removed";146;"haar";2;-10,0440476190476;5
"3493";83;23;"Commit.LOC.Removed";146;"haar";2;-0,214285714285714;5
"3494";84;24;"Commit.LOC.Removed";146;"haar";2;-0,357142857142857;5
"3495";85;25;"Commit.LOC.Removed";146;"haar";2;0;5
"3496";86;26;"Commit.LOC.Removed";146;"haar";2;3,52142857142857;5
"3497";87;27;"Commit.LOC.Removed";146;"haar";2;75,9528291316526;5
"3498";88;28;"Commit.LOC.Removed";146;"haar";2;-0,908673469387755;5
"3499";89;29;"Commit.LOC.Removed";146;"haar";2;-0,245238095238095;5
"3500";90;30;"Commit.LOC.Removed";146;"haar";2;2,79166666666667;5
"3501";91;1;"Commit.LOC.Removed";146;"haar";3;-56,7444234611213;4
"3502";92;2;"Commit.LOC.Removed";146;"haar";3;-0,719401904940986;4
"3503";93;3;"Commit.LOC.Removed";146;"haar";3;136,920444566222;4
"3504";94;4;"Commit.LOC.Removed";146;"haar";3;-8,64808684306817;4
"3505";95;5;"Commit.LOC.Removed";146;"haar";3;31,8887103232848;4
"3506";96;6;"Commit.LOC.Removed";146;"haar";3;-8,08105387027997;4
"3507";97;7;"Commit.LOC.Removed";146;"haar";3;-8,54794615456493;4
"3508";98;8;"Commit.LOC.Removed";146;"haar";3;58,9621958485641;4
"3509";99;9;"Commit.LOC.Removed";146;"haar";3;-13,7087805091553;4
"3510";100;10;"Commit.LOC.Removed";146;"haar";3;2,2736415467073;4
"3511";101;11;"Commit.LOC.Removed";146;"haar";3;1,45128528616721;4
"3512";102;12;"Commit.LOC.Removed";146;"haar";3;0,505076272276105;4
"3513";103;13;"Commit.LOC.Removed";146;"haar";3;2,4900260223212;4
"3514";104;14;"Commit.LOC.Removed";146;"haar";3;-55,6030814191809;4
"3515";105;15;"Commit.LOC.Removed";146;"haar";3;1,80059691066432;4
"3516";106;1;"Commit.LOC.Removed";146;"haar";4;96,774332957396;3
"3517";107;2;"Commit.LOC.Removed";146;"haar";4;18,2685348107023;3
"3518";108;3;"Commit.LOC.Removed";146;"haar";4;7,81040416650114;3
"3519";109;4;"Commit.LOC.Removed";146;"haar";4;-51,1941923973022;3
"3520";110;5;"Commit.LOC.Removed";146;"haar";4;-9,19021832976148;3
"3521";111;6;"Commit.LOC.Removed";146;"haar";4;1,18928571428571;3
"3522";112;7;"Commit.LOC.Removed";146;"haar";4;-38,7075370148059;3
"3523";113;1;"Commit.LOC.Removed";146;"haar";5;-8,48277957877239;2
"3524";114;2;"Commit.LOC.Removed";146;"haar";5;-79,8553989458538;2
"3525";115;3;"Commit.LOC.Removed";146;"haar";5;27,8687038281776;2
"3526";1;1;"Commit.LOC.Removed";147;"haar";1;0,202030508910442;6
"3527";2;2;"Commit.LOC.Removed";147;"haar";1;0;6
"3528";3;3;"Commit.LOC.Removed";147;"haar";1;-5,34875772340396;6
"3529";4;4;"Commit.LOC.Removed";147;"haar";1;4,42559053685485;6
"3530";5;5;"Commit.LOC.Removed";147;"haar";1;13,7468751773209;6
"3531";6;6;"Commit.LOC.Removed";147;"haar";1;17,5383361008735;6
"3532";7;7;"Commit.LOC.Removed";147;"haar";1;1,48955873156154;6
"3533";8;8;"Commit.LOC.Removed";147;"haar";1;-20,8772954927611;6
"3534";9;9;"Commit.LOC.Removed";147;"haar";1;9,22788687694269;6
"3535";10;10;"Commit.LOC.Removed";147;"haar";1;-25,5851742591016;6
"3536";11;11;"Commit.LOC.Removed";147;"haar";1;14,6852179718494;6
"3537";12;12;"Commit.LOC.Removed";147;"haar";1;-0,748773412400469;6
"3538";13;13;"Commit.LOC.Removed";147;"haar";1;-26,0493134806915;6
"3539";14;14;"Commit.LOC.Removed";147;"haar";1;-16,0589000770188;6
"3540";15;15;"Commit.LOC.Removed";147;"haar";1;-7,34212541132032;6
"3541";16;16;"Commit.LOC.Removed";147;"haar";1;0,878143803894767;6
"3542";17;17;"Commit.LOC.Removed";147;"haar";1;-7,18050100419196;6
"3543";18;18;"Commit.LOC.Removed";147;"haar";1;-2,08764859207457;6
"3544";19;19;"Commit.LOC.Removed";147;"haar";1;-0,404061017820884;6
"3545";20;20;"Commit.LOC.Removed";147;"haar";1;0;6
"3546";21;21;"Commit.LOC.Removed";147;"haar";1;0;6
"3547";22;22;"Commit.LOC.Removed";147;"haar";1;271,08790403118;6
"3548";23;23;"Commit.LOC.Removed";147;"haar";1;42,447451715871;6
"3549";24;24;"Commit.LOC.Removed";147;"haar";1;2,9327606801499;6
"3550";25;25;"Commit.LOC.Removed";147;"haar";1;-1,24187298027247;6
"3551";26;26;"Commit.LOC.Removed";147;"haar";1;14,4091045105055;6
"3552";27;27;"Commit.LOC.Removed";147;"haar";1;0;6
"3553";28;28;"Commit.LOC.Removed";147;"haar";1;0;6
"3554";29;29;"Commit.LOC.Removed";147;"haar";1;0;6
"3555";30;30;"Commit.LOC.Removed";147;"haar";1;0;6
"3556";31;31;"Commit.LOC.Removed";147;"haar";1;0;6
"3557";32;32;"Commit.LOC.Removed";147;"haar";1;0;6
"3558";33;33;"Commit.LOC.Removed";147;"haar";1;0;6
"3559";34;34;"Commit.LOC.Removed";147;"haar";1;-0,168358757425368;6
"3560";35;35;"Commit.LOC.Removed";147;"haar";1;-0,353553390593274;6
"3561";36;36;"Commit.LOC.Removed";147;"haar";1;0;6
"3562";37;37;"Commit.LOC.Removed";147;"haar";1;0;6
"3563";38;38;"Commit.LOC.Removed";147;"haar";1;0;6
"3564";39;39;"Commit.LOC.Removed";147;"haar";1;0;6
"3565";40;40;"Commit.LOC.Removed";147;"haar";1;0;6
"3566";41;41;"Commit.LOC.Removed";147;"haar";1;0;6
"3567";42;42;"Commit.LOC.Removed";147;"haar";1;0;6
"3568";43;43;"Commit.LOC.Removed";147;"haar";1;4,14162543266406;6
"3569";44;44;"Commit.LOC.Removed";147;"haar";1;49,6850744413323;6
"3570";45;45;"Commit.LOC.Removed";147;"haar";1;1,33845212153168;6
"3571";46;46;"Commit.LOC.Removed";147;"haar";1;0,250054116377917;6
"3572";47;47;"Commit.LOC.Removed";147;"haar";1;7,49908168926551;6
"3573";48;48;"Commit.LOC.Removed";147;"haar";1;-51,0403940849895;6
"3574";49;49;"Commit.LOC.Removed";147;"haar";1;-0,858629662869379;6
"3575";50;50;"Commit.LOC.Removed";147;"haar";1;-7,1973368799345;6
"3576";51;51;"Commit.LOC.Removed";147;"haar";1;-26,8195500578612;6
"3577";52;52;"Commit.LOC.Removed";147;"haar";1;0,309397480123073;6
"3578";53;53;"Commit.LOC.Removed";147;"haar";1;13,3845212153168;6
"3579";54;54;"Commit.LOC.Removed";147;"haar";1;-5,90939238563043;6
"3580";55;55;"Commit.LOC.Removed";147;"haar";1;-5,15177797721628;6
"3581";56;56;"Commit.LOC.Removed";147;"haar";1;-0,707106781186547;6
"3582";57;57;"Commit.LOC.Removed";147;"haar";1;0;6
"3583";58;58;"Commit.LOC.Removed";147;"haar";1;0,606091526731326;6
"3584";59;59;"Commit.LOC.Removed";147;"haar";1;0,0336717514850737;6
"3585";60;60;"Commit.LOC.Removed";147;"haar";1;35,4130620618732;6
"3586";61;1;"Commit.LOC.Removed";147;"haar";2;-0,142857142857143;5
"3587";62;2;"Commit.LOC.Removed";147;"haar";2;0,471031746031748;5
"3588";63;3;"Commit.LOC.Removed";147;"haar";2;8,65429797083524;5
"3589";64;4;"Commit.LOC.Removed";147;"haar";2;8,54383217033593;5
"3590";65;5;"Commit.LOC.Removed";147;"haar";2;11,4068654559726;5
"3591";66;6;"Commit.LOC.Removed";147;"haar";2;-10,2725581875684;5
"3592";67;7;"Commit.LOC.Removed";147;"haar";2;-11,5404795407844;5
"3593";68;8;"Commit.LOC.Removed";147;"haar";2;-1,54117953382903;5
"3594";69;9;"Commit.LOC.Removed";147;"haar";2;-8,19642857142857;5
"3595";70;10;"Commit.LOC.Removed";147;"haar";2;-0,285714285714286;5
"3596";71;11;"Commit.LOC.Removed";147;"haar";2;191,688095238095;5
"3597";72;12;"Commit.LOC.Removed";147;"haar";2;-28,9011400014551;5
"3598";73;13;"Commit.LOC.Removed";147;"haar";2;16,1032175542028;5
"3599";74;14;"Commit.LOC.Removed";147;"haar";2;0;5
"3600";75;15;"Commit.LOC.Removed";147;"haar";2;0;5
"3601";76;16;"Commit.LOC.Removed";147;"haar";2;0;5
"3602";77;17;"Commit.LOC.Removed";147;"haar";2;0,166666666666667;5
