"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1643";1643;"Commits";169;"haar";1;0;11
"1644";1644;"Commits";169;"haar";1;-0,707106781186547;11
"1645";1645;"Commits";169;"haar";1;0;11
"1646";1646;"Commits";169;"haar";1;0;11
"1647";1647;"Commits";169;"haar";1;0;11
"1648";1648;"Commits";169;"haar";1;0;11
"1649";1649;"Commits";169;"haar";1;2,82842712474619;11
"1650";1650;"Commits";169;"haar";1;0;11
"1651";1651;"Commits";169;"haar";1;-0,707106781186547;11
"1652";1652;"Commits";169;"haar";1;0,707106781186547;11
"1653";1653;"Commits";169;"haar";1;-2,82842712474619;11
"1654";1654;"Commits";169;"haar";1;2,12132034355964;11
"1655";1655;"Commits";169;"haar";1;-1,41421356237309;11
"1656";1656;"Commits";169;"haar";1;-4,94974746830583;11
"1657";1657;"Commits";169;"haar";1;6,36396103067893;11
"1658";1658;"Commits";169;"haar";1;2,12132034355964;11
"1659";1659;"Commits";169;"haar";1;-2,12132034355964;11
"1660";1660;"Commits";169;"haar";1;1,41421356237309;11
"1661";1661;"Commits";169;"haar";1;-3,53553390593274;11
"1662";1662;"Commits";169;"haar";1;0;11
"1663";1663;"Commits";169;"haar";1;0;11
"1664";1664;"Commits";169;"haar";1;-0,707106781186547;11
"1665";1665;"Commits";169;"haar";1;0;11
"1666";1666;"Commits";169;"haar";1;2,12132034355964;11
"1667";1667;"Commits";169;"haar";1;-1,41421356237309;11
"1668";1668;"Commits";169;"haar";1;-1,41421356237309;11
"1669";1669;"Commits";169;"haar";1;0;11
"1670";1670;"Commits";169;"haar";1;2,12132034355964;11
"1671";1671;"Commits";169;"haar";1;0,707106781186547;11
"1672";1672;"Commits";169;"haar";1;12,0208152801713;11
"1673";1673;"Commits";169;"haar";1;-0,707106781186547;11
"1674";1674;"Commits";169;"haar";1;4,94974746830583;11
"1675";1675;"Commits";169;"haar";1;-5,65685424949238;11
"1676";1676;"Commits";169;"haar";1;0;11
"1677";1677;"Commits";169;"haar";1;0;11
"1678";1678;"Commits";169;"haar";1;-0,707106781186547;11
"1679";1679;"Commits";169;"haar";1;0;11
"1680";1680;"Commits";169;"haar";1;7,07106781186547;11
"1681";1681;"Commits";169;"haar";1;-5,65685424949238;11
"1682";1682;"Commits";169;"haar";1;0,707106781186547;11
"1683";1683;"Commits";169;"haar";1;0;11
"1684";1684;"Commits";169;"haar";1;-2,82842712474619;11
"1685";1685;"Commits";169;"haar";1;0;11
"1686";1686;"Commits";169;"haar";1;0,707106781186547;11
"1687";1687;"Commits";169;"haar";1;0;11
"1688";1688;"Commits";169;"haar";1;15,556349186104;11
"1689";1689;"Commits";169;"haar";1;-7,77817459305202;11
"1690";1690;"Commits";169;"haar";1;-9,19238815542512;11
"1691";1691;"Commits";169;"haar";1;0;11
"1692";1692;"Commits";169;"haar";1;-0,707106781186547;11
"1693";1693;"Commits";169;"haar";1;0;11
"1694";1694;"Commits";169;"haar";1;-0,707106781186547;11
"1695";1695;"Commits";169;"haar";1;0;11
"1696";1696;"Commits";169;"haar";1;-3,53553390593274;11
"1697";1697;"Commits";169;"haar";1;0,707106781186547;11
"1698";1698;"Commits";169;"haar";1;0;11
"1699";1699;"Commits";169;"haar";1;8,48528137423857;11
"1700";1700;"Commits";169;"haar";1;0;11
"1701";1701;"Commits";169;"haar";1;-4,94974746830583;11
"1702";1702;"Commits";169;"haar";1;0;11
"1703";1703;"Commits";169;"haar";1;-12,0208152801713;11
"1704";1704;"Commits";169;"haar";1;0;11
"1705";1705;"Commits";169;"haar";1;-0,707106781186547;11
"1706";1706;"Commits";169;"haar";1;0,707106781186547;11
"1707";1707;"Commits";169;"haar";1;-2,82842712474619;11
"1708";1708;"Commits";169;"haar";1;0;11
"1709";1709;"Commits";169;"haar";1;0;11
"1710";1710;"Commits";169;"haar";1;0;11
"1711";1711;"Commits";169;"haar";1;-0,707106781186547;11
"1712";1712;"Commits";169;"haar";1;0;11
"1713";1713;"Commits";169;"haar";1;0;11
"1714";1714;"Commits";169;"haar";1;0;11
"1715";1715;"Commits";169;"haar";1;4,24264068711928;11
"1716";1716;"Commits";169;"haar";1;0;11
"1717";1717;"Commits";169;"haar";1;-0,707106781186547;11
"1718";1718;"Commits";169;"haar";1;0;11
"1719";1719;"Commits";169;"haar";1;0;11
"1720";1720;"Commits";169;"haar";1;0;11
"1721";1721;"Commits";169;"haar";1;0,707106781186547;11
"1722";1722;"Commits";169;"haar";1;0;11
"1723";1723;"Commits";169;"haar";1;0;11
"1724";1724;"Commits";169;"haar";1;0;11
"1725";1725;"Commits";169;"haar";1;6,36396103067893;11
"1726";1726;"Commits";169;"haar";1;0,707106781186547;11
"1727";1727;"Commits";169;"haar";1;7,77817459305202;11
"1728";1728;"Commits";169;"haar";1;6,36396103067893;11
"1729";1729;"Commits";169;"haar";1;0;11
"1730";1730;"Commits";169;"haar";1;-0,707106781186547;11
"1731";1731;"Commits";169;"haar";1;7,77817459305202;11
"1732";1732;"Commits";169;"haar";1;6,36396103067893;11
"1733";1733;"Commits";169;"haar";1;-1,41421356237309;11
"1734";1734;"Commits";169;"haar";1;0;11
"1735";1735;"Commits";169;"haar";1;-1,4142135623731;11
"1736";1736;"Commits";169;"haar";1;2,82842712474619;11
"1737";1737;"Commits";169;"haar";1;-0,707106781186547;11
"1738";1738;"Commits";169;"haar";1;-4,94974746830583;11
"1739";1739;"Commits";169;"haar";1;-0,707106781186547;11
"1740";1740;"Commits";169;"haar";1;1,41421356237309;11
"1741";1741;"Commits";169;"haar";1;1,41421356237309;11
"1742";1742;"Commits";169;"haar";1;-3,53553390593274;11
"1743";1743;"Commits";169;"haar";1;-2,82842712474619;11
"1744";1744;"Commits";169;"haar";1;2,12132034355964;11
"1745";1745;"Commits";169;"haar";1;-4,94974746830583;11
"1746";1746;"Commits";169;"haar";1;0,707106781186547;11
"1747";1747;"Commits";169;"haar";1;3,53553390593274;11
"1748";1748;"Commits";169;"haar";1;4,24264068711928;11
"1749";1749;"Commits";169;"haar";1;4,94974746830583;11
"1750";1750;"Commits";169;"haar";1;2,12132034355964;11
"1751";1751;"Commits";169;"haar";1;5,65685424949238;11
"1752";1752;"Commits";169;"haar";1;0,707106781186547;11
"1753";1753;"Commits";169;"haar";1;-4,24264068711928;11
"1754";1754;"Commits";169;"haar";1;1,41421356237309;11
"1755";1755;"Commits";169;"haar";1;1,41421356237309;11
"1756";1756;"Commits";169;"haar";1;0;11
"1757";1757;"Commits";169;"haar";1;-0,707106781186547;11
"1758";1758;"Commits";169;"haar";1;4,24264068711928;11
"1759";1759;"Commits";169;"haar";1;0;11
"1760";1760;"Commits";169;"haar";1;2,12132034355964;11
"1761";1761;"Commits";169;"haar";1;0;11
"1762";1762;"Commits";169;"haar";1;-0,707106781186547;11
"1763";1763;"Commits";169;"haar";1;0,707106781186547;11
"1764";1764;"Commits";169;"haar";1;0;11
"1765";1765;"Commits";169;"haar";1;7,77817459305202;11
"1766";1766;"Commits";169;"haar";1;0;11
"1767";1767;"Commits";169;"haar";1;-0,707106781186547;11
"1768";1768;"Commits";169;"haar";1;9,19238815542512;11
"1769";1769;"Commits";169;"haar";1;-1,41421356237309;11
"1770";1770;"Commits";169;"haar";1;6,36396103067893;11
"1771";1771;"Commits";169;"haar";1;0;11
"1772";1772;"Commits";169;"haar";1;0,707106781186547;11
"1773";1773;"Commits";169;"haar";1;0;11
"1774";1774;"Commits";169;"haar";1;0;11
"1775";1775;"Commits";169;"haar";1;0,707106781186547;11
"1776";1776;"Commits";169;"haar";1;0;11
"1777";1777;"Commits";169;"haar";1;-1,41421356237309;11
"1778";1778;"Commits";169;"haar";1;0;11
"1779";1779;"Commits";169;"haar";1;0,707106781186547;11
"1780";1780;"Commits";169;"haar";1;0;11
"1781";1781;"Commits";169;"haar";1;0;11
"1782";1782;"Commits";169;"haar";1;0,707106781186547;11
"1783";1783;"Commits";169;"haar";1;0;11
"1784";1784;"Commits";169;"haar";1;0,707106781186547;11
"1785";1785;"Commits";169;"haar";1;0;11
"1786";1786;"Commits";169;"haar";1;0,707106781186547;11
"1787";1787;"Commits";169;"haar";1;-0,707106781186547;11
"1788";1788;"Commits";169;"haar";1;0,707106781186547;11
"1789";1789;"Commits";169;"haar";1;-2,12132034355964;11
"1790";1790;"Commits";169;"haar";1;-0,707106781186547;11
"1791";1791;"Commits";169;"haar";1;2,12132034355964;11
"1792";1792;"Commits";169;"haar";1;0;11
"1793";1793;"Commits";169;"haar";1;0,707106781186547;11
"1794";1794;"Commits";169;"haar";1;0;11
"1795";1795;"Commits";169;"haar";1;0;11
"1796";1796;"Commits";169;"haar";1;-0,707106781186547;11
"1797";1797;"Commits";169;"haar";1;-0,707106781186547;11
"1798";1798;"Commits";169;"haar";1;0,707106781186547;11
"1799";1799;"Commits";169;"haar";1;-0,707106781186547;11
"1800";1800;"Commits";169;"haar";1;1,41421356237309;11
"1801";1801;"Commits";169;"haar";1;-4,24264068711928;11
"1802";1802;"Commits";169;"haar";1;0;11
"1803";1803;"Commits";169;"haar";1;0,707106781186547;11
"1804";1804;"Commits";169;"haar";1;0;11
"1805";1805;"Commits";169;"haar";1;0,707106781186547;11
"1806";1806;"Commits";169;"haar";1;0;11
"1807";1807;"Commits";169;"haar";1;1,41421356237309;11
"1808";1808;"Commits";169;"haar";1;2,82842712474619;11
"1809";1809;"Commits";169;"haar";1;-0,707106781186546;11
"1810";1810;"Commits";169;"haar";1;-0,707106781186547;11
"1811";1811;"Commits";169;"haar";1;0;11
"1812";1812;"Commits";169;"haar";1;0;11
"1813";1813;"Commits";169;"haar";1;0;11
"1814";1814;"Commits";169;"haar";1;0,707106781186547;11
"1815";1815;"Commits";169;"haar";1;0;11
"1816";1816;"Commits";169;"haar";1;0;11
"1817";1817;"Commits";169;"haar";1;0;11
"1818";1818;"Commits";169;"haar";1;0;11
"1819";1819;"Commits";169;"haar";1;5,65685424949238;11
"1820";1820;"Commits";169;"haar";1;-3,53553390593274;11
"1821";1821;"Commits";169;"haar";1;4,94974746830583;11
"1822";1;"Commits";169;"haar";2;0;10
"1823";2;"Commits";169;"haar";2;0;10
"1824";3;"Commits";169;"haar";2;0;10
"1825";4;"Commits";169;"haar";2;0;10
"1826";5;"Commits";169;"haar";2;0,5;10
"1827";6;"Commits";169;"haar";2;0;10
"1828";7;"Commits";169;"haar";2;0;10
"1829";8;"Commits";169;"haar";2;0;10
"1830";9;"Commits";169;"haar";2;0;10
"1831";10;"Commits";169;"haar";2;0,5;10
"1832";11;"Commits";169;"haar";2;0;10
"1833";12;"Commits";169;"haar";2;0;10
"1834";13;"Commits";169;"haar";2;0;10
"1835";14;"Commits";169;"haar";2;2;10
"1836";15;"Commits";169;"haar";2;0;10
"1837";16;"Commits";169;"haar";2;1,5;10
"1838";17;"Commits";169;"haar";2;1,5;10
"1839";18;"Commits";169;"haar";2;-2;10
"1840";19;"Commits";169;"haar";2;0;10
"1841";20;"Commits";169;"haar";2;0,5;10
"1842";21;"Commits";169;"haar";2;0;10
"1843";22;"Commits";169;"haar";2;0;10
"1844";23;"Commits";169;"haar";2;7,5;10
"1845";24;"Commits";169;"haar";2;1,5;10
"1846";25;"Commits";169;"haar";2;-1,5;10
"1847";26;"Commits";169;"haar";2;0,5;10
"1848";27;"Commits";169;"haar";2;0;10
"1849";28;"Commits";169;"haar";2;5,5;10
"1850";29;"Commits";169;"haar";2;-8,5;10
"1851";30;"Commits";169;"haar";2;-1,5;10
"1852";31;"Commits";169;"haar";2;0;10
"1853";32;"Commits";169;"haar";2;-0,5;10
"1854";33;"Commits";169;"haar";2;0;10
"1855";34;"Commits";169;"haar";2;-0,5;10
"1856";35;"Commits";169;"haar";2;2,5;10
"1857";36;"Commits";169;"haar";2;-3;10
"1858";37;"Commits";169;"haar";2;0;10
"1859";38;"Commits";169;"haar";2;0,5;10
"1860";39;"Commits";169;"haar";2;-4,5;10
"1861";40;"Commits";169;"haar";2;-2,5;10
"1862";41;"Commits";169;"haar";2;6;10
"1863";42;"Commits";169;"haar";2;-6,5;10
"1864";43;"Commits";169;"haar";2;0;10
"1865";44;"Commits";169;"haar";2;0,5;10
"1866";45;"Commits";169;"haar";2;0;10
"1867";46;"Commits";169;"haar";2;0;10
"1868";47;"Commits";169;"haar";2;1,5;10
"1869";48;"Commits";169;"haar";2;0;10
"1870";49;"Commits";169;"haar";2;0;10
"1871";50;"Commits";169;"haar";2;0;10
"1872";51;"Commits";169;"haar";2;0;10
"1873";52;"Commits";169;"haar";2;0;10
"1874";53;"Commits";169;"haar";2;0;10
"1875";54;"Commits";169;"haar";2;0;10
"1876";55;"Commits";169;"haar";2;0,5;10
"1877";56;"Commits";169;"haar";2;0;10
"1878";57;"Commits";169;"haar";2;0;10
"1879";58;"Commits";169;"haar";2;0;10
"1880";59;"Commits";169;"haar";2;0;10
"1881";60;"Commits";169;"haar";2;0;10
"1882";61;"Commits";169;"haar";2;0;10
"1883";62;"Commits";169;"haar";2;0;10
"1884";63;"Commits";169;"haar";2;1;10
"1885";64;"Commits";169;"haar";2;0,5;10
"1886";65;"Commits";169;"haar";2;2;10
"1887";66;"Commits";169;"haar";2;-5;10
"1888";67;"Commits";169;"haar";2;0;10
"1889";68;"Commits";169;"haar";2;0;10
"1890";69;"Commits";169;"haar";2;0,5;10
"1891";70;"Commits";169;"haar";2;0;10
"1892";71;"Commits";169;"haar";2;0;10
"1893";72;"Commits";169;"haar";2;0;10
"1894";73;"Commits";169;"haar";2;-15;10
"1895";74;"Commits";169;"haar";2;0,5;10
"1896";75;"Commits";169;"haar";2;0;10
"1897";76;"Commits";169;"haar";2;2;10
"1898";77;"Commits";169;"haar";2;0;10
"1899";78;"Commits";169;"haar";2;0,5;10
"1900";79;"Commits";169;"haar";2;0;10
"1901";80;"Commits";169;"haar";2;13;10
"1902";81;"Commits";169;"haar";2;-6;10
"1903";82;"Commits";169;"haar";2;-3,5;10
"1904";83;"Commits";169;"haar";2;-8,5;10
"1905";84;"Commits";169;"haar";2;0,5;10
"1906";85;"Commits";169;"haar";2;0,5;10
"1907";86;"Commits";169;"haar";2;2,5;10
"1908";87;"Commits";169;"haar";2;0;10
"1909";88;"Commits";169;"haar";2;0;10
"1910";89;"Commits";169;"haar";2;0;10
"1911";90;"Commits";169;"haar";2;-0,5;10
"1912";91;"Commits";169;"haar";2;0;10
"1913";92;"Commits";169;"haar";2;0;10
"1914";93;"Commits";169;"haar";2;-1;10
"1915";94;"Commits";169;"haar";2;0;10
"1916";95;"Commits";169;"haar";2;-0,5;10
"1917";96;"Commits";169;"haar";2;0;10
"1918";97;"Commits";169;"haar";2;0;10
"1919";98;"Commits";169;"haar";2;0;10
"1920";99;"Commits";169;"haar";2;0;10
"1921";100;"Commits";169;"haar";2;0;10
"1922";101;"Commits";169;"haar";2;0;10
"1923";102;"Commits";169;"haar";2;0,5;10
"1924";103;"Commits";169;"haar";2;0;10
"1925";104;"Commits";169;"haar";2;0;10
"1926";105;"Commits";169;"haar";2;0;10
"1927";106;"Commits";169;"haar";2;0;10
"1928";107;"Commits";169;"haar";2;0;10
"1929";108;"Commits";169;"haar";2;0,5;10
"1930";109;"Commits";169;"haar";2;0,5;10
"1931";110;"Commits";169;"haar";2;0;10
"1932";111;"Commits";169;"haar";2;0;10
"1933";112;"Commits";169;"haar";2;0;10
"1934";113;"Commits";169;"haar";2;0;10
"1935";114;"Commits";169;"haar";2;0;10
"1936";115;"Commits";169;"haar";2;0,5;10
"1937";116;"Commits";169;"haar";2;0;10
"1938";117;"Commits";169;"haar";2;0;10
"1939";118;"Commits";169;"haar";2;0;10
"1940";119;"Commits";169;"haar";2;0;10
"1941";120;"Commits";169;"haar";2;0;10
"1942";121;"Commits";169;"haar";2;0,5;10
"1943";122;"Commits";169;"haar";2;-3;10
"1944";123;"Commits";169;"haar";2;10;10
"1945";124;"Commits";169;"haar";2;4,5;10
"1946";125;"Commits";169;"haar";2;-2;10
"1947";126;"Commits";169;"haar";2;-3;10
"1948";127;"Commits";169;"haar";2;1;10
"1949";128;"Commits";169;"haar";2;-1;10
"1950";129;"Commits";169;"haar";2;0;10
"1951";130;"Commits";169;"haar";2;-0,5;10
"1952";131;"Commits";169;"haar";2;0;10
"1953";132;"Commits";169;"haar";2;-0,5;10
"1954";133;"Commits";169;"haar";2;0,5;10
"1955";134;"Commits";169;"haar";2;-0,5;10
"1956";135;"Commits";169;"haar";2;-15,5;10
"1957";136;"Commits";169;"haar";2;0,5;10
"1958";137;"Commits";169;"haar";2;9,5;10
"1959";138;"Commits";169;"haar";2;-11,5;10
"1960";139;"Commits";169;"haar";2;-16,5;10
"1961";140;"Commits";169;"haar";2;9,5;10
"1962";141;"Commits";169;"haar";2;0;10
"1963";142;"Commits";169;"haar";2;-37;10
"1964";143;"Commits";169;"haar";2;4,5;10
"1965";144;"Commits";169;"haar";2;-0,5;10
"1966";145;"Commits";169;"haar";2;-8,5;10
"1967";146;"Commits";169;"haar";2;-4;10
"1968";147;"Commits";169;"haar";2;9,5;10
"1969";148;"Commits";169;"haar";2;0;10
"1970";149;"Commits";169;"haar";2;0,5;10
"1971";150;"Commits";169;"haar";2;0;10
"1972";151;"Commits";169;"haar";2;10;10
"1973";152;"Commits";169;"haar";2;-11,5;10
"1974";153;"Commits";169;"haar";2;7;10
"1975";154;"Commits";169;"haar";2;-7;10
"1976";155;"Commits";169;"haar";2;-5;10
"1977";156;"Commits";169;"haar";2;3,5;10
"1978";157;"Commits";169;"haar";2;-3,5;10
"1979";158;"Commits";169;"haar";2;1;10
"1980";159;"Commits";169;"haar";2;6,5;10
"1981";160;"Commits";169;"haar";2;-2;10
"1982";161;"Commits";169;"haar";2;-1;10
"1983";162;"Commits";169;"haar";2;-0,5;10
"1984";163;"Commits";169;"haar";2;15;10
"1985";164;"Commits";169;"haar";2;0;10
"1986";165;"Commits";169;"haar";2;0,5;10
"1987";166;"Commits";169;"haar";2;0;10
"1988";167;"Commits";169;"haar";2;0;10
"1989";168;"Commits";169;"haar";2;0;10
"1990";169;"Commits";169;"haar";2;0;10
"1991";170;"Commits";169;"haar";2;0;10
"1992";171;"Commits";169;"haar";2;0;10
"1993";172;"Commits";169;"haar";2;0;10
"1994";173;"Commits";169;"haar";2;0;10
"1995";174;"Commits";169;"haar";2;0;10
"1996";175;"Commits";169;"haar";2;0;10
"1997";176;"Commits";169;"haar";2;0,5;10
"1998";177;"Commits";169;"haar";2;0;10
"1999";178;"Commits";169;"haar";2;0;10
"2000";179;"Commits";169;"haar";2;0;10
"2001";180;"Commits";169;"haar";2;0;10
"2002";181;"Commits";169;"haar";2;0;10
"2003";182;"Commits";169;"haar";2;0;10
"2004";183;"Commits";169;"haar";2;0;10
"2005";184;"Commits";169;"haar";2;0;10
"2006";185;"Commits";169;"haar";2;0;10
"2007";186;"Commits";169;"haar";2;-0,5;10
"2008";187;"Commits";169;"haar";2;-0,5;10
"2009";188;"Commits";169;"haar";2;-4,5;10
"2010";189;"Commits";169;"haar";2;6;10
"2011";190;"Commits";169;"haar";2;-6;10
"2012";191;"Commits";169;"haar";2;0;10
"2013";192;"Commits";169;"haar";2;0;10
"2014";193;"Commits";169;"haar";2;0;10
"2015";194;"Commits";169;"haar";2;0,5;10
"2016";195;"Commits";169;"haar";2;0;10
"2017";196;"Commits";169;"haar";2;0;10
"2018";197;"Commits";169;"haar";2;0;10
"2019";198;"Commits";169;"haar";2;0;10
"2020";199;"Commits";169;"haar";2;8,5;10
"2021";200;"Commits";169;"haar";2;-5;10
"2022";201;"Commits";169;"haar";2;0;10
"2023";202;"Commits";169;"haar";2;-0,5;10
"2024";203;"Commits";169;"haar";2;0;10
"2025";204;"Commits";169;"haar";2;6;10
"2026";205;"Commits";169;"haar";2;0,5;10
"2027";206;"Commits";169;"haar";2;0,5;10
"2028";207;"Commits";169;"haar";2;4,5;10
"2029";208;"Commits";169;"haar";2;-3,5;10
"2030";209;"Commits";169;"haar";2;-4;10
"2031";210;"Commits";169;"haar";2;-2,5;10
"2032";211;"Commits";169;"haar";2;0;10
"2033";212;"Commits";169;"haar";2;-0,5;10
"2034";213;"Commits";169;"haar";2;0,5;10
"2035";214;"Commits";169;"haar";2;-0,5;10
"2036";215;"Commits";169;"haar";2;0,5;10
"2037";216;"Commits";169;"haar";2;-4,5;10
"2038";217;"Commits";169;"haar";2;-6,5;10
"2039";218;"Commits";169;"haar";2;6,5;10
"2040";219;"Commits";169;"haar";2;-3;10
"2041";220;"Commits";169;"haar";2;-1,5;10
"2042";221;"Commits";169;"haar";2;3,5;10
"2043";222;"Commits";169;"haar";2;-12;10
"2044";223;"Commits";169;"haar";2;0;10
"2045";224;"Commits";169;"haar";2;0;10
"2046";225;"Commits";169;"haar";2;0;10
"2047";226;"Commits";169;"haar";2;0;10
"2048";227;"Commits";169;"haar";2;0;10
"2049";228;"Commits";169;"haar";2;0;10
"2050";229;"Commits";169;"haar";2;0;10
"2051";230;"Commits";169;"haar";2;0;10
"2052";231;"Commits";169;"haar";2;0;10
"2053";232;"Commits";169;"haar";2;-0,5;10
"2054";233;"Commits";169;"haar";2;0;10
"2055";234;"Commits";169;"haar";2;0;10
"2056";235;"Commits";169;"haar";2;0;10
"2057";236;"Commits";169;"haar";2;0;10
"2058";237;"Commits";169;"haar";2;0;10
"2059";238;"Commits";169;"haar";2;0;10
"2060";239;"Commits";169;"haar";2;0;10
"2061";240;"Commits";169;"haar";2;0;10
"2062";241;"Commits";169;"haar";2;0;10
"2063";242;"Commits";169;"haar";2;1,5;10
"2064";243;"Commits";169;"haar";2;-5,5;10
"2065";244;"Commits";169;"haar";2;8,5;10
"2066";245;"Commits";169;"haar";2;-6;10
"2067";246;"Commits";169;"haar";2;5;10
"2068";247;"Commits";169;"haar";2;-1;10
"2069";248;"Commits";169;"haar";2;0,5;10
"2070";249;"Commits";169;"haar";2;0;10
"2071";250;"Commits";169;"haar";2;5,5;10
"2072";251;"Commits";169;"haar";2;-6;10
"2073";252;"Commits";169;"haar";2;0;10
"2074";253;"Commits";169;"haar";2;0;10
"2075";254;"Commits";169;"haar";2;0,5;10
"2076";255;"Commits";169;"haar";2;0;10
"2077";256;"Commits";169;"haar";2;0;10
"2078";257;"Commits";169;"haar";2;0;10
"2079";258;"Commits";169;"haar";2;3;10
"2080";259;"Commits";169;"haar";2;1,5;10
"2081";260;"Commits";169;"haar";2;-5;10
"2082";261;"Commits";169;"haar";2;0;10
"2083";262;"Commits";169;"haar";2;0,5;10
"2084";263;"Commits";169;"haar";2;-0,5;10
"2085";264;"Commits";169;"haar";2;7;10
"2086";265;"Commits";169;"haar";2;0;10
"2087";266;"Commits";169;"haar";2;0,5;10
"2088";267;"Commits";169;"haar";2;4;10
"2089";268;"Commits";169;"haar";2;-15;10
"2090";269;"Commits";169;"haar";2;-4;10
"2091";270;"Commits";169;"haar";2;0;10
"2092";271;"Commits";169;"haar";2;0,5;10
"2093";272;"Commits";169;"haar";2;0;10
"2094";273;"Commits";169;"haar";2;0,5;10
"2095";274;"Commits";169;"haar";2;-8,5;10
"2096";275;"Commits";169;"haar";2;-2;10
"2097";276;"Commits";169;"haar";2;0;10
"2098";277;"Commits";169;"haar";2;2,5;10
"2099";278;"Commits";169;"haar";2;-4;10
"2100";279;"Commits";169;"haar";2;4,5;10
"2101";280;"Commits";169;"haar";2;3;10
"2102";281;"Commits";169;"haar";2;3,5;10
"2103";282;"Commits";169;"haar";2;-5,5;10
"2104";283;"Commits";169;"haar";2;1;10
"2105";284;"Commits";169;"haar";2;1,5;10
"2106";285;"Commits";169;"haar";2;-0,5;10
"2107";286;"Commits";169;"haar";2;0,5;10
"2108";287;"Commits";169;"haar";2;0;10
"2109";288;"Commits";169;"haar";2;-1,5;10
"2110";289;"Commits";169;"haar";2;-1;10
"2111";290;"Commits";169;"haar";2;4;10
"2112";291;"Commits";169;"haar";2;2,5;10
"2113";292;"Commits";169;"haar";2;0;10
"2114";293;"Commits";169;"haar";2;-0,5;10
"2115";294;"Commits";169;"haar";2;-1;10
"2116";295;"Commits";169;"haar";2;-2;10
"2117";296;"Commits";169;"haar";2;-0,5;10
"2118";297;"Commits";169;"haar";2;-7,5;10
"2119";298;"Commits";169;"haar";2;0;10
"2120";299;"Commits";169;"haar";2;0;10
"2121";300;"Commits";169;"haar";2;0,5;10
"2122";301;"Commits";169;"haar";2;0;10
"2123";302;"Commits";169;"haar";2;0;10
"2124";303;"Commits";169;"haar";2;6;10
"2125";304;"Commits";169;"haar";2;-2;10
"2126";305;"Commits";169;"haar";2;0;10
"2127";306;"Commits";169;"haar";2;0;10
"2128";307;"Commits";169;"haar";2;-0,5;10
"2129";308;"Commits";169;"haar";2;0;10
"2130";309;"Commits";169;"haar";2;0;10
"2131";310;"Commits";169;"haar";2;0,5;10
"2132";311;"Commits";169;"haar";2;-6,5;10
"2133";312;"Commits";169;"haar";2;0,5;10
"2134";313;"Commits";169;"haar";2;-0,5;10
"2135";314;"Commits";169;"haar";2;0;10
"2136";315;"Commits";169;"haar";2;0,5;10
"2137";316;"Commits";169;"haar";2;0,5;10
"2138";317;"Commits";169;"haar";2;2;10
"2139";318;"Commits";169;"haar";2;0;10
"2140";319;"Commits";169;"haar";2;-0,5;10
"2141";320;"Commits";169;"haar";2;7;10
"2142";321;"Commits";169;"haar";2;-9,5;10
"2143";322;"Commits";169;"haar";2;0;10
"2144";323;"Commits";169;"haar";2;0,5;10
"2145";324;"Commits";169;"haar";2;0;10
"2146";325;"Commits";169;"haar";2;0,5;10
"2147";326;"Commits";169;"haar";2;-0,5;10
"2148";327;"Commits";169;"haar";2;6,5;10
"2149";328;"Commits";169;"haar";2;-0,5;10
"2150";329;"Commits";169;"haar";2;0;10
"2151";330;"Commits";169;"haar";2;1,5;10
"2152";331;"Commits";169;"haar";2;-6;10
"2153";332;"Commits";169;"haar";2;0,5;10
"2154";333;"Commits";169;"haar";2;3,5;10
"2155";334;"Commits";169;"haar";2;-0,5;10
"2156";335;"Commits";169;"haar";2;0;10
"2157";336;"Commits";169;"haar";2;-0,5;10
"2158";337;"Commits";169;"haar";2;0;10
"2159";338;"Commits";169;"haar";2;3;10
"2160";339;"Commits";169;"haar";2;1;10
"2161";340;"Commits";169;"haar";2;2,5;10
"2162";341;"Commits";169;"haar";2;-5,5;10
"2163";342;"Commits";169;"haar";2;0,5;10
"2164";343;"Commits";169;"haar";2;1,5;10
"2165";344;"Commits";169;"haar";2;-1,5;10
"2166";345;"Commits";169;"haar";2;0;10
"2167";346;"Commits";169;"haar";2;-0,5;10
"2168";347;"Commits";169;"haar";2;0;10
"2169";348;"Commits";169;"haar";2;0,5;10
"2170";349;"Commits";169;"haar";2;2,5;10
"2171";350;"Commits";169;"haar";2;-7,5;10
"2172";351;"Commits";169;"haar";2;0;10
"2173";352;"Commits";169;"haar";2;-0,5;10
"2174";353;"Commits";169;"haar";2;2;10
"2175";354;"Commits";169;"haar";2;-4;10
"2176";355;"Commits";169;"haar";2;-11,5;10
"2177";356;"Commits";169;"haar";2;-3,5;10
"2178";357;"Commits";169;"haar";2;-1,99999999999999;10
"2179";358;"Commits";169;"haar";2;4,5;10
"2180";359;"Commits";169;"haar";2;0;10
"2181";360;"Commits";169;"haar";2;5,5;10
"2182";361;"Commits";169;"haar";2;-1;10
"2183";362;"Commits";169;"haar";2;0,5;10
"2184";363;"Commits";169;"haar";2;6,5;10
"2185";364;"Commits";169;"haar";2;5;10
"2186";365;"Commits";169;"haar";2;-0,5;10
"2187";366;"Commits";169;"haar";2;-0,5;10
"2188";367;"Commits";169;"haar";2;-0,5;10
"2189";368;"Commits";169;"haar";2;-0,5;10
"2190";369;"Commits";169;"haar";2;-1;10
"2191";370;"Commits";169;"haar";2;-9,5;10
