"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3348";329;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3349";330;"Relative.LOC.Churn.Progress";355;"haar";3;0,668215908221299;9
"3350";331;"Relative.LOC.Churn.Progress";355;"haar";3;0,323854905783435;9
"3351";332;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3352";333;"Relative.LOC.Churn.Progress";355;"haar";3;0,24253762594698;9
"3353";334;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3354";335;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3355";336;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3356";337;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3357";338;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3358";339;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3359";340;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3360";341;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3361";342;"Relative.LOC.Churn.Progress";355;"haar";3;0,903682466356415;9
"3362";343;"Relative.LOC.Churn.Progress";355;"haar";3;0,136471608769014;9
"3363";344;"Relative.LOC.Churn.Progress";355;"haar";3;0,343653895656644;9
"3364";345;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3365";346;"Relative.LOC.Churn.Progress";355;"haar";3;0,316783837971585;9
"3366";347;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3367";348;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3368";349;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3369";350;"Relative.LOC.Churn.Progress";355;"haar";3;0,429920922961429;9
"3370";351;"Relative.LOC.Churn.Progress";355;"haar";3;0,0940452018977993;9
"3371";352;"Relative.LOC.Churn.Progress";355;"haar";3;0,376180807591254;9
"3372";353;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3373";354;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3374";355;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3375";356;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3376";357;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3377";358;"Relative.LOC.Churn.Progress";355;"haar";3;0,392444263558545;9
"3378";359;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3379";360;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3380";361;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3381";362;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3382";363;"Relative.LOC.Churn.Progress";355;"haar";3;1,52027957955107;9
"3383";364;"Relative.LOC.Churn.Progress";355;"haar";3;0,0947523086789914;9
"3384";365;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3385";366;"Relative.LOC.Churn.Progress";355;"haar";3;0,270114790413245;9
"3386";367;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3387";368;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3388";369;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3389";370;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3390";371;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3391";372;"Relative.LOC.Churn.Progress";355;"haar";3;0,422496301758969;9
"3392";373;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3393";374;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3394";375;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3395";376;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3396";377;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3397";378;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3398";379;"Relative.LOC.Churn.Progress";355;"haar";3;0,440527524679212;9
"3399";380;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3400";381;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3401";382;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3402";383;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3403";384;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3404";385;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3405";386;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3406";387;"Relative.LOC.Churn.Progress";355;"haar";3;1,25723585694968;9
"3407";388;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3408";389;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3409";390;"Relative.LOC.Churn.Progress";355;"haar";3;0,390322943214969;9
"3410";391;"Relative.LOC.Churn.Progress";355;"haar";3;0,0593969696196694;9
"3411";392;"Relative.LOC.Churn.Progress";355;"haar";3;0,403050865276327;9
"3412";393;"Relative.LOC.Churn.Progress";355;"haar";3;0,117379725676969;9
"3413";394;"Relative.LOC.Churn.Progress";355;"haar";3;0,254558441227161;9
"3414";395;"Relative.LOC.Churn.Progress";355;"haar";3;0,115258405333392;9
"3415";396;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3416";397;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3417";398;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3418";399;"Relative.LOC.Churn.Progress";355;"haar";3;0,560735677480935;9
"3419";400;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3420";401;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3421";402;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3422";403;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3423";404;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3424";405;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3425";406;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3426";407;"Relative.LOC.Churn.Progress";355;"haar";3;1,1886464991746;9
"3427";408;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3428";409;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3429";410;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3430";411;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3431";412;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3432";413;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3433";414;"Relative.LOC.Churn.Progress";355;"haar";3;0,150613744392757;9
"3434";415;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3435";416;"Relative.LOC.Churn.Progress";355;"haar";3;0,521844804515666;9
"3436";417;"Relative.LOC.Churn.Progress";355;"haar";3;0,0993485027566834;9
"3437";418;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3438";419;"Relative.LOC.Churn.Progress";355;"haar";3;0,259508188695477;9
"3439";420;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3440";421;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3441";422;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3442";423;"Relative.LOC.Churn.Progress";355;"haar";3;0,290620887067675;9
"3443";424;"Relative.LOC.Churn.Progress";355;"haar";3;0,10641957056859;9
"3444";425;"Relative.LOC.Churn.Progress";355;"haar";3;0,0452548339959407;9
"3445";426;"Relative.LOC.Churn.Progress";355;"haar";3;0,269407683632068;9
"3446";427;"Relative.LOC.Churn.Progress";355;"haar";3;0,175362481734282;9
"3447";428;"Relative.LOC.Churn.Progress";355;"haar";3;0,129400540957135;9
"3448";429;"Relative.LOC.Churn.Progress";355;"haar";3;0,0848528137424012;9
"3449";430;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3450";431;"Relative.LOC.Churn.Progress";355;"haar";3;0,287085353161714;9
"3451";432;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3452";433;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3453";434;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3454";435;"Relative.LOC.Churn.Progress";355;"haar";3;0,317490944752748;9
"3455";436;"Relative.LOC.Churn.Progress";355;"haar";3;0,156270598642237;9
"3456";437;"Relative.LOC.Churn.Progress";355;"haar";3;0,0304055915910197;9
"3457";438;"Relative.LOC.Churn.Progress";355;"haar";3;0,13505739520663;9
"3458";439;"Relative.LOC.Churn.Progress";355;"haar";3;0,289560226895873;9
"3459";440;"Relative.LOC.Churn.Progress";355;"haar";3;0,0890954544295113;9
"3460";441;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3461";442;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3462";443;"Relative.LOC.Churn.Progress";355;"haar";3;0,200818325857;9
"3463";444;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3464";445;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3465";446;"Relative.LOC.Churn.Progress";355;"haar";3;0,451134126397022;9
"3466";447;"Relative.LOC.Churn.Progress";355;"haar";3;0,225920616589093;9
"3467";448;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3468";449;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3469";450;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3470";451;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3471";452;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3472";453;"Relative.LOC.Churn.Progress";355;"haar";3;0,898732718888084;9
"3473";454;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3474";455;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3475";456;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3476";457;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3477";458;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3478";459;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3479";460;"Relative.LOC.Churn.Progress";355;"haar";3;0,449366359444042;9
"3480";461;"Relative.LOC.Churn.Progress";355;"haar";3;0,324562012564627;9
"3481";462;"Relative.LOC.Churn.Progress";355;"haar";3;0,158391918985785;9
"3482";463;"Relative.LOC.Churn.Progress";355;"haar";3;0,121975919754675;9
"3483";464;"Relative.LOC.Churn.Progress";355;"haar";3;0,16051323932939;9
"3484";465;"Relative.LOC.Churn.Progress";355;"haar";3;0,145663996924441;9
"3485";466;"Relative.LOC.Churn.Progress";355;"haar";3;0,193040151263915;9
"3486";467;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3487";468;"Relative.LOC.Churn.Progress";355;"haar";3;0,330218866814135;9
"3488";469;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3489";470;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3490";471;"Relative.LOC.Churn.Progress";355;"haar";3;0,800444876303175;9
"3491";472;"Relative.LOC.Churn.Progress";355;"haar";3;0,0813172798364405;9
"3492";473;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3493";474;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3494";475;"Relative.LOC.Churn.Progress";355;"haar";3;0,412950360212932;9
"3495";476;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3496";477;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3497";478;"Relative.LOC.Churn.Progress";355;"haar";3;0,206475180106452;9
"3498";479;"Relative.LOC.Churn.Progress";355;"haar";3;0,152027957955113;9
"3499";480;"Relative.LOC.Churn.Progress";355;"haar";3;0,0961665222413615;9
"3500";481;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3501";482;"Relative.LOC.Churn.Progress";355;"haar";3;0,58407020126009;9
"3502";483;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3503";484;"Relative.LOC.Churn.Progress";355;"haar";3;0,602454977570915;9
"3504";485;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3505";486;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3506";487;"Relative.LOC.Churn.Progress";355;"haar";3;0,248901586977667;9
"3507";488;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3508";489;"Relative.LOC.Churn.Progress";355;"haar";3;0,203646752981712;9
"3509";490;"Relative.LOC.Churn.Progress";355;"haar";3;0,115258405333407;9
"3510";491;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3511";492;"Relative.LOC.Churn.Progress";355;"haar";3;0,383958982184311;9
"3512";493;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3513";494;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3514";495;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3515";496;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3516";497;"Relative.LOC.Churn.Progress";355;"haar";3;1,36895872837712;9
"3517";498;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3518";499;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3519";500;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3520";501;"Relative.LOC.Churn.Progress";355;"haar";3;0;9
"3521";502;"Relative.LOC.Churn.Progress";355;"haar";3;0,736805265996367;9
"3522";503;"Relative.LOC.Churn.Progress";355;"haar";3;0,0749533188057683;9
"3523";1;"Relative.LOC.Churn.Progress";355;"haar";4;0,48475;8
"3524";2;"Relative.LOC.Churn.Progress";355;"haar";4;0,2645;8
"3525";3;"Relative.LOC.Churn.Progress";355;"haar";4;0,476;8
"3526";4;"Relative.LOC.Churn.Progress";355;"haar";4;0,34875;8
"3527";5;"Relative.LOC.Churn.Progress";355;"haar";4;0,33875;8
"3528";6;"Relative.LOC.Churn.Progress";355;"haar";4;0,31;8
"3529";7;"Relative.LOC.Churn.Progress";355;"haar";4;0,380999999999999;8
"3530";8;"Relative.LOC.Churn.Progress";355;"haar";4;0,53325;8
"3531";9;"Relative.LOC.Churn.Progress";355;"haar";4;0,524;8
"3532";10;"Relative.LOC.Churn.Progress";355;"haar";4;0,3455;8
"3533";11;"Relative.LOC.Churn.Progress";355;"haar";4;0,391499999999999;8
"3534";12;"Relative.LOC.Churn.Progress";355;"haar";4;0,348750000000001;8
"3535";13;"Relative.LOC.Churn.Progress";355;"haar";4;0,36125;8
"3536";14;"Relative.LOC.Churn.Progress";355;"haar";4;0,38425;8
"3537";15;"Relative.LOC.Churn.Progress";355;"haar";4;0,423500000000001;8
"3538";16;"Relative.LOC.Churn.Progress";355;"haar";4;0,403499999999998;8
"3539";17;"Relative.LOC.Churn.Progress";355;"haar";4;0,410000000000002;8
"3540";18;"Relative.LOC.Churn.Progress";355;"haar";4;0,4655;8
"3541";19;"Relative.LOC.Churn.Progress";355;"haar";4;0,329749999999997;8
"3542";20;"Relative.LOC.Churn.Progress";355;"haar";4;0,38725;8
"3543";21;"Relative.LOC.Churn.Progress";355;"haar";4;0,554500000000001;8
"3544";22;"Relative.LOC.Churn.Progress";355;"haar";4;0,4725;8
"3545";23;"Relative.LOC.Churn.Progress";355;"haar";4;0,429500000000001;8
"3546";24;"Relative.LOC.Churn.Progress";355;"haar";4;0,352249999999998;8
"3547";25;"Relative.LOC.Churn.Progress";355;"haar";4;0,399750000000001;8
"3548";26;"Relative.LOC.Churn.Progress";355;"haar";4;0,461750000000002;8
"3549";27;"Relative.LOC.Churn.Progress";355;"haar";4;0,30275;8
"3550";28;"Relative.LOC.Churn.Progress";355;"haar";4;0,513999999999996;8
"3551";29;"Relative.LOC.Churn.Progress";355;"haar";4;0,436749999999996;8
"3552";30;"Relative.LOC.Churn.Progress";355;"haar";4;0,400000000000002;8
"3553";31;"Relative.LOC.Churn.Progress";355;"haar";4;0,447500000000002;8
"3554";32;"Relative.LOC.Churn.Progress";355;"haar";4;0,433250000000001;8
"3555";33;"Relative.LOC.Churn.Progress";355;"haar";4;0,361999999999998;8
"3556";34;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3557";35;"Relative.LOC.Churn.Progress";355;"haar";4;0,708750000000002;8
"3558";36;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3559";37;"Relative.LOC.Churn.Progress";355;"haar";4;0,9925;8
"3560";38;"Relative.LOC.Churn.Progress";355;"haar";4;0,799499999999991;8
"3561";39;"Relative.LOC.Churn.Progress";355;"haar";4;0,494250000000001;8
"3562";40;"Relative.LOC.Churn.Progress";355;"haar";4;0,128;8
"3563";41;"Relative.LOC.Churn.Progress";355;"haar";4;0,36825000000001;8
"3564";42;"Relative.LOC.Churn.Progress";355;"haar";4;0,375250000000001;8
"3565";43;"Relative.LOC.Churn.Progress";355;"haar";4;0,481499999999997;8
"3566";44;"Relative.LOC.Churn.Progress";355;"haar";4;0,356999999999999;8
"3567";45;"Relative.LOC.Churn.Progress";355;"haar";4;0,4955;8
"3568";46;"Relative.LOC.Churn.Progress";355;"haar";4;0,429000000000009;8
"3569";47;"Relative.LOC.Churn.Progress";355;"haar";4;0,475749999999998;8
"3570";48;"Relative.LOC.Churn.Progress";355;"haar";4;0,392750000000007;8
"3571";49;"Relative.LOC.Churn.Progress";355;"haar";4;0,464750000000002;8
"3572";50;"Relative.LOC.Churn.Progress";355;"haar";4;0,641999999999996;8
"3573";51;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3574";52;"Relative.LOC.Churn.Progress";355;"haar";4;1,1205;8
"3575";53;"Relative.LOC.Churn.Progress";355;"haar";4;0,434249999999999;8
"3576";54;"Relative.LOC.Churn.Progress";355;"haar";4;0,169000000000004;8
"3577";55;"Relative.LOC.Churn.Progress";355;"haar";4;0,527500000000003;8
"3578";56;"Relative.LOC.Churn.Progress";355;"haar";4;0,937999999999995;8
"3579";57;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3580";58;"Relative.LOC.Churn.Progress";355;"haar";4;1,37374999999999;8
"3581";59;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3582";60;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3583";61;"Relative.LOC.Churn.Progress";355;"haar";4;1,121;8
"3584";62;"Relative.LOC.Churn.Progress";355;"haar";4;0,313000000000009;8
"3585";63;"Relative.LOC.Churn.Progress";355;"haar";4;0,198000000000008;8
"3586";64;"Relative.LOC.Churn.Progress";355;"haar";4;0,540749999999996;8
"3587";65;"Relative.LOC.Churn.Progress";355;"haar";4;0,339750000000002;8
"3588";66;"Relative.LOC.Churn.Progress";355;"haar";4;0,175000000000004;8
"3589";67;"Relative.LOC.Churn.Progress";355;"haar";4;0,941999999999993;8
"3590";68;"Relative.LOC.Churn.Progress";355;"haar";4;0,877250000000004;8
"3591";69;"Relative.LOC.Churn.Progress";355;"haar";4;0,561;8
"3592";70;"Relative.LOC.Churn.Progress";355;"haar";4;0,786000000000001;8
"3593";71;"Relative.LOC.Churn.Progress";355;"haar";4;0,441500000000005;8
"3594";72;"Relative.LOC.Churn.Progress";355;"haar";4;0,679999999999993;8
"3595";73;"Relative.LOC.Churn.Progress";355;"haar";4;0,781999999999996;8
"3596";74;"Relative.LOC.Churn.Progress";355;"haar";4;0,780000000000001;8
"3597";75;"Relative.LOC.Churn.Progress";355;"haar";4;0,798749999999998;8
"3598";76;"Relative.LOC.Churn.Progress";355;"haar";4;0,421500000000009;8
"3599";77;"Relative.LOC.Churn.Progress";355;"haar";4;0,139499999999998;8
"3600";78;"Relative.LOC.Churn.Progress";355;"haar";4;0,102250000000005;8
"3601";79;"Relative.LOC.Churn.Progress";355;"haar";4;0,416500000000013;8
"3602";80;"Relative.LOC.Churn.Progress";355;"haar";4;0,18;8
"3603";81;"Relative.LOC.Churn.Progress";355;"haar";4;0,189499999999995;8
"3604";82;"Relative.LOC.Churn.Progress";355;"haar";4;0,47199999999998;8
"3605";83;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3606";84;"Relative.LOC.Churn.Progress";355;"haar";4;1,38600000000001;8
"3607";85;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3608";86;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3609";87;"Relative.LOC.Churn.Progress";355;"haar";4;0,976500000000001;8
"3610";88;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3611";89;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3612";90;"Relative.LOC.Churn.Progress";355;"haar";4;1,761;8
"3613";91;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3614";92;"Relative.LOC.Churn.Progress";355;"haar";4;0,442250000000001;8
"3615";93;"Relative.LOC.Churn.Progress";355;"haar";4;0,161000000000001;8
"3616";94;"Relative.LOC.Churn.Progress";355;"haar";4;0,271500000000003;8
"3617";95;"Relative.LOC.Churn.Progress";355;"haar";4;0,435250000000011;8
"3618";96;"Relative.LOC.Churn.Progress";355;"haar";4;0,408749999999998;8
"3619";97;"Relative.LOC.Churn.Progress";355;"haar";4;0,680000000000007;8
"3620";98;"Relative.LOC.Churn.Progress";355;"haar";4;0,726249999999993;8
"3621";99;"Relative.LOC.Churn.Progress";355;"haar";4;0,355999999999995;8
"3622";100;"Relative.LOC.Churn.Progress";355;"haar";4;0,406250000000014;8
"3623";101;"Relative.LOC.Churn.Progress";355;"haar";4;0,379749999999973;8
"3624";102;"Relative.LOC.Churn.Progress";355;"haar";4;0,592500000000001;8
"3625";103;"Relative.LOC.Churn.Progress";355;"haar";4;0,646249999999981;8
"3626";104;"Relative.LOC.Churn.Progress";355;"haar";4;0,210000000000008;8
"3627";105;"Relative.LOC.Churn.Progress";355;"haar";4;0,268500000000003;8
"3628";106;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3629";107;"Relative.LOC.Churn.Progress";355;"haar";4;1,06999999999999;8
"3630";108;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3631";109;"Relative.LOC.Churn.Progress";355;"haar";4;0,947999999999993;8
"3632";110;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3633";111;"Relative.LOC.Churn.Progress";355;"haar";4;0,630750000000006;8
"3634";112;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3635";113;"Relative.LOC.Churn.Progress";355;"haar";4;1,07074999999999;8
"3636";114;"Relative.LOC.Churn.Progress";355;"haar";4;0,563999999999993;8
"3637";115;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3638";116;"Relative.LOC.Churn.Progress";355;"haar";4;1,03499999999998;8
"3639";117;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3640";118;"Relative.LOC.Churn.Progress";355;"haar";4;1,16874999999999;8
"3641";119;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3642";120;"Relative.LOC.Churn.Progress";355;"haar";4;0,800999999999988;8
"3643";121;"Relative.LOC.Churn.Progress";355;"haar";4;0,624000000000024;8
"3644";122;"Relative.LOC.Churn.Progress";355;"haar";4;0,294000000000011;8
"3645";123;"Relative.LOC.Churn.Progress";355;"haar";4;0,819000000000003;8
"3646";124;"Relative.LOC.Churn.Progress";355;"haar";4;0,442999999999998;8
"3647";125;"Relative.LOC.Churn.Progress";355;"haar";4;0,510499999999993;8
"3648";126;"Relative.LOC.Churn.Progress";355;"haar";4;0,0967500000000001;8
"3649";127;"Relative.LOC.Churn.Progress";355;"haar";4;0,175000000000011;8
"3650";128;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3651";129;"Relative.LOC.Churn.Progress";355;"haar";4;0,70750000000001;8
"3652";130;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3653";131;"Relative.LOC.Churn.Progress";355;"haar";4;0,561749999999989;8
"3654";132;"Relative.LOC.Churn.Progress";355;"haar";4;0,402999999999992;8
"3655";133;"Relative.LOC.Churn.Progress";355;"haar";4;0,490499999999983;8
"3656";134;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3657";135;"Relative.LOC.Churn.Progress";355;"haar";4;1,42625;8
"3658";136;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3659";137;"Relative.LOC.Churn.Progress";355;"haar";4;1,23650000000002;8
"3660";138;"Relative.LOC.Churn.Progress";355;"haar";4;0,158249999999981;8
"3661";139;"Relative.LOC.Churn.Progress";355;"haar";4;0,444749999999999;8
"3662";140;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3663";141;"Relative.LOC.Churn.Progress";355;"haar";4;0,393750000000011;8
"3664";142;"Relative.LOC.Churn.Progress";355;"haar";4;0,0907500000000141;8
"3665";143;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3666";144;"Relative.LOC.Churn.Progress";355;"haar";4;0,287499999999994;8
"3667";145;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3668";146;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3669";147;"Relative.LOC.Churn.Progress";355;"haar";4;0,293750000000003;8
"3670";148;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3671";149;"Relative.LOC.Churn.Progress";355;"haar";4;0,58874999999999;8
"3672";150;"Relative.LOC.Churn.Progress";355;"haar";4;0,26700000000001;8
"3673";151;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3674";152;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3675";153;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3676";154;"Relative.LOC.Churn.Progress";355;"haar";4;2,3565;8
"3677";155;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3678";156;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3679";157;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3680";158;"Relative.LOC.Churn.Progress";355;"haar";4;2,16749999999999;8
"3681";159;"Relative.LOC.Churn.Progress";355;"haar";4;0,281999999999982;8
"3682";160;"Relative.LOC.Churn.Progress";355;"haar";4;0,72975000000001;8
"3683";161;"Relative.LOC.Churn.Progress";355;"haar";4;0,739499999999992;8
"3684";162;"Relative.LOC.Churn.Progress";355;"haar";4;0,305999999999983;8
"3685";163;"Relative.LOC.Churn.Progress";355;"haar";4;0,712500000000006;8
"3686";164;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3687";165;"Relative.LOC.Churn.Progress";355;"haar";4;0,70150000000001;8
"3688";166;"Relative.LOC.Churn.Progress";355;"haar";4;0,51449999999997;8
"3689";167;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3690";168;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3691";169;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3692";170;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3693";171;"Relative.LOC.Churn.Progress";355;"haar";4;0,928500000000014;8
"3694";172;"Relative.LOC.Churn.Progress";355;"haar";4;0,242999999999995;8
"3695";173;"Relative.LOC.Churn.Progress";355;"haar";4;0,672000000000025;8
"3696";174;"Relative.LOC.Churn.Progress";355;"haar";4;0,877999999999986;8
"3697";175;"Relative.LOC.Churn.Progress";355;"haar";4;0,503500000000003;8
"3698";176;"Relative.LOC.Churn.Progress";355;"haar";4;0,265999999999991;8
"3699";177;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3700";178;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3701";179;"Relative.LOC.Churn.Progress";355;"haar";4;0,277500000000003;8
"3702";180;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3703";181;"Relative.LOC.Churn.Progress";355;"haar";4;1,07500000000002;8
"3704";182;"Relative.LOC.Churn.Progress";355;"haar";4;0,468999999999994;8
"3705";183;"Relative.LOC.Churn.Progress";355;"haar";4;0,573000000000008;8
"3706";184;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3707";185;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3708";186;"Relative.LOC.Churn.Progress";355;"haar";4;2,09125;8
"3709";187;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3710";188;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3711";189;"Relative.LOC.Churn.Progress";355;"haar";4;2,18049999999999;8
