"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1269";1269;"Files";146;"haar";1;0;11
"1270";1270;"Files";146;"haar";1;0;11
"1271";1271;"Files";146;"haar";1;5,81666038204048;11
"1272";1272;"Files";146;"haar";1;0;11
"1273";1273;"Files";146;"haar";1;0;11
"1274";1274;"Files";146;"haar";1;0;11
"1275";1275;"Files";146;"haar";1;0;11
"1276";1276;"Files";146;"haar";1;0;11
"1277";1277;"Files";146;"haar";1;0;11
"1278";1278;"Files";146;"haar";1;0;11
"1279";1279;"Files";146;"haar";1;0;11
"1280";1280;"Files";146;"haar";1;0;11
"1281";1281;"Files";146;"haar";1;0;11
"1282";1282;"Files";146;"haar";1;0;11
"1283";1283;"Files";146;"haar";1;0;11
"1284";1284;"Files";146;"haar";1;0;11
"1285";1285;"Files";146;"haar";1;0;11
"1286";1286;"Files";146;"haar";1;0;11
"1287";1287;"Files";146;"haar";1;0;11
"1288";1288;"Files";146;"haar";1;0;11
"1289";1289;"Files";146;"haar";1;0;11
"1290";1290;"Files";146;"haar";1;0;11
"1291";1291;"Files";146;"haar";1;0;11
"1292";1292;"Files";146;"haar";1;0;11
"1293";1293;"Files";146;"haar";1;0;11
"1294";1294;"Files";146;"haar";1;0;11
"1295";1295;"Files";146;"haar";1;0;11
"1296";1296;"Files";146;"haar";1;0;11
"1297";1297;"Files";146;"haar";1;0,475175756957469;11
"1298";1298;"Files";146;"haar";1;0;11
"1299";1299;"Files";146;"haar";1;0;11
"1300";1300;"Files";146;"haar";1;0;11
"1301";1301;"Files";146;"haar";1;0;11
"1302";1302;"Files";146;"haar";1;0;11
"1303";1303;"Files";146;"haar";1;0;11
"1304";1304;"Files";146;"haar";1;3,28790511116131;11
"1305";1305;"Files";146;"haar";1;0,273226060250408;11
"1306";1306;"Files";146;"haar";1;0;11
"1307";1307;"Files";146;"haar";1;0,1428355697999;11
"1308";1308;"Files";146;"haar";1;0,520430590953083;11
"1309";1309;"Files";146;"haar";1;0,0862670273045296;11
"1310";1310;"Files";146;"haar";1;0;11
"1311";1311;"Files";146;"haar";1;0,563564104605803;11
"1312";1312;"Files";146;"haar";1;1,32098425291497;11
"1313";1313;"Files";146;"haar";1;0,589019948728492;11
"1314";1314;"Files";146;"haar";1;0;11
"1315";1315;"Files";146;"haar";1;0;11
"1316";1316;"Files";146;"haar";1;0,386080302527716;11
"1317";1317;"Files";146;"haar";1;-0,725491557497207;11
"1318";1318;"Files";146;"haar";1;0;11
"1319";1319;"Files";146;"haar";1;0;11
"1320";1320;"Files";146;"haar";1;0,250315800539738;11
"1321";1321;"Files";146;"haar";1;0;11
"1322";1322;"Files";146;"haar";1;1,63359344123637;11
"1323";1323;"Files";146;"haar";1;0;11
"1324";1324;"Files";146;"haar";1;0;11
"1325";1325;"Files";146;"haar";1;0,62649660813122;11
"1326";1326;"Files";146;"haar";1;0;11
"1327";1327;"Files";146;"haar";1;0;11
"1328";1328;"Files";146;"haar";1;7,92313148319522;11
"1329";1329;"Files";146;"haar";1;0;11
"1330";1330;"Files";146;"haar";1;5,70635172417565;11
"1331";1331;"Files";146;"haar";1;-0,350017856687373;11
"1332";1332;"Files";146;"haar";1;1,76705984618525;11
"1333";1333;"Files";146;"haar";1;0,982878425849094;11
"1334";1334;"Files";146;"haar";1;8,35658794006281;11
"1335";1335;"Files";146;"haar";1;0,721956023591702;11
"1336";1336;"Files";146;"haar";1;10,6143798923911;11
"1337";1337;"Files";146;"haar";1;6,52447427000811;11
"1338";1338;"Files";146;"haar";1;1,55917045251635;11
"1339";1339;"Files";146;"haar";1;2,41759808487677;11
"1340";1340;"Files";146;"haar";1;4,35436355854699;11
"1341";1341;"Files";146;"haar";1;3,95201980005163;11
"1342";1342;"Files";146;"haar";1;2,60922402257847;11
"1343";1343;"Files";146;"haar";1;0,410121933088021;11
"1344";1344;"Files";146;"haar";1;6,99257895915389;11
"1345";1345;"Files";146;"haar";1;0;11
"1346";1346;"Files";146;"haar";1;0;11
"1347";1347;"Files";146;"haar";1;0;11
"1348";1348;"Files";146;"haar";1;0;11
"1349";1349;"Files";146;"haar";1;0;11
"1350";1350;"Files";146;"haar";1;0;11
"1351";1351;"Files";146;"haar";1;0;11
"1352";1352;"Files";146;"haar";1;0;11
"1353";1353;"Files";146;"haar";1;0;11
"1354";1354;"Files";146;"haar";1;0;11
"1355";1355;"Files";146;"haar";1;3,62745778748717;11
"1356";1356;"Files";146;"haar";1;0;11
"1357";1357;"Files";146;"haar";1;0;11
"1358";1358;"Files";146;"haar";1;0;11
"1359";1359;"Files";146;"haar";1;0;11
"1360";1360;"Files";146;"haar";1;0;11
"1361";1361;"Files";146;"haar";1;0;11
"1362";1362;"Files";146;"haar";1;0;11
"1363";1363;"Files";146;"haar";1;0;11
"1364";1364;"Files";146;"haar";1;0;11
"1365";1365;"Files";146;"haar";1;0;11
"1366";1366;"Files";146;"haar";1;0;11
"1367";1367;"Files";146;"haar";1;0,905803786699835;11
"1368";1368;"Files";146;"haar";1;0,231223917448233;11
"1369";1369;"Files";146;"haar";1;3,38279884119652;11
"1370";1370;"Files";146;"haar";1;0;11
"1371";1371;"Files";146;"haar";1;1,1341992770233;11
"1372";1372;"Files";146;"haar";1;0;11
"1373";1373;"Files";146;"haar";1;0;11
"1374";1374;"Files";146;"haar";1;0;11
"1375";1375;"Files";146;"haar";1;0;11
"1376";1376;"Files";146;"haar";1;0;11
"1377";1377;"Files";146;"haar";1;0;11
"1378";1378;"Files";146;"haar";1;0;11
"1379";1379;"Files";146;"haar";1;0;11
"1380";1380;"Files";146;"haar";1;0;11
"1381";1381;"Files";146;"haar";1;0;11
"1382";1382;"Files";146;"haar";1;0;11
"1383";1383;"Files";146;"haar";1;0;11
"1384";1384;"Files";146;"haar";1;0;11
"1385";1385;"Files";146;"haar";1;0;11
"1386";1386;"Files";146;"haar";1;0;11
"1387";1387;"Files";146;"haar";1;0;11
"1388";1388;"Files";146;"haar";1;0;11
"1389";1389;"Files";146;"haar";1;0;11
"1390";1390;"Files";146;"haar";1;0;11
"1391";1391;"Files";146;"haar";1;0;11
"1392";1392;"Files";146;"haar";1;0;11
"1393";1393;"Files";146;"haar";1;0;11
"1394";1394;"Files";146;"haar";1;0;11
"1395";1395;"Files";146;"haar";1;0;11
"1396";1396;"Files";146;"haar";1;0;11
"1397";1397;"Files";146;"haar";1;0;11
"1398";1398;"Files";146;"haar";1;0;11
"1399";1399;"Files";146;"haar";1;0;11
"1400";1400;"Files";146;"haar";1;0;11
"1401";1401;"Files";146;"haar";1;0;11
"1402";1402;"Files";146;"haar";1;0;11
"1403";1403;"Files";146;"haar";1;0;11
"1404";1404;"Files";146;"haar";1;0;11
"1405";1405;"Files";146;"haar";1;0;11
"1406";1406;"Files";146;"haar";1;0;11
"1407";1407;"Files";146;"haar";1;0;11
"1408";1408;"Files";146;"haar";1;0;11
"1409";1409;"Files";146;"haar";1;0;11
"1410";1410;"Files";146;"haar";1;0;11
"1411";1411;"Files";146;"haar";1;0;11
"1412";1412;"Files";146;"haar";1;0;11
"1413";1413;"Files";146;"haar";1;0;11
"1414";1414;"Files";146;"haar";1;0;11
"1415";1415;"Files";146;"haar";1;0;11
"1416";1416;"Files";146;"haar";1;0;11
"1417";1417;"Files";146;"haar";1;0;11
"1418";1418;"Files";146;"haar";1;0;11
"1419";1419;"Files";146;"haar";1;0;11
"1420";1420;"Files";146;"haar";1;0;11
"1421";1421;"Files";146;"haar";1;0;11
"1422";1422;"Files";146;"haar";1;0;11
"1423";1423;"Files";146;"haar";1;0;11
"1424";1424;"Files";146;"haar";1;0;11
"1425";1425;"Files";146;"haar";1;0;11
"1426";1426;"Files";146;"haar";1;0;11
"1427";1427;"Files";146;"haar";1;0;11
"1428";1428;"Files";146;"haar";1;0;11
"1429";1429;"Files";146;"haar";1;1,24026529420098;11
"1430";1430;"Files";146;"haar";1;2,89560226895878;11
"1431";1431;"Files";146;"haar";1;0;11
"1432";1432;"Files";146;"haar";1;0;11
"1433";1433;"Files";146;"haar";1;-0,0374766594031826;11
"1434";1434;"Files";146;"haar";1;0,61094025894522;11
"1435";1435;"Files";146;"haar";1;3,64867099092248;11
"1436";1436;"Files";146;"haar";1;1,26289271119913;11
"1437";1437;"Files";146;"haar";1;2,47487373415288;11
"1438";1438;"Files";146;"haar";1;0,691550432000668;11
"1439";1439;"Files";146;"haar";1;2,37870721191143;11
"1440";1440;"Files";146;"haar";1;2,16657517755584;11
"1441";1441;"Files";146;"haar";1;0;11
"1442";1442;"Files";146;"haar";1;1,06490281246693;11
"1443";1443;"Files";146;"haar";1;0,386787409308909;11
"1444";1444;"Files";146;"haar";1;2,7598377669708;11
"1445";1445;"Files";146;"haar";1;0,263750829382616;11
"1446";1446;"Files";146;"haar";1;0,0876812408671412;11
"1447";1447;"Files";146;"haar";1;-0,451841233178357;11
"1448";1448;"Files";146;"haar";1;0;11
"1449";1449;"Files";146;"haar";1;1,04011479141536;11
"1450";1450;"Files";146;"haar";1;-0,590858426359318;11
"1451";1451;"Files";146;"haar";1;-0,127279220613445;11
"1452";1452;"Files";146;"haar";1;0;11
"1453";1453;"Files";146;"haar";1;0;11
"1454";1454;"Files";146;"haar";1;0;11
"1455";1455;"Files";146;"haar";1;2,49184429690149;11
"1456";1456;"Files";146;"haar";1;0;11
"1457";1457;"Files";146;"haar";1;0;11
"1458";1458;"Files";146;"haar";1;0,931966737603716;11
"1459";1459;"Files";146;"haar";1;0,634678843742449;11
"1460";1460;"Files";146;"haar";1;2,63997306603437;11
"1461";1461;"Files";146;"haar";1;0;11
"1462";1462;"Files";146;"haar";1;1,32073404590028;11
"1463";1463;"Files";146;"haar";1;0,469786031936337;11
"1464";1464;"Files";146;"haar";1;2,31365338804221;11
"1465";1465;"Files";146;"haar";1;0;11
"1466";1466;"Files";146;"haar";1;0;11
"1467";1467;"Files";146;"haar";1;0;11
"1468";1468;"Files";146;"haar";1;3,87698077133291;11
"1469";1469;"Files";146;"haar";1;1,93464415332642;11
"1470";1470;"Files";146;"haar";1;0;11
"1471";1471;"Files";146;"haar";1;-0,176776695296667;11
"1472";1472;"Files";146;"haar";1;-0,149199530830174;11
"1473";1473;"Files";146;"haar";1;0;11
"1474";1474;"Files";146;"haar";1;0;11
"1475";1475;"Files";146;"haar";1;0;11
"1476";1476;"Files";146;"haar";1;0;11
"1477";1477;"Files";146;"haar";1;0;11
"1478";1478;"Files";146;"haar";1;5,33299934370893;11
"1479";1479;"Files";146;"haar";1;0;11
"1480";1480;"Files";146;"haar";1;0;11
"1481";1481;"Files";146;"haar";1;0;11
"1482";1482;"Files";146;"haar";1;0;11
"1483";1483;"Files";146;"haar";1;38,7268241920247;11
"1484";1484;"Files";146;"haar";1;0;11
"1485";1485;"Files";146;"haar";1;0;11
"1486";1486;"Files";146;"haar";1;-0,301581042176167;11
"1487";1487;"Files";146;"haar";1;0;11
"1488";1488;"Files";146;"haar";1;0;11
"1489";1489;"Files";146;"haar";1;0;11
"1490";1490;"Files";146;"haar";1;1,22011275093746;11
"1491";1491;"Files";146;"haar";1;0;11
"1492";1492;"Files";146;"haar";1;0;11
"1493";1493;"Files";146;"haar";1;-0,948230193571135;11
"1494";1494;"Files";146;"haar";1;0,438406204335706;11
"1495";1495;"Files";146;"haar";1;0;11
"1496";1496;"Files";146;"haar";1;3,26683332908169;11
"1497";1497;"Files";146;"haar";1;0;11
"1498";1498;"Files";146;"haar";1;-0,492146319705853;11
"1499";1499;"Files";146;"haar";1;0,916410388417717;11
"1500";1500;"Files";146;"haar";1;0;11
"1501";1501;"Files";146;"haar";1;0,82448650686365;11
"1502";1502;"Files";146;"haar";1;-0,083306017658515;11
"1503";1503;"Files";146;"haar";1;0,486843018847139;11
"1504";1504;"Files";146;"haar";1;0,0855599205235649;11
"1505";1505;"Files";146;"haar";1;-0,118086832458175;11
"1506";1506;"Files";146;"haar";1;-4,01353809001489;11
"1507";1507;"Files";146;"haar";1;1,27797765586433;11
"1508";1508;"Files";146;"haar";1;0,39739401102679;11
"1509";1509;"Files";146;"haar";1;0;11
"1510";1510;"Files";146;"haar";1;12,1659801428973;11
"1511";1511;"Files";146;"haar";1;0,403757972057747;11
"1512";1512;"Files";146;"haar";1;4,79489108322605;11
"1513";1513;"Files";146;"haar";1;4,04404469686006;11
"1514";1514;"Files";146;"haar";1;2,81973981286319;11
"1515";1515;"Files";146;"haar";1;0;11
"1516";1516;"Files";146;"haar";1;0;11
"1517";1517;"Files";146;"haar";1;46,3218581287497;11
"1518";1518;"Files";146;"haar";1;0;11
"1519";1519;"Files";146;"haar";1;0;11
"1520";1520;"Files";146;"haar";1;5,07419826179466;11
"1521";1521;"Files";146;"haar";1;-0,578413347010837;11
"1522";1522;"Files";146;"haar";1;0,724077343934823;11
"1523";1523;"Files";146;"haar";1;-0,574299271192558;11
"1524";1524;"Files";146;"haar";1;-1,27613489273767;11
"1525";1525;"Files";146;"haar";1;0;11
"1526";1526;"Files";146;"haar";1;-0,722945973084961;11
"1527";1527;"Files";146;"haar";1;0;11
"1528";1528;"Files";146;"haar";1;0;11
"1529";1529;"Files";146;"haar";1;0;11
"1530";1530;"Files";146;"haar";1;0;11
"1531";1531;"Files";146;"haar";1;0;11
"1532";1532;"Files";146;"haar";1;0;11
"1533";1533;"Files";146;"haar";1;0;11
"1534";1534;"Files";146;"haar";1;0;11
"1535";1535;"Files";146;"haar";1;0;11
"1536";1536;"Files";146;"haar";1;0,415071680556366;11
"1537";1537;"Files";146;"haar";1;0;11
"1538";1538;"Files";146;"haar";1;0;11
"1539";1539;"Files";146;"haar";1;0,17465537495309;11
"1540";1540;"Files";146;"haar";1;-0,862198868527003;11
"1541";1541;"Files";146;"haar";1;0,0473761543396449;11
"1542";1542;"Files";146;"haar";1;-1,90126228501094;11
"1543";1543;"Files";146;"haar";1;0,0028284271247685;11
"1544";1544;"Files";146;"haar";1;0,509116882454236;11
"1545";1545;"Files";146;"haar";1;-1,18039692006073;11
"1546";1546;"Files";146;"haar";1;1,04162721425269;11
"1547";1547;"Files";146;"haar";1;3,20248661199389;11
"1548";1548;"Files";146;"haar";1;-0,363806438920392;11
"1549";1549;"Files";146;"haar";1;0;11
"1550";1550;"Files";146;"haar";1;0,346482322781412;11
"1551";1551;"Files";146;"haar";1;1,29259119600897;11
"1552";1552;"Files";146;"haar";1;2,25779195232872;11
"1553";1553;"Files";146;"haar";1;1,71826947828322;11
"1554";1554;"Files";146;"haar";1;3,06460078966256;11
"1555";1555;"Files";146;"haar";1;0,206475180106509;11
"1556";1556;"Files";146;"haar";1;0,189504617357898;11
"1557";1557;"Files";146;"haar";1;-0,37985776285359;11
"1558";1558;"Files";146;"haar";1;0;11
"1559";1559;"Files";146;"haar";1;0;11
"1560";1560;"Files";146;"haar";1;0;11
"1561";1561;"Files";146;"haar";1;0;11
"1562";1562;"Files";146;"haar";1;0;11
"1563";1563;"Files";146;"haar";1;0;11
"1564";1564;"Files";146;"haar";1;0,422849855149707;11
"1565";1565;"Files";146;"haar";1;1,64331615947776;11
"1566";1566;"Files";146;"haar";1;0,538815367264306;11
"1567";1567;"Files";146;"haar";1;0;11
"1568";1568;"Files";146;"haar";1;0,706823938474145;11
"1569";1569;"Files";146;"haar";1;0;11
"1570";1570;"Files";146;"haar";1;0,447598592490976;11
"1571";1571;"Files";146;"haar";1;0;11
"1572";1572;"Files";146;"haar";1;1,08470180234031;11
"1573";1573;"Files";146;"haar";1;0,207182286887701;11
"1574";1574;"Files";146;"haar";1;5,24248967571725;11
"1575";1575;"Files";146;"haar";1;0;11
"1576";1576;"Files";146;"haar";1;3,71655324191624;11
"1577";1577;"Files";146;"haar";1;0,801151983084537;11
"1578";1578;"Files";146;"haar";1;0,00707106781192124;11
"1579";1579;"Files";146;"haar";1;0,547300648638611;11
"1580";1580;"Files";146;"haar";1;2,0067690450071;11
"1581";1581;"Files";146;"haar";1;0;11
"1582";1582;"Files";146;"haar";1;0;11
"1583";1583;"Files";146;"haar";1;0;11
"1584";1584;"Files";146;"haar";1;0;11
"1585";1585;"Files";146;"haar";1;0;11
"1586";1586;"Files";146;"haar";1;0;11
"1587";1587;"Files";146;"haar";1;0;11
"1588";1588;"Files";146;"haar";1;0;11
"1589";1589;"Files";146;"haar";1;0;11
"1590";1590;"Files";146;"haar";1;0;11
"1591";1591;"Files";146;"haar";1;0,718420489685514;11
"1592";1592;"Files";146;"haar";1;0,531037192671192;11
"1593";1593;"Files";146;"haar";1;0,23263813101039;11
"1594";1594;"Files";146;"haar";1;-0,502752921423507;11
"1595";1595;"Files";146;"haar";1;1,10520789899465;11
"1596";1596;"Files";146;"haar";1;0,927016990135371;11
"1597";1597;"Files";146;"haar";1;-0,246420800979422;11
"1598";1598;"Files";146;"haar";1;0;11
"1599";1599;"Files";146;"haar";1;0;11
"1600";1600;"Files";146;"haar";1;0;11
"1601";1601;"Files";146;"haar";1;0;11
"1602";1602;"Files";146;"haar";1;0;11
"1603";1603;"Files";146;"haar";1;38,2855895605644;11
"1604";1604;"Files";146;"haar";1;0;11
"1605";1605;"Files";146;"haar";1;0;11
"1606";1606;"Files";146;"haar";1;0;11
"1607";1607;"Files";146;"haar";1;0;11
"1608";1608;"Files";146;"haar";1;0;11
"1609";1609;"Files";146;"haar";1;5,03884292273551;11
"1610";1610;"Files";146;"haar";1;0,404111525448116;11
"1611";1611;"Files";146;"haar";1;0;11
"1612";1612;"Files";146;"haar";1;0;11
"1613";1613;"Files";146;"haar";1;1,08569175183402;11
"1614";1614;"Files";146;"haar";1;0;11
"1615";1615;"Files";146;"haar";1;0;11
"1616";1616;"Files";146;"haar";1;0,359210244842416;11
"1617";1617;"Files";146;"haar";1;0;11
"1618";1618;"Files";146;"haar";1;0;11
"1619";1619;"Files";146;"haar";1;0;11
"1620";1620;"Files";146;"haar";1;0,388201622871748;11
"1621";1621;"Files";146;"haar";1;0;11
"1622";1622;"Files";146;"haar";1;0;11
"1623";1623;"Files";146;"haar";1;0;11
"1624";1624;"Files";146;"haar";1;0;11
"1625";1625;"Files";146;"haar";1;0;11
"1626";1626;"Files";146;"haar";1;0;11
"1627";1627;"Files";146;"haar";1;0;11
"1628";1628;"Files";146;"haar";1;0;11
"1629";1629;"Files";146;"haar";1;0;11
"1630";1630;"Files";146;"haar";1;0;11
"1631";1631;"Files";146;"haar";1;0;11
"1632";1632;"Files";146;"haar";1;0;11
"1633";1633;"Files";146;"haar";1;0;11
"1634";1634;"Files";146;"haar";1;0;11
"1635";1635;"Files";146;"haar";1;0;11
"1636";1636;"Files";146;"haar";1;0;11
"1637";1637;"Files";146;"haar";1;0;11
"1638";1638;"Files";146;"haar";1;0,54517932829458;11
"1639";1639;"Files";146;"haar";1;0;11
"1640";1640;"Files";146;"haar";1;0;11
"1641";1641;"Files";146;"haar";1;0;11
"1642";1642;"Files";146;"haar";1;0;11
"1643";1643;"Files";146;"haar";1;0;11
"1644";1644;"Files";146;"haar";1;0;11
"1645";1645;"Files";146;"haar";1;0;11
"1646";1646;"Files";146;"haar";1;0,437699097554741;11
"1647";1647;"Files";146;"haar";1;0;11
"1648";1648;"Files";146;"haar";1;0;11
"1649";1649;"Files";146;"haar";1;9,67322076663186;11
"1650";1650;"Files";146;"haar";1;0;11
"1651";1651;"Files";146;"haar";1;0;11
"1652";1652;"Files";146;"haar";1;2,81074945521641;11
"1653";1653;"Files";146;"haar";1;0;11
"1654";1654;"Files";146;"haar";1;2,60568848867251;11
"1655";1655;"Files";146;"haar";1;-0,488610785799665;11
"1656";1656;"Files";146;"haar";1;-1,06120565415404;11
"1657";1657;"Files";146;"haar";1;0;11
"1658";1658;"Files";146;"haar";1;0;11
"1659";1659;"Files";146;"haar";1;7,43112658484597;11
"1660";1660;"Files";146;"haar";1;0;11
"1661";1661;"Files";146;"haar";1;0;11
"1662";1662;"Files";146;"haar";1;0;11
"1663";1663;"Files";146;"haar";1;0;11
"1664";1664;"Files";146;"haar";1;0;11
"1665";1665;"Files";146;"haar";1;0,477297077301046;11
"1666";1666;"Files";146;"haar";1;0,130107647738441;11
"1667";1667;"Files";146;"haar";1;0;11
"1668";1668;"Files";146;"haar";1;0;11
"1669";1669;"Files";146;"haar";1;0,70144992693713;11
"1670";1670;"Files";146;"haar";1;0;11
"1671";1671;"Files";146;"haar";1;0;11
"1672";1672;"Files";146;"haar";1;-0,506288455329468;11
"1673";1673;"Files";146;"haar";1;0,505581348548731;11
"1674";1674;"Files";146;"haar";1;0,0395979797467589;11
"1675";1675;"Files";146;"haar";1;-0,178898015640243;11
"1676";1676;"Files";146;"haar";1;-0,627203714912412;11
"1677";1677;"Files";146;"haar";1;0;11
"1678";1678;"Files";146;"haar";1;-3,207545145121;11
"1679";1679;"Files";146;"haar";1;4,01778073070182;11
"1680";1680;"Files";146;"haar";1;0;11
"1681";1681;"Files";146;"haar";1;0;11
"1682";1682;"Files";146;"haar";1;0,893075864638377;11
"1683";1683;"Files";146;"haar";1;0;11
"1684";1684;"Files";146;"haar";1;0;11
"1685";1685;"Files";146;"haar";1;0,0250517831054822;11
"1686";1686;"Files";146;"haar";1;5,25541962828765;11
"1687";1687;"Files";146;"haar";1;0;11
"1688";1688;"Files";146;"haar";1;0;11
"1689";1689;"Files";146;"haar";1;0;11
"1690";1690;"Files";146;"haar";1;0;11
"1691";1691;"Files";146;"haar";1;0,29415642097365;11
"1692";1692;"Files";146;"haar";1;0,0947523086788351;11
"1693";1693;"Files";146;"haar";1;0;11
"1694";1694;"Files";146;"haar";1;0;11
"1695";1695;"Files";146;"haar";1;0;11
"1696";1696;"Files";146;"haar";1;0,319612265096566;11
"1697";1697;"Files";146;"haar";1;0;11
"1698";1698;"Files";146;"haar";1;0;11
"1699";1699;"Files";146;"haar";1;0;11
"1700";1700;"Files";146;"haar";1;0,646295598004599;11
"1701";1701;"Files";146;"haar";1;-2,0139815341754;11
"1702";1702;"Files";146;"haar";1;-0,369816846560752;11
"1703";1703;"Files";146;"haar";1;-0,336582827844722;11
"1704";1704;"Files";146;"haar";1;-0,405172185619449;11
"1705";1705;"Files";146;"haar";1;0;11
"1706";1706;"Files";146;"haar";1;0,0197989898733795;11
"1707";1707;"Files";146;"haar";1;0,702864140499514;11
"1708";1708;"Files";146;"haar";1;0;11
"1709";1709;"Files";146;"haar";1;0;11
"1710";1710;"Files";146;"haar";1;0;11
"1711";1711;"Files";146;"haar";1;0;11
"1712";1712;"Files";146;"haar";1;0;11
"1713";1713;"Files";146;"haar";1;0;11
"1714";1714;"Files";146;"haar";1;0,474115096785681;11
"1715";1715;"Files";146;"haar";1;0,159806132548511;11
"1716";1716;"Files";146;"haar";1;0;11
"1717";1717;"Files";146;"haar";1;0;11
"1718";1718;"Files";146;"haar";1;-0,496388960393233;11
"1719";1719;"Files";146;"haar";1;0;11
"1720";1720;"Files";146;"haar";1;-0,120208152801752;11
"1721";1721;"Files";146;"haar";1;-0,188090403795741;11
"1722";1722;"Files";146;"haar";1;0;11
"1723";1723;"Files";146;"haar";1;0;11
"1724";1724;"Files";146;"haar";1;0;11
"1725";1725;"Files";146;"haar";1;0,192333044482439;11
"1726";1726;"Files";146;"haar";1;2,40981991028366;11
"1727";1727;"Files";146;"haar";1;1,83759374760848;11
"1728";1728;"Files";146;"haar";1;-0,126572113832481;11
"1729";1729;"Files";146;"haar";1;-0,195161471607207;11
"1730";1730;"Files";146;"haar";1;-0,187736850405145;11
"1731";1731;"Files";146;"haar";1;0;11
"1732";1732;"Files";146;"haar";1;0;11
"1733";1733;"Files";146;"haar";1;0;11
"1734";1734;"Files";146;"haar";1;0;11
"1735";1735;"Files";146;"haar";1;0;11
"1736";1736;"Files";146;"haar";1;0;11
"1737";1737;"Files";146;"haar";1;7,33552574802889;11
"1738";1738;"Files";146;"haar";1;0;11
"1739";1739;"Files";146;"haar";1;0;11
"1740";1740;"Files";146;"haar";1;0;11
"1741";1741;"Files";146;"haar";1;0;11
"1742";1742;"Files";146;"haar";1;-0,170412734265938;11
"1743";1743;"Files";146;"haar";1;-1,31168307910093;11
"1744";1744;"Files";146;"haar";1;0,377595021153866;11
"1745";1745;"Files";146;"haar";1;0,422142748368515;11
"1746";1746;"Files";146;"haar";1;0,58194888091657;11
"1747";1747;"Files";146;"haar";1;0;11
"1748";1748;"Files";146;"haar";1;0;11
"1749";1749;"Files";146;"haar";1;1,68644967313003;11
"1750";1750;"Files";146;"haar";1;0;11
"1751";1751;"Files";146;"haar";1;0;11
"1752";1752;"Files";146;"haar";1;0;11
"1753";1753;"Files";146;"haar";1;-0,39739401102679;11
"1754";1754;"Files";146;"haar";1;0;11
"1755";1755;"Files";146;"haar";1;2,47558084093453;11
"1756";1756;"Files";146;"haar";1;0;11
"1757";1757;"Files";146;"haar";1;0;11
"1758";1758;"Files";146;"haar";1;1,64190194591538;11
"1759";1759;"Files";146;"haar";1;0;11
"1760";1760;"Files";146;"haar";1;0;11
"1761";1761;"Files";146;"haar";1;1,13688628279215;11
"1762";1762;"Files";146;"haar";1;-1,25652875016885;11
"1763";1763;"Files";146;"haar";1;-0,303348809129147;11
"1764";1764;"Files";146;"haar";1;0;11
"1765";1765;"Files";146;"haar";1;0;11
"1766";1766;"Files";146;"haar";1;0;11
"1767";1767;"Files";146;"haar";1;-1,12076424818042;11
"1768";1768;"Files";146;"haar";1;0,365574205873145;11
"1769";1769;"Files";146;"haar";1;0;11
"1770";1770;"Files";146;"haar";1;0,516187950266158;11
"1771";1771;"Files";146;"haar";1;0;11
"1772";1772;"Files";146;"haar";1;-0,267286363288804;11
"1773";1773;"Files";146;"haar";1;0,528915872327616;11
"1774";1774;"Files";146;"haar";1;0;11
"1775";1775;"Files";146;"haar";1;-2,26557012692183;11
"1776";1776;"Files";146;"haar";1;-0,21863741674315;11
"1777";1777;"Files";146;"haar";1;0;11
"1778";1778;"Files";146;"haar";1;0;11
"1779";1779;"Files";146;"haar";1;0;11
"1780";1780;"Files";146;"haar";1;1,62747696757924;11
"1781";1781;"Files";146;"haar";1;-0,218849548777143;11
"1782";1782;"Files";146;"haar";1;1,21339523651613;11
"1783";1783;"Files";146;"haar";1;0,478004184081783;11
"1784";1784;"Files";146;"haar";1;0,301227488785116;11
"1785";1785;"Files";146;"haar";1;1,18298964492487;11
"1786";1786;"Files";146;"haar";1;0,247487373415424;11
"1787";1787;"Files";146;"haar";1;0;11
"1788";1788;"Files";146;"haar";1;0;11
"1789";1789;"Files";146;"haar";1;0,585484414822531;11
"1790";1790;"Files";146;"haar";1;0;11
"1791";1791;"Files";146;"haar";1;0,40335391103963;11
"1792";1792;"Files";146;"haar";1;0;11
"1793";1793;"Files";146;"haar";1;0;11
"1794";1794;"Files";146;"haar";1;0;11
"1795";1795;"Files";146;"haar";1;0;11
"1796";1796;"Files";146;"haar";1;0;11
"1797";1797;"Files";146;"haar";1;0,311126983722261;11
"1798";1798;"Files";146;"haar";1;0;11
"1799";1799;"Files";146;"haar";1;7,68483649793552;11
"1800";1800;"Files";146;"haar";1;0,233345237791582;11
"1801";1801;"Files";146;"haar";1;-1,16884750930149;11
"1802";1802;"Files";146;"haar";1;0;11
"1803";1803;"Files";146;"haar";1;-0,314662517628221;11
"1804";1804;"Files";146;"haar";1;3,16147441868497;11
"1805";1805;"Files";146;"haar";1;0;11
"1806";1806;"Files";146;"haar";1;2,58588949879868;11
"1807";1807;"Files";146;"haar";1;3,40259783106967;11
"1808";1808;"Files";146;"haar";1;1,67301464428738;11
"1809";1809;"Files";146;"haar";1;-2,39765767364725;11
"1810";1810;"Files";146;"haar";1;-2,29130881375704;11
"1811";1811;"Files";146;"haar";1;1,65462986797638;11
"1812";1812;"Files";146;"haar";1;0;11
"1813";1813;"Files";146;"haar";1;0,554371716450532;11
"1814";1814;"Files";146;"haar";1;0;11
