"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"7297";493;"Active.Developers";139;"haar";3;0;11
"7298";494;"Active.Developers";139;"haar";3;0;11
"7299";495;"Active.Developers";139;"haar";3;0;11
"7300";496;"Active.Developers";139;"haar";3;0;11
"7301";497;"Active.Developers";139;"haar";3;0;11
"7302";498;"Active.Developers";139;"haar";3;0;11
"7303";499;"Active.Developers";139;"haar";3;0;11
"7304";500;"Active.Developers";139;"haar";3;0;11
"7305";501;"Active.Developers";139;"haar";3;0,0350017856687341;11
"7306";502;"Active.Developers";139;"haar";3;-0,00636396103067893;11
"7307";503;"Active.Developers";139;"haar";3;-0,041365746699413;11
"7308";504;"Active.Developers";139;"haar";3;0;11
"7309";505;"Active.Developers";139;"haar";3;0,00318198051533946;11
"7310";506;"Active.Developers";139;"haar";3;0;11
"7311";507;"Active.Developers";139;"haar";3;0;11
"7312";508;"Active.Developers";139;"haar";3;0,0222738636073762;11
"7313";509;"Active.Developers";139;"haar";3;0;11
"7314";510;"Active.Developers";139;"haar";3;-0,0830850467894193;11
"7315";511;"Active.Developers";139;"haar";3;-0,0668215908221287;11
"7316";512;"Active.Developers";139;"haar";3;0,0986413959755234;11
"7317";513;"Active.Developers";139;"haar";3;0,0159099025766973;11
"7318";514;"Active.Developers";139;"haar";3;0;11
"7319";515;"Active.Developers";139;"haar";3;0,0318198051533946;11
"7320";516;"Active.Developers";139;"haar";3;0,00954594154601839;11
"7321";517;"Active.Developers";139;"haar";3;-0,0445477272147525;11
"7322";518;"Active.Developers";139;"haar";3;0;11
"7323";519;"Active.Developers";139;"haar";3;0;11
"7324";520;"Active.Developers";139;"haar";3;0;11
"7325";521;"Active.Developers";139;"haar";3;0;11
"7326";522;"Active.Developers";139;"haar";3;0;11
"7327";523;"Active.Developers";139;"haar";3;0;11
"7328";524;"Active.Developers";139;"haar";3;0;11
"7329";525;"Active.Developers";139;"haar";3;0;11
"7330";526;"Active.Developers";139;"haar";3;0;11
"7331";527;"Active.Developers";139;"haar";3;0;11
"7332";528;"Active.Developers";139;"haar";3;0;11
"7333";529;"Active.Developers";139;"haar";3;0;11
"7334";530;"Active.Developers";139;"haar";3;0;11
"7335";531;"Active.Developers";139;"haar";3;0;11
"7336";532;"Active.Developers";139;"haar";3;0;11
"7337";533;"Active.Developers";139;"haar";3;0;11
"7338";534;"Active.Developers";139;"haar";3;0;11
"7339";535;"Active.Developers";139;"haar";3;0;11
"7340";536;"Active.Developers";139;"haar";3;0;11
"7341";537;"Active.Developers";139;"haar";3;0;11
"7342";538;"Active.Developers";139;"haar";3;0;11
"7343";539;"Active.Developers";139;"haar";3;0;11
"7344";540;"Active.Developers";139;"haar";3;0;11
"7345";541;"Active.Developers";139;"haar";3;0;11
"7346";542;"Active.Developers";139;"haar";3;0;11
"7347";543;"Active.Developers";139;"haar";3;-0,00318198051533946;11
"7348";544;"Active.Developers";139;"haar";3;0;11
"7349";545;"Active.Developers";139;"haar";3;0;11
"7350";546;"Active.Developers";139;"haar";3;0;11
"7351";547;"Active.Developers";139;"haar";3;0;11
"7352";548;"Active.Developers";139;"haar";3;0;11
"7353";549;"Active.Developers";139;"haar";3;0;11
"7354";550;"Active.Developers";139;"haar";3;0;11
"7355";551;"Active.Developers";139;"haar";3;0;11
"7356";552;"Active.Developers";139;"haar";3;0;11
"7357";553;"Active.Developers";139;"haar";3;0;11
"7358";554;"Active.Developers";139;"haar";3;0;11
"7359";555;"Active.Developers";139;"haar";3;0;11
"7360";556;"Active.Developers";139;"haar";3;0;11
"7361";557;"Active.Developers";139;"haar";3;0;11
"7362";558;"Active.Developers";139;"haar";3;0;11
"7363";559;"Active.Developers";139;"haar";3;0;11
"7364";560;"Active.Developers";139;"haar";3;0;11
"7365";561;"Active.Developers";139;"haar";3;0;11
"7366";562;"Active.Developers";139;"haar";3;0;11
"7367";563;"Active.Developers";139;"haar";3;0;11
"7368";564;"Active.Developers";139;"haar";3;0;11
"7369";565;"Active.Developers";139;"haar";3;0;11
"7370";566;"Active.Developers";139;"haar";3;0;11
"7371";567;"Active.Developers";139;"haar";3;0;11
"7372";568;"Active.Developers";139;"haar";3;0;11
"7373";569;"Active.Developers";139;"haar";3;0,0350017856687341;11
"7374";570;"Active.Developers";139;"haar";3;-0,0700035713374682;11
"7375";571;"Active.Developers";139;"haar";3;0;11
"7376";572;"Active.Developers";139;"haar";3;0;11
"7377";573;"Active.Developers";139;"haar";3;0;11
"7378";574;"Active.Developers";139;"haar";3;0;11
"7379";575;"Active.Developers";139;"haar";3;0;11
"7380";576;"Active.Developers";139;"haar";3;0;11
"7381";577;"Active.Developers";139;"haar";3;0;11
"7382";578;"Active.Developers";139;"haar";3;0;11
"7383";579;"Active.Developers";139;"haar";3;0;11
"7384";580;"Active.Developers";139;"haar";3;0;11
"7385";581;"Active.Developers";139;"haar";3;0;11
"7386";582;"Active.Developers";139;"haar";3;0;11
"7387";583;"Active.Developers";139;"haar";3;0;11
"7388";584;"Active.Developers";139;"haar";3;0;11
"7389";585;"Active.Developers";139;"haar";3;0;11
"7390";586;"Active.Developers";139;"haar";3;0;11
"7391";587;"Active.Developers";139;"haar";3;0;11
"7392";588;"Active.Developers";139;"haar";3;0;11
"7393";589;"Active.Developers";139;"haar";3;0;11
"7394";590;"Active.Developers";139;"haar";3;0;11
"7395";591;"Active.Developers";139;"haar";3;0;11
"7396";592;"Active.Developers";139;"haar";3;-0,00318198051533946;11
"7397";593;"Active.Developers";139;"haar";3;0;11
"7398";594;"Active.Developers";139;"haar";3;0;11
"7399";595;"Active.Developers";139;"haar";3;0;11
"7400";596;"Active.Developers";139;"haar";3;0;11
"7401";597;"Active.Developers";139;"haar";3;0;11
"7402";598;"Active.Developers";139;"haar";3;0;11
"7403";599;"Active.Developers";139;"haar";3;0;11
"7404";600;"Active.Developers";139;"haar";3;0;11
"7405";601;"Active.Developers";139;"haar";3;0;11
"7406";602;"Active.Developers";139;"haar";3;0;11
"7407";603;"Active.Developers";139;"haar";3;0;11
"7408";604;"Active.Developers";139;"haar";3;0;11
"7409";605;"Active.Developers";139;"haar";3;0;11
"7410";606;"Active.Developers";139;"haar";3;0;11
"7411";607;"Active.Developers";139;"haar";3;0;11
"7412";608;"Active.Developers";139;"haar";3;0;11
"7413";609;"Active.Developers";139;"haar";3;0;11
"7414";610;"Active.Developers";139;"haar";3;0;11
"7415";611;"Active.Developers";139;"haar";3;0;11
"7416";612;"Active.Developers";139;"haar";3;0;11
"7417";613;"Active.Developers";139;"haar";3;0;11
"7418";614;"Active.Developers";139;"haar";3;-0,0159099025766973;11
"7419";615;"Active.Developers";139;"haar";3;-0,00954594154601839;11
"7420";616;"Active.Developers";139;"haar";3;0,0311126983722081;11
"7421";617;"Active.Developers";139;"haar";3;0,00636396103067893;11
"7422";618;"Active.Developers";139;"haar";3;0,0053033008588991;11
"7423";619;"Active.Developers";139;"haar";3;-0,0622253967444162;11
"7424";620;"Active.Developers";139;"haar";3;-0,00282842712474619;11
"7425";621;"Active.Developers";139;"haar";3;-0,00282842712474619;11
"7426";622;"Active.Developers";139;"haar";3;-0,00848528137423857;11
"7427";623;"Active.Developers";139;"haar";3;0,00282842712474619;11
"7428";624;"Active.Developers";139;"haar";3;0,00282842712474619;11
"7429";625;"Active.Developers";139;"haar";3;0;11
"7430";626;"Active.Developers";139;"haar";3;0;11
"7431";627;"Active.Developers";139;"haar";3;0;11
"7432";628;"Active.Developers";139;"haar";3;0;11
"7433";629;"Active.Developers";139;"haar";3;0;11
"7434";630;"Active.Developers";139;"haar";3;0;11
"7435";631;"Active.Developers";139;"haar";3;0;11
"7436";632;"Active.Developers";139;"haar";3;0;11
"7437";633;"Active.Developers";139;"haar";3;-0,00282842712474619;11
"7438";634;"Active.Developers";139;"haar";3;0;11
"7439";635;"Active.Developers";139;"haar";3;0;11
"7440";636;"Active.Developers";139;"haar";3;0;11
"7441";637;"Active.Developers";139;"haar";3;0;11
"7442";638;"Active.Developers";139;"haar";3;0;11
"7443";639;"Active.Developers";139;"haar";3;0;11
"7444";640;"Active.Developers";139;"haar";3;0;11
"7445";641;"Active.Developers";139;"haar";3;0;11
"7446";642;"Active.Developers";139;"haar";3;-0,0226274169979695;11
"7447";643;"Active.Developers";139;"haar";3;-0,00282842712474619;11
"7448";644;"Active.Developers";139;"haar";3;0,00318198051533946;11
"7449";645;"Active.Developers";139;"haar";3;0;11
"7450";646;"Active.Developers";139;"haar";3;0,0445477272147525;11
"7451";647;"Active.Developers";139;"haar";3;-0,0350017856687341;11
"7452";648;"Active.Developers";139;"haar";3;0,0159099025766973;11
"7453";649;"Active.Developers";139;"haar";3;-0,00318198051533946;11
"7454";650;"Active.Developers";139;"haar";3;-0,0540936687607709;11
"7455";651;"Active.Developers";139;"haar";3;-0,0190918830920368;11
"7456";652;"Active.Developers";139;"haar";3;-0,0127279220613579;11
"7457";653;"Active.Developers";139;"haar";3;-0,00636396103067893;11
"7458";654;"Active.Developers";139;"haar";3;-0,00318198051533946;11
"7459";655;"Active.Developers";139;"haar";3;0;11
"7460";656;"Active.Developers";139;"haar";3;0;11
"7461";657;"Active.Developers";139;"haar";3;0;11
"7462";658;"Active.Developers";139;"haar";3;-0,00318198051533946;11
"7463";659;"Active.Developers";139;"haar";3;0;11
"7464";660;"Active.Developers";139;"haar";3;0;11
"7465";661;"Active.Developers";139;"haar";3;0;11
"7466";662;"Active.Developers";139;"haar";3;0,00318198051533946;11
"7467";663;"Active.Developers";139;"haar";3;-0,0450780573006424;11
"7468";664;"Active.Developers";139;"haar";3;0;11
"7469";665;"Active.Developers";139;"haar";3;0;11
"7470";666;"Active.Developers";139;"haar";3;0;11
"7471";667;"Active.Developers";139;"haar";3;0;11
"7472";668;"Active.Developers";139;"haar";3;0;11
"7473";669;"Active.Developers";139;"haar";3;0;11
"7474";670;"Active.Developers";139;"haar";3;0;11
"7475";671;"Active.Developers";139;"haar";3;0;11
"7476";672;"Active.Developers";139;"haar";3;0;11
"7477";673;"Active.Developers";139;"haar";3;0;11
"7478";674;"Active.Developers";139;"haar";3;0;11
"7479";675;"Active.Developers";139;"haar";3;0;11
"7480";676;"Active.Developers";139;"haar";3;0;11
"7481";677;"Active.Developers";139;"haar";3;0;11
"7482";678;"Active.Developers";139;"haar";3;0;11
"7483";679;"Active.Developers";139;"haar";3;0;11
"7484";680;"Active.Developers";139;"haar";3;0;11
"7485";681;"Active.Developers";139;"haar";3;0;11
"7486";682;"Active.Developers";139;"haar";3;0;11
"7487";683;"Active.Developers";139;"haar";3;0;11
"7488";684;"Active.Developers";139;"haar";3;0;11
"7489";685;"Active.Developers";139;"haar";3;0;11
"7490";686;"Active.Developers";139;"haar";3;0;11
"7491";687;"Active.Developers";139;"haar";3;0;11
"7492";688;"Active.Developers";139;"haar";3;0;11
"7493";689;"Active.Developers";139;"haar";3;0;11
"7494";690;"Active.Developers";139;"haar";3;0;11
"7495";691;"Active.Developers";139;"haar";3;0;11
"7496";692;"Active.Developers";139;"haar";3;0;11
"7497";693;"Active.Developers";139;"haar";3;0;11
"7498";694;"Active.Developers";139;"haar";3;-0,00353553390593274;11
"7499";695;"Active.Developers";139;"haar";3;0;11
"7500";696;"Active.Developers";139;"haar";3;0;11
"7501";697;"Active.Developers";139;"haar";3;0;11
"7502";698;"Active.Developers";139;"haar";3;0;11
"7503";699;"Active.Developers";139;"haar";3;0;11
"7504";700;"Active.Developers";139;"haar";3;0;11
"7505";701;"Active.Developers";139;"haar";3;0;11
"7506";702;"Active.Developers";139;"haar";3;0;11
"7507";703;"Active.Developers";139;"haar";3;0;11
"7508";704;"Active.Developers";139;"haar";3;0;11
"7509";705;"Active.Developers";139;"haar";3;0;11
"7510";706;"Active.Developers";139;"haar";3;0;11
"7511";707;"Active.Developers";139;"haar";3;0;11
"7512";708;"Active.Developers";139;"haar";3;0;11
"7513";709;"Active.Developers";139;"haar";3;0;11
"7514";710;"Active.Developers";139;"haar";3;0;11
"7515";711;"Active.Developers";139;"haar";3;0;11
"7516";712;"Active.Developers";139;"haar";3;0;11
"7517";713;"Active.Developers";139;"haar";3;0;11
"7518";714;"Active.Developers";139;"haar";3;0;11
"7519";715;"Active.Developers";139;"haar";3;0;11
"7520";716;"Active.Developers";139;"haar";3;0;11
"7521";717;"Active.Developers";139;"haar";3;0;11
"7522";718;"Active.Developers";139;"haar";3;0;11
"7523";719;"Active.Developers";139;"haar";3;0;11
"7524";720;"Active.Developers";139;"haar";3;0;11
"7525";721;"Active.Developers";139;"haar";3;0;11
"7526";722;"Active.Developers";139;"haar";3;0;11
"7527";723;"Active.Developers";139;"haar";3;0;11
"7528";724;"Active.Developers";139;"haar";3;0,0176776695296637;11
"7529";725;"Active.Developers";139;"haar";3;-0,00353553390593274;11
"7530";726;"Active.Developers";139;"haar";3;0;11
"7531";727;"Active.Developers";139;"haar";3;0;11
"7532";728;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7533";729;"Active.Developers";139;"haar";3;0;11
"7534";730;"Active.Developers";139;"haar";3;0;11
"7535";731;"Active.Developers";139;"haar";3;0;11
"7536";732;"Active.Developers";139;"haar";3;0,0212132034355964;11
"7537";733;"Active.Developers";139;"haar";3;-0,0282842712474619;11
"7538";734;"Active.Developers";139;"haar";3;0;11
"7539";735;"Active.Developers";139;"haar";3;0;11
"7540";736;"Active.Developers";139;"haar";3;0;11
"7541";737;"Active.Developers";139;"haar";3;0;11
"7542";738;"Active.Developers";139;"haar";3;0;11
"7543";739;"Active.Developers";139;"haar";3;0;11
"7544";740;"Active.Developers";139;"haar";3;0;11
"7545";741;"Active.Developers";139;"haar";3;0;11
"7546";742;"Active.Developers";139;"haar";3;0;11
"7547";743;"Active.Developers";139;"haar";3;0;11
"7548";744;"Active.Developers";139;"haar";3;0;11
"7549";745;"Active.Developers";139;"haar";3;0;11
"7550";746;"Active.Developers";139;"haar";3;0;11
"7551";747;"Active.Developers";139;"haar";3;0;11
"7552";748;"Active.Developers";139;"haar";3;0;11
"7553";749;"Active.Developers";139;"haar";3;0;11
"7554";750;"Active.Developers";139;"haar";3;0;11
"7555";751;"Active.Developers";139;"haar";3;0;11
"7556";752;"Active.Developers";139;"haar";3;0;11
"7557";753;"Active.Developers";139;"haar";3;0;11
"7558";754;"Active.Developers";139;"haar";3;0;11
"7559";755;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7560";756;"Active.Developers";139;"haar";3;0;11
"7561";757;"Active.Developers";139;"haar";3;0;11
"7562";758;"Active.Developers";139;"haar";3;0;11
"7563";759;"Active.Developers";139;"haar";3;0;11
"7564";760;"Active.Developers";139;"haar";3;0;11
"7565";761;"Active.Developers";139;"haar";3;0;11
"7566";762;"Active.Developers";139;"haar";3;0;11
"7567";763;"Active.Developers";139;"haar";3;0;11
"7568";764;"Active.Developers";139;"haar";3;0;11
"7569";765;"Active.Developers";139;"haar";3;0;11
"7570";766;"Active.Developers";139;"haar";3;0;11
"7571";767;"Active.Developers";139;"haar";3;0;11
"7572";768;"Active.Developers";139;"haar";3;0;11
"7573";769;"Active.Developers";139;"haar";3;0;11
"7574";770;"Active.Developers";139;"haar";3;0;11
"7575";771;"Active.Developers";139;"haar";3;0;11
"7576";772;"Active.Developers";139;"haar";3;0;11
"7577";773;"Active.Developers";139;"haar";3;0;11
"7578";774;"Active.Developers";139;"haar";3;0;11
"7579";775;"Active.Developers";139;"haar";3;0;11
"7580";776;"Active.Developers";139;"haar";3;0;11
"7581";777;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7582";778;"Active.Developers";139;"haar";3;0;11
"7583";779;"Active.Developers";139;"haar";3;-0,00353553390593274;11
"7584";780;"Active.Developers";139;"haar";3;0,00707106781186547;11
"7585";781;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7586";782;"Active.Developers";139;"haar";3;0,0601040764008565;11
"7587";783;"Active.Developers";139;"haar";3;-0,00353553390593274;11
"7588";784;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7589";785;"Active.Developers";139;"haar";3;0,0106066017177982;11
"7590";786;"Active.Developers";139;"haar";3;0,00707106781186547;11
"7591";787;"Active.Developers";139;"haar";3;0,0247487373415292;11
"7592";788;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7593";789;"Active.Developers";139;"haar";3;0;11
"7594";790;"Active.Developers";139;"haar";3;-0,014142135623731;11
"7595";791;"Active.Developers";139;"haar";3;0;11
"7596";792;"Active.Developers";139;"haar";3;0;11
"7597";793;"Active.Developers";139;"haar";3;0;11
"7598";794;"Active.Developers";139;"haar";3;0;11
"7599";795;"Active.Developers";139;"haar";3;0;11
"7600";796;"Active.Developers";139;"haar";3;0;11
"7601";797;"Active.Developers";139;"haar";3;0;11
"7602";798;"Active.Developers";139;"haar";3;0;11
"7603";799;"Active.Developers";139;"haar";3;0;11
"7604";800;"Active.Developers";139;"haar";3;0;11
"7605";801;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7606";802;"Active.Developers";139;"haar";3;0;11
"7607";803;"Active.Developers";139;"haar";3;0;11
"7608";804;"Active.Developers";139;"haar";3;0;11
"7609";805;"Active.Developers";139;"haar";3;0;11
"7610";806;"Active.Developers";139;"haar";3;-0,00353553390593274;11
"7611";807;"Active.Developers";139;"haar";3;0;11
"7612";808;"Active.Developers";139;"haar";3;0;11
"7613";809;"Active.Developers";139;"haar";3;0;11
"7614";810;"Active.Developers";139;"haar";3;0,0106066017177982;11
"7615";811;"Active.Developers";139;"haar";3;-0,0282842712474619;11
"7616";812;"Active.Developers";139;"haar";3;0;11
"7617";813;"Active.Developers";139;"haar";3;0;11
"7618";814;"Active.Developers";139;"haar";3;0;11
"7619";815;"Active.Developers";139;"haar";3;-0,00707106781186547;11
"7620";816;"Active.Developers";139;"haar";3;0;11
"7621";817;"Active.Developers";139;"haar";3;0;11
"7622";818;"Active.Developers";139;"haar";3;0;11
"7623";819;"Active.Developers";139;"haar";3;0;11
"7624";820;"Active.Developers";139;"haar";3;0;11
"7625";821;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7626";822;"Active.Developers";139;"haar";3;0;11
"7627";823;"Active.Developers";139;"haar";3;0;11
"7628";824;"Active.Developers";139;"haar";3;0;11
"7629";825;"Active.Developers";139;"haar";3;0;11
"7630";826;"Active.Developers";139;"haar";3;0;11
"7631";827;"Active.Developers";139;"haar";3;0;11
"7632";828;"Active.Developers";139;"haar";3;-0,00353553390593274;11
"7633";829;"Active.Developers";139;"haar";3;0;11
"7634";830;"Active.Developers";139;"haar";3;0;11
"7635";831;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7636";832;"Active.Developers";139;"haar";3;0;11
"7637";833;"Active.Developers";139;"haar";3;0;11
"7638";834;"Active.Developers";139;"haar";3;0;11
"7639";835;"Active.Developers";139;"haar";3;-0,0141421356237309;11
"7640";836;"Active.Developers";139;"haar";3;0;11
"7641";837;"Active.Developers";139;"haar";3;0;11
"7642";838;"Active.Developers";139;"haar";3;0;11
"7643";839;"Active.Developers";139;"haar";3;0;11
"7644";840;"Active.Developers";139;"haar";3;0;11
"7645";841;"Active.Developers";139;"haar";3;0;11
"7646";842;"Active.Developers";139;"haar";3;0;11
"7647";843;"Active.Developers";139;"haar";3;0;11
"7648";844;"Active.Developers";139;"haar";3;0;11
"7649";845;"Active.Developers";139;"haar";3;0;11
"7650";846;"Active.Developers";139;"haar";3;0;11
"7651";847;"Active.Developers";139;"haar";3;0;11
"7652";848;"Active.Developers";139;"haar";3;0;11
"7653";849;"Active.Developers";139;"haar";3;0;11
"7654";850;"Active.Developers";139;"haar";3;0;11
"7655";851;"Active.Developers";139;"haar";3;0;11
"7656";852;"Active.Developers";139;"haar";3;0;11
"7657";853;"Active.Developers";139;"haar";3;0;11
"7658";854;"Active.Developers";139;"haar";3;0;11
"7659";855;"Active.Developers";139;"haar";3;0;11
"7660";856;"Active.Developers";139;"haar";3;0;11
"7661";857;"Active.Developers";139;"haar";3;0;11
"7662";858;"Active.Developers";139;"haar";3;0;11
"7663";859;"Active.Developers";139;"haar";3;0;11
"7664";860;"Active.Developers";139;"haar";3;0;11
"7665";861;"Active.Developers";139;"haar";3;0;11
"7666";862;"Active.Developers";139;"haar";3;-0,00353553390593274;11
"7667";863;"Active.Developers";139;"haar";3;0;11
"7668";864;"Active.Developers";139;"haar";3;0;11
"7669";865;"Active.Developers";139;"haar";3;0;11
"7670";866;"Active.Developers";139;"haar";3;0;11
"7671";867;"Active.Developers";139;"haar";3;0;11
"7672";868;"Active.Developers";139;"haar";3;0;11
"7673";869;"Active.Developers";139;"haar";3;0;11
"7674";870;"Active.Developers";139;"haar";3;0;11
"7675";871;"Active.Developers";139;"haar";3;0;11
"7676";872;"Active.Developers";139;"haar";3;0;11
"7677";873;"Active.Developers";139;"haar";3;0;11
"7678";874;"Active.Developers";139;"haar";3;0;11
"7679";875;"Active.Developers";139;"haar";3;0;11
"7680";876;"Active.Developers";139;"haar";3;0;11
"7681";877;"Active.Developers";139;"haar";3;0;11
"7682";878;"Active.Developers";139;"haar";3;0;11
"7683";879;"Active.Developers";139;"haar";3;0;11
"7684";880;"Active.Developers";139;"haar";3;0;11
"7685";881;"Active.Developers";139;"haar";3;0;11
"7686";882;"Active.Developers";139;"haar";3;0;11
"7687";883;"Active.Developers";139;"haar";3;0;11
"7688";884;"Active.Developers";139;"haar";3;-0,00707106781186547;11
"7689";885;"Active.Developers";139;"haar";3;0;11
"7690";886;"Active.Developers";139;"haar";3;0;11
"7691";887;"Active.Developers";139;"haar";3;0;11
"7692";888;"Active.Developers";139;"haar";3;0;11
"7693";889;"Active.Developers";139;"haar";3;0;11
"7694";890;"Active.Developers";139;"haar";3;0;11
"7695";891;"Active.Developers";139;"haar";3;0;11
"7696";892;"Active.Developers";139;"haar";3;0;11
"7697";893;"Active.Developers";139;"haar";3;0;11
"7698";894;"Active.Developers";139;"haar";3;0;11
"7699";895;"Active.Developers";139;"haar";3;0;11
"7700";896;"Active.Developers";139;"haar";3;0;11
"7701";897;"Active.Developers";139;"haar";3;0;11
"7702";898;"Active.Developers";139;"haar";3;0;11
"7703";899;"Active.Developers";139;"haar";3;0;11
"7704";900;"Active.Developers";139;"haar";3;0;11
"7705";901;"Active.Developers";139;"haar";3;0;11
"7706";902;"Active.Developers";139;"haar";3;0;11
"7707";903;"Active.Developers";139;"haar";3;0;11
"7708";904;"Active.Developers";139;"haar";3;0;11
"7709";905;"Active.Developers";139;"haar";3;0;11
"7710";906;"Active.Developers";139;"haar";3;0;11
"7711";907;"Active.Developers";139;"haar";3;0;11
"7712";908;"Active.Developers";139;"haar";3;0;11
"7713";909;"Active.Developers";139;"haar";3;0;11
"7714";910;"Active.Developers";139;"haar";3;0;11
"7715";911;"Active.Developers";139;"haar";3;0;11
"7716";912;"Active.Developers";139;"haar";3;0;11
"7717";913;"Active.Developers";139;"haar";3;0;11
"7718";914;"Active.Developers";139;"haar";3;-0,00353553390593274;11
"7719";915;"Active.Developers";139;"haar";3;0;11
"7720";916;"Active.Developers";139;"haar";3;0;11
"7721";917;"Active.Developers";139;"haar";3;0;11
"7722";918;"Active.Developers";139;"haar";3;0;11
"7723";919;"Active.Developers";139;"haar";3;0;11
"7724";920;"Active.Developers";139;"haar";3;0;11
"7725";921;"Active.Developers";139;"haar";3;0;11
"7726";922;"Active.Developers";139;"haar";3;0;11
"7727";923;"Active.Developers";139;"haar";3;0;11
"7728";924;"Active.Developers";139;"haar";3;0;11
"7729";925;"Active.Developers";139;"haar";3;0;11
"7730";926;"Active.Developers";139;"haar";3;0;11
"7731";927;"Active.Developers";139;"haar";3;0;11
"7732";928;"Active.Developers";139;"haar";3;0;11
"7733";929;"Active.Developers";139;"haar";3;0;11
"7734";930;"Active.Developers";139;"haar";3;0;11
"7735";931;"Active.Developers";139;"haar";3;0;11
"7736";932;"Active.Developers";139;"haar";3;0;11
"7737";933;"Active.Developers";139;"haar";3;0;11
"7738";934;"Active.Developers";139;"haar";3;0;11
"7739";935;"Active.Developers";139;"haar";3;0;11
"7740";936;"Active.Developers";139;"haar";3;0;11
"7741";937;"Active.Developers";139;"haar";3;0;11
"7742";938;"Active.Developers";139;"haar";3;0;11
"7743";939;"Active.Developers";139;"haar";3;0;11
"7744";940;"Active.Developers";139;"haar";3;0;11
"7745";941;"Active.Developers";139;"haar";3;0;11
"7746";942;"Active.Developers";139;"haar";3;0;11
"7747";943;"Active.Developers";139;"haar";3;0;11
"7748";944;"Active.Developers";139;"haar";3;0;11
"7749";945;"Active.Developers";139;"haar";3;0;11
"7750";946;"Active.Developers";139;"haar";3;0;11
"7751";947;"Active.Developers";139;"haar";3;0;11
"7752";948;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7753";949;"Active.Developers";139;"haar";3;0;11
"7754";950;"Active.Developers";139;"haar";3;0;11
"7755";951;"Active.Developers";139;"haar";3;0;11
"7756";952;"Active.Developers";139;"haar";3;0;11
"7757";953;"Active.Developers";139;"haar";3;0;11
"7758";954;"Active.Developers";139;"haar";3;0;11
"7759";955;"Active.Developers";139;"haar";3;0;11
"7760";956;"Active.Developers";139;"haar";3;0;11
"7761";957;"Active.Developers";139;"haar";3;-0,00353553390593274;11
"7762";958;"Active.Developers";139;"haar";3;0;11
"7763";959;"Active.Developers";139;"haar";3;0;11
"7764";960;"Active.Developers";139;"haar";3;0;11
"7765";961;"Active.Developers";139;"haar";3;0;11
"7766";962;"Active.Developers";139;"haar";3;0;11
"7767";963;"Active.Developers";139;"haar";3;0;11
"7768";964;"Active.Developers";139;"haar";3;0;11
"7769";965;"Active.Developers";139;"haar";3;0;11
"7770";966;"Active.Developers";139;"haar";3;0;11
"7771";967;"Active.Developers";139;"haar";3;0;11
"7772";968;"Active.Developers";139;"haar";3;0;11
"7773";969;"Active.Developers";139;"haar";3;0;11
"7774";970;"Active.Developers";139;"haar";3;0;11
"7775";971;"Active.Developers";139;"haar";3;0;11
"7776";972;"Active.Developers";139;"haar";3;0;11
"7777";973;"Active.Developers";139;"haar";3;0;11
"7778";974;"Active.Developers";139;"haar";3;0;11
"7779";975;"Active.Developers";139;"haar";3;0;11
"7780";976;"Active.Developers";139;"haar";3;0;11
"7781";977;"Active.Developers";139;"haar";3;0;11
"7782";978;"Active.Developers";139;"haar";3;0;11
"7783";979;"Active.Developers";139;"haar";3;0;11
"7784";980;"Active.Developers";139;"haar";3;0;11
"7785";981;"Active.Developers";139;"haar";3;0;11
"7786";982;"Active.Developers";139;"haar";3;0;11
"7787";983;"Active.Developers";139;"haar";3;0;11
"7788";984;"Active.Developers";139;"haar";3;0;11
"7789";985;"Active.Developers";139;"haar";3;0;11
"7790";986;"Active.Developers";139;"haar";3;0;11
"7791";987;"Active.Developers";139;"haar";3;0;11
"7792";988;"Active.Developers";139;"haar";3;0;11
"7793";989;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7794";990;"Active.Developers";139;"haar";3;0;11
"7795";991;"Active.Developers";139;"haar";3;0;11
"7796";992;"Active.Developers";139;"haar";3;0;11
"7797";993;"Active.Developers";139;"haar";3;0;11
"7798";994;"Active.Developers";139;"haar";3;0;11
"7799";995;"Active.Developers";139;"haar";3;0;11
"7800";996;"Active.Developers";139;"haar";3;0;11
"7801";997;"Active.Developers";139;"haar";3;0;11
"7802";998;"Active.Developers";139;"haar";3;0;11
"7803";999;"Active.Developers";139;"haar";3;0;11
"7804";1000;"Active.Developers";139;"haar";3;0;11
"7805";1001;"Active.Developers";139;"haar";3;0;11
"7806";1002;"Active.Developers";139;"haar";3;0;11
"7807";1003;"Active.Developers";139;"haar";3;0;11
"7808";1004;"Active.Developers";139;"haar";3;0;11
"7809";1005;"Active.Developers";139;"haar";3;0;11
"7810";1006;"Active.Developers";139;"haar";3;0;11
