"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1035";1035;"Files";126;"haar";1;1974,26546759662;11
"1036";1036;"Files";126;"haar";1;1974,24213307284;11
"1037";1037;"Files";126;"haar";1;1974,24213307284;11
"1038";1038;"Files";126;"haar";1;1981,65190503289;11
"1039";1039;"Files";126;"haar";1;1984,14162800945;11
"1040";1040;"Files";126;"haar";1;1984,14162800945;11
"1041";1041;"Files";126;"haar";1;1984,14162800945;11
"1042";1042;"Files";126;"haar";1;1984,14162800945;11
"1043";1043;"Files";126;"haar";1;1984,14162800945;11
"1044";1044;"Files";126;"haar";1;1984,92439521623;11
"1045";1045;"Files";126;"haar";1;1985,55584157183;11
"1046";1046;"Files";126;"haar";1;1985,55584157183;11
"1047";1047;"Files";126;"haar";1;1985,55584157183;11
"1048";1048;"Files";126;"haar";1;1985,55584157183;11
"1049";1049;"Files";126;"haar";1;1985,9815198541;11
"1050";1050;"Files";126;"haar";1;1988,38426869657;11
"1051";1051;"Files";126;"haar";1;1989,44563597513;11
"1052";1052;"Files";126;"haar";1;1990,80398810179;11
"1053";1053;"Files";126;"haar";1;1993,31351006822;11
"1054";1054;"Files";126;"haar";1;1996,1143600285;11
"1055";1055;"Files";126;"haar";1;1996,86955007081;11
"1056";1056;"Files";126;"haar";1;1996,28901540346;11
"1057";1057;"Files";126;"haar";1;1995,45533650844;11
"1058";1058;"Files";126;"haar";1;1995,45533650844;11
"1059";1059;"Files";126;"haar";1;2007,0632014284;11
"1060";1060;"Files";126;"haar";1;2017,7185935141;11
"1061";1061;"Files";126;"haar";1;2016,65722623553;11
"1062";1062;"Files";126;"haar";1;2017,22574008761;11
"1063";1063;"Files";126;"haar";1;2018,08275350641;11
"1064";1064;"Files";126;"haar";1;2018,53105920568;11
"1065";1065;"Files";126;"haar";1;2019,49696706878;11
"1066";1066;"Files";126;"haar";1;2019,49696706878;11
"1067";1067;"Files";126;"haar";1;2020,9372021607;11
"1068";1068;"Files";126;"haar";1;2020,51001538396;11
"1069";1069;"Files";126;"haar";1;2023,37615487037;11
"1070";1070;"Files";126;"haar";1;2025,4911112529;11
"1071";1071;"Files";126;"haar";1;2029,30241680349;11
"1072";1072;"Files";126;"haar";1;2032,22488913014;11
"1073";1073;"Files";126;"haar";1;2032,22488913014;11
"1074";1074;"Files";126;"haar";1;2032,22488913014;11
"1075";1075;"Files";126;"haar";1;2033,16109850843;11
"1076";1076;"Files";126;"haar";1;2037,85133778804;11
"1077";1077;"Files";126;"haar";1;2039,295956942;11
"1078";1078;"Files";126;"haar";1;2039,295956942;11
"1079";1079;"Files";126;"haar";1;2039,295956942;11
"1080";1080;"Files";126;"haar";1;2041,02271170166;11
"1081";1081;"Files";126;"haar";1;2042,12438406675;11
"1082";1082;"Files";126;"haar";1;2042,12438406675;11
"1083";1083;"Files";126;"haar";1;2042,12438406675;11
"1084";1084;"Files";126;"haar";1;2042,12438406675;11
"1085";1085;"Files";126;"haar";1;2042,12438406675;11
"1086";1086;"Files";126;"haar";1;2043,40495444748;11
"1087";1087;"Files";126;"haar";1;2043,53859762912;11
"1088";1088;"Files";126;"haar";1;2043,53859762912;11
"1089";1089;"Files";126;"haar";1;2043,53859762912;11
"1090";1090;"Files";126;"haar";1;2043,53859762912;11
"1091";1091;"Files";126;"haar";1;2056,16469631399;11
"1092";1092;"Files";126;"haar";1;2077,47972312608;11
"1093";1093;"Files";126;"haar";1;2077,47972312608;11
"1094";1094;"Files";126;"haar";1;2077,47972312608;11
"1095";1095;"Files";126;"haar";1;2077,47972312608;11
"1096";1096;"Files";126;"haar";1;2077,47972312608;11
"1097";1097;"Files";126;"haar";1;2077,47972312608;11
"1098";1098;"Files";126;"haar";1;2077,47972312608;11
"1099";1099;"Files";126;"haar";1;2082,98949916508;11
"1100";1100;"Files";126;"haar";1;2088,79343162506;11
"1101";1101;"Files";126;"haar";1;2088,79343162506;11
"1102";1102;"Files";126;"haar";1;2088,79343162506;11
"1103";1103;"Files";126;"haar";1;2088,79343162506;11
"1104";1104;"Files";126;"haar";1;2088,79343162506;11
"1105";1105;"Files";126;"haar";1;2089,44538407731;11
"1106";1106;"Files";126;"haar";1;2066,34208421561;11
"1107";1107;"Files";126;"haar";1;2035,54758389493;11
"1108";1108;"Files";126;"haar";1;2039,24928789444;11
"1109";1109;"Files";126;"haar";1;2040,078017042;11
"1110";1110;"Files";126;"haar";1;2040,71017050438;11
"1111";1111;"Files";126;"haar";1;2037,59147604595;11
"1112";1112;"Files";126;"haar";1;2032,97029752864;11
"1113";1113;"Files";126;"haar";1;2030,93324074317;11
"1114";1114;"Files";126;"haar";1;2028,69501207845;11
"1115";1115;"Files";126;"haar";1;2032,22488913014;11
"1116";1116;"Files";126;"haar";1;2039,68981541912;11
"1117";1117;"Files";126;"haar";1;2044,05832111329;11
"1118";1118;"Files";126;"haar";1;2043,34485037108;11
"1119";1119;"Files";126;"haar";1;2042,12438406675;11
"1120";1120;"Files";126;"haar";1;2042,12438406675;11
"1121";1121;"Files";126;"haar";1;2042,084786087;11
"1122";1122;"Files";126;"haar";1;2041,41727728556;11
"1123";1123;"Files";126;"haar";1;2043,28580695485;11
"1124";1124;"Files";126;"haar";1;2044,9528111915;11
"1125";1125;"Files";126;"haar";1;2040,37995163756;11
"1126";1126;"Files";126;"haar";1;2038,98388714924;11
"1127";1127;"Files";126;"haar";1;2038,88347798631;11
"1128";1128;"Files";126;"haar";1;2040,71017050438;11
"1129";1129;"Files";126;"haar";1;2040,21660997111;11
"1130";1130;"Files";126;"haar";1;1788,78900186878;11
"1131";1131;"Files";126;"haar";1;1725,34054609518;11
"1132";1132;"Files";126;"haar";1;1725,34054609518;11
"1133";1133;"Files";126;"haar";1;1721,04522595286;11
"1134";1134;"Files";126;"haar";1;1722,29220876148;11
"1135";1135;"Files";126;"haar";1;1721,39913289684;11
"1136";1136;"Files";126;"haar";1;1668,03095569357;11
"1137";1137;"Files";126;"haar";1;1649,96331677408;11
"1138";1138;"Files";126;"haar";1;1639,02967816998;11
"1139";1139;"Files";126;"haar";1;1639,07351879042;11
"1140";1140;"Files";126;"haar";1;1639,82234487169;11
"1141";1141;"Files";126;"haar";1;1640,48773235279;11
"1142";1142;"Files";126;"haar";1;1638,68178163364;11
"1143";1143;"Files";126;"haar";1;1636,24509166567;11
"1144";1144;"Files";126;"haar";1;1637,46375091934;11
"1145";1145;"Files";126;"haar";1;1634,95862872843;11
"1146";1146;"Files";126;"haar";1;1627,39070055165;11
"1147";1147;"Files";126;"haar";1;1623,51716960431;11
"1148";1148;"Files";126;"haar";1;1622,21043627268;11
"1149";1149;"Files";126;"haar";1;1616,44610179245;11
"1150";1150;"Files";126;"haar";1;1616,44610179245;11
"1151";1151;"Files";126;"haar";1;1617,45302184886;11
"1152";1152;"Files";126;"haar";1;1618,72864248212;11
"1153";1153;"Files";126;"haar";1;1621,32089594195;11
"1154";1154;"Files";126;"haar";1;1622,82137653163;11
"1155";1155;"Files";126;"haar";1;1622,10295604194;11
"1156";1156;"Files";126;"haar";1;1624,90309889544;11
"1157";1157;"Files";126;"haar";1;1637,65930522804;11
"1158";1158;"Files";126;"haar";1;1637,65930522804;11
"1159";1159;"Files";126;"haar";1;1627,05694615093;11
"1160";1160;"Files";126;"haar";1;1624,93138316669;11
"1161";1161;"Files";126;"haar";1;1631,11503196816;11
"1162";1162;"Files";126;"haar";1;1632,00245097855;11
"1163";1163;"Files";126;"haar";1;1598,55983576233;11
"1164";1164;"Files";126;"haar";1;1521,30276306345;11
"1165";1165;"Files";126;"haar";1;1525,64510580672;11
"1166";1166;"Files";126;"haar";1;1527,35064736294;11
"1167";1167;"Files";126;"haar";1;1527,35064736294;11
"1168";1168;"Files";126;"haar";1;1531,05023004211;11
"1169";1169;"Files";126;"haar";1;1535,23347375961;11
"1170";1170;"Files";126;"haar";1;1532,92740998435;11
"1171";1171;"Files";126;"haar";1;1531,24488643745;11
"1172";1172;"Files";126;"haar";1;1534,61334111251;11
"1173";1173;"Files";126;"haar";1;1536,45606138428;11
"1174";1174;"Files";126;"haar";1;1537,25014229955;11
"1175";1175;"Files";126;"haar";1;1537,00689756683;11
"1176";1176;"Files";126;"haar";1;1535,83592873718;11
"1177";1177;"Files";126;"haar";1;1535,39257278538;11
"1178";1178;"Files";126;"haar";1;1533,32852809109;11
"1179";1179;"Files";126;"haar";1;1529,64198760367;11
"1180";1180;"Files";126;"haar";1;1527,19351252268;11
"1181";1181;"Files";126;"haar";1;1527,19351252268;11
"1182";1182;"Files";126;"haar";1;1527,19351252268;11
"1183";1183;"Files";126;"haar";1;1527,19351252268;11
"1184";1184;"Files";126;"haar";1;1527,19351252268;11
"1185";1185;"Files";126;"haar";1;1527,19351252268;11
"1186";1186;"Files";126;"haar";1;1527,19351252268;11
"1187";1187;"Files";126;"haar";1;1527,19351252268;11
"1188";1188;"Files";126;"haar";1;1527,19351252268;11
"1189";1189;"Files";126;"haar";1;1527,19351252268;11
"1190";1190;"Files";126;"haar";1;1527,19351252268;11
"1191";1191;"Files";126;"haar";1;1527,19351252268;11
"1192";1192;"Files";126;"haar";1;1527,19351252268;11
"1193";1193;"Files";126;"haar";1;1527,19351252268;11
"1194";1194;"Files";126;"haar";1;1527,19351252268;11
"1195";1195;"Files";126;"haar";1;1527,19351252268;11
"1196";1196;"Files";126;"haar";1;1527,19351252268;11
"1197";1197;"Files";126;"haar";1;1527,19351252268;11
"1198";1198;"Files";126;"haar";1;1527,19351252268;11
"1199";1199;"Files";126;"haar";1;1527,19351252268;11
"1200";1200;"Files";126;"haar";1;1527,19351252268;11
"1201";1201;"Files";126;"haar";1;1567,77924187502;11
"1202";1202;"Files";126;"haar";1;1610,78924754296;11
"1203";1203;"Files";126;"haar";1;1610,78924754296;11
"1204";1204;"Files";126;"haar";1;1610,78924754296;11
"1205";1205;"Files";126;"haar";1;1610,78924754296;11
"1206";1206;"Files";126;"haar";1;1610,78924754296;11
"1207";1207;"Files";126;"haar";1;1610,78924754296;11
"1208";1208;"Files";126;"haar";1;1610,78924754296;11
"1209";1209;"Files";126;"haar";1;1610,78924754296;11
"1210";1210;"Files";126;"haar";1;1610,78924754296;11
"1211";1211;"Files";126;"haar";1;1610,78924754296;11
"1212";1212;"Files";126;"haar";1;1610,78924754296;11
"1213";1213;"Files";126;"haar";1;1610,78924754296;11
"1214";1214;"Files";126;"haar";1;1610,78924754296;11
"1215";1215;"Files";126;"haar";1;1610,78924754296;11
"1216";1216;"Files";126;"haar";1;1610,78924754296;11
"1217";1217;"Files";126;"haar";1;1610,78924754296;11
"1218";1218;"Files";126;"haar";1;1610,78924754296;11
"1219";1219;"Files";126;"haar";1;1610,78924754296;11
"1220";1220;"Files";126;"haar";1;1610,78924754296;11
"1221";1221;"Files";126;"haar";1;1610,78924754296;11
"1222";1222;"Files";126;"haar";1;1610,78924754296;11
"1223";1223;"Files";126;"haar";1;1610,63439115788;11
"1224";1224;"Files";126;"haar";1;1610,41094541502;11
"1225";1225;"Files";126;"haar";1;1610,78924754296;11
"1226";1226;"Files";126;"haar";1;1607,88162445872;11
"1227";1227;"Files";126;"haar";1;1605,13239329346;11
"1228";1228;"Files";126;"haar";1;1605,02668082968;11
"1229";1229;"Files";126;"haar";1;1600,65110406769;11
"1230";1230;"Files";126;"haar";1;1597,94712773644;11
"1231";1231;"Files";126;"haar";1;1592,4044712321;11
"1232";1232;"Files";126;"haar";1;1592,53811441375;11
"1233";1233;"Files";126;"haar";1;1593,81868479448;11
"1234";1234;"Files";126;"haar";1;1581,75544310744;11
"1235";1235;"Files";126;"haar";1;1581,01510230753;11
"1236";1236;"Files";126;"haar";1;1581,09076273312;11
"1237";1237;"Files";126;"haar";1;1579,90494466107;11
"1238";1238;"Files";126;"haar";1;1579,67654917075;11
"1239";1239;"Files";126;"haar";1;1579,67654917075;11
"1240";1240;"Files";126;"haar";1;1579,67654917075;11
"1241";1241;"Files";126;"haar";1;1572,9731768851;11
"1242";1242;"Files";126;"haar";1;1572,60548135888;11
"1243";1243;"Files";126;"haar";1;1572,60548135888;11
"1244";1244;"Files";126;"haar";1;1572,60548135888;11
"1245";1245;"Files";126;"haar";1;1571,8418060352;11
"1246";1246;"Files";126;"haar";1;1567,06560277405;11
"1247";1247;"Files";126;"haar";1;1567,35268812721;11
"1248";1248;"Files";126;"haar";1;1559,752300382;11
"1249";1249;"Files";126;"haar";1;1558,46334573515;11
"1250";1250;"Files";126;"haar";1;1557,21105962567;11
"1251";1251;"Files";126;"haar";1;1552,27085809891;11
"1252";1252;"Files";126;"haar";1;1540,41833423266;11
"1253";1253;"Files";126;"haar";1;1538,66435586193;11
"1254";1254;"Files";126;"haar";1;1537,52025708997;11
"1255";1255;"Files";126;"haar";1;1535,83592873718;11
"1256";1256;"Files";126;"haar";1;1532,62448543929;11
"1257";1257;"Files";126;"haar";1;1523,53480454383;11
"1258";1258;"Files";126;"haar";1;1512,53443694623;11
"1259";1259;"Files";126;"haar";1;1504,9403121468;11
"1260";1260;"Files";126;"haar";1;1480,23397580126;11
"1261";1;"Files";126;"haar";2;6;10
"1262";2;"Files";126;"haar";2;6;10
"1263";3;"Files";126;"haar";2;6;10
"1264";4;"Files";126;"haar";2;6;10
"1265";5;"Files";126;"haar";2;6;10
"1266";6;"Files";126;"haar";2;6;10
"1267";7;"Files";126;"haar";2;6;10
"1268";8;"Files";126;"haar";2;192,276;10
"1269";9;"Files";126;"haar";2;310;10
"1270";10;"Files";126;"haar";2;310;10
"1271";11;"Files";126;"haar";2;310;10
"1272";12;"Files";126;"haar";2;310;10
"1273";13;"Files";126;"haar";2;310;10
"1274";14;"Files";126;"haar";2;310;10
"1275";15;"Files";126;"haar";2;310,157;10
"1276";16;"Files";126;"haar";2;318,505;10
"1277";17;"Files";126;"haar";2;326;10
"1278";18;"Files";126;"haar";2;335,516;10
"1279";19;"Files";126;"haar";2;343,82;10
"1280";20;"Files";126;"haar";2;348,518;10
"1281";21;"Files";126;"haar";2;361,069;10
"1282";22;"Files";126;"haar";2;377,285;10
"1283";23;"Files";126;"haar";2;390,59;10
"1284";24;"Files";126;"haar";2;397,116;10
"1285";25;"Files";126;"haar";2;402,517;10
"1286";26;"Files";126;"haar";2;418,4395;10
"1287";27;"Files";126;"haar";2;417,0225;10
"1288";28;"Files";126;"haar";2;421,795;10
"1289";29;"Files";126;"haar";2;431,501;10
"1290";30;"Files";126;"haar";2;445,6045;10
"1291";31;"Files";126;"haar";2;460,0605;10
"1292";32;"Files";126;"haar";2;466,778833333333;10
"1293";33;"Files";126;"haar";2;471,813875;10
"1294";34;"Files";126;"haar";2;477,087625;10
"1295";35;"Files";126;"haar";2;490,652;10
"1296";36;"Files";126;"haar";2;501,073;10
"1297";37;"Files";126;"haar";2;529,065;10
"1298";38;"Files";126;"haar";2;543,965;10
"1299";39;"Files";126;"haar";2;603,97175;10
"1300";40;"Files";126;"haar";2;604,681;10
"1301";41;"Files";126;"haar";2;607,9702;10
"1302";42;"Files";126;"haar";2;721,47525;10
"1303";43;"Files";126;"haar";2;802,152333333333;10
"1304";44;"Files";126;"haar";2;824,444833333333;10
"1305";45;"Files";126;"haar";2;862,226857142857;10
"1306";46;"Files";126;"haar";2;896;10
"1307";47;"Files";126;"haar";2;915,104;10
"1308";48;"Files";126;"haar";2;960;10
"1309";49;"Files";126;"haar";2;960;10
"1310";50;"Files";126;"haar";2;969,6615;10
"1311";51;"Files";126;"haar";2;972,094;10
"1312";52;"Files";126;"haar";2;973,195;10
"1313";53;"Files";126;"haar";2;985,0085;10
"1314";54;"Files";126;"haar";2;1006,34975;10
"1315";55;"Files";126;"haar";2;1017,3525;10
"1316";56;"Files";126;"haar";2;1038,609;10
"1317";57;"Files";126;"haar";2;1050,1605;10
"1318";58;"Files";126;"haar";2;1116,75475;10
"1319";59;"Files";126;"haar";2;1187,3605;10
"1320";60;"Files";126;"haar";2;1194,747;10
"1321";61;"Files";126;"haar";2;1218,3165;10
"1322";62;"Files";126;"haar";2;1253,40483333333;10
"1323";63;"Files";126;"haar";2;1261,4765;10
"1324";64;"Files";126;"haar";2;1277,06721428571;10
"1325";65;"Files";126;"haar";2;1282,1795625;10
"1326";66;"Files";126;"haar";2;1295,0095;10
"1327";67;"Files";126;"haar";2;1348,14666666667;10
"1328";68;"Files";126;"haar";2;1535,34303333333;10
"1329";69;"Files";126;"haar";2;1612,93132692308;10
"1330";70;"Files";126;"haar";2;1666,929;10
"1331";71;"Files";126;"haar";2;1688,4025;10
"1332";72;"Files";126;"haar";2;1695,6985;10
"1333";73;"Files";126;"haar";2;1725,199;10
"1334";74;"Files";126;"haar";2;1729,758;10
"1335";75;"Files";126;"haar";2;1732;10
"1336";76;"Files";126;"haar";2;1735,53075;10
"1337";77;"Files";126;"haar";2;1748,06033333333;10
"1338";78;"Files";126;"haar";2;1744,053;10
"1339";79;"Files";126;"haar";2;1737,628;10
"1340";80;"Files";126;"haar";2;1751,619;10
"1341";81;"Files";126;"haar";2;1753,848;10
"1342";82;"Files";126;"haar";2;1752,204;10
"1343";83;"Files";126;"haar";2;1752,578;10
"1344";84;"Files";126;"haar";2;1774,896;10
"1345";85;"Files";126;"haar";2;1829,203;10
"1346";86;"Files";126;"haar";2;1831,5205;10
"1347";87;"Files";126;"haar";2;1832;10
"1348";88;"Files";126;"haar";2;1832;10
"1349";89;"Files";126;"haar";2;1833,7655;10
"1350";90;"Files";126;"haar";2;1834;10
"1351";91;"Files";126;"haar";2;1834;10
"1352";92;"Files";126;"haar";2;1834;10
"1353";93;"Files";126;"haar";2;1834;10
"1354";94;"Files";126;"haar";2;1834;10
"1355";95;"Files";126;"haar";2;1834;10
"1356";96;"Files";126;"haar";2;1834;10
"1357";97;"Files";126;"haar";2;1834;10
"1358";98;"Files";126;"haar";2;1834;10
"1359";99;"Files";126;"haar";2;1834;10
"1360";100;"Files";126;"haar";2;1834;10
"1361";101;"Files";126;"haar";2;1833,47;10
"1362";102;"Files";126;"haar";2;1824;10
"1363";103;"Files";126;"haar";2;1824;10
"1364";104;"Files";126;"haar";2;1824;10
"1365";105;"Files";126;"haar";2;1824;10
"1366";106;"Files";126;"haar";2;1824;10
"1367";107;"Files";126;"haar";2;1824;10
"1368";108;"Files";126;"haar";2;1824;10
"1369";109;"Files";126;"haar";2;1824;10
"1370";110;"Files";126;"haar";2;1824;10
"1371";111;"Files";126;"haar";2;1824;10
"1372";112;"Files";126;"haar";2;1824;10
"1373";113;"Files";126;"haar";2;1824;10
"1374";114;"Files";126;"haar";2;1824;10
"1375";115;"Files";126;"haar";2;1824;10
"1376";116;"Files";126;"haar";2;1824,329;10
"1377";117;"Files";126;"haar";2;1826,37;10
"1378";118;"Files";126;"haar";2;1826;10
"1379";119;"Files";126;"haar";2;1826;10
"1380";120;"Files";126;"haar";2;1826;10
"1381";121;"Files";126;"haar";2;1826;10
"1382";122;"Files";126;"haar";2;1826;10
"1383";123;"Files";126;"haar";2;1826;10
"1384";124;"Files";126;"haar";2;1824,096;10
"1385";125;"Files";126;"haar";2;1825,2305;10
"1386";126;"Files";126;"haar";2;1826;10
"1387";127;"Files";126;"haar";2;1826;10
"1388";128;"Files";126;"haar";2;1826;10
"1389";129;"Files";126;"haar";2;1826;10
"1390";130;"Files";126;"haar";2;1829,97;10
"1391";131;"Files";126;"haar";2;1866;10
"1392";132;"Files";126;"haar";2;1866;10
"1393";133;"Files";126;"haar";2;1866;10
"1394";134;"Files";126;"haar";2;1866;10
"1395";135;"Files";126;"haar";2;1866;10
"1396";136;"Files";126;"haar";2;1866;10
"1397";137;"Files";126;"haar";2;1866;10
"1398";138;"Files";126;"haar";2;1866;10
"1399";139;"Files";126;"haar";2;1866;10
"1400";140;"Files";126;"haar";2;1866;10
"1401";141;"Files";126;"haar";2;1866;10
"1402";142;"Files";126;"haar";2;1862,9875;10
"1403";143;"Files";126;"haar";2;1858;10
"1404";144;"Files";126;"haar";2;1858;10
"1405";145;"Files";126;"haar";2;1859,883;10
"1406";146;"Files";126;"haar";2;1878,184625;10
"1407";147;"Files";126;"haar";2;1898;10
"1408";148;"Files";126;"haar";2;1890,5805;10
"1409";149;"Files";126;"haar";2;1892,4782;10
"1410";150;"Files";126;"haar";2;1901,0725;10
"1411";151;"Files";126;"haar";2;1914,036;10
"1412";152;"Files";126;"haar";2;1924,2365;10
"1413";153;"Files";126;"haar";2;1926;10
"1414";154;"Files";126;"haar";2;1927,75083333333;10
"1415";155;"Files";126;"haar";2;1930;10
"1416";156;"Files";126;"haar";2;1930;10
"1417";157;"Files";126;"haar";2;1930;10
"1418";158;"Files";126;"haar";2;1930;10
"1419";159;"Files";126;"haar";2;1929,8165;10
"1420";160;"Files";126;"haar";2;1928;10
"1421";161;"Files";126;"haar";2;1928;10
"1422";162;"Files";126;"haar";2;1928;10
"1423";163;"Files";126;"haar";2;1928;10
"1424";164;"Files";126;"haar";2;1928;10
"1425";165;"Files";126;"haar";2;1928;10
"1426";166;"Files";126;"haar";2;1928;10
"1427";167;"Files";126;"haar";2;1928;10
"1428";168;"Files";126;"haar";2;1928;10
"1429";169;"Files";126;"haar";2;1928;10
"1430";170;"Files";126;"haar";2;1929,052;10
"1431";171;"Files";126;"haar";2;1932;10
"1432";172;"Files";126;"haar";2;1932;10
"1433";173;"Files";126;"haar";2;1932;10
"1434";174;"Files";126;"haar";2;1932;10
"1435";175;"Files";126;"haar";2;1932;10
"1436";176;"Files";126;"haar";2;1932;10
"1437";177;"Files";126;"haar";2;1933,6745;10
"1438";178;"Files";126;"haar";2;1934;10
"1439";179;"Files";126;"haar";2;1934;10
"1440";180;"Files";126;"haar";2;1934;10
"1441";181;"Files";126;"haar";2;1933,5185;10
"1442";182;"Files";126;"haar";2;1932;10
"1443";183;"Files";126;"haar";2;1932;10
"1444";184;"Files";126;"haar";2;1933,238;10
"1445";185;"Files";126;"haar";2;1934;10
"1446";186;"Files";126;"haar";2;1934;10
"1447";187;"Files";126;"haar";2;1941,48;10
"1448";188;"Files";126;"haar";2;1942;10
"1449";189;"Files";126;"haar";2;1942,896;10
"1450";190;"Files";126;"haar";2;1948,8255;10
"1451";191;"Files";126;"haar";2;1964;10
"1452";192;"Files";126;"haar";2;1964;10
"1453";193;"Files";126;"haar";2;1964;10
"1454";194;"Files";126;"haar";2;1964;10
"1455";195;"Files";126;"haar";2;1964;10
"1456";196;"Files";126;"haar";2;1964;10
"1457";197;"Files";126;"haar";2;1964;10
"1458";198;"Files";126;"haar";2;1964;10
"1459";199;"Files";126;"haar";2;1965,874;10
"1460";200;"Files";126;"haar";2;1966;10
"1461";201;"Files";126;"haar";2;1967,0185;10
"1462";202;"Files";126;"haar";2;1968;10
"1463";203;"Files";126;"haar";2;1936,30541428571;10
"1464";204;"Files";126;"haar";2;1936;10
"1465";205;"Files";126;"haar";2;1936;10
"1466";206;"Files";126;"haar";2;1936;10
"1467";207;"Files";126;"haar";2;1936;10
"1468";208;"Files";126;"haar";2;1936;10
"1469";209;"Files";126;"haar";2;1929,984;10
"1470";210;"Files";126;"haar";2;1928;10
"1471";211;"Files";126;"haar";2;1928;10
"1472";212;"Files";126;"haar";2;1928;10
"1473";213;"Files";126;"haar";2;1928;10
"1474";214;"Files";126;"haar";2;1928;10
"1475";215;"Files";126;"haar";2;1928;10
"1476";216;"Files";126;"haar";2;1928;10
"1477";217;"Files";126;"haar";2;1926,006;10
"1478";218;"Files";126;"haar";2;1926;10
"1479";219;"Files";126;"haar";2;1926;10
"1480";220;"Files";126;"haar";2;1926;10
"1481";221;"Files";126;"haar";2;1926;10
"1482";222;"Files";126;"haar";2;1925,7935;10
"1483";223;"Files";126;"haar";2;1924;10
"1484";224;"Files";126;"haar";2;1924;10
"1485";225;"Files";126;"haar";2;1924;10
"1486";226;"Files";126;"haar";2;1924;10
"1487";227;"Files";126;"haar";2;1924;10
"1488";228;"Files";126;"haar";2;1924;10
"1489";229;"Files";126;"haar";2;1924;10
"1490";230;"Files";126;"haar";2;1924;10
"1491";231;"Files";126;"haar";2;1924;10
"1492";232;"Files";126;"haar";2;1924;10
"1493";233;"Files";126;"haar";2;1924;10
"1494";234;"Files";126;"haar";2;1924;10
"1495";235;"Files";126;"haar";2;1924;10
"1496";236;"Files";126;"haar";2;1924;10
"1497";237;"Files";126;"haar";2;1924;10
"1498";238;"Files";126;"haar";2;1924;10
"1499";239;"Files";126;"haar";2;1924;10
"1500";240;"Files";126;"haar";2;1924;10
"1501";241;"Files";126;"haar";2;1924;10
"1502";242;"Files";126;"haar";2;1925,6725;10
"1503";243;"Files";126;"haar";2;1926;10
"1504";244;"Files";126;"haar";2;1926;10
"1505";245;"Files";126;"haar";2;1926,615;10
"1506";246;"Files";126;"haar";2;1927,981;10
"1507";247;"Files";126;"haar";2;1928;10
"1508";248;"Files";126;"haar";2;1928;10
"1509";249;"Files";126;"haar";2;1928;10
"1510";250;"Files";126;"haar";2;1928;10
"1511";251;"Files";126;"haar";2;1928;10
"1512";252;"Files";126;"haar";2;1928;10
"1513";253;"Files";126;"haar";2;1928;10
"1514";254;"Files";126;"haar";2;1933,976;10
"1515";255;"Files";126;"haar";2;1946;10
"1516";256;"Files";126;"haar";2;1946;10
"1517";257;"Files";126;"haar";2;1946;10
"1518";258;"Files";126;"haar";2;2022,311;10
"1519";259;"Files";126;"haar";2;2031,305;10
"1520";260;"Files";126;"haar";2;2032;10
"1521";261;"Files";126;"haar";2;2032,2925;10
"1522";262;"Files";126;"haar";2;2038,653;10
"1523";263;"Files";126;"haar";2;2038,515;10
"1524";264;"Files";126;"haar";2;2040;10
"1525";265;"Files";126;"haar";2;2038,2825;10
"1526";266;"Files";126;"haar";2;2037,917;10
"1527";267;"Files";126;"haar";2;2036;10
"1528";268;"Files";126;"haar";2;2036;10
"1529";269;"Files";126;"haar";2;2036,855;10
"1530";270;"Files";126;"haar";2;2038;10
"1531";271;"Files";126;"haar";2;2038;10
"1532";272;"Files";126;"haar";2;2038;10
"1533";273;"Files";126;"haar";2;2038;10
"1534";274;"Files";126;"haar";2;2038;10
"1535";275;"Files";126;"haar";2;2038;10
"1536";276;"Files";126;"haar";2;2038,7255;10
"1537";277;"Files";126;"haar";2;2040;10
"1538";278;"Files";126;"haar";2;2040;10
"1539";279;"Files";126;"haar";2;2040;10
"1540";280;"Files";126;"haar";2;2041,154;10
"1541";281;"Files";126;"haar";2;2040;10
"1542";282;"Files";126;"haar";2;2038,074;10
"1543";283;"Files";126;"haar";2;2036;10
"1544";284;"Files";126;"haar";2;2036;10
"1545";285;"Files";126;"haar";2;2036;10
"1546";286;"Files";126;"haar";2;2036;10
"1547";287;"Files";126;"haar";2;2040,318;10
"1548";288;"Files";126;"haar";2;2046;10
"1549";289;"Files";126;"haar";2;2045,179;10
"1550";290;"Files";126;"haar";2;2044;10
"1551";291;"Files";126;"haar";2;2044;10
"1552";292;"Files";126;"haar";2;2044;10
"1553";293;"Files";126;"haar";2;2044;10
"1554";294;"Files";126;"haar";2;2062,12;10
"1555";295;"Files";126;"haar";2;2064;10
"1556";296;"Files";126;"haar";2;2064;10
"1557";297;"Files";126;"haar";2;2066,093;10
"1558";298;"Files";126;"haar";2;2071,264;10
"1559";299;"Files";126;"haar";2;2073,8265;10
"1560";300;"Files";126;"haar";2;2076,658;10
"1561";301;"Files";126;"haar";2;2080,65;10
"1562";302;"Files";126;"haar";2;2082;10
"1563";303;"Files";126;"haar";2;2082,9815;10
"1564";304;"Files";126;"haar";2;2084;10
"1565";305;"Files";126;"haar";2;2084;10
"1566";306;"Files";126;"haar";2;2086,466;10
"1567";307;"Files";126;"haar";2;2088;10
"1568";308;"Files";126;"haar";2;2243,87266666667;10
"1569";309;"Files";126;"haar";2;2555,5215;10
"1570";310;"Files";126;"haar";2;2557,432;10
