"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1440";180;"Relative.Team.Size";126;"haar";2;0;10
"1441";181;"Relative.Team.Size";126;"haar";2;0;10
"1442";182;"Relative.Team.Size";126;"haar";2;0;10
"1443";183;"Relative.Team.Size";126;"haar";2;0;10
"1444";184;"Relative.Team.Size";126;"haar";2;0;10
"1445";185;"Relative.Team.Size";126;"haar";2;0;10
"1446";186;"Relative.Team.Size";126;"haar";2;0;10
"1447";187;"Relative.Team.Size";126;"haar";2;0;10
"1448";188;"Relative.Team.Size";126;"haar";2;0;10
"1449";189;"Relative.Team.Size";126;"haar";2;0;10
"1450";190;"Relative.Team.Size";126;"haar";2;0;10
"1451";191;"Relative.Team.Size";126;"haar";2;0;10
"1452";192;"Relative.Team.Size";126;"haar";2;0;10
"1453";193;"Relative.Team.Size";126;"haar";2;0;10
"1454";194;"Relative.Team.Size";126;"haar";2;0;10
"1455";195;"Relative.Team.Size";126;"haar";2;0;10
"1456";196;"Relative.Team.Size";126;"haar";2;0;10
"1457";197;"Relative.Team.Size";126;"haar";2;0;10
"1458";198;"Relative.Team.Size";126;"haar";2;0;10
"1459";199;"Relative.Team.Size";126;"haar";2;0;10
"1460";200;"Relative.Team.Size";126;"haar";2;0;10
"1461";201;"Relative.Team.Size";126;"haar";2;0;10
"1462";202;"Relative.Team.Size";126;"haar";2;0;10
"1463";203;"Relative.Team.Size";126;"haar";2;0;10
"1464";204;"Relative.Team.Size";126;"haar";2;0;10
"1465";205;"Relative.Team.Size";126;"haar";2;0;10
"1466";206;"Relative.Team.Size";126;"haar";2;0;10
"1467";207;"Relative.Team.Size";126;"haar";2;0;10
"1468";208;"Relative.Team.Size";126;"haar";2;0;10
"1469";209;"Relative.Team.Size";126;"haar";2;0;10
"1470";210;"Relative.Team.Size";126;"haar";2;0;10
"1471";211;"Relative.Team.Size";126;"haar";2;0;10
"1472";212;"Relative.Team.Size";126;"haar";2;0;10
"1473";213;"Relative.Team.Size";126;"haar";2;0;10
"1474";214;"Relative.Team.Size";126;"haar";2;0;10
"1475";215;"Relative.Team.Size";126;"haar";2;0;10
"1476";216;"Relative.Team.Size";126;"haar";2;0;10
"1477";217;"Relative.Team.Size";126;"haar";2;0;10
"1478";218;"Relative.Team.Size";126;"haar";2;0;10
"1479";219;"Relative.Team.Size";126;"haar";2;0;10
"1480";220;"Relative.Team.Size";126;"haar";2;0;10
"1481";221;"Relative.Team.Size";126;"haar";2;0;10
"1482";222;"Relative.Team.Size";126;"haar";2;0;10
"1483";223;"Relative.Team.Size";126;"haar";2;0;10
"1484";224;"Relative.Team.Size";126;"haar";2;0;10
"1485";225;"Relative.Team.Size";126;"haar";2;0;10
"1486";226;"Relative.Team.Size";126;"haar";2;0;10
"1487";227;"Relative.Team.Size";126;"haar";2;0;10
"1488";228;"Relative.Team.Size";126;"haar";2;0;10
"1489";229;"Relative.Team.Size";126;"haar";2;0;10
"1490";230;"Relative.Team.Size";126;"haar";2;0;10
"1491";231;"Relative.Team.Size";126;"haar";2;0;10
"1492";232;"Relative.Team.Size";126;"haar";2;0;10
"1493";233;"Relative.Team.Size";126;"haar";2;0;10
"1494";234;"Relative.Team.Size";126;"haar";2;0;10
"1495";235;"Relative.Team.Size";126;"haar";2;0;10
"1496";236;"Relative.Team.Size";126;"haar";2;0;10
"1497";237;"Relative.Team.Size";126;"haar";2;0;10
"1498";238;"Relative.Team.Size";126;"haar";2;0;10
"1499";239;"Relative.Team.Size";126;"haar";2;0;10
"1500";240;"Relative.Team.Size";126;"haar";2;0;10
"1501";241;"Relative.Team.Size";126;"haar";2;0;10
"1502";242;"Relative.Team.Size";126;"haar";2;0;10
"1503";243;"Relative.Team.Size";126;"haar";2;0;10
"1504";244;"Relative.Team.Size";126;"haar";2;0;10
"1505";245;"Relative.Team.Size";126;"haar";2;0;10
"1506";246;"Relative.Team.Size";126;"haar";2;0;10
"1507";247;"Relative.Team.Size";126;"haar";2;0;10
"1508";248;"Relative.Team.Size";126;"haar";2;0;10
"1509";249;"Relative.Team.Size";126;"haar";2;0;10
"1510";250;"Relative.Team.Size";126;"haar";2;0;10
"1511";251;"Relative.Team.Size";126;"haar";2;0;10
"1512";252;"Relative.Team.Size";126;"haar";2;0;10
"1513";253;"Relative.Team.Size";126;"haar";2;0;10
"1514";254;"Relative.Team.Size";126;"haar";2;0;10
"1515";255;"Relative.Team.Size";126;"haar";2;0;10
"1516";256;"Relative.Team.Size";126;"haar";2;0;10
"1517";257;"Relative.Team.Size";126;"haar";2;0;10
"1518";258;"Relative.Team.Size";126;"haar";2;0;10
"1519";259;"Relative.Team.Size";126;"haar";2;0;10
"1520";260;"Relative.Team.Size";126;"haar";2;0;10
"1521";261;"Relative.Team.Size";126;"haar";2;0;10
"1522";262;"Relative.Team.Size";126;"haar";2;0;10
"1523";263;"Relative.Team.Size";126;"haar";2;0;10
"1524";264;"Relative.Team.Size";126;"haar";2;0;10
"1525";265;"Relative.Team.Size";126;"haar";2;0;10
"1526";266;"Relative.Team.Size";126;"haar";2;0;10
"1527";267;"Relative.Team.Size";126;"haar";2;0;10
"1528";268;"Relative.Team.Size";126;"haar";2;0;10
"1529";269;"Relative.Team.Size";126;"haar";2;0;10
"1530";270;"Relative.Team.Size";126;"haar";2;0;10
"1531";271;"Relative.Team.Size";126;"haar";2;0;10
"1532";272;"Relative.Team.Size";126;"haar";2;0;10
"1533";273;"Relative.Team.Size";126;"haar";2;0;10
"1534";274;"Relative.Team.Size";126;"haar";2;0;10
"1535";275;"Relative.Team.Size";126;"haar";2;0;10
"1536";276;"Relative.Team.Size";126;"haar";2;0;10
"1537";277;"Relative.Team.Size";126;"haar";2;0;10
"1538";278;"Relative.Team.Size";126;"haar";2;0;10
"1539";279;"Relative.Team.Size";126;"haar";2;0;10
"1540";280;"Relative.Team.Size";126;"haar";2;0;10
"1541";281;"Relative.Team.Size";126;"haar";2;0;10
"1542";282;"Relative.Team.Size";126;"haar";2;0,630666000000002;10
"1543";283;"Relative.Team.Size";126;"haar";2;0;10
"1544";284;"Relative.Team.Size";126;"haar";2;0;10
"1545";285;"Relative.Team.Size";126;"haar";2;0;10
"1546";286;"Relative.Team.Size";126;"haar";2;0;10
"1547";287;"Relative.Team.Size";126;"haar";2;0;10
"1548";288;"Relative.Team.Size";126;"haar";2;0;10
"1549";289;"Relative.Team.Size";126;"haar";2;0;10
"1550";290;"Relative.Team.Size";126;"haar";2;0;10
"1551";291;"Relative.Team.Size";126;"haar";2;0;10
"1552";292;"Relative.Team.Size";126;"haar";2;0;10
"1553";293;"Relative.Team.Size";126;"haar";2;0;10
"1554";294;"Relative.Team.Size";126;"haar";2;0;10
"1555";295;"Relative.Team.Size";126;"haar";2;0;10
"1556";296;"Relative.Team.Size";126;"haar";2;0;10
"1557";297;"Relative.Team.Size";126;"haar";2;0;10
"1558";298;"Relative.Team.Size";126;"haar";2;0;10
"1559";299;"Relative.Team.Size";126;"haar";2;0,353200499999993;10
"1560";300;"Relative.Team.Size";126;"haar";2;0;10
"1561";301;"Relative.Team.Size";126;"haar";2;0;10
"1562";302;"Relative.Team.Size";126;"haar";2;0;10
"1563";303;"Relative.Team.Size";126;"haar";2;1,30412316666667;10
"1564";304;"Relative.Team.Size";126;"haar";2;0,0374731666666719;10
"1565";305;"Relative.Team.Size";126;"haar";2;0,0159732000000048;10
"1566";306;"Relative.Team.Size";126;"haar";2;0,140821199999998;10
"1567";307;"Relative.Team.Size";126;"haar";2;0;10
"1568";308;"Relative.Team.Size";126;"haar";2;0;10
"1569";309;"Relative.Team.Size";126;"haar";2;0;10
"1570";310;"Relative.Team.Size";126;"haar";2;0;10
"1571";311;"Relative.Team.Size";126;"haar";2;0,511020000000002;10
"1572";312;"Relative.Team.Size";126;"haar";2;0;10
"1573";313;"Relative.Team.Size";126;"haar";2;0,273426000000001;10
"1574";314;"Relative.Team.Size";126;"haar";2;0;10
"1575";315;"Relative.Team.Size";126;"haar";2;0,266678999999996;10
"1576";316;"Relative.Team.Size";126;"haar";2;0;10
"1577";317;"Relative.Team.Size";126;"haar";2;0;10
"1578";318;"Relative.Team.Size";126;"haar";2;0;10
"1579";319;"Relative.Team.Size";126;"haar";2;0;10
"1580";320;"Relative.Team.Size";126;"haar";2;0;10
"1581";321;"Relative.Team.Size";126;"haar";2;0;10
"1582";322;"Relative.Team.Size";126;"haar";2;0;10
"1583";323;"Relative.Team.Size";126;"haar";2;0;10
"1584";324;"Relative.Team.Size";126;"haar";2;2,0399233;10
"1585";325;"Relative.Team.Size";126;"haar";2;0;10
"1586";326;"Relative.Team.Size";126;"haar";2;1,70556606666667;10
"1587";327;"Relative.Team.Size";126;"haar";2;0;10
"1588";328;"Relative.Team.Size";126;"haar";2;0;10
"1589";329;"Relative.Team.Size";126;"haar";2;0;10
"1590";330;"Relative.Team.Size";126;"haar";2;0;10
"1591";331;"Relative.Team.Size";126;"haar";2;0;10
"1592";332;"Relative.Team.Size";126;"haar";2;0;10
"1593";333;"Relative.Team.Size";126;"haar";2;0;10
"1594";334;"Relative.Team.Size";126;"haar";2;0;10
"1595";335;"Relative.Team.Size";126;"haar";2;0;10
"1596";336;"Relative.Team.Size";126;"haar";2;0,373066166666668;10
"1597";337;"Relative.Team.Size";126;"haar";2;0;10
"1598";338;"Relative.Team.Size";126;"haar";2;0;10
"1599";339;"Relative.Team.Size";126;"haar";2;0;10
"1600";340;"Relative.Team.Size";126;"haar";2;0,397507499999996;10
"1601";341;"Relative.Team.Size";126;"haar";2;0;10
"1602";342;"Relative.Team.Size";126;"haar";2;0,454831999999989;10
"1603";343;"Relative.Team.Size";126;"haar";2;0,454373499999996;10
"1604";344;"Relative.Team.Size";126;"haar";2;0,302725799999997;10
"1605";345;"Relative.Team.Size";126;"haar";2;1,31463789999999;10
"1606";346;"Relative.Team.Size";126;"haar";2;0;10
"1607";347;"Relative.Team.Size";126;"haar";2;1,32453858823529;10
"1608";348;"Relative.Team.Size";126;"haar";2;1,93000205;10
"1609";349;"Relative.Team.Size";126;"haar";2;0;10
"1610";350;"Relative.Team.Size";126;"haar";2;0;10
"1611";351;"Relative.Team.Size";126;"haar";2;0;10
"1612";352;"Relative.Team.Size";126;"haar";2;0;10
"1613";353;"Relative.Team.Size";126;"haar";2;0;10
"1614";354;"Relative.Team.Size";126;"haar";2;0;10
"1615";355;"Relative.Team.Size";126;"haar";2;0;10
"1616";356;"Relative.Team.Size";126;"haar";2;0;10
"1617";357;"Relative.Team.Size";126;"haar";2;0;10
"1618";358;"Relative.Team.Size";126;"haar";2;0;10
"1619";359;"Relative.Team.Size";126;"haar";2;0;10
"1620";360;"Relative.Team.Size";126;"haar";2;0,766988999999988;10
"1621";361;"Relative.Team.Size";126;"haar";2;1,704714475;10
"1622";362;"Relative.Team.Size";126;"haar";2;0;10
"1623";363;"Relative.Team.Size";126;"haar";2;0,331398;10
"1624";364;"Relative.Team.Size";126;"haar";2;0;10
"1625";365;"Relative.Team.Size";126;"haar";2;0;10
"1626";366;"Relative.Team.Size";126;"haar";2;0;10
"1627";367;"Relative.Team.Size";126;"haar";2;0;10
"1628";368;"Relative.Team.Size";126;"haar";2;2,2082746;10
"1629";369;"Relative.Team.Size";126;"haar";2;0,807446571428585;10
"1630";370;"Relative.Team.Size";126;"haar";2;0;10
"1631";371;"Relative.Team.Size";126;"haar";2;0;10
"1632";372;"Relative.Team.Size";126;"haar";2;0;10
"1633";373;"Relative.Team.Size";126;"haar";2;0,325535000000002;10
"1634";374;"Relative.Team.Size";126;"haar";2;0,763402499999998;10
"1635";375;"Relative.Team.Size";126;"haar";2;0;10
"1636";376;"Relative.Team.Size";126;"haar";2;0,137699999999995;10
"1637";377;"Relative.Team.Size";126;"haar";2;0;10
"1638";378;"Relative.Team.Size";126;"haar";2;0;10
"1639";379;"Relative.Team.Size";126;"haar";2;0;10
"1640";380;"Relative.Team.Size";126;"haar";2;0;10
"1641";381;"Relative.Team.Size";126;"haar";2;0;10
"1642";382;"Relative.Team.Size";126;"haar";2;0;10
"1643";383;"Relative.Team.Size";126;"haar";2;0;10
"1644";384;"Relative.Team.Size";126;"haar";2;0;10
"1645";385;"Relative.Team.Size";126;"haar";2;0,0957014545454626;10
"1646";386;"Relative.Team.Size";126;"haar";2;0,291272545454532;10
"1647";387;"Relative.Team.Size";126;"haar";2;0;10
"1648";388;"Relative.Team.Size";126;"haar";2;0;10
"1649";389;"Relative.Team.Size";126;"haar";2;0;10
"1650";390;"Relative.Team.Size";126;"haar";2;0;10
"1651";391;"Relative.Team.Size";126;"haar";2;0;10
"1652";392;"Relative.Team.Size";126;"haar";2;0,716039999999992;10
"1653";393;"Relative.Team.Size";126;"haar";2;0;10
"1654";394;"Relative.Team.Size";126;"haar";2;0;10
"1655";395;"Relative.Team.Size";126;"haar";2;0;10
"1656";396;"Relative.Team.Size";126;"haar";2;0,435804250000004;10
"1657";397;"Relative.Team.Size";126;"haar";2;0;10
"1658";398;"Relative.Team.Size";126;"haar";2;0,216412000000005;10
"1659";399;"Relative.Team.Size";126;"haar";2;0;10
"1660";400;"Relative.Team.Size";126;"haar";2;0;10
"1661";401;"Relative.Team.Size";126;"haar";2;0,445230000000009;10
"1662";402;"Relative.Team.Size";126;"haar";2;0;10
"1663";403;"Relative.Team.Size";126;"haar";2;0;10
"1664";404;"Relative.Team.Size";126;"haar";2;0;10
"1665";405;"Relative.Team.Size";126;"haar";2;0;10
"1666";406;"Relative.Team.Size";126;"haar";2;0;10
"1667";407;"Relative.Team.Size";126;"haar";2;0;10
"1668";408;"Relative.Team.Size";126;"haar";2;1,77138975000001;10
"1669";409;"Relative.Team.Size";126;"haar";2;0;10
"1670";410;"Relative.Team.Size";126;"haar";2;0;10
"1671";411;"Relative.Team.Size";126;"haar";2;0;10
"1672";412;"Relative.Team.Size";126;"haar";2;0,139384000000007;10
"1673";413;"Relative.Team.Size";126;"haar";2;0;10
"1674";414;"Relative.Team.Size";126;"haar";2;0;10
"1675";415;"Relative.Team.Size";126;"haar";2;0;10
"1676";416;"Relative.Team.Size";126;"haar";2;0;10
"1677";417;"Relative.Team.Size";126;"haar";2;0;10
"1678";418;"Relative.Team.Size";126;"haar";2;0;10
"1679";419;"Relative.Team.Size";126;"haar";2;0,0211139999999972;10
"1680";420;"Relative.Team.Size";126;"haar";2;0;10
"1681";421;"Relative.Team.Size";126;"haar";2;0;10
"1682";422;"Relative.Team.Size";126;"haar";2;1,41561757142857;10
"1683";423;"Relative.Team.Size";126;"haar";2;0;10
"1684";424;"Relative.Team.Size";126;"haar";2;0;10
"1685";425;"Relative.Team.Size";126;"haar";2;1,70299775000001;10
"1686";426;"Relative.Team.Size";126;"haar";2;0;10
"1687";427;"Relative.Team.Size";126;"haar";2;0;10
"1688";428;"Relative.Team.Size";126;"haar";2;0,628983000000005;10
"1689";429;"Relative.Team.Size";126;"haar";2;0;10
"1690";430;"Relative.Team.Size";126;"haar";2;0;10
"1691";431;"Relative.Team.Size";126;"haar";2;0;10
"1692";432;"Relative.Team.Size";126;"haar";2;0;10
"1693";433;"Relative.Team.Size";126;"haar";2;0;10
"1694";434;"Relative.Team.Size";126;"haar";2;0;10
"1695";435;"Relative.Team.Size";126;"haar";2;0;10
"1696";436;"Relative.Team.Size";126;"haar";2;0;10
"1697";437;"Relative.Team.Size";126;"haar";2;0;10
"1698";438;"Relative.Team.Size";126;"haar";2;0,335316333333338;10
"1699";439;"Relative.Team.Size";126;"haar";2;0;10
"1700";440;"Relative.Team.Size";126;"haar";2;0;10
"1701";441;"Relative.Team.Size";126;"haar";2;1,61772174999999;10
"1702";442;"Relative.Team.Size";126;"haar";2;0;10
"1703";443;"Relative.Team.Size";126;"haar";2;0;10
"1704";444;"Relative.Team.Size";126;"haar";2;0,820715000000007;10
"1705";445;"Relative.Team.Size";126;"haar";2;0;10
"1706";446;"Relative.Team.Size";126;"haar";2;0;10
"1707";447;"Relative.Team.Size";126;"haar";2;0;10
"1708";448;"Relative.Team.Size";126;"haar";2;0;10
"1709";449;"Relative.Team.Size";126;"haar";2;0;10
"1710";450;"Relative.Team.Size";126;"haar";2;0;10
"1711";451;"Relative.Team.Size";126;"haar";2;0,365364;10
"1712";452;"Relative.Team.Size";126;"haar";2;0;10
"1713";453;"Relative.Team.Size";126;"haar";2;0;10
"1714";454;"Relative.Team.Size";126;"haar";2;0;10
"1715";455;"Relative.Team.Size";126;"haar";2;0;10
"1716";456;"Relative.Team.Size";126;"haar";2;0;10
"1717";457;"Relative.Team.Size";126;"haar";2;0;10
"1718";458;"Relative.Team.Size";126;"haar";2;0;10
"1719";459;"Relative.Team.Size";126;"haar";2;0;10
"1720";460;"Relative.Team.Size";126;"haar";2;0;10
"1721";461;"Relative.Team.Size";126;"haar";2;0;10
"1722";462;"Relative.Team.Size";126;"haar";2;0;10
"1723";463;"Relative.Team.Size";126;"haar";2;0;10
"1724";464;"Relative.Team.Size";126;"haar";2;0;10
"1725";465;"Relative.Team.Size";126;"haar";2;0;10
"1726";466;"Relative.Team.Size";126;"haar";2;0,538865999999999;10
"1727";467;"Relative.Team.Size";126;"haar";2;0;10
"1728";468;"Relative.Team.Size";126;"haar";2;0;10
"1729";469;"Relative.Team.Size";126;"haar";2;0;10
"1730";470;"Relative.Team.Size";126;"haar";2;0;10
"1731";471;"Relative.Team.Size";126;"haar";2;0;10
"1732";472;"Relative.Team.Size";126;"haar";2;0;10
"1733";473;"Relative.Team.Size";126;"haar";2;0;10
"1734";474;"Relative.Team.Size";126;"haar";2;0;10
"1735";475;"Relative.Team.Size";126;"haar";2;0;10
"1736";476;"Relative.Team.Size";126;"haar";2;0;10
"1737";477;"Relative.Team.Size";126;"haar";2;0;10
"1738";478;"Relative.Team.Size";126;"haar";2;0;10
"1739";479;"Relative.Team.Size";126;"haar";2;0,726034749999997;10
"1740";480;"Relative.Team.Size";126;"haar";2;0,215189333333313;10
"1741";481;"Relative.Team.Size";126;"haar";2;0;10
"1742";482;"Relative.Team.Size";126;"haar";2;0;10
"1743";483;"Relative.Team.Size";126;"haar";2;0;10
"1744";484;"Relative.Team.Size";126;"haar";2;0;10
"1745";485;"Relative.Team.Size";126;"haar";2;0;10
"1746";486;"Relative.Team.Size";126;"haar";2;0;10
"1747";487;"Relative.Team.Size";126;"haar";2;0;10
"1748";488;"Relative.Team.Size";126;"haar";2;0;10
"1749";489;"Relative.Team.Size";126;"haar";2;0;10
"1750";490;"Relative.Team.Size";126;"haar";2;0;10
"1751";491;"Relative.Team.Size";126;"haar";2;0;10
"1752";492;"Relative.Team.Size";126;"haar";2;0;10
"1753";493;"Relative.Team.Size";126;"haar";2;0;10
"1754";494;"Relative.Team.Size";126;"haar";2;0;10
"1755";495;"Relative.Team.Size";126;"haar";2;0;10
"1756";496;"Relative.Team.Size";126;"haar";2;0;10
"1757";497;"Relative.Team.Size";126;"haar";2;0;10
"1758";498;"Relative.Team.Size";126;"haar";2;0;10
"1759";499;"Relative.Team.Size";126;"haar";2;0;10
"1760";500;"Relative.Team.Size";126;"haar";2;0;10
"1761";501;"Relative.Team.Size";126;"haar";2;0;10
"1762";502;"Relative.Team.Size";126;"haar";2;0;10
"1763";503;"Relative.Team.Size";126;"haar";2;0;10
"1764";504;"Relative.Team.Size";126;"haar";2;0;10
"1765";505;"Relative.Team.Size";126;"haar";2;0;10
"1766";506;"Relative.Team.Size";126;"haar";2;0;10
"1767";507;"Relative.Team.Size";126;"haar";2;0;10
"1768";508;"Relative.Team.Size";126;"haar";2;0,546502090909087;10
"1769";509;"Relative.Team.Size";126;"haar";2;0;10
"1770";510;"Relative.Team.Size";126;"haar";2;0,0684327272727216;10
"1771";511;"Relative.Team.Size";126;"haar";2;0;10
"1772";512;"Relative.Team.Size";126;"haar";2;0;10
"1773";513;"Relative.Team.Size";126;"haar";2;0,665741999999995;10
"1774";514;"Relative.Team.Size";126;"haar";2;0;10
"1775";515;"Relative.Team.Size";126;"haar";2;0;10
"1776";516;"Relative.Team.Size";126;"haar";2;0;10
"1777";517;"Relative.Team.Size";126;"haar";2;0;10
"1778";518;"Relative.Team.Size";126;"haar";2;0;10
"1779";519;"Relative.Team.Size";126;"haar";2;0;10
"1780";520;"Relative.Team.Size";126;"haar";2;0;10
"1781";521;"Relative.Team.Size";126;"haar";2;0;10
"1782";522;"Relative.Team.Size";126;"haar";2;0;10
"1783";523;"Relative.Team.Size";126;"haar";2;0;10
"1784";524;"Relative.Team.Size";126;"haar";2;0;10
"1785";525;"Relative.Team.Size";126;"haar";2;0;10
"1786";526;"Relative.Team.Size";126;"haar";2;0;10
"1787";527;"Relative.Team.Size";126;"haar";2;0;10
"1788";528;"Relative.Team.Size";126;"haar";2;0;10
"1789";529;"Relative.Team.Size";126;"haar";2;0;10
"1790";530;"Relative.Team.Size";126;"haar";2;0;10
"1791";531;"Relative.Team.Size";126;"haar";2;0;10
"1792";532;"Relative.Team.Size";126;"haar";2;0;10
"1793";533;"Relative.Team.Size";126;"haar";2;0;10
"1794";534;"Relative.Team.Size";126;"haar";2;0;10
"1795";535;"Relative.Team.Size";126;"haar";2;0,0853740000000016;10
"1796";536;"Relative.Team.Size";126;"haar";2;0;10
"1797";537;"Relative.Team.Size";126;"haar";2;0;10
"1798";538;"Relative.Team.Size";126;"haar";2;0;10
"1799";539;"Relative.Team.Size";126;"haar";2;0;10
"1800";540;"Relative.Team.Size";126;"haar";2;0;10
"1801";541;"Relative.Team.Size";126;"haar";2;0;10
"1802";542;"Relative.Team.Size";126;"haar";2;0;10
"1803";543;"Relative.Team.Size";126;"haar";2;0;10
"1804";544;"Relative.Team.Size";126;"haar";2;0;10
"1805";545;"Relative.Team.Size";126;"haar";2;0;10
"1806";546;"Relative.Team.Size";126;"haar";2;0;10
"1807";547;"Relative.Team.Size";126;"haar";2;0;10
"1808";548;"Relative.Team.Size";126;"haar";2;0;10
"1809";549;"Relative.Team.Size";126;"haar";2;0;10
"1810";550;"Relative.Team.Size";126;"haar";2;0;10
"1811";551;"Relative.Team.Size";126;"haar";2;0;10
"1812";552;"Relative.Team.Size";126;"haar";2;0;10
"1813";553;"Relative.Team.Size";126;"haar";2;0;10
"1814";554;"Relative.Team.Size";126;"haar";2;0;10
"1815";555;"Relative.Team.Size";126;"haar";2;0;10
"1816";556;"Relative.Team.Size";126;"haar";2;0,512603000000013;10
"1817";557;"Relative.Team.Size";126;"haar";2;0,588437999999996;10
"1818";558;"Relative.Team.Size";126;"haar";2;0;10
"1819";559;"Relative.Team.Size";126;"haar";2;0,621152875000007;10
"1820";560;"Relative.Team.Size";126;"haar";2;0;10
"1821";561;"Relative.Team.Size";126;"haar";2;0;10
"1822";562;"Relative.Team.Size";126;"haar";2;0;10
"1823";563;"Relative.Team.Size";126;"haar";2;0;10
"1824";564;"Relative.Team.Size";126;"haar";2;0;10
"1825";565;"Relative.Team.Size";126;"haar";2;0;10
"1826";566;"Relative.Team.Size";126;"haar";2;0;10
"1827";567;"Relative.Team.Size";126;"haar";2;0;10
"1828";568;"Relative.Team.Size";126;"haar";2;0;10
"1829";569;"Relative.Team.Size";126;"haar";2;0,871182000000005;10
"1830";570;"Relative.Team.Size";126;"haar";2;0;10
"1831";571;"Relative.Team.Size";126;"haar";2;0;10
"1832";572;"Relative.Team.Size";126;"haar";2;0;10
"1833";573;"Relative.Team.Size";126;"haar";2;0;10
"1834";574;"Relative.Team.Size";126;"haar";2;0;10
"1835";575;"Relative.Team.Size";126;"haar";2;0;10
"1836";576;"Relative.Team.Size";126;"haar";2;0;10
"1837";577;"Relative.Team.Size";126;"haar";2;0;10
"1838";578;"Relative.Team.Size";126;"haar";2;0;10
"1839";579;"Relative.Team.Size";126;"haar";2;0;10
"1840";580;"Relative.Team.Size";126;"haar";2;0;10
"1841";581;"Relative.Team.Size";126;"haar";2;0;10
"1842";582;"Relative.Team.Size";126;"haar";2;0;10
"1843";583;"Relative.Team.Size";126;"haar";2;0;10
"1844";584;"Relative.Team.Size";126;"haar";2;0;10
"1845";585;"Relative.Team.Size";126;"haar";2;0;10
"1846";586;"Relative.Team.Size";126;"haar";2;0;10
"1847";587;"Relative.Team.Size";126;"haar";2;0;10
"1848";588;"Relative.Team.Size";126;"haar";2;0;10
"1849";589;"Relative.Team.Size";126;"haar";2;0;10
"1850";590;"Relative.Team.Size";126;"haar";2;0,652341666666672;10
"1851";591;"Relative.Team.Size";126;"haar";2;0;10
"1852";592;"Relative.Team.Size";126;"haar";2;0;10
"1853";593;"Relative.Team.Size";126;"haar";2;0;10
"1854";594;"Relative.Team.Size";126;"haar";2;0;10
"1855";595;"Relative.Team.Size";126;"haar";2;0;10
"1856";596;"Relative.Team.Size";126;"haar";2;0;10
"1857";597;"Relative.Team.Size";126;"haar";2;0;10
"1858";598;"Relative.Team.Size";126;"haar";2;0;10
"1859";599;"Relative.Team.Size";126;"haar";2;0;10
"1860";600;"Relative.Team.Size";126;"haar";2;0;10
"1861";601;"Relative.Team.Size";126;"haar";2;0,104843666666653;10
"1862";602;"Relative.Team.Size";126;"haar";2;0;10
"1863";603;"Relative.Team.Size";126;"haar";2;0;10
"1864";604;"Relative.Team.Size";126;"haar";2;0;10
"1865";605;"Relative.Team.Size";126;"haar";2;0;10
"1866";606;"Relative.Team.Size";126;"haar";2;0;10
"1867";607;"Relative.Team.Size";126;"haar";2;0;10
"1868";608;"Relative.Team.Size";126;"haar";2;0;10
"1869";609;"Relative.Team.Size";126;"haar";2;0;10
"1870";610;"Relative.Team.Size";126;"haar";2;0;10
"1871";611;"Relative.Team.Size";126;"haar";2;0;10
"1872";612;"Relative.Team.Size";126;"haar";2;0,393822000000014;10
"1873";613;"Relative.Team.Size";126;"haar";2;0;10
"1874";614;"Relative.Team.Size";126;"haar";2;0;10
"1875";615;"Relative.Team.Size";126;"haar";2;0,0153430000000156;10
"1876";616;"Relative.Team.Size";126;"haar";2;0;10
"1877";617;"Relative.Team.Size";126;"haar";2;0;10
"1878";618;"Relative.Team.Size";126;"haar";2;0;10
"1879";619;"Relative.Team.Size";126;"haar";2;0;10
"1880";620;"Relative.Team.Size";126;"haar";2;0;10
"1881";621;"Relative.Team.Size";126;"haar";2;0;10
"1882";622;"Relative.Team.Size";126;"haar";2;0;10
"1883";623;"Relative.Team.Size";126;"haar";2;0;10
"1884";624;"Relative.Team.Size";126;"haar";2;0;10
"1885";625;"Relative.Team.Size";126;"haar";2;0;10
"1886";626;"Relative.Team.Size";126;"haar";2;0;10
"1887";627;"Relative.Team.Size";126;"haar";2;0;10
"1888";628;"Relative.Team.Size";126;"haar";2;0;10
"1889";629;"Relative.Team.Size";126;"haar";2;0;10
"1890";630;"Relative.Team.Size";126;"haar";2;0,657659412559781;10
"1891";1;"Relative.Team.Size";126;"haar";3;0;9
"1892";2;"Relative.Team.Size";126;"haar";3;0;9
"1893";3;"Relative.Team.Size";126;"haar";3;0;9
"1894";4;"Relative.Team.Size";126;"haar";3;0,396884187037604;9
"1895";5;"Relative.Team.Size";126;"haar";3;0;9
"1896";6;"Relative.Team.Size";126;"haar";3;0;9
"1897";7;"Relative.Team.Size";126;"haar";3;0;9
"1898";8;"Relative.Team.Size";126;"haar";3;0,623645907142927;9
"1899";9;"Relative.Team.Size";126;"haar";3;0;9
"1900";10;"Relative.Team.Size";126;"haar";3;0;9
"1901";11;"Relative.Team.Size";126;"haar";3;0,242934666404622;9
"1902";12;"Relative.Team.Size";126;"haar";3;0;9
"1903";13;"Relative.Team.Size";126;"haar";3;1,71627119451968;9
"1904";14;"Relative.Team.Size";126;"haar";3;0;9
"1905";15;"Relative.Team.Size";126;"haar";3;0,161956444269747;9
"1906";16;"Relative.Team.Size";126;"haar";3;0;9
"1907";17;"Relative.Team.Size";126;"haar";3;1,20122162724564;9
