"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3193";148;148;"Cumulative.LOC.Added";140;"haar";1;15722,5192796829;8
"3194";149;149;"Cumulative.LOC.Added";140;"haar";1;67,1751442126697;8
"3195";150;150;"Cumulative.LOC.Added";140;"haar";1;144,249783362029;8
"3196";151;151;"Cumulative.LOC.Added";140;"haar";1;917,824601980159;8
"3197";152;152;"Cumulative.LOC.Added";140;"haar";1;624,375287787756;8
"3198";153;153;"Cumulative.LOC.Added";140;"haar";1;3,53553390596062;8
"3199";154;154;"Cumulative.LOC.Added";140;"haar";1;272,943217537948;8
"3200";155;155;"Cumulative.LOC.Added";140;"haar";1;24382,4560288745;8
"3201";156;156;"Cumulative.LOC.Added";140;"haar";1;1320,87546725641;8
"3202";157;157;"Cumulative.LOC.Added";140;"haar";1;1454,51864890079;8
"3203";158;158;"Cumulative.LOC.Added";140;"haar";1;148,492424049182;8
"3204";159;159;"Cumulative.LOC.Added";140;"haar";1;16853,1830228003;8
"3205";160;160;"Cumulative.LOC.Added";140;"haar";1;2257,79195232876;8
"3206";161;161;"Cumulative.LOC.Added";140;"haar";1;281,428498912137;8
"3207";162;162;"Cumulative.LOC.Added";140;"haar";1;3111,97694400209;8
"3208";163;163;"Cumulative.LOC.Added";140;"haar";1;1098,84393796395;8
"3209";164;164;"Cumulative.LOC.Added";140;"haar";1;8990,86272278707;8
"3210";165;165;"Cumulative.LOC.Added";140;"haar";1;118,793939239345;8
"3211";166;166;"Cumulative.LOC.Added";140;"haar";1;416,485894118901;8
"3212";167;167;"Cumulative.LOC.Added";140;"haar";1;4999,95204976993;8
"3213";168;168;"Cumulative.LOC.Added";140;"haar";1;0;8
"3214";169;169;"Cumulative.LOC.Added";140;"haar";1;57418,48484591;8
"3215";170;170;"Cumulative.LOC.Added";140;"haar";1;1240,9724009824;8
"3216";171;171;"Cumulative.LOC.Added";140;"haar";1;2387,19249328575;8
"3217";172;172;"Cumulative.LOC.Added";140;"haar";1;19696,4593899513;8
"3218";173;173;"Cumulative.LOC.Added";140;"haar";1;13725,6497296121;8
"3219";174;174;"Cumulative.LOC.Added";140;"haar";1;161,220346110407;8
"3220";175;175;"Cumulative.LOC.Added";140;"haar";1;4876,20836306247;8
"3221";176;176;"Cumulative.LOC.Added";140;"haar";1;2802,26417384227;8
"3222";177;177;"Cumulative.LOC.Added";140;"haar";1;499,217387517681;8
"3223";178;178;"Cumulative.LOC.Added";140;"haar";1;21877,1767031306;8
"3224";179;179;"Cumulative.LOC.Added";140;"haar";1;57,9827560572885;8
"3225";180;180;"Cumulative.LOC.Added";140;"haar";1;8919,44493788714;8
"3226";181;181;"Cumulative.LOC.Added";140;"haar";1;7095,10944242589;8
"3227";182;182;"Cumulative.LOC.Added";140;"haar";1;23492,2085913606;8
"3228";183;183;"Cumulative.LOC.Added";140;"haar";1;9132,28407902434;8
"3229";184;184;"Cumulative.LOC.Added";140;"haar";1;8845,19872586243;8
"3230";185;185;"Cumulative.LOC.Added";140;"haar";1;22172,7473376663;8
"3231";186;186;"Cumulative.LOC.Added";140;"haar";1;18265,9823716108;8
"3232";187;187;"Cumulative.LOC.Added";140;"haar";1;956,715474945493;8
"3233";188;1;"Cumulative.LOC.Added";140;"haar";2;25976;7
"3234";189;2;"Cumulative.LOC.Added";140;"haar";2;9847,5;7
"3235";190;3;"Cumulative.LOC.Added";140;"haar";2;4580;7
"3236";191;4;"Cumulative.LOC.Added";140;"haar";2;25442;7
"3237";192;5;"Cumulative.LOC.Added";140;"haar";2;6849;7
"3238";193;6;"Cumulative.LOC.Added";140;"haar";2;49692,5000000001;7
"3239";194;7;"Cumulative.LOC.Added";140;"haar";2;3427;7
"3240";195;8;"Cumulative.LOC.Added";140;"haar";2;33109,4999999999;7
"3241";196;9;"Cumulative.LOC.Added";140;"haar";2;1666,00000000006;7
"3242";197;10;"Cumulative.LOC.Added";140;"haar";2;165,499999999942;7
"3243";198;11;"Cumulative.LOC.Added";140;"haar";2;283,5;7
"3244";199;12;"Cumulative.LOC.Added";140;"haar";2;173,500000000058;7
"3245";200;13;"Cumulative.LOC.Added";140;"haar";2;4045,5;7
"3246";201;14;"Cumulative.LOC.Added";140;"haar";2;2356,00000000017;7
"3247";202;15;"Cumulative.LOC.Added";140;"haar";2;1881;7
"3248";203;16;"Cumulative.LOC.Added";140;"haar";2;849,999999999942;7
"3249";204;17;"Cumulative.LOC.Added";140;"haar";2;2347,5;7
"3250";205;18;"Cumulative.LOC.Added";140;"haar";2;132,5;7
"3251";206;19;"Cumulative.LOC.Added";140;"haar";2;641,500000000058;7
"3252";207;20;"Cumulative.LOC.Added";140;"haar";2;21776;7
"3253";208;21;"Cumulative.LOC.Added";140;"haar";2;2815;7
"3254";209;22;"Cumulative.LOC.Added";140;"haar";2;5150;7
"3255";210;23;"Cumulative.LOC.Added";140;"haar";2;7442;7
"3256";211;24;"Cumulative.LOC.Added";140;"haar";2;3277;7
"3257";212;25;"Cumulative.LOC.Added";140;"haar";2;1113;7
"3258";213;26;"Cumulative.LOC.Added";140;"haar";2;869;7
"3259";214;27;"Cumulative.LOC.Added";140;"haar";2;327,5;7
"3260";215;28;"Cumulative.LOC.Added";140;"haar";2;32,5;7
"3261";216;29;"Cumulative.LOC.Added";140;"haar";2;2457,5;7
"3262";217;30;"Cumulative.LOC.Added";140;"haar";2;1208;7
"3263";218;31;"Cumulative.LOC.Added";140;"haar";2;2118;7
"3264";219;32;"Cumulative.LOC.Added";140;"haar";2;3774,5;7
"3265";220;33;"Cumulative.LOC.Added";140;"haar";2;5265;7
"3266";221;34;"Cumulative.LOC.Added";140;"haar";2;11620;7
"3267";222;35;"Cumulative.LOC.Added";140;"haar";2;20235;7
"3268";223;36;"Cumulative.LOC.Added";140;"haar";2;670,5;7
"3269";224;37;"Cumulative.LOC.Added";140;"haar";2;27,5;7
"3270";225;38;"Cumulative.LOC.Added";140;"haar";2;1634,5;7
"3271";226;39;"Cumulative.LOC.Added";140;"haar";2;5399;7
"3272";227;40;"Cumulative.LOC.Added";140;"haar";2;15657;7
"3273";228;41;"Cumulative.LOC.Added";140;"haar";2;37271,4999999999;7
"3274";229;42;"Cumulative.LOC.Added";140;"haar";2;47453;7
"3275";230;43;"Cumulative.LOC.Added";140;"haar";2;6012,00000000023;7
"3276";231;44;"Cumulative.LOC.Added";140;"haar";2;4451,49999999988;7
"3277";232;45;"Cumulative.LOC.Added";140;"haar";2;307,000000000116;7
"3278";233;46;"Cumulative.LOC.Added";140;"haar";2;4232,99999999977;7
"3279";234;47;"Cumulative.LOC.Added";140;"haar";2;14842,5;7
"3280";235;48;"Cumulative.LOC.Added";140;"haar";2;15854,5000000001;7
"3281";236;49;"Cumulative.LOC.Added";140;"haar";2;27973;7
"3282";237;50;"Cumulative.LOC.Added";140;"haar";2;12175;7
"3283";238;51;"Cumulative.LOC.Added";140;"haar";2;5230,5;7
"3284";239;52;"Cumulative.LOC.Added";140;"haar";2;36952,5;7
"3285";240;53;"Cumulative.LOC.Added";140;"haar";2;5419,5;7
"3286";241;54;"Cumulative.LOC.Added";140;"haar";2;872,5;7
"3287";242;55;"Cumulative.LOC.Added";140;"haar";2;13,5;7
"3288";243;56;"Cumulative.LOC.Added";140;"haar";2;463,499999999767;7
"3289";244;57;"Cumulative.LOC.Added";140;"haar";2;746;7
"3290";245;58;"Cumulative.LOC.Added";140;"haar";2;461;7
"3291";246;59;"Cumulative.LOC.Added";140;"haar";2;38209;7
"3292";247;60;"Cumulative.LOC.Added";140;"haar";2;442,5;7
"3293";248;61;"Cumulative.LOC.Added";140;"haar";2;583;7
"3294";249;62;"Cumulative.LOC.Added";140;"haar";2;694,5;7
"3295";250;63;"Cumulative.LOC.Added";140;"haar";2;2589,5;7
"3296";251;64;"Cumulative.LOC.Added";140;"haar";2;3047,5;7
"3297";252;65;"Cumulative.LOC.Added";140;"haar";2;342;7
"3298";253;66;"Cumulative.LOC.Added";140;"haar";2;239;7
"3299";254;67;"Cumulative.LOC.Added";140;"haar";2;959;7
"3300";255;68;"Cumulative.LOC.Added";140;"haar";2;0;7
"3301";256;69;"Cumulative.LOC.Added";140;"haar";2;161,5;7
"3302";257;70;"Cumulative.LOC.Added";140;"haar";2;192;7
"3303";258;71;"Cumulative.LOC.Added";140;"haar";2;593,499999999767;7
"3304";259;72;"Cumulative.LOC.Added";140;"haar";2;31,5;7
"3305";260;73;"Cumulative.LOC.Added";140;"haar";2;21491,5;7
"3306";261;74;"Cumulative.LOC.Added";140;"haar";2;14753;7
"3307";262;75;"Cumulative.LOC.Added";140;"haar";2;761;7
"3308";263;76;"Cumulative.LOC.Added";140;"haar";2;636;7
"3309";264;77;"Cumulative.LOC.Added";140;"haar";2;19975;7
"3310";265;78;"Cumulative.LOC.Added";140;"haar";2;3459,5;7
"3311";266;79;"Cumulative.LOC.Added";140;"haar";2;12908;7
"3312";267;80;"Cumulative.LOC.Added";140;"haar";2;1795,5;7
"3313";268;81;"Cumulative.LOC.Added";140;"haar";2;3626,50000000023;7
"3314";269;82;"Cumulative.LOC.Added";140;"haar";2;6441,5;7
"3315";270;83;"Cumulative.LOC.Added";140;"haar";2;3871;7
"3316";271;84;"Cumulative.LOC.Added";140;"haar";2;41524,9999999998;7
"3317";272;85;"Cumulative.LOC.Added";140;"haar";2;2930,50000000047;7
"3318";273;86;"Cumulative.LOC.Added";140;"haar";2;35378,0000000005;7
"3319";274;87;"Cumulative.LOC.Added";140;"haar";2;3977;7
"3320";275;88;"Cumulative.LOC.Added";140;"haar";2;2517,5;7
"3321";276;89;"Cumulative.LOC.Added";140;"haar";2;30062,4999999995;7
"3322";277;90;"Cumulative.LOC.Added";140;"haar";2;86613,9999999998;7
"3323";278;91;"Cumulative.LOC.Added";140;"haar";2;30950,9999999998;7
"3324";279;92;"Cumulative.LOC.Added";140;"haar";2;52237;7
"3325";280;93;"Cumulative.LOC.Added";140;"haar";2;76322,5;7
"3326";281;1;"Cumulative.LOC.Added";140;"haar";3;21699,3393476622;6
"3327";282;2;"Cumulative.LOC.Added";140;"haar";3;38717,6318038694;6
"3328";283;3;"Cumulative.LOC.Added";140;"haar";3;115435,535582094;6
"3329";284;4;"Cumulative.LOC.Added";140;"haar";3;27812,2774710198;6
"3330";285;5;"Cumulative.LOC.Added";140;"haar";3;350,724963468616;6
"3331";286;6;"Cumulative.LOC.Added";140;"haar";3;3891,91572365072;6
"3332";287;7;"Cumulative.LOC.Added";140;"haar";3;4937,72665302572;6
"3333";288;8;"Cumulative.LOC.Added";140;"haar";3;3996,92108065705;6
"3334";289;9;"Cumulative.LOC.Added";140;"haar";3;1371,08004872059;6
"3335";290;10;"Cumulative.LOC.Added";140;"haar";3;21365,2313935515;6
"3336";291;11;"Cumulative.LOC.Added";140;"haar";3;17365,8354391605;6
"3337";292;12;"Cumulative.LOC.Added";140;"haar";3;20537,9164595632;6
"3338";293;13;"Cumulative.LOC.Added";140;"haar";3;1812,66823357169;6
"3339";294;14;"Cumulative.LOC.Added";140;"haar";3;2821,35605693434;6
"3340";295;15;"Cumulative.LOC.Added";140;"haar";3;4597,60829127498;6
"3341";296;16;"Cumulative.LOC.Added";140;"haar";3;6470,38060124754;6
"3342";297;17;"Cumulative.LOC.Added";140;"haar";3;60640,0633409959;6
"3343";298;18;"Cumulative.LOC.Added";140;"haar";3;1868,17611589481;6
"3344";299;19;"Cumulative.LOC.Added";140;"haar";3;32998,1986042419;6
"3345";300;20;"Cumulative.LOC.Added";140;"haar";3;105847,874735986;6
"3346";301;21;"Cumulative.LOC.Added";140;"haar";3;44471,3596823842;6
"3347";302;22;"Cumulative.LOC.Added";140;"haar";3;10382,8024215526;6
"3348";303;23;"Cumulative.LOC.Added";140;"haar";3;17009,8071748328;6
"3349";304;24;"Cumulative.LOC.Added";140;"haar";3;107854,643780994;6
"3350";305;25;"Cumulative.LOC.Added";140;"haar";3;38243,5167070837;6
"3351";306;26;"Cumulative.LOC.Added";140;"haar";3;48862,4927935528;6
"3352";307;27;"Cumulative.LOC.Added";140;"haar";3;12219,5122856847;6
"3353";308;28;"Cumulative.LOC.Added";140;"haar";3;1599,82909243484;6
"3354";309;29;"Cumulative.LOC.Added";140;"haar";3;28079,917387699;6
"3355";310;30;"Cumulative.LOC.Added";140;"haar";3;2537,45268428815;6
"3356";311;31;"Cumulative.LOC.Added";140;"haar";3;4401,73971288628;6
"3357";312;32;"Cumulative.LOC.Added";140;"haar";3;3919,84644150757;6
"3358";313;33;"Cumulative.LOC.Added";140;"haar";3;3257,6409409265;6
"3359";314;34;"Cumulative.LOC.Added";140;"haar";3;316,430284580914;6
"3360";315;35;"Cumulative.LOC.Added";140;"haar";3;2256,7312921572;6
"3361";316;36;"Cumulative.LOC.Added";140;"haar";3;17709,489334817;6
"3362";317;37;"Cumulative.LOC.Added";140;"haar";3;11597,2583182408;6
"3363";318;38;"Cumulative.LOC.Added";140;"haar";3;15378,158277245;6
"3364";319;39;"Cumulative.LOC.Added";140;"haar";3;14828,3827548726;6
"3365";320;40;"Cumulative.LOC.Added";140;"haar";3;9109,65666202595;6
"3366";321;41;"Cumulative.LOC.Added";140;"haar";3;8477,85675303638;6
"3367";322;42;"Cumulative.LOC.Added";140;"haar";3;90782,9647628074;6
"3368";323;43;"Cumulative.LOC.Added";140;"haar";3;44129,1200002902;6
"3369";324;44;"Cumulative.LOC.Added";140;"haar";3;50022,85502148;6
"3370";325;45;"Cumulative.LOC.Added";140;"haar";3;214051,122160105;6
"3371";326;46;"Cumulative.LOC.Added";140;"haar";3;176478,649788367;6
"3372";327;1;"Cumulative.LOC.Added";140;"haar";4;89097,25;5
"3373";328;2;"Cumulative.LOC.Added";140;"haar";4;142259;5
"3374";329;3;"Cumulative.LOC.Added";140;"haar";4;4130,99999999988;5
"3375";330;4;"Cumulative.LOC.Added";140;"haar";4;11546,7500000001;5
"3376";331;5;"Cumulative.LOC.Added";140;"haar";4;41050,4999999999;5
"3377";332;6;"Cumulative.LOC.Added";140;"haar";4;49979;5
"3378";333;7;"Cumulative.LOC.Added";140;"haar";4;3652,74999999977;5
"3379";334;8;"Cumulative.LOC.Added";140;"haar";4;21873,75;5
"3380";335;9;"Cumulative.LOC.Added";140;"haar";4;67162,5;5
"3381";336;10;"Cumulative.LOC.Added";140;"haar";4;124830;5
"3382";337;11;"Cumulative.LOC.Added";140;"haar";4;52481,2499999998;5
"3383";338;12;"Cumulative.LOC.Added";140;"haar";4;140409,5;5
"3384";339;13;"Cumulative.LOC.Added";140;"haar";4;174250,25;5
"3385";340;14;"Cumulative.LOC.Added";140;"haar";4;10383,75;5
"3386";341;15;"Cumulative.LOC.Added";140;"haar";4;139914,25;5
"3387";342;16;"Cumulative.LOC.Added";140;"haar";4;17348,2499999991;5
"3388";343;17;"Cumulative.LOC.Added";140;"haar";4;5543,25;5
"3389";344;18;"Cumulative.LOC.Added";140;"haar";4;15722,2499999995;5
"3390";345;19;"Cumulative.LOC.Added";140;"haar";4;29010,5;5
"3391";346;20;"Cumulative.LOC.Added";140;"haar";4;68069,2500000005;5
"3392";347;21;"Cumulative.LOC.Added";140;"haar";4;128787;5
"3393";348;22;"Cumulative.LOC.Added";140;"haar";4;90219,0000000005;5
"3394";349;23;"Cumulative.LOC.Added";140;"haar";4;385764,25;5
"3395";350;1;"Cumulative.LOC.Added";140;"haar";5;136082,346485961;4
"3396";351;2;"Cumulative.LOC.Added";140;"haar";5;46368,3503996122;4
"3397";352;3;"Cumulative.LOC.Added";140;"haar";5;70583,5756747364;4
"3398";353;4;"Cumulative.LOC.Added";140;"haar";5;172292,754420438;4
"3399";354;5;"Cumulative.LOC.Added";140;"haar";5;522860,033076761;4
"3400";355;6;"Cumulative.LOC.Added";140;"haar";5;481194,473102124;4
"3401";356;7;"Cumulative.LOC.Added";140;"haar";5;138750,967478158;4
"3402";357;8;"Cumulative.LOC.Added";140;"haar";5;24955,2125216355;4
"3403";358;9;"Cumulative.LOC.Added";140;"haar";5;203950,63212094;4
"3404";359;10;"Cumulative.LOC.Added";140;"haar";5;243243,848844696;4
"3405";360;11;"Cumulative.LOC.Added";140;"haar";5;797956,744316869;4
"3406";361;1;"Cumulative.LOC.Added";140;"haar";6;253258,999999999;3
"3407";362;2;"Cumulative.LOC.Added";140;"haar";6;742106,25;3
"3408";363;3;"Cumulative.LOC.Added";140;"haar";6;724256,624999999;3
"3409";364;4;"Cumulative.LOC.Added";140;"haar";6;187522,374999999;3
"3410";365;5;"Cumulative.LOC.Added";140;"haar";6;1292575,5;3
"3411";1;1;"Cumulative.LOC.Added";146;"haar";1;2662,96413794854;6
"3412";2;2;"Cumulative.LOC.Added";146;"haar";1;15354,8237534659;6
"3413";3;3;"Cumulative.LOC.Added";146;"haar";1;2811,45656199771;6
"3414";4;4;"Cumulative.LOC.Added";146;"haar";1;798,323555959607;6
"3415";5;5;"Cumulative.LOC.Added";146;"haar";1;3095,7134880347;6
"3416";6;6;"Cumulative.LOC.Added";146;"haar";1;227,688383542059;6
"3417";7;7;"Cumulative.LOC.Added";146;"haar";1;24183,0519165799;6
"3418";8;8;"Cumulative.LOC.Added";146;"haar";1;2037,8817433794;6
"3419";9;9;"Cumulative.LOC.Added";146;"haar";1;4852,87383928313;6
"3420";10;10;"Cumulative.LOC.Added";146;"haar";1;10806,712936874;6
"3421";11;11;"Cumulative.LOC.Added";146;"haar";1;279069,590690207;6
"3422";12;12;"Cumulative.LOC.Added";146;"haar";1;7570,28519938327;6
"3423";13;13;"Cumulative.LOC.Added";146;"haar";1;953,179941039532;6
"3424";14;14;"Cumulative.LOC.Added";146;"haar";1;7195,51860535447;6
"3425";15;15;"Cumulative.LOC.Added";146;"haar";1;13791,4106602625;6
"3426";16;16;"Cumulative.LOC.Added";146;"haar";1;1169,55461608269;6
"3427";17;17;"Cumulative.LOC.Added";146;"haar";1;2329,91684400965;6
"3428";18;18;"Cumulative.LOC.Added";146;"haar";1;2056,97362647159;6
"3429";19;19;"Cumulative.LOC.Added";146;"haar";1;3430,17499553598;6
"3430";20;20;"Cumulative.LOC.Added";146;"haar";1;3514,32070249715;6
"3431";21;21;"Cumulative.LOC.Added";146;"haar";1;548,714862200897;6
"3432";22;22;"Cumulative.LOC.Added";146;"haar";1;15536,5501962309;6
"3433";23;23;"Cumulative.LOC.Added";146;"haar";1;1765,64563262276;6
"3434";24;24;"Cumulative.LOC.Added";146;"haar";1;1334,31049609883;6
"3435";25;25;"Cumulative.LOC.Added";146;"haar";1;6062,73354189354;6
"3436";26;26;"Cumulative.LOC.Added";146;"haar";1;6651,04638384073;6
"3437";27;27;"Cumulative.LOC.Added";146;"haar";1;3750,49436741346;6
"3438";28;28;"Cumulative.LOC.Added";146;"haar";1;2166,57517755567;6
"3439";29;29;"Cumulative.LOC.Added";146;"haar";1;359,210244842805;6
"3440";30;30;"Cumulative.LOC.Added";146;"haar";1;11284,010014175;6
"3441";31;31;"Cumulative.LOC.Added";146;"haar";1;1366,13030125247;6
"3442";32;32;"Cumulative.LOC.Added";146;"haar";1;26481,8560622171;6
"3443";33;33;"Cumulative.LOC.Added";146;"haar";1;11342,6998770135;6
"3444";34;34;"Cumulative.LOC.Added";146;"haar";1;9548,06286636181;6
"3445";35;35;"Cumulative.LOC.Added";146;"haar";1;7158,04194595153;6
"3446";36;36;"Cumulative.LOC.Added";146;"haar";1;4071,52084607212;6
"3447";37;37;"Cumulative.LOC.Added";146;"haar";1;983,585532630328;6
"3448";38;38;"Cumulative.LOC.Added";146;"haar";1;1332,89628253644;6
"3449";39;39;"Cumulative.LOC.Added";146;"haar";1;7716,65630308865;6
"3450";40;40;"Cumulative.LOC.Added";146;"haar";1;5265,8241994963;6
"3451";41;41;"Cumulative.LOC.Added";146;"haar";1;1537,25014229957;6
"3452";42;42;"Cumulative.LOC.Added";146;"haar";1;2538,5133444597;6
"3453";43;43;"Cumulative.LOC.Added";146;"haar";1;8,48528137430549;6
"3454";44;44;"Cumulative.LOC.Added";146;"haar";1;248,901586977765;6
"3455";45;45;"Cumulative.LOC.Added";146;"haar";1;0;6
"3456";46;46;"Cumulative.LOC.Added";146;"haar";1;0;6
"3457";47;47;"Cumulative.LOC.Added";146;"haar";1;0;6
"3458";48;48;"Cumulative.LOC.Added";146;"haar";1;0;6
"3459";49;49;"Cumulative.LOC.Added";146;"haar";1;1560,58466607844;6
"3460";50;50;"Cumulative.LOC.Added";146;"haar";1;0;6
"3461";51;51;"Cumulative.LOC.Added";146;"haar";1;0;6
"3462";52;52;"Cumulative.LOC.Added";146;"haar";1;3340,37243432505;6
"3463";53;53;"Cumulative.LOC.Added";146;"haar";1;7766,86088455282;6
"3464";54;54;"Cumulative.LOC.Added";146;"haar";1;50,9116882458329;6
"3465";55;55;"Cumulative.LOC.Added";146;"haar";1;1561,99887964083;6
"3466";56;56;"Cumulative.LOC.Added";146;"haar";1;453,255446740892;6
"3467";57;57;"Cumulative.LOC.Added";146;"haar";1;24,7487373417243;6
"3468";58;58;"Cumulative.LOC.Added";146;"haar";1;0;6
"3469";59;59;"Cumulative.LOC.Added";146;"haar";1;0;6
"3470";60;60;"Cumulative.LOC.Added";146;"haar";1;6733,07077045832;6
"3471";61;1;"Cumulative.LOC.Added";146;"haar";2;21789,5;5
"3472";62;2;"Cumulative.LOC.Added";146;"haar";2;17385,5;5
"3473";63;3;"Cumulative.LOC.Added";146;"haar";2;4785;5
"3474";64;4;"Cumulative.LOC.Added";146;"haar";2;34933,0000000002;5
"3475";65;5;"Cumulative.LOC.Added";146;"haar";2;19064;5
"3476";66;6;"Cumulative.LOC.Added";146;"haar";2;323694;5
"3477";67;7;"Cumulative.LOC.Added";146;"haar";2;27393;5
"3478";68;8;"Cumulative.LOC.Added";146;"haar";2;17029;5
"3479";69;9;"Cumulative.LOC.Added";146;"haar";2;13964;5
"3480";70;10;"Cumulative.LOC.Added";146;"haar";2;6170,5;5
"3481";71;11;"Cumulative.LOC.Added";146;"haar";2;18152;5
"3482";72;12;"Cumulative.LOC.Added";146;"haar";2;2846;5
"3483";73;13;"Cumulative.LOC.Added";146;"haar";2;15695;5
"3484";74;14;"Cumulative.LOC.Added";146;"haar";2;44998;5
"3485";75;15;"Cumulative.LOC.Added";146;"haar";2;34473;5
"3486";76;16;"Cumulative.LOC.Added";146;"haar";2;48726,5000000005;5
"3487";77;17;"Cumulative.LOC.Added";146;"haar";2;21131;5
"3488";78;18;"Cumulative.LOC.Added";146;"haar";2;9023,49999999953;5
"3489";79;19;"Cumulative.LOC.Added";146;"haar";2;31313,9999999995;5
"3490";80;20;"Cumulative.LOC.Added";146;"haar";2;9463,99999999953;5
"3491";81;21;"Cumulative.LOC.Added";146;"haar";2;17779,9999999995;5
"3492";82;22;"Cumulative.LOC.Added";146;"haar";2;980,000000000466;5
"3493";83;23;"Cumulative.LOC.Added";146;"haar";2;0;5
"3494";84;24;"Cumulative.LOC.Added";146;"haar";2;2;5
"3495";85;25;"Cumulative.LOC.Added";146;"haar";2;1103,50000000047;5
"3496";86;26;"Cumulative.LOC.Added";146;"haar";2;2372;5
"3497";87;27;"Cumulative.LOC.Added";146;"haar";2;21898;5
"3498";88;28;"Cumulative.LOC.Added";146;"haar";2;1492;5
"3499";89;29;"Cumulative.LOC.Added";146;"haar";2;17,5;5
"3500";90;30;"Cumulative.LOC.Added";146;"haar";2;4763,99999999953;5
"3501";91;1;"Cumulative.LOC.Added";146;"haar";3;48330,7484941005;4
"3502";92;2;"Cumulative.LOC.Added";146;"haar";3;2390213,25345501;4
"3503";93;3;"Cumulative.LOC.Added";146;"haar";3;578825,590264027;4
"3504";94;4;"Cumulative.LOC.Added";146;"haar";3;303975,30573716;4
"3505";95;5;"Cumulative.LOC.Added";146;"haar";3;20304,2176683811;4
"3506";96;6;"Cumulative.LOC.Added";146;"haar";3;78086,5089532118;4
"3507";97;7;"Cumulative.LOC.Added";146;"haar";3;62124,2804747066;4
"3508";98;8;"Cumulative.LOC.Added";146;"haar";3;80063,9330668007;4
"3509";99;9;"Cumulative.LOC.Added";146;"haar";3;46501,1096977796;4
"3510";100;10;"Cumulative.LOC.Added";146;"haar";3;42898,7542010257;4
"3511";101;11;"Cumulative.LOC.Added";146;"haar";3;17926,5711166412;4
"3512";102;12;"Cumulative.LOC.Added";146;"haar";3;255,972654789686;4
"3513";103;13;"Cumulative.LOC.Added";146;"haar";3;2457,54961801413;4
"3514";104;14;"Cumulative.LOC.Added";146;"haar";3;24745,2018076228;4
"3515";105;15;"Cumulative.LOC.Added";146;"haar";3;3398,00163699128;4
"3516";106;1;"Cumulative.LOC.Added";146;"haar";4;2185875,5;3
"3517";107;2;"Cumulative.LOC.Added";146;"haar";4;267418,25;3
"3518";108;3;"Cumulative.LOC.Added";146;"haar";4;133932;3
"3519";109;4;"Cumulative.LOC.Added";146;"haar";4;217724,499999999;3
"3520";110;5;"Cumulative.LOC.Added";146;"haar";4;90888,9999999991;3
"3521";111;6;"Cumulative.LOC.Added";146;"haar";4;22887,25;3
"3522";112;7;"Cumulative.LOC.Added";146;"haar";4;22197,75;3
"3523";113;1;"Cumulative.LOC.Added";146;"haar";5;580917,035346081;2
"3524";114;2;"Cumulative.LOC.Added";146;"haar";5;382135,353795616;2
"3525";115;3;"Cumulative.LOC.Added";146;"haar";5;124241,136328211;2
"3526";1;1;"Cumulative.LOC.Added";147;"haar";1;10579,0245533319;6
"3527";2;2;"Cumulative.LOC.Added";147;"haar";1;0;6
"3528";3;3;"Cumulative.LOC.Added";147;"haar";1;12914,5982515911;6
"3529";4;4;"Cumulative.LOC.Added";147;"haar";1;12178,5000923759;6
"3530";5;5;"Cumulative.LOC.Added";147;"haar";1;12358,1052147973;6
"3531";6;6;"Cumulative.LOC.Added";147;"haar";1;61236,1543575362;6
"3532";7;7;"Cumulative.LOC.Added";147;"haar";1;61056,5492351148;6
"3533";8;8;"Cumulative.LOC.Added";147;"haar";1;11887,8792053082;6
"3534";9;9;"Cumulative.LOC.Added";147;"haar";1;4959,64696324244;6
"3535";10;10;"Cumulative.LOC.Added";147;"haar";1;5535,23188312829;6
"3536";11;11;"Cumulative.LOC.Added";147;"haar";1;24033,8523857495;6
"3537";12;12;"Cumulative.LOC.Added";147;"haar";1;29078,3521627344;6
"3538";13;13;"Cumulative.LOC.Added";147;"haar";1;4347,29249073484;6
"3539";14;14;"Cumulative.LOC.Added";147;"haar";1;651,245345472824;6
"3540";15;15;"Cumulative.LOC.Added";147;"haar";1;16577,4113781374;6
"3541";16;16;"Cumulative.LOC.Added";147;"haar";1;8595,5900321037;6
"3542";17;17;"Cumulative.LOC.Added";147;"haar";1;2840,44794002629;6
"3543";18;18;"Cumulative.LOC.Added";147;"haar";1;1885,85378542449;6
"3544";19;19;"Cumulative.LOC.Added";147;"haar";1;0;6
"3545";20;20;"Cumulative.LOC.Added";147;"haar";1;0;6
"3546";21;21;"Cumulative.LOC.Added";147;"haar";1;0;6
"3547";22;22;"Cumulative.LOC.Added";147;"haar";1;147531,465933542;6
"3548";23;23;"Cumulative.LOC.Added";147;"haar";1;17867,8812538029;6
"3549";24;24;"Cumulative.LOC.Added";147;"haar";1;72498,2440614942;6
"3550";25;25;"Cumulative.LOC.Added";147;"haar";1;18502,8631433084;6
"3551";26;26;"Cumulative.LOC.Added";147;"haar";1;14176,7838560091;6
"3552";27;27;"Cumulative.LOC.Added";147;"haar";1;3968,99036279996;6
"3553";28;28;"Cumulative.LOC.Added";147;"haar";1;0;6
"3554";29;29;"Cumulative.LOC.Added";147;"haar";1;1535,83592873719;6
"3555";30;30;"Cumulative.LOC.Added";147;"haar";1;0;6
"3556";31;31;"Cumulative.LOC.Added";147;"haar";1;9291,38310479117;6
"3557";32;32;"Cumulative.LOC.Added";147;"haar";1;0;6
