"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1233";1233;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1234";1234;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1235";1235;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1236";1236;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1237";1237;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1238";1238;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1239";1239;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1240";1240;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1241";1241;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1242";1242;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1243";1243;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1244";1244;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1245";1245;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1246";1246;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1247";1247;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1248";1248;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1249";1249;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1250";1250;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1251";1251;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1252";1252;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1253";1253;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1254";1254;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1255";1255;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1256";1256;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1257";1257;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1258";1258;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1259";1259;"Relative.Team.Size";126;"haar";1;138,443507550204;11
"1260";1260;"Relative.Team.Size";126;"haar";1;139,373578410868;11
"1261";1;"Relative.Team.Size";126;"haar";2;0,918;10
"1262";2;"Relative.Team.Size";126;"haar";2;0,918;10
"1263";3;"Relative.Team.Size";126;"haar";2;0,918;10
"1264";4;"Relative.Team.Size";126;"haar";2;0,918;10
"1265";5;"Relative.Team.Size";126;"haar";2;0,918;10
"1266";6;"Relative.Team.Size";126;"haar";2;0,918;10
"1267";7;"Relative.Team.Size";126;"haar";2;0,918;10
"1268";8;"Relative.Team.Size";126;"haar";2;1,479279;10
"1269";9;"Relative.Team.Size";126;"haar";2;1,834;10
"1270";10;"Relative.Team.Size";126;"haar";2;1,834;10
"1271";11;"Relative.Team.Size";126;"haar";2;1,834;10
"1272";12;"Relative.Team.Size";126;"haar";2;1,834;10
"1273";13;"Relative.Team.Size";126;"haar";2;1,834;10
"1274";14;"Relative.Team.Size";126;"haar";2;1,834;10
"1275";15;"Relative.Team.Size";126;"haar";2;1,8700315;10
"1276";16;"Relative.Team.Size";126;"haar";2;2,752;10
"1277";17;"Relative.Team.Size";126;"haar";2;2,752;10
"1278";18;"Relative.Team.Size";126;"haar";2;2,752;10
"1279";19;"Relative.Team.Size";126;"haar";2;2,752;10
"1280";20;"Relative.Team.Size";126;"haar";2;2,752;10
"1281";21;"Relative.Team.Size";126;"haar";2;4,2444385;10
"1282";22;"Relative.Team.Size";126;"haar";2;4,588;10
"1283";23;"Relative.Team.Size";126;"haar";2;4,588;10
"1284";24;"Relative.Team.Size";126;"haar";2;4,588;10
"1285";25;"Relative.Team.Size";126;"haar";2;5,344968;10
"1286";26;"Relative.Team.Size";126;"haar";2;7,772142;10
"1287";27;"Relative.Team.Size";126;"haar";2;9,174;10
"1288";28;"Relative.Team.Size";126;"haar";2;9,174;10
"1289";29;"Relative.Team.Size";126;"haar";2;9,862959;10
"1290";30;"Relative.Team.Size";126;"haar";2;10,092;10
"1291";31;"Relative.Team.Size";126;"haar";2;10,092;10
"1292";32;"Relative.Team.Size";126;"haar";2;10,092;10
"1293";33;"Relative.Team.Size";126;"haar";2;11,0986849583333;10
"1294";34;"Relative.Team.Size";126;"haar";2;12,797468875;10
"1295";35;"Relative.Team.Size";126;"haar";2;12,844;10
"1296";36;"Relative.Team.Size";126;"haar";2;12,844;10
"1297";37;"Relative.Team.Size";126;"haar";2;12,844;10
"1298";38;"Relative.Team.Size";126;"haar";2;13,263557;10
"1299";39;"Relative.Team.Size";126;"haar";2;14,678;10
"1300";40;"Relative.Team.Size";126;"haar";2;14,678;10
"1301";41;"Relative.Team.Size";126;"haar";2;15,2574875;10
"1302";42;"Relative.Team.Size";126;"haar";2;15,596;10
"1303";43;"Relative.Team.Size";126;"haar";2;15,596;10
"1304";44;"Relative.Team.Size";126;"haar";2;16,066934;10
"1305";45;"Relative.Team.Size";126;"haar";2;18,1529926103896;10
"1306";46;"Relative.Team.Size";126;"haar";2;20,184;10
"1307";47;"Relative.Team.Size";126;"haar";2;20,184;10
"1308";48;"Relative.Team.Size";126;"haar";2;20,184;10
"1309";49;"Relative.Team.Size";126;"haar";2;20,184;10
"1310";50;"Relative.Team.Size";126;"haar";2;20,184;10
"1311";51;"Relative.Team.Size";126;"haar";2;20,184;10
"1312";52;"Relative.Team.Size";126;"haar";2;20,184;10
"1313";53;"Relative.Team.Size";126;"haar";2;20,184;10
"1314";54;"Relative.Team.Size";126;"haar";2;20,184;10
"1315";55;"Relative.Team.Size";126;"haar";2;20,184;10
"1316";56;"Relative.Team.Size";126;"haar";2;20,184;10
"1317";57;"Relative.Team.Size";126;"haar";2;20,184;10
"1318";58;"Relative.Team.Size";126;"haar";2;22,43015175;10
"1319";59;"Relative.Team.Size";126;"haar";2;23,854;10
"1320";60;"Relative.Team.Size";126;"haar";2;26,467543;10
"1321";61;"Relative.Team.Size";126;"haar";2;29,1311622;10
"1322";62;"Relative.Team.Size";126;"haar";2;29,358;10
"1323";63;"Relative.Team.Size";126;"haar";2;30,0357135;10
"1324";64;"Relative.Team.Size";126;"haar";2;31,3500445714286;10
"1325";65;"Relative.Team.Size";126;"haar";2;33,96740725;10
"1326";66;"Relative.Team.Size";126;"haar";2;37,5075191666667;10
"1327";67;"Relative.Team.Size";126;"haar";2;39,8787422777778;10
"1328";68;"Relative.Team.Size";126;"haar";2;46,7076483333333;10
"1329";69;"Relative.Team.Size";126;"haar";2;49,8981190230769;10
"1330";70;"Relative.Team.Size";126;"haar";2;50,458;10
"1331";71;"Relative.Team.Size";126;"haar";2;50,6447671;10
"1332";72;"Relative.Team.Size";126;"haar";2;53,8711175625;10
"1333";73;"Relative.Team.Size";126;"haar";2;54,128;10
"1334";74;"Relative.Team.Size";126;"haar";2;54,128;10
"1335";75;"Relative.Team.Size";126;"haar";2;54,128;10
"1336";76;"Relative.Team.Size";126;"haar";2;54,128;10
"1337";77;"Relative.Team.Size";126;"haar";2;54,128;10
"1338";78;"Relative.Team.Size";126;"haar";2;54,128;10
"1339";79;"Relative.Team.Size";126;"haar";2;54,128;10
"1340";80;"Relative.Team.Size";126;"haar";2;54,128;10
"1341";81;"Relative.Team.Size";126;"haar";2;54,128;10
"1342";82;"Relative.Team.Size";126;"haar";2;54,128;10
"1343";83;"Relative.Team.Size";126;"haar";2;54,128;10
"1344";84;"Relative.Team.Size";126;"haar";2;54,128;10
"1345";85;"Relative.Team.Size";126;"haar";2;54,128;10
"1346";86;"Relative.Team.Size";126;"haar";2;54,128;10
"1347";87;"Relative.Team.Size";126;"haar";2;54,128;10
"1348";88;"Relative.Team.Size";126;"haar";2;54,128;10
"1349";89;"Relative.Team.Size";126;"haar";2;54,128;10
"1350";90;"Relative.Team.Size";126;"haar";2;54,128;10
"1351";91;"Relative.Team.Size";126;"haar";2;54,128;10
"1352";92;"Relative.Team.Size";126;"haar";2;54,128;10
"1353";93;"Relative.Team.Size";126;"haar";2;54,128;10
"1354";94;"Relative.Team.Size";126;"haar";2;54,128;10
"1355";95;"Relative.Team.Size";126;"haar";2;54,128;10
"1356";96;"Relative.Team.Size";126;"haar";2;54,128;10
"1357";97;"Relative.Team.Size";126;"haar";2;54,128;10
"1358";98;"Relative.Team.Size";126;"haar";2;54,128;10
"1359";99;"Relative.Team.Size";126;"haar";2;54,128;10
"1360";100;"Relative.Team.Size";126;"haar";2;54,128;10
"1361";101;"Relative.Team.Size";126;"haar";2;54,128;10
"1362";102;"Relative.Team.Size";126;"haar";2;54,128;10
"1363";103;"Relative.Team.Size";126;"haar";2;54,128;10
"1364";104;"Relative.Team.Size";126;"haar";2;54,128;10
"1365";105;"Relative.Team.Size";126;"haar";2;54,128;10
"1366";106;"Relative.Team.Size";126;"haar";2;54,128;10
"1367";107;"Relative.Team.Size";126;"haar";2;54,128;10
"1368";108;"Relative.Team.Size";126;"haar";2;54,128;10
"1369";109;"Relative.Team.Size";126;"haar";2;54,128;10
"1370";110;"Relative.Team.Size";126;"haar";2;54,128;10
"1371";111;"Relative.Team.Size";126;"haar";2;54,128;10
"1372";112;"Relative.Team.Size";126;"haar";2;54,128;10
"1373";113;"Relative.Team.Size";126;"haar";2;54,128;10
"1374";114;"Relative.Team.Size";126;"haar";2;54,128;10
"1375";115;"Relative.Team.Size";126;"haar";2;54,128;10
"1376";116;"Relative.Team.Size";126;"haar";2;54,128;10
"1377";117;"Relative.Team.Size";126;"haar";2;54,128;10
"1378";118;"Relative.Team.Size";126;"haar";2;54,128;10
"1379";119;"Relative.Team.Size";126;"haar";2;54,128;10
"1380";120;"Relative.Team.Size";126;"haar";2;54,128;10
"1381";121;"Relative.Team.Size";126;"haar";2;54,128;10
"1382";122;"Relative.Team.Size";126;"haar";2;54,128;10
"1383";123;"Relative.Team.Size";126;"haar";2;54,128;10
"1384";124;"Relative.Team.Size";126;"haar";2;55,875872;10
"1385";125;"Relative.Team.Size";126;"haar";2;55,964;10
"1386";126;"Relative.Team.Size";126;"haar";2;55,964;10
"1387";127;"Relative.Team.Size";126;"haar";2;55,964;10
"1388";128;"Relative.Team.Size";126;"haar";2;55,964;10
"1389";129;"Relative.Team.Size";126;"haar";2;55,964;10
"1390";130;"Relative.Team.Size";126;"haar";2;55,964;10
"1391";131;"Relative.Team.Size";126;"haar";2;55,964;10
"1392";132;"Relative.Team.Size";126;"haar";2;55,964;10
"1393";133;"Relative.Team.Size";126;"haar";2;55,964;10
"1394";134;"Relative.Team.Size";126;"haar";2;55,964;10
"1395";135;"Relative.Team.Size";126;"haar";2;55,964;10
"1396";136;"Relative.Team.Size";126;"haar";2;55,964;10
"1397";137;"Relative.Team.Size";126;"haar";2;55,964;10
"1398";138;"Relative.Team.Size";126;"haar";2;55,964;10
"1399";139;"Relative.Team.Size";126;"haar";2;55,964;10
"1400";140;"Relative.Team.Size";126;"haar";2;55,964;10
"1401";141;"Relative.Team.Size";126;"haar";2;55,964;10
"1402";142;"Relative.Team.Size";126;"haar";2;55,964;10
"1403";143;"Relative.Team.Size";126;"haar";2;55,964;10
"1404";144;"Relative.Team.Size";126;"haar";2;55,964;10
"1405";145;"Relative.Team.Size";126;"haar";2;55,964;10
"1406";146;"Relative.Team.Size";126;"haar";2;55,964;10
"1407";147;"Relative.Team.Size";126;"haar";2;55,964;10
"1408";148;"Relative.Team.Size";126;"haar";2;55,964;10
"1409";149;"Relative.Team.Size";126;"haar";2;56,5093635;10
"1410";150;"Relative.Team.Size";126;"haar";2;57,3895606153846;10
"1411";151;"Relative.Team.Size";126;"haar";2;58,4784675;10
"1412";152;"Relative.Team.Size";126;"haar";2;61,197787625;10
"1413";153;"Relative.Team.Size";126;"haar";2;61,468;10
"1414";154;"Relative.Team.Size";126;"haar";2;61,8929575;10
"1415";155;"Relative.Team.Size";126;"haar";2;62,386;10
"1416";156;"Relative.Team.Size";126;"haar";2;62,386;10
"1417";157;"Relative.Team.Size";126;"haar";2;62,386;10
"1418";158;"Relative.Team.Size";126;"haar";2;62,386;10
"1419";159;"Relative.Team.Size";126;"haar";2;62,386;10
"1420";160;"Relative.Team.Size";126;"haar";2;62,386;10
"1421";161;"Relative.Team.Size";126;"haar";2;62,386;10
"1422";162;"Relative.Team.Size";126;"haar";2;62,386;10
"1423";163;"Relative.Team.Size";126;"haar";2;62,386;10
"1424";164;"Relative.Team.Size";126;"haar";2;62,386;10
"1425";165;"Relative.Team.Size";126;"haar";2;62,386;10
"1426";166;"Relative.Team.Size";126;"haar";2;62,386;10
"1427";167;"Relative.Team.Size";126;"haar";2;62,386;10
"1428";168;"Relative.Team.Size";126;"haar";2;62,386;10
"1429";169;"Relative.Team.Size";126;"haar";2;62,386;10
"1430";170;"Relative.Team.Size";126;"haar";2;62,386;10
"1431";171;"Relative.Team.Size";126;"haar";2;62,386;10
"1432";172;"Relative.Team.Size";126;"haar";2;62,386;10
"1433";173;"Relative.Team.Size";126;"haar";2;62,386;10
"1434";174;"Relative.Team.Size";126;"haar";2;62,386;10
"1435";175;"Relative.Team.Size";126;"haar";2;62,386;10
"1436";176;"Relative.Team.Size";126;"haar";2;62,4559976666667;10
"1437";177;"Relative.Team.Size";126;"haar";2;63,202614;10
"1438";178;"Relative.Team.Size";126;"haar";2;63,302;10
"1439";179;"Relative.Team.Size";126;"haar";2;63,302;10
"1440";180;"Relative.Team.Size";126;"haar";2;63,302;10
"1441";181;"Relative.Team.Size";126;"haar";2;63,302;10
"1442";182;"Relative.Team.Size";126;"haar";2;63,302;10
"1443";183;"Relative.Team.Size";126;"haar";2;63,302;10
"1444";184;"Relative.Team.Size";126;"haar";2;63,302;10
"1445";185;"Relative.Team.Size";126;"haar";2;63,302;10
"1446";186;"Relative.Team.Size";126;"haar";2;63,302;10
"1447";187;"Relative.Team.Size";126;"haar";2;63,302;10
"1448";188;"Relative.Team.Size";126;"haar";2;63,302;10
"1449";189;"Relative.Team.Size";126;"haar";2;63,302;10
"1450";190;"Relative.Team.Size";126;"haar";2;63,302;10
"1451";191;"Relative.Team.Size";126;"haar";2;63,302;10
"1452";192;"Relative.Team.Size";126;"haar";2;63,302;10
"1453";193;"Relative.Team.Size";126;"haar";2;63,302;10
"1454";194;"Relative.Team.Size";126;"haar";2;63,302;10
"1455";195;"Relative.Team.Size";126;"haar";2;63,302;10
"1456";196;"Relative.Team.Size";126;"haar";2;63,302;10
"1457";197;"Relative.Team.Size";126;"haar";2;63,302;10
"1458";198;"Relative.Team.Size";126;"haar";2;63,302;10
"1459";199;"Relative.Team.Size";126;"haar";2;63,302;10
"1460";200;"Relative.Team.Size";126;"haar";2;63,302;10
"1461";201;"Relative.Team.Size";126;"haar";2;63,302;10
"1462";202;"Relative.Team.Size";126;"haar";2;63,302;10
"1463";203;"Relative.Team.Size";126;"haar";2;63,302;10
"1464";204;"Relative.Team.Size";126;"haar";2;63,302;10
"1465";205;"Relative.Team.Size";126;"haar";2;63,302;10
"1466";206;"Relative.Team.Size";126;"haar";2;63,302;10
"1467";207;"Relative.Team.Size";126;"haar";2;63,302;10
"1468";208;"Relative.Team.Size";126;"haar";2;63,302;10
"1469";209;"Relative.Team.Size";126;"haar";2;63,302;10
"1470";210;"Relative.Team.Size";126;"haar";2;63,302;10
"1471";211;"Relative.Team.Size";126;"haar";2;63,302;10
"1472";212;"Relative.Team.Size";126;"haar";2;63,302;10
"1473";213;"Relative.Team.Size";126;"haar";2;63,302;10
"1474";214;"Relative.Team.Size";126;"haar";2;63,302;10
"1475";215;"Relative.Team.Size";126;"haar";2;63,302;10
"1476";216;"Relative.Team.Size";126;"haar";2;63,302;10
"1477";217;"Relative.Team.Size";126;"haar";2;63,302;10
"1478";218;"Relative.Team.Size";126;"haar";2;63,302;10
"1479";219;"Relative.Team.Size";126;"haar";2;63,302;10
"1480";220;"Relative.Team.Size";126;"haar";2;63,302;10
"1481";221;"Relative.Team.Size";126;"haar";2;63,302;10
"1482";222;"Relative.Team.Size";126;"haar";2;63,302;10
"1483";223;"Relative.Team.Size";126;"haar";2;63,302;10
"1484";224;"Relative.Team.Size";126;"haar";2;63,302;10
"1485";225;"Relative.Team.Size";126;"haar";2;63,302;10
"1486";226;"Relative.Team.Size";126;"haar";2;63,302;10
"1487";227;"Relative.Team.Size";126;"haar";2;63,302;10
"1488";228;"Relative.Team.Size";126;"haar";2;63,302;10
"1489";229;"Relative.Team.Size";126;"haar";2;63,302;10
"1490";230;"Relative.Team.Size";126;"haar";2;63,302;10
"1491";231;"Relative.Team.Size";126;"haar";2;63,302;10
"1492";232;"Relative.Team.Size";126;"haar";2;63,302;10
"1493";233;"Relative.Team.Size";126;"haar";2;63,302;10
"1494";234;"Relative.Team.Size";126;"haar";2;63,302;10
"1495";235;"Relative.Team.Size";126;"haar";2;63,302;10
"1496";236;"Relative.Team.Size";126;"haar";2;63,302;10
"1497";237;"Relative.Team.Size";126;"haar";2;63,302;10
"1498";238;"Relative.Team.Size";126;"haar";2;63,302;10
"1499";239;"Relative.Team.Size";126;"haar";2;63,302;10
"1500";240;"Relative.Team.Size";126;"haar";2;63,302;10
"1501";241;"Relative.Team.Size";126;"haar";2;63,302;10
"1502";242;"Relative.Team.Size";126;"haar";2;63,302;10
"1503";243;"Relative.Team.Size";126;"haar";2;63,302;10
"1504";244;"Relative.Team.Size";126;"haar";2;63,302;10
"1505";245;"Relative.Team.Size";126;"haar";2;63,302;10
"1506";246;"Relative.Team.Size";126;"haar";2;63,302;10
"1507";247;"Relative.Team.Size";126;"haar";2;63,302;10
"1508";248;"Relative.Team.Size";126;"haar";2;63,302;10
"1509";249;"Relative.Team.Size";126;"haar";2;63,302;10
"1510";250;"Relative.Team.Size";126;"haar";2;63,302;10
"1511";251;"Relative.Team.Size";126;"haar";2;63,302;10
"1512";252;"Relative.Team.Size";126;"haar";2;63,302;10
"1513";253;"Relative.Team.Size";126;"haar";2;63,302;10
"1514";254;"Relative.Team.Size";126;"haar";2;63,302;10
"1515";255;"Relative.Team.Size";126;"haar";2;63,302;10
"1516";256;"Relative.Team.Size";126;"haar";2;63,302;10
"1517";257;"Relative.Team.Size";126;"haar";2;63,302;10
"1518";258;"Relative.Team.Size";126;"haar";2;63,302;10
"1519";259;"Relative.Team.Size";126;"haar";2;63,302;10
"1520";260;"Relative.Team.Size";126;"haar";2;63,302;10
"1521";261;"Relative.Team.Size";126;"haar";2;63,302;10
"1522";262;"Relative.Team.Size";126;"haar";2;63,302;10
"1523";263;"Relative.Team.Size";126;"haar";2;63,302;10
"1524";264;"Relative.Team.Size";126;"haar";2;63,302;10
"1525";265;"Relative.Team.Size";126;"haar";2;63,302;10
"1526";266;"Relative.Team.Size";126;"haar";2;63,302;10
"1527";267;"Relative.Team.Size";126;"haar";2;63,302;10
"1528";268;"Relative.Team.Size";126;"haar";2;63,302;10
"1529";269;"Relative.Team.Size";126;"haar";2;63,302;10
"1530";270;"Relative.Team.Size";126;"haar";2;63,302;10
"1531";271;"Relative.Team.Size";126;"haar";2;63,302;10
"1532";272;"Relative.Team.Size";126;"haar";2;63,302;10
"1533";273;"Relative.Team.Size";126;"haar";2;63,302;10
"1534";274;"Relative.Team.Size";126;"haar";2;63,302;10
"1535";275;"Relative.Team.Size";126;"haar";2;63,302;10
"1536";276;"Relative.Team.Size";126;"haar";2;63,302;10
"1537";277;"Relative.Team.Size";126;"haar";2;63,302;10
"1538";278;"Relative.Team.Size";126;"haar";2;63,302;10
"1539";279;"Relative.Team.Size";126;"haar";2;63,302;10
"1540";280;"Relative.Team.Size";126;"haar";2;63,302;10
"1541";281;"Relative.Team.Size";126;"haar";2;63,302;10
"1542";282;"Relative.Team.Size";126;"haar";2;64,225967;10
"1543";283;"Relative.Team.Size";126;"haar";2;65,138;10
"1544";284;"Relative.Team.Size";126;"haar";2;65,138;10
"1545";285;"Relative.Team.Size";126;"haar";2;65,138;10
"1546";286;"Relative.Team.Size";126;"haar";2;65,138;10
"1547";287;"Relative.Team.Size";126;"haar";2;65,138;10
"1548";288;"Relative.Team.Size";126;"haar";2;65,138;10
"1549";289;"Relative.Team.Size";126;"haar";2;65,138;10
"1550";290;"Relative.Team.Size";126;"haar";2;65,138;10
"1551";291;"Relative.Team.Size";126;"haar";2;65,138;10
"1552";292;"Relative.Team.Size";126;"haar";2;65,138;10
"1553";293;"Relative.Team.Size";126;"haar";2;65,138;10
"1554";294;"Relative.Team.Size";126;"haar";2;65,138;10
"1555";295;"Relative.Team.Size";126;"haar";2;65,138;10
"1556";296;"Relative.Team.Size";126;"haar";2;65,138;10
"1557";297;"Relative.Team.Size";126;"haar";2;65,138;10
"1558";298;"Relative.Team.Size";126;"haar";2;65,138;10
"1559";299;"Relative.Team.Size";126;"haar";2;65,653916;10
"1560";300;"Relative.Team.Size";126;"haar";2;66,056;10
"1561";301;"Relative.Team.Size";126;"haar";2;66,056;10
"1562";302;"Relative.Team.Size";126;"haar";2;66,056;10
"1563";303;"Relative.Team.Size";126;"haar";2;67,3601231666667;10
"1564";304;"Relative.Team.Size";126;"haar";2;69,6865268333333;10
"1565";305;"Relative.Team.Size";126;"haar";2;69,7399732;10
"1566";306;"Relative.Team.Size";126;"haar";2;70,5011788;10
"1567";307;"Relative.Team.Size";126;"haar";2;70,642;10
"1568";308;"Relative.Team.Size";126;"haar";2;70,642;10
"1569";309;"Relative.Team.Size";126;"haar";2;70,642;10
"1570";310;"Relative.Team.Size";126;"haar";2;70,642;10
"1571";311;"Relative.Team.Size";126;"haar";2;71,15302;10
"1572";312;"Relative.Team.Size";126;"haar";2;72,478;10
"1573";313;"Relative.Team.Size";126;"haar";2;73,120574;10
"1574";314;"Relative.Team.Size";126;"haar";2;73,394;10
"1575";315;"Relative.Team.Size";126;"haar";2;74,963321;10
"1576";316;"Relative.Team.Size";126;"haar";2;75,23;10
"1577";317;"Relative.Team.Size";126;"haar";2;75,23;10
"1578";318;"Relative.Team.Size";126;"haar";2;75,23;10
"1579";319;"Relative.Team.Size";126;"haar";2;75,23;10
"1580";320;"Relative.Team.Size";126;"haar";2;75,23;10
"1581";321;"Relative.Team.Size";126;"haar";2;75,23;10
"1582";322;"Relative.Team.Size";126;"haar";2;75,23;10
"1583";323;"Relative.Team.Size";126;"haar";2;75,23;10
"1584";324;"Relative.Team.Size";126;"haar";2;78,1708093;10
"1585";325;"Relative.Team.Size";126;"haar";2;82,568;10
"1586";326;"Relative.Team.Size";126;"haar";2;84,5768120666667;10
"1587";327;"Relative.Team.Size";126;"haar";2;87,156;10
"1588";328;"Relative.Team.Size";126;"haar";2;87,156;10
"1589";329;"Relative.Team.Size";126;"haar";2;87,156;10
"1590";330;"Relative.Team.Size";126;"haar";2;87,156;10
"1591";331;"Relative.Team.Size";126;"haar";2;87,156;10
"1592";332;"Relative.Team.Size";126;"haar";2;87,156;10
"1593";333;"Relative.Team.Size";126;"haar";2;87,156;10
"1594";334;"Relative.Team.Size";126;"haar";2;87,156;10
"1595";335;"Relative.Team.Size";126;"haar";2;87,156;10
"1596";336;"Relative.Team.Size";126;"haar";2;88,6169338333333;10
"1597";337;"Relative.Team.Size";126;"haar";2;88,99;10
"1598";338;"Relative.Team.Size";126;"haar";2;88,99;10
"1599";339;"Relative.Team.Size";126;"haar";2;88,99;10
"1600";340;"Relative.Team.Size";126;"haar";2;89,3875075;10
"1601";341;"Relative.Team.Size";126;"haar";2;91,744;10
"1602";342;"Relative.Team.Size";126;"haar";2;93,123168;10
"1603";343;"Relative.Team.Size";126;"haar";2;94,0323735;10
"1604";344;"Relative.Team.Size";126;"haar";2;95,7147258;10
"1605";345;"Relative.Team.Size";126;"haar";2;98,5380631;10
"1606";346;"Relative.Team.Size";126;"haar";2;100,918;10
"1607";347;"Relative.Team.Size";126;"haar";2;102,242538588235;10
"1608";348;"Relative.Team.Size";126;"haar";2;109,99599795;10
"1609";349;"Relative.Team.Size";126;"haar";2;111,926;10
"1610";350;"Relative.Team.Size";126;"haar";2;111,926;10
"1611";351;"Relative.Team.Size";126;"haar";2;111,926;10
"1612";352;"Relative.Team.Size";126;"haar";2;111,926;10
"1613";353;"Relative.Team.Size";126;"haar";2;111,926;10
"1614";354;"Relative.Team.Size";126;"haar";2;111,926;10
"1615";355;"Relative.Team.Size";126;"haar";2;111,926;10
"1616";356;"Relative.Team.Size";126;"haar";2;111,926;10
"1617";357;"Relative.Team.Size";126;"haar";2;111,926;10
"1618";358;"Relative.Team.Size";126;"haar";2;111,926;10
"1619";359;"Relative.Team.Size";126;"haar";2;111,926;10
"1620";360;"Relative.Team.Size";126;"haar";2;112,995011;10
"1621";361;"Relative.Team.Size";126;"haar";2;117,146524275;10
"1622";362;"Relative.Team.Size";126;"haar";2;121,1;10
"1623";363;"Relative.Team.Size";126;"haar";2;121,431398;10
"1624";364;"Relative.Team.Size";126;"haar";2;122,936;10
"1625";365;"Relative.Team.Size";126;"haar";2;122,936;10
"1626";366;"Relative.Team.Size";126;"haar";2;122,936;10
"1627";367;"Relative.Team.Size";126;"haar";2;122,936;10
"1628";368;"Relative.Team.Size";126;"haar";2;125,3683894;10
"1629";369;"Relative.Team.Size";126;"haar";2;129,468553428571;10
"1630";370;"Relative.Team.Size";126;"haar";2;130,276;10
"1631";371;"Relative.Team.Size";126;"haar";2;130,276;10
"1632";372;"Relative.Team.Size";126;"haar";2;130,276;10
"1633";373;"Relative.Team.Size";126;"haar";2;130,601535;10
"1634";374;"Relative.Team.Size";126;"haar";2;133,1805975;10
"1635";375;"Relative.Team.Size";126;"haar";2;133,944;10
"1636";376;"Relative.Team.Size";126;"haar";2;135,6423;10
"1637";377;"Relative.Team.Size";126;"haar";2;135,78;10
"1638";378;"Relative.Team.Size";126;"haar";2;135,78;10
"1639";379;"Relative.Team.Size";126;"haar";2;135,78;10
"1640";380;"Relative.Team.Size";126;"haar";2;135,78;10
"1641";381;"Relative.Team.Size";126;"haar";2;135,78;10
"1642";382;"Relative.Team.Size";126;"haar";2;135,78;10
"1643";383;"Relative.Team.Size";126;"haar";2;135,78;10
"1644";384;"Relative.Team.Size";126;"haar";2;135,78;10
"1645";385;"Relative.Team.Size";126;"haar";2;136,851389454545;10
"1646";386;"Relative.Team.Size";126;"haar";2;137,322727454545;10
"1647";387;"Relative.Team.Size";126;"haar";2;137,614;10
"1648";388;"Relative.Team.Size";126;"haar";2;137,614;10
"1649";389;"Relative.Team.Size";126;"haar";2;137,614;10
"1650";390;"Relative.Team.Size";126;"haar";2;137,614;10
"1651";391;"Relative.Team.Size";126;"haar";2;137,614;10
"1652";392;"Relative.Team.Size";126;"haar";2;138,73396;10
"1653";393;"Relative.Team.Size";126;"haar";2;139,45;10
"1654";394;"Relative.Team.Size";126;"haar";2;139,45;10
"1655";395;"Relative.Team.Size";126;"haar";2;139,45;10
"1656";396;"Relative.Team.Size";126;"haar";2;139,93119575;10
"1657";397;"Relative.Team.Size";126;"haar";2;140,367;10
"1658";398;"Relative.Team.Size";126;"haar";2;141,067588;10
"1659";399;"Relative.Team.Size";126;"haar";2;141,284;10
"1660";400;"Relative.Team.Size";126;"haar";2;141,284;10
"1661";401;"Relative.Team.Size";126;"haar";2;141,72923;10
"1662";402;"Relative.Team.Size";126;"haar";2;143,12;10
"1663";403;"Relative.Team.Size";126;"haar";2;143,12;10
"1664";404;"Relative.Team.Size";126;"haar";2;143,12;10
"1665";405;"Relative.Team.Size";126;"haar";2;143,12;10
"1666";406;"Relative.Team.Size";126;"haar";2;143,12;10
"1667";407;"Relative.Team.Size";126;"haar";2;143,12;10
"1668";408;"Relative.Team.Size";126;"haar";2;146,44387075;10
"1669";409;"Relative.Team.Size";126;"haar";2;148,624;10
"1670";410;"Relative.Team.Size";126;"haar";2;148,624;10
"1671";411;"Relative.Team.Size";126;"haar";2;148,624;10
"1672";412;"Relative.Team.Size";126;"haar";2;148,763384;10
"1673";413;"Relative.Team.Size";126;"haar";2;150,458;10
"1674";414;"Relative.Team.Size";126;"haar";2;150,458;10
