"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1884";1884;"LOC";355;"haar";1;306460,701220217;11
"1885";1885;"LOC";355;"haar";1;306595,270711745;11
"1886";1886;"LOC";355;"haar";1;306608,571390299;11
"1887";1887;"LOC";355;"haar";1;306959,597581256;11
"1888";1888;"LOC";355;"haar";1;307192,641591559;11
"1889";1889;"LOC";355;"haar";1;307192,641591559;11
"1890";1890;"LOC";355;"haar";1;307192,641591559;11
"1891";1891;"LOC";355;"haar";1;307192,641591559;11
"1892";1892;"LOC";355;"haar";1;307192,641591559;11
"1893";1893;"LOC";355;"haar";1;307192,641591559;11
"1894";1894;"LOC";355;"haar";1;307192,641591559;11
"1895";1895;"LOC";355;"haar";1;307192,641591559;11
"1896";1896;"LOC";355;"haar";1;307192,641591559;11
"1897";1897;"LOC";355;"haar";1;307192,641591559;11
"1898";1898;"LOC";355;"haar";1;307192,641591559;11
"1899";1899;"LOC";355;"haar";1;309813,886429417;11
"1900";1900;"LOC";355;"haar";1;310303,91142878;11
"1901";1901;"LOC";355;"haar";1;310303,91142878;11
"1902";1902;"LOC";355;"haar";1;310303,91142878;11
"1903";1903;"LOC";355;"haar";1;310303,91142878;11
"1904";1904;"LOC";355;"haar";1;310303,91142878;11
"1905";1905;"LOC";355;"haar";1;310303,91142878;11
"1906";1906;"LOC";355;"haar";1;310303,91142878;11
"1907";1907;"LOC";355;"haar";1;310303,91142878;11
"1908";1908;"LOC";355;"haar";1;310303,91142878;11
"1909";1909;"LOC";355;"haar";1;310303,91142878;11
"1910";1910;"LOC";355;"haar";1;310352,973325686;11
"1911";1911;"LOC";355;"haar";1;310887,98163004;11
"1912";1912;"LOC";355;"haar";1;310887,98163004;11
"1913";1913;"LOC";355;"haar";1;310887,98163004;11
"1914";1914;"LOC";355;"haar";1;311069,264009746;11
"1915";1915;"LOC";355;"haar";1;311493,265034735;11
"1916";1916;"LOC";355;"haar";1;311493,265034735;11
"1917";1917;"LOC";355;"haar";1;311512,668044811;11
"1918";1918;"LOC";355;"haar";1;311663,409068425;11
"1919";1919;"LOC";355;"haar";1;311867,098247813;11
"1920";1920;"LOC";355;"haar";1;311940,156520445;11
"1921";1921;"LOC";355;"haar";1;311940,156520445;11
"1922";1922;"LOC";355;"haar";1;311940,156520445;11
"1923";1923;"LOC";355;"haar";1;311940,156520445;11
"1924";1924;"LOC";355;"haar";1;311940,156520445;11
"1925";1925;"LOC";355;"haar";1;311940,156520445;11
"1926";1926;"LOC";355;"haar";1;311940,156520445;11
"1927";1927;"LOC";355;"haar";1;311940,156520445;11
"1928";1928;"LOC";355;"haar";1;313870,003661368;11
"1929";1929;"LOC";355;"haar";1;314474,427224218;11
"1930";1930;"LOC";355;"haar";1;314474,427224218;11
"1931";1931;"LOC";355;"haar";1;314474,427224218;11
"1932";1932;"LOC";355;"haar";1;314474,427224218;11
"1933";1933;"LOC";355;"haar";1;314474,427224218;11
"1934";1934;"LOC";355;"haar";1;314474,427224218;11
"1935";1935;"LOC";355;"haar";1;314474,427224218;11
"1936";1936;"LOC";355;"haar";1;314503,217783921;11
"1937";1937;"LOC";355;"haar";1;314609,16500716;11
"1938";1938;"LOC";355;"haar";1;314881,720730181;11
"1939";1939;"LOC";355;"haar";1;314881,720730181;11
"1940";1940;"LOC";355;"haar";1;314881,720730181;11
"1941";1941;"LOC";355;"haar";1;314881,720730181;11
"1942";1942;"LOC";355;"haar";1;315742,62465049;11
"1943";1943;"LOC";355;"haar";1;315908,439776464;11
"1944";1944;"LOC";355;"haar";1;315908,439776464;11
"1945";1945;"LOC";355;"haar";1;315908,439776464;11
"1946";1946;"LOC";355;"haar";1;315908,439776464;11
"1947";1947;"LOC";355;"haar";1;315908,439776464;11
"1948";1948;"LOC";355;"haar";1;315908,439776464;11
"1949";1949;"LOC";355;"haar";1;316818,797330835;11
"1950";1950;"LOC";355;"haar";1;317106,278663794;11
"1951";1951;"LOC";355;"haar";1;317106,278663794;11
"1952";1952;"LOC";355;"haar";1;317106,278663794;11
"1953";1953;"LOC";355;"haar";1;317106,278663794;11
"1954";1954;"LOC";355;"haar";1;317106,278663794;11
"1955";1955;"LOC";355;"haar";1;317706,045221383;11
"1956";1956;"LOC";355;"haar";1;317731,361058363;11
"1957";1957;"LOC";355;"haar";1;317731,361058363;11
"1958";1958;"LOC";355;"haar";1;317731,361058363;11
"1959";1959;"LOC";355;"haar";1;317731,361058363;11
"1960";1960;"LOC";355;"haar";1;317731,361058363;11
"1961";1961;"LOC";355;"haar";1;318303,942188643;11
"1962";1962;"LOC";355;"haar";1;319168,202037734;11
"1963";1963;"LOC";355;"haar";1;319168,202037734;11
"1964";1964;"LOC";355;"haar";1;319168,202037734;11
"1965";1965;"LOC";355;"haar";1;319168,202037734;11
"1966";1966;"LOC";355;"haar";1;319168,202037734;11
"1967";1967;"LOC";355;"haar";1;319168,202037734;11
"1968";1968;"LOC";355;"haar";1;319264,565135661;11
"1969";1969;"LOC";355;"haar";1;320020,972815845;11
"1970";1970;"LOC";355;"haar";1;320020,972815845;11
"1971";1971;"LOC";355;"haar";1;320020,972815845;11
"1972";1972;"LOC";355;"haar";1;320020,972815845;11
"1973";1973;"LOC";355;"haar";1;320020,972815845;11
"1974";1974;"LOC";355;"haar";1;320020,972815845;11
"1975";1975;"LOC";355;"haar";1;320020,972815845;11
"1976";1976;"LOC";355;"haar";1;320020,972815845;11
"1977";1977;"LOC";355;"haar";1;320020,972815845;11
"1978";1978;"LOC";355;"haar";1;320020,972815845;11
"1979";1979;"LOC";355;"haar";1;320020,972815845;11
"1980";1980;"LOC";355;"haar";1;320020,972815845;11
"1981";1981;"LOC";355;"haar";1;320020,972815845;11
"1982";1982;"LOC";355;"haar";1;320020,972815845;11
"1983";1983;"LOC";355;"haar";1;320020,972815845;11
"1984";1984;"LOC";355;"haar";1;320020,972815845;11
"1985";1985;"LOC";355;"haar";1;320020,972815845;11
"1986";1986;"LOC";355;"haar";1;320020,972815845;11
"1987";1987;"LOC";355;"haar";1;320020,972815845;11
"1988";1988;"LOC";355;"haar";1;323285,332685407;11
"1989";1989;"LOC";355;"haar";1;325294,575189935;11
"1990";1990;"LOC";355;"haar";1;325294,575189935;11
"1991";1991;"LOC";355;"haar";1;325294,575189935;11
"1992";1992;"LOC";355;"haar";1;325294,575189935;11
"1993";1993;"LOC";355;"haar";1;325294,575189935;11
"1994";1994;"LOC";355;"haar";1;325294,575189935;11
"1995";1995;"LOC";355;"haar";1;325294,575189935;11
"1996";1996;"LOC";355;"haar";1;325294,575189935;11
"1997";1997;"LOC";355;"haar";1;325294,575189935;11
"1998";1998;"LOC";355;"haar";1;325294,575189935;11
"1999";1999;"LOC";355;"haar";1;325294,575189935;11
"2000";2000;"LOC";355;"haar";1;325294,575189935;11
"2001";2001;"LOC";355;"haar";1;325294,575189935;11
"2002";2002;"LOC";355;"haar";1;325294,575189935;11
"2003";2003;"LOC";355;"haar";1;325294,575189935;11
"2004";2004;"LOC";355;"haar";1;325294,575189935;11
"2005";2005;"LOC";355;"haar";1;325294,575189935;11
"2006";2006;"LOC";355;"haar";1;325294,575189935;11
"2007";2007;"LOC";355;"haar";1;325294,575189935;11
"2008";2008;"LOC";355;"haar";1;325294,575189935;11
"2009";2009;"LOC";355;"haar";1;326144,056507299;11
"2010";2010;"LOC";355;"haar";1;326612,622230066;11
"2011";2011;"LOC";355;"haar";1;326612,622230066;11
"2012";2012;"LOC";355;"haar";1;326612,622230066;11
"2013";2013;"LOC";355;"haar";1;326612,66974317;11
"2014";1;"LOC";355;"haar";2;784;10
"2015";2;"LOC";355;"haar";2;784;10
"2016";3;"LOC";355;"haar";2;3045,743;10
"2017";4;"LOC";355;"haar";2;4022;10
"2018";5;"LOC";355;"haar";2;4201,035;10
"2019";6;"LOC";355;"haar";2;4928,338;10
"2020";7;"LOC";355;"haar";2;5120;10
"2021";8;"LOC";355;"haar";2;7197,827;10
"2022";9;"LOC";355;"haar";2;7222;10
"2023";10;"LOC";355;"haar";2;7841,931;10
"2024";11;"LOC";355;"haar";2;9458;10
"2025";12;"LOC";355;"haar";2;9458;10
"2026";13;"LOC";355;"haar";2;10616,822;10
"2027";14;"LOC";355;"haar";2;11600;10
"2028";15;"LOC";355;"haar";2;11600;10
"2029";16;"LOC";355;"haar";2;13329,567;10
"2030";17;"LOC";355;"haar";2;13942;10
"2031";18;"LOC";355;"haar";2;13942;10
"2032";19;"LOC";355;"haar";2;15780,603;10
"2033";20;"LOC";355;"haar";2;16370;10
"2034";21;"LOC";355;"haar";2;16422,865;10
"2035";22;"LOC";355;"haar";2;18310;10
"2036";23;"LOC";355;"haar";2;18310;10
"2037";24;"LOC";355;"haar";2;19405,168;10
"2038";25;"LOC";355;"haar";2;20358;10
"2039";26;"LOC";355;"haar";2;20358;10
"2040";27;"LOC";355;"haar";2;22333,723;10
"2041";28;"LOC";355;"haar";2;22466;10
"2042";29;"LOC";355;"haar";2;23212,502;10
"2043";30;"LOC";355;"haar";2;24458;10
"2044";31;"LOC";355;"haar";2;24458;10
"2045";32;"LOC";355;"haar";2;26212,194;10
"2046";33;"LOC";355;"haar";2;26472;10
"2047";34;"LOC";355;"haar";2;27097,414;10
"2048";35;"LOC";355;"haar";2;28576;10
"2049";36;"LOC";355;"haar";2;28894,604;10
"2050";37;"LOC";355;"haar";2;29744,969;10
"2051";38;"LOC";355;"haar";2;30159,975;10
"2052";39;"LOC";355;"haar";2;30981,918;10
"2053";40;"LOC";355;"haar";2;31896,387;10
"2054";41;"LOC";355;"haar";2;32328,959;10
"2055";42;"LOC";355;"haar";2;33674;10
"2056";43;"LOC";355;"haar";2;33920,531;10
"2057";44;"LOC";355;"haar";2;34724,75;10
"2058";45;"LOC";355;"haar";2;35529,43;10
"2059";46;"LOC";355;"haar";2;35671,902;10
"2060";47;"LOC";355;"haar";2;36179,427;10
"2061";48;"LOC";355;"haar";2;36486,816;10
"2062";49;"LOC";355;"haar";2;36778,965;10
"2063";50;"LOC";355;"haar";2;37230;10
"2064";51;"LOC";355;"haar";2;37597,78;10
"2065";52;"LOC";355;"haar";2;37860,512;10
"2066";53;"LOC";355;"haar";2;38334;10
"2067";54;"LOC";355;"haar";2;38680,747;10
"2068";55;"LOC";355;"haar";2;38929,415;10
"2069";56;"LOC";355;"haar";2;39462;10
"2070";57;"LOC";355;"haar";2;39744,315;10
"2071";58;"LOC";355;"haar";2;40119,715;10
"2072";59;"LOC";355;"haar";2;40413,055;10
"2073";60;"LOC";355;"haar";2;40882;10
"2074";61;"LOC";355;"haar";2;41216,628;10
"2075";62;"LOC";355;"haar";2;41963,456;10
"2076";63;"LOC";355;"haar";2;42140,209;10
"2077";64;"LOC";355;"haar";2;42720;10
"2078";65;"LOC";355;"haar";2;42900,44;10
"2079";66;"LOC";355;"haar";2;43414;10
"2080";67;"LOC";355;"haar";2;43615,285;10
"2081";68;"LOC";355;"haar";2;44175,271;10
"2082";69;"LOC";355;"haar";2;44333,677;10
"2083";70;"LOC";355;"haar";2;44892;10
"2084";71;"LOC";355;"haar";2;45098,987;10
"2085";72;"LOC";355;"haar";2;45574;10
"2086";73;"LOC";355;"haar";2;45700,368;10
"2087";74;"LOC";355;"haar";2;46101,165;10
"2088";75;"LOC";355;"haar";2;46513,948;10
"2089";76;"LOC";355;"haar";2;46713,16;10
"2090";77;"LOC";355;"haar";2;47166,07;10
"2091";78;"LOC";355;"haar";2;47572;10
"2092";79;"LOC";355;"haar";2;47861,168;10
"2093";80;"LOC";355;"haar";2;48278,747;10
"2094";81;"LOC";355;"haar";2;48546;10
"2095";82;"LOC";355;"haar";2;48605,103;10
"2096";83;"LOC";355;"haar";2;49734;10
"2097";84;"LOC";355;"haar";2;49734;10
"2098";85;"LOC";355;"haar";2;50073,625;10
"2099";86;"LOC";355;"haar";2;50394,45;10
"2100";87;"LOC";355;"haar";2;50824;10
"2101";88;"LOC";355;"haar";2;50824;10
"2102";89;"LOC";355;"haar";2;51686,577;10
"2103";90;"LOC";355;"haar";2;52086;10
"2104";91;"LOC";355;"haar";2;52243,998;10
"2105";92;"LOC";355;"haar";2;52494;10
"2106";93;"LOC";355;"haar";2;53096,973;10
"2107";94;"LOC";355;"haar";2;53285,139;10
"2108";95;"LOC";355;"haar";2;53472,513;10
"2109";96;"LOC";355;"haar";2;54344;10
"2110";97;"LOC";355;"haar";2;54344;10
"2111";98;"LOC";355;"haar";2;54888,098;10
"2112";99;"LOC";355;"haar";2;55231,45;10
"2113";100;"LOC";355;"haar";2;55488,168;10
"2114";101;"LOC";355;"haar";2;56398;10
"2115";102;"LOC";355;"haar";2;56421,764;10
"2116";103;"LOC";355;"haar";2;57210,546;10
"2117";104;"LOC";355;"haar";2;57486,58;10
"2118";105;"LOC";355;"haar";2;57924,635;10
"2119";106;"LOC";355;"haar";2;58363,755;10
"2120";107;"LOC";355;"haar";2;58794,205;10
"2121";108;"LOC";355;"haar";2;59183,897;10
"2122";109;"LOC";355;"haar";2;59556,65;10
"2123";110;"LOC";355;"haar";2;60104;10
"2124";111;"LOC";355;"haar";2;60397,553;10
"2125";112;"LOC";355;"haar";2;61118;10
"2126";113;"LOC";355;"haar";2;61388,102;10
"2127";114;"LOC";355;"haar";2;61857,995;10
"2128";115;"LOC";355;"haar";2;62192;10
"2129";116;"LOC";355;"haar";2;62856,825;10
"2130";117;"LOC";355;"haar";2;63172,903;10
"2131";118;"LOC";355;"haar";2;63539,983;10
"2132";119;"LOC";355;"haar";2;64157,135;10
"2133";120;"LOC";355;"haar";2;64529,934;10
"2134";121;"LOC";355;"haar";2;64943,676;10
"2135";122;"LOC";355;"haar";2;65330,759;10
"2136";123;"LOC";355;"haar";2;65949,715;10
"2137";124;"LOC";355;"haar";2;66231,201;10
"2138";125;"LOC";355;"haar";2;66801,297;10
"2139";126;"LOC";355;"haar";2;67137,675;10
"2140";127;"LOC";355;"haar";2;67490,825;10
"2141";128;"LOC";355;"haar";2;68258;10
"2142";129;"LOC";355;"haar";2;68518,142;10
"2143";130;"LOC";355;"haar";2;68849,065;10
"2144";131;"LOC";355;"haar";2;69502;10
"2145";132;"LOC";355;"haar";2;69810,826;10
"2146";133;"LOC";355;"haar";2;70300;10
"2147";134;"LOC";355;"haar";2;70713,192;10
"2148";135;"LOC";355;"haar";2;71228;10
"2149";136;"LOC";355;"haar";2;71228;10
"2150";137;"LOC";355;"haar";2;71228;10
"2151";138;"LOC";355;"haar";2;71228;10
"2152";139;"LOC";355;"haar";2;71228;10
"2153";140;"LOC";355;"haar";2;74299,293;10
"2154";141;"LOC";355;"haar";2;75370;10
"2155";142;"LOC";355;"haar";2;75370;10
"2156";143;"LOC";355;"haar";2;75370;10
"2157";144;"LOC";355;"haar";2;75370;10
"2158";145;"LOC";355;"haar";2;75370;10
"2159";146;"LOC";355;"haar";2;75370;10
"2160";147;"LOC";355;"haar";2;75370;10
"2161";148;"LOC";355;"haar";2;77574,482;10
"2162";149;"LOC";355;"haar";2;78338;10
"2163";150;"LOC";355;"haar";2;78338;10
"2164";151;"LOC";355;"haar";2;78338;10
"2165";152;"LOC";355;"haar";2;78338;10
"2166";153;"LOC";355;"haar";2;79023,038;10
"2167";154;"LOC";355;"haar";2;80136;10
"2168";155;"LOC";355;"haar";2;80136;10
"2169";156;"LOC";355;"haar";2;80545,887;10
"2170";157;"LOC";355;"haar";2;80831,832;10
"2171";158;"LOC";355;"haar";2;80844;10
"2172";159;"LOC";355;"haar";2;81504,285;10
"2173";160;"LOC";355;"haar";2;83034;10
"2174";161;"LOC";355;"haar";2;83034;10
"2175";162;"LOC";355;"haar";2;83034;10
"2176";163;"LOC";355;"haar";2;83706,57;10
"2177";164;"LOC";355;"haar";2;84114;10
"2178";165;"LOC";355;"haar";2;84114;10
"2179";166;"LOC";355;"haar";2;85284,263;10
"2180";167;"LOC";355;"haar";2;85523,375;10
"2181";168;"LOC";355;"haar";2;85849,862;10
"2182";169;"LOC";355;"haar";2;86273,315;10
"2183";170;"LOC";355;"haar";2;86717,51;10
"2184";171;"LOC";355;"haar";2;87164;10
"2185";172;"LOC";355;"haar";2;87675,836;10
"2186";173;"LOC";355;"haar";2;88039,675;10
"2187";174;"LOC";355;"haar";2;88539,174;10
"2188";175;"LOC";355;"haar";2;88904;10
"2189";176;"LOC";355;"haar";2;88904;10
"2190";177;"LOC";355;"haar";2;88904;10
"2191";178;"LOC";355;"haar";2;91185,271;10
"2192";179;"LOC";355;"haar";2;91276;10
"2193";180;"LOC";355;"haar";2;91276;10
"2194";181;"LOC";355;"haar";2;91276;10
"2195";182;"LOC";355;"haar";2;91840,582;10
"2196";183;"LOC";355;"haar";2;93028;10
"2197";184;"LOC";355;"haar";2;93028;10
"2198";185;"LOC";355;"haar";2;93386,267;10
"2199";186;"LOC";355;"haar";2;93834;10
"2200";187;"LOC";355;"haar";2;94332,61;10
"2201";188;"LOC";355;"haar";2;94672;10
"2202";189;"LOC";355;"haar";2;95260,885;10
"2203";190;"LOC";355;"haar";2;95630,45;10
"2204";191;"LOC";355;"haar";2;96088,73;10
"2205";192;"LOC";355;"haar";2;96470;10
"2206";193;"LOC";355;"haar";2;96992,146;10
"2207";194;"LOC";355;"haar";2;97377,505;10
"2208";195;"LOC";355;"haar";2;97551,045;10
"2209";196;"LOC";355;"haar";2;98316;10
"2210";197;"LOC";355;"haar";2;98461,035;10
"2211";198;"LOC";355;"haar";2;98902;10
"2212";199;"LOC";355;"haar";2;98902;10
"2213";200;"LOC";355;"haar";2;98902;10
"2214";201;"LOC";355;"haar";2;101161,709;10
"2215";202;"LOC";355;"haar";2;101228;10
"2216";203;"LOC";355;"haar";2;101228;10
"2217";204;"LOC";355;"haar";2;101228;10
"2218";205;"LOC";355;"haar";2;101228;10
"2219";206;"LOC";355;"haar";2;101228;10
"2220";207;"LOC";355;"haar";2;101228;10
"2221";208;"LOC";355;"haar";2;103215,601;10
"2222";209;"LOC";355;"haar";2;105582;10
"2223";210;"LOC";355;"haar";2;105582;10
"2224";211;"LOC";355;"haar";2;105582;10
"2225";212;"LOC";355;"haar";2;105582;10
"2226";213;"LOC";355;"haar";2;105582;10
"2227";214;"LOC";355;"haar";2;106101,554;10
"2228";215;"LOC";355;"haar";2;106408;10
"2229";216;"LOC";355;"haar";2;107044,916;10
"2230";217;"LOC";355;"haar";2;107096;10
"2231";218;"LOC";355;"haar";2;107096;10
"2232";219;"LOC";355;"haar";2;107096;10
"2233";220;"LOC";355;"haar";2;109172,074;10
"2234";221;"LOC";355;"haar";2;110190;10
"2235";222;"LOC";355;"haar";2;110190;10
"2236";223;"LOC";355;"haar";2;110190;10
"2237";224;"LOC";355;"haar";2;110190;10
"2238";225;"LOC";355;"haar";2;111237,451;10
"2239";226;"LOC";355;"haar";2;111292;10
"2240";227;"LOC";355;"haar";2;111292;10
"2241";228;"LOC";355;"haar";2;111292;10
"2242";229;"LOC";355;"haar";2;111292;10
"2243";230;"LOC";355;"haar";2;111292;10
"2244";231;"LOC";355;"haar";2;111292;10
"2245";232;"LOC";355;"haar";2;111618,859;10
"2246";233;"LOC";355;"haar";2;117208;10
"2247";234;"LOC";355;"haar";2;117208;10
"2248";235;"LOC";355;"haar";2;117208;10
"2249";236;"LOC";355;"haar";2;117208;10
"2250";237;"LOC";355;"haar";2;117208;10
"2251";238;"LOC";355;"haar";2;117208;10
"2252";239;"LOC";355;"haar";2;117208;10
"2253";240;"LOC";355;"haar";2;117208;10
"2254";241;"LOC";355;"haar";2;117208;10
"2255";242;"LOC";355;"haar";2;117208;10
"2256";243;"LOC";355;"haar";2;117208;10
"2257";244;"LOC";355;"haar";2;120366,506;10
"2258";245;"LOC";355;"haar";2;121326;10
"2259";246;"LOC";355;"haar";2;121326;10
"2260";247;"LOC";355;"haar";2;121326;10
"2261";248;"LOC";355;"haar";2;121326;10
"2262";249;"LOC";355;"haar";2;121326;10
"2263";250;"LOC";355;"haar";2;122020,49;10
"2264";251;"LOC";355;"haar";2;122806;10
"2265";252;"LOC";355;"haar";2;122806;10
"2266";253;"LOC";355;"haar";2;122806;10
"2267";254;"LOC";355;"haar";2;123793,987;10
"2268";255;"LOC";355;"haar";2;124874;10
"2269";256;"LOC";355;"haar";2;124874;10
"2270";257;"LOC";355;"haar";2;125047,742;10
"2271";258;"LOC";355;"haar";2;125058;10
"2272";259;"LOC";355;"haar";2;125804,77;10
"2273";260;"LOC";355;"haar";2;127178;10
"2274";261;"LOC";355;"haar";2;127178;10
"2275";262;"LOC";355;"haar";2;127378,685;10
"2276";263;"LOC";355;"haar";2;127688;10
"2277";264;"LOC";355;"haar";2;128195,21;10
"2278";265;"LOC";355;"haar";2;128558;10
"2279";266;"LOC";355;"haar";2;128558;10
"2280";267;"LOC";355;"haar";2;128558;10
"2281";268;"LOC";355;"haar";2;128558;10
"2282";269;"LOC";355;"haar";2;131391,962;10
"2283";270;"LOC";355;"haar";2;131896;10
"2284";271;"LOC";355;"haar";2;131896;10
"2285";272;"LOC";355;"haar";2;131896;10
"2286";273;"LOC";355;"haar";2;132130,132;10
"2287";274;"LOC";355;"haar";2;132550;10
"2288";275;"LOC";355;"haar";2;132550;10
"2289";276;"LOC";355;"haar";2;132550;10
"2290";277;"LOC";355;"haar";2;133673,67;10
"2291";278;"LOC";355;"haar";2;135422;10
"2292";279;"LOC";355;"haar";2;135422;10
"2293";280;"LOC";355;"haar";2;135422;10
"2294";281;"LOC";355;"haar";2;135683,201;10
"2295";282;"LOC";355;"haar";2;136104,599;10
"2296";283;"LOC";355;"haar";2;136670;10
"2297";284;"LOC";355;"haar";2;137011,01;10
"2298";285;"LOC";355;"haar";2;137558,515;10
"2299";286;"LOC";355;"haar";2;137722;10
"2300";287;"LOC";355;"haar";2;137722;10
"2301";288;"LOC";355;"haar";2;137722;10
"2302";289;"LOC";355;"haar";2;139531,499;10
"2303";290;"LOC";355;"haar";2;140006;10
"2304";291;"LOC";355;"haar";2;140006;10
"2305";292;"LOC";355;"haar";2;140006;10
"2306";293;"LOC";355;"haar";2;140501,075;10
"2307";294;"LOC";355;"haar";2;140580;10
"2308";295;"LOC";355;"haar";2;140580;10
"2309";296;"LOC";355;"haar";2;140580;10
"2310";297;"LOC";355;"haar";2;142710,401;10
"2311";298;"LOC";355;"haar";2;142864;10
"2312";299;"LOC";355;"haar";2;142864;10
"2313";300;"LOC";355;"haar";2;142938,425;10
"2314";301;"LOC";355;"haar";2;143329,191;10
"2315";302;"LOC";355;"haar";2;143886;10
"2316";303;"LOC";355;"haar";2;144295,354;10
"2317";304;"LOC";355;"haar";2;144702,176;10
"2318";305;"LOC";355;"haar";2;145192,885;10
"2319";306;"LOC";355;"haar";2;145613,309;10
"2320";307;"LOC";355;"haar";2;146037,528;10
"2321";308;"LOC";355;"haar";2;146398;10
"2322";309;"LOC";355;"haar";2;146398;10
"2323";310;"LOC";355;"haar";2;146756,017;10
"2324";311;"LOC";355;"haar";2;148682;10
"2325";312;"LOC";355;"haar";2;148682;10
"2326";313;"LOC";355;"haar";2;148682;10
"2327";314;"LOC";355;"haar";2;148736,008;10
"2328";315;"LOC";355;"haar";2;150058;10
"2329";316;"LOC";355;"haar";2;150058;10
"2330";317;"LOC";355;"haar";2;150542,407;10
"2331";318;"LOC";355;"haar";2;150814;10
"2332";319;"LOC";355;"haar";2;151134,166;10
"2333";320;"LOC";355;"haar";2;152200;10
"2334";321;"LOC";355;"haar";2;152200;10
"2335";322;"LOC";355;"haar";2;152200;10
"2336";323;"LOC";355;"haar";2;152772,46;10
"2337";324;"LOC";355;"haar";2;153592;10
"2338";325;"LOC";355;"haar";2;153592;10
"2339";326;"LOC";355;"haar";2;153592;10
"2340";327;"LOC";355;"haar";2;154403,884;10
"2341";328;"LOC";355;"haar";2;154984;10
"2342";329;"LOC";355;"haar";2;154984;10
"2343";330;"LOC";355;"haar";2;155886,875;10
"2344";331;"LOC";355;"haar";2;155916;10
"2345";332;"LOC";355;"haar";2;155916;10
"2346";333;"LOC";355;"haar";2;155916;10
"2347";334;"LOC";355;"haar";2;155916;10
"2348";335;"LOC";355;"haar";2;155916;10
"2349";336;"LOC";355;"haar";2;155916;10
"2350";337;"LOC";355;"haar";2;161141,205;10
"2351";338;"LOC";355;"haar";2;161186;10
"2352";339;"LOC";355;"haar";2;161186;10
"2353";340;"LOC";355;"haar";2;161186;10
"2354";341;"LOC";355;"haar";2;161186;10
"2355";342;"LOC";355;"haar";2;161186;10
"2356";343;"LOC";355;"haar";2;161357,186;10
"2357";344;"LOC";355;"haar";2;161392;10
"2358";345;"LOC";355;"haar";2;161392;10
"2359";346;"LOC";355;"haar";2;161392;10
"2360";347;"LOC";355;"haar";2;161392;10
"2361";348;"LOC";355;"haar";2;162451,965;10
"2362";349;"LOC";355;"haar";2;166172;10
"2363";350;"LOC";355;"haar";2;166172;10
"2364";351;"LOC";355;"haar";2;166172;10
"2365";352;"LOC";355;"haar";2;166172;10
"2366";353;"LOC";355;"haar";2;166172;10
"2367";354;"LOC";355;"haar";2;166172;10
"2368";355;"LOC";355;"haar";2;166172;10
"2369";356;"LOC";355;"haar";2;166172;10
"2370";357;"LOC";355;"haar";2;166172;10
"2371";358;"LOC";355;"haar";2;166172;10
"2372";359;"LOC";355;"haar";2;166172;10
"2373";360;"LOC";355;"haar";2;168476,715;10
"2374";361;"LOC";355;"haar";2;171898;10
"2375";362;"LOC";355;"haar";2;171898;10
"2376";363;"LOC";355;"haar";2;171898;10
"2377";364;"LOC";355;"haar";2;171898;10
"2378";365;"LOC";355;"haar";2;171898;10
"2379";366;"LOC";355;"haar";2;171898;10
"2380";367;"LOC";355;"haar";2;172102,174;10
"2381";368;"LOC";355;"haar";2;172491,44;10
"2382";369;"LOC";355;"haar";2;172994;10
"2383";370;"LOC";355;"haar";2;173415,815;10
"2384";371;"LOC";355;"haar";2;173916;10
"2385";372;"LOC";355;"haar";2;174350,33;10
"2386";373;"LOC";355;"haar";2;174436;10
"2387";374;"LOC";355;"haar";2;174436;10
"2388";375;"LOC";355;"haar";2;174953,48;10
"2389";376;"LOC";355;"haar";2;177156;10
"2390";377;"LOC";355;"haar";2;177156;10
"2391";378;"LOC";355;"haar";2;177156;10
"2392";379;"LOC";355;"haar";2;177260,181;10
"2393";380;"LOC";355;"haar";2;178058;10
"2394";381;"LOC";355;"haar";2;178058;10
"2395";382;"LOC";355;"haar";2;178734,11;10
"2396";383;"LOC";355;"haar";2;179512;10
"2397";384;"LOC";355;"haar";2;179512;10
"2398";385;"LOC";355;"haar";2;179769,985;10
"2399";386;"LOC";355;"haar";2;180982;10
"2400";387;"LOC";355;"haar";2;180982;10
"2401";388;"LOC";355;"haar";2;180982;10
"2402";389;"LOC";355;"haar";2;182170,152;10
"2403";390;"LOC";355;"haar";2;182550;10
"2404";391;"LOC";355;"haar";2;182550;10
"2405";392;"LOC";355;"haar";2;182550;10
"2406";393;"LOC";355;"haar";2;183394,641;10
"2407";394;"LOC";355;"haar";2;184026;10
"2408";395;"LOC";355;"haar";2;184204,699;10
"2409";396;"LOC";355;"haar";2;184619,573;10
"2410";397;"LOC";355;"haar";2;185064;10
"2411";398;"LOC";355;"haar";2;185584,583;10
"2412";399;"LOC";355;"haar";2;185989,159;10
"2413";400;"LOC";355;"haar";2;186423,708;10
"2414";401;"LOC";355;"haar";2;186912,058;10
"2415";402;"LOC";355;"haar";2;187082;10
"2416";403;"LOC";355;"haar";2;187807,117;10
"2417";404;"LOC";355;"haar";2;188404;10
"2418";405;"LOC";355;"haar";2;188606,383;10
"2419";406;"LOC";355;"haar";2;189082;10
"2420";407;"LOC";355;"haar";2;189082;10
"2421";408;"LOC";355;"haar";2;189082;10
"2422";409;"LOC";355;"haar";2;189992,195;10
"2423";410;"LOC";355;"haar";2;191942;10
