"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3020";423;27;"Cumulative.LOC.Removed";139;"haar";4;497811,5;5
"3021";424;28;"Cumulative.LOC.Removed";139;"haar";4;1523,25;5
"3022";425;1;"Cumulative.LOC.Removed";139;"haar";5;3069,7273138261;4
"3023";426;2;"Cumulative.LOC.Removed";139;"haar";5;28525,2178831512;4
"3024";427;3;"Cumulative.LOC.Removed";139;"haar";5;42520,4520730907;4
"3025";428;4;"Cumulative.LOC.Removed";139;"haar";5;31679,2676806338;4
"3026";429;5;"Cumulative.LOC.Removed";139;"haar";5;15544,5051475192;4
"3027";430;6;"Cumulative.LOC.Removed";139;"haar";5;8229,1319427538;4
"3028";431;7;"Cumulative.LOC.Removed";139;"haar";5;16709,2867928288;4
"3029";432;8;"Cumulative.LOC.Removed";139;"haar";5;63982,9106490553;4
"3030";433;9;"Cumulative.LOC.Removed";139;"haar";5;39059,3411558778;4
"3031";434;10;"Cumulative.LOC.Removed";139;"haar";5;38370,0888209163;4
"3032";435;11;"Cumulative.LOC.Removed";139;"haar";5;595756,908586149;4
"3033";436;12;"Cumulative.LOC.Removed";139;"haar";5;43433,8572576884;4
"3034";437;13;"Cumulative.LOC.Removed";139;"haar";5;160612,057502017;4
"3035";438;14;"Cumulative.LOC.Removed";139;"haar";5;641711,601518767;4
"3036";439;1;"Cumulative.LOC.Removed";139;"haar";6;54798;3
"3037";440;2;"Cumulative.LOC.Removed";139;"haar";6;99566,625;3
"3038";441;3;"Cumulative.LOC.Removed";139;"haar";6;33234,4999999999;3
"3039";442;4;"Cumulative.LOC.Removed";139;"haar";6;102497,5;3
"3040";443;5;"Cumulative.LOC.Removed";139;"haar";6;102345,375;3
"3041";444;6;"Cumulative.LOC.Removed";139;"haar";6;888180,375;3
"3042";445;7;"Cumulative.LOC.Removed";139;"haar";6;1076916,25;3
"3043";446;1;"Cumulative.LOC.Removed";139;"haar";7;179465,910773837;2
"3044";447;2;"Cumulative.LOC.Removed";139;"haar";7;299800,635689382;2
"3045";448;3;"Cumulative.LOC.Removed";139;"haar";7;2101319,91664213;2
"3046";1;1;"Cumulative.LOC.Removed";140;"haar";1;6,36396103067894;8
"3047";2;2;"Cumulative.LOC.Removed";140;"haar";1;883,883476483184;8
"3048";3;3;"Cumulative.LOC.Removed";140;"haar";1;427,092495836675;8
"3049";4;4;"Cumulative.LOC.Removed";140;"haar";1;151,320851173921;8
"3050";5;5;"Cumulative.LOC.Removed";140;"haar";1;2193,44523524067;8
"3051";6;6;"Cumulative.LOC.Removed";140;"haar";1;576,999133448224;8
"3052";7;7;"Cumulative.LOC.Removed";140;"haar";1;52,3259018078043;8
"3053";8;8;"Cumulative.LOC.Removed";140;"haar";1;5,65685424949334;8
"3054";9;9;"Cumulative.LOC.Removed";140;"haar";1;76,3675323681473;8
"3055";10;10;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3056";11;11;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3057";12;12;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3058";13;13;"Cumulative.LOC.Removed";140;"haar";1;29146,2344137283;8
"3059";14;14;"Cumulative.LOC.Removed";140;"haar";1;212,132034355964;8
"3060";15;15;"Cumulative.LOC.Removed";140;"haar";1;1300,36937060206;8
"3061";16;16;"Cumulative.LOC.Removed";140;"haar";1;82,0243866176388;8
"3062";17;17;"Cumulative.LOC.Removed";140;"haar";1;2764,7875144394;8
"3063";18;18;"Cumulative.LOC.Removed";140;"haar";1;452,548339959387;8
"3064";19;19;"Cumulative.LOC.Removed";140;"haar";1;65,0538238691661;8
"3065";20;20;"Cumulative.LOC.Removed";140;"haar";1;248,194480196478;8
"3066";21;21;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3067";22;22;"Cumulative.LOC.Removed";140;"haar";1;5,65685424949334;8
"3068";23;23;"Cumulative.LOC.Removed";140;"haar";1;7,77817459304788;8
"3069";24;24;"Cumulative.LOC.Removed";140;"haar";1;136,471608769003;8
"3070";25;25;"Cumulative.LOC.Removed";140;"haar";1;3,53553390593152;8
"3071";26;26;"Cumulative.LOC.Removed";140;"haar";1;2,82842712474667;8
"3072";27;27;"Cumulative.LOC.Removed";140;"haar";1;1801,00097168214;8
"3073";28;28;"Cumulative.LOC.Removed";140;"haar";1;39,5979797464461;8
"3074";29;29;"Cumulative.LOC.Removed";140;"haar";1;112,42997820866;8
"3075";30;30;"Cumulative.LOC.Removed";140;"haar";1;544,472221513643;8
"3076";31;31;"Cumulative.LOC.Removed";140;"haar";1;4,94974746830849;8
"3077";32;32;"Cumulative.LOC.Removed";140;"haar";1;77,0746391493303;8
"3078";33;33;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3079";34;34;"Cumulative.LOC.Removed";140;"haar";1;65,0538238691661;8
"3080";35;35;"Cumulative.LOC.Removed";140;"haar";1;16,97056274848;8
"3081";36;36;"Cumulative.LOC.Removed";140;"haar";1;2,12132034356182;8
"3082";37;37;"Cumulative.LOC.Removed";140;"haar";1;0,707106781184848;8
"3083";38;38;"Cumulative.LOC.Removed";140;"haar";1;12,7279220613564;8
"3084";39;39;"Cumulative.LOC.Removed";140;"haar";1;23,3345237791582;8
"3085";40;40;"Cumulative.LOC.Removed";140;"haar";1;26,8700576850897;8
"3086";41;41;"Cumulative.LOC.Removed";140;"haar";1;59,3969696196727;8
"3087";42;42;"Cumulative.LOC.Removed";140;"haar";1;74,9533188057758;8
"3088";43;43;"Cumulative.LOC.Removed";140;"haar";1;256,679761570718;8
"3089";44;44;"Cumulative.LOC.Removed";140;"haar";1;358,503138061576;8
"3090";45;45;"Cumulative.LOC.Removed";140;"haar";1;5261,58155880911;8
"3091";46;46;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3092";47;47;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3093";48;48;"Cumulative.LOC.Removed";140;"haar";1;1588,161830545;8
"3094";49;49;"Cumulative.LOC.Removed";140;"haar";1;57,982756057303;8
"3095";50;50;"Cumulative.LOC.Removed";140;"haar";1;111,722871427468;8
"3096";51;51;"Cumulative.LOC.Removed";140;"haar";1;212,132034355964;8
"3097";52;52;"Cumulative.LOC.Removed";140;"haar";1;52,3259018078097;8
"3098";53;53;"Cumulative.LOC.Removed";140;"haar";1;12,0208152801788;8
"3099";54;54;"Cumulative.LOC.Removed";140;"haar";1;762,968216900277;8
"3100";55;55;"Cumulative.LOC.Removed";140;"haar";1;2,82842712473939;8
"3101";56;56;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3102";57;57;"Cumulative.LOC.Removed";140;"haar";1;26,1629509038903;8
"3103";58;58;"Cumulative.LOC.Removed";140;"haar";1;616,597113194672;8
"3104";59;59;"Cumulative.LOC.Removed";140;"haar";1;311,834090503267;8
"3105";60;60;"Cumulative.LOC.Removed";140;"haar";1;388,908729652598;8
"3106";61;61;"Cumulative.LOC.Removed";140;"haar";1;88,388347648317;8
"3107";62;62;"Cumulative.LOC.Removed";140;"haar";1;507,702668891943;8
"3108";63;63;"Cumulative.LOC.Removed";140;"haar";1;47,376154339494;8
"3109";64;64;"Cumulative.LOC.Removed";140;"haar";1;756,604255869606;8
"3110";65;65;"Cumulative.LOC.Removed";140;"haar";1;24,041630560343;8
"3111";66;66;"Cumulative.LOC.Removed";140;"haar";1;4,24264068712364;8
"3112";67;67;"Cumulative.LOC.Removed";140;"haar";1;1026,01193950168;8
"3113";68;68;"Cumulative.LOC.Removed";140;"haar";1;420,021428024804;8
"3114";69;69;"Cumulative.LOC.Removed";140;"haar";1;1933,93704654521;8
"3115";70;70;"Cumulative.LOC.Removed";140;"haar";1;1397,9501064058;8
"3116";71;71;"Cumulative.LOC.Removed";140;"haar";1;765,796644025031;8
"3117";72;72;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3118";73;73;"Cumulative.LOC.Removed";140;"haar";1;2,12132034356182;8
"3119";74;74;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3120";75;75;"Cumulative.LOC.Removed";140;"haar";1;101,823376490865;8
"3121";76;76;"Cumulative.LOC.Removed";140;"haar";1;261,629509039019;8
"3122";77;77;"Cumulative.LOC.Removed";140;"haar";1;2,12132034354727;8
"3123";78;78;"Cumulative.LOC.Removed";140;"haar";1;1081,16626843423;8
"3124";79;79;"Cumulative.LOC.Removed";140;"haar";1;386,080302527858;8
"3125";80;80;"Cumulative.LOC.Removed";140;"haar";1;354,967604155652;8
"3126";81;81;"Cumulative.LOC.Removed";140;"haar";1;190,211724139168;8
"3127";82;82;"Cumulative.LOC.Removed";140;"haar";1;1803,1222920257;8
"3128";83;83;"Cumulative.LOC.Removed";140;"haar";1;2141,11933343286;8
"3129";84;84;"Cumulative.LOC.Removed";140;"haar";1;2272,64119473356;8
"3130";85;85;"Cumulative.LOC.Removed";140;"haar";1;1061,367278561;8
"3131";86;86;"Cumulative.LOC.Removed";140;"haar";1;291,327993848856;8
"3132";87;87;"Cumulative.LOC.Removed";140;"haar";1;447,598592491093;8
"3133";88;88;"Cumulative.LOC.Removed";140;"haar";1;146,371103705605;8
"3134";89;89;"Cumulative.LOC.Removed";140;"haar";1;108,187337521551;8
"3135";90;90;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3136";91;91;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3137";92;92;"Cumulative.LOC.Removed";140;"haar";1;323,147799002269;8
"3138";93;93;"Cumulative.LOC.Removed";140;"haar";1;680,236723501468;8
"3139";94;94;"Cumulative.LOC.Removed";140;"haar";1;427,799602617859;8
"3140";95;95;"Cumulative.LOC.Removed";140;"haar";1;1318,04704013173;8
"3141";96;96;"Cumulative.LOC.Removed";140;"haar";1;499,217387517681;8
"3142";97;97;"Cumulative.LOC.Removed";140;"haar";1;22,6274169979442;8
"3143";98;98;"Cumulative.LOC.Removed";140;"haar";1;537,401153701765;8
"3144";99;99;"Cumulative.LOC.Removed";140;"haar";1;846,406817080308;8
"3145";100;100;"Cumulative.LOC.Removed";140;"haar";1;24,7487373415497;8
"3146";101;101;"Cumulative.LOC.Removed";140;"haar";1;279,307178568677;8
"3147";102;102;"Cumulative.LOC.Removed";140;"haar";1;1847,67001924047;8
"3148";103;103;"Cumulative.LOC.Removed";140;"haar";1;230,516810666828;8
"3149";104;104;"Cumulative.LOC.Removed";140;"haar";1;2,82842712473939;8
"3150";105;105;"Cumulative.LOC.Removed";140;"haar";1;11908,3853019626;8
"3151";106;106;"Cumulative.LOC.Removed";140;"haar";1;65,0538238691806;8
"3152";107;107;"Cumulative.LOC.Removed";140;"haar";1;24,0416305603576;8
"3153";108;108;"Cumulative.LOC.Removed";140;"haar";1;4,24264068709454;8
"3154";109;109;"Cumulative.LOC.Removed";140;"haar";1;10,6066017177945;8
"3155";110;110;"Cumulative.LOC.Removed";140;"haar";1;0,707106781192124;8
"3156";111;111;"Cumulative.LOC.Removed";140;"haar";1;7,07106781186303;8
"3157";112;112;"Cumulative.LOC.Removed";140;"haar";1;0,707106781192124;8
"3158";113;113;"Cumulative.LOC.Removed";140;"haar";1;19,0918830920127;8
"3159";114;114;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3160";115;115;"Cumulative.LOC.Removed";140;"haar";1;0,707106781192124;8
"3161";116;116;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3162";117;117;"Cumulative.LOC.Removed";140;"haar";1;30,4055915910285;8
"3163";118;118;"Cumulative.LOC.Removed";140;"haar";1;1,41421356238425;8
"3164";119;119;"Cumulative.LOC.Removed";140;"haar";1;16352,5514217201;8
"3165";120;120;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3166";121;121;"Cumulative.LOC.Removed";140;"haar";1;26,1629509039049;8
"3167";122;122;"Cumulative.LOC.Removed";140;"haar";1;35,3553390593443;8
"3168";123;123;"Cumulative.LOC.Removed";140;"haar";1;1863,93347520774;8
"3169";124;124;"Cumulative.LOC.Removed";140;"haar";1;55,8614357137412;8
"3170";125;125;"Cumulative.LOC.Removed";140;"haar";1;5,65685424947878;8
"3171";126;126;"Cumulative.LOC.Removed";140;"haar";1;9,1923881554103;8
"3172";127;127;"Cumulative.LOC.Removed";140;"haar";1;21,2132034355891;8
"3173";128;128;"Cumulative.LOC.Removed";140;"haar";1;8,48528137424728;8
"3174";129;129;"Cumulative.LOC.Removed";140;"haar";1;7,07106781186303;8
"3175";130;130;"Cumulative.LOC.Removed";140;"haar";1;162,634559672908;8
"3176";131;131;"Cumulative.LOC.Removed";140;"haar";1;0,707106781192124;8
"3177";132;132;"Cumulative.LOC.Removed";140;"haar";1;1,41421356238425;8
"3178";133;133;"Cumulative.LOC.Removed";140;"haar";1;8,48528137421818;8
"3179";134;134;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3180";135;135;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3181";136;136;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3182";137;137;"Cumulative.LOC.Removed";140;"haar";1;2,12132034354727;8
"3183";138;138;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3184";139;139;"Cumulative.LOC.Removed";140;"haar";1;7,77817459305516;8
"3185";140;140;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3186";141;141;"Cumulative.LOC.Removed";140;"haar";1;70,7106781186594;8
"3187";142;142;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3188";143;143;"Cumulative.LOC.Removed";140;"haar";1;21,2132034355891;8
"3189";144;144;"Cumulative.LOC.Removed";140;"haar";1;9,89949493660242;8
"3190";145;145;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3191";146;146;"Cumulative.LOC.Removed";140;"haar";1;1177,3327906756;8
"3192";147;147;"Cumulative.LOC.Removed";140;"haar";1;1226,83026535867;8
"3193";148;148;"Cumulative.LOC.Removed";140;"haar";1;2766,20172800176;8
"3194";149;149;"Cumulative.LOC.Removed";140;"haar";1;2,82842712473939;8
"3195";150;150;"Cumulative.LOC.Removed";140;"haar";1;6,36396103067091;8
"3196";151;151;"Cumulative.LOC.Removed";140;"haar";1;45,2548339959467;8
"3197";152;152;"Cumulative.LOC.Removed";140;"haar";1;23,3345237791655;8
"3198";153;153;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3199";154;154;"Cumulative.LOC.Removed";140;"haar";1;12,7279220613709;8
"3200";155;155;"Cumulative.LOC.Removed";140;"haar";1;1381,6866504385;8
"3201";156;156;"Cumulative.LOC.Removed";140;"haar";1;1110,15764646287;8
"3202";157;157;"Cumulative.LOC.Removed";140;"haar";1;46,6690475583309;8
"3203";158;158;"Cumulative.LOC.Removed";140;"haar";1;4,94974746828666;8
"3204";159;159;"Cumulative.LOC.Removed";140;"haar";1;216,374675043102;8
"3205";160;160;"Cumulative.LOC.Removed";140;"haar";1;215,66756826191;8
"3206";161;161;"Cumulative.LOC.Removed";140;"haar";1;74,2462120245909;8
"3207";162;162;"Cumulative.LOC.Removed";140;"haar";1;420,728534805996;8
"3208";163;163;"Cumulative.LOC.Removed";140;"haar";1;46,6690475583309;8
"3209";164;164;"Cumulative.LOC.Removed";140;"haar";1;31,1126983721915;8
"3210";165;165;"Cumulative.LOC.Removed";140;"haar";1;4,24264068712364;8
"3211";166;166;"Cumulative.LOC.Removed";140;"haar";1;36,0624458405073;8
"3212";167;167;"Cumulative.LOC.Removed";140;"haar";1;23,3345237791364;8
"3213";168;168;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3214";169;169;"Cumulative.LOC.Removed";140;"haar";1;575,584919885849;8
"3215";170;170;"Cumulative.LOC.Removed";140;"haar";1;0;8
"3216";171;171;"Cumulative.LOC.Removed";140;"haar";1;28,2842712474812;8
"3217";172;172;"Cumulative.LOC.Removed";140;"haar";1;10177,387901618;8
"3218";173;173;"Cumulative.LOC.Removed";140;"haar";1;224,85995641732;8
"3219";174;174;"Cumulative.LOC.Removed";140;"haar";1;10,6066017177945;8
"3220";175;175;"Cumulative.LOC.Removed";140;"haar";1;113,137084989867;8
"3221";176;176;"Cumulative.LOC.Removed";140;"haar";1;672,458548908413;8
"3222";177;177;"Cumulative.LOC.Removed";140;"haar";1;525,380338421615;8
"3223";178;178;"Cumulative.LOC.Removed";140;"haar";1;3896,15836433787;8
"3224";179;179;"Cumulative.LOC.Removed";140;"haar";1;28,2842712474521;8
"3225";180;180;"Cumulative.LOC.Removed";140;"haar";1;3110,56273043962;8
"3226";181;181;"Cumulative.LOC.Removed";140;"haar";1;292,74220741124;8
"3227";182;182;"Cumulative.LOC.Removed";140;"haar";1;290,620887067664;8
"3228";183;183;"Cumulative.LOC.Removed";140;"haar";1;243,24473272817;8
"3229";184;184;"Cumulative.LOC.Removed";140;"haar";1;1047,93224971846;8
"3230";185;185;"Cumulative.LOC.Removed";140;"haar";1;739,633693121141;8
"3231";186;186;"Cumulative.LOC.Removed";140;"haar";1;513,359523141437;8
"3232";187;187;"Cumulative.LOC.Removed";140;"haar";1;346,482322781405;8
"3233";188;1;"Cumulative.LOC.Removed";140;"haar";2;1844;7
"3234";189;2;"Cumulative.LOC.Removed";140;"haar";2;2235;7
"3235";190;3;"Cumulative.LOC.Removed";140;"haar";2;595;7
"3236";191;4;"Cumulative.LOC.Removed";140;"haar";2;58;7
"3237";192;5;"Cumulative.LOC.Removed";140;"haar";2;14;7
"3238";193;6;"Cumulative.LOC.Removed";140;"haar";2;20609,5;7
"3239";194;7;"Cumulative.LOC.Removed";140;"haar";2;1221,49999999999;7
"3240";195;8;"Cumulative.LOC.Removed";140;"haar";2;3463,99999999999;7
"3241";196;9;"Cumulative.LOC.Removed";140;"haar";2;538;7
"3242";197;10;"Cumulative.LOC.Removed";140;"haar";2;175,5;7
"3243";198;11;"Cumulative.LOC.Removed";140;"haar";2;137,500000000015;7
"3244";199;12;"Cumulative.LOC.Removed";140;"haar";2;101;7
"3245";200;13;"Cumulative.LOC.Removed";140;"haar";2;1289,5;7
"3246";201;14;"Cumulative.LOC.Removed";140;"haar";2;2019,5;7
"3247";202;15;"Cumulative.LOC.Removed";140;"haar";2;496,5;7
"3248";203;16;"Cumulative.LOC.Removed";140;"haar";2;54,5;7
"3249";204;17;"Cumulative.LOC.Removed";140;"haar";2;999;7
"3250";205;18;"Cumulative.LOC.Removed";140;"haar";2;3;7
"3251";206;19;"Cumulative.LOC.Removed";140;"haar";2;141,5;7
"3252";207;20;"Cumulative.LOC.Removed";140;"haar";2;8568;7
"3253";208;21;"Cumulative.LOC.Removed";140;"haar";2;863,5;7
"3254";209;22;"Cumulative.LOC.Removed";140;"haar";2;3973,99999999999;7
"3255";210;23;"Cumulative.LOC.Removed";140;"haar";2;174;7
"3256";211;24;"Cumulative.LOC.Removed";140;"haar";2;1487,00000000001;7
"3257";212;25;"Cumulative.LOC.Removed";140;"haar";2;287;7
"3258";213;26;"Cumulative.LOC.Removed";140;"haar";2;62,5;7
"3259";214;27;"Cumulative.LOC.Removed";140;"haar";2;543,5;7
"3260";215;28;"Cumulative.LOC.Removed";140;"haar";2;18,4999999999854;7
"3261";216;29;"Cumulative.LOC.Removed";140;"haar";2;729,499999999985;7
"3262";217;30;"Cumulative.LOC.Removed";140;"haar";2;368,499999999985;7
"3263";218;31;"Cumulative.LOC.Removed";140;"haar";2;1049,49999999999;7
"3264";219;32;"Cumulative.LOC.Removed";140;"haar";2;1892;7
"3265";220;33;"Cumulative.LOC.Removed";140;"haar";2;959,499999999985;7
"3266";221;34;"Cumulative.LOC.Removed";140;"haar";2;2374,5;7
"3267";222;35;"Cumulative.LOC.Removed";140;"haar";2;1531,00000000003;7
"3268";223;36;"Cumulative.LOC.Removed";140;"haar";2;61,5;7
"3269";224;37;"Cumulative.LOC.Removed";140;"haar";2;72;7
"3270";225;38;"Cumulative.LOC.Removed";140;"haar";2;490,5;7
"3271";226;39;"Cumulative.LOC.Removed";140;"haar";2;2286,5;7
"3272";227;40;"Cumulative.LOC.Removed";140;"haar";2;2870,5;7
"3273";228;41;"Cumulative.LOC.Removed";140;"haar";2;2835,00000000003;7
"3274";229;42;"Cumulative.LOC.Removed";140;"haar";2;5275,5;7
"3275";230;43;"Cumulative.LOC.Removed";140;"haar";2;752,5;7
"3276";231;44;"Cumulative.LOC.Removed";140;"haar";2;814,999999999971;7
"3277";232;45;"Cumulative.LOC.Removed";140;"haar";2;2;7
"3278";233;46;"Cumulative.LOC.Removed";140;"haar";2;1117,49999999994;7
"3279";234;47;"Cumulative.LOC.Removed";140;"haar";2;3077,49999999997;7
"3280";235;48;"Cumulative.LOC.Removed";140;"haar";2;1334;7
"3281";236;49;"Cumulative.LOC.Removed";140;"haar";2;1092,50000000003;7
"3282";237;50;"Cumulative.LOC.Removed";140;"haar";2;242,999999999971;7
"3283";238;51;"Cumulative.LOC.Removed";140;"haar";2;1473,50000000003;7
"3284";239;52;"Cumulative.LOC.Removed";140;"haar";2;13804,4999999999;7
"3285";240;53;"Cumulative.LOC.Removed";140;"haar";2;107;7
"3286";241;54;"Cumulative.LOC.Removed";140;"haar";2;54,5;7
"3287";242;55;"Cumulative.LOC.Removed";140;"haar";2;6,5;7
"3288";243;56;"Cumulative.LOC.Removed";140;"haar";2;18,0000000000291;7
"3289";244;57;"Cumulative.LOC.Removed";140;"haar";2;9,5;7
"3290";245;58;"Cumulative.LOC.Removed";140;"haar";2;29,4999999999709;7
"3291";246;59;"Cumulative.LOC.Removed";140;"haar";2;11564;7
"3292";247;60;"Cumulative.LOC.Removed";140;"haar";2;20,5;7
"3293";248;61;"Cumulative.LOC.Removed";140;"haar";2;1344,99999999994;7
"3294";249;62;"Cumulative.LOC.Removed";140;"haar";2;70,5;7
"3295";250;63;"Cumulative.LOC.Removed";140;"haar";2;198,499999999942;7
"3296";251;64;"Cumulative.LOC.Removed";140;"haar";2;879;7
"3297";252;65;"Cumulative.LOC.Removed";140;"haar";2;228,5;7
"3298";253;66;"Cumulative.LOC.Removed";140;"haar";2;7;7
"3299";254;67;"Cumulative.LOC.Removed";140;"haar";2;186,000000000058;7
"3300";255;68;"Cumulative.LOC.Removed";140;"haar";2;1,5;7
"3301";256;69;"Cumulative.LOC.Removed";140;"haar";2;6,5;7
"3302";257;70;"Cumulative.LOC.Removed";140;"haar";2;50;7
"3303";258;71;"Cumulative.LOC.Removed";140;"haar";2;15;7
"3304";259;72;"Cumulative.LOC.Removed";140;"haar";2;7;7
"3305";260;73;"Cumulative.LOC.Removed";140;"haar";2;1701;7
"3306";261;74;"Cumulative.LOC.Removed";140;"haar";2;2346;7
"3307";262;75;"Cumulative.LOC.Removed";140;"haar";2;50,5;7
"3308";263;76;"Cumulative.LOC.Removed";140;"haar";2;34,5;7
"3309";264;77;"Cumulative.LOC.Removed";140;"haar";2;2014;7
"3310";265;78;"Cumulative.LOC.Removed";140;"haar";2;1147;7
"3311";266;79;"Cumulative.LOC.Removed";140;"haar";2;202,5;7
"3312";267;80;"Cumulative.LOC.Removed";140;"haar";2;205;7
"3313";268;81;"Cumulative.LOC.Removed";140;"haar";2;350,5;7
"3314";269;82;"Cumulative.LOC.Removed";140;"haar";2;25;7
"3315";270;83;"Cumulative.LOC.Removed";140;"haar";2;73;7
"3316";271;84;"Cumulative.LOC.Removed";140;"haar";2;408;7
"3317";272;85;"Cumulative.LOC.Removed";140;"haar";2;20;7
"3318";273;86;"Cumulative.LOC.Removed";140;"haar";2;7439,50000000006;7
"3319";274;87;"Cumulative.LOC.Removed";140;"haar";2;110,499999999942;7
"3320";275;88;"Cumulative.LOC.Removed";140;"haar";2;847;7
"3321";276;89;"Cumulative.LOC.Removed";140;"haar";2;3189;7
"3322";277;90;"Cumulative.LOC.Removed";140;"haar";2;8306,49999999994;7
"3323";278;91;"Cumulative.LOC.Removed";140;"haar";2;728,500000000058;7
"3324";279;92;"Cumulative.LOC.Removed";140;"haar";2;1542;7
"3325";280;93;"Cumulative.LOC.Removed";140;"haar";2;2318,99999999994;7
"3326";281;1;"Cumulative.LOC.Removed";140;"haar";3;7619,78267406623;6
"3327";282;2;"Cumulative.LOC.Removed";140;"haar";3;149,906637611548;6
"3328";283;3;"Cumulative.LOC.Removed";140;"haar";3;45466,966030295;6
"3329";284;4;"Cumulative.LOC.Removed";140;"haar";3;6055,66247408159;6
"3330";285;5;"Cumulative.LOC.Removed";140;"haar";3;226,981276760896;6
"3331";286;6;"Cumulative.LOC.Removed";140;"haar";3;1085,76246251194;6
"3332";287;7;"Cumulative.LOC.Removed";140;"haar";3;2574,57579030021;6
"3333";288;8;"Cumulative.LOC.Removed";140;"haar";3;1032,02234714177;6
"3334";289;9;"Cumulative.LOC.Removed";140;"haar";3;204,707413153505;6
"3335";290;10;"Cumulative.LOC.Removed";140;"haar";3;6896,76599030299;6
"3336";291;11;"Cumulative.LOC.Removed";140;"haar";3;8481,74584033266;6
"3337";292;12;"Cumulative.LOC.Removed";140;"haar";3;1441,08362005814;6
"3338";293;13;"Cumulative.LOC.Removed";140;"haar";3;1582,50497629549;6
"3339";294;14;"Cumulative.LOC.Removed";140;"haar";3;1173,09014998848;6
"3340";295;15;"Cumulative.LOC.Removed";140;"haar";3;3913,83603386753;6
"3341";296;16;"Cumulative.LOC.Removed";140;"haar";3;2048,841898488;6
"3342";297;17;"Cumulative.LOC.Removed";140;"haar";3;55870,9816552833;6
"3343";298;18;"Cumulative.LOC.Removed";140;"haar";3;738,573032949353;6
"3344";299;19;"Cumulative.LOC.Removed";140;"haar";3;17747,6731010011;6
"3345";300;20;"Cumulative.LOC.Removed";140;"haar";3;12463,8176785846;6
"3346";301;21;"Cumulative.LOC.Removed";140;"haar";3;6827,11597235606;6
"3347";302;22;"Cumulative.LOC.Removed";140;"haar";3;4146,47416487796;6
"3348";303;23;"Cumulative.LOC.Removed";140;"haar";3;4128,08938856702;6
"3349";304;24;"Cumulative.LOC.Removed";140;"haar";3;3108,79496348667;6
"3350";305;25;"Cumulative.LOC.Removed";140;"haar";3;3576,89965263219;6
"3351";306;26;"Cumulative.LOC.Removed";140;"haar";3;22175,2222114007;6
"3352";307;27;"Cumulative.LOC.Removed";140;"haar";3;62,9325035256334;6
"3353";308;28;"Cumulative.LOC.Removed";140;"haar";3;44,1941738242167;6
"3354";309;29;"Cumulative.LOC.Removed";140;"haar";3;8229,66227283963;6
"3355";310;30;"Cumulative.LOC.Removed";140;"haar";3;1257,58941034036;6
"3356";311;31;"Cumulative.LOC.Removed";140;"haar";3;216,37467504316;6
"3357";312;32;"Cumulative.LOC.Removed";140;"haar";3;1060,30661838921;6
"3358";313;33;"Cumulative.LOC.Removed";140;"haar";3;396,686904245696;6
"3359";314;34;"Cumulative.LOC.Removed";140;"haar";3;12,0208152800915;6
"3360";315;35;"Cumulative.LOC.Removed";140;"haar";3;439,113311116816;6
"3361";316;36;"Cumulative.LOC.Removed";140;"haar";3;2385,07117294223;6
"3362";317;37;"Cumulative.LOC.Removed";140;"haar";3;1727,81541982933;6
"3363";318;38;"Cumulative.LOC.Removed";140;"haar";3;1500,83414306853;6
"3364";319;39;"Cumulative.LOC.Removed";140;"haar";3;1162,83710166125;6
"3365";320;40;"Cumulative.LOC.Removed";140;"haar";3;1276,68129343231;6
"3366";321;41;"Cumulative.LOC.Removed";140;"haar";3;382,544768621912;6
"3367";322;42;"Cumulative.LOC.Removed";140;"haar";3;883,88347648317;6
"3368";323;43;"Cumulative.LOC.Removed";140;"haar";3;5707,05883095664;6
"3369";324;44;"Cumulative.LOC.Removed";140;"haar";3;7353,20341755886;6
"3370";325;45;"Cumulative.LOC.Removed";140;"haar";3;11177,9439969968;6
"3371";326;46;"Cumulative.LOC.Removed";140;"haar";3;4616,70017436706;6
"3372";327;1;"Cumulative.LOC.Removed";140;"haar";4;6229,00000000001;5
"3373";328;2;"Cumulative.LOC.Removed";140;"haar";4;43072,5;5
