"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1136";1136;"Cumulative.LOC.Added";137;"haar";1;2852008,42879198;11
"1137";1137;"Cumulative.LOC.Added";137;"haar";1;2854629,67362984;11
"1138";1138;"Cumulative.LOC.Added";137;"haar";1;2856946,15544501;11
"1139";1139;"Cumulative.LOC.Added";137;"haar";1;2857185,15753705;11
"1140";1140;"Cumulative.LOC.Added";137;"haar";1;2861164,75450156;11
"1141";1141;"Cumulative.LOC.Added";137;"haar";1;2863636,79980859;11
"1142";1142;"Cumulative.LOC.Added";137;"haar";1;2867903,48212627;11
"1143";1143;"Cumulative.LOC.Added";137;"haar";1;2870179,65885491;11
"1144";1144;"Cumulative.LOC.Added";137;"haar";1;2873013,03572713;11
"1145";1145;"Cumulative.LOC.Added";137;"haar";1;2874278,75686545;11
"1146";1146;"Cumulative.LOC.Added";137;"haar";1;2877702,56789996;11
"1147";1147;"Cumulative.LOC.Added";137;"haar";1;2879251,13175075;11
"1148";1148;"Cumulative.LOC.Added";137;"haar";1;2880007,73600662;11
"1149";1149;"Cumulative.LOC.Added";137;"haar";1;2881895,71111239;11
"1150";1150;"Cumulative.LOC.Added";137;"haar";1;2884841,51796282;11
"1151";1151;"Cumulative.LOC.Added";137;"haar";1;2886820,70984336;11
"1152";1152;"Cumulative.LOC.Added";137;"haar";1;2889542,36384414;11
"1153";1153;"Cumulative.LOC.Added";137;"haar";1;2891604,28721808;11
"1154";1154;"Cumulative.LOC.Added";137;"haar";1;2893967,43808081;11
"1155";1155;"Cumulative.LOC.Added";137;"haar";1;2896481,90979471;11
"1156";1156;"Cumulative.LOC.Added";137;"haar";1;2897959,76296739;11
"1157";1157;"Cumulative.LOC.Added";137;"haar";1;2899618,63547605;11
"1158";1158;"Cumulative.LOC.Added";137;"haar";1;2901759,75480948;11
"1159";1159;"Cumulative.LOC.Added";137;"haar";1;2901759,75480948;11
"1160";1160;"Cumulative.LOC.Added";137;"haar";1;2905575,30300077;11
"1161";1161;"Cumulative.LOC.Added";137;"haar";1;2910502,42305207;11
"1162";1162;"Cumulative.LOC.Added";137;"haar";1;2911769,55840396;11
"1163";1163;"Cumulative.LOC.Added";137;"haar";1;2913719,75890647;11
"1164";1164;"Cumulative.LOC.Added";137;"haar";1;2915669,95940899;11
"1165";1165;"Cumulative.LOC.Added";137;"haar";1;2920663,54749773;11
"1166";1166;"Cumulative.LOC.Added";137;"haar";1;2922202,21185359;11
"1167";1167;"Cumulative.LOC.Added";137;"haar";1;2923849,77065375;11
"1168";1168;"Cumulative.LOC.Added";137;"haar";1;2925156,50398538;11
"1169";1169;"Cumulative.LOC.Added";137;"haar";1;2926270,90427253;11
"1170";1170;"Cumulative.LOC.Added";137;"haar";1;2929522,18125243;11
"1171";1171;"Cumulative.LOC.Added";137;"haar";1;2931420,05585313;11
"1172";1172;"Cumulative.LOC.Added";137;"haar";1;2932917,70801569;11
"1173";1173;"Cumulative.LOC.Added";137;"haar";1;2934917,40599288;11
"1174";1174;"Cumulative.LOC.Added";137;"haar";1;2935583,50058076;11
"1175";1175;"Cumulative.LOC.Added";137;"haar";1;2936707,80036285;11
"1176";1176;"Cumulative.LOC.Added";137;"haar";1;2938590,11861437;11
"1177";1177;"Cumulative.LOC.Added";137;"haar";1;2938942,2577914;11
"1178";1178;"Cumulative.LOC.Added";137;"haar";1;2938942,2577914;11
"1179";1179;"Cumulative.LOC.Added";137;"haar";1;2938942,2577914;11
"1180";1180;"Cumulative.LOC.Added";137;"haar";1;2944570,82776964;11
"1181";1181;"Cumulative.LOC.Added";137;"haar";1;2950394,55921949;11
"1182";1182;"Cumulative.LOC.Added";137;"haar";1;2950919,23245114;11
"1183";1183;"Cumulative.LOC.Added";137;"haar";1;2952800,13648909;11
"1184";1184;"Cumulative.LOC.Added";137;"haar";1;2953662,09965536;11
"1185";1185;"Cumulative.LOC.Added";137;"haar";1;2955536,63973228;11
"1186";1186;"Cumulative.LOC.Added";137;"haar";1;2958201,01808379;11
"1187";1187;"Cumulative.LOC.Added";137;"haar";1;2958201,01808379;11
"1188";1188;"Cumulative.LOC.Added";137;"haar";1;2963467,54939007;11
"1189";1189;"Cumulative.LOC.Added";137;"haar";1;2965642,609849;11
"1190";1190;"Cumulative.LOC.Added";137;"haar";1;2969470,88596235;11
"1191";1191;"Cumulative.LOC.Added";137;"haar";1;2973290,67679432;11
"1192";1192;"Cumulative.LOC.Added";137;"haar";1;2975719,58858769;11
"1193";1193;"Cumulative.LOC.Added";137;"haar";1;2977611,09922737;11
"1194";1194;"Cumulative.LOC.Added";137;"haar";1;2980266,9922975;11
"1195";1195;"Cumulative.LOC.Added";137;"haar";1;2983546,55354865;11
"1196";1196;"Cumulative.LOC.Added";137;"haar";1;2986406,09337176;11
"1197";1197;"Cumulative.LOC.Added";137;"haar";1;2988779,14372943;11
"1198";1198;"Cumulative.LOC.Added";137;"haar";1;2991364,32612144;11
"1199";1199;"Cumulative.LOC.Added";137;"haar";1;2992796,92446013;11
"1200";1200;"Cumulative.LOC.Added";137;"haar";1;2996632,27164128;11
"1201";1201;"Cumulative.LOC.Added";137;"haar";1;2999217,4540333;11
"1202";1202;"Cumulative.LOC.Added";137;"haar";1;3001590,50439096;11
"1203";1203;"Cumulative.LOC.Added";137;"haar";1;3003850,41766364;11
"1204";1204;"Cumulative.LOC.Added";137;"haar";1;3007033,81239254;11
"1205";1205;"Cumulative.LOC.Added";137;"haar";1;3009231,50026847;11
"1206";1206;"Cumulative.LOC.Added";137;"haar";1;3012047,19947115;11
"1207";1207;"Cumulative.LOC.Added";137;"haar";1;3014175,59088252;11
"1208";1208;"Cumulative.LOC.Added";137;"haar";1;3016753,70220673;11
"1209";1209;"Cumulative.LOC.Added";137;"haar";1;3019471,82067361;11
"1210";1210;"Cumulative.LOC.Added";137;"haar";1;3022427,52701897;11
"1211";1211;"Cumulative.LOC.Added";137;"haar";1;3024789,26366813;11
"1212";1212;"Cumulative.LOC.Added";137;"haar";1;3027160,89981223;11
"1213";1213;"Cumulative.LOC.Added";137;"haar";1;3028799,97333102;11
"1214";1214;"Cumulative.LOC.Added";137;"haar";1;3029466,0679189;11
"1215";1215;"Cumulative.LOC.Added";137;"haar";1;3031173,02368868;11
"1216";1216;"Cumulative.LOC.Added";137;"haar";1;3033408,8953308;11
"1217";1217;"Cumulative.LOC.Added";137;"haar";1;3035055,0399174;11
"1218";1218;"Cumulative.LOC.Added";137;"haar";1;3037150,90441683;11
"1219";1219;"Cumulative.LOC.Added";137;"haar";1;3038764,5220915;11
"1220";1220;"Cumulative.LOC.Added";137;"haar";1;3040136,309247;11
"1221";1221;"Cumulative.LOC.Added";137;"haar";1;3041068,27598461;11
"1222";1222;"Cumulative.LOC.Added";137;"haar";1;3042160,04885476;11
"1223";1223;"Cumulative.LOC.Added";137;"haar";1;3045383,04156341;11
"1224";1224;"Cumulative.LOC.Added";137;"haar";1;3048132,27272866;11
"1225";1225;"Cumulative.LOC.Added";137;"haar";1;3050083,88744474;11
"1226";1226;"Cumulative.LOC.Added";137;"haar";1;3051326,98116606;11
"1227";1227;"Cumulative.LOC.Added";137;"haar";1;3055234,4532389;11
"1228";1228;"Cumulative.LOC.Added";137;"haar";1;3056668,46579115;11
"1229";1229;"Cumulative.LOC.Added";137;"haar";1;3059199,90806779;11
"1230";1230;"Cumulative.LOC.Added";137;"haar";1;3061919,44074824;11
"1231";1231;"Cumulative.LOC.Added";137;"haar";1;3062626,54752942;11
"1232";1232;"Cumulative.LOC.Added";137;"haar";1;3064397,14290951;11
"1233";1233;"Cumulative.LOC.Added";137;"haar";1;3067052,32887287;11
"1234";1234;"Cumulative.LOC.Added";137;"haar";1;3068887,27097005;11
"1235";1235;"Cumulative.LOC.Added";137;"haar";1;3071769,43821017;11
"1236";1236;"Cumulative.LOC.Added";137;"haar";1;3074109,96165589;11
"1237";1237;"Cumulative.LOC.Added";137;"haar";1;3076260,98048426;11
"1238";1238;"Cumulative.LOC.Added";137;"haar";1;3077153,34924212;11
"1239";1239;"Cumulative.LOC.Added";137;"haar";1;3082132,79519524;11
"1240";1240;"Cumulative.LOC.Added";137;"haar";1;3084125,42210462;11
"1241";1241;"Cumulative.LOC.Added";137;"haar";1;3085709,34129448;11
"1242";1242;"Cumulative.LOC.Added";137;"haar";1;3085709,34129448;11
"1243";1243;"Cumulative.LOC.Added";137;"haar";1;3085709,34129448;11
"1244";1244;"Cumulative.LOC.Added";137;"haar";1;3093218,81531068;11
"1245";1245;"Cumulative.LOC.Added";137;"haar";1;3093218,81531068;11
"1246";1246;"Cumulative.LOC.Added";137;"haar";1;3093218,81531068;11
"1247";1247;"Cumulative.LOC.Added";137;"haar";1;3102887,79343662;11
"1248";1248;"Cumulative.LOC.Added";137;"haar";1;3103511,46161763;11
"1249";1249;"Cumulative.LOC.Added";137;"haar";1;3104474,54105361;11
"1250";1;"Cumulative.LOC.Added";137;"haar";2;7795,5;10
"1251";2;"Cumulative.LOC.Added";137;"haar";2;14456,5;10
"1252";3;"Cumulative.LOC.Added";137;"haar";2;21299,5;10
"1253";4;"Cumulative.LOC.Added";137;"haar";2;29408;10
"1254";5;"Cumulative.LOC.Added";137;"haar";2;35144;10
"1255";6;"Cumulative.LOC.Added";137;"haar";2;35144;10
"1256";7;"Cumulative.LOC.Added";137;"haar";2;35144;10
"1257";8;"Cumulative.LOC.Added";137;"haar";2;35144;10
"1258";9;"Cumulative.LOC.Added";137;"haar";2;35144;10
"1259";10;"Cumulative.LOC.Added";137;"haar";2;75170;10
"1260";11;"Cumulative.LOC.Added";137;"haar";2;75170;10
"1261";12;"Cumulative.LOC.Added";137;"haar";2;75170;10
"1262";13;"Cumulative.LOC.Added";137;"haar";2;75170;10
"1263";14;"Cumulative.LOC.Added";137;"haar";2;75170;10
"1264";15;"Cumulative.LOC.Added";137;"haar";2;108416;10
"1265";16;"Cumulative.LOC.Added";137;"haar";2;126488;10
"1266";17;"Cumulative.LOC.Added";137;"haar";2;132633,5;10
"1267";18;"Cumulative.LOC.Added";137;"haar";2;138008;10
"1268";19;"Cumulative.LOC.Added";137;"haar";2;142904;10
"1269";20;"Cumulative.LOC.Added";137;"haar";2;149057;10
"1270";21;"Cumulative.LOC.Added";137;"haar";2;152213;10
"1271";22;"Cumulative.LOC.Added";137;"haar";2;157374,5;10
"1272";23;"Cumulative.LOC.Added";137;"haar";2;166287,5;10
"1273";24;"Cumulative.LOC.Added";137;"haar";2;174081,5;10
"1274";25;"Cumulative.LOC.Added";137;"haar";2;177746;10
"1275";26;"Cumulative.LOC.Added";137;"haar";2;183524;10
"1276";27;"Cumulative.LOC.Added";137;"haar";2;194886,5;10
"1277";28;"Cumulative.LOC.Added";137;"haar";2;200771;10
"1278";29;"Cumulative.LOC.Added";137;"haar";2;209772,5;10
"1279";30;"Cumulative.LOC.Added";137;"haar";2;216885,5;10
"1280";31;"Cumulative.LOC.Added";137;"haar";2;225473;10
"1281";32;"Cumulative.LOC.Added";137;"haar";2;230663;10
"1282";33;"Cumulative.LOC.Added";137;"haar";2;235532;10
"1283";34;"Cumulative.LOC.Added";137;"haar";2;236570;10
"1284";35;"Cumulative.LOC.Added";137;"haar";2;239594;10
"1285";36;"Cumulative.LOC.Added";137;"haar";2;243329;10
"1286";37;"Cumulative.LOC.Added";137;"haar";2;248758,5;10
"1287";38;"Cumulative.LOC.Added";137;"haar";2;256770;10
"1288";39;"Cumulative.LOC.Added";137;"haar";2;262673;10
"1289";40;"Cumulative.LOC.Added";137;"haar";2;267065;10
"1290";41;"Cumulative.LOC.Added";137;"haar";2;273478;10
"1291";42;"Cumulative.LOC.Added";137;"haar";2;284941;10
"1292";43;"Cumulative.LOC.Added";137;"haar";2;292123;10
"1293";44;"Cumulative.LOC.Added";137;"haar";2;298762,5;10
"1294";45;"Cumulative.LOC.Added";137;"haar";2;300410;10
"1295";46;"Cumulative.LOC.Added";137;"haar";2;303027,5;10
"1296";47;"Cumulative.LOC.Added";137;"haar";2;306301;10
"1297";48;"Cumulative.LOC.Added";137;"haar";2;313319,5;10
"1298";49;"Cumulative.LOC.Added";137;"haar";2;322099;10
"1299";50;"Cumulative.LOC.Added";137;"haar";2;329866;10
"1300";51;"Cumulative.LOC.Added";137;"haar";2;337422,5;10
"1301";52;"Cumulative.LOC.Added";137;"haar";2;342074;10
"1302";53;"Cumulative.LOC.Added";137;"haar";2;350962;10
"1303";54;"Cumulative.LOC.Added";137;"haar";2;360484;10
"1304";55;"Cumulative.LOC.Added";137;"haar";2;368059;10
"1305";56;"Cumulative.LOC.Added";137;"haar";2;375701,5;10
"1306";57;"Cumulative.LOC.Added";137;"haar";2;380610,5;10
"1307";58;"Cumulative.LOC.Added";137;"haar";2;385811,5;10
"1308";59;"Cumulative.LOC.Added";137;"haar";2;390460;10
"1309";60;"Cumulative.LOC.Added";137;"haar";2;399738;10
"1310";61;"Cumulative.LOC.Added";137;"haar";2;407688;10
"1311";62;"Cumulative.LOC.Added";137;"haar";2;417782;10
"1312";63;"Cumulative.LOC.Added";137;"haar";2;425647,5;10
"1313";64;"Cumulative.LOC.Added";137;"haar";2;430478;10
"1314";65;"Cumulative.LOC.Added";137;"haar";2;433648;10
"1315";66;"Cumulative.LOC.Added";137;"haar";2;440233;10
"1316";67;"Cumulative.LOC.Added";137;"haar";2;446854;10
"1317";68;"Cumulative.LOC.Added";137;"haar";2;448744;10
"1318";69;"Cumulative.LOC.Added";137;"haar";2;460595;10
"1319";70;"Cumulative.LOC.Added";137;"haar";2;468514,5;10
"1320";71;"Cumulative.LOC.Added";137;"haar";2;475770;10
"1321";72;"Cumulative.LOC.Added";137;"haar";2;482949;10
"1322";73;"Cumulative.LOC.Added";137;"haar";2;490664;10
"1323";74;"Cumulative.LOC.Added";137;"haar";2;496286;10
"1324";75;"Cumulative.LOC.Added";137;"haar";2;503307,5;10
"1325";76;"Cumulative.LOC.Added";137;"haar";2;508039;10
"1326";77;"Cumulative.LOC.Added";137;"haar";2;512907,5;10
"1327";78;"Cumulative.LOC.Added";137;"haar";2;517567;10
"1328";79;"Cumulative.LOC.Added";137;"haar";2;521370,5;10
"1329";80;"Cumulative.LOC.Added";137;"haar";2;526551,5;10
"1330";81;"Cumulative.LOC.Added";137;"haar";2;532108,5;10
"1331";82;"Cumulative.LOC.Added";137;"haar";2;539054,5;10
"1332";83;"Cumulative.LOC.Added";137;"haar";2;545705,5;10
"1333";84;"Cumulative.LOC.Added";137;"haar";2;552056;10
"1334";85;"Cumulative.LOC.Added";137;"haar";2;560877,5;10
"1335";86;"Cumulative.LOC.Added";137;"haar";2;567036,5;10
"1336";87;"Cumulative.LOC.Added";137;"haar";2;573122;10
"1337";88;"Cumulative.LOC.Added";137;"haar";2;580679,5;10
"1338";89;"Cumulative.LOC.Added";137;"haar";2;586927;10
"1339";90;"Cumulative.LOC.Added";137;"haar";2;594483;10
"1340";91;"Cumulative.LOC.Added";137;"haar";2;600819,5;10
"1341";92;"Cumulative.LOC.Added";137;"haar";2;607224,5;10
"1342";93;"Cumulative.LOC.Added";137;"haar";2;612398;10
"1343";94;"Cumulative.LOC.Added";137;"haar";2;619035;10
"1344";95;"Cumulative.LOC.Added";137;"haar";2;626408;10
"1345";96;"Cumulative.LOC.Added";137;"haar";2;632179,5;10
"1346";97;"Cumulative.LOC.Added";137;"haar";2;639396;10
"1347";98;"Cumulative.LOC.Added";137;"haar";2;645487;10
"1348";99;"Cumulative.LOC.Added";137;"haar";2;651684;10
"1349";100;"Cumulative.LOC.Added";137;"haar";2;657854;10
"1350";101;"Cumulative.LOC.Added";137;"haar";2;660362,5;10
"1351";102;"Cumulative.LOC.Added";137;"haar";2;668348;10
"1352";103;"Cumulative.LOC.Added";137;"haar";2;674757,5;10
"1353";104;"Cumulative.LOC.Added";137;"haar";2;680733;10
"1354";105;"Cumulative.LOC.Added";137;"haar";2;686556;10
"1355";106;"Cumulative.LOC.Added";137;"haar";2;696881;10
"1356";107;"Cumulative.LOC.Added";137;"haar";2;702295;10
"1357";108;"Cumulative.LOC.Added";137;"haar";2;708508;10
"1358";109;"Cumulative.LOC.Added";137;"haar";2;717986,5;10
"1359";110;"Cumulative.LOC.Added";137;"haar";2;722620;10
"1360";111;"Cumulative.LOC.Added";137;"haar";2;732725,5;10
"1361";112;"Cumulative.LOC.Added";137;"haar";2;739438;10
"1362";113;"Cumulative.LOC.Added";137;"haar";2;745955,5;10
"1363";114;"Cumulative.LOC.Added";137;"haar";2;753818;10
"1364";115;"Cumulative.LOC.Added";137;"haar";2;761239,5;10
"1365";116;"Cumulative.LOC.Added";137;"haar";2;769237,5;10
"1366";117;"Cumulative.LOC.Added";137;"haar";2;776373,5;10
"1367";118;"Cumulative.LOC.Added";137;"haar";2;782183;10
"1368";119;"Cumulative.LOC.Added";137;"haar";2;789054;10
"1369";120;"Cumulative.LOC.Added";137;"haar";2;793917;10
"1370";121;"Cumulative.LOC.Added";137;"haar";2;807246;10
"1371";122;"Cumulative.LOC.Added";137;"haar";2;813429;10
"1372";123;"Cumulative.LOC.Added";137;"haar";2;818484;10
"1373";124;"Cumulative.LOC.Added";137;"haar";2;827694;10
"1374";125;"Cumulative.LOC.Added";137;"haar";2;830604;10
"1375";126;"Cumulative.LOC.Added";137;"haar";2;834978;10
"1376";127;"Cumulative.LOC.Added";137;"haar";2;844978;10
"1377";128;"Cumulative.LOC.Added";137;"haar";2;850749;10
"1378";129;"Cumulative.LOC.Added";137;"haar";2;852248;10
"1379";130;"Cumulative.LOC.Added";137;"haar";2;852248;10
"1380";131;"Cumulative.LOC.Added";137;"haar";2;861524;10
"1381";132;"Cumulative.LOC.Added";137;"haar";2;870800;10
"1382";133;"Cumulative.LOC.Added";137;"haar";2;870800;10
"1383";134;"Cumulative.LOC.Added";137;"haar";2;891181,5;10
"1384";135;"Cumulative.LOC.Added";137;"haar";2;895156,5;10
"1385";136;"Cumulative.LOC.Added";137;"haar";2;900092;10
"1386";137;"Cumulative.LOC.Added";137;"haar";2;907713,5;10
"1387";138;"Cumulative.LOC.Added";137;"haar";2;911404;10
"1388";139;"Cumulative.LOC.Added";137;"haar";2;916552;10
"1389";140;"Cumulative.LOC.Added";137;"haar";2;924321,5;10
"1390";141;"Cumulative.LOC.Added";137;"haar";2;935637,5;10
"1391";142;"Cumulative.LOC.Added";137;"haar";2;943445;10
"1392";143;"Cumulative.LOC.Added";137;"haar";2;946273,5;10
"1393";144;"Cumulative.LOC.Added";137;"haar";2;951768;10
"1394";145;"Cumulative.LOC.Added";137;"haar";2;959432,5;10
"1395";146;"Cumulative.LOC.Added";137;"haar";2;964963;10
"1396";147;"Cumulative.LOC.Added";137;"haar";2;966424;10
"1397";148;"Cumulative.LOC.Added";137;"haar";2;970810;10
"1398";149;"Cumulative.LOC.Added";137;"haar";2;972272;10
"1399";150;"Cumulative.LOC.Added";137;"haar";2;978350;10
"1400";151;"Cumulative.LOC.Added";137;"haar";2;983990;10
"1401";152;"Cumulative.LOC.Added";137;"haar";2;988587,5;10
"1402";153;"Cumulative.LOC.Added";137;"haar";2;994444;10
"1403";154;"Cumulative.LOC.Added";137;"haar";2;999421;10
"1404";155;"Cumulative.LOC.Added";137;"haar";2;1005126,5;10
"1405";156;"Cumulative.LOC.Added";137;"haar";2;1011421,5;10
"1406";157;"Cumulative.LOC.Added";137;"haar";2;1017357;10
"1407";158;"Cumulative.LOC.Added";137;"haar";2;1021448;10
"1408";159;"Cumulative.LOC.Added";137;"haar";2;1027385,5;10
"1409";160;"Cumulative.LOC.Added";137;"haar";2;1034394;10
"1410";161;"Cumulative.LOC.Added";137;"haar";2;1041513,5;10
"1411";162;"Cumulative.LOC.Added";137;"haar";2;1046183,5;10
"1412";163;"Cumulative.LOC.Added";137;"haar";2;1049640;10
"1413";164;"Cumulative.LOC.Added";137;"haar";2;1050020;10
"1414";165;"Cumulative.LOC.Added";137;"haar";2;1050020;10
"1415";166;"Cumulative.LOC.Added";137;"haar";2;1055483;10
"1416";167;"Cumulative.LOC.Added";137;"haar";2;1060946;10
"1417";168;"Cumulative.LOC.Added";137;"haar";2;1060946;10
"1418";169;"Cumulative.LOC.Added";137;"haar";2;1067621;10
"1419";170;"Cumulative.LOC.Added";137;"haar";2;1078743,5;10
"1420";171;"Cumulative.LOC.Added";137;"haar";2;1087158,5;10
"1421";172;"Cumulative.LOC.Added";137;"haar";2;1094027,5;10
"1422";173;"Cumulative.LOC.Added";137;"haar";2;1097819,5;10
"1423";174;"Cumulative.LOC.Added";137;"haar";2;1105612;10
"1424";175;"Cumulative.LOC.Added";137;"haar";2;1107736;10
"1425";176;"Cumulative.LOC.Added";137;"haar";2;1107736;10
"1426";177;"Cumulative.LOC.Added";137;"haar";2;1107736;10
"1427";178;"Cumulative.LOC.Added";137;"haar";2;1131220;10
"1428";179;"Cumulative.LOC.Added";137;"haar";2;1131220;10
"1429";180;"Cumulative.LOC.Added";137;"haar";2;1131220;10
"1430";181;"Cumulative.LOC.Added";137;"haar";2;1131220;10
"1431";182;"Cumulative.LOC.Added";137;"haar";2;1149472;10
"1432";183;"Cumulative.LOC.Added";137;"haar";2;1168504;10
"1433";184;"Cumulative.LOC.Added";137;"haar";2;1170855;10
"1434";185;"Cumulative.LOC.Added";137;"haar";2;1171630;10
"1435";186;"Cumulative.LOC.Added";137;"haar";2;1171630;10
"1436";187;"Cumulative.LOC.Added";137;"haar";2;1192054;10
"1437";188;"Cumulative.LOC.Added";137;"haar";2;1192054;10
"1438";189;"Cumulative.LOC.Added";137;"haar";2;1202053;10
"1439";190;"Cumulative.LOC.Added";137;"haar";2;1215976;10
"1440";191;"Cumulative.LOC.Added";137;"haar";2;1223484;10
"1441";192;"Cumulative.LOC.Added";137;"haar";2;1231504,5;10
"1442";193;"Cumulative.LOC.Added";137;"haar";2;1236178;10
"1443";194;"Cumulative.LOC.Added";137;"haar";2;1241474;10
"1444";195;"Cumulative.LOC.Added";137;"haar";2;1246440;10
"1445";196;"Cumulative.LOC.Added";137;"haar";2;1246440;10
"1446";197;"Cumulative.LOC.Added";137;"haar";2;1253108;10
"1447";198;"Cumulative.LOC.Added";137;"haar";2;1273112;10
"1448";199;"Cumulative.LOC.Added";137;"haar";2;1282654;10
"1449";200;"Cumulative.LOC.Added";137;"haar";2;1291929;10
"1450";201;"Cumulative.LOC.Added";137;"haar";2;1297206;10
"1451";202;"Cumulative.LOC.Added";137;"haar";2;1300495,5;10
"1452";203;"Cumulative.LOC.Added";137;"haar";2;1303572;10
"1453";204;"Cumulative.LOC.Added";137;"haar";2;1312096;10
"1454";205;"Cumulative.LOC.Added";137;"haar";2;1316808,5;10
"1455";206;"Cumulative.LOC.Added";137;"haar";2;1321608,5;10
"1456";207;"Cumulative.LOC.Added";137;"haar";2;1325174;10
"1457";208;"Cumulative.LOC.Added";137;"haar";2;1334831;10
"1458";209;"Cumulative.LOC.Added";137;"haar";2;1341126,5;10
"1459";210;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1460";211;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1461";212;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1462";213;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1463";214;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1464";215;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1465";216;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1466";217;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1467";218;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1468";219;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1469";220;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1470";221;"Cumulative.LOC.Added";137;"haar";2;1342208;10
"1471";222;"Cumulative.LOC.Added";137;"haar";2;1395473;10
"1472";223;"Cumulative.LOC.Added";137;"haar";2;1448738;10
"1473";224;"Cumulative.LOC.Added";137;"haar";2;1448738;10
"1474";225;"Cumulative.LOC.Added";137;"haar";2;1448738;10
"1475";226;"Cumulative.LOC.Added";137;"haar";2;1448738;10
"1476";227;"Cumulative.LOC.Added";137;"haar";2;1448738;10
"1477";228;"Cumulative.LOC.Added";137;"haar";2;1448738;10
"1478";229;"Cumulative.LOC.Added";137;"haar";2;1448738;10
"1479";230;"Cumulative.LOC.Added";137;"haar";2;1448738;10
"1480";231;"Cumulative.LOC.Added";137;"haar";2;1518179;10
"1481";232;"Cumulative.LOC.Added";137;"haar";2;1522537;10
"1482";233;"Cumulative.LOC.Added";137;"haar";2;1525186;10
"1483";234;"Cumulative.LOC.Added";137;"haar";2;1535614;10
"1484";235;"Cumulative.LOC.Added";137;"haar";2;1542264,5;10
"1485";236;"Cumulative.LOC.Added";137;"haar";2;1551488;10
"1486";237;"Cumulative.LOC.Added";137;"haar";2;1553446,5;10
"1487";238;"Cumulative.LOC.Added";137;"haar";2;1558080,5;10
"1488";239;"Cumulative.LOC.Added";137;"haar";2;1563385;10
"1489";240;"Cumulative.LOC.Added";137;"haar";2;1566194;10
"1490";241;"Cumulative.LOC.Added";137;"haar";2;1570925;10
"1491";242;"Cumulative.LOC.Added";137;"haar";2;1575960;10
"1492";243;"Cumulative.LOC.Added";137;"haar";2;1584487,5;10
"1493";244;"Cumulative.LOC.Added";137;"haar";2;1588666,5;10
"1494";245;"Cumulative.LOC.Added";137;"haar";2;1590498;10
"1495";246;"Cumulative.LOC.Added";137;"haar";2;1590498;10
"1496";247;"Cumulative.LOC.Added";137;"haar";2;1590498;10
"1497";248;"Cumulative.LOC.Added";137;"haar";2;1590498;10
"1498";249;"Cumulative.LOC.Added";137;"haar";2;1590498;10
"1499";250;"Cumulative.LOC.Added";137;"haar";2;1590498;10
"1500";251;"Cumulative.LOC.Added";137;"haar";2;1590498;10
"1501";252;"Cumulative.LOC.Added";137;"haar";2;1621125;10
"1502";253;"Cumulative.LOC.Added";137;"haar";2;1651752;10
"1503";254;"Cumulative.LOC.Added";137;"haar";2;1651752;10
"1504";255;"Cumulative.LOC.Added";137;"haar";2;1651752;10
"1505";256;"Cumulative.LOC.Added";137;"haar";2;1651752;10
"1506";257;"Cumulative.LOC.Added";137;"haar";2;1651752;10
"1507";258;"Cumulative.LOC.Added";137;"haar";2;1651752;10
"1508";259;"Cumulative.LOC.Added";137;"haar";2;1651752;10
"1509";260;"Cumulative.LOC.Added";137;"haar";2;1714762,5;10
"1510";261;"Cumulative.LOC.Added";137;"haar";2;1719291;10
"1511";262;"Cumulative.LOC.Added";137;"haar";2;1727449,5;10
"1512";263;"Cumulative.LOC.Added";137;"haar";2;1733766;10
"1513";264;"Cumulative.LOC.Added";137;"haar";2;1740889;10
"1514";265;"Cumulative.LOC.Added";137;"haar";2;1744537,5;10
"1515";266;"Cumulative.LOC.Added";137;"haar";2;1749335,5;10
"1516";267;"Cumulative.LOC.Added";137;"haar";2;1754878;10
"1517";268;"Cumulative.LOC.Added";137;"haar";2;1758154;10
"1518";269;"Cumulative.LOC.Added";137;"haar";2;1764022;10
"1519";270;"Cumulative.LOC.Added";137;"haar";2;1772105,5;10
"1520";271;"Cumulative.LOC.Added";137;"haar";2;1778697,5;10
"1521";272;"Cumulative.LOC.Added";137;"haar";2;1783278,5;10
"1522";273;"Cumulative.LOC.Added";137;"haar";2;1787556,5;10
"1523";274;"Cumulative.LOC.Added";137;"haar";2;1795476,5;10
"1524";275;"Cumulative.LOC.Added";137;"haar";2;1802699;10
"1525";276;"Cumulative.LOC.Added";137;"haar";2;1809119;10
"1526";277;"Cumulative.LOC.Added";137;"haar";2;1809338;10
"1527";278;"Cumulative.LOC.Added";137;"haar";2;1809338;10
"1528";279;"Cumulative.LOC.Added";137;"haar";2;1809338;10
"1529";280;"Cumulative.LOC.Added";137;"haar";2;1809338;10
