"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1710";153;"Commits";147;"haar";3;-2,82842712474619;9
"1711";154;"Commits";147;"haar";3;-5,3033008588991;9
"1712";155;"Commits";147;"haar";3;-1,06066017177982;9
"1713";156;"Commits";147;"haar";3;4,24264068711929;9
"1714";157;"Commits";147;"haar";3;-1,41421356237309;9
"1715";158;"Commits";147;"haar";3;-4,24264068711928;9
"1716";159;"Commits";147;"haar";3;0;9
"1717";160;"Commits";147;"haar";3;0;9
"1718";161;"Commits";147;"haar";3;0;9
"1719";162;"Commits";147;"haar";3;0;9
"1720";163;"Commits";147;"haar";3;0;9
"1721";164;"Commits";147;"haar";3;0;9
"1722";165;"Commits";147;"haar";3;0;9
"1723";166;"Commits";147;"haar";3;0;9
"1724";167;"Commits";147;"haar";3;0;9
"1725";168;"Commits";147;"haar";3;0;9
"1726";169;"Commits";147;"haar";3;0;9
"1727";170;"Commits";147;"haar";3;0;9
"1728";171;"Commits";147;"haar";3;1,06066017177982;9
"1729";172;"Commits";147;"haar";3;0;9
"1730";173;"Commits";147;"haar";3;0;9
"1731";174;"Commits";147;"haar";3;0;9
"1732";175;"Commits";147;"haar";3;0;9
"1733";176;"Commits";147;"haar";3;0;9
"1734";177;"Commits";147;"haar";3;0;9
"1735";178;"Commits";147;"haar";3;0;9
"1736";179;"Commits";147;"haar";3;0;9
"1737";180;"Commits";147;"haar";3;0;9
"1738";181;"Commits";147;"haar";3;0;9
"1739";182;"Commits";147;"haar";3;0;9
"1740";183;"Commits";147;"haar";3;0;9
"1741";184;"Commits";147;"haar";3;0;9
"1742";185;"Commits";147;"haar";3;2,12132034355964;9
"1743";186;"Commits";147;"haar";3;-3,18198051533946;9
"1744";187;"Commits";147;"haar";3;-1,06066017177982;9
"1745";188;"Commits";147;"haar";3;-8,48528137423857;9
"1746";189;"Commits";147;"haar";3;1,41421356237309;9
"1747";190;"Commits";147;"haar";3;0;9
"1748";191;"Commits";147;"haar";3;-1,41421356237309;9
"1749";192;"Commits";147;"haar";3;-7,42462120245875;9
"1750";193;"Commits";147;"haar";3;3,53553390593274;9
"1751";194;"Commits";147;"haar";3;2,12132034355964;9
"1752";195;"Commits";147;"haar";3;-6,01040764008565;9
"1753";196;"Commits";147;"haar";3;0;9
"1754";197;"Commits";147;"haar";3;0;9
"1755";198;"Commits";147;"haar";3;0;9
"1756";199;"Commits";147;"haar";3;0;9
"1757";200;"Commits";147;"haar";3;-1,06066017177982;9
"1758";201;"Commits";147;"haar";3;0;9
"1759";202;"Commits";147;"haar";3;0;9
"1760";203;"Commits";147;"haar";3;0;9
"1761";204;"Commits";147;"haar";3;0;9
"1762";205;"Commits";147;"haar";3;3,18198051533946;9
"1763";206;"Commits";147;"haar";3;-2,47487373415292;9
"1764";207;"Commits";147;"haar";3;6,01040764008565;9
"1765";208;"Commits";147;"haar";3;-3,53553390593274;9
"1766";209;"Commits";147;"haar";3;-4,24264068711928;9
"1767";210;"Commits";147;"haar";3;0,353553390593274;9
"1768";211;"Commits";147;"haar";3;-1,06066017177982;9
"1769";212;"Commits";147;"haar";3;3,18198051533946;9
"1770";213;"Commits";147;"haar";3;2,12132034355964;9
"1771";214;"Commits";147;"haar";3;2,12132034355964;9
"1772";215;"Commits";147;"haar";3;1,41421356237309;9
"1773";216;"Commits";147;"haar";3;-1,76776695296637;9
"1774";217;"Commits";147;"haar";3;-1,06066017177982;9
"1775";218;"Commits";147;"haar";3;1,06066017177982;9
"1776";219;"Commits";147;"haar";3;2,12132034355964;9
"1777";220;"Commits";147;"haar";3;-1,06066017177982;9
"1778";221;"Commits";147;"haar";3;-2,47487373415292;9
"1779";222;"Commits";147;"haar";3;0;9
"1780";223;"Commits";147;"haar";3;-1,41421356237309;9
"1781";224;"Commits";147;"haar";3;1,41421356237309;9
"1782";225;"Commits";147;"haar";3;1,06066017177982;9
"1783";226;"Commits";147;"haar";3;3,18198051533946;9
"1784";227;"Commits";147;"haar";3;-6,36396103067893;9
"1785";228;"Commits";147;"haar";3;1,06066017177982;9
"1786";229;"Commits";147;"haar";3;1,06066017177982;9
"1787";230;"Commits";147;"haar";3;0;9
"1788";231;"Commits";147;"haar";3;0,353553390593274;9
"1789";232;"Commits";147;"haar";3;1,06066017177982;9
"1790";233;"Commits";147;"haar";3;1,41421356237309;9
"1791";234;"Commits";147;"haar";3;1,41421356237309;9
"1792";235;"Commits";147;"haar";3;-4,24264068711928;9
"1793";236;"Commits";147;"haar";3;3,53553390593274;9
"1794";237;"Commits";147;"haar";3;-2,82842712474619;9
"1795";238;"Commits";147;"haar";3;-1,06066017177982;9
"1796";239;"Commits";147;"haar";3;1,06066017177982;9
"1797";240;"Commits";147;"haar";3;1,06066017177982;9
"1798";241;"Commits";147;"haar";3;1,06066017177982;9
"1799";242;"Commits";147;"haar";3;46,6690475583121;9
"1800";243;"Commits";147;"haar";3;7,07106781186548;9
"1801";244;"Commits";147;"haar";3;-1,06066017177982;9
"1802";245;"Commits";147;"haar";3;-9,54594154601839;9
"1803";246;"Commits";147;"haar";3;1,06066017177982;9
"1804";247;"Commits";147;"haar";3;16,6170093578839;9
"1805";248;"Commits";147;"haar";3;-3,53553390593274;9
"1806";249;"Commits";147;"haar";3;-0,707106781186547;9
"1807";250;"Commits";147;"haar";3;-2,12132034355964;9
"1808";251;"Commits";147;"haar";3;5,30330085889911;9
"1809";252;"Commits";147;"haar";3;-15,556349186104;9
"1810";253;"Commits";147;"haar";3;-9,89949493661166;9
"1811";254;"Commits";147;"haar";3;1,06066017177982;9
"1812";255;"Commits";147;"haar";3;0;9
"1813";256;"Commits";147;"haar";3;-20,8596500450031;9
"1814";257;"Commits";147;"haar";3;3,53553390593274;9
"1815";258;"Commits";147;"haar";3;-4,24264068711928;9
"1816";259;"Commits";147;"haar";3;8,13172798364529;9
"1817";1;"Commits";147;"haar";4;0,75;8
"1818";2;"Commits";147;"haar";4;-1,5;8
"1819";3;"Commits";147;"haar";4;0;8
"1820";4;"Commits";147;"haar";4;0;8
"1821";5;"Commits";147;"haar";4;0,75;8
"1822";6;"Commits";147;"haar";4;0;8
"1823";7;"Commits";147;"haar";4;0;8
"1824";8;"Commits";147;"haar";4;0;8
"1825";9;"Commits";147;"haar";4;7,5;8
"1826";10;"Commits";147;"haar";4;0,75;8
"1827";11;"Commits";147;"haar";4;2,25;8
"1828";12;"Commits";147;"haar";4;-3,75;8
"1829";13;"Commits";147;"haar";4;0;8
"1830";14;"Commits";147;"haar";4;-2,25;8
"1831";15;"Commits";147;"haar";4;1;8
"1832";16;"Commits";147;"haar";4;-0,749999999999999;8
"1833";17;"Commits";147;"haar";4;6,25;8
"1834";18;"Commits";147;"haar";4;2,75;8
"1835";19;"Commits";147;"haar";4;-1,5;8
"1836";20;"Commits";147;"haar";4;0;8
"1837";21;"Commits";147;"haar";4;-0,75;8
"1838";22;"Commits";147;"haar";4;0;8
"1839";23;"Commits";147;"haar";4;-4,75;8
"1840";24;"Commits";147;"haar";4;0;8
"1841";25;"Commits";147;"haar";4;0;8
"1842";26;"Commits";147;"haar";4;1;8
"1843";27;"Commits";147;"haar";4;0;8
"1844";28;"Commits";147;"haar";4;4,5;8
"1845";29;"Commits";147;"haar";4;2,5;8
"1846";30;"Commits";147;"haar";4;13,5;8
"1847";31;"Commits";147;"haar";4;-2,75;8
"1848";32;"Commits";147;"haar";4;-13,75;8
"1849";33;"Commits";147;"haar";4;6,5;8
"1850";34;"Commits";147;"haar";4;-1,5;8
"1851";35;"Commits";147;"haar";4;-0,75;8
"1852";36;"Commits";147;"haar";4;-0,75;8
"1853";37;"Commits";147;"haar";4;-0,75;8
"1854";38;"Commits";147;"haar";4;0;8
"1855";39;"Commits";147;"haar";4;0,75;8
"1856";40;"Commits";147;"haar";4;0;8
"1857";41;"Commits";147;"haar";4;0,75;8
"1858";42;"Commits";147;"haar";4;0;8
"1859";43;"Commits";147;"haar";4;0,75;8
"1860";44;"Commits";147;"haar";4;0,75;8
"1861";45;"Commits";147;"haar";4;-3;8
"1862";46;"Commits";147;"haar";4;-14,5;8
"1863";47;"Commits";147;"haar";4;-6,75;8
"1864";48;"Commits";147;"haar";4;11,75;8
"1865";49;"Commits";147;"haar";4;-1,75;8
"1866";50;"Commits";147;"haar";4;7,5;8
"1867";51;"Commits";147;"haar";4;-3,25;8
"1868";52;"Commits";147;"haar";4;1,75;8
"1869";53;"Commits";147;"haar";4;21;8
"1870";54;"Commits";147;"haar";4;-1;8
"1871";55;"Commits";147;"haar";4;0;8
"1872";56;"Commits";147;"haar";4;0,25;8
"1873";57;"Commits";147;"haar";4;0;8
"1874";58;"Commits";147;"haar";4;0;8
"1875";59;"Commits";147;"haar";4;10,5;8
"1876";60;"Commits";147;"haar";4;0,75;8
"1877";61;"Commits";147;"haar";4;1;8
"1878";62;"Commits";147;"haar";4;7,5;8
"1879";63;"Commits";147;"haar";4;2;8
"1880";64;"Commits";147;"haar";4;1,25;8
"1881";65;"Commits";147;"haar";4;-0,75;8
"1882";66;"Commits";147;"haar";4;0;8
"1883";67;"Commits";147;"haar";4;-0,75;8
"1884";68;"Commits";147;"haar";4;0;8
"1885";69;"Commits";147;"haar";4;6,75;8
"1886";70;"Commits";147;"haar";4;-3,75;8
"1887";71;"Commits";147;"haar";4;-0,75;8
"1888";72;"Commits";147;"haar";4;-3,75;8
"1889";73;"Commits";147;"haar";4;-3;8
"1890";74;"Commits";147;"haar";4;-2;8
"1891";75;"Commits";147;"haar";4;-0,749999999999999;8
"1892";76;"Commits";147;"haar";4;-1;8
"1893";77;"Commits";147;"haar";4;-1,5;8
"1894";78;"Commits";147;"haar";4;1;8
"1895";79;"Commits";147;"haar";4;-3;8
"1896";80;"Commits";147;"haar";4;0;8
"1897";81;"Commits";147;"haar";4;0;8
"1898";82;"Commits";147;"haar";4;0;8
"1899";83;"Commits";147;"haar";4;0;8
"1900";84;"Commits";147;"haar";4;0;8
"1901";85;"Commits";147;"haar";4;0,75;8
"1902";86;"Commits";147;"haar";4;0;8
"1903";87;"Commits";147;"haar";4;0;8
"1904";88;"Commits";147;"haar";4;0;8
"1905";89;"Commits";147;"haar";4;0;8
"1906";90;"Commits";147;"haar";4;0;8
"1907";91;"Commits";147;"haar";4;0;8
"1908";92;"Commits";147;"haar";4;3;8
"1909";93;"Commits";147;"haar";4;-7,5;8
"1910";94;"Commits";147;"haar";4;-16,5;8
"1911";95;"Commits";147;"haar";4;1;8
"1912";96;"Commits";147;"haar";4;-7,25;8
"1913";97;"Commits";147;"haar";4;1,25;8
"1914";98;"Commits";147;"haar";4;0;8
"1915";99;"Commits";147;"haar";4;0;8
"1916";100;"Commits";147;"haar";4;-0,75;8
"1917";101;"Commits";147;"haar";4;0;8
"1918";102;"Commits";147;"haar";4;2,25;8
"1919";103;"Commits";147;"haar";4;4,5;8
"1920";104;"Commits";147;"haar";4;-2,5;8
"1921";105;"Commits";147;"haar";4;-0,999999999999999;8
"1922";106;"Commits";147;"haar";4;-0,75;8
"1923";107;"Commits";147;"haar";4;-5,5;8
"1924";108;"Commits";147;"haar";4;-0,5;8
"1925";109;"Commits";147;"haar";4;2,25;8
"1926";110;"Commits";147;"haar";4;-0,5;8
"1927";111;"Commits";147;"haar";4;1;8
"1928";112;"Commits";147;"haar";4;-0,25;8
"1929";113;"Commits";147;"haar";4;-2,25;8
"1930";114;"Commits";147;"haar";4;-1,5;8
"1931";115;"Commits";147;"haar";4;1,75;8
"1932";116;"Commits";147;"haar";4;0,25;8
"1933";117;"Commits";147;"haar";4;5,5;8
"1934";118;"Commits";147;"haar";4;2;8
"1935";119;"Commits";147;"haar";4;0;8
"1936";120;"Commits";147;"haar";4;0;8
"1937";121;"Commits";147;"haar";4;3;8
"1938";122;"Commits";147;"haar";4;13,5;8
"1939";123;"Commits";147;"haar";4;12,5;8
"1940";124;"Commits";147;"haar";4;6;8
"1941";125;"Commits";147;"haar";4;0,75;8
"1942";126;"Commits";147;"haar";4;-7,5;8
"1943";127;"Commits";147;"haar";4;-0,75;8
"1944";128;"Commits";147;"haar";4;-13,75;8
"1945";129;"Commits";147;"haar";4;16,75;8
"1946";1;"Commits";147;"haar";5;-1,06066017177982;7
"1947";2;"Commits";147;"haar";5;0,53033008588991;7
"1948";3;"Commits";147;"haar";5;0;7
"1949";4;"Commits";147;"haar";5;5,3033008588991;7
"1950";5;"Commits";147;"haar";5;12,3743686707646;7
"1951";6;"Commits";147;"haar";5;-4,77297077300919;7
"1952";7;"Commits";147;"haar";5;-15,7331258814007;7
"1953";8;"Commits";147;"haar";5;3,53553390593274;7
"1954";9;"Commits";147;"haar";5;-6,18718433538229;7
"1955";10;"Commits";147;"haar";5;0,53033008588991;7
"1956";11;"Commits";147;"haar";5;10,0762716319083;7
"1957";12;"Commits";147;"haar";5;0;7
"1958";13;"Commits";147;"haar";5;-0,707106781186547;7
"1959";14;"Commits";147;"haar";5;16,9705627484771;7
"1960";15;"Commits";147;"haar";5;-4,77297077300919;7
"1961";16;"Commits";147;"haar";5;6,54073772597556;7
"1962";17;"Commits";147;"haar";5;-7,60139789775538;7
"1963";18;"Commits";147;"haar";5;0;7
"1964";19;"Commits";147;"haar";5;-0,53033008588991;7
"1965";20;"Commits";147;"haar";5;0,53033008588991;7
"1966";21;"Commits";147;"haar";5;0,53033008588991;7
"1967";22;"Commits";147;"haar";5;5,83363094478902;7
"1968";23;"Commits";147;"haar";5;-7,24784450716211;7
"1969";24;"Commits";147;"haar";5;22,2738636073762;7
"1970";25;"Commits";147;"haar";5;7,60139789775538;7
"1971";26;"Commits";147;"haar";5;5,48007755419574;7
"1972";27;"Commits";147;"haar";5;-32,8804653251744;7
"1973";28;"Commits";147;"haar";5;-0,176776695296637;7
"1974";29;"Commits";147;"haar";5;7,42462120245875;7
"1975";30;"Commits";147;"haar";5;0,176776695296637;7
"1976";31;"Commits";147;"haar";5;-3,18198051533946;7
"1977";32;"Commits";147;"haar";5;-8,83883476483184;7
"1978";33;"Commits";147;"haar";5;0,53033008588991;7
"1979";34;"Commits";147;"haar";5;4,77297077300919;7
"1980";35;"Commits";147;"haar";5;-2,12132034355964;7
"1981";36;"Commits";147;"haar";5;6,89429111656883;7
"1982";37;"Commits";147;"haar";5;4,06586399182265;7
"1983";38;"Commits";147;"haar";5;-12,7279220613579;7
"1984";39;"Commits";147;"haar";5;-15,556349186104;7
"1985";40;"Commits";147;"haar";5;0;7
"1986";41;"Commits";147;"haar";5;0;7
"1987";42;"Commits";147;"haar";5;0,53033008588991;7
"1988";43;"Commits";147;"haar";5;0;7
"1989";44;"Commits";147;"haar";5;0;7
"1990";45;"Commits";147;"haar";5;0;7
"1991";46;"Commits";147;"haar";5;8,48528137423857;7
"1992";47;"Commits";147;"haar";5;-12,3743686707646;7
"1993";48;"Commits";147;"haar";5;0,707106781186546;7
"1994";49;"Commits";147;"haar";5;0;7
"1995";50;"Commits";147;"haar";5;-0,53033008588991;7
"1996";51;"Commits";147;"haar";5;7,60139789775538;7
"1997";52;"Commits";147;"haar";5;-8,48528137423857;7
"1998";53;"Commits";147;"haar";5;1,944543648263;7
"1999";54;"Commits";147;"haar";5;1,23743686707646;7
"2000";55;"Commits";147;"haar";5;-2,12132034355964;7
"2001";56;"Commits";147;"haar";5;8,83883476483184;7
"2002";57;"Commits";147;"haar";5;-0,883883476483184;7
"2003";58;"Commits";147;"haar";5;4,06586399182265;7
"2004";59;"Commits";147;"haar";5;-6,01040764008565;7
"2005";60;"Commits";147;"haar";5;47,7297077300919;7
"2006";61;"Commits";147;"haar";5;-0,707106781186546;7
"2007";62;"Commits";147;"haar";5;-5,12652416360247;7
"2008";63;"Commits";147;"haar";5;-14,6724657096209;7
"2009";64;"Commits";147;"haar";5;-3,53553390593274;7
"2010";1;"Commits";147;"haar";6;-0,375;6
"2011";2;"Commits";147;"haar";6;3,75;6
"2012";3;"Commits";147;"haar";6;-0,125;6
"2013";4;"Commits";147;"haar";6;-1,375;6
"2014";5;"Commits";147;"haar";6;-5,5;6
"2015";6;"Commits";147;"haar";6;-7,125;6
"2016";7;"Commits";147;"haar";6;16;6
"2017";8;"Commits";147;"haar";6;5,25;6
"2018";9;"Commits";147;"haar";6;-6,875;6
"2019";10;"Commits";147;"haar";6;-0,75;6
"2020";11;"Commits";147;"haar";6;7,5;6
"2021";12;"Commits";147;"haar";6;16,125;6
"2022";13;"Commits";147;"haar";6;7,75;6
"2023";14;"Commits";147;"haar";6;-23,125;6
"2024";15;"Commits";147;"haar";6;-4,375;6
"2025";16;"Commits";147;"haar";6;1,75;6
"2026";17;"Commits";147;"haar";6;3;6
"2027";18;"Commits";147;"haar";6;7,87499999999999;6
"2028";19;"Commits";147;"haar";6;11,125;6
"2029";20;"Commits";147;"haar";6;-14;6
"2030";21;"Commits";147;"haar";6;0,375;6
"2031";22;"Commits";147;"haar";6;0;6
"2032";23;"Commits";147;"haar";6;8,99999999999999;6
"2033";24;"Commits";147;"haar";6;3;6
"2034";25;"Commits";147;"haar";6;0,375;6
"2035";26;"Commits";147;"haar";6;3,875;6
"2036";27;"Commits";147;"haar";6;-5,25;6
"2037";28;"Commits";147;"haar";6;5,5;6
"2038";29;"Commits";147;"haar";6;2,25;6
"2039";30;"Commits";147;"haar";6;29,5;6
"2040";31;"Commits";147;"haar";6;-4,12499999999999;6
"2041";32;"Commits";147;"haar";6;17,125;6
"2042";1;"Commits";147;"haar";7;1,85615530061469;5
"2043";2;"Commits";147;"haar";7;4,94974746830583;5
"2044";3;"Commits";147;"haar";7;0,618718433538229;5
"2045";4;"Commits";147;"haar";7;12,3743686707646;5
"2046";5;"Commits";147;"haar";7;-4,86135912065751;5
"2047";6;"Commits";147;"haar";7;56,3033774519788;5
"2048";7;"Commits";147;"haar";7;-17,0589510961255;5
"2049";8;"Commits";147;"haar";7;4,3310290347676;5
"2050";9;"Commits";147;"haar";7;6,09879598773397;5
"2051";10;"Commits";147;"haar";7;-7,6897862454037;5
"2052";11;"Commits";147;"haar";7;-0,265165042944955;5
"2053";12;"Commits";147;"haar";7;9,54594154601839;5
"2054";13;"Commits";147;"haar";7;13,2582521472478;5
"2055";14;"Commits";147;"haar";7;-0,353553390593274;5
"2056";15;"Commits";147;"haar";7;24,0416305603426;5
"2057";16;"Commits";147;"haar";7;10,2530483272049;5
"2058";1;"Commits";147;"haar";8;19,9375;4
"2059";2;"Commits";147;"haar";8;19,0625;4
"2060";3;"Commits";147;"haar";8;43,125;4
"2061";4;"Commits";147;"haar";8;-26,25;4
"2062";5;"Commits";147;"haar";8;11,375;4
"2063";6;"Commits";147;"haar";8;15,5625;4
"2064";7;"Commits";147;"haar";8;1;4
"2065";8;"Commits";147;"haar";8;8,125;4
"2066";1;"Commits";147;"haar";9;5,39168920654742;3
"2067";2;"Commits";147;"haar";9;-5,92201929243733;3
"2068";3;"Commits";147;"haar";9;-8,17592215746945;3
"2069";4;"Commits";147;"haar";9;25,1906790797707;3
