"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3597";72;12;"LOC";147;"haar";2;450262,045737158;5
"3598";73;13;"LOC";147;"haar";2;503324,856826732;5
"3599";74;14;"LOC";147;"haar";2;522690,214285714;5
"3600";75;15;"LOC";147;"haar";2;524941,857142857;5
"3601";76;16;"LOC";147;"haar";2;530735,071428571;5
"3602";77;17;"LOC";147;"haar";2;535926,428571428;5
"3603";78;18;"LOC";147;"haar";2;550889,4;5
"3604";79;19;"LOC";147;"haar";2;558850;5
"3605";80;20;"LOC";147;"haar";2;559380,428571428;5
"3606";81;21;"LOC";147;"haar";2;559621,607142857;5
"3607";82;22;"LOC";147;"haar";2;562573,484693877;5
"3608";83;23;"LOC";147;"haar";2;568496,234104236;5
"3609";84;24;"LOC";147;"haar";2;577360,89842504;5
"3610";85;25;"LOC";147;"haar";2;584976,928571428;5
"3611";86;26;"LOC";147;"haar";2;588376,923484848;5
"3612";87;27;"LOC";147;"haar";2;597191,375;5
"3613";88;28;"LOC";147;"haar";2;598158;5
"3614";89;29;"LOC";147;"haar";2;598298,928571429;5
"3615";90;30;"LOC";147;"haar";2;598571,826530612;5
"3616";91;1;"LOC";147;"haar";3;40544,7532158692;4
"3617";92;2;"LOC";147;"haar";3;147680,110272684;4
"3618";93;3;"LOC";147;"haar";3;256234,468461732;4
"3619";94;4;"LOC";147;"haar";3;480700,661092135;4
"3620";95;5;"LOC";147;"haar";3;529801,510944067;4
"3621";96;6;"LOC";147;"haar";3;590635,873270929;4
"3622";97;7;"LOC";147;"haar";3;725502,214383209;4
"3623";98;8;"LOC";147;"haar";3;746476,314935043;4
"3624";99;9;"LOC";147;"haar";3;768494,842283733;4
"3625";100;10;"LOC";147;"haar";3;790708,318971996;4
"3626";101;11;"LOC";147;"haar";3;793511,759252015;4
"3627";102;12;"LOC";147;"haar";3;810243,348682424;4
"3628";103;13;"LOC";147;"haar";3;829686,46552035;4
"3629";104;14;"LOC";147;"haar";3;845239,648949601;4
"3630";105;15;"LOC";147;"haar";3;846315,427136516;4
"3631";106;1;"LOC";147;"haar";4;285610,737643213;3
"3632";107;2;"LOC";147;"haar";4;714532,938250534;3
"3633";108;3;"LOC";147;"haar";4;930650,166758136;3
"3634";109;4;"LOC";147;"haar";4;1071246,37857143;3
"3635";110;5;"LOC";147;"haar";4;1120212,76020408;3
"3636";111;6;"LOC";147;"haar";4;1159605,49229278;3
"3637";112;7;"LOC";147;"haar";4;1196110,06505102;3
"3638";113;1;"LOC";147;"haar";5;1163320,12984517;2
"3639";114;2;"LOC";147;"haar";5;1549595,61772139;2
"3640";115;3;"LOC";147;"haar";5;1665742,44514445;2
"3641";1;1;"LOC";149;"haar";1;27326,2548213588;6
"3642";2;2;"LOC";149;"haar";1;32285,4046642296;6
"3643";3;3;"LOC";149;"haar";1;34878,7016422487;6
"3644";4;4;"LOC";149;"haar";1;40089,4418080598;6
"3645";5;5;"LOC";149;"haar";1;44558,8710339599;6
"3646";6;6;"LOC";149;"haar";1;46100,9344000808;6
"3647";7;7;"LOC";149;"haar";1;61671,1605196061;6
"3648";8;8;"LOC";149;"haar";1;79951,6312636596;6
"3649";9;9;"LOC";149;"haar";1;82076,4296767348;6
"3650";10;10;"LOC";149;"haar";1;82078,1267330097;6
"3651";11;11;"LOC";149;"haar";1;82271,469930037;6
"3652";12;12;"LOC";149;"haar";1;82800,7898633823;6
"3653";13;13;"LOC";149;"haar";1;83764,4248832579;6
"3654";14;14;"LOC";149;"haar";1;86306,9283302686;6
"3655";15;15;"LOC";149;"haar";1;87229,2986186992;6
"3656";16;16;"LOC";149;"haar";1;89791,2402868172;6
"3657";17;17;"LOC";149;"haar";1;96686,2709793562;6
"3658";18;18;"LOC";149;"haar";1;104072,717028637;6
"3659";19;19;"LOC";149;"haar";1;108508,5672629;6
"3660";20;20;"LOC";149;"haar";1;113330,312595256;6
"3661";21;21;"LOC";149;"haar";1;117191,696603861;6
"3662";22;22;"LOC";149;"haar";1;118281,322178319;6
"3663";23;23;"LOC";149;"haar";1;119411,254683233;6
"3664";24;24;"LOC";149;"haar";1;120595,756750996;6
"3665";25;25;"LOC";149;"haar";1;122318,630841295;6
"3666";26;26;"LOC";149;"haar";1;129749,252349868;6
"3667";27;27;"LOC";149;"haar";1;141551,463885048;6
"3668";28;28;"LOC";149;"haar";1;141551,463885048;6
"3669";29;29;"LOC";149;"haar";1;141561,26236473;6
"3670";30;30;"LOC";149;"haar";1;141930,978196036;6
"3671";31;31;"LOC";149;"haar";1;143273,773973509;6
"3672";32;32;"LOC";149;"haar";1;143548,64836503;6
"3673";33;33;"LOC";149;"haar";1;144285,193517053;6
"3674";34;34;"LOC";149;"haar";1;146958,002334;6
"3675";35;35;"LOC";149;"haar";1;147147,860504749;6
"3676";36;36;"LOC";149;"haar";1;147844,461699472;6
"3677";37;37;"LOC";149;"haar";1;147859,765510522;6
"3678";38;38;"LOC";149;"haar";1;147912,09141233;6
"3679";39;39;"LOC";149;"haar";1;147915,424915727;6
"3680";40;40;"LOC";149;"haar";1;147915,424915727;6
"3681";41;41;"LOC";149;"haar";1;147915,424915727;6
"3682";42;42;"LOC";149;"haar";1;147922,495983539;6
"3683";43;43;"LOC";149;"haar";1;147929,56705135;6
"3684";44;44;"LOC";149;"haar";1;147939,466546287;6
"3685";45;45;"LOC";149;"haar";1;147893,841323025;6
"3686";46;46;"LOC";149;"haar";1;150934,23885772;6
"3687";47;47;"LOC";149;"haar";1;152350,582038118;6
"3688";48;48;"LOC";149;"haar";1;156222,412187024;6
"3689";49;49;"LOC";149;"haar";1;156730,080301924;6
"3690";50;50;"LOC";149;"haar";1;157005,52502449;6
"3691";51;51;"LOC";149;"haar";1;157290,229784822;6
"3692";52;52;"LOC";149;"haar";1;175614,151179863;6
"3693";53;53;"LOC";149;"haar";1;173658,909975504;6
"3694";54;54;"LOC";149;"haar";1;175074,133690421;6
"3695";55;55;"LOC";149;"haar";1;177963,37199835;6
"3696";56;56;"LOC";149;"haar";1;180960,848151427;6
"3697";57;57;"LOC";149;"haar";1;188160,231577147;6
"3698";58;58;"LOC";149;"haar";1;188914,940810112;6
"3699";59;59;"LOC";149;"haar";1;188854,787669159;6
"3700";60;60;"LOC";149;"haar";1;189309,358238308;6
"3701";61;1;"LOC";149;"haar";2;42151,808660043;5
"3702";62;2;"LOC";149;"haar";2;53010,482606679;5
"3703";63;3;"LOC";149;"haar";2;64106,1632034632;5
"3704";64;4;"LOC";149;"haar";2;100142,436440518;5
"3705";65;5;"LOC";149;"haar";2;116074,8;5
"3706";66;6;"LOC";149;"haar";2;116723,714285714;5
"3707";67;7;"LOC";149;"haar";2;120258,607142857;5
"3708";68;8;"LOC";149;"haar";2;125172,423469388;5
"3709";69;9;"LOC";149;"haar";2;141958,041804601;5
"3710";70;10;"LOC";149;"haar";2;156863,77627853;5
"3711";71;11;"LOC";149;"haar";2;166504,568367347;5
"3712";72;12;"LOC";149;"haar";2;169710,58531746;5
"3713";73;13;"LOC";149;"haar";2;178238,909523809;5
"3714";74;14;"LOC";149;"haar";2;200184;5
"3715";75;15;"LOC";149;"haar";2;200459,285714286;5
"3716";76;16;"LOC";149;"haar";2;202814,079831933;5
"3717";77;17;"LOC";149;"haar";2;205940,038760722;5
"3718";78;18;"LOC";149;"haar";2;208591,071428571;5
"3719";79;19;"LOC";149;"haar";2;209142,285714286;5
"3720";80;20;"LOC";149;"haar";2;209184;5
"3721";81;21;"LOC";149;"haar";2;209189;5
"3722";82;22;"LOC";149;"haar";2;209211;5
"3723";83;23;"LOC";149;"haar";2;211303,361904762;5
"3724";84;24;"LOC";149;"haar";2;218194,056707636;5
"3725";85;25;"LOC";149;"haar";2;221844,574025974;5
"3726";86;26;"LOC";149;"haar";2;235398,945266839;5
"3727";87;27;"LOC";149;"haar";2;246591,5;5
"3728";88;28;"LOC";149;"haar";2;253797,75;5
"3729";89;29;"LOC";149;"haar";2;266632,411412117;5
"3730";90;30;"LOC";149;"haar";2;267402,431972789;5
"3731";91;1;"LOC";149;"haar";3;67289,9014679485;4
"3732";92;2;"LOC";149;"haar";3;116141,298608653;4
"3733";93;3;"LOC";149;"haar";3;164613,408101582;4
"3734";94;4;"LOC";149;"haar";3;173545,946059521;4
"3735";95;5;"LOC";149;"haar";3;211298,933933075;4
"3736";96;6;"LOC";149;"haar";3;237740,015108204;4
"3737";97;7;"LOC";149;"haar";3;267585,405480629;4
"3738";98;8;"LOC";149;"haar";3;285157,331449652;4
"3739";99;9;"LOC";149;"haar";3;293117,759027637;4
"3740";100;10;"LOC";149;"haar";3;295801,353377152;4
"3741";101;11;"LOC";149;"haar";3;295853,477248451;4
"3742";102;12;"LOC";149;"haar";3;303700,537202944;4
"3743";103;13;"LOC";149;"haar";3;323319,99314555;4
"3744";104;14;"LOC";149;"haar";3;353828,631907851;4
"3745";105;15;"LOC";149;"haar";3;377619,659147363;4
"3746";106;1;"LOC";149;"haar";4;198523,556964848;3
"3747";107;2;"LOC";149;"haar";4;272126,424347688;3
"3748";108;3;"LOC";149;"haar";4;357319,031604308;3
"3749";109;4;"LOC";149;"haar";4;408902,237867756;3
"3750";110;5;"LOC";149;"haar";4;418363,142857143;3
"3751";111;6;"LOC";149;"haar";4;443370,468952605;3
"3752";112;7;"LOC";149;"haar";4;517212,046692453;3
"3753";113;1;"LOC";149;"haar";5;445085,150290715;2
"3754";114;2;"LOC";149;"haar";5;584964,960551447;2
"3755";115;3;"LOC";149;"haar";5;679234,410701853;2
"3756";1;1;"LOC";156;"haar";1;4733,12932059816;7
"3757";2;2;"LOC";156;"haar";1;12711,1030214911;7
"3758";3;3;"LOC";156;"haar";1;13536,8858907868;7
"3759";4;4;"LOC";156;"haar";1;16349,4391898328;7
"3760";5;5;"LOC";156;"haar";1;30083,0514226239;7
"3761";6;6;"LOC";156;"haar";1;89694,7340279028;7
"3762";7;7;"LOC";156;"haar";1;131614,525359503;7
"3763";8;8;"LOC";156;"haar";1;156496,191171456;7
"3764";9;9;"LOC";156;"haar";1;172827,241284048;7
"3765";10;10;"LOC";156;"haar";1;176847,766743521;7
"3766";11;11;"LOC";156;"haar";1;181382,965645981;7
"3767";12;12;"LOC";156;"haar";1;184236,974883918;7
"3768";13;13;"LOC";156;"haar";1;188625,380583216;7
"3769";14;14;"LOC";156;"haar";1;190555,064887549;7
"3770";15;15;"LOC";156;"haar";1;195532,376051621;7
"3771";16;16;"LOC";156;"haar";1;199863,226626105;7
"3772";17;17;"LOC";156;"haar";1;202926,918278478;7
"3773";18;18;"LOC";156;"haar";1;207371,059144422;7
"3774";19;19;"LOC";156;"haar";1;210808,397805086;7
"3775";20;20;"LOC";156;"haar";1;211242,494025232;7
"3776";21;21;"LOC";156;"haar";1;213042,181798606;7
"3777";22;22;"LOC";156;"haar";1;217782,945541319;7
"3778";23;23;"LOC";156;"haar";1;244525,678619669;7
"3779";24;24;"LOC";156;"haar";1;268578,483080003;7
"3780";25;25;"LOC";156;"haar";1;271733,593537658;7
"3781";26;26;"LOC";156;"haar";1;279636,581928714;7
"3782";27;27;"LOC";156;"haar";1;293424,28330902;7
"3783";28;28;"LOC";156;"haar";1;298772,279354184;7
"3784";29;29;"LOC";156;"haar";1;301522,049267461;7
"3785";30;30;"LOC";156;"haar";1;302146,727601012;7
"3786";31;31;"LOC";156;"haar";1;302570,048860682;7
"3787";32;32;"LOC";156;"haar";1;302570,048860682;7
"3788";33;33;"LOC";156;"haar";1;304467,696177064;7
"3789";34;34;"LOC";156;"haar";1;304871,917135705;7
"3790";35;35;"LOC";156;"haar";1;304871,917135705;7
"3791";36;36;"LOC";156;"haar";1;304871,917135705;7
"3792";37;37;"LOC";156;"haar";1;304871,917135705;7
"3793";38;38;"LOC";156;"haar";1;307198,803522081;7
"3794";39;39;"LOC";156;"haar";1;310219,058615037;7
"3795";40;40;"LOC";156;"haar";1;318724,125510449;7
"3796";41;41;"LOC";156;"haar";1;327780,292190116;7
"3797";42;42;"LOC";156;"haar";1;340274,456294214;7
"3798";43;43;"LOC";156;"haar";1;341316,604699077;7
"3799";44;44;"LOC";156;"haar";1;341316,604699077;7
"3800";45;45;"LOC";156;"haar";1;341316,604699077;7
"3801";46;46;"LOC";156;"haar";1;341494,405977669;7
"3802";47;47;"LOC";156;"haar";1;342146,343999172;7
"3803";48;48;"LOC";156;"haar";1;342146,343999172;7
"3804";49;49;"LOC";156;"haar";1;342479,694338875;7
"3805";50;50;"LOC";156;"haar";1;343529,343847919;7
"3806";51;51;"LOC";156;"haar";1;345684,234927709;7
"3807";52;52;"LOC";156;"haar";1;346594,045652836;7
"3808";53;53;"LOC";156;"haar";1;348231,704958064;7
"3809";54;54;"LOC";156;"haar";1;348662,029942043;7
"3810";55;55;"LOC";156;"haar";1;350946,809803187;7
"3811";56;56;"LOC";156;"haar";1;352372,522268692;7
"3812";57;57;"LOC";156;"haar";1;352372,522268692;7
"3813";58;58;"LOC";156;"haar";1;352372,522268692;7
"3814";59;59;"LOC";156;"haar";1;354054,931331644;7
"3815";60;60;"LOC";156;"haar";1;356719,360190782;7
"3816";61;61;"LOC";156;"haar";1;357814,517071958;7
"3817";62;62;"LOC";156;"haar";1;358923,386773927;7
"3818";63;63;"LOC";156;"haar";1;360623,044191577;7
"3819";64;64;"LOC";156;"haar";1;360623,044191577;7
"3820";65;65;"LOC";156;"haar";1;360623,044191577;7
"3821";66;66;"LOC";156;"haar";1;360623,044191577;7
"3822";67;67;"LOC";156;"haar";1;361281,646814749;7
"3823";68;68;"LOC";156;"haar";1;365968,973487856;7
"3824";69;69;"LOC";156;"haar";1;368439,402550813;7
"3825";70;70;"LOC";156;"haar";1;368790,935636317;7
"3826";71;71;"LOC";156;"haar";1;368931,548870519;7
"3827";72;72;"LOC";156;"haar";1;369497,082772586;7
"3828";73;73;"LOC";156;"haar";1;371489,032879765;7
"3829";74;74;"LOC";156;"haar";1;374632,715144965;7
"3830";75;75;"LOC";156;"haar";1;376944,482914925;7
"3831";76;76;"LOC";156;"haar";1;378495,269101321;7
"3832";77;77;"LOC";156;"haar";1;378894,885447946;7
"3833";78;78;"LOC";156;"haar";1;382658,395630896;7
"3834";79;79;"LOC";156;"haar";1;387689,061368783;7
"3835";80;80;"LOC";156;"haar";1;392706,4991591;7
"3836";81;81;"LOC";156;"haar";1;400479,193674597;7
"3837";82;82;"LOC";156;"haar";1;403874,560497036;7
"3838";83;83;"LOC";156;"haar";1;418978,264919528;7
"3839";84;84;"LOC";156;"haar";1;448788,324904245;7
"3840";85;85;"LOC";156;"haar";1;455827,948657093;7
"3841";86;86;"LOC";156;"haar";1;471956,964034442;7
"3842";87;87;"LOC";156;"haar";1;471956,964034442;7
"3843";88;88;"LOC";156;"haar";1;471956,964034442;7
"3844";89;89;"LOC";156;"haar";1;471956,964034442;7
"3845";90;90;"LOC";156;"haar";1;471956,964034442;7
"3846";91;91;"LOC";156;"haar";1;471956,964034442;7
"3847";92;92;"LOC";156;"haar";1;471956,964034442;7
"3848";93;93;"LOC";156;"haar";1;471956,964034442;7
"3849";94;94;"LOC";156;"haar";1;471956,964034442;7
"3850";95;95;"LOC";156;"haar";1;471956,964034442;7
"3851";96;96;"LOC";156;"haar";1;471956,964034442;7
"3852";97;97;"LOC";156;"haar";1;479934,585594745;7
"3853";98;98;"LOC";156;"haar";1;481370,079704057;7
"3854";99;99;"LOC";156;"haar";1;481893,271378632;7
"3855";100;100;"LOC";156;"haar";1;481893,271378632;7
"3856";101;101;"LOC";156;"haar";1;481893,271378632;7
"3857";102;102;"LOC";156;"haar";1;481893,271378632;7
"3858";103;103;"LOC";156;"haar";1;481966,305407603;7
"3859";104;104;"LOC";156;"haar";1;482234,096847164;7
"3860";105;105;"LOC";156;"haar";1;482356,709163022;7
"3861";106;1;"LOC";156;"haar";2;18560,130952381;6
"3862";107;2;"LOC";156;"haar";2;32832,7289794489;6
"3863";108;3;"LOC";156;"haar";2;156489,278052208;6
"3864";109;4;"LOC";156;"haar";2;232866,832292917;6
"3865";110;5;"LOC";156;"haar";2;253307,380102041;6
"3866";111;6;"LOC";156;"haar";2;263653,5;6
"3867";112;7;"LOC";156;"haar";2;273005,047619048;6
"3868";113;8;"LOC";156;"haar";2;284815,642857143;6
"3869";114;9;"LOC";156;"haar";2;295697,529761905;6
"3870";115;10;"LOC";156;"haar";2;300014,571428571;6
"3871";116;11;"LOC";156;"haar";2;326901,563145258;6
"3872";117;12;"LOC";156;"haar";2;382058,333333333;6
"3873";118;13;"LOC";156;"haar";2;405215,223842232;6
"3874";119;14;"LOC";156;"haar";2;424472,19047619;6
"3875";120;15;"LOC";156;"haar";2;427599,333333333;6
"3876";121;16;"LOC";156;"haar";2;429240,505952381;6
"3877";122;17;"LOC";156;"haar";2;431154;6
"3878";123;18;"LOC";156;"haar";2;431154;6
"3879";124;19;"LOC";156;"haar";2;436580,357142857;6
"3880";125;20;"LOC";156;"haar";2;457147,657823129;6
"3881";126;21;"LOC";156;"haar";2;481957,66122449;6
"3882";127;22;"LOC";156;"haar";2;482694,571428571;6
"3883";128;23;"LOC";156;"haar";2;483407,010204082;6
"3884";129;24;"LOC";156;"haar";2;484103,714285714;6
"3885";130;25;"LOC";156;"haar";2;487347,595238095;6
"3886";131;26;"LOC";156;"haar";2;491316;6
"3887";132;27;"LOC";156;"haar";2;494698,154761905;6
"3888";133;28;"LOC";156;"haar";2;498330;6
"3889";134;29;"LOC";156;"haar";2;499519,642857143;6
"3890";135;30;"LOC";156;"haar";2;505251,75;6
"3891";136;31;"LOC";156;"haar";2;508796,160714286;6
"3892";137;32;"LOC";156;"haar";2;509998;6
"3893";138;33;"LOC";156;"haar";2;510463,702380952;6
"3894";139;34;"LOC";156;"haar";2;519305,142857143;6
"3895";140;35;"LOC";156;"haar";2;521648,571428571;6
"3896";141;36;"LOC";156;"haar";2;523956,307142857;6
"3897";142;37;"LOC";156;"haar";2;531445,333333333;6
"3898";143;38;"LOC";156;"haar";2;535555,714285714;6
"3899";144;39;"LOC";156;"haar";2;544717,910714286;6
"3900";145;40;"LOC";156;"haar";2;560866,982142857;6
"3901";146;41;"LOC";156;"haar";2;581844,812770563;6
"3902";147;42;"LOC";156;"haar";2;639660,301406926;6
"3903";148;43;"LOC";156;"haar";2;667447,939393939;6
"3904";149;44;"LOC";156;"haar";2;667447,939393939;6
"3905";150;45;"LOC";156;"haar";2;667447,939393939;6
"3906";151;46;"LOC";156;"haar";2;667447,939393939;6
"3907";152;47;"LOC";156;"haar";2;667447,939393939;6
"3908";153;48;"LOC";156;"haar";2;673088,96969697;6
"3909";154;49;"LOC";156;"haar";2;681130,047619048;6
"3910";155;50;"LOC";156;"haar";2;681500;6
"3911";156;51;"LOC";156;"haar";2;681551,642857143;6
"3912";157;52;"LOC";156;"haar";2;682068,7;6
"3913";158;1;"LOC";156;"haar";3;36340,2397623673;5
"3914";159;2;"LOC";156;"haar";3;275316,345921455;5
"3915";160;3;"LOC";156;"haar";3;365546,543928319;5
"3916";161;4;"LOC";156;"haar";3;394438,792921876;5
"3917";162;5;"LOC";156;"haar";3;421232,066386672;5
"3918";163;6;"LOC";156;"haar";3;501310,350389325;5
"3919";164;7;"LOC";156;"haar";3;586677,596929689;5
"3920";165;8;"LOC";156;"haar";3;605877,26074972;5
"3921";166;9;"LOC";156;"haar";3;609743,834271409;5
"3922";167;10;"LOC";156;"haar";3;631961,139918841;5
"3923";168;11;"LOC";156;"haar";3;682112,135195722;5
"3924";169;12;"LOC";156;"haar";3;684133,394157444;5
"3925";170;13;"LOC";156;"haar";3;692019,664693264;5
"3926";171;14;"LOC";156;"haar";3;702176,942141307;5
"3927";172;15;"LOC";156;"haar";3;710480,665431538;5
"3928";173;16;"LOC";156;"haar";3;720396,259674329;5
"3929";174;17;"LOC";156;"haar";3;728156,533522497;5
"3930";175;18;"LOC";156;"haar";3;739354,300079594;5
"3931";176;19;"LOC";156;"haar";3;754483,676304579;5
"3932";177;20;"LOC";156;"haar";3;781766,574916688;5
"3933";178;21;"LOC";156;"haar";3;863734,54948895;5
"3934";179;22;"LOC";156;"haar";3;943913,928068885;5
"3935";180;23;"LOC";156;"haar";3;943913,928068885;5
"3936";181;24;"LOC";156;"haar";3;947902,738849036;5
"3937";182;25;"LOC";156;"haar";3;963524,946919977;5
"3938";183;26;"LOC";156;"haar";3;964225,19139821;5
"3939";184;1;"LOC";156;"haar";4;220374,485138477;4
"3940";185;2;"LOC";156;"haar";4;537390,785289116;4
"3941";186;3;"LOC";156;"haar";4;652335,998834534;4
"3942";187;4;"LOC";156;"haar";4;843263,626802068;4
"3943";188;5;"LOC";156;"haar";4;878018,007482993;4
"3944";189;6;"LOC";156;"haar";4;966081,478571428;4
"3945";190;7;"LOC";156;"haar";4;985845,875;4
"3946";191;8;"LOC";156;"haar";4;1011782,77678571;4
"3947";192;9;"LOC";156;"haar";4;1037686,86190476;4
"3948";193;10;"LOC";156;"haar";4;1086292,97023809;4
"3949";194;11;"LOC";156;"haar";4;1278200,49648268;4
"3950";195;12;"LOC";156;"haar";4;1337716,39393939;4
"3951";196;13;"LOC";156;"haar";4;1363125,19523809;4
"3952";197;1;"LOC";156;"haar";5;841263,876813096;3
"3953";198;2;"LOC";156;"haar";5;1217129,91593483;3
"3954";199;3;"LOC";156;"haar";5;1380221,06809387;3
"3955";200;4;"LOC";156;"haar";5;1449193,87935398;3
"3956";201;5;"LOC";156;"haar";5;1671949,36438955;3
"3957";202;6;"LOC";156;"haar";5;1909783,40261805;3
"3958";203;1;"LOC";156;"haar";6;1455504,20920435;2
"3959";204;2;"LOC";156;"haar";6;2000698,49613095;2
"3960";205;3;"LOC";156;"haar";6;2532667,52794913;2
"3961";1;1;"LOC";163;"haar";1;29943,7144923132;7
"3962";2;2;"LOC";163;"haar";1;33307,5813912372;7
"3963";3;3;"LOC";163;"haar";1;34902,225033943;7
"3964";4;4;"LOC";163;"haar";1;34916,9328549917;7
"3965";5;5;"LOC";163;"haar";1;34917,6399617729;7
"3966";6;6;"LOC";163;"haar";1;34918,3470685541;7
"3967";7;7;"LOC";163;"haar";1;34919,0541753353;7
"3968";8;8;"LOC";163;"haar";1;34919,7612821165;7
"3969";9;9;"LOC";163;"haar";1;34919,7612821165;7
"3970";10;10;"LOC";163;"haar";1;34919,7612821165;7
"3971";11;11;"LOC";163;"haar";1;34919,7612821165;7
"3972";12;12;"LOC";163;"haar";1;34919,7612821165;7
"3973";13;13;"LOC";163;"haar";1;34919,7612821165;7
"3974";14;14;"LOC";163;"haar";1;34919,7612821165;7
"3975";15;15;"LOC";163;"haar";1;34919,7612821165;7
"3976";16;16;"LOC";163;"haar";1;34919,7612821165;7
"3977";17;17;"LOC";163;"haar";1;34919,7612821165;7
"3978";18;18;"LOC";163;"haar";1;34919,7612821165;7
"3979";19;19;"LOC";163;"haar";1;34919,7612821165;7
"3980";20;20;"LOC";163;"haar";1;34919,7612821165;7
"3981";21;21;"LOC";163;"haar";1;34919,7612821165;7
"3982";22;22;"LOC";163;"haar";1;34919,7612821165;7
"3983";23;23;"LOC";163;"haar";1;34919,7612821165;7
"3984";24;24;"LOC";163;"haar";1;34919,7612821165;7
"3985";25;25;"LOC";163;"haar";1;34919,7612821165;7
"3986";26;26;"LOC";163;"haar";1;34919,7612821165;7
"3987";27;27;"LOC";163;"haar";1;34919,7612821165;7
"3988";28;28;"LOC";163;"haar";1;34928,8526550174;7
"3989";29;29;"LOC";163;"haar";1;34933,9034177402;7
"3990";30;30;"LOC";163;"haar";1;34933,9034177402;7
"3991";31;31;"LOC";163;"haar";1;34933,9034177402;7
"3992";32;32;"LOC";163;"haar";1;34933,9034177402;7
"3993";33;33;"LOC";163;"haar";1;34933,9034177402;7
"3994";34;34;"LOC";163;"haar";1;34933,9034177402;7
"3995";35;35;"LOC";163;"haar";1;35227,0749399829;7
"3996";36;36;"LOC";163;"haar";1;36321,2469224282;7
"3997";37;37;"LOC";163;"haar";1;39261,5989491108;7
"3998";38;38;"LOC";163;"haar";1;41466,8629691227;7
"3999";39;39;"LOC";163;"haar";1;41466,8629691227;7
"4000";40;40;"LOC";163;"haar";1;42395,9086822852;7
"4001";41;41;"LOC";163;"haar";1;41743,6110945785;7
"4002";42;42;"LOC";163;"haar";1;45951,6372211712;7
"4003";43;43;"LOC";163;"haar";1;46878,3511655434;7
"4004";44;44;"LOC";163;"haar";1;46878,3511655434;7
"4005";45;45;"LOC";163;"haar";1;46878,3511655434;7
"4006";46;46;"LOC";163;"haar";1;46878,3511655434;7
"4007";47;47;"LOC";163;"haar";1;46878,3511655434;7
"4008";48;48;"LOC";163;"haar";1;46878,3511655434;7
"4009";49;49;"LOC";163;"haar";1;46878,3511655434;7
"4010";50;50;"LOC";163;"haar";1;48414,1870942805;7
"4011";51;51;"LOC";163;"haar";1;48468,4827935502;7
"4012";52;52;"LOC";163;"haar";1;48701,7438519631;7
"4013";53;53;"LOC";163;"haar";1;48927,5971250492;7
"4014";54;54;"LOC";163;"haar";1;48998,8633870674;7
"4015";55;55;"LOC";163;"haar";1;49035,178371044;7
"4016";56;56;"LOC";163;"haar";1;49043,5121295366;7
"4017";57;57;"LOC";163;"haar";1;49047,6537549692;7
"4018";58;58;"LOC";163;"haar";1;49049,168983786;7
"4019";59;59;"LOC";163;"haar";1;49173,417746766;7
"4020";60;60;"LOC";163;"haar";1;49240,0878147064;7
"4021";61;61;"LOC";163;"haar";1;49243,7243638668;7
"4022";62;62;"LOC";163;"haar";1;49250,8964469331;7
"4023";63;63;"LOC";163;"haar";1;49255,745179147;7
"4024";64;64;"LOC";163;"haar";1;49254,2299503301;7
"4025";65;65;"LOC";163;"haar";1;49254,2299503301;7
"4026";66;66;"LOC";163;"haar";1;49254,2299503301;7
"4027";67;67;"LOC";163;"haar";1;49258,7756367806;7
"4028";68;68;"LOC";163;"haar";1;49279,6857944529;7
"4029";69;69;"LOC";163;"haar";1;49288,1710758271;7
"4030";70;70;"LOC";163;"haar";1;49288,1710758271;7
"4031";71;71;"LOC";163;"haar";1;49288,1710758271;7
"4032";72;72;"LOC";163;"haar";1;49288,1710758271;7
"4033";73;73;"LOC";163;"haar";1;49308,1720962092;7
"4034";74;74;"LOC";163;"haar";1;49877,9318030882;7
"4035";75;75;"LOC";163;"haar";1;60564,3692436575;7
"4036";76;76;"LOC";163;"haar";1;61127,9670200147;7
"4037";77;77;"LOC";163;"haar";1;61127,9670200147;7
"4038";78;78;"LOC";163;"haar";1;61127,9670200147;7
"4039";79;79;"LOC";163;"haar";1;61127,9670200147;7
"4040";80;80;"LOC";163;"haar";1;61127,9670200147;7
"4041";81;81;"LOC";163;"haar";1;61127,9670200147;7
"4042";82;82;"LOC";163;"haar";1;61127,9670200147;7
"4043";83;83;"LOC";163;"haar";1;61127,9670200147;7
"4044";84;84;"LOC";163;"haar";1;61129,1792030681;7
"4045";85;85;"LOC";163;"haar";1;61130,7954471394;7
"4046";86;86;"LOC";163;"haar";1;61130,7954471394;7
"4047";87;87;"LOC";163;"haar";1;61130,7954471394;7
"4048";88;88;"LOC";163;"haar";1;61143,6243844552;7
"4049";89;89;"LOC";163;"haar";1;61163,322359074;7
"4050";90;90;"LOC";163;"haar";1;61163,322359074;7
"4051";91;91;"LOC";163;"haar";1;61164,0294658552;7
"4052";92;92;"LOC";163;"haar";1;61166,1507861987;7
"4053";93;93;"LOC";163;"haar";1;61166,1507861987;7
"4054";94;94;"LOC";163;"haar";1;61166,1507861987;7
"4055";95;95;"LOC";163;"haar";1;61166,1507861987;7
"4056";96;96;"LOC";163;"haar";1;61166,9589082344;7
"4057";97;97;"LOC";163;"haar";1;61181,1010438581;7
"4058";98;98;"LOC";163;"haar";1;62573,29328076;7
"4059";99;99;"LOC";163;"haar";1;62955,1309426007;7
