"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2749";66;"Cumulative.LOC.Removed";168;"haar";3;181279,197725842;9
"2750";67;"Cumulative.LOC.Removed";168;"haar";3;185816,348387326;9
"2751";68;"Cumulative.LOC.Removed";168;"haar";3;187978,680924194;9
"2752";69;"Cumulative.LOC.Removed";168;"haar";3;192664,677563117;9
"2753";70;"Cumulative.LOC.Removed";168;"haar";3;193726,75194846;9
"2754";71;"Cumulative.LOC.Removed";168;"haar";3;196367,795776191;9
"2755";72;"Cumulative.LOC.Removed";168;"haar";3;203064,804100809;9
"2756";73;"Cumulative.LOC.Removed";168;"haar";3;207837,421320428;9
"2757";74;"Cumulative.LOC.Removed";168;"haar";3;214448,162617741;9
"2758";75;"Cumulative.LOC.Removed";168;"haar";3;217114,662289595;9
"2759";76;"Cumulative.LOC.Removed";168;"haar";3;225573,78071293;9
"2760";77;"Cumulative.LOC.Removed";168;"haar";3;226474,988305552;9
"2761";78;"Cumulative.LOC.Removed";168;"haar";3;228517,8197964;9
"2762";79;"Cumulative.LOC.Removed";168;"haar";3;231607,522876795;9
"2763";80;"Cumulative.LOC.Removed";168;"haar";3;233677,931532109;9
"2764";81;"Cumulative.LOC.Removed";168;"haar";3;235991,231366761;9
"2765";82;"Cumulative.LOC.Removed";168;"haar";3;237092,903731849;9
"2766";83;"Cumulative.LOC.Removed";168;"haar";3;241403,426669963;9
"2767";84;"Cumulative.LOC.Removed";168;"haar";3;244629,954912517;9
"2768";85;"Cumulative.LOC.Removed";168;"haar";3;245705,464326701;9
"2769";86;"Cumulative.LOC.Removed";168;"haar";3;245705,464326701;9
"2770";87;"Cumulative.LOC.Removed";168;"haar";3;245705,464326701;9
"2771";88;"Cumulative.LOC.Removed";168;"haar";3;245705,464326701;9
"2772";89;"Cumulative.LOC.Removed";168;"haar";3;245705,464326701;9
"2773";90;"Cumulative.LOC.Removed";168;"haar";3;245705,464326701;9
"2774";91;"Cumulative.LOC.Removed";168;"haar";3;247961,842065468;9
"2775";92;"Cumulative.LOC.Removed";168;"haar";3;254730,975281767;9
"2776";93;"Cumulative.LOC.Removed";168;"haar";3;254730,975281767;9
"2777";94;"Cumulative.LOC.Removed";168;"haar";3;254730,975281767;9
"2778";95;"Cumulative.LOC.Removed";168;"haar";3;254730,975281767;9
"2779";96;"Cumulative.LOC.Removed";168;"haar";3;254730,975281767;9
"2780";97;"Cumulative.LOC.Removed";168;"haar";3;254730,975281767;9
"2781";98;"Cumulative.LOC.Removed";168;"haar";3;257167,311696345;9
"2782";99;"Cumulative.LOC.Removed";168;"haar";3;264594,407772538;9
"2783";100;"Cumulative.LOC.Removed";168;"haar";3;267428,138198143;9
"2784";101;"Cumulative.LOC.Removed";168;"haar";3;272501,982906547;9
"2785";102;"Cumulative.LOC.Removed";168;"haar";3;279602,042096441;9
"2786";103;"Cumulative.LOC.Removed";168;"haar";3;287143,335917796;9
"2787";104;"Cumulative.LOC.Removed";168;"haar";3;290958,530555687;9
"2788";105;"Cumulative.LOC.Removed";168;"haar";3;295186,675553792;9
"2789";106;"Cumulative.LOC.Removed";168;"haar";3;300542,302314499;9
"2790";107;"Cumulative.LOC.Removed";168;"haar";3;308769,136160214;9
"2791";108;"Cumulative.LOC.Removed";168;"haar";3;318662,620689186;9
"2792";109;"Cumulative.LOC.Removed";168;"haar";3;333814,504796451;9
"2793";110;"Cumulative.LOC.Removed";168;"haar";3;339671,470265019;9
"2794";111;"Cumulative.LOC.Removed";168;"haar";3;345407,874027395;9
"2795";112;"Cumulative.LOC.Removed";168;"haar";3;352862,547268054;9
"2796";113;"Cumulative.LOC.Removed";168;"haar";3;359807,750072869;9
"2797";114;"Cumulative.LOC.Removed";168;"haar";3;364776,942977657;9
"2798";115;"Cumulative.LOC.Removed";168;"haar";3;370984,986963084;9
"2799";116;"Cumulative.LOC.Removed";168;"haar";3;382687,250638331;9
"2800";117;"Cumulative.LOC.Removed";168;"haar";3;388392,188148944;9
"2801";118;"Cumulative.LOC.Removed";168;"haar";3;396355,271165277;9
"2802";119;"Cumulative.LOC.Removed";168;"haar";3;406417,047108171;9
"2803";120;"Cumulative.LOC.Removed";168;"haar";3;415595,646681363;9
"2804";121;"Cumulative.LOC.Removed";168;"haar";3;417462,055030304;9
"2805";122;"Cumulative.LOC.Removed";168;"haar";3;425791,419359291;9
"2806";123;"Cumulative.LOC.Removed";168;"haar";3;442190,63982857;9
"2807";124;"Cumulative.LOC.Removed";168;"haar";3;450600,614330612;9
"2808";125;"Cumulative.LOC.Removed";168;"haar";3;454109,27817886;9
"2809";126;"Cumulative.LOC.Removed";168;"haar";3;462916,293138538;9
"2810";127;"Cumulative.LOC.Removed";168;"haar";3;470590,523034756;9
"2811";128;"Cumulative.LOC.Removed";168;"haar";3;485800,036344688;9
"2812";129;"Cumulative.LOC.Removed";168;"haar";3;495638,366544727;9
"2813";130;"Cumulative.LOC.Removed";168;"haar";3;498047,125794839;9
"2814";131;"Cumulative.LOC.Removed";168;"haar";3;499284,562661915;9
"2815";132;"Cumulative.LOC.Removed";168;"haar";3;504154,407063947;9
"2816";133;"Cumulative.LOC.Removed";168;"haar";3;511243,152545342;9
"2817";134;"Cumulative.LOC.Removed";168;"haar";3;518208,861446811;9
"2818";135;"Cumulative.LOC.Removed";168;"haar";3;519508,523710632;9
"2819";136;"Cumulative.LOC.Removed";168;"haar";3;523768,84206728;9
"2820";137;"Cumulative.LOC.Removed";168;"haar";3;533042,547502542;9
"2821";138;"Cumulative.LOC.Removed";168;"haar";3;541230,136921901;9
"2822";139;"Cumulative.LOC.Removed";168;"haar";3;543079,221154704;9
"2823";140;"Cumulative.LOC.Removed";168;"haar";3;549272,769451117;9
"2824";141;"Cumulative.LOC.Removed";168;"haar";3;563633,754623625;9
"2825";142;"Cumulative.LOC.Removed";168;"haar";3;580559,416091497;9
"2826";143;"Cumulative.LOC.Removed";168;"haar";3;584908,829902575;9
"2827";144;"Cumulative.LOC.Removed";168;"haar";3;590167,58303426;9
"2828";145;"Cumulative.LOC.Removed";168;"haar";3;592708,924805844;9
"2829";146;"Cumulative.LOC.Removed";168;"haar";3;594261,73129733;9
"2830";147;"Cumulative.LOC.Removed";168;"haar";3;595927,321320415;9
"2831";148;"Cumulative.LOC.Removed";168;"haar";3;598893,987820883;9
"2832";149;"Cumulative.LOC.Removed";168;"haar";3;602340,426272386;9
"2833";150;"Cumulative.LOC.Removed";168;"haar";3;606111,780289845;9
"2834";151;"Cumulative.LOC.Removed";168;"haar";3;609593,220527017;9
"2835";152;"Cumulative.LOC.Removed";168;"haar";3;611285,327054396;9
"2836";153;"Cumulative.LOC.Removed";168;"haar";3;614126,482101203;9
"2837";154;"Cumulative.LOC.Removed";168;"haar";3;621044,814848333;9
"2838";155;"Cumulative.LOC.Removed";168;"haar";3;624824,300593775;9
"2839";156;"Cumulative.LOC.Removed";168;"haar";3;629122,449163217;9
"2840";157;"Cumulative.LOC.Removed";168;"haar";3;635144,170511802;9
"2841";158;"Cumulative.LOC.Removed";168;"haar";3;645515,305671465;9
"2842";159;"Cumulative.LOC.Removed";168;"haar";3;651225,546482937;9
"2843";160;"Cumulative.LOC.Removed";168;"haar";3;655331,362007897;9
"2844";161;"Cumulative.LOC.Removed";168;"haar";3;657524,807243137;9
"2845";162;"Cumulative.LOC.Removed";168;"haar";3;658424,954175588;9
"2846";163;"Cumulative.LOC.Removed";168;"haar";3;662230,602871934;9
"2847";164;"Cumulative.LOC.Removed";168;"haar";3;671866,700532553;9
"2848";165;"Cumulative.LOC.Removed";168;"haar";3;677167,172964328;9
"2849";166;"Cumulative.LOC.Removed";168;"haar";3;681276,877576584;9
"2850";167;"Cumulative.LOC.Removed";168;"haar";3;682951,306434434;9
"2851";168;"Cumulative.LOC.Removed";168;"haar";3;689323,399193096;9
"2852";169;"Cumulative.LOC.Removed";168;"haar";3;698491,745717961;9
"2853";170;"Cumulative.LOC.Removed";168;"haar";3;700517,25309267;9
"2854";171;"Cumulative.LOC.Removed";168;"haar";3;703530,235087306;9
"2855";172;"Cumulative.LOC.Removed";168;"haar";3;711772,625282207;9
"2856";173;"Cumulative.LOC.Removed";168;"haar";3;714630,043784982;9
"2857";174;"Cumulative.LOC.Removed";168;"haar";3;715367,202604369;9
"2858";175;"Cumulative.LOC.Removed";168;"haar";3;718716,060320068;9
"2859";176;"Cumulative.LOC.Removed";168;"haar";3;720474,281331488;9
"2860";177;"Cumulative.LOC.Removed";168;"haar";3;722812,329903482;9
"2861";178;"Cumulative.LOC.Removed";168;"haar";3;724680,152465986;9
"2862";179;"Cumulative.LOC.Removed";168;"haar";3;726617,978599828;9
"2863";180;"Cumulative.LOC.Removed";168;"haar";3;732153,564036347;9
"2864";181;"Cumulative.LOC.Removed";168;"haar";3;735436,660821396;9
"2865";182;"Cumulative.LOC.Removed";168;"haar";3;737275,845559262;9
"2866";183;"Cumulative.LOC.Removed";168;"haar";3;743483,182437908;9
"2867";184;"Cumulative.LOC.Removed";168;"haar";3;745658,242896838;9
"2868";185;"Cumulative.LOC.Removed";168;"haar";3;745658,242896838;9
"2869";186;"Cumulative.LOC.Removed";168;"haar";3;747522,176372046;9
"2870";187;"Cumulative.LOC.Removed";168;"haar";3;749386,109847253;9
"2871";188;"Cumulative.LOC.Removed";168;"haar";3;749386,109847253;9
"2872";189;"Cumulative.LOC.Removed";168;"haar";3;752416,062404638;9
"2873";190;"Cumulative.LOC.Removed";168;"haar";3;754400,911139428;9
"2874";191;"Cumulative.LOC.Removed";168;"haar";3;757042,662073941;9
"2875";192;"Cumulative.LOC.Removed";168;"haar";3;760013,217661706;9
"2876";193;"Cumulative.LOC.Removed";168;"haar";3;761750,225469691;9
"2877";194;"Cumulative.LOC.Removed";168;"haar";3;763482,637083598;9
"2878";195;"Cumulative.LOC.Removed";168;"haar";3;765857,101654822;9
"2879";196;"Cumulative.LOC.Removed";168;"haar";3;771664,216095317;9
"2880";197;"Cumulative.LOC.Removed";168;"haar";3;774713,614089184;9
"2881";198;"Cumulative.LOC.Removed";168;"haar";3;779941,608075886;9
"2882";199;"Cumulative.LOC.Removed";168;"haar";3;784088,435794155;9
"2883";200;"Cumulative.LOC.Removed";168;"haar";3;787594,624768668;9
"2884";201;"Cumulative.LOC.Removed";168;"haar";3;789714,884452056;9
"2885";202;"Cumulative.LOC.Removed";168;"haar";3;790155,058423345;9
"2886";203;"Cumulative.LOC.Removed";168;"haar";3;793025,911954962;9
"2887";204;"Cumulative.LOC.Removed";168;"haar";3;803955,307918372;9
"2888";205;"Cumulative.LOC.Removed";168;"haar";3;811635,901775621;9
"2889";206;"Cumulative.LOC.Removed";168;"haar";3;818638,380229711;9
"2890";207;"Cumulative.LOC.Removed";168;"haar";3;829149,168978658;9
"2891";208;"Cumulative.LOC.Removed";168;"haar";3;837138,061392504;9
"2892";209;"Cumulative.LOC.Removed";168;"haar";3;843795,118183985;9
"2893";210;"Cumulative.LOC.Removed";168;"haar";3;845732,237211045;9
"2894";211;"Cumulative.LOC.Removed";168;"haar";3;846327,974674195;9
"2895";212;"Cumulative.LOC.Removed";168;"haar";3;848829,364912642;9
"2896";213;"Cumulative.LOC.Removed";168;"haar";3;854949,374103812;9
"2897";214;"Cumulative.LOC.Removed";168;"haar";3;861253,23105809;9
"2898";215;"Cumulative.LOC.Removed";168;"haar";3;872665,22739966;9
"2899";216;"Cumulative.LOC.Removed";168;"haar";3;884458,354296289;9
"2900";217;"Cumulative.LOC.Removed";168;"haar";3;890171,777088276;9
"2901";218;"Cumulative.LOC.Removed";168;"haar";3;895350,273600296;9
"2902";219;"Cumulative.LOC.Removed";168;"haar";3;903932,075050166;9
"2903";220;"Cumulative.LOC.Removed";168;"haar";3;907493,771907003;9
"2904";221;"Cumulative.LOC.Removed";168;"haar";3;910607,163064567;9
"2905";222;"Cumulative.LOC.Removed";168;"haar";3;915120,625648881;9
"2906";223;"Cumulative.LOC.Removed";168;"haar";3;919537,921710953;9
"2907";224;"Cumulative.LOC.Removed";168;"haar";3;922810,058340894;9
"2908";225;"Cumulative.LOC.Removed";168;"haar";3;927180,685355408;9
"2909";226;"Cumulative.LOC.Removed";168;"haar";3;930101,036361709;9
"2910";227;"Cumulative.LOC.Removed";168;"haar";3;931461,863362102;9
"2911";228;"Cumulative.LOC.Removed";168;"haar";3;933489,138503764;9
"2912";229;"Cumulative.LOC.Removed";168;"haar";3;944062,152649456;9
"2913";230;"Cumulative.LOC.Removed";168;"haar";3;957508,495200499;9
"2914";231;"Cumulative.LOC.Removed";168;"haar";3;970714,067892549;9
"2915";232;"Cumulative.LOC.Removed";168;"haar";3;977254,452065134;9
"2916";233;"Cumulative.LOC.Removed";168;"haar";3;982911,659868017;9
"2917";234;"Cumulative.LOC.Removed";168;"haar";3;984548,965619854;9
"2918";235;"Cumulative.LOC.Removed";168;"haar";3;993755,849464293;9
"2919";236;"Cumulative.LOC.Removed";168;"haar";3;1000206,07752228;9
"2920";237;"Cumulative.LOC.Removed";168;"haar";3;1009312,1986504;9
"2921";238;"Cumulative.LOC.Removed";168;"haar";3;1013371,3451278;9
"2922";239;"Cumulative.LOC.Removed";168;"haar";3;1014226,94433303;9
"2923";240;"Cumulative.LOC.Removed";168;"haar";3;1020290,38498171;9
"2924";241;"Cumulative.LOC.Removed";168;"haar";3;1024180,8864918;9
"2925";242;"Cumulative.LOC.Removed";168;"haar";3;1030627,22546248;9
"2926";243;"Cumulative.LOC.Removed";168;"haar";3;1033187,65911716;9
"2927";244;"Cumulative.LOC.Removed";168;"haar";3;1051258,48001716;9
"2928";245;"Cumulative.LOC.Removed";168;"haar";3;1064497,64028132;9
"2929";246;"Cumulative.LOC.Removed";168;"haar";3;1071820,0845539;9
"2930";247;"Cumulative.LOC.Removed";168;"haar";3;1074871,25031472;9
"2931";248;"Cumulative.LOC.Removed";168;"haar";3;1077812,10741767;9
"2932";249;"Cumulative.LOC.Removed";168;"haar";3;1079942,266596;9
"2933";250;"Cumulative.LOC.Removed";168;"haar";3;1083873,426746;9
"2934";251;"Cumulative.LOC.Removed";168;"haar";3;1087331,5324594;9
"2935";252;"Cumulative.LOC.Removed";168;"haar";3;1095315,47512577;9
"2936";253;"Cumulative.LOC.Removed";168;"haar";3;1103774,59354911;9
"2937";254;"Cumulative.LOC.Removed";168;"haar";3;1106308,86425288;9
"2938";255;"Cumulative.LOC.Removed";168;"haar";3;1108781,97022008;9
"2939";256;"Cumulative.LOC.Removed";168;"haar";3;1109779,34433494;9
"2940";257;"Cumulative.LOC.Removed";168;"haar";3;1111747,22250699;9
"2941";258;"Cumulative.LOC.Removed";168;"haar";3;1113000,21572325;9
"2942";259;"Cumulative.LOC.Removed";168;"haar";3;1113000,21572325;9
"2943";260;"Cumulative.LOC.Removed";168;"haar";3;1121590,1489011;9
"2944";261;"Cumulative.LOC.Removed";168;"haar";3;1181719,68114608;9
"2945";262;"Cumulative.LOC.Removed";168;"haar";3;1181719,68114608;9
"2946";263;"Cumulative.LOC.Removed";168;"haar";3;1181719,68114608;9
"2947";264;"Cumulative.LOC.Removed";168;"haar";3;1181719,68114608;9
"2948";265;"Cumulative.LOC.Removed";168;"haar";3;1181719,68114608;9
"2949";266;"Cumulative.LOC.Removed";168;"haar";3;1182800,14030774;9
"2950";267;"Cumulative.LOC.Removed";168;"haar";3;1186911,61268694;9
"2951";268;"Cumulative.LOC.Removed";168;"haar";3;1189120,26071798;9
"2952";269;"Cumulative.LOC.Removed";168;"haar";3;1192334,06103847;9
"2953";270;"Cumulative.LOC.Removed";168;"haar";3;1194328,10216142;9
"2954";271;"Cumulative.LOC.Removed";168;"haar";3;1196977,27771714;9
"2955";272;"Cumulative.LOC.Removed";168;"haar";3;1197151,5795387;9
"2956";273;"Cumulative.LOC.Removed";168;"haar";3;1197151,5795387;9
"2957";274;"Cumulative.LOC.Removed";168;"haar";3;1197151,5795387;9
"2958";275;"Cumulative.LOC.Removed";168;"haar";3;1197151,5795387;9
"2959";276;"Cumulative.LOC.Removed";168;"haar";3;1197171,37852857;9
"2960";277;"Cumulative.LOC.Removed";168;"haar";3;1197192,59173201;9
"2961";278;"Cumulative.LOC.Removed";168;"haar";3;1197266,13083725;9
"2962";279;"Cumulative.LOC.Removed";168;"haar";3;1197414,6232613;9
"2963";280;"Cumulative.LOC.Removed";168;"haar";3;1197425,9369698;9
"2964";281;"Cumulative.LOC.Removed";168;"haar";3;1197425,9369698;9
"2965";282;"Cumulative.LOC.Removed";168;"haar";3;1197438,66489186;9
"2966";283;"Cumulative.LOC.Removed";168;"haar";3;1197676,60632373;9
"2967";284;"Cumulative.LOC.Removed";168;"haar";3;1197779,49036039;9
"2968";285;"Cumulative.LOC.Removed";168;"haar";3;1197779,49036039;9
"2969";286;"Cumulative.LOC.Removed";168;"haar";3;1197779,49036039;9
"2970";287;"Cumulative.LOC.Removed";168;"haar";3;1197779,49036039;9
"2971";288;"Cumulative.LOC.Removed";168;"haar";3;1197779,49036039;9
"2972";289;"Cumulative.LOC.Removed";168;"haar";3;1197782,67234091;9
"2973";290;"Cumulative.LOC.Removed";168;"haar";3;1197804,94620451;9
"2974";291;"Cumulative.LOC.Removed";168;"haar";3;1197970,40919131;9
"2975";292;"Cumulative.LOC.Removed";168;"haar";3;1201220,27195765;9
"2976";293;"Cumulative.LOC.Removed";168;"haar";3;1203096,93335491;9
"2977";294;"Cumulative.LOC.Removed";168;"haar";3;1203128,04605329;9
"2978";295;"Cumulative.LOC.Removed";168;"haar";3;1203128,04605329;9
"2979";296;"Cumulative.LOC.Removed";168;"haar";3;1203135,82422788;9
"2980";297;"Cumulative.LOC.Removed";168;"haar";3;1203159,15875166;9
"2981";298;"Cumulative.LOC.Removed";168;"haar";3;1203159,15875166;9
"2982";299;"Cumulative.LOC.Removed";168;"haar";3;1203636,10227557;9
"2983";300;"Cumulative.LOC.Removed";168;"haar";3;1203809,69699035;9
"2984";301;"Cumulative.LOC.Removed";168;"haar";3;1204569,83678013;9
"2985";302;"Cumulative.LOC.Removed";168;"haar";3;1204822,6274544;9
"2986";303;"Cumulative.LOC.Removed";168;"haar";3;1204978,19094626;9
"2987";304;"Cumulative.LOC.Removed";168;"haar";3;1205191,38364079;9
"2988";305;"Cumulative.LOC.Removed";168;"haar";3;1205359,32150132;9
"2989";306;"Cumulative.LOC.Removed";168;"haar";3;1205493,31823636;9
"2990";307;"Cumulative.LOC.Removed";168;"haar";3;1206142,08870809;9
"2991";308;"Cumulative.LOC.Removed";168;"haar";3;1206346,08901447;9
"2992";309;"Cumulative.LOC.Removed";168;"haar";3;1206416,79969259;9
"2993";310;"Cumulative.LOC.Removed";168;"haar";3;1206710,60256017;9
"2994";311;"Cumulative.LOC.Removed";168;"haar";3;1206862,98407151;9
"2995";312;"Cumulative.LOC.Removed";168;"haar";3;1207370,68674041;9
"2996";313;"Cumulative.LOC.Removed";168;"haar";3;1213902,23207823;9
"2997";314;"Cumulative.LOC.Removed";168;"haar";3;1219398,92664178;9
"2998";315;"Cumulative.LOC.Removed";168;"haar";3;1220166,13749937;9
"2999";316;"Cumulative.LOC.Removed";168;"haar";3;1222873,64936453;9
"3000";317;"Cumulative.LOC.Removed";168;"haar";3;1234953,15450754;9
"3001";318;"Cumulative.LOC.Removed";168;"haar";3;1256614,31008902;9
"3002";319;"Cumulative.LOC.Removed";168;"haar";3;1267081,25821753;9
"3003";320;"Cumulative.LOC.Removed";168;"haar";3;1268777,96093899;9
"3004";321;"Cumulative.LOC.Removed";168;"haar";3;1271898,77671776;9
"3005";322;"Cumulative.LOC.Removed";168;"haar";3;1280288,95222992;9
"3006";323;"Cumulative.LOC.Removed";168;"haar";3;1286832,87193642;9
"3007";324;"Cumulative.LOC.Removed";168;"haar";3;1287762,0102469;9
"3008";325;"Cumulative.LOC.Removed";168;"haar";3;1288615,1345784;9
"3009";326;"Cumulative.LOC.Removed";168;"haar";3;1289790,34604873;9
"3010";327;"Cumulative.LOC.Removed";168;"haar";3;1290450,78378236;9
"3011";328;"Cumulative.LOC.Removed";168;"haar";3;1292060,51236973;9
"3012";329;"Cumulative.LOC.Removed";168;"haar";3;1303666,60952273;9
"3013";330;"Cumulative.LOC.Removed";168;"haar";3;1321438,67780769;9
"3014";331;"Cumulative.LOC.Removed";168;"haar";3;1322523,37961003;9
"3015";332;"Cumulative.LOC.Removed";168;"haar";3;1324455,19533623;9
"3016";333;"Cumulative.LOC.Removed";168;"haar";3;1325193,41481579;9
"3017";334;"Cumulative.LOC.Removed";168;"haar";3;1327612,07356083;9
"3018";335;"Cumulative.LOC.Removed";168;"haar";3;1334475,25197903;9
"3019";336;"Cumulative.LOC.Removed";168;"haar";3;1346532,48325843;9
"3020";337;"Cumulative.LOC.Removed";168;"haar";3;1352602,99497492;9
"3021";338;"Cumulative.LOC.Removed";168;"haar";3;1356534,86223171;9
"3022";339;"Cumulative.LOC.Removed";168;"haar";3;1359401,47312264;9
"3023";340;"Cumulative.LOC.Removed";168;"haar";3;1361350,25941159;9
"3024";341;"Cumulative.LOC.Removed";168;"haar";3;1374991,76343424;9
"3025";342;"Cumulative.LOC.Removed";168;"haar";3;1374991,76343424;9
"3026";343;"Cumulative.LOC.Removed";168;"haar";3;1390464,67402016;9
"3027";344;"Cumulative.LOC.Removed";168;"haar";3;1395622,31088214;9
"3028";345;"Cumulative.LOC.Removed";168;"haar";3;1400806,11069502;9
"3029";346;"Cumulative.LOC.Removed";168;"haar";3;1420102,34764682;9
"3030";347;"Cumulative.LOC.Removed";168;"haar";3;1421548,38101434;9
"3031";348;"Cumulative.LOC.Removed";168;"haar";3;1423323,57258851;9
"3032";349;"Cumulative.LOC.Removed";168;"haar";3;1426509,79574454;9
"3033";350;"Cumulative.LOC.Removed";168;"haar";3;1427832,43897875;9
"3034";351;"Cumulative.LOC.Removed";168;"haar";3;1428816,73161816;9
"3035";352;"Cumulative.LOC.Removed";168;"haar";3;1429352,7185583;9
"3036";353;"Cumulative.LOC.Removed";168;"haar";3;1431728,24378969;9
"3037";354;"Cumulative.LOC.Removed";168;"haar";3;1432897,44485239;9
"3038";355;"Cumulative.LOC.Removed";168;"haar";3;1433483,98992738;9
"3039";356;"Cumulative.LOC.Removed";168;"haar";3;1435500,30491393;9
"3040";357;"Cumulative.LOC.Removed";168;"haar";3;1438556,42042222;9
"3041";358;"Cumulative.LOC.Removed";168;"haar";3;1442295,24752775;9
"3042";359;"Cumulative.LOC.Removed";168;"haar";3;1454712,39615877;9
"3043";360;"Cumulative.LOC.Removed";168;"haar";3;1456076,40513968;9
"3044";361;"Cumulative.LOC.Removed";168;"haar";3;1458143,98536787;9
"3045";362;"Cumulative.LOC.Removed";168;"haar";3;1460233,13235289;9
"3046";363;"Cumulative.LOC.Removed";168;"haar";3;1462992,97011986;9
"3047";364;"Cumulative.LOC.Removed";168;"haar";3;1463380,11108256;9
"3048";365;"Cumulative.LOC.Removed";168;"haar";3;1463879,32847008;9
"3049";366;"Cumulative.LOC.Removed";168;"haar";3;1468910,74677161;9
"3050";367;"Cumulative.LOC.Removed";168;"haar";3;1471657,14950974;9
"3051";368;"Cumulative.LOC.Removed";168;"haar";3;1477609,92794716;9
"3052";369;"Cumulative.LOC.Removed";168;"haar";3;1479635,43532186;9
"3053";370;"Cumulative.LOC.Removed";168;"haar";3;1481147,22962004;9
"3054";371;"Cumulative.LOC.Removed";168;"haar";3;1483280,92433227;9
"3055";372;"Cumulative.LOC.Removed";168;"haar";3;1492046,21999186;9
"3056";373;"Cumulative.LOC.Removed";168;"haar";3;1517408,72601946;9
"3057";374;"Cumulative.LOC.Removed";168;"haar";3;1546370,05200991;9
"3058";375;"Cumulative.LOC.Removed";168;"haar";3;1550860,53362383;9
"3059";376;"Cumulative.LOC.Removed";168;"haar";3;1550860,53362383;9
"3060";377;"Cumulative.LOC.Removed";168;"haar";3;1553575,4701102;9
"3061";378;"Cumulative.LOC.Removed";168;"haar";3;1553963,31817968;9
"3062";379;"Cumulative.LOC.Removed";168;"haar";3;1555844,92932442;9
"3063";380;"Cumulative.LOC.Removed";168;"haar";3;1571461,02903353;9
"3064";381;"Cumulative.LOC.Removed";168;"haar";3;1576952,06674284;9
"3065";382;"Cumulative.LOC.Removed";168;"haar";3;1577599,42300101;9
"3066";383;"Cumulative.LOC.Removed";168;"haar";3;1584141,22138716;9
"3067";384;"Cumulative.LOC.Removed";168;"haar";3;1592158,75162564;9
"3068";385;"Cumulative.LOC.Removed";168;"haar";3;1593685,04161283;9
"3069";386;"Cumulative.LOC.Removed";168;"haar";3;1598219,36384719;9
"3070";387;"Cumulative.LOC.Removed";168;"haar";3;1600645,09366005;9
"3071";388;"Cumulative.LOC.Removed";168;"haar";3;1603727,01856585;9
"3072";389;"Cumulative.LOC.Removed";168;"haar";3;1618391,70610088;9
"3073";390;"Cumulative.LOC.Removed";168;"haar";3;1632005,98651246;9
"3074";391;"Cumulative.LOC.Removed";168;"haar";3;1637855,17380643;9
"3075";392;"Cumulative.LOC.Removed";168;"haar";3;1642369,34349753;9
"3076";393;"Cumulative.LOC.Removed";168;"haar";3;1654453,79838801;9
"3077";394;"Cumulative.LOC.Removed";168;"haar";3;1655835,83859183;9
"3078";395;"Cumulative.LOC.Removed";168;"haar";3;1656066,3554025;9
"3079";396;"Cumulative.LOC.Removed";168;"haar";3;1658790,48427702;9
"3080";397;"Cumulative.LOC.Removed";168;"haar";3;1668153,28516671;9
"3081";398;"Cumulative.LOC.Removed";168;"haar";3;1674158,74305933;9
"3082";399;"Cumulative.LOC.Removed";168;"haar";3;1680725,29018282;9
"3083";400;"Cumulative.LOC.Removed";168;"haar";3;1688045,96668844;9
"3084";401;"Cumulative.LOC.Removed";168;"haar";3;1690721,65874845;9
"3085";402;"Cumulative.LOC.Removed";168;"haar";3;1697174,71523356;9
"3086";403;"Cumulative.LOC.Removed";168;"haar";3;1697993,89843957;9
"3087";404;"Cumulative.LOC.Removed";168;"haar";3;1699855,71059443;9
"3088";405;"Cumulative.LOC.Removed";168;"haar";3;1701066,63095721;9
"3089";406;"Cumulative.LOC.Removed";168;"haar";3;1702028,64973302;9
"3090";407;"Cumulative.LOC.Removed";168;"haar";3;1704392,86125591;9
"3091";408;"Cumulative.LOC.Removed";168;"haar";3;1706408,1155823;9
"3092";409;"Cumulative.LOC.Removed";168;"haar";3;1707375,43765896;9
"3093";410;"Cumulative.LOC.Removed";168;"haar";3;1708613,93518621;9
"3094";411;"Cumulative.LOC.Removed";168;"haar";3;1717432,26385439;9
"3095";412;"Cumulative.LOC.Removed";168;"haar";3;1725244,37957293;9
"3096";413;"Cumulative.LOC.Removed";168;"haar";3;1728773,90307123;9
"3097";414;"Cumulative.LOC.Removed";168;"haar";3;1730898,4053953;9
"3098";415;"Cumulative.LOC.Removed";168;"haar";3;1737049,52728484;9
"3099";416;"Cumulative.LOC.Removed";168;"haar";3;1738920,17827447;9
"3100";417;"Cumulative.LOC.Removed";168;"haar";3;1740427,02282518;9
"3101";418;"Cumulative.LOC.Removed";168;"haar";3;1743635,16629142;9
"3102";419;"Cumulative.LOC.Removed";168;"haar";3;1745800,32725542;9
"3103";420;"Cumulative.LOC.Removed";168;"haar";3;1748782,90365846;9
"3104";421;"Cumulative.LOC.Removed";168;"haar";3;1752261,51546851;9
"3105";422;"Cumulative.LOC.Removed";168;"haar";3;1754145,24793359;9
"3106";423;"Cumulative.LOC.Removed";168;"haar";3;1756590,06962954;9
"3107";424;"Cumulative.LOC.Removed";168;"haar";3;1756625,77852199;9
"3108";425;"Cumulative.LOC.Removed";168;"haar";3;1762887,91617618;9
"3109";426;"Cumulative.LOC.Removed";168;"haar";3;1782257,69223322;9
"3110";427;"Cumulative.LOC.Removed";168;"haar";3;1799469,0248407;9
