"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3232";187;187;"Cumulative.LOC.Churn";140;"haar";1;3872975,16140989;8
"3233";188;1;"Cumulative.LOC.Churn";140;"haar";2;483259,5;7
"3234";189;2;"Cumulative.LOC.Churn";140;"haar";2;564930;7
"3235";190;3;"Cumulative.LOC.Churn";140;"haar";2;612606,5;7
"3236";191;4;"Cumulative.LOC.Churn";140;"haar";2;660425,5;7
"3237";192;5;"Cumulative.LOC.Churn";140;"haar";2;716455;7
"3238";193;6;"Cumulative.LOC.Churn";140;"haar";2;811572;7
"3239";194;7;"Cumulative.LOC.Churn";140;"haar";2;1059562,5;7
"3240";195;8;"Cumulative.LOC.Churn";140;"haar";2;1111953,5;7
"3241";196;9;"Cumulative.LOC.Churn";140;"haar";2;1165450;7
"3242";197;10;"Cumulative.LOC.Churn";140;"haar";2;1171065;7
"3243";198;11;"Cumulative.LOC.Churn";140;"haar";2;1172083;7
"3244";199;12;"Cumulative.LOC.Churn";140;"haar";2;1174197,5;7
"3245";200;13;"Cumulative.LOC.Churn";140;"haar";2;1181999;7
"3246";201;14;"Cumulative.LOC.Churn";140;"haar";2;1216382,5;7
"3247";202;15;"Cumulative.LOC.Churn";140;"haar";2;1229726;7
"3248";203;16;"Cumulative.LOC.Churn";140;"haar";2;1237634,5;7
"3249";204;17;"Cumulative.LOC.Churn";140;"haar";2;1246916,5;7
"3250";205;18;"Cumulative.LOC.Churn";140;"haar";2;1252084,5;7
"3251";206;19;"Cumulative.LOC.Churn";140;"haar";2;1254853,5;7
"3252";207;20;"Cumulative.LOC.Churn";140;"haar";2;1296304,5;7
"3253";208;21;"Cumulative.LOC.Churn";140;"haar";2;1342017,5;7
"3254";209;22;"Cumulative.LOC.Churn";140;"haar";2;1363759;7
"3255";210;23;"Cumulative.LOC.Churn";140;"haar";2;1404113,5;7
"3256";211;24;"Cumulative.LOC.Churn";140;"haar";2;1436756,5;7
"3257";212;25;"Cumulative.LOC.Churn";140;"haar";2;1470192;7
"3258";213;26;"Cumulative.LOC.Churn";140;"haar";2;1479656;7
"3259";214;27;"Cumulative.LOC.Churn";140;"haar";2;1485394,5;7
"3260";215;28;"Cumulative.LOC.Churn";140;"haar";2;1486538;7
"3261";216;29;"Cumulative.LOC.Churn";140;"haar";2;1493401,5;7
"3262";217;30;"Cumulative.LOC.Churn";140;"haar";2;1505221,5;7
"3263";218;31;"Cumulative.LOC.Churn";140;"haar";2;1521538,5;7
"3264";219;32;"Cumulative.LOC.Churn";140;"haar";2;1543759,5;7
"3265";220;33;"Cumulative.LOC.Churn";140;"haar";2;1557184;7
"3266";221;34;"Cumulative.LOC.Churn";140;"haar";2;1604438,5;7
"3267";222;35;"Cumulative.LOC.Churn";140;"haar";2;1795079,5;7
"3268";223;36;"Cumulative.LOC.Churn";140;"haar";2;1823952;7
"3269";224;37;"Cumulative.LOC.Churn";140;"haar";2;1829268;7
"3270";225;38;"Cumulative.LOC.Churn";140;"haar";2;1836430,5;7
"3271";226;39;"Cumulative.LOC.Churn";140;"haar";2;1922232,5;7
"3272";227;40;"Cumulative.LOC.Churn";140;"haar";2;1961351;7
"3273";228;41;"Cumulative.LOC.Churn";140;"haar";2;2135830,5;7
"3274";229;42;"Cumulative.LOC.Churn";140;"haar";2;2347279,5;7
"3275";230;43;"Cumulative.LOC.Churn";140;"haar";2;2429216;7
"3276";231;44;"Cumulative.LOC.Churn";140;"haar";2;2449221;7
"3277";232;45;"Cumulative.LOC.Churn";140;"haar";2;2472048;7
"3278";233;46;"Cumulative.LOC.Churn";140;"haar";2;2527772,5;7
"3279";234;47;"Cumulative.LOC.Churn";140;"haar";2;2561911,5;7
"3280";235;48;"Cumulative.LOC.Churn";140;"haar";2;2629785;7
"3281";236;49;"Cumulative.LOC.Churn";140;"haar";2;2796408,5;7
"3282";237;50;"Cumulative.LOC.Churn";140;"haar";2;2885295,5;7
"3283";238;51;"Cumulative.LOC.Churn";140;"haar";2;2946747,5;7
"3284";239;52;"Cumulative.LOC.Churn";140;"haar";2;3080359;7
"3285";240;53;"Cumulative.LOC.Churn";140;"haar";2;3186606,5;7
"3286";241;54;"Cumulative.LOC.Churn";140;"haar";2;3196005,5;7
"3287";242;55;"Cumulative.LOC.Churn";140;"haar";2;3215024,5;7
"3288";243;56;"Cumulative.LOC.Churn";140;"haar";2;3215821;7
"3289";244;57;"Cumulative.LOC.Churn";140;"haar";2;3218508,5;7
"3290";245;58;"Cumulative.LOC.Churn";140;"haar";2;3220790,5;7
"3291";246;59;"Cumulative.LOC.Churn";140;"haar";2;3273544;7
"3292";247;60;"Cumulative.LOC.Churn";140;"haar";2;3434633;7
"3293";248;61;"Cumulative.LOC.Churn";140;"haar";2;3441170,5;7
"3294";249;62;"Cumulative.LOC.Churn";140;"haar";2;3458009,5;7
"3295";250;63;"Cumulative.LOC.Churn";140;"haar";2;3466400,5;7
"3296";251;64;"Cumulative.LOC.Churn";140;"haar";2;3481438,5;7
"3297";252;65;"Cumulative.LOC.Churn";140;"haar";2;3489512,5;7
"3298";253;66;"Cumulative.LOC.Churn";140;"haar";2;3491193,5;7
"3299";254;67;"Cumulative.LOC.Churn";140;"haar";2;3497869,5;7
"3300";255;68;"Cumulative.LOC.Churn";140;"haar";2;3501899,5;7
"3301";256;69;"Cumulative.LOC.Churn";140;"haar";2;3502480,5;7
"3302";257;70;"Cumulative.LOC.Churn";140;"haar";2;3503031;7
"3303";258;71;"Cumulative.LOC.Churn";140;"haar";2;3507761,5;7
"3304";259;72;"Cumulative.LOC.Churn";140;"haar";2;3510537;7
"3305";260;73;"Cumulative.LOC.Churn";140;"haar";2;3542808;7
"3306";261;74;"Cumulative.LOC.Churn";140;"haar";2;3666734,5;7
"3307";262;75;"Cumulative.LOC.Churn";140;"haar";2;3687320,5;7
"3308";263;76;"Cumulative.LOC.Churn";140;"haar";2;3698095;7
"3309";264;77;"Cumulative.LOC.Churn";140;"haar";2;3726056,5;7
"3310";265;78;"Cumulative.LOC.Churn";140;"haar";2;3821941,5;7
"3311";266;79;"Cumulative.LOC.Churn";140;"haar";2;3849349;7
"3312";267;80;"Cumulative.LOC.Churn";140;"haar";2;3908612,5;7
"3313";268;81;"Cumulative.LOC.Churn";140;"haar";2;3924592,5;7
"3314";269;82;"Cumulative.LOC.Churn";140;"haar";2;3991081,5;7
"3315";270;83;"Cumulative.LOC.Churn";140;"haar";2;4005670,5;7
"3316";271;84;"Cumulative.LOC.Churn";140;"haar";2;4067032;7
"3317";272;85;"Cumulative.LOC.Churn";140;"haar";2;4199903;7
"3318";273;86;"Cumulative.LOC.Churn";140;"haar";2;4303993,5;7
"3319";274;87;"Cumulative.LOC.Churn";140;"haar";2;4378328,5;7
"3320";275;88;"Cumulative.LOC.Churn";140;"haar";2;4407987;7
"3321";276;89;"Cumulative.LOC.Churn";140;"haar";2;4492002;7
"3322";277;90;"Cumulative.LOC.Churn";140;"haar";2;4664677,5;7
"3323";278;91;"Cumulative.LOC.Churn";140;"haar";2;4999711;7
"3324";279;92;"Cumulative.LOC.Churn";140;"haar";2;5124366,5;7
"3325";280;93;"Cumulative.LOC.Churn";140;"haar";2;5393379;7
"3326";281;1;"Cumulative.LOC.Churn";140;"haar";3;832644,044244673;6
"3327";282;2;"Cumulative.LOC.Churn";140;"haar";3;973601,538433524;6
"3328";283;3;"Cumulative.LOC.Churn";140;"haar";3;1323091,8934621;6
"3329";284;4;"Cumulative.LOC.Churn";140;"haar";3;1610367,45834798;6
"3330";285;5;"Cumulative.LOC.Churn";140;"haar";3;1656855,8401237;6
"3331";286;6;"Cumulative.LOC.Churn";140;"haar";3;1666082,52295801;6
"3332";287;7;"Cumulative.LOC.Churn";140;"haar";3;1729659,90786805;6
"3333";288;8;"Cumulative.LOC.Churn";140;"haar";3;1756842,86030382;6
"3334";289;9;"Cumulative.LOC.Churn";140;"haar";3;1772672,85981424;6
"3335";290;10;"Cumulative.LOC.Churn";140;"haar";3;1865575,37715365;6
"3336";291;11;"Cumulative.LOC.Churn";140;"haar";3;1957181,41420976;6
"3337";292;12;"Cumulative.LOC.Churn";140;"haar";3;2055522,99691006;6
"3338";293;13;"Cumulative.LOC.Churn";140;"haar";3;2096607,31511056;6
"3339";294;14;"Cumulative.LOC.Churn";140;"haar";3;2107135,42797565;6
"3340";295;15;"Cumulative.LOC.Churn";140;"haar";3;2140242,52102419;6
"3341";296;16;"Cumulative.LOC.Churn";140;"haar";3;2192698,17692635;6
"3342";297;17;"Cumulative.LOC.Churn";140;"haar";3;2403822,23056573;6
"3343";298;18;"Cumulative.LOC.Churn";140;"haar";3;2583216,63516632;6
"3344";299;19;"Cumulative.LOC.Churn";140;"haar";3;2657776,09549497;6
"3345";300;20;"Cumulative.LOC.Churn";140;"haar";3;2897144,82240207;6
"3346";301;21;"Cumulative.LOC.Churn";140;"haar";3;3377492,35835703;6
"3347";302;22;"Cumulative.LOC.Churn";140;"haar";3;3479862,68194314;6
"3348";303;23;"Cumulative.LOC.Churn";140;"haar";3;3598950,07049667;6
"3349";304;24;"Cumulative.LOC.Churn";140;"haar";3;3836898,21988037;6
"3350";305;25;"Cumulative.LOC.Churn";140;"haar";3;4123877,15347154;6
"3351";306;26;"Cumulative.LOC.Churn";140;"haar";3;4431413,80251214;6
"3352";307;27;"Cumulative.LOC.Churn";140;"haar";3;4533282,78739039;6
"3353";308;28;"Cumulative.LOC.Churn";140;"haar";3;4549758,02183865;6
"3354";309;29;"Cumulative.LOC.Churn";140;"haar";3;4592187,96424375;6
"3355";310;30;"Cumulative.LOC.Churn";140;"haar";3;4861927,2809562;6
"3356";311;31;"Cumulative.LOC.Churn";140;"haar";3;4896297,26671594;6
"3357";312;32;"Cumulative.LOC.Churn";140;"haar";3;4929206,72341914;6
"3358";313;33;"Cumulative.LOC.Churn";140;"haar";3;4942013,84143999;6
"3359";314;34;"Cumulative.LOC.Churn";140;"haar";3;4952844,59600743;6
"3360";315;35;"Cumulative.LOC.Churn";140;"haar";3;4957378,91824179;6
"3361";316;36;"Cumulative.LOC.Churn";140;"haar";3;4987468,07954823;6
"3362";317;37;"Cumulative.LOC.Churn";140;"haar";3;5200102,15971883;6
"3363";318;38;"Cumulative.LOC.Churn";140;"haar";3;5249667,87020628;6
"3364";319;39;"Cumulative.LOC.Churn";140;"haar";3;5424421,53300194;6
"3365";320;40;"Cumulative.LOC.Churn";140;"haar";3;5538912,37392437;6
"3366";321;41;"Cumulative.LOC.Churn";140;"haar";3;5654557,56666708;6
"3367";322;42;"Cumulative.LOC.Churn";140;"haar";3;5845605,79812841;6
"3368";323;43;"Cumulative.LOC.Churn";140;"haar";3;6139328,76264515;6
"3369";324;44;"Cumulative.LOC.Churn";140;"haar";3;6293242,57438568;6
"3370";325;45;"Cumulative.LOC.Churn";140;"haar";3;6833754,64437128;6
"3371";326;46;"Cumulative.LOC.Churn";140;"haar";3;7437169,16584429;6
"3372";327;1;"Cumulative.LOC.Churn";140;"haar";4;1277208,5;5
"3373";328;2;"Cumulative.LOC.Churn";140;"haar";4;2074269;5
"3374";329;3;"Cumulative.LOC.Churn";140;"haar";4;2349672,25;5
"3375";330;4;"Cumulative.LOC.Churn";140;"haar";4;2465329,75;5
"3376";331;5;"Cumulative.LOC.Churn";140;"haar";4;2572630;5
"3377";332;6;"Cumulative.LOC.Churn";140;"haar";4;2837410,5;5
"3378";333;7;"Cumulative.LOC.Churn";140;"haar";4;2972495;5
"3379";334;8;"Cumulative.LOC.Churn";140;"haar";4;3063851,75;5
"3380";335;9;"Cumulative.LOC.Churn";140;"haar";4;3526369;5
"3381";336;10;"Cumulative.LOC.Churn";140;"haar";4;3927922,25;5
"3382";337;11;"Cumulative.LOC.Churn";140;"haar";4;4848882,25;5
"3383";338;12;"Cumulative.LOC.Churn";140;"haar";4;5257938,75;5
"3384";339;13;"Cumulative.LOC.Churn";140;"haar";4;6049504,25;5
"3385";340;14;"Cumulative.LOC.Churn";140;"haar";4;6422679,75;5
"3386";341;15;"Cumulative.LOC.Churn";140;"haar";4;6685069;5
"3387";342;16;"Cumulative.LOC.Churn";140;"haar";4;6947680,5;5
"3388";343;17;"Cumulative.LOC.Churn";140;"haar";4;6996721,5;5
"3389";344;18;"Cumulative.LOC.Churn";140;"haar";4;7032068,75;5
"3390";345;19;"Cumulative.LOC.Churn";140;"haar";4;7389103,25;5
"3391";346;20;"Cumulative.LOC.Churn";140;"haar";4;7752247,75;5
"3392";347;21;"Cumulative.LOC.Churn";140;"haar";4;8131843,5;5
"3393";348;22;"Cumulative.LOC.Churn";140;"haar";4;8791155,5;5
"3394";349;23;"Cumulative.LOC.Churn";140;"haar";4;10091067;5
"3395";350;1;"Cumulative.LOC.Churn";140;"haar";5;3128198,85744589;4
"3396";351;2;"Cumulative.LOC.Churn";140;"haar";5;3562375,50256988;4
"3397";352;3;"Cumulative.LOC.Churn";140;"haar";5;4108223,57710302;4
"3398";353;4;"Cumulative.LOC.Churn";140;"haar";5;4659989,78184129;4
"3399";354;5;"Cumulative.LOC.Churn";140;"haar";5;6206137,9790986;4
"3400";355;6;"Cumulative.LOC.Churn";140;"haar";5;7995569,62318036;4
"3401";356;7;"Cumulative.LOC.Churn";140;"haar";5;9268578,02721449;4
"3402";357;8;"Cumulative.LOC.Churn";140;"haar";5;9860181,21379125;4
"3403";358;9;"Cumulative.LOC.Churn";140;"haar";5;10197308,5138576;4
"3404";359;10;"Cumulative.LOC.Churn";140;"haar";5;11231748,6358609;4
"3405";360;11;"Cumulative.LOC.Churn";140;"haar";5;13351747,5736232;4
"3406";361;1;"Cumulative.LOC.Churn";140;"haar";6;5423932,625;3
"3407";362;2;"Cumulative.LOC.Churn";140;"haar";6;7683512,625;3
"3408";363;3;"Cumulative.LOC.Churn";140;"haar";6;12207595,875;3
"3409";364;4;"Cumulative.LOC.Churn";140;"haar";6;14182787;3
"3410";365;5;"Cumulative.LOC.Churn";140;"haar";6;17383156,875;3
"3411";1;1;"Cumulative.LOC.Churn";146;"haar";1;66446,1171213187;6
"3412";2;2;"Cumulative.LOC.Churn";146;"haar";1;108658,270637812;6
"3413";3;3;"Cumulative.LOC.Churn";146;"haar";1;135986,53351711;6
"3414";4;4;"Cumulative.LOC.Churn";146;"haar";1;163756,031027868;6
"3415";5;5;"Cumulative.LOC.Churn";146;"haar";1;190135,356606813;6
"3416";6;6;"Cumulative.LOC.Churn";146;"haar";1;200879,137040162;6
"3417";7;7;"Cumulative.LOC.Churn";146;"haar";1;2567548,56310879;6
"3418";8;8;"Cumulative.LOC.Churn";146;"haar";1;2620553,28742653;6
"3419";9;9;"Cumulative.LOC.Churn";146;"haar";1;2648459,25654606;6
"3420";10;10;"Cumulative.LOC.Churn";146;"haar";1;2685787,4235249;6
"3421";11;11;"Cumulative.LOC.Churn";146;"haar";1;3066961,81920488;6
"3422";12;12;"Cumulative.LOC.Churn";146;"haar";1;3705745,11476606;6
"3423";13;13;"Cumulative.LOC.Churn";146;"haar";1;3739499,56407278;6
"3424";14;14;"Cumulative.LOC.Churn";146;"haar";1;3784287,00048635;6
"3425";15;15;"Cumulative.LOC.Churn";146;"haar";1;4066545,64275971;6
"3426";16;16;"Cumulative.LOC.Churn";146;"haar";1;4094419,0849673;6
"3427";17;17;"Cumulative.LOC.Churn";146;"haar";1;4102234,02911298;6
"3428";18;18;"Cumulative.LOC.Churn";146;"haar";1;4129293,59141542;6
"3429";19;19;"Cumulative.LOC.Churn";146;"haar";1;4140601,64306016;6
"3430";20;20;"Cumulative.LOC.Churn";146;"haar";1;4154697,81674311;6
"3431";21;21;"Cumulative.LOC.Churn";146;"haar";1;4248183,69717701;6
"3432";22;22;"Cumulative.LOC.Churn";146;"haar";1;4287922,39117291;6
"3433";23;23;"Cumulative.LOC.Churn";146;"haar";1;4363514,93450888;6
"3434";24;24;"Cumulative.LOC.Churn";146;"haar";1;4369477,96599462;6
"3435";25;25;"Cumulative.LOC.Churn";146;"haar";1;4382268,82055951;6
"3436";26;26;"Cumulative.LOC.Churn";146;"haar";1;4412927,55637819;6
"3437";27;27;"Cumulative.LOC.Churn";146;"haar";1;4439399,51294547;6
"3438";28;28;"Cumulative.LOC.Churn";146;"haar";1;4508732,74705438;6
"3439";29;29;"Cumulative.LOC.Churn";146;"haar";1;4513905,23315876;6
"3440";30;30;"Cumulative.LOC.Churn";146;"haar";1;4577621,91810469;6
"3441";31;31;"Cumulative.LOC.Churn";146;"haar";1;4627254,45018296;6
"3442";32;32;"Cumulative.LOC.Churn";146;"haar";1;4709917,35422401;6
"3443";33;33;"Cumulative.LOC.Churn";146;"haar";1;4755002,48259246;6
"3444";34;34;"Cumulative.LOC.Churn";146;"haar";1;4794777,94614099;6
"3445";35;35;"Cumulative.LOC.Churn";146;"haar";1;4834206,92736673;6
"3446";36;36;"Cumulative.LOC.Churn";146;"haar";1;4859679,7420522;6
"3447";37;37;"Cumulative.LOC.Churn";146;"haar";1;4879881,7827907;6
"3448";38;38;"Cumulative.LOC.Churn";146;"haar";1;4928757,71061309;6
"3449";39;39;"Cumulative.LOC.Churn";146;"haar";1;4946637,61268217;6
"3450";40;40;"Cumulative.LOC.Churn";146;"haar";1;4962635,90360652;6
"3451";41;41;"Cumulative.LOC.Churn";146;"haar";1;4980650,15596403;6
"3452";42;42;"Cumulative.LOC.Churn";146;"haar";1;5010267,32349403;6
"3453";43;43;"Cumulative.LOC.Churn";146;"haar";1;5019139,39227757;6
"3454";44;44;"Cumulative.LOC.Churn";146;"haar";1;5020797,55767946;6
"3455";45;45;"Cumulative.LOC.Churn";146;"haar";1;5021295,36085341;6
"3456";46;46;"Cumulative.LOC.Churn";146;"haar";1;5021295,36085341;6
"3457";47;47;"Cumulative.LOC.Churn";146;"haar";1;5021681,44115594;6
"3458";48;48;"Cumulative.LOC.Churn";146;"haar";1;5021729,52441706;6
"3459";49;49;"Cumulative.LOC.Churn";146;"haar";1;5035774,78641177;6
"3460";50;50;"Cumulative.LOC.Churn";146;"haar";1;5037335,37107785;6
"3461";51;51;"Cumulative.LOC.Churn";146;"haar";1;5037338,19950497;6
"3462";52;52;"Cumulative.LOC.Churn";146;"haar";1;5041086,57255204;6
"3463";53;53;"Cumulative.LOC.Churn";146;"haar";1;5057282,14626834;6
"3464";54;54;"Cumulative.LOC.Churn";146;"haar";1;5106561,12495601;6
"3465";55;55;"Cumulative.LOC.Churn";146;"haar";1;5115206,2124628;6
"3466";56;56;"Cumulative.LOC.Churn";146;"haar";1;5117693,10701223;6
"3467";57;57;"Cumulative.LOC.Churn";146;"haar";1;5118675,98543808;6
"3468";58;58;"Cumulative.LOC.Churn";146;"haar";1;5118704,97681611;6
"3469";59;59;"Cumulative.LOC.Churn";146;"haar";1;5118731,84687379;6
"3470";60;60;"Cumulative.LOC.Churn";146;"haar";1;5125804,32889922;6
"3471";61;1;"Cumulative.LOC.Churn";146;"haar";2;123817,5;5
"3472";62;2;"Cumulative.LOC.Churn";146;"haar";2;211950;5
"3473";63;3;"Cumulative.LOC.Churn";146;"haar";2;276489;5
"3474";64;4;"Cumulative.LOC.Churn";146;"haar";2;3668542;5
"3475";65;5;"Cumulative.LOC.Churn";146;"haar";2;3771882;5
"3476";66;6;"Cumulative.LOC.Churn";146;"haar";2;4789027;5
"3477";67;7;"Cumulative.LOC.Churn";146;"haar";2;5320120,5;5
"3478";68;8;"Cumulative.LOC.Churn";146;"haar";2;5770673,5;5
"3479";69;9;"Cumulative.LOC.Churn";146;"haar";2;5820569;5
"3480";70;10;"Cumulative.LOC.Churn";146;"haar";2;5865662,5;5
"3481";71;11;"Cumulative.LOC.Churn";146;"haar";2;6035938,5;5
"3482";72;12;"Cumulative.LOC.Churn";146;"haar";2;6175158,5;5
"3483";73;13;"Cumulative.LOC.Churn";146;"haar";2;6219143;5
"3484";74;14;"Cumulative.LOC.Churn";146;"haar";2;6327285;5
"3485";75;15;"Cumulative.LOC.Churn";146;"haar";2;6428680,5;5
"3486";76;16;"Cumulative.LOC.Churn";146;"haar";2;6602377,5;5
"3487";77;17;"Cumulative.LOC.Churn";146;"haar";2;6752714,5;5
"3488";78;18;"Cumulative.LOC.Churn";146;"haar";2;6854613;5
"3489";79;19;"Cumulative.LOC.Churn";146;"haar";2;6935755,5;5
"3490";80;20;"Cumulative.LOC.Churn";146;"haar";2;7006914,5;5
"3491";81;21;"Cumulative.LOC.Churn";146;"haar";2;7064645,5;5
"3492";82;22;"Cumulative.LOC.Churn";146;"haar";2;7099307,5;5
"3493";83;23;"Cumulative.LOC.Churn";146;"haar";2;7101184;5
"3494";84;24;"Cumulative.LOC.Churn";146;"haar";2;7101764;5
"3495";85;25;"Cumulative.LOC.Churn";146;"haar";2;7122764,5;5
"3496";86;26;"Cumulative.LOC.Churn";146;"haar";2;7126522,5;5
"3497";87;27;"Cumulative.LOC.Churn";146;"haar";2;7186922,5;5
"3498";88;28;"Cumulative.LOC.Churn";146;"haar";2;7235752,5;5
"3499";89;29;"Cumulative.LOC.Churn";146;"haar";2;7238921,5;5
"3500";90;30;"Cumulative.LOC.Churn";146;"haar";2;7243981;5
"3501";91;1;"Cumulative.LOC.Churn";146;"haar";3;237423,476152054;4
"3502";92;2;"Cumulative.LOC.Churn";146;"haar";3;2789558,17209115;4
"3503";93;3;"Cumulative.LOC.Churn";146;"haar";3;6053476,80702094;4
"3504";94;4;"Cumulative.LOC.Churn";146;"haar";3;7842375,64614307;4
"3505";95;5;"Cumulative.LOC.Churn";146;"haar";3;8263413,54016584;4
"3506";96;6;"Cumulative.LOC.Churn";146;"haar";3;8634549,4944267;4
"3507";97;7;"Cumulative.LOC.Churn";146;"haar";3;8871664,31846877;4
"3508";98;8;"Cumulative.LOC.Churn";146;"haar";3;9214349,47783521;4
"3509";99;9;"Cumulative.LOC.Churn";146;"haar";3;9621833,54907619;4
"3510";100;10;"Cumulative.LOC.Churn";146;"haar";3;9858956,50484624;4
"3511";101;11;"Cumulative.LOC.Churn";146;"haar";3;10015427,2147075;4
"3512";102;12;"Cumulative.LOC.Churn";146;"haar";3;10043000,8436399;4
"3513";103;13;"Cumulative.LOC.Churn";146;"haar";3;10075767,4647733;4
"3514";104;14;"Cumulative.LOC.Churn";146;"haar";3;10198371,2953497;4
"3515";105;15;"Cumulative.LOC.Churn";146;"haar";3;10240958,5690136;4
"3516";106;1;"Cumulative.LOC.Churn";146;"haar";4;6252970;3
"3517";107;2;"Cumulative.LOC.Churn";146;"haar";4;11388512,75;3
"3518";108;3;"Cumulative.LOC.Churn";146;"haar";4;12378762,5;3
"3519";109;4;"Cumulative.LOC.Churn";146;"haar";4;13319192,75;3
"3520";110;5;"Cumulative.LOC.Churn";146;"haar";4;14053311,5;3
"3521";111;6;"Cumulative.LOC.Churn";146;"haar";4;14226117,5;3
"3522";112;7;"Cumulative.LOC.Churn";146;"haar";4;14452788,75;3
"3523";113;1;"Cumulative.LOC.Churn";146;"haar";5;16806001,4996022;2
"3524";114;2;"Cumulative.LOC.Churn";146;"haar";5;19355283,3732326;2
"3525";115;3;"Cumulative.LOC.Churn";146;"haar";5;20279049,0863883;2
"3526";1;1;"Cumulative.LOC.Churn";147;"haar";1;21117,7440201362;6
"3527";2;2;"Cumulative.LOC.Churn";147;"haar";1;31717,9817769038;6
"3528";3;3;"Cumulative.LOC.Churn";147;"haar";1;234961,683893353;6
"3529";4;4;"Cumulative.LOC.Churn";147;"haar";1;278414,809810829;6
"3530";5;5;"Cumulative.LOC.Churn";147;"haar";1;347200,743271094;6
"3531";6;6;"Cumulative.LOC.Churn";147;"haar";1;452252,769324854;6
"3532";7;7;"Cumulative.LOC.Churn";147;"haar";1;587834,837763125;6
"3533";8;8;"Cumulative.LOC.Churn";147;"haar";1;682937,871405591;6
"3534";9;9;"Cumulative.LOC.Churn";147;"haar";1;724457,060276522;6
"3535";10;10;"Cumulative.LOC.Churn";147;"haar";1;762621,027470722;6
"3536";11;11;"Cumulative.LOC.Churn";147;"haar";1;1045197,16068883;6
"3537";12;12;"Cumulative.LOC.Churn";147;"haar";1;1194882,47387787;6
"3538";13;13;"Cumulative.LOC.Churn";147;"haar";1;1456328,84226057;6
"3539";14;14;"Cumulative.LOC.Churn";147;"haar";1;1658892,30765351;6
"3540";15;15;"Cumulative.LOC.Churn";147;"haar";1;1688493,21172754;6
"3541";16;16;"Cumulative.LOC.Churn";147;"haar";1;1753007,51312266;6
"3542";17;17;"Cumulative.LOC.Churn";147;"haar";1;1773203,18990013;6
"3543";18;18;"Cumulative.LOC.Churn";147;"haar";1;1781655,23725565;6
"3544";19;19;"Cumulative.LOC.Churn";147;"haar";1;1784406,58974125;6
"3545";20;20;"Cumulative.LOC.Churn";147;"haar";1;1785492,70575715;6
"3546";21;21;"Cumulative.LOC.Churn";147;"haar";1;1785495,53418428;6
"3547";22;22;"Cumulative.LOC.Churn";147;"haar";1;1945827,75417764;6
"3548";23;23;"Cumulative.LOC.Churn";147;"haar";1;2149152,77357393;6
"3549";24;24;"Cumulative.LOC.Churn";147;"haar";1;2249205,5546847;6
"3550";25;25;"Cumulative.LOC.Churn";147;"haar";1;2380494,77785439;6
"3551";26;26;"Cumulative.LOC.Churn";147;"haar";1;2455443,85401947;6
"3552";27;27;"Cumulative.LOC.Churn";147;"haar";1;2483815,09940102;6
"3553";28;28;"Cumulative.LOC.Churn";147;"haar";1;2489404,7785063;6
"3554";29;29;"Cumulative.LOC.Churn";147;"haar";1;2490949,09971641;6
"3555";30;30;"Cumulative.LOC.Churn";147;"haar";1;2498708,88953315;6
"3556";31;31;"Cumulative.LOC.Churn";147;"haar";1;2512186,34478257;6
"3557";32;32;"Cumulative.LOC.Churn";147;"haar";1;2521477,72788736;6
"3558";33;33;"Cumulative.LOC.Churn";147;"haar";1;2540320,00228564;6
"3559";34;34;"Cumulative.LOC.Churn";147;"haar";1;2565505,02451116;6
"3560";35;35;"Cumulative.LOC.Churn";147;"haar";1;2621446,36329117;6
"3561";36;36;"Cumulative.LOC.Churn";147;"haar";1;2658270,36313502;6
"3562";37;37;"Cumulative.LOC.Churn";147;"haar";1;2660032,47323374;6
"3563";38;38;"Cumulative.LOC.Churn";147;"haar";1;2660807,46226592;6
"3564";39;39;"Cumulative.LOC.Churn";147;"haar";1;2662699,68001237;6
"3565";40;40;"Cumulative.LOC.Churn";147;"haar";1;2662699,68001237;6
"3566";41;41;"Cumulative.LOC.Churn";147;"haar";1;2662699,68001237;6
"3567";42;42;"Cumulative.LOC.Churn";147;"haar";1;2668319,05760246;6
"3568";43;43;"Cumulative.LOC.Churn";147;"haar";1;2675374,56906514;6
"3569";44;44;"Cumulative.LOC.Churn";147;"haar";1;2709335,49355197;6
"3570";45;45;"Cumulative.LOC.Churn";147;"haar";1;2743118,22712994;6
"3571";46;46;"Cumulative.LOC.Churn";147;"haar";1;2751798,66997578;6
"3572";47;47;"Cumulative.LOC.Churn";147;"haar";1;2776809,74393313;6
"3573";48;48;"Cumulative.LOC.Churn";147;"haar";1;2837572,13674728;6
"3574";49;49;"Cumulative.LOC.Churn";147;"haar";1;2850874,93662174;6
"3575";50;50;"Cumulative.LOC.Churn";147;"haar";1;2854048,4318557;6
"3576";51;51;"Cumulative.LOC.Churn";147;"haar";1;2861323,14642055;6
"3577";52;52;"Cumulative.LOC.Churn";147;"haar";1;2905137,60390321;6
"3578";53;53;"Cumulative.LOC.Churn";147;"haar";1;2921827,44525956;6
"3579";54;54;"Cumulative.LOC.Churn";147;"haar";1;2928859,62219846;6
"3580";55;55;"Cumulative.LOC.Churn";147;"haar";1;2929582,99243561;6
"3581";56;56;"Cumulative.LOC.Churn";147;"haar";1;2929750,57674275;6
"3582";57;57;"Cumulative.LOC.Churn";147;"haar";1;2929795,12446997;6
