"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1214";1214;"LOC";146;"haar";1;0;11
"1215";1215;"LOC";146;"haar";1;0;11
"1216";1216;"LOC";146;"haar";1;79,1323198825703;11
"1217";1217;"LOC";146;"haar";1;83,1020173521829;11
"1218";1218;"LOC";146;"haar";1;-64,9350299299113;11
"1219";1219;"LOC";146;"haar";1;89,8280170548242;11
"1220";1220;"LOC";146;"haar";1;0;11
"1221";1221;"LOC";146;"haar";1;0;11
"1222";1222;"LOC";146;"haar";1;0;11
"1223";1223;"LOC";146;"haar";1;0;11
"1224";1224;"LOC";146;"haar";1;0;11
"1225";1225;"LOC";146;"haar";1;0;11
"1226";1226;"LOC";146;"haar";1;0;11
"1227";1227;"LOC";146;"haar";1;0;11
"1228";1228;"LOC";146;"haar";1;0;11
"1229";1229;"LOC";146;"haar";1;0;11
"1230";1230;"LOC";146;"haar";1;0;11
"1231";1231;"LOC";146;"haar";1;0;11
"1232";1232;"LOC";146;"haar";1;0;11
"1233";1233;"LOC";146;"haar";1;0;11
"1234";1234;"LOC";146;"haar";1;0;11
"1235";1235;"LOC";146;"haar";1;0;11
"1236";1236;"LOC";146;"haar";1;0;11
"1237";1237;"LOC";146;"haar";1;0;11
"1238";1238;"LOC";146;"haar";1;0;11
"1239";1239;"LOC";146;"haar";1;0;11
"1240";1240;"LOC";146;"haar";1;0;11
"1241";1241;"LOC";146;"haar";1;0;11
"1242";1242;"LOC";146;"haar";1;0;11
"1243";1243;"LOC";146;"haar";1;0;11
"1244";1244;"LOC";146;"haar";1;0;11
"1245";1245;"LOC";146;"haar";1;0;11
"1246";1246;"LOC";146;"haar";1;0;11
"1247";1247;"LOC";146;"haar";1;0;11
"1248";1248;"LOC";146;"haar";1;0;11
"1249";1249;"LOC";146;"haar";1;0;11
"1250";1250;"LOC";146;"haar";1;0;11
"1251";1251;"LOC";146;"haar";1;0;11
"1252";1252;"LOC";146;"haar";1;0;11
"1253";1253;"LOC";146;"haar";1;0;11
"1254";1254;"LOC";146;"haar";1;0;11
"1255";1255;"LOC";146;"haar";1;0;11
"1256";1256;"LOC";146;"haar";1;0;11
"1257";1257;"LOC";146;"haar";1;0;11
"1258";1258;"LOC";146;"haar";1;0;11
"1259";1259;"LOC";146;"haar";1;0;11
"1260";1260;"LOC";146;"haar";1;0;11
"1261";1261;"LOC";146;"haar";1;0;11
"1262";1262;"LOC";146;"haar";1;0;11
"1263";1263;"LOC";146;"haar";1;0;11
"1264";1264;"LOC";146;"haar";1;0;11
"1265";1265;"LOC";146;"haar";1;0;11
"1266";1266;"LOC";146;"haar";1;0;11
"1267";1267;"LOC";146;"haar";1;0;11
"1268";1268;"LOC";146;"haar";1;0;11
"1269";1269;"LOC";146;"haar";1;0;11
"1270";1270;"LOC";146;"haar";1;0;11
"1271";1271;"LOC";146;"haar";1;9145,08271176368;11
"1272";1272;"LOC";146;"haar";1;0;11
"1273";1273;"LOC";146;"haar";1;0;11
"1274";1274;"LOC";146;"haar";1;0;11
"1275";1275;"LOC";146;"haar";1;0;11
"1276";1276;"LOC";146;"haar";1;0;11
"1277";1277;"LOC";146;"haar";1;0;11
"1278";1278;"LOC";146;"haar";1;0;11
"1279";1279;"LOC";146;"haar";1;0;11
"1280";1280;"LOC";146;"haar";1;0;11
"1281";1281;"LOC";146;"haar";1;0;11
"1282";1282;"LOC";146;"haar";1;0;11
"1283";1283;"LOC";146;"haar";1;0;11
"1284";1284;"LOC";146;"haar";1;0;11
"1285";1285;"LOC";146;"haar";1;0;11
"1286";1286;"LOC";146;"haar";1;0;11
"1287";1287;"LOC";146;"haar";1;0;11
"1288";1288;"LOC";146;"haar";1;0;11
"1289";1289;"LOC";146;"haar";1;0;11
"1290";1290;"LOC";146;"haar";1;0;11
"1291";1291;"LOC";146;"haar";1;0;11
"1292";1292;"LOC";146;"haar";1;0;11
"1293";1293;"LOC";146;"haar";1;0;11
"1294";1294;"LOC";146;"haar";1;0;11
"1295";1295;"LOC";146;"haar";1;0;11
"1296";1296;"LOC";146;"haar";1;0;11
"1297";1297;"LOC";146;"haar";1;28,1569920268375;11
"1298";1298;"LOC";146;"haar";1;0;11
"1299";1299;"LOC";146;"haar";1;0;11
"1300";1300;"LOC";146;"haar";1;0;11
"1301";1301;"LOC";146;"haar";1;0;11
"1302";1302;"LOC";146;"haar";1;0;11
"1303";1303;"LOC";146;"haar";1;-1117,14668988815;11
"1304";1304;"LOC";146;"haar";1;57,6871854227502;11
"1305";1305;"LOC";146;"haar";1;-75,3648549524369;11
"1306";1306;"LOC";146;"haar";1;65,5608194312081;11
"1307";1307;"LOC";146;"haar";1;25,10370494565;11
"1308";1308;"LOC";146;"haar";1;7,31643386487849;11
"1309";1309;"LOC";146;"haar";1;-11,2359267530264;11
"1310";1310;"LOC";146;"haar";1;31,7547513294849;11
"1311";1311;"LOC";146;"haar";1;113,111629145686;11
"1312";1312;"LOC";146;"haar";1;394,620738231053;11
"1313";1313;"LOC";146;"haar";1;51,9857834460563;11
"1314";1314;"LOC";146;"haar";1;-51,7057691607624;11
"1315";1315;"LOC";146;"haar";1;-20,955109460454;11
"1316";1316;"LOC";146;"haar";1;27,1253232331364;11
"1317";1317;"LOC";146;"haar";1;-5,69503801566316;11
"1318";1318;"LOC";146;"haar";1;3,00591092678951;11
"1319";1319;"LOC";146;"haar";1;-42,4490342882345;11
"1320";1320;"LOC";146;"haar";1;101,146675301308;11
"1321";1321;"LOC";146;"haar";1;54,8198674250743;11
"1322";1322;"LOC";146;"haar";1;60,2744891351322;11
"1323";1323;"LOC";146;"haar";1;30,2210367211374;11
"1324";1324;"LOC";146;"haar";1;0;11
"1325";1325;"LOC";146;"haar";1;394,692863122735;11
"1326";1326;"LOC";146;"haar";1;19,1123891886673;11
"1327";1327;"LOC";146;"haar";1;0;11
"1328";1328;"LOC";146;"haar";1;443,695363058941;11
"1329";1329;"LOC";146;"haar";1;0;11
"1330";1330;"LOC";146;"haar";1;291,608715241018;11
"1331";1331;"LOC";146;"haar";1;24,1024417435401;11
"1332";1332;"LOC";146;"haar";1;96,394210624916;11
"1333";1333;"LOC";146;"haar";1;59,0158390646102;11
"1334";1334;"LOC";146;"haar";1;397,184000312816;11
"1335";1335;"LOC";146;"haar";1;61,0876619334449;11
"1336";1336;"LOC";146;"haar";1;390,858930155111;11
"1337";1337;"LOC";146;"haar";1;225,349981416715;11
"1338";1338;"LOC";146;"haar";1;130,582116388483;11
"1339";1339;"LOC";146;"haar";1;121,599738947116;11
"1340";1340;"LOC";146;"haar";1;161,331361875171;11
"1341";1341;"LOC";146;"haar";1;135,485194809211;11
"1342";1342;"LOC";146;"haar";1;81,3533422822948;11
"1343";1343;"LOC";146;"haar";1;-1,5980613254942;11
"1344";1344;"LOC";146;"haar";1;282,532999704417;11
"1345";1345;"LOC";146;"haar";1;0;11
"1346";1346;"LOC";146;"haar";1;0;11
"1347";1347;"LOC";146;"haar";1;0;11
"1348";1348;"LOC";146;"haar";1;0;11
"1349";1349;"LOC";146;"haar";1;0;11
"1350";1350;"LOC";146;"haar";1;0;11
"1351";1351;"LOC";146;"haar";1;0;11
"1352";1352;"LOC";146;"haar";1;0;11
"1353";1353;"LOC";146;"haar";1;0;11
"1354";1354;"LOC";146;"haar";1;0;11
"1355";1355;"LOC";146;"haar";1;1998,00374934782;11
"1356";1356;"LOC";146;"haar";1;0;11
"1357";1357;"LOC";146;"haar";1;0;11
"1358";1358;"LOC";146;"haar";1;0;11
"1359";1359;"LOC";146;"haar";1;0;11
"1360";1360;"LOC";146;"haar";1;0;11
"1361";1361;"LOC";146;"haar";1;0;11
"1362";1362;"LOC";146;"haar";1;0;11
"1363";1363;"LOC";146;"haar";1;0;11
"1364";1364;"LOC";146;"haar";1;0;11
"1365";1365;"LOC";146;"haar";1;0;11
"1366";1366;"LOC";146;"haar";1;0;11
"1367";1367;"LOC";146;"haar";1;75,9057916400488;11
"1368";1368;"LOC";146;"haar";1;15,7232263864717;11
"1369";1369;"LOC";146;"haar";1;188,591035396676;11
"1370";1370;"LOC";146;"haar";1;-126,902332699217;11
"1371";1371;"LOC";146;"haar";1;153,377117693657;11
"1372";1372;"LOC";146;"haar";1;0;11
"1373";1373;"LOC";146;"haar";1;0;11
"1374";1374;"LOC";146;"haar";1;0;11
"1375";1375;"LOC";146;"haar";1;0;11
"1376";1376;"LOC";146;"haar";1;0;11
"1377";1377;"LOC";146;"haar";1;0;11
"1378";1378;"LOC";146;"haar";1;0;11
"1379";1379;"LOC";146;"haar";1;0;11
"1380";1380;"LOC";146;"haar";1;0;11
"1381";1381;"LOC";146;"haar";1;0;11
"1382";1382;"LOC";146;"haar";1;0;11
"1383";1383;"LOC";146;"haar";1;0;11
"1384";1384;"LOC";146;"haar";1;0;11
"1385";1385;"LOC";146;"haar";1;0;11
"1386";1386;"LOC";146;"haar";1;0;11
"1387";1387;"LOC";146;"haar";1;0;11
"1388";1388;"LOC";146;"haar";1;0;11
"1389";1389;"LOC";146;"haar";1;0;11
"1390";1390;"LOC";146;"haar";1;0;11
"1391";1391;"LOC";146;"haar";1;0;11
"1392";1392;"LOC";146;"haar";1;0;11
"1393";1393;"LOC";146;"haar";1;0;11
"1394";1394;"LOC";146;"haar";1;0;11
"1395";1395;"LOC";146;"haar";1;0;11
"1396";1396;"LOC";146;"haar";1;0;11
"1397";1397;"LOC";146;"haar";1;0;11
"1398";1398;"LOC";146;"haar";1;0;11
"1399";1399;"LOC";146;"haar";1;0;11
"1400";1400;"LOC";146;"haar";1;14643,4828168736;11
"1401";1401;"LOC";146;"haar";1;0;11
"1402";1402;"LOC";146;"haar";1;0;11
"1403";1403;"LOC";146;"haar";1;0;11
"1404";1404;"LOC";146;"haar";1;0;11
"1405";1405;"LOC";146;"haar";1;0;11
"1406";1406;"LOC";146;"haar";1;0;11
"1407";1407;"LOC";146;"haar";1;0;11
"1408";1408;"LOC";146;"haar";1;0;11
"1409";1409;"LOC";146;"haar";1;0;11
"1410";1410;"LOC";146;"haar";1;0;11
"1411";1411;"LOC";146;"haar";1;0;11
"1412";1412;"LOC";146;"haar";1;0;11
"1413";1413;"LOC";146;"haar";1;0;11
"1414";1414;"LOC";146;"haar";1;0;11
"1415";1415;"LOC";146;"haar";1;0;11
"1416";1416;"LOC";146;"haar";1;0;11
"1417";1417;"LOC";146;"haar";1;0;11
"1418";1418;"LOC";146;"haar";1;0;11
"1419";1419;"LOC";146;"haar";1;0;11
"1420";1420;"LOC";146;"haar";1;0;11
"1421";1421;"LOC";146;"haar";1;0;11
"1422";1422;"LOC";146;"haar";1;0;11
"1423";1423;"LOC";146;"haar";1;0;11
"1424";1424;"LOC";146;"haar";1;0;11
"1425";1425;"LOC";146;"haar";1;0;11
"1426";1426;"LOC";146;"haar";1;0;11
"1427";1427;"LOC";146;"haar";1;0;11
"1428";1428;"LOC";146;"haar";1;0;11
"1429";1429;"LOC";146;"haar";1;126,368467079417;11
"1430";1430;"LOC";146;"haar";1;211,013391428103;11
"1431";1431;"LOC";146;"haar";1;0;11
"1432";1432;"LOC";146;"haar";1;391,675638487388;11
"1433";1433;"LOC";146;"haar";1;89,4200164420763;11
"1434";1434;"LOC";146;"haar";1;67,1016051074839;11
"1435";1435;"LOC";146;"haar";1;179,765635660733;11
"1436";1436;"LOC";146;"haar";1;114,294618790678;11
"1437";1437;"LOC";146;"haar";1;168,944780588208;11
"1438";1438;"LOC";146;"haar";1;158,545361157332;11
"1439";1439;"LOC";146;"haar";1;163,218629874173;11
"1440";1440;"LOC";146;"haar";1;178,622951102385;11
"1441";1441;"LOC";146;"haar";1;97,1006102992687;11
"1442";1442;"LOC";146;"haar";1;102,266732442658;11
"1443";1443;"LOC";146;"haar";1;83,8204378418741;11
"1444";1444;"LOC";146;"haar";1;195,198948266916;11
"1445";1445;"LOC";146;"haar";1;83,1260589827434;11
"1446";1446;"LOC";146;"haar";1;72,5922892633826;11
"1447";1447;"LOC";146;"haar";1;14,918538869475;11
"1448";1448;"LOC";146;"haar";1;37,2758410770912;11
"1449";1449;"LOC";146;"haar";1;94,2488486508373;11
"1450";1450;"LOC";146;"haar";1;72,1220632538898;11
"1451";1451;"LOC";146;"haar";1;72,9514995082282;11
"1452";1452;"LOC";146;"haar";1;19,7445426511113;11
"1453";1453;"LOC";146;"haar";1;28,0183990977821;11
"1454";1454;"LOC";146;"haar";1;35,7018213821575;11
"1455";1455;"LOC";146;"haar";1;1116,34624501178;11
"1456";1456;"LOC";146;"haar";1;0;11
"1457";1457;"LOC";146;"haar";1;0;11
"1458";1458;"LOC";146;"haar";1;106,169961874839;11
"1459";1459;"LOC";146;"haar";1;120,391293458058;11
"1460";1460;"LOC";146;"haar";1;104,0472273177;11
"1461";1461;"LOC";146;"haar";1;-47,4178736395552;11
"1462";1462;"LOC";146;"haar";1;39,7818275095779;11
"1463";1463;"LOC";146;"haar";1;52,2438774211914;11
"1464";1464;"LOC";146;"haar";1;-15,6171603692928;11
"1465";1465;"LOC";146;"haar";1;0;11
"1466";1466;"LOC";146;"haar";1;0;11
"1467";1467;"LOC";146;"haar";1;-61,6745605618344;11
"1468";1468;"LOC";146;"haar";1;219,036932074232;11
"1469";1469;"LOC";146;"haar";1;399,181576969626;11
"1470";1470;"LOC";146;"haar";1;2,51022907323204;11
"1471";1471;"LOC";146;"haar";1;193,487042749592;11
"1472";1472;"LOC";146;"haar";1;22,081530562893;11
"1473";1473;"LOC";146;"haar";1;0;11
"1474";1474;"LOC";146;"haar";1;0;11
"1475";1475;"LOC";146;"haar";1;0;11
"1476";1476;"LOC";146;"haar";1;0;11
"1477";1477;"LOC";146;"haar";1;0;11
"1478";1478;"LOC";146;"haar";1;2403,40503756487;11
"1479";1479;"LOC";146;"haar";1;0;11
"1480";1480;"LOC";146;"haar";1;0;11
"1481";1481;"LOC";146;"haar";1;0;11
"1482";1482;"LOC";146;"haar";1;0;11
"1483";1483;"LOC";146;"haar";1;4013,75870733056;11
"1484";1484;"LOC";146;"haar";1;0;11
"1485";1485;"LOC";146;"haar";1;0;11
"1486";1486;"LOC";146;"haar";1;10,1851660761749;11
"1487";1487;"LOC";146;"haar";1;0;11
"1488";1488;"LOC";146;"haar";1;0;11
"1489";1489;"LOC";146;"haar";1;0;11
"1490";1490;"LOC";146;"haar";1;494,360978144512;11
"1491";1491;"LOC";146;"haar";1;0;11
"1492";1492;"LOC";146;"haar";1;0;11
"1493";1493;"LOC";146;"haar";1;16,6665068325819;11
"1494";1494;"LOC";146;"haar";1;77,6417387878755;11
"1495";1495;"LOC";146;"haar";1;-13,0956175875617;11
"1496";1496;"LOC";146;"haar";1;314,54938054306;11
"1497";1497;"LOC";146;"haar";1;57,884468214761;11
"1498";1498;"LOC";146;"haar";1;34,8547074582893;11
"1499";1499;"LOC";146;"haar";1;136,420697080728;11
"1500";1500;"LOC";146;"haar";1;0;11
"1501";1501;"LOC";146;"haar";1;179,718259506335;11
"1502";1502;"LOC";146;"haar";1;-18,639334752108;11
"1503";1503;"LOC";146;"haar";1;97,8961054281681;11
"1504";1504;"LOC";146;"haar";1;-37,5947462353506;11
"1505";1505;"LOC";146;"haar";1;14,0297056455165;11
"1506";1506;"LOC";146;"haar";1;-393,326732821413;11
"1507";1507;"LOC";146;"haar";1;-52,0748789005447;11
"1508";1508;"LOC";146;"haar";1;114,440282787662;11
"1509";1509;"LOC";146;"haar";1;0;11
"1510";1510;"LOC";146;"haar";1;23,0007693784428;11
"1511";1511;"LOC";146;"haar";1;73,396269673598;11
"1512";1512;"LOC";146;"haar";1;268,974227175175;11
"1513";1513;"LOC";146;"haar";1;247,444947008451;11
"1514";1514;"LOC";146;"haar";1;146,52808141103;11
"1515";1515;"LOC";146;"haar";1;0;11
"1516";1516;"LOC";146;"haar";1;0;11
"1517";1517;"LOC";146;"haar";1;1257,06473710859;11
"1518";1518;"LOC";146;"haar";1;0;11
"1519";1519;"LOC";146;"haar";1;-0,311126983724535;11
"1520";1520;"LOC";146;"haar";1;387,855140548607;11
"1521";1521;"LOC";146;"haar";1;31,0129963160725;11
"1522";1522;"LOC";146;"haar";1;158,466872304562;11
"1523";1523;"LOC";146;"haar";1;18,5261976671172;11
"1524";1524;"LOC";146;"haar";1;14,0374838201096;11
"1525";1525;"LOC";146;"haar";1;0;11
"1526";1526;"LOC";146;"haar";1;4,58558747597272;11
"1527";1527;"LOC";146;"haar";1;0;11
"1528";1528;"LOC";146;"haar";1;0;11
"1529";1529;"LOC";146;"haar";1;0;11
"1530";1530;"LOC";146;"haar";1;0;11
"1531";1531;"LOC";146;"haar";1;0;11
"1532";1532;"LOC";146;"haar";1;0;11
"1533";1533;"LOC";146;"haar";1;0;11
"1534";1534;"LOC";146;"haar";1;0;11
"1535";1535;"LOC";146;"haar";1;0;11
"1536";1536;"LOC";146;"haar";1;2779,31997300638;11
"1537";1537;"LOC";146;"haar";1;0;11
"1538";1538;"LOC";146;"haar";1;0;11
"1539";1539;"LOC";146;"haar";1;43,3619091426372;11
"1540";1540;"LOC";146;"haar";1;42,4723688119557;11
"1541";1541;"LOC";146;"haar";1;49,5406081966939;11
"1542";1542;"LOC";146;"haar";1;80,1753023848287;11
"1543";1543;"LOC";146;"haar";1;131,622977570398;11
"1544";1544;"LOC";146;"haar";1;78,7490680072224;11
"1545";1545;"LOC";146;"haar";1;164,104634671006;11
"1546";1546;"LOC";146;"haar";1;58,4437896786258;11
"1547";1547;"LOC";146;"haar";1;545,489748171822;11
"1548";1548;"LOC";146;"haar";1;6,40850875794422;11
"1549";1549;"LOC";146;"haar";1;0;11
"1550";1550;"LOC";146;"haar";1;444,536820128502;11
"1551";1551;"LOC";146;"haar";1;91,3624387699529;11
"1552";1552;"LOC";146;"haar";1;297,989646834438;11
"1553";1553;"LOC";146;"haar";1;125,433671914681;11
"1554";1554;"LOC";146;"haar";1;408,491344850801;11
"1555";1555;"LOC";146;"haar";1;71,8675048127188;11
"1556";1556;"LOC";146;"haar";1;-66,9425060817157;11
"1557";1557;"LOC";146;"haar";1;6,3469904679223;11
"1558";1558;"LOC";146;"haar";1;0;11
"1559";1559;"LOC";146;"haar";1;0;11
"1560";1560;"LOC";146;"haar";1;0;11
"1561";1561;"LOC";146;"haar";1;327,072241637856;11
"1562";1562;"LOC";146;"haar";1;0;11
"1563";1563;"LOC";146;"haar";1;0;11
"1564";1564;"LOC";146;"haar";1;22,1175930087338;11
"1565";1565;"LOC";146;"haar";1;514,119662931189;11
"1566";1566;"LOC";146;"haar";1;12,8926779414178;11
"1567";1567;"LOC";146;"haar";1;185,805741785618;11
"1568";1568;"LOC";146;"haar";1;71,9686210823711;11
"1569";1569;"LOC";146;"haar";1;22,2420438022236;11
"1570";1570;"LOC";146;"haar";1;113,584683582361;11
"1571";1571;"LOC";146;"haar";1;33,8569797900273;11
"1572";1572;"LOC";146;"haar";1;52,065686512331;11
"1573";1573;"LOC";146;"haar";1;78,2894485994475;11
"1574";1574;"LOC";146;"haar";1;647,209179965837;11
"1575";1575;"LOC";146;"haar";1;42,6166185953189;11
"1576";1576;"LOC";146;"haar";1;996,655694373942;11
"1577";1577;"LOC";146;"haar";1;91,5257804364664;11
"1578";1578;"LOC";146;"haar";1;1,50330901681446;11
"1579";1579;"LOC";146;"haar";1;387,797157792549;11
"1580";1580;"LOC";146;"haar";1;236,240132953739;11
"1581";1581;"LOC";146;"haar";1;8,16284068202367;11
"1582";1582;"LOC";146;"haar";1;0;11
"1583";1583;"LOC";146;"haar";1;0;11
"1584";1584;"LOC";146;"haar";1;0;11
"1585";1585;"LOC";146;"haar";1;0;11
"1586";1586;"LOC";146;"haar";1;0;11
"1587";1587;"LOC";146;"haar";1;0;11
"1588";1588;"LOC";146;"haar";1;0;11
"1589";1589;"LOC";146;"haar";1;0;11
"1590";1590;"LOC";146;"haar";1;0;11
"1591";1591;"LOC";146;"haar";1;540,276249874092;11
"1592";1592;"LOC";146;"haar";1;159,463892866042;11
"1593";1593;"LOC";146;"haar";1;175,246516222134;11
"1594";1594;"LOC";146;"haar";1;254,047203024325;11
"1595";1595;"LOC";146;"haar";1;389,933327378589;11
"1596";1596;"LOC";146;"haar";1;17,3036100423778;11
"1597";1597;"LOC";146;"haar";1;63,3751523706596;11
"1598";1598;"LOC";146;"haar";1;0;11
"1599";1599;"LOC";146;"haar";1;0;11
"1600";1600;"LOC";146;"haar";1;0;11
"1601";1601;"LOC";146;"haar";1;0;11
"1602";1602;"LOC";146;"haar";1;0;11
"1603";1603;"LOC";146;"haar";1;1660,63744718948;11
"1604";1604;"LOC";146;"haar";1;0;11
"1605";1605;"LOC";146;"haar";1;0;11
"1606";1606;"LOC";146;"haar";1;0;11
"1607";1607;"LOC";146;"haar";1;0;11
"1608";1608;"LOC";146;"haar";1;-0,275064537825529;11
"1609";1609;"LOC";146;"haar";1;664,194591956679;11
"1610";1610;"LOC";146;"haar";1;22,4732677196735;11
"1611";1611;"LOC";146;"haar";1;93,6435652460787;11
"1612";1612;"LOC";146;"haar";1;0;11
"1613";1613;"LOC";146;"haar";1;11,9557614563382;11
"1614";1614;"LOC";146;"haar";1;71,6369880020502;11
"1615";1615;"LOC";146;"haar";1;0;11
"1616";1616;"LOC";146;"haar";1;95,5499251282308;11
"1617";1617;"LOC";146;"haar";1;0;11
"1618";1618;"LOC";146;"haar";1;0;11
"1619";1619;"LOC";146;"haar";1;0;11
"1620";1620;"LOC";146;"haar";1;23,0332962903776;11
"1621";1621;"LOC";146;"haar";1;0;11
"1622";1622;"LOC";146;"haar";1;0;11
"1623";1623;"LOC";146;"haar";1;0;11
"1624";1624;"LOC";146;"haar";1;0;11
"1625";1625;"LOC";146;"haar";1;0;11
"1626";1626;"LOC";146;"haar";1;0;11
"1627";1627;"LOC";146;"haar";1;8,977427693957;11
"1628";1628;"LOC";146;"haar";1;0;11
"1629";1629;"LOC";146;"haar";1;0,696500179474242;11
"1630";1630;"LOC";146;"haar";1;0;11
"1631";1631;"LOC";146;"haar";1;-93,1995021875482;11
"1632";1632;"LOC";146;"haar";1;0;11
"1633";1633;"LOC";146;"haar";1;0;11
"1634";1634;"LOC";146;"haar";1;51,2772624513018;11
"1635";1635;"LOC";146;"haar";1;17,0441018536803;11
"1636";1636;"LOC";146;"haar";1;74,4760217284784;11
"1637";1637;"LOC";146;"haar";1;92,7342259254656;11
"1638";1638;"LOC";146;"haar";1;22,1352706782636;11
"1639";1639;"LOC";146;"haar";1;0;11
"1640";1640;"LOC";146;"haar";1;0;11
"1641";1641;"LOC";146;"haar";1;0;11
"1642";1642;"LOC";146;"haar";1;814,56579872343;11
"1643";1643;"LOC";146;"haar";1;0;11
"1644";1644;"LOC";146;"haar";1;0;11
"1645";1645;"LOC";146;"haar";1;0;11
"1646";1646;"LOC";146;"haar";1;0;11
"1647";1647;"LOC";146;"haar";1;93,1344483636785;11
"1648";1648;"LOC";146;"haar";1;0;11
"1649";1649;"LOC";146;"haar";1;549,761380236887;11
"1650";1650;"LOC";146;"haar";1;0;11
"1651";1651;"LOC";146;"haar";1;0;11
"1652";1652;"LOC";146;"haar";1;122,173909653386;11
"1653";1653;"LOC";146;"haar";1;72,3235886864713;11
"1654";1654;"LOC";146;"haar";1;223,046934630314;11
"1655";1655;"LOC";146;"haar";1;29,9049599899445;11
"1656";1656;"LOC";146;"haar";1;-0,432042243366595;11
"1657";1657;"LOC";146;"haar";1;0;11
"1658";1658;"LOC";146;"haar";1;0;11
"1659";1659;"LOC";146;"haar";1;1340,36969410704;11
"1660";1660;"LOC";146;"haar";1;0;11
"1661";1661;"LOC";146;"haar";1;0;11
"1662";1662;"LOC";146;"haar";1;0;11
"1663";1663;"LOC";146;"haar";1;0;11
"1664";1664;"LOC";146;"haar";1;3,21875006792834;11
"1665";1665;"LOC";146;"haar";1;17,2611836355063;11
"1666";1666;"LOC";146;"haar";1;41,0489628614159;11
"1667";1667;"LOC";146;"haar";1;4,09839090373134;11
"1668";1668;"LOC";146;"haar";1;0;11
"1669";1669;"LOC";146;"haar";1;485,052624476957;11
"1670";1670;"LOC";146;"haar";1;0;11
"1671";1671;"LOC";146;"haar";1;0;11
"1672";1672;"LOC";146;"haar";1;20,2359818640398;11
"1673";1673;"LOC";146;"haar";1;85,9092312735738;11
"1674";1674;"LOC";146;"haar";1;78,1317637871834;11
"1675";1675;"LOC";146;"haar";1;106,582912234939;11
"1676";1676;"LOC";146;"haar";1;122,936170763569;11
"1677";1677;"LOC";146;"haar";1;117,567816080758;11
"1678";1678;"LOC";146;"haar";1;-44,2153870275943;11
"1679";1679;"LOC";146;"haar";1;1239,48535542155;11
"1680";1680;"LOC";146;"haar";1;0;11
"1681";1681;"LOC";146;"haar";1;0;11
"1682";1682;"LOC";146;"haar";1;1423,26523627905;11
"1683";1683;"LOC";146;"haar";1;0;11
"1684";1684;"LOC";146;"haar";1;0;11
"1685";1685;"LOC";146;"haar";1;6,88014898094116;11
"1686";1686;"LOC";146;"haar";1;281,837206631724;11
"1687";1687;"LOC";146;"haar";1;216,756512704946;11
"1688";1688;"LOC";146;"haar";1;29,0451181440149;11
"1689";1689;"LOC";146;"haar";1;95,3731484328746;11
"1690";1690;"LOC";146;"haar";1;206,273654673772;11
"1691";1691;"LOC";146;"haar";1;-252,744005226588;11
"1692";1692;"LOC";146;"haar";1;61,8449732961599;11
"1693";1693;"LOC";146;"haar";1;0;11
"1694";1694;"LOC";146;"haar";1;0;11
"1695";1695;"LOC";146;"haar";1;0;11
"1696";1696;"LOC";146;"haar";1;528,638686469349;11
"1697";1697;"LOC";146;"haar";1;0;11
"1698";1698;"LOC";146;"haar";1;0;11
"1699";1699;"LOC";146;"haar";1;0;11
"1700";1700;"LOC";146;"haar";1;398,118088370771;11
"1701";1701;"LOC";146;"haar";1;105,859541997954;11
"1702";1702;"LOC";146;"haar";1;218,030012017756;11
"1703";1703;"LOC";146;"haar";1;56,9942207771819;11
"1704";1704;"LOC";146;"haar";1;181,556030030653;11
"1705";1705;"LOC";146;"haar";1;60,6471344088204;11
"1706";1706;"LOC";146;"haar";1;2,75205959234154;11
"1707";1707;"LOC";146;"haar";1;93,213644323172;11
"1708";1708;"LOC";146;"haar";1;9,05874497379409;11
"1709";1709;"LOC";146;"haar";1;8,72781900013797;11
"1710";1710;"LOC";146;"haar";1;-33,6809102014522;11
"1711";1711;"LOC";146;"haar";1;113,1922393188;11
"1712";1712;"LOC";146;"haar";1;57,1229142113589;11
"1713";1713;"LOC";146;"haar";1;0;11
"1714";1714;"LOC";146;"haar";1;48,3908525704755;11
"1715";1715;"LOC";146;"haar";1;-19,3775542316143;11
"1716";1716;"LOC";146;"haar";1;-2,6304372260347;11
"1717";1717;"LOC";146;"haar";1;53,4961635306827;11
"1718";1718;"LOC";146;"haar";1;93,0920219567488;11
"1719";1719;"LOC";146;"haar";1;133,723791817261;11
"1720";1720;"LOC";146;"haar";1;132,650403723528;11
"1721";1721;"LOC";146;"haar";1;57,4382838357706;11
"1722";1722;"LOC";146;"haar";1;4,7227661915822;11
"1723";1723;"LOC";146;"haar";1;-8,51215143187437;11
"1724";1724;"LOC";146;"haar";1;-5,74029284965945;11
"1725";1725;"LOC";146;"haar";1;61,7389072789811;11
"1726";1726;"LOC";146;"haar";1;-59,7278955932707;11
"1727";1727;"LOC";146;"haar";1;206,365578555386;11
"1728";1728;"LOC";146;"haar";1;80,7657365471823;11
"1729";1729;"LOC";146;"haar";1;62,8087598388665;11
"1730";1730;"LOC";146;"haar";1;0;11
"1731";1731;"LOC";146;"haar";1;0;11
"1732";1732;"LOC";146;"haar";1;0;11
"1733";1733;"LOC";146;"haar";1;0;11
"1734";1734;"LOC";146;"haar";1;0;11
"1735";1735;"LOC";146;"haar";1;0;11
"1736";1736;"LOC";146;"haar";1;0;11
