"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3073";28;28;"Commit.LOC.Added";140;"haar";1;178,024233689159;8
"3074";29;29;"Commit.LOC.Added";140;"haar";1;70,2721436409801;8
"3075";30;30;"Commit.LOC.Added";140;"haar";1;41,7058313894123;8
"3076";31;31;"Commit.LOC.Added";140;"haar";1;83,0799960266966;8
"3077";32;32;"Commit.LOC.Added";140;"haar";1;49,787612941688;8
"3078";33;33;"Commit.LOC.Added";140;"haar";1;1,85194633167905;8
"3079";34;34;"Commit.LOC.Added";140;"haar";1;67,2068918641222;8
"3080";35;35;"Commit.LOC.Added";140;"haar";1;41,0795368117899;8
"3081";36;36;"Commit.LOC.Added";140;"haar";1;5,15177797721627;8
"3082";37;37;"Commit.LOC.Added";140;"haar";1;21,7182797078725;8
"3083";38;38;"Commit.LOC.Added";140;"haar";1;35,8604153316035;8
"3084";39;39;"Commit.LOC.Added";140;"haar";1;24,0079588088575;8
"3085";40;40;"Commit.LOC.Added";140;"haar";1;40,641545029011;8
"3086";41;41;"Commit.LOC.Added";140;"haar";1;432,921917812528;8
"3087";42;42;"Commit.LOC.Added";140;"haar";1;14,321718298318;8
"3088";43;43;"Commit.LOC.Added";140;"haar";1;294,745676624593;8
"3089";44;44;"Commit.LOC.Added";140;"haar";1;9,63853886260234;8
"3090";45;45;"Commit.LOC.Added";140;"haar";1;197,696954494313;8
"3091";46;46;"Commit.LOC.Added";140;"haar";1;16,3017193212509;8
"3092";47;47;"Commit.LOC.Added";140;"haar";1;86,7636856391636;8
"3093";48;48;"Commit.LOC.Added";140;"haar";1;215,486823110175;8
"3094";49;49;"Commit.LOC.Added";140;"haar";1;81,6539973513037;8
"3095";50;50;"Commit.LOC.Added";140;"haar";1;303,601347265167;8
"3096";51;51;"Commit.LOC.Added";140;"haar";1;34,3235403888205;8
"3097";52;52;"Commit.LOC.Added";140;"haar";1;99,1885619371558;8
"3098";53;53;"Commit.LOC.Added";140;"haar";1;30,7928167330999;8
"3099";54;54;"Commit.LOC.Added";140;"haar";1;28,1428498912246;8
"3100";55;55;"Commit.LOC.Added";140;"haar";1;2,32335085247008;8
"3101";56;56;"Commit.LOC.Added";140;"haar";1;0,202030508910442;8
"3102";57;57;"Commit.LOC.Added";140;"haar";1;2,60114280222194;8
"3103";58;58;"Commit.LOC.Added";140;"haar";1;48,6893526474166;8
"3104";59;59;"Commit.LOC.Added";140;"haar";1;81,3064567734756;8
"3105";60;60;"Commit.LOC.Added";140;"haar";1;31,1329014230991;8
"3106";61;61;"Commit.LOC.Added";140;"haar";1;26,693361160629;8
"3107";62;62;"Commit.LOC.Added";140;"haar";1;75,9179281479971;8
"3108";63;63;"Commit.LOC.Added";140;"haar";1;54,6905406412623;8
"3109";64;64;"Commit.LOC.Added";140;"haar";1;113,551728558135;8
"3110";65;65;"Commit.LOC.Added";140;"haar";1;36,6573207383414;8
"3111";66;66;"Commit.LOC.Added";140;"haar";1;2,62639661583575;8
"3112";67;67;"Commit.LOC.Added";140;"haar";1;68,2855503393114;8
"3113";68;68;"Commit.LOC.Added";140;"haar";1;84,0936333883862;8
"3114";69;69;"Commit.LOC.Added";140;"haar";1;320,628741705121;8
"3115";70;70;"Commit.LOC.Added";140;"haar";1;267,785405889815;8
"3116";71;71;"Commit.LOC.Added";140;"haar";1;54,6716203237611;8
"3117";72;72;"Commit.LOC.Added";140;"haar";1;14,9165859078876;8
"3118";73;73;"Commit.LOC.Added";140;"haar";1;39,6148156221892;8
"3119";74;74;"Commit.LOC.Added";140;"haar";1;44,3962043330697;8
"3120";75;75;"Commit.LOC.Added";140;"haar";1;2,8789347519738;8
"3121";76;76;"Commit.LOC.Added";140;"haar";1;58,4036529508603;8
"3122";77;77;"Commit.LOC.Added";140;"haar";1;52,9909188996347;8
"3123";78;78;"Commit.LOC.Added";140;"haar";1;138,943108647105;8
"3124";79;79;"Commit.LOC.Added";140;"haar";1;34,1102946769697;8
"3125";80;80;"Commit.LOC.Added";140;"haar";1;210,31375977577;8
"3126";81;81;"Commit.LOC.Added";140;"haar";1;240,51544216925;8
"3127";82;82;"Commit.LOC.Added";140;"haar";1;534,750562921649;8
"3128";83;83;"Commit.LOC.Added";140;"haar";1;1171,95497719082;8
"3129";84;84;"Commit.LOC.Added";140;"haar";1;1188,04936127268;8
"3130";85;85;"Commit.LOC.Added";140;"haar";1;330,717505636708;8
"3131";86;86;"Commit.LOC.Added";140;"haar";1;58,7267869750551;8
"3132";87;87;"Commit.LOC.Added";140;"haar";1;43,6507822294752;8
"3133";88;88;"Commit.LOC.Added";140;"haar";1;25,630095436651;8
"3134";89;89;"Commit.LOC.Added";140;"haar";1;41,5629232285639;8
"3135";90;90;"Commit.LOC.Added";140;"haar";1;64,6409904739809;8
"3136";91;91;"Commit.LOC.Added";140;"haar";1;7,6771593385968;8
"3137";92;92;"Commit.LOC.Added";140;"haar";1;184,531580261578;8
"3138";93;93;"Commit.LOC.Added";140;"haar";1;45,7636861464411;8
"3139";94;94;"Commit.LOC.Added";140;"haar";1;106,77234691875;8
"3140";95;95;"Commit.LOC.Added";140;"haar";1;130,44718833184;8
"3141";96;96;"Commit.LOC.Added";140;"haar";1;201,003261476674;8
"3142";97;97;"Commit.LOC.Added";140;"haar";1;235,115409869633;8
"3143";98;98;"Commit.LOC.Added";140;"haar";1;1273,78651568957;8
"3144";99;99;"Commit.LOC.Added";140;"haar";1;628,733815419535;8
"3145";100;100;"Commit.LOC.Added";140;"haar";1;346,316390370781;8
"3146";101;101;"Commit.LOC.Added";140;"haar";1;274,219376919292;8
"3147";102;102;"Commit.LOC.Added";140;"haar";1;303,878177164876;8
"3148";103;103;"Commit.LOC.Added";140;"haar";1;174,487016195652;8
"3149";104;104;"Commit.LOC.Added";140;"haar";1;1375,7503206517;8
"3150";105;105;"Commit.LOC.Added";140;"haar";1;585,886070715176;8
"3151";106;106;"Commit.LOC.Added";140;"haar";1;482,842814770511;8
"3152";107;107;"Commit.LOC.Added";140;"haar";1;29,1361665600343;8
"3153";108;108;"Commit.LOC.Added";140;"haar";1;11,1301974533911;8
"3154";109;109;"Commit.LOC.Added";140;"haar";1;16,9341251031201;8
"3155";110;110;"Commit.LOC.Added";140;"haar";1;157,732794450466;8
"3156";111;111;"Commit.LOC.Added";140;"haar";1;2,32335085247008;8
"3157";112;112;"Commit.LOC.Added";140;"haar";1;5,65685424949238;8
"3158";113;113;"Commit.LOC.Added";140;"haar";1;42,3758992439652;8
"3159";114;114;"Commit.LOC.Added";140;"haar";1;17,4756390207532;8
"3160";115;115;"Commit.LOC.Added";140;"haar";1;37,9240126726173;8
"3161";116;116;"Commit.LOC.Added";140;"haar";1;9,83215143364152;8
"3162";117;117;"Commit.LOC.Added";140;"haar";1;36,8032243731855;8
"3163";118;118;"Commit.LOC.Added";140;"haar";1;24,900260223212;8
"3164";119;119;"Commit.LOC.Added";140;"haar";1;415,03851673669;8
"3165";120;120;"Commit.LOC.Added";140;"haar";1;169,049028330812;8
"3166";121;121;"Commit.LOC.Added";140;"haar";1;27,8094995515224;8
"3167";122;122;"Commit.LOC.Added";140;"haar";1;62,3095761231289;8
"3168";123;123;"Commit.LOC.Added";140;"haar";1;41,2733898953397;8
"3169";124;124;"Commit.LOC.Added";140;"haar";1;56,6123157718544;8
"3170";125;125;"Commit.LOC.Added";140;"haar";1;28,9375032262723;8
"3171";126;126;"Commit.LOC.Added";140;"haar";1;54,0431611335433;8
"3172";127;127;"Commit.LOC.Added";140;"haar";1;105,635018758973;8
"3173";128;128;"Commit.LOC.Added";140;"haar";1;27,9475537326112;8
"3174";129;129;"Commit.LOC.Added";140;"haar";1;59,6302667549594;8
"3175";130;130;"Commit.LOC.Added";140;"haar";1;38,0490791781333;8
"3176";131;131;"Commit.LOC.Added";140;"haar";1;13,3003418366041;8
"3177";132;132;"Commit.LOC.Added";140;"haar";1;15,3206469257085;8
"3178";133;133;"Commit.LOC.Added";140;"haar";1;21,4320698202494;8
"3179";134;134;"Commit.LOC.Added";140;"haar";1;57,7807255483864;8
"3180";135;135;"Commit.LOC.Added";140;"haar";1;40,4818632229298;8
"3181";136;136;"Commit.LOC.Added";140;"haar";1;34,7492475325961;8
"3182";137;137;"Commit.LOC.Added";140;"haar";1;0;8
"3183";138;138;"Commit.LOC.Added";140;"haar";1;16,8695474940219;8
"3184";139;139;"Commit.LOC.Added";140;"haar";1;3,13147288811185;8
"3185";140;140;"Commit.LOC.Added";140;"haar";1;0;8
"3186";141;141;"Commit.LOC.Added";140;"haar";1;12,9299525702683;8
"3187";142;142;"Commit.LOC.Added";140;"haar";1;52,2753941805769;8
"3188";143;143;"Commit.LOC.Added";140;"haar";1;16,6170093578839;8
"3189";144;144;"Commit.LOC.Added";140;"haar";1;12,2228457890817;8
"3190";145;145;"Commit.LOC.Added";140;"haar";1;3,73756441484318;8
"3191";146;146;"Commit.LOC.Added";140;"haar";1;175,311974107036;8
"3192";147;147;"Commit.LOC.Added";140;"haar";1;753,357225434368;8
"3193";148;148;"Commit.LOC.Added";140;"haar";1;342,433456688908;8
"3194";149;149;"Commit.LOC.Added";140;"haar";1;83,1139082906923;8
"3195";150;150;"Commit.LOC.Added";140;"haar";1;40,0020407642675;8
"3196";151;151;"Commit.LOC.Added";140;"haar";1;70,8925055766741;8
"3197";152;152;"Commit.LOC.Added";140;"haar";1;213,748278427248;8
"3198";153;153;"Commit.LOC.Added";140;"haar";1;5,50533136780955;8
"3199";154;154;"Commit.LOC.Added";140;"haar";1;32,4345551305078;8
"3200";155;155;"Commit.LOC.Added";140;"haar";1;366,670910124655;8
"3201";156;156;"Commit.LOC.Added";140;"haar";1;129,204689769654;8
"3202";157;157;"Commit.LOC.Added";140;"haar";1;47,5646068239466;8
"3203";158;158;"Commit.LOC.Added";140;"haar";1;22,7688383542068;8
"3204";159;159;"Commit.LOC.Added";140;"haar";1;171,468102011727;8
"3205";160;160;"Commit.LOC.Added";140;"haar";1;122,839038984413;8
"3206";161;161;"Commit.LOC.Added";140;"haar";1;7,82627709517356;8
"3207";162;162;"Commit.LOC.Added";140;"haar";1;136,14547380462;8
"3208";163;163;"Commit.LOC.Added";140;"haar";1;93,8996918288932;8
"3209";164;164;"Commit.LOC.Added";140;"haar";1;337,149796003136;8
"3210";165;165;"Commit.LOC.Added";140;"haar";1;3,81893781426544;8
"3211";166;166;"Commit.LOC.Added";140;"haar";1;29,1215754677241;8
"3212";167;167;"Commit.LOC.Added";140;"haar";1;224,38013395866;8
"3213";168;168;"Commit.LOC.Added";140;"haar";1;228,850058968303;8
"3214";169;169;"Commit.LOC.Added";140;"haar";1;2756,44814398826;8
"3215";170;170;"Commit.LOC.Added";140;"haar";1;34,5808887751707;8
"3216";171;171;"Commit.LOC.Added";140;"haar";1;74,4145707820128;8
"3217";172;172;"Commit.LOC.Added";140;"haar";1;1103,721050654;8
"3218";173;173;"Commit.LOC.Added";140;"haar";1;889,154400657963;8
"3219";174;174;"Commit.LOC.Added";140;"haar";1;51,0266532255019;8
"3220";175;175;"Commit.LOC.Added";140;"haar";1;275,047702005824;8
"3221";176;176;"Commit.LOC.Added";140;"haar";1;154,911129427461;8
"3222";177;177;"Commit.LOC.Added";140;"haar";1;34,4445181816561;8
"3223";178;178;"Commit.LOC.Added";140;"haar";1;989,124535749782;8
"3224";179;179;"Commit.LOC.Added";140;"haar";1;367,274629323441;8
"3225";180;180;"Commit.LOC.Added";140;"haar";1;477,074196207436;8
"3226";181;181;"Commit.LOC.Added";140;"haar";1;2540,98540021038;8
"3227";182;182;"Commit.LOC.Added";140;"haar";1;1607,53223441256;8
"3228";183;183;"Commit.LOC.Added";140;"haar";1;1158,34192283802;8
"3229";184;184;"Commit.LOC.Added";140;"haar";1;234,581953121105;8
"3230";185;185;"Commit.LOC.Added";140;"haar";1;897,963702000208;8
"3231";186;186;"Commit.LOC.Added";140;"haar";1;1728,46360104542;8
"3232";187;187;"Commit.LOC.Added";140;"haar";1;814,903952753949;8
"3233";188;1;"Commit.LOC.Added";140;"haar";2;712,168336425479;7
"3234";189;2;"Commit.LOC.Added";140;"haar";2;446,67591991342;7
"3235";190;3;"Commit.LOC.Added";140;"haar";2;205,183209647495;7
"3236";191;4;"Commit.LOC.Added";140;"haar";2;1221,64285714286;7
"3237";192;5;"Commit.LOC.Added";140;"haar";2;495,452380952381;7
"3238";193;6;"Commit.LOC.Added";140;"haar";2;933,03125;7
"3239";194;7;"Commit.LOC.Added";140;"haar";2;166,454719463543;7
"3240";195;8;"Commit.LOC.Added";140;"haar";2;427,126785714286;7
"3241";196;9;"Commit.LOC.Added";140;"haar";2;46,121768707483;7
"3242";197;10;"Commit.LOC.Added";140;"haar";2;10,0333333333333;7
"3243";198;11;"Commit.LOC.Added";140;"haar";2;11,5833333333333;7
"3244";199;12;"Commit.LOC.Added";140;"haar";2;12,6630591630592;7
"3245";200;13;"Commit.LOC.Added";140;"haar";2;163,261904761905;7
"3246";201;14;"Commit.LOC.Added";140;"haar";2;175,572052154195;7
"3247";202;15;"Commit.LOC.Added";140;"haar";2;88,2369047619048;7
"3248";203;16;"Commit.LOC.Added";140;"haar";2;36,5146825396825;7
"3249";204;17;"Commit.LOC.Added";140;"haar";2;76,5700680272109;7
"3250";205;18;"Commit.LOC.Added";140;"haar";2;19;7
"3251";206;19;"Commit.LOC.Added";140;"haar";2;42,3333333333333;7
"3252";207;20;"Commit.LOC.Added";140;"haar";2;334,859935897436;7
"3253";208;21;"Commit.LOC.Added";140;"haar";2;218,543650793651;7
"3254";209;22;"Commit.LOC.Added";140;"haar";2;146,608333333333;7
"3255";210;23;"Commit.LOC.Added";140;"haar";2;72,8782467532467;7
"3256";211;24;"Commit.LOC.Added";140;"haar";2;210,110289115646;7
"3257";212;25;"Commit.LOC.Added";140;"haar";2;238,948979591837;7
"3258";213;26;"Commit.LOC.Added";140;"haar";2;91,9107142857143;7
"3259";214;27;"Commit.LOC.Added";140;"haar";2;21,5428571428571;7
"3260";215;28;"Commit.LOC.Added";140;"haar";2;1,98214285714286;7
"3261";216;29;"Commit.LOC.Added";140;"haar";2;91,9209183673469;7
"3262";217;30;"Commit.LOC.Added";140;"haar";2;40,8893424036281;7
"3263";218;31;"Commit.LOC.Added";140;"haar";2;92,3541339612768;7
"3264";219;32;"Commit.LOC.Added";140;"haar";2;106,213837353123;7
"3265";220;33;"Commit.LOC.Added";140;"haar";2;50,1423185591253;7
"3266";221;34;"Commit.LOC.Added";140;"haar";2;286,181935926544;7
"3267";222;35;"Commit.LOC.Added";140;"haar";2;228,011549876868;7
"3268";223;36;"Commit.LOC.Added";140;"haar";2;38,5595238095238;7
"3269";224;37;"Commit.LOC.Added";140;"haar";2;33,4285714285714;7
"3270";225;38;"Commit.LOC.Added";140;"haar";2;78,7678571428571;7
"3271";226;39;"Commit.LOC.Added";140;"haar";2;122,367234997864;7
"3272";227;40;"Commit.LOC.Added";140;"haar";2;318,784385852243;7
"3273";228;41;"Commit.LOC.Added";140;"haar";2;1206,82306090218;7
"3274";229;42;"Commit.LOC.Added";140;"haar";2;1073,93035063308;7
"3275";230;43;"Commit.LOC.Added";140;"haar";2;72,3918734259184;7
"3276";231;44;"Commit.LOC.Added";140;"haar";2;47,5126391465677;7
"3277";232;45;"Commit.LOC.Added";140;"haar";2;51,1366541353383;7
"3278";233;46;"Commit.LOC.Added";140;"haar";2;162,843344552273;7
"3279";234;47;"Commit.LOC.Added";140;"haar";2;167,739542005613;7
"3280";235;48;"Commit.LOC.Added";140;"haar";2;308,382469911041;7
"3281";236;49;"Commit.LOC.Added";140;"haar";2;1345,28502747253;7
"3282";237;50;"Commit.LOC.Added";140;"haar";2;438,785049019608;7
"3283";238;51;"Commit.LOC.Added";140;"haar";2;338,255272108843;7
"3284";239;52;"Commit.LOC.Added";140;"haar";2;1387,08639455782;7
"3285";240;53;"Commit.LOC.Added";140;"haar";2;362,023809523809;7
"3286";241;54;"Commit.LOC.Added";140;"haar";2;19,8444727891156;7
"3287";242;55;"Commit.LOC.Added";140;"haar";2;113,176785714286;7
"3288";243;56;"Commit.LOC.Added";140;"haar";2;33,9642857142857;7
"3289";244;57;"Commit.LOC.Added";140;"haar";2;39,1734693877551;7
"3290";245;58;"Commit.LOC.Added";140;"haar";2;32,9761904761905;7
"3291";246;59;"Commit.LOC.Added";140;"haar";2;311,083692495263;7
"3292";247;60;"Commit.LOC.Added";140;"haar";2;139,2;7
"3293";248;61;"Commit.LOC.Added";140;"haar";2;73,2442176870748;7
"3294";249;62;"Commit.LOC.Added";140;"haar";2;60,4928571428571;7
"3295";250;63;"Commit.LOC.Added";140;"haar";2;112,909523809524;7
"3296";251;64;"Commit.LOC.Added";140;"haar";2;61,9268707482993;7
"3297";252;65;"Commit.LOC.Added";140;"haar";2;36,3095238095238;7
"3298";253;66;"Commit.LOC.Added";140;"haar";2;25,9880952380952;7
"3299";254;67;"Commit.LOC.Added";140;"haar";2;69,4821428571428;7
"3300";255;68;"Commit.LOC.Added";140;"haar";2;24,5714285714286;7
"3301";256;69;"Commit.LOC.Added";140;"haar";2;14,1428571428571;7
"3302";257;70;"Commit.LOC.Added";140;"haar";2;9,14285714285714;7
"3303";258;71;"Commit.LOC.Added";140;"haar";2;48,7142857142857;7
"3304";259;72;"Commit.LOC.Added";140;"haar";2;11,2857142857143;7
"3305";260;73;"Commit.LOC.Added";140;"haar";2;656,66828847481;7
"3306";261;74;"Commit.LOC.Added";140;"haar";2;300,907427493142;7
"3307";262;75;"Commit.LOC.Added";140;"haar";2;78,4142857142857;7
"3308";263;76;"Commit.LOC.Added";140;"haar";2;155,035714285714;7
"3309";264;77;"Commit.LOC.Added";140;"haar";2;282,210180890538;7
"3310";265;78;"Commit.LOC.Added";140;"haar";2;124,994768326911;7
"3311";266;79;"Commit.LOC.Added";140;"haar";2;137,346257689679;7
"3312";267;80;"Commit.LOC.Added";140;"haar";2;92,3943310657596;7
"3313";268;81;"Commit.LOC.Added";140;"haar";2;162,666496598639;7
"3314";269;82;"Commit.LOC.Added";140;"haar";2;241,101303854875;7
"3315";270;83;"Commit.LOC.Added";140;"haar";2;179,252777777778;7
"3316";271;84;"Commit.LOC.Added";140;"haar";2;2110,9246031746;7
"3317";272;85;"Commit.LOC.Added";140;"haar";2;77,0714285714286;7
"3318";273;86;"Commit.LOC.Added";140;"haar";2;1409,17574568289;7
"3319";274;87;"Commit.LOC.Added";140;"haar";2;230,569387755102;7
"3320";275;88;"Commit.LOC.Added";140;"haar";2;133,894662480377;7
"3321";276;89;"Commit.LOC.Added";140;"haar";2;959,119047619047;7
"3322";277;90;"Commit.LOC.Added";140;"haar";2;2134,09040665217;7
"3323";278;91;"Commit.LOC.Added";140;"haar";2;1955,76837250051;7
"3324";279;92;"Commit.LOC.Added";140;"haar";2;800,830712739641;7
"3325";280;93;"Commit.LOC.Added";140;"haar";2;1798,43244434137;7
"3326";281;1;"Commit.LOC.Added";140;"haar";3;460,934010890883;6
"3327";282;2;"Commit.LOC.Added";140;"haar";3;1214,16968680027;6
"3328";283;3;"Commit.LOC.Added";140;"haar";3;777,453984827136;6
"3329";284;4;"Commit.LOC.Added";140;"haar";3;334,637262018363;6
"3330";285;5;"Commit.LOC.Added";140;"haar";3;15,2852915866492;6
"3331";286;6;"Commit.LOC.Added";140;"haar";3;124,397734971341;6
"3332";287;7;"Commit.LOC.Added";140;"haar";3;186,541102373124;6
"3333";288;8;"Commit.LOC.Added";140;"haar";3;79,9629939746396;6
"3334";289;9;"Commit.LOC.Added";140;"haar";3;43,3692159127749;6
"3335";290;10;"Commit.LOC.Added";140;"haar";3;391,315428882225;6
"3336";291;11;"Commit.LOC.Added";140;"haar";3;155,200449158665;6
"3337";292;12;"Commit.LOC.Added";140;"haar";3;317,532854057733;6
"3338";293;13;"Commit.LOC.Added";140;"haar";3;80,2237897069752;6
"3339";294;14;"Commit.LOC.Added";140;"haar";3;66,3994913660123;6
"3340";295;15;"Commit.LOC.Added";140;"haar";3;94,2173656864937;6
"3341";296;16;"Commit.LOC.Added";140;"haar";3;110,560498125812;6
"3342";297;17;"Commit.LOC.Added";140;"haar";3;363,589700653542;6
"3343";298;18;"Commit.LOC.Added";140;"haar";3;50,9032703075601;6
"3344";299;19;"Commit.LOC.Added";140;"haar";3;142,223987587285;6
"3345";300;20;"Commit.LOC.Added";140;"haar";3;1078,76737102874;6
"3346";301;21;"Commit.LOC.Added";140;"haar";3;810,57221805696;6
"3347";302;22;"Commit.LOC.Added";140;"haar";3;69,7555842388963;6
"3348";303;23;"Commit.LOC.Added";140;"haar";3;233,757400829305;6
"3349";304;24;"Commit.LOC.Added";140;"haar";3;1169,31950122771;6
"3350";305;25;"Commit.LOC.Added";140;"haar";3;549,4504803253;6
"3351";306;26;"Commit.LOC.Added";140;"haar";3;1236,80768634871;6
"3352";307;27;"Commit.LOC.Added";140;"haar";3;94,0602339297238;6
"3353";308;28;"Commit.LOC.Added";140;"haar";3;51,7162025934141;6
"3354";309;29;"Commit.LOC.Added";140;"haar";3;243,287076383365;6
"3355";310;30;"Commit.LOC.Added";140;"haar";3;150,220746950402;6
"3356";311;31;"Commit.LOC.Added";140;"haar";3;122,613999445322;6
"3357";312;32;"Commit.LOC.Added";140;"haar";3;69,463620751154;6
"3358";313;33;"Commit.LOC.Added";140;"haar";3;67,5076527586371;6
"3359";314;34;"Commit.LOC.Added";140;"haar";3;27,3751339573649;6
"3360";315;35;"Commit.LOC.Added";140;"haar";3;40,9111780543645;6
"3361";316;36;"Commit.LOC.Added";140;"haar";3;472,314804872665;6
"3362";317;37;"Commit.LOC.Added";140;"haar";3;268,220955660271;6
"3363";318;38;"Commit.LOC.Added";140;"haar";3;309,17953752511;6
"3364";319;39;"Commit.LOC.Added";140;"haar";3;185,503118479767;6
"3365";320;40;"Commit.LOC.Added";140;"haar";3;180,35524085655;6
"3366";321;41;"Commit.LOC.Added";140;"haar";3;297,235221621892;6
"3367";322;42;"Commit.LOC.Added";140;"haar";3;1547,14683125688;6
"3368";323;43;"Commit.LOC.Added";140;"haar";3;1159,47490327164;6
"3369";324;44;"Commit.LOC.Added";140;"haar";3;772,87740634117;6
"3370";325;45;"Commit.LOC.Added";140;"haar";3;2891,9668768342;6
"3371";326;46;"Commit.LOC.Added";140;"haar";3;1837,95660446034;6
"3372";327;1;"Commit.LOC.Added";140;"haar";4;1184,47718382808;5
"3373";328;2;"Commit.LOC.Added";140;"haar";4;786,367261942656;5
"3374";329;3;"Commit.LOC.Added";140;"haar";4;98,7708152958153;5
"3375";330;4;"Commit.LOC.Added";140;"haar";4;188,446853741497;5
"3376";331;5;"Commit.LOC.Added";140;"haar";4;307,36846001221;5
"3377";332;6;"Commit.LOC.Added";140;"haar";4;334,272924397031;5
"3378";333;7;"Commit.LOC.Added";140;"haar";4;103,678316326531;5
"3379";334;8;"Commit.LOC.Added";140;"haar";4;144,799816138577;5
"3380";335;9;"Commit.LOC.Added";140;"haar";4;293,090790520754;5
"3381";336;10;"Commit.LOC.Added";140;"haar";4;863,37126944757;5
"3382";337;11;"Commit.LOC.Added";140;"haar";4;622,48575867045;5
"3383";338;12;"Commit.LOC.Added";140;"haar";4;992,125191970728;5
"3384";339;13;"Commit.LOC.Added";140;"haar";4;1263,07526260504;5
"3385";340;14;"Commit.LOC.Added";140;"haar";4;103,079506802721;5
"3386";341;15;"Commit.LOC.Added";140;"haar";4;278,252050329264;5
"3387";342;16;"Commit.LOC.Added";140;"haar";4;135,819387755102;5
"3388";343;17;"Commit.LOC.Added";140;"haar";4;67,0922619047619;5
"3389";344;18;"Commit.LOC.Added";140;"haar";4;362,905572808834;5
"3390";345;19;"Commit.LOC.Added";140;"haar";4;408,28380419184;5
"3391";346;20;"Commit.LOC.Added";140;"haar";4;258,700926840494;5
"3392";347;21;"Commit.LOC.Added";140;"haar";4;1304,17505668934;5
"3393";348;22;"Commit.LOC.Added";140;"haar";4;1366,37942176871;5
"3394";349;23;"Commit.LOC.Added";140;"haar";4;3344,56096811685;5
"3395";350;1;"Commit.LOC.Added";140;"haar";5;625,887136701745;4
"3396";351;2;"Commit.LOC.Added";140;"haar";5;350,594370571381;4
"3397";352;3;"Commit.LOC.Added";140;"haar";5;309,678292144693;4
"3398";353;4;"Commit.LOC.Added";140;"haar";5;309,635417386704;4
"3399";354;5;"Commit.LOC.Added";140;"haar";5;1050,65958045594;4
"3400";355;6;"Commit.LOC.Added";140;"haar";5;1594,66753436551;4
"3401";356;7;"Commit.LOC.Added";140;"haar";5;269,642129928452;4
"3402";357;8;"Commit.LOC.Added";140;"haar";5;143,480203456239;4
"3403";358;9;"Commit.LOC.Added";140;"haar";5;545,313238056205;4
"3404";359;10;"Commit.LOC.Added";140;"haar";5;1105,12020610754;4
"3405";360;11;"Commit.LOC.Added";140;"haar";5;3331,13789545367;4
"3406";361;1;"Commit.LOC.Added";140;"haar";6;466,883277238634;3
"3407";362;2;"Commit.LOC.Added";140;"haar";6;961,873817388675;3
"3408";363;3;"Commit.LOC.Added";140;"haar";6;1318,26600585388;3
"3409";364;4;"Commit.LOC.Added";140;"haar";6;487,050513330268;3
"3410";365;5;"Commit.LOC.Added";140;"haar";6;3136,9081867077;3
"3411";1;1;"Commit.LOC.Added";146;"haar";1;159,233310751274;6
"3412";2;2;"Commit.LOC.Added";146;"haar";1;636,503945177457;6
"3413";3;3;"Commit.LOC.Added";146;"haar";1;118,945462121023;6
"3414";4;4;"Commit.LOC.Added";146;"haar";1;145,543669930151;6
"3415";5;5;"Commit.LOC.Added";146;"haar";1;236,91121339861;6
"3416";6;6;"Commit.LOC.Added";146;"haar";1;18,5347451116953;6
"3417";7;7;"Commit.LOC.Added";146;"haar";1;7520,98383266508;6
"3418";8;8;"Commit.LOC.Added";146;"haar";1;268,4825276984;6
"3419";9;9;"Commit.LOC.Added";146;"haar";1;130,217390821771;6
"3420";10;10;"Commit.LOC.Added";146;"haar";1;47,5747103966584;6
"3421";11;11;"Commit.LOC.Added";146;"haar";1;3978,46140554189;6
"3422";12;12;"Commit.LOC.Added";146;"haar";1;178,088081222227;6
"3423";13;13;"Commit.LOC.Added";146;"haar";1;41,6255131185175;6
"3424";14;14;"Commit.LOC.Added";146;"haar";1;163,367654934357;6
"3425";15;15;"Commit.LOC.Added";146;"haar";1;527,556951725389;6
"3426";16;16;"Commit.LOC.Added";146;"haar";1;36,4486301797903;6
"3427";17;17;"Commit.LOC.Added";146;"haar";1;21,7105612641905;6
"3428";18;18;"Commit.LOC.Added";146;"haar";1;82,734899051689;6
"3429";19;19;"Commit.LOC.Added";146;"haar";1;74,4645973842193;6
"3430";20;20;"Commit.LOC.Added";146;"haar";1;71,3562900094731;6
"3431";21;21;"Commit.LOC.Added";146;"haar";1;319,89398857862;6
"3432";22;22;"Commit.LOC.Added";146;"haar";1;91,9079098867585;6
"3433";23;23;"Commit.LOC.Added";146;"haar";1;82,6802946468404;6
"3434";24;24;"Commit.LOC.Added";146;"haar";1;58,5062222861533;6
"3435";25;25;"Commit.LOC.Added";146;"haar";1;132,175373877437;6
"3436";26;26;"Commit.LOC.Added";146;"haar";1;85,9698583176704;6
"3437";27;27;"Commit.LOC.Added";146;"haar";1;139,007202661604;6
"3438";28;28;"Commit.LOC.Added";146;"haar";1;210,324775288976;6
"3439";29;29;"Commit.LOC.Added";146;"haar";1;8,85078530873992;6
"3440";30;30;"Commit.LOC.Added";146;"haar";1;199,318785358562;6
"3441";31;31;"Commit.LOC.Added";146;"haar";1;178,098200780086;6
"3442";32;32;"Commit.LOC.Added";146;"haar";1;334,264746427551;6
"3443";33;33;"Commit.LOC.Added";146;"haar";1;119,518911372041;6
"3444";34;34;"Commit.LOC.Added";146;"haar";1;125,548665571244;6
