"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4445";394;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4446";395;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4447";396;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4448";397;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4449";398;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4450";399;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4451";400;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4452";401;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4453";402;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4454";403;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4455";404;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4456";405;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4457";406;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4458";407;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4459";408;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4460";409;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4461";410;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4462";411;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4463";412;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4464";413;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4465";414;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4466";415;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4467";416;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4468";417;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4469";418;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4470";419;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4471";420;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4472";421;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4473";422;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4474";423;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4475";424;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4476";425;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4477";426;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4478";427;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4479";428;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4480";429;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4481";430;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4482";431;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4483";432;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4484";433;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4485";434;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4486";435;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4487";436;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4488";437;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4489";438;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4490";439;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4491";440;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4492";441;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4493";442;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4494";443;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4495";444;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4496";445;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4497";446;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4498";447;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4499";448;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4500";449;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4501";450;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4502";451;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4503";452;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4504";453;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4505";454;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4506";455;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4507";456;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4508";457;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4509";458;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4510";459;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4511";460;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4512";461;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4513";462;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4514";463;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4515";464;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4516";465;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4517";466;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4518";467;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4519";468;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4520";469;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4521";470;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4522";471;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4523";472;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4524";473;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4525";474;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4526";475;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4527";476;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4528";477;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4529";478;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4530";479;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4531";480;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4532";481;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4533";482;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4534";483;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4535";484;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4536";485;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4537";486;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4538";487;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4539";488;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4540";489;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4541";490;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4542";491;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4543";492;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4544";493;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4545";494;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4546";495;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4547";496;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4548";497;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4549";498;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4550";499;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4551";500;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4552";501;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4553";502;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4554";503;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4555";504;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4556";505;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4557";506;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4558";507;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4559";508;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4560";509;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4561";510;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4562";511;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4563";512;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4564";513;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4565";514;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4566";515;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4567";516;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4568";517;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4569";518;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4570";519;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4571";520;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4572";521;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4573";522;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4574";523;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4575";524;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4576";525;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4577";526;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4578";527;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4579";528;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4580";529;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4581";530;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4582";531;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4583";532;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4584";533;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4585";534;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4586";535;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4587";536;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4588";537;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4589";538;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4590";539;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4591";540;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4592";541;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4593";542;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4594";543;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4595";544;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4596";545;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4597";546;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4598";547;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4599";548;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4600";549;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4601";550;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4602";551;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4603";552;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4604";553;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4605";554;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4606";555;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4607";556;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4608";557;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4609";558;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4610";559;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4611";560;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4612";561;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4613";562;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4614";563;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4615";564;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4616";565;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4617";566;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4618";567;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4619";568;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4620";569;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4621";570;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4622";571;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4623";572;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4624";573;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4625";574;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4626";575;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4627";576;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4628";577;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4629";578;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4630";579;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4631";580;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4632";581;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4633";582;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4634";583;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4635";584;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4636";585;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4637";586;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4638";587;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4639";588;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4640";589;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4641";590;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4642";591;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4643";592;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4644";593;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4645";594;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4646";595;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4647";596;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4648";597;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4649";598;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4650";599;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4651";600;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4652";601;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4653";602;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4654";603;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4655";604;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4656";605;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4657";606;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4658";607;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4659";608;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4660";609;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4661";610;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4662";611;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4663";612;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4664";613;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4665";614;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4666";615;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4667";616;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4668";617;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4669";618;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4670";619;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4671";620;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4672";621;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4673";622;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4674";623;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4675";624;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4676";625;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4677";626;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4678";627;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4679";628;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4680";629;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4681";630;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4682";631;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4683";632;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4684";633;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4685";634;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4686";635;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4687";636;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4688";637;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4689";638;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4690";639;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4691";640;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4692";641;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4693";642;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4694";643;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4695";644;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4696";645;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4697";646;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4698";647;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4699";648;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4700";649;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4701";650;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4702";651;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4703";652;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4704";653;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4705";654;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4706";655;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4707";656;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4708";657;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4709";658;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4710";659;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4711";660;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4712";661;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4713";662;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4714";663;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4715";664;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4716";665;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4717";666;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4718";667;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4719";668;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4720";669;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4721";670;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4722";671;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4723";672;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4724";673;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4725";674;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4726";675;"Relative.Team.Size";352;"haar";3;282,842712474619;10
"4727";1;"Relative.Team.Size";352;"haar";4;144,444;9
"4728";2;"Relative.Team.Size";352;"haar";4;144,444;9
"4729";3;"Relative.Team.Size";352;"haar";4;144,444;9
"4730";4;"Relative.Team.Size";352;"haar";4;144,444;9
"4731";5;"Relative.Team.Size";352;"haar";4;144,444;9
"4732";6;"Relative.Team.Size";352;"haar";4;144,444;9
"4733";7;"Relative.Team.Size";352;"haar";4;144,444;9
"4734";8;"Relative.Team.Size";352;"haar";4;144,444;9
"4735";9;"Relative.Team.Size";352;"haar";4;144,444;9
"4736";10;"Relative.Team.Size";352;"haar";4;144,444;9
"4737";11;"Relative.Team.Size";352;"haar";4;144,444;9
"4738";12;"Relative.Team.Size";352;"haar";4;144,444;9
"4739";13;"Relative.Team.Size";352;"haar";4;144,444;9
"4740";14;"Relative.Team.Size";352;"haar";4;144,444;9
"4741";15;"Relative.Team.Size";352;"haar";4;144,444;9
"4742";16;"Relative.Team.Size";352;"haar";4;144,444;9
"4743";17;"Relative.Team.Size";352;"haar";4;144,444;9
"4744";18;"Relative.Team.Size";352;"haar";4;144,444;9
"4745";19;"Relative.Team.Size";352;"haar";4;144,444;9
"4746";20;"Relative.Team.Size";352;"haar";4;144,444;9
"4747";21;"Relative.Team.Size";352;"haar";4;144,444;9
"4748";22;"Relative.Team.Size";352;"haar";4;144,444;9
"4749";23;"Relative.Team.Size";352;"haar";4;144,444;9
"4750";24;"Relative.Team.Size";352;"haar";4;144,444;9
"4751";25;"Relative.Team.Size";352;"haar";4;144,444;9
"4752";26;"Relative.Team.Size";352;"haar";4;144,444;9
"4753";27;"Relative.Team.Size";352;"haar";4;144,444;9
"4754";28;"Relative.Team.Size";352;"haar";4;144,444;9
"4755";29;"Relative.Team.Size";352;"haar";4;144,444;9
"4756";30;"Relative.Team.Size";352;"haar";4;144,444;9
"4757";31;"Relative.Team.Size";352;"haar";4;144,444;9
"4758";32;"Relative.Team.Size";352;"haar";4;144,444;9
"4759";33;"Relative.Team.Size";352;"haar";4;144,444;9
"4760";34;"Relative.Team.Size";352;"haar";4;144,444;9
"4761";35;"Relative.Team.Size";352;"haar";4;144,444;9
"4762";36;"Relative.Team.Size";352;"haar";4;144,444;9
"4763";37;"Relative.Team.Size";352;"haar";4;144,444;9
"4764";38;"Relative.Team.Size";352;"haar";4;144,444;9
"4765";39;"Relative.Team.Size";352;"haar";4;144,444;9
"4766";40;"Relative.Team.Size";352;"haar";4;144,444;9
"4767";41;"Relative.Team.Size";352;"haar";4;144,444;9
"4768";42;"Relative.Team.Size";352;"haar";4;144,444;9
"4769";43;"Relative.Team.Size";352;"haar";4;144,444;9
"4770";44;"Relative.Team.Size";352;"haar";4;144,444;9
"4771";45;"Relative.Team.Size";352;"haar";4;144,444;9
"4772";46;"Relative.Team.Size";352;"haar";4;144,444;9
"4773";47;"Relative.Team.Size";352;"haar";4;144,444;9
"4774";48;"Relative.Team.Size";352;"haar";4;144,444;9
"4775";49;"Relative.Team.Size";352;"haar";4;144,444;9
"4776";50;"Relative.Team.Size";352;"haar";4;144,444;9
"4777";51;"Relative.Team.Size";352;"haar";4;144,444;9
"4778";52;"Relative.Team.Size";352;"haar";4;144,444;9
"4779";53;"Relative.Team.Size";352;"haar";4;144,444;9
"4780";54;"Relative.Team.Size";352;"haar";4;144,444;9
"4781";55;"Relative.Team.Size";352;"haar";4;144,444;9
"4782";56;"Relative.Team.Size";352;"haar";4;144,444;9
"4783";57;"Relative.Team.Size";352;"haar";4;144,444;9
"4784";58;"Relative.Team.Size";352;"haar";4;144,444;9
"4785";59;"Relative.Team.Size";352;"haar";4;144,444;9
"4786";60;"Relative.Team.Size";352;"haar";4;144,444;9
"4787";61;"Relative.Team.Size";352;"haar";4;144,444;9
"4788";62;"Relative.Team.Size";352;"haar";4;144,444;9
"4789";63;"Relative.Team.Size";352;"haar";4;144,444;9
"4790";64;"Relative.Team.Size";352;"haar";4;176,80025;9
"4791";65;"Relative.Team.Size";352;"haar";4;244,444;9
"4792";66;"Relative.Team.Size";352;"haar";4;244,444;9
"4793";67;"Relative.Team.Size";352;"haar";4;244,444;9
"4794";68;"Relative.Team.Size";352;"haar";4;244,444;9
"4795";69;"Relative.Team.Size";352;"haar";4;273,067333;9
"4796";70;"Relative.Team.Size";352;"haar";4;366,668;9
"4797";71;"Relative.Team.Size";352;"haar";4;366,668;9
"4798";72;"Relative.Team.Size";352;"haar";4;366,668;9
"4799";73;"Relative.Team.Size";352;"haar";4;366,668;9
"4800";74;"Relative.Team.Size";352;"haar";4;366,668;9
"4801";75;"Relative.Team.Size";352;"haar";4;366,668;9
"4802";76;"Relative.Team.Size";352;"haar";4;366,668;9
"4803";77;"Relative.Team.Size";352;"haar";4;366,668;9
"4804";78;"Relative.Team.Size";352;"haar";4;366,668;9
"4805";79;"Relative.Team.Size";352;"haar";4;366,668;9
"4806";80;"Relative.Team.Size";352;"haar";4;366,668;9
"4807";81;"Relative.Team.Size";352;"haar";4;366,668;9
"4808";82;"Relative.Team.Size";352;"haar";4;366,668;9
"4809";83;"Relative.Team.Size";352;"haar";4;366,668;9
"4810";84;"Relative.Team.Size";352;"haar";4;366,668;9
"4811";85;"Relative.Team.Size";352;"haar";4;366,668;9
"4812";86;"Relative.Team.Size";352;"haar";4;366,668;9
"4813";87;"Relative.Team.Size";352;"haar";4;366,668;9
"4814";88;"Relative.Team.Size";352;"haar";4;366,668;9
"4815";89;"Relative.Team.Size";352;"haar";4;366,668;9
"4816";90;"Relative.Team.Size";352;"haar";4;366,668;9
"4817";91;"Relative.Team.Size";352;"haar";4;366,668;9
"4818";92;"Relative.Team.Size";352;"haar";4;366,668;9
"4819";93;"Relative.Team.Size";352;"haar";4;366,668;9
"4820";94;"Relative.Team.Size";352;"haar";4;366,668;9
"4821";95;"Relative.Team.Size";352;"haar";4;366,668;9
"4822";96;"Relative.Team.Size";352;"haar";4;366,668;9
"4823";97;"Relative.Team.Size";352;"haar";4;366,668;9
"4824";98;"Relative.Team.Size";352;"haar";4;366,668;9
"4825";99;"Relative.Team.Size";352;"haar";4;366,668;9
"4826";100;"Relative.Team.Size";352;"haar";4;366,668;9
"4827";101;"Relative.Team.Size";352;"haar";4;366,668;9
"4828";102;"Relative.Team.Size";352;"haar";4;366,668;9
"4829";103;"Relative.Team.Size";352;"haar";4;366,668;9
"4830";104;"Relative.Team.Size";352;"haar";4;366,668;9
"4831";105;"Relative.Team.Size";352;"haar";4;366,668;9
"4832";106;"Relative.Team.Size";352;"haar";4;366,668;9
"4833";107;"Relative.Team.Size";352;"haar";4;366,668;9
"4834";108;"Relative.Team.Size";352;"haar";4;366,668;9
"4835";109;"Relative.Team.Size";352;"haar";4;366,668;9
"4836";110;"Relative.Team.Size";352;"haar";4;366,668;9
"4837";111;"Relative.Team.Size";352;"haar";4;366,668;9
"4838";112;"Relative.Team.Size";352;"haar";4;366,668;9
"4839";113;"Relative.Team.Size";352;"haar";4;366,668;9
"4840";114;"Relative.Team.Size";352;"haar";4;366,668;9
"4841";115;"Relative.Team.Size";352;"haar";4;366,668;9
"4842";116;"Relative.Team.Size";352;"haar";4;366,668;9
"4843";117;"Relative.Team.Size";352;"haar";4;366,668;9
"4844";118;"Relative.Team.Size";352;"haar";4;366,668;9
"4845";119;"Relative.Team.Size";352;"haar";4;366,668;9
"4846";120;"Relative.Team.Size";352;"haar";4;366,668;9
"4847";121;"Relative.Team.Size";352;"haar";4;366,668;9
"4848";122;"Relative.Team.Size";352;"haar";4;366,668;9
"4849";123;"Relative.Team.Size";352;"haar";4;371,23240075;9
"4850";124;"Relative.Team.Size";352;"haar";4;400;9
"4851";125;"Relative.Team.Size";352;"haar";4;400;9
"4852";126;"Relative.Team.Size";352;"haar";4;400;9
"4853";127;"Relative.Team.Size";352;"haar";4;400;9
"4854";128;"Relative.Team.Size";352;"haar";4;400;9
"4855";129;"Relative.Team.Size";352;"haar";4;400;9
"4856";130;"Relative.Team.Size";352;"haar";4;400;9
"4857";131;"Relative.Team.Size";352;"haar";4;400;9
"4858";132;"Relative.Team.Size";352;"haar";4;400;9
"4859";133;"Relative.Team.Size";352;"haar";4;400;9
"4860";134;"Relative.Team.Size";352;"haar";4;400;9
"4861";135;"Relative.Team.Size";352;"haar";4;400;9
"4862";136;"Relative.Team.Size";352;"haar";4;400;9
"4863";137;"Relative.Team.Size";352;"haar";4;400;9
"4864";138;"Relative.Team.Size";352;"haar";4;400;9
"4865";139;"Relative.Team.Size";352;"haar";4;400;9
"4866";140;"Relative.Team.Size";352;"haar";4;400;9
"4867";141;"Relative.Team.Size";352;"haar";4;400;9
"4868";142;"Relative.Team.Size";352;"haar";4;400;9
