"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1251";213;"Cumulative.LOC.Modified";147;"haar";2;18,9999999999927;10
"1252";214;"Cumulative.LOC.Modified";147;"haar";2;805,5;10
"1253";215;"Cumulative.LOC.Modified";147;"haar";2;862,500000000015;10
"1254";216;"Cumulative.LOC.Modified";147;"haar";2;1004;10
"1255";217;"Cumulative.LOC.Modified";147;"haar";2;72;10
"1256";218;"Cumulative.LOC.Modified";147;"haar";2;506,499999999985;10
"1257";219;"Cumulative.LOC.Modified";147;"haar";2;228;10
"1258";220;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1259";221;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1260";222;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1261";223;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1262";224;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1263";225;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1264";226;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1265";227;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1266";228;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1267";229;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1268";230;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1269";231;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1270";232;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1271";233;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1272";234;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1273";235;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1274";236;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1275";237;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1276";238;"Cumulative.LOC.Modified";147;"haar";2;3580;10
"1277";239;"Cumulative.LOC.Modified";147;"haar";2;311;10
"1278";240;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1279";241;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1280";242;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1281";243;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1282";244;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1283";245;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1284";246;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1285";247;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1286";248;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1287";249;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1288";250;"Cumulative.LOC.Modified";147;"haar";2;53,5;10
"1289";251;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1290";252;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1291";253;"Cumulative.LOC.Modified";147;"haar";2;4;10
"1292";254;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1293";255;"Cumulative.LOC.Modified";147;"haar";2;69,5;10
"1294";256;"Cumulative.LOC.Modified";147;"haar";2;107,5;10
"1295";257;"Cumulative.LOC.Modified";147;"haar";2;15,0000000000146;10
"1296";258;"Cumulative.LOC.Modified";147;"haar";2;36;10
"1297";259;"Cumulative.LOC.Modified";147;"haar";2;42;10
"1298";260;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1299";261;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1300";262;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1301";263;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1302";264;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1303";265;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1304";266;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1305";267;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1306";268;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1307";269;"Cumulative.LOC.Modified";147;"haar";2;825;10
"1308";270;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1309";271;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1310";272;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1311";273;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1312";274;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1313";275;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1314";276;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1315";277;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1316";278;"Cumulative.LOC.Modified";147;"haar";2;744;10
"1317";279;"Cumulative.LOC.Modified";147;"haar";2;130,5;10
"1318";280;"Cumulative.LOC.Modified";147;"haar";2;4,5;10
"1319";281;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1320";282;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1321";283;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1322";284;"Cumulative.LOC.Modified";147;"haar";2;3;10
"1323";285;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1324";286;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1325";287;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1326";288;"Cumulative.LOC.Modified";147;"haar";2;175,5;10
"1327";289;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1328";290;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1329";291;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1330";292;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1331";293;"Cumulative.LOC.Modified";147;"haar";2;148,5;10
"1332";294;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1333";295;"Cumulative.LOC.Modified";147;"haar";2;129;10
"1334";296;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1335";297;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1336";298;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1337";299;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1338";300;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1339";301;"Cumulative.LOC.Modified";147;"haar";2;207;10
"1340";302;"Cumulative.LOC.Modified";147;"haar";2;43,5;10
"1341";303;"Cumulative.LOC.Modified";147;"haar";2;9;10
"1342";304;"Cumulative.LOC.Modified";147;"haar";2;94;10
"1343";305;"Cumulative.LOC.Modified";147;"haar";2;412,500000000015;10
"1344";306;"Cumulative.LOC.Modified";147;"haar";2;111;10
"1345";307;"Cumulative.LOC.Modified";147;"haar";2;179,5;10
"1346";308;"Cumulative.LOC.Modified";147;"haar";2;144;10
"1347";309;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1348";310;"Cumulative.LOC.Modified";147;"haar";2;528,000000000015;10
"1349";311;"Cumulative.LOC.Modified";147;"haar";2;330;10
"1350";312;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1351";313;"Cumulative.LOC.Modified";147;"haar";2;384,000000000015;10
"1352";314;"Cumulative.LOC.Modified";147;"haar";2;119;10
"1353";315;"Cumulative.LOC.Modified";147;"haar";2;63;10
"1354";316;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1355";317;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1356";318;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1357";319;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1358";320;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1359";321;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1360";322;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1361";323;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1362";324;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1363";325;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1364";326;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1365";327;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1366";328;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1367";329;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1368";330;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1369";331;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1370";332;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1371";333;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1372";334;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1373";335;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1374";336;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1375";337;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1376";338;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1377";339;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1378";340;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1379";341;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1380";342;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1381";343;"Cumulative.LOC.Modified";147;"haar";2;4671;10
"1382";344;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1383";345;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1384";346;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1385";347;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1386";348;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1387";349;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1388";350;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1389";351;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1390";352;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1391";353;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1392";354;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1393";355;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1394";356;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1395";357;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1396";358;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1397";359;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1398";360;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1399";361;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1400";362;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1401";363;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1402";364;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1403";365;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1404";366;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1405";367;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1406";368;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1407";369;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1408";370;"Cumulative.LOC.Modified";147;"haar";2;2322;10
"1409";371;"Cumulative.LOC.Modified";147;"haar";2;82,5000000000146;10
"1410";372;"Cumulative.LOC.Modified";147;"haar";2;333;10
"1411";373;"Cumulative.LOC.Modified";147;"haar";2;9;10
"1412";374;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1413";375;"Cumulative.LOC.Modified";147;"haar";2;3;10
"1414";376;"Cumulative.LOC.Modified";147;"haar";2;192,000000000015;10
"1415";377;"Cumulative.LOC.Modified";147;"haar";2;3,99999999998545;10
"1416";378;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1417";379;"Cumulative.LOC.Modified";147;"haar";2;1432;10
"1418";380;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1419";381;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1420";382;"Cumulative.LOC.Modified";147;"haar";2;714;10
"1421";383;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1422";384;"Cumulative.LOC.Modified";147;"haar";2;374,999999999985;10
"1423";385;"Cumulative.LOC.Modified";147;"haar";2;23,9999999999854;10
"1424";386;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1425";387;"Cumulative.LOC.Modified";147;"haar";2;23,9999999999709;10
"1426";388;"Cumulative.LOC.Modified";147;"haar";2;19,5;10
"1427";389;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1428";390;"Cumulative.LOC.Modified";147;"haar";2;118;10
"1429";391;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1430";392;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1431";393;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1432";394;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1433";395;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1434";396;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1435";397;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1436";398;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1437";399;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1438";400;"Cumulative.LOC.Modified";147;"haar";2;154,5;10
"1439";401;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1440";402;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1441";403;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1442";404;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1443";405;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1444";406;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1445";407;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1446";408;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1447";409;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1448";410;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1449";411;"Cumulative.LOC.Modified";147;"haar";2;1,50000000001455;10
"1450";412;"Cumulative.LOC.Modified";147;"haar";2;6;10
"1451";413;"Cumulative.LOC.Modified";147;"haar";2;8;10
"1452";414;"Cumulative.LOC.Modified";147;"haar";2;40,4999999999854;10
"1453";415;"Cumulative.LOC.Modified";147;"haar";2;37,0000000000146;10
"1454";416;"Cumulative.LOC.Modified";147;"haar";2;87,0000000000146;10
"1455";417;"Cumulative.LOC.Modified";147;"haar";2;6;10
"1456";418;"Cumulative.LOC.Modified";147;"haar";2;19,5;10
"1457";419;"Cumulative.LOC.Modified";147;"haar";2;9,00000000001455;10
"1458";420;"Cumulative.LOC.Modified";147;"haar";2;8,99999999998545;10
"1459";421;"Cumulative.LOC.Modified";147;"haar";2;7,5;10
"1460";422;"Cumulative.LOC.Modified";147;"haar";2;1,49999999998545;10
"1461";423;"Cumulative.LOC.Modified";147;"haar";2;3,00000000001455;10
"1462";424;"Cumulative.LOC.Modified";147;"haar";2;84;10
"1463";425;"Cumulative.LOC.Modified";147;"haar";2;663,499999999985;10
"1464";426;"Cumulative.LOC.Modified";147;"haar";2;42;10
"1465";427;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1466";428;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1467";429;"Cumulative.LOC.Modified";147;"haar";2;15;10
"1468";430;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1469";431;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1470";432;"Cumulative.LOC.Modified";147;"haar";2;3,5;10
"1471";433;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1472";434;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1473";435;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1474";436;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1475";437;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1476";438;"Cumulative.LOC.Modified";147;"haar";2;7,5;10
"1477";439;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1478";440;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1479";441;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1480";442;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1481";443;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1482";444;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1483";445;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1484";446;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1485";447;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1486";448;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1487";449;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1488";450;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1489";451;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1490";452;"Cumulative.LOC.Modified";147;"haar";2;7,99999999998545;10
"1491";453;"Cumulative.LOC.Modified";147;"haar";2;16,5000000000146;10
"1492";454;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1493";455;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1494";456;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1495";457;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1496";458;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1497";459;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1498";460;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1499";461;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1500";462;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1501";463;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1502";464;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1503";465;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1504";466;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1505";467;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1506";468;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1507";469;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1508";470;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1509";471;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1510";472;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1511";473;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1512";474;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1513";475;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1514";476;"Cumulative.LOC.Modified";147;"haar";2;146,999999999985;10
"1515";477;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1516";478;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1517";479;"Cumulative.LOC.Modified";147;"haar";2;146,999999999985;10
"1518";480;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1519";481;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1520";482;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1521";483;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1522";484;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1523";485;"Cumulative.LOC.Modified";147;"haar";2;394;10
"1524";486;"Cumulative.LOC.Modified";147;"haar";2;360,000000000015;10
"1525";487;"Cumulative.LOC.Modified";147;"haar";2;255;10
"1526";488;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1527";489;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1528";490;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1529";491;"Cumulative.LOC.Modified";147;"haar";2;44,9999999999854;10
"1530";492;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1531";493;"Cumulative.LOC.Modified";147;"haar";2;13,5000000000146;10
"1532";494;"Cumulative.LOC.Modified";147;"haar";2;16,5;10
"1533";495;"Cumulative.LOC.Modified";147;"haar";2;303,000000000015;10
"1534";496;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1535";497;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1536";498;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1537";499;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1538";500;"Cumulative.LOC.Modified";147;"haar";2;6;10
"1539";501;"Cumulative.LOC.Modified";147;"haar";2;5,99999999998545;10
"1540";502;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1541";503;"Cumulative.LOC.Modified";147;"haar";2;40,5000000000146;10
"1542";504;"Cumulative.LOC.Modified";147;"haar";2;99;10
"1543";505;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1544";506;"Cumulative.LOC.Modified";147;"haar";2;21,4999999999854;10
"1545";507;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1546";508;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1547";509;"Cumulative.LOC.Modified";147;"haar";2;3,00000000001455;10
"1548";510;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1549";511;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1550";512;"Cumulative.LOC.Modified";147;"haar";2;285;10
"1551";513;"Cumulative.LOC.Modified";147;"haar";2;648,000000000015;10
"1552";514;"Cumulative.LOC.Modified";147;"haar";2;150,000000000015;10
"1553";515;"Cumulative.LOC.Modified";147;"haar";2;932,999999999985;10
"1554";516;"Cumulative.LOC.Modified";147;"haar";2;49,5000000000291;10
"1555";517;"Cumulative.LOC.Modified";147;"haar";2;322,500000000015;10
"1556";518;"Cumulative.LOC.Modified";147;"haar";2;655;10
"1557";519;"Cumulative.LOC.Modified";147;"haar";2;121,499999999985;10
"1558";1;"Cumulative.LOC.Modified";147;"haar";3;16,9705627484771;9
"1559";2;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1560";3;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1561";4;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1562";5;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1563";6;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1564";7;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1565";8;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1566";9;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1567";10;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1568";11;"Cumulative.LOC.Modified";147;"haar";3;239,70919882224;9
"1569";12;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1570";13;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1571";14;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1572";15;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1573";16;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1574";17;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1575";18;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1576";19;"Cumulative.LOC.Modified";147;"haar";3;875,044641718352;9
"1577";20;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1578";21;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1579";22;"Cumulative.LOC.Modified";147;"haar";3;108,187337521542;9
"1580";23;"Cumulative.LOC.Modified";147;"haar";3;355,32115754624;9
"1581";24;"Cumulative.LOC.Modified";147;"haar";3;447,598592491085;9
"1582";25;"Cumulative.LOC.Modified";147;"haar";3;275,771644662754;9
"1583";26;"Cumulative.LOC.Modified";147;"haar";3;21,2132034355964;9
"1584";27;"Cumulative.LOC.Modified";147;"haar";3;91,2167747730646;9
"1585";28;"Cumulative.LOC.Modified";147;"haar";3;300,16682861369;9
"1586";29;"Cumulative.LOC.Modified";147;"haar";3;864,438040000556;9
"1587";30;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1588";31;"Cumulative.LOC.Modified";147;"haar";3;54,09366876077;9
"1589";32;"Cumulative.LOC.Modified";147;"haar";3;195,161471607486;9
"1590";33;"Cumulative.LOC.Modified";147;"haar";3;131,521861300698;9
"1591";34;"Cumulative.LOC.Modified";147;"haar";3;211,071374184185;9
"1592";35;"Cumulative.LOC.Modified";147;"haar";3;113,490638380441;9
"1593";36;"Cumulative.LOC.Modified";147;"haar";3;316,076731190387;9
"1594";37;"Cumulative.LOC.Modified";147;"haar";3;527,148105374572;9
"1595";38;"Cumulative.LOC.Modified";147;"haar";3;2790,59691195271;9
"1596";39;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1597";40;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1598";41;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1599";42;"Cumulative.LOC.Modified";147;"haar";3;61,5182899632309;9
"1600";43;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1601";44;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1602";45;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1603";46;"Cumulative.LOC.Modified";147;"haar";3;808,223050896224;9
"1604";47;"Cumulative.LOC.Modified";147;"haar";3;107,833784130944;9
"1605";48;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1606";49;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1607";50;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1608";51;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1609";52;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1610";53;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1611";54;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1612";55;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1613";56;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1614";57;"Cumulative.LOC.Modified";147;"haar";3;679,529616720272;9
"1615";58;"Cumulative.LOC.Modified";147;"haar";3;1269,61022562044;9
"1616";59;"Cumulative.LOC.Modified";147;"haar";3;1054,29621074914;9
"1617";60;"Cumulative.LOC.Modified";147;"haar";3;116,67261889578;9
"1618";61;"Cumulative.LOC.Modified";147;"haar";3;386,080302527851;9
"1619";62;"Cumulative.LOC.Modified";147;"haar";3;52,3259018078061;9
"1620";63;"Cumulative.LOC.Modified";147;"haar";3;2020,55762724056;9
"1621";64;"Cumulative.LOC.Modified";147;"haar";3;1274,91352647934;9
"1622";65;"Cumulative.LOC.Modified";147;"haar";3;1612,20346110533;9
"1623";66;"Cumulative.LOC.Modified";147;"haar";3;1107,32921933813;9
"1624";67;"Cumulative.LOC.Modified";147;"haar";3;1148,34141264695;9
"1625";68;"Cumulative.LOC.Modified";147;"haar";3;182,433549546135;9
"1626";69;"Cumulative.LOC.Modified";147;"haar";3;179,605122421388;9
"1627";70;"Cumulative.LOC.Modified";147;"haar";3;1117,93582105593;9
"1628";71;"Cumulative.LOC.Modified";147;"haar";3;536,694046920595;9
"1629";72;"Cumulative.LOC.Modified";147;"haar";3;44,5477272147618;9
"1630";73;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1631";74;"Cumulative.LOC.Modified";147;"haar";3;766,857304196812;9
"1632";75;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1633";76;"Cumulative.LOC.Modified";147;"haar";3;3050,45865403876;9
"1634";77;"Cumulative.LOC.Modified";147;"haar";3;2,12132034356182;9
"1635";78;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1636";79;"Cumulative.LOC.Modified";147;"haar";3;29,6984848098364;9
"1637";80;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1638";81;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1639";82;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1640";83;"Cumulative.LOC.Modified";147;"haar";3;391,383603386756;9
"1641";84;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1642";85;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1643";86;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1644";87;"Cumulative.LOC.Modified";147;"haar";3;378,655681325392;9
"1645";88;"Cumulative.LOC.Modified";147;"haar";3;44,5477272147546;9
"1646";89;"Cumulative.LOC.Modified";147;"haar";3;194,100811435703;9
"1647";90;"Cumulative.LOC.Modified";147;"haar";3;1578,26233560837;9
"1648";91;"Cumulative.LOC.Modified";147;"haar";3;2363,15086272544;9
"1649";92;"Cumulative.LOC.Modified";147;"haar";3;1585,68695681083;9
"1650";93;"Cumulative.LOC.Modified";147;"haar";3;494,267640049402;9
"1651";94;"Cumulative.LOC.Modified";147;"haar";3;1478,91383285166;9
"1652";95;"Cumulative.LOC.Modified";147;"haar";3;1216,93077042203;9
"1653";96;"Cumulative.LOC.Modified";147;"haar";3;3275,31861045609;9
"1654";97;"Cumulative.LOC.Modified";147;"haar";3;1041,92184207837;9
"1655";98;"Cumulative.LOC.Modified";147;"haar";3;1242,38661454477;9
