"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1320";282;"Commit.LOC.Added";147;"haar";2;0;10
"1321";283;"Commit.LOC.Added";147;"haar";2;0;10
"1322";284;"Commit.LOC.Added";147;"haar";2;2,6665;10
"1323";285;"Commit.LOC.Added";147;"haar";2;0;10
"1324";286;"Commit.LOC.Added";147;"haar";2;0;10
"1325";287;"Commit.LOC.Added";147;"haar";2;0;10
"1326";288;"Commit.LOC.Added";147;"haar";2;2,703;10
"1327";289;"Commit.LOC.Added";147;"haar";2;-0,01;10
"1328";290;"Commit.LOC.Added";147;"haar";2;-0,8885;10
"1329";291;"Commit.LOC.Added";147;"haar";2;0;10
"1330";292;"Commit.LOC.Added";147;"haar";2;0;10
"1331";293;"Commit.LOC.Added";147;"haar";2;-1,414;10
"1332";294;"Commit.LOC.Added";147;"haar";2;-0,0525;10
"1333";295;"Commit.LOC.Added";147;"haar";2;-0,00149999999999995;10
"1334";296;"Commit.LOC.Added";147;"haar";2;-0,074;10
"1335";297;"Commit.LOC.Added";147;"haar";2;0;10
"1336";298;"Commit.LOC.Added";147;"haar";2;0;10
"1337";299;"Commit.LOC.Added";147;"haar";2;-1,5085;10
"1338";300;"Commit.LOC.Added";147;"haar";2;0;10
"1339";301;"Commit.LOC.Added";147;"haar";2;-1,301;10
"1340";302;"Commit.LOC.Added";147;"haar";2;-0,3705;10
"1341";303;"Commit.LOC.Added";147;"haar";2;-0,6055;10
"1342";304;"Commit.LOC.Added";147;"haar";2;-0,134833333333333;10
"1343";305;"Commit.LOC.Added";147;"haar";2;0,051;10
"1344";306;"Commit.LOC.Added";147;"haar";2;-0,0744999999999999;10
"1345";307;"Commit.LOC.Added";147;"haar";2;-0,2135;10
"1346";308;"Commit.LOC.Added";147;"haar";2;0,0135;10
"1347";309;"Commit.LOC.Added";147;"haar";2;0,576;10
"1348";310;"Commit.LOC.Added";147;"haar";2;-0,497;10
"1349";311;"Commit.LOC.Added";147;"haar";2;0,2095;10
"1350";312;"Commit.LOC.Added";147;"haar";2;-0,0305;10
"1351";313;"Commit.LOC.Added";147;"haar";2;0,074;10
"1352";314;"Commit.LOC.Added";147;"haar";2;-0,057;10
"1353";315;"Commit.LOC.Added";147;"haar";2;-0,091;10
"1354";316;"Commit.LOC.Added";147;"haar";2;-0,0765;10
"1355";317;"Commit.LOC.Added";147;"haar";2;0;10
"1356";318;"Commit.LOC.Added";147;"haar";2;0;10
"1357";319;"Commit.LOC.Added";147;"haar";2;0;10
"1358";320;"Commit.LOC.Added";147;"haar";2;0;10
"1359";321;"Commit.LOC.Added";147;"haar";2;0;10
"1360";322;"Commit.LOC.Added";147;"haar";2;0;10
"1361";323;"Commit.LOC.Added";147;"haar";2;0;10
"1362";324;"Commit.LOC.Added";147;"haar";2;0;10
"1363";325;"Commit.LOC.Added";147;"haar";2;0;10
"1364";326;"Commit.LOC.Added";147;"haar";2;0;10
"1365";327;"Commit.LOC.Added";147;"haar";2;0;10
"1366";328;"Commit.LOC.Added";147;"haar";2;0;10
"1367";329;"Commit.LOC.Added";147;"haar";2;0;10
"1368";330;"Commit.LOC.Added";147;"haar";2;0;10
"1369";331;"Commit.LOC.Added";147;"haar";2;0;10
"1370";332;"Commit.LOC.Added";147;"haar";2;0;10
"1371";333;"Commit.LOC.Added";147;"haar";2;0;10
"1372";334;"Commit.LOC.Added";147;"haar";2;0;10
"1373";335;"Commit.LOC.Added";147;"haar";2;0;10
"1374";336;"Commit.LOC.Added";147;"haar";2;0;10
"1375";337;"Commit.LOC.Added";147;"haar";2;0;10
"1376";338;"Commit.LOC.Added";147;"haar";2;0;10
"1377";339;"Commit.LOC.Added";147;"haar";2;0;10
"1378";340;"Commit.LOC.Added";147;"haar";2;0;10
"1379";341;"Commit.LOC.Added";147;"haar";2;0;10
"1380";342;"Commit.LOC.Added";147;"haar";2;0;10
"1381";343;"Commit.LOC.Added";147;"haar";2;16,802;10
"1382";344;"Commit.LOC.Added";147;"haar";2;0;10
"1383";345;"Commit.LOC.Added";147;"haar";2;0;10
"1384";346;"Commit.LOC.Added";147;"haar";2;0;10
"1385";347;"Commit.LOC.Added";147;"haar";2;0;10
"1386";348;"Commit.LOC.Added";147;"haar";2;0;10
"1387";349;"Commit.LOC.Added";147;"haar";2;0;10
"1388";350;"Commit.LOC.Added";147;"haar";2;0;10
"1389";351;"Commit.LOC.Added";147;"haar";2;0;10
"1390";352;"Commit.LOC.Added";147;"haar";2;0;10
"1391";353;"Commit.LOC.Added";147;"haar";2;0;10
"1392";354;"Commit.LOC.Added";147;"haar";2;0;10
"1393";355;"Commit.LOC.Added";147;"haar";2;0;10
"1394";356;"Commit.LOC.Added";147;"haar";2;0;10
"1395";357;"Commit.LOC.Added";147;"haar";2;0;10
"1396";358;"Commit.LOC.Added";147;"haar";2;0;10
"1397";359;"Commit.LOC.Added";147;"haar";2;0;10
"1398";360;"Commit.LOC.Added";147;"haar";2;0;10
"1399";361;"Commit.LOC.Added";147;"haar";2;0;10
"1400";362;"Commit.LOC.Added";147;"haar";2;0;10
"1401";363;"Commit.LOC.Added";147;"haar";2;0;10
"1402";364;"Commit.LOC.Added";147;"haar";2;0;10
"1403";365;"Commit.LOC.Added";147;"haar";2;0;10
"1404";366;"Commit.LOC.Added";147;"haar";2;0;10
"1405";367;"Commit.LOC.Added";147;"haar";2;0;10
"1406";368;"Commit.LOC.Added";147;"haar";2;0;10
"1407";369;"Commit.LOC.Added";147;"haar";2;0;10
"1408";370;"Commit.LOC.Added";147;"haar";2;16,826;10
"1409";371;"Commit.LOC.Added";147;"haar";2;0,048;10
"1410";372;"Commit.LOC.Added";147;"haar";2;0,062;10
"1411";373;"Commit.LOC.Added";147;"haar";2;-0,1265;10
"1412";374;"Commit.LOC.Added";147;"haar";2;-0,2315;10
"1413";375;"Commit.LOC.Added";147;"haar";2;0,13;10
"1414";376;"Commit.LOC.Added";147;"haar";2;0,1845;10
"1415";377;"Commit.LOC.Added";147;"haar";2;-0,1695;10
"1416";378;"Commit.LOC.Added";147;"haar";2;0;10
"1417";379;"Commit.LOC.Added";147;"haar";2;0,6685;10
"1418";380;"Commit.LOC.Added";147;"haar";2;0;10
"1419";381;"Commit.LOC.Added";147;"haar";2;0;10
"1420";382;"Commit.LOC.Added";147;"haar";2;1,2165;10
"1421";383;"Commit.LOC.Added";147;"haar";2;0;10
"1422";384;"Commit.LOC.Added";147;"haar";2;-0,515;10
"1423";385;"Commit.LOC.Added";147;"haar";2;0,0745;10
"1424";386;"Commit.LOC.Added";147;"haar";2;0;10
"1425";387;"Commit.LOC.Added";147;"haar";2;-0,0479999999999999;10
"1426";388;"Commit.LOC.Added";147;"haar";2;-0,3185;10
"1427";389;"Commit.LOC.Added";147;"haar";2;0,0987499999999999;10
"1428";390;"Commit.LOC.Added";147;"haar";2;0,0614999999999999;10
"1429";391;"Commit.LOC.Added";147;"haar";2;-0,027;10
"1430";392;"Commit.LOC.Added";147;"haar";2;0;10
"1431";393;"Commit.LOC.Added";147;"haar";2;0;10
"1432";394;"Commit.LOC.Added";147;"haar";2;0;10
"1433";395;"Commit.LOC.Added";147;"haar";2;0;10
"1434";396;"Commit.LOC.Added";147;"haar";2;0;10
"1435";397;"Commit.LOC.Added";147;"haar";2;0;10
"1436";398;"Commit.LOC.Added";147;"haar";2;0;10
"1437";399;"Commit.LOC.Added";147;"haar";2;0;10
"1438";400;"Commit.LOC.Added";147;"haar";2;6,506;10
"1439";401;"Commit.LOC.Added";147;"haar";2;0;10
"1440";402;"Commit.LOC.Added";147;"haar";2;0;10
"1441";403;"Commit.LOC.Added";147;"haar";2;0;10
"1442";404;"Commit.LOC.Added";147;"haar";2;0;10
"1443";405;"Commit.LOC.Added";147;"haar";2;0;10
"1444";406;"Commit.LOC.Added";147;"haar";2;0;10
"1445";407;"Commit.LOC.Added";147;"haar";2;0;10
"1446";408;"Commit.LOC.Added";147;"haar";2;0;10
"1447";409;"Commit.LOC.Added";147;"haar";2;0;10
"1448";410;"Commit.LOC.Added";147;"haar";2;0;10
"1449";411;"Commit.LOC.Added";147;"haar";2;-6,297;10
"1450";412;"Commit.LOC.Added";147;"haar";2;0,211;10
"1451";413;"Commit.LOC.Added";147;"haar";2;0,6;10
"1452";414;"Commit.LOC.Added";147;"haar";2;0,684;10
"1453";415;"Commit.LOC.Added";147;"haar";2;-0,214;10
"1454";416;"Commit.LOC.Added";147;"haar";2;0,13825;10
"1455";417;"Commit.LOC.Added";147;"haar";2;0,2915;10
"1456";418;"Commit.LOC.Added";147;"haar";2;0,18;10
"1457";419;"Commit.LOC.Added";147;"haar";2;0,2325;10
"1458";420;"Commit.LOC.Added";147;"haar";2;0,1255;10
"1459";421;"Commit.LOC.Added";147;"haar";2;-0,088;10
"1460";422;"Commit.LOC.Added";147;"haar";2;-0,1505;10
"1461";423;"Commit.LOC.Added";147;"haar";2;0,722;10
"1462";424;"Commit.LOC.Added";147;"haar";2;0,584;10
"1463";425;"Commit.LOC.Added";147;"haar";2;0,0585;10
"1464";426;"Commit.LOC.Added";147;"haar";2;-0,3265;10
"1465";427;"Commit.LOC.Added";147;"haar";2;-0,2405;10
"1466";428;"Commit.LOC.Added";147;"haar";2;-0,2735;10
"1467";429;"Commit.LOC.Added";147;"haar";2;-0,406;10
"1468";430;"Commit.LOC.Added";147;"haar";2;0,7615;10
"1469";431;"Commit.LOC.Added";147;"haar";2;-0,1545;10
"1470";432;"Commit.LOC.Added";147;"haar";2;-0,329;10
"1471";433;"Commit.LOC.Added";147;"haar";2;0;10
"1472";434;"Commit.LOC.Added";147;"haar";2;-1,019;10
"1473";435;"Commit.LOC.Added";147;"haar";2;0;10
"1474";436;"Commit.LOC.Added";147;"haar";2;0;10
"1475";437;"Commit.LOC.Added";147;"haar";2;-1,9935;10
"1476";438;"Commit.LOC.Added";147;"haar";2;1,0835;10
"1477";439;"Commit.LOC.Added";147;"haar";2;0,2085;10
"1478";440;"Commit.LOC.Added";147;"haar";2;-0,3175;10
"1479";441;"Commit.LOC.Added";147;"haar";2;-0,362;10
"1480";442;"Commit.LOC.Added";147;"haar";2;-0,3605;10
"1481";443;"Commit.LOC.Added";147;"haar";2;0;10
"1482";444;"Commit.LOC.Added";147;"haar";2;0;10
"1483";445;"Commit.LOC.Added";147;"haar";2;0;10
"1484";446;"Commit.LOC.Added";147;"haar";2;-1,6425;10
"1485";447;"Commit.LOC.Added";147;"haar";2;0;10
"1486";448;"Commit.LOC.Added";147;"haar";2;0;10
"1487";449;"Commit.LOC.Added";147;"haar";2;1,7155;10
"1488";450;"Commit.LOC.Added";147;"haar";2;0;10
"1489";451;"Commit.LOC.Added";147;"haar";2;-0,9365;10
"1490";452;"Commit.LOC.Added";147;"haar";2;0,911;10
"1491";453;"Commit.LOC.Added";147;"haar";2;0,071;10
"1492";454;"Commit.LOC.Added";147;"haar";2;0,2855;10
"1493";455;"Commit.LOC.Added";147;"haar";2;-0,473;10
"1494";456;"Commit.LOC.Added";147;"haar";2;-0,572;10
"1495";457;"Commit.LOC.Added";147;"haar";2;-0,294;10
"1496";458;"Commit.LOC.Added";147;"haar";2;0;10
"1497";459;"Commit.LOC.Added";147;"haar";2;1,463;10
"1498";460;"Commit.LOC.Added";147;"haar";2;0;10
"1499";461;"Commit.LOC.Added";147;"haar";2;0;10
"1500";462;"Commit.LOC.Added";147;"haar";2;1,862;10
"1501";463;"Commit.LOC.Added";147;"haar";2;0,661;10
"1502";464;"Commit.LOC.Added";147;"haar";2;0;10
"1503";465;"Commit.LOC.Added";147;"haar";2;-0,9165;10
"1504";466;"Commit.LOC.Added";147;"haar";2;0;10
"1505";467;"Commit.LOC.Added";147;"haar";2;-1,069;10
"1506";468;"Commit.LOC.Added";147;"haar";2;0;10
"1507";469;"Commit.LOC.Added";147;"haar";2;-0,7755;10
"1508";470;"Commit.LOC.Added";147;"haar";2;-0,4205;10
"1509";471;"Commit.LOC.Added";147;"haar";2;0,1505;10
"1510";472;"Commit.LOC.Added";147;"haar";2;0,4025;10
"1511";473;"Commit.LOC.Added";147;"haar";2;-0,0665;10
"1512";474;"Commit.LOC.Added";147;"haar";2;0,000999999999999945;10
"1513";475;"Commit.LOC.Added";147;"haar";2;-0,2555;10
"1514";476;"Commit.LOC.Added";147;"haar";2;0,0735;10
"1515";477;"Commit.LOC.Added";147;"haar";2;0;10
"1516";478;"Commit.LOC.Added";147;"haar";2;0;10
"1517";479;"Commit.LOC.Added";147;"haar";2;-0,612;10
"1518";480;"Commit.LOC.Added";147;"haar";2;0;10
"1519";481;"Commit.LOC.Added";147;"haar";2;1,424;10
"1520";482;"Commit.LOC.Added";147;"haar";2;0;10
"1521";483;"Commit.LOC.Added";147;"haar";2;1,596;10
"1522";484;"Commit.LOC.Added";147;"haar";2;0;10
"1523";485;"Commit.LOC.Added";147;"haar";2;-0,618;10
"1524";486;"Commit.LOC.Added";147;"haar";2;0,0015;10
"1525";487;"Commit.LOC.Added";147;"haar";2;-0,218;10
"1526";488;"Commit.LOC.Added";147;"haar";2;0,8205;10
"1527";489;"Commit.LOC.Added";147;"haar";2;0;10
"1528";490;"Commit.LOC.Added";147;"haar";2;-0,3325;10
"1529";491;"Commit.LOC.Added";147;"haar";2;0,5665;10
"1530";492;"Commit.LOC.Added";147;"haar";2;0;10
"1531";493;"Commit.LOC.Added";147;"haar";2;-0,99;10
"1532";494;"Commit.LOC.Added";147;"haar";2;0,981;10
"1533";495;"Commit.LOC.Added";147;"haar";2;-0,1115;10
"1534";496;"Commit.LOC.Added";147;"haar";2;-0,0025;10
"1535";497;"Commit.LOC.Added";147;"haar";2;-0,699;10
"1536";498;"Commit.LOC.Added";147;"haar";2;-0,683;10
"1537";499;"Commit.LOC.Added";147;"haar";2;0;10
"1538";500;"Commit.LOC.Added";147;"haar";2;0,3245;10
"1539";501;"Commit.LOC.Added";147;"haar";2;0,581;10
"1540";502;"Commit.LOC.Added";147;"haar";2;0;10
"1541";503;"Commit.LOC.Added";147;"haar";2;-0,3435;10
"1542";504;"Commit.LOC.Added";147;"haar";2;-0,078;10
"1543";505;"Commit.LOC.Added";147;"haar";2;-0,0775;10
"1544";506;"Commit.LOC.Added";147;"haar";2;-0,44;10
"1545";507;"Commit.LOC.Added";147;"haar";2;0;10
"1546";508;"Commit.LOC.Added";147;"haar";2;0;10
"1547";509;"Commit.LOC.Added";147;"haar";2;-1,946;10
"1548";510;"Commit.LOC.Added";147;"haar";2;0;10
"1549";511;"Commit.LOC.Added";147;"haar";2;0;10
"1550";512;"Commit.LOC.Added";147;"haar";2;-1,62525;10
"1551";513;"Commit.LOC.Added";147;"haar";2;-0,0665;10
"1552";514;"Commit.LOC.Added";147;"haar";2;0,4185;10
"1553";515;"Commit.LOC.Added";147;"haar";2;0,5075;10
"1554";516;"Commit.LOC.Added";147;"haar";2;-0,0905;10
"1555";517;"Commit.LOC.Added";147;"haar";2;-0,4425;10
"1556";518;"Commit.LOC.Added";147;"haar";2;-0,3995;10
"1557";519;"Commit.LOC.Added";147;"haar";2;-0,045166067146283;10
"1558";1;"Commit.LOC.Added";147;"haar";3;-0,177483802077823;9
"1559";2;"Commit.LOC.Added";147;"haar";3;0;9
"1560";3;"Commit.LOC.Added";147;"haar";3;-1,02106219203337;9
"1561";4;"Commit.LOC.Added";147;"haar";3;-0,916763941808359;9
"1562";5;"Commit.LOC.Added";147;"haar";3;0;9
"1563";6;"Commit.LOC.Added";147;"haar";3;0;9
"1564";7;"Commit.LOC.Added";147;"haar";3;0;9
"1565";8;"Commit.LOC.Added";147;"haar";3;0;9
"1566";9;"Commit.LOC.Added";147;"haar";3;0;9
"1567";10;"Commit.LOC.Added";147;"haar";3;0;9
"1568";11;"Commit.LOC.Added";147;"haar";3;7,20930718758744;9
"1569";12;"Commit.LOC.Added";147;"haar";3;0;9
"1570";13;"Commit.LOC.Added";147;"haar";3;0;9
"1571";14;"Commit.LOC.Added";147;"haar";3;0;9
"1572";15;"Commit.LOC.Added";147;"haar";3;0;9
"1573";16;"Commit.LOC.Added";147;"haar";3;0;9
"1574";17;"Commit.LOC.Added";147;"haar";3;0;9
"1575";18;"Commit.LOC.Added";147;"haar";3;0;9
"1576";19;"Commit.LOC.Added";147;"haar";3;7,53528341371444;9
"1577";20;"Commit.LOC.Added";147;"haar";3;0;9
"1578";21;"Commit.LOC.Added";147;"haar";3;-0,962372329194891;9
"1579";22;"Commit.LOC.Added";147;"haar";3;-0,739280139730535;9
"1580";23;"Commit.LOC.Added";147;"haar";3;-0,136825162159597;9
"1581";24;"Commit.LOC.Added";147;"haar";3;-0,031112698372208;9
"1582";25;"Commit.LOC.Added";147;"haar";3;-0,0767210857587404;9
"1583";26;"Commit.LOC.Added";147;"haar";3;-0,288499566724111;9
"1584";27;"Commit.LOC.Added";147;"haar";3;0,0654073772597557;9
"1585";28;"Commit.LOC.Added";147;"haar";3;0,104298250225016;9
"1586";29;"Commit.LOC.Added";147;"haar";3;-0,0261629509039022;9
"1587";30;"Commit.LOC.Added";147;"haar";3;-0,115611958724;9
"1588";31;"Commit.LOC.Added";147;"haar";3;0,188443957186215;9
"1589";32;"Commit.LOC.Added";147;"haar";3;-0,0639931636973826;9
"1590";33;"Commit.LOC.Added";147;"haar";3;0,0381837661840735;9
"1591";34;"Commit.LOC.Added";147;"haar";3;0,367695526217005;9
"1592";35;"Commit.LOC.Added";147;"haar";3;0,0120208152801713;9
"1593";36;"Commit.LOC.Added";147;"haar";3;-0,106419570568575;9
"1594";37;"Commit.LOC.Added";147;"haar";3;0,25703331496131;9
"1595";38;"Commit.LOC.Added";147;"haar";3;-0,0894490078200982;9
"1596";39;"Commit.LOC.Added";147;"haar";3;0;9
"1597";40;"Commit.LOC.Added";147;"haar";3;0;9
"1598";41;"Commit.LOC.Added";147;"haar";3;0;9
"1599";42;"Commit.LOC.Added";147;"haar";3;-3,49735013974866;9
"1600";43;"Commit.LOC.Added";147;"haar";3;0;9
"1601";44;"Commit.LOC.Added";147;"haar";3;0;9
"1602";45;"Commit.LOC.Added";147;"haar";3;0;9
"1603";46;"Commit.LOC.Added";147;"haar";3;-3,45138819897154;9
"1604";47;"Commit.LOC.Added";147;"haar";3;-0,35532115754624;9
"1605";48;"Commit.LOC.Added";147;"haar";3;0;9
"1606";49;"Commit.LOC.Added";147;"haar";3;0;9
"1607";50;"Commit.LOC.Added";147;"haar";3;0;9
"1608";51;"Commit.LOC.Added";147;"haar";3;0;9
"1609";52;"Commit.LOC.Added";147;"haar";3;0;9
"1610";53;"Commit.LOC.Added";147;"haar";3;-4,01636651713959;9
"1611";54;"Commit.LOC.Added";147;"haar";3;0;9
"1612";55;"Commit.LOC.Added";147;"haar";3;0;9
"1613";56;"Commit.LOC.Added";147;"haar";3;0;9
"1614";57;"Commit.LOC.Added";147;"haar";3;-3,4952288194051;9
"1615";58;"Commit.LOC.Added";147;"haar";3;-0,0484368145112785;9
"1616";59;"Commit.LOC.Added";147;"haar";3;0,108894444302728;9
"1617";60;"Commit.LOC.Added";147;"haar";3;0,213192694527744;9
"1618";61;"Commit.LOC.Added";147;"haar";3;-0,302288148957249;9
"1619";62;"Commit.LOC.Added";147;"haar";3;-0,524319678249825;9
"1620";63;"Commit.LOC.Added";147;"haar";3;0,959190348679552;9
"1621";64;"Commit.LOC.Added";147;"haar";3;-0,168998520703585;9
"1622";65;"Commit.LOC.Added";147;"haar";3;0,342239682094289;9
"1623";66;"Commit.LOC.Added";147;"haar";3;-0,0509116882454314;9
"1624";67;"Commit.LOC.Added";147;"haar";3;0,484721698503378;9
"1625";68;"Commit.LOC.Added";147;"haar";3;0,303702362519622;9
"1626";69;"Commit.LOC.Added";147;"haar";3;-0,133996735034851;9
"1627";70;"Commit.LOC.Added";147;"haar";3;0,233345237791561;9
"1628";71;"Commit.LOC.Added";147;"haar";3;-0,23440589796334;9
"1629";72;"Commit.LOC.Added";147;"haar";3;-0,929491863869716;9
"1630";73;"Commit.LOC.Added";147;"haar";3;0;9
"1631";74;"Commit.LOC.Added";147;"haar";3;2,16162543008728;9
"1632";75;"Commit.LOC.Added";147;"haar";3;0;9
"1633";76;"Commit.LOC.Added";147;"haar";3;1,23213356621756;9
"1634";77;"Commit.LOC.Added";147;"haar";3;1,30637977824215;9
"1635";78;"Commit.LOC.Added";147;"haar";3;0;9
"1636";79;"Commit.LOC.Added";147;"haar";3;-1,30779399180452;9
"1637";80;"Commit.LOC.Added";147;"haar";3;0;9
"1638";81;"Commit.LOC.Added";147;"haar";3;0;9
"1639";82;"Commit.LOC.Added";147;"haar";3;0;9
"1640";83;"Commit.LOC.Added";147;"haar";3;-3,41179021922509;9
"1641";84;"Commit.LOC.Added";147;"haar";3;0;9
"1642";85;"Commit.LOC.Added";147;"haar";3;0;9
"1643";86;"Commit.LOC.Added";147;"haar";3;0;9
"1644";87;"Commit.LOC.Added";147;"haar";3;4,36638437382693;9
"1645";88;"Commit.LOC.Added";147;"haar";3;0,9461088732276;9
"1646";89;"Commit.LOC.Added";147;"haar";3;0,085206367132979;9
"1647";90;"Commit.LOC.Added";147;"haar";3;-0,184908423280282;9
"1648";91;"Commit.LOC.Added";147;"haar";3;0,0784888527117067;9
"1649";92;"Commit.LOC.Added";147;"haar";3;-0,191272384310961;9
"1650";93;"Commit.LOC.Added";147;"haar";3;-0,0144956890143242;9
"1651";94;"Commit.LOC.Added";147;"haar";3;-0,187383297014435;9
"1652";95;"Commit.LOC.Added";147;"haar";3;0,229456150495035;9
"1653";96;"Commit.LOC.Added";147;"haar";3;0,319612265096319;9
"1654";97;"Commit.LOC.Added";147;"haar";3;0,250572930278651;9
"1655";98;"Commit.LOC.Added";147;"haar";3;0,357265701194503;9
"1656";99;"Commit.LOC.Added";147;"haar";3;-0,126713535188629;9
"1657";100;"Commit.LOC.Added";147;"haar";3;0,613061579288737;9
"1658";101;"Commit.LOC.Added";147;"haar";3;0,0940452018978108;9
"1659";102;"Commit.LOC.Added";147;"haar";3;-0,307945003206741;9
"1660";103;"Commit.LOC.Added";147;"haar";3;-0,193040151263927;9
"1661";104;"Commit.LOC.Added";147;"haar";3;0,230163257276221;9
"1662";105;"Commit.LOC.Added";147;"haar";3;-0,0958129688507772;9
"1663";106;"Commit.LOC.Added";147;"haar";3;0,302995255738436;9
"1664";107;"Commit.LOC.Added";147;"haar";3;0,232042141009088;9
"1665";108;"Commit.LOC.Added";147;"haar";3;0,208303556212111;9
"1666";109;"Commit.LOC.Added";147;"haar";3;0,0777817459305201;9
"1667";110;"Commit.LOC.Added";147;"haar";3;0;9
"1668";111;"Commit.LOC.Added";147;"haar";3;0;9
"1669";112;"Commit.LOC.Added";147;"haar";3;0;9
"1670";113;"Commit.LOC.Added";147;"haar";3;-8,28835213567812;9
"1671";114;"Commit.LOC.Added";147;"haar";3;0;9
"1672";115;"Commit.LOC.Added";147;"haar";3;0;9
"1673";116;"Commit.LOC.Added";147;"haar";3;0;9
"1674";117;"Commit.LOC.Added";147;"haar";3;0;9
"1675";118;"Commit.LOC.Added";147;"haar";3;0;9
"1676";119;"Commit.LOC.Added";147;"haar";3;-8,24451151524455;9
"1677";120;"Commit.LOC.Added";147;"haar";3;0;9
"1678";121;"Commit.LOC.Added";147;"haar";3;-0,051618795026618;9
"1679";122;"Commit.LOC.Added";147;"haar";3;0;9
"1680";123;"Commit.LOC.Added";147;"haar";3;1,42729503782505;9
"1681";124;"Commit.LOC.Added";147;"haar";3;0;9
"1682";125;"Commit.LOC.Added";147;"haar";3;-1,48457068710116;9
"1683";126;"Commit.LOC.Added";147;"haar";3;1,66947911038144;9
"1684";127;"Commit.LOC.Added";147;"haar";3;1,72993674017289;9
"1685";128;"Commit.LOC.Added";147;"haar";3;-0,0509116882454315;9
"1686";129;"Commit.LOC.Added";147;"haar";3;-0,0505581348548382;9
"1687";130;"Commit.LOC.Added";147;"haar";3;-0,168644967312992;9
"1688";131;"Commit.LOC.Added";147;"haar";3;0;9
"1689";132;"Commit.LOC.Added";147;"haar";3;0;9
"1690";133;"Commit.LOC.Added";147;"haar";3;0;9
"1691";134;"Commit.LOC.Added";147;"haar";3;4,26137901682073;9
"1692";135;"Commit.LOC.Added";147;"haar";3;0;9
"1693";136;"Commit.LOC.Added";147;"haar";3;0;9
"1694";137;"Commit.LOC.Added";147;"haar";3;0;9
"1695";138;"Commit.LOC.Added";147;"haar";3;0;9
"1696";139;"Commit.LOC.Added";147;"haar";3;-3,59917351623953;9
"1697";140;"Commit.LOC.Added";147;"haar";3;-0,322440692221066;9
"1698";141;"Commit.LOC.Added";147;"haar";3;0;9
"1699";142;"Commit.LOC.Added";147;"haar";3;-1,88550023203393;9
"1700";143;"Commit.LOC.Added";147;"haar";3;0;9
"1701";144;"Commit.LOC.Added";147;"haar";3;-1,90423856173537;9
"1702";145;"Commit.LOC.Added";147;"haar";3;-0,628264375084247;9
"1703";146;"Commit.LOC.Added";147;"haar";3;1,57260548135888;9
"1704";147;"Commit.LOC.Added";147;"haar";3;0,682358043845018;9
"1705";148;"Commit.LOC.Added";147;"haar";3;-0,0523259018078045;9
"1706";149;"Commit.LOC.Added";147;"haar";3;1,06667057941991;9
"1707";150;"Commit.LOC.Added";147;"haar";3;1,21339523651612;9
"1708";151;"Commit.LOC.Added";147;"haar";3;0,166170093578839;9
"1709";152;"Commit.LOC.Added";147;"haar";3;0,0835564513102104;9
"1710";153;"Commit.LOC.Added";147;"haar";3;-0,132936074863071;9
"1711";154;"Commit.LOC.Added";147;"haar";3;-0,0583363094478902;9
"1712";155;"Commit.LOC.Added";147;"haar";3;-0,187736850405028;9
"1713";156;"Commit.LOC.Added";147;"haar";3;-0,139653589284343;9
"1714";157;"Commit.LOC.Added";147;"haar";3;0,0700035713374682;9
"1715";158;"Commit.LOC.Added";147;"haar";3;-0,0540936687607709;9
"1716";159;"Commit.LOC.Added";147;"haar";3;0;9
"1717";160;"Commit.LOC.Added";147;"haar";3;0;9
"1718";161;"Commit.LOC.Added";147;"haar";3;0;9
"1719";162;"Commit.LOC.Added";147;"haar";3;0;9
"1720";163;"Commit.LOC.Added";147;"haar";3;0;9
"1721";164;"Commit.LOC.Added";147;"haar";3;0;9
"1722";165;"Commit.LOC.Added";147;"haar";3;0;9
"1723";166;"Commit.LOC.Added";147;"haar";3;0;9
"1724";167;"Commit.LOC.Added";147;"haar";3;0;9
"1725";168;"Commit.LOC.Added";147;"haar";3;0;9
"1726";169;"Commit.LOC.Added";147;"haar";3;0;9
"1727";170;"Commit.LOC.Added";147;"haar";3;0;9
"1728";171;"Commit.LOC.Added";147;"haar";3;11,8808081374964;9
"1729";172;"Commit.LOC.Added";147;"haar";3;0;9
"1730";173;"Commit.LOC.Added";147;"haar";3;0;9
"1731";174;"Commit.LOC.Added";147;"haar";3;0;9
"1732";175;"Commit.LOC.Added";147;"haar";3;0;9
"1733";176;"Commit.LOC.Added";147;"haar";3;0;9
"1734";177;"Commit.LOC.Added";147;"haar";3;0;9
"1735";178;"Commit.LOC.Added";147;"haar";3;0;9
"1736";179;"Commit.LOC.Added";147;"haar";3;0;9
"1737";180;"Commit.LOC.Added";147;"haar";3;0;9
"1738";181;"Commit.LOC.Added";147;"haar";3;0;9
"1739";182;"Commit.LOC.Added";147;"haar";3;0;9
"1740";183;"Commit.LOC.Added";147;"haar";3;0;9
"1741";184;"Commit.LOC.Added";147;"haar";3;0;9
"1742";185;"Commit.LOC.Added";147;"haar";3;-11,4982633688744;9
"1743";186;"Commit.LOC.Added";147;"haar";3;0,0335875721063611;9
"1744";187;"Commit.LOC.Added";147;"haar";3;0,201878986028759;9
"1745";188;"Commit.LOC.Added";147;"haar";3;-0,318198051533946;9
"1746";189;"Commit.LOC.Added";147;"haar";3;0,472700883223207;9
