"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1191";1191;"Files";126;"haar";1;0;11
"1192";1192;"Files";126;"haar";1;0;11
"1193";1193;"Files";126;"haar";1;0;11
"1194";1194;"Files";126;"haar";1;0;11
"1195";1195;"Files";126;"haar";1;0;11
"1196";1196;"Files";126;"haar";1;0;11
"1197";1197;"Files";126;"haar";1;0;11
"1198";1198;"Files";126;"haar";1;0;11
"1199";1199;"Files";126;"haar";1;0;11
"1200";1200;"Files";126;"haar";1;0;11
"1201";1201;"Files";126;"haar";1;40,5857293523442;11
"1202";1202;"Files";126;"haar";1;0;11
"1203";1203;"Files";126;"haar";1;0;11
"1204";1204;"Files";126;"haar";1;0;11
"1205";1205;"Files";126;"haar";1;0;11
"1206";1206;"Files";126;"haar";1;0;11
"1207";1207;"Files";126;"haar";1;0;11
"1208";1208;"Files";126;"haar";1;0;11
"1209";1209;"Files";126;"haar";1;0;11
"1210";1210;"Files";126;"haar";1;0;11
"1211";1211;"Files";126;"haar";1;0;11
"1212";1212;"Files";126;"haar";1;0;11
"1213";1213;"Files";126;"haar";1;0;11
"1214";1214;"Files";126;"haar";1;0;11
"1215";1215;"Files";126;"haar";1;0;11
"1216";1216;"Files";126;"haar";1;0;11
"1217";1217;"Files";126;"haar";1;0;11
"1218";1218;"Files";126;"haar";1;0;11
"1219";1219;"Files";126;"haar";1;0;11
"1220";1220;"Files";126;"haar";1;0;11
"1221";1221;"Files";126;"haar";1;0;11
"1222";1222;"Files";126;"haar";1;0;11
"1223";1223;"Files";126;"haar";1;-0,154856385079825;11
"1224";1224;"Files";126;"haar";1;0,37830212793483;11
"1225";1225;"Files";126;"haar";1;0;11
"1226";1226;"Files";126;"haar";1;-2,74923116525326;11
"1227";1227;"Files";126;"haar";1;0;11
"1228";1228;"Files";126;"haar";1;-0,105712463787313;11
"1229";1229;"Files";126;"haar";1;-0,46845824253603;11
"1230";1230;"Files";126;"haar";1;-0,129046987566653;11
"1231";1231;"Files";126;"haar";1;0;11
"1232";1232;"Files";126;"haar";1;0,133643181644288;11
"1233";1233;"Files";126;"haar";1;0;11
"1234";1234;"Files";126;"haar";1;-2,07889393668847;11
"1235";1235;"Files";126;"haar";1;0,0756604255868751;11
"1236";1236;"Files";126;"haar";1;0;11
"1237";1237;"Files";126;"haar";1;-0,228395490323351;11
"1238";1238;"Files";126;"haar";1;0;11
"1239";1239;"Files";126;"haar";1;0;11
"1240";1240;"Files";126;"haar";1;0;11
"1241";1241;"Files";126;"haar";1;-0,367695526216949;11
"1242";1242;"Files";126;"haar";1;0;11
"1243";1243;"Files";126;"haar";1;0;11
"1244";1244;"Files";126;"haar";1;0;11
"1245";1245;"Files";126;"haar";1;-0,763675323681468;11
"1246";1246;"Files";126;"haar";1;0,116975664659094;11
"1247";1247;"Files";126;"haar";1;0;11
"1248";1248;"Files";126;"haar";1;-1,28895464684865;11
"1249";1249;"Files";126;"haar";1;0;11
"1250";1250;"Files";126;"haar";1;-0,161927452891746;11
"1251";1251;"Files";126;"haar";1;-2,13369471223041;11
"1252";1252;"Files";126;"haar";1;-1,75397837073308;11
"1253";1253;"Files";126;"haar";1;0;11
"1254";1254;"Files";126;"haar";1;-1,14409877195988;11
"1255";1255;"Files";126;"haar";1;0;11
"1256";1256;"Files";126;"haar";1;-3,21144329788876;11
"1257";1257;"Files";126;"haar";1;-1,20991862817527;11
"1258";1258;"Files";126;"haar";1;-2,58184888862093;11
"1259";1259;"Files";126;"haar";1;-1,63129534419738;11
"1260";1260;"Files";126;"haar";1;-7,96841172806842;11
"1261";1;"Files";126;"haar";2;0;10
"1262";2;"Files";126;"haar";2;0;10
"1263";3;"Files";126;"haar";2;0;10
"1264";4;"Files";126;"haar";2;0;10
"1265";5;"Files";126;"haar";2;0;10
"1266";6;"Files";126;"haar";2;0;10
"1267";7;"Files";126;"haar";2;0;10
"1268";8;"Files";126;"haar";2;117,724;10
"1269";9;"Files";126;"haar";2;0;10
"1270";10;"Files";126;"haar";2;0;10
"1271";11;"Files";126;"haar";2;0;10
"1272";12;"Files";126;"haar";2;0;10
"1273";13;"Files";126;"haar";2;0;10
"1274";14;"Files";126;"haar";2;0;10
"1275";15;"Files";126;"haar";2;0,156999999999982;10
"1276";16;"Files";126;"haar";2;2,46299999999999;10
"1277";17;"Files";126;"haar";2;0;10
"1278";18;"Files";126;"haar";2;2,67200000000003;10
"1279";19;"Files";126;"haar";2;3,81999999999999;10
"1280";20;"Files";126;"haar";2;0,518000000000001;10
"1281";21;"Files";126;"haar";2;2,93100000000001;10
"1282";22;"Files";126;"haar";2;0,726999999999975;10
"1283";23;"Files";126;"haar";2;0,590000000000003;10
"1284";24;"Files";126;"haar";2;1,46599999999998;10
"1285";25;"Files";126;"haar";2;2,517;10
"1286";26;"Files";126;"haar";2;3,68750000000003;10
"1287";27;"Files";126;"haar";2;-5,31950000000001;10
"1288";28;"Files";126;"haar";2;4,93499999999997;10
"1289";29;"Files";126;"haar";2;0,498999999999995;10
"1290";30;"Files";126;"haar";2;0,395500000000027;10
"1291";31;"Files";126;"haar";2;2,31550000000001;10
"1292";32;"Files";126;"haar";2;1,80716666666663;10
"1293";33;"Files";126;"haar";2;0,342874999999964;10
"1294";34;"Files";126;"haar";2;0,912374999999997;10
"1295";35;"Files";126;"haar";2;3,34800000000001;10
"1296";36;"Files";126;"haar";2;4,64699999999999;10
"1297";37;"Files";126;"haar";2;0,935000000000002;10
"1298";38;"Files";126;"haar";2;15,239;10
"1299";39;"Files";126;"haar";2;1,99625000000003;10
"1300";40;"Files";126;"haar";2;-1,03800000000001;10
"1301";41;"Files";126;"haar";2;1,21580000000006;10
"1302";42;"Files";126;"haar";2;63,14875;10
"1303";43;"Files";126;"haar";2;11,2776666666666;10
"1304";44;"Files";126;"haar";2;3,54383333333328;10
"1305";45;"Files";126;"haar";2;26,7348571428571;10
"1306";46;"Files";126;"haar";2;0;10
"1307";47;"Files";126;"haar";2;19,104;10
"1308";48;"Files";126;"haar";2;0;10
"1309";49;"Files";126;"haar";2;0;10
"1310";50;"Files";126;"haar";2;8,33850000000001;10
"1311";51;"Files";126;"haar";2;-4,09400000000005;10
"1312";52;"Files";126;"haar";2;1,95699999999999;10
"1313";53;"Files";126;"haar";2;1,36950000000002;10
"1314";54;"Files";126;"haar";2;7,65025000000003;10
"1315";55;"Files";126;"haar";2;3,35250000000002;10
"1316";56;"Files";126;"haar";2;5,39099999999996;10
"1317";57;"Files";126;"haar";2;4,03050000000007;10
"1318";58;"Files";126;"haar";2;58,26825;10
"1319";59;"Files";126;"haar";2;1,3605;10
"1320";60;"Files";126;"haar";2;1,25300000000004;10
"1321";61;"Files";126;"haar";2;18,3035;10
"1322";62;"Files";126;"haar";2;1,09916666666663;10
"1323";63;"Files";126;"haar";2;0,523500000000013;10
"1324";64;"Files";126;"haar";2;2,21921428571432;10
"1325";65;"Files";126;"haar";2;2,17956250000009;10
"1326";66;"Files";126;"haar";2;3,37750000000005;10
"1327";67;"Files";126;"haar";2;42,1466666666666;10
"1328";68;"Files";126;"haar";2;3,77603333333343;10
"1329";69;"Files";126;"haar";2;32,928673076923;10
"1330";70;"Files";126;"haar";2;16,9289999999999;10
"1331";71;"Files";126;"haar";2;0,402500000000032;10
"1332";72;"Files";126;"haar";2;12,0925000000002;10
"1333";73;"Files";126;"haar";2;1,19900000000018;10
"1334";74;"Files";126;"haar";2;1,75800000000004;10
"1335";75;"Files";126;"haar";2;0;10
"1336";76;"Files";126;"haar";2;2,89625000000001;10
"1337";77;"Files";126;"haar";2;3,95333333333326;10
"1338";78;"Files";126;"haar";2;-4,053;10
"1339";79;"Files";126;"haar";2;-1,62799999999993;10
"1340";80;"Files";126;"haar";2;0,381000000000085;10
"1341";81;"Files";126;"haar";2;0,15199999999993;10
"1342";82;"Files";126;"haar";2;-0,203999999999837;10
"1343";83;"Files";126;"haar";2;0,577999999999975;10
"1344";84;"Files";126;"haar";2;20,896;10
"1345";85;"Files";126;"haar";2;0,797000000000025;10
"1346";86;"Files";126;"haar";2;0,479499999999916;10
"1347";87;"Files";126;"haar";2;0;10
"1348";88;"Files";126;"haar";2;0;10
"1349";89;"Files";126;"haar";2;0,234499999999912;10
"1350";90;"Files";126;"haar";2;0;10
"1351";91;"Files";126;"haar";2;0;10
"1352";92;"Files";126;"haar";2;0;10
"1353";93;"Files";126;"haar";2;0;10
"1354";94;"Files";126;"haar";2;0;10
"1355";95;"Files";126;"haar";2;0;10
"1356";96;"Files";126;"haar";2;0;10
"1357";97;"Files";126;"haar";2;0;10
"1358";98;"Files";126;"haar";2;0;10
"1359";99;"Files";126;"haar";2;0;10
"1360";100;"Files";126;"haar";2;0;10
"1361";101;"Files";126;"haar";2;-0,529999999999973;10
"1362";102;"Files";126;"haar";2;0;10
"1363";103;"Files";126;"haar";2;0;10
"1364";104;"Files";126;"haar";2;0;10
"1365";105;"Files";126;"haar";2;0;10
"1366";106;"Files";126;"haar";2;0;10
"1367";107;"Files";126;"haar";2;0;10
"1368";108;"Files";126;"haar";2;0;10
"1369";109;"Files";126;"haar";2;0;10
"1370";110;"Files";126;"haar";2;0;10
"1371";111;"Files";126;"haar";2;0;10
"1372";112;"Files";126;"haar";2;0;10
"1373";113;"Files";126;"haar";2;0;10
"1374";114;"Files";126;"haar";2;0;10
"1375";115;"Files";126;"haar";2;0;10
"1376";116;"Files";126;"haar";2;0,329000000000065;10
"1377";117;"Files";126;"haar";2;-0,369999999999891;10
"1378";118;"Files";126;"haar";2;0;10
"1379";119;"Files";126;"haar";2;0;10
"1380";120;"Files";126;"haar";2;0;10
"1381";121;"Files";126;"haar";2;0;10
"1382";122;"Files";126;"haar";2;0;10
"1383";123;"Files";126;"haar";2;0;10
"1384";124;"Files";126;"haar";2;-0,0960000000000036;10
"1385";125;"Files";126;"haar";2;0,769500000000107;10
"1386";126;"Files";126;"haar";2;0;10
"1387";127;"Files";126;"haar";2;0;10
"1388";128;"Files";126;"haar";2;0;10
"1389";129;"Files";126;"haar";2;0;10
"1390";130;"Files";126;"haar";2;3,96999999999991;10
"1391";131;"Files";126;"haar";2;0;10
"1392";132;"Files";126;"haar";2;0;10
"1393";133;"Files";126;"haar";2;0;10
"1394";134;"Files";126;"haar";2;0;10
"1395";135;"Files";126;"haar";2;0;10
"1396";136;"Files";126;"haar";2;0;10
"1397";137;"Files";126;"haar";2;0;10
"1398";138;"Files";126;"haar";2;0;10
"1399";139;"Files";126;"haar";2;0;10
"1400";140;"Files";126;"haar";2;0;10
"1401";141;"Files";126;"haar";2;0;10
"1402";142;"Files";126;"haar";2;-3,01249999999993;10
"1403";143;"Files";126;"haar";2;0;10
"1404";144;"Files";126;"haar";2;0;10
"1405";145;"Files";126;"haar";2;0,117000000000189;10
"1406";146;"Files";126;"haar";2;19,607875;10
"1407";147;"Files";126;"haar";2;0;10
"1408";148;"Files";126;"haar";2;-2,58050000000014;10
"1409";149;"Files";126;"haar";2;3,52179999999998;10
"1410";150;"Files";126;"haar";2;4,92750000000012;10
"1411";151;"Files";126;"haar";2;3,96399999999994;10
"1412";152;"Files";126;"haar";2;1,76350000000002;10
"1413";153;"Files";126;"haar";2;0;10
"1414";154;"Files";126;"haar";2;1,66583333333335;10
"1415";155;"Files";126;"haar";2;0;10
"1416";156;"Files";126;"haar";2;0;10
"1417";157;"Files";126;"haar";2;0;10
"1418";158;"Files";126;"haar";2;0;10
"1419";159;"Files";126;"haar";2;-0,183500000000095;10
"1420";160;"Files";126;"haar";2;0;10
"1421";161;"Files";126;"haar";2;0;10
"1422";162;"Files";126;"haar";2;0;10
"1423";163;"Files";126;"haar";2;0;10
"1424";164;"Files";126;"haar";2;0;10
"1425";165;"Files";126;"haar";2;0;10
"1426";166;"Files";126;"haar";2;0;10
"1427";167;"Files";126;"haar";2;0;10
"1428";168;"Files";126;"haar";2;0;10
"1429";169;"Files";126;"haar";2;0;10
"1430";170;"Files";126;"haar";2;1,05200000000013;10
"1431";171;"Files";126;"haar";2;0;10
"1432";172;"Files";126;"haar";2;0;10
"1433";173;"Files";126;"haar";2;0;10
"1434";174;"Files";126;"haar";2;0;10
"1435";175;"Files";126;"haar";2;0;10
"1436";176;"Files";126;"haar";2;0;10
"1437";177;"Files";126;"haar";2;0,325500000000034;10
"1438";178;"Files";126;"haar";2;0;10
"1439";179;"Files";126;"haar";2;0;10
"1440";180;"Files";126;"haar";2;0;10
"1441";181;"Files";126;"haar";2;-0,481499999999983;10
"1442";182;"Files";126;"haar";2;0;10
"1443";183;"Files";126;"haar";2;0;10
"1444";184;"Files";126;"haar";2;0,761999999999944;10
"1445";185;"Files";126;"haar";2;0;10
"1446";186;"Files";126;"haar";2;0;10
"1447";187;"Files";126;"haar";2;0,519999999999982;10
"1448";188;"Files";126;"haar";2;0;10
"1449";189;"Files";126;"haar";2;0,895999999999958;10
"1450";190;"Files";126;"haar";2;2,82549999999992;10
"1451";191;"Files";126;"haar";2;0;10
"1452";192;"Files";126;"haar";2;0;10
"1453";193;"Files";126;"haar";2;0;10
"1454";194;"Files";126;"haar";2;0;10
"1455";195;"Files";126;"haar";2;0;10
"1456";196;"Files";126;"haar";2;0;10
"1457";197;"Files";126;"haar";2;0;10
"1458";198;"Files";126;"haar";2;0;10
"1459";199;"Files";126;"haar";2;0,125999999999863;10
"1460";200;"Files";126;"haar";2;0;10
"1461";201;"Files";126;"haar";2;0,981499999999983;10
"1462";202;"Files";126;"haar";2;0;10
"1463";203;"Files";126;"haar";2;-6,77941428571421;10
"1464";204;"Files";126;"haar";2;0;10
"1465";205;"Files";126;"haar";2;0;10
"1466";206;"Files";126;"haar";2;0;10
"1467";207;"Files";126;"haar";2;0;10
"1468";208;"Files";126;"haar";2;0;10
"1469";209;"Files";126;"haar";2;-1,98400000000015;10
"1470";210;"Files";126;"haar";2;0;10
"1471";211;"Files";126;"haar";2;0;10
"1472";212;"Files";126;"haar";2;0;10
"1473";213;"Files";126;"haar";2;0;10
"1474";214;"Files";126;"haar";2;0;10
"1475";215;"Files";126;"haar";2;0;10
"1476";216;"Files";126;"haar";2;0;10
"1477";217;"Files";126;"haar";2;-0,00600000000008549;10
"1478";218;"Files";126;"haar";2;0;10
"1479";219;"Files";126;"haar";2;0;10
"1480";220;"Files";126;"haar";2;0;10
"1481";221;"Files";126;"haar";2;0;10
"1482";222;"Files";126;"haar";2;-0,206500000000005;10
"1483";223;"Files";126;"haar";2;0;10
"1484";224;"Files";126;"haar";2;0;10
"1485";225;"Files";126;"haar";2;0;10
"1486";226;"Files";126;"haar";2;0;10
"1487";227;"Files";126;"haar";2;0;10
"1488";228;"Files";126;"haar";2;0;10
"1489";229;"Files";126;"haar";2;0;10
"1490";230;"Files";126;"haar";2;0;10
"1491";231;"Files";126;"haar";2;0;10
"1492";232;"Files";126;"haar";2;0;10
"1493";233;"Files";126;"haar";2;0;10
"1494";234;"Files";126;"haar";2;0;10
"1495";235;"Files";126;"haar";2;0;10
"1496";236;"Files";126;"haar";2;0;10
"1497";237;"Files";126;"haar";2;0;10
"1498";238;"Files";126;"haar";2;0;10
"1499";239;"Files";126;"haar";2;0;10
"1500";240;"Files";126;"haar";2;0;10
"1501";241;"Files";126;"haar";2;0;10
"1502";242;"Files";126;"haar";2;0,327499999999986;10
"1503";243;"Files";126;"haar";2;0;10
"1504";244;"Files";126;"haar";2;0;10
"1505";245;"Files";126;"haar";2;0,051666666666847;10
"1506";246;"Files";126;"haar";2;0,0189999999998918;10
"1507";247;"Files";126;"haar";2;0;10
"1508";248;"Files";126;"haar";2;0;10
"1509";249;"Files";126;"haar";2;0;10
"1510";250;"Files";126;"haar";2;0;10
"1511";251;"Files";126;"haar";2;0;10
"1512";252;"Files";126;"haar";2;0;10
"1513";253;"Files";126;"haar";2;0;10
"1514";254;"Files";126;"haar";2;5,97600000000011;10
"1515";255;"Files";126;"haar";2;0;10
"1516";256;"Files";126;"haar";2;0;10
"1517";257;"Files";126;"haar";2;0;10
"1518";258;"Files";126;"haar";2;7,68900000000008;10
"1519";259;"Files";126;"haar";2;0,69500000000005;10
"1520";260;"Files";126;"haar";2;0;10
"1521";261;"Files";126;"haar";2;0,292500000000018;10
"1522";262;"Files";126;"haar";2;1,34699999999998;10
"1523";263;"Files";126;"haar";2;0,404999999999973;10
"1524";264;"Files";126;"haar";2;0;10
"1525";265;"Files";126;"haar";2;-0,282500000000141;10
"1526";266;"Files";126;"haar";2;-0,08299999999997;10
"1527";267;"Files";126;"haar";2;0;10
"1528";268;"Files";126;"haar";2;0;10
"1529";269;"Files";126;"haar";2;0,855000000000018;10
"1530";270;"Files";126;"haar";2;0;10
"1531";271;"Files";126;"haar";2;0;10
"1532";272;"Files";126;"haar";2;0;10
"1533";273;"Files";126;"haar";2;0;10
"1534";274;"Files";126;"haar";2;0;10
"1535";275;"Files";126;"haar";2;0;10
"1536";276;"Files";126;"haar";2;0,725500000000125;10
"1537";277;"Files";126;"haar";2;0;10
"1538";278;"Files";126;"haar";2;0;10
"1539";279;"Files";126;"haar";2;0;10
"1540";280;"Files";126;"haar";2;-0,116999999999962;10
"1541";281;"Files";126;"haar";2;0;10
"1542";282;"Files";126;"haar";2;-1,92600000000004;10
"1543";283;"Files";126;"haar";2;0;10
"1544";284;"Files";126;"haar";2;0;10
"1545";285;"Files";126;"haar";2;0;10
"1546";286;"Files";126;"haar";2;0;10
"1547";287;"Files";126;"haar";2;1,2059999999999;10
"1548";288;"Files";126;"haar";2;0;10
"1549";289;"Files";126;"haar";2;-0,821000000000026;10
"1550";290;"Files";126;"haar";2;0;10
"1551";291;"Files";126;"haar";2;0;10
"1552";292;"Files";126;"haar";2;0;10
"1553";293;"Files";126;"haar";2;0;10
"1554";294;"Files";126;"haar";2;1,87999999999988;10
"1555";295;"Files";126;"haar";2;0;10
"1556";296;"Files";126;"haar";2;0;10
"1557";297;"Files";126;"haar";2;1,90699999999993;10
"1558";298;"Files";126;"haar";2;0,735999999999876;10
"1559";299;"Files";126;"haar";2;0,173500000000104;10
"1560";300;"Files";126;"haar";2;1,34199999999987;10
"1561";301;"Files";126;"haar";2;1,34999999999991;10
"1562";302;"Files";126;"haar";2;0;10
"1563";303;"Files";126;"haar";2;0,981500000000096;10
"1564";304;"Files";126;"haar";2;0;10
"1565";305;"Files";126;"haar";2;0;10
"1566";306;"Files";126;"haar";2;1,53400000000011;10
"1567";307;"Files";126;"haar";2;0;10
"1568";308;"Files";126;"haar";2;155,872666666667;10
"1569";309;"Files";126;"haar";2;1,52150000000006;10
"1570";310;"Files";126;"haar";2;1,43200000000002;10
"1571";311;"Files";126;"haar";2;0,557000000000016;10
"1572";312;"Files";126;"haar";2;2,08400000000006;10
"1573";313;"Files";126;"haar";2;-1,51524999999992;10
"1574";314;"Files";126;"haar";2;-0,102499999999964;10
"1575";315;"Files";126;"haar";2;-1,86973214285717;10
"1576";316;"Files";126;"haar";2;0;10
"1577";317;"Files";126;"haar";2;0;10
"1578";318;"Files";126;"haar";2;0;10
"1579";319;"Files";126;"haar";2;6,90700000000015;10
"1580";320;"Files";126;"haar";2;0;10
"1581";321;"Files";126;"haar";2;-4,52400000000011;10
"1582";322;"Files";126;"haar";2;0;10
"1583";323;"Files";126;"haar";2;0;10
"1584";324;"Files";126;"haar";2;2,43226666666669;10
"1585";325;"Files";126;"haar";2;0;10
"1586";326;"Files";126;"haar";2;0,961766666666563;10
"1587";327;"Files";126;"haar";2;0;10
"1588";328;"Files";126;"haar";2;0;10
"1589";329;"Files";126;"haar";2;0;10
"1590";330;"Files";126;"haar";2;0;10
"1591";331;"Files";126;"haar";2;0;10
"1592";332;"Files";126;"haar";2;0;10
"1593";333;"Files";126;"haar";2;0;10
"1594";334;"Files";126;"haar";2;0,153999999999996;10
"1595";335;"Files";126;"haar";2;0;10
"1596";336;"Files";126;"haar";2;4,72366666666676;10
"1597";337;"Files";126;"haar";2;0;10
"1598";338;"Files";126;"haar";2;-0,920166666666546;10
"1599";339;"Files";126;"haar";2;0,174999999999955;10
"1600";340;"Files";126;"haar";2;0,105205882353175;10
"1601";341;"Files";126;"haar";2;0,589500000000044;10
"1602";342;"Files";126;"haar";2;1,29150000000004;10
"1603";343;"Files";126;"haar";2;1,0184999999999;10
"1604";344;"Files";126;"haar";2;0,329766666666728;10
"1605";345;"Files";126;"haar";2;0,0388555555555286;10
"1606";346;"Files";126;"haar";2;0,394000000000005;10
"1607";347;"Files";126;"haar";2;43,1194999999998;10
"1608";348;"Files";126;"haar";2;0,771950000000061;10
"1609";349;"Files";126;"haar";2;0;10
"1610";350;"Files";126;"haar";2;1,22249999999985;10
"1611";351;"Files";126;"haar";2;0;10
"1612";352;"Files";126;"haar";2;2,154;10
"1613";353;"Files";126;"haar";2;1,3755000000001;10
"1614";354;"Files";126;"haar";2;0;10
"1615";355;"Files";126;"haar";2;0;10
"1616";356;"Files";126;"haar";2;29,5620000000001;10
"1617";357;"Files";126;"haar";2;0;10
"1618";358;"Files";126;"haar";2;0;10
"1619";359;"Files";126;"haar";2;0;10
"1620";360;"Files";126;"haar";2;43,9620714285713;10
"1621";361;"Files";126;"haar";2;-7,11381944444429;10
"1622";362;"Files";126;"haar";2;0;10
"1623";363;"Files";126;"haar";2;0;10
"1624";364;"Files";126;"haar";2;0;10
"1625";365;"Files";126;"haar";2;-2,94399999999973;10
"1626";366;"Files";126;"haar";2;1,42250000000035;10
"1627";367;"Files";126;"haar";2;0;10
"1628";368;"Files";126;"haar";2;-10,7260666666666;10
"1629";369;"Files";126;"haar";2;-2,0630000000001;10
"1630";370;"Files";126;"haar";2;-0,244999999999891;10
"1631";371;"Files";126;"haar";2;0;10
"1632";372;"Files";126;"haar";2;-0,641000000000304;10
"1633";373;"Files";126;"haar";2;-0,882500000000164;10
"1634";374;"Files";126;"haar";2;8,30700000000002;10
"1635";375;"Files";126;"haar";2;0,941000000000031;10
"1636";376;"Files";126;"haar";2;1,04899999999998;10
"1637";377;"Files";126;"haar";2;102,8825;10
"1638";378;"Files";126;"haar";2;1,10199999999986;10
"1639";379;"Files";126;"haar";2;0,303500000000213;10
"1640";380;"Files";126;"haar";2;-61,2757222222222;10
"1641";381;"Files";126;"haar";2;0,533000000000357;10
"1642";382;"Files";126;"haar";2;0,575500000000147;10
"1643";383;"Files";126;"haar";2;4,21950000000061;10
"1644";384;"Files";126;"haar";2;0,729500000000144;10
"1645";385;"Files";126;"haar";2;0,0745454545453867;10
"1646";386;"Files";126;"haar";2;14,4524545454547;10
"1647";387;"Files";126;"haar";2;0,40949999999998;10
"1648";388;"Files";126;"haar";2;0;10
"1649";389;"Files";126;"haar";2;0;10
"1650";390;"Files";126;"haar";2;-18,9413333333334;10
"1651";391;"Files";126;"haar";2;1,39799999999991;10
"1652";392;"Files";126;"haar";2;0,749000000000024;10
"1653";393;"Files";126;"haar";2;0;10
"1654";394;"Files";126;"haar";2;0,712499999999864;10
"1655";395;"Files";126;"haar";2;0;10
"1656";396;"Files";126;"haar";2;0;10
"1657";397;"Files";126;"haar";2;0;10
"1658";398;"Files";126;"haar";2;-0,47199999999998;10
"1659";399;"Files";126;"haar";2;0;10
"1660";400;"Files";126;"haar";2;0;10
"1661";401;"Files";126;"haar";2;0;10
"1662";402;"Files";126;"haar";2;0;10
"1663";403;"Files";126;"haar";2;0;10
"1664";404;"Files";126;"haar";2;0;10
"1665";405;"Files";126;"haar";2;0,98050000000012;10
"1666";406;"Files";126;"haar";2;3,24249999999984;10
"1667";407;"Files";126;"haar";2;0,709000000000287;10
"1668";408;"Files";126;"haar";2;7,5293750000003;10
"1669";409;"Files";126;"haar";2;-0,65772727272747;10
"1670";410;"Files";126;"haar";2;1,44200000000001;10
"1671";411;"Files";126;"haar";2;0,552999999999884;10
"1672";412;"Files";126;"haar";2;2,99324999999976;10
"1673";413;"Files";126;"haar";2;0,538000000000011;10
"1674";414;"Files";126;"haar";2;10,251;10
"1675";415;"Files";126;"haar";2;2,41649999999981;10
"1676";416;"Files";126;"haar";2;-0,33600000000024;10
"1677";417;"Files";126;"haar";2;0;10
"1678";418;"Files";126;"haar";2;1,63999999999965;10
"1679";419;"Files";126;"haar";2;0;10
"1680";420;"Files";126;"haar";2;1,97599999999989;10
"1681";421;"Files";126;"haar";2;-0,940499999999929;10
"1682";422;"Files";126;"haar";2;0,603500000000167;10
"1683";423;"Files";126;"haar";2;7,97199999999975;10
"1684";424;"Files";126;"haar";2;0,991500000000087;10
"1685";425;"Files";126;"haar";2;1,6555000000003;10
"1686";426;"Files";126;"haar";2;0;10
"1687";427;"Files";126;"haar";2;0,142499999999927;10
"1688";428;"Files";126;"haar";2;-0,50783333333311;10
"1689";429;"Files";126;"haar";2;-0,514000000000124;10
"1690";430;"Files";126;"haar";2;-1,38750000000005;10
"1691";431;"Files";126;"haar";2;0;10
"1692";432;"Files";126;"haar";2;1,74100000000021;10
"1693";433;"Files";126;"haar";2;0,648999999999887;10
"1694";434;"Files";126;"haar";2;0;10
"1695";435;"Files";126;"haar";2;0;10
"1696";436;"Files";126;"haar";2;0;10
"1697";437;"Files";126;"haar";2;0;10
"1698";438;"Files";126;"haar";2;12,3865000000001;10
"1699";439;"Files";126;"haar";2;0;10
"1700";440;"Files";126;"haar";2;0;10
"1701";441;"Files";126;"haar";2;1,76324999999997;10
"1702";442;"Files";126;"haar";2;0;10
"1703";443;"Files";126;"haar";2;0;10
"1704";444;"Files";126;"haar";2;1,31799999999976;10
"1705";445;"Files";126;"haar";2;0,325500000000375;10
"1706";446;"Files";126;"haar";2;0,922500000000127;10
"1707";447;"Files";126;"haar";2;0,999000000000251;10
"1708";448;"Files";126;"haar";2;3,25;10
"1709";449;"Files";126;"haar";2;0,499000000000024;10
"1710";450;"Files";126;"haar";2;0,883499999999913;10
"1711";451;"Files";126;"haar";2;2,96483333333322;10
"1712";452;"Files";126;"haar";2;-346,0144;10
"1713";453;"Files";126;"haar";2;1,58500000000004;10
"1714";454;"Files";126;"haar";2;2,42000000000007;10
"1715";455;"Files";126;"haar";2;0,849500000000262;10
"1716";456;"Files";126;"haar";2;0,859000000000151;10
"1717";457;"Files";126;"haar";2;0,509999999999991;10
"1718";458;"Files";126;"haar";2;0;10
"1719";459;"Files";126;"haar";2;0;10
"1720";460;"Files";126;"haar";2;2,07500000000005;10
"1721";461;"Files";126;"haar";2;0;10
"1722";462;"Files";126;"haar";2;0,401249999999891;10
"1723";463;"Files";126;"haar";2;1,25250000000005;10
"1724";464;"Files";126;"haar";2;2,06750000000011;10
"1725";465;"Files";126;"haar";2;-12,21325;10
"1726";466;"Files";126;"haar";2;0,790750000000116;10
"1727";467;"Files";126;"haar";2;1,72800000000007;10
"1728";468;"Files";126;"haar";2;2,36500000000001;10
"1729";469;"Files";126;"haar";2;-0,0879999999999654;10
"1730";470;"Files";126;"haar";2;1,74200000000019;10
"1731";471;"Files";126;"haar";2;0,871000000000095;10
"1732";472;"Files";126;"haar";2;5,42250000000013;10
"1733";473;"Files";126;"haar";2;0,530500000000075;10
"1734";474;"Files";126;"haar";2;0,0149999999998727;10
"1735";475;"Files";126;"haar";2;0;10
"1736";476;"Files";126;"haar";2;2,78200000000015;10
"1737";477;"Files";126;"haar";2;0;10
"1738";478;"Files";126;"haar";2;0;10
"1739";479;"Files";126;"haar";2;-1,58462499999996;10
"1740";480;"Files";126;"haar";2;0,511000000000195;10
"1741";481;"Files";126;"haar";2;0;10
"1742";482;"Files";126;"haar";2;0;10
"1743";483;"Files";126;"haar";2;0;10
"1744";484;"Files";126;"haar";2;0;10
"1745";485;"Files";126;"haar";2;0;10
"1746";486;"Files";126;"haar";2;0;10
"1747";487;"Files";126;"haar";2;0;10
"1748";488;"Files";126;"haar";2;0;10
"1749";489;"Files";126;"haar";2;0;10
