"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2821";138;"Commit.LOC.Modified";168;"haar";3;-0,325976226126998;9
"2822";139;"Commit.LOC.Modified";168;"haar";3;0,182079996155536;9
"2823";140;"Commit.LOC.Modified";168;"haar";3;-0,0519723484172112;9
"2824";141;"Commit.LOC.Modified";168;"haar";3;-0,014142135623731;9
"2825";142;"Commit.LOC.Modified";168;"haar";3;0,00777817459305202;9
"2826";143;"Commit.LOC.Modified";168;"haar";3;0,102530483272049;9
"2827";144;"Commit.LOC.Modified";168;"haar";3;-3,46944695195361e-18;9
"2828";145;"Commit.LOC.Modified";168;"haar";3;0,215667568261897;9
"2829";146;"Commit.LOC.Modified";168;"haar";3;-0,00883883476483183;9
"2830";147;"Commit.LOC.Modified";168;"haar";3;-0,152381511345701;9
"2831";148;"Commit.LOC.Modified";168;"haar";3;0,590434162290767;9
"2832";149;"Commit.LOC.Modified";168;"haar";3;-0,358149584670986;9
"2833";150;"Commit.LOC.Modified";168;"haar";3;0,278953625178093;9
"2834";151;"Commit.LOC.Modified";168;"haar";3;0,135764501987817;9
"2835";152;"Commit.LOC.Modified";168;"haar";3;-0,0362392225358106;9
"2836";153;"Commit.LOC.Modified";168;"haar";3;0,00282842712474619;9
"2837";154;"Commit.LOC.Modified";168;"haar";3;0,0346482322781408;9
"2838";155;"Commit.LOC.Modified";168;"haar";3;-0,0367695526217005;9
"2839";156;"Commit.LOC.Modified";168;"haar";3;0,19763634534164;9
"2840";157;"Commit.LOC.Modified";168;"haar";3;-0,390676496605567;9
"2841";158;"Commit.LOC.Modified";168;"haar";3;0,123743686707646;9
"2842";159;"Commit.LOC.Modified";168;"haar";3;0,0286378246380551;9
"2843";160;"Commit.LOC.Modified";168;"haar";3;0,937977145243955;9
"2844";161;"Commit.LOC.Modified";168;"haar";3;0,292388654020637;9
"2845";162;"Commit.LOC.Modified";168;"haar";3;-0,147431763877395;9
"2846";163;"Commit.LOC.Modified";168;"haar";3;-0,795141575444272;9
"2847";164;"Commit.LOC.Modified";168;"haar";3;0,298399061660723;9
"2848";165;"Commit.LOC.Modified";168;"haar";3;0,0599272997055599;9
"2849";166;"Commit.LOC.Modified";168;"haar";3;0,313955410846827;9
"2850";167;"Commit.LOC.Modified";168;"haar";3;0,671044335346033;9
"2851";168;"Commit.LOC.Modified";168;"haar";3;-0,873983981546572;9
"2852";169;"Commit.LOC.Modified";168;"haar";3;0,009192388155425;9
"2853";170;"Commit.LOC.Modified";168;"haar";3;0,388908729652601;9
"2854";171;"Commit.LOC.Modified";168;"haar";3;-0,215667568261897;9
"2855";172;"Commit.LOC.Modified";168;"haar";3;-0,242537625946986;9
"2856";173;"Commit.LOC.Modified";168;"haar";3;-0,011667261889578;9
"2857";174;"Commit.LOC.Modified";168;"haar";3;0,606697618258058;9
"2858";175;"Commit.LOC.Modified";168;"haar";3;-0,902621806184628;9
"2859";176;"Commit.LOC.Modified";168;"haar";3;0,452194786568797;9
"2860";177;"Commit.LOC.Modified";168;"haar";3;-0,09828784258493;9
"2861";178;"Commit.LOC.Modified";168;"haar";3;0,295217081145383;9
"2862";179;"Commit.LOC.Modified";168;"haar";3;-0,264811489554362;9
"2863";180;"Commit.LOC.Modified";168;"haar";3;0,825900720425887;9
"2864";181;"Commit.LOC.Modified";168;"haar";3;-0,3574424778898;9
"2865";182;"Commit.LOC.Modified";168;"haar";3;0,0275771644662754;9
"2866";183;"Commit.LOC.Modified";168;"haar";3;0,164402326625872;9
"2867";184;"Commit.LOC.Modified";168;"haar";3;0;9
"2868";185;"Commit.LOC.Modified";168;"haar";3;0;9
"2869";186;"Commit.LOC.Modified";168;"haar";3;0,697914393031122;9
"2870";187;"Commit.LOC.Modified";168;"haar";3;0;9
"2871";188;"Commit.LOC.Modified";168;"haar";3;0;9
"2872";189;"Commit.LOC.Modified";168;"haar";3;-0,586545074994241;9
"2873";190;"Commit.LOC.Modified";168;"haar";3;0,124097240098239;9
"2874";191;"Commit.LOC.Modified";168;"haar";3;0,249608693758851;9
"2875";192;"Commit.LOC.Modified";168;"haar";3;-0,0395979797464466;9
"2876";193;"Commit.LOC.Modified";168;"haar";3;-0,1576848122046;9
"2877";194;"Commit.LOC.Modified";168;"haar";3;-0,324915565955218;9
"2878";195;"Commit.LOC.Modified";168;"haar";3;0,0579827560572969;9
"2879";196;"Commit.LOC.Modified";168;"haar";3;0,596444569930853;9
"2880";197;"Commit.LOC.Modified";168;"haar";3;0,906864446871747;9
"2881";198;"Commit.LOC.Modified";168;"haar";3;0,0629325035256027;9
"2882";199;"Commit.LOC.Modified";168;"haar";3;0,0095459415460184;9
"2883";200;"Commit.LOC.Modified";168;"haar";3;0,109601551083915;9
"2884";201;"Commit.LOC.Modified";168;"haar";3;-0,246426713243512;9
"2885";202;"Commit.LOC.Modified";168;"haar";3;0,252083567493004;9
"2886";203;"Commit.LOC.Modified";168;"haar";3;0,000353553390593273;9
"2887";204;"Commit.LOC.Modified";168;"haar";3;0,201525432638166;9
"2888";205;"Commit.LOC.Modified";168;"haar";3;-0,185615530061469;9
"2889";206;"Commit.LOC.Modified";168;"haar";3;-0,563210551215085;9
"2890";207;"Commit.LOC.Modified";168;"haar";3;0,170412734265958;9
"2891";208;"Commit.LOC.Modified";168;"haar";3;-0,112429978208661;9
"2892";209;"Commit.LOC.Modified";168;"haar";3;-0,144249783362056;9
"2893";210;"Commit.LOC.Modified";168;"haar";3;-0,289913780286484;9
"2894";211;"Commit.LOC.Modified";168;"haar";3;0,0940452018978108;9
"2895";212;"Commit.LOC.Modified";168;"haar";3;0,162988113063499;9
"2896";213;"Commit.LOC.Modified";168;"haar";3;-0,236880771697493;9
"2897";214;"Commit.LOC.Modified";168;"haar";3;-0,096873629022557;9
"2898";215;"Commit.LOC.Modified";168;"haar";3;-0,122683026535866;9
"2899";216;"Commit.LOC.Modified";168;"haar";3;-0,0816708332270462;9
"2900";217;"Commit.LOC.Modified";168;"haar";3;-0,096873629022557;9
"2901";218;"Commit.LOC.Modified";168;"haar";3;0,174655374953077;9
"2902";219;"Commit.LOC.Modified";168;"haar";3;0,0898025612106915;9
"2903";220;"Commit.LOC.Modified";168;"haar";3;-0,11879393923934;9
"2904";221;"Commit.LOC.Modified";168;"haar";3;-0,476943523910326;9
"2905";222;"Commit.LOC.Modified";168;"haar";3;-0,782413653382915;9
"2906";223;"Commit.LOC.Modified";168;"haar";3;0,0664680374315355;9
"2907";224;"Commit.LOC.Modified";168;"haar";3;0,124097240098239;9
"2908";225;"Commit.LOC.Modified";168;"haar";3;-0,0625789501350095;9
"2909";226;"Commit.LOC.Modified";168;"haar";3;0,0473761543394987;9
"2910";227;"Commit.LOC.Modified";168;"haar";3;-0,739280139730535;9
"2911";228;"Commit.LOC.Modified";168;"haar";3;-0,125157900270019;9
"2912";229;"Commit.LOC.Modified";168;"haar";3;0,0212132034355964;9
"2913";230;"Commit.LOC.Modified";168;"haar";3;0;9
"2914";231;"Commit.LOC.Modified";168;"haar";3;0,193747258045114;9
"2915";232;"Commit.LOC.Modified";168;"haar";3;0,261629509039022;9
"2916";233;"Commit.LOC.Modified";168;"haar";3;-0,108894444302728;9
"2917";234;"Commit.LOC.Modified";168;"haar";3;0,109955104474508;9
"2918";235;"Commit.LOC.Modified";168;"haar";3;0,132582521472478;9
"2919";236;"Commit.LOC.Modified";168;"haar";3;-0,0703571247280614;9
"2920";237;"Commit.LOC.Modified";168;"haar";3;-0,0208596500450031;9
"2921";238;"Commit.LOC.Modified";168;"haar";3;0,055507882323144;9
"2922";239;"Commit.LOC.Modified";168;"haar";3;0,0873276874765386;9
"2923";240;"Commit.LOC.Modified";168;"haar";3;-0,0371231060122937;9
"2924";241;"Commit.LOC.Modified";168;"haar";3;-0,213192694527744;9
"2925";242;"Commit.LOC.Modified";168;"haar";3;0,0289913780286484;9
"2926";243;"Commit.LOC.Modified";168;"haar";3;0;9
"2927";244;"Commit.LOC.Modified";168;"haar";3;-0,499924494298889;9
"2928";245;"Commit.LOC.Modified";168;"haar";3;-0,430097699656717;9
"2929";246;"Commit.LOC.Modified";168;"haar";3;0,108187337521542;9
"2930";247;"Commit.LOC.Modified";168;"haar";3;0,358856691452173;9
"2931";248;"Commit.LOC.Modified";168;"haar";3;0,23864853865046;9
"2932";249;"Commit.LOC.Modified";168;"haar";3;0,373529157161794;9
"2933";250;"Commit.LOC.Modified";168;"haar";3;-0,303643436954523;9
"2934";251;"Commit.LOC.Modified";168;"haar";3;-0,13876970580786;9
"2935";252;"Commit.LOC.Modified";168;"haar";3;-0,420374981415403;9
"2936";253;"Commit.LOC.Modified";168;"haar";3;1,05394265735855;9
"2937";254;"Commit.LOC.Modified";168;"haar";3;-0,594676802977886;9
"2938";255;"Commit.LOC.Modified";168;"haar";3;-0,0162634559672906;9
"2939";256;"Commit.LOC.Modified";168;"haar";3;0,15662415203282;9
"2940";257;"Commit.LOC.Modified";168;"haar";3;-0,356741799352079;9
"2941";258;"Commit.LOC.Modified";168;"haar";3;0;9
"2942";259;"Commit.LOC.Modified";168;"haar";3;0;9
"2943";260;"Commit.LOC.Modified";168;"haar";3;0,00212132034355964;9
"2944";261;"Commit.LOC.Modified";168;"haar";3;0;9
"2945";262;"Commit.LOC.Modified";168;"haar";3;0;9
"2946";263;"Commit.LOC.Modified";168;"haar";3;0,00106066017177982;9
"2947";264;"Commit.LOC.Modified";168;"haar";3;0;9
"2948";265;"Commit.LOC.Modified";168;"haar";3;0;9
"2949";266;"Commit.LOC.Modified";168;"haar";3;0,0537401153701776;9
"2950";267;"Commit.LOC.Modified";168;"haar";3;0,438582981030956;9
"2951";268;"Commit.LOC.Modified";168;"haar";3;-0,346482322781408;9
"2952";269;"Commit.LOC.Modified";168;"haar";3;0,647474109306482;9
"2953";270;"Commit.LOC.Modified";168;"haar";3;0,115523570376352;9
"2954";271;"Commit.LOC.Modified";168;"haar";3;-0,0807280241854642;9
"2955";272;"Commit.LOC.Modified";168;"haar";3;-0,000353553390593274;9
"2956";273;"Commit.LOC.Modified";168;"haar";3;0;9
"2957";274;"Commit.LOC.Modified";168;"haar";3;0;9
"2958";275;"Commit.LOC.Modified";168;"haar";3;0;9
"2959";276;"Commit.LOC.Modified";168;"haar";3;0,00919238815542511;9
"2960";277;"Commit.LOC.Modified";168;"haar";3;0,0123743686707646;9
"2961";278;"Commit.LOC.Modified";168;"haar";3;0,0173241161390704;9
"2962";279;"Commit.LOC.Modified";168;"haar";3;-0,011667261889578;9
"2963";280;"Commit.LOC.Modified";168;"haar";3;0;9
"2964";281;"Commit.LOC.Modified";168;"haar";3;0,00742462120245875;9
"2965";282;"Commit.LOC.Modified";168;"haar";3;0,00388908729652601;9
"2966";283;"Commit.LOC.Modified";168;"haar";3;-0,00494974746830583;9
"2967";284;"Commit.LOC.Modified";168;"haar";3;-0,000707106781186547;9
"2968";285;"Commit.LOC.Modified";168;"haar";3;0,00141421356237309;9
"2969";286;"Commit.LOC.Modified";168;"haar";3;0;9
"2970";287;"Commit.LOC.Modified";168;"haar";3;0;9
"2971";288;"Commit.LOC.Modified";168;"haar";3;-0,00212132034355964;9
"2972";289;"Commit.LOC.Modified";168;"haar";3;0,0067175144212722;9
"2973";290;"Commit.LOC.Modified";168;"haar";3;0;9
"2974";291;"Commit.LOC.Modified";168;"haar";3;-0,00494974746830583;9
"2975";292;"Commit.LOC.Modified";168;"haar";3;-0,0286378246380552;9
"2976";293;"Commit.LOC.Modified";168;"haar";3;-0,000353553390593274;9
"2977";294;"Commit.LOC.Modified";168;"haar";3;-0,182787102936722;9
"2978";295;"Commit.LOC.Modified";168;"haar";3;0;9
"2979";296;"Commit.LOC.Modified";168;"haar";3;0,182433549546129;9
"2980";297;"Commit.LOC.Modified";168;"haar";3;0;9
"2981";298;"Commit.LOC.Modified";168;"haar";3;0;9
"2982";299;"Commit.LOC.Modified";168;"haar";3;-0,0544472221513641;9
"2983";300;"Commit.LOC.Modified";168;"haar";3;0;9
"2984";301;"Commit.LOC.Modified";168;"haar";3;-0,00212132034355964;9
"2985";302;"Commit.LOC.Modified";168;"haar";3;-0,00176776695296637;9
"2986";303;"Commit.LOC.Modified";168;"haar";3;-0,0014142135623731;9
"2987";304;"Commit.LOC.Modified";168;"haar";3;-0,0502045814642449;9
"2988";305;"Commit.LOC.Modified";168;"haar";3;-0,0740105097641919;9
"2989";306;"Commit.LOC.Modified";168;"haar";3;0,0936916485072175;9
"2990";307;"Commit.LOC.Modified";168;"haar";3;-0,139653589284343;9
"2991";308;"Commit.LOC.Modified";168;"haar";3;0,011667261889578;9
"2992";309;"Commit.LOC.Modified";168;"haar";3;0,000353553390593274;9
"2993";310;"Commit.LOC.Modified";168;"haar";3;-0,0226274169979695;9
"2994";311;"Commit.LOC.Modified";168;"haar";3;0,00777817459305202;9
"2995";312;"Commit.LOC.Modified";168;"haar";3;0,0548007755419574;9
"2996";313;"Commit.LOC.Modified";168;"haar";3;0,0562149891043305;9
"2997";314;"Commit.LOC.Modified";168;"haar";3;0,513713076532027;9
"2998";315;"Commit.LOC.Modified";168;"haar";3;-0,126395337137095;9
"2999";316;"Commit.LOC.Modified";168;"haar";3;-0,00494974746830579;9
"3000";317;"Commit.LOC.Modified";168;"haar";3;-0,00106066017177982;9
"3001";318;"Commit.LOC.Modified";168;"haar";3;0,0144956890143242;9
"3002";319;"Commit.LOC.Modified";168;"haar";3;-0,00989949493661166;9
"3003";320;"Commit.LOC.Modified";168;"haar";3;0,00282842712474619;9
"3004";321;"Commit.LOC.Modified";168;"haar";3;-0,074953318805774;9
"3005";322;"Commit.LOC.Modified";168;"haar";3;-0,0388908729652601;9
"3006";323;"Commit.LOC.Modified";168;"haar";3;0,33375440072005;9
"3007";324;"Commit.LOC.Modified";168;"haar";3;0,109955104474508;9
"3008";325;"Commit.LOC.Modified";168;"haar";3;-0,180665782593163;9
"3009";326;"Commit.LOC.Modified";168;"haar";3;-0,0445477272147525;9
"3010";327;"Commit.LOC.Modified";168;"haar";3;0,23758787847868;9
"3011";328;"Commit.LOC.Modified";168;"haar";3;0,033587572106361;9
"3012";329;"Commit.LOC.Modified";168;"haar";3;0,0487903679018718;9
"3013";330;"Commit.LOC.Modified";168;"haar";3;-0,0169705627484771;9
"3014";331;"Commit.LOC.Modified";168;"haar";3;0,0933380951166242;9
"3015";332;"Commit.LOC.Modified";168;"haar";3;0,235113004744527;9
"3016";333;"Commit.LOC.Modified";168;"haar";3;-0,150613744392735;9
"3017";334;"Commit.LOC.Modified";168;"haar";3;-0,000353553390593286;9
"3018";335;"Commit.LOC.Modified";168;"haar";3;0,0406586399182265;9
"3019";336;"Commit.LOC.Modified";168;"haar";3;-0,156270598642227;9
"3020";337;"Commit.LOC.Modified";168;"haar";3;-0,0441941738241592;9
"3021";338;"Commit.LOC.Modified";168;"haar";3;-0,0392444263558534;9
"3022";339;"Commit.LOC.Modified";168;"haar";3;0;9
"3023";340;"Commit.LOC.Modified";168;"haar";3;2,44093260865596;9
"3024";341;"Commit.LOC.Modified";168;"haar";3;0;9
"3025";342;"Commit.LOC.Modified";168;"haar";3;0;9
"3026";343;"Commit.LOC.Modified";168;"haar";3;-2,18708127420999;9
"3027";344;"Commit.LOC.Modified";168;"haar";3;0;9
"3028";345;"Commit.LOC.Modified";168;"haar";3;2,29456150495035;9
"3029";346;"Commit.LOC.Modified";168;"haar";3;-0,0519723484172112;9
"3030";347;"Commit.LOC.Modified";168;"haar";3;-0,00848528137423857;9
"3031";348;"Commit.LOC.Modified";168;"haar";3;0,0222738636073762;9
"3032";349;"Commit.LOC.Modified";168;"haar";3;-0,0597505230102632;9
"3033";350;"Commit.LOC.Modified";168;"haar";3;0,945224989751117;9
"3034";351;"Commit.LOC.Modified";168;"haar";3;0,111369318036881;9
"3035";352;"Commit.LOC.Modified";168;"haar";3;1,31592571978816;9
"3036";353;"Commit.LOC.Modified";168;"haar";3;-1,19430335342408;9
"3037";354;"Commit.LOC.Modified";168;"haar";3;0,461387174724222;9
"3038";355;"Commit.LOC.Modified";168;"haar";3;0,359563798233359;9
"3039";356;"Commit.LOC.Modified";168;"haar";3;-0,240769858994019;9
"3040";357;"Commit.LOC.Modified";168;"haar";3;0,0403050865276332;9
"3041";358;"Commit.LOC.Modified";168;"haar";3;-0,0445477272147525;9
"3042";359;"Commit.LOC.Modified";168;"haar";3;-0,0272236110756821;9
"3043";360;"Commit.LOC.Modified";168;"haar";3;-0,0837921535706059;9
"3044";361;"Commit.LOC.Modified";168;"haar";3;0,00106066017177983;9
"3045";362;"Commit.LOC.Modified";168;"haar";3;0,155917045251634;9
"3046";363;"Commit.LOC.Modified";168;"haar";3;-0,266225703116735;9
"3047";364;"Commit.LOC.Modified";168;"haar";3;-0,00636396103067893;9
"3048";365;"Commit.LOC.Modified";168;"haar";3;0,280367838740466;9
"3049";366;"Commit.LOC.Modified";168;"haar";3;0,252083567493004;9
"3050";367;"Commit.LOC.Modified";168;"haar";3;0,225920616589102;9
"3051";368;"Commit.LOC.Modified";168;"haar";3;0,106242793873279;9
"3052";369;"Commit.LOC.Modified";168;"haar";3;-0,161573899501126;9
"3053";370;"Commit.LOC.Modified";168;"haar";3;-0,051618795026618;9
"3054";371;"Commit.LOC.Modified";168;"haar";3;-0,13823937572197;9
"3055";372;"Commit.LOC.Modified";168;"haar";3;0,000353553390593274;9
"3056";373;"Commit.LOC.Modified";168;"haar";3;0;9
"3057";374;"Commit.LOC.Modified";168;"haar";3;0,17500892834367;9
"3058";375;"Commit.LOC.Modified";168;"haar";3;0;9
"3059";376;"Commit.LOC.Modified";168;"haar";3;0;9
"3060";377;"Commit.LOC.Modified";168;"haar";3;-0,0565685424949238;9
"3061";378;"Commit.LOC.Modified";168;"haar";3;0;9
"3062";379;"Commit.LOC.Modified";168;"haar";3;0,298752615051316;9
"3063";380;"Commit.LOC.Modified";168;"haar";3;0,126572113832392;9
"3064";381;"Commit.LOC.Modified";168;"haar";3;-1,10131881169805;9
"3065";382;"Commit.LOC.Modified";168;"haar";3;-0,794080915272493;9
"3066";383;"Commit.LOC.Modified";168;"haar";3;-0,775342585571049;9
"3067";384;"Commit.LOC.Modified";168;"haar";3;0,0519723484172112;9
"3068";385;"Commit.LOC.Modified";168;"haar";3;0,0922774349448444;9
"3069";386;"Commit.LOC.Modified";168;"haar";3;0,047729707730092;9
"3070";387;"Commit.LOC.Modified";168;"haar";3;0,0784888527117068;9
"3071";388;"Commit.LOC.Modified";168;"haar";3;-0,952472834258279;9
"3072";389;"Commit.LOC.Modified";168;"haar";3;-0,0286378246380552;9
"3073";390;"Commit.LOC.Modified";168;"haar";3;0,0141421356237309;9
"3074";391;"Commit.LOC.Modified";168;"haar";3;-0,00530330085889912;9
"3075";392;"Commit.LOC.Modified";168;"haar";3;-0,0265165042944955;9
"3076";393;"Commit.LOC.Modified";168;"haar";3;-0,120738482887603;9
"3077";394;"Commit.LOC.Modified";168;"haar";3;-0,0537401153701776;9
"3078";395;"Commit.LOC.Modified";168;"haar";3;-0,0445477272147525;9
"3079";396;"Commit.LOC.Modified";168;"haar";3;-1,64366971286813;9
"3080";397;"Commit.LOC.Modified";168;"haar";3;-0,528915872327537;9
"3081";398;"Commit.LOC.Modified";168;"haar";3;-0,0590434162290767;9
"3082";399;"Commit.LOC.Modified";168;"haar";3;-0,00247487373415291;9
"3083";400;"Commit.LOC.Modified";168;"haar";3;-0,143542676580869;9
"3084";401;"Commit.LOC.Modified";168;"haar";3;0,697914393031122;9
"3085";402;"Commit.LOC.Modified";168;"haar";3;0,161750676196423;9
"3086";403;"Commit.LOC.Modified";168;"haar";3;-0,214606908090117;9
"3087";404;"Commit.LOC.Modified";168;"haar";3;-0,538461813873556;9
"3088";405;"Commit.LOC.Modified";168;"haar";3;-0,126572113832392;9
"3089";406;"Commit.LOC.Modified";168;"haar";3;0,247840926805885;9
"3090";407;"Commit.LOC.Modified";168;"haar";3;0,402343758495146;9
"3091";408;"Commit.LOC.Modified";168;"haar";3;-0,00353553390593275;9
"3092";409;"Commit.LOC.Modified";168;"haar";3;-0,130107647738325;9
"3093";410;"Commit.LOC.Modified";168;"haar";3;-0,278776848482796;9
"3094";411;"Commit.LOC.Modified";168;"haar";3;0,089095454429505;9
"3095";412;"Commit.LOC.Modified";168;"haar";3;0,111369318036881;9
"3096";413;"Commit.LOC.Modified";168;"haar";3;-0,0908632213824712;9
"3097";414;"Commit.LOC.Modified";168;"haar";3;-0,120208152801713;9
"3098";415;"Commit.LOC.Modified";168;"haar";3;0,273650324319194;9
"3099";416;"Commit.LOC.Modified";168;"haar";3;-0,0830850467894194;9
"3100";417;"Commit.LOC.Modified";168;"haar";3;0,096402224501766;9
"3101";418;"Commit.LOC.Modified";168;"haar";3;-0,174655374953077;9
"3102";419;"Commit.LOC.Modified";168;"haar";3;0,189858170748588;9
"3103";420;"Commit.LOC.Modified";168;"haar";3;-0,0236880771697494;9
"3104";421;"Commit.LOC.Modified";168;"haar";3;-0,200464772466386;9
"3105";422;"Commit.LOC.Modified";168;"haar";3;0,441411408155702;9
"3106";423;"Commit.LOC.Modified";168;"haar";3;-0,0974039591084469;9
"3107";424;"Commit.LOC.Modified";168;"haar";3;0;9
"3108";425;"Commit.LOC.Modified";168;"haar";3;0,0106066017177982;9
"3109";426;"Commit.LOC.Modified";168;"haar";3;0,000707106781186547;9
"3110";427;"Commit.LOC.Modified";168;"haar";3;-0,00565685424949238;9
"3111";428;"Commit.LOC.Modified";168;"haar";3;0;9
"3112";429;"Commit.LOC.Modified";168;"haar";3;0,0848528137423857;9
"3113";430;"Commit.LOC.Modified";168;"haar";3;0,0473761543394987;9
"3114";431;"Commit.LOC.Modified";168;"haar";3;0,00282842712474619;9
"3115";432;"Commit.LOC.Modified";168;"haar";3;-0,0342946788875476;9
"3116";433;"Commit.LOC.Modified";168;"haar";3;0,241300189079909;9
"3117";434;"Commit.LOC.Modified";168;"haar";3;0,205414519934692;9
"3118";435;"Commit.LOC.Modified";168;"haar";3;-0,0516187950266179;9
"3119";436;"Commit.LOC.Modified";168;"haar";3;0,167937860531805;9
"3120";437;"Commit.LOC.Modified";168;"haar";3;-0,15556349186104;9
"3121";438;"Commit.LOC.Modified";168;"haar";3;-0,0898025612106915;9
"3122";439;"Commit.LOC.Modified";168;"haar";3;-0,0979342891943368;9
"3123";440;"Commit.LOC.Modified";168;"haar";3;0,152027957955108;9
"3124";441;"Commit.LOC.Modified";168;"haar";3;0,0473761543394986;9
"3125";442;"Commit.LOC.Modified";168;"haar";3;-0,0144956890143242;9
"3126";443;"Commit.LOC.Modified";168;"haar";3;0,0134350288425444;9
"3127";444;"Commit.LOC.Modified";168;"haar";3;0,169352074094178;9
"3128";445;"Commit.LOC.Modified";168;"haar";3;-0,165639763492949;9
"3129";446;"Commit.LOC.Modified";168;"haar";3;-0,0770746391493337;9
"3130";447;"Commit.LOC.Modified";168;"haar";3;0,149952029036253;9
"3131";1;"Commit.LOC.Modified";168;"haar";4;0;8
"3132";2;"Commit.LOC.Modified";168;"haar";4;0;8
"3133";3;"Commit.LOC.Modified";168;"haar";4;0;8
"3134";4;"Commit.LOC.Modified";168;"haar";4;0;8
"3135";5;"Commit.LOC.Modified";168;"haar";4;0;8
"3136";6;"Commit.LOC.Modified";168;"haar";4;0;8
"3137";7;"Commit.LOC.Modified";168;"haar";4;0;8
"3138";8;"Commit.LOC.Modified";168;"haar";4;0;8
"3139";9;"Commit.LOC.Modified";168;"haar";4;0;8
"3140";10;"Commit.LOC.Modified";168;"haar";4;0;8
"3141";11;"Commit.LOC.Modified";168;"haar";4;0;8
"3142";12;"Commit.LOC.Modified";168;"haar";4;0,0812499999999999;8
"3143";13;"Commit.LOC.Modified";168;"haar";4;0,08275;8
"3144";14;"Commit.LOC.Modified";168;"haar";4;-0,2085;8
"3145";15;"Commit.LOC.Modified";168;"haar";4;0,11725;8
"3146";16;"Commit.LOC.Modified";168;"haar";4;-0,2055;8
"3147";17;"Commit.LOC.Modified";168;"haar";4;-5e-04;8
"3148";18;"Commit.LOC.Modified";168;"haar";4;-5e-04;8
"3149";19;"Commit.LOC.Modified";168;"haar";4;5e-04;8
"3150";20;"Commit.LOC.Modified";168;"haar";4;0,252;8
"3151";21;"Commit.LOC.Modified";168;"haar";4;-0,14475;8
"3152";22;"Commit.LOC.Modified";168;"haar";4;0,22075;8
"3153";23;"Commit.LOC.Modified";168;"haar";4;-0,24;8
"3154";24;"Commit.LOC.Modified";168;"haar";4;0,1745;8
"3155";25;"Commit.LOC.Modified";168;"haar";4;0,231;8
"3156";26;"Commit.LOC.Modified";168;"haar";4;0,00225000000000003;8
"3157";27;"Commit.LOC.Modified";168;"haar";4;-0,38575;8
"3158";28;"Commit.LOC.Modified";168;"haar";4;0,2925;8
"3159";29;"Commit.LOC.Modified";168;"haar";4;-0,172;8
"3160";30;"Commit.LOC.Modified";168;"haar";4;0,05375;8
"3161";31;"Commit.LOC.Modified";168;"haar";4;-0,42;8
"3162";32;"Commit.LOC.Modified";168;"haar";4;-0,6115;8
"3163";33;"Commit.LOC.Modified";168;"haar";4;-0,197;8
"3164";34;"Commit.LOC.Modified";168;"haar";4;0,4165;8
"3165";35;"Commit.LOC.Modified";168;"haar";4;0,0025;8
"3166";36;"Commit.LOC.Modified";168;"haar";4;0,72175;8
"3167";37;"Commit.LOC.Modified";168;"haar";4;0,30775;8
"3168";38;"Commit.LOC.Modified";168;"haar";4;0,0644999999999999;8
"3169";39;"Commit.LOC.Modified";168;"haar";4;0,81375;8
"3170";40;"Commit.LOC.Modified";168;"haar";4;-0,1355;8
"3171";41;"Commit.LOC.Modified";168;"haar";4;0,4195;8
"3172";42;"Commit.LOC.Modified";168;"haar";4;-0,417;8
"3173";43;"Commit.LOC.Modified";168;"haar";4;0;8
"3174";44;"Commit.LOC.Modified";168;"haar";4;0;8
"3175";45;"Commit.LOC.Modified";168;"haar";4;1,09925;8
"3176";46;"Commit.LOC.Modified";168;"haar";4;0;8
"3177";47;"Commit.LOC.Modified";168;"haar";4;0;8
"3178";48;"Commit.LOC.Modified";168;"haar";4;0;8
"3179";49;"Commit.LOC.Modified";168;"haar";4;-0,0765833333333333;8
"3180";50;"Commit.LOC.Modified";168;"haar";4;-0,00249999999999995;8
"3181";51;"Commit.LOC.Modified";168;"haar";4;-0,493625;8
"3182";52;"Commit.LOC.Modified";168;"haar";4;-0,22025;8
"3183";53;"Commit.LOC.Modified";168;"haar";4;-0,00874999999999992;8
"3184";54;"Commit.LOC.Modified";168;"haar";4;-0,0355;8
"3185";55;"Commit.LOC.Modified";168;"haar";4;0,7935;8
"3186";56;"Commit.LOC.Modified";168;"haar";4;-0,75725;8
"3187";57;"Commit.LOC.Modified";168;"haar";4;0,00200000000000011;8
"3188";58;"Commit.LOC.Modified";168;"haar";4;-0,316;8
"3189";59;"Commit.LOC.Modified";168;"haar";4;-0,29275;8
"3190";60;"Commit.LOC.Modified";168;"haar";4;0,68975;8
"3191";61;"Commit.LOC.Modified";168;"haar";4;0,000750000000000028;8
"3192";62;"Commit.LOC.Modified";168;"haar";4;0,04075;8
"3193";63;"Commit.LOC.Modified";168;"haar";4;0,08825;8
"3194";64;"Commit.LOC.Modified";168;"haar";4;0,198;8
"3195";65;"Commit.LOC.Modified";168;"haar";4;0,27225;8
"3196";66;"Commit.LOC.Modified";168;"haar";4;-0,178;8
"3197";67;"Commit.LOC.Modified";168;"haar";4;-0,268875;8
"3198";68;"Commit.LOC.Modified";168;"haar";4;0,2105;8
"3199";69;"Commit.LOC.Modified";168;"haar";4;-0,18775;8
"3200";70;"Commit.LOC.Modified";168;"haar";4;0,87625;8
"3201";71;"Commit.LOC.Modified";168;"haar";4;0,1755;8
