"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1230";343;"Commit.LOC.Removed";170;"haar";2;0,949;9
"1231";344;"Commit.LOC.Removed";170;"haar";2;0,256666666666667;9
"1232";345;"Commit.LOC.Removed";170;"haar";2;0,2715;9
"1233";346;"Commit.LOC.Removed";170;"haar";2;0,14675;9
"1234";347;"Commit.LOC.Removed";170;"haar";2;0,2195;9
"1235";348;"Commit.LOC.Removed";170;"haar";2;0,398;9
"1236";349;"Commit.LOC.Removed";170;"haar";2;0,36;9
"1237";350;"Commit.LOC.Removed";170;"haar";2;0,1245;9
"1238";351;"Commit.LOC.Removed";170;"haar";2;0,25325;9
"1239";352;"Commit.LOC.Removed";170;"haar";2;0,383;9
"1240";353;"Commit.LOC.Removed";170;"haar";2;0,415;9
"1241";354;"Commit.LOC.Removed";170;"haar";2;0,539;9
"1242";355;"Commit.LOC.Removed";170;"haar";2;0,4945;9
"1243";356;"Commit.LOC.Removed";170;"haar";2;0,2035;9
"1244";357;"Commit.LOC.Removed";170;"haar";2;0,518125;9
"1245";358;"Commit.LOC.Removed";170;"haar";2;0,129333333333333;9
"1246";359;"Commit.LOC.Removed";170;"haar";2;0,246;9
"1247";360;"Commit.LOC.Removed";170;"haar";2;0,3025;9
"1248";361;"Commit.LOC.Removed";170;"haar";2;0,214;9
"1249";362;"Commit.LOC.Removed";170;"haar";2;0,30175;9
"1250";363;"Commit.LOC.Removed";170;"haar";2;0,1695;9
"1251";364;"Commit.LOC.Removed";170;"haar";2;0,0415;9
"1252";365;"Commit.LOC.Removed";170;"haar";2;0,1885;9
"1253";366;"Commit.LOC.Removed";170;"haar";2;0,077;9
"1254";367;"Commit.LOC.Removed";170;"haar";2;0,1395;9
"1255";368;"Commit.LOC.Removed";170;"haar";2;0,373;9
"1256";369;"Commit.LOC.Removed";170;"haar";2;0,3345;9
"1257";370;"Commit.LOC.Removed";170;"haar";2;0,09;9
"1258";371;"Commit.LOC.Removed";170;"haar";2;0,085;9
"1259";372;"Commit.LOC.Removed";170;"haar";2;0,12875;9
"1260";373;"Commit.LOC.Removed";170;"haar";2;0,03;9
"1261";374;"Commit.LOC.Removed";170;"haar";2;0,041;9
"1262";375;"Commit.LOC.Removed";170;"haar";2;0,005;9
"1263";376;"Commit.LOC.Removed";170;"haar";2;0,589;9
"1264";377;"Commit.LOC.Removed";170;"haar";2;0,5395;9
"1265";378;"Commit.LOC.Removed";170;"haar";2;0,2195;9
"1266";379;"Commit.LOC.Removed";170;"haar";2;0,1755;9
"1267";380;"Commit.LOC.Removed";170;"haar";2;0,4725;9
"1268";381;"Commit.LOC.Removed";170;"haar";2;0,29;9
"1269";382;"Commit.LOC.Removed";170;"haar";2;0,008;9
"1270";383;"Commit.LOC.Removed";170;"haar";2;0,7925;9
"1271";384;"Commit.LOC.Removed";170;"haar";2;0,7215;9
"1272";385;"Commit.LOC.Removed";170;"haar";2;0,228;9
"1273";386;"Commit.LOC.Removed";170;"haar";2;0,20575;9
"1274";387;"Commit.LOC.Removed";170;"haar";2;0,0835;9
"1275";388;"Commit.LOC.Removed";170;"haar";2;0,169;9
"1276";389;"Commit.LOC.Removed";170;"haar";2;0,438;9
"1277";390;"Commit.LOC.Removed";170;"haar";2;0,196;9
"1278";391;"Commit.LOC.Removed";170;"haar";2;0,2635;9
"1279";392;"Commit.LOC.Removed";170;"haar";2;0,2652;9
"1280";393;"Commit.LOC.Removed";170;"haar";2;0,30325;9
"1281";394;"Commit.LOC.Removed";170;"haar";2;0,2165;9
"1282";395;"Commit.LOC.Removed";170;"haar";2;0,0845;9
"1283";396;"Commit.LOC.Removed";170;"haar";2;0,035;9
"1284";397;"Commit.LOC.Removed";170;"haar";2;0,688;9
"1285";398;"Commit.LOC.Removed";170;"haar";2;0,401;9
"1286";399;"Commit.LOC.Removed";170;"haar";2;0,263;9
"1287";400;"Commit.LOC.Removed";170;"haar";2;0,236666666666667;9
"1288";401;"Commit.LOC.Removed";170;"haar";2;0,009;9
"1289";402;"Commit.LOC.Removed";170;"haar";2;0,1665;9
"1290";403;"Commit.LOC.Removed";170;"haar";2;0,505;9
"1291";404;"Commit.LOC.Removed";170;"haar";2;0,30225;9
"1292";405;"Commit.LOC.Removed";170;"haar";2;0,21625;9
"1293";406;"Commit.LOC.Removed";170;"haar";2;0,428;9
"1294";407;"Commit.LOC.Removed";170;"haar";2;0,5885;9
"1295";408;"Commit.LOC.Removed";170;"haar";2;0,1846875;9
"1296";409;"Commit.LOC.Removed";170;"haar";2;0,35025;9
"1297";410;"Commit.LOC.Removed";170;"haar";2;0,330125;9
"1298";411;"Commit.LOC.Removed";170;"haar";2;0,1775;9
"1299";412;"Commit.LOC.Removed";170;"haar";2;0,27925;9
"1300";413;"Commit.LOC.Removed";170;"haar";2;0,1155;9
"1301";414;"Commit.LOC.Removed";170;"haar";2;0,11325;9
"1302";415;"Commit.LOC.Removed";170;"haar";2;0;9
"1303";416;"Commit.LOC.Removed";170;"haar";2;0;9
"1304";417;"Commit.LOC.Removed";170;"haar";2;0;9
"1305";418;"Commit.LOC.Removed";170;"haar";2;0;9
"1306";419;"Commit.LOC.Removed";170;"haar";2;0;9
"1307";420;"Commit.LOC.Removed";170;"haar";2;0,005;9
"1308";421;"Commit.LOC.Removed";170;"haar";2;0,2675;9
"1309";422;"Commit.LOC.Removed";170;"haar";2;0,289;9
"1310";423;"Commit.LOC.Removed";170;"haar";2;0,224;9
"1311";424;"Commit.LOC.Removed";170;"haar";2;0,695;9
"1312";425;"Commit.LOC.Removed";170;"haar";2;0,322333333333333;9
"1313";426;"Commit.LOC.Removed";170;"haar";2;0,438;9
"1314";427;"Commit.LOC.Removed";170;"haar";2;0,153;9
"1315";428;"Commit.LOC.Removed";170;"haar";2;0,4005;9
"1316";429;"Commit.LOC.Removed";170;"haar";2;0,3355;9
"1317";430;"Commit.LOC.Removed";170;"haar";2;0,371;9
"1318";431;"Commit.LOC.Removed";170;"haar";2;0,3885;9
"1319";432;"Commit.LOC.Removed";170;"haar";2;0,2865;9
"1320";433;"Commit.LOC.Removed";170;"haar";2;0,42125;9
"1321";434;"Commit.LOC.Removed";170;"haar";2;0,1255;9
"1322";435;"Commit.LOC.Removed";170;"haar";2;0,36;9
"1323";436;"Commit.LOC.Removed";170;"haar";2;0,6455;9
"1324";437;"Commit.LOC.Removed";170;"haar";2;0,35325;9
"1325";438;"Commit.LOC.Removed";170;"haar";2;0,409178571428571;9
"1326";439;"Commit.LOC.Removed";170;"haar";2;0,2795;9
"1327";440;"Commit.LOC.Removed";170;"haar";2;0,3195;9
"1328";441;"Commit.LOC.Removed";170;"haar";2;0,323;9
"1329";442;"Commit.LOC.Removed";170;"haar";2;0,47075;9
"1330";443;"Commit.LOC.Removed";170;"haar";2;0,407808612440191;9
"1331";1;"Commit.LOC.Removed";170;"haar";3;0;8
"1332";2;"Commit.LOC.Removed";170;"haar";3;0;8
"1333";3;"Commit.LOC.Removed";170;"haar";3;0;8
"1334";4;"Commit.LOC.Removed";170;"haar";3;0,00141421356237309;8
"1335";5;"Commit.LOC.Removed";170;"haar";3;0,193393704654521;8
"1336";6;"Commit.LOC.Removed";170;"haar";3;0,296277741317163;8
"1337";7;"Commit.LOC.Removed";170;"haar";3;0,502752921423635;8
"1338";8;"Commit.LOC.Removed";170;"haar";3;0,21814244199605;8
"1339";9;"Commit.LOC.Removed";170;"haar";3;0,363452885529885;8
"1340";10;"Commit.LOC.Removed";170;"haar";3;0,105712463787389;8
"1341";11;"Commit.LOC.Removed";170;"haar";3;0,243244732728172;8
"1342";12;"Commit.LOC.Removed";170;"haar";3;0,255619101398937;8
"1343";13;"Commit.LOC.Removed";170;"haar";3;0,277185858225127;8
"1344";14;"Commit.LOC.Removed";170;"haar";3;0,250315800540038;8
"1345";15;"Commit.LOC.Removed";170;"haar";3;0,401283098323366;8
"1346";16;"Commit.LOC.Removed";170;"haar";3;0,281251722216949;8
"1347";17;"Commit.LOC.Removed";170;"haar";3;0,114904851942814;8
"1348";18;"Commit.LOC.Removed";170;"haar";3;0,229102597104441;8
"1349";19;"Commit.LOC.Removed";170;"haar";3;0,987592471057211;8
"1350";20;"Commit.LOC.Removed";170;"haar";3;0,554371716450253;8
"1351";21;"Commit.LOC.Removed";170;"haar";3;1,14197745161627;8
"1352";22;"Commit.LOC.Removed";170;"haar";3;0,761200449947318;8
"1353";23;"Commit.LOC.Removed";170;"haar";3;0,520430590953299;8
"1354";24;"Commit.LOC.Removed";170;"haar";3;0,243598286118766;8
"1355";25;"Commit.LOC.Removed";170;"haar";3;0,00636396103067893;8
"1356";26;"Commit.LOC.Removed";170;"haar";3;0,230163257276221;8
"1357";27;"Commit.LOC.Removed";170;"haar";3;0,199050558904013;8
"1358";28;"Commit.LOC.Removed";170;"haar";3;0,283196265865212;8
"1359";29;"Commit.LOC.Removed";170;"haar";3;0,233168461096264;8
"1360";30;"Commit.LOC.Removed";170;"haar";3;0,354896893477528;8
"1361";31;"Commit.LOC.Removed";170;"haar";3;0,203646752981726;8
"1362";32;"Commit.LOC.Removed";170;"haar";3;0,270114790413261;8
"1363";33;"Commit.LOC.Removed";170;"haar";3;0,0544472221513641;8
"1364";34;"Commit.LOC.Removed";170;"haar";3;0,739633693121128;8
"1365";35;"Commit.LOC.Removed";170;"haar";3;0;8
"1366";36;"Commit.LOC.Removed";170;"haar";3;0,972802154217393;8
"1367";37;"Commit.LOC.Removed";170;"haar";3;0,137885822331377;8
"1368";38;"Commit.LOC.Removed";170;"haar";3;0,644881384442131;8
"1369";39;"Commit.LOC.Removed";170;"haar";3;0,228778506496397;8
"1370";40;"Commit.LOC.Removed";170;"haar";3;1,10732921933813;8
"1371";41;"Commit.LOC.Removed";170;"haar";3;1,44073006666759;8
"1372";42;"Commit.LOC.Removed";170;"haar";3;0,130637977824215;8
"1373";43;"Commit.LOC.Removed";170;"haar";3;0,0141421356237309;8
"1374";44;"Commit.LOC.Removed";170;"haar";3;0,0254558441227157;8
"1375";45;"Commit.LOC.Removed";170;"haar";3;0,333400847329457;8
"1376";46;"Commit.LOC.Removed";170;"haar";3;0,246780266634105;8
"1377";47;"Commit.LOC.Removed";170;"haar";3;0,135410948597224;8
"1378";48;"Commit.LOC.Removed";170;"haar";3;0,0148492424049175;8
"1379";49;"Commit.LOC.Removed";170;"haar";3;0,478711290863293;8
"1380";50;"Commit.LOC.Removed";170;"haar";3;0,236880771697493;8
"1381";51;"Commit.LOC.Removed";170;"haar";3;0,124097240098239;8
"1382";52;"Commit.LOC.Removed";170;"haar";3;0,345068109219035;8
"1383";53;"Commit.LOC.Removed";170;"haar";3;1,67548951802152;8
"1384";54;"Commit.LOC.Removed";170;"haar";3;1,44956890143242;8
"1385";55;"Commit.LOC.Removed";170;"haar";3;0,0728319984622144;8
"1386";56;"Commit.LOC.Removed";170;"haar";3;0,0721248916810278;8
"1387";57;"Commit.LOC.Removed";170;"haar";3;0,045254833995939;8
"1388";58;"Commit.LOC.Removed";170;"haar";3;0,23546655813512;8
"1389";59;"Commit.LOC.Removed";170;"haar";3;0,509470435844907;8
"1390";60;"Commit.LOC.Removed";170;"haar";3;0,107480230740355;8
"1391";61;"Commit.LOC.Removed";170;"haar";3;0,0505581348548381;8
"1392";62;"Commit.LOC.Removed";170;"haar";3;0;8
"1393";63;"Commit.LOC.Removed";170;"haar";3;0,000353553390593274;8
"1394";64;"Commit.LOC.Removed";170;"haar";3;0;8
"1395";65;"Commit.LOC.Removed";170;"haar";3;0,124097240098239;8
"1396";66;"Commit.LOC.Removed";170;"haar";3;0,222738636073762;8
"1397";67;"Commit.LOC.Removed";170;"haar";3;0,0339411254969543;8
"1398";68;"Commit.LOC.Removed";170;"haar";3;0,946462426618194;8
"1399";69;"Commit.LOC.Removed";170;"haar";3;1,24132595437298;8
"1400";70;"Commit.LOC.Removed";170;"haar";3;0,185733381191666;8
"1401";71;"Commit.LOC.Removed";170;"haar";3;0,703217693890021;8
"1402";72;"Commit.LOC.Removed";170;"haar";3;0,228749043713848;8
"1403";73;"Commit.LOC.Removed";170;"haar";3;0,0540936687607709;8
"1404";74;"Commit.LOC.Removed";170;"haar";3;0,71276363543604;8
"1405";75;"Commit.LOC.Removed";170;"haar";3;1,04775547302317;8
"1406";76;"Commit.LOC.Removed";170;"haar";3;0,191625937701554;8
"1407";77;"Commit.LOC.Removed";170;"haar";3;0;8
"1408";78;"Commit.LOC.Removed";170;"haar";3;0;8
"1409";79;"Commit.LOC.Removed";170;"haar";3;0;8
"1410";80;"Commit.LOC.Removed";170;"haar";3;0;8
"1411";81;"Commit.LOC.Removed";170;"haar";3;0;8
"1412";82;"Commit.LOC.Removed";170;"haar";3;0;8
"1413";83;"Commit.LOC.Removed";170;"haar";3;0;8
"1414";84;"Commit.LOC.Removed";170;"haar";3;1,3088546519763;8
"1415";85;"Commit.LOC.Removed";170;"haar";3;1,37638334957961;8
"1416";86;"Commit.LOC.Removed";170;"haar";3;0,301050712090172;8
"1417";87;"Commit.LOC.Removed";170;"haar";3;0,581241774135342;8
"1418";88;"Commit.LOC.Removed";170;"haar";3;0,235820111525714;8
"1419";89;"Commit.LOC.Removed";170;"haar";3;0,139653589284343;8
"1420";90;"Commit.LOC.Removed";170;"haar";3;0,345775216000222;8
"1421";91;"Commit.LOC.Removed";170;"haar";3;0,344361002437849;8
"1422";92;"Commit.LOC.Removed";170;"haar";3;0,111192541341585;8
"1423";93;"Commit.LOC.Removed";170;"haar";3;0,169352074094178;8
"1424";94;"Commit.LOC.Removed";170;"haar";3;0,206121626715879;8
"1425";95;"Commit.LOC.Removed";170;"haar";3;0,637456763239672;8
"1426";96;"Commit.LOC.Removed";170;"haar";3;0,686070354446248;8
"1427";97;"Commit.LOC.Removed";170;"haar";3;0,771453498274523;8
"1428";98;"Commit.LOC.Removed";170;"haar";3;1,08894444302728;8
"1429";99;"Commit.LOC.Removed";170;"haar";3;1,21445589668789;8
"1430";100;"Commit.LOC.Removed";170;"haar";3;1,32158257403766;8
"1431";101;"Commit.LOC.Removed";170;"haar";3;0;8
"1432";102;"Commit.LOC.Removed";170;"haar";3;1,07480230740355;8
"1433";103;"Commit.LOC.Removed";170;"haar";3;0,449366359444051;8
"1434";104;"Commit.LOC.Removed";170;"haar";3;0,215903270522292;8
"1435";105;"Commit.LOC.Removed";170;"haar";3;0,563917657996272;8
"1436";106;"Commit.LOC.Removed";170;"haar";3;0,70852099474892;8
"1437";107;"Commit.LOC.Removed";170;"haar";3;0,432749350086167;8
"1438";108;"Commit.LOC.Removed";170;"haar";3;0,616243559804076;8
"1439";109;"Commit.LOC.Removed";170;"haar";3;0,289206673505298;8
"1440";110;"Commit.LOC.Removed";170;"haar";3;0,29592418792657;8
"1441";111;"Commit.LOC.Removed";170;"haar";3;0,754129382135453;8
"1442";112;"Commit.LOC.Removed";170;"haar";3;0,298399061660723;8
"1443";113;"Commit.LOC.Removed";170;"haar";3;0,55295750288788;8
"1444";114;"Commit.LOC.Removed";170;"haar";3;0,63392122933374;8
"1445";115;"Commit.LOC.Removed";170;"haar";3;0,225213509807915;8
"1446";116;"Commit.LOC.Removed";170;"haar";3;0,50830370965595;8
"1447";117;"Commit.LOC.Removed";170;"haar";3;0,634274782724333;8
"1448";118;"Commit.LOC.Removed";170;"haar";3;0,520430590953299;8
"1449";119;"Commit.LOC.Removed";170;"haar";3;0,286024692989958;8
"1450";120;"Commit.LOC.Removed";170;"haar";3;0,401283098323366;8
"1451";121;"Commit.LOC.Removed";170;"haar";3;0,648770471738657;8
"1452";122;"Commit.LOC.Removed";170;"haar";3;0,900588874188716;8
"1453";123;"Commit.LOC.Removed";170;"haar";3;0,435931330601506;8
"1454";124;"Commit.LOC.Removed";170;"haar";3;0,654780879378743;8
"1455";125;"Commit.LOC.Removed";170;"haar";3;0,837567982315465;8
"1456";126;"Commit.LOC.Removed";170;"haar";3;0,370948217410463;8
"1457";127;"Commit.LOC.Removed";170;"haar";3;0,0930729300736793;8
"1458";128;"Commit.LOC.Removed";170;"haar";3;0,000707106781186547;8
"1459";129;"Commit.LOC.Removed";170;"haar";3;0;8
"1460";130;"Commit.LOC.Removed";170;"haar";3;0,270586194934052;8
"1461";131;"Commit.LOC.Removed";170;"haar";3;1,97813122036937;8
"1462";132;"Commit.LOC.Removed";170;"haar";3;0,367341972826411;8
"1463";133;"Commit.LOC.Removed";170;"haar";3;0,264988266249659;8
"1464";134;"Commit.LOC.Removed";170;"haar";3;0,843224836564958;8
"1465";135;"Commit.LOC.Removed";170;"haar";3;0,955654814773619;8
"1466";136;"Commit.LOC.Removed";170;"haar";3;1,14127034483509;8
"1467";137;"Commit.LOC.Removed";170;"haar";3;0,142599867539287;8
"1468";138;"Commit.LOC.Removed";170;"haar";3;0,700389266765275;8
"1469";139;"Commit.LOC.Removed";170;"haar";3;0,290974440458264;8
"1470";140;"Commit.LOC.Removed";170;"haar";3;0,252790674274191;8
"1471";141;"Commit.LOC.Removed";170;"haar";3;0,385373195746668;8
"1472";142;"Commit.LOC.Removed";170;"haar";3;0;8
"1473";143;"Commit.LOC.Removed";170;"haar";3;0;8
"1474";144;"Commit.LOC.Removed";170;"haar";3;0;8
"1475";145;"Commit.LOC.Removed";170;"haar";3;0,273429353450073;8
"1476";146;"Commit.LOC.Removed";170;"haar";3;0,224152849636136;8
"1477";147;"Commit.LOC.Removed";170;"haar";3;0,0403050865276332;8
"1478";148;"Commit.LOC.Removed";170;"haar";3;0;8
"1479";149;"Commit.LOC.Removed";170;"haar";3;0;8
"1480";150;"Commit.LOC.Removed";170;"haar";3;0,130814754519511;8
"1481";151;"Commit.LOC.Removed";170;"haar";3;0,0816708332270462;8
"1482";152;"Commit.LOC.Removed";170;"haar";3;0,450792358119444;8
"1483";153;"Commit.LOC.Removed";170;"haar";3;0,211248150879481;8
"1484";154;"Commit.LOC.Removed";170;"haar";3;0,353553390593274;8
"1485";155;"Commit.LOC.Removed";170;"haar";3;0,232461354315077;8
"1486";156;"Commit.LOC.Removed";170;"haar";3;0,379834192627374;8
"1487";157;"Commit.LOC.Removed";170;"haar";3;0,432219020000277;8
"1488";158;"Commit.LOC.Removed";170;"haar";3;0;8
"1489";159;"Commit.LOC.Removed";170;"haar";3;2,20440539034906;8
"1490";160;"Commit.LOC.Removed";170;"haar";3;2,21960818614457;8
"1491";161;"Commit.LOC.Removed";170;"haar";3;0,638517423411452;8
"1492";162;"Commit.LOC.Removed";170;"haar";3;0,21236773661636;8
"1493";163;"Commit.LOC.Removed";170;"haar";3;0,191625937701554;8
"1494";164;"Commit.LOC.Removed";170;"haar";3;0,353140911637582;8
"1495";165;"Commit.LOC.Removed";170;"haar";3;0,649831131910437;8
"1496";166;"Commit.LOC.Removed";170;"haar";3;0,174655374953077;8
"1497";167;"Commit.LOC.Removed";170;"haar";3;0,313189378500542;8
"1498";168;"Commit.LOC.Removed";170;"haar";3;0,56135439591447;8
"1499";169;"Commit.LOC.Removed";170;"haar";3;0,524319678249825;8
"1500";170;"Commit.LOC.Removed";170;"haar";3;0,315016071018607;8
"1501";171;"Commit.LOC.Removed";170;"haar";3;1,21869853737501;8
"1502";172;"Commit.LOC.Removed";170;"haar";3;0,373470231596695;8
"1503";173;"Commit.LOC.Removed";170;"haar";3;0,258977858609573;8
"1504";174;"Commit.LOC.Removed";170;"haar";3;0,535986940139403;8
"1505";175;"Commit.LOC.Removed";170;"haar";3;0,267109586593218;8
"1506";176;"Commit.LOC.Removed";170;"haar";3;0,564271211386865;8
"1507";177;"Commit.LOC.Removed";170;"haar";3;0,730794858356297;8
"1508";178;"Commit.LOC.Removed";170;"haar";3;0,510265930973742;8
"1509";179;"Commit.LOC.Removed";170;"haar";3;0,265400745205351;8
"1510";180;"Commit.LOC.Removed";170;"haar";3;0,365220652482852;8
"1511";181;"Commit.LOC.Removed";170;"haar";3;0,33322407063416;8
"1512";182;"Commit.LOC.Removed";170;"haar";3;0,162634559672906;8
"1513";183;"Commit.LOC.Removed";170;"haar";3;0,153088618126887;8
"1514";184;"Commit.LOC.Removed";170;"haar";3;0,500278047689482;8
"1515";185;"Commit.LOC.Removed";170;"haar";3;0,123743686707646;8
"1516";186;"Commit.LOC.Removed";170;"haar";3;0,112253201513364;8
"1517";187;"Commit.LOC.Removed";170;"haar";3;0,0325269119345812;8
"1518";188;"Commit.LOC.Removed";170;"haar";3;0,797970002569019;8
"1519";189;"Commit.LOC.Removed";170;"haar";3;0,279307178568686;8
"1520";190;"Commit.LOC.Removed";170;"haar";3;0,539168920654742;8
"1521";191;"Commit.LOC.Removed";170;"haar";3;0,566038978339831;8
"1522";192;"Commit.LOC.Removed";170;"haar";3;0,671397888736627;8
"1523";193;"Commit.LOC.Removed";170;"haar";3;0,204530636458209;8
"1524";194;"Commit.LOC.Removed";170;"haar";3;0,429213816180234;8
"1525";195;"Commit.LOC.Removed";170;"haar";3;0,324915565955219;8
"1526";196;"Commit.LOC.Removed";170;"haar";3;0,401954849765493;8
"1527";197;"Commit.LOC.Removed";170;"haar";3;0,212839141137151;8
"1528";198;"Commit.LOC.Removed";170;"haar";3;0,511238202797874;8
"1529";199;"Commit.LOC.Removed";170;"haar";3;0,469518902707867;8
"1530";200;"Commit.LOC.Removed";170;"haar";3;0,173712565911495;8
"1531";201;"Commit.LOC.Removed";170;"haar";3;0,474822203566767;8
"1532";202;"Commit.LOC.Removed";170;"haar";3;0,366634866045225;8
"1533";203;"Commit.LOC.Removed";170;"haar";3;0,718774043076125;8
"1534";204;"Commit.LOC.Removed";170;"haar";3;0,378257933760979;8
"1535";205;"Commit.LOC.Removed";170;"haar";3;0,358945079799821;8
"1536";206;"Commit.LOC.Removed";170;"haar";3;0,27913040187339;8
"1537";207;"Commit.LOC.Removed";170;"haar";3;0,0800798429693765;8
"1538";208;"Commit.LOC.Removed";170;"haar";3;0;8
"1539";209;"Commit.LOC.Removed";170;"haar";3;0;8
"1540";210;"Commit.LOC.Removed";170;"haar";3;0,192686597873334;8
"1541";211;"Commit.LOC.Removed";170;"haar";3;0,362745778748699;8
"1542";212;"Commit.LOC.Removed";170;"haar";3;0,719363298727114;8
"1543";213;"Commit.LOC.Removed";170;"haar";3;0,41790010768125;8
"1544";214;"Commit.LOC.Removed";170;"haar";3;0,520430590953299;8
"1545";215;"Commit.LOC.Removed";170;"haar";3;0,537047600311183;8
"1546";216;"Commit.LOC.Removed";170;"haar";3;0,500454824384779;8
"1547";217;"Commit.LOC.Removed";170;"haar";3;0,343300342266069;8
"1548";218;"Commit.LOC.Removed";170;"haar";3;0,706222897710064;8
"1549";219;"Commit.LOC.Removed";170;"haar";3;0,486969287915007;8
"1550";220;"Commit.LOC.Removed";170;"haar";3;0,454316106912357;8
"1551";221;"Commit.LOC.Removed";170;"haar";3;0,621234752526303;8
"1552";1;"Commit.LOC.Removed";170;"haar";4;0;7
"1553";2;"Commit.LOC.Removed";170;"haar";4;0,13775;7
"1554";3;"Commit.LOC.Removed";170;"haar";4;0,565;7
"1555";4;"Commit.LOC.Removed";170;"haar";4;0,41125;7
"1556";5;"Commit.LOC.Removed";170;"haar";4;0,24675;7
"1557";6;"Commit.LOC.Removed";170;"haar";4;0,37675;7
"1558";7;"Commit.LOC.Removed";170;"haar";4;0,46075;7
"1559";8;"Commit.LOC.Removed";170;"haar";4;0,280125;7
"1560";9;"Commit.LOC.Removed";170;"haar";4;0,860333333333333;7
"1561";10;"Commit.LOC.Removed";170;"haar";4;1,1995;7
"1562";11;"Commit.LOC.Removed";170;"haar";4;0,90625;7
"1563";12;"Commit.LOC.Removed";170;"haar";4;0,17675;7
"1564";13;"Commit.LOC.Removed";170;"haar";4;0,3035;7
"1565";14;"Commit.LOC.Removed";170;"haar";4;0,365125;7
"1566";15;"Commit.LOC.Removed";170;"haar";4;0,39495;7
"1567";16;"Commit.LOC.Removed";170;"haar";4;0,2295;7
"1568";17;"Commit.LOC.Removed";170;"haar";4;0,523;7
"1569";18;"Commit.LOC.Removed";170;"haar";4;0,785375;7
"1570";19;"Commit.LOC.Removed";170;"haar";4;0,617770833333333;7
"1571";20;"Commit.LOC.Removed";170;"haar";4;1,80175;7
"1572";21;"Commit.LOC.Removed";170;"haar";4;0,102375;7
"1573";22;"Commit.LOC.Removed";170;"haar";4;0,25375;7
"1574";23;"Commit.LOC.Removed";170;"haar";4;0,27025;7
"1575";24;"Commit.LOC.Removed";170;"haar";4;0,349;7
"1576";25;"Commit.LOC.Removed";170;"haar";4;0,25525;7
"1577";26;"Commit.LOC.Removed";170;"haar";4;1,42875;7
"1578";27;"Commit.LOC.Removed";170;"haar";4;1,0765;7
"1579";28;"Commit.LOC.Removed";170;"haar";4;0,083;7
"1580";29;"Commit.LOC.Removed";170;"haar";4;0,52675;7
"1581";30;"Commit.LOC.Removed";170;"haar";4;0,11175;7
"1582";31;"Commit.LOC.Removed";170;"haar";4;0,00025;7
"1583";32;"Commit.LOC.Removed";170;"haar";4;0,08775;7
"1584";33;"Commit.LOC.Removed";170;"haar";4;0,1815;7
"1585";34;"Commit.LOC.Removed";170;"haar";4;1,547;7
"1586";35;"Commit.LOC.Removed";170;"haar";4;0,628583333333333;7
"1587";36;"Commit.LOC.Removed";170;"haar";4;0,2;7
"1588";37;"Commit.LOC.Removed";170;"haar";4;1,244875;7
"1589";38;"Commit.LOC.Removed";170;"haar";4;0,1355;7
"1590";39;"Commit.LOC.Removed";170;"haar";4;0;7
"1591";40;"Commit.LOC.Removed";170;"haar";4;0;7
"1592";41;"Commit.LOC.Removed";170;"haar";4;0;7
"1593";42;"Commit.LOC.Removed";170;"haar";4;1,89875;7
"1594";43;"Commit.LOC.Removed";170;"haar";4;0,623875;7
"1595";44;"Commit.LOC.Removed";170;"haar";4;0,2655;7
"1596";45;"Commit.LOC.Removed";170;"haar";4;0,488;7
"1597";46;"Commit.LOC.Removed";170;"haar";4;0,198375;7
"1598";47;"Commit.LOC.Removed";170;"haar";4;0,5965;7
"1599";48;"Commit.LOC.Removed";170;"haar";4;1,030625;7
"1600";49;"Commit.LOC.Removed";170;"haar";4;1,62875;7
"1601";50;"Commit.LOC.Removed";170;"haar";4;0,9345;7
"1602";51;"Commit.LOC.Removed";170;"haar";4;1,07775;7
"1603";52;"Commit.LOC.Removed";170;"haar";4;0,551416666666667;7
"1604";53;"Commit.LOC.Removed";170;"haar";4;0,807;7
"1605";54;"Commit.LOC.Removed";170;"haar";4;0,64025;7
"1606";55;"Commit.LOC.Removed";170;"haar";4;0,7425;7
"1607";56;"Commit.LOC.Removed";170;"haar";4;0,602;7
"1608";57;"Commit.LOC.Removed";170;"haar";4;0,6075;7
"1609";58;"Commit.LOC.Removed";170;"haar";4;0,807925;7
"1610";59;"Commit.LOC.Removed";170;"haar";4;0,57025;7
"1611";60;"Commit.LOC.Removed";170;"haar";4;0,7425;7
"1612";61;"Commit.LOC.Removed";170;"haar";4;0,9450625;7
"1613";62;"Commit.LOC.Removed";170;"haar";4;1,05525;7
"1614";63;"Commit.LOC.Removed";170;"haar";4;0,3281125;7
"1615";64;"Commit.LOC.Removed";170;"haar";4;5e-04;7
"1616";65;"Commit.LOC.Removed";170;"haar";4;1,59008333333333;7
"1617";66;"Commit.LOC.Removed";170;"haar";4;0,447125;7
"1618";67;"Commit.LOC.Removed";170;"haar";4;1,272;7
"1619";68;"Commit.LOC.Removed";170;"haar";4;0,907833333333333;7
"1620";69;"Commit.LOC.Removed";170;"haar";4;0,701;7
"1621";70;"Commit.LOC.Removed";170;"haar";4;0,45125;7
"1622";71;"Commit.LOC.Removed";170;"haar";4;0;7
"1623";72;"Commit.LOC.Removed";170;"haar";4;0,19334375;7
"1624";73;"Commit.LOC.Removed";170;"haar";4;0,187;7
"1625";74;"Commit.LOC.Removed";170;"haar";4;0;7
