"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2975";378;38;"Cumulative.LOC.Modified";139;"haar";3;31794,7028626626;6
"2976";379;39;"Cumulative.LOC.Modified";139;"haar";3;2130,86628510564;6
"2977";380;40;"Cumulative.LOC.Modified";139;"haar";3;5472,65293299331;6
"2978";381;41;"Cumulative.LOC.Modified";139;"haar";3;5787,66900401184;6
"2979";382;42;"Cumulative.LOC.Modified";139;"haar";3;98710,338886689;6
"2980";383;43;"Cumulative.LOC.Modified";139;"haar";3;339,76480836008;6
"2981";384;44;"Cumulative.LOC.Modified";139;"haar";3;42421,1035703339;6
"2982";385;45;"Cumulative.LOC.Modified";139;"haar";3;1990,85914243083;6
"2983";386;46;"Cumulative.LOC.Modified";139;"haar";3;1606,90016024653;6
"2984";387;47;"Cumulative.LOC.Modified";139;"haar";3;524,673231640481;6
"2985";388;48;"Cumulative.LOC.Modified";139;"haar";3;6832,06571982452;6
"2986";389;49;"Cumulative.LOC.Modified";139;"haar";3;343,300342265982;6
"2987";390;50;"Cumulative.LOC.Modified";139;"haar";3;510580,59349137;6
"2988";391;51;"Cumulative.LOC.Modified";139;"haar";3;6323,30239076051;6
"2989";392;52;"Cumulative.LOC.Modified";139;"haar";3;9854,94720939687;6
"2990";393;53;"Cumulative.LOC.Modified";139;"haar";3;171,826947828289;6
"2991";394;54;"Cumulative.LOC.Modified";139;"haar";3;482658,714469266;6
"2992";395;55;"Cumulative.LOC.Modified";139;"haar";3;2465,68134599784;6
"2993";396;56;"Cumulative.LOC.Modified";139;"haar";3;2588,71792592388;6
"2994";397;1;"Cumulative.LOC.Modified";139;"haar";4;2,5;5
"2995";398;2;"Cumulative.LOC.Modified";139;"haar";4;4107;5
"2996";399;3;"Cumulative.LOC.Modified";139;"haar";4;5417,5;5
"2997";400;4;"Cumulative.LOC.Modified";139;"haar";4;17744,25;5
"2998";401;5;"Cumulative.LOC.Modified";139;"haar";4;4858,99999999999;5
"2999";402;6;"Cumulative.LOC.Modified";139;"haar";4;9587,74999999999;5
"3000";403;7;"Cumulative.LOC.Modified";139;"haar";4;3883,25;5
"3001";404;8;"Cumulative.LOC.Modified";139;"haar";4;5838,50000000001;5
"3002";405;9;"Cumulative.LOC.Modified";139;"haar";4;8114,49999999999;5
"3003";406;10;"Cumulative.LOC.Modified";139;"haar";4;1736,25000000001;5
"3004";407;11;"Cumulative.LOC.Modified";139;"haar";4;5247,25000000001;5
"3005";408;12;"Cumulative.LOC.Modified";139;"haar";4;1640;5
"3006";409;13;"Cumulative.LOC.Modified";139;"haar";4;5071,75000000003;5
"3007";410;14;"Cumulative.LOC.Modified";139;"haar";4;10086;5
"3008";411;15;"Cumulative.LOC.Modified";139;"haar";4;134750,5;5
"3009";412;16;"Cumulative.LOC.Modified";139;"haar";4;15850,7499999999;5
"3010";413;17;"Cumulative.LOC.Modified";139;"haar";4;19717,2500000001;5
"3011";414;18;"Cumulative.LOC.Modified";139;"haar";4;15115,9999999998;5
"3012";415;19;"Cumulative.LOC.Modified";139;"haar";4;39602,25;5
"3013";416;20;"Cumulative.LOC.Modified";139;"haar";4;8157,49999999994;5
"3014";417;21;"Cumulative.LOC.Modified";139;"haar";4;88263,7499999999;5
"3015";418;22;"Cumulative.LOC.Modified";139;"haar";4;31197,0000000001;5
"3016";419;23;"Cumulative.LOC.Modified";139;"haar";4;4662,5;5
"3017";420;24;"Cumulative.LOC.Modified";139;"haar";4;5648,5;5
"3018";421;25;"Cumulative.LOC.Modified";139;"haar";4;361471,75;5
"3019";422;26;"Cumulative.LOC.Modified";139;"haar";4;11640,25;5
"3020";423;27;"Cumulative.LOC.Modified";139;"haar";4;806015,25;5
"3021";424;28;"Cumulative.LOC.Modified";139;"haar";4;6174,5;5
"3022";425;1;"Cumulative.LOC.Modified";139;"haar";5;3602,35549675486;4
"3023";426;2;"Cumulative.LOC.Modified";139;"haar";5;24364,248029259;4
"3024";427;3;"Cumulative.LOC.Modified";139;"haar";5;16971,8001853442;4
"3025";428;4;"Cumulative.LOC.Modified";139;"haar";5;20156,2555744178;4
"3026";429;5;"Cumulative.LOC.Modified";139;"haar";5;15795,8816082309;4
"3027";430;6;"Cumulative.LOC.Modified";139;"haar";5;8322,47003787037;4
"3028";431;7;"Cumulative.LOC.Modified";139;"haar";5;18197,9233439217;4
"3029";432;8;"Cumulative.LOC.Modified";139;"haar";5;157226,430233696;4
"3030";433;9;"Cumulative.LOC.Modified";139;"haar";5;35915,5444067224;4
"3031";434;10;"Cumulative.LOC.Modified";139;"haar";5;71725,199572962;4
"3032";435;11;"Cumulative.LOC.Modified";139;"haar";5;203167,157807386;4
"3033";436;12;"Cumulative.LOC.Modified";139;"haar";5;10956,9731278762;4
"3034";437;13;"Cumulative.LOC.Modified";139;"haar";5;792712,310097505;4
"3035";438;14;"Cumulative.LOC.Modified";139;"haar";5;1064763,68920774;4
"3036";439;1;"Cumulative.LOC.Modified";139;"haar";6;38695,875;3
"3037";440;2;"Cumulative.LOC.Modified";139;"haar";6;71281,4999999999;3
"3038";441;3;"Cumulative.LOC.Modified";139;"haar";6;30227,75;3
"3039";442;4;"Cumulative.LOC.Modified";139;"haar";6;283517,25;3
"3040";443;5;"Cumulative.LOC.Modified";139;"haar";6;148521,25;3
"3041";444;6;"Cumulative.LOC.Modified";139;"haar";6;367328,125;3
"3042";445;7;"Cumulative.LOC.Modified";139;"haar";6;2173242,375;3
"3043";446;1;"Cumulative.LOC.Modified";139;"haar";7;141717,810755322;2
"3044";447;2;"Cumulative.LOC.Modified";139;"haar";7;586979,59211128;2
"3045";448;3;"Cumulative.LOC.Modified";139;"haar";7;3210885,62634081;2
"3046";1;1;"Cumulative.LOC.Modified";140;"haar";1;4,94974746830582;8
"3047";2;2;"Cumulative.LOC.Modified";140;"haar";1;1196,42467376764;8
"3048";3;3;"Cumulative.LOC.Modified";140;"haar";1;630,032142037214;8
"3049";4;4;"Cumulative.LOC.Modified";140;"haar";1;289,206673505298;8
"3050";5;5;"Cumulative.LOC.Modified";140;"haar";1;1090,35865658966;8
"3051";6;6;"Cumulative.LOC.Modified";140;"haar";1;352,846283812087;8
"3052";7;7;"Cumulative.LOC.Modified";140;"haar";1;46,6690475583127;8
"3053";8;8;"Cumulative.LOC.Modified";140;"haar";1;58,6898628384843;8
"3054";9;9;"Cumulative.LOC.Modified";140;"haar";1;209,303607231219;8
"3055";10;10;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3056";11;11;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3057";12;12;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3058";13;13;"Cumulative.LOC.Modified";140;"haar";1;5965,15280608971;8
"3059";14;14;"Cumulative.LOC.Modified";140;"haar";1;253,851334445968;8
"3060";15;15;"Cumulative.LOC.Modified";140;"haar";1;451,841233178206;8
"3061";16;16;"Cumulative.LOC.Modified";140;"haar";1;131,521861300698;8
"3062";17;17;"Cumulative.LOC.Modified";140;"haar";1;902,268252794034;8
"3063";18;18;"Cumulative.LOC.Modified";140;"haar";1;301,934595566654;8
"3064";19;19;"Cumulative.LOC.Modified";140;"haar";1;103,944696834424;8
"3065";20;20;"Cumulative.LOC.Modified";140;"haar";1;118,793939239342;8
"3066";21;21;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3067";22;22;"Cumulative.LOC.Modified";140;"haar";1;9,19238815542849;8
"3068";23;23;"Cumulative.LOC.Modified";140;"haar";1;20,5060966544079;8
"3069";24;24;"Cumulative.LOC.Modified";140;"haar";1;125,865007051205;8
"3070";25;25;"Cumulative.LOC.Modified";140;"haar";1;5,65685424949334;8
"3071";26;26;"Cumulative.LOC.Modified";140;"haar";1;49,4974746830558;8
"3072";27;27;"Cumulative.LOC.Modified";140;"haar";1;475,17575695736;8
"3073";28;28;"Cumulative.LOC.Modified";140;"haar";1;141,421356237308;8
"3074";29;29;"Cumulative.LOC.Modified";140;"haar";1;206,475180106474;8
"3075";30;30;"Cumulative.LOC.Modified";140;"haar";1;555,078823231441;8
"3076";31;31;"Cumulative.LOC.Modified";140;"haar";1;12,7279220613564;8
"3077";32;32;"Cumulative.LOC.Modified";140;"haar";1;395,27269068328;8
"3078";33;33;"Cumulative.LOC.Modified";140;"haar";1;4,94974746830849;8
"3079";34;34;"Cumulative.LOC.Modified";140;"haar";1;117,379725676969;8
"3080";35;35;"Cumulative.LOC.Modified";140;"haar";1;9,89949493661334;8
"3081";36;36;"Cumulative.LOC.Modified";140;"haar";1;11,313708498983;8
"3082";37;37;"Cumulative.LOC.Modified";140;"haar";1;1,41421356237333;8
"3083";38;38;"Cumulative.LOC.Modified";140;"haar";1;73,5391052433988;8
"3084";39;39;"Cumulative.LOC.Modified";140;"haar";1;67,1751442127243;8
"3085";40;40;"Cumulative.LOC.Modified";140;"haar";1;24,041630560343;8
"3086";41;41;"Cumulative.LOC.Modified";140;"haar";1;71,4177848998406;8
"3087";42;42;"Cumulative.LOC.Modified";140;"haar";1;65,7609306503473;8
"3088";43;43;"Cumulative.LOC.Modified";140;"haar";1;477,297077300915;8
"3089";44;44;"Cumulative.LOC.Modified";140;"haar";1;186,676190233251;8
"3090";45;45;"Cumulative.LOC.Modified";140;"haar";1;1274,20641969816;8
"3091";46;46;"Cumulative.LOC.Modified";140;"haar";1;0,707106781184848;8
"3092";47;47;"Cumulative.LOC.Modified";140;"haar";1;1,41421356237697;8
"3093";48;48;"Cumulative.LOC.Modified";140;"haar";1;1479,26738624225;8
"3094";49;49;"Cumulative.LOC.Modified";140;"haar";1;181,726442764942;8
"3095";50;50;"Cumulative.LOC.Modified";140;"haar";1;178,190908859011;8
"3096";51;51;"Cumulative.LOC.Modified";140;"haar";1;106,066017177982;8
"3097";52;52;"Cumulative.LOC.Modified";140;"haar";1;31,1126983722133;8
"3098";53;53;"Cumulative.LOC.Modified";140;"haar";1;0,707106781184848;8
"3099";54;54;"Cumulative.LOC.Modified";140;"haar";1;36,0624458405146;8
"3100";55;55;"Cumulative.LOC.Modified";140;"haar";1;1,4142135623697;8
"3101";56;56;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3102";57;57;"Cumulative.LOC.Modified";140;"haar";1;193,747258045114;8
"3103";58;58;"Cumulative.LOC.Modified";140;"haar";1;195,868578388676;8
"3104";59;59;"Cumulative.LOC.Modified";140;"haar";1;214,96046148071;8
"3105";60;60;"Cumulative.LOC.Modified";140;"haar";1;232,638131010375;8
"3106";61;61;"Cumulative.LOC.Modified";140;"haar";1;251,022907321225;8
"3107";62;62;"Cumulative.LOC.Modified";140;"haar";1;468,811795926682;8
"3108";63;63;"Cumulative.LOC.Modified";140;"haar";1;232,638131010375;8
"3109";64;64;"Cumulative.LOC.Modified";140;"haar";1;601,040764008569;8
"3110";65;65;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3111";66;66;"Cumulative.LOC.Modified";140;"haar";1;19,0918830920345;8
"3112";67;67;"Cumulative.LOC.Modified";140;"haar";1;432,749350086167;8
"3113";68;68;"Cumulative.LOC.Modified";140;"haar";1;2731,55349572364;8
"3114";69;69;"Cumulative.LOC.Modified";140;"haar";1;3179,85919499591;8
"3115";70;70;"Cumulative.LOC.Modified";140;"haar";1;2947,22106398553;8
"3116";71;71;"Cumulative.LOC.Modified";140;"haar";1;126,572113832393;8
"3117";72;72;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3118";73;73;"Cumulative.LOC.Modified";140;"haar";1;25,4558441227127;8
"3119";74;74;"Cumulative.LOC.Modified";140;"haar";1;0,707106781184848;8
"3120";75;75;"Cumulative.LOC.Modified";140;"haar";1;127,279220613585;8
"3121";76;76;"Cumulative.LOC.Modified";140;"haar";1;190,918830920367;8
"3122";77;77;"Cumulative.LOC.Modified";140;"haar";1;17,6776695296649;8
"3123";78;78;"Cumulative.LOC.Modified";140;"haar";1;799,030662740799;8
"3124";79;79;"Cumulative.LOC.Modified";140;"haar";1;288,499566724116;8
"3125";80;80;"Cumulative.LOC.Modified";140;"haar";1;845,699710299115;8
"3126";81;81;"Cumulative.LOC.Modified";140;"haar";1;355,67471093683;8
"3127";82;82;"Cumulative.LOC.Modified";140;"haar";1;628,61792847485;8
"3128";83;83;"Cumulative.LOC.Modified";140;"haar";1;328,804653251733;8
"3129";84;84;"Cumulative.LOC.Modified";140;"haar";1;2248,59956417323;8
"3130";85;85;"Cumulative.LOC.Modified";140;"haar";1;685,893577750947;8
"3131";86;86;"Cumulative.LOC.Modified";140;"haar";1;552,957502887875;8
"3132";87;87;"Cumulative.LOC.Modified";140;"haar";1;550,836182544313;8
"3133";88;88;"Cumulative.LOC.Modified";140;"haar";1;272,236110756814;8
"3134";89;89;"Cumulative.LOC.Modified";140;"haar";1;176,776695296634;8
"3135";90;90;"Cumulative.LOC.Modified";140;"haar";1;2,82842712475394;8
"3136";91;91;"Cumulative.LOC.Modified";140;"haar";1;1,4142135623697;8
"3137";92;92;"Cumulative.LOC.Modified";140;"haar";1;381,130555059557;8
"3138";93;93;"Cumulative.LOC.Modified";140;"haar";1;692,257538781632;8
"3139";94;94;"Cumulative.LOC.Modified";140;"haar";1;214,960461480718;8
"3140";95;95;"Cumulative.LOC.Modified";140;"haar";1;792,666701710114;8
"3141";96;96;"Cumulative.LOC.Modified";140;"haar";1;627,910821693644;8
"3142";97;97;"Cumulative.LOC.Modified";140;"haar";1;167,584307141209;8
"3143";98;98;"Cumulative.LOC.Modified";140;"haar";1;708,52099474892;8
"3144";99;99;"Cumulative.LOC.Modified";140;"haar";1;927,724096916747;8
"3145";100;100;"Cumulative.LOC.Modified";140;"haar";1;220,617315730211;8
"3146";101;101;"Cumulative.LOC.Modified";140;"haar";1;20,5060966544115;8
"3147";102;102;"Cumulative.LOC.Modified";140;"haar";1;418,607214462434;8
"3148";103;103;"Cumulative.LOC.Modified";140;"haar";1;354,26049737446;8
"3149";104;104;"Cumulative.LOC.Modified";140;"haar";1;48,0832611206861;8
"3150";105;105;"Cumulative.LOC.Modified";140;"haar";1;1172,3830432073;8
"3151";106;106;"Cumulative.LOC.Modified";140;"haar";1;147,078210486798;8
"3152";107;107;"Cumulative.LOC.Modified";140;"haar";1;76,3675323681382;8
"3153";108;108;"Cumulative.LOC.Modified";140;"haar";1;417,900107681256;8
"3154";109;109;"Cumulative.LOC.Modified";140;"haar";1;149,906637611552;8
"3155";110;110;"Cumulative.LOC.Modified";140;"haar";1;0,707106781177572;8
"3156";111;111;"Cumulative.LOC.Modified";140;"haar";1;5,65685424949334;8
"3157";112;112;"Cumulative.LOC.Modified";140;"haar";1;0,707106781177572;8
"3158";113;113;"Cumulative.LOC.Modified";140;"haar";1;107,480230740359;8
"3159";114;114;"Cumulative.LOC.Modified";140;"haar";1;17,6776695296576;8
"3160";115;115;"Cumulative.LOC.Modified";140;"haar";1;3,53553390593152;8
"3161";116;116;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3162";117;117;"Cumulative.LOC.Modified";140;"haar";1;39,5979797464533;8
"3163";118;118;"Cumulative.LOC.Modified";140;"haar";1;5,65685424949334;8
"3164";119;119;"Cumulative.LOC.Modified";140;"haar";1;1764,93852584163;8
"3165";120;120;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3166";121;121;"Cumulative.LOC.Modified";140;"haar";1;87,6812408671394;8
"3167";122;122;"Cumulative.LOC.Modified";140;"haar";1;21,9203102167958;8
"3168";123;123;"Cumulative.LOC.Modified";140;"haar";1;89,0954544295091;8
"3169";124;124;"Cumulative.LOC.Modified";140;"haar";1;554,371716450245;8
"3170";125;125;"Cumulative.LOC.Modified";140;"haar";1;508,409775673121;8
"3171";126;126;"Cumulative.LOC.Modified";140;"haar";1;1,4142135623697;8
"3172";127;127;"Cumulative.LOC.Modified";140;"haar";1;41,7193000900152;8
"3173";128;128;"Cumulative.LOC.Modified";140;"haar";1;131,521861300702;8
"3174";129;129;"Cumulative.LOC.Modified";140;"haar";1;22,6274169979733;8
"3175";130;130;"Cumulative.LOC.Modified";140;"haar";1;94,0452018978103;8
"3176";131;131;"Cumulative.LOC.Modified";140;"haar";1;7,77817459305516;8
"3177";132;132;"Cumulative.LOC.Modified";140;"haar";1;36,7695526216994;8
"3178";133;133;"Cumulative.LOC.Modified";140;"haar";1;44,5477272147546;8
"3179";134;134;"Cumulative.LOC.Modified";140;"haar";1;2,12132034354727;8
"3180";135;135;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3181";136;136;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3182";137;137;"Cumulative.LOC.Modified";140;"haar";1;11,3137084989867;8
"3183";138;138;"Cumulative.LOC.Modified";140;"haar";1;41,012193308823;8
"3184";139;139;"Cumulative.LOC.Modified";140;"haar";1;2,12132034356182;8
"3185";140;140;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3186";141;141;"Cumulative.LOC.Modified";140;"haar";1;97,5807358037418;8
"3187";142;142;"Cumulative.LOC.Modified";140;"haar";1;12,0208152801642;8
"3188";143;143;"Cumulative.LOC.Modified";140;"haar";1;398,101117808023;8
"3189";144;144;"Cumulative.LOC.Modified";140;"haar";1;11,3137084989867;8
"3190";145;145;"Cumulative.LOC.Modified";140;"haar";1;9,19238815542485;8
"3191";146;146;"Cumulative.LOC.Modified";140;"haar";1;668,923015002481;8
"3192";147;147;"Cumulative.LOC.Modified";140;"haar";1;3372,19223947865;8
"3193";148;148;"Cumulative.LOC.Modified";140;"haar";1;868,327127297089;8
"3194";149;149;"Cumulative.LOC.Modified";140;"haar";1;62,9325035256043;8
"3195";150;150;"Cumulative.LOC.Modified";140;"haar";1;41,7193000900006;8
"3196";151;151;"Cumulative.LOC.Modified";140;"haar";1;24,7487373415206;8
"3197";152;152;"Cumulative.LOC.Modified";140;"haar";1;48,7903679018636;8
"3198";153;153;"Cumulative.LOC.Modified";140;"haar";1;4,24264068710909;8
"3199";154;154;"Cumulative.LOC.Modified";140;"haar";1;267,286363288527;8
"3200";155;155;"Cumulative.LOC.Modified";140;"haar";1;2806,50681452941;8
"3201";156;156;"Cumulative.LOC.Modified";140;"haar";1;3859,38881171618;8
"3202";157;157;"Cumulative.LOC.Modified";140;"haar";1;183,847763108497;8
"3203";158;158;"Cumulative.LOC.Modified";140;"haar";1;45,9619407771388;8
"3204";159;159;"Cumulative.LOC.Modified";140;"haar";1;1087,53022946492;8
"3205";160;160;"Cumulative.LOC.Modified";140;"haar";1;349,310749906159;8
"3206";161;161;"Cumulative.LOC.Modified";140;"haar";1;125,865007051194;8
"3207";162;162;"Cumulative.LOC.Modified";140;"haar";1;214,253354699526;8
"3208";163;163;"Cumulative.LOC.Modified";140;"haar";1;57,982756057303;8
"3209";164;164;"Cumulative.LOC.Modified";140;"haar";1;1312,39018588222;8
"3210";165;165;"Cumulative.LOC.Modified";140;"haar";1;370,523953341763;8
"3211";166;166;"Cumulative.LOC.Modified";140;"haar";1;36,769552621714;8
"3212";167;167;"Cumulative.LOC.Modified";140;"haar";1;289,206673505294;8
"3213";168;168;"Cumulative.LOC.Modified";140;"haar";1;0;8
"3214";169;169;"Cumulative.LOC.Modified";140;"haar";1;1415,62777593547;8
"3215";170;170;"Cumulative.LOC.Modified";140;"haar";1;2,82842712475394;8
"3216";171;171;"Cumulative.LOC.Modified";140;"haar";1;36,0624458405073;8
"3217";172;172;"Cumulative.LOC.Modified";140;"haar";1;3604,830370489;8
"3218";173;173;"Cumulative.LOC.Modified";140;"haar";1;197,989898732252;8
"3219";174;174;"Cumulative.LOC.Modified";140;"haar";1;33,94112549696;8
"3220";175;175;"Cumulative.LOC.Modified";140;"haar";1;132,936074863072;8
"3221";176;176;"Cumulative.LOC.Modified";140;"haar";1;848,528137423855;8
"3222";177;177;"Cumulative.LOC.Modified";140;"haar";1;133,643181644235;8
"3223";178;178;"Cumulative.LOC.Modified";140;"haar";1;663,266160752974;8
"3224";179;179;"Cumulative.LOC.Modified";140;"haar";1;4,94974746831576;8
"3225";180;180;"Cumulative.LOC.Modified";140;"haar";1;4191,02189209269;8
"3226";181;181;"Cumulative.LOC.Modified";140;"haar";1;163,3416664541;8
"3227";182;182;"Cumulative.LOC.Modified";140;"haar";1;145,663996924442;8
"3228";183;183;"Cumulative.LOC.Modified";140;"haar";1;1925,45176517096;8
"3229";184;184;"Cumulative.LOC.Modified";140;"haar";1;1091,77287015205;8
"3230";185;185;"Cumulative.LOC.Modified";140;"haar";1;528,208765546355;8
"3231";186;186;"Cumulative.LOC.Modified";140;"haar";1;796,202235616045;8
"3232";187;187;"Cumulative.LOC.Modified";140;"haar";1;649,83113191044;8
"3233";188;1;"Cumulative.LOC.Modified";140;"haar";2;4052,5;7
"3234";189;2;"Cumulative.LOC.Modified";140;"haar";2;1561,5;7
"3235";190;3;"Cumulative.LOC.Modified";140;"haar";2;334,499999999998;7
"3236";191;4;"Cumulative.LOC.Modified";140;"haar";2;224,5;7
"3237";192;5;"Cumulative.LOC.Modified";140;"haar";2;2;7
"3238";193;6;"Cumulative.LOC.Modified";140;"haar";2;4218;7
"3239";194;7;"Cumulative.LOC.Modified";140;"haar";2;741;7
"3240";195;8;"Cumulative.LOC.Modified";140;"haar";2;3183;7
"3241";196;9;"Cumulative.LOC.Modified";140;"haar";2;712,000000000007;7
"3242";197;10;"Cumulative.LOC.Modified";140;"haar";2;98;7
"3243";198;11;"Cumulative.LOC.Modified";140;"haar";2;90;7
"3244";199;12;"Cumulative.LOC.Modified";140;"haar";2;116;7
"3245";200;13;"Cumulative.LOC.Modified";140;"haar";2;390;7
"3246";201;14;"Cumulative.LOC.Modified";140;"haar";2;871;7
"3247";202;15;"Cumulative.LOC.Modified";140;"haar";2;637,499999999993;7
"3248";203;16;"Cumulative.LOC.Modified";140;"haar";2;284;7
"3249";204;17;"Cumulative.LOC.Modified";140;"haar";2;1391;7
"3250";205;18;"Cumulative.LOC.Modified";140;"haar";2;25,0000000000073;7
"3251";206;19;"Cumulative.LOC.Modified";140;"haar";2;251,5;7
"3252";207;20;"Cumulative.LOC.Modified";140;"haar";2;4672,5;7
"3253";208;21;"Cumulative.LOC.Modified";140;"haar";2;686;7
"3254";209;22;"Cumulative.LOC.Modified";140;"haar";2;1036;7
"3255";210;23;"Cumulative.LOC.Modified";140;"haar";2;579,5;7
"3256";211;24;"Cumulative.LOC.Modified";140;"haar";2;1247,5;7
"3257";212;25;"Cumulative.LOC.Modified";140;"haar";2;572,000000000007;7
"3258";213;26;"Cumulative.LOC.Modified";140;"haar";2;110,499999999985;7
"3259";214;27;"Cumulative.LOC.Modified";140;"haar";2;44,4999999999927;7
"3260";215;28;"Cumulative.LOC.Modified";140;"haar";2;137;7
"3261";216;29;"Cumulative.LOC.Modified";140;"haar";2;520,500000000007;7
"3262";217;30;"Cumulative.LOC.Modified";140;"haar";2;483;7
"3263";218;31;"Cumulative.LOC.Modified";140;"haar";2;1061,00000000001;7
"3264";219;32;"Cumulative.LOC.Modified";140;"haar";2;861;7
"3265";220;33;"Cumulative.LOC.Modified";140;"haar";2;434,500000000015;7
"3266";221;34;"Cumulative.LOC.Modified";140;"haar";2;5984,99999999999;7
"3267";222;35;"Cumulative.LOC.Modified";140;"haar";2;2363,50000000001;7
"3268";223;36;"Cumulative.LOC.Modified";140;"haar";2;142;7
"3269";224;37;"Cumulative.LOC.Modified";140;"haar";2;90,5;7
"3270";225;38;"Cumulative.LOC.Modified";140;"haar";2;390,499999999985;7
"3271";226;39;"Cumulative.LOC.Modified";140;"haar";2;2661;7
"3272";227;40;"Cumulative.LOC.Modified";140;"haar";2;1861,49999999999;7
"3273";228;41;"Cumulative.LOC.Modified";140;"haar";2;775,999999999985;7
"3274";229;42;"Cumulative.LOC.Modified";140;"haar";2;4742,99999999999;7
"3275";230;43;"Cumulative.LOC.Modified";140;"haar";2;1428,50000000001;7
"3276";231;44;"Cumulative.LOC.Modified";140;"haar";2;833,5;7
"3277";232;45;"Cumulative.LOC.Modified";140;"haar";2;98;7
"3278";233;46;"Cumulative.LOC.Modified";140;"haar";2;1500,00000000001;7
"3279";234;47;"Cumulative.LOC.Modified";140;"haar";2;1422,5;7
"3280";235;48;"Cumulative.LOC.Modified";140;"haar";2;4491,50000000003;7
"3281";236;49;"Cumulative.LOC.Modified";140;"haar";2;2381;7
"3282";237;50;"Cumulative.LOC.Modified";140;"haar";2;353,500000000029;7
"3283";238;51;"Cumulative.LOC.Modified";140;"haar";2;578,499999999971;7
"3284";239;52;"Cumulative.LOC.Modified";140;"haar";2;2745;7
"3285";240;53;"Cumulative.LOC.Modified";140;"haar";2;180;7
"3286";241;54;"Cumulative.LOC.Modified";140;"haar";2;706,500000000029;7
"3287";242;55;"Cumulative.LOC.Modified";140;"haar";2;15,5;7
"3288";243;56;"Cumulative.LOC.Modified";140;"haar";2;78,4999999999709;7
"3289";244;57;"Cumulative.LOC.Modified";140;"haar";2;43;7
"3290";245;58;"Cumulative.LOC.Modified";140;"haar";2;58;7
"3291";246;59;"Cumulative.LOC.Modified";140;"haar";2;1282;7
"3292";247;60;"Cumulative.LOC.Modified";140;"haar";2;78;7
"3293";248;61;"Cumulative.LOC.Modified";140;"haar";2;105,5;7
"3294";249;62;"Cumulative.LOC.Modified";140;"haar";2;802,5;7
"3295";250;63;"Cumulative.LOC.Modified";140;"haar";2;58,4999999999709;7
"3296";251;64;"Cumulative.LOC.Modified";140;"haar";2;659;7
"3297";252;65;"Cumulative.LOC.Modified";140;"haar";2;142,999999999971;7
"3298";253;66;"Cumulative.LOC.Modified";140;"haar";2;59,5;7
"3299";254;67;"Cumulative.LOC.Modified";140;"haar";2;742,5;7
"3300";255;68;"Cumulative.LOC.Modified";140;"haar";2;8;7
"3301";256;69;"Cumulative.LOC.Modified";140;"haar";2;32,5;7
"3302";257;70;"Cumulative.LOC.Modified";140;"haar";2;69;7
"3303";258;71;"Cumulative.LOC.Modified";140;"haar";2;313,999999999971;7
"3304";259;72;"Cumulative.LOC.Modified";140;"haar";2;14,5000000000291;7
"3305";260;73;"Cumulative.LOC.Modified";140;"haar";2;2871,5;7
"3306";261;74;"Cumulative.LOC.Modified";140;"haar";2;1326,5;7
"3307";262;75;"Cumulative.LOC.Modified";140;"haar";2;79;7
"3308";263;76;"Cumulative.LOC.Modified";140;"haar";2;65,5;7
"3309";264;77;"Cumulative.LOC.Modified";140;"haar";2;2535,5;7
"3310";265;78;"Cumulative.LOC.Modified";140;"haar";2;3383;7
"3311";266;79;"Cumulative.LOC.Modified";140;"haar";2;856,499999999971;7
"3312";267;80;"Cumulative.LOC.Modified";140;"haar";2;336;7
"3313";268;81;"Cumulative.LOC.Modified";140;"haar";2;302,5;7
"3314";269;82;"Cumulative.LOC.Modified";140;"haar";2;1190;7
"3315";270;83;"Cumulative.LOC.Modified";140;"haar";2;244,499999999971;7
"3316";271;84;"Cumulative.LOC.Modified";140;"haar";2;1015;7
"3317";272;85;"Cumulative.LOC.Modified";140;"haar";2;29,5;7
"3318";273;86;"Cumulative.LOC.Modified";140;"haar";2;2898;7
"3319";274;87;"Cumulative.LOC.Modified";140;"haar";2;238,000000000029;7
"3320";275;88;"Cumulative.LOC.Modified";140;"haar";2;694,5;7
"3321";276;89;"Cumulative.LOC.Modified";140;"haar";2;661,500000000029;7
"3322";277;90;"Cumulative.LOC.Modified";140;"haar";2;4118,99999999997;7
"3323";278;91;"Cumulative.LOC.Modified";140;"haar";2;4263,5;7
"3324";279;92;"Cumulative.LOC.Modified";140;"haar";2;2406,49999999997;7
"3325";280;93;"Cumulative.LOC.Modified";140;"haar";2;5193,50000000003;7
"3326";281;1;"Cumulative.LOC.Modified";140;"haar";3;4393,25443151202;6
"3327";282;2;"Cumulative.LOC.Modified";140;"haar";3;751,300955010705;6
"3328";283;3;"Cumulative.LOC.Modified";140;"haar";3;14453,262607453;6
