"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1243";205;"Cumulative.LOC.Churn";147;"haar";2;957,000000000116;10
"1244";206;"Cumulative.LOC.Churn";147;"haar";2;3173,5;10
"1245";207;"Cumulative.LOC.Churn";147;"haar";2;2012,00000000012;10
"1246";208;"Cumulative.LOC.Churn";147;"haar";2;2002,50000000023;10
"1247";209;"Cumulative.LOC.Churn";147;"haar";2;2195,50000000012;10
"1248";210;"Cumulative.LOC.Churn";147;"haar";2;1240,5;10
"1249";211;"Cumulative.LOC.Churn";147;"haar";2;2843,5;10
"1250";212;"Cumulative.LOC.Churn";147;"haar";2;2246;10
"1251";213;"Cumulative.LOC.Churn";147;"haar";2;2023,50000000012;10
"1252";214;"Cumulative.LOC.Churn";147;"haar";2;3115,49999999988;10
"1253";215;"Cumulative.LOC.Churn";147;"haar";2;2019,5;10
"1254";216;"Cumulative.LOC.Churn";147;"haar";2;2107,49999999977;10
"1255";217;"Cumulative.LOC.Churn";147;"haar";2;2230,49999999988;10
"1256";218;"Cumulative.LOC.Churn";147;"haar";2;1929;10
"1257";219;"Cumulative.LOC.Churn";147;"haar";2;2373,99999999988;10
"1258";220;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1259";221;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1260";222;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1261";223;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1262";224;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1263";225;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1264";226;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1265";227;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1266";228;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1267";229;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1268";230;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1269";231;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1270";232;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1271";233;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1272";234;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1273";235;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1274";236;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1275";237;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1276";238;"Cumulative.LOC.Churn";147;"haar";2;50730,5;10
"1277";239;"Cumulative.LOC.Churn";147;"haar";2;720,5;10
"1278";240;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1279";241;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1280";242;"Cumulative.LOC.Churn";147;"haar";2;6111;10
"1281";243;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1282";244;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1283";245;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1284";246;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1285";247;"Cumulative.LOC.Churn";147;"haar";2;20883,9999999999;10
"1286";248;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1287";249;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1288";250;"Cumulative.LOC.Churn";147;"haar";2;12567;10
"1289";251;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1290";252;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1291";253;"Cumulative.LOC.Churn";147;"haar";2;4729,99999999988;10
"1292";254;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1293";255;"Cumulative.LOC.Churn";147;"haar";2;10031,0000000001;10
"1294";256;"Cumulative.LOC.Churn";147;"haar";2;2085,99999999988;10
"1295";257;"Cumulative.LOC.Churn";147;"haar";2;1378,5;10
"1296";258;"Cumulative.LOC.Churn";147;"haar";2;2744;10
"1297";259;"Cumulative.LOC.Churn";147;"haar";2;1149;10
"1298";260;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1299";261;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1300";262;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1301";263;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1302";264;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1303";265;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1304";266;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1305";267;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1306";268;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1307";269;"Cumulative.LOC.Churn";147;"haar";2;37553,9999999999;10
"1308";270;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1309";271;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1310";272;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1311";273;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1312";274;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1313";275;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1314";276;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1315";277;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1316";278;"Cumulative.LOC.Churn";147;"haar";2;36288;10
"1317";279;"Cumulative.LOC.Churn";147;"haar";2;1497;10
"1318";280;"Cumulative.LOC.Churn";147;"haar";2;1177,5;10
"1319";281;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1320";282;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1321";283;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1322";284;"Cumulative.LOC.Churn";147;"haar";2;16011;10
"1323";285;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1324";286;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1325";287;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1326";288;"Cumulative.LOC.Churn";147;"haar";2;16704,0000000002;10
"1327";289;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1328";290;"Cumulative.LOC.Churn";147;"haar";2;2665,49999999977;10
"1329";291;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1330";292;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1331";293;"Cumulative.LOC.Churn";147;"haar";2;2454;10
"1332";294;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1333";295;"Cumulative.LOC.Churn";147;"haar";2;1861,5;10
"1334";296;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1335";297;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1336";298;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1337";299;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1338";300;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1339";301;"Cumulative.LOC.Churn";147;"haar";2;5613;10
"1340";302;"Cumulative.LOC.Churn";147;"haar";2;679,5;10
"1341";303;"Cumulative.LOC.Churn";147;"haar";2;1836;10
"1342";304;"Cumulative.LOC.Churn";147;"haar";2;3174;10
"1343";305;"Cumulative.LOC.Churn";147;"haar";2;2444;10
"1344";306;"Cumulative.LOC.Churn";147;"haar";2;1614;10
"1345";307;"Cumulative.LOC.Churn";147;"haar";2;1671,5;10
"1346";308;"Cumulative.LOC.Churn";147;"haar";2;2205;10
"1347";309;"Cumulative.LOC.Churn";147;"haar";2;3459;10
"1348";310;"Cumulative.LOC.Churn";147;"haar";2;2946;10
"1349";311;"Cumulative.LOC.Churn";147;"haar";2;2367;10
"1350";312;"Cumulative.LOC.Churn";147;"haar";2;2175;10
"1351";313;"Cumulative.LOC.Churn";147;"haar";2;1968;10
"1352";314;"Cumulative.LOC.Churn";147;"haar";2;2112,5;10
"1353";315;"Cumulative.LOC.Churn";147;"haar";2;2016;10
"1354";316;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1355";317;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1356";318;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1357";319;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1358";320;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1359";321;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1360";322;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1361";323;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1362";324;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1363";325;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1364";326;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1365";327;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1366";328;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1367";329;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1368";330;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1369";331;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1370";332;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1371";333;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1372";334;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1373";335;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1374";336;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1375";337;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1376";338;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1377";339;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1378";340;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1379";341;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1380";342;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1381";343;"Cumulative.LOC.Churn";147;"haar";2;109503;10
"1382";344;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1383";345;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1384";346;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1385";347;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1386";348;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1387";349;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1388";350;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1389";351;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1390";352;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1391";353;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1392";354;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1393";355;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1394";356;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1395";357;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1396";358;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1397";359;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1398";360;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1399";361;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1400";362;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1401";363;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1402";364;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1403";365;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1404";366;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1405";367;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1406";368;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1407";369;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1408";370;"Cumulative.LOC.Churn";147;"haar";2;54801;10
"1409";371;"Cumulative.LOC.Churn";147;"haar";2;2419,5;10
"1410";372;"Cumulative.LOC.Churn";147;"haar";2;2271;10
"1411";373;"Cumulative.LOC.Churn";147;"haar";2;1395;10
"1412";374;"Cumulative.LOC.Churn";147;"haar";2;1258,49999999953;10
"1413";375;"Cumulative.LOC.Churn";147;"haar";2;1372,5;10
"1414";376;"Cumulative.LOC.Churn";147;"haar";2;2426,00000000023;10
"1415";377;"Cumulative.LOC.Churn";147;"haar";2;582;10
"1416";378;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1417";379;"Cumulative.LOC.Churn";147;"haar";2;8908,00000000023;10
"1418";380;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1419";381;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1420";382;"Cumulative.LOC.Churn";147;"haar";2;6400;10
"1421";383;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1422";384;"Cumulative.LOC.Churn";147;"haar";2;2524,50000000023;10
"1423";385;"Cumulative.LOC.Churn";147;"haar";2;1765,5;10
"1424";386;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1425";387;"Cumulative.LOC.Churn";147;"haar";2;2832;10
"1426";388;"Cumulative.LOC.Churn";147;"haar";2;423,000000000233;10
"1427";389;"Cumulative.LOC.Churn";147;"haar";2;1768,50000000023;10
"1428";390;"Cumulative.LOC.Churn";147;"haar";2;2592;10
"1429";391;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1430";392;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1431";393;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1432";394;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1433";395;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1434";396;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1435";397;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1436";398;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1437";399;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1438";400;"Cumulative.LOC.Churn";147;"haar";2;19858,5;10
"1439";401;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1440";402;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1441";403;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1442";404;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1443";405;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1444";406;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1445";407;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1446";408;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1447";409;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1448";410;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1449";411;"Cumulative.LOC.Churn";147;"haar";2;2218,49999999977;10
"1450";412;"Cumulative.LOC.Churn";147;"haar";2;2613;10
"1451";413;"Cumulative.LOC.Churn";147;"haar";2;2700,00000000023;10
"1452";414;"Cumulative.LOC.Churn";147;"haar";2;3968,99999999977;10
"1453";415;"Cumulative.LOC.Churn";147;"haar";2;2327,49999999977;10
"1454";416;"Cumulative.LOC.Churn";147;"haar";2;1752;10
"1455";417;"Cumulative.LOC.Churn";147;"haar";2;2997;10
"1456";418;"Cumulative.LOC.Churn";147;"haar";2;2188,5;10
"1457";419;"Cumulative.LOC.Churn";147;"haar";2;2097;10
"1458";420;"Cumulative.LOC.Churn";147;"haar";2;2358,00000000023;10
"1459";421;"Cumulative.LOC.Churn";147;"haar";2;2490,49999999977;10
"1460";422;"Cumulative.LOC.Churn";147;"haar";2;1873,5;10
"1461";423;"Cumulative.LOC.Churn";147;"haar";2;4335;10
"1462";424;"Cumulative.LOC.Churn";147;"haar";2;3834;10
"1463";425;"Cumulative.LOC.Churn";147;"haar";2;2551,5;10
"1464";426;"Cumulative.LOC.Churn";147;"haar";2;1023,00000000023;10
"1465";427;"Cumulative.LOC.Churn";147;"haar";2;1809,00000000023;10
"1466";428;"Cumulative.LOC.Churn";147;"haar";2;469,5;10
"1467";429;"Cumulative.LOC.Churn";147;"haar";2;1749;10
"1468";430;"Cumulative.LOC.Churn";147;"haar";2;3046,00000000023;10
"1469";431;"Cumulative.LOC.Churn";147;"haar";2;2463;10
"1470";432;"Cumulative.LOC.Churn";147;"haar";2;990,5;10
"1471";433;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1472";434;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1473";435;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1474";436;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1475";437;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1476";438;"Cumulative.LOC.Churn";147;"haar";2;3257,99999999977;10
"1477";439;"Cumulative.LOC.Churn";147;"haar";2;1911;10
"1478";440;"Cumulative.LOC.Churn";147;"haar";2;2657,99999999977;10
"1479";441;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1480";442;"Cumulative.LOC.Churn";147;"haar";2;1480,00000000023;10
"1481";443;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1482";444;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1483";445;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1484";446;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1485";447;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1486";448;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1487";449;"Cumulative.LOC.Churn";147;"haar";2;13724,0000000002;10
"1488";450;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1489";451;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1490";452;"Cumulative.LOC.Churn";147;"haar";2;3651,99999999977;10
"1491";453;"Cumulative.LOC.Churn";147;"haar";2;2193;10
"1492";454;"Cumulative.LOC.Churn";147;"haar";2;2000,99999999977;10
"1493";455;"Cumulative.LOC.Churn";147;"haar";2;1419;10
"1494";456;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1495";457;"Cumulative.LOC.Churn";147;"haar";2;2112,00000000023;10
"1496";458;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1497";459;"Cumulative.LOC.Churn";147;"haar";2;4389;10
"1498";460;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1499";461;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1500";462;"Cumulative.LOC.Churn";147;"haar";2;11172,0000000002;10
"1501";463;"Cumulative.LOC.Churn";147;"haar";2;2644;10
"1502";464;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1503";465;"Cumulative.LOC.Churn";147;"haar";2;2749,5;10
"1504";466;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1505";467;"Cumulative.LOC.Churn";147;"haar";2;4276;10
"1506";468;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1507";469;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1508";470;"Cumulative.LOC.Churn";147;"haar";2;1802,5;10
"1509";471;"Cumulative.LOC.Churn";147;"haar";2;1494;10
"1510";472;"Cumulative.LOC.Churn";147;"haar";2;2414,99999999977;10
"1511";473;"Cumulative.LOC.Churn";147;"haar";2;2381;10
"1512";474;"Cumulative.LOC.Churn";147;"haar";2;1870;10
"1513";475;"Cumulative.LOC.Churn";147;"haar";2;514;10
"1514";476;"Cumulative.LOC.Churn";147;"haar";2;3271,5;10
"1515";477;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1516";478;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1517";479;"Cumulative.LOC.Churn";147;"haar";2;4887;10
"1518";480;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1519";481;"Cumulative.LOC.Churn";147;"haar";2;8544;10
"1520";482;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1521";483;"Cumulative.LOC.Churn";147;"haar";2;4787,99999999977;10
"1522";484;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1523";485;"Cumulative.LOC.Churn";147;"haar";2;1981,00000000047;10
"1524";486;"Cumulative.LOC.Churn";147;"haar";2;1940,50000000023;10
"1525";487;"Cumulative.LOC.Churn";147;"haar";2;1098;10
"1526";488;"Cumulative.LOC.Churn";147;"haar";2;2472,00000000023;10
"1527";489;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1528";490;"Cumulative.LOC.Churn";147;"haar";2;1537,49999999977;10
"1529";491;"Cumulative.LOC.Churn";147;"haar";2;3358,50000000023;10
"1530";492;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1531";493;"Cumulative.LOC.Churn";147;"haar";2;2988,00000000023;10
"1532";494;"Cumulative.LOC.Churn";147;"haar";2;3225;10
"1533";495;"Cumulative.LOC.Churn";147;"haar";2;1417,5;10
"1534";496;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1535";497;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1536";498;"Cumulative.LOC.Churn";147;"haar";2;459;10
"1537";499;"Cumulative.LOC.Churn";147;"haar";2;1710;10
"1538";500;"Cumulative.LOC.Churn";147;"haar";2;2577;10
"1539";501;"Cumulative.LOC.Churn";147;"haar";2;3494,99999999977;10
"1540";502;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1541";503;"Cumulative.LOC.Churn";147;"haar";2;3214,5;10
"1542";504;"Cumulative.LOC.Churn";147;"haar";2;2267,99999999977;10
"1543";505;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1544";506;"Cumulative.LOC.Churn";147;"haar";2;519,500000000233;10
"1545";507;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1546";508;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1547";509;"Cumulative.LOC.Churn";147;"haar";2;6004,49999999977;10
"1548";510;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1549";511;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1550";512;"Cumulative.LOC.Churn";147;"haar";2;7630,00000000023;10
"1551";513;"Cumulative.LOC.Churn";147;"haar";2;2137,50000000023;10
"1552";514;"Cumulative.LOC.Churn";147;"haar";2;1462,5;10
"1553";515;"Cumulative.LOC.Churn";147;"haar";2;3772,49999999977;10
"1554";516;"Cumulative.LOC.Churn";147;"haar";2;1434;10
"1555";517;"Cumulative.LOC.Churn";147;"haar";2;1859,99999999977;10
"1556";518;"Cumulative.LOC.Churn";147;"haar";2;1473;10
"1557";519;"Cumulative.LOC.Churn";147;"haar";2;1722,00000000023;10
"1558";1;"Cumulative.LOC.Churn";147;"haar";3;5521,79685428575;9
"1559";2;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1560";3;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1561";4;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1562";5;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1563";6;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1564";7;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1565";8;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1566";9;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1567";10;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1568";11;"Cumulative.LOC.Churn";147;"haar";3;43877,3899861876;9
"1569";12;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1570";13;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1571";14;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1572";15;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1573";16;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1574";17;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1575";18;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1576";19;"Cumulative.LOC.Churn";147;"haar";3;90262,1806184628;9
"1577";20;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1578";21;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1579";22;"Cumulative.LOC.Churn";147;"haar";3;5598,16438665384;9
"1580";23;"Cumulative.LOC.Churn";147;"haar";3;4472,80394439548;9
"1581";24;"Cumulative.LOC.Churn";147;"haar";3;4067,63175877574;9
"1582";25;"Cumulative.LOC.Churn";147;"haar";3;7121,27239332965;9
"1583";26;"Cumulative.LOC.Churn";147;"haar";3;257,740421742492;9
"1584";27;"Cumulative.LOC.Churn";147;"haar";3;2646,34712859069;9
"1585";28;"Cumulative.LOC.Churn";147;"haar";3;5826,20632358664;9
"1586";29;"Cumulative.LOC.Churn";147;"haar";3;6282,29019745183;9
"1587";30;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1588";31;"Cumulative.LOC.Churn";147;"haar";3;2599,6780810323;9
"1589";32;"Cumulative.LOC.Churn";147;"haar";3;5552,55599926732;9
"1590";33;"Cumulative.LOC.Churn";147;"haar";3;4212,94220230944;9
"1591";34;"Cumulative.LOC.Churn";147;"haar";3;4902,37131396635;9
"1592";35;"Cumulative.LOC.Churn";147;"haar";3;4034,75129345036;9
"1593";36;"Cumulative.LOC.Churn";147;"haar";3;6564,42580314539;9
"1594";37;"Cumulative.LOC.Churn";147;"haar";3;5861,91521603649;9
"1595";38;"Cumulative.LOC.Churn";147;"haar";3;4206,57824127877;9
"1596";39;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1597";40;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1598";41;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1599";42;"Cumulative.LOC.Churn";147;"haar";3;21677,772590836;9
"1600";43;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1601";44;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1602";45;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1603";46;"Cumulative.LOC.Churn";147;"haar";3;5235,41860790516;9
"1604";47;"Cumulative.LOC.Churn";147;"haar";3;577,352686838829;9
"1605";48;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1606";49;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1607";50;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1608";51;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1609";52;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1610";53;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1611";54;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1612";55;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1613";56;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1614";57;"Cumulative.LOC.Churn";147;"haar";3;41075,4793657359;9
"1615";58;"Cumulative.LOC.Churn";147;"haar";3;5764,68803362327;9
"1616";59;"Cumulative.LOC.Churn";147;"haar";3;4836,25682992535;9
"1617";60;"Cumulative.LOC.Churn";147;"haar";3;4641,44891170843;9
"1618";61;"Cumulative.LOC.Churn";147;"haar";3;7685,54360471666;9
"1619";62;"Cumulative.LOC.Churn";147;"haar";3;1272,79220613581;9
"1620";63;"Cumulative.LOC.Churn";147;"haar";3;14370,8846674447;9
"1621";64;"Cumulative.LOC.Churn";147;"haar";3;6152,53610310412;9
"1622";65;"Cumulative.LOC.Churn";147;"haar";3;7318,55518528086;9
"1623";66;"Cumulative.LOC.Churn";147;"haar";3;7988,8924138454;9
"1624";67;"Cumulative.LOC.Churn";147;"haar";3;5255,92470455961;9
"1625";68;"Cumulative.LOC.Churn";147;"haar";3;5900,09898222063;9
"1626";69;"Cumulative.LOC.Churn";147;"haar";3;5330,52446997468;9
"1627";70;"Cumulative.LOC.Churn";147;"haar";3;3141,67542881181;9
"1628";71;"Cumulative.LOC.Churn";147;"haar";3;2176,47467249213;9
"1629";72;"Cumulative.LOC.Churn";147;"haar";3;5663,92531730421;9
"1630";73;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1631";74;"Cumulative.LOC.Churn";147;"haar";3;7364,16357266728;9
"1632";75;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1633";76;"Cumulative.LOC.Churn";147;"haar";3;18205,1711884289;9
"1634";77;"Cumulative.LOC.Churn";147;"haar";3;3932,92791695963;9
"1635";78;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1636";79;"Cumulative.LOC.Churn";147;"haar";3;7950,70864766149;9
"1637";80;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1638";81;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1639";82;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1640";83;"Cumulative.LOC.Churn";147;"haar";3;10725,3956570375;9
"1641";84;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1642";85;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1643";86;"Cumulative.LOC.Churn";147;"haar";3;0;9
