"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2742";145;145;"Cumulative.LOC.Removed";139;"haar";1;242387,012202593;8
"2743";146;146;"Cumulative.LOC.Removed";139;"haar";1;244227,611154022;8
"2744";147;147;"Cumulative.LOC.Removed";139;"haar";1;245612,833338366;8
"2745";148;148;"Cumulative.LOC.Removed";139;"haar";1;246862,291020723;8
"2746";149;149;"Cumulative.LOC.Removed";139;"haar";1;247111,1926077;8
"2747";150;150;"Cumulative.LOC.Removed";139;"haar";1;247464,745998294;8
"2748";151;151;"Cumulative.LOC.Removed";139;"haar";1;247467,574425418;8
"2749";152;152;"Cumulative.LOC.Removed";139;"haar";1;247500,101337353;8
"2750";153;153;"Cumulative.LOC.Removed";139;"haar";1;256685,418424966;8
"2751";154;154;"Cumulative.LOC.Removed";139;"haar";1;265852,350736269;8
"2752";155;155;"Cumulative.LOC.Removed";139;"haar";1;266278,736125324;8
"2753";156;156;"Cumulative.LOC.Removed";139;"haar";1;267473,039478748;8
"2754";157;157;"Cumulative.LOC.Removed";139;"haar";1;269678,505529269;8
"2755";158;158;"Cumulative.LOC.Removed";139;"haar";1;271510,619199323;8
"2756";159;159;"Cumulative.LOC.Removed";139;"haar";1;271707,194884493;8
"2757";160;160;"Cumulative.LOC.Removed";139;"haar";1;272197,219883856;8
"2758";161;161;"Cumulative.LOC.Removed";139;"haar";1;272520,367682858;8
"2759";162;162;"Cumulative.LOC.Removed";139;"haar";1;276738,966739417;8
"2760";163;163;"Cumulative.LOC.Removed";139;"haar";1;276876,852561748;8
"2761";164;164;"Cumulative.LOC.Removed";139;"haar";1;276977,968831458;8
"2762";165;165;"Cumulative.LOC.Removed";139;"haar";1;277184,444011564;8
"2763";166;166;"Cumulative.LOC.Removed";139;"haar";1;278929,583547533;8
"2764";167;167;"Cumulative.LOC.Removed";139;"haar";1;280657,752520753;8
"2765";168;168;"Cumulative.LOC.Removed";139;"haar";1;285068,684621794;8
"2766";169;169;"Cumulative.LOC.Removed";139;"haar";1;286768,569323767;8
"2767";170;170;"Cumulative.LOC.Removed";139;"haar";1;530269,274706729;8
"2768";171;171;"Cumulative.LOC.Removed";139;"haar";1;630255,587780069;8
"2769";172;172;"Cumulative.LOC.Removed";139;"haar";1;630518,63150267;8
"2770";173;173;"Cumulative.LOC.Removed";139;"haar";1;630532,773638294;8
"2771";174;174;"Cumulative.LOC.Removed";139;"haar";1;630532,773638294;8
"2772";175;175;"Cumulative.LOC.Removed";139;"haar";1;630570,957404478;8
"2773";176;176;"Cumulative.LOC.Removed";139;"haar";1;630611,969597787;8
"2774";177;177;"Cumulative.LOC.Removed";139;"haar";1;632179,625331677;8
"2775";178;178;"Cumulative.LOC.Removed";139;"haar";1;643990,429897836;8
"2776";179;179;"Cumulative.LOC.Removed";139;"haar";1;800202,338677225;8
"2777";180;180;"Cumulative.LOC.Removed";139;"haar";1;802226,785391762;8
"2778";181;181;"Cumulative.LOC.Removed";139;"haar";1;802431,846358306;8
"2779";182;182;"Cumulative.LOC.Removed";139;"haar";1;802689,940333439;8
"2780";183;183;"Cumulative.LOC.Removed";139;"haar";1;802933,892172948;8
"2781";184;184;"Cumulative.LOC.Removed";139;"haar";1;810323,158036348;8
"2782";185;185;"Cumulative.LOC.Removed";139;"haar";1;813186,233393372;8
"2783";186;186;"Cumulative.LOC.Removed";139;"haar";1;814197,396090469;8
"2784";187;187;"Cumulative.LOC.Removed";139;"haar";1;814922,180541185;8
"2785";188;188;"Cumulative.LOC.Removed";139;"haar";1;814929,251608997;8
"2786";189;189;"Cumulative.LOC.Removed";139;"haar";1;814967,435375181;8
"2787";190;190;"Cumulative.LOC.Removed";139;"haar";1;815196,537972286;8
"2788";191;191;"Cumulative.LOC.Removed";139;"haar";1;821578,176672494;8
"2789";192;192;"Cumulative.LOC.Removed";139;"haar";1;824494,992144888;8
"2790";193;193;"Cumulative.LOC.Removed";139;"haar";1;830605,808947903;8
"2791";194;194;"Cumulative.LOC.Removed";139;"haar";1;831501,006132885;8
"2792";195;195;"Cumulative.LOC.Removed";139;"haar";1;883373,652493949;8
"2793";196;196;"Cumulative.LOC.Removed";139;"haar";1;933470,046620672;8
"2794";197;197;"Cumulative.LOC.Removed";139;"haar";1;933598,740054848;8
"2795";198;198;"Cumulative.LOC.Removed";139;"haar";1;933693,492363527;8
"2796";199;199;"Cumulative.LOC.Removed";139;"haar";1;933802,38680783;8
"2797";200;200;"Cumulative.LOC.Removed";139;"haar";1;933802,38680783;8
"2798";201;201;"Cumulative.LOC.Removed";139;"haar";1;933810,872089204;8
"2799";202;202;"Cumulative.LOC.Removed";139;"haar";1;1023748,4906951;8
"2800";203;203;"Cumulative.LOC.Removed";139;"haar";1;1026202,15122582;8
"2801";204;204;"Cumulative.LOC.Removed";139;"haar";1;1026218,41468179;8
"2802";205;205;"Cumulative.LOC.Removed";139;"haar";1;1031581,11251031;8
"2803";206;206;"Cumulative.LOC.Removed";139;"haar";1;1036960,78090157;8
"2804";207;207;"Cumulative.LOC.Removed";139;"haar";1;1038568,74172199;8
"2805";208;208;"Cumulative.LOC.Removed";139;"haar";1;1040142,76141691;8
"2806";209;209;"Cumulative.LOC.Removed";139;"haar";1;1040143,46852369;8
"2807";210;210;"Cumulative.LOC.Removed";139;"haar";1;1040144,17563047;8
"2808";211;211;"Cumulative.LOC.Removed";139;"haar";1;1040817,34128616;8
"2809";212;212;"Cumulative.LOC.Removed";139;"haar";1;1040838,5544896;8
"2810";213;213;"Cumulative.LOC.Removed";139;"haar";1;1040955,93421528;8
"2811";214;214;"Cumulative.LOC.Removed";139;"haar";1;1041073,31394095;8
"2812";215;215;"Cumulative.LOC.Removed";139;"haar";1;1041074,72815452;8
"2813";216;216;"Cumulative.LOC.Removed";139;"haar";1;1061025,74598569;8
"2814";217;217;"Cumulative.LOC.Removed";139;"haar";1;1437620,91815071;8
"2815";218;218;"Cumulative.LOC.Removed";139;"haar";1;1536591,82588627;8
"2816";219;219;"Cumulative.LOC.Removed";139;"haar";1;1536727,59038826;8
"2817";220;220;"Cumulative.LOC.Removed";139;"haar";1;1536895,88180218;8
"2818";221;221;"Cumulative.LOC.Removed";139;"haar";1;1536931,94424802;8
"2819";222;222;"Cumulative.LOC.Removed";139;"haar";1;1537493,38703228;8
"2820";223;223;"Cumulative.LOC.Removed";139;"haar";1;1537902,09475181;8
"2821";224;224;"Cumulative.LOC.Removed";139;"haar";1;1538074,62880642;8
"2822";225;225;"Cumulative.LOC.Removed";139;"haar";1;1538093,01358273;8
"2823";226;226;"Cumulative.LOC.Removed";139;"haar";1;1538370,90654773;8
"2824";227;227;"Cumulative.LOC.Removed";139;"haar";1;1538993,16051518;8
"2825";228;1;"Cumulative.LOC.Removed";139;"haar";2;116;7
"2826";229;2;"Cumulative.LOC.Removed";139;"haar";2;116;7
"2827";230;3;"Cumulative.LOC.Removed";139;"haar";2;116;7
"2828";231;4;"Cumulative.LOC.Removed";139;"haar";2;116;7
"2829";232;5;"Cumulative.LOC.Removed";139;"haar";2;116;7
"2830";233;6;"Cumulative.LOC.Removed";139;"haar";2;116;7
"2831";234;7;"Cumulative.LOC.Removed";139;"haar";2;316;7
"2832";235;8;"Cumulative.LOC.Removed";139;"haar";2;2289,5;7
"2833";236;9;"Cumulative.LOC.Removed";139;"haar";2;6425;7
"2834";237;10;"Cumulative.LOC.Removed";139;"haar";2;12706,5;7
"2835";238;11;"Cumulative.LOC.Removed";139;"haar";2;16497;7
"2836";239;12;"Cumulative.LOC.Removed";139;"haar";2;20874;7
"2837";240;13;"Cumulative.LOC.Removed";139;"haar";2;23983;7
"2838";241;14;"Cumulative.LOC.Removed";139;"haar";2;28851;7
"2839";242;15;"Cumulative.LOC.Removed";139;"haar";2;31578,5;7
"2840";243;16;"Cumulative.LOC.Removed";139;"haar";2;37910,5;7
"2841";244;17;"Cumulative.LOC.Removed";139;"haar";2;56402;7
"2842";245;18;"Cumulative.LOC.Removed";139;"haar";2;65160;7
"2843";246;19;"Cumulative.LOC.Removed";139;"haar";2;69769,5;7
"2844";247;20;"Cumulative.LOC.Removed";139;"haar";2;98204,5;7
"2845";248;21;"Cumulative.LOC.Removed";139;"haar";2;98922;7
"2846";249;22;"Cumulative.LOC.Removed";139;"haar";2;103182,5;7
"2847";250;23;"Cumulative.LOC.Removed";139;"haar";2;111521;7
"2848";251;24;"Cumulative.LOC.Removed";139;"haar";2;117699;7
"2849";252;25;"Cumulative.LOC.Removed";139;"haar";2;119919,5;7
"2850";253;26;"Cumulative.LOC.Removed";139;"haar";2;125001,5;7
"2851";254;27;"Cumulative.LOC.Removed";139;"haar";2;135016;7
"2852";255;28;"Cumulative.LOC.Removed";139;"haar";2;142836;7
"2853";256;29;"Cumulative.LOC.Removed";139;"haar";2;143667,5;7
"2854";257;30;"Cumulative.LOC.Removed";139;"haar";2;152335;7
"2855";258;31;"Cumulative.LOC.Removed";139;"haar";2;160112,5;7
"2856";259;32;"Cumulative.LOC.Removed";139;"haar";2;161313;7
"2857";260;33;"Cumulative.LOC.Removed";139;"haar";2;162363;7
"2858";261;34;"Cumulative.LOC.Removed";139;"haar";2;164162,5;7
"2859";262;35;"Cumulative.LOC.Removed";139;"haar";2;172060;7
"2860";263;36;"Cumulative.LOC.Removed";139;"haar";2;176743;7
"2861";264;37;"Cumulative.LOC.Removed";139;"haar";2;177375,5;7
"2862";265;38;"Cumulative.LOC.Removed";139;"haar";2;179517;7
"2863";266;39;"Cumulative.LOC.Removed";139;"haar";2;182665;7
"2864";267;40;"Cumulative.LOC.Removed";139;"haar";2;186007,5;7
"2865";268;41;"Cumulative.LOC.Removed";139;"haar";2;186118;7
"2866";269;42;"Cumulative.LOC.Removed";139;"haar";2;186346,5;7
"2867";270;43;"Cumulative.LOC.Removed";139;"haar";2;191387;7
"2868";271;44;"Cumulative.LOC.Removed";139;"haar";2;194041,5;7
"2869";272;45;"Cumulative.LOC.Removed";139;"haar";2;195380,5;7
"2870";273;46;"Cumulative.LOC.Removed";139;"haar";2;195573;7
"2871";274;47;"Cumulative.LOC.Removed";139;"haar";2;196985;7
"2872";275;48;"Cumulative.LOC.Removed";139;"haar";2;198214;7
"2873";276;49;"Cumulative.LOC.Removed";139;"haar";2;199659;7
"2874";277;50;"Cumulative.LOC.Removed";139;"haar";2;200020;7
"2875";278;51;"Cumulative.LOC.Removed";139;"haar";2;206945;7
"2876";279;52;"Cumulative.LOC.Removed";139;"haar";2;212313,5;7
"2877";280;53;"Cumulative.LOC.Removed";139;"haar";2;214578;7
"2878";281;54;"Cumulative.LOC.Removed";139;"haar";2;215927;7
"2879";282;55;"Cumulative.LOC.Removed";139;"haar";2;217650,5;7
"2880";283;56;"Cumulative.LOC.Removed";139;"haar";2;220405,5;7
"2881";284;57;"Cumulative.LOC.Removed";139;"haar";2;227134,5;7
"2882";285;58;"Cumulative.LOC.Removed";139;"haar";2;227825;7
"2883";286;59;"Cumulative.LOC.Removed";139;"haar";2;228574;7
"2884";287;60;"Cumulative.LOC.Removed";139;"haar";2;248955;7
"2885";288;61;"Cumulative.LOC.Removed";139;"haar";2;266642,5;7
"2886";289;62;"Cumulative.LOC.Removed";139;"haar";2;273774,5;7
"2887";290;63;"Cumulative.LOC.Removed";139;"haar";2;288328,5;7
"2888";291;64;"Cumulative.LOC.Removed";139;"haar";2;295420,5;7
"2889";292;65;"Cumulative.LOC.Removed";139;"haar";2;295444;7
"2890";293;66;"Cumulative.LOC.Removed";139;"haar";2;296986;7
"2891";294;67;"Cumulative.LOC.Removed";139;"haar";2;307380;7
"2892";295;68;"Cumulative.LOC.Removed";139;"haar";2;310882;7
"2893";296;69;"Cumulative.LOC.Removed";139;"haar";2;311135;7
"2894";297;70;"Cumulative.LOC.Removed";139;"haar";2;319225,5;7
"2895";298;71;"Cumulative.LOC.Removed";139;"haar";2;329752;7
"2896";299;72;"Cumulative.LOC.Removed";139;"haar";2;341512,5;7
"2897";300;73;"Cumulative.LOC.Removed";139;"haar";2;346369,5;7
"2898";301;74;"Cumulative.LOC.Removed";139;"haar";2;349292;7
"2899";302;75;"Cumulative.LOC.Removed";139;"haar";2;349970;7
"2900";303;76;"Cumulative.LOC.Removed";139;"haar";2;356513;7
"2901";304;77;"Cumulative.LOC.Removed";139;"haar";2;376273,5;7
"2902";305;78;"Cumulative.LOC.Removed";139;"haar";2;379823,5;7
"2903";306;79;"Cumulative.LOC.Removed";139;"haar";2;384113;7
"2904";307;80;"Cumulative.LOC.Removed";139;"haar";2;385173,5;7
"2905";308;81;"Cumulative.LOC.Removed";139;"haar";2;391465,5;7
"2906";309;82;"Cumulative.LOC.Removed";139;"haar";2;391852;7
"2907";310;83;"Cumulative.LOC.Removed";139;"haar";2;395688;7
"2908";311;84;"Cumulative.LOC.Removed";139;"haar";2;404350;7
"2909";312;85;"Cumulative.LOC.Removed";139;"haar";2;820615;7
"2910";313;86;"Cumulative.LOC.Removed";139;"haar";2;891698;7
"2911";314;87;"Cumulative.LOC.Removed";139;"haar";2;891735;7
"2912";315;88;"Cumulative.LOC.Removed";139;"haar";2;892928,5;7
"2913";316;89;"Cumulative.LOC.Removed";139;"haar";2;1021198,5;7
"2914";317;90;"Cumulative.LOC.Removed";139;"haar";2;1134665;7
"2915";318;91;"Cumulative.LOC.Removed";139;"haar";2;1135347,5;7
"2916";319;92;"Cumulative.LOC.Removed";139;"haar";2;1147994,5;7
"2917";320;93;"Cumulative.LOC.Removed";139;"haar";2;1151961,5;7
"2918";321;94;"Cumulative.LOC.Removed";139;"haar";2;1152511;7
"2919";322;95;"Cumulative.LOC.Removed";139;"haar";2;1157374,5;7
"2920";323;96;"Cumulative.LOC.Removed";139;"haar";2;1170333;7
"2921";324;97;"Cumulative.LOC.Removed";139;"haar";2;1212599,5;7
"2922";325;98;"Cumulative.LOC.Removed";139;"haar";2;1320217;7
"2923";326;99;"Cumulative.LOC.Removed";139;"haar";2;1320519;7
"2924";327;100;"Cumulative.LOC.Removed";139;"haar";2;1320602;7
"2925";328;101;"Cumulative.LOC.Removed";139;"haar";2;1449534;7
"2926";329;102;"Cumulative.LOC.Removed";139;"haar";2;1455084;7
"2927";330;103;"Cumulative.LOC.Removed";139;"haar";2;1467621;7
"2928";331;104;"Cumulative.LOC.Removed";139;"haar";2;1470984,5;7
"2929";332;105;"Cumulative.LOC.Removed";139;"haar";2;1471462;7
"2930";333;106;"Cumulative.LOC.Removed";139;"haar";2;1472051;7
"2931";334;107;"Cumulative.LOC.Removed";139;"haar";2;1472301;7
"2932";335;108;"Cumulative.LOC.Removed";139;"haar";2;1766810;7
"2933";336;109;"Cumulative.LOC.Removed";139;"haar";2;2173165;7
"2934";337;110;"Cumulative.LOC.Removed";139;"haar";2;2173524,5;7
"2935";338;111;"Cumulative.LOC.Removed";139;"haar";2;2174633;7
"2936";339;112;"Cumulative.LOC.Removed";139;"haar";2;2175179;7
"2937";340;113;"Cumulative.LOC.Removed";139;"haar";2;2176025;7
"2938";341;1;"Cumulative.LOC.Removed";139;"haar";3;164,048773235279;6
"2939";342;2;"Cumulative.LOC.Removed";139;"haar";3;164,048773235279;6
"2940";343;3;"Cumulative.LOC.Removed";139;"haar";3;305,470129472588;6
"2941";344;4;"Cumulative.LOC.Removed";139;"haar";3;6162,08204465017;6
"2942";345;5;"Cumulative.LOC.Removed";139;"haar";3;20649,9928843813;6
"2943";346;6;"Cumulative.LOC.Removed";139;"haar";3;31718,688883685;6
"2944";347;7;"Cumulative.LOC.Removed";139;"haar";3;42730,1092337125;6
"2945";348;8;"Cumulative.LOC.Removed";139;"haar";3;66689,0083006562;6
"2946";349;9;"Cumulative.LOC.Removed";139;"haar";3;95409,5644321102;6
"2947";350;10;"Cumulative.LOC.Removed";139;"haar";3;139389,48490157;6
"2948";351;11;"Cumulative.LOC.Removed";139;"haar";3;151818,300794486;6
"2949";352;12;"Cumulative.LOC.Removed";139;"haar";3;168021,652685376;6
"2950";353;13;"Cumulative.LOC.Removed";139;"haar";3;183860,137477173;6
"2951";354;14;"Cumulative.LOC.Removed";139;"haar";3;202588,56768368;6
"2952";355;15;"Cumulative.LOC.Removed";139;"haar";3;220933,746014784;6
"2953";356;16;"Cumulative.LOC.Removed";139;"haar";3;228873,494507337;6
"2954";357;17;"Cumulative.LOC.Removed";139;"haar";3;237745,209737494;6
"2955";358;18;"Cumulative.LOC.Removed";139;"haar";3;250399,592693608;6
"2956";359;19;"Cumulative.LOC.Removed";139;"haar";3;256101,348223706;6
"2957";360;20;"Cumulative.LOC.Removed";139;"haar";3;263132,464502434;6
"2958";361;21;"Cumulative.LOC.Removed";139;"haar";3;267097,919331329;6
"2959";362;22;"Cumulative.LOC.Removed";139;"haar";3;275362,936943228;6
"2960";363;23;"Cumulative.LOC.Removed";139;"haar";3;277580,423809029;6
"2961";364;24;"Cumulative.LOC.Removed";139;"haar";3;281338,696351035;6
"2962";365;25;"Cumulative.LOC.Removed";139;"haar";3;287767,711205583;6
"2963";366;26;"Cumulative.LOC.Removed";139;"haar";3;301857,874480897;6
"2964";367;27;"Cumulative.LOC.Removed";139;"haar";3;306585,59041991;6
"2965";368;28;"Cumulative.LOC.Removed";139;"haar";3;316458,568852227;6
"2966";369;29;"Cumulative.LOC.Removed";139;"haar";3;322722,827826759;6
"2967";370;30;"Cumulative.LOC.Removed";139;"haar";3;364582,488612831;6
"2968";371;31;"Cumulative.LOC.Removed";139;"haar";3;397466,843025302;6
"2969";372;32;"Cumulative.LOC.Removed";139;"haar";3;417804,294712399;6
"2970";373;33;"Cumulative.LOC.Removed";139;"haar";3;427351,296918589;6
"2971";374;34;"Cumulative.LOC.Removed";139;"haar";3;439832,438713313;6
"2972";375;35;"Cumulative.LOC.Removed";139;"haar";3;458896,391087493;6
"2973";376;36;"Cumulative.LOC.Removed";139;"haar";3;486406,026856165;6
"2974";377;37;"Cumulative.LOC.Removed";139;"haar";3;494452,902026067;6
"2975";378;38;"Cumulative.LOC.Removed";139;"haar";3;518158,303311956;6
"2976";379;39;"Cumulative.LOC.Removed";139;"haar";3;540184,679545917;6
"2977";380;40;"Cumulative.LOC.Removed";139;"haar";3;549166,703433939;6
"2978";381;41;"Cumulative.LOC.Removed";139;"haar";3;556874,874455653;6
"2979";382;42;"Cumulative.LOC.Removed";139;"haar";3;866181,058216179;6
"2980";383;43;"Cumulative.LOC.Removed";139;"haar";3;1261077,56809187;6
"2981";384;44;"Cumulative.LOC.Removed";139;"haar";3;1353492,18175226;6
"2982";385;45;"Cumulative.LOC.Removed";139;"haar";3;1605141,23212823;6
"2983";386;46;"Cumulative.LOC.Removed";139;"haar";3;1626314,48403069;6
"2984";387;47;"Cumulative.LOC.Removed";139;"haar";3;1633335,70081448;6
"2985";388;48;"Cumulative.LOC.Removed";139;"haar";3;1684987,72985981;6
"2986";389;49;"Cumulative.LOC.Removed";139;"haar";3;1867282,33292344;6
"2987";390;50;"Cumulative.LOC.Removed";139;"haar";3;1958781,95040898;6
"2988";391;51;"Cumulative.LOC.Removed";139;"haar";3;2066664,52490783;6
"2989";392;52;"Cumulative.LOC.Removed";139;"haar";3;2080623,87342862;6
"2990";393;53;"Cumulative.LOC.Removed";139;"haar";3;2081971,26540017;6
"2991";394;54;"Cumulative.LOC.Removed";139;"haar";3;2785983,04020547;6
"2992";395;55;"Cumulative.LOC.Removed";139;"haar";3;3074611,65391714;6
"2993";396;56;"Cumulative.LOC.Removed";139;"haar";3;3076765,85472603;6
"2994";397;1;"Cumulative.LOC.Removed";139;"haar";4;232;5
"2995";398;2;"Cumulative.LOC.Removed";139;"haar";4;4573,25;5
"2996";399;3;"Cumulative.LOC.Removed";139;"haar";4;37030,25;5
"2997";400;4;"Cumulative.LOC.Removed";139;"haar";4;77371;5
"2998";401;5;"Cumulative.LOC.Removed";139;"haar";4;166028;5
"2999";402;6;"Cumulative.LOC.Removed";139;"haar";4;226161;5
"3000";403;7;"Cumulative.LOC.Removed";139;"haar";4;273260,5;5
"3001";404;8;"Cumulative.LOC.Removed";139;"haar";4;318061,75;5
"3002";405;9;"Cumulative.LOC.Removed";139;"haar";4;345170,5;5
"3003";406;10;"Cumulative.LOC.Removed";139;"haar";4;367153,75;5
"3004";407;11;"Cumulative.LOC.Removed";139;"haar";4;383577,75;5
"3005";408;12;"Cumulative.LOC.Removed";139;"haar";4;395215,5;5
"3006";409;13;"Cumulative.LOC.Removed";139;"haar";4;416928,25;5
"3007";410;14;"Cumulative.LOC.Removed";139;"haar";4;440558,75;5
"3008";411;15;"Cumulative.LOC.Removed";139;"haar";4;485998,25;5
"3009";412;16;"Cumulative.LOC.Removed";139;"haar";4;576483,75;5
"3010";413;17;"Cumulative.LOC.Removed";139;"haar";4;613191,5;5
"3011";414;18;"Cumulative.LOC.Removed";139;"haar";4;668429,75;5
"3012";415;19;"Cumulative.LOC.Removed";139;"haar";4;716024,25;5
"3013";416;20;"Cumulative.LOC.Removed";139;"haar";4;770287,75;5
"3014";417;21;"Cumulative.LOC.Removed";139;"haar";4;1006252,5;5
"3015";418;22;"Cumulative.LOC.Removed";139;"haar";4;1848780;5
"3016";419;23;"Cumulative.LOC.Removed";139;"haar";4;2284984,25;5
"3017";420;24;"Cumulative.LOC.Removed";139;"haar";4;2346409;5
"3018";421;25;"Cumulative.LOC.Removed";139;"haar";4;2705436;5
"3019";422;26;"Cumulative.LOC.Removed";139;"haar";4;2932575,75;5
"3020";423;27;"Cumulative.LOC.Removed";139;"haar";4;3442163,5;5
"3021";424;28;"Cumulative.LOC.Removed";139;"haar";4;4349680,75;5
"3022";425;1;"Cumulative.LOC.Removed";139;"haar";5;3397,82486029666;4
"3023";426;2;"Cumulative.LOC.Removed";139;"haar";5;80893,8996512175;4
"3024";427;3;"Cumulative.LOC.Removed";139;"haar";5;277319,501406771;4
"3025";428;4;"Cumulative.LOC.Removed";139;"haar";5;418127,972841487;4
"3026";429;5;"Cumulative.LOC.Removed";139;"haar";5;503689,307578621;4
"3027";430;6;"Cumulative.LOC.Removed";139;"haar";5;550689,98821731;4
"3028";431;7;"Cumulative.LOC.Removed";139;"haar";5;606334,872479309;4
"3029";432;8;"Cumulative.LOC.Removed";139;"haar";5;751288,227088645;4
"3030";433;9;"Cumulative.LOC.Removed";139;"haar";5;906243,076787779;4
"3031";434;10;"Cumulative.LOC.Removed";139;"haar";5;1050981,29415894;4
"3032";435;11;"Cumulative.LOC.Removed";139;"haar";5;2018812,84125798;4
"3033";436;12;"Cumulative.LOC.Removed";139;"haar";5;3274889,5734166;4
"3034";437;13;"Cumulative.LOC.Removed";139;"haar";5;3986676,34083443;4
"3035";438;14;"Cumulative.LOC.Removed";139;"haar";5;5509665,90712441;4
"3036";439;1;"Cumulative.LOC.Removed";139;"haar";6;59603,25;3
"3037";440;2;"Cumulative.LOC.Removed";139;"haar";6;491755,625;3
"3038";441;3;"Cumulative.LOC.Removed";139;"haar";6;745558,75;3
"3039";442;4;"Cumulative.LOC.Removed";139;"haar";6;959984,5;3
"3040";443;5;"Cumulative.LOC.Removed";139;"haar";6;1383966,625;3
"3041";444;6;"Cumulative.LOC.Removed";139;"haar";6;3743212,875;3
"3042";445;7;"Cumulative.LOC.Removed";139;"haar";6;6714928;3
"3043";446;1;"Cumulative.LOC.Removed";139;"haar";7;874913,385022094;2
"3044";447;2;"Cumulative.LOC.Removed";139;"haar";7;1657423,73525734;2
"3045";448;3;"Cumulative.LOC.Removed";139;"haar";7;7395022,33131671;2
"3046";1;1;"Cumulative.LOC.Removed";140;"haar";1;171,826947828331;8
"3047";2;2;"Cumulative.LOC.Removed";140;"haar";1;9435,63288815329;8
"3048";3;3;"Cumulative.LOC.Removed";140;"haar";1;12043,4426971693;8
"3049";4;4;"Cumulative.LOC.Removed";140;"haar";1;16939,4500501049;8
"3050";5;5;"Cumulative.LOC.Removed";140;"haar";1;20100,2173620088;8
"3051";6;6;"Cumulative.LOC.Removed";140;"haar";1;25718,8878453171;8
"3052";7;7;"Cumulative.LOC.Removed";140;"haar";1;26560,3449149291;8
"3053";8;8;"Cumulative.LOC.Removed";140;"haar";1;26618,3276709864;8
"3054";9;9;"Cumulative.LOC.Removed";140;"haar";1;26700,352057604;8
"3055";10;10;"Cumulative.LOC.Removed";140;"haar";1;26799,3470069701;8
"3056";11;11;"Cumulative.LOC.Removed";140;"haar";1;26819,1459968434;8
"3057";12;12;"Cumulative.LOC.Removed";140;"haar";1;26838,9449867166;8
"3058";13;13;"Cumulative.LOC.Removed";140;"haar";1;55985,1794004449;8
"3059";14;14;"Cumulative.LOC.Removed";140;"haar";1;86015,2972906564;8
"3060";15;15;"Cumulative.LOC.Removed";140;"haar";1;87742,7591570951;8
"3061";16;16;"Cumulative.LOC.Removed";140;"haar";1;89125,1529143148;8
"3062";17;17;"Cumulative.LOC.Removed";140;"haar";1;94023,9886943752;8
"3063";18;18;"Cumulative.LOC.Removed";140;"haar";1;97249,8098301482;8
"3064";19;19;"Cumulative.LOC.Removed";140;"haar";1;98010,656726705;8
"3065";20;20;"Cumulative.LOC.Removed";140;"haar";1;98408,757844513;8
"3066";21;21;"Cumulative.LOC.Removed";140;"haar";1;98656,9523247095;8
"3067";22;22;"Cumulative.LOC.Removed";140;"haar";1;98662,609178959;8
"3068";23;23;"Cumulative.LOC.Removed";140;"haar";1;98857,0635437853;8
"3069";24;24;"Cumulative.LOC.Removed";140;"haar";1;99028,1833848324;8
"3070";25;25;"Cumulative.LOC.Removed";140;"haar";1;99171,0189546321;8
"3071";26;26;"Cumulative.LOC.Removed";140;"haar";1;99273,5494379041;8
"3072";27;27;"Cumulative.LOC.Removed";140;"haar";1;101097,177826584;8
"3073";28;28;"Cumulative.LOC.Removed";140;"haar";1;104390,17410657;8
"3074";29;29;"Cumulative.LOC.Removed";140;"haar";1;107246,178395782;8
"3075";30;30;"Cumulative.LOC.Removed";140;"haar";1;108041,673524617;8
"3076";31;31;"Cumulative.LOC.Removed";140;"haar";1;108743,830558336;8
"3077";32;32;"Cumulative.LOC.Removed";140;"haar";1;108930,506748569;8
"3078";33;33;"Cumulative.LOC.Removed";140;"haar";1;109007,581387718;8
"3079";34;34;"Cumulative.LOC.Removed";140;"haar";1;109294,66674088;8
"3080";35;35;"Cumulative.LOC.Removed";140;"haar";1;110707,466089691;8
"3081";36;36;"Cumulative.LOC.Removed";140;"haar";1;110726,557972783;8
"3082";37;37;"Cumulative.LOC.Removed";140;"haar";1;110730,80061347;8
"3083";38;38;"Cumulative.LOC.Removed";140;"haar";1;110833,331096742;8
"3084";39;39;"Cumulative.LOC.Removed";140;"haar";1;111033,442315818;8
"3085";40;40;"Cumulative.LOC.Removed";140;"haar";1;112042,483692571;8
"3086";41;41;"Cumulative.LOC.Removed";140;"haar";1;124159,465494983;8
"3087";42;42;"Cumulative.LOC.Removed";140;"haar";1;124387,153878526;8
"3088";43;43;"Cumulative.LOC.Removed";140;"haar";1;125608,327289635;8
"3089";44;44;"Cumulative.LOC.Removed";140;"haar";1;126732,627071721;8
"3090";45;45;"Cumulative.LOC.Removed";140;"haar";1;132352,711768592;8
"3091";46;46;"Cumulative.LOC.Removed";140;"haar";1;137901,378680563;8
"3092";47;47;"Cumulative.LOC.Removed";140;"haar";1;138147,451840416;8
"3093";48;48;"Cumulative.LOC.Removed";140;"haar";1;140107,551837865;8
"3094";49;49;"Cumulative.LOC.Removed";140;"haar";1;142210,487405114;8
"3095";50;50;"Cumulative.LOC.Removed";140;"haar";1;142397,163595347;8
"3096";51;51;"Cumulative.LOC.Removed";140;"haar";1;142803,042887748;8
"3097";52;52;"Cumulative.LOC.Removed";140;"haar";1;143179,223695339;8
"3098";53;53;"Cumulative.LOC.Removed";140;"haar";1;143267,612042988;8
