"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3799";249;"Commit.LOC.Modified";359;"haar";3;0;10
"3800";250;"Commit.LOC.Modified";359;"haar";3;0;10
"3801";251;"Commit.LOC.Modified";359;"haar";3;0;10
"3802";252;"Commit.LOC.Modified";359;"haar";3;0;10
"3803";253;"Commit.LOC.Modified";359;"haar";3;0;10
"3804";254;"Commit.LOC.Modified";359;"haar";3;0;10
"3805";255;"Commit.LOC.Modified";359;"haar";3;0;10
"3806";256;"Commit.LOC.Modified";359;"haar";3;0;10
"3807";257;"Commit.LOC.Modified";359;"haar";3;0;10
"3808";258;"Commit.LOC.Modified";359;"haar";3;0;10
"3809";259;"Commit.LOC.Modified";359;"haar";3;0;10
"3810";260;"Commit.LOC.Modified";359;"haar";3;0;10
"3811";261;"Commit.LOC.Modified";359;"haar";3;0;10
"3812";262;"Commit.LOC.Modified";359;"haar";3;0;10
"3813";263;"Commit.LOC.Modified";359;"haar";3;0;10
"3814";264;"Commit.LOC.Modified";359;"haar";3;0;10
"3815";265;"Commit.LOC.Modified";359;"haar";3;0;10
"3816";266;"Commit.LOC.Modified";359;"haar";3;0;10
"3817";267;"Commit.LOC.Modified";359;"haar";3;0;10
"3818";268;"Commit.LOC.Modified";359;"haar";3;0;10
"3819";269;"Commit.LOC.Modified";359;"haar";3;0;10
"3820";270;"Commit.LOC.Modified";359;"haar";3;0;10
"3821";271;"Commit.LOC.Modified";359;"haar";3;0;10
"3822";272;"Commit.LOC.Modified";359;"haar";3;0;10
"3823";273;"Commit.LOC.Modified";359;"haar";3;0;10
"3824";274;"Commit.LOC.Modified";359;"haar";3;0;10
"3825";275;"Commit.LOC.Modified";359;"haar";3;0;10
"3826";276;"Commit.LOC.Modified";359;"haar";3;0;10
"3827";277;"Commit.LOC.Modified";359;"haar";3;0;10
"3828";278;"Commit.LOC.Modified";359;"haar";3;0;10
"3829";279;"Commit.LOC.Modified";359;"haar";3;0;10
"3830";280;"Commit.LOC.Modified";359;"haar";3;0;10
"3831";281;"Commit.LOC.Modified";359;"haar";3;0;10
"3832";282;"Commit.LOC.Modified";359;"haar";3;0;10
"3833";283;"Commit.LOC.Modified";359;"haar";3;0;10
"3834";284;"Commit.LOC.Modified";359;"haar";3;0;10
"3835";285;"Commit.LOC.Modified";359;"haar";3;0;10
"3836";286;"Commit.LOC.Modified";359;"haar";3;0;10
"3837";287;"Commit.LOC.Modified";359;"haar";3;0;10
"3838";288;"Commit.LOC.Modified";359;"haar";3;0;10
"3839";289;"Commit.LOC.Modified";359;"haar";3;0;10
"3840";290;"Commit.LOC.Modified";359;"haar";3;0;10
"3841";291;"Commit.LOC.Modified";359;"haar";3;0;10
"3842";292;"Commit.LOC.Modified";359;"haar";3;0;10
"3843";293;"Commit.LOC.Modified";359;"haar";3;0;10
"3844";294;"Commit.LOC.Modified";359;"haar";3;0;10
"3845";295;"Commit.LOC.Modified";359;"haar";3;0;10
"3846";296;"Commit.LOC.Modified";359;"haar";3;0;10
"3847";297;"Commit.LOC.Modified";359;"haar";3;0;10
"3848";298;"Commit.LOC.Modified";359;"haar";3;0;10
"3849";299;"Commit.LOC.Modified";359;"haar";3;0;10
"3850";300;"Commit.LOC.Modified";359;"haar";3;0;10
"3851";301;"Commit.LOC.Modified";359;"haar";3;0;10
"3852";302;"Commit.LOC.Modified";359;"haar";3;0;10
"3853";303;"Commit.LOC.Modified";359;"haar";3;0;10
"3854";304;"Commit.LOC.Modified";359;"haar";3;0;10
"3855";305;"Commit.LOC.Modified";359;"haar";3;0;10
"3856";306;"Commit.LOC.Modified";359;"haar";3;0;10
"3857";307;"Commit.LOC.Modified";359;"haar";3;0;10
"3858";308;"Commit.LOC.Modified";359;"haar";3;0;10
"3859";309;"Commit.LOC.Modified";359;"haar";3;0;10
"3860";310;"Commit.LOC.Modified";359;"haar";3;0;10
"3861";311;"Commit.LOC.Modified";359;"haar";3;0;10
"3862";312;"Commit.LOC.Modified";359;"haar";3;0;10
"3863";313;"Commit.LOC.Modified";359;"haar";3;0;10
"3864";314;"Commit.LOC.Modified";359;"haar";3;0;10
"3865";315;"Commit.LOC.Modified";359;"haar";3;0;10
"3866";316;"Commit.LOC.Modified";359;"haar";3;0;10
"3867";317;"Commit.LOC.Modified";359;"haar";3;0;10
"3868";318;"Commit.LOC.Modified";359;"haar";3;0;10
"3869";319;"Commit.LOC.Modified";359;"haar";3;0;10
"3870";320;"Commit.LOC.Modified";359;"haar";3;0;10
"3871";321;"Commit.LOC.Modified";359;"haar";3;0;10
"3872";322;"Commit.LOC.Modified";359;"haar";3;0;10
"3873";323;"Commit.LOC.Modified";359;"haar";3;0;10
"3874";324;"Commit.LOC.Modified";359;"haar";3;0;10
"3875";325;"Commit.LOC.Modified";359;"haar";3;0;10
"3876";326;"Commit.LOC.Modified";359;"haar";3;0;10
"3877";327;"Commit.LOC.Modified";359;"haar";3;0;10
"3878";328;"Commit.LOC.Modified";359;"haar";3;0;10
"3879";329;"Commit.LOC.Modified";359;"haar";3;0;10
"3880";330;"Commit.LOC.Modified";359;"haar";3;0;10
"3881";331;"Commit.LOC.Modified";359;"haar";3;0;10
"3882";332;"Commit.LOC.Modified";359;"haar";3;0;10
"3883";333;"Commit.LOC.Modified";359;"haar";3;0;10
"3884";334;"Commit.LOC.Modified";359;"haar";3;0;10
"3885";335;"Commit.LOC.Modified";359;"haar";3;0;10
"3886";336;"Commit.LOC.Modified";359;"haar";3;0;10
"3887";337;"Commit.LOC.Modified";359;"haar";3;0;10
"3888";338;"Commit.LOC.Modified";359;"haar";3;0;10
"3889";339;"Commit.LOC.Modified";359;"haar";3;0;10
"3890";340;"Commit.LOC.Modified";359;"haar";3;0;10
"3891";341;"Commit.LOC.Modified";359;"haar";3;0;10
"3892";342;"Commit.LOC.Modified";359;"haar";3;0;10
"3893";343;"Commit.LOC.Modified";359;"haar";3;0;10
"3894";344;"Commit.LOC.Modified";359;"haar";3;0;10
"3895";345;"Commit.LOC.Modified";359;"haar";3;0;10
"3896";346;"Commit.LOC.Modified";359;"haar";3;0;10
"3897";347;"Commit.LOC.Modified";359;"haar";3;0;10
"3898";348;"Commit.LOC.Modified";359;"haar";3;0;10
"3899";349;"Commit.LOC.Modified";359;"haar";3;0;10
"3900";350;"Commit.LOC.Modified";359;"haar";3;0;10
"3901";351;"Commit.LOC.Modified";359;"haar";3;0;10
"3902";352;"Commit.LOC.Modified";359;"haar";3;0;10
"3903";353;"Commit.LOC.Modified";359;"haar";3;0;10
"3904";354;"Commit.LOC.Modified";359;"haar";3;0;10
"3905";355;"Commit.LOC.Modified";359;"haar";3;0;10
"3906";356;"Commit.LOC.Modified";359;"haar";3;0;10
"3907";357;"Commit.LOC.Modified";359;"haar";3;0;10
"3908";358;"Commit.LOC.Modified";359;"haar";3;0;10
"3909";359;"Commit.LOC.Modified";359;"haar";3;0;10
"3910";360;"Commit.LOC.Modified";359;"haar";3;0;10
"3911";361;"Commit.LOC.Modified";359;"haar";3;0;10
"3912";362;"Commit.LOC.Modified";359;"haar";3;0;10
"3913";363;"Commit.LOC.Modified";359;"haar";3;0;10
"3914";364;"Commit.LOC.Modified";359;"haar";3;0;10
"3915";365;"Commit.LOC.Modified";359;"haar";3;0;10
"3916";366;"Commit.LOC.Modified";359;"haar";3;0;10
"3917";367;"Commit.LOC.Modified";359;"haar";3;0;10
"3918";368;"Commit.LOC.Modified";359;"haar";3;0;10
"3919";369;"Commit.LOC.Modified";359;"haar";3;0;10
"3920";370;"Commit.LOC.Modified";359;"haar";3;0;10
"3921";371;"Commit.LOC.Modified";359;"haar";3;0;10
"3922";372;"Commit.LOC.Modified";359;"haar";3;0;10
"3923";373;"Commit.LOC.Modified";359;"haar";3;0;10
"3924";374;"Commit.LOC.Modified";359;"haar";3;0;10
"3925";375;"Commit.LOC.Modified";359;"haar";3;0;10
"3926";376;"Commit.LOC.Modified";359;"haar";3;0;10
"3927";377;"Commit.LOC.Modified";359;"haar";3;0;10
"3928";378;"Commit.LOC.Modified";359;"haar";3;0;10
"3929";379;"Commit.LOC.Modified";359;"haar";3;0;10
"3930";380;"Commit.LOC.Modified";359;"haar";3;0;10
"3931";381;"Commit.LOC.Modified";359;"haar";3;0;10
"3932";382;"Commit.LOC.Modified";359;"haar";3;0;10
"3933";383;"Commit.LOC.Modified";359;"haar";3;0;10
"3934";384;"Commit.LOC.Modified";359;"haar";3;0;10
"3935";385;"Commit.LOC.Modified";359;"haar";3;0;10
"3936";386;"Commit.LOC.Modified";359;"haar";3;0;10
"3937";387;"Commit.LOC.Modified";359;"haar";3;0;10
"3938";388;"Commit.LOC.Modified";359;"haar";3;0;10
"3939";389;"Commit.LOC.Modified";359;"haar";3;0;10
"3940";390;"Commit.LOC.Modified";359;"haar";3;0;10
"3941";391;"Commit.LOC.Modified";359;"haar";3;0;10
"3942";392;"Commit.LOC.Modified";359;"haar";3;0;10
"3943";393;"Commit.LOC.Modified";359;"haar";3;0;10
"3944";394;"Commit.LOC.Modified";359;"haar";3;0;10
"3945";395;"Commit.LOC.Modified";359;"haar";3;0;10
"3946";396;"Commit.LOC.Modified";359;"haar";3;0;10
"3947";397;"Commit.LOC.Modified";359;"haar";3;0;10
"3948";398;"Commit.LOC.Modified";359;"haar";3;0;10
"3949";399;"Commit.LOC.Modified";359;"haar";3;0;10
"3950";400;"Commit.LOC.Modified";359;"haar";3;0;10
"3951";401;"Commit.LOC.Modified";359;"haar";3;0;10
"3952";402;"Commit.LOC.Modified";359;"haar";3;0;10
"3953";403;"Commit.LOC.Modified";359;"haar";3;0;10
"3954";404;"Commit.LOC.Modified";359;"haar";3;0;10
"3955";405;"Commit.LOC.Modified";359;"haar";3;0;10
"3956";406;"Commit.LOC.Modified";359;"haar";3;0;10
"3957";407;"Commit.LOC.Modified";359;"haar";3;0;10
"3958";408;"Commit.LOC.Modified";359;"haar";3;0;10
"3959";409;"Commit.LOC.Modified";359;"haar";3;0;10
"3960";410;"Commit.LOC.Modified";359;"haar";3;0;10
"3961";411;"Commit.LOC.Modified";359;"haar";3;0;10
"3962";412;"Commit.LOC.Modified";359;"haar";3;0;10
"3963";413;"Commit.LOC.Modified";359;"haar";3;0;10
"3964";414;"Commit.LOC.Modified";359;"haar";3;0;10
"3965";415;"Commit.LOC.Modified";359;"haar";3;0;10
"3966";416;"Commit.LOC.Modified";359;"haar";3;0;10
"3967";417;"Commit.LOC.Modified";359;"haar";3;0;10
"3968";418;"Commit.LOC.Modified";359;"haar";3;0;10
"3969";419;"Commit.LOC.Modified";359;"haar";3;0;10
"3970";420;"Commit.LOC.Modified";359;"haar";3;0;10
"3971";421;"Commit.LOC.Modified";359;"haar";3;0;10
"3972";422;"Commit.LOC.Modified";359;"haar";3;0;10
"3973";423;"Commit.LOC.Modified";359;"haar";3;0;10
"3974";424;"Commit.LOC.Modified";359;"haar";3;0;10
"3975";425;"Commit.LOC.Modified";359;"haar";3;0;10
"3976";426;"Commit.LOC.Modified";359;"haar";3;0;10
"3977";427;"Commit.LOC.Modified";359;"haar";3;0;10
"3978";428;"Commit.LOC.Modified";359;"haar";3;0;10
"3979";429;"Commit.LOC.Modified";359;"haar";3;0;10
"3980";430;"Commit.LOC.Modified";359;"haar";3;0;10
"3981";431;"Commit.LOC.Modified";359;"haar";3;0;10
"3982";432;"Commit.LOC.Modified";359;"haar";3;0;10
"3983";433;"Commit.LOC.Modified";359;"haar";3;0;10
"3984";434;"Commit.LOC.Modified";359;"haar";3;0;10
"3985";435;"Commit.LOC.Modified";359;"haar";3;0;10
"3986";436;"Commit.LOC.Modified";359;"haar";3;0;10
"3987";437;"Commit.LOC.Modified";359;"haar";3;0;10
"3988";438;"Commit.LOC.Modified";359;"haar";3;0;10
"3989";439;"Commit.LOC.Modified";359;"haar";3;0;10
"3990";440;"Commit.LOC.Modified";359;"haar";3;0;10
"3991";441;"Commit.LOC.Modified";359;"haar";3;0;10
"3992";442;"Commit.LOC.Modified";359;"haar";3;0;10
"3993";443;"Commit.LOC.Modified";359;"haar";3;0;10
"3994";444;"Commit.LOC.Modified";359;"haar";3;0;10
"3995";445;"Commit.LOC.Modified";359;"haar";3;0;10
"3996";446;"Commit.LOC.Modified";359;"haar";3;0;10
"3997";447;"Commit.LOC.Modified";359;"haar";3;0;10
"3998";448;"Commit.LOC.Modified";359;"haar";3;0;10
"3999";449;"Commit.LOC.Modified";359;"haar";3;0;10
"4000";450;"Commit.LOC.Modified";359;"haar";3;0;10
"4001";451;"Commit.LOC.Modified";359;"haar";3;0;10
"4002";452;"Commit.LOC.Modified";359;"haar";3;0;10
"4003";453;"Commit.LOC.Modified";359;"haar";3;0;10
"4004";454;"Commit.LOC.Modified";359;"haar";3;0;10
"4005";455;"Commit.LOC.Modified";359;"haar";3;0;10
"4006";456;"Commit.LOC.Modified";359;"haar";3;0;10
"4007";457;"Commit.LOC.Modified";359;"haar";3;0;10
"4008";458;"Commit.LOC.Modified";359;"haar";3;0;10
"4009";459;"Commit.LOC.Modified";359;"haar";3;0;10
"4010";460;"Commit.LOC.Modified";359;"haar";3;0;10
"4011";461;"Commit.LOC.Modified";359;"haar";3;0;10
"4012";462;"Commit.LOC.Modified";359;"haar";3;0;10
"4013";463;"Commit.LOC.Modified";359;"haar";3;0;10
"4014";464;"Commit.LOC.Modified";359;"haar";3;0;10
"4015";465;"Commit.LOC.Modified";359;"haar";3;0;10
"4016";466;"Commit.LOC.Modified";359;"haar";3;0;10
"4017";467;"Commit.LOC.Modified";359;"haar";3;0;10
"4018";468;"Commit.LOC.Modified";359;"haar";3;0;10
"4019";469;"Commit.LOC.Modified";359;"haar";3;0;10
"4020";470;"Commit.LOC.Modified";359;"haar";3;0;10
"4021";471;"Commit.LOC.Modified";359;"haar";3;0;10
"4022";472;"Commit.LOC.Modified";359;"haar";3;0;10
"4023";473;"Commit.LOC.Modified";359;"haar";3;0;10
"4024";474;"Commit.LOC.Modified";359;"haar";3;0;10
"4025";475;"Commit.LOC.Modified";359;"haar";3;0;10
"4026";476;"Commit.LOC.Modified";359;"haar";3;0;10
"4027";477;"Commit.LOC.Modified";359;"haar";3;0;10
"4028";478;"Commit.LOC.Modified";359;"haar";3;0;10
"4029";479;"Commit.LOC.Modified";359;"haar";3;0;10
"4030";480;"Commit.LOC.Modified";359;"haar";3;0;10
"4031";481;"Commit.LOC.Modified";359;"haar";3;0;10
"4032";482;"Commit.LOC.Modified";359;"haar";3;0;10
"4033";483;"Commit.LOC.Modified";359;"haar";3;0;10
"4034";484;"Commit.LOC.Modified";359;"haar";3;0;10
"4035";485;"Commit.LOC.Modified";359;"haar";3;0;10
"4036";486;"Commit.LOC.Modified";359;"haar";3;0;10
"4037";487;"Commit.LOC.Modified";359;"haar";3;0;10
"4038";488;"Commit.LOC.Modified";359;"haar";3;0;10
"4039";489;"Commit.LOC.Modified";359;"haar";3;0;10
"4040";490;"Commit.LOC.Modified";359;"haar";3;0;10
"4041";491;"Commit.LOC.Modified";359;"haar";3;0;10
"4042";492;"Commit.LOC.Modified";359;"haar";3;0;10
"4043";493;"Commit.LOC.Modified";359;"haar";3;0;10
"4044";494;"Commit.LOC.Modified";359;"haar";3;0;10
"4045";495;"Commit.LOC.Modified";359;"haar";3;0;10
"4046";496;"Commit.LOC.Modified";359;"haar";3;0;10
"4047";497;"Commit.LOC.Modified";359;"haar";3;0;10
"4048";498;"Commit.LOC.Modified";359;"haar";3;0;10
"4049";499;"Commit.LOC.Modified";359;"haar";3;0;10
"4050";500;"Commit.LOC.Modified";359;"haar";3;0;10
"4051";501;"Commit.LOC.Modified";359;"haar";3;0;10
"4052";502;"Commit.LOC.Modified";359;"haar";3;0;10
"4053";503;"Commit.LOC.Modified";359;"haar";3;0;10
"4054";504;"Commit.LOC.Modified";359;"haar";3;0;10
"4055";505;"Commit.LOC.Modified";359;"haar";3;0;10
"4056";506;"Commit.LOC.Modified";359;"haar";3;0;10
"4057";507;"Commit.LOC.Modified";359;"haar";3;0;10
"4058";508;"Commit.LOC.Modified";359;"haar";3;0;10
"4059";509;"Commit.LOC.Modified";359;"haar";3;0;10
"4060";510;"Commit.LOC.Modified";359;"haar";3;0;10
"4061";511;"Commit.LOC.Modified";359;"haar";3;0;10
"4062";512;"Commit.LOC.Modified";359;"haar";3;0;10
"4063";513;"Commit.LOC.Modified";359;"haar";3;0;10
"4064";514;"Commit.LOC.Modified";359;"haar";3;0;10
"4065";515;"Commit.LOC.Modified";359;"haar";3;0;10
"4066";516;"Commit.LOC.Modified";359;"haar";3;0;10
"4067";517;"Commit.LOC.Modified";359;"haar";3;0;10
"4068";518;"Commit.LOC.Modified";359;"haar";3;0;10
"4069";519;"Commit.LOC.Modified";359;"haar";3;0;10
"4070";520;"Commit.LOC.Modified";359;"haar";3;0;10
"4071";521;"Commit.LOC.Modified";359;"haar";3;0;10
"4072";522;"Commit.LOC.Modified";359;"haar";3;0;10
"4073";523;"Commit.LOC.Modified";359;"haar";3;0;10
"4074";524;"Commit.LOC.Modified";359;"haar";3;0;10
"4075";525;"Commit.LOC.Modified";359;"haar";3;0;10
"4076";526;"Commit.LOC.Modified";359;"haar";3;0;10
"4077";527;"Commit.LOC.Modified";359;"haar";3;0;10
"4078";528;"Commit.LOC.Modified";359;"haar";3;0;10
"4079";529;"Commit.LOC.Modified";359;"haar";3;0;10
"4080";530;"Commit.LOC.Modified";359;"haar";3;0;10
"4081";531;"Commit.LOC.Modified";359;"haar";3;0;10
"4082";532;"Commit.LOC.Modified";359;"haar";3;0;10
"4083";533;"Commit.LOC.Modified";359;"haar";3;0;10
"4084";534;"Commit.LOC.Modified";359;"haar";3;0;10
"4085";535;"Commit.LOC.Modified";359;"haar";3;0;10
"4086";536;"Commit.LOC.Modified";359;"haar";3;0;10
"4087";537;"Commit.LOC.Modified";359;"haar";3;0;10
"4088";538;"Commit.LOC.Modified";359;"haar";3;0;10
"4089";539;"Commit.LOC.Modified";359;"haar";3;0;10
"4090";540;"Commit.LOC.Modified";359;"haar";3;0;10
"4091";541;"Commit.LOC.Modified";359;"haar";3;0;10
"4092";542;"Commit.LOC.Modified";359;"haar";3;0;10
"4093";543;"Commit.LOC.Modified";359;"haar";3;0;10
"4094";544;"Commit.LOC.Modified";359;"haar";3;0;10
"4095";545;"Commit.LOC.Modified";359;"haar";3;0;10
"4096";546;"Commit.LOC.Modified";359;"haar";3;0;10
"4097";547;"Commit.LOC.Modified";359;"haar";3;0;10
"4098";548;"Commit.LOC.Modified";359;"haar";3;0;10
"4099";549;"Commit.LOC.Modified";359;"haar";3;0;10
"4100";550;"Commit.LOC.Modified";359;"haar";3;0;10
"4101";551;"Commit.LOC.Modified";359;"haar";3;0;10
"4102";552;"Commit.LOC.Modified";359;"haar";3;0;10
"4103";553;"Commit.LOC.Modified";359;"haar";3;0;10
"4104";554;"Commit.LOC.Modified";359;"haar";3;0;10
"4105";555;"Commit.LOC.Modified";359;"haar";3;0;10
"4106";556;"Commit.LOC.Modified";359;"haar";3;0;10
"4107";557;"Commit.LOC.Modified";359;"haar";3;0;10
"4108";558;"Commit.LOC.Modified";359;"haar";3;0;10
"4109";559;"Commit.LOC.Modified";359;"haar";3;0;10
"4110";560;"Commit.LOC.Modified";359;"haar";3;0;10
"4111";561;"Commit.LOC.Modified";359;"haar";3;0;10
"4112";562;"Commit.LOC.Modified";359;"haar";3;0;10
"4113";563;"Commit.LOC.Modified";359;"haar";3;0;10
"4114";564;"Commit.LOC.Modified";359;"haar";3;0;10
"4115";565;"Commit.LOC.Modified";359;"haar";3;0;10
"4116";566;"Commit.LOC.Modified";359;"haar";3;0;10
"4117";567;"Commit.LOC.Modified";359;"haar";3;0;10
"4118";568;"Commit.LOC.Modified";359;"haar";3;0;10
"4119";569;"Commit.LOC.Modified";359;"haar";3;0;10
"4120";570;"Commit.LOC.Modified";359;"haar";3;0;10
"4121";571;"Commit.LOC.Modified";359;"haar";3;0;10
"4122";572;"Commit.LOC.Modified";359;"haar";3;0;10
"4123";573;"Commit.LOC.Modified";359;"haar";3;0;10
"4124";574;"Commit.LOC.Modified";359;"haar";3;0;10
"4125";575;"Commit.LOC.Modified";359;"haar";3;0;10
"4126";576;"Commit.LOC.Modified";359;"haar";3;0;10
"4127";577;"Commit.LOC.Modified";359;"haar";3;0;10
"4128";578;"Commit.LOC.Modified";359;"haar";3;0;10
"4129";579;"Commit.LOC.Modified";359;"haar";3;0;10
"4130";580;"Commit.LOC.Modified";359;"haar";3;0;10
"4131";581;"Commit.LOC.Modified";359;"haar";3;0;10
"4132";582;"Commit.LOC.Modified";359;"haar";3;0;10
"4133";583;"Commit.LOC.Modified";359;"haar";3;0;10
"4134";584;"Commit.LOC.Modified";359;"haar";3;0;10
"4135";585;"Commit.LOC.Modified";359;"haar";3;0;10
"4136";586;"Commit.LOC.Modified";359;"haar";3;0;10
"4137";587;"Commit.LOC.Modified";359;"haar";3;0;10
"4138";588;"Commit.LOC.Modified";359;"haar";3;0;10
"4139";589;"Commit.LOC.Modified";359;"haar";3;0;10
"4140";590;"Commit.LOC.Modified";359;"haar";3;0;10
"4141";591;"Commit.LOC.Modified";359;"haar";3;0;10
"4142";1;"Commit.LOC.Modified";359;"haar";4;0;9
"4143";2;"Commit.LOC.Modified";359;"haar";4;0;9
"4144";3;"Commit.LOC.Modified";359;"haar";4;0;9
"4145";4;"Commit.LOC.Modified";359;"haar";4;0;9
"4146";5;"Commit.LOC.Modified";359;"haar";4;0;9
"4147";6;"Commit.LOC.Modified";359;"haar";4;0;9
"4148";7;"Commit.LOC.Modified";359;"haar";4;0;9
"4149";8;"Commit.LOC.Modified";359;"haar";4;0;9
"4150";9;"Commit.LOC.Modified";359;"haar";4;0;9
"4151";10;"Commit.LOC.Modified";359;"haar";4;0;9
"4152";11;"Commit.LOC.Modified";359;"haar";4;0;9
"4153";12;"Commit.LOC.Modified";359;"haar";4;0;9
"4154";13;"Commit.LOC.Modified";359;"haar";4;0;9
"4155";14;"Commit.LOC.Modified";359;"haar";4;0;9
"4156";15;"Commit.LOC.Modified";359;"haar";4;0;9
"4157";16;"Commit.LOC.Modified";359;"haar";4;0;9
"4158";17;"Commit.LOC.Modified";359;"haar";4;0;9
"4159";18;"Commit.LOC.Modified";359;"haar";4;0;9
"4160";19;"Commit.LOC.Modified";359;"haar";4;0;9
"4161";20;"Commit.LOC.Modified";359;"haar";4;0;9
"4162";21;"Commit.LOC.Modified";359;"haar";4;0;9
"4163";22;"Commit.LOC.Modified";359;"haar";4;0;9
"4164";23;"Commit.LOC.Modified";359;"haar";4;0;9
"4165";24;"Commit.LOC.Modified";359;"haar";4;0;9
"4166";25;"Commit.LOC.Modified";359;"haar";4;0;9
"4167";26;"Commit.LOC.Modified";359;"haar";4;0;9
"4168";27;"Commit.LOC.Modified";359;"haar";4;0;9
"4169";28;"Commit.LOC.Modified";359;"haar";4;0;9
"4170";29;"Commit.LOC.Modified";359;"haar";4;0;9
"4171";30;"Commit.LOC.Modified";359;"haar";4;0;9
"4172";31;"Commit.LOC.Modified";359;"haar";4;0;9
"4173";32;"Commit.LOC.Modified";359;"haar";4;0;9
"4174";33;"Commit.LOC.Modified";359;"haar";4;0;9
"4175";34;"Commit.LOC.Modified";359;"haar";4;0;9
"4176";35;"Commit.LOC.Modified";359;"haar";4;0;9
"4177";36;"Commit.LOC.Modified";359;"haar";4;0;9
"4178";37;"Commit.LOC.Modified";359;"haar";4;0;9
"4179";38;"Commit.LOC.Modified";359;"haar";4;0;9
"4180";39;"Commit.LOC.Modified";359;"haar";4;0;9
"4181";40;"Commit.LOC.Modified";359;"haar";4;0;9
"4182";41;"Commit.LOC.Modified";359;"haar";4;0;9
"4183";42;"Commit.LOC.Modified";359;"haar";4;0;9
"4184";43;"Commit.LOC.Modified";359;"haar";4;0;9
"4185";44;"Commit.LOC.Modified";359;"haar";4;0;9
"4186";45;"Commit.LOC.Modified";359;"haar";4;0;9
"4187";46;"Commit.LOC.Modified";359;"haar";4;0;9
"4188";47;"Commit.LOC.Modified";359;"haar";4;0;9
"4189";48;"Commit.LOC.Modified";359;"haar";4;0;9
"4190";49;"Commit.LOC.Modified";359;"haar";4;0;9
"4191";50;"Commit.LOC.Modified";359;"haar";4;0;9
"4192";51;"Commit.LOC.Modified";359;"haar";4;0;9
"4193";52;"Commit.LOC.Modified";359;"haar";4;0;9
"4194";53;"Commit.LOC.Modified";359;"haar";4;0;9
"4195";54;"Commit.LOC.Modified";359;"haar";4;0;9
"4196";55;"Commit.LOC.Modified";359;"haar";4;0;9
"4197";56;"Commit.LOC.Modified";359;"haar";4;0;9
"4198";57;"Commit.LOC.Modified";359;"haar";4;0;9
"4199";58;"Commit.LOC.Modified";359;"haar";4;0;9
"4200";59;"Commit.LOC.Modified";359;"haar";4;0;9
"4201";60;"Commit.LOC.Modified";359;"haar";4;0;9
"4202";61;"Commit.LOC.Modified";359;"haar";4;0;9
"4203";62;"Commit.LOC.Modified";359;"haar";4;0;9
"4204";63;"Commit.LOC.Modified";359;"haar";4;0;9
"4205";64;"Commit.LOC.Modified";359;"haar";4;0;9
"4206";65;"Commit.LOC.Modified";359;"haar";4;0;9
"4207";66;"Commit.LOC.Modified";359;"haar";4;0;9
"4208";67;"Commit.LOC.Modified";359;"haar";4;0;9
"4209";68;"Commit.LOC.Modified";359;"haar";4;0;9
"4210";69;"Commit.LOC.Modified";359;"haar";4;0;9
"4211";70;"Commit.LOC.Modified";359;"haar";4;0;9
"4212";71;"Commit.LOC.Modified";359;"haar";4;0;9
"4213";72;"Commit.LOC.Modified";359;"haar";4;0;9
"4214";73;"Commit.LOC.Modified";359;"haar";4;0;9
"4215";74;"Commit.LOC.Modified";359;"haar";4;0;9
"4216";75;"Commit.LOC.Modified";359;"haar";4;0;9
"4217";76;"Commit.LOC.Modified";359;"haar";4;0;9
"4218";77;"Commit.LOC.Modified";359;"haar";4;0;9
"4219";78;"Commit.LOC.Modified";359;"haar";4;0;9
"4220";79;"Commit.LOC.Modified";359;"haar";4;0;9
"4221";80;"Commit.LOC.Modified";359;"haar";4;0;9
"4222";81;"Commit.LOC.Modified";359;"haar";4;0;9
"4223";82;"Commit.LOC.Modified";359;"haar";4;0;9
"4224";83;"Commit.LOC.Modified";359;"haar";4;0;9
"4225";84;"Commit.LOC.Modified";359;"haar";4;0;9
"4226";85;"Commit.LOC.Modified";359;"haar";4;0;9
"4227";86;"Commit.LOC.Modified";359;"haar";4;0;9
"4228";87;"Commit.LOC.Modified";359;"haar";4;0;9
"4229";88;"Commit.LOC.Modified";359;"haar";4;0;9
"4230";89;"Commit.LOC.Modified";359;"haar";4;0;9
"4231";90;"Commit.LOC.Modified";359;"haar";4;0;9
"4232";91;"Commit.LOC.Modified";359;"haar";4;0;9
"4233";92;"Commit.LOC.Modified";359;"haar";4;0;9
"4234";93;"Commit.LOC.Modified";359;"haar";4;0;9
"4235";94;"Commit.LOC.Modified";359;"haar";4;0;9
"4236";95;"Commit.LOC.Modified";359;"haar";4;0;9
"4237";96;"Commit.LOC.Modified";359;"haar";4;0;9
"4238";97;"Commit.LOC.Modified";359;"haar";4;0;9
"4239";98;"Commit.LOC.Modified";359;"haar";4;0;9
"4240";99;"Commit.LOC.Modified";359;"haar";4;0;9
"4241";100;"Commit.LOC.Modified";359;"haar";4;0;9
"4242";101;"Commit.LOC.Modified";359;"haar";4;0;9
"4243";102;"Commit.LOC.Modified";359;"haar";4;0;9
"4244";103;"Commit.LOC.Modified";359;"haar";4;0;9
"4245";104;"Commit.LOC.Modified";359;"haar";4;0;9
"4246";105;"Commit.LOC.Modified";359;"haar";4;0;9
"4247";106;"Commit.LOC.Modified";359;"haar";4;0;9
"4248";107;"Commit.LOC.Modified";359;"haar";4;0;9
