"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2776";75;"LOC";352;"haar";2;0;11
"2777";76;"LOC";352;"haar";2;0;11
"2778";77;"LOC";352;"haar";2;0;11
"2779";78;"LOC";352;"haar";2;0;11
"2780";79;"LOC";352;"haar";2;0;11
"2781";80;"LOC";352;"haar";2;0;11
"2782";81;"LOC";352;"haar";2;0;11
"2783";82;"LOC";352;"haar";2;0;11
"2784";83;"LOC";352;"haar";2;0;11
"2785";84;"LOC";352;"haar";2;0;11
"2786";85;"LOC";352;"haar";2;0;11
"2787";86;"LOC";352;"haar";2;0;11
"2788";87;"LOC";352;"haar";2;0;11
"2789";88;"LOC";352;"haar";2;0;11
"2790";89;"LOC";352;"haar";2;0;11
"2791";90;"LOC";352;"haar";2;0;11
"2792";91;"LOC";352;"haar";2;0;11
"2793";92;"LOC";352;"haar";2;0;11
"2794";93;"LOC";352;"haar";2;0;11
"2795";94;"LOC";352;"haar";2;0;11
"2796";95;"LOC";352;"haar";2;0;11
"2797";96;"LOC";352;"haar";2;0;11
"2798";97;"LOC";352;"haar";2;0;11
"2799";98;"LOC";352;"haar";2;0;11
"2800";99;"LOC";352;"haar";2;0;11
"2801";100;"LOC";352;"haar";2;0;11
"2802";101;"LOC";352;"haar";2;0;11
"2803";102;"LOC";352;"haar";2;0;11
"2804";103;"LOC";352;"haar";2;0;11
"2805";104;"LOC";352;"haar";2;0;11
"2806";105;"LOC";352;"haar";2;0;11
"2807";106;"LOC";352;"haar";2;0;11
"2808";107;"LOC";352;"haar";2;0;11
"2809";108;"LOC";352;"haar";2;0;11
"2810";109;"LOC";352;"haar";2;0;11
"2811";110;"LOC";352;"haar";2;0;11
"2812";111;"LOC";352;"haar";2;0;11
"2813";112;"LOC";352;"haar";2;0;11
"2814";113;"LOC";352;"haar";2;0;11
"2815";114;"LOC";352;"haar";2;0;11
"2816";115;"LOC";352;"haar";2;0;11
"2817";116;"LOC";352;"haar";2;0;11
"2818";117;"LOC";352;"haar";2;0;11
"2819";118;"LOC";352;"haar";2;0;11
"2820";119;"LOC";352;"haar";2;0;11
"2821";120;"LOC";352;"haar";2;0;11
"2822";121;"LOC";352;"haar";2;0;11
"2823";122;"LOC";352;"haar";2;0;11
"2824";123;"LOC";352;"haar";2;0;11
"2825";124;"LOC";352;"haar";2;0;11
"2826";125;"LOC";352;"haar";2;25769,667;11
"2827";126;"LOC";352;"haar";2;0;11
"2828";127;"LOC";352;"haar";2;0;11
"2829";128;"LOC";352;"haar";2;0;11
"2830";129;"LOC";352;"haar";2;0;11
"2831";130;"LOC";352;"haar";2;0;11
"2832";131;"LOC";352;"haar";2;0;11
"2833";132;"LOC";352;"haar";2;0;11
"2834";133;"LOC";352;"haar";2;0;11
"2835";134;"LOC";352;"haar";2;0;11
"2836";135;"LOC";352;"haar";2;0;11
"2837";136;"LOC";352;"haar";2;0;11
"2838";137;"LOC";352;"haar";2;0;11
"2839";138;"LOC";352;"haar";2;0;11
"2840";139;"LOC";352;"haar";2;0;11
"2841";140;"LOC";352;"haar";2;0;11
"2842";141;"LOC";352;"haar";2;0;11
"2843";142;"LOC";352;"haar";2;0;11
"2844";143;"LOC";352;"haar";2;0;11
"2845";144;"LOC";352;"haar";2;0;11
"2846";145;"LOC";352;"haar";2;0;11
"2847";146;"LOC";352;"haar";2;0;11
"2848";147;"LOC";352;"haar";2;0;11
"2849";148;"LOC";352;"haar";2;0;11
"2850";149;"LOC";352;"haar";2;0;11
"2851";150;"LOC";352;"haar";2;0;11
"2852";151;"LOC";352;"haar";2;0;11
"2853";152;"LOC";352;"haar";2;0;11
"2854";153;"LOC";352;"haar";2;0;11
"2855";154;"LOC";352;"haar";2;0;11
"2856";155;"LOC";352;"haar";2;0;11
"2857";156;"LOC";352;"haar";2;0;11
"2858";157;"LOC";352;"haar";2;0;11
"2859";158;"LOC";352;"haar";2;0;11
"2860";159;"LOC";352;"haar";2;0;11
"2861";160;"LOC";352;"haar";2;0;11
"2862";161;"LOC";352;"haar";2;0;11
"2863";162;"LOC";352;"haar";2;0;11
"2864";163;"LOC";352;"haar";2;0;11
"2865";164;"LOC";352;"haar";2;0;11
"2866";165;"LOC";352;"haar";2;0;11
"2867";166;"LOC";352;"haar";2;0;11
"2868";167;"LOC";352;"haar";2;0;11
"2869";168;"LOC";352;"haar";2;0;11
"2870";169;"LOC";352;"haar";2;0;11
"2871";170;"LOC";352;"haar";2;0;11
"2872";171;"LOC";352;"haar";2;0;11
"2873";172;"LOC";352;"haar";2;0;11
"2874";173;"LOC";352;"haar";2;0;11
"2875";174;"LOC";352;"haar";2;0;11
"2876";175;"LOC";352;"haar";2;0;11
"2877";176;"LOC";352;"haar";2;0;11
"2878";177;"LOC";352;"haar";2;0;11
"2879";178;"LOC";352;"haar";2;0;11
"2880";179;"LOC";352;"haar";2;0;11
"2881";180;"LOC";352;"haar";2;0;11
"2882";181;"LOC";352;"haar";2;0;11
"2883";182;"LOC";352;"haar";2;0;11
"2884";183;"LOC";352;"haar";2;0;11
"2885";184;"LOC";352;"haar";2;0;11
"2886";185;"LOC";352;"haar";2;0;11
"2887";186;"LOC";352;"haar";2;0;11
"2888";187;"LOC";352;"haar";2;0;11
"2889";188;"LOC";352;"haar";2;0;11
"2890";189;"LOC";352;"haar";2;0;11
"2891";190;"LOC";352;"haar";2;0;11
"2892";191;"LOC";352;"haar";2;0;11
"2893";192;"LOC";352;"haar";2;0;11
"2894";193;"LOC";352;"haar";2;0;11
"2895";194;"LOC";352;"haar";2;0;11
"2896";195;"LOC";352;"haar";2;0;11
"2897";196;"LOC";352;"haar";2;0;11
"2898";197;"LOC";352;"haar";2;0;11
"2899";198;"LOC";352;"haar";2;0;11
"2900";199;"LOC";352;"haar";2;0;11
"2901";200;"LOC";352;"haar";2;0;11
"2902";201;"LOC";352;"haar";2;0;11
"2903";202;"LOC";352;"haar";2;0;11
"2904";203;"LOC";352;"haar";2;0;11
"2905";204;"LOC";352;"haar";2;0;11
"2906";205;"LOC";352;"haar";2;0;11
"2907";206;"LOC";352;"haar";2;0;11
"2908";207;"LOC";352;"haar";2;0;11
"2909";208;"LOC";352;"haar";2;0;11
"2910";209;"LOC";352;"haar";2;0;11
"2911";210;"LOC";352;"haar";2;0;11
"2912";211;"LOC";352;"haar";2;0;11
"2913";212;"LOC";352;"haar";2;0;11
"2914";213;"LOC";352;"haar";2;0;11
"2915";214;"LOC";352;"haar";2;0;11
"2916";215;"LOC";352;"haar";2;0;11
"2917";216;"LOC";352;"haar";2;0;11
"2918";217;"LOC";352;"haar";2;0;11
"2919";218;"LOC";352;"haar";2;0;11
"2920";219;"LOC";352;"haar";2;0;11
"2921";220;"LOC";352;"haar";2;0;11
"2922";221;"LOC";352;"haar";2;0;11
"2923";222;"LOC";352;"haar";2;0;11
"2924";223;"LOC";352;"haar";2;0;11
"2925";224;"LOC";352;"haar";2;0;11
"2926";225;"LOC";352;"haar";2;0;11
"2927";226;"LOC";352;"haar";2;0;11
"2928";227;"LOC";352;"haar";2;0;11
"2929";228;"LOC";352;"haar";2;0;11
"2930";229;"LOC";352;"haar";2;0;11
"2931";230;"LOC";352;"haar";2;0;11
"2932";231;"LOC";352;"haar";2;0;11
"2933";232;"LOC";352;"haar";2;3374,214;11
"2934";233;"LOC";352;"haar";2;0;11
"2935";234;"LOC";352;"haar";2;0;11
"2936";235;"LOC";352;"haar";2;0;11
"2937";236;"LOC";352;"haar";2;0;11
"2938";237;"LOC";352;"haar";2;0;11
"2939";238;"LOC";352;"haar";2;0;11
"2940";239;"LOC";352;"haar";2;0;11
"2941";240;"LOC";352;"haar";2;0;11
"2942";241;"LOC";352;"haar";2;0;11
"2943";242;"LOC";352;"haar";2;0;11
"2944";243;"LOC";352;"haar";2;0;11
"2945";244;"LOC";352;"haar";2;0;11
"2946";245;"LOC";352;"haar";2;0;11
"2947";246;"LOC";352;"haar";2;0;11
"2948";247;"LOC";352;"haar";2;0;11
"2949";248;"LOC";352;"haar";2;0;11
"2950";249;"LOC";352;"haar";2;0;11
"2951";250;"LOC";352;"haar";2;0;11
"2952";251;"LOC";352;"haar";2;0;11
"2953";252;"LOC";352;"haar";2;0;11
"2954";253;"LOC";352;"haar";2;0;11
"2955";254;"LOC";352;"haar";2;0;11
"2956";255;"LOC";352;"haar";2;93,6110000000044;11
"2957";256;"LOC";352;"haar";2;0;11
"2958";257;"LOC";352;"haar";2;302,489000000001;11
"2959";258;"LOC";352;"haar";2;4,12099999999919;11
"2960";259;"LOC";352;"haar";2;5,86300000000483;11
"2961";260;"LOC";352;"haar";2;0;11
"2962";261;"LOC";352;"haar";2;0;11
"2963";262;"LOC";352;"haar";2;1170,092;11
"2964";263;"LOC";352;"haar";2;0;11
"2965";264;"LOC";352;"haar";2;0;11
"2966";265;"LOC";352;"haar";2;25,5420000000013;11
"2967";266;"LOC";352;"haar";2;0;11
"2968";267;"LOC";352;"haar";2;0;11
"2969";268;"LOC";352;"haar";2;570,567999999999;11
"2970";269;"LOC";352;"haar";2;0;11
"2971";270;"LOC";352;"haar";2;56,5510000000068;11
"2972";271;"LOC";352;"haar";2;0;11
"2973";272;"LOC";352;"haar";2;0;11
"2974";273;"LOC";352;"haar";2;0;11
"2975";274;"LOC";352;"haar";2;774,344999999994;11
"2976";275;"LOC";352;"haar";2;0;11
"2977";276;"LOC";352;"haar";2;0;11
"2978";277;"LOC";352;"haar";2;0;11
"2979";278;"LOC";352;"haar";2;33,8799999999974;11
"2980";279;"LOC";352;"haar";2;108,934000000001;11
"2981";280;"LOC";352;"haar";2;0;11
"2982";281;"LOC";352;"haar";2;309,589000000007;11
"2983";282;"LOC";352;"haar";2;0;11
"2984";283;"LOC";352;"haar";2;0;11
"2985";284;"LOC";352;"haar";2;230,945;11
"2986";285;"LOC";352;"haar";2;0;11
"2987";286;"LOC";352;"haar";2;0;11
"2988";287;"LOC";352;"haar";2;609,960000000006;11
"2989";288;"LOC";352;"haar";2;0;11
"2990";289;"LOC";352;"haar";2;0;11
"2991";290;"LOC";352;"haar";2;0;11
"2992";291;"LOC";352;"haar";2;0;11
"2993";292;"LOC";352;"haar";2;0;11
"2994";293;"LOC";352;"haar";2;0;11
"2995";294;"LOC";352;"haar";2;0;11
"2996";295;"LOC";352;"haar";2;0;11
"2997";296;"LOC";352;"haar";2;1037,79;11
"2998";297;"LOC";352;"haar";2;0;11
"2999";298;"LOC";352;"haar";2;0;11
"3000";299;"LOC";352;"haar";2;0;11
"3001";300;"LOC";352;"haar";2;0;11
"3002";301;"LOC";352;"haar";2;0;11
"3003";302;"LOC";352;"haar";2;0;11
"3004";303;"LOC";352;"haar";2;0;11
"3005";304;"LOC";352;"haar";2;702,525000000016;11
"3006";305;"LOC";352;"haar";2;0;11
"3007";306;"LOC";352;"haar";2;0;11
"3008";307;"LOC";352;"haar";2;0;11
"3009";308;"LOC";352;"haar";2;0;11
"3010";309;"LOC";352;"haar";2;0;11
"3011";310;"LOC";352;"haar";2;0;11
"3012";311;"LOC";352;"haar";2;1434,465;11
"3013";312;"LOC";352;"haar";2;0;11
"3014";313;"LOC";352;"haar";2;0;11
"3015";314;"LOC";352;"haar";2;0;11
"3016";315;"LOC";352;"haar";2;0;11
"3017";316;"LOC";352;"haar";2;0;11
"3018";317;"LOC";352;"haar";2;0;11
"3019";318;"LOC";352;"haar";2;0;11
"3020";319;"LOC";352;"haar";2;0;11
"3021";320;"LOC";352;"haar";2;0;11
"3022";321;"LOC";352;"haar";2;0;11
"3023";322;"LOC";352;"haar";2;0;11
"3024";323;"LOC";352;"haar";2;0;11
"3025";324;"LOC";352;"haar";2;0;11
"3026";325;"LOC";352;"haar";2;992,879000000008;11
"3027";326;"LOC";352;"haar";2;0;11
"3028";327;"LOC";352;"haar";2;0;11
"3029";328;"LOC";352;"haar";2;0;11
"3030";329;"LOC";352;"haar";2;0;11
"3031";330;"LOC";352;"haar";2;0;11
"3032";331;"LOC";352;"haar";2;0;11
"3033";332;"LOC";352;"haar";2;0;11
"3034";333;"LOC";352;"haar";2;0;11
"3035";334;"LOC";352;"haar";2;17,5439999999944;11
"3036";335;"LOC";352;"haar";2;0;11
"3037";336;"LOC";352;"haar";2;0;11
"3038";337;"LOC";352;"haar";2;410,346000000005;11
"3039";338;"LOC";352;"haar";2;39,7300000000032;11
"3040";339;"LOC";352;"haar";2;0;11
"3041";340;"LOC";352;"haar";2;0;11
"3042";341;"LOC";352;"haar";2;361,094999999994;11
"3043";342;"LOC";352;"haar";2;0;11
"3044";343;"LOC";352;"haar";2;0;11
"3045";344;"LOC";352;"haar";2;487,630000000012;11
"3046";345;"LOC";352;"haar";2;0;11
"3047";346;"LOC";352;"haar";2;222,443999999996;11
"3048";347;"LOC";352;"haar";2;63,945000000007;11
"3049";348;"LOC";352;"haar";2;0;11
"3050";349;"LOC";352;"haar";2;0;11
"3051";350;"LOC";352;"haar";2;280,770000000004;11
"3052";351;"LOC";352;"haar";2;0;11
"3053";352;"LOC";352;"haar";2;0;11
"3054";353;"LOC";352;"haar";2;522,535999999993;11
"3055";354;"LOC";352;"haar";2;0;11
"3056";355;"LOC";352;"haar";2;0;11
"3057";356;"LOC";352;"haar";2;135,036000000007;11
"3058";357;"LOC";352;"haar";2;42,3149999999878;11
"3059";358;"LOC";352;"haar";2;375,029999999999;11
"3060";359;"LOC";352;"haar";2;0;11
"3061";360;"LOC";352;"haar";2;0;11
"3062";361;"LOC";352;"haar";2;693,947;11
"3063";362;"LOC";352;"haar";2;0;11
"3064";363;"LOC";352;"haar";2;162,797000000006;11
"3065";364;"LOC";352;"haar";2;0;11
"3066";365;"LOC";352;"haar";2;0;11
"3067";366;"LOC";352;"haar";2;0;11
"3068";367;"LOC";352;"haar";2;1362,739;11
"3069";368;"LOC";352;"haar";2;0;11
"3070";369;"LOC";352;"haar";2;0;11
"3071";370;"LOC";352;"haar";2;0;11
"3072";371;"LOC";352;"haar";2;55,3859999999986;11
"3073";372;"LOC";352;"haar";2;221,578000000009;11
"3074";373;"LOC";352;"haar";2;0;11
"3075";374;"LOC";352;"haar";2;0;11
"3076";375;"LOC";352;"haar";2;0;11
"3077";376;"LOC";352;"haar";2;0;11
"3078";377;"LOC";352;"haar";2;0;11
"3079";378;"LOC";352;"haar";2;0;11
"3080";379;"LOC";352;"haar";2;151,563000000009;11
"3081";380;"LOC";352;"haar";2;0;11
"3082";381;"LOC";352;"haar";2;0;11
"3083";382;"LOC";352;"haar";2;0;11
"3084";383;"LOC";352;"haar";2;0;11
"3085";384;"LOC";352;"haar";2;0;11
"3086";385;"LOC";352;"haar";2;0;11
"3087";386;"LOC";352;"haar";2;181,038;11
"3088";387;"LOC";352;"haar";2;0;11
"3089";388;"LOC";352;"haar";2;523,82699999999;11
"3090";389;"LOC";352;"haar";2;0;11
"3091";390;"LOC";352;"haar";2;0;11
"3092";391;"LOC";352;"haar";2;138,449999999997;11
"3093";392;"LOC";352;"haar";2;105,706000000006;11
"3094";393;"LOC";352;"haar";2;0;11
"3095";394;"LOC";352;"haar";2;0;11
"3096";395;"LOC";352;"haar";2;0;11
"3097";396;"LOC";352;"haar";2;795,932000000001;11
"3098";397;"LOC";352;"haar";2;0;11
"3099";398;"LOC";352;"haar";2;0;11
"3100";399;"LOC";352;"haar";2;0;11
"3101";400;"LOC";352;"haar";2;0;11
"3102";401;"LOC";352;"haar";2;327,600000000006;11
"3103";402;"LOC";352;"haar";2;0;11
"3104";403;"LOC";352;"haar";2;0;11
"3105";404;"LOC";352;"haar";2;0;11
"3106";405;"LOC";352;"haar";2;0;11
"3107";406;"LOC";352;"haar";2;125,645999999993;11
"3108";407;"LOC";352;"haar";2;0;11
"3109";408;"LOC";352;"haar";2;0;11
"3110";409;"LOC";352;"haar";2;14,1739999999991;11
"3111";410;"LOC";352;"haar";2;0;11
"3112";411;"LOC";352;"haar";2;0;11
"3113";412;"LOC";352;"haar";2;0;11
"3114";413;"LOC";352;"haar";2;0;11
"3115";414;"LOC";352;"haar";2;807,420999999988;11
"3116";415;"LOC";352;"haar";2;0;11
"3117";416;"LOC";352;"haar";2;0;11
"3118";417;"LOC";352;"haar";2;0;11
"3119";418;"LOC";352;"haar";2;0;11
"3120";419;"LOC";352;"haar";2;0;11
"3121";420;"LOC";352;"haar";2;0;11
"3122";421;"LOC";352;"haar";2;203,251999999993;11
"3123";422;"LOC";352;"haar";2;0;11
"3124";423;"LOC";352;"haar";2;122,592000000004;11
"3125";424;"LOC";352;"haar";2;82,94200000001;11
"3126";425;"LOC";352;"haar";2;0;11
"3127";426;"LOC";352;"haar";2;115,077999999994;11
"3128";427;"LOC";352;"haar";2;0;11
"3129";428;"LOC";352;"haar";2;34,3350000000064;11
"3130";429;"LOC";352;"haar";2;0;11
"3131";430;"LOC";352;"haar";2;0;11
"3132";431;"LOC";352;"haar";2;0;11
"3133";432;"LOC";352;"haar";2;0;11
"3134";433;"LOC";352;"haar";2;0;11
"3135";434;"LOC";352;"haar";2;572,039999999994;11
"3136";435;"LOC";352;"haar";2;0;11
"3137";436;"LOC";352;"haar";2;0;11
"3138";437;"LOC";352;"haar";2;0;11
"3139";438;"LOC";352;"haar";2;0;11
"3140";439;"LOC";352;"haar";2;673,354999999996;11
"3141";440;"LOC";352;"haar";2;0;11
"3142";441;"LOC";352;"haar";2;199,171000000002;11
"3143";442;"LOC";352;"haar";2;0;11
"3144";443;"LOC";352;"haar";2;138,029999999999;11
"3145";444;"LOC";352;"haar";2;132,203000000009;11
"3146";445;"LOC";352;"haar";2;285,175000000003;11
"3147";446;"LOC";352;"haar";2;0;11
"3148";447;"LOC";352;"haar";2;0;11
"3149";448;"LOC";352;"haar";2;448,688000000009;11
"3150";449;"LOC";352;"haar";2;0;11
"3151";450;"LOC";352;"haar";2;45,3249999999971;11
"3152";451;"LOC";352;"haar";2;0;11
"3153";452;"LOC";352;"haar";2;137,760000000009;11
"3154";453;"LOC";352;"haar";2;0;11
"3155";454;"LOC";352;"haar";2;0;11
"3156";455;"LOC";352;"haar";2;510,402000000002;11
"3157";456;"LOC";352;"haar";2;0;11
"3158";457;"LOC";352;"haar";2;40,8870000000024;11
"3159";458;"LOC";352;"haar";2;0;11
"3160";459;"LOC";352;"haar";2;0;11
"3161";460;"LOC";352;"haar";2;0;11
"3162";461;"LOC";352;"haar";2;0;11
"3163";462;"LOC";352;"haar";2;0;11
"3164";463;"LOC";352;"haar";2;655,095000000001;11
"3165";464;"LOC";352;"haar";2;0;11
"3166";465;"LOC";352;"haar";2;0;11
"3167";466;"LOC";352;"haar";2;0;11
"3168";467;"LOC";352;"haar";2;0;11
"3169";468;"LOC";352;"haar";2;0;11
"3170";469;"LOC";352;"haar";2;0;11
"3171";470;"LOC";352;"haar";2;0;11
"3172";471;"LOC";352;"haar";2;0;11
"3173";472;"LOC";352;"haar";2;0;11
"3174";473;"LOC";352;"haar";2;596,573999999993;11
"3175";474;"LOC";352;"haar";2;0;11
"3176";475;"LOC";352;"haar";2;0;11
"3177";476;"LOC";352;"haar";2;0;11
"3178";477;"LOC";352;"haar";2;0;11
"3179";478;"LOC";352;"haar";2;0;11
"3180";479;"LOC";352;"haar";2;290,254000000001;11
"3181";480;"LOC";352;"haar";2;0;11
"3182";481;"LOC";352;"haar";2;0;11
"3183";482;"LOC";352;"haar";2;0;11
"3184";483;"LOC";352;"haar";2;0;11
"3185";484;"LOC";352;"haar";2;0;11
"3186";485;"LOC";352;"haar";2;0;11
"3187";486;"LOC";352;"haar";2;0;11
"3188";487;"LOC";352;"haar";2;0;11
"3189";488;"LOC";352;"haar";2;439,374000000011;11
"3190";489;"LOC";352;"haar";2;0;11
"3191";490;"LOC";352;"haar";2;0;11
"3192";491;"LOC";352;"haar";2;0;11
"3193";492;"LOC";352;"haar";2;0;11
"3194";493;"LOC";352;"haar";2;126,584999999992;11
"3195";494;"LOC";352;"haar";2;546,317999999985;11
"3196";495;"LOC";352;"haar";2;770,349999999977;11
"3197";496;"LOC";352;"haar";2;207,976999999984;11
"3198";497;"LOC";352;"haar";2;128,852999999974;11
"3199";498;"LOC";352;"haar";2;235,346999999994;11
"3200";499;"LOC";352;"haar";2;0;11
"3201";500;"LOC";352;"haar";2;286,538;11
"3202";501;"LOC";352;"haar";2;0;11
"3203";502;"LOC";352;"haar";2;0;11
"3204";503;"LOC";352;"haar";2;76,5600000000122;11
"3205";504;"LOC";352;"haar";2;0;11
"3206";505;"LOC";352;"haar";2;0;11
"3207";506;"LOC";352;"haar";2;0;11
"3208";507;"LOC";352;"haar";2;776,360000000001;11
"3209";508;"LOC";352;"haar";2;0;11
"3210";509;"LOC";352;"haar";2;0;11
"3211";510;"LOC";352;"haar";2;0;11
"3212";511;"LOC";352;"haar";2;0;11
"3213";512;"LOC";352;"haar";2;0;11
"3214";513;"LOC";352;"haar";2;0;11
"3215";514;"LOC";352;"haar";2;0;11
"3216";515;"LOC";352;"haar";2;0;11
"3217";516;"LOC";352;"haar";2;0;11
"3218";517;"LOC";352;"haar";2;2277,69899999999;11
"3219";518;"LOC";352;"haar";2;0;11
"3220";519;"LOC";352;"haar";2;0;11
"3221";520;"LOC";352;"haar";2;0;11
"3222";521;"LOC";352;"haar";2;0;11
"3223";522;"LOC";352;"haar";2;0;11
"3224";523;"LOC";352;"haar";2;0;11
"3225";524;"LOC";352;"haar";2;0;11
"3226";525;"LOC";352;"haar";2;0;11
"3227";526;"LOC";352;"haar";2;0;11
"3228";527;"LOC";352;"haar";2;0;11
"3229";528;"LOC";352;"haar";2;0;11
"3230";529;"LOC";352;"haar";2;1761,117;11
"3231";530;"LOC";352;"haar";2;0;11
"3232";531;"LOC";352;"haar";2;0;11
"3233";532;"LOC";352;"haar";2;0;11
"3234";533;"LOC";352;"haar";2;0;11
"3235";534;"LOC";352;"haar";2;0;11
"3236";535;"LOC";352;"haar";2;0;11
"3237";536;"LOC";352;"haar";2;84,762000000017;11
"3238";537;"LOC";352;"haar";2;107,622999999978;11
"3239";538;"LOC";352;"haar";2;60,695000000007;11
"3240";539;"LOC";352;"haar";2;0;11
"3241";540;"LOC";352;"haar";2;0;11
"3242";541;"LOC";352;"haar";2;0;11
"3243";542;"LOC";352;"haar";2;1546,02900000001;11
"3244";543;"LOC";352;"haar";2;0;11
"3245";544;"LOC";352;"haar";2;0;11
"3246";545;"LOC";352;"haar";2;0;11
"3247";546;"LOC";352;"haar";2;0;11
"3248";547;"LOC";352;"haar";2;0;11
"3249";548;"LOC";352;"haar";2;0;11
"3250";549;"LOC";352;"haar";2;0;11
"3251";550;"LOC";352;"haar";2;1528,785;11
"3252";551;"LOC";352;"haar";2;0;11
"3253";552;"LOC";352;"haar";2;0;11
"3254";553;"LOC";352;"haar";2;0;11
"3255";554;"LOC";352;"haar";2;0;11
"3256";555;"LOC";352;"haar";2;0;11
"3257";556;"LOC";352;"haar";2;0;11
"3258";557;"LOC";352;"haar";2;0;11
"3259";558;"LOC";352;"haar";2;535,390000000014;11
"3260";559;"LOC";352;"haar";2;273,938999999998;11
"3261";560;"LOC";352;"haar";2;104,385999999999;11
"3262";561;"LOC";352;"haar";2;0;11
"3263";562;"LOC";352;"haar";2;0;11
"3264";563;"LOC";352;"haar";2;129,029999999999;11
"3265";564;"LOC";352;"haar";2;0;11
"3266";565;"LOC";352;"haar";2;653,697;11
"3267";566;"LOC";352;"haar";2;0;11
"3268";567;"LOC";352;"haar";2;0;11
"3269";568;"LOC";352;"haar";2;310,688000000009;11
"3270";569;"LOC";352;"haar";2;72,2750000000233;11
"3271";570;"LOC";352;"haar";2;0;11
"3272";571;"LOC";352;"haar";2;418,700000000012;11
"3273";572;"LOC";352;"haar";2;13,419000000009;11
"3274";573;"LOC";352;"haar";2;417,910000000018;11
"3275";574;"LOC";352;"haar";2;0;11
"3276";575;"LOC";352;"haar";2;354,807000000001;11
"3277";576;"LOC";352;"haar";2;27,3229999999894;11
"3278";577;"LOC";352;"haar";2;5,47299999998359;11
"3279";578;"LOC";352;"haar";2;0;11
"3280";579;"LOC";352;"haar";2;632,171999999991;11
"3281";580;"LOC";352;"haar";2;0;11
"3282";581;"LOC";352;"haar";2;0;11
"3283";582;"LOC";352;"haar";2;0;11
"3284";583;"LOC";352;"haar";2;0;11
"3285";584;"LOC";352;"haar";2;0;11
"3286";585;"LOC";352;"haar";2;0;11
"3287";586;"LOC";352;"haar";2;0;11
"3288";587;"LOC";352;"haar";2;0;11
"3289";588;"LOC";352;"haar";2;168,031000000003;11
"3290";589;"LOC";352;"haar";2;0;11
"3291";590;"LOC";352;"haar";2;0;11
"3292";591;"LOC";352;"haar";2;0;11
"3293";592;"LOC";352;"haar";2;0;11
"3294";593;"LOC";352;"haar";2;0;11
"3295";594;"LOC";352;"haar";2;0;11
"3296";595;"LOC";352;"haar";2;0;11
"3297";596;"LOC";352;"haar";2;0;11
"3298";597;"LOC";352;"haar";2;0;11
"3299";598;"LOC";352;"haar";2;0;11
"3300";599;"LOC";352;"haar";2;0;11
"3301";600;"LOC";352;"haar";2;0;11
"3302";601;"LOC";352;"haar";2;2105,92199999998;11
"3303";602;"LOC";352;"haar";2;0;11
"3304";603;"LOC";352;"haar";2;0;11
"3305";604;"LOC";352;"haar";2;0;11
"3306";605;"LOC";352;"haar";2;0;11
"3307";606;"LOC";352;"haar";2;0;11
"3308";607;"LOC";352;"haar";2;0;11
"3309";608;"LOC";352;"haar";2;0;11
"3310";609;"LOC";352;"haar";2;0;11
"3311";610;"LOC";352;"haar";2;0;11
"3312";611;"LOC";352;"haar";2;0;11
"3313";612;"LOC";352;"haar";2;0;11
"3314";613;"LOC";352;"haar";2;0;11
"3315";614;"LOC";352;"haar";2;0;11
"3316";615;"LOC";352;"haar";2;0;11
"3317";616;"LOC";352;"haar";2;0;11
"3318";617;"LOC";352;"haar";2;0;11
"3319";618;"LOC";352;"haar";2;2062,13699999999;11
"3320";619;"LOC";352;"haar";2;0;11
"3321";620;"LOC";352;"haar";2;0;11
"3322";621;"LOC";352;"haar";2;0;11
"3323";622;"LOC";352;"haar";2;0;11
"3324";623;"LOC";352;"haar";2;0;11
"3325";624;"LOC";352;"haar";2;0;11
"3326";625;"LOC";352;"haar";2;0;11
"3327";626;"LOC";352;"haar";2;0;11
"3328";627;"LOC";352;"haar";2;0;11
"3329";628;"LOC";352;"haar";2;0;11
"3330";629;"LOC";352;"haar";2;0;11
"3331";630;"LOC";352;"haar";2;320,720000000001;11
"3332";631;"LOC";352;"haar";2;28,8600000000151;11
"3333";632;"LOC";352;"haar";2;0;11
"3334";633;"LOC";352;"haar";2;0;11
"3335";634;"LOC";352;"haar";2;0;11
"3336";635;"LOC";352;"haar";2;0;11
"3337";636;"LOC";352;"haar";2;0;11
"3338";637;"LOC";352;"haar";2;0;11
"3339";638;"LOC";352;"haar";2;0;11
"3340";639;"LOC";352;"haar";2;0;11
"3341";640;"LOC";352;"haar";2;0;11
"3342";641;"LOC";352;"haar";2;2545,75399999999;11
"3343";642;"LOC";352;"haar";2;0;11
"3344";643;"LOC";352;"haar";2;0;11
"3345";644;"LOC";352;"haar";2;0;11
"3346";645;"LOC";352;"haar";2;0;11
"3347";646;"LOC";352;"haar";2;0;11
"3348";647;"LOC";352;"haar";2;0;11
"3349";648;"LOC";352;"haar";2;0;11
"3350";649;"LOC";352;"haar";2;0;11
"3351";650;"LOC";352;"haar";2;0;11
"3352";651;"LOC";352;"haar";2;0;11
"3353";652;"LOC";352;"haar";2;0;11
"3354";653;"LOC";352;"haar";2;0;11
"3355";654;"LOC";352;"haar";2;246,126000000018;11
"3356";655;"LOC";352;"haar";2;0;11
"3357";656;"LOC";352;"haar";2;0;11
"3358";657;"LOC";352;"haar";2;0;11
"3359";658;"LOC";352;"haar";2;0;11
