"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1287";249;"Commit.LOC.Modified";147;"haar";2;0;10
"1288";250;"Commit.LOC.Modified";147;"haar";2;0,0195;10
"1289";251;"Commit.LOC.Modified";147;"haar";2;0;10
"1290";252;"Commit.LOC.Modified";147;"haar";2;0;10
"1291";253;"Commit.LOC.Modified";147;"haar";2;-0,002;10
"1292";254;"Commit.LOC.Modified";147;"haar";2;0;10
"1293";255;"Commit.LOC.Modified";147;"haar";2;0,023;10
"1294";256;"Commit.LOC.Modified";147;"haar";2;-0,0105;10
"1295";257;"Commit.LOC.Modified";147;"haar";2;-0,0075;10
"1296";258;"Commit.LOC.Modified";147;"haar";2;0,0055;10
"1297";259;"Commit.LOC.Modified";147;"haar";2;5e-04;10
"1298";260;"Commit.LOC.Modified";147;"haar";2;-0,0025;10
"1299";261;"Commit.LOC.Modified";147;"haar";2;0;10
"1300";262;"Commit.LOC.Modified";147;"haar";2;0;10
"1301";263;"Commit.LOC.Modified";147;"haar";2;0;10
"1302";264;"Commit.LOC.Modified";147;"haar";2;0;10
"1303";265;"Commit.LOC.Modified";147;"haar";2;0;10
"1304";266;"Commit.LOC.Modified";147;"haar";2;0;10
"1305";267;"Commit.LOC.Modified";147;"haar";2;0;10
"1306";268;"Commit.LOC.Modified";147;"haar";2;0;10
"1307";269;"Commit.LOC.Modified";147;"haar";2;0,1375;10
"1308";270;"Commit.LOC.Modified";147;"haar";2;0;10
"1309";271;"Commit.LOC.Modified";147;"haar";2;0;10
"1310";272;"Commit.LOC.Modified";147;"haar";2;0;10
"1311";273;"Commit.LOC.Modified";147;"haar";2;0;10
"1312";274;"Commit.LOC.Modified";147;"haar";2;0;10
"1313";275;"Commit.LOC.Modified";147;"haar";2;0;10
"1314";276;"Commit.LOC.Modified";147;"haar";2;0;10
"1315";277;"Commit.LOC.Modified";147;"haar";2;0;10
"1316";278;"Commit.LOC.Modified";147;"haar";2;0,124;10
"1317";279;"Commit.LOC.Modified";147;"haar";2;-0,022;10
"1318";280;"Commit.LOC.Modified";147;"haar";2;-0,0415;10
"1319";281;"Commit.LOC.Modified";147;"haar";2;0;10
"1320";282;"Commit.LOC.Modified";147;"haar";2;0;10
"1321";283;"Commit.LOC.Modified";147;"haar";2;0;10
"1322";284;"Commit.LOC.Modified";147;"haar";2;5e-04;10
"1323";285;"Commit.LOC.Modified";147;"haar";2;0;10
"1324";286;"Commit.LOC.Modified";147;"haar";2;0;10
"1325";287;"Commit.LOC.Modified";147;"haar";2;0;10
"1326";288;"Commit.LOC.Modified";147;"haar";2;0,0395;10
"1327";289;"Commit.LOC.Modified";147;"haar";2;-0,0045;10
"1328";290;"Commit.LOC.Modified";147;"haar";2;0;10
"1329";291;"Commit.LOC.Modified";147;"haar";2;0;10
"1330";292;"Commit.LOC.Modified";147;"haar";2;0;10
"1331";293;"Commit.LOC.Modified";147;"haar";2;0,0225;10
"1332";294;"Commit.LOC.Modified";147;"haar";2;-0,007;10
"1333";295;"Commit.LOC.Modified";147;"haar";2;0,000499999999999994;10
"1334";296;"Commit.LOC.Modified";147;"haar";2;-0,0725;10
"1335";297;"Commit.LOC.Modified";147;"haar";2;0;10
"1336";298;"Commit.LOC.Modified";147;"haar";2;0;10
"1337";299;"Commit.LOC.Modified";147;"haar";2;-5e-04;10
"1338";300;"Commit.LOC.Modified";147;"haar";2;0;10
"1339";301;"Commit.LOC.Modified";147;"haar";2;0,0295;10
"1340";302;"Commit.LOC.Modified";147;"haar";2;-0,0285;10
"1341";303;"Commit.LOC.Modified";147;"haar";2;-0,003;10
"1342";304;"Commit.LOC.Modified";147;"haar";2;0,0133333333333333;10
"1343";305;"Commit.LOC.Modified";147;"haar";2;0,0405;10
"1344";306;"Commit.LOC.Modified";147;"haar";2;0,00149999999999999;10
"1345";307;"Commit.LOC.Modified";147;"haar";2;-0,055;10
"1346";308;"Commit.LOC.Modified";147;"haar";2;0,0215;10
"1347";309;"Commit.LOC.Modified";147;"haar";2;0;10
"1348";310;"Commit.LOC.Modified";147;"haar";2;0,0805;10
"1349";311;"Commit.LOC.Modified";147;"haar";2;-0,039;10
"1350";312;"Commit.LOC.Modified";147;"haar";2;-0,0525;10
"1351";313;"Commit.LOC.Modified";147;"haar";2;0,037;10
"1352";314;"Commit.LOC.Modified";147;"haar";2;0,0295;10
"1353";315;"Commit.LOC.Modified";147;"haar";2;-0,0135;10
"1354";316;"Commit.LOC.Modified";147;"haar";2;-0,023;10
"1355";317;"Commit.LOC.Modified";147;"haar";2;0;10
"1356";318;"Commit.LOC.Modified";147;"haar";2;0;10
"1357";319;"Commit.LOC.Modified";147;"haar";2;0;10
"1358";320;"Commit.LOC.Modified";147;"haar";2;0;10
"1359";321;"Commit.LOC.Modified";147;"haar";2;0;10
"1360";322;"Commit.LOC.Modified";147;"haar";2;0;10
"1361";323;"Commit.LOC.Modified";147;"haar";2;0;10
"1362";324;"Commit.LOC.Modified";147;"haar";2;0;10
"1363";325;"Commit.LOC.Modified";147;"haar";2;0;10
"1364";326;"Commit.LOC.Modified";147;"haar";2;0;10
"1365";327;"Commit.LOC.Modified";147;"haar";2;0;10
"1366";328;"Commit.LOC.Modified";147;"haar";2;0;10
"1367";329;"Commit.LOC.Modified";147;"haar";2;0;10
"1368";330;"Commit.LOC.Modified";147;"haar";2;0;10
"1369";331;"Commit.LOC.Modified";147;"haar";2;0;10
"1370";332;"Commit.LOC.Modified";147;"haar";2;0;10
"1371";333;"Commit.LOC.Modified";147;"haar";2;0;10
"1372";334;"Commit.LOC.Modified";147;"haar";2;0;10
"1373";335;"Commit.LOC.Modified";147;"haar";2;0;10
"1374";336;"Commit.LOC.Modified";147;"haar";2;0;10
"1375";337;"Commit.LOC.Modified";147;"haar";2;0;10
"1376";338;"Commit.LOC.Modified";147;"haar";2;0;10
"1377";339;"Commit.LOC.Modified";147;"haar";2;0;10
"1378";340;"Commit.LOC.Modified";147;"haar";2;0;10
"1379";341;"Commit.LOC.Modified";147;"haar";2;0;10
"1380";342;"Commit.LOC.Modified";147;"haar";2;0;10
"1381";343;"Commit.LOC.Modified";147;"haar";2;0,7785;10
"1382";344;"Commit.LOC.Modified";147;"haar";2;0;10
"1383";345;"Commit.LOC.Modified";147;"haar";2;0;10
"1384";346;"Commit.LOC.Modified";147;"haar";2;0;10
"1385";347;"Commit.LOC.Modified";147;"haar";2;0;10
"1386";348;"Commit.LOC.Modified";147;"haar";2;0;10
"1387";349;"Commit.LOC.Modified";147;"haar";2;0;10
"1388";350;"Commit.LOC.Modified";147;"haar";2;0;10
"1389";351;"Commit.LOC.Modified";147;"haar";2;0;10
"1390";352;"Commit.LOC.Modified";147;"haar";2;0;10
"1391";353;"Commit.LOC.Modified";147;"haar";2;0;10
"1392";354;"Commit.LOC.Modified";147;"haar";2;0;10
"1393";355;"Commit.LOC.Modified";147;"haar";2;0;10
"1394";356;"Commit.LOC.Modified";147;"haar";2;0;10
"1395";357;"Commit.LOC.Modified";147;"haar";2;0;10
"1396";358;"Commit.LOC.Modified";147;"haar";2;0;10
"1397";359;"Commit.LOC.Modified";147;"haar";2;0;10
"1398";360;"Commit.LOC.Modified";147;"haar";2;0;10
"1399";361;"Commit.LOC.Modified";147;"haar";2;0;10
"1400";362;"Commit.LOC.Modified";147;"haar";2;0;10
"1401";363;"Commit.LOC.Modified";147;"haar";2;0;10
"1402";364;"Commit.LOC.Modified";147;"haar";2;0;10
"1403";365;"Commit.LOC.Modified";147;"haar";2;0;10
"1404";366;"Commit.LOC.Modified";147;"haar";2;0;10
"1405";367;"Commit.LOC.Modified";147;"haar";2;0;10
"1406";368;"Commit.LOC.Modified";147;"haar";2;0;10
"1407";369;"Commit.LOC.Modified";147;"haar";2;0;10
"1408";370;"Commit.LOC.Modified";147;"haar";2;0,774;10
"1409";371;"Commit.LOC.Modified";147;"haar";2;0,009;10
"1410";372;"Commit.LOC.Modified";147;"haar";2;0,0655;10
"1411";373;"Commit.LOC.Modified";147;"haar";2;-0,003;10
"1412";374;"Commit.LOC.Modified";147;"haar";2;0;10
"1413";375;"Commit.LOC.Modified";147;"haar";2;5e-04;10
"1414";376;"Commit.LOC.Modified";147;"haar";2;0,011;10
"1415";377;"Commit.LOC.Modified";147;"haar";2;-0,0065;10
"1416";378;"Commit.LOC.Modified";147;"haar";2;0;10
"1417";379;"Commit.LOC.Modified";147;"haar";2;0,179;10
"1418";380;"Commit.LOC.Modified";147;"haar";2;0;10
"1419";381;"Commit.LOC.Modified";147;"haar";2;0;10
"1420";382;"Commit.LOC.Modified";147;"haar";2;0,1785;10
"1421";383;"Commit.LOC.Modified";147;"haar";2;0;10
"1422";384;"Commit.LOC.Modified";147;"haar";2;0,03875;10
"1423";385;"Commit.LOC.Modified";147;"haar";2;0,002;10
"1424";386;"Commit.LOC.Modified";147;"haar";2;0;10
"1425";387;"Commit.LOC.Modified";147;"haar";2;0,0035;10
"1426";388;"Commit.LOC.Modified";147;"haar";2;-0,007;10
"1427";389;"Commit.LOC.Modified";147;"haar";2;-0,0065;10
"1428";390;"Commit.LOC.Modified";147;"haar";2;0,0295;10
"1429";391;"Commit.LOC.Modified";147;"haar";2;-0,0075;10
"1430";392;"Commit.LOC.Modified";147;"haar";2;0;10
"1431";393;"Commit.LOC.Modified";147;"haar";2;0;10
"1432";394;"Commit.LOC.Modified";147;"haar";2;0;10
"1433";395;"Commit.LOC.Modified";147;"haar";2;0;10
"1434";396;"Commit.LOC.Modified";147;"haar";2;0;10
"1435";397;"Commit.LOC.Modified";147;"haar";2;0;10
"1436";398;"Commit.LOC.Modified";147;"haar";2;0;10
"1437";399;"Commit.LOC.Modified";147;"haar";2;0;10
"1438";400;"Commit.LOC.Modified";147;"haar";2;0,0515;10
"1439";401;"Commit.LOC.Modified";147;"haar";2;0;10
"1440";402;"Commit.LOC.Modified";147;"haar";2;0;10
"1441";403;"Commit.LOC.Modified";147;"haar";2;0;10
"1442";404;"Commit.LOC.Modified";147;"haar";2;0;10
"1443";405;"Commit.LOC.Modified";147;"haar";2;0;10
"1444";406;"Commit.LOC.Modified";147;"haar";2;0;10
"1445";407;"Commit.LOC.Modified";147;"haar";2;0;10
"1446";408;"Commit.LOC.Modified";147;"haar";2;0;10
"1447";409;"Commit.LOC.Modified";147;"haar";2;0;10
"1448";410;"Commit.LOC.Modified";147;"haar";2;0;10
"1449";411;"Commit.LOC.Modified";147;"haar";2;-0,05;10
"1450";412;"Commit.LOC.Modified";147;"haar";2;-5e-04;10
"1451";413;"Commit.LOC.Modified";147;"haar";2;0;10
"1452";414;"Commit.LOC.Modified";147;"haar";2;0,008;10
"1453";415;"Commit.LOC.Modified";147;"haar";2;0,0045;10
"1454";416;"Commit.LOC.Modified";147;"haar";2;0,00475;10
"1455";417;"Commit.LOC.Modified";147;"haar";2;-0,0115;10
"1456";418;"Commit.LOC.Modified";147;"haar";2;1,73472347597681e-18;10
"1457";419;"Commit.LOC.Modified";147;"haar";2;-0,005;10
"1458";420;"Commit.LOC.Modified";147;"haar";2;0,001;10
"1459";421;"Commit.LOC.Modified";147;"haar";2;-0,001;10
"1460";422;"Commit.LOC.Modified";147;"haar";2;-5e-04;10
"1461";423;"Commit.LOC.Modified";147;"haar";2;5e-04;10
"1462";424;"Commit.LOC.Modified";147;"haar";2;0,014;10
"1463";425;"Commit.LOC.Modified";147;"haar";2;0,00600000000000002;10
"1464";426;"Commit.LOC.Modified";147;"haar";2;-0,014;10
"1465";427;"Commit.LOC.Modified";147;"haar";2;-0,0095;10
"1466";428;"Commit.LOC.Modified";147;"haar";2;0;10
"1467";429;"Commit.LOC.Modified";147;"haar";2;-0,005;10
"1468";430;"Commit.LOC.Modified";147;"haar";2;0;10
"1469";431;"Commit.LOC.Modified";147;"haar";2;0;10
"1470";432;"Commit.LOC.Modified";147;"haar";2;-0,0015;10
"1471";433;"Commit.LOC.Modified";147;"haar";2;0;10
"1472";434;"Commit.LOC.Modified";147;"haar";2;-0,014;10
"1473";435;"Commit.LOC.Modified";147;"haar";2;0;10
"1474";436;"Commit.LOC.Modified";147;"haar";2;0;10
"1475";437;"Commit.LOC.Modified";147;"haar";2;-0,0155;10
"1476";438;"Commit.LOC.Modified";147;"haar";2;0,0025;10
"1477";439;"Commit.LOC.Modified";147;"haar";2;-0,003;10
"1478";440;"Commit.LOC.Modified";147;"haar";2;0;10
"1479";441;"Commit.LOC.Modified";147;"haar";2;-0,002;10
"1480";442;"Commit.LOC.Modified";147;"haar";2;-0,002;10
"1481";443;"Commit.LOC.Modified";147;"haar";2;0;10
"1482";444;"Commit.LOC.Modified";147;"haar";2;0;10
"1483";445;"Commit.LOC.Modified";147;"haar";2;0;10
"1484";446;"Commit.LOC.Modified";147;"haar";2;0;10
"1485";447;"Commit.LOC.Modified";147;"haar";2;0;10
"1486";448;"Commit.LOC.Modified";147;"haar";2;0;10
"1487";449;"Commit.LOC.Modified";147;"haar";2;0;10
"1488";450;"Commit.LOC.Modified";147;"haar";2;0;10
"1489";451;"Commit.LOC.Modified";147;"haar";2;0;10
"1490";452;"Commit.LOC.Modified";147;"haar";2;0,002;10
"1491";453;"Commit.LOC.Modified";147;"haar";2;0,0055;10
"1492";454;"Commit.LOC.Modified";147;"haar";2;-0,007;10
"1493";455;"Commit.LOC.Modified";147;"haar";2;0;10
"1494";456;"Commit.LOC.Modified";147;"haar";2;0;10
"1495";457;"Commit.LOC.Modified";147;"haar";2;0;10
"1496";458;"Commit.LOC.Modified";147;"haar";2;0;10
"1497";459;"Commit.LOC.Modified";147;"haar";2;0;10
"1498";460;"Commit.LOC.Modified";147;"haar";2;0;10
"1499";461;"Commit.LOC.Modified";147;"haar";2;0;10
"1500";462;"Commit.LOC.Modified";147;"haar";2;0;10
"1501";463;"Commit.LOC.Modified";147;"haar";2;0;10
"1502";464;"Commit.LOC.Modified";147;"haar";2;0;10
"1503";465;"Commit.LOC.Modified";147;"haar";2;0;10
"1504";466;"Commit.LOC.Modified";147;"haar";2;0;10
"1505";467;"Commit.LOC.Modified";147;"haar";2;0;10
"1506";468;"Commit.LOC.Modified";147;"haar";2;0;10
"1507";469;"Commit.LOC.Modified";147;"haar";2;0;10
"1508";470;"Commit.LOC.Modified";147;"haar";2;0;10
"1509";471;"Commit.LOC.Modified";147;"haar";2;0;10
"1510";472;"Commit.LOC.Modified";147;"haar";2;0;10
"1511";473;"Commit.LOC.Modified";147;"haar";2;0;10
"1512";474;"Commit.LOC.Modified";147;"haar";2;0;10
"1513";475;"Commit.LOC.Modified";147;"haar";2;0;10
"1514";476;"Commit.LOC.Modified";147;"haar";2;0,049;10
"1515";477;"Commit.LOC.Modified";147;"haar";2;0;10
"1516";478;"Commit.LOC.Modified";147;"haar";2;0;10
"1517";479;"Commit.LOC.Modified";147;"haar";2;-0,049;10
"1518";480;"Commit.LOC.Modified";147;"haar";2;0;10
"1519";481;"Commit.LOC.Modified";147;"haar";2;0;10
"1520";482;"Commit.LOC.Modified";147;"haar";2;0;10
"1521";483;"Commit.LOC.Modified";147;"haar";2;0;10
"1522";484;"Commit.LOC.Modified";147;"haar";2;0;10
"1523";485;"Commit.LOC.Modified";147;"haar";2;-0,0955;10
"1524";486;"Commit.LOC.Modified";147;"haar";2;-0,0045;10
"1525";487;"Commit.LOC.Modified";147;"haar";2;0,003;10
"1526";488;"Commit.LOC.Modified";147;"haar";2;0;10
"1527";489;"Commit.LOC.Modified";147;"haar";2;0;10
"1528";490;"Commit.LOC.Modified";147;"haar";2;-0,026;10
"1529";491;"Commit.LOC.Modified";147;"haar";2;0,0085;10
"1530";492;"Commit.LOC.Modified";147;"haar";2;0;10
"1531";493;"Commit.LOC.Modified";147;"haar";2;-0,0045;10
"1532";494;"Commit.LOC.Modified";147;"haar";2;0,0055;10
"1533";495;"Commit.LOC.Modified";147;"haar";2;0,033;10
"1534";496;"Commit.LOC.Modified";147;"haar";2;-0,0065;10
"1535";497;"Commit.LOC.Modified";147;"haar";2;-0,004;10
"1536";498;"Commit.LOC.Modified";147;"haar";2;-0,007;10
"1537";499;"Commit.LOC.Modified";147;"haar";2;0;10
"1538";500;"Commit.LOC.Modified";147;"haar";2;0,001;10
"1539";501;"Commit.LOC.Modified";147;"haar";2;0,001;10
"1540";502;"Commit.LOC.Modified";147;"haar";2;0;10
"1541";503;"Commit.LOC.Modified";147;"haar";2;0,007;10
"1542";504;"Commit.LOC.Modified";147;"haar";2;0,0085;10
"1543";505;"Commit.LOC.Modified";147;"haar";2;-0,033;10
"1544";506;"Commit.LOC.Modified";147;"haar";2;-0,157;10
"1545";507;"Commit.LOC.Modified";147;"haar";2;0;10
"1546";508;"Commit.LOC.Modified";147;"haar";2;0;10
"1547";509;"Commit.LOC.Modified";147;"haar";2;-0,001;10
"1548";510;"Commit.LOC.Modified";147;"haar";2;0;10
"1549";511;"Commit.LOC.Modified";147;"haar";2;0;10
"1550";512;"Commit.LOC.Modified";147;"haar";2;0,0308333333333333;10
"1551";513;"Commit.LOC.Modified";147;"haar";2;-0,0388333333333333;10
"1552";514;"Commit.LOC.Modified";147;"haar";2;0,017;10
"1553";515;"Commit.LOC.Modified";147;"haar";2;0,218;10
"1554";516;"Commit.LOC.Modified";147;"haar";2;0,006;10
"1555";517;"Commit.LOC.Modified";147;"haar";2;-0,1075;10
"1556";518;"Commit.LOC.Modified";147;"haar";2;0,0535;10
"1557";519;"Commit.LOC.Modified";147;"haar";2;-0,166856714628297;10
"1558";1;"Commit.LOC.Modified";147;"haar";3;0,00282842712474619;9
"1559";2;"Commit.LOC.Modified";147;"haar";3;0;9
"1560";3;"Commit.LOC.Modified";147;"haar";3;0;9
"1561";4;"Commit.LOC.Modified";147;"haar";3;0;9
"1562";5;"Commit.LOC.Modified";147;"haar";3;0;9
"1563";6;"Commit.LOC.Modified";147;"haar";3;0;9
"1564";7;"Commit.LOC.Modified";147;"haar";3;0;9
"1565";8;"Commit.LOC.Modified";147;"haar";3;0;9
"1566";9;"Commit.LOC.Modified";147;"haar";3;0;9
"1567";10;"Commit.LOC.Modified";147;"haar";3;0;9
"1568";11;"Commit.LOC.Modified";147;"haar";3;0,0399515331370399;9
"1569";12;"Commit.LOC.Modified";147;"haar";3;0;9
"1570";13;"Commit.LOC.Modified";147;"haar";3;0;9
"1571";14;"Commit.LOC.Modified";147;"haar";3;0;9
"1572";15;"Commit.LOC.Modified";147;"haar";3;0;9
"1573";16;"Commit.LOC.Modified";147;"haar";3;0;9
"1574";17;"Commit.LOC.Modified";147;"haar";3;0;9
"1575";18;"Commit.LOC.Modified";147;"haar";3;0;9
"1576";19;"Commit.LOC.Modified";147;"haar";3;0,104651803615609;9
"1577";20;"Commit.LOC.Modified";147;"haar";3;0;9
"1578";21;"Commit.LOC.Modified";147;"haar";3;-0,00601040764008565;9
"1579";22;"Commit.LOC.Modified";147;"haar";3;-0,00318198051533946;9
"1580";23;"Commit.LOC.Modified";147;"haar";3;0,00424264068711928;9
"1581";24;"Commit.LOC.Modified";147;"haar";3;-0,0438406204335659;9
"1582";25;"Commit.LOC.Modified";147;"haar";3;-0,0190918830920368;9
"1583";26;"Commit.LOC.Modified";147;"haar";3;-0,029698484809835;9
"1584";27;"Commit.LOC.Modified";147;"haar";3;0,0190918830920368;9
"1585";28;"Commit.LOC.Modified";147;"haar";3;0,011667261889578;9
"1586";29;"Commit.LOC.Modified";147;"haar";3;0,0848528137423857;9
"1587";30;"Commit.LOC.Modified";147;"haar";3;-0,0166170093578839;9
"1588";31;"Commit.LOC.Modified";147;"haar";3;0,00141421356237309;9
"1589";32;"Commit.LOC.Modified";147;"haar";3;0,00777817459305202;9
"1590";33;"Commit.LOC.Modified";147;"haar";3;0,00318198051533946;9
"1591";34;"Commit.LOC.Modified";147;"haar";3;-0,0190918830920368;9
"1592";35;"Commit.LOC.Modified";147;"haar";3;-0,011667261889578;9
"1593";36;"Commit.LOC.Modified";147;"haar";3;0,0342946788875475;9
"1594";37;"Commit.LOC.Modified";147;"haar";3;0,0289913780286484;9
"1595";38;"Commit.LOC.Modified";147;"haar";3;-0,310066323550301;9
"1596";39;"Commit.LOC.Modified";147;"haar";3;0;9
"1597";40;"Commit.LOC.Modified";147;"haar";3;0;9
"1598";41;"Commit.LOC.Modified";147;"haar";3;0;9
"1599";42;"Commit.LOC.Modified";147;"haar";3;-0,0102530483272049;9
"1600";43;"Commit.LOC.Modified";147;"haar";3;0;9
"1601";44;"Commit.LOC.Modified";147;"haar";3;0;9
"1602";45;"Commit.LOC.Modified";147;"haar";3;0;9
"1603";46;"Commit.LOC.Modified";147;"haar";3;0,0410121933088197;9
"1604";47;"Commit.LOC.Modified";147;"haar";3;-0,0275771644662753;9
"1605";48;"Commit.LOC.Modified";147;"haar";3;0;9
"1606";49;"Commit.LOC.Modified";147;"haar";3;0;9
"1607";50;"Commit.LOC.Modified";147;"haar";3;0;9
"1608";51;"Commit.LOC.Modified";147;"haar";3;0;9
"1609";52;"Commit.LOC.Modified";147;"haar";3;0;9
"1610";53;"Commit.LOC.Modified";147;"haar";3;-0,045254833995939;9
"1611";54;"Commit.LOC.Modified";147;"haar";3;0;9
"1612";55;"Commit.LOC.Modified";147;"haar";3;0;9
"1613";56;"Commit.LOC.Modified";147;"haar";3;0;9
"1614";57;"Commit.LOC.Modified";147;"haar";3;0,00388908729652602;9
"1615";58;"Commit.LOC.Modified";147;"haar";3;0,021920310216783;9
"1616";59;"Commit.LOC.Modified";147;"haar";3;-0,0190918830920368;9
"1617";60;"Commit.LOC.Modified";147;"haar";3;-0,0067175144212722;9
"1618";61;"Commit.LOC.Modified";147;"haar";3;0,0381837661840736;9
"1619";62;"Commit.LOC.Modified";147;"haar";3;-0,011667261889578;9
"1620";63;"Commit.LOC.Modified";147;"haar";3;0,177837355468417;9
"1621";64;"Commit.LOC.Modified";147;"haar";3;0,00106066017177982;9
"1622";65;"Commit.LOC.Modified";147;"haar";3;0,134350288425444;9
"1623";66;"Commit.LOC.Modified";147;"haar";3;-0,0583363094478901;9
"1624";67;"Commit.LOC.Modified";147;"haar";3;-0,142835569799683;9
"1625";68;"Commit.LOC.Modified";147;"haar";3;-0,00530330085889911;9
"1626";69;"Commit.LOC.Modified";147;"haar";3;-0,0403050865276332;9
"1627";70;"Commit.LOC.Modified";147;"haar";3;0,0820243866176395;9
"1628";71;"Commit.LOC.Modified";147;"haar";3;-0,0894490078200982;9
"1629";72;"Commit.LOC.Modified";147;"haar";3;-0,00742462120245875;9
"1630";73;"Commit.LOC.Modified";147;"haar";3;0;9
"1631";74;"Commit.LOC.Modified";147;"haar";3;0,255619101398937;9
"1632";75;"Commit.LOC.Modified";147;"haar";3;0;9
"1633";76;"Commit.LOC.Modified";147;"haar";3;0,254204887836564;9
"1634";77;"Commit.LOC.Modified";147;"haar";3;0,000707106781186547;9
"1635";78;"Commit.LOC.Modified";147;"haar";3;0;9
"1636";79;"Commit.LOC.Modified";147;"haar";3;-0,00494974746830583;9
"1637";80;"Commit.LOC.Modified";147;"haar";3;0;9
"1638";81;"Commit.LOC.Modified";147;"haar";3;0;9
"1639";82;"Commit.LOC.Modified";147;"haar";3;0;9
"1640";83;"Commit.LOC.Modified";147;"haar";3;-0,130461201128918;9
"1641";84;"Commit.LOC.Modified";147;"haar";3;0;9
"1642";85;"Commit.LOC.Modified";147;"haar";3;0;9
"1643";86;"Commit.LOC.Modified";147;"haar";3;0;9
"1644";87;"Commit.LOC.Modified";147;"haar";3;0,126218560441799;9
"1645";88;"Commit.LOC.Modified";147;"haar";3;0,0148492424049175;9
"1646";89;"Commit.LOC.Modified";147;"haar";3;0,0053033008588991;9
"1647";90;"Commit.LOC.Modified";147;"haar";3;0,123036579926459;9
"1648";91;"Commit.LOC.Modified";147;"haar";3;-0,193040151263927;9
"1649";92;"Commit.LOC.Modified";147;"haar";3;0,126218560441799;9
"1650";93;"Commit.LOC.Modified";147;"haar";3;-0,0123743686707646;9
"1651";94;"Commit.LOC.Modified";147;"haar";3;0,0958129688507772;9
"1652";95;"Commit.LOC.Modified";147;"haar";3;0,0641110148275803;9
"1653";96;"Commit.LOC.Modified";147;"haar";3;0,0392444263558534;9
"1654";97;"Commit.LOC.Modified";147;"haar";3;0,0972593236304769;9
"1655";98;"Commit.LOC.Modified";147;"haar";3;-0,147254987182098;9
"1656";99;"Commit.LOC.Modified";147;"haar";3;0,0668215908221287;9
"1657";100;"Commit.LOC.Modified";147;"haar";3;0,00919238815542511;9
"1658";101;"Commit.LOC.Modified";147;"haar";3;0,0346482322781408;9
"1659";102;"Commit.LOC.Modified";147;"haar";3;0,014142135623731;9
"1660";103;"Commit.LOC.Modified";147;"haar";3;0,0357088924499206;9
"1661";104;"Commit.LOC.Modified";147;"haar";3;-0,0113137084989848;9
"1662";105;"Commit.LOC.Modified";147;"haar";3;0,212132034355964;9
"1663";106;"Commit.LOC.Modified";147;"haar";3;-0,0936916485072175;9
"1664";107;"Commit.LOC.Modified";147;"haar";3;0,0227486353033158;9
"1665";108;"Commit.LOC.Modified";147;"haar";3;-0,195121065505705;9
"1666";109;"Commit.LOC.Modified";147;"haar";3;-0,0622253967444162;9
"1667";110;"Commit.LOC.Modified";147;"haar";3;0;9
"1668";111;"Commit.LOC.Modified";147;"haar";3;0;9
"1669";112;"Commit.LOC.Modified";147;"haar";3;0;9
"1670";113;"Commit.LOC.Modified";147;"haar";3;-0,618011326757042;9
"1671";114;"Commit.LOC.Modified";147;"haar";3;0;9
"1672";115;"Commit.LOC.Modified";147;"haar";3;0;9
"1673";116;"Commit.LOC.Modified";147;"haar";3;0;9
"1674";117;"Commit.LOC.Modified";147;"haar";3;0;9
"1675";118;"Commit.LOC.Modified";147;"haar";3;0;9
"1676";119;"Commit.LOC.Modified";147;"haar";3;-0,513713076532027;9
"1677";120;"Commit.LOC.Modified";147;"haar";3;0;9
"1678";121;"Commit.LOC.Modified";147;"haar";3;0;9
"1679";122;"Commit.LOC.Modified";147;"haar";3;0;9
"1680";123;"Commit.LOC.Modified";147;"haar";3;0;9
"1681";124;"Commit.LOC.Modified";147;"haar";3;0;9
"1682";125;"Commit.LOC.Modified";147;"haar";3;-0,0137885822331377;9
"1683";126;"Commit.LOC.Modified";147;"haar";3;0,00141421356237309;9
"1684";127;"Commit.LOC.Modified";147;"haar";3;0,0162634559672906;9
"1685";128;"Commit.LOC.Modified";147;"haar";3;-0,0134350288425444;9
"1686";129;"Commit.LOC.Modified";147;"haar";3;0,0141421356237309;9
"1687";130;"Commit.LOC.Modified";147;"haar";3;-0,00176776695296637;9
"1688";131;"Commit.LOC.Modified";147;"haar";3;0;9
"1689";132;"Commit.LOC.Modified";147;"haar";3;0;9
"1690";133;"Commit.LOC.Modified";147;"haar";3;0;9
"1691";134;"Commit.LOC.Modified";147;"haar";3;0,0972271824131503;9
"1692";135;"Commit.LOC.Modified";147;"haar";3;0;9
"1693";136;"Commit.LOC.Modified";147;"haar";3;0;9
"1694";137;"Commit.LOC.Modified";147;"haar";3;0;9
"1695";138;"Commit.LOC.Modified";147;"haar";3;0;9
"1696";139;"Commit.LOC.Modified";147;"haar";3;-0,0579827560572969;9
"1697";140;"Commit.LOC.Modified";147;"haar";3;-0,0300520382004283;9
"1698";141;"Commit.LOC.Modified";147;"haar";3;0;9
"1699";142;"Commit.LOC.Modified";147;"haar";3;-0,000353553390593274;9
"1700";143;"Commit.LOC.Modified";147;"haar";3;0;9
"1701";144;"Commit.LOC.Modified";147;"haar";3;-0,0247487373415292;9
"1702";145;"Commit.LOC.Modified";147;"haar";3;0;9
"1703";146;"Commit.LOC.Modified";147;"haar";3;0,0286378246380552;9
"1704";147;"Commit.LOC.Modified";147;"haar";3;0,055507882323144;9
"1705";148;"Commit.LOC.Modified";147;"haar";3;-0,0512652416360247;9
