"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1224";1224;"Cumulative.LOC.Modified";137;"haar";1;55,1543289325491;11
"1225";1225;"Cumulative.LOC.Modified";137;"haar";1;125,865007051209;11
"1226";1226;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1227";1227;"Cumulative.LOC.Modified";137;"haar";1;43,8406204335624;11
"1228";1228;"Cumulative.LOC.Modified";137;"haar";1;5,65685424947878;11
"1229";1229;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1230";1230;"Cumulative.LOC.Modified";137;"haar";1;178,190908859018;11
"1231";1231;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1232";1232;"Cumulative.LOC.Modified";137;"haar";1;115,965512114592;11
"1233";1233;"Cumulative.LOC.Modified";137;"haar";1;2,82842712475394;11
"1234";1234;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1235";1235;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1236";1236;"Cumulative.LOC.Modified";137;"haar";1;169,705627484771;11
"1237";1237;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1238";1238;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1239";1239;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1240";1240;"Cumulative.LOC.Modified";137;"haar";1;224,85995641732;11
"1241";1241;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1242";1242;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1243";1243;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1244";1244;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1245";1245;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1246";1246;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1247";1247;"Cumulative.LOC.Modified";137;"haar";1;50,91168824544;11
"1248";1248;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1249";1249;"Cumulative.LOC.Modified";137;"haar";1;63,6396103067818;11
"1250";1;"Cumulative.LOC.Modified";137;"haar";2;89;10
"1251";2;"Cumulative.LOC.Modified";137;"haar";2;85,5;10
"1252";3;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1253";4;"Cumulative.LOC.Modified";137;"haar";2;38,9999999999999;10
"1254";5;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1255";6;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1256";7;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1257";8;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1258";9;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1259";10;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1260";11;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1261";12;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1262";13;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1263";14;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1264";15;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1265";16;"Cumulative.LOC.Modified";137;"haar";2;3;10
"1266";17;"Cumulative.LOC.Modified";137;"haar";2;292,5;10
"1267";18;"Cumulative.LOC.Modified";137;"haar";2;526,5;10
"1268";19;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1269";20;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1270";21;"Cumulative.LOC.Modified";137;"haar";2;246;10
"1271";22;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1272";23;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1273";24;"Cumulative.LOC.Modified";137;"haar";2;124,5;10
"1274";25;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1275";26;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1276";27;"Cumulative.LOC.Modified";137;"haar";2;210;10
"1277";28;"Cumulative.LOC.Modified";137;"haar";2;1,49999999999955;10
"1278";29;"Cumulative.LOC.Modified";137;"haar";2;9;10
"1279";30;"Cumulative.LOC.Modified";137;"haar";2;4,5;10
"1280";31;"Cumulative.LOC.Modified";137;"haar";2;112,5;10
"1281";32;"Cumulative.LOC.Modified";137;"haar";2;50,9999999999995;10
"1282";33;"Cumulative.LOC.Modified";137;"haar";2;46,5000000000005;10
"1283";34;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1284";35;"Cumulative.LOC.Modified";137;"haar";2;385,5;10
"1285";36;"Cumulative.LOC.Modified";137;"haar";2;261;10
"1286";37;"Cumulative.LOC.Modified";137;"haar";2;90;10
"1287";38;"Cumulative.LOC.Modified";137;"haar";2;55,4999999999991;10
"1288";39;"Cumulative.LOC.Modified";137;"haar";2;105,000000000001;10
"1289";40;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1290";41;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1291";42;"Cumulative.LOC.Modified";137;"haar";2;64,5;10
"1292";43;"Cumulative.LOC.Modified";137;"haar";2;178,500000000001;10
"1293";44;"Cumulative.LOC.Modified";137;"haar";2;241,500000000001;10
"1294";45;"Cumulative.LOC.Modified";137;"haar";2;204,000000000001;10
"1295";46;"Cumulative.LOC.Modified";137;"haar";2;683,499999999999;10
"1296";47;"Cumulative.LOC.Modified";137;"haar";2;6;10
"1297";48;"Cumulative.LOC.Modified";137;"haar";2;126;10
"1298";49;"Cumulative.LOC.Modified";137;"haar";2;126;10
"1299";50;"Cumulative.LOC.Modified";137;"haar";2;84;10
"1300";51;"Cumulative.LOC.Modified";137;"haar";2;35,0000000000018;10
"1301";52;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1302";53;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1303";54;"Cumulative.LOC.Modified";137;"haar";2;255,5;10
"1304";55;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1305";56;"Cumulative.LOC.Modified";137;"haar";2;186;10
"1306";57;"Cumulative.LOC.Modified";137;"haar";2;556,5;10
"1307";58;"Cumulative.LOC.Modified";137;"haar";2;185,500000000002;10
"1308";59;"Cumulative.LOC.Modified";137;"haar";2;14;10
"1309";60;"Cumulative.LOC.Modified";137;"haar";2;8;10
"1310";61;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1311";62;"Cumulative.LOC.Modified";137;"haar";2;6;10
"1312";63;"Cumulative.LOC.Modified";137;"haar";2;340,5;10
"1313";64;"Cumulative.LOC.Modified";137;"haar";2;42,0000000000018;10
"1314";65;"Cumulative.LOC.Modified";137;"haar";2;543,000000000002;10
"1315";66;"Cumulative.LOC.Modified";137;"haar";2;339;10
"1316";67;"Cumulative.LOC.Modified";137;"haar";2;236,999999999998;10
"1317";68;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1318";69;"Cumulative.LOC.Modified";137;"haar";2;28,0000000000018;10
"1319";70;"Cumulative.LOC.Modified";137;"haar";2;1,49999999999818;10
"1320";71;"Cumulative.LOC.Modified";137;"haar";2;105;10
"1321";72;"Cumulative.LOC.Modified";137;"haar";2;99;10
"1322";73;"Cumulative.LOC.Modified";137;"haar";2;148,499999999998;10
"1323";74;"Cumulative.LOC.Modified";137;"haar";2;64,5;10
"1324";75;"Cumulative.LOC.Modified";137;"haar";2;529,999999999996;10
"1325";76;"Cumulative.LOC.Modified";137;"haar";2;395,5;10
"1326";77;"Cumulative.LOC.Modified";137;"haar";2;229,500000000004;10
"1327";78;"Cumulative.LOC.Modified";137;"haar";2;51;10
"1328";79;"Cumulative.LOC.Modified";137;"haar";2;571;10
"1329";80;"Cumulative.LOC.Modified";137;"haar";2;191,5;10
"1330";81;"Cumulative.LOC.Modified";137;"haar";2;350;10
"1331";82;"Cumulative.LOC.Modified";137;"haar";2;115,5;10
"1332";83;"Cumulative.LOC.Modified";137;"haar";2;356,5;10
"1333";84;"Cumulative.LOC.Modified";137;"haar";2;18,5;10
"1334";85;"Cumulative.LOC.Modified";137;"haar";2;145;10
"1335";86;"Cumulative.LOC.Modified";137;"haar";2;94,5;10
"1336";87;"Cumulative.LOC.Modified";137;"haar";2;153;10
"1337";88;"Cumulative.LOC.Modified";137;"haar";2;95,5;10
"1338";89;"Cumulative.LOC.Modified";137;"haar";2;240;10
"1339";90;"Cumulative.LOC.Modified";137;"haar";2;291;10
"1340";91;"Cumulative.LOC.Modified";137;"haar";2;103,5;10
"1341";92;"Cumulative.LOC.Modified";137;"haar";2;289,5;10
"1342";93;"Cumulative.LOC.Modified";137;"haar";2;156,999999999996;10
"1343";94;"Cumulative.LOC.Modified";137;"haar";2;303,000000000004;10
"1344";95;"Cumulative.LOC.Modified";137;"haar";2;133;10
"1345";96;"Cumulative.LOC.Modified";137;"haar";2;49,0000000000073;10
"1346";97;"Cumulative.LOC.Modified";137;"haar";2;275,5;10
"1347";98;"Cumulative.LOC.Modified";137;"haar";2;200;10
"1348";99;"Cumulative.LOC.Modified";137;"haar";2;99;10
"1349";100;"Cumulative.LOC.Modified";137;"haar";2;1116;10
"1350";101;"Cumulative.LOC.Modified";137;"haar";2;66;10
"1351";102;"Cumulative.LOC.Modified";137;"haar";2;276,5;10
"1352";103;"Cumulative.LOC.Modified";137;"haar";2;192,000000000004;10
"1353";104;"Cumulative.LOC.Modified";137;"haar";2;369,000000000004;10
"1354";105;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1355";106;"Cumulative.LOC.Modified";137;"haar";2;111;10
"1356";107;"Cumulative.LOC.Modified";137;"haar";2;2,99999999999636;10
"1357";108;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1358";109;"Cumulative.LOC.Modified";137;"haar";2;189,000000000004;10
"1359";110;"Cumulative.LOC.Modified";137;"haar";2;27,0000000000036;10
"1360";111;"Cumulative.LOC.Modified";137;"haar";2;668,5;10
"1361";112;"Cumulative.LOC.Modified";137;"haar";2;79;10
"1362";113;"Cumulative.LOC.Modified";137;"haar";2;39;10
"1363";114;"Cumulative.LOC.Modified";137;"haar";2;99;10
"1364";115;"Cumulative.LOC.Modified";137;"haar";2;56,9999999999964;10
"1365";116;"Cumulative.LOC.Modified";137;"haar";2;181,000000000004;10
"1366";117;"Cumulative.LOC.Modified";137;"haar";2;112,500000000004;10
"1367";118;"Cumulative.LOC.Modified";137;"haar";2;47,9999999999964;10
"1368";119;"Cumulative.LOC.Modified";137;"haar";2;25,5;10
"1369";120;"Cumulative.LOC.Modified";137;"haar";2;10,5;10
"1370";121;"Cumulative.LOC.Modified";137;"haar";2;59,9999999999964;10
"1371";122;"Cumulative.LOC.Modified";137;"haar";2;189;10
"1372";123;"Cumulative.LOC.Modified";137;"haar";2;81;10
"1373";124;"Cumulative.LOC.Modified";137;"haar";2;447,5;10
"1374";125;"Cumulative.LOC.Modified";137;"haar";2;249;10
"1375";126;"Cumulative.LOC.Modified";137;"haar";2;498;10
"1376";127;"Cumulative.LOC.Modified";137;"haar";2;231,499999999993;10
"1377";128;"Cumulative.LOC.Modified";137;"haar";2;836,5;10
"1378";129;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1379";130;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1380";131;"Cumulative.LOC.Modified";137;"haar";2;522;10
"1381";132;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1382";133;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1383";134;"Cumulative.LOC.Modified";137;"haar";2;460,5;10
"1384";135;"Cumulative.LOC.Modified";137;"haar";2;120;10
"1385";136;"Cumulative.LOC.Modified";137;"haar";2;7;10
"1386";137;"Cumulative.LOC.Modified";137;"haar";2;541;10
"1387";138;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1388";139;"Cumulative.LOC.Modified";137;"haar";2;102;10
"1389";140;"Cumulative.LOC.Modified";137;"haar";2;58,5;10
"1390";141;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1391";142;"Cumulative.LOC.Modified";137;"haar";2;879;10
"1392";143;"Cumulative.LOC.Modified";137;"haar";2;759;10
"1393";144;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1394";145;"Cumulative.LOC.Modified";137;"haar";2;513;10
"1395";146;"Cumulative.LOC.Modified";137;"haar";2;258;10
"1396";147;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1397";148;"Cumulative.LOC.Modified";137;"haar";2;878;10
"1398";149;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1399";150;"Cumulative.LOC.Modified";137;"haar";2;1138,00000000001;10
"1400";151;"Cumulative.LOC.Modified";137;"haar";2;383;10
"1401";152;"Cumulative.LOC.Modified";137;"haar";2;565;10
"1402";153;"Cumulative.LOC.Modified";137;"haar";2;244;10
"1403";154;"Cumulative.LOC.Modified";137;"haar";2;127,5;10
"1404";155;"Cumulative.LOC.Modified";137;"haar";2;385,5;10
"1405";156;"Cumulative.LOC.Modified";137;"haar";2;36;10
"1406";157;"Cumulative.LOC.Modified";137;"haar";2;261;10
"1407";158;"Cumulative.LOC.Modified";137;"haar";2;234;10
"1408";159;"Cumulative.LOC.Modified";137;"haar";2;256,999999999985;10
"1409";160;"Cumulative.LOC.Modified";137;"haar";2;271;10
"1410";161;"Cumulative.LOC.Modified";137;"haar";2;163,500000000007;10
"1411";162;"Cumulative.LOC.Modified";137;"haar";2;264,000000000007;10
"1412";163;"Cumulative.LOC.Modified";137;"haar";2;844,5;10
"1413";164;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1414";165;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1415";166;"Cumulative.LOC.Modified";137;"haar";2;462;10
"1416";167;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1417";168;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1418";169;"Cumulative.LOC.Modified";137;"haar";2;592,5;10
"1419";170;"Cumulative.LOC.Modified";137;"haar";2;57;10
"1420";171;"Cumulative.LOC.Modified";137;"haar";2;58,9999999999927;10
"1421";172;"Cumulative.LOC.Modified";137;"haar";2;110,999999999985;10
"1422";173;"Cumulative.LOC.Modified";137;"haar";2;31,5000000000073;10
"1423";174;"Cumulative.LOC.Modified";137;"haar";2;5,99999999999272;10
"1424";175;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1425";176;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1426";177;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1427";178;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1428";179;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1429";180;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1430";181;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1431";182;"Cumulative.LOC.Modified";137;"haar";2;57,0000000000073;10
"1432";183;"Cumulative.LOC.Modified";137;"haar";2;908;10
"1433";184;"Cumulative.LOC.Modified";137;"haar";2;91,0000000000073;10
"1434";185;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1435";186;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1436";187;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1437";188;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1438";189;"Cumulative.LOC.Modified";137;"haar";2;331,000000000007;10
"1439";190;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1440";191;"Cumulative.LOC.Modified";137;"haar";2;9,50000000000728;10
"1441";192;"Cumulative.LOC.Modified";137;"haar";2;247;10
"1442";193;"Cumulative.LOC.Modified";137;"haar";2;11;10
"1443";194;"Cumulative.LOC.Modified";137;"haar";2;8,00000000001455;10
"1444";195;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1445";196;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1446";197;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1447";198;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1448";199;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1449";200;"Cumulative.LOC.Modified";137;"haar";2;7,5;10
"1450";201;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1451";202;"Cumulative.LOC.Modified";137;"haar";2;609;10
"1452";203;"Cumulative.LOC.Modified";137;"haar";2;601,5;10
"1453";204;"Cumulative.LOC.Modified";137;"haar";2;82;10
"1454";205;"Cumulative.LOC.Modified";137;"haar";2;248,999999999985;10
"1455";206;"Cumulative.LOC.Modified";137;"haar";2;438;10
"1456";207;"Cumulative.LOC.Modified";137;"haar";2;348;10
"1457";208;"Cumulative.LOC.Modified";137;"haar";2;273;10
"1458";209;"Cumulative.LOC.Modified";137;"haar";2;49,5;10
"1459";210;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1460";211;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1461";212;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1462";213;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1463";214;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1464";215;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1465";216;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1466";217;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1467";218;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1468";219;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1469";220;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1470";221;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1471";222;"Cumulative.LOC.Modified";137;"haar";2;99;10
"1472";223;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1473";224;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1474";225;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1475";226;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1476";227;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1477";228;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1478";229;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1479";230;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1480";231;"Cumulative.LOC.Modified";137;"haar";2;619;10
"1481";232;"Cumulative.LOC.Modified";137;"haar";2;328,499999999985;10
"1482";233;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1483";234;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1484";235;"Cumulative.LOC.Modified";137;"haar";2;3;10
"1485";236;"Cumulative.LOC.Modified";137;"haar";2;1736;10
"1486";237;"Cumulative.LOC.Modified";137;"haar";2;679;10
"1487";238;"Cumulative.LOC.Modified";137;"haar";2;787,5;10
"1488";239;"Cumulative.LOC.Modified";137;"haar";2;88,4999999999854;10
"1489";240;"Cumulative.LOC.Modified";137;"haar";2;156;10
"1490";241;"Cumulative.LOC.Modified";137;"haar";2;531;10
"1491";242;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1492";243;"Cumulative.LOC.Modified";137;"haar";2;84;10
"1493";244;"Cumulative.LOC.Modified";137;"haar";2;893,5;10
"1494";245;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1495";246;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1496";247;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1497";248;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1498";249;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1499";250;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1500";251;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1501";252;"Cumulative.LOC.Modified";137;"haar";2;51;10
"1502";253;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1503";254;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1504";255;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1505";256;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1506";257;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1507";258;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1508";259;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1509";260;"Cumulative.LOC.Modified";137;"haar";2;481,5;10
"1510";261;"Cumulative.LOC.Modified";137;"haar";2;27;10
"1511";262;"Cumulative.LOC.Modified";137;"haar";2;322,5;10
"1512";263;"Cumulative.LOC.Modified";137;"haar";2;258;10
"1513";264;"Cumulative.LOC.Modified";137;"haar";2;516,5;10
"1514";265;"Cumulative.LOC.Modified";137;"haar";2;423;10
"1515";266;"Cumulative.LOC.Modified";137;"haar";2;334;10
"1516";267;"Cumulative.LOC.Modified";137;"haar";2;70,5;10
"1517";268;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1518";269;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1519";270;"Cumulative.LOC.Modified";137;"haar";2;83;10
"1520";271;"Cumulative.LOC.Modified";137;"haar";2;281;10
"1521";272;"Cumulative.LOC.Modified";137;"haar";2;133,5;10
"1522";273;"Cumulative.LOC.Modified";137;"haar";2;73,5;10
"1523";274;"Cumulative.LOC.Modified";137;"haar";2;7,5;10
"1524";275;"Cumulative.LOC.Modified";137;"haar";2;129,5;10
"1525";276;"Cumulative.LOC.Modified";137;"haar";2;13,4999999999854;10
"1526";277;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1527";278;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1528";279;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1529";280;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1530";281;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1531";282;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1532";283;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1533";284;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1534";285;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1535";286;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1536";287;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1537";288;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1538";289;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1539";290;"Cumulative.LOC.Modified";137;"haar";2;214,5;10
"1540";291;"Cumulative.LOC.Modified";137;"haar";2;70,5;10
"1541";292;"Cumulative.LOC.Modified";137;"haar";2;55,5;10
"1542";293;"Cumulative.LOC.Modified";137;"haar";2;417,5;10
"1543";294;"Cumulative.LOC.Modified";137;"haar";2;157,500000000015;10
"1544";295;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1545";296;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1546";297;"Cumulative.LOC.Modified";137;"haar";2;58;10
"1547";298;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1548";299;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1549";300;"Cumulative.LOC.Modified";137;"haar";2;19,5;10
"1550";301;"Cumulative.LOC.Modified";137;"haar";2;101,5;10
"1551";302;"Cumulative.LOC.Modified";137;"haar";2;73;10
"1552";303;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1553";304;"Cumulative.LOC.Modified";137;"haar";2;126,999999999985;10
"1554";305;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1555";306;"Cumulative.LOC.Modified";137;"haar";2;19,4999999999854;10
"1556";307;"Cumulative.LOC.Modified";137;"haar";2;438;10
"1557";308;"Cumulative.LOC.Modified";137;"haar";2;319,999999999985;10
"1558";309;"Cumulative.LOC.Modified";137;"haar";2;8,00000000001455;10
"1559";310;"Cumulative.LOC.Modified";137;"haar";2;40,5;10
"1560";311;"Cumulative.LOC.Modified";137;"haar";2;340;10
"1561";312;"Cumulative.LOC.Modified";137;"haar";2;248,999999999985;10
"1562";313;"Cumulative.LOC.Modified";137;"haar";2;384;10
"1563";314;"Cumulative.LOC.Modified";137;"haar";2;83,5;10
"1564";315;"Cumulative.LOC.Modified";137;"haar";2;321,500000000029;10
"1565";316;"Cumulative.LOC.Modified";137;"haar";2;11;10
"1566";317;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1567";318;"Cumulative.LOC.Modified";137;"haar";2;224,999999999985;10
"1568";319;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1569";320;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1570";321;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1571";322;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1572";323;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1573";324;"Cumulative.LOC.Modified";137;"haar";2;368,999999999985;10
"1574";325;"Cumulative.LOC.Modified";137;"haar";2;122,5;10
"1575";326;"Cumulative.LOC.Modified";137;"haar";2;21;10
"1576";327;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1577";328;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1578";329;"Cumulative.LOC.Modified";137;"haar";2;27,9999999999854;10
"1579";330;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1580";331;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1581";332;"Cumulative.LOC.Modified";137;"haar";2;194,000000000015;10
"1582";333;"Cumulative.LOC.Modified";137;"haar";2;94,5000000000146;10
"1583";334;"Cumulative.LOC.Modified";137;"haar";2;133,999999999985;10
"1584";335;"Cumulative.LOC.Modified";137;"haar";2;204,000000000015;10
"1585";336;"Cumulative.LOC.Modified";137;"haar";2;326,499999999985;10
"1586";337;"Cumulative.LOC.Modified";137;"haar";2;481,000000000015;10
"1587";338;"Cumulative.LOC.Modified";137;"haar";2;144;10
"1588";339;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1589";340;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1590";341;"Cumulative.LOC.Modified";137;"haar";2;1,50000000001455;10
"1591";342;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1592";343;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1593";344;"Cumulative.LOC.Modified";137;"haar";2;262,000000000015;10
"1594";345;"Cumulative.LOC.Modified";137;"haar";2;489;10
"1595";346;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1596";347;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1597";348;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1598";349;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1599";350;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1600";351;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1601";352;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1602";353;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1603";354;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1604";355;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1605";356;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1606";357;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1607";358;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1608";359;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1609";360;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1610";361;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1611";362;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1612";363;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1613";364;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1614";365;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1615";366;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1616";367;"Cumulative.LOC.Modified";137;"haar";2;125,5;10
"1617";368;"Cumulative.LOC.Modified";137;"haar";2;36;10
"1618";369;"Cumulative.LOC.Modified";137;"haar";2;52;10
"1619";370;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1620";371;"Cumulative.LOC.Modified";137;"haar";2;229,5;10
"1621";372;"Cumulative.LOC.Modified";137;"haar";2;412,000000000015;10
"1622";373;"Cumulative.LOC.Modified";137;"haar";2;34,4999999999854;10
"1623";374;"Cumulative.LOC.Modified";137;"haar";2;11;10
"1624";375;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1625";376;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1626";377;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1627";378;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1628";379;"Cumulative.LOC.Modified";137;"haar";2;0;10
