"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1039";1039;"Files";169;"haar";1;2327,79552366611;11
"1040";1040;"Files";169;"haar";1;2327,79552366611;11
"1041";1041;"Files";169;"haar";1;2327,79552366611;11
"1042";1042;"Files";169;"haar";1;2327,79552366611;11
"1043";1043;"Files";169;"haar";1;2327,79552366611;11
"1044";1044;"Files";169;"haar";1;2327,79552366611;11
"1045";1045;"Files";169;"haar";1;2327,79552366611;11
"1046";1046;"Files";169;"haar";1;2327,79552366611;11
"1047";1047;"Files";169;"haar";1;2327,79552366611;11
"1048";1048;"Files";169;"haar";1;2328,22473748229;11
"1049";1049;"Files";169;"haar";1;2327,79552366611;11
"1050";1050;"Files";169;"haar";1;2327,79552366611;11
"1051";1051;"Files";169;"haar";1;2327,79552366611;11
"1052";1052;"Files";169;"haar";1;2327,79552366611;11
"1053";1053;"Files";169;"haar";1;2327,79552366611;11
"1054";1054;"Files";169;"haar";1;2327,79552366611;11
"1055";1055;"Files";169;"haar";1;2327,79552366611;11
"1056";1056;"Files";169;"haar";1;2327,79552366611;11
"1057";1057;"Files";169;"haar";1;2327,79552366611;11
"1058";1058;"Files";169;"haar";1;2327,79552366611;11
"1059";1059;"Files";169;"haar";1;2327,79552366611;11
"1060";1060;"Files";169;"haar";1;2327,79552366611;11
"1061";1061;"Files";169;"haar";1;2327,79552366611;11
"1062";1062;"Files";169;"haar";1;2327,79552366611;11
"1063";1063;"Files";169;"haar";1;2327,79552366611;11
"1064";1064;"Files";169;"haar";1;2327,79552366611;11
"1065";1065;"Files";169;"haar";1;2327,79552366611;11
"1066";1066;"Files";169;"haar";1;2327,79552366611;11
"1067";1067;"Files";169;"haar";1;2327,79552366611;11
"1068";1068;"Files";169;"haar";1;2327,79552366611;11
"1069";1069;"Files";169;"haar";1;2327,79552366611;11
"1070";1070;"Files";169;"haar";1;2327,79552366611;11
"1071";1071;"Files";169;"haar";1;2327,79552366611;11
"1072";1072;"Files";169;"haar";1;2327,79552366611;11
"1073";1073;"Files";169;"haar";1;2327,79552366611;11
"1074";1074;"Files";169;"haar";1;2327,79552366611;11
"1075";1075;"Files";169;"haar";1;2327,79552366611;11
"1076";1076;"Files";169;"haar";1;2327,79552366611;11
"1077";1077;"Files";169;"haar";1;2327,79552366611;11
"1078";1078;"Files";169;"haar";1;2327,79552366611;11
"1079";1079;"Files";169;"haar";1;2327,79552366611;11
"1080";1080;"Files";169;"haar";1;2327,79552366611;11
"1081";1081;"Files";169;"haar";1;2327,79552366611;11
"1082";1082;"Files";169;"haar";1;2327,79552366611;11
"1083";1083;"Files";169;"haar";1;2327,79552366611;11
"1084";1084;"Files";169;"haar";1;2327,79552366611;11
"1085";1085;"Files";169;"haar";1;2327,79552366611;11
"1086";1086;"Files";169;"haar";1;2327,79552366611;11
"1087";1087;"Files";169;"haar";1;2327,79552366611;11
"1088";1088;"Files";169;"haar";1;2327,79552366611;11
"1089";1089;"Files";169;"haar";1;2327,79552366611;11
"1090";1090;"Files";169;"haar";1;2327,79552366611;11
"1091";1091;"Files";169;"haar";1;2327,79552366611;11
"1092";1092;"Files";169;"haar";1;2327,79552366611;11
"1093";1093;"Files";169;"haar";1;2327,79552366611;11
"1094";1094;"Files";169;"haar";1;2327,79552366611;11
"1095";1095;"Files";169;"haar";1;2327,79552366611;11
"1096";1096;"Files";169;"haar";1;2327,79552366611;11
"1097";1097;"Files";169;"haar";1;2327,79552366611;11
"1098";1098;"Files";169;"haar";1;2327,79552366611;11
"1099";1099;"Files";169;"haar";1;2327,79552366611;11
"1100";1100;"Files";169;"haar";1;2327,79552366611;11
"1101";1101;"Files";169;"haar";1;2327,79552366611;11
"1102";1102;"Files";169;"haar";1;2327,79552366611;11
"1103";1103;"Files";169;"haar";1;2327,79552366611;11
"1104";1104;"Files";169;"haar";1;2327,79552366611;11
"1105";1105;"Files";169;"haar";1;2327,79552366611;11
"1106";1106;"Files";169;"haar";1;2327,79552366611;11
"1107";1107;"Files";169;"haar";1;2327,79552366611;11
"1108";1108;"Files";169;"haar";1;2327,79552366611;11
"1109";1109;"Files";169;"haar";1;2327,79552366611;11
"1110";1110;"Files";169;"haar";1;2327,79552366611;11
"1111";1111;"Files";169;"haar";1;2327,79552366611;11
"1112";1112;"Files";169;"haar";1;2327,79552366611;11
"1113";1113;"Files";169;"haar";1;2327,79552366611;11
"1114";1114;"Files";169;"haar";1;2327,79552366611;11
"1115";1115;"Files";169;"haar";1;2327,79552366611;11
"1116";1116;"Files";169;"haar";1;2327,79552366611;11
"1117";1117;"Files";169;"haar";1;2327,79552366611;11
"1118";1118;"Files";169;"haar";1;2327,79552366611;11
"1119";1119;"Files";169;"haar";1;2327,79552366611;11
"1120";1120;"Files";169;"haar";1;2327,79552366611;11
"1121";1121;"Files";169;"haar";1;2327,79552366611;11
"1122";1122;"Files";169;"haar";1;2327,79552366611;11
"1123";1123;"Files";169;"haar";1;2327,79552366611;11
"1124";1124;"Files";169;"haar";1;2327,79552366611;11
"1125";1125;"Files";169;"haar";1;2327,79552366611;11
"1126";1126;"Files";169;"haar";1;2327,79552366611;11
"1127";1127;"Files";169;"haar";1;2327,45257687724;11
"1128";1128;"Files";169;"haar";1;2326,38131010374;11
"1129";1129;"Files";169;"haar";1;2326,38131010374;11
"1130";1130;"Files";169;"haar";1;2326,38131010374;11
"1131";1131;"Files";169;"haar";1;2326,38131010374;11
"1132";1132;"Files";169;"haar";1;2326,38131010374;11
"1133";1133;"Files";169;"haar";1;2326,38131010374;11
"1134";1134;"Files";169;"haar";1;2326,38131010374;11
"1135";1135;"Files";169;"haar";1;2326,38131010374;11
"1136";1136;"Files";169;"haar";1;2323,86895971019;11
"1137";1137;"Files";169;"haar";1;2322,13866941662;11
"1138";1138;"Files";169;"haar";1;2322,13866941662;11
"1139";1139;"Files";169;"haar";1;2321,50651595424;11
"1140";1140;"Files";169;"haar";1;2319,31024229188;11
"1141";1141;"Files";169;"haar";1;2319,31024229188;11
"1142";1142;"Files";169;"haar";1;2319,31024229188;11
"1143";1143;"Files";169;"haar";1;2319,31024229188;11
"1144";1144;"Files";169;"haar";1;2319,31024229188;11
"1145";1145;"Files";169;"haar";1;2319,31024229188;11
"1146";1146;"Files";169;"haar";1;2319,31024229188;11
"1147";1147;"Files";169;"haar";1;2319,31024229188;11
"1148";1148;"Files";169;"haar";1;2319,31024229188;11
"1149";1149;"Files";169;"haar";1;2319,31024229188;11
"1150";1150;"Files";169;"haar";1;2319,31024229188;11
"1151";1151;"Files";169;"haar";1;2319,31024229188;11
"1152";1152;"Files";169;"haar";1;2319,31024229188;11
"1153";1153;"Files";169;"haar";1;2319,31024229188;11
"1154";1154;"Files";169;"haar";1;2319,31024229188;11
"1155";1155;"Files";169;"haar";1;2319,31024229188;11
"1156";1156;"Files";169;"haar";1;2319,31024229188;11
"1157";1157;"Files";169;"haar";1;2318,37898266105;11
"1158";1158;"Files";169;"haar";1;2317,8960287295;11
"1159";1159;"Files";169;"haar";1;2299,64560270708;11
"1160";1160;"Files";169;"haar";1;2286,39866426833;11
"1161";1161;"Files";169;"haar";1;2288,19754391967;11
"1162";1162;"Files";169;"haar";1;2288,19754391967;11
"1163";1163;"Files";169;"haar";1;2288,19754391967;11
"1164";1164;"Files";169;"haar";1;2288,19754391967;11
"1165";1165;"Files";169;"haar";1;2288,19754391967;11
"1166";1166;"Files";169;"haar";1;2288,19754391967;11
"1167";1167;"Files";169;"haar";1;2288,19754391967;11
"1168";1168;"Files";169;"haar";1;2288,19754391967;11
"1169";1169;"Files";169;"haar";1;2288,19754391967;11
"1170";1170;"Files";169;"haar";1;2288,19754391967;11
"1171";1171;"Files";169;"haar";1;2289,70792400428;11
"1172";1172;"Files";169;"haar";1;2291,02597104441;11
"1173";1173;"Files";169;"haar";1;2291,02597104441;11
"1174";1174;"Files";169;"haar";1;2291,02597104441;11
"1175";1175;"Files";169;"haar";1;2291,02597104441;11
"1176";1176;"Files";169;"haar";1;2291,02597104441;11
"1177";1177;"Files";169;"haar";1;2291,02597104441;11
"1178";1178;"Files";169;"haar";1;2291,02597104441;11
"1179";1179;"Files";169;"haar";1;2291,02597104441;11
"1180";1180;"Files";169;"haar";1;2291,02597104441;11
"1181";1181;"Files";169;"haar";1;2291,02597104441;11
"1182";1182;"Files";169;"haar";1;2291,02597104441;11
"1183";1183;"Files";169;"haar";1;2291,02597104441;11
"1184";1184;"Files";169;"haar";1;2297,66146107907;11
"1185";1185;"Files";169;"haar";1;2307,99653379289;11
"1186";1186;"Files";169;"haar";1;2307,99653379289;11
"1187";1187;"Files";169;"haar";1;2307,99653379289;11
"1188";1188;"Files";169;"haar";1;2307,99653379289;11
"1189";1189;"Files";169;"haar";1;2307,99653379289;11
"1190";1190;"Files";169;"haar";1;2307,99653379289;11
"1191";1191;"Files";169;"haar";1;2309,13356149704;11
"1192";1192;"Files";169;"haar";1;2310,82496091764;11
"1193";1193;"Files";169;"haar";1;2310,82496091764;11
"1194";1194;"Files";169;"haar";1;2311,11841023183;11
"1195";1195;"Files";169;"haar";1;2312,23917448001;11
"1196";1196;"Files";169;"haar";1;2312,23917448001;11
"1197";1197;"Files";169;"haar";1;2312,23917448001;11
"1198";1198;"Files";169;"haar";1;2312,23917448001;11
"1199";1199;"Files";169;"haar";1;2312,23917448001;11
"1200";1200;"Files";169;"haar";1;2312,23917448001;11
"1201";1201;"Files";169;"haar";1;2312,23917448001;11
"1202";1202;"Files";169;"haar";1;2312,23917448001;11
"1203";1203;"Files";169;"haar";1;2312,23917448001;11
"1204";1204;"Files";169;"haar";1;2312,23917448001;11
"1205";1205;"Files";169;"haar";1;2313,62368955757;11
"1206";1206;"Files";169;"haar";1;2313,65338804238;11
"1207";1207;"Files";169;"haar";1;2313,65338804238;11
"1208";1208;"Files";169;"haar";1;2313,65338804238;11
"1209";1209;"Files";169;"haar";1;2313,65338804238;11
"1210";1210;"Files";169;"haar";1;2313,65338804238;11
"1211";1211;"Files";169;"haar";1;2313,65338804238;11
"1212";1212;"Files";169;"haar";1;2313,65338804238;11
"1213";1213;"Files";169;"haar";1;2313,65338804238;11
"1214";1214;"Files";169;"haar";1;2314,31523998957;11
"1215";1215;"Files";169;"haar";1;2315,06760160476;11
"1216";1216;"Files";169;"haar";1;2315,06760160476;11
"1217";1217;"Files";169;"haar";1;2315,06760160476;11
"1218";1218;"Files";169;"haar";1;2315,73440329942;11
"1219";1219;"Files";169;"haar";1;2316,48181516713;11
"1220";1220;"Files";169;"haar";1;2316,48181516713;11
"1221";1221;"Files";169;"haar";1;2316,48181516713;11
"1222";1222;"Files";169;"haar";1;2316,48181516713;11
"1223";1223;"Files";169;"haar";1;2316,48181516713;11
"1224";1224;"Files";169;"haar";1;2316,48181516713;11
"1225";1225;"Files";169;"haar";1;2316,48181516713;11
"1226";1226;"Files";169;"haar";1;2316,48181516713;11
"1227";1227;"Files";169;"haar";1;2316,48181516713;11
"1228";1228;"Files";169;"haar";1;2316,48181516713;11
"1229";1229;"Files";169;"haar";1;2316,48181516713;11
"1230";1230;"Files";169;"haar";1;2316,48181516713;11
"1231";1231;"Files";169;"haar";1;2316,48181516713;11
"1232";1232;"Files";169;"haar";1;2319,3505473784;11
"1233";1233;"Files";169;"haar";1;2322,13866941662;11
"1234";1234;"Files";169;"haar";1;2322,13866941662;11
"1235";1235;"Files";169;"haar";1;2322,13866941662;11
"1236";1236;"Files";169;"haar";1;2331,39964692982;11
"1237";1237;"Files";169;"haar";1;2332,03816435323;11
"1238";1238;"Files";169;"haar";1;2332,03816435323;11
"1239";1239;"Files";169;"haar";1;2332,03816435323;11
"1240";1240;"Files";169;"haar";1;2332,03816435323;11
"1241";1241;"Files";169;"haar";1;2332,03816435323;11
"1242";1242;"Files";169;"haar";1;2332,03816435323;11
"1243";1243;"Files";169;"haar";1;2332,03816435323;11
"1244";1244;"Files";169;"haar";1;2332,03816435323;11
"1245";1245;"Files";169;"haar";1;2332,03816435323;11
"1246";1246;"Files";169;"haar";1;2332,03816435323;11
"1247";1247;"Files";169;"haar";1;2332,03816435323;11
"1248";1248;"Files";169;"haar";1;2332,03816435323;11
"1249";1249;"Files";169;"haar";1;2332,03816435323;11
"1250";1250;"Files";169;"haar";1;2332,03816435323;11
"1251";1251;"Files";169;"haar";1;2332,03816435323;11
"1252";1252;"Files";169;"haar";1;2332,03816435323;11
"1253";1253;"Files";169;"haar";1;2332,03816435323;11
"1254";1254;"Files";169;"haar";1;2332,03816435323;11
"1255";1255;"Files";169;"haar";1;2332,03816435323;11
"1256";1256;"Files";169;"haar";1;2332,03816435323;11
"1257";1257;"Files";169;"haar";1;2332,03816435323;11
"1258";1258;"Files";169;"haar";1;2332,03816435323;11
"1259";1259;"Files";169;"haar";1;2332,03816435323;11
"1260";1260;"Files";169;"haar";1;2332,03816435323;11
"1261";1261;"Files";169;"haar";1;2332,42848729645;11
"1262";1262;"Files";169;"haar";1;2333,45237791561;11
"1263";1263;"Files";169;"haar";1;2339,52925359312;11
"1264";1264;"Files";169;"haar";1;2340,52344572747;11
"1265";1265;"Files";169;"haar";1;2340,52344572747;11
"1266";1266;"Files";169;"haar";1;2340,52344572747;11
"1267";1267;"Files";169;"haar";1;2340,52344572747;11
"1268";1268;"Files";169;"haar";1;2340,52344572747;11
"1269";1269;"Files";169;"haar";1;2340,52344572747;11
"1270";1270;"Files";169;"haar";1;2340,52344572747;11
"1271";1271;"Files";169;"haar";1;2340,52344572747;11
"1272";1272;"Files";169;"haar";1;2340,52344572747;11
"1273";1273;"Files";169;"haar";1;2340,52344572747;11
"1274";1274;"Files";169;"haar";1;2340,52344572747;11
"1275";1275;"Files";169;"haar";1;2340,52344572747;11
"1276";1276;"Files";169;"haar";1;2340,52344572747;11
"1277";1277;"Files";169;"haar";1;2340,52344572747;11
"1278";1278;"Files";169;"haar";1;2340,52344572747;11
"1279";1279;"Files";169;"haar";1;2340,52344572747;11
"1280";1280;"Files";169;"haar";1;2340,52344572747;11
"1281";1281;"Files";169;"haar";1;2340,52344572747;11
"1282";1282;"Files";169;"haar";1;2340,52344572747;11
"1283";1283;"Files";169;"haar";1;2340,52344572747;11
"1284";1284;"Files";169;"haar";1;2340,52344572747;11
"1285";1285;"Files";169;"haar";1;2340,52344572747;11
"1286";1286;"Files";169;"haar";1;2340,52344572747;11
"1287";1287;"Files";169;"haar";1;2340,52344572747;11
"1288";1288;"Files";169;"haar";1;2340,52344572747;11
"1289";1289;"Files";169;"haar";1;2340,52344572747;11
"1290";1290;"Files";169;"haar";1;2340,52344572747;11
"1291";1291;"Files";169;"haar";1;2340,52344572747;11
"1292";1292;"Files";169;"haar";1;2340,52344572747;11
"1293";1293;"Files";169;"haar";1;2340,52344572747;11
"1294";1294;"Files";169;"haar";1;2340,52344572747;11
"1295";1295;"Files";169;"haar";1;2340,52344572747;11
"1296";1296;"Files";169;"haar";1;2340,52344572747;11
"1297";1297;"Files";169;"haar";1;2340,52344572747;11
"1298";1298;"Files";169;"haar";1;2340,52344572747;11
"1299";1299;"Files";169;"haar";1;2340,52344572747;11
"1300";1300;"Files";169;"haar";1;2340,52344572747;11
"1301";1301;"Files";169;"haar";1;2340,52344572747;11
"1302";1302;"Files";169;"haar";1;2340,52344572747;11
"1303";1303;"Files";169;"haar";1;2340,52344572747;11
"1304";1304;"Files";169;"haar";1;2340,52344572747;11
"1305";1305;"Files";169;"haar";1;2340,52344572747;11
"1306";1306;"Files";169;"haar";1;2340,52344572747;11
"1307";1307;"Files";169;"haar";1;2340,52344572747;11
"1308";1308;"Files";169;"haar";1;2340,52344572747;11
"1309";1309;"Files";169;"haar";1;2340,52344572747;11
"1310";1310;"Files";169;"haar";1;2340,52344572747;11
"1311";1311;"Files";169;"haar";1;2340,52344572747;11
"1312";1312;"Files";169;"haar";1;2340,52344572747;11
"1313";1313;"Files";169;"haar";1;2340,70800059736;11
"1314";1314;"Files";169;"haar";1;2341,93765928985;11
"1315";1315;"Files";169;"haar";1;2341,93765928985;11
"1316";1316;"Files";169;"haar";1;2341,93765928985;11
"1317";1317;"Files";169;"haar";1;2341,93765928985;11
"1318";1318;"Files";169;"haar";1;2341,93765928985;11
"1319";1319;"Files";169;"haar";1;2341,93765928985;11
"1320";1320;"Files";169;"haar";1;2341,93765928985;11
"1321";1321;"Files";169;"haar";1;2341,93765928985;11
"1322";1322;"Files";169;"haar";1;2341,93765928985;11
"1323";1323;"Files";169;"haar";1;2341,93765928985;11
"1324";1324;"Files";169;"haar";1;2341,93765928985;11
"1325";1325;"Files";169;"haar";1;2341,93765928985;11
"1326";1326;"Files";169;"haar";1;2341,93765928985;11
"1327";1327;"Files";169;"haar";1;2341,93765928985;11
"1328";1328;"Files";169;"haar";1;2341,93765928985;11
"1329";1329;"Files";169;"haar";1;2341,93765928985;11
"1330";1330;"Files";169;"haar";1;2341,93765928985;11
"1331";1331;"Files";169;"haar";1;2341,93765928985;11
"1332";1332;"Files";169;"haar";1;2341,93765928985;11
"1333";1333;"Files";169;"haar";1;2341,93765928985;11
"1334";1334;"Files";169;"haar";1;2341,93765928985;11
"1335";1335;"Files";169;"haar";1;2341,93765928985;11
"1336";1336;"Files";169;"haar";1;2341,93765928985;11
"1337";1337;"Files";169;"haar";1;2341,93765928985;11
"1338";1338;"Files";169;"haar";1;2341,93765928985;11
"1339";1339;"Files";169;"haar";1;2341,93765928985;11
"1340";1340;"Files";169;"haar";1;2341,93765928985;11
"1341";1341;"Files";169;"haar";1;2341,93765928985;11
"1342";1342;"Files";169;"haar";1;2341,93765928985;11
"1343";1343;"Files";169;"haar";1;2341,93765928985;11
"1344";1344;"Files";169;"haar";1;2341,93765928985;11
"1345";1345;"Files";169;"haar";1;2341,93765928985;11
"1346";1346;"Files";169;"haar";1;2341,93765928985;11
"1347";1347;"Files";169;"haar";1;2341,93765928985;11
"1348";1348;"Files";169;"haar";1;2341,93765928985;11
"1349";1349;"Files";169;"haar";1;2341,93765928985;11
"1350";1350;"Files";169;"haar";1;2341,93765928985;11
"1351";1351;"Files";169;"haar";1;2341,93765928985;11
"1352";1352;"Files";169;"haar";1;2341,93765928985;11
"1353";1353;"Files";169;"haar";1;2341,93765928985;11
"1354";1354;"Files";169;"haar";1;2341,93765928985;11
"1355";1355;"Files";169;"haar";1;2341,93765928985;11
"1356";1356;"Files";169;"haar";1;2341,93765928985;11
"1357";1357;"Files";169;"haar";1;2341,93765928985;11
"1358";1358;"Files";169;"haar";1;2341,93765928985;11
"1359";1359;"Files";169;"haar";1;2341,93765928985;11
"1360";1360;"Files";169;"haar";1;2341,93765928985;11
"1361";1361;"Files";169;"haar";1;2341,93765928985;11
"1362";1362;"Files";169;"haar";1;2341,93765928985;11
"1363";1363;"Files";169;"haar";1;2346,13150960906;11
"1364";1364;"Files";169;"haar";1;2354,6655813512;11
"1365";1365;"Files";169;"haar";1;2354,6655813512;11
"1366";1366;"Files";169;"haar";1;2354,6655813512;11
"1367";1367;"Files";169;"haar";1;2354,6655813512;11
"1368";1368;"Files";169;"haar";1;2354,6655813512;11
"1369";1369;"Files";169;"haar";1;2354,6655813512;11
"1370";1370;"Files";169;"haar";1;2354,6655813512;11
"1371";1371;"Files";169;"haar";1;2354,6655813512;11
"1372";1372;"Files";169;"haar";1;2354,6655813512;11
"1373";1373;"Files";169;"haar";1;2354,6655813512;11
"1374";1374;"Files";169;"haar";1;2354,6655813512;11
"1375";1375;"Files";169;"haar";1;2354,6655813512;11
"1376";1376;"Files";169;"haar";1;2354,6655813512;11
"1377";1377;"Files";169;"haar";1;2354,6655813512;11
"1378";1378;"Files";169;"haar";1;2354,6655813512;11
"1379";1379;"Files";169;"haar";1;2355,03327687742;11
"1380";1380;"Files";169;"haar";1;2356,07979491358;11
"1381";1381;"Files";169;"haar";1;2356,07979491358;11
"1382";1382;"Files";169;"haar";1;2356,07979491358;11
"1383";1383;"Files";169;"haar";1;2356,07979491358;11
"1384";1384;"Files";169;"haar";1;2356,07979491358;11
"1385";1385;"Files";169;"haar";1;2356,07979491358;11
"1386";1386;"Files";169;"haar";1;2356,07979491358;11
"1387";1387;"Files";169;"haar";1;2356,07979491358;11
"1388";1388;"Files";169;"haar";1;2356,07979491358;11
"1389";1389;"Files";169;"haar";1;2356,07979491358;11
"1390";1390;"Files";169;"haar";1;2356,07979491358;11
"1391";1391;"Files";169;"haar";1;2356,07979491358;11
"1392";1392;"Files";169;"haar";1;2356,07979491358;11
"1393";1393;"Files";169;"haar";1;2356,07979491358;11
"1394";1394;"Files";169;"haar";1;2356,07979491358;11
"1395";1395;"Files";169;"haar";1;2356,07979491358;11
"1396";1396;"Files";169;"haar";1;2356,07979491358;11
"1397";1397;"Files";169;"haar";1;2356,07979491358;11
"1398";1398;"Files";169;"haar";1;2356,07979491358;11
"1399";1399;"Files";169;"haar";1;2356,07979491358;11
"1400";1400;"Files";169;"haar";1;2356,07979491358;11
"1401";1401;"Files";169;"haar";1;2356,07979491358;11
"1402";1402;"Files";169;"haar";1;2356,07979491358;11
"1403";1403;"Files";169;"haar";1;2356,07979491358;11
"1404";1404;"Files";169;"haar";1;2356,07979491358;11
"1405";1405;"Files";169;"haar";1;2356,07979491358;11
"1406";1406;"Files";169;"haar";1;2356,07979491358;11
"1407";1407;"Files";169;"haar";1;2356,07979491358;11
"1408";1408;"Files";169;"haar";1;2356,07979491358;11
"1409";1409;"Files";169;"haar";1;2356,07979491358;11
"1410";1410;"Files";169;"haar";1;2356,07979491358;11
"1411";1411;"Files";169;"haar";1;2356,07979491358;11
"1412";1412;"Files";169;"haar";1;2356,07979491358;11
"1413";1413;"Files";169;"haar";1;2356,07979491358;11
"1414";1414;"Files";169;"haar";1;2356,07979491358;11
"1415";1415;"Files";169;"haar";1;2363,07590940664;11
"1416";1416;"Files";169;"haar";1;2364,56507628781;11
"1417";1417;"Files";169;"haar";1;2364,56507628781;11
"1418";1418;"Files";169;"haar";1;2364,56507628781;11
"1419";1419;"Files";169;"haar";1;2364,56507628781;11
"1420";1420;"Files";169;"haar";1;2364,56507628781;11
"1421";1421;"Files";169;"haar";1;2364,56507628781;11
"1422";1422;"Files";169;"haar";1;2364,56507628781;11
"1423";1423;"Files";169;"haar";1;2364,56507628781;11
"1424";1424;"Files";169;"haar";1;2364,56507628781;11
"1425";1425;"Files";169;"haar";1;2364,56507628781;11
"1426";1426;"Files";169;"haar";1;2364,56507628781;11
"1427";1427;"Files";169;"haar";1;2364,56507628781;11
"1428";1428;"Files";169;"haar";1;2364,56507628781;11
"1429";1429;"Files";169;"haar";1;2364,56507628781;11
"1430";1430;"Files";169;"haar";1;2364,56507628781;11
"1431";1431;"Files";169;"haar";1;2364,56507628781;11
"1432";1432;"Files";169;"haar";1;2364,56507628781;11
"1433";1433;"Files";169;"haar";1;2364,56507628781;11
"1434";1434;"Files";169;"haar";1;2364,56507628781;11
"1435";1435;"Files";169;"haar";1;2364,56507628781;11
"1436";1436;"Files";169;"haar";1;2364,56507628781;11
"1437";1437;"Files";169;"haar";1;2364,56507628781;11
"1438";1438;"Files";169;"haar";1;2364,56507628781;11
"1439";1439;"Files";169;"haar";1;2363,63028112309;11
"1440";1440;"Files";169;"haar";1;2365,97928985019;11
"1441";1441;"Files";169;"haar";1;2365,97928985019;11
"1442";1442;"Files";169;"haar";1;2365,97928985019;11
"1443";1443;"Files";169;"haar";1;2365,97928985019;11
"1444";1444;"Files";169;"haar";1;2365,97928985019;11
"1445";1445;"Files";169;"haar";1;2365,97928985019;11
"1446";1446;"Files";169;"haar";1;2365,97928985019;11
"1447";1447;"Files";169;"haar";1;2365,97928985019;11
"1448";1448;"Files";169;"haar";1;2366,86883018092;11
"1449";1449;"Files";169;"haar";1;2367,39350341256;11
"1450";1450;"Files";169;"haar";1;2368,50578237937;11
"1451";1451;"Files";169;"haar";1;2371,63614409968;11
"1452";1452;"Files";169;"haar";1;2372,1579889042;11
"1453";1453;"Files";169;"haar";1;2374,46457122443;11
"1454";1454;"Files";169;"haar";1;2374,81458908111;11
"1455";1455;"Files";169;"haar";1;2382,20880469198;11
"1456";1456;"Files";169;"haar";1;2390,02092041053;11
"1457";1457;"Files";169;"haar";1;2390,02092041053;11
"1458";1458;"Files";169;"haar";1;2390,02092041053;11
"1459";1459;"Files";169;"haar";1;2390,02092041053;11
"1460";1460;"Files";169;"haar";1;2390,02092041053;11
"1461";1461;"Files";169;"haar";1;2389,79535334733;11
"1462";1462;"Files";169;"haar";1;2388,60670684816;11
"1463";1463;"Files";169;"haar";1;2388,60670684816;11
"1464";1464;"Files";169;"haar";1;2389,58746395366;11
"1465";1465;"Files";169;"haar";1;2390,65590230004;11
"1466";1466;"Files";169;"haar";1;2391,4351339729;11
"1467";1467;"Files";169;"haar";1;2391,4351339729;11
"1468";1468;"Files";169;"haar";1;2391,4351339729;11
"1469";1469;"Files";169;"haar";1;2391,4351339729;11
"1470";1470;"Files";169;"haar";1;2391,4351339729;11
"1471";1471;"Files";169;"haar";1;2391,4351339729;11
"1472";1472;"Files";169;"haar";1;2391,4351339729;11
"1473";1473;"Files";169;"haar";1;2391,4351339729;11
"1474";1474;"Files";169;"haar";1;2391,4351339729;11
"1475";1475;"Files";169;"haar";1;2391,4351339729;11
"1476";1476;"Files";169;"haar";1;2391,4351339729;11
"1477";1477;"Files";169;"haar";1;2420,56722625101;11
"1478";1478;"Files";169;"haar";1;2435,27575440647;11
"1479";1479;"Files";169;"haar";1;2435,27575440647;11
"1480";1480;"Files";169;"haar";1;2435,27575440647;11
"1481";1481;"Files";169;"haar";1;2435,27575440647;11
"1482";1482;"Files";169;"haar";1;2435,27575440647;11
"1483";1483;"Files";169;"haar";1;2435,27575440647;11
"1484";1484;"Files";169;"haar";1;2435,27575440647;11
"1485";1485;"Files";169;"haar";1;2435,27575440647;11
"1486";1486;"Files";169;"haar";1;2435,27575440647;11
"1487";1487;"Files";169;"haar";1;2435,27575440647;11
"1488";1488;"Files";169;"haar";1;2435,27575440647;11
"1489";1489;"Files";169;"haar";1;2435,27575440647;11
"1490";1490;"Files";169;"haar";1;2436,44389480899;11
"1491";1491;"Files";169;"haar";1;2440,93260865596;11
"1492";1492;"Files";169;"haar";1;2440,93260865596;11
"1493";1493;"Files";169;"haar";1;2440,93260865596;11
"1494";1494;"Files";169;"haar";1;2440,93260865596;11
"1495";1495;"Files";169;"haar";1;2440,93260865596;11
"1496";1496;"Files";169;"haar";1;2440,93260865596;11
"1497";1497;"Files";169;"haar";1;2440,93260865596;11
"1498";1498;"Files";169;"haar";1;2440,93260865596;11
"1499";1499;"Files";169;"haar";1;2440,93260865596;11
"1500";1500;"Files";169;"haar";1;2440,93260865596;11
"1501";1501;"Files";169;"haar";1;2440,93260865596;11
"1502";1502;"Files";169;"haar";1;2440,93260865596;11
"1503";1503;"Files";169;"haar";1;2440,93260865596;11
"1504";1504;"Files";169;"haar";1;2440,93260865596;11
"1505";1505;"Files";169;"haar";1;2440,93260865596;11
"1506";1506;"Files";169;"haar";1;2462,58704672302;11
"1507";1507;"Files";169;"haar";1;2487,60165621427;11
"1508";1508;"Files";169;"haar";1;2487,60165621427;11
"1509";1509;"Files";169;"haar";1;2487,60165621427;11
"1510";1510;"Files";169;"haar";1;2487,60165621427;11
"1511";1511;"Files";169;"haar";1;2487,60165621427;11
"1512";1512;"Files";169;"haar";1;2487,60165621427;11
"1513";1513;"Files";169;"haar";1;2487,60165621427;11
"1514";1514;"Files";169;"haar";1;2487,60165621427;11
"1515";1515;"Files";169;"haar";1;2487,60165621427;11
"1516";1516;"Files";169;"haar";1;2487,60165621427;11
"1517";1517;"Files";169;"haar";1;2491,73964509778;11
"1518";1518;"Files";169;"haar";1;2493,25851046377;11
"1519";1519;"Files";169;"haar";1;2493,25851046377;11
