"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2733";136;136;"Commit.LOC.Modified";139;"haar";1;-5,32157980970529;8
"2734";137;137;"Commit.LOC.Modified";139;"haar";1;0,171725932573876;8
"2735";138;138;"Commit.LOC.Modified";139;"haar";1;3,55236978167527;8
"2736";139;139;"Commit.LOC.Modified";139;"haar";1;-0,707106781186547;8
"2737";140;140;"Commit.LOC.Modified";139;"haar";1;-15,5092087340249;8
"2738";141;141;"Commit.LOC.Modified";139;"haar";1;-33,1835110885401;8
"2739";142;142;"Commit.LOC.Modified";139;"haar";1;9,06251139969698;8
"2740";143;143;"Commit.LOC.Modified";139;"haar";1;22,4265453220647;8
"2741";144;144;"Commit.LOC.Modified";139;"haar";1;10,2114396628698;8
"2742";145;145;"Commit.LOC.Modified";139;"haar";1;-4,58541852857035;8
"2743";146;146;"Commit.LOC.Modified";139;"haar";1;-6,15331215680504;8
"2744";147;147;"Commit.LOC.Modified";139;"haar";1;-1,16000613485897;8
"2745";148;148;"Commit.LOC.Modified";139;"haar";1;0,359769713944364;8
"2746";149;149;"Commit.LOC.Modified";139;"haar";1;-122,304219331659;8
"2747";150;150;"Commit.LOC.Modified";139;"haar";1;-0,053652790827865;8
"2748";151;151;"Commit.LOC.Modified";139;"haar";1;-1,01015254455221;8
"2749";152;152;"Commit.LOC.Modified";139;"haar";1;-8,46002756062476;8
"2750";153;153;"Commit.LOC.Modified";139;"haar";1;101,676263005208;8
"2751";154;154;"Commit.LOC.Modified";139;"haar";1;6,17937861117439;8
"2752";155;155;"Commit.LOC.Modified";139;"haar";1;3,85120657610531;8
"2753";156;156;"Commit.LOC.Modified";139;"haar";1;4,51029102600719;8
"2754";157;157;"Commit.LOC.Modified";139;"haar";1;9,62218401188102;8
"2755";158;158;"Commit.LOC.Modified";139;"haar";1;-8,28066073059851;8
"2756";159;159;"Commit.LOC.Modified";139;"haar";1;-19,066629278423;8
"2757";160;160;"Commit.LOC.Modified";139;"haar";1;-20,2400898176778;8
"2758";161;161;"Commit.LOC.Modified";139;"haar";1;35,5531605993022;8
"2759";162;162;"Commit.LOC.Modified";139;"haar";1;-29,2078392881953;8
"2760";163;163;"Commit.LOC.Modified";139;"haar";1;-3,60287740890288;8
"2761";164;164;"Commit.LOC.Modified";139;"haar";1;-4,51201469899987;8
"2762";165;165;"Commit.LOC.Modified";139;"haar";1;4,15341054568384;8
"2763";166;166;"Commit.LOC.Modified";139;"haar";1;33,6892949555938;8
"2764";167;167;"Commit.LOC.Modified";139;"haar";1;0,0378807204207074;8
"2765";168;168;"Commit.LOC.Modified";139;"haar";1;120,022958168545;8
"2766";169;169;"Commit.LOC.Modified";139;"haar";1;-7,27730728971155;8
"2767";170;170;"Commit.LOC.Modified";139;"haar";1;-65,651388134154;8
"2768";171;171;"Commit.LOC.Modified";139;"haar";1;-0,404061017820884;8
"2769";172;172;"Commit.LOC.Modified";139;"haar";1;1,67637219893545;8
"2770";173;173;"Commit.LOC.Modified";139;"haar";1;-14,6977195232347;8
"2771";174;174;"Commit.LOC.Modified";139;"haar";1;0;8
"2772";175;175;"Commit.LOC.Modified";139;"haar";1;-2,10869343675274;8
"2773";176;176;"Commit.LOC.Modified";139;"haar";1;5,78312331756141;8
"2774";177;177;"Commit.LOC.Modified";139;"haar";1;3,29720927428229;8
"2775";178;178;"Commit.LOC.Modified";139;"haar";1;-30,2417159088951;8
"2776";179;179;"Commit.LOC.Modified";139;"haar";1;-314,124762489232;8
"2777";180;180;"Commit.LOC.Modified";139;"haar";1;-0,171270224659041;8
"2778";181;181;"Commit.LOC.Modified";139;"haar";1;2,55177760941972;8
"2779";182;182;"Commit.LOC.Modified";139;"haar";1;6,72231020202182;8
"2780";183;183;"Commit.LOC.Modified";139;"haar";1;-4,16687924627787;8
"2781";184;184;"Commit.LOC.Modified";139;"haar";1;8,43196776772054;8
"2782";185;185;"Commit.LOC.Modified";139;"haar";1;3,0232422583384;8
"2783";186;186;"Commit.LOC.Modified";139;"haar";1;26,154532966031;8
"2784";187;187;"Commit.LOC.Modified";139;"haar";1;-21,6172644534173;8
"2785";188;188;"Commit.LOC.Modified";139;"haar";1;12,4248762979922;8
"2786";189;189;"Commit.LOC.Modified";139;"haar";1;-3,55236978167527;8
"2787";190;190;"Commit.LOC.Modified";139;"haar";1;-1,6431814724716;8
"2788";191;191;"Commit.LOC.Modified";139;"haar";1;-2,0539768405895;8
"2789";192;192;"Commit.LOC.Modified";139;"haar";1;-5,95990001285804;8
"2790";193;193;"Commit.LOC.Modified";139;"haar";1;1,42684046918;8
"2791";194;194;"Commit.LOC.Modified";139;"haar";1;0,185675658189122;8
"2792";195;195;"Commit.LOC.Modified";139;"haar";1;47,3620060006111;8
"2793";196;196;"Commit.LOC.Modified";139;"haar";1;-10,2070734357542;8
"2794";197;197;"Commit.LOC.Modified";139;"haar";1;-1,18973521913927;8
"2795";198;198;"Commit.LOC.Modified";139;"haar";1;1,76776695296637;8
"2796";199;199;"Commit.LOC.Modified";139;"haar";1;-6,97005255741025;8
"2797";200;200;"Commit.LOC.Modified";139;"haar";1;2,92944237920141;8
"2798";201;201;"Commit.LOC.Modified";139;"haar";1;2,51696342350926;8
"2799";202;202;"Commit.LOC.Modified";139;"haar";1;-17112,5587692731;8
"2800";203;203;"Commit.LOC.Modified";139;"haar";1;-27,1427988721179;8
"2801";204;204;"Commit.LOC.Modified";139;"haar";1;1,43441661326414;8
"2802";205;205;"Commit.LOC.Modified";139;"haar";1;195,548696749565;8
"2803";206;206;"Commit.LOC.Modified";139;"haar";1;0,476214771003185;8
"2804";207;207;"Commit.LOC.Modified";139;"haar";1;4,84873221385061;8
"2805";208;208;"Commit.LOC.Modified";139;"haar";1;-0,151522881682832;8
"2806";209;209;"Commit.LOC.Modified";139;"haar";1;-1,29636243217534;8
"2807";210;210;"Commit.LOC.Modified";139;"haar";1;2,42436610692531;8
"2808";211;211;"Commit.LOC.Modified";139;"haar";1;-581,039743626432;8
"2809";212;212;"Commit.LOC.Modified";139;"haar";1;-3,8133258556846;8
"2810";213;213;"Commit.LOC.Modified";139;"haar";1;0,984898730938406;8
"2811";214;214;"Commit.LOC.Modified";139;"haar";1;-0,420896893563421;8
"2812";215;215;"Commit.LOC.Modified";139;"haar";1;3,8385796692984;8
"2813";216;216;"Commit.LOC.Modified";139;"haar";1;1299,59155314276;8
"2814";217;217;"Commit.LOC.Modified";139;"haar";1;3084,65231767186;8
"2815";218;218;"Commit.LOC.Modified";139;"haar";1;-16,5159941034286;8
"2816";219;219;"Commit.LOC.Modified";139;"haar";1;200,313249584703;8
"2817";220;220;"Commit.LOC.Modified";139;"haar";1;5,95508976264589;8
"2818";221;221;"Commit.LOC.Modified";139;"haar";1;-0,0909137290096991;8
"2819";222;222;"Commit.LOC.Modified";139;"haar";1;7,72194932750405;8
"2820";223;223;"Commit.LOC.Modified";139;"haar";1;12,0576136942943;8
"2821";224;224;"Commit.LOC.Modified";139;"haar";1;-9,8691903602751;8
"2822";225;225;"Commit.LOC.Modified";139;"haar";1;8,58629662869379;8
"2823";226;226;"Commit.LOC.Modified";139;"haar";1;-26,0535177115758;8
"2824";227;227;"Commit.LOC.Modified";139;"haar";1;6,2629457762237;8
"2825";228;1;"Commit.LOC.Modified";139;"haar";2;0,357142857142857;7
"2826";229;2;"Commit.LOC.Modified";139;"haar";2;0;7
"2827";230;3;"Commit.LOC.Modified";139;"haar";2;0;7
"2828";231;4;"Commit.LOC.Modified";139;"haar";2;0,142857142857143;7
"2829";232;5;"Commit.LOC.Modified";139;"haar";2;0;7
"2830";233;6;"Commit.LOC.Modified";139;"haar";2;0,25;7
"2831";234;7;"Commit.LOC.Modified";139;"haar";2;5,04982423591446;7
"2832";235;8;"Commit.LOC.Modified";139;"haar";2;-5,40433673469388;7
"2833";236;9;"Commit.LOC.Modified";139;"haar";2;-11,6714285714286;7
"2834";237;10;"Commit.LOC.Modified";139;"haar";2;-10,1924269707883;7
"2835";238;11;"Commit.LOC.Modified";139;"haar";2;11,5804852389674;7
"2836";239;12;"Commit.LOC.Modified";139;"haar";2;25,8701298701299;7
"2837";240;13;"Commit.LOC.Modified";139;"haar";2;11,8380952380952;7
"2838";241;14;"Commit.LOC.Modified";139;"haar";2;2,64673005565863;7
"2839";242;15;"Commit.LOC.Modified";139;"haar";2;-12,325;7
"2840";243;16;"Commit.LOC.Modified";139;"haar";2;-11,7386796823993;7
"2841";244;17;"Commit.LOC.Modified";139;"haar";2;-89,7799938157081;7
"2842";245;18;"Commit.LOC.Modified";139;"haar";2;-22,9789682539683;7
"2843";246;19;"Commit.LOC.Modified";139;"haar";2;1,11129148629149;7
"2844";247;20;"Commit.LOC.Modified";139;"haar";2;-7,20329343275772;7
"2845";248;21;"Commit.LOC.Modified";139;"haar";2;-3,46248037676609;7
"2846";249;22;"Commit.LOC.Modified";139;"haar";2;-4,25418005912042;7
"2847";250;23;"Commit.LOC.Modified";139;"haar";2;13,9749429841867;7
"2848";251;24;"Commit.LOC.Modified";139;"haar";2;1,40949350357245;7
"2849";252;25;"Commit.LOC.Modified";139;"haar";2;24,6414965986394;7
"2850";253;26;"Commit.LOC.Modified";139;"haar";2;-17,154920476349;7
"2851";254;27;"Commit.LOC.Modified";139;"haar";2;-3,22725340136054;7
"2852";255;28;"Commit.LOC.Modified";139;"haar";2;2,37239229024943;7
"2853";256;29;"Commit.LOC.Modified";139;"haar";2;4,30459183673469;7
"2854";257;30;"Commit.LOC.Modified";139;"haar";2;1,5758245550171;7
"2855";258;31;"Commit.LOC.Modified";139;"haar";2;-0,258282453834559;7
"2856";259;32;"Commit.LOC.Modified";139;"haar";2;-3,33293650793651;7
"2857";260;33;"Commit.LOC.Modified";139;"haar";2;-17,9974335188621;7
"2858";261;34;"Commit.LOC.Modified";139;"haar";2;7,89936409346347;7
"2859";262;35;"Commit.LOC.Modified";139;"haar";2;128,738095238095;7
"2860";263;36;"Commit.LOC.Modified";139;"haar";2;6,36921768707483;7
"2861";264;37;"Commit.LOC.Modified";139;"haar";2;14,8410027472527;7
"2862";265;38;"Commit.LOC.Modified";139;"haar";2;-10,3468253968254;7
"2863";266;39;"Commit.LOC.Modified";139;"haar";2;0,903968253968254;7
"2864";267;40;"Commit.LOC.Modified";139;"haar";2;-9,3531746031746;7
"2865";268;41;"Commit.LOC.Modified";139;"haar";2;-1,69047619047619;7
"2866";269;42;"Commit.LOC.Modified";139;"haar";2;3,91853741496599;7
"2867";270;43;"Commit.LOC.Modified";139;"haar";2;-6,38560731985102;7
"2868";271;44;"Commit.LOC.Modified";139;"haar";2;2,82431972789116;7
"2869";272;45;"Commit.LOC.Modified";139;"haar";2;4,24464285714286;7
"2870";273;46;"Commit.LOC.Modified";139;"haar";2;3,63888888888889;7
"2871";274;47;"Commit.LOC.Modified";139;"haar";2;0,85;7
"2872";275;48;"Commit.LOC.Modified";139;"haar";2;-2,34285714285714;7
"2873";276;49;"Commit.LOC.Modified";139;"haar";2;-2,95402494331066;7
"2874";277;50;"Commit.LOC.Modified";139;"haar";2;21,7602040816326;7
"2875";278;51;"Commit.LOC.Modified";139;"haar";2;-16,1142006802721;7
"2876";279;52;"Commit.LOC.Modified";139;"haar";2;-32,4023809523809;7
"2877";280;53;"Commit.LOC.Modified";139;"haar";2;3,80466641201935;7
"2878";281;54;"Commit.LOC.Modified";139;"haar";2;15,4369047619048;7
"2879";282;55;"Commit.LOC.Modified";139;"haar";2;-0,862423687423684;7
"2880";283;56;"Commit.LOC.Modified";139;"haar";2;16,8437990580848;7
"2881";284;57;"Commit.LOC.Modified";139;"haar";2;-9,62381924639184;7
"2882";285;58;"Commit.LOC.Modified";139;"haar";2;0,573809523809524;7
"2883";286;59;"Commit.LOC.Modified";139;"haar";2;14,3549062049062;7
"2884";287;60;"Commit.LOC.Modified";139;"haar";2;-237,247357503608;7
"2885";288;61;"Commit.LOC.Modified";139;"haar";2;17,8456349206349;7
"2886";289;62;"Commit.LOC.Modified";139;"haar";2;75,5697815968493;7
"2887";290;63;"Commit.LOC.Modified";139;"haar";2;64,2876831501831;7
"2888";291;64;"Commit.LOC.Modified";139;"haar";2;-0,547619047619048;7
"2889";292;65;"Commit.LOC.Modified";139;"haar";2;-0,333333333333333;7
"2890";293;66;"Commit.LOC.Modified";139;"haar";2;19,4669217687075;7
"2891";294;67;"Commit.LOC.Modified";139;"haar";2;-124,532653061224;7
"2892";295;68;"Commit.LOC.Modified";139;"haar";2;-3,07006802721088;7
"2893";296;69;"Commit.LOC.Modified";139;"haar";2;-1,86904761904762;7
"2894";297;70;"Commit.LOC.Modified";139;"haar";2;14,8547619047619;7
"2895";298;71;"Commit.LOC.Modified";139;"haar";2;38,6681663574521;7
"2896";299;72;"Commit.LOC.Modified";139;"haar";2;-12,1638810594168;7
"2897";300;73;"Commit.LOC.Modified";139;"haar";2;-2,44615305329591;7
"2898";301;74;"Commit.LOC.Modified";139;"haar";2;79,0555860805861;7
"2899";302;75;"Commit.LOC.Modified";139;"haar";2;-2,52773417059131;7
"2900";303;76;"Commit.LOC.Modified";139;"haar";2;72,2630385487528;7
"2901";304;77;"Commit.LOC.Modified";139;"haar";2;6,291829004329;7
"2902";305;78;"Commit.LOC.Modified";139;"haar";2;3,66187641723356;7
"2903";306;79;"Commit.LOC.Modified";139;"haar";2;6,55540293040293;7
"2904";307;80;"Commit.LOC.Modified";139;"haar";2;6,71369047619047;7
"2905";308;81;"Commit.LOC.Modified";139;"haar";2;-14,391156462585;7
"2906";309;82;"Commit.LOC.Modified";139;"haar";2;5,79404761904762;7
"2907";310;83;"Commit.LOC.Modified";139;"haar";2;-31,9770790200138;7
"2908";311;84;"Commit.LOC.Modified";139;"haar";2;-82,6577380952381;7
"2909";312;85;"Commit.LOC.Modified";139;"haar";2;-574,801020408163;7
"2910";313;86;"Commit.LOC.Modified";139;"haar";2;12,2074829931973;7
"2911";314;87;"Commit.LOC.Modified";139;"haar";2;2,41964285714286;7
"2912";315;88;"Commit.LOC.Modified";139;"haar";2;12,7983157715301;7
"2913";316;89;"Commit.LOC.Modified";139;"haar";2;270,232112561624;7
"2914";317;90;"Commit.LOC.Modified";139;"haar";2;1,09827470461869;7
"2915";318;91;"Commit.LOC.Modified";139;"haar";2;-4,28644403574602;7
"2916";319;92;"Commit.LOC.Modified";139;"haar";2;5,09835600907029;7
"2917";320;93;"Commit.LOC.Modified";139;"haar";2;-18,9702380952381;7
"2918";321;94;"Commit.LOC.Modified";139;"haar";2;-7,77380952380952;7
"2919";322;95;"Commit.LOC.Modified";139;"haar";2;0,909523809523809;7
"2920";323;96;"Commit.LOC.Modified";139;"haar";2;-3,49107142857143;7
"2921";324;97;"Commit.LOC.Modified";139;"haar";2;48,5265602394804;7
"2922";325;98;"Commit.LOC.Modified";139;"haar";2;-5,64407814407814;7
"2923";326;99;"Commit.LOC.Modified";139;"haar";2;2,39285714285714;7
"2924";327;100;"Commit.LOC.Modified";139;"haar";2;0,922619047619047;7
"2925";328;101;"Commit.LOC.Modified";139;"haar";2;-13113,9563492063;7
"2926";329;102;"Commit.LOC.Modified";139;"haar";2;137,235714285714;7
"2927";330;103;"Commit.LOC.Modified";139;"haar";2;4,37755102040816;7
"2928";331;104;"Commit.LOC.Modified";139;"haar";2;2,61904761904762;7
"2929";332;105;"Commit.LOC.Modified";139;"haar";2;408,714285714286;7
"2930";333;106;"Commit.LOC.Modified";139;"haar";2;-4,14285714285714;7
"2931";334;107;"Commit.LOC.Modified";139;"haar";2;2,41666666666667;7
"2932";335;108;"Commit.LOC.Modified";139;"haar";2;23605,4857142857;7
"2933";336;109;"Commit.LOC.Modified";139;"haar";2;110,583333333333;7
"2934";337;110;"Commit.LOC.Modified";139;"haar";2;-4,83707482993197;7
"2935";338;111;"Commit.LOC.Modified";139;"haar";2;11,7917980828695;7
"2936";339;112;"Commit.LOC.Modified";139;"haar";2;-2,66428571428571;7
"2937";340;113;"Commit.LOC.Modified";139;"haar";2;-29,1607142857143;7
"2938";341;1;"Commit.LOC.Modified";139;"haar";3;0;6
"2939";342;2;"Commit.LOC.Modified";139;"haar";3;-0,101015254455221;6
"2940";343;3;"Commit.LOC.Modified";139;"haar";3;3,44449589294626;6
"2941";344;4;"Commit.LOC.Modified";139;"haar";3;2,60060164907307;6
"2942";345;5;"Commit.LOC.Modified";139;"haar";3;0,569396477666405;6
"2943";346;6;"Commit.LOC.Modified";139;"haar";3;-9,74215602512687;6
"2944";347;7;"Commit.LOC.Modified";139;"haar";3;29,1986724818251;6
"2945";348;8;"Commit.LOC.Modified";139;"haar";3;32,6751791311535;6
"2946";349;9;"Commit.LOC.Modified";139;"haar";3;-26,5957859639013;6
"2947";350;10;"Commit.LOC.Modified";139;"haar";3;-7,87374825195475;6
"2948";351;11;"Commit.LOC.Modified";139;"haar";3;11,6595882970922;6
"2949";352;12;"Commit.LOC.Modified";139;"haar";3;-13,9547176366744;6
"2950";353;13;"Commit.LOC.Modified";139;"haar";3;-34,5868998359508;6
"2951";354;14;"Commit.LOC.Modified";139;"haar";3;14,4224930402626;6
"2952";355;15;"Commit.LOC.Modified";139;"haar";3;-1,87805606373262;6
"2953";356;16;"Commit.LOC.Modified";139;"haar";3;9,69490989330825;6
"2954";357;17;"Commit.LOC.Modified";139;"haar";3;102,774394329003;6
"2955";358;18;"Commit.LOC.Modified";139;"haar";3;6,61127958281273;6
"2956";359;19;"Commit.LOC.Modified";139;"haar";3;-8,13790113808422;6
"2957";360;20;"Commit.LOC.Modified";139;"haar";3;-5,90658640634001;6
"2958";361;21;"Commit.LOC.Modified";139;"haar";3;-3,82829204593743;6
"2959";362;22;"Commit.LOC.Modified";139;"haar";3;-22,7571133693147;6
"2960";363;23;"Commit.LOC.Modified";139;"haar";3;1,47257793161389;6
"2961";364;24;"Commit.LOC.Modified";139;"haar";3;0,911983354805848;6
"2962";365;25;"Commit.LOC.Modified";139;"haar";3;7,60422391975502;6
"2963";366;26;"Commit.LOC.Modified";139;"haar";3;-24,3329587342543;6
"2964";367;27;"Commit.LOC.Modified";139;"haar";3;1,83343303534971;6
"2965";368;28;"Commit.LOC.Modified";139;"haar";3;-6,94629969732445;6
"2966";369;29;"Commit.LOC.Modified";139;"haar";3;6,92638131609022;6
"2967";370;30;"Commit.LOC.Modified";139;"haar";3;-162,71097796799;6
"2968";371;31;"Commit.LOC.Modified";139;"haar";3;21,9992112222492;6
"2969";372;32;"Commit.LOC.Modified";139;"haar";3;-1,06066017177982;6
"2970";373;33;"Commit.LOC.Modified";139;"haar";3;104,141015171206;6
"2971";374;34;"Commit.LOC.Modified";139;"haar";3;-0,919960353074334;6
"2972";375;35;"Commit.LOC.Modified";139;"haar";3;12,4699505289574;6
"2973";376;36;"Commit.LOC.Modified";139;"haar";3;-1,37518150744284;6
"2974";377;37;"Commit.LOC.Modified";139;"haar";3;-67,0909740844905;6
"2975";378;38;"Commit.LOC.Modified";139;"haar";3;-48,4916058120852;6
"2976";379;39;"Commit.LOC.Modified";139;"haar";3;7,82027199114268;6
"2977";380;40;"Commit.LOC.Modified";139;"haar";3;-10,9659875367737;6
"2978";381;41;"Commit.LOC.Modified";139;"haar";3;33,1572019827149;6
"2979";382;42;"Commit.LOC.Modified";139;"haar";3;346,554175893952;6
"2980";383;43;"Commit.LOC.Modified";139;"haar";3;-9,20351185904072;6
"2981";384;44;"Commit.LOC.Modified";139;"haar";3;246,329306215221;6
"2982";385;45;"Commit.LOC.Modified";139;"haar";3;0,0553955862315787;6
"2983";386;46;"Commit.LOC.Modified";139;"haar";3;22,129956955196;6
"2984";387;47;"Commit.LOC.Modified";139;"haar";3;-5,44977297785917;6
"2985";388;48;"Commit.LOC.Modified";139;"haar";3;39,1900313499475;6
"2986";389;49;"Commit.LOC.Modified";139;"haar";3;-2,15024351470708;6
"2987";390;50;"Commit.LOC.Modified";139;"haar";3;9301,53878563706;6
"2988";391;51;"Commit.LOC.Modified";139;"haar";3;-100,15590325482;6
"2989";392;52;"Commit.LOC.Modified";139;"haar";3;289,526555144406;6
"2990";393;53;"Commit.LOC.Modified";139;"haar";3;-3,80490791781333;6
"2991";394;54;"Commit.LOC.Modified";139;"haar";3;-17878,9104360018;6
"2992";395;55;"Commit.LOC.Modified";139;"haar";3;25,7925889685336;6
"2993";396;56;"Commit.LOC.Modified";139;"haar";3;29,0056885230296;6
"2994";397;1;"Commit.LOC.Modified";139;"haar";4;0,0714285714285714;5
"2995";398;2;"Commit.LOC.Modified";139;"haar";4;8,96832767796113;5
"2996";399;3;"Commit.LOC.Modified";139;"haar";4;14,1086594938092;5
"2997";400;4;"Commit.LOC.Modified";139;"haar";4;35,9150997360667;5
"2998";401;5;"Commit.LOC.Modified";139;"haar";4;-18,8292584895263;5
"2999";402;6;"Commit.LOC.Modified";139;"haar";4;18,9229231412706;5
"3000";403;7;"Commit.LOC.Modified";139;"haar";4;-30,4652907112728;5
"3001";404;8;"Commit.LOC.Modified";139;"haar";4;-5,66812031201438;5
"3002";405;9;"Commit.LOC.Modified";139;"haar";4;-71,8548590966487;5
"3003";406;10;"Commit.LOC.Modified";139;"haar";4;-5,57460317460317;5
"3004";407;11;"Commit.LOC.Modified";139;"haar";4;13,3986354157047;5
"3005";408;12;"Commit.LOC.Modified";139;"haar";4;-6,5829081632653;5
"3006";409;13;"Commit.LOC.Modified";139;"haar";4;-3,34082155589508;5
"3007";410;14;"Commit.LOC.Modified";139;"haar";4;3,92317553981898;5
"3008";411;15;"Commit.LOC.Modified";139;"haar";4;139,320233585859;5
"3009";412;16;"Commit.LOC.Modified";139;"haar";4;-105,98271589;5
"3010";413;17;"Commit.LOC.Modified";139;"haar";4;-95,5957057823129;5
"3011";414;18;"Commit.LOC.Modified";139;"haar";4;-23,6783576046969;5
"3012";415;19;"Commit.LOC.Modified";139;"haar";4;1,49417358435216;5
"3013";416;20;"Commit.LOC.Modified";139;"haar";4;9,21854613640327;5
"3014";417;21;"Commit.LOC.Modified";139;"haar";4;307,700958789313;5
"3015";418;22;"Commit.LOC.Modified";139;"haar";4;188,301930097889;5
"3016";419;23;"Commit.LOC.Modified";139;"haar";4;24,610436309493;5
"3017";420;24;"Commit.LOC.Modified";139;"haar";4;21,8478464462708;5
"3018";421;25;"Commit.LOC.Modified";139;"haar";4;6573,26188949939;5
"3019";422;26;"Commit.LOC.Modified";139;"haar";4;132,401870748299;5
"3020";423;27;"Commit.LOC.Modified";139;"haar";4;12809,2988095238;5
"3021";424;28;"Commit.LOC.Modified";139;"haar";4;13,1135010822511;5
"3022";425;1;"Commit.LOC.Modified";139;"haar";5;10,0891069733012;4
"3023";426;2;"Commit.LOC.Modified";139;"haar";5;41,5632429679549;4
"3024";427;3;"Commit.LOC.Modified";139;"haar";5;10,813286477381;4
"3025";428;4;"Commit.LOC.Modified";139;"haar";5;-22,3737489787778;4
"3026";429;5;"Commit.LOC.Modified";139;"haar";5;-50,6531173711258;4
"3027";430;6;"Commit.LOC.Modified";139;"haar";5;-17,4227692106042;4
"3028";431;7;"Commit.LOC.Modified";139;"haar";5;10,0864758808303;4
"3029";432;8;"Commit.LOC.Modified";139;"haar";5;-40,6010915922807;4
"3030";433;9;"Commit.LOC.Modified";139;"haar";5;-26,0329147525723;4
"3031";434;10;"Commit.LOC.Modified";139;"haar";5;-29,2112693245682;4
"3032";435;11;"Commit.LOC.Modified";139;"haar";5;-122,177711355689;4
"3033";436;12;"Commit.LOC.Modified";139;"haar";5;-1,82668819638918;4
"3034";437;13;"Commit.LOC.Modified";139;"haar";5;-4459,78300871762;4
"3035";438;14;"Commit.LOC.Modified";139;"haar";5;-9017,65983138771;4
"3036";439;1;"Commit.LOC.Modified";139;"haar";6;69,4148808679633;3
"3037";440;2;"Commit.LOC.Modified";139;"haar";6;-2,10375819925866;3
"3038";441;3;"Commit.LOC.Modified";139;"haar";6;-28,8382491966965;3
"3039";442;4;"Commit.LOC.Modified";139;"haar";6;80,6024148550486;3
"3040";443;5;"Commit.LOC.Modified";139;"haar";6;-2,30879296794475;3
"3041";444;6;"Commit.LOC.Modified";139;"haar";6;-246,664887161863;3
"3042";445;7;"Commit.LOC.Modified";139;"haar";6;3006,56659783669;3
"3043";446;1;"Commit.LOC.Modified";139;"haar";7;-1,53219099035161;2
"3044";447;2;"Commit.LOC.Modified";139;"haar";7;-19,6095705464749;2
"3045";448;3;"Commit.LOC.Modified";139;"haar";7;6748,28016153665;2
"3046";1;1;"Commit.LOC.Modified";140;"haar";1;-0,086584503818761;8
"3047";2;2;"Commit.LOC.Modified";140;"haar";1;-12,1099688948988;8
"3048";3;3;"Commit.LOC.Modified";140;"haar";1;-17,9718236183948;8
"3049";4;4;"Commit.LOC.Modified";140;"haar";1;-50,708805010347;8
"3050";5;5;"Commit.LOC.Modified";140;"haar";1;4,25345281770979;8
"3051";6;6;"Commit.LOC.Modified";140;"haar";1;-14,9939872067559;8
"3052";7;7;"Commit.LOC.Modified";140;"haar";1;0,192410008486135;8
"3053";8;8;"Commit.LOC.Modified";140;"haar";1;2,55063517499433;8
"3054";9;9;"Commit.LOC.Modified";140;"haar";1;17,5025764219413;8
"3055";10;10;"Commit.LOC.Modified";140;"haar";1;-18,1154022989696;8
"3056";11;11;"Commit.LOC.Modified";140;"haar";1;-0,202030508910442;8
"3057";12;12;"Commit.LOC.Modified";140;"haar";1;-0,202030508910442;8
"3058";13;13;"Commit.LOC.Modified";140;"haar";1;54,0179073199295;8
"3059";14;14;"Commit.LOC.Modified";140;"haar";1;-25,8729401897857;8
"3060";15;15;"Commit.LOC.Modified";140;"haar";1;0,94477322708536;8
"3061";16;16;"Commit.LOC.Modified";140;"haar";1;6,44814040939161;8
"3062";17;17;"Commit.LOC.Modified";140;"haar";1;-32,9856895485653;8
"3063";18;18;"Commit.LOC.Modified";140;"haar";1;23,5954798531654;8
"3064";19;19;"Commit.LOC.Modified";140;"haar";1;-6,41134199526864;8
"3065";20;20;"Commit.LOC.Modified";140;"haar";1;2,38396000514322;8
"3066";21;21;"Commit.LOC.Modified";140;"haar";1;-0,471404520791032;8
"3067";22;22;"Commit.LOC.Modified";140;"haar";1;0,437732769305958;8
"3068";23;23;"Commit.LOC.Modified";140;"haar";1;1,72988623254566;8
"3069";24;24;"Commit.LOC.Modified";140;"haar";1;-1,7346053795341;8
"3070";25;25;"Commit.LOC.Modified";140;"haar";1;-0,90913729009699;8
"3071";26;26;"Commit.LOC.Modified";140;"haar";1;3,46819040296259;8
"3072";27;27;"Commit.LOC.Modified";140;"haar";1;10,5825504667374;8
"3073";28;28;"Commit.LOC.Modified";140;"haar";1;-24,1881026793027;8
"3074";29;29;"Commit.LOC.Modified";140;"haar";1;-9,79847968215644;8
"3075";30;30;"Commit.LOC.Modified";140;"haar";1;27,1810403613045;8
"3076";31;31;"Commit.LOC.Modified";140;"haar";1;-13,5360440969996;8
"3077";32;32;"Commit.LOC.Modified";140;"haar";1;13,9176572804971;8
"3078";33;33;"Commit.LOC.Modified";140;"haar";1;0,134687005940295;8
"3079";34;34;"Commit.LOC.Modified";140;"haar";1;1,73866493918284;8
"3080";35;35;"Commit.LOC.Modified";140;"haar";1;-26,8330187584552;8
"3081";36;36;"Commit.LOC.Modified";140;"haar";1;1,16167542623504;8
"3082";37;37;"Commit.LOC.Modified";140;"haar";1;-0,740778532671621;8
"3083";38;38;"Commit.LOC.Modified";140;"haar";1;3,18198051533946;8
"3084";39;39;"Commit.LOC.Modified";140;"haar";1;-3,48502627870513;8
"3085";40;40;"Commit.LOC.Modified";140;"haar";1;-10,7774211032167;8
"3086";41;41;"Commit.LOC.Modified";140;"haar";1;-74,9954084951304;8
"3087";42;42;"Commit.LOC.Modified";140;"haar";1;1,36651191443591;8
