"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1761";1761;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1762";1762;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1763";1763;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1764";1764;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1765";1765;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1766";1766;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1767";1767;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1768";1768;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1769";1769;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1770";1770;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1771";1771;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1772";1772;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1773";1773;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1774";1774;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1775";1775;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1776";1776;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1777";1777;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1778";1778;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1779";1779;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1780";1780;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1781";1781;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1782";1782;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1783";1783;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1784";1784;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1785";1785;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1786";1786;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1787";1787;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1788";1788;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1789";1789;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1790";1790;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1791";1791;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1792";1792;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1793";1793;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1794";1794;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1795";1795;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1796";1796;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1797";1797;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1798";1798;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1799";1799;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1800";1800;"Cumulative.Developers";169;"haar";1;19,7989898732233;11
"1801";1801;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1802";1802;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1803";1803;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1804";1804;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1805";1805;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1806";1806;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1807";1807;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1808";1808;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1809";1809;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1810";1810;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1811";1811;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1812";1812;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1813";1813;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1814";1814;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1815";1815;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1816";1816;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1817";1817;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1818";1818;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1819";1819;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1820";1820;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1821";1821;"Cumulative.Developers";169;"haar";1;21,2132034355964;11
"1822";1;"Cumulative.Developers";169;"haar";2;2;10
"1823";2;"Cumulative.Developers";169;"haar";2;2;10
"1824";3;"Cumulative.Developers";169;"haar";2;2;10
"1825";4;"Cumulative.Developers";169;"haar";2;2;10
"1826";5;"Cumulative.Developers";169;"haar";2;2;10
"1827";6;"Cumulative.Developers";169;"haar";2;2;10
"1828";7;"Cumulative.Developers";169;"haar";2;2;10
"1829";8;"Cumulative.Developers";169;"haar";2;2;10
"1830";9;"Cumulative.Developers";169;"haar";2;2;10
"1831";10;"Cumulative.Developers";169;"haar";2;2;10
"1832";11;"Cumulative.Developers";169;"haar";2;2;10
"1833";12;"Cumulative.Developers";169;"haar";2;2;10
"1834";13;"Cumulative.Developers";169;"haar";2;2;10
"1835";14;"Cumulative.Developers";169;"haar";2;2;10
"1836";15;"Cumulative.Developers";169;"haar";2;2;10
"1837";16;"Cumulative.Developers";169;"haar";2;2;10
"1838";17;"Cumulative.Developers";169;"haar";2;2;10
"1839";18;"Cumulative.Developers";169;"haar";2;2;10
"1840";19;"Cumulative.Developers";169;"haar";2;2;10
"1841";20;"Cumulative.Developers";169;"haar";2;2;10
"1842";21;"Cumulative.Developers";169;"haar";2;2;10
"1843";22;"Cumulative.Developers";169;"haar";2;2;10
"1844";23;"Cumulative.Developers";169;"haar";2;2;10
"1845";24;"Cumulative.Developers";169;"haar";2;2;10
"1846";25;"Cumulative.Developers";169;"haar";2;2;10
"1847";26;"Cumulative.Developers";169;"haar";2;2;10
"1848";27;"Cumulative.Developers";169;"haar";2;2;10
"1849";28;"Cumulative.Developers";169;"haar";2;3,5;10
"1850";29;"Cumulative.Developers";169;"haar";2;4;10
"1851";30;"Cumulative.Developers";169;"haar";2;4;10
"1852";31;"Cumulative.Developers";169;"haar";2;4;10
"1853";32;"Cumulative.Developers";169;"haar";2;4;10
"1854";33;"Cumulative.Developers";169;"haar";2;4;10
"1855";34;"Cumulative.Developers";169;"haar";2;4;10
"1856";35;"Cumulative.Developers";169;"haar";2;4;10
"1857";36;"Cumulative.Developers";169;"haar";2;4;10
"1858";37;"Cumulative.Developers";169;"haar";2;4;10
"1859";38;"Cumulative.Developers";169;"haar";2;4;10
"1860";39;"Cumulative.Developers";169;"haar";2;4;10
"1861";40;"Cumulative.Developers";169;"haar";2;4;10
"1862";41;"Cumulative.Developers";169;"haar";2;4;10
"1863";42;"Cumulative.Developers";169;"haar";2;4;10
"1864";43;"Cumulative.Developers";169;"haar";2;4;10
"1865";44;"Cumulative.Developers";169;"haar";2;4;10
"1866";45;"Cumulative.Developers";169;"haar";2;4;10
"1867";46;"Cumulative.Developers";169;"haar";2;4;10
"1868";47;"Cumulative.Developers";169;"haar";2;4;10
"1869";48;"Cumulative.Developers";169;"haar";2;4;10
"1870";49;"Cumulative.Developers";169;"haar";2;4;10
"1871";50;"Cumulative.Developers";169;"haar";2;4;10
"1872";51;"Cumulative.Developers";169;"haar";2;4;10
"1873";52;"Cumulative.Developers";169;"haar";2;4;10
"1874";53;"Cumulative.Developers";169;"haar";2;4;10
"1875";54;"Cumulative.Developers";169;"haar";2;4;10
"1876";55;"Cumulative.Developers";169;"haar";2;4;10
"1877";56;"Cumulative.Developers";169;"haar";2;4;10
"1878";57;"Cumulative.Developers";169;"haar";2;4;10
"1879";58;"Cumulative.Developers";169;"haar";2;4;10
"1880";59;"Cumulative.Developers";169;"haar";2;4;10
"1881";60;"Cumulative.Developers";169;"haar";2;4;10
"1882";61;"Cumulative.Developers";169;"haar";2;4;10
"1883";62;"Cumulative.Developers";169;"haar";2;4;10
"1884";63;"Cumulative.Developers";169;"haar";2;4;10
"1885";64;"Cumulative.Developers";169;"haar";2;4;10
"1886";65;"Cumulative.Developers";169;"haar";2;4,5;10
"1887";66;"Cumulative.Developers";169;"haar";2;6;10
"1888";67;"Cumulative.Developers";169;"haar";2;6;10
"1889";68;"Cumulative.Developers";169;"haar";2;6;10
"1890";69;"Cumulative.Developers";169;"haar";2;6;10
"1891";70;"Cumulative.Developers";169;"haar";2;6;10
"1892";71;"Cumulative.Developers";169;"haar";2;6;10
"1893";72;"Cumulative.Developers";169;"haar";2;6;10
"1894";73;"Cumulative.Developers";169;"haar";2;6;10
"1895";74;"Cumulative.Developers";169;"haar";2;6;10
"1896";75;"Cumulative.Developers";169;"haar";2;6;10
"1897";76;"Cumulative.Developers";169;"haar";2;6,5;10
"1898";77;"Cumulative.Developers";169;"haar";2;8;10
"1899";78;"Cumulative.Developers";169;"haar";2;8;10
"1900";79;"Cumulative.Developers";169;"haar";2;8;10
"1901";80;"Cumulative.Developers";169;"haar";2;8;10
"1902";81;"Cumulative.Developers";169;"haar";2;8;10
"1903";82;"Cumulative.Developers";169;"haar";2;8;10
"1904";83;"Cumulative.Developers";169;"haar";2;8;10
"1905";84;"Cumulative.Developers";169;"haar";2;8;10
"1906";85;"Cumulative.Developers";169;"haar";2;8;10
"1907";86;"Cumulative.Developers";169;"haar";2;8;10
"1908";87;"Cumulative.Developers";169;"haar";2;8;10
"1909";88;"Cumulative.Developers";169;"haar";2;8;10
"1910";89;"Cumulative.Developers";169;"haar";2;8;10
"1911";90;"Cumulative.Developers";169;"haar";2;8;10
"1912";91;"Cumulative.Developers";169;"haar";2;8;10
"1913";92;"Cumulative.Developers";169;"haar";2;8;10
"1914";93;"Cumulative.Developers";169;"haar";2;8;10
"1915";94;"Cumulative.Developers";169;"haar";2;8;10
"1916";95;"Cumulative.Developers";169;"haar";2;8;10
"1917";96;"Cumulative.Developers";169;"haar";2;8;10
"1918";97;"Cumulative.Developers";169;"haar";2;8;10
"1919";98;"Cumulative.Developers";169;"haar";2;8;10
"1920";99;"Cumulative.Developers";169;"haar";2;8;10
"1921";100;"Cumulative.Developers";169;"haar";2;8;10
"1922";101;"Cumulative.Developers";169;"haar";2;8;10
"1923";102;"Cumulative.Developers";169;"haar";2;8;10
"1924";103;"Cumulative.Developers";169;"haar";2;8;10
"1925";104;"Cumulative.Developers";169;"haar";2;8;10
"1926";105;"Cumulative.Developers";169;"haar";2;8;10
"1927";106;"Cumulative.Developers";169;"haar";2;8;10
"1928";107;"Cumulative.Developers";169;"haar";2;8;10
"1929";108;"Cumulative.Developers";169;"haar";2;8;10
"1930";109;"Cumulative.Developers";169;"haar";2;8;10
"1931";110;"Cumulative.Developers";169;"haar";2;8;10
"1932";111;"Cumulative.Developers";169;"haar";2;8;10
"1933";112;"Cumulative.Developers";169;"haar";2;8;10
"1934";113;"Cumulative.Developers";169;"haar";2;8;10
"1935";114;"Cumulative.Developers";169;"haar";2;8;10
"1936";115;"Cumulative.Developers";169;"haar";2;8;10
"1937";116;"Cumulative.Developers";169;"haar";2;8;10
"1938";117;"Cumulative.Developers";169;"haar";2;8;10
"1939";118;"Cumulative.Developers";169;"haar";2;8;10
"1940";119;"Cumulative.Developers";169;"haar";2;8;10
"1941";120;"Cumulative.Developers";169;"haar";2;8;10
"1942";121;"Cumulative.Developers";169;"haar";2;8;10
"1943";122;"Cumulative.Developers";169;"haar";2;8;10
"1944";123;"Cumulative.Developers";169;"haar";2;8;10
"1945";124;"Cumulative.Developers";169;"haar";2;8;10
"1946";125;"Cumulative.Developers";169;"haar";2;8;10
"1947";126;"Cumulative.Developers";169;"haar";2;8;10
"1948";127;"Cumulative.Developers";169;"haar";2;8;10
"1949";128;"Cumulative.Developers";169;"haar";2;8;10
"1950";129;"Cumulative.Developers";169;"haar";2;8;10
"1951";130;"Cumulative.Developers";169;"haar";2;8;10
"1952";131;"Cumulative.Developers";169;"haar";2;8;10
"1953";132;"Cumulative.Developers";169;"haar";2;8;10
"1954";133;"Cumulative.Developers";169;"haar";2;8;10
"1955";134;"Cumulative.Developers";169;"haar";2;8;10
"1956";135;"Cumulative.Developers";169;"haar";2;8;10
"1957";136;"Cumulative.Developers";169;"haar";2;8;10
"1958";137;"Cumulative.Developers";169;"haar";2;8;10
"1959";138;"Cumulative.Developers";169;"haar";2;8;10
"1960";139;"Cumulative.Developers";169;"haar";2;8;10
"1961";140;"Cumulative.Developers";169;"haar";2;8;10
"1962";141;"Cumulative.Developers";169;"haar";2;8;10
"1963";142;"Cumulative.Developers";169;"haar";2;8;10
"1964";143;"Cumulative.Developers";169;"haar";2;8;10
"1965";144;"Cumulative.Developers";169;"haar";2;8;10
"1966";145;"Cumulative.Developers";169;"haar";2;8;10
"1967";146;"Cumulative.Developers";169;"haar";2;8;10
"1968";147;"Cumulative.Developers";169;"haar";2;8;10
"1969";148;"Cumulative.Developers";169;"haar";2;8;10
"1970";149;"Cumulative.Developers";169;"haar";2;8;10
"1971";150;"Cumulative.Developers";169;"haar";2;8;10
"1972";151;"Cumulative.Developers";169;"haar";2;8;10
"1973";152;"Cumulative.Developers";169;"haar";2;8;10
"1974";153;"Cumulative.Developers";169;"haar";2;8;10
"1975";154;"Cumulative.Developers";169;"haar";2;8;10
"1976";155;"Cumulative.Developers";169;"haar";2;8;10
"1977";156;"Cumulative.Developers";169;"haar";2;8;10
"1978";157;"Cumulative.Developers";169;"haar";2;8;10
"1979";158;"Cumulative.Developers";169;"haar";2;8;10
"1980";159;"Cumulative.Developers";169;"haar";2;8;10
"1981";160;"Cumulative.Developers";169;"haar";2;8;10
"1982";161;"Cumulative.Developers";169;"haar";2;8;10
"1983";162;"Cumulative.Developers";169;"haar";2;8;10
"1984";163;"Cumulative.Developers";169;"haar";2;8;10
"1985";164;"Cumulative.Developers";169;"haar";2;8;10
"1986";165;"Cumulative.Developers";169;"haar";2;8;10
"1987";166;"Cumulative.Developers";169;"haar";2;8;10
"1988";167;"Cumulative.Developers";169;"haar";2;8;10
"1989";168;"Cumulative.Developers";169;"haar";2;8;10
"1990";169;"Cumulative.Developers";169;"haar";2;8;10
"1991";170;"Cumulative.Developers";169;"haar";2;8;10
"1992";171;"Cumulative.Developers";169;"haar";2;8;10
"1993";172;"Cumulative.Developers";169;"haar";2;8;10
"1994";173;"Cumulative.Developers";169;"haar";2;8;10
"1995";174;"Cumulative.Developers";169;"haar";2;8;10
"1996";175;"Cumulative.Developers";169;"haar";2;8;10
"1997";176;"Cumulative.Developers";169;"haar";2;8;10
"1998";177;"Cumulative.Developers";169;"haar";2;8;10
"1999";178;"Cumulative.Developers";169;"haar";2;8;10
"2000";179;"Cumulative.Developers";169;"haar";2;8;10
"2001";180;"Cumulative.Developers";169;"haar";2;8;10
"2002";181;"Cumulative.Developers";169;"haar";2;8;10
"2003";182;"Cumulative.Developers";169;"haar";2;8;10
"2004";183;"Cumulative.Developers";169;"haar";2;8;10
"2005";184;"Cumulative.Developers";169;"haar";2;8;10
"2006";185;"Cumulative.Developers";169;"haar";2;8;10
"2007";186;"Cumulative.Developers";169;"haar";2;8;10
"2008";187;"Cumulative.Developers";169;"haar";2;8;10
"2009";188;"Cumulative.Developers";169;"haar";2;8;10
"2010";189;"Cumulative.Developers";169;"haar";2;8;10
"2011";190;"Cumulative.Developers";169;"haar";2;8;10
"2012";191;"Cumulative.Developers";169;"haar";2;8;10
"2013";192;"Cumulative.Developers";169;"haar";2;8;10
"2014";193;"Cumulative.Developers";169;"haar";2;8;10
"2015";194;"Cumulative.Developers";169;"haar";2;8;10
"2016";195;"Cumulative.Developers";169;"haar";2;8;10
"2017";196;"Cumulative.Developers";169;"haar";2;8;10
"2018";197;"Cumulative.Developers";169;"haar";2;8;10
"2019";198;"Cumulative.Developers";169;"haar";2;8;10
"2020";199;"Cumulative.Developers";169;"haar";2;8;10
"2021";200;"Cumulative.Developers";169;"haar";2;8;10
"2022";201;"Cumulative.Developers";169;"haar";2;8;10
"2023";202;"Cumulative.Developers";169;"haar";2;8;10
"2024";203;"Cumulative.Developers";169;"haar";2;8;10
"2025";204;"Cumulative.Developers";169;"haar";2;8;10
"2026";205;"Cumulative.Developers";169;"haar";2;8;10
"2027";206;"Cumulative.Developers";169;"haar";2;8;10
"2028";207;"Cumulative.Developers";169;"haar";2;8;10
"2029";208;"Cumulative.Developers";169;"haar";2;8;10
"2030";209;"Cumulative.Developers";169;"haar";2;8;10
"2031";210;"Cumulative.Developers";169;"haar";2;8;10
"2032";211;"Cumulative.Developers";169;"haar";2;8;10
"2033";212;"Cumulative.Developers";169;"haar";2;8;10
"2034";213;"Cumulative.Developers";169;"haar";2;8;10
"2035";214;"Cumulative.Developers";169;"haar";2;8;10
"2036";215;"Cumulative.Developers";169;"haar";2;8;10
"2037";216;"Cumulative.Developers";169;"haar";2;8;10
"2038";217;"Cumulative.Developers";169;"haar";2;8;10
"2039";218;"Cumulative.Developers";169;"haar";2;8;10
"2040";219;"Cumulative.Developers";169;"haar";2;8;10
"2041";220;"Cumulative.Developers";169;"haar";2;8;10
"2042";221;"Cumulative.Developers";169;"haar";2;8;10
"2043";222;"Cumulative.Developers";169;"haar";2;8;10
"2044";223;"Cumulative.Developers";169;"haar";2;8;10
"2045";224;"Cumulative.Developers";169;"haar";2;8;10
"2046";225;"Cumulative.Developers";169;"haar";2;8;10
"2047";226;"Cumulative.Developers";169;"haar";2;8;10
"2048";227;"Cumulative.Developers";169;"haar";2;8;10
"2049";228;"Cumulative.Developers";169;"haar";2;8;10
"2050";229;"Cumulative.Developers";169;"haar";2;8;10
"2051";230;"Cumulative.Developers";169;"haar";2;8;10
"2052";231;"Cumulative.Developers";169;"haar";2;8;10
"2053";232;"Cumulative.Developers";169;"haar";2;8;10
"2054";233;"Cumulative.Developers";169;"haar";2;8;10
"2055";234;"Cumulative.Developers";169;"haar";2;8;10
"2056";235;"Cumulative.Developers";169;"haar";2;8;10
"2057";236;"Cumulative.Developers";169;"haar";2;8;10
"2058";237;"Cumulative.Developers";169;"haar";2;8;10
"2059";238;"Cumulative.Developers";169;"haar";2;8;10
"2060";239;"Cumulative.Developers";169;"haar";2;8;10
"2061";240;"Cumulative.Developers";169;"haar";2;8;10
"2062";241;"Cumulative.Developers";169;"haar";2;8;10
"2063";242;"Cumulative.Developers";169;"haar";2;8;10
"2064";243;"Cumulative.Developers";169;"haar";2;8;10
"2065";244;"Cumulative.Developers";169;"haar";2;8;10
"2066";245;"Cumulative.Developers";169;"haar";2;8;10
"2067";246;"Cumulative.Developers";169;"haar";2;8;10
"2068";247;"Cumulative.Developers";169;"haar";2;8;10
"2069";248;"Cumulative.Developers";169;"haar";2;8;10
"2070";249;"Cumulative.Developers";169;"haar";2;8;10
"2071";250;"Cumulative.Developers";169;"haar";2;8;10
"2072";251;"Cumulative.Developers";169;"haar";2;8;10
"2073";252;"Cumulative.Developers";169;"haar";2;8;10
"2074";253;"Cumulative.Developers";169;"haar";2;8;10
"2075";254;"Cumulative.Developers";169;"haar";2;8;10
"2076";255;"Cumulative.Developers";169;"haar";2;8;10
"2077";256;"Cumulative.Developers";169;"haar";2;8;10
"2078";257;"Cumulative.Developers";169;"haar";2;8;10
"2079";258;"Cumulative.Developers";169;"haar";2;8;10
"2080";259;"Cumulative.Developers";169;"haar";2;8;10
"2081";260;"Cumulative.Developers";169;"haar";2;9;10
"2082";261;"Cumulative.Developers";169;"haar";2;10;10
"2083";262;"Cumulative.Developers";169;"haar";2;10;10
"2084";263;"Cumulative.Developers";169;"haar";2;10;10
"2085";264;"Cumulative.Developers";169;"haar";2;10;10
"2086";265;"Cumulative.Developers";169;"haar";2;10;10
"2087";266;"Cumulative.Developers";169;"haar";2;10;10
"2088";267;"Cumulative.Developers";169;"haar";2;10;10
"2089";268;"Cumulative.Developers";169;"haar";2;10;10
"2090";269;"Cumulative.Developers";169;"haar";2;10;10
"2091";270;"Cumulative.Developers";169;"haar";2;10;10
"2092";271;"Cumulative.Developers";169;"haar";2;10;10
"2093";272;"Cumulative.Developers";169;"haar";2;10;10
"2094";273;"Cumulative.Developers";169;"haar";2;10;10
"2095";274;"Cumulative.Developers";169;"haar";2;10;10
"2096";275;"Cumulative.Developers";169;"haar";2;10;10
"2097";276;"Cumulative.Developers";169;"haar";2;10;10
"2098";277;"Cumulative.Developers";169;"haar";2;10;10
"2099";278;"Cumulative.Developers";169;"haar";2;10;10
"2100";279;"Cumulative.Developers";169;"haar";2;10;10
"2101";280;"Cumulative.Developers";169;"haar";2;10;10
"2102";281;"Cumulative.Developers";169;"haar";2;10;10
"2103";282;"Cumulative.Developers";169;"haar";2;10;10
"2104";283;"Cumulative.Developers";169;"haar";2;10;10
"2105";284;"Cumulative.Developers";169;"haar";2;10;10
"2106";285;"Cumulative.Developers";169;"haar";2;10;10
"2107";286;"Cumulative.Developers";169;"haar";2;10;10
"2108";287;"Cumulative.Developers";169;"haar";2;10;10
"2109";288;"Cumulative.Developers";169;"haar";2;10;10
"2110";289;"Cumulative.Developers";169;"haar";2;10;10
"2111";290;"Cumulative.Developers";169;"haar";2;10,5;10
"2112";291;"Cumulative.Developers";169;"haar";2;12;10
"2113";292;"Cumulative.Developers";169;"haar";2;12;10
"2114";293;"Cumulative.Developers";169;"haar";2;12;10
"2115";294;"Cumulative.Developers";169;"haar";2;12;10
"2116";295;"Cumulative.Developers";169;"haar";2;12;10
"2117";296;"Cumulative.Developers";169;"haar";2;12;10
"2118";297;"Cumulative.Developers";169;"haar";2;12;10
"2119";298;"Cumulative.Developers";169;"haar";2;12;10
"2120";299;"Cumulative.Developers";169;"haar";2;12;10
"2121";300;"Cumulative.Developers";169;"haar";2;12;10
"2122";301;"Cumulative.Developers";169;"haar";2;12;10
"2123";302;"Cumulative.Developers";169;"haar";2;12;10
"2124";303;"Cumulative.Developers";169;"haar";2;12;10
"2125";304;"Cumulative.Developers";169;"haar";2;12;10
"2126";305;"Cumulative.Developers";169;"haar";2;12;10
"2127";306;"Cumulative.Developers";169;"haar";2;12;10
"2128";307;"Cumulative.Developers";169;"haar";2;12;10
"2129";308;"Cumulative.Developers";169;"haar";2;12;10
"2130";309;"Cumulative.Developers";169;"haar";2;12;10
"2131";310;"Cumulative.Developers";169;"haar";2;12;10
"2132";311;"Cumulative.Developers";169;"haar";2;12;10
"2133";312;"Cumulative.Developers";169;"haar";2;12;10
"2134";313;"Cumulative.Developers";169;"haar";2;12;10
"2135";314;"Cumulative.Developers";169;"haar";2;12;10
"2136";315;"Cumulative.Developers";169;"haar";2;12;10
"2137";316;"Cumulative.Developers";169;"haar";2;12;10
"2138";317;"Cumulative.Developers";169;"haar";2;12;10
"2139";318;"Cumulative.Developers";169;"haar";2;12;10
"2140";319;"Cumulative.Developers";169;"haar";2;12;10
"2141";320;"Cumulative.Developers";169;"haar";2;12;10
"2142";321;"Cumulative.Developers";169;"haar";2;12;10
"2143";322;"Cumulative.Developers";169;"haar";2;12;10
"2144";323;"Cumulative.Developers";169;"haar";2;12;10
"2145";324;"Cumulative.Developers";169;"haar";2;12;10
"2146";325;"Cumulative.Developers";169;"haar";2;12;10
"2147";326;"Cumulative.Developers";169;"haar";2;12;10
"2148";327;"Cumulative.Developers";169;"haar";2;12;10
"2149";328;"Cumulative.Developers";169;"haar";2;12;10
"2150";329;"Cumulative.Developers";169;"haar";2;12;10
"2151";330;"Cumulative.Developers";169;"haar";2;12;10
"2152";331;"Cumulative.Developers";169;"haar";2;12;10
"2153";332;"Cumulative.Developers";169;"haar";2;12;10
"2154";333;"Cumulative.Developers";169;"haar";2;12,5;10
"2155";334;"Cumulative.Developers";169;"haar";2;14;10
"2156";335;"Cumulative.Developers";169;"haar";2;14;10
"2157";336;"Cumulative.Developers";169;"haar";2;14;10
"2158";337;"Cumulative.Developers";169;"haar";2;14;10
"2159";338;"Cumulative.Developers";169;"haar";2;14;10
"2160";339;"Cumulative.Developers";169;"haar";2;14;10
"2161";340;"Cumulative.Developers";169;"haar";2;14;10
"2162";341;"Cumulative.Developers";169;"haar";2;15,5;10
"2163";342;"Cumulative.Developers";169;"haar";2;16;10
"2164";343;"Cumulative.Developers";169;"haar";2;16;10
"2165";344;"Cumulative.Developers";169;"haar";2;16;10
"2166";345;"Cumulative.Developers";169;"haar";2;16;10
"2167";346;"Cumulative.Developers";169;"haar";2;16;10
"2168";347;"Cumulative.Developers";169;"haar";2;16;10
"2169";348;"Cumulative.Developers";169;"haar";2;16;10
"2170";349;"Cumulative.Developers";169;"haar";2;16;10
"2171";350;"Cumulative.Developers";169;"haar";2;16;10
"2172";351;"Cumulative.Developers";169;"haar";2;16;10
"2173";352;"Cumulative.Developers";169;"haar";2;16;10
"2174";353;"Cumulative.Developers";169;"haar";2;16;10
"2175";354;"Cumulative.Developers";169;"haar";2;16;10
"2176";355;"Cumulative.Developers";169;"haar";2;16;10
"2177";356;"Cumulative.Developers";169;"haar";2;16;10
"2178";357;"Cumulative.Developers";169;"haar";2;16;10
"2179";358;"Cumulative.Developers";169;"haar";2;16;10
"2180";359;"Cumulative.Developers";169;"haar";2;16;10
"2181";360;"Cumulative.Developers";169;"haar";2;16;10
"2182";361;"Cumulative.Developers";169;"haar";2;16;10
"2183";362;"Cumulative.Developers";169;"haar";2;16;10
"2184";363;"Cumulative.Developers";169;"haar";2;16;10
"2185";364;"Cumulative.Developers";169;"haar";2;16;10
"2186";365;"Cumulative.Developers";169;"haar";2;16;10
"2187";366;"Cumulative.Developers";169;"haar";2;16;10
"2188";367;"Cumulative.Developers";169;"haar";2;16;10
"2189";368;"Cumulative.Developers";169;"haar";2;16;10
"2190";369;"Cumulative.Developers";169;"haar";2;16;10
"2191";370;"Cumulative.Developers";169;"haar";2;16;10
"2192";371;"Cumulative.Developers";169;"haar";2;16;10
"2193";372;"Cumulative.Developers";169;"haar";2;16;10
"2194";373;"Cumulative.Developers";169;"haar";2;16;10
"2195";374;"Cumulative.Developers";169;"haar";2;17;10
"2196";375;"Cumulative.Developers";169;"haar";2;18;10
"2197";376;"Cumulative.Developers";169;"haar";2;18;10
"2198";377;"Cumulative.Developers";169;"haar";2;18;10
"2199";378;"Cumulative.Developers";169;"haar";2;18;10
"2200";379;"Cumulative.Developers";169;"haar";2;18;10
"2201";380;"Cumulative.Developers";169;"haar";2;18;10
"2202";381;"Cumulative.Developers";169;"haar";2;18;10
"2203";382;"Cumulative.Developers";169;"haar";2;18;10
"2204";383;"Cumulative.Developers";169;"haar";2;18;10
"2205";384;"Cumulative.Developers";169;"haar";2;18;10
"2206";385;"Cumulative.Developers";169;"haar";2;18;10
"2207";386;"Cumulative.Developers";169;"haar";2;18;10
"2208";387;"Cumulative.Developers";169;"haar";2;18;10
"2209";388;"Cumulative.Developers";169;"haar";2;18;10
"2210";389;"Cumulative.Developers";169;"haar";2;18;10
"2211";390;"Cumulative.Developers";169;"haar";2;18;10
"2212";391;"Cumulative.Developers";169;"haar";2;18;10
"2213";392;"Cumulative.Developers";169;"haar";2;18;10
"2214";393;"Cumulative.Developers";169;"haar";2;18;10
"2215";394;"Cumulative.Developers";169;"haar";2;18;10
"2216";395;"Cumulative.Developers";169;"haar";2;18;10
"2217";396;"Cumulative.Developers";169;"haar";2;18;10
"2218";397;"Cumulative.Developers";169;"haar";2;18;10
"2219";398;"Cumulative.Developers";169;"haar";2;18;10
"2220";399;"Cumulative.Developers";169;"haar";2;18;10
"2221";400;"Cumulative.Developers";169;"haar";2;18;10
"2222";401;"Cumulative.Developers";169;"haar";2;18;10
"2223";402;"Cumulative.Developers";169;"haar";2;18;10
"2224";403;"Cumulative.Developers";169;"haar";2;18;10
"2225";404;"Cumulative.Developers";169;"haar";2;18;10
"2226";405;"Cumulative.Developers";169;"haar";2;18;10
