"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3940";315;"Commit.LOC.Modified";138;"haar";3;0,00636396103067893;10
"3941";316;"Commit.LOC.Modified";138;"haar";3;0;10
"3942";317;"Commit.LOC.Modified";138;"haar";3;0;10
"3943";318;"Commit.LOC.Modified";138;"haar";3;0;10
"3944";319;"Commit.LOC.Modified";138;"haar";3;0;10
"3945";320;"Commit.LOC.Modified";138;"haar";3;0,00106066017177982;10
"3946";321;"Commit.LOC.Modified";138;"haar";3;0;10
"3947";322;"Commit.LOC.Modified";138;"haar";3;0,00106066017177982;10
"3948";323;"Commit.LOC.Modified";138;"haar";3;0;10
"3949";324;"Commit.LOC.Modified";138;"haar";3;-0,0327036886298778;10
"3950";325;"Commit.LOC.Modified";138;"haar";3;0;10
"3951";326;"Commit.LOC.Modified";138;"haar";3;0;10
"3952";327;"Commit.LOC.Modified";138;"haar";3;0;10
"3953";328;"Commit.LOC.Modified";138;"haar";3;0;10
"3954";329;"Commit.LOC.Modified";138;"haar";3;0,00494974746830583;10
"3955";330;"Commit.LOC.Modified";138;"haar";3;0;10
"3956";331;"Commit.LOC.Modified";138;"haar";3;0;10
"3957";332;"Commit.LOC.Modified";138;"haar";3;0;10
"3958";333;"Commit.LOC.Modified";138;"haar";3;0;10
"3959";334;"Commit.LOC.Modified";138;"haar";3;0;10
"3960";335;"Commit.LOC.Modified";138;"haar";3;0;10
"3961";336;"Commit.LOC.Modified";138;"haar";3;0;10
"3962";337;"Commit.LOC.Modified";138;"haar";3;0;10
"3963";338;"Commit.LOC.Modified";138;"haar";3;0;10
"3964";339;"Commit.LOC.Modified";138;"haar";3;0;10
"3965";340;"Commit.LOC.Modified";138;"haar";3;0;10
"3966";341;"Commit.LOC.Modified";138;"haar";3;0;10
"3967";342;"Commit.LOC.Modified";138;"haar";3;0;10
"3968";343;"Commit.LOC.Modified";138;"haar";3;0;10
"3969";344;"Commit.LOC.Modified";138;"haar";3;0;10
"3970";345;"Commit.LOC.Modified";138;"haar";3;0;10
"3971";346;"Commit.LOC.Modified";138;"haar";3;0;10
"3972";347;"Commit.LOC.Modified";138;"haar";3;0;10
"3973";348;"Commit.LOC.Modified";138;"haar";3;0;10
"3974";349;"Commit.LOC.Modified";138;"haar";3;0;10
"3975";350;"Commit.LOC.Modified";138;"haar";3;0;10
"3976";351;"Commit.LOC.Modified";138;"haar";3;-2,58836437253336;10
"3977";352;"Commit.LOC.Modified";138;"haar";3;0;10
"3978";353;"Commit.LOC.Modified";138;"haar";3;0;10
"3979";354;"Commit.LOC.Modified";138;"haar";3;0;10
"3980";355;"Commit.LOC.Modified";138;"haar";3;0;10
"3981";356;"Commit.LOC.Modified";138;"haar";3;0;10
"3982";357;"Commit.LOC.Modified";138;"haar";3;0;10
"3983";358;"Commit.LOC.Modified";138;"haar";3;0;10
"3984";359;"Commit.LOC.Modified";138;"haar";3;0;10
"3985";360;"Commit.LOC.Modified";138;"haar";3;0;10
"3986";361;"Commit.LOC.Modified";138;"haar";3;0;10
"3987";362;"Commit.LOC.Modified";138;"haar";3;0;10
"3988";363;"Commit.LOC.Modified";138;"haar";3;0;10
"3989";364;"Commit.LOC.Modified";138;"haar";3;0;10
"3990";365;"Commit.LOC.Modified";138;"haar";3;0;10
"3991";366;"Commit.LOC.Modified";138;"haar";3;0;10
"3992";367;"Commit.LOC.Modified";138;"haar";3;-2,28289424306077;10
"3993";368;"Commit.LOC.Modified";138;"haar";3;-0,364484082919116;10
"3994";369;"Commit.LOC.Modified";138;"haar";3;0;10
"3995";370;"Commit.LOC.Modified";138;"haar";3;0;10
"3996";371;"Commit.LOC.Modified";138;"haar";3;0;10
"3997";372;"Commit.LOC.Modified";138;"haar";3;0;10
"3998";373;"Commit.LOC.Modified";138;"haar";3;0;10
"3999";374;"Commit.LOC.Modified";138;"haar";3;0;10
"4000";375;"Commit.LOC.Modified";138;"haar";3;0;10
"4001";376;"Commit.LOC.Modified";138;"haar";3;0;10
"4002";377;"Commit.LOC.Modified";138;"haar";3;0;10
"4003";378;"Commit.LOC.Modified";138;"haar";3;0;10
"4004";379;"Commit.LOC.Modified";138;"haar";3;0;10
"4005";380;"Commit.LOC.Modified";138;"haar";3;0;10
"4006";381;"Commit.LOC.Modified";138;"haar";3;0;10
"4007";382;"Commit.LOC.Modified";138;"haar";3;0;10
"4008";383;"Commit.LOC.Modified";138;"haar";3;0;10
"4009";384;"Commit.LOC.Modified";138;"haar";3;0;10
"4010";385;"Commit.LOC.Modified";138;"haar";3;0;10
"4011";386;"Commit.LOC.Modified";138;"haar";3;0;10
"4012";387;"Commit.LOC.Modified";138;"haar";3;0,0567453191902204;10
"4013";388;"Commit.LOC.Modified";138;"haar";3;-0,0283726595951102;10
"4014";389;"Commit.LOC.Modified";138;"haar";3;0;10
"4015";390;"Commit.LOC.Modified";138;"haar";3;0;10
"4016";391;"Commit.LOC.Modified";138;"haar";3;-0,186676190233248;10
"4017";392;"Commit.LOC.Modified";138;"haar";3;0;10
"4018";393;"Commit.LOC.Modified";138;"haar";3;0,0650538238691623;10
"4019";394;"Commit.LOC.Modified";138;"haar";3;-0,20156962681199;10
"4020";395;"Commit.LOC.Modified";138;"haar";3;0;10
"4021";396;"Commit.LOC.Modified";138;"haar";3;-0,426385389055488;10
"4022";397;"Commit.LOC.Modified";138;"haar";3;0,241123412384613;10
"4023";398;"Commit.LOC.Modified";138;"haar";3;-0,0694143156864794;10
"4024";399;"Commit.LOC.Modified";138;"haar";3;0,427210346966872;10
"4025";400;"Commit.LOC.Modified";138;"haar";3;0;10
"4026";401;"Commit.LOC.Modified";138;"haar";3;0;10
"4027";402;"Commit.LOC.Modified";138;"haar";3;0;10
"4028";403;"Commit.LOC.Modified";138;"haar";3;0;10
"4029";404;"Commit.LOC.Modified";138;"haar";3;0;10
"4030";405;"Commit.LOC.Modified";138;"haar";3;0;10
"4031";406;"Commit.LOC.Modified";138;"haar";3;0;10
"4032";407;"Commit.LOC.Modified";138;"haar";3;0;10
"4033";408;"Commit.LOC.Modified";138;"haar";3;0;10
"4034";409;"Commit.LOC.Modified";138;"haar";3;0;10
"4035";410;"Commit.LOC.Modified";138;"haar";3;0;10
"4036";411;"Commit.LOC.Modified";138;"haar";3;0;10
"4037";412;"Commit.LOC.Modified";138;"haar";3;0;10
"4038";413;"Commit.LOC.Modified";138;"haar";3;0;10
"4039";414;"Commit.LOC.Modified";138;"haar";3;0;10
"4040";415;"Commit.LOC.Modified";138;"haar";3;0;10
"4041";416;"Commit.LOC.Modified";138;"haar";3;0;10
"4042";417;"Commit.LOC.Modified";138;"haar";3;0;10
"4043";418;"Commit.LOC.Modified";138;"haar";3;0;10
"4044";419;"Commit.LOC.Modified";138;"haar";3;0;10
"4045";420;"Commit.LOC.Modified";138;"haar";3;0;10
"4046";421;"Commit.LOC.Modified";138;"haar";3;0;10
"4047";422;"Commit.LOC.Modified";138;"haar";3;0;10
"4048";423;"Commit.LOC.Modified";138;"haar";3;0;10
"4049";424;"Commit.LOC.Modified";138;"haar";3;0;10
"4050";425;"Commit.LOC.Modified";138;"haar";3;0;10
"4051";426;"Commit.LOC.Modified";138;"haar";3;0;10
"4052";427;"Commit.LOC.Modified";138;"haar";3;0;10
"4053";428;"Commit.LOC.Modified";138;"haar";3;0;10
"4054";429;"Commit.LOC.Modified";138;"haar";3;0;10
"4055";430;"Commit.LOC.Modified";138;"haar";3;0;10
"4056";431;"Commit.LOC.Modified";138;"haar";3;0;10
"4057";432;"Commit.LOC.Modified";138;"haar";3;0;10
"4058";433;"Commit.LOC.Modified";138;"haar";3;0;10
"4059";434;"Commit.LOC.Modified";138;"haar";3;0;10
"4060";435;"Commit.LOC.Modified";138;"haar";3;0;10
"4061";436;"Commit.LOC.Modified";138;"haar";3;0;10
"4062";437;"Commit.LOC.Modified";138;"haar";3;0;10
"4063";438;"Commit.LOC.Modified";138;"haar";3;0;10
"4064";439;"Commit.LOC.Modified";138;"haar";3;0;10
"4065";440;"Commit.LOC.Modified";138;"haar";3;0;10
"4066";441;"Commit.LOC.Modified";138;"haar";3;0;10
"4067";442;"Commit.LOC.Modified";138;"haar";3;0;10
"4068";443;"Commit.LOC.Modified";138;"haar";3;0;10
"4069";444;"Commit.LOC.Modified";138;"haar";3;0;10
"4070";445;"Commit.LOC.Modified";138;"haar";3;0;10
"4071";446;"Commit.LOC.Modified";138;"haar";3;0;10
"4072";447;"Commit.LOC.Modified";138;"haar";3;0;10
"4073";448;"Commit.LOC.Modified";138;"haar";3;0;10
"4074";449;"Commit.LOC.Modified";138;"haar";3;0;10
"4075";450;"Commit.LOC.Modified";138;"haar";3;0;10
"4076";451;"Commit.LOC.Modified";138;"haar";3;0;10
"4077";452;"Commit.LOC.Modified";138;"haar";3;0;10
"4078";453;"Commit.LOC.Modified";138;"haar";3;0;10
"4079";454;"Commit.LOC.Modified";138;"haar";3;0;10
"4080";455;"Commit.LOC.Modified";138;"haar";3;0;10
"4081";456;"Commit.LOC.Modified";138;"haar";3;0;10
"4082";457;"Commit.LOC.Modified";138;"haar";3;0;10
"4083";458;"Commit.LOC.Modified";138;"haar";3;0;10
"4084";459;"Commit.LOC.Modified";138;"haar";3;0;10
"4085";460;"Commit.LOC.Modified";138;"haar";3;0;10
"4086";461;"Commit.LOC.Modified";138;"haar";3;0;10
"4087";462;"Commit.LOC.Modified";138;"haar";3;0;10
"4088";463;"Commit.LOC.Modified";138;"haar";3;0;10
"4089";464;"Commit.LOC.Modified";138;"haar";3;0;10
"4090";465;"Commit.LOC.Modified";138;"haar";3;0;10
"4091";466;"Commit.LOC.Modified";138;"haar";3;0;10
"4092";467;"Commit.LOC.Modified";138;"haar";3;0;10
"4093";468;"Commit.LOC.Modified";138;"haar";3;0;10
"4094";469;"Commit.LOC.Modified";138;"haar";3;0;10
"4095";470;"Commit.LOC.Modified";138;"haar";3;0;10
"4096";471;"Commit.LOC.Modified";138;"haar";3;0;10
"4097";472;"Commit.LOC.Modified";138;"haar";3;0;10
"4098";473;"Commit.LOC.Modified";138;"haar";3;0;10
"4099";474;"Commit.LOC.Modified";138;"haar";3;0;10
"4100";475;"Commit.LOC.Modified";138;"haar";3;0;10
"4101";476;"Commit.LOC.Modified";138;"haar";3;0;10
"4102";477;"Commit.LOC.Modified";138;"haar";3;0;10
"4103";478;"Commit.LOC.Modified";138;"haar";3;0,000353553390593274;10
"4104";479;"Commit.LOC.Modified";138;"haar";3;-0,000353553390593274;10
"4105";480;"Commit.LOC.Modified";138;"haar";3;0,0120208152801713;10
"4106";481;"Commit.LOC.Modified";138;"haar";3;-0,00883883476483184;10
"4107";482;"Commit.LOC.Modified";138;"haar";3;-0,0067175144212722;10
"4108";483;"Commit.LOC.Modified";138;"haar";3;0;10
"4109";484;"Commit.LOC.Modified";138;"haar";3;0,00654073772597556;10
"4110";485;"Commit.LOC.Modified";138;"haar";3;-0,0263397275991989;10
"4111";486;"Commit.LOC.Modified";138;"haar";3;-0,015556349186104;10
"4112";487;"Commit.LOC.Modified";138;"haar";3;0,0148492424049175;10
"4113";488;"Commit.LOC.Modified";138;"haar";3;-0,00989949493661166;10
"4114";489;"Commit.LOC.Modified";138;"haar";3;0;10
"4115";490;"Commit.LOC.Modified";138;"haar";3;0;10
"4116";491;"Commit.LOC.Modified";138;"haar";3;-0,00813172798364529;10
"4117";492;"Commit.LOC.Modified";138;"haar";3;0,00813172798364529;10
"4118";493;"Commit.LOC.Modified";138;"haar";3;-0,00353553390593274;10
"4119";494;"Commit.LOC.Modified";138;"haar";3;0,00459619407771256;10
"4120";495;"Commit.LOC.Modified";138;"haar";3;0;10
"4121";496;"Commit.LOC.Modified";138;"haar";3;-0,00494974746830583;10
"4122";497;"Commit.LOC.Modified";138;"haar";3;-0,000707106781186547;10
"4123";498;"Commit.LOC.Modified";138;"haar";3;0,0190918830920368;10
"4124";499;"Commit.LOC.Modified";138;"haar";3;-0,00494974746830583;10
"4125";500;"Commit.LOC.Modified";138;"haar";3;-0,00388908729652601;10
"4126";501;"Commit.LOC.Modified";138;"haar";3;-0,00388908729652601;10
"4127";502;"Commit.LOC.Modified";138;"haar";3;0,00247487373415292;10
"4128";503;"Commit.LOC.Modified";138;"haar";3;0;10
"4129";504;"Commit.LOC.Modified";138;"haar";3;0;10
"4130";505;"Commit.LOC.Modified";138;"haar";3;0;10
"4131";506;"Commit.LOC.Modified";138;"haar";3;0;10
"4132";507;"Commit.LOC.Modified";138;"haar";3;0;10
"4133";508;"Commit.LOC.Modified";138;"haar";3;0;10
"4134";509;"Commit.LOC.Modified";138;"haar";3;-0,188797510576808;10
"4135";510;"Commit.LOC.Modified";138;"haar";3;0;10
"4136";511;"Commit.LOC.Modified";138;"haar";3;0;10
"4137";512;"Commit.LOC.Modified";138;"haar";3;0;10
"4138";513;"Commit.LOC.Modified";138;"haar";3;0;10
"4139";514;"Commit.LOC.Modified";138;"haar";3;0;10
"4140";515;"Commit.LOC.Modified";138;"haar";3;0,191979491092148;10
"4141";516;"Commit.LOC.Modified";138;"haar";3;0,0420728534805996;10
"4142";517;"Commit.LOC.Modified";138;"haar";3;-0,00212132034355964;10
"4143";518;"Commit.LOC.Modified";138;"haar";3;0,0251022907321224;10
"4144";519;"Commit.LOC.Modified";138;"haar";3;0,0319376562835924;10
"4145";520;"Commit.LOC.Modified";138;"haar";3;-0,129789449686791;10
"4146";521;"Commit.LOC.Modified";138;"haar";3;-0,00954594154601839;10
"4147";522;"Commit.LOC.Modified";138;"haar";3;-0,08567777165377;10
"4148";523;"Commit.LOC.Modified";138;"haar";3;0,0176776695296637;10
"4149";524;"Commit.LOC.Modified";138;"haar";3;-0,0332340187157677;10
"4150";525;"Commit.LOC.Modified";138;"haar";3;0,00919238815542511;10
"4151";526;"Commit.LOC.Modified";138;"haar";3;0,168927810025466;10
"4152";527;"Commit.LOC.Modified";138;"haar";3;-0,0252201418623202;10
"4153";528;"Commit.LOC.Modified";138;"haar";3;0,0282842712474619;10
"4154";529;"Commit.LOC.Modified";138;"haar";3;-0,0362834167096347;10
"4155";530;"Commit.LOC.Modified";138;"haar";3;-0,0350901740163824;10
"4156";531;"Commit.LOC.Modified";138;"haar";3;-0,00124136523808305;10
"4157";532;"Commit.LOC.Modified";138;"haar";3;0,00282842712474619;10
"4158";533;"Commit.LOC.Modified";138;"haar";3;0,00306412938514171;10
"4159";534;"Commit.LOC.Modified";138;"haar";3;0,0626968012652072;10
"4160";535;"Commit.LOC.Modified";138;"haar";3;0,0176776695296637;10
"4161";536;"Commit.LOC.Modified";138;"haar";3;0,0494974746830583;10
"4162";537;"Commit.LOC.Modified";138;"haar";3;0;10
"4163";538;"Commit.LOC.Modified";138;"haar";3;-0,0556088975775992;10
"4164";539;"Commit.LOC.Modified";138;"haar";3;-0,0327541962571054;10
"4165";540;"Commit.LOC.Modified";138;"haar";3;-0,00954594154601839;10
"4166";541;"Commit.LOC.Modified";138;"haar";3;0,0178544462249603;10
"4167";542;"Commit.LOC.Modified";138;"haar";3;0,00777817459305202;10
"4168";543;"Commit.LOC.Modified";138;"haar";3;0,000707106781186547;10
"4169";544;"Commit.LOC.Modified";138;"haar";3;0,00141421356237309;10
"4170";545;"Commit.LOC.Modified";138;"haar";3;0,0201525432638166;10
"4171";546;"Commit.LOC.Modified";138;"haar";3;0;10
"4172";547;"Commit.LOC.Modified";138;"haar";3;0,000353553390593274;10
"4173";548;"Commit.LOC.Modified";138;"haar";3;0,0123743686707646;10
"4174";549;"Commit.LOC.Modified";138;"haar";3;-0,0410121933088197;10
"4175";550;"Commit.LOC.Modified";138;"haar";3;-0,0194454364826301;10
"4176";551;"Commit.LOC.Modified";138;"haar";3;-0,0268700576850888;10
"4177";552;"Commit.LOC.Modified";138;"haar";3;-0,163341666454092;10
"4178";553;"Commit.LOC.Modified";138;"haar";3;-0,0501103005600867;10
"4179";554;"Commit.LOC.Modified";138;"haar";3;0,0668215908221287;10
"4180";555;"Commit.LOC.Modified";138;"haar";3;-0,0639931636973825;10
"4181";556;"Commit.LOC.Modified";138;"haar";3;0;10
"4182";557;"Commit.LOC.Modified";138;"haar";3;0;10
"4183";558;"Commit.LOC.Modified";138;"haar";3;-0,0657609306503489;10
"4184";559;"Commit.LOC.Modified";138;"haar";3;0;10
"4185";560;"Commit.LOC.Modified";138;"haar";3;0;10
"4186";561;"Commit.LOC.Modified";138;"haar";3;-0,0384730371400135;10
"4187";562;"Commit.LOC.Modified";138;"haar";3;-0,0109601551083915;10
"4188";563;"Commit.LOC.Modified";138;"haar";3;0,120258660428941;10
"4189";564;"Commit.LOC.Modified";138;"haar";3;0,00583363094478902;10
"4190";565;"Commit.LOC.Modified";138;"haar";3;0,00494974746830583;10
"4191";566;"Commit.LOC.Modified";138;"haar";3;0,000353553390593274;10
"4192";567;"Commit.LOC.Modified";138;"haar";3;0;10
"4193";568;"Commit.LOC.Modified";138;"haar";3;0;10
"4194";569;"Commit.LOC.Modified";138;"haar";3;-0,0371231060122937;10
"4195";570;"Commit.LOC.Modified";138;"haar";3;0;10
"4196";571;"Commit.LOC.Modified";138;"haar";3;0;10
"4197";572;"Commit.LOC.Modified";138;"haar";3;-0,0367695526217005;10
"4198";573;"Commit.LOC.Modified";138;"haar";3;0;10
"4199";574;"Commit.LOC.Modified";138;"haar";3;0,0272236110756821;10
"4200";575;"Commit.LOC.Modified";138;"haar";3;0,0309359216769114;10
"4201";576;"Commit.LOC.Modified";138;"haar";3;-0,0226274169979695;10
"4202";577;"Commit.LOC.Modified";138;"haar";3;-0,00388908729652601;10
"4203";578;"Commit.LOC.Modified";138;"haar";3;0,00190918830920368;10
"4204";579;"Commit.LOC.Modified";138;"haar";3;0,0395979797464466;10
"4205";580;"Commit.LOC.Modified";138;"haar";3;-0,0411889700041164;10
"4206";581;"Commit.LOC.Modified";138;"haar";3;0,00123743686707646;10
"4207";582;"Commit.LOC.Modified";138;"haar";3;0,0438406204335659;10
"4208";583;"Commit.LOC.Modified";138;"haar";3;0,0243951839509359;10
"4209";584;"Commit.LOC.Modified";138;"haar";3;0,0411889700041164;10
"4210";585;"Commit.LOC.Modified";138;"haar";3;0,144249783362056;10
"4211";586;"Commit.LOC.Modified";138;"haar";3;-0,0604576297914498;10
"4212";587;"Commit.LOC.Modified";138;"haar";3;0,0692964645562816;10
"4213";588;"Commit.LOC.Modified";138;"haar";3;-0,0875044641718352;10
"4214";589;"Commit.LOC.Modified";138;"haar";3;-0,0735391052434009;10
"4215";590;"Commit.LOC.Modified";138;"haar";3;-0,0229809703885628;10
"4216";591;"Commit.LOC.Modified";138;"haar";3;-0,0212132034355964;10
"4217";592;"Commit.LOC.Modified";138;"haar";3;0;10
"4218";593;"Commit.LOC.Modified";138;"haar";3;-0,0438406204335659;10
"4219";594;"Commit.LOC.Modified";138;"haar";3;0,00742462120245875;10
"4220";595;"Commit.LOC.Modified";138;"haar";3;0,0675876231684142;10
"4221";596;"Commit.LOC.Modified";138;"haar";3;0,00707106781186548;10
"4222";597;"Commit.LOC.Modified";138;"haar";3;0,000530330085889912;10
"4223";598;"Commit.LOC.Modified";138;"haar";3;0,0279307178568686;10
"4224";599;"Commit.LOC.Modified";138;"haar";3;-0,00106066017177982;10
"4225";600;"Commit.LOC.Modified";138;"haar";3;0;10
"4226";601;"Commit.LOC.Modified";138;"haar";3;-0,00636396103067893;10
"4227";602;"Commit.LOC.Modified";138;"haar";3;0,00989949493661166;10
"4228";603;"Commit.LOC.Modified";138;"haar";3;0,00229809703885628;10
"4229";604;"Commit.LOC.Modified";138;"haar";3;0,174280394084266;10
"4230";1;"Commit.LOC.Modified";138;"haar";4;-0,131;9
"4231";2;"Commit.LOC.Modified";138;"haar";4;-0,434825;9
"4232";3;"Commit.LOC.Modified";138;"haar";4;0;9
"4233";4;"Commit.LOC.Modified";138;"haar";4;0;9
"4234";5;"Commit.LOC.Modified";138;"haar";4;0,00849999999999999;9
"4235";6;"Commit.LOC.Modified";138;"haar";4;0,196;9
"4236";7;"Commit.LOC.Modified";138;"haar";4;-0,0587395833333333;9
"4237";8;"Commit.LOC.Modified";138;"haar";4;-0,0751458333333333;9
"4238";9;"Commit.LOC.Modified";138;"haar";4;0;9
"4239";10;"Commit.LOC.Modified";138;"haar";4;0;9
"4240";11;"Commit.LOC.Modified";138;"haar";4;0,00825;9
"4241";12;"Commit.LOC.Modified";138;"haar";4;-0,0421666666666666;9
"4242";13;"Commit.LOC.Modified";138;"haar";4;0,0649;9
"4243";14;"Commit.LOC.Modified";138;"haar";4;0,0641666666666666;9
"4244";15;"Commit.LOC.Modified";138;"haar";4;0,1295;9
"4245";16;"Commit.LOC.Modified";138;"haar";4;-0,08375;9
"4246";17;"Commit.LOC.Modified";138;"haar";4;0,29125;9
"4247";18;"Commit.LOC.Modified";138;"haar";4;0,446;9
"4248";19;"Commit.LOC.Modified";138;"haar";4;0,0810705128205128;9
"4249";20;"Commit.LOC.Modified";138;"haar";4;-0,0453214285714286;9
"4250";21;"Commit.LOC.Modified";138;"haar";4;0,168833333333333;9
"4251";22;"Commit.LOC.Modified";138;"haar";4;-0,0679416666666666;9
"4252";23;"Commit.LOC.Modified";138;"haar";4;0;9
"4253";24;"Commit.LOC.Modified";138;"haar";4;0,337677083333333;9
"4254";25;"Commit.LOC.Modified";138;"haar";4;0,19125;9
"4255";26;"Commit.LOC.Modified";138;"haar";4;0,00279166666666669;9
"4256";27;"Commit.LOC.Modified";138;"haar";4;-0,559416666666666;9
"4257";28;"Commit.LOC.Modified";138;"haar";4;0,1794625;9
"4258";29;"Commit.LOC.Modified";138;"haar";4;0,2065;9
"4259";30;"Commit.LOC.Modified";138;"haar";4;-0,11475;9
"4260";31;"Commit.LOC.Modified";138;"haar";4;0,6320625;9
"4261";32;"Commit.LOC.Modified";138;"haar";4;-0,183229166666667;9
"4262";33;"Commit.LOC.Modified";138;"haar";4;0,463416666666666;9
"4263";34;"Commit.LOC.Modified";138;"haar";4;0,642875;9
"4264";35;"Commit.LOC.Modified";138;"haar";4;0,0836799242424243;9
"4265";36;"Commit.LOC.Modified";138;"haar";4;-0,2155;9
"4266";37;"Commit.LOC.Modified";138;"haar";4;0,40375;9
"4267";38;"Commit.LOC.Modified";138;"haar";4;0,4185;9
"4268";39;"Commit.LOC.Modified";138;"haar";4;-0,325875;9
"4269";40;"Commit.LOC.Modified";138;"haar";4;0,0105000000000001;9
"4270";41;"Commit.LOC.Modified";138;"haar";4;-0,0951249999999999;9
"4271";42;"Commit.LOC.Modified";138;"haar";4;0,0701666666666668;9
"4272";43;"Commit.LOC.Modified";138;"haar";4;0,293125;9
"4273";44;"Commit.LOC.Modified";138;"haar";4;0,025625;9
"4274";45;"Commit.LOC.Modified";138;"haar";4;-0,01765;9
"4275";46;"Commit.LOC.Modified";138;"haar";4;0,20975;9
"4276";47;"Commit.LOC.Modified";138;"haar";4;0,00970833333333332;9
"4277";48;"Commit.LOC.Modified";138;"haar";4;0,0969999999999999;9
"4278";49;"Commit.LOC.Modified";138;"haar";4;-0,0015;9
"4279";50;"Commit.LOC.Modified";138;"haar";4;-0,219;9
"4280";51;"Commit.LOC.Modified";138;"haar";4;0,04325;9
"4281";52;"Commit.LOC.Modified";138;"haar";4;0,0720625;9
"4282";53;"Commit.LOC.Modified";138;"haar";4;-0,157753571428571;9
"4283";54;"Commit.LOC.Modified";138;"haar";4;-0,1085414160401;9
"4284";55;"Commit.LOC.Modified";138;"haar";4;0,00970833333333333;9
"4285";56;"Commit.LOC.Modified";138;"haar";4;-0,055625;9
"4286";57;"Commit.LOC.Modified";138;"haar";4;0,0262697368421053;9
"4287";58;"Commit.LOC.Modified";138;"haar";4;-0,03125;9
"4288";59;"Commit.LOC.Modified";138;"haar";4;0,042125;9
"4289";60;"Commit.LOC.Modified";138;"haar";4;0;9
"4290";61;"Commit.LOC.Modified";138;"haar";4;0;9
"4291";62;"Commit.LOC.Modified";138;"haar";4;0;9
"4292";63;"Commit.LOC.Modified";138;"haar";4;0;9
"4293";64;"Commit.LOC.Modified";138;"haar";4;0;9
"4294";65;"Commit.LOC.Modified";138;"haar";4;-0,0145;9
"4295";66;"Commit.LOC.Modified";138;"haar";4;0;9
"4296";67;"Commit.LOC.Modified";138;"haar";4;0;9
"4297";68;"Commit.LOC.Modified";138;"haar";4;0;9
"4298";69;"Commit.LOC.Modified";138;"haar";4;0;9
"4299";70;"Commit.LOC.Modified";138;"haar";4;0;9
"4300";71;"Commit.LOC.Modified";138;"haar";4;-0,00075;9
"4301";72;"Commit.LOC.Modified";138;"haar";4;0,041875;9
"4302";73;"Commit.LOC.Modified";138;"haar";4;-0,034;9
"4303";74;"Commit.LOC.Modified";138;"haar";4;0,04921875;9
"4304";75;"Commit.LOC.Modified";138;"haar";4;-0,144;9
"4305";76;"Commit.LOC.Modified";138;"haar";4;0,306541666666667;9
"4306";77;"Commit.LOC.Modified";138;"haar";4;-0,4188125;9
"4307";78;"Commit.LOC.Modified";138;"haar";4;0,04675;9
"4308";79;"Commit.LOC.Modified";138;"haar";4;-0,0310416666666666;9
"4309";80;"Commit.LOC.Modified";138;"haar";4;0,413953719635627;9
"4310";81;"Commit.LOC.Modified";138;"haar";4;-0,154835227272727;9
"4311";82;"Commit.LOC.Modified";138;"haar";4;0,0547256944444444;9
"4312";83;"Commit.LOC.Modified";138;"haar";4;0,0069375;9
"4313";84;"Commit.LOC.Modified";138;"haar";4;0,0558178571428573;9
"4314";85;"Commit.LOC.Modified";138;"haar";4;-0,053025;9
"4315";86;"Commit.LOC.Modified";138;"haar";4;0,214229473304473;9
"4316";87;"Commit.LOC.Modified";138;"haar";4;-0,0184583333333333;9
"4317";88;"Commit.LOC.Modified";138;"haar";4;0,2486875;9
"4318";89;"Commit.LOC.Modified";138;"haar";4;0,204833333333333;9
"4319";90;"Commit.LOC.Modified";138;"haar";4;0,00524999999999998;9
"4320";91;"Commit.LOC.Modified";138;"haar";4;0,00635000000000005;9
"4321";92;"Commit.LOC.Modified";138;"haar";4;-0,0125625;9
"4322";93;"Commit.LOC.Modified";138;"haar";4;0,243833333333333;9
"4323";94;"Commit.LOC.Modified";138;"haar";4;0,0288791666666667;9
"4324";95;"Commit.LOC.Modified";138;"haar";4;0,404916666666667;9
"4325";96;"Commit.LOC.Modified";138;"haar";4;-0,106125;9
"4326";97;"Commit.LOC.Modified";138;"haar";4;0,174933333333333;9
"4327";98;"Commit.LOC.Modified";138;"haar";4;0,126666666666667;9
"4328";99;"Commit.LOC.Modified";138;"haar";4;0,128008333333333;9
"4329";100;"Commit.LOC.Modified";138;"haar";4;-0,0937857142857143;9
"4330";101;"Commit.LOC.Modified";138;"haar";4;0,178083333333333;9
"4331";102;"Commit.LOC.Modified";138;"haar";4;0,688441666666666;9
"4332";103;"Commit.LOC.Modified";138;"haar";4;-0,560791666666667;9
"4333";104;"Commit.LOC.Modified";138;"haar";4;-0,110158333333333;9
"4334";105;"Commit.LOC.Modified";138;"haar";4;-0,157125;9
"4335";106;"Commit.LOC.Modified";138;"haar";4;0,185083333333333;9
"4336";107;"Commit.LOC.Modified";138;"haar";4;0,054;9
"4337";108;"Commit.LOC.Modified";138;"haar";4;0,279;9
"4338";109;"Commit.LOC.Modified";138;"haar";4;-0,085;9
"4339";110;"Commit.LOC.Modified";138;"haar";4;-0,047625;9
"4340";111;"Commit.LOC.Modified";138;"haar";4;0;9
"4341";112;"Commit.LOC.Modified";138;"haar";4;0,0430833333333333;9
"4342";113;"Commit.LOC.Modified";138;"haar";4;-0,2335;9
"4343";114;"Commit.LOC.Modified";138;"haar";4;-0,001;9
"4344";115;"Commit.LOC.Modified";138;"haar";4;-0,0806428571428572;9
"4345";116;"Commit.LOC.Modified";138;"haar";4;0,076375;9
