"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2894";163;"Cumulative.LOC.Modified";169;"haar";3;5666,04663764781;9
"2895";164;"Cumulative.LOC.Modified";169;"haar";3;395,979797464417;9
"2896";165;"Cumulative.LOC.Modified";169;"haar";3;501,338707861229;9
"2897";166;"Cumulative.LOC.Modified";169;"haar";3;5,65685424950789;9
"2898";167;"Cumulative.LOC.Modified";169;"haar";3;110,308657865098;9
"2899";168;"Cumulative.LOC.Modified";169;"haar";3;31,8198051534127;9
"2900";169;"Cumulative.LOC.Modified";169;"haar";3;103,944696834427;9
"2901";170;"Cumulative.LOC.Modified";169;"haar";3;1170,96882964493;9
"2902";171;"Cumulative.LOC.Modified";169;"haar";3;1158,24090758356;9
"2903";172;"Cumulative.LOC.Modified";169;"haar";3;668,21590822126;9
"2904";173;"Cumulative.LOC.Modified";169;"haar";3;1,06066017178819;9
"2905";174;"Cumulative.LOC.Modified";169;"haar";3;293,095760801807;9
"2906";175;"Cumulative.LOC.Modified";169;"haar";3;982,878425849252;9
"2907";176;"Cumulative.LOC.Modified";169;"haar";3;2963,48451995279;9
"2908";177;"Cumulative.LOC.Modified";169;"haar";3;1766,35273940396;9
"2909";178;"Cumulative.LOC.Modified";169;"haar";3;633,921229333791;9
"2910";179;"Cumulative.LOC.Modified";169;"haar";3;2890,29896809999;9
"2911";180;"Cumulative.LOC.Modified";169;"haar";3;5426,33743882558;9
"2912";181;"Cumulative.LOC.Modified";169;"haar";3;2066,87312140828;9
"2913";182;"Cumulative.LOC.Modified";169;"haar";3;2934,49314192415;9
"2914";183;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2915";184;"Cumulative.LOC.Modified";169;"haar";3;115,258405333385;9
"2916";185;"Cumulative.LOC.Modified";169;"haar";3;1202,08152801712;9
"2917";186;"Cumulative.LOC.Modified";169;"haar";3;514,066629922716;9
"2918";187;"Cumulative.LOC.Modified";169;"haar";3;585,837968213018;9
"2919";188;"Cumulative.LOC.Modified";169;"haar";3;108,540890912118;9
"2920";189;"Cumulative.LOC.Modified";169;"haar";3;289,913780286442;9
"2921";190;"Cumulative.LOC.Modified";169;"haar";3;904,389573137567;9
"2922";191;"Cumulative.LOC.Modified";169;"haar";3;3,18198051530635;9
"2923";192;"Cumulative.LOC.Modified";169;"haar";3;597,50523010263;9
"2924";193;"Cumulative.LOC.Modified";169;"haar";3;566,392531730409;9
"2925";194;"Cumulative.LOC.Modified";169;"haar";3;503,813581595488;9
"2926";195;"Cumulative.LOC.Modified";169;"haar";3;3237,13484427193;9
"2927";196;"Cumulative.LOC.Modified";169;"haar";3;829,436254331784;9
"2928";197;"Cumulative.LOC.Modified";169;"haar";3;1891,15708628332;9
"2929";198;"Cumulative.LOC.Modified";169;"haar";3;1198,54599411122;9
"2930";199;"Cumulative.LOC.Modified";169;"haar";3;1446,74047430768;9
"2931";200;"Cumulative.LOC.Modified";169;"haar";3;925,956329963752;9
"2932";201;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2933";202;"Cumulative.LOC.Modified";169;"haar";3;559,675017309142;9
"2934";203;"Cumulative.LOC.Modified";169;"haar";3;1740,18978850008;9
"2935";204;"Cumulative.LOC.Modified";169;"haar";3;2664,37835151091;9
"2936";205;"Cumulative.LOC.Modified";169;"haar";3;2495,02627741673;9
"2937";206;"Cumulative.LOC.Modified";169;"haar";3;840,396409440262;9
"2938";207;"Cumulative.LOC.Modified";169;"haar";3;148,492424049124;9
"2939";208;"Cumulative.LOC.Modified";169;"haar";3;220,617315730196;9
"2940";209;"Cumulative.LOC.Modified";169;"haar";3;1063,84215229517;9
"2941";210;"Cumulative.LOC.Modified";169;"haar";3;2375,17167800566;9
"2942";211;"Cumulative.LOC.Modified";169;"haar";3;1877,3685040503;9
"2943";212;"Cumulative.LOC.Modified";169;"haar";3;4409,87144086999;9
"2944";213;"Cumulative.LOC.Modified";169;"haar";3;108,894444302772;9
"2945";214;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2946";215;"Cumulative.LOC.Modified";169;"haar";3;4551,9999038885;9
"2947";216;"Cumulative.LOC.Modified";169;"haar";3;246,78026663413;9
"2948";217;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2949";218;"Cumulative.LOC.Modified";169;"haar";3;3775,95021153614;9
"2950";219;"Cumulative.LOC.Modified";169;"haar";3;680,590276892006;9
"2951";220;"Cumulative.LOC.Modified";169;"haar";3;2345,47319319576;9
"2952";221;"Cumulative.LOC.Modified";169;"haar";3;2367,74705680314;9
"2953";222;"Cumulative.LOC.Modified";169;"haar";3;1252,28610948136;9
"2954";223;"Cumulative.LOC.Modified";169;"haar";3;31,1126983722206;9
"2955";224;"Cumulative.LOC.Modified";169;"haar";3;608,465385210991;9
"2956";225;"Cumulative.LOC.Modified";169;"haar";3;2233,04321498709;9
"2957";226;"Cumulative.LOC.Modified";169;"haar";3;1679,02505192743;9
"2958";227;"Cumulative.LOC.Modified";169;"haar";3;798,323555959621;9
"2959";228;"Cumulative.LOC.Modified";169;"haar";3;1486,33845405414;9
"2960";229;"Cumulative.LOC.Modified";169;"haar";3;71,4177848998224;9
"2961";230;"Cumulative.LOC.Modified";169;"haar";3;312,894750674954;9
"2962";231;"Cumulative.LOC.Modified";169;"haar";3;355,674710936844;9
"2963";232;"Cumulative.LOC.Modified";169;"haar";3;6,36396103072912;9
"2964";233;"Cumulative.LOC.Modified";169;"haar";3;7,42462120245909;9
"2965";234;"Cumulative.LOC.Modified";169;"haar";3;6,36396103067091;9
"2966";235;"Cumulative.LOC.Modified";169;"haar";3;2041,77083067613;9
"2967";236;"Cumulative.LOC.Modified";169;"haar";3;3128,94750675047;9
"2968";237;"Cumulative.LOC.Modified";169;"haar";3;2,8284271247685;9
"2969";238;"Cumulative.LOC.Modified";169;"haar";3;528,562318936922;9
"2970";239;"Cumulative.LOC.Modified";169;"haar";3;6,01040764001664;9
"2971";240;"Cumulative.LOC.Modified";169;"haar";3;2056,2665196904;9
"2972";241;"Cumulative.LOC.Modified";169;"haar";3;1890,44997950218;9
"2973";242;"Cumulative.LOC.Modified";169;"haar";3;100,055609537871;9
"2974";243;"Cumulative.LOC.Modified";169;"haar";3;333,047293938871;9
"2975";244;"Cumulative.LOC.Modified";169;"haar";3;175,716035124904;9
"2976";245;"Cumulative.LOC.Modified";169;"haar";3;150,6137443927;9
"2977";246;"Cumulative.LOC.Modified";169;"haar";3;73,8926586339949;9
"2978";247;"Cumulative.LOC.Modified";169;"haar";3;222,738636073773;9
"2979";248;"Cumulative.LOC.Modified";169;"haar";3;119,854599411192;9
"2980";249;"Cumulative.LOC.Modified";169;"haar";3;86,2670273047988;9
"2981";250;"Cumulative.LOC.Modified";169;"haar";3;704,631907452422;9
"2982";251;"Cumulative.LOC.Modified";169;"haar";3;591,141269071959;9
"2983";252;"Cumulative.LOC.Modified";169;"haar";3;1,41421356238425;9
"2984";253;"Cumulative.LOC.Modified";169;"haar";3;843,224836564972;9
"2985";254;"Cumulative.LOC.Modified";169;"haar";3;398,454671198619;9
"2986";255;"Cumulative.LOC.Modified";169;"haar";3;582,302434307116;9
"2987";256;"Cumulative.LOC.Modified";169;"haar";3;26,162950903934;9
"2988";257;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2989";258;"Cumulative.LOC.Modified";169;"haar";3;15,5563491861103;9
"2990";259;"Cumulative.LOC.Modified";169;"haar";3;30,7591449816246;9
"2991";260;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2992";261;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2993";262;"Cumulative.LOC.Modified";169;"haar";3;743,169227027043;9
"2994";263;"Cumulative.LOC.Modified";169;"haar";3;528,915872327518;9
"2995";264;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2996";265;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2997";266;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2998";267;"Cumulative.LOC.Modified";169;"haar";3;0;9
"2999";268;"Cumulative.LOC.Modified";169;"haar";3;14,1421356237261;9
"3000";269;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3001";270;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3002";271;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3003";272;"Cumulative.LOC.Modified";169;"haar";3;398,454671198619;9
"3004";273;"Cumulative.LOC.Modified";169;"haar";3;693,67175234406;9
"3005";274;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3006";275;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3007";276;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3008";277;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3009";278;"Cumulative.LOC.Modified";169;"haar";3;2,47487373417243;9
"3010";279;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3011";280;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3012";281;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3013";282;"Cumulative.LOC.Modified";169;"haar";3;375,120147419453;9
"3014";283;"Cumulative.LOC.Modified";169;"haar";3;134,350288425456;9
"3015";284;"Cumulative.LOC.Modified";169;"haar";3;1080,45916165307;9
"3016";285;"Cumulative.LOC.Modified";169;"haar";3;368,756186388782;9
"3017";286;"Cumulative.LOC.Modified";169;"haar";3;341,532575313118;9
"3018";287;"Cumulative.LOC.Modified";169;"haar";3;149,199530830374;9
"3019";288;"Cumulative.LOC.Modified";169;"haar";3;1050,05357006204;9
"3020";289;"Cumulative.LOC.Modified";169;"haar";3;1344,20999103563;9
"3021";290;"Cumulative.LOC.Modified";169;"haar";3;1466,53946418082;9
"3022";291;"Cumulative.LOC.Modified";169;"haar";3;421,082088196592;9
"3023";292;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3024";293;"Cumulative.LOC.Modified";169;"haar";3;1,41421356232604;9
"3025";294;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3026";295;"Cumulative.LOC.Modified";169;"haar";3;194,807918216917;9
"3027";296;"Cumulative.LOC.Modified";169;"haar";3;3,18198051530635;9
"3028";297;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3029";298;"Cumulative.LOC.Modified";169;"haar";3;179,251569030806;9
"3030";299;"Cumulative.LOC.Modified";169;"haar";3;11,3137084989576;9
"3031";300;"Cumulative.LOC.Modified";169;"haar";3;65,4073772597476;9
"3032";301;"Cumulative.LOC.Modified";169;"haar";3;4,94974746828666;9
"3033";302;"Cumulative.LOC.Modified";169;"haar";3;120,561706192326;9
"3034";303;"Cumulative.LOC.Modified";169;"haar";3;126,925667222997;9
"3035";304;"Cumulative.LOC.Modified";169;"haar";3;0,707106781192124;9
"3036";305;"Cumulative.LOC.Modified";169;"haar";3;6,71751442126697;9
"3037";306;"Cumulative.LOC.Modified";169;"haar";3;735,744605824584;9
"3038";307;"Cumulative.LOC.Modified";169;"haar";3;1372,84781567368;9
"3039";308;"Cumulative.LOC.Modified";169;"haar";3;1225,41605179629;9
"3040";309;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3041";310;"Cumulative.LOC.Modified";169;"haar";3;3446,08489811263;9
"3042";311;"Cumulative.LOC.Modified";169;"haar";3;4661,95500836289;9
"3043";312;"Cumulative.LOC.Modified";169;"haar";3;3044,09469300805;9
"3044";313;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3045";314;"Cumulative.LOC.Modified";169;"haar";3;14,1421356237261;9
"3046";315;"Cumulative.LOC.Modified";169;"haar";3;1212,688129735;9
"3047";316;"Cumulative.LOC.Modified";169;"haar";3;340,118361750618;9
"3048";317;"Cumulative.LOC.Modified";169;"haar";3;23,3345237792237;9
"3049";318;"Cumulative.LOC.Modified";169;"haar";3;25,1022907320876;9
"3050";319;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3051";320;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3052";321;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3053";322;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3054";323;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3055";324;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3056";325;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3057";326;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3058";327;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3059";328;"Cumulative.LOC.Modified";169;"haar";3;97,2271824132185;9
"3060";329;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3061";330;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3062";331;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3063";332;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3064";333;"Cumulative.LOC.Modified";169;"haar";3;1,41421356238425;9
"3065";334;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3066";335;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3067";336;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3068";337;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3069";338;"Cumulative.LOC.Modified";169;"haar";3;84,1457069611643;9
"3070";339;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3071";340;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3072";341;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3073";342;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3074";343;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3075";344;"Cumulative.LOC.Modified";169;"haar";3;2532,85649021028;9
"3076";345;"Cumulative.LOC.Modified";169;"haar";3;1526,64354058192;9
"3077";346;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3078";347;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3079";348;"Cumulative.LOC.Modified";169;"haar";3;1814,43600052467;9
"3080";349;"Cumulative.LOC.Modified";169;"haar";3;1553,16004487628;9
"3081";350;"Cumulative.LOC.Modified";169;"haar";3;1572,25192796835;9
"3082";351;"Cumulative.LOC.Modified";169;"haar";3;262,690169210779;9
"3083";352;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3084";353;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3085";354;"Cumulative.LOC.Modified";169;"haar";3;525,380338421557;9
"3086";355;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3087";356;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3088";357;"Cumulative.LOC.Modified";169;"haar";3;4378,40518910717;9
"3089";358;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3090";359;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3091";360;"Cumulative.LOC.Modified";169;"haar";3;3586,44559417793;9
"3092";361;"Cumulative.LOC.Modified";169;"haar";3;150,613744392758;9
"3093";362;"Cumulative.LOC.Modified";169;"haar";3;558,260803746642;9
"3094";363;"Cumulative.LOC.Modified";169;"haar";3;315,01607101853;9
"3095";364;"Cumulative.LOC.Modified";169;"haar";3;1001,61675555073;9
"3096";365;"Cumulative.LOC.Modified";169;"haar";3;1025,30483272043;9
"3097";366;"Cumulative.LOC.Modified";169;"haar";3;197,636345341452;9
"3098";367;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3099";368;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3100";369;"Cumulative.LOC.Modified";169;"haar";3;0,707106781192124;9
"3101";370;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3102";371;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3103";372;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3104";373;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3105";374;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3106";375;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3107";376;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3108";377;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3109";378;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3110";379;"Cumulative.LOC.Modified";169;"haar";3;97,5807358036982;9
"3111";380;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3112";381;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3113";382;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3114";383;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3115";384;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3116";385;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3117";386;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3118";387;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3119";388;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3120";389;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3121";390;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3122";391;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3123";392;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3124";393;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3125";394;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3126";395;"Cumulative.LOC.Modified";169;"haar";3;673,165655689663;9
"3127";396;"Cumulative.LOC.Modified";169;"haar";3;1803,12229202583;9
"3128";397;"Cumulative.LOC.Modified";169;"haar";3;33,9411254969891;9
"3129";398;"Cumulative.LOC.Modified";169;"haar";3;230,870364057599;9
"3130";399;"Cumulative.LOC.Modified";169;"haar";3;5,65685424953699;9
"3131";400;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3132";401;"Cumulative.LOC.Modified";169;"haar";3;0,353553390596062;9
"3133";402;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3134";403;"Cumulative.LOC.Modified";169;"haar";3;73,1855518528027;9
"3135";404;"Cumulative.LOC.Modified";169;"haar";3;678,8225099392;9
"3136";405;"Cumulative.LOC.Modified";169;"haar";3;199,757665685378;9
"3137";406;"Cumulative.LOC.Modified";169;"haar";3;1641,90194591519;9
"3138";407;"Cumulative.LOC.Modified";169;"haar";3;778,171012695879;9
"3139";408;"Cumulative.LOC.Modified";169;"haar";3;1726,75475965743;9
"3140";409;"Cumulative.LOC.Modified";169;"haar";3;1066,67057941994;9
"3141";410;"Cumulative.LOC.Modified";169;"haar";3;73,8926586339949;9
"3142";411;"Cumulative.LOC.Modified";169;"haar";3;8184,05388545315;9
"3143";412;"Cumulative.LOC.Modified";169;"haar";3;2055,20585951861;9
"3144";413;"Cumulative.LOC.Modified";169;"haar";3;832,264681456611;9
"3145";414;"Cumulative.LOC.Modified";169;"haar";3;2006,06193822634;9
"3146";415;"Cumulative.LOC.Modified";169;"haar";3;1802,768738635;9
"3147";416;"Cumulative.LOC.Modified";169;"haar";3;5,65685424953699;9
"3148";417;"Cumulative.LOC.Modified";169;"haar";3;2982,57640304486;9
"3149";418;"Cumulative.LOC.Modified";169;"haar";3;689,429111656966;9
"3150";419;"Cumulative.LOC.Modified";169;"haar";3;589,019948728383;9
"3151";420;"Cumulative.LOC.Modified";169;"haar";3;192,333044482744;9
"3152";421;"Cumulative.LOC.Modified";169;"haar";3;207,182286887662;9
"3153";422;"Cumulative.LOC.Modified";169;"haar";3;961,665222413605;9
"3154";423;"Cumulative.LOC.Modified";169;"haar";3;35,3553390593734;9
"3155";424;"Cumulative.LOC.Modified";169;"haar";3;371,938166904147;9
"3156";425;"Cumulative.LOC.Modified";169;"haar";3;2129,8056249338;9
"3157";426;"Cumulative.LOC.Modified";169;"haar";3;114,551298552193;9
"3158";427;"Cumulative.LOC.Modified";169;"haar";3;8,13172798370942;9
"3159";428;"Cumulative.LOC.Modified";169;"haar";3;14,8492424049182;9
"3160";429;"Cumulative.LOC.Modified";169;"haar";3;1547,14963723614;9
"3161";430;"Cumulative.LOC.Modified";169;"haar";3;2036,11397642666;9
"3162";431;"Cumulative.LOC.Modified";169;"haar";3;2607,80980901583;9
"3163";432;"Cumulative.LOC.Modified";169;"haar";3;1618,21386874549;9
"3164";433;"Cumulative.LOC.Modified";169;"haar";3;3884,4911024482;9
"3165";434;"Cumulative.LOC.Modified";169;"haar";3;2574,57579030015;9
"3166";435;"Cumulative.LOC.Modified";169;"haar";3;892,722311248071;9
"3167";436;"Cumulative.LOC.Modified";169;"haar";3;880,347942577209;9
"3168";437;"Cumulative.LOC.Modified";169;"haar";3;2940,85710295511;9
"3169";438;"Cumulative.LOC.Modified";169;"haar";3;802,566196646658;9
"3170";439;"Cumulative.LOC.Modified";169;"haar";3;274,357431100332;9
"3171";440;"Cumulative.LOC.Modified";169;"haar";3;2539,92755802209;9
"3172";441;"Cumulative.LOC.Modified";169;"haar";3;370,877506732359;9
"3173";442;"Cumulative.LOC.Modified";169;"haar";3;126,218560441863;9
"3174";443;"Cumulative.LOC.Modified";169;"haar";3;161,927452891716;9
"3175";444;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3176";445;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3177";446;"Cumulative.LOC.Modified";169;"haar";3;5,65685424942058;9
"3178";447;"Cumulative.LOC.Modified";169;"haar";3;207,535840278259;9
"3179";448;"Cumulative.LOC.Modified";169;"haar";3;116,672618895769;9
"3180";449;"Cumulative.LOC.Modified";169;"haar";3;574,170706323581;9
"3181";450;"Cumulative.LOC.Modified";169;"haar";3;231,931024229154;9
"3182";451;"Cumulative.LOC.Modified";169;"haar";3;80,2566196644912;9
"3183";452;"Cumulative.LOC.Modified";169;"haar";3;431,335136523703;9
"3184";453;"Cumulative.LOC.Modified";169;"haar";3;0;9
"3185";454;"Cumulative.LOC.Modified";169;"haar";3;16,9705627484946;9
"3186";455;"Cumulative.LOC.Modified";169;"haar";3;503,81358159543;9
"3187";1;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3188";2;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3189";3;"Cumulative.LOC.Modified";169;"haar";4;17,25;8
"3190";4;"Cumulative.LOC.Modified";169;"haar";4;1348,75;8
"3191";5;"Cumulative.LOC.Modified";169;"haar";4;43,75;8
"3192";6;"Cumulative.LOC.Modified";169;"haar";4;230,25;8
"3193";7;"Cumulative.LOC.Modified";169;"haar";4;1286;8
"3194";8;"Cumulative.LOC.Modified";169;"haar";4;4518;8
"3195";9;"Cumulative.LOC.Modified";169;"haar";4;3423,24999999999;8
"3196";10;"Cumulative.LOC.Modified";169;"haar";4;4781,74999999999;8
"3197";11;"Cumulative.LOC.Modified";169;"haar";4;8,74999999999636;8
"3198";12;"Cumulative.LOC.Modified";169;"haar";4;265;8
"3199";13;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3200";14;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3201";15;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3202";16;"Cumulative.LOC.Modified";169;"haar";4;3182,5;8
"3203";17;"Cumulative.LOC.Modified";169;"haar";4;36;8
"3204";18;"Cumulative.LOC.Modified";169;"haar";4;817;8
"3205";19;"Cumulative.LOC.Modified";169;"haar";4;1152,75;8
"3206";20;"Cumulative.LOC.Modified";169;"haar";4;2121,74999999999;8
"3207";21;"Cumulative.LOC.Modified";169;"haar";4;1534,25;8
"3208";22;"Cumulative.LOC.Modified";169;"haar";4;9132;8
"3209";23;"Cumulative.LOC.Modified";169;"haar";4;15790,25;8
"3210";24;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3211";25;"Cumulative.LOC.Modified";169;"haar";4;297,25;8
"3212";26;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3213";27;"Cumulative.LOC.Modified";169;"haar";4;1783,50000000001;8
"3214";28;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3215";29;"Cumulative.LOC.Modified";169;"haar";4;5;8
"3216";30;"Cumulative.LOC.Modified";169;"haar";4;65,5;8
"3217";31;"Cumulative.LOC.Modified";169;"haar";4;562,750000000015;8
"3218";32;"Cumulative.LOC.Modified";169;"haar";4;230,999999999985;8
"3219";33;"Cumulative.LOC.Modified";169;"haar";4;281;8
"3220";34;"Cumulative.LOC.Modified";169;"haar";4;6225,49999999999;8
"3221";35;"Cumulative.LOC.Modified";169;"haar";4;5162,5;8
"3222";36;"Cumulative.LOC.Modified";169;"haar";4;3173,74999999999;8
"3223";37;"Cumulative.LOC.Modified";169;"haar";4;5711;8
"3224";38;"Cumulative.LOC.Modified";169;"haar";4;6836,49999999997;8
"3225";39;"Cumulative.LOC.Modified";169;"haar";4;4315,75;8
"3226";40;"Cumulative.LOC.Modified";169;"haar";4;4685,75;8
"3227";41;"Cumulative.LOC.Modified";169;"haar";4;2531,25;8
"3228";42;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3229";43;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3230";44;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3231";45;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3232";46;"Cumulative.LOC.Modified";169;"haar";4;129,25;8
"3233";47;"Cumulative.LOC.Modified";169;"haar";4;1103,50000000003;8
"3234";48;"Cumulative.LOC.Modified";169;"haar";4;2628,24999999997;8
"3235";49;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3236";50;"Cumulative.LOC.Modified";169;"haar";4;3372,24999999994;8
"3237";51;"Cumulative.LOC.Modified";169;"haar";4;1232,25;8
"3238";52;"Cumulative.LOC.Modified";169;"haar";4;2327,24999999991;8
"3239";53;"Cumulative.LOC.Modified";169;"haar";4;1065;8
"3240";54;"Cumulative.LOC.Modified";169;"haar";4;2452,75;8
"3241";55;"Cumulative.LOC.Modified";169;"haar";4;1372,75;8
"3242";56;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3243";57;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3244";58;"Cumulative.LOC.Modified";169;"haar";4;1,2500000000291;8
"3245";59;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3246";60;"Cumulative.LOC.Modified";169;"haar";4;195,75;8
"3247";61;"Cumulative.LOC.Modified";169;"haar";4;3532,25000000003;8
"3248";62;"Cumulative.LOC.Modified";169;"haar";4;652,75;8
"3249";63;"Cumulative.LOC.Modified";169;"haar";4;307,25;8
"3250";64;"Cumulative.LOC.Modified";169;"haar";4;360,25;8
"3251";65;"Cumulative.LOC.Modified";169;"haar";4;1556,49999999997;8
"3252";66;"Cumulative.LOC.Modified";169;"haar";4;1001,5;8
"3253";67;"Cumulative.LOC.Modified";169;"haar";4;2666,25;8
"3254";68;"Cumulative.LOC.Modified";169;"haar";4;13367,5;8
"3255";69;"Cumulative.LOC.Modified";169;"haar";4;4623,25000000006;8
"3256";70;"Cumulative.LOC.Modified";169;"haar";4;3752,25;8
"3257";71;"Cumulative.LOC.Modified";169;"haar";4;5830,74999999994;8
"3258";72;"Cumulative.LOC.Modified";169;"haar";4;2948,25;8
"3259";73;"Cumulative.LOC.Modified";169;"haar";4;460,999999999942;8
"3260";74;"Cumulative.LOC.Modified";169;"haar";4;6871,00000000006;8
"3261";75;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3262";76;"Cumulative.LOC.Modified";169;"haar";4;684,75;8
"3263";77;"Cumulative.LOC.Modified";169;"haar";4;38,75;8
"3264";78;"Cumulative.LOC.Modified";169;"haar";4;8425,5;8
"3265";79;"Cumulative.LOC.Modified";169;"haar";4;483;8
"3266";80;"Cumulative.LOC.Modified";169;"haar";4;371,5;8
"3267";81;"Cumulative.LOC.Modified";169;"haar";4;8188,5;8
"3268";82;"Cumulative.LOC.Modified";169;"haar";4;1060,50000000006;8
"3269";83;"Cumulative.LOC.Modified";169;"haar";4;122,000000000058;8
"3270";84;"Cumulative.LOC.Modified";169;"haar";4;111;8
"3271";85;"Cumulative.LOC.Modified";169;"haar";4;3470,00000000006;8
"3272";86;"Cumulative.LOC.Modified";169;"haar";4;516,749999999942;8
"3273";87;"Cumulative.LOC.Modified";169;"haar";4;2912,25;8
"3274";88;"Cumulative.LOC.Modified";169;"haar";4;9427,00000000012;8
