"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1427";10;"Relative.Date.Progress";356;"haar";4;0;7
"1428";11;"Relative.Date.Progress";356;"haar";4;0;7
"1429";12;"Relative.Date.Progress";356;"haar";4;0;7
"1430";13;"Relative.Date.Progress";356;"haar";4;0;7
"1431";14;"Relative.Date.Progress";356;"haar";4;0;7
"1432";15;"Relative.Date.Progress";356;"haar";4;0;7
"1433";16;"Relative.Date.Progress";356;"haar";4;0;7
"1434";17;"Relative.Date.Progress";356;"haar";4;0;7
"1435";18;"Relative.Date.Progress";356;"haar";4;0;7
"1436";19;"Relative.Date.Progress";356;"haar";4;0;7
"1437";20;"Relative.Date.Progress";356;"haar";4;0;7
"1438";21;"Relative.Date.Progress";356;"haar";4;0;7
"1439";22;"Relative.Date.Progress";356;"haar";4;0;7
"1440";23;"Relative.Date.Progress";356;"haar";4;0;7
"1441";24;"Relative.Date.Progress";356;"haar";4;0;7
"1442";25;"Relative.Date.Progress";356;"haar";4;0;7
"1443";26;"Relative.Date.Progress";356;"haar";4;0;7
"1444";27;"Relative.Date.Progress";356;"haar";4;0;7
"1445";28;"Relative.Date.Progress";356;"haar";4;0;7
"1446";29;"Relative.Date.Progress";356;"haar";4;0;7
"1447";30;"Relative.Date.Progress";356;"haar";4;0;7
"1448";31;"Relative.Date.Progress";356;"haar";4;0;7
"1449";32;"Relative.Date.Progress";356;"haar";4;0;7
"1450";33;"Relative.Date.Progress";356;"haar";4;0;7
"1451";34;"Relative.Date.Progress";356;"haar";4;0;7
"1452";35;"Relative.Date.Progress";356;"haar";4;0;7
"1453";36;"Relative.Date.Progress";356;"haar";4;0;7
"1454";37;"Relative.Date.Progress";356;"haar";4;0;7
"1455";38;"Relative.Date.Progress";356;"haar";4;0;7
"1456";39;"Relative.Date.Progress";356;"haar";4;0;7
"1457";40;"Relative.Date.Progress";356;"haar";4;0;7
"1458";41;"Relative.Date.Progress";356;"haar";4;0;7
"1459";42;"Relative.Date.Progress";356;"haar";4;0;7
"1460";43;"Relative.Date.Progress";356;"haar";4;0;7
"1461";44;"Relative.Date.Progress";356;"haar";4;0;7
"1462";45;"Relative.Date.Progress";356;"haar";4;0;7
"1463";46;"Relative.Date.Progress";356;"haar";4;0;7
"1464";47;"Relative.Date.Progress";356;"haar";4;0;7
"1465";48;"Relative.Date.Progress";356;"haar";4;0;7
"1466";49;"Relative.Date.Progress";356;"haar";4;0;7
"1467";50;"Relative.Date.Progress";356;"haar";4;0;7
"1468";51;"Relative.Date.Progress";356;"haar";4;0;7
"1469";52;"Relative.Date.Progress";356;"haar";4;0;7
"1470";53;"Relative.Date.Progress";356;"haar";4;0;7
"1471";54;"Relative.Date.Progress";356;"haar";4;0;7
"1472";55;"Relative.Date.Progress";356;"haar";4;0;7
"1473";56;"Relative.Date.Progress";356;"haar";4;0;7
"1474";57;"Relative.Date.Progress";356;"haar";4;0;7
"1475";58;"Relative.Date.Progress";356;"haar";4;0;7
"1476";59;"Relative.Date.Progress";356;"haar";4;0;7
"1477";60;"Relative.Date.Progress";356;"haar";4;0;7
"1478";61;"Relative.Date.Progress";356;"haar";4;0;7
"1479";62;"Relative.Date.Progress";356;"haar";4;0;7
"1480";63;"Relative.Date.Progress";356;"haar";4;0;7
"1481";64;"Relative.Date.Progress";356;"haar";4;0;7
"1482";65;"Relative.Date.Progress";356;"haar";4;0;7
"1483";66;"Relative.Date.Progress";356;"haar";4;0;7
"1484";67;"Relative.Date.Progress";356;"haar";4;0;7
"1485";68;"Relative.Date.Progress";356;"haar";4;0;7
"1486";69;"Relative.Date.Progress";356;"haar";4;0;7
"1487";70;"Relative.Date.Progress";356;"haar";4;0;7
"1488";71;"Relative.Date.Progress";356;"haar";4;0;7
"1489";72;"Relative.Date.Progress";356;"haar";4;0;7
"1490";73;"Relative.Date.Progress";356;"haar";4;0;7
"1491";74;"Relative.Date.Progress";356;"haar";4;0;7
"1492";75;"Relative.Date.Progress";356;"haar";4;0;7
"1493";76;"Relative.Date.Progress";356;"haar";4;0;7
"1494";77;"Relative.Date.Progress";356;"haar";4;0;7
"1495";78;"Relative.Date.Progress";356;"haar";4;0;7
"1496";79;"Relative.Date.Progress";356;"haar";4;0;7
"1497";80;"Relative.Date.Progress";356;"haar";4;0;7
"1498";81;"Relative.Date.Progress";356;"haar";4;0;7
"1499";82;"Relative.Date.Progress";356;"haar";4;0;7
"1500";83;"Relative.Date.Progress";356;"haar";4;0;7
"1501";84;"Relative.Date.Progress";356;"haar";4;0;7
"1502";85;"Relative.Date.Progress";356;"haar";4;0;7
"1503";86;"Relative.Date.Progress";356;"haar";4;0;7
"1504";87;"Relative.Date.Progress";356;"haar";4;0;7
"1505";88;"Relative.Date.Progress";356;"haar";4;0;7
"1506";89;"Relative.Date.Progress";356;"haar";4;0;7
"1507";90;"Relative.Date.Progress";356;"haar";4;0;7
"1508";91;"Relative.Date.Progress";356;"haar";4;0;7
"1509";92;"Relative.Date.Progress";356;"haar";4;0;7
"1510";93;"Relative.Date.Progress";356;"haar";4;0;7
"1511";94;"Relative.Date.Progress";356;"haar";4;0;7
"1512";95;"Relative.Date.Progress";356;"haar";4;0;7
"1513";96;"Relative.Date.Progress";356;"haar";4;0,7935;7
"1514";97;"Relative.Date.Progress";356;"haar";4;3,0755;7
"1515";98;"Relative.Date.Progress";356;"haar";4;0;7
"1516";99;"Relative.Date.Progress";356;"haar";4;0;7
"1517";100;"Relative.Date.Progress";356;"haar";4;0;7
"1518";101;"Relative.Date.Progress";356;"haar";4;12,5;7
"1519";1;"Relative.Date.Progress";356;"haar";5;0;6
"1520";2;"Relative.Date.Progress";356;"haar";5;0;6
"1521";3;"Relative.Date.Progress";356;"haar";5;0;6
"1522";4;"Relative.Date.Progress";356;"haar";5;0;6
"1523";5;"Relative.Date.Progress";356;"haar";5;0;6
"1524";6;"Relative.Date.Progress";356;"haar";5;0;6
"1525";7;"Relative.Date.Progress";356;"haar";5;0;6
"1526";8;"Relative.Date.Progress";356;"haar";5;0;6
"1527";9;"Relative.Date.Progress";356;"haar";5;0;6
"1528";10;"Relative.Date.Progress";356;"haar";5;0;6
"1529";11;"Relative.Date.Progress";356;"haar";5;0;6
"1530";12;"Relative.Date.Progress";356;"haar";5;0;6
"1531";13;"Relative.Date.Progress";356;"haar";5;0;6
"1532";14;"Relative.Date.Progress";356;"haar";5;0;6
"1533";15;"Relative.Date.Progress";356;"haar";5;0;6
"1534";16;"Relative.Date.Progress";356;"haar";5;0;6
"1535";17;"Relative.Date.Progress";356;"haar";5;0;6
"1536";18;"Relative.Date.Progress";356;"haar";5;0;6
"1537";19;"Relative.Date.Progress";356;"haar";5;0;6
"1538";20;"Relative.Date.Progress";356;"haar";5;0;6
"1539";21;"Relative.Date.Progress";356;"haar";5;0;6
"1540";22;"Relative.Date.Progress";356;"haar";5;0;6
"1541";23;"Relative.Date.Progress";356;"haar";5;0;6
"1542";24;"Relative.Date.Progress";356;"haar";5;0;6
"1543";25;"Relative.Date.Progress";356;"haar";5;0;6
"1544";26;"Relative.Date.Progress";356;"haar";5;0;6
"1545";27;"Relative.Date.Progress";356;"haar";5;0;6
"1546";28;"Relative.Date.Progress";356;"haar";5;0;6
"1547";29;"Relative.Date.Progress";356;"haar";5;0;6
"1548";30;"Relative.Date.Progress";356;"haar";5;0;6
"1549";31;"Relative.Date.Progress";356;"haar";5;0;6
"1550";32;"Relative.Date.Progress";356;"haar";5;0;6
"1551";33;"Relative.Date.Progress";356;"haar";5;0;6
"1552";34;"Relative.Date.Progress";356;"haar";5;0;6
"1553";35;"Relative.Date.Progress";356;"haar";5;0;6
"1554";36;"Relative.Date.Progress";356;"haar";5;0;6
"1555";37;"Relative.Date.Progress";356;"haar";5;0;6
"1556";38;"Relative.Date.Progress";356;"haar";5;0;6
"1557";39;"Relative.Date.Progress";356;"haar";5;0;6
"1558";40;"Relative.Date.Progress";356;"haar";5;0;6
"1559";41;"Relative.Date.Progress";356;"haar";5;0;6
"1560";42;"Relative.Date.Progress";356;"haar";5;0;6
"1561";43;"Relative.Date.Progress";356;"haar";5;0;6
"1562";44;"Relative.Date.Progress";356;"haar";5;0;6
"1563";45;"Relative.Date.Progress";356;"haar";5;0;6
"1564";46;"Relative.Date.Progress";356;"haar";5;0;6
"1565";47;"Relative.Date.Progress";356;"haar";5;0;6
"1566";48;"Relative.Date.Progress";356;"haar";5;4,98156727345923;6
"1567";49;"Relative.Date.Progress";356;"haar";5;129,075271837792;6
"1568";50;"Relative.Date.Progress";356;"haar";5;8,83883476483183;6
"1569";1;"Relative.Date.Progress";356;"haar";6;0;5
"1570";2;"Relative.Date.Progress";356;"haar";6;0;5
"1571";3;"Relative.Date.Progress";356;"haar";6;0;5
"1572";4;"Relative.Date.Progress";356;"haar";6;0;5
"1573";5;"Relative.Date.Progress";356;"haar";6;0;5
"1574";6;"Relative.Date.Progress";356;"haar";6;0;5
"1575";7;"Relative.Date.Progress";356;"haar";6;0;5
"1576";8;"Relative.Date.Progress";356;"haar";6;0;5
"1577";9;"Relative.Date.Progress";356;"haar";6;0;5
"1578";10;"Relative.Date.Progress";356;"haar";6;0;5
"1579";11;"Relative.Date.Progress";356;"haar";6;0;5
"1580";12;"Relative.Date.Progress";356;"haar";6;0;5
"1581";13;"Relative.Date.Progress";356;"haar";6;0;5
"1582";14;"Relative.Date.Progress";356;"haar";6;0;5
"1583";15;"Relative.Date.Progress";356;"haar";6;0;5
"1584";16;"Relative.Date.Progress";356;"haar";6;0;5
"1585";17;"Relative.Date.Progress";356;"haar";6;0;5
"1586";18;"Relative.Date.Progress";356;"haar";6;0;5
"1587";19;"Relative.Date.Progress";356;"haar";6;0;5
"1588";20;"Relative.Date.Progress";356;"haar";6;0;5
"1589";21;"Relative.Date.Progress";356;"haar";6;0;5
"1590";22;"Relative.Date.Progress";356;"haar";6;0;5
"1591";23;"Relative.Date.Progress";356;"haar";6;0;5
"1592";24;"Relative.Date.Progress";356;"haar";6;9,07699999999999;5
"1593";25;"Relative.Date.Progress";356;"haar";6;97,5199999999999;5
"1594";1;"Relative.Date.Progress";356;"haar";7;0;4
"1595";2;"Relative.Date.Progress";356;"haar";7;0;4
"1596";3;"Relative.Date.Progress";356;"haar";7;0;4
"1597";4;"Relative.Date.Progress";356;"haar";7;0;4
"1598";5;"Relative.Date.Progress";356;"haar";7;0;4
"1599";6;"Relative.Date.Progress";356;"haar";7;0;4
"1600";7;"Relative.Date.Progress";356;"haar";7;0;4
"1601";8;"Relative.Date.Progress";356;"haar";7;0;4
"1602";9;"Relative.Date.Progress";356;"haar";7;0;4
"1603";10;"Relative.Date.Progress";356;"haar";7;0;4
"1604";11;"Relative.Date.Progress";356;"haar";7;0;4
"1605";12;"Relative.Date.Progress";356;"haar";7;216,306085685308;4
"1606";1;"Relative.Date.Progress";356;"haar";8;0;3
"1607";2;"Relative.Date.Progress";356;"haar";8;0;3
"1608";3;"Relative.Date.Progress";356;"haar";8;0;3
"1609";4;"Relative.Date.Progress";356;"haar";8;0;3
"1610";5;"Relative.Date.Progress";356;"haar";8;0;3
"1611";6;"Relative.Date.Progress";356;"haar";8;162,0285;3
"1612";1;"Relative.Date.Progress";356;"haar";9;0;2
"1613";2;"Relative.Date.Progress";356;"haar";9;0;2
"1614";3;"Relative.Date.Progress";356;"haar";9;114,571451095484;2
