"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1274";14;"Commit.LOC.Added";126;"haar";2;0;10
"1275";15;"Commit.LOC.Added";126;"haar";2;15,1395;10
"1276";16;"Commit.LOC.Added";126;"haar";2;0,7375;10
"1277";17;"Commit.LOC.Added";126;"haar";2;-0,139;10
"1278";18;"Commit.LOC.Added";126;"haar";2;-0,25;10
"1279";19;"Commit.LOC.Added";126;"haar";2;0,9125;10
"1280";20;"Commit.LOC.Added";126;"haar";2;0,4775;10
"1281";21;"Commit.LOC.Added";126;"haar";2;-0,551;10
"1282";22;"Commit.LOC.Added";126;"haar";2;0,7565;10
"1283";23;"Commit.LOC.Added";126;"haar";2;-0,334;10
"1284";24;"Commit.LOC.Added";126;"haar";2;-0,9155;10
"1285";25;"Commit.LOC.Added";126;"haar";2;-0,123666666666667;10
"1286";26;"Commit.LOC.Added";126;"haar";2;-0,48275;10
"1287";27;"Commit.LOC.Added";126;"haar";2;0,101091666666667;10
"1288";28;"Commit.LOC.Added";126;"haar";2;0,395;10
"1289";29;"Commit.LOC.Added";126;"haar";2;-0,26425;10
"1290";30;"Commit.LOC.Added";126;"haar";2;0,0190000000000003;10
"1291";31;"Commit.LOC.Added";126;"haar";2;0,589666666666667;10
"1292";32;"Commit.LOC.Added";126;"haar";2;-0,114666666666667;10
"1293";33;"Commit.LOC.Added";126;"haar";2;0,103125;10
"1294";34;"Commit.LOC.Added";126;"haar";2;-0,5065;10
"1295";35;"Commit.LOC.Added";126;"haar";2;-0,4855;10
"1296";36;"Commit.LOC.Added";126;"haar";2;0,138;10
"1297";37;"Commit.LOC.Added";126;"haar";2;0,4815;10
"1298";38;"Commit.LOC.Added";126;"haar";2;-0,29125;10
"1299";39;"Commit.LOC.Added";126;"haar";2;0,0134999999999998;10
"1300";40;"Commit.LOC.Added";126;"haar";2;-0,137333333333333;10
"1301";41;"Commit.LOC.Added";126;"haar";2;-0,0255;10
"1302";42;"Commit.LOC.Added";126;"haar";2;0,091;10
"1303";43;"Commit.LOC.Added";126;"haar";2;-0,206666666666667;10
"1304";44;"Commit.LOC.Added";126;"haar";2;-0,32575;10
"1305";45;"Commit.LOC.Added";126;"haar";2;-0,361162337662338;10
"1306";46;"Commit.LOC.Added";126;"haar";2;0;10
"1307";47;"Commit.LOC.Added";126;"haar";2;3,9405;10
"1308";48;"Commit.LOC.Added";126;"haar";2;0;10
"1309";49;"Commit.LOC.Added";126;"haar";2;3,9405;10
"1310";50;"Commit.LOC.Added";126;"haar";2;-1,567;10
"1311";51;"Commit.LOC.Added";126;"haar";2;-1,7735;10
"1312";52;"Commit.LOC.Added";126;"haar";2;0,5475;10
"1313";53;"Commit.LOC.Added";126;"haar";2;-0,404;10
"1314";54;"Commit.LOC.Added";126;"haar";2;-0,300375;10
"1315";55;"Commit.LOC.Added";126;"haar";2;0,0515;10
"1316";56;"Commit.LOC.Added";126;"haar";2;-1,257;10
"1317";57;"Commit.LOC.Added";126;"haar";2;-0,8605;10
"1318";58;"Commit.LOC.Added";126;"haar";2;0,0517499999999999;10
"1319";59;"Commit.LOC.Added";126;"haar";2;0,2095;10
"1320";60;"Commit.LOC.Added";126;"haar";2;-0,415;10
"1321";61;"Commit.LOC.Added";126;"haar";2;0,0859702380952381;10
"1322";62;"Commit.LOC.Added";126;"haar";2;0,0570952380952381;10
"1323";63;"Commit.LOC.Added";126;"haar";2;-0,3275;10
"1324";64;"Commit.LOC.Added";126;"haar";2;-0,0365714285714287;10
"1325";65;"Commit.LOC.Added";126;"haar";2;0,22590625;10
"1326";66;"Commit.LOC.Added";126;"haar";2;0,710424242424242;10
"1327";67;"Commit.LOC.Added";126;"haar";2;0,254690079365079;10
"1328";68;"Commit.LOC.Added";126;"haar";2;-0,224083333333333;10
"1329";69;"Commit.LOC.Added";126;"haar";2;-0,307623992673993;10
"1330";70;"Commit.LOC.Added";126;"haar";2;1,472;10
"1331";71;"Commit.LOC.Added";126;"haar";2;2,61066666666667;10
"1332";72;"Commit.LOC.Added";126;"haar";2;-0,7745;10
"1333";73;"Commit.LOC.Added";126;"haar";2;0,347;10
"1334";74;"Commit.LOC.Added";126;"haar";2;-0,1665;10
"1335";75;"Commit.LOC.Added";126;"haar";2;0,3075;10
"1336";76;"Commit.LOC.Added";126;"haar";2;0,76025;10
"1337";77;"Commit.LOC.Added";126;"haar";2;-0,134383333333333;10
"1338";78;"Commit.LOC.Added";126;"haar";2;-0,431452380952381;10
"1339";79;"Commit.LOC.Added";126;"haar";2;0,0175;10
"1340";80;"Commit.LOC.Added";126;"haar";2;-0,0576666666666667;10
"1341";81;"Commit.LOC.Added";126;"haar";2;-1,968;10
"1342";82;"Commit.LOC.Added";126;"haar";2;-1,489125;10
"1343";83;"Commit.LOC.Added";126;"haar";2;-0,511;10
"1344";84;"Commit.LOC.Added";126;"haar";2;0,523773809523809;10
"1345";85;"Commit.LOC.Added";126;"haar";2;-0,146916666666667;10
"1346";86;"Commit.LOC.Added";126;"haar";2;-0,218;10
"1347";87;"Commit.LOC.Added";126;"haar";2;-0,15;10
"1348";88;"Commit.LOC.Added";126;"haar";2;0,757166666666667;10
"1349";89;"Commit.LOC.Added";126;"haar";2;-0,0944833333333333;10
"1350";90;"Commit.LOC.Added";126;"haar";2;0;10
"1351";91;"Commit.LOC.Added";126;"haar";2;0;10
"1352";92;"Commit.LOC.Added";126;"haar";2;0;10
"1353";93;"Commit.LOC.Added";126;"haar";2;0;10
"1354";94;"Commit.LOC.Added";126;"haar";2;0;10
"1355";95;"Commit.LOC.Added";126;"haar";2;0;10
"1356";96;"Commit.LOC.Added";126;"haar";2;0;10
"1357";97;"Commit.LOC.Added";126;"haar";2;0;10
"1358";98;"Commit.LOC.Added";126;"haar";2;0;10
"1359";99;"Commit.LOC.Added";126;"haar";2;0;10
"1360";100;"Commit.LOC.Added";126;"haar";2;0;10
"1361";101;"Commit.LOC.Added";126;"haar";2;0;10
"1362";102;"Commit.LOC.Added";126;"haar";2;0;10
"1363";103;"Commit.LOC.Added";126;"haar";2;0;10
"1364";104;"Commit.LOC.Added";126;"haar";2;0;10
"1365";105;"Commit.LOC.Added";126;"haar";2;0;10
"1366";106;"Commit.LOC.Added";126;"haar";2;0;10
"1367";107;"Commit.LOC.Added";126;"haar";2;0;10
"1368";108;"Commit.LOC.Added";126;"haar";2;0;10
"1369";109;"Commit.LOC.Added";126;"haar";2;0;10
"1370";110;"Commit.LOC.Added";126;"haar";2;0;10
"1371";111;"Commit.LOC.Added";126;"haar";2;0;10
"1372";112;"Commit.LOC.Added";126;"haar";2;0;10
"1373";113;"Commit.LOC.Added";126;"haar";2;0;10
"1374";114;"Commit.LOC.Added";126;"haar";2;0;10
"1375";115;"Commit.LOC.Added";126;"haar";2;-1,264;10
"1376";116;"Commit.LOC.Added";126;"haar";2;0,8215;10
"1377";117;"Commit.LOC.Added";126;"haar";2;0,718222222222222;10
"1378";118;"Commit.LOC.Added";126;"haar";2;-0,806;10
"1379";119;"Commit.LOC.Added";126;"haar";2;0;10
"1380";120;"Commit.LOC.Added";126;"haar";2;-3,2465;10
"1381";121;"Commit.LOC.Added";126;"haar";2;0;10
"1382";122;"Commit.LOC.Added";126;"haar";2;-3,235;10
"1383";123;"Commit.LOC.Added";126;"haar";2;-1,5045;10
"1384";124;"Commit.LOC.Added";126;"haar";2;0,815;10
"1385";125;"Commit.LOC.Added";126;"haar";2;-1,326;10
"1386";126;"Commit.LOC.Added";126;"haar";2;0;10
"1387";127;"Commit.LOC.Added";126;"haar";2;0;10
"1388";128;"Commit.LOC.Added";126;"haar";2;0;10
"1389";129;"Commit.LOC.Added";126;"haar";2;0;10
"1390";130;"Commit.LOC.Added";126;"haar";2;9,512;10
"1391";131;"Commit.LOC.Added";126;"haar";2;0;10
"1392";132;"Commit.LOC.Added";126;"haar";2;0;10
"1393";133;"Commit.LOC.Added";126;"haar";2;0;10
"1394";134;"Commit.LOC.Added";126;"haar";2;0;10
"1395";135;"Commit.LOC.Added";126;"haar";2;0;10
"1396";136;"Commit.LOC.Added";126;"haar";2;0;10
"1397";137;"Commit.LOC.Added";126;"haar";2;0;10
"1398";138;"Commit.LOC.Added";126;"haar";2;0;10
"1399";139;"Commit.LOC.Added";126;"haar";2;0;10
"1400";140;"Commit.LOC.Added";126;"haar";2;0;10
"1401";141;"Commit.LOC.Added";126;"haar";2;9,506;10
"1402";142;"Commit.LOC.Added";126;"haar";2;0,0395;10
"1403";143;"Commit.LOC.Added";126;"haar";2;0,2755;10
"1404";144;"Commit.LOC.Added";126;"haar";2;0;10
"1405";145;"Commit.LOC.Added";126;"haar";2;-0,001;10
"1406";146;"Commit.LOC.Added";126;"haar";2;-0,25775;10
"1407";147;"Commit.LOC.Added";126;"haar";2;0,00949999999999984;10
"1408";148;"Commit.LOC.Added";126;"haar";2;-0,588;10
"1409";149;"Commit.LOC.Added";126;"haar";2;0,46375;10
"1410";150;"Commit.LOC.Added";126;"haar";2;-0,146711538461538;10
"1411";151;"Commit.LOC.Added";126;"haar";2;-0,42145;10
"1412";152;"Commit.LOC.Added";126;"haar";2;-0,085875;10
"1413";153;"Commit.LOC.Added";126;"haar";2;0,756;10
"1414";154;"Commit.LOC.Added";126;"haar";2;-0,2565;10
"1415";155;"Commit.LOC.Added";126;"haar";2;0,71475;10
"1416";156;"Commit.LOC.Added";126;"haar";2;-1,2725;10
"1417";157;"Commit.LOC.Added";126;"haar";2;-1,0485;10
"1418";158;"Commit.LOC.Added";126;"haar";2;-0,914;10
"1419";159;"Commit.LOC.Added";126;"haar";2;1,292;10
"1420";160;"Commit.LOC.Added";126;"haar";2;0;10
"1421";161;"Commit.LOC.Added";126;"haar";2;-0,142083333333333;10
"1422";162;"Commit.LOC.Added";126;"haar";2;-1,324;10
"1423";163;"Commit.LOC.Added";126;"haar";2;0,608;10
"1424";164;"Commit.LOC.Added";126;"haar";2;1,4795;10
"1425";165;"Commit.LOC.Added";126;"haar";2;-1,05516666666667;10
"1426";166;"Commit.LOC.Added";126;"haar";2;-0,0015;10
"1427";167;"Commit.LOC.Added";126;"haar";2;0;10
"1428";168;"Commit.LOC.Added";126;"haar";2;-1,594;10
"1429";169;"Commit.LOC.Added";126;"haar";2;-1,039;10
"1430";170;"Commit.LOC.Added";126;"haar";2;0,0519999999999998;10
"1431";171;"Commit.LOC.Added";126;"haar";2;-0,923;10
"1432";172;"Commit.LOC.Added";126;"haar";2;-0,667;10
"1433";173;"Commit.LOC.Added";126;"haar";2;0,639;10
"1434";174;"Commit.LOC.Added";126;"haar";2;0,00849999999999995;10
"1435";175;"Commit.LOC.Added";126;"haar";2;1,0645;10
"1436";176;"Commit.LOC.Added";126;"haar";2;1,1575;10
"1437";177;"Commit.LOC.Added";126;"haar";2;0;10
"1438";178;"Commit.LOC.Added";126;"haar";2;-0,00650000000000001;10
"1439";179;"Commit.LOC.Added";126;"haar";2;0;10
"1440";180;"Commit.LOC.Added";126;"haar";2;0;10
"1441";181;"Commit.LOC.Added";126;"haar";2;5,111;10
"1442";182;"Commit.LOC.Added";126;"haar";2;0;10
"1443";183;"Commit.LOC.Added";126;"haar";2;0;10
"1444";184;"Commit.LOC.Added";126;"haar";2;-0,64025;10
"1445";185;"Commit.LOC.Added";126;"haar";2;0;10
"1446";186;"Commit.LOC.Added";126;"haar";2;0;10
"1447";187;"Commit.LOC.Added";126;"haar";2;-0,6495;10
"1448";188;"Commit.LOC.Added";126;"haar";2;0;10
"1449";189;"Commit.LOC.Added";126;"haar";2;0;10
"1450";190;"Commit.LOC.Added";126;"haar";2;0,3695;10
"1451";191;"Commit.LOC.Added";126;"haar";2;-0,3725;10
"1452";192;"Commit.LOC.Added";126;"haar";2;0,0134999999999996;10
"1453";193;"Commit.LOC.Added";126;"haar";2;0,0135;10
"1454";194;"Commit.LOC.Added";126;"haar";2;0;10
"1455";195;"Commit.LOC.Added";126;"haar";2;0,0619999999999999;10
"1456";196;"Commit.LOC.Added";126;"haar";2;-0,04;10
"1457";197;"Commit.LOC.Added";126;"haar";2;2,0655;10
"1458";198;"Commit.LOC.Added";126;"haar";2;2,0885;10
"1459";199;"Commit.LOC.Added";126;"haar";2;-0,436666666666667;10
"1460";200;"Commit.LOC.Added";126;"haar";2;0;10
"1461";201;"Commit.LOC.Added";126;"haar";2;-0,001;10
"1462";202;"Commit.LOC.Added";126;"haar";2;-1,5975;10
"1463";203;"Commit.LOC.Added";126;"haar";2;-1,59779047619048;10
"1464";204;"Commit.LOC.Added";126;"haar";2;0;10
"1465";205;"Commit.LOC.Added";126;"haar";2;0;10
"1466";206;"Commit.LOC.Added";126;"haar";2;0;10
"1467";207;"Commit.LOC.Added";126;"haar";2;0;10
"1468";208;"Commit.LOC.Added";126;"haar";2;0;10
"1469";209;"Commit.LOC.Added";126;"haar";2;0;10
"1470";210;"Commit.LOC.Added";126;"haar";2;0;10
"1471";211;"Commit.LOC.Added";126;"haar";2;0;10
"1472";212;"Commit.LOC.Added";126;"haar";2;0;10
"1473";213;"Commit.LOC.Added";126;"haar";2;0;10
"1474";214;"Commit.LOC.Added";126;"haar";2;0;10
"1475";215;"Commit.LOC.Added";126;"haar";2;0;10
"1476";216;"Commit.LOC.Added";126;"haar";2;0;10
"1477";217;"Commit.LOC.Added";126;"haar";2;0;10
"1478";218;"Commit.LOC.Added";126;"haar";2;0;10
"1479";219;"Commit.LOC.Added";126;"haar";2;0;10
"1480";220;"Commit.LOC.Added";126;"haar";2;0;10
"1481";221;"Commit.LOC.Added";126;"haar";2;0;10
"1482";222;"Commit.LOC.Added";126;"haar";2;0;10
"1483";223;"Commit.LOC.Added";126;"haar";2;0;10
"1484";224;"Commit.LOC.Added";126;"haar";2;0;10
"1485";225;"Commit.LOC.Added";126;"haar";2;0;10
"1486";226;"Commit.LOC.Added";126;"haar";2;0;10
"1487";227;"Commit.LOC.Added";126;"haar";2;0;10
"1488";228;"Commit.LOC.Added";126;"haar";2;0;10
"1489";229;"Commit.LOC.Added";126;"haar";2;0;10
"1490";230;"Commit.LOC.Added";126;"haar";2;0;10
"1491";231;"Commit.LOC.Added";126;"haar";2;-6,0745;10
"1492";232;"Commit.LOC.Added";126;"haar";2;0;10
"1493";233;"Commit.LOC.Added";126;"haar";2;0;10
"1494";234;"Commit.LOC.Added";126;"haar";2;7,6155;10
"1495";235;"Commit.LOC.Added";126;"haar";2;0;10
"1496";236;"Commit.LOC.Added";126;"haar";2;-0,77075;10
"1497";237;"Commit.LOC.Added";126;"haar";2;-0,00950000000000006;10
"1498";238;"Commit.LOC.Added";126;"haar";2;-0,0125;10
"1499";239;"Commit.LOC.Added";126;"haar";2;0;10
"1500";240;"Commit.LOC.Added";126;"haar";2;-2,157;10
"1501";241;"Commit.LOC.Added";126;"haar";2;-2,6275;10
"1502";242;"Commit.LOC.Added";126;"haar";2;-1,012;10
"1503";243;"Commit.LOC.Added";126;"haar";2;-1,3845;10
"1504";244;"Commit.LOC.Added";126;"haar";2;1,091;10
"1505";245;"Commit.LOC.Added";126;"haar";2;-0,194333333333333;10
"1506";246;"Commit.LOC.Added";126;"haar";2;-1,4005;10
"1507";247;"Commit.LOC.Added";126;"haar";2;-1,4005;10
"1508";248;"Commit.LOC.Added";126;"haar";2;0;10
"1509";249;"Commit.LOC.Added";126;"haar";2;0;10
"1510";250;"Commit.LOC.Added";126;"haar";2;-6,068;10
"1511";251;"Commit.LOC.Added";126;"haar";2;0;10
"1512";252;"Commit.LOC.Added";126;"haar";2;0;10
"1513";253;"Commit.LOC.Added";126;"haar";2;6,2645;10
"1514";254;"Commit.LOC.Added";126;"haar";2;0,15025;10
"1515";255;"Commit.LOC.Added";126;"haar";2;-0,088;10
"1516";256;"Commit.LOC.Added";126;"haar";2;0,2135;10
"1517";257;"Commit.LOC.Added";126;"haar";2;-0,025;10
"1518";258;"Commit.LOC.Added";126;"haar";2;-0,23175;10
"1519";259;"Commit.LOC.Added";126;"haar";2;-0,534;10
"1520";260;"Commit.LOC.Added";126;"haar";2;0,2875;10
"1521";261;"Commit.LOC.Added";126;"haar";2;1,89;10
"1522";262;"Commit.LOC.Added";126;"haar";2;0,113;10
"1523";263;"Commit.LOC.Added";126;"haar";2;0,42775;10
"1524";264;"Commit.LOC.Added";126;"haar";2;-0,6385;10
"1525";265;"Commit.LOC.Added";126;"haar";2;0,19825;10
"1526";266;"Commit.LOC.Added";126;"haar";2;0,714;10
"1527";267;"Commit.LOC.Added";126;"haar";2;-0,1445;10
"1528";268;"Commit.LOC.Added";126;"haar";2;0,6235;10
"1529";269;"Commit.LOC.Added";126;"haar";2;0,0115;10
"1530";270;"Commit.LOC.Added";126;"haar";2;-0,652;10
"1531";271;"Commit.LOC.Added";126;"haar";2;-0,0035;10
"1532";272;"Commit.LOC.Added";126;"haar";2;0,4935;10
"1533";273;"Commit.LOC.Added";126;"haar";2;0,585;10
"1534";274;"Commit.LOC.Added";126;"haar";2;0,6055;10
"1535";275;"Commit.LOC.Added";126;"haar";2;0,0269999999999999;10
"1536";276;"Commit.LOC.Added";126;"haar";2;-0,0285;10
"1537";277;"Commit.LOC.Added";126;"haar";2;0;10
"1538";278;"Commit.LOC.Added";126;"haar";2;0,133;10
"1539";279;"Commit.LOC.Added";126;"haar";2;0,4785;10
"1540";280;"Commit.LOC.Added";126;"haar";2;-0,8615;10
"1541";281;"Commit.LOC.Added";126;"haar";2;0,31;10
"1542";282;"Commit.LOC.Added";126;"haar";2;-0,5595;10
"1543";283;"Commit.LOC.Added";126;"haar";2;0,6725;10
"1544";284;"Commit.LOC.Added";126;"haar";2;-0,4715;10
"1545";285;"Commit.LOC.Added";126;"haar";2;-0,743;10
"1546";286;"Commit.LOC.Added";126;"haar";2;0;10
"1547";287;"Commit.LOC.Added";126;"haar";2;0,6115;10
"1548";288;"Commit.LOC.Added";126;"haar";2;-1,1695;10
"1549";289;"Commit.LOC.Added";126;"haar";2;0,006;10
"1550";290;"Commit.LOC.Added";126;"haar";2;0;10
"1551";291;"Commit.LOC.Added";126;"haar";2;0;10
"1552";292;"Commit.LOC.Added";126;"haar";2;0;10
"1553";293;"Commit.LOC.Added";126;"haar";2;0;10
"1554";294;"Commit.LOC.Added";126;"haar";2;-4,2765;10
"1555";295;"Commit.LOC.Added";126;"haar";2;0;10
"1556";296;"Commit.LOC.Added";126;"haar";2;0;10
"1557";297;"Commit.LOC.Added";126;"haar";2;-4,2765;10
"1558";298;"Commit.LOC.Added";126;"haar";2;0;10
"1559";299;"Commit.LOC.Added";126;"haar";2;0,131;10
"1560";300;"Commit.LOC.Added";126;"haar";2;0,1925;10
"1561";301;"Commit.LOC.Added";126;"haar";2;-0,4885;10
"1562";302;"Commit.LOC.Added";126;"haar";2;-0,4495;10
"1563";303;"Commit.LOC.Added";126;"haar";2;-0,0295833333333333;10
"1564";304;"Commit.LOC.Added";126;"haar";2;0,406;10
"1565";305;"Commit.LOC.Added";126;"haar";2;-0,7351;10
"1566";306;"Commit.LOC.Added";126;"haar";2;0,00600000000000012;10
"1567";307;"Commit.LOC.Added";126;"haar";2;0,384;10
"1568";308;"Commit.LOC.Added";126;"haar";2;0,6815;10
"1569";309;"Commit.LOC.Added";126;"haar";2;0,0616666666666667;10
"1570";310;"Commit.LOC.Added";126;"haar";2;0,555;10
"1571";311;"Commit.LOC.Added";126;"haar";2;-0,913766666666667;10
"1572";312;"Commit.LOC.Added";126;"haar";2;0,253107142857143;10
"1573";313;"Commit.LOC.Added";126;"haar";2;-0,37025;10
"1574";314;"Commit.LOC.Added";126;"haar";2;0,1515;10
"1575";315;"Commit.LOC.Added";126;"haar";2;-0,0831458333333334;10
"1576";316;"Commit.LOC.Added";126;"haar";2;-0,031;10
"1577";317;"Commit.LOC.Added";126;"haar";2;0,001;10
"1578";318;"Commit.LOC.Added";126;"haar";2;0,10325;10
"1579";319;"Commit.LOC.Added";126;"haar";2;-0,599833333333333;10
"1580";320;"Commit.LOC.Added";126;"haar";2;-0,001;10
"1581";321;"Commit.LOC.Added";126;"haar";2;-0,432;10
"1582";322;"Commit.LOC.Added";126;"haar";2;0,007;10
"1583";323;"Commit.LOC.Added";126;"haar";2;0;10
"1584";324;"Commit.LOC.Added";126;"haar";2;0,418666666666667;10
"1585";325;"Commit.LOC.Added";126;"haar";2;-0,144125;10
"1586";326;"Commit.LOC.Added";126;"haar";2;-0,2679;10
"1587";327;"Commit.LOC.Added";126;"haar";2;0,56;10
"1588";328;"Commit.LOC.Added";126;"haar";2;0;10
"1589";329;"Commit.LOC.Added";126;"haar";2;1,603;10
"1590";330;"Commit.LOC.Added";126;"haar";2;-1,371;10
"1591";331;"Commit.LOC.Added";126;"haar";2;0;10
"1592";332;"Commit.LOC.Added";126;"haar";2;0,5815;10
"1593";333;"Commit.LOC.Added";126;"haar";2;0;10
"1594";334;"Commit.LOC.Added";126;"haar";2;-0,112;10
"1595";335;"Commit.LOC.Added";126;"haar";2;0,597;10
"1596";336;"Commit.LOC.Added";126;"haar";2;0,20025;10
"1597";337;"Commit.LOC.Added";126;"haar";2;0,186;10
"1598";338;"Commit.LOC.Added";126;"haar";2;-0,20225;10
"1599";339;"Commit.LOC.Added";126;"haar";2;0,197173051948052;10
"1600";340;"Commit.LOC.Added";126;"haar";2;-0,550410427807487;10
"1601";341;"Commit.LOC.Added";126;"haar";2;0,291166666666667;10
"1602";342;"Commit.LOC.Added";126;"haar";2;0,3803;10
"1603";343;"Commit.LOC.Added";126;"haar";2;0,00849999999999995;10
"1604";344;"Commit.LOC.Added";126;"haar";2;-0,595833333333333;10
"1605";345;"Commit.LOC.Added";126;"haar";2;-0,849035714285714;10
"1606";346;"Commit.LOC.Added";126;"haar";2;0,4115;10
"1607";347;"Commit.LOC.Added";126;"haar";2;-0,219613725490196;10
"1608";348;"Commit.LOC.Added";126;"haar";2;-0,466915384615385;10
"1609";349;"Commit.LOC.Added";126;"haar";2;0;10
"1610";350;"Commit.LOC.Added";126;"haar";2;-2,0525;10
"1611";351;"Commit.LOC.Added";126;"haar";2;1,27425;10
"1612";352;"Commit.LOC.Added";126;"haar";2;0,3985;10
"1613";353;"Commit.LOC.Added";126;"haar";2;-0,3786875;10
"1614";354;"Commit.LOC.Added";126;"haar";2;-0,857;10
"1615";355;"Commit.LOC.Added";126;"haar";2;0;10
"1616";356;"Commit.LOC.Added";126;"haar";2;-3,398;10
"1617";357;"Commit.LOC.Added";126;"haar";2;0;10
"1618";358;"Commit.LOC.Added";126;"haar";2;0;10
"1619";359;"Commit.LOC.Added";126;"haar";2;3,52166666666667;10
"1620";360;"Commit.LOC.Added";126;"haar";2;-0,0871666666666665;10
"1621";361;"Commit.LOC.Added";126;"haar";2;0,268733333333333;10
"1622";362;"Commit.LOC.Added";126;"haar";2;-0,3025;10
"1623";363;"Commit.LOC.Added";126;"haar";2;0,342;10
"1624";364;"Commit.LOC.Added";126;"haar";2;0,47075;10
"1625";365;"Commit.LOC.Added";126;"haar";2;-0,2155;10
"1626";366;"Commit.LOC.Added";126;"haar";2;0,2375;10
"1627";367;"Commit.LOC.Added";126;"haar";2;0,27325;10
"1628";368;"Commit.LOC.Added";126;"haar";2;-0,224466666666667;10
"1629";369;"Commit.LOC.Added";126;"haar";2;0,376035714285714;10
"1630";370;"Commit.LOC.Added";126;"haar";2;-0,8515;10
"1631";371;"Commit.LOC.Added";126;"haar";2;-0,635333333333333;10
"1632";372;"Commit.LOC.Added";126;"haar";2;0,493166666666667;10
"1633";373;"Commit.LOC.Added";126;"haar";2;-0,09275;10
"1634";374;"Commit.LOC.Added";126;"haar";2;-0,1465;10
"1635";375;"Commit.LOC.Added";126;"haar";2;1,136;10
"1636";376;"Commit.LOC.Added";126;"haar";2;-0,4785;10
"1637";377;"Commit.LOC.Added";126;"haar";2;-0,50125;10
"1638";378;"Commit.LOC.Added";126;"haar";2;0;10
"1639";379;"Commit.LOC.Added";126;"haar";2;1,622;10
"1640";380;"Commit.LOC.Added";126;"haar";2;1,8;10
"1641";381;"Commit.LOC.Added";126;"haar";2;-0,0715;10
"1642";382;"Commit.LOC.Added";126;"haar";2;1,059;10
"1643";383;"Commit.LOC.Added";126;"haar";2;-0,561;10
"1644";384;"Commit.LOC.Added";126;"haar";2;0,00300000000000006;10
"1645";385;"Commit.LOC.Added";126;"haar";2;-0,39525;10
"1646";386;"Commit.LOC.Added";126;"haar";2;-2,532;10
"1647";387;"Commit.LOC.Added";126;"haar";2;2,55625;10
"1648";388;"Commit.LOC.Added";126;"haar";2;0;10
"1649";389;"Commit.LOC.Added";126;"haar";2;0;10
"1650";390;"Commit.LOC.Added";126;"haar";2;0,15725;10
"1651";391;"Commit.LOC.Added";126;"haar";2;-1,147;10
"1652";392;"Commit.LOC.Added";126;"haar";2;-2,26041666666667;10
"1653";393;"Commit.LOC.Added";126;"haar";2;0;10
"1654";394;"Commit.LOC.Added";126;"haar";2;-3,7665;10
"1655";395;"Commit.LOC.Added";126;"haar";2;0;10
"1656";396;"Commit.LOC.Added";126;"haar";2;-3,80475;10
"1657";397;"Commit.LOC.Added";126;"haar";2;0;10
"1658";398;"Commit.LOC.Added";126;"haar";2;0;10
"1659";399;"Commit.LOC.Added";126;"haar";2;0;10
"1660";400;"Commit.LOC.Added";126;"haar";2;0;10
"1661";401;"Commit.LOC.Added";126;"haar";2;0,0035;10
"1662";402;"Commit.LOC.Added";126;"haar";2;0;10
"1663";403;"Commit.LOC.Added";126;"haar";2;3,678;10
"1664";404;"Commit.LOC.Added";126;"haar";2;0;10
"1665";405;"Commit.LOC.Added";126;"haar";2;-2,603;10
"1666";406;"Commit.LOC.Added";126;"haar";2;-1,592;10
"1667";407;"Commit.LOC.Added";126;"haar";2;-0,563;10
"1668";408;"Commit.LOC.Added";126;"haar";2;-0,335416666666667;10
"1669";409;"Commit.LOC.Added";126;"haar";2;-0,456909090909091;10
"1670";410;"Commit.LOC.Added";126;"haar";2;-1,176;10
"1671";411;"Commit.LOC.Added";126;"haar";2;-1,082;10
"1672";412;"Commit.LOC.Added";126;"haar";2;0,477333333333333;10
"1673";413;"Commit.LOC.Added";126;"haar";2;-0,201;10
"1674";414;"Commit.LOC.Added";126;"haar";2;-1,84;10
"1675";415;"Commit.LOC.Added";126;"haar";2;-1,70508333333333;10
"1676";416;"Commit.LOC.Added";126;"haar";2;-0,1341;10
"1677";417;"Commit.LOC.Added";126;"haar";2;0;10
"1678";418;"Commit.LOC.Added";126;"haar";2;0,1975;10
"1679";419;"Commit.LOC.Added";126;"haar";2;-0,44875;10
"1680";420;"Commit.LOC.Added";126;"haar";2;0,22725;10
"1681";421;"Commit.LOC.Added";126;"haar";2;-0,0908749999999999;10
"1682";422;"Commit.LOC.Added";126;"haar";2;-0,567666666666667;10
"1683";423;"Commit.LOC.Added";126;"haar";2;0,9775;10
"1684";424;"Commit.LOC.Added";126;"haar";2;-0,2715;10
"1685";425;"Commit.LOC.Added";126;"haar";2;-0,814083333333333;10
"1686";426;"Commit.LOC.Added";126;"haar";2;-1,229;10
"1687";427;"Commit.LOC.Added";126;"haar";2;2,6575;10
"1688";428;"Commit.LOC.Added";126;"haar";2;1,5169375;10
"1689";429;"Commit.LOC.Added";126;"haar";2;0,0824999999999999;10
"1690";430;"Commit.LOC.Added";126;"haar";2;0,2385;10
"1691";431;"Commit.LOC.Added";126;"haar";2;-0,567166666666666;10
"1692";432;"Commit.LOC.Added";126;"haar";2;0;10
"1693";433;"Commit.LOC.Added";126;"haar";2;0,299;10
"1694";434;"Commit.LOC.Added";126;"haar";2;1,899;10
"1695";435;"Commit.LOC.Added";126;"haar";2;0;10
"1696";436;"Commit.LOC.Added";126;"haar";2;-1,7315;10
"1697";437;"Commit.LOC.Added";126;"haar";2;-0,917;10
