"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3057";38;"Commit.LOC.Churn";355;"haar";3;0,209303607231218;9
"3058";39;"Commit.LOC.Churn";355;"haar";3;0,165462986797652;9
"3059";40;"Commit.LOC.Churn";355;"haar";3;0,441234631460406;9
"3060";41;"Commit.LOC.Churn";355;"haar";3;0,261629509039023;9
"3061";42;"Commit.LOC.Churn";355;"haar";3;0;9
"3062";43;"Commit.LOC.Churn";355;"haar";3;0,469872456098461;9
"3063";44;"Commit.LOC.Churn";355;"haar";3;0;9
"3064";45;"Commit.LOC.Churn";355;"haar";3;0,348603643124968;9
"3065";46;"Commit.LOC.Churn";355;"haar";3;0,328804653251744;9
"3066";47;"Commit.LOC.Churn";355;"haar";3;0,310066323550301;9
"3067";48;"Commit.LOC.Churn";355;"haar";3;0,200818325856979;9
"3068";49;"Commit.LOC.Churn";355;"haar";3;0,304763022691402;9
"3069";50;"Commit.LOC.Churn";355;"haar";3;0,330572420204711;9
"3070";51;"Commit.LOC.Churn";355;"haar";3;0,0375061221854364;9
"3071";52;"Commit.LOC.Churn";355;"haar";3;0,385726749137262;9
"3072";53;"Commit.LOC.Churn";355;"haar";3;0,274003877709787;9
"3073";54;"Commit.LOC.Churn";355;"haar";3;0,384666088965482;9
"3074";55;"Commit.LOC.Churn";355;"haar";3;0,130814754519511;9
"3075";56;"Commit.LOC.Churn";355;"haar";3;0,305116576081995;9
"3076";57;"Commit.LOC.Churn";355;"haar";3;0,484721698503378;9
"3077";58;"Commit.LOC.Churn";355;"haar";3;0,217788888605457;9
"3078";59;"Commit.LOC.Churn";355;"haar";3;0,292035100630044;9
"3079";60;"Commit.LOC.Churn";355;"haar";3;0,352492730421494;9
"3080";61;"Commit.LOC.Churn";355;"haar";3;0,270468343803854;9
"3081";62;"Commit.LOC.Churn";355;"haar";3;0,43416356364854;9
"3082";63;"Commit.LOC.Churn";355;"haar";3;0,243598286118766;9
"3083";64;"Commit.LOC.Churn";355;"haar";3;0,314662517628014;9
"3084";65;"Commit.LOC.Churn";355;"haar";3;0,300166828613689;9
"3085";66;"Commit.LOC.Churn";355;"haar";3;0,280721392131059;9
"3086";67;"Commit.LOC.Churn";355;"haar";3;0,305116576081995;9
"3087";68;"Commit.LOC.Churn";355;"haar";3;0;9
"3088";69;"Commit.LOC.Churn";355;"haar";3;0;9
"3089";70;"Commit.LOC.Churn";355;"haar";3;0,896257845153949;9
"3090";71;"Commit.LOC.Churn";355;"haar";3;0;9
"3091";72;"Commit.LOC.Churn";355;"haar";3;0;9
"3092";73;"Commit.LOC.Churn";355;"haar";3;0;9
"3093";74;"Commit.LOC.Churn";355;"haar";3;1,25688230355909;9
"3094";75;"Commit.LOC.Churn";355;"haar";3;0;9
"3095";76;"Commit.LOC.Churn";355;"haar";3;0;9
"3096";77;"Commit.LOC.Churn";355;"haar";3;0,842517729783771;9
"3097";78;"Commit.LOC.Churn";355;"haar";3;0,426031835664895;9
"3098";79;"Commit.LOC.Churn";355;"haar";3;0,125157900270019;9
"3099";80;"Commit.LOC.Churn";355;"haar";3;0,404111525448112;9
"3100";81;"Commit.LOC.Churn";355;"haar";3;0;9
"3101";82;"Commit.LOC.Churn";355;"haar";3;0,578059793620002;9
"3102";83;"Commit.LOC.Churn";355;"haar";3;0,43734554416388;9
"3103";84;"Commit.LOC.Churn";355;"haar";3;0,427622825922565;9
"3104";85;"Commit.LOC.Churn";355;"haar";3;0,251022907321224;9
"3105";86;"Commit.LOC.Churn";355;"haar";3;0,284256926036992;9
"3106";87;"Commit.LOC.Churn";355;"haar";3;0,325269119345812;9
"3107";88;"Commit.LOC.Churn";355;"haar";3;0;9
"3108";89;"Commit.LOC.Churn";355;"haar";3;0,564978318168051;9
"3109";90;"Commit.LOC.Churn";355;"haar";3;0,419314321243623;9
"3110";91;"Commit.LOC.Churn";355;"haar";3;0,309712770159708;9
"3111";92;"Commit.LOC.Churn";355;"haar";3;0;9
"3112";93;"Commit.LOC.Churn";355;"haar";3;0,452194786568797;9
"3113";94;"Commit.LOC.Churn";355;"haar";3;0,290620887067671;9
"3114";95;"Commit.LOC.Churn";355;"haar";3;0,509647212540204;9
"3115";96;"Commit.LOC.Churn";355;"haar";3;0,15662415203282;9
"3116";97;"Commit.LOC.Churn";355;"haar";3;0,237764655173977;9
"3117";98;"Commit.LOC.Churn";355;"haar";3;0,222031529292576;9
"3118";99;"Commit.LOC.Churn";355;"haar";3;0,267993470069701;9
"3119";100;"Commit.LOC.Churn";355;"haar";3;0;9
"3120";101;"Commit.LOC.Churn";355;"haar";3;0,507702668891941;9
"3121";102;"Commit.LOC.Churn";355;"haar";3;0;9
"3122";103;"Commit.LOC.Churn";355;"haar";3;0;9
"3123";104;"Commit.LOC.Churn";355;"haar";3;1,18086832458153;9
"3124";105;"Commit.LOC.Churn";355;"haar";3;0;9
"3125";106;"Commit.LOC.Churn";355;"haar";3;0;9
"3126";107;"Commit.LOC.Churn";355;"haar";3;0,915703281636579;9
"3127";108;"Commit.LOC.Churn";355;"haar";3;0,267639916679108;9
"3128";109;"Commit.LOC.Churn";355;"haar";3;0;9
"3129";110;"Commit.LOC.Churn";355;"haar";3;0,66856946161188;9
"3130";111;"Commit.LOC.Churn";355;"haar";3;0;9
"3131";112;"Commit.LOC.Churn";355;"haar";3;0;9
"3132";113;"Commit.LOC.Churn";355;"haar";3;0,741755013464688;9
"3133";114;"Commit.LOC.Churn";355;"haar";3;0;9
"3134";115;"Commit.LOC.Churn";355;"haar";3;0;9
"3135";116;"Commit.LOC.Churn";355;"haar";3;1,2406188475918;9
"3136";117;"Commit.LOC.Churn";355;"haar";3;0;9
"3137";118;"Commit.LOC.Churn";355;"haar";3;0;9
"3138";119;"Commit.LOC.Churn";355;"haar";3;0;9
"3139";120;"Commit.LOC.Churn";355;"haar";3;0;9
"3140";121;"Commit.LOC.Churn";355;"haar";3;0;9
"3141";122;"Commit.LOC.Churn";355;"haar";3;1,77377736060645;9
"3142";123;"Commit.LOC.Churn";355;"haar";3;0;9
"3143";124;"Commit.LOC.Churn";355;"haar";3;0;9
"3144";125;"Commit.LOC.Churn";355;"haar";3;0,989595940270573;9
"3145";126;"Commit.LOC.Churn";355;"haar";3;0;9
"3146";127;"Commit.LOC.Churn";355;"haar";3;0,627203714912468;9
"3147";128;"Commit.LOC.Churn";355;"haar";3;0;9
"3148";129;"Commit.LOC.Churn";355;"haar";3;0,430628029742607;9
"3149";130;"Commit.LOC.Churn";355;"haar";3;0,37476659402887;9
"3150";131;"Commit.LOC.Churn";355;"haar";3;0,526440998593385;9
"3151";132;"Commit.LOC.Churn";355;"haar";3;0,182433549546129;9
"3152";133;"Commit.LOC.Churn";355;"haar";3;0;9
"3153";134;"Commit.LOC.Churn";355;"haar";3;0;9
"3154";135;"Commit.LOC.Churn";355;"haar";3;0,743876333808248;9
"3155";136;"Commit.LOC.Churn";355;"haar";3;0;9
"3156";137;"Commit.LOC.Churn";355;"haar";3;0,736805265996382;9
"3157";138;"Commit.LOC.Churn";355;"haar";3;0;9
"3158";139;"Commit.LOC.Churn";355;"haar";3;0,592201929243733;9
"3159";140;"Commit.LOC.Churn";355;"haar";3;0;9
"3160";141;"Commit.LOC.Churn";355;"haar";3;0,787009847460627;9
"3161";142;"Commit.LOC.Churn";355;"haar";3;0,310773430331488;9
"3162";143;"Commit.LOC.Churn";355;"haar";3;0,185969083452062;9
"3163";144;"Commit.LOC.Churn";355;"haar";3;0;9
"3164";145;"Commit.LOC.Churn";355;"haar";3;0,440881078069812;9
"3165";146;"Commit.LOC.Churn";355;"haar";3;0;9
"3166";147;"Commit.LOC.Churn";355;"haar";3;0,505227795157788;9
"3167";148;"Commit.LOC.Churn";355;"haar";3;0;9
"3168";149;"Commit.LOC.Churn";355;"haar";3;0,505227795157788;9
"3169";150;"Commit.LOC.Churn";355;"haar";3;0,484721698503378;9
"3170";151;"Commit.LOC.Churn";355;"haar";3;0,180665782593163;9
"3171";152;"Commit.LOC.Churn";355;"haar";3;0,405525739010485;9
"3172";153;"Commit.LOC.Churn";355;"haar";3;0,292035100630044;9
"3173";154;"Commit.LOC.Churn";355;"haar";3;0,188797510576808;9
"3174";155;"Commit.LOC.Churn";355;"haar";3;0,505227795157788;9
"3175";156;"Commit.LOC.Churn";355;"haar";3;0;9
"3176";157;"Commit.LOC.Churn";355;"haar";3;0,647002704785691;9
"3177";158;"Commit.LOC.Churn";355;"haar";3;0;9
"3178";159;"Commit.LOC.Churn";355;"haar";3;0,37688791437243;9
"3179";160;"Commit.LOC.Churn";355;"haar";3;0,378655681325396;9
"3180";161;"Commit.LOC.Churn";355;"haar";3;0;9
"3181";162;"Commit.LOC.Churn";355;"haar";3;0,491085659534057;9
"3182";163;"Commit.LOC.Churn";355;"haar";3;0;9
"3183";164;"Commit.LOC.Churn";355;"haar";3;0,738219479558755;9
"3184";165;"Commit.LOC.Churn";355;"haar";3;0,164755880016466;9
"3185";166;"Commit.LOC.Churn";355;"haar";3;0;9
"3186";167;"Commit.LOC.Churn";355;"haar";3;0;9
"3187";168;"Commit.LOC.Churn";355;"haar";3;0;9
"3188";169;"Commit.LOC.Churn";355;"haar";3;1,09636906422974;9
"3189";170;"Commit.LOC.Churn";355;"haar";3;0;9
"3190";171;"Commit.LOC.Churn";355;"haar";3;0;9
"3191";172;"Commit.LOC.Churn";355;"haar";3;0,968029183444383;9
"3192";173;"Commit.LOC.Churn";355;"haar";3;0;9
"3193";174;"Commit.LOC.Churn";355;"haar";3;0,881408602749031;9
"3194";175;"Commit.LOC.Churn";355;"haar";3;0;9
"3195";176;"Commit.LOC.Churn";355;"haar";3;0;9
"3196";177;"Commit.LOC.Churn";355;"haar";3;0;9
"3197";178;"Commit.LOC.Churn";355;"haar";3;0;9
"3198";179;"Commit.LOC.Churn";355;"haar";3;0;9
"3199";180;"Commit.LOC.Churn";355;"haar";3;1,85721596078647;9
"3200";181;"Commit.LOC.Churn";355;"haar";3;0;9
"3201";182;"Commit.LOC.Churn";355;"haar";3;0;9
"3202";183;"Commit.LOC.Churn";355;"haar";3;0;9
"3203";184;"Commit.LOC.Churn";355;"haar";3;1,28658078836892;9
"3204";185;"Commit.LOC.Churn";355;"haar";3;0,276125198053347;9
"3205";186;"Commit.LOC.Churn";355;"haar";3;0,25491199461775;9
"3206";187;"Commit.LOC.Churn";355;"haar";3;0;9
"3207";188;"Commit.LOC.Churn";355;"haar";3;0,572756492761103;9
"3208";189;"Commit.LOC.Churn";355;"haar";3;0;9
"3209";190;"Commit.LOC.Churn";355;"haar";3;0,640285190364419;9
"3210";191;"Commit.LOC.Churn";355;"haar";3;0,416485894118876;9
"3211";192;"Commit.LOC.Churn";355;"haar";3;0;9
"3212";193;"Commit.LOC.Churn";355;"haar";3;0,516895057047366;9
"3213";194;"Commit.LOC.Churn";355;"haar";3;0;9
"3214";195;"Commit.LOC.Churn";355;"haar";3;0,537047600311183;9
"3215";196;"Commit.LOC.Churn";355;"haar";3;0;9
"3216";197;"Commit.LOC.Churn";355;"haar";3;0,538108260482963;9
"3217";198;"Commit.LOC.Churn";355;"haar";3;0,503106474814228;9
"3218";199;"Commit.LOC.Churn";355;"haar";3;0,278246518396906;9
"3219";200;"Commit.LOC.Churn";355;"haar";3;0,390322943214974;9
"3220";201;"Commit.LOC.Churn";355;"haar";3;0,125865007051205;9
"3221";202;"Commit.LOC.Churn";355;"haar";3;0,27753941161572;9
"3222";203;"Commit.LOC.Churn";355;"haar";3;0,353553390593274;9
"3223";204;"Commit.LOC.Churn";355;"haar";3;0;9
"3224";205;"Commit.LOC.Churn";355;"haar";3;0,625435947959501;9
"3225";206;"Commit.LOC.Churn";355;"haar";3;0,510531096016687;9
"3226";207;"Commit.LOC.Churn";355;"haar";3;0,255619101398937;9
"3227";208;"Commit.LOC.Churn";355;"haar";3;0,266932809897922;9
"3228";209;"Commit.LOC.Churn";355;"haar";3;0;9
"3229";210;"Commit.LOC.Churn";355;"haar";3;0,564978318168051;9
"3230";211;"Commit.LOC.Churn";355;"haar";3;0;9
"3231";212;"Commit.LOC.Churn";355;"haar";3;0;9
"3232";213;"Commit.LOC.Churn";355;"haar";3;0;9
"3233";214;"Commit.LOC.Churn";355;"haar";3;1,35517014614402;9
"3234";215;"Commit.LOC.Churn";355;"haar";3;0;9
"3235";216;"Commit.LOC.Churn";355;"haar";3;0;9
"3236";217;"Commit.LOC.Churn";355;"haar";3;0;9
"3237";218;"Commit.LOC.Churn";355;"haar";3;0;9
"3238";219;"Commit.LOC.Churn";355;"haar";3;1,49871282272489;9
"3239";220;"Commit.LOC.Churn";355;"haar";3;0;9
"3240";221;"Commit.LOC.Churn";355;"haar";3;0;9
"3241";222;"Commit.LOC.Churn";355;"haar";3;0;9
"3242";223;"Commit.LOC.Churn";355;"haar";3;1,3297143020213;9
"3243";224;"Commit.LOC.Churn";355;"haar";3;0;9
"3244";225;"Commit.LOC.Churn";355;"haar";3;0;9
"3245";226;"Commit.LOC.Churn";355;"haar";3;0,800444876303172;9
"3246";227;"Commit.LOC.Churn";355;"haar";3;0,181019335983756;9
"3247";228;"Commit.LOC.Churn";355;"haar";3;0;9
"3248";229;"Commit.LOC.Churn";355;"haar";3;0,595737463149666;9
"3249";230;"Commit.LOC.Churn";355;"haar";3;0;9
"3250";231;"Commit.LOC.Churn";355;"haar";3;0;9
"3251";232;"Commit.LOC.Churn";355;"haar";3;1,09035865658966;9
"3252";233;"Commit.LOC.Churn";355;"haar";3;0;9
"3253";234;"Commit.LOC.Churn";355;"haar";3;0;9
"3254";235;"Commit.LOC.Churn";355;"haar";3;0;9
"3255";236;"Commit.LOC.Churn";355;"haar";3;0;9
"3256";237;"Commit.LOC.Churn";355;"haar";3;1,47891383285166;9
"3257";238;"Commit.LOC.Churn";355;"haar";3;0;9
"3258";239;"Commit.LOC.Churn";355;"haar";3;0;9
"3259";240;"Commit.LOC.Churn";355;"haar";3;0;9
"3260";241;"Commit.LOC.Churn";355;"haar";3;1,26713535188629;9
"3261";242;"Commit.LOC.Churn";355;"haar";3;0;9
"3262";243;"Commit.LOC.Churn";355;"haar";3;0,493914086658803;9
"3263";244;"Commit.LOC.Churn";355;"haar";3;0,464215601848968;9
"3264";245;"Commit.LOC.Churn";355;"haar";3;0;9
"3265";246;"Commit.LOC.Churn";355;"haar";3;0;9
"3266";247;"Commit.LOC.Churn";355;"haar";3;0,864791593391147;9
"3267";248;"Commit.LOC.Churn";355;"haar";3;0;9
"3268";249;"Commit.LOC.Churn";355;"haar";3;0,699328606593495;9
"3269";250;"Commit.LOC.Churn";355;"haar";3;0,379716341497176;9
"3270";251;"Commit.LOC.Churn";355;"haar";3;0,322794245611659;9
"3271";252;"Commit.LOC.Churn";355;"haar";3;0,166170093578839;9
"3272";253;"Commit.LOC.Churn";355;"haar";3;0;9
"3273";254;"Commit.LOC.Churn";355;"haar";3;0,401636651713959;9
"3274";255;"Commit.LOC.Churn";355;"haar";3;0,452901893349984;9
"3275";256;"Commit.LOC.Churn";355;"haar";3;0;9
"3276";257;"Commit.LOC.Churn";355;"haar";3;0;9
"3277";258;"Commit.LOC.Churn";355;"haar";3;0,73220907191867;9
"3278";259;"Commit.LOC.Churn";355;"haar";3;0;9
"3279";260;"Commit.LOC.Churn";355;"haar";3;0;9
"3280";261;"Commit.LOC.Churn";355;"haar";3;0;9
"3281";262;"Commit.LOC.Churn";355;"haar";3;0,96979695039735;9
"3282";263;"Commit.LOC.Churn";355;"haar";3;0;9
"3283";264;"Commit.LOC.Churn";355;"haar";3;0,579474007182376;9
"3284";265;"Commit.LOC.Churn";355;"haar";3;0,281074945521653;9
"3285";266;"Commit.LOC.Churn";355;"haar";3;0,516541503656773;9
"3286";267;"Commit.LOC.Churn";355;"haar";3;0;9
"3287";268;"Commit.LOC.Churn";355;"haar";3;0;9
"3288";269;"Commit.LOC.Churn";355;"haar";3;0;9
"3289";270;"Commit.LOC.Churn";355;"haar";3;1,29011632227486;9
"3290";271;"Commit.LOC.Churn";355;"haar";3;0;9
"3291";272;"Commit.LOC.Churn";355;"haar";3;0;9
"3292";273;"Commit.LOC.Churn";355;"haar";3;0;9
"3293";274;"Commit.LOC.Churn";355;"haar";3;1,2459221484507;9
"3294";275;"Commit.LOC.Churn";355;"haar";3;0,344361002437849;9
"3295";276;"Commit.LOC.Churn";355;"haar";3;0,25491199461775;9
"3296";277;"Commit.LOC.Churn";355;"haar";3;0;9
"3297";278;"Commit.LOC.Churn";355;"haar";3;0;9
"3298";279;"Commit.LOC.Churn";355;"haar";3;0,937623591853362;9
"3299";280;"Commit.LOC.Churn";355;"haar";3;0;9
"3300";281;"Commit.LOC.Churn";355;"haar";3;0;9
"3301";282;"Commit.LOC.Churn";355;"haar";3;0,103767920139126;9
"3302";283;"Commit.LOC.Churn";355;"haar";3;0;9
"3303";284;"Commit.LOC.Churn";355;"haar";3;0,57452425971407;9
"3304";285;"Commit.LOC.Churn";355;"haar";3;0;9
"3305";286;"Commit.LOC.Churn";355;"haar";3;0;9
"3306";287;"Commit.LOC.Churn";355;"haar";3;0;9
"3307";288;"Commit.LOC.Churn";355;"haar";3;0;9
"3308";289;"Commit.LOC.Churn";355;"haar";3;1,81973930138358;9
"3309";290;"Commit.LOC.Churn";355;"haar";3;0;9
"3310";291;"Commit.LOC.Churn";355;"haar";3;0;9
"3311";292;"Commit.LOC.Churn";355;"haar";3;0;9
"3312";293;"Commit.LOC.Churn";355;"haar";3;0;9
"3313";294;"Commit.LOC.Churn";355;"haar";3;0;9
"3314";295;"Commit.LOC.Churn";355;"haar";3;1,85756951417706;9
"3315";296;"Commit.LOC.Churn";355;"haar";3;0;9
"3316";297;"Commit.LOC.Churn";355;"haar";3;0;9
"3317";298;"Commit.LOC.Churn";355;"haar";3;0,817768992442242;9
"3318";299;"Commit.LOC.Churn";355;"haar";3;0,453255446740577;9
"3319";300;"Commit.LOC.Churn";355;"haar";3;0,281782052302839;9
"3320";301;"Commit.LOC.Churn";355;"haar";3;0;9
"3321";302;"Commit.LOC.Churn";355;"haar";3;0;9
"3322";303;"Commit.LOC.Churn";355;"haar";3;0;9
"3323";304;"Commit.LOC.Churn";355;"haar";3;0;9
"3324";305;"Commit.LOC.Churn";355;"haar";3;0;9
"3325";306;"Commit.LOC.Churn";355;"haar";3;0;9
"3326";307;"Commit.LOC.Churn";355;"haar";3;0;9
"3327";308;"Commit.LOC.Churn";355;"haar";3;2,48583388926131;9
"3328";309;"Commit.LOC.Churn";355;"haar";3;0;9
"3329";310;"Commit.LOC.Churn";355;"haar";3;0;9
"3330";311;"Commit.LOC.Churn";355;"haar";3;0;9
"3331";312;"Commit.LOC.Churn";355;"haar";3;0;9
"3332";313;"Commit.LOC.Churn";355;"haar";3;0;9
"3333";314;"Commit.LOC.Churn";355;"haar";3;0;9
"3334";315;"Commit.LOC.Churn";355;"haar";3;0;9
"3335";316;"Commit.LOC.Churn";355;"haar";3;0;9
"3336";317;"Commit.LOC.Churn";355;"haar";3;2,74145299066024;9
"3337";318;"Commit.LOC.Churn";355;"haar";3;0,406939952572858;9
"3338";319;"Commit.LOC.Churn";355;"haar";3;0;9
"3339";320;"Commit.LOC.Churn";355;"haar";3;0,660437733628235;9
"3340";321;"Commit.LOC.Churn";355;"haar";3;0;9
"3341";322;"Commit.LOC.Churn";355;"haar";3;0;9
"3342";323;"Commit.LOC.Churn";355;"haar";3;0,634628336114926;9
"3343";324;"Commit.LOC.Churn";355;"haar";3;0,362215448662809;9
"3344";325;"Commit.LOC.Churn";355;"haar";3;0;9
"3345";326;"Commit.LOC.Churn";355;"haar";3;0;9
"3346";327;"Commit.LOC.Churn";355;"haar";3;0,7516545084013;9
"3347";328;"Commit.LOC.Churn";355;"haar";3;0;9
"3348";329;"Commit.LOC.Churn";355;"haar";3;0;9
"3349";330;"Commit.LOC.Churn";355;"haar";3;0,995606347910659;9
"3350";331;"Commit.LOC.Churn";355;"haar";3;0,363452885529885;9
"3351";332;"Commit.LOC.Churn";355;"haar";3;0;9
"3352";333;"Commit.LOC.Churn";355;"haar";3;0,541290240998302;9
"3353";334;"Commit.LOC.Churn";355;"haar";3;0;9
"3354";335;"Commit.LOC.Churn";355;"haar";3;0;9
"3355";336;"Commit.LOC.Churn";355;"haar";3;0;9
"3356";337;"Commit.LOC.Churn";355;"haar";3;0;9
"3357";338;"Commit.LOC.Churn";355;"haar";3;1,49977348289667;9
"3358";339;"Commit.LOC.Churn";355;"haar";3;0;9
"3359";340;"Commit.LOC.Churn";355;"haar";3;0;9
"3360";341;"Commit.LOC.Churn";355;"haar";3;0;9
"3361";342;"Commit.LOC.Churn";355;"haar";3;1,34845263172275;9
"3362";343;"Commit.LOC.Churn";355;"haar";3;0,305116576081995;9
"3363";344;"Commit.LOC.Churn";355;"haar";3;0,383251875403109;9
"3364";345;"Commit.LOC.Churn";355;"haar";3;0;9
"3365";346;"Commit.LOC.Churn";355;"haar";3;0,708874548139514;9
"3366";347;"Commit.LOC.Churn";355;"haar";3;0;9
"3367";348;"Commit.LOC.Churn";355;"haar";3;0;9
"3368";349;"Commit.LOC.Churn";355;"haar";3;0,694025305734596;9
"3369";350;"Commit.LOC.Churn";355;"haar";3;0,481539717988039;9
"3370";351;"Commit.LOC.Churn";355;"haar";3;0,210010714012405;9
"3371";352;"Commit.LOC.Churn";355;"haar";3;0,421789194977776;9
"3372";353;"Commit.LOC.Churn";355;"haar";3;0;9
"3373";354;"Commit.LOC.Churn";355;"haar";3;0;9
"3374";355;"Commit.LOC.Churn";355;"haar";3;0;9
"3375";356;"Commit.LOC.Churn";355;"haar";3;0;9
"3376";357;"Commit.LOC.Churn";355;"haar";3;0;9
"3377";358;"Commit.LOC.Churn";355;"haar";3;1,7557461376862;9
"3378";359;"Commit.LOC.Churn";355;"haar";3;0;9
"3379";360;"Commit.LOC.Churn";355;"haar";3;0;9
"3380";361;"Commit.LOC.Churn";355;"haar";3;0;9
"3381";362;"Commit.LOC.Churn";355;"haar";3;0;9
"3382";363;"Commit.LOC.Churn";355;"haar";3;1,70023825536305;9
"3383";364;"Commit.LOC.Churn";355;"haar";3;0,423203408540149;9
"3384";365;"Commit.LOC.Churn";355;"haar";3;0;9
"3385";366;"Commit.LOC.Churn";355;"haar";3;0,604222744523905;9
"3386";367;"Commit.LOC.Churn";355;"haar";3;0;9
"3387";368;"Commit.LOC.Churn";355;"haar";3;0;9
"3388";369;"Commit.LOC.Churn";355;"haar";3;0;9
"3389";370;"Commit.LOC.Churn";355;"haar";3;0;9
"3390";371;"Commit.LOC.Churn";355;"haar";3;0;9
"3391";372;"Commit.LOC.Churn";355;"haar";3;1,89009642611164;9
"3392";373;"Commit.LOC.Churn";355;"haar";3;0;9
"3393";374;"Commit.LOC.Churn";355;"haar";3;0;9
"3394";375;"Commit.LOC.Churn";355;"haar";3;0;9
"3395";376;"Commit.LOC.Churn";355;"haar";3;0;9
"3396";377;"Commit.LOC.Churn";355;"haar";3;0;9
"3397";378;"Commit.LOC.Churn";355;"haar";3;0;9
"3398";379;"Commit.LOC.Churn";355;"haar";3;1,9710601525575;9
"3399";380;"Commit.LOC.Churn";355;"haar";3;0;9
"3400";381;"Commit.LOC.Churn";355;"haar";3;0,609172491992211;9
"3401";382;"Commit.LOC.Churn";355;"haar";3;0;9
"3402";383;"Commit.LOC.Churn";355;"haar";3;0,630385695427807;9
"3403";384;"Commit.LOC.Churn";355;"haar";3;0;9
"3404";385;"Commit.LOC.Churn";355;"haar";3;0;9
"3405";386;"Commit.LOC.Churn";355;"haar";3;0;9
"3406";387;"Commit.LOC.Churn";355;"haar";3;1,40608183438945;9
"3407";388;"Commit.LOC.Churn";355;"haar";3;0;9
"3408";389;"Commit.LOC.Churn";355;"haar";3;0;9
"3409";390;"Commit.LOC.Churn";355;"haar";3;0,873276874765386;9
"3410";391;"Commit.LOC.Churn";355;"haar";3;0,265872149726142;9
"3411";392;"Commit.LOC.Churn";355;"haar";3;0,311480537112674;9
"3412";393;"Commit.LOC.Churn";355;"haar";3;0,497803173955329;9
"3413";394;"Commit.LOC.Churn";355;"haar";3;0,855952758626315;9
"3414";395;"Commit.LOC.Churn";355;"haar";3;0,771807051665116;9
"3415";396;"Commit.LOC.Churn";355;"haar";3;0;9
"3416";397;"Commit.LOC.Churn";355;"haar";3;0;9
"3417";398;"Commit.LOC.Churn";355;"haar";3;0;9
"3418";399;"Commit.LOC.Churn";355;"haar";3;1,25546808999671;9
"3419";400;"Commit.LOC.Churn";355;"haar";3;0;9
"3420";401;"Commit.LOC.Churn";355;"haar";3;0;9
"3421";402;"Commit.LOC.Churn";355;"haar";3;0;9
"3422";403;"Commit.LOC.Churn";355;"haar";3;0;9
"3423";404;"Commit.LOC.Churn";355;"haar";3;0;9
"3424";405;"Commit.LOC.Churn";355;"haar";3;0;9
"3425";406;"Commit.LOC.Churn";355;"haar";3;0;9
"3426";407;"Commit.LOC.Churn";355;"haar";3;2,65836794387082;9
"3427";408;"Commit.LOC.Churn";355;"haar";3;0;9
"3428";409;"Commit.LOC.Churn";355;"haar";3;0;9
"3429";410;"Commit.LOC.Churn";355;"haar";3;0;9
"3430";411;"Commit.LOC.Churn";355;"haar";3;0;9
"3431";412;"Commit.LOC.Churn";355;"haar";3;0;9
"3432";413;"Commit.LOC.Churn";355;"haar";3;0;9
"3433";414;"Commit.LOC.Churn";355;"haar";3;2,63255854635752;9
"3434";415;"Commit.LOC.Churn";355;"haar";3;0;9
"3435";416;"Commit.LOC.Churn";355;"haar";3;0,584070201260088;9
"3436";417;"Commit.LOC.Churn";355;"haar";3;1,08894444302728;9
"3437";418;"Commit.LOC.Churn";355;"haar";3;0;9
"3438";419;"Commit.LOC.Churn";355;"haar";3;1,74266466223425;9
"3439";420;"Commit.LOC.Churn";355;"haar";3;0;9
"3440";421;"Commit.LOC.Churn";355;"haar";3;0;9
"3441";422;"Commit.LOC.Churn";355;"haar";3;0;9
"3442";423;"Commit.LOC.Churn";355;"haar";3;1,30036937060206;9
"3443";424;"Commit.LOC.Churn";355;"haar";3;0,225567063198509;9
"3444";425;"Commit.LOC.Churn";355;"haar";3;0,225920616589102;9
"3445";426;"Commit.LOC.Churn";355;"haar";3;0,402697311885739;9
"3446";427;"Commit.LOC.Churn";355;"haar";3;0,419667874634216;9
"3447";428;"Commit.LOC.Churn";355;"haar";3;0,225567063198509;9
"3448";429;"Commit.LOC.Churn";355;"haar";3;0,189504617357995;9
"3449";430;"Commit.LOC.Churn";355;"haar";3;0;9
"3450";431;"Commit.LOC.Churn";355;"haar";3;0,641345850536198;9
"3451";432;"Commit.LOC.Churn";355;"haar";3;0;9
"3452";433;"Commit.LOC.Churn";355;"haar";3;0;9
"3453";434;"Commit.LOC.Churn";355;"haar";3;0,869741340859453;9
"3454";435;"Commit.LOC.Churn";355;"haar";3;0,575938473276443;9
"3455";436;"Commit.LOC.Churn";355;"haar";3;0,27435743110038;9
"3456";437;"Commit.LOC.Churn";355;"haar";3;0,152027957955108;9
"3457";438;"Commit.LOC.Churn";355;"haar";3;0,302288148957249;9
"3458";439;"Commit.LOC.Churn";355;"haar";3;0,431688689914387;9
"3459";440;"Commit.LOC.Churn";355;"haar";3;0,199050558904013;9
"3460";441;"Commit.LOC.Churn";355;"haar";3;0;9
"3461";442;"Commit.LOC.Churn";355;"haar";3;0;9
"3462";443;"Commit.LOC.Churn";355;"haar";3;0,898379165497508;9
"3463";444;"Commit.LOC.Churn";355;"haar";3;0;9
"3464";445;"Commit.LOC.Churn";355;"haar";3;0;9
"3465";446;"Commit.LOC.Churn";355;"haar";3;1,00868782336261;9
"3466";447;"Commit.LOC.Churn";355;"haar";3;0,33693638123539;9
"3467";448;"Commit.LOC.Churn";355;"haar";3;0;9
