"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1275";1275;"Commit.LOC.Added";140;"haar";1;-0,981464212286928;11
"1276";1276;"Commit.LOC.Added";140;"haar";1;0;11
"1277";1277;"Commit.LOC.Added";140;"haar";1;-3,13106882709403;11
"1278";1278;"Commit.LOC.Added";140;"haar";1;0;11
"1279";1279;"Commit.LOC.Added";140;"haar";1;-1,80170807846332;11
"1280";1280;"Commit.LOC.Added";140;"haar";1;-0,19869700551342;11
"1281";1281;"Commit.LOC.Added";140;"haar";1;0;11
"1282";1282;"Commit.LOC.Added";140;"haar";1;0;11
"1283";1283;"Commit.LOC.Added";140;"haar";1;-4,00151727473467;11
"1284";1284;"Commit.LOC.Added";140;"haar";1;0;11
"1285";1285;"Commit.LOC.Added";140;"haar";1;0;11
"1286";1286;"Commit.LOC.Added";140;"haar";1;0;11
"1287";1287;"Commit.LOC.Added";140;"haar";1;0;11
"1288";1288;"Commit.LOC.Added";140;"haar";1;-7,00389266765275;11
"1289";1289;"Commit.LOC.Added";140;"haar";1;0;11
"1290";1290;"Commit.LOC.Added";140;"haar";1;3,01227488785469;11
"1291";1291;"Commit.LOC.Added";140;"haar";1;-0,00424264068711928;11
"1292";1292;"Commit.LOC.Added";140;"haar";1;0;11
"1293";1293;"Commit.LOC.Added";140;"haar";1;0;11
"1294";1294;"Commit.LOC.Added";140;"haar";1;0;11
"1295";1295;"Commit.LOC.Added";140;"haar";1;0;11
"1296";1296;"Commit.LOC.Added";140;"haar";1;0;11
"1297";1297;"Commit.LOC.Added";140;"haar";1;0;11
"1298";1298;"Commit.LOC.Added";140;"haar";1;0;11
"1299";1299;"Commit.LOC.Added";140;"haar";1;0;11
"1300";1300;"Commit.LOC.Added";140;"haar";1;-12,3941676606378;11
"1301";1301;"Commit.LOC.Added";140;"haar";1;0;11
"1302";1302;"Commit.LOC.Added";140;"haar";1;0;11
"1303";1303;"Commit.LOC.Added";140;"haar";1;0;11
"1304";1304;"Commit.LOC.Added";140;"haar";1;0;11
"1305";1305;"Commit.LOC.Added";140;"haar";1;0;11
"1306";1306;"Commit.LOC.Added";140;"haar";1;0;11
"1307";1307;"Commit.LOC.Added";140;"haar";1;0;11
"1308";1308;"Commit.LOC.Added";140;"haar";1;0;11
"1309";1309;"Commit.LOC.Added";140;"haar";1;0;11
"1310";1310;"Commit.LOC.Added";140;"haar";1;0;11
"1311";1311;"Commit.LOC.Added";140;"haar";1;15,5867547776951;11
"1312";1312;"Commit.LOC.Added";140;"haar";1;0;11
"1313";1313;"Commit.LOC.Added";140;"haar";1;1,59629355852863;11
"1314";1314;"Commit.LOC.Added";140;"haar";1;-0,423556961930742;11
"1315";1315;"Commit.LOC.Added";140;"haar";1;-0,21496046148071;11
"1316";1316;"Commit.LOC.Added";140;"haar";1;0,419314321243623;11
"1317";1317;"Commit.LOC.Added";140;"haar";1;0,509116882454314;11
"1318";1318;"Commit.LOC.Added";140;"haar";1;-0,135057395206631;11
"1319";1319;"Commit.LOC.Added";140;"haar";1;0;11
"1320";1320;"Commit.LOC.Added";140;"haar";1;-3,04621601335165;11
"1321";1321;"Commit.LOC.Added";140;"haar";1;0;11
"1322";1322;"Commit.LOC.Added";140;"haar";1;3,39481965647661;11
"1323";1323;"Commit.LOC.Added";140;"haar";1;0,223328368854833;11
"1324";1;"Commit.LOC.Added";140;"haar";2;0;10
"1325";2;"Commit.LOC.Added";140;"haar";2;0;10
"1326";3;"Commit.LOC.Added";140;"haar";2;0;10
"1327";4;"Commit.LOC.Added";140;"haar";2;0;10
"1328";5;"Commit.LOC.Added";140;"haar";2;0;10
"1329";6;"Commit.LOC.Added";140;"haar";2;0;10
"1330";7;"Commit.LOC.Added";140;"haar";2;0;10
"1331";8;"Commit.LOC.Added";140;"haar";2;0;10
"1332";9;"Commit.LOC.Added";140;"haar";2;0;10
"1333";10;"Commit.LOC.Added";140;"haar";2;0;10
"1334";11;"Commit.LOC.Added";140;"haar";2;0;10
"1335";12;"Commit.LOC.Added";140;"haar";2;0;10
"1336";13;"Commit.LOC.Added";140;"haar";2;0;10
"1337";14;"Commit.LOC.Added";140;"haar";2;0;10
"1338";15;"Commit.LOC.Added";140;"haar";2;0;10
"1339";16;"Commit.LOC.Added";140;"haar";2;0;10
"1340";17;"Commit.LOC.Added";140;"haar";2;0;10
"1341";18;"Commit.LOC.Added";140;"haar";2;0;10
"1342";19;"Commit.LOC.Added";140;"haar";2;0;10
"1343";20;"Commit.LOC.Added";140;"haar";2;0;10
"1344";21;"Commit.LOC.Added";140;"haar";2;0;10
"1345";22;"Commit.LOC.Added";140;"haar";2;0;10
"1346";23;"Commit.LOC.Added";140;"haar";2;0;10
"1347";24;"Commit.LOC.Added";140;"haar";2;-47,4505;10
"1348";25;"Commit.LOC.Added";140;"haar";2;2,342;10
"1349";26;"Commit.LOC.Added";140;"haar";2;0;10
"1350";27;"Commit.LOC.Added";140;"haar";2;3,0625;10
"1351";28;"Commit.LOC.Added";140;"haar";2;0;10
"1352";29;"Commit.LOC.Added";140;"haar";2;-1,0535;10
"1353";30;"Commit.LOC.Added";140;"haar";2;-0,1855;10
"1354";31;"Commit.LOC.Added";140;"haar";2;-0,00900000000000012;10
"1355";32;"Commit.LOC.Added";140;"haar";2;0,476;10
"1356";33;"Commit.LOC.Added";140;"haar";2;-0,38;10
"1357";34;"Commit.LOC.Added";140;"haar";2;-0,1685;10
"1358";35;"Commit.LOC.Added";140;"haar";2;-0,597;10
"1359";36;"Commit.LOC.Added";140;"haar";2;0;10
"1360";37;"Commit.LOC.Added";140;"haar";2;-3,4625;10
"1361";38;"Commit.LOC.Added";140;"haar";2;3,036;10
"1362";39;"Commit.LOC.Added";140;"haar";2;0,092;10
"1363";40;"Commit.LOC.Added";140;"haar";2;0,767;10
"1364";41;"Commit.LOC.Added";140;"haar";2;-0,492;10
"1365";42;"Commit.LOC.Added";140;"haar";2;-0,5155;10
"1366";43;"Commit.LOC.Added";140;"haar";2;-0,2745;10
"1367";44;"Commit.LOC.Added";140;"haar";2;0,989;10
"1368";45;"Commit.LOC.Added";140;"haar";2;0,3165;10
"1369";46;"Commit.LOC.Added";140;"haar";2;-0,0364999999999999;10
"1370";47;"Commit.LOC.Added";140;"haar";2;0,243;10
"1371";48;"Commit.LOC.Added";140;"haar";2;-0,344;10
"1372";49;"Commit.LOC.Added";140;"haar";2;-0,8145;10
"1373";50;"Commit.LOC.Added";140;"haar";2;-0,1995;10
"1374";51;"Commit.LOC.Added";140;"haar";2;0,313;10
"1375";52;"Commit.LOC.Added";140;"haar";2;0,171;10
"1376";53;"Commit.LOC.Added";140;"haar";2;0,0305;10
"1377";54;"Commit.LOC.Added";140;"haar";2;-0,409;10
"1378";55;"Commit.LOC.Added";140;"haar";2;0;10
"1379";56;"Commit.LOC.Added";140;"haar";2;-3,418;10
"1380";57;"Commit.LOC.Added";140;"haar";2;0;10
"1381";58;"Commit.LOC.Added";140;"haar";2;-3,533;10
"1382";59;"Commit.LOC.Added";140;"haar";2;3,411;10
"1383";60;"Commit.LOC.Added";140;"haar";2;0;10
"1384";61;"Commit.LOC.Added";140;"haar";2;3,43;10
"1385";62;"Commit.LOC.Added";140;"haar";2;0;10
"1386";63;"Commit.LOC.Added";140;"haar";2;-3,42;10
"1387";64;"Commit.LOC.Added";140;"haar";2;0;10
"1388";65;"Commit.LOC.Added";140;"haar";2;-3,5;10
"1389";66;"Commit.LOC.Added";140;"haar";2;0;10
"1390";67;"Commit.LOC.Added";140;"haar";2;-3,4245;10
"1391";68;"Commit.LOC.Added";140;"haar";2;0;10
"1392";69;"Commit.LOC.Added";140;"haar";2;-3,4255;10
"1393";70;"Commit.LOC.Added";140;"haar";2;0;10
"1394";71;"Commit.LOC.Added";140;"haar";2;0;10
"1395";72;"Commit.LOC.Added";140;"haar";2;0;10
"1396";73;"Commit.LOC.Added";140;"haar";2;0;10
"1397";74;"Commit.LOC.Added";140;"haar";2;0;10
"1398";75;"Commit.LOC.Added";140;"haar";2;0;10
"1399";76;"Commit.LOC.Added";140;"haar";2;0;10
"1400";77;"Commit.LOC.Added";140;"haar";2;0;10
"1401";78;"Commit.LOC.Added";140;"haar";2;0;10
"1402";79;"Commit.LOC.Added";140;"haar";2;0;10
"1403";80;"Commit.LOC.Added";140;"haar";2;0;10
"1404";81;"Commit.LOC.Added";140;"haar";2;0;10
"1405";82;"Commit.LOC.Added";140;"haar";2;0;10
"1406";83;"Commit.LOC.Added";140;"haar";2;0;10
"1407";84;"Commit.LOC.Added";140;"haar";2;0;10
"1408";85;"Commit.LOC.Added";140;"haar";2;-24,7925;10
"1409";86;"Commit.LOC.Added";140;"haar";2;0;10
"1410";87;"Commit.LOC.Added";140;"haar";2;0;10
"1411";88;"Commit.LOC.Added";140;"haar";2;0;10
"1412";89;"Commit.LOC.Added";140;"haar";2;0;10
"1413";90;"Commit.LOC.Added";140;"haar";2;0;10
"1414";91;"Commit.LOC.Added";140;"haar";2;0;10
"1415";92;"Commit.LOC.Added";140;"haar";2;0;10
"1416";93;"Commit.LOC.Added";140;"haar";2;0;10
"1417";94;"Commit.LOC.Added";140;"haar";2;0;10
"1418";95;"Commit.LOC.Added";140;"haar";2;0;10
"1419";96;"Commit.LOC.Added";140;"haar";2;0;10
"1420";97;"Commit.LOC.Added";140;"haar";2;0;10
"1421";98;"Commit.LOC.Added";140;"haar";2;0;10
"1422";99;"Commit.LOC.Added";140;"haar";2;0;10
"1423";100;"Commit.LOC.Added";140;"haar";2;0;10
"1424";101;"Commit.LOC.Added";140;"haar";2;24,8085;10
"1425";102;"Commit.LOC.Added";140;"haar";2;0;10
"1426";103;"Commit.LOC.Added";140;"haar";2;0;10
"1427";104;"Commit.LOC.Added";140;"haar";2;0,012;10
"1428";105;"Commit.LOC.Added";140;"haar";2;0,012;10
"1429";106;"Commit.LOC.Added";140;"haar";2;0,6035;10
"1430";107;"Commit.LOC.Added";140;"haar";2;0,337;10
"1431";108;"Commit.LOC.Added";140;"haar";2;0,2235;10
"1432";109;"Commit.LOC.Added";140;"haar";2;-0,412;10
"1433";110;"Commit.LOC.Added";140;"haar";2;0,608;10
"1434";111;"Commit.LOC.Added";140;"haar";2;-0,4625;10
"1435";112;"Commit.LOC.Added";140;"haar";2;3,304;10
"1436";113;"Commit.LOC.Added";140;"haar";2;0;10
"1437";114;"Commit.LOC.Added";140;"haar";2;3,3135;10
"1438";115;"Commit.LOC.Added";140;"haar";2;0;10
"1439";116;"Commit.LOC.Added";140;"haar";2;-3,291;10
"1440";117;"Commit.LOC.Added";140;"haar";2;3,3445;10
"1441";118;"Commit.LOC.Added";140;"haar";2;0,1935;10
"1442";119;"Commit.LOC.Added";140;"haar";2;0,715;10
"1443";120;"Commit.LOC.Added";140;"haar";2;-0,183;10
"1444";121;"Commit.LOC.Added";140;"haar";2;-0,117;10
"1445";122;"Commit.LOC.Added";140;"haar";2;-0,0610000000000001;10
"1446";123;"Commit.LOC.Added";140;"haar";2;-0,0787499999999999;10
"1447";124;"Commit.LOC.Added";140;"haar";2;-0,198;10
"1448";125;"Commit.LOC.Added";140;"haar";2;1,1005;10
"1449";126;"Commit.LOC.Added";140;"haar";2;1,119;10
"1450";127;"Commit.LOC.Added";140;"haar";2;-1,2065;10
"1451";128;"Commit.LOC.Added";140;"haar";2;-0,972;10
"1452";129;"Commit.LOC.Added";140;"haar";2;0,356;10
"1453";130;"Commit.LOC.Added";140;"haar";2;0,093;10
"1454";131;"Commit.LOC.Added";140;"haar";2;-0,0099999999999999;10
"1455";132;"Commit.LOC.Added";140;"haar";2;-0,415;10
"1456";133;"Commit.LOC.Added";140;"haar";2;0,0900000000000001;10
"1457";134;"Commit.LOC.Added";140;"haar";2;-0,1205;10
"1458";135;"Commit.LOC.Added";140;"haar";2;0;10
"1459";136;"Commit.LOC.Added";140;"haar";2;0;10
"1460";137;"Commit.LOC.Added";140;"haar";2;2,697;10
"1461";138;"Commit.LOC.Added";140;"haar";2;0;10
"1462";139;"Commit.LOC.Added";140;"haar";2;0;10
"1463";140;"Commit.LOC.Added";140;"haar";2;-2,774;10
"1464";141;"Commit.LOC.Added";140;"haar";2;1,9725;10
"1465";142;"Commit.LOC.Added";140;"haar";2;2,10166666666667;10
"1466";143;"Commit.LOC.Added";140;"haar";2;0,1005;10
"1467";144;"Commit.LOC.Added";140;"haar";2;-0,3145;10
"1468";145;"Commit.LOC.Added";140;"haar";2;0,36025;10
"1469";146;"Commit.LOC.Added";140;"haar";2;0,04575;10
"1470";147;"Commit.LOC.Added";140;"haar";2;1,446;10
"1471";148;"Commit.LOC.Added";140;"haar";2;0;10
"1472";149;"Commit.LOC.Added";140;"haar";2;0;10
"1473";150;"Commit.LOC.Added";140;"haar";2;-2,475;10
"1474";151;"Commit.LOC.Added";140;"haar";2;-0,7965;10
"1475";152;"Commit.LOC.Added";140;"haar";2;-1,3955;10
"1476";153;"Commit.LOC.Added";140;"haar";2;-1,496;10
"1477";154;"Commit.LOC.Added";140;"haar";2;-0,7385;10
"1478";155;"Commit.LOC.Added";140;"haar";2;0,931;10
"1479";156;"Commit.LOC.Added";140;"haar";2;-0,7895;10
"1480";157;"Commit.LOC.Added";140;"haar";2;-0,5225;10
"1481";158;"Commit.LOC.Added";140;"haar";2;2,7215;10
"1482";159;"Commit.LOC.Added";140;"haar";2;0;10
"1483";160;"Commit.LOC.Added";140;"haar";2;-2,43691666666667;10
"1484";161;"Commit.LOC.Added";140;"haar";2;0,00533333333333319;10
"1485";162;"Commit.LOC.Added";140;"haar";2;-0,114;10
"1486";163;"Commit.LOC.Added";140;"haar";2;0,0395;10
"1487";164;"Commit.LOC.Added";140;"haar";2;-0,086;10
"1488";165;"Commit.LOC.Added";140;"haar";2;-0,346;10
"1489";166;"Commit.LOC.Added";140;"haar";2;-0,037;10
"1490";167;"Commit.LOC.Added";140;"haar";2;0,033;10
"1491";168;"Commit.LOC.Added";140;"haar";2;-0,289;10
"1492";169;"Commit.LOC.Added";140;"haar";2;0,3135;10
"1493";170;"Commit.LOC.Added";140;"haar";2;-0,0659999999999999;10
"1494";171;"Commit.LOC.Added";140;"haar";2;-0,637;10
"1495";172;"Commit.LOC.Added";140;"haar";2;-0,7395;10
"1496";173;"Commit.LOC.Added";140;"haar";2;-1,24441666666667;10
"1497";174;"Commit.LOC.Added";140;"haar";2;1,2615;10
"1498";175;"Commit.LOC.Added";140;"haar";2;1,3665;10
"1499";176;"Commit.LOC.Added";140;"haar";2;-0,0715;10
"1500";177;"Commit.LOC.Added";140;"haar";2;-0,763;10
"1501";178;"Commit.LOC.Added";140;"haar";2;0,2305;10
"1502";179;"Commit.LOC.Added";140;"haar";2;0,417;10
"1503";180;"Commit.LOC.Added";140;"haar";2;-0,9985;10
"1504";181;"Commit.LOC.Added";140;"haar";2;0,1485;10
"1505";182;"Commit.LOC.Added";140;"haar";2;0;10
"1506";183;"Commit.LOC.Added";140;"haar";2;0;10
"1507";184;"Commit.LOC.Added";140;"haar";2;0;10
"1508";185;"Commit.LOC.Added";140;"haar";2;0;10
"1509";186;"Commit.LOC.Added";140;"haar";2;-0,14;10
"1510";187;"Commit.LOC.Added";140;"haar";2;0;10
"1511";188;"Commit.LOC.Added";140;"haar";2;0;10
"1512";189;"Commit.LOC.Added";140;"haar";2;0;10
"1513";190;"Commit.LOC.Added";140;"haar";2;0,3275;10
"1514";191;"Commit.LOC.Added";140;"haar";2;0,723;10
"1515";192;"Commit.LOC.Added";140;"haar";2;0,13925;10
"1516";193;"Commit.LOC.Added";140;"haar";2;1,3205;10
"1517";194;"Commit.LOC.Added";140;"haar";2;-1,2755;10
"1518";195;"Commit.LOC.Added";140;"haar";2;-0,004;10
"1519";196;"Commit.LOC.Added";140;"haar";2;1,741;10
"1520";197;"Commit.LOC.Added";140;"haar";2;-1,172;10
"1521";198;"Commit.LOC.Added";140;"haar";2;0;10
"1522";199;"Commit.LOC.Added";140;"haar";2;0;10
"1523";200;"Commit.LOC.Added";140;"haar";2;5,7705;10
"1524";201;"Commit.LOC.Added";140;"haar";2;0;10
"1525";202;"Commit.LOC.Added";140;"haar";2;0;10
"1526";203;"Commit.LOC.Added";140;"haar";2;-5,115;10
"1527";204;"Commit.LOC.Added";140;"haar";2;-0,035;10
"1528";205;"Commit.LOC.Added";140;"haar";2;0,08;10
"1529";206;"Commit.LOC.Added";140;"haar";2;-0,0415000000000001;10
"1530";207;"Commit.LOC.Added";140;"haar";2;1,8065;10
"1531";208;"Commit.LOC.Added";140;"haar";2;0;10
"1532";209;"Commit.LOC.Added";140;"haar";2;0;10
"1533";210;"Commit.LOC.Added";140;"haar";2;0;10
"1534";211;"Commit.LOC.Added";140;"haar";2;-3,7685;10
"1535";212;"Commit.LOC.Added";140;"haar";2;0;10
"1536";213;"Commit.LOC.Added";140;"haar";2;2,252;10
"1537";214;"Commit.LOC.Added";140;"haar";2;0,10475;10
"1538";215;"Commit.LOC.Added";140;"haar";2;0,1275;10
"1539";216;"Commit.LOC.Added";140;"haar";2;0,137;10
"1540";217;"Commit.LOC.Added";140;"haar";2;-0,6475;10
"1541";218;"Commit.LOC.Added";140;"haar";2;0,34125;10
"1542";219;"Commit.LOC.Added";140;"haar";2;0,003;10
"1543";220;"Commit.LOC.Added";140;"haar";2;-0,3865;10
"1544";221;"Commit.LOC.Added";140;"haar";2;0,5865;10
"1545";222;"Commit.LOC.Added";140;"haar";2;-1,03;10
"1546";223;"Commit.LOC.Added";140;"haar";2;0,204;10
"1547";224;"Commit.LOC.Added";140;"haar";2;-0,5855;10
"1548";225;"Commit.LOC.Added";140;"haar";2;-1,4145;10
"1549";226;"Commit.LOC.Added";140;"haar";2;0;10
"1550";227;"Commit.LOC.Added";140;"haar";2;0;10
"1551";228;"Commit.LOC.Added";140;"haar";2;-5,2245;10
"1552";229;"Commit.LOC.Added";140;"haar";2;0;10
"1553";230;"Commit.LOC.Added";140;"haar";2;0;10
"1554";231;"Commit.LOC.Added";140;"haar";2;-4,458;10
"1555";232;"Commit.LOC.Added";140;"haar";2;1,835;10
"1556";233;"Commit.LOC.Added";140;"haar";2;-0,499;10
"1557";234;"Commit.LOC.Added";140;"haar";2;-0,4905;10
"1558";235;"Commit.LOC.Added";140;"haar";2;-0,4625;10
"1559";236;"Commit.LOC.Added";140;"haar";2;-0,0385;10
"1560";237;"Commit.LOC.Added";140;"haar";2;-0,551;10
"1561";238;"Commit.LOC.Added";140;"haar";2;-0,323;10
"1562";239;"Commit.LOC.Added";140;"haar";2;-1,762;10
"1563";240;"Commit.LOC.Added";140;"haar";2;-2,036;10
"1564";241;"Commit.LOC.Added";140;"haar";2;-0,655583333333333;10
"1565";242;"Commit.LOC.Added";140;"haar";2;2,0885;10
"1566";243;"Commit.LOC.Added";140;"haar";2;2,4545;10
"1567";244;"Commit.LOC.Added";140;"haar";2;-0,461;10
"1568";245;"Commit.LOC.Added";140;"haar";2;-0,0315000000000001;10
"1569";246;"Commit.LOC.Added";140;"haar";2;1,535;10
"1570";247;"Commit.LOC.Added";140;"haar";2;-1,163;10
"1571";248;"Commit.LOC.Added";140;"haar";2;0;10
"1572";249;"Commit.LOC.Added";140;"haar";2;5,0795;10
"1573";250;"Commit.LOC.Added";140;"haar";2;0;10
"1574";251;"Commit.LOC.Added";140;"haar";2;4,271;10
"1575";252;"Commit.LOC.Added";140;"haar";2;-0,2355;10
"1576";253;"Commit.LOC.Added";140;"haar";2;3,2055;10
"1577";254;"Commit.LOC.Added";140;"haar";2;0;10
"1578";255;"Commit.LOC.Added";140;"haar";2;3,665;10
"1579";256;"Commit.LOC.Added";140;"haar";2;0,1765;10
"1580";257;"Commit.LOC.Added";140;"haar";2;0;10
"1581";258;"Commit.LOC.Added";140;"haar";2;0;10
"1582";259;"Commit.LOC.Added";140;"haar";2;-3,3615;10
"1583";260;"Commit.LOC.Added";140;"haar";2;0,3755;10
"1584";261;"Commit.LOC.Added";140;"haar";2;-0,489;10
"1585";262;"Commit.LOC.Added";140;"haar";2;0,5225;10
"1586";263;"Commit.LOC.Added";140;"haar";2;-0,2775;10
"1587";264;"Commit.LOC.Added";140;"haar";2;-0,211;10
"1588";265;"Commit.LOC.Added";140;"haar";2;0,4345;10
"1589";266;"Commit.LOC.Added";140;"haar";2;-0,3345;10
"1590";267;"Commit.LOC.Added";140;"haar";2;-1,89;10
"1591";268;"Commit.LOC.Added";140;"haar";2;-1,969;10
"1592";269;"Commit.LOC.Added";140;"haar";2;0;10
"1593";270;"Commit.LOC.Added";140;"haar";2;-4,2595;10
"1594";271;"Commit.LOC.Added";140;"haar";2;0;10
"1595";272;"Commit.LOC.Added";140;"haar";2;4,598;10
"1596";273;"Commit.LOC.Added";140;"haar";2;-0,0665;10
"1597";274;"Commit.LOC.Added";140;"haar";2;-2,397;10
"1598";275;"Commit.LOC.Added";140;"haar";2;2,8315;10
"1599";276;"Commit.LOC.Added";140;"haar";2;-0,072;10
"1600";277;"Commit.LOC.Added";140;"haar";2;-0,00750000000000006;10
"1601";278;"Commit.LOC.Added";140;"haar";2;0,04175;10
"1602";279;"Commit.LOC.Added";140;"haar";2;-0,00950000000000006;10
"1603";280;"Commit.LOC.Added";140;"haar";2;0,6625;10
"1604";281;"Commit.LOC.Added";140;"haar";2;-0,8325;10
"1605";282;"Commit.LOC.Added";140;"haar";2;-0,372;10
"1606";283;"Commit.LOC.Added";140;"haar";2;-0,8125;10
"1607";284;"Commit.LOC.Added";140;"haar";2;0,187125;10
"1608";285;"Commit.LOC.Added";140;"haar";2;-0,086;10
"1609";286;"Commit.LOC.Added";140;"haar";2;-0,1415;10
"1610";287;"Commit.LOC.Added";140;"haar";2;0;10
"1611";288;"Commit.LOC.Added";140;"haar";2;-2,652;10
"1612";289;"Commit.LOC.Added";140;"haar";2;0;10
"1613";290;"Commit.LOC.Added";140;"haar";2;3,0585;10
"1614";291;"Commit.LOC.Added";140;"haar";2;0,438;10
"1615";292;"Commit.LOC.Added";140;"haar";2;-0,2705;10
"1616";293;"Commit.LOC.Added";140;"haar";2;-0,0717499999999999;10
"1617";294;"Commit.LOC.Added";140;"haar";2;0,388;10
"1618";295;"Commit.LOC.Added";140;"haar";2;-0,1515;10
"1619";296;"Commit.LOC.Added";140;"haar";2;-0,35925;10
"1620";297;"Commit.LOC.Added";140;"haar";2;0;10
"1621";298;"Commit.LOC.Added";140;"haar";2;-3,2175;10
"1622";299;"Commit.LOC.Added";140;"haar";2;3,4255;10
"1623";300;"Commit.LOC.Added";140;"haar";2;-0,4555;10
"1624";301;"Commit.LOC.Added";140;"haar";2;-0,33525;10
"1625";302;"Commit.LOC.Added";140;"haar";2;-0,7135;10
"1626";303;"Commit.LOC.Added";140;"haar";2;1,818;10
"1627";304;"Commit.LOC.Added";140;"haar";2;2,3375;10
"1628";305;"Commit.LOC.Added";140;"haar";2;-0,276;10
"1629";306;"Commit.LOC.Added";140;"haar";2;-0,4125;10
"1630";307;"Commit.LOC.Added";140;"haar";2;0;10
"1631";308;"Commit.LOC.Added";140;"haar";2;-3,6775;10
"1632";309;"Commit.LOC.Added";140;"haar";2;0;10
"1633";310;"Commit.LOC.Added";140;"haar";2;-3,84685714285714;10
"1634";311;"Commit.LOC.Added";140;"haar";2;0;10
"1635";312;"Commit.LOC.Added";140;"haar";2;0;10
"1636";313;"Commit.LOC.Added";140;"haar";2;0;10
"1637";314;"Commit.LOC.Added";140;"haar";2;0;10
"1638";315;"Commit.LOC.Added";140;"haar";2;0;10
"1639";316;"Commit.LOC.Added";140;"haar";2;-10,9465;10
"1640";317;"Commit.LOC.Added";140;"haar";2;0;10
"1641";318;"Commit.LOC.Added";140;"haar";2;0;10
"1642";319;"Commit.LOC.Added";140;"haar";2;0;10
"1643";320;"Commit.LOC.Added";140;"haar";2;0;10
"1644";321;"Commit.LOC.Added";140;"haar";2;11,18925;10
"1645";322;"Commit.LOC.Added";140;"haar";2;-0,1355;10
"1646";323;"Commit.LOC.Added";140;"haar";2;0;10
"1647";324;"Commit.LOC.Added";140;"haar";2;-0,819;10
"1648";325;"Commit.LOC.Added";140;"haar";2;0,119;10
"1649";326;"Commit.LOC.Added";140;"haar";2;-0,373;10
"1650";327;"Commit.LOC.Added";140;"haar";2;0;10
"1651";328;"Commit.LOC.Added";140;"haar";2;-3,952;10
"1652";329;"Commit.LOC.Added";140;"haar";2;0,054;10
"1653";330;"Commit.LOC.Added";140;"haar";2;1,827;10
"1654";331;"Commit.LOC.Added";140;"haar";2;0;10
"1655";332;"Commit.LOC.Added";140;"haar";2;-1,743;10
"1656";333;"Commit.LOC.Added";140;"haar";2;0,8435;10
"1657";334;"Commit.LOC.Added";140;"haar";2;-0,634333333333333;10
"1658";335;"Commit.LOC.Added";140;"haar";2;0;10
"1659";336;"Commit.LOC.Added";140;"haar";2;-3,2675;10
"1660";337;"Commit.LOC.Added";140;"haar";2;3,6145;10
"1661";338;"Commit.LOC.Added";140;"haar";2;-0,115625;10
"1662";339;"Commit.LOC.Added";140;"haar";2;0,034;10
"1663";340;"Commit.LOC.Added";140;"haar";2;-0,0680000000000001;10
"1664";341;"Commit.LOC.Added";140;"haar";2;-1,324;10
"1665";342;"Commit.LOC.Added";140;"haar";2;0;10
"1666";343;"Commit.LOC.Added";140;"haar";2;0,6065;10
"1667";344;"Commit.LOC.Added";140;"haar";2;0,401333333333333;10
"1668";345;"Commit.LOC.Added";140;"haar";2;0,3665;10
"1669";346;"Commit.LOC.Added";140;"haar";2;0,165;10
"1670";347;"Commit.LOC.Added";140;"haar";2;0,0710000000000001;10
"1671";348;"Commit.LOC.Added";140;"haar";2;-0,518;10
"1672";349;"Commit.LOC.Added";140;"haar";2;0,187;10
"1673";350;"Commit.LOC.Added";140;"haar";2;1,7185;10
"1674";351;"Commit.LOC.Added";140;"haar";2;1,925;10
"1675";352;"Commit.LOC.Added";140;"haar";2;0;10
"1676";353;"Commit.LOC.Added";140;"haar";2;0;10
"1677";354;"Commit.LOC.Added";140;"haar";2;5,813;10
"1678";355;"Commit.LOC.Added";140;"haar";2;0;10
"1679";356;"Commit.LOC.Added";140;"haar";2;0;10
"1680";357;"Commit.LOC.Added";140;"haar";2;0;10
"1681";358;"Commit.LOC.Added";140;"haar";2;-4,9475;10
"1682";359;"Commit.LOC.Added";140;"haar";2;-0,284;10
"1683";360;"Commit.LOC.Added";140;"haar";2;0;10
"1684";361;"Commit.LOC.Added";140;"haar";2;3,7065;10
"1685";362;"Commit.LOC.Added";140;"haar";2;0;10
"1686";363;"Commit.LOC.Added";140;"haar";2;0;10
"1687";364;"Commit.LOC.Added";140;"haar";2;3,9075;10
"1688";365;"Commit.LOC.Added";140;"haar";2;-0,427;10
"1689";366;"Commit.LOC.Added";140;"haar";2;0;10
"1690";367;"Commit.LOC.Added";140;"haar";2;0;10
"1691";368;"Commit.LOC.Added";140;"haar";2;0;10
"1692";369;"Commit.LOC.Added";140;"haar";2;-3,1925;10
"1693";370;"Commit.LOC.Added";140;"haar";2;0;10
"1694";371;"Commit.LOC.Added";140;"haar";2;0;10
"1695";372;"Commit.LOC.Added";140;"haar";2;3,4495;10
"1696";373;"Commit.LOC.Added";140;"haar";2;0,673;10
"1697";374;"Commit.LOC.Added";140;"haar";2;1,2465;10
"1698";375;"Commit.LOC.Added";140;"haar";2;0,163;10
"1699";376;"Commit.LOC.Added";140;"haar";2;-0,363916666666667;10
"1700";377;"Commit.LOC.Added";140;"haar";2;1,804;10
"1701";378;"Commit.LOC.Added";140;"haar";2;2,388;10
"1702";379;"Commit.LOC.Added";140;"haar";2;-0,21125;10
"1703";380;"Commit.LOC.Added";140;"haar";2;0,4685;10
"1704";381;"Commit.LOC.Added";140;"haar";2;0;10
"1705";382;"Commit.LOC.Added";140;"haar";2;0;10
