"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3025";6;"Files";355;"haar";3;141,421356237309;9
"3026";7;"Files";355;"haar";3;143,600659336926;9
"3027";8;"Files";355;"haar";3;145,294180077868;9
"3028";9;"Files";355;"haar";3;147,078210486802;9
"3029";10;"Files";355;"haar";3;149,563337269282;9
"3030";11;"Files";355;"haar";3;151,359388493496;9
"3031";12;"Files";355;"haar";3;153,491315438773;9
"3032";13;"Files";355;"haar";3;155,56349186104;9
"3033";14;"Files";355;"haar";3;158,303177084748;9
"3034";15;"Files";355;"haar";3;160,336109080659;9
"3035";16;"Files";355;"haar";3;162,45212612336;9
"3036";17;"Files";355;"haar";3;166,991398105187;9
"3037";18;"Files";355;"haar";3;185,061158345018;9
"3038";19;"Files";355;"haar";3;194,852465944109;9
"3039";20;"Files";355;"haar";3;206,105009706521;9
"3040";21;"Files";355;"haar";3;218,084459239993;9
"3041";22;"Files";355;"haar";3;223,960870145043;9
"3042";23;"Files";355;"haar";3;236,249678895284;9
"3043";24;"Files";355;"haar";3;244,046945371428;9
"3044";25;"Files";355;"haar";3;247,720365099693;9
"3045";26;"Files";355;"haar";3;254,125691877071;9
"3046";27;"Files";355;"haar";3;261,110139108241;9
"3047";28;"Files";355;"haar";3;264,573548122493;9
"3048";29;"Files";355;"haar";3;268,307779033939;9
"3049";30;"Files";355;"haar";3;273,057061729778;9
"3050";31;"Files";355;"haar";3;277,73634085428;9
"3051";32;"Files";355;"haar";3;281,585123064279;9
"3052";33;"Files";355;"haar";3;284,624621563209;9
"3053";34;"Files";355;"haar";3;287,728113225837;9
"3054";35;"Files";355;"haar";3;293,018686162674;9
"3055";36;"Files";355;"haar";3;295,999848352157;9
"3056";37;"Files";355;"haar";3;300,51896779072;9
"3057";38;"Files";355;"haar";3;309,213906325581;9
"3058";39;"Files";355;"haar";3;318,245427688286;9
"3059";40;"Files";355;"haar";3;321,74595980855;9
"3060";41;"Files";355;"haar";3;325,620904969452;9
"3061";42;"Files";355;"haar";3;339,411254969543;9
"3062";43;"Files";355;"haar";3;342,648036260424;9
"3063";44;"Files";355;"haar";3;345,068109219035;9
"3064";45;"Files";355;"haar";3;354,591423348056;9
"3065";46;"Files";355;"haar";3;360,360000468975;9
"3066";47;"Files";355;"haar";3;365,657290920234;9
"3067";48;"Files";355;"haar";3;370,954581371493;9
"3068";49;"Files";355;"haar";3;376,669064823652;9
"3069";50;"Files";355;"haar";3;384,880695873572;9
"3070";51;"Files";355;"haar";3;394,443961535729;9
"3071";52;"Files";355;"haar";3;401,921615746777;9
"3072";53;"Files";355;"haar";3;409,817170065506;9
"3073";54;"Files";355;"haar";3;419,995618627296;9
"3074";55;"Files";355;"haar";3;428,833746285346;9
"3075";56;"Files";355;"haar";3;433,568179738781;9
"3076";57;"Files";355;"haar";3;439,797083374253;9
"3077";58;"Files";355;"haar";3;447,536720647731;9
"3078";59;"Files";355;"haar";3;458,359697040572;9
"3079";60;"Files";355;"haar";3;470,444859037831;9
"3080";61;"Files";355;"haar";3;476,213789712142;9
"3081";62;"Files";355;"haar";3;480,928070622312;9
"3082";63;"Files";355;"haar";3;486,294657538128;9
"3083";64;"Files";355;"haar";3;491,122782640069;9
"3084";65;"Files";355;"haar";3;496,47487386687;9
"3085";66;"Files";355;"haar";3;501,178901728714;9
"3086";67;"Files";355;"haar";3;504,719385382115;9
"3087";68;"Files";355;"haar";3;509,116882454314;9
"3088";69;"Files";355;"haar";3;509,116882454314;9
"3089";70;"Files";355;"haar";3;521,70055473231;9
"3090";71;"Files";355;"haar";3;543,058007951268;9
"3091";72;"Files";355;"haar";3;543,058007951268;9
"3092";73;"Files";355;"haar";3;543,058007951268;9
"3093";74;"Files";355;"haar";3;550,410857815437;9
"3094";75;"Files";355;"haar";3;562,856997824492;9
"3095";76;"Files";355;"haar";3;562,856997824492;9
"3096";77;"Files";355;"haar";3;568,716084613403;9
"3097";78;"Files";355;"haar";3;573,236618265529;9
"3098";79;"Files";355;"haar";3;579,648309003938;9
"3099";80;"Files";355;"haar";3;587,189956378683;9
"3100";81;"Files";355;"haar";3;591,141269071954;9
"3101";82;"Files";355;"haar";3;598,026014246977;9
"3102";83;"Files";355;"haar";3;600,813782731804;9
"3103";84;"Files";355;"haar";3;604,835098996412;9
"3104";85;"Files";355;"haar";3;613,844700048901;9
"3105";86;"Files";355;"haar";3;617,484178651668;9
"3106";87;"Files";355;"haar";3;622,471756332767;9
"3107";88;"Files";355;"haar";3;625,082394568908;9
"3108";89;"Files";355;"haar";3;627,802634356132;9
"3109";90;"Files";355;"haar";3;630,7392488184;9
"3110";91;"Files";355;"haar";3;632,562170100299;9
"3111";92;"Files";355;"haar";3;642,052957317385;9
"3112";93;"Files";355;"haar";3;644,095788808233;9
"3113";94;"Files";355;"haar";3;647,137055074116;9
"3114";95;"Files";355;"haar";3;651,484701118242;9
"3115";96;"Files";355;"haar";3;667,818867763651;9
"3116";97;"Files";355;"haar";3;679,684473105352;9
"3117";98;"Files";355;"haar";3;683,263847631718;9
"3118";99;"Files";355;"haar";3;691,445780196828;9
"3119";100;"Files";355;"haar";3;692,964645562816;9
"3120";101;"Files";355;"haar";3;709,693377792128;9
"3121";102;"Files";355;"haar";3;709,935208311294;9
"3122";103;"Files";355;"haar";3;709,935208311294;9
"3123";104;"Files";355;"haar";3;715,09991624108;9
"3124";105;"Files";355;"haar";3;732,562625309263;9
"3125";106;"Files";355;"haar";3;732,562625309263;9
"3126";107;"Files";355;"haar";3;734,341705970728;9
"3127";108;"Files";355;"haar";3;742,147104174856;9
"3128";109;"Files";355;"haar";3;746,704760932994;9
"3129";110;"Files";355;"haar";3;755,245196636165;9
"3130";111;"Files";355;"haar";3;772,16060505571;9
"3131";112;"Files";355;"haar";3;772,16060505571;9
"3132";113;"Files";355;"haar";3;780,435875715936;9
"3133";114;"Files";355;"haar";3;780,645886429948;9
"3134";115;"Files";355;"haar";3;780,645886429948;9
"3135";116;"Files";355;"haar";3;781,505374722481;9
"3136";117;"Files";355;"haar";3;811,758584802156;9
"3137";118;"Files";355;"haar";3;811,758584802156;9
"3138";119;"Files";355;"haar";3;811,758584802156;9
"3139";120;"Files";355;"haar";3;811,758584802156;9
"3140";121;"Files";355;"haar";3;811,758584802156;9
"3141";122;"Files";355;"haar";3;821,520901023218;9
"3142";123;"Files";355;"haar";3;837,214428924872;9
"3143";124;"Files";355;"haar";3;837,214428924872;9
"3144";125;"Files";355;"haar";3;839,868907781446;9
"3145";126;"Files";355;"haar";3;848,528137423857;9
"3146";127;"Files";355;"haar";3;851,230699541552;9
"3147";128;"Files";355;"haar";3;859,841845922842;9
"3148";129;"Files";355;"haar";3;862,591430641485;9
"3149";130;"Files";355;"haar";3;864,582643337307;9
"3150";131;"Files";355;"haar";3;866,315762057995;9
"3151";132;"Files";355;"haar";3;872,804527435553;9
"3152";133;"Files";355;"haar";3;876,812408671319;9
"3153";134;"Files";355;"haar";3;876,812408671319;9
"3154";135;"Files";355;"haar";3;895,116574809114;9
"3155";136;"Files";355;"haar";3;896,611398544542;9
"3156";137;"Files";355;"haar";3;900,932881637764;9
"3157";138;"Files";355;"haar";3;902,268252794034;9
"3158";139;"Files";355;"haar";3;906,203302031337;9
"3159";140;"Files";355;"haar";3;907,925107043527;9
"3160";141;"Files";355;"haar";3;910,993243367095;9
"3161";142;"Files";355;"haar";3;914,727474278541;9
"3162";143;"Files";355;"haar";3;920,96627740895;9
"3163";144;"Files";355;"haar";3;922,067242667258;9
"3164";145;"Files";355;"haar";3;924,601866924421;9
"3165";146;"Files";355;"haar";3;924,895669792004;9
"3166";147;"Files";355;"haar";3;927,529642551924;9
"3167";148;"Files";355;"haar";3;927,72409691675;9
"3168";149;"Files";355;"haar";3;930,457418179427;9
"3169";150;"Files";355;"haar";3;930,782333745382;9
"3170";151;"Files";355;"haar";3;934,813195951536;9
"3171";152;"Files";355;"haar";3;939,989571143212;9
"3172";153;"Files";355;"haar";3;947,452729665245;9
"3173";154;"Files";355;"haar";3;952,291814922296;9
"3174";155;"Files";355;"haar";3;953,401619015368;9
"3175";156;"Files";355;"haar";3;956,008368164212;9
"3176";157;"Files";355;"haar";3;956,063876046535;9
"3177";158;"Files";355;"haar";3;958,836795288958;9
"3178";159;"Files";355;"haar";3;968,118278898813;9
"3179";160;"Files";355;"haar";3;971,891400683224;9
"3180";161;"Files";355;"haar";3;972,978930912689;9
"3181";162;"Files";355;"haar";3;974,974739802588;9
"3182";163;"Files";355;"haar";3;975,807358037435;9
"3183";164;"Files";355;"haar";3;978,046411660063;9
"3184";165;"Files";355;"haar";3;982,745843327828;9
"3185";166;"Files";355;"haar";3;987,12106653642;9
"3186";167;"Files";355;"haar";3;987,12106653642;9
"3187";168;"Files";355;"haar";3;987,12106653642;9
"3188";169;"Files";355;"haar";3;995,570285464818;9
"3189";170;"Files";355;"haar";3;995,606347910659;9
"3190";171;"Files";355;"haar";3;995,606347910659;9
"3191";172;"Files";355;"haar";3;998,195772943364;9
"3192";173;"Files";355;"haar";3;998,434775035405;9
"3193";174;"Files";355;"haar";3;1000,6299880376;9
"3194";175;"Files";355;"haar";3;1018,23376490863;9
"3195";176;"Files";355;"haar";3;1018,23376490863;9
"3196";177;"Files";355;"haar";3;1018,23376490863;9
"3197";178;"Files";355;"haar";3;1018,23376490863;9
"3198";179;"Files";355;"haar";3;1018,23376490863;9
"3199";180;"Files";355;"haar";3;1023,35675353832;9
"3200";181;"Files";355;"haar";3;1043,68960903134;9
"3201";182;"Files";355;"haar";3;1043,68960903134;9
"3202";183;"Files";355;"haar";3;1043,68960903134;9
"3203";184;"Files";355;"haar";3;1047,72542098497;9
"3204";185;"Files";355;"haar";3;1052,82189311037;9
"3205";186;"Files";355;"haar";3;1056,1845394083;9
"3206";187;"Files";355;"haar";3;1057,83174465507;9
"3207";188;"Files";355;"haar";3;1059,51501234769;9
"3208";189;"Files";355;"haar";3;1060,66017177982;9
"3209";190;"Files";355;"haar";3;1062,23772700865;9
"3210";191;"Files";355;"haar";3;1064,14620821107;9
"3211";192;"Files";355;"haar";3;1066,31702602931;9
"3212";193;"Files";355;"haar";3;1067,97943407188;9
"3213";194;"Files";355;"haar";3;1069,14545315406;9
"3214";195;"Files";355;"haar";3;1074,11712093258;9
"3215";196;"Files";355;"haar";3;1074,80230740355;9
"3216";197;"Files";355;"haar";3;1077,02580467699;9
"3217";198;"Files";355;"haar";3;1080,33011466548;9
"3218";199;"Files";355;"haar";3;1084,98393794586;9
"3219";200;"Files";355;"haar";3;1090,70690667939;9
"3220";201;"Files";355;"haar";3;1096,46063455791;9
"3221";202;"Files";355;"haar";3;1099,61963410286;9
"3222";203;"Files";355;"haar";3;1103,93086414775;9
"3223";204;"Files";355;"haar";3;1105,91500577576;9
"3224";205;"Files";355;"haar";3;1107,77929280436;9
"3225";206;"Files";355;"haar";3;1108,8413671897;9
"3226";207;"Files";355;"haar";3;1113,4492285293;9
"3227";208;"Files";355;"haar";3;1121,10896273651;9
"3228";209;"Files";355;"haar";3;1122,88556852424;9
"3229";210;"Files";355;"haar";3;1137,50040503119;9
"3230";211;"Files";355;"haar";3;1148,34141264695;9
"3231";212;"Files";355;"haar";3;1148,34141264695;9
"3232";213;"Files";355;"haar";3;1148,34141264695;9
"3233";214;"Files";355;"haar";3;1152,78770008705;9
"3234";215;"Files";355;"haar";3;1165,31197539543;9
"3235";216;"Files";355;"haar";3;1165,31197539543;9
"3236";217;"Files";355;"haar";3;1165,31197539543;9
"3237";218;"Files";355;"haar";3;1165,31197539543;9
"3238";219;"Files";355;"haar";3;1173,68058415077;9
"3239";220;"Files";355;"haar";3;1182,28253814391;9
"3240";221;"Files";355;"haar";3;1182,28253814391;9
"3241";222;"Files";355;"haar";3;1182,28253814391;9
"3242";223;"Files";355;"haar";3;1183,76463395727;9
"3243";224;"Files";355;"haar";3;1187,9393923934;9
"3244";225;"Files";355;"haar";3;1187,9393923934;9
"3245";226;"Files";355;"haar";3;1188,36082803499;9
"3246";227;"Files";355;"haar";3;1192,38850826063;9
"3247";228;"Files";355;"haar";3;1193,59624664289;9
"3248";229;"Files";355;"haar";3;1197,42805829014;9
"3249";230;"Files";355;"haar";3;1199,25310089238;9
"3250";231;"Files";355;"haar";3;1199,25310089238;9
"3251";232;"Files";355;"haar";3;1199,84106018094;9
"3252";233;"Files";355;"haar";3;1202,08152801713;9
"3253";234;"Files";355;"haar";3;1202,08152801713;9
"3254";235;"Files";355;"haar";3;1202,08152801713;9
"3255";236;"Files";355;"haar";3;1202,08152801713;9
"3256";237;"Files";355;"haar";3;1204,92126885038;9
"3257";238;"Files";355;"haar";3;1207,73838226662;9
"3258";239;"Files";355;"haar";3;1207,73838226662;9
"3259";240;"Files";355;"haar";3;1207,73838226662;9
"3260";241;"Files";355;"haar";3;1210,39710376388;9
"3261";242;"Files";355;"haar";3;1213,39523651612;9
"3262";243;"Files";355;"haar";3;1218,4772129525;9
"3263";244;"Files";355;"haar";3;1222,62651554451;9
"3264";245;"Files";355;"haar";3;1227,53737213985;9
"3265";246;"Files";355;"haar";3;1227,53737213985;9
"3266";247;"Files";355;"haar";3;1231,32463605988;9
"3267";248;"Files";355;"haar";3;1233,19422638934;9
"3268";249;"Files";355;"haar";3;1234,45075513951;9
"3269";250;"Files";355;"haar";3;1237,35767111696;9
"3270";251;"Files";355;"haar";3;1242,48985213482;9
"3271";252;"Files";355;"haar";3;1246,05048833148;9
"3272";253;"Files";355;"haar";3;1247,33636201307;9
"3273";254;"Files";355;"haar";3;1250,11776653687;9
"3274";255;"Files";355;"haar";3;1250,79269995951;9
"3275";256;"Files";355;"haar";3;1252,99321626256;9
"3276";257;"Files";355;"haar";3;1252,99321626256;9
"3277";258;"Files";355;"haar";3;1254,05210866739;9
"3278";259;"Files";355;"haar";3;1255,82164338731;9
"3279";260;"Files";355;"haar";3;1255,82164338731;9
"3280";261;"Files";355;"haar";3;1255,82164338731;9
"3281";262;"Files";355;"haar";3;1257,52647783675;9
"3282";263;"Files";355;"haar";3;1258,65007051205;9
"3283";264;"Files";355;"haar";3;1260,79649314635;9
"3284";265;"Files";355;"haar";3;1266,36884813549;9
"3285";266;"Files";355;"haar";3;1269,00953840983;9
"3286";267;"Files";355;"haar";3;1275,62063326053;9
"3287";268;"Files";355;"haar";3;1275,62063326053;9
"3288";269;"Files";355;"haar";3;1275,62063326053;9
"3289";270;"Files";355;"haar";3;1277,25758545898;9
"3290";271;"Files";355;"haar";3;1289,76276888426;9
"3291";272;"Files";355;"haar";3;1289,76276888426;9
"3292";273;"Files";355;"haar";3;1289,76276888426;9
"3293";274;"Files";355;"haar";3;1291,47396729473;9
"3294";275;"Files";355;"haar";3;1301,23345508867;9
"3295";276;"Files";355;"haar";3;1309,67984558994;9
"3296";277;"Files";355;"haar";3;1315,21861300698;9
"3297";278;"Files";355;"haar";3;1315,21861300698;9
"3298";279;"Files";355;"haar";3;1318,17007671165;9
"3299";280;"Files";355;"haar";3;1326,53232150596;9
"3300";281;"Files";355;"haar";3;1326,53232150596;9
"3301";282;"Files";355;"haar";3;1326,53232150596;9
"3302";283;"Files";355;"haar";3;1326,53232150596;9
"3303";284;"Files";355;"haar";3;1339,9602792807;9
"3304";285;"Files";355;"haar";3;1343,50288425444;9
"3305";286;"Files";355;"haar";3;1343,50288425444;9
"3306";287;"Files";355;"haar";3;1343,50288425444;9
"3307";288;"Files";355;"haar";3;1343,50288425444;9
"3308";289;"Files";355;"haar";3;1343,52020837058;9
"3309";290;"Files";355;"haar";3;1363,30187412766;9
"3310";291;"Files";355;"haar";3;1363,30187412766;9
"3311";292;"Files";355;"haar";3;1363,30187412766;9
"3312";293;"Files";355;"haar";3;1363,30187412766;9
"3313";294;"Files";355;"haar";3;1363,30187412766;9
"3314";295;"Files";355;"haar";3;1364,32152210613;9
"3315";296;"Files";355;"haar";3;1374,61558262665;9
"3316";297;"Files";355;"haar";3;1374,61558262665;9
"3317";298;"Files";355;"haar";3;1375,99585506352;9
"3318";299;"Files";355;"haar";3;1378,09101245618;9
"3319";300;"Files";355;"haar";3;1392,0079345701;9
"3320";301;"Files";355;"haar";3;1394,41457249987;9
"3321";302;"Files";355;"haar";3;1394,41457249987;9
"3322";303;"Files";355;"haar";3;1394,41457249987;9
"3323";304;"Files";355;"haar";3;1394,41457249987;9
"3324";305;"Files";355;"haar";3;1394,41457249987;9
"3325";306;"Files";355;"haar";3;1394,41457249987;9
"3326";307;"Files";355;"haar";3;1394,41457249987;9
"3327";308;"Files";355;"haar";3;1406,59519391259;9
"3328";309;"Files";355;"haar";3;1445,3262607453;9
"3329";310;"Files";355;"haar";3;1445,3262607453;9
"3330";311;"Files";355;"haar";3;1445,3262607453;9
"3331";312;"Files";355;"haar";3;1445,3262607453;9
"3332";313;"Files";355;"haar";3;1445,3262607453;9
"3333";314;"Files";355;"haar";3;1445,3262607453;9
"3334";315;"Files";355;"haar";3;1445,3262607453;9
"3335";316;"Files";355;"haar";3;1445,3262607453;9
"3336";317;"Files";355;"haar";3;1449,70466593441;9
"3337";318;"Files";355;"haar";3;1455,77835963141;9
"3338";319;"Files";355;"haar";3;1459,46839636903;9
"3339";320;"Files";355;"haar";3;1460,48344815343;9
"3340";321;"Files";355;"haar";3;1467,95367774327;9
"3341";322;"Files";355;"haar";3;1467,95367774327;9
"3342";323;"Files";355;"haar";3;1469,85473432449;9
"3343";324;"Files";355;"haar";3;1475,70356806508;9
"3344";325;"Files";355;"haar";3;1476,43895911751;9
"3345";326;"Files";355;"haar";3;1476,43895911751;9
"3346";327;"Files";355;"haar";3;1478,44678882269;9
"3347";328;"Files";355;"haar";3;1479,26738624226;9
"3348";329;"Files";355;"haar";3;1479,26738624226;9
"3349";330;"Files";355;"haar";3;1483,86534808692;9
"3350";331;"Files";355;"haar";3;1489,93267782289;9
"3351";332;"Files";355;"haar";3;1493,40952186599;9
"3352";333;"Files";355;"haar";3;1499,03526341711;9
"3353";334;"Files";355;"haar";3;1501,89480324023;9
"3354";335;"Files";355;"haar";3;1501,89480324023;9
"3355";336;"Files";355;"haar";3;1501,89480324023;9
"3356";337;"Files";355;"haar";3;1501,89480324023;9
"3357";338;"Files";355;"haar";3;1511,9724890857;9
"3358";339;"Files";355;"haar";3;1513,20851173921;9
"3359";340;"Files";355;"haar";3;1513,20851173921;9
"3360";341;"Files";355;"haar";3;1513,20851173921;9
"3361";342;"Files";355;"haar";3;1516,60262428891;9
"3362";343;"Files";355;"haar";3;1520,64480020356;9
"3363";344;"Files";355;"haar";3;1525,16957649637;9
"3364";345;"Files";355;"haar";3;1530,17907448769;9
"3365";346;"Files";355;"haar";3;1531,92138559653;9
"3366";347;"Files";355;"haar";3;1541,49278298667;9
"3367";348;"Files";355;"haar";3;1541,49278298667;9
"3368";349;"Files";355;"haar";3;1546,84204578635;9
"3369";350;"Files";355;"haar";3;1548,31883829886;9
"3370";351;"Files";355;"haar";3;1552,08559612224;9
"3371";352;"Files";355;"haar";3;1557,36591601075;9
"3372";353;"Files";355;"haar";3;1564,12019998464;9
"3373";354;"Files";355;"haar";3;1564,12019998464;9
"3374";355;"Files";355;"haar";3;1564,12019998464;9
"3375";356;"Files";355;"haar";3;1564,12019998464;9
"3376";357;"Files";355;"haar";3;1564,12019998464;9
"3377";358;"Files";355;"haar";3;1587,20723639038;9
"3378";359;"Files";355;"haar";3;1592,4044712321;9
"3379";360;"Files";355;"haar";3;1592,4044712321;9
"3380";361;"Files";355;"haar";3;1592,4044712321;9
"3381";362;"Files";355;"haar";3;1592,4044712321;9
"3382";363;"Files";355;"haar";3;1595,85055613022;9
"3383";364;"Files";355;"haar";3;1601,05804402027;9
"3384";365;"Files";355;"haar";3;1603,71817973109;9
"3385";366;"Files";355;"haar";3;1605,65388454459;9
"3386";367;"Files";355;"haar";3;1617,86031535482;9
"3387";368;"Files";355;"haar";3;1617,86031535482;9
"3388";369;"Files";355;"haar";3;1617,86031535482;9
"3389";370;"Files";355;"haar";3;1617,86031535482;9
"3390";371;"Files";355;"haar";3;1617,86031535482;9
"3391";372;"Files";355;"haar";3;1621,32867411654;9
"3392";373;"Files";355;"haar";3;1646,14458660228;9
"3393";374;"Files";355;"haar";3;1646,14458660228;9
"3394";375;"Files";355;"haar";3;1646,14458660228;9
"3395";376;"Files";355;"haar";3;1646,14458660228;9
"3396";377;"Files";355;"haar";3;1646,14458660228;9
"3397";378;"Files";355;"haar";3;1646,14458660228;9
"3398";379;"Files";355;"haar";3;1675,01999911882;9
"3399";380;"Files";355;"haar";3;1680,08571209924;9
"3400";381;"Files";355;"haar";3;1682,66629829718;9
"3401";382;"Files";355;"haar";3;1682,91413922398;9
"3402";383;"Files";355;"haar";3;1695,73398516689;9
"3403";384;"Files";355;"haar";3;1697,05627484771;9
"3404";385;"Files";355;"haar";3;1697,05627484771;9
"3405";386;"Files";355;"haar";3;1697,05627484771;9
"3406";387;"Files";355;"haar";3;1700,7250983819;9
"3407";388;"Files";355;"haar";3;1705,54155622195;9
"3408";389;"Files";355;"haar";3;1705,54155622195;9
"3409";390;"Files";355;"haar";3;1707,39028690136;9
"3410";391;"Files";355;"haar";3;1717,50721717319;9
"3411";392;"Files";355;"haar";3;1723,9376462413;9
"3412";393;"Files";355;"haar";3;1745,92548515569;9
"3413";394;"Files";355;"haar";3;1752,15933853863;9
"3414";395;"Files";355;"haar";3;1755,50077163313;9
"3415";396;"Files";355;"haar";3;1756,45324446738;9
"3416";397;"Files";355;"haar";3;1756,45324446738;9
"3417";398;"Files";355;"haar";3;1756,45324446738;9
"3418";399;"Files";355;"haar";3;1767,7959443444;9
"3419";400;"Files";355;"haar";3;1773,42380721586;9
"3420";401;"Files";355;"haar";3;1773,42380721586;9
"3421";402;"Files";355;"haar";3;1773,42380721586;9
"3422";403;"Files";355;"haar";3;1773,42380721586;9
"3423";404;"Files";355;"haar";3;1773,42380721586;9
"3424";405;"Files";355;"haar";3;1773,42380721586;9
"3425";406;"Files";355;"haar";3;1773,42380721586;9
"3426";407;"Files";355;"haar";3;1788,23769428172;9
"3427";408;"Files";355;"haar";3;1844,13448533452;9
"3428";409;"Files";355;"haar";3;1844,13448533452;9
"3429";410;"Files";355;"haar";3;1844,13448533452;9
"3430";411;"Files";355;"haar";3;1844,13448533452;9
"3431";412;"Files";355;"haar";3;1844,13448533452;9
"3432";413;"Files";355;"haar";3;1844,13448533452;9
"3433";414;"Files";355;"haar";3;1870,78427925726;9
"3434";415;"Files";355;"haar";3;1875,24718370672;9
"3435";416;"Files";355;"haar";3;1881,05253038027;9
"3436";417;"Files";355;"haar";3;1894,69262018935;9
"3437";418;"Files";355;"haar";3;1914,84516345317;9
"3438";419;"Files";355;"haar";3;1919,01532569522;9
"3439";420;"Files";355;"haar";3;1934,64415332639;9
"3440";421;"Files";355;"haar";3;1934,64415332639;9
"3441";422;"Files";355;"haar";3;1934,64415332639;9
"3442";423;"Files";355;"haar";3;1934,85027495311;9
"3443";424;"Files";355;"haar";3;1940,60152795789;9
"3444";425;"Files";355;"haar";3;1947,64183662477;9
"3445";426;"Files";355;"haar";3;1949,79002702602;9
"3446";427;"Files";355;"haar";3;1951,6698704038;9
"3447";428;"Files";355;"haar";3;1958,17136370342;9
"3448";429;"Files";355;"haar";3;1966,88115148069;9
"3449";430;"Files";355;"haar";3;1968,58527882335;9
"3450";431;"Files";355;"haar";3;1972,30748891951;9
"3451";432;"Files";355;"haar";3;1974,24213307284;9
"3452";433;"Files";355;"haar";3;1974,24213307284;9
"3453";434;"Files";355;"haar";3;1976,76084742743;9
"3454";435;"Files";355;"haar";3;1978,76938423939;9
"3455";436;"Files";355;"haar";3;1984,87100865425;9
"3456";437;"Files";355;"haar";3;1992,97409881325;9
"3457";438;"Files";355;"haar";3;1998,22295245;9
"3458";439;"Files";355;"haar";3;2002,80040819801;9
"3459";440;"Files";355;"haar";3;2010,25437433189;9
"3460";441;"Files";355;"haar";3;2011,01168569454;9
"3461";442;"Files";355;"haar";3;2011,01168569454;9
"3462";443;"Files";355;"haar";3;2030,77956286939;9
"3463";444;"Files";355;"haar";3;2033,63910269251;9
"3464";445;"Files";355;"haar";3;2033,63910269251;9
"3465";446;"Files";355;"haar";3;2035,51717830334;9
"3466";447;"Files";355;"haar";3;2038,14160512172;9
"3467";448;"Files";355;"haar";3;2039,295956942;9
"3468";449;"Files";355;"haar";3;2039,295956942;9
"3469";450;"Files";355;"haar";3;2039,295956942;9
"3470";451;"Files";355;"haar";3;2039,295956942;9
"3471";452;"Files";355;"haar";3;2039,295956942;9
"3472";453;"Files";355;"haar";3;2045,88053528841;9
"3473";454;"Files";355;"haar";3;2073,23708243896;9
"3474";455;"Files";355;"haar";3;2073,23708243896;9
"3475";456;"Files";355;"haar";3;2073,23708243896;9
"3476";457;"Files";355;"haar";3;2073,23708243896;9
"3477";458;"Files";355;"haar";3;2073,23708243896;9
"3478";459;"Files";355;"haar";3;2073,23708243896;9
"3479";460;"Files";355;"haar";3;2086,74777170709;9
"3480";461;"Files";355;"haar";3;2096,75297910749;9
"3481";462;"Files";355;"haar";3;2116,03083128298;9
"3482";463;"Files";355;"haar";3;2120,05214754758;9
"3483";464;"Files";355;"haar";3;2127,61465457237;9
"3484";465;"Files";355;"haar";3;2136,56203022812;9
"3485";466;"Files";355;"haar";3;2139,75178891805;9
"3486";467;"Files";355;"haar";3;2141,11933343287;9
"3487";468;"Files";355;"haar";3;2142,54061806305;9
"3488";469;"Files";355;"haar";3;2149,6046148071;9
"3489";470;"Files";355;"haar";3;2149,6046148071;9
"3490";471;"Files";355;"haar";3;2152,64588107299;9
"3491";472;"Files";355;"haar";3;2159,92908091921;9
"3492";473;"Files";355;"haar";3;2160,91832330609;9
"3493";474;"Files";355;"haar";3;2160,91832330609;9
"3494";475;"Files";355;"haar";3;2166,94817638266;9
"3495";476;"Files";355;"haar";3;2169,40360468033;9
"3496";477;"Files";355;"haar";3;2169,40360468033;9
"3497";478;"Files";355;"haar";3;2171,58432199351;9
"3498";479;"Files";355;"haar";3;2175,17147469447;9
"3499";480;"Files";355;"haar";3;2181,781508885;9
"3500";481;"Files";355;"haar";3;2183,54574030406;9
"3501";482;"Files";355;"haar";3;2188,5280146843;9
"3502";483;"Files";355;"haar";3;2194,85944880304;9
"3503";484;"Files";355;"haar";3;2196,09547145656;9
"3504";485;"Files";355;"haar";3;2200,51630305254;9
"3505";486;"Files";355;"haar";3;2205,9447618117;9
"3506";487;"Files";355;"haar";3;2207,78536076313;9
"3507";488;"Files";355;"haar";3;2214,65843867627;9
"3508";489;"Files";355;"haar";3;2216,75112119519;9
"3509";490;"Files";355;"haar";3;2218,05042990562;9
"3510";491;"Files";355;"haar";3;2223,1437200505;9
"3511";492;"Files";355;"haar";3;2226,29175944035;9
"3512";493;"Files";355;"haar";3;2234,45742854949;9
"3513";494;"Files";355;"haar";3;2234,45742854949;9
"3514";495;"Files";355;"haar";3;2234,45742854949;9
"3515";496;"Files";355;"haar";3;2234,45742854949;9
"3516";497;"Files";355;"haar";3;2242,47106970068;9
"3517";498;"Files";355;"haar";3;2254,25641842271;9
"3518";499;"Files";355;"haar";3;2254,25641842271;9
"3519";500;"Files";355;"haar";3;2254,25641842271;9
"3520";501;"Files";355;"haar";3;2254,25641842271;9
"3521";502;"Files";355;"haar";3;2256,53507002509;9
"3522";503;"Files";355;"haar";3;2268,39995149068;9
"3523";1;"Files";355;"haar";4;146,94775;8
"3524";2;"Files";355;"haar";4;195,26575;8
"3525";3;"Files";355;"haar";4;201,541;8
"3526";4;"Files";355;"haar";4;206,7385;8
"3527";5;"Files";355;"haar";4;212,7845;8
"3528";6;"Files";355;"haar";4;218,53475;8
"3529";7;"Files";355;"haar";4;225,312;8
"3530";8;"Files";355;"haar";4;232,95175;8
