"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1903";17;17;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1904";18;18;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1905";19;19;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1906";20;20;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1907";21;21;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1908";22;22;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1909";23;23;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1910";24;24;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1911";25;25;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1912";26;26;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1913";27;27;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1914";28;28;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1915";29;29;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1916";30;30;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1917";31;31;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1918";32;32;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1919";33;33;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1920";34;34;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1921";35;35;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1922";36;36;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1923";37;37;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1924";38;38;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1925";39;39;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1926";40;40;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1927";41;41;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1928";42;42;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1929";43;43;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1930";44;44;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1931";45;45;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1932";46;46;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1933";47;47;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1934";48;48;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1935";49;49;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1936";50;50;"Relative.Team.Size";163;"haar";1;28,2842712474619;7
"1937";51;51;"Relative.Team.Size";163;"haar";1;44,4467119602973;7
"1938";52;52;"Relative.Team.Size";163;"haar";1;56,5685424949238;7
"1939";53;53;"Relative.Team.Size";163;"haar";1;56,5685424949238;7
"1940";54;54;"Relative.Team.Size";163;"haar";1;56,5685424949238;7
"1941";55;55;"Relative.Team.Size";163;"haar";1;56,5685424949238;7
"1942";56;56;"Relative.Team.Size";163;"haar";1;56,5685424949238;7
"1943";57;57;"Relative.Team.Size";163;"haar";1;56,5685424949238;7
"1944";58;58;"Relative.Team.Size";163;"haar";1;56,5685424949238;7
"1945";59;59;"Relative.Team.Size";163;"haar";1;56,5685424949238;7
"1946";60;60;"Relative.Team.Size";163;"haar";1;56,5685424949238;7
"1947";61;61;"Relative.Team.Size";163;"haar";1;56,5685424949238;7
"1948";62;62;"Relative.Team.Size";163;"haar";1;58,5888475840282;7
"1949";63;63;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1950";64;64;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1951";65;65;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1952";66;66;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1953";67;67;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1954";68;68;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1955";69;69;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1956";70;70;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1957";71;71;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1958";72;72;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1959";73;73;"Relative.Team.Size";163;"haar";1;84,8528137423857;7
"1960";74;74;"Relative.Team.Size";163;"haar";1;87,3220755179578;7
"1961";75;75;"Relative.Team.Size";163;"haar";1;138,278659432036;7
"1962";76;76;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1963";77;77;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1964";78;78;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1965";79;79;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1966";80;80;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1967";81;81;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1968";82;82;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1969";83;83;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1970";84;84;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1971";85;85;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1972";86;86;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1973";87;87;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1974";88;88;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1975";89;89;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1976";90;90;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1977";91;91;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1978";92;92;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1979";93;93;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1980";94;94;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1981";95;95;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1982";96;96;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1983";97;97;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1984";98;98;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1985";99;99;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1986";100;100;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1987";101;101;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1988";102;102;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1989";103;103;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1990";104;104;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1991";105;105;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1992";106;106;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1993";107;107;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1994";108;108;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1995";109;109;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1996";110;110;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1997";111;111;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1998";112;112;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"1999";113;113;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2000";114;114;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2001";115;115;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2002";116;116;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2003";117;117;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2004";118;118;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2005";119;119;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2006";120;120;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2007";121;121;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2008";122;122;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2009";123;123;"Relative.Team.Size";163;"haar";1;141,421356237309;7
"2010";124;1;"Relative.Team.Size";163;"haar";2;40;6
"2011";125;2;"Relative.Team.Size";163;"haar";2;40;6
"2012";126;3;"Relative.Team.Size";163;"haar";2;40;6
"2013";127;4;"Relative.Team.Size";163;"haar";2;40;6
"2014";128;5;"Relative.Team.Size";163;"haar";2;40;6
"2015";129;6;"Relative.Team.Size";163;"haar";2;40;6
"2016";130;7;"Relative.Team.Size";163;"haar";2;40;6
"2017";131;8;"Relative.Team.Size";163;"haar";2;40;6
"2018";132;9;"Relative.Team.Size";163;"haar";2;40;6
"2019";133;10;"Relative.Team.Size";163;"haar";2;40;6
"2020";134;11;"Relative.Team.Size";163;"haar";2;40;6
"2021";135;12;"Relative.Team.Size";163;"haar";2;40;6
"2022";136;13;"Relative.Team.Size";163;"haar";2;40;6
"2023";137;14;"Relative.Team.Size";163;"haar";2;40;6
"2024";138;15;"Relative.Team.Size";163;"haar";2;40;6
"2025";139;16;"Relative.Team.Size";163;"haar";2;40;6
"2026";140;17;"Relative.Team.Size";163;"haar";2;40;6
"2027";141;18;"Relative.Team.Size";163;"haar";2;40;6
"2028";142;19;"Relative.Team.Size";163;"haar";2;40;6
"2029";143;20;"Relative.Team.Size";163;"haar";2;40;6
"2030";144;21;"Relative.Team.Size";163;"haar";2;40;6
"2031";145;22;"Relative.Team.Size";163;"haar";2;40;6
"2032";146;23;"Relative.Team.Size";163;"haar";2;40;6
"2033";147;24;"Relative.Team.Size";163;"haar";2;40;6
"2034";148;25;"Relative.Team.Size";163;"haar";2;51,4285714285714;6
"2035";149;26;"Relative.Team.Size";163;"haar";2;80;6
"2036";150;27;"Relative.Team.Size";163;"haar";2;80;6
"2037";151;28;"Relative.Team.Size";163;"haar";2;80;6
"2038";152;29;"Relative.Team.Size";163;"haar";2;80;6
"2039";153;30;"Relative.Team.Size";163;"haar";2;80;6
"2040";154;31;"Relative.Team.Size";163;"haar";2;101,428571428571;6
"2041";155;32;"Relative.Team.Size";163;"haar";2;120;6
"2042";156;33;"Relative.Team.Size";163;"haar";2;120;6
"2043";157;34;"Relative.Team.Size";163;"haar";2;120;6
"2044";158;35;"Relative.Team.Size";163;"haar";2;120;6
"2045";159;36;"Relative.Team.Size";163;"haar";2;120;6
"2046";160;37;"Relative.Team.Size";163;"haar";2;159,523809523809;6
"2047";161;38;"Relative.Team.Size";163;"haar";2;200;6
"2048";162;39;"Relative.Team.Size";163;"haar";2;200;6
"2049";163;40;"Relative.Team.Size";163;"haar";2;200;6
"2050";164;41;"Relative.Team.Size";163;"haar";2;200;6
"2051";165;42;"Relative.Team.Size";163;"haar";2;200;6
"2052";166;43;"Relative.Team.Size";163;"haar";2;200;6
"2053";167;44;"Relative.Team.Size";163;"haar";2;200;6
"2054";168;45;"Relative.Team.Size";163;"haar";2;200;6
"2055";169;46;"Relative.Team.Size";163;"haar";2;200;6
"2056";170;47;"Relative.Team.Size";163;"haar";2;200;6
"2057";171;48;"Relative.Team.Size";163;"haar";2;200;6
"2058";172;49;"Relative.Team.Size";163;"haar";2;200;6
"2059";173;50;"Relative.Team.Size";163;"haar";2;200;6
"2060";174;51;"Relative.Team.Size";163;"haar";2;200;6
"2061";175;52;"Relative.Team.Size";163;"haar";2;200;6
"2062";176;53;"Relative.Team.Size";163;"haar";2;200;6
"2063";177;54;"Relative.Team.Size";163;"haar";2;200;6
"2064";178;55;"Relative.Team.Size";163;"haar";2;200;6
"2065";179;56;"Relative.Team.Size";163;"haar";2;200;6
"2066";180;57;"Relative.Team.Size";163;"haar";2;200;6
"2067";181;58;"Relative.Team.Size";163;"haar";2;200;6
"2068";182;59;"Relative.Team.Size";163;"haar";2;200;6
"2069";183;60;"Relative.Team.Size";163;"haar";2;200;6
"2070";184;61;"Relative.Team.Size";163;"haar";2;200;6
"2071";185;1;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2072";186;2;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2073";187;3;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2074";188;4;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2075";189;5;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2076";190;6;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2077";191;7;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2078";192;8;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2079";193;9;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2080";194;10;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2081";195;11;"Relative.Team.Size";163;"haar";3;56,5685424949238;5
"2082";196;12;"Relative.Team.Size";163;"haar";3;64,6497628513415;5
"2083";197;13;"Relative.Team.Size";163;"haar";3;113,137084989848;5
"2084";198;14;"Relative.Team.Size";163;"haar";3;113,137084989848;5
"2085";199;15;"Relative.Team.Size";163;"haar";3;128,289373158131;5
"2086";200;16;"Relative.Team.Size";163;"haar";3;169,705627484771;5
"2087";201;17;"Relative.Team.Size";163;"haar";3;169,705627484771;5
"2088";202;18;"Relative.Team.Size";163;"haar";3;197,653181217382;5
"2089";203;19;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2090";204;20;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2091";205;21;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2092";206;22;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2093";207;23;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2094";208;24;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2095";209;25;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2096";210;26;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2097";211;27;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2098";212;28;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2099";213;29;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2100";214;30;"Relative.Team.Size";163;"haar";3;282,842712474619;5
"2101";215;1;"Relative.Team.Size";163;"haar";4;80;4
"2102";216;2;"Relative.Team.Size";163;"haar";4;80;4
"2103";217;3;"Relative.Team.Size";163;"haar";4;80;4
"2104";218;4;"Relative.Team.Size";163;"haar";4;80;4
"2105";219;5;"Relative.Team.Size";163;"haar";4;80;4
"2106";220;6;"Relative.Team.Size";163;"haar";4;85,7142857142857;4
"2107";221;7;"Relative.Team.Size";163;"haar";4;160;4
"2108";222;8;"Relative.Team.Size";163;"haar";4;210,714285714286;4
"2109";223;9;"Relative.Team.Size";163;"haar";4;259,761904761905;4
"2110";224;10;"Relative.Team.Size";163;"haar";4;400;4
"2111";225;11;"Relative.Team.Size";163;"haar";4;400;4
"2112";226;12;"Relative.Team.Size";163;"haar";4;400;4
"2113";227;13;"Relative.Team.Size";163;"haar";4;400;4
"2114";228;14;"Relative.Team.Size";163;"haar";4;400;4
"2115";229;15;"Relative.Team.Size";163;"haar";4;400;4
"2116";230;1;"Relative.Team.Size";163;"haar";5;113,137084989848;3
"2117";231;2;"Relative.Team.Size";163;"haar";5;113,137084989848;3
"2118";232;3;"Relative.Team.Size";163;"haar";5;173,74623766298;3
"2119";233;4;"Relative.Team.Size";163;"haar";5;332,676904672528;3
"2120";234;5;"Relative.Team.Size";163;"haar";5;565,685424949238;3
"2121";235;6;"Relative.Team.Size";163;"haar";5;565,685424949238;3
"2122";236;7;"Relative.Team.Size";163;"haar";5;565,685424949238;3
"2123";237;1;"Relative.Team.Size";163;"haar";6;202,857142857143;2
"2124";238;2;"Relative.Team.Size";163;"haar";6;635,238095238095;2
"2125";239;3;"Relative.Team.Size";163;"haar";6;799,999999999999;2
"2126";1;1;"Relative.Team.Size";251;"haar";1;77,0746391493337;3
"2127";2;2;"Relative.Team.Size";251;"haar";1;119,198000257161;3
"2128";3;3;"Relative.Team.Size";251;"haar";1;137,001938854894;3
"2129";4;4;"Relative.Team.Size";251;"haar";1;141,421356237309;3
"2130";1;1;"Relative.Team.Size";252;"haar";1;70,7106781186547;3
"2131";2;2;"Relative.Team.Size";252;"haar";1;94,2813755627271;3
"2132";3;3;"Relative.Team.Size";252;"haar";1;94,2813755627271;3
"2133";4;4;"Relative.Team.Size";252;"haar";1;95,2434159846574;3
"2134";5;5;"Relative.Team.Size";252;"haar";1;141,421356237309;3
"2135";6;6;"Relative.Team.Size";252;"haar";1;141,421356237309;3
"2136";7;7;"Relative.Team.Size";252;"haar";1;141,421356237309;3
"2137";8;1;"Relative.Team.Size";252;"haar";2;133,334;2
"2138";9;2;"Relative.Team.Size";252;"haar";2;167,347265306122;2
"2139";10;3;"Relative.Team.Size";252;"haar";2;200;2
"2140";1;1;"Relative.Team.Size";257;"haar";1;141,421356237309;4
"2141";2;2;"Relative.Team.Size";257;"haar";1;141,421356237309;4
"2142";3;3;"Relative.Team.Size";257;"haar";1;141,421356237309;4
"2143";4;4;"Relative.Team.Size";257;"haar";1;141,421356237309;4
"2144";5;5;"Relative.Team.Size";257;"haar";1;141,421356237309;4
"2145";6;6;"Relative.Team.Size";257;"haar";1;141,421356237309;4
"2146";7;7;"Relative.Team.Size";257;"haar";1;141,421356237309;4
"2147";8;8;"Relative.Team.Size";257;"haar";1;141,421356237309;4
"2148";9;9;"Relative.Team.Size";257;"haar";1;141,421356237309;4
"2149";10;10;"Relative.Team.Size";257;"haar";1;141,421356237309;4
"2150";11;1;"Relative.Team.Size";257;"haar";2;200;3
"2151";12;2;"Relative.Team.Size";257;"haar";2;200;3
"2152";13;3;"Relative.Team.Size";257;"haar";2;200;3
"2153";14;4;"Relative.Team.Size";257;"haar";2;200;3
"2154";15;5;"Relative.Team.Size";257;"haar";2;200;3
"2155";1;1;"Relative.Team.Size";258;"haar";1;141,421356237309;3
"2156";2;2;"Relative.Team.Size";258;"haar";1;141,421356237309;3
"2157";3;3;"Relative.Team.Size";258;"haar";1;141,421356237309;3
"2158";4;4;"Relative.Team.Size";258;"haar";1;141,421356237309;3
"2159";5;5;"Relative.Team.Size";258;"haar";1;141,421356237309;3
"2160";1;1;"Relative.Team.Size";302;"haar";1;35,3553390593274;4
"2161";2;2;"Relative.Team.Size";302;"haar";1;35,3553390593274;4
"2162";3;3;"Relative.Team.Size";302;"haar";1;35,3553390593274;4
"2163";4;4;"Relative.Team.Size";302;"haar";1;35,3553390593274;4
"2164";5;5;"Relative.Team.Size";302;"haar";1;70,7106781186547;4
"2165";6;6;"Relative.Team.Size";302;"haar";1;90,913729009699;4
"2166";7;7;"Relative.Team.Size";302;"haar";1;141,421356237309;4
"2167";8;8;"Relative.Team.Size";302;"haar";1;141,421356237309;4
"2168";9;9;"Relative.Team.Size";302;"haar";1;141,421356237309;4
"2169";10;10;"Relative.Team.Size";302;"haar";1;141,421356237309;4
"2170";11;11;"Relative.Team.Size";302;"haar";1;141,421356237309;4
"2171";12;12;"Relative.Team.Size";302;"haar";1;141,421356237309;4
"2172";13;13;"Relative.Team.Size";302;"haar";1;141,421356237309;4
"2173";14;14;"Relative.Team.Size";302;"haar";1;141,421356237309;4
"2174";15;15;"Relative.Team.Size";302;"haar";1;141,421356237309;4
"2175";16;1;"Relative.Team.Size";302;"haar";2;50;3
"2176";17;2;"Relative.Team.Size";302;"haar";2;75;3
"2177";18;3;"Relative.Team.Size";302;"haar";2;164,285714285714;3
"2178";19;4;"Relative.Team.Size";302;"haar";2;200;3
"2179";20;5;"Relative.Team.Size";302;"haar";2;200;3
"2180";21;6;"Relative.Team.Size";302;"haar";2;200;3
"2181";22;7;"Relative.Team.Size";302;"haar";2;200;3
"2182";23;1;"Relative.Team.Size";302;"haar";3;169,200551212495;2
"2183";24;2;"Relative.Team.Size";302;"haar";3;282,842712474619;2
"2184";25;3;"Relative.Team.Size";302;"haar";3;282,842712474619;2
"2185";1;1;"Relative.Team.Size";321;"haar";1;28,2842712474619;4
"2186";2;2;"Relative.Team.Size";321;"haar";1;28,2842712474619;4
"2187";3;3;"Relative.Team.Size";321;"haar";1;28,2842712474619;4
"2188";4;4;"Relative.Team.Size";321;"haar";1;28,2842712474619;4
"2189";5;5;"Relative.Team.Size";321;"haar";1;28,2842712474619;4
"2190";6;6;"Relative.Team.Size";321;"haar";1;28,2842712474619;4
"2191";7;7;"Relative.Team.Size";321;"haar";1;28,2842712474619;4
"2192";8;8;"Relative.Team.Size";321;"haar";1;28,2842712474619;4
"2193";9;9;"Relative.Team.Size";321;"haar";1;28,2842712474619;4
"2194";10;10;"Relative.Team.Size";321;"haar";1;52,527932316715;4
"2195";11;11;"Relative.Team.Size";321;"haar";1;119,198000257161;4
"2196";12;12;"Relative.Team.Size";321;"haar";1;141,421356237309;4
"2197";13;1;"Relative.Team.Size";321;"haar";2;40;3
"2198";14;2;"Relative.Team.Size";321;"haar";2;40;3
"2199";15;3;"Relative.Team.Size";321;"haar";2;40;3
"2200";16;4;"Relative.Team.Size";321;"haar";2;40;3
"2201";17;5;"Relative.Team.Size";321;"haar";2;57,1428571428571;3
"2202";18;6;"Relative.Team.Size";321;"haar";2;184,285714285714;3
"2203";19;1;"Relative.Team.Size";321;"haar";3;56,5685424949238;2
"2204";20;2;"Relative.Team.Size";321;"haar";3;56,5685424949238;2
"2205";21;3;"Relative.Team.Size";321;"haar";3;170,715780029324;2
"2206";1;1;"Relative.Team.Size";324;"haar";1;70,7106781186547;4
"2207";2;2;"Relative.Team.Size";324;"haar";1;70,7106781186547;4
"2208";3;3;"Relative.Team.Size";324;"haar";1;70,7106781186547;4
"2209";4;4;"Relative.Team.Size";324;"haar";1;70,7106781186547;4
"2210";5;5;"Relative.Team.Size";324;"haar";1;70,7106781186547;4
"2211";6;6;"Relative.Team.Size";324;"haar";1;70,7106781186547;4
"2212";7;7;"Relative.Team.Size";324;"haar";1;70,7106781186547;4
"2213";8;8;"Relative.Team.Size";324;"haar";1;70,7106781186547;4
"2214";9;9;"Relative.Team.Size";324;"haar";1;70,7106781186547;4
"2215";10;10;"Relative.Team.Size";324;"haar";1;70,7106781186547;4
"2216";11;11;"Relative.Team.Size";324;"haar";1;76,6032346285427;4
"2217";12;1;"Relative.Team.Size";324;"haar";2;100;3
"2218";13;2;"Relative.Team.Size";324;"haar";2;100;3
"2219";14;3;"Relative.Team.Size";324;"haar";2;100;3
"2220";15;4;"Relative.Team.Size";324;"haar";2;100;3
"2221";16;5;"Relative.Team.Size";324;"haar";2;104,166666666667;3
"2222";1;1;"Relative.Team.Size";339;"haar";1;141,421356237309;4
"2223";2;2;"Relative.Team.Size";339;"haar";1;141,421356237309;4
"2224";3;3;"Relative.Team.Size";339;"haar";1;141,421356237309;4
"2225";4;4;"Relative.Team.Size";339;"haar";1;141,421356237309;4
"2226";5;5;"Relative.Team.Size";339;"haar";1;141,421356237309;4
"2227";6;6;"Relative.Team.Size";339;"haar";1;141,421356237309;4
"2228";7;7;"Relative.Team.Size";339;"haar";1;141,421356237309;4
"2229";8;8;"Relative.Team.Size";339;"haar";1;141,421356237309;4
"2230";9;9;"Relative.Team.Size";339;"haar";1;141,421356237309;4
"2231";10;10;"Relative.Team.Size";339;"haar";1;141,421356237309;4
"2232";11;1;"Relative.Team.Size";339;"haar";2;200;3
"2233";12;2;"Relative.Team.Size";339;"haar";2;200;3
"2234";13;3;"Relative.Team.Size";339;"haar";2;200;3
"2235";14;4;"Relative.Team.Size";339;"haar";2;200;3
"2236";15;5;"Relative.Team.Size";339;"haar";2;200;3
"2237";1;1;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2238";2;2;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2239";3;3;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2240";4;4;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2241";5;5;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2242";6;6;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2243";7;7;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2244";8;8;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2245";9;9;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2246";10;10;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2247";11;11;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2248";12;12;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2249";13;13;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2250";14;14;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2251";15;15;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2252";16;16;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2253";17;17;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2254";18;18;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2255";19;19;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2256";20;20;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2257";21;21;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2258";22;22;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2259";23;23;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2260";24;24;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2261";25;25;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2262";26;26;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2263";27;27;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2264";28;28;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2265";29;29;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2266";30;30;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2267";31;31;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2268";32;32;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2269";33;33;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2270";34;34;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2271";35;35;"Relative.Team.Size";340;"haar";1;141,421356237309;6
"2272";36;1;"Relative.Team.Size";340;"haar";2;200;5
"2273";37;2;"Relative.Team.Size";340;"haar";2;200;5
"2274";38;3;"Relative.Team.Size";340;"haar";2;200;5
"2275";39;4;"Relative.Team.Size";340;"haar";2;200;5
"2276";40;5;"Relative.Team.Size";340;"haar";2;200;5
"2277";41;6;"Relative.Team.Size";340;"haar";2;200;5
"2278";42;7;"Relative.Team.Size";340;"haar";2;200;5
"2279";43;8;"Relative.Team.Size";340;"haar";2;200;5
"2280";44;9;"Relative.Team.Size";340;"haar";2;200;5
"2281";45;10;"Relative.Team.Size";340;"haar";2;200;5
"2282";46;11;"Relative.Team.Size";340;"haar";2;200;5
"2283";47;12;"Relative.Team.Size";340;"haar";2;200;5
"2284";48;13;"Relative.Team.Size";340;"haar";2;200;5
"2285";49;14;"Relative.Team.Size";340;"haar";2;200;5
"2286";50;15;"Relative.Team.Size";340;"haar";2;200;5
"2287";51;16;"Relative.Team.Size";340;"haar";2;200;5
"2288";52;17;"Relative.Team.Size";340;"haar";2;200;5
"2289";53;1;"Relative.Team.Size";340;"haar";3;282,842712474619;4
"2290";54;2;"Relative.Team.Size";340;"haar";3;282,842712474619;4
"2291";55;3;"Relative.Team.Size";340;"haar";3;282,842712474619;4
"2292";56;4;"Relative.Team.Size";340;"haar";3;282,842712474619;4
"2293";57;5;"Relative.Team.Size";340;"haar";3;282,842712474619;4
"2294";58;6;"Relative.Team.Size";340;"haar";3;282,842712474619;4
"2295";59;7;"Relative.Team.Size";340;"haar";3;282,842712474619;4
"2296";60;8;"Relative.Team.Size";340;"haar";3;282,842712474619;4
"2297";61;1;"Relative.Team.Size";340;"haar";4;400;3
"2298";62;2;"Relative.Team.Size";340;"haar";4;400;3
"2299";63;3;"Relative.Team.Size";340;"haar";4;400;3
"2300";64;4;"Relative.Team.Size";340;"haar";4;400;3
"2301";1;1;"Relative.Team.Size";344;"haar";1;47,1399806745824;5
"2302";2;2;"Relative.Team.Size";344;"haar";1;47,1399806745824;5
"2303";3;3;"Relative.Team.Size";344;"haar";1;47,1399806745824;5
