"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2763";41;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2764";42;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2765";43;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2766";44;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2767";45;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2768";46;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2769";47;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2770";48;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2771";49;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2772";50;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2773";51;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2774";52;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2775";53;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2776";54;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2777";55;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2778";56;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2779";57;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2780";58;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2781";59;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2782";60;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2783";61;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2784";62;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2785";63;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2786";64;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2787";65;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2788";66;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2789";67;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2790";68;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2791";69;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2792";70;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2793";71;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2794";72;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2795";73;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2796";74;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2797";75;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2798";76;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2799";77;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2800";78;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2801";79;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2802";80;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2803";81;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2804";82;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2805";83;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2806";84;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2807";85;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2808";86;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2809";87;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2810";88;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2811";89;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2812";90;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2813";91;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2814";92;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2815";93;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2816";94;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2817";95;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2818";96;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2819";97;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2820";98;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2821";99;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2822";100;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2823";101;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2824";102;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2825";103;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2826";104;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2827";105;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2828";106;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2829";107;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2830";108;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2831";109;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2832";110;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2833";111;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2834";112;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2835";113;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2836";114;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2837";115;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2838";116;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2839";117;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2840";118;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2841";119;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2842";120;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2843";121;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2844";122;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2845";123;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2846";124;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2847";125;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2848";126;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2849";127;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2850";128;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2851";129;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2852";130;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2853";131;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2854";132;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2855";133;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2856";134;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2857";135;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2858";136;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2859";137;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2860";138;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2861";139;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2862";140;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2863";141;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2864";142;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2865";143;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2866";144;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2867";145;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2868";146;"Cumulative.LOC.Modified";146;"haar";3;1350,57395206631;9
"2869";147;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2870";148;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2871";149;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2872";150;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2873";151;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2874";152;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2875";153;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2876";154;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2877";155;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2878";156;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2879";157;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2880";158;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2881";159;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2882";160;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2883";161;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2884";162;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2885";163;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2886";164;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2887";165;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2888";166;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2889";167;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2890";168;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2891";169;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2892";170;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2893";171;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2894";172;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2895";173;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2896";174;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2897";175;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2898";176;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2899";177;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2900";178;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2901";179;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2902";180;"Cumulative.LOC.Modified";146;"haar";3;78,4888527117073;9
"2903";181;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2904";182;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2905";183;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2906";184;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2907";185;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2908";186;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2909";187;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2910";188;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2911";189;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2912";190;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2913";191;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2914";192;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2915";193;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2916";194;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2917";195;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2918";196;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2919";197;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2920";198;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2921";199;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2922";200;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2923";201;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2924";202;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2925";203;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2926";204;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2927";205;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2928";206;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2929";207;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2930";208;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2931";209;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2932";210;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2933";211;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2934";212;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2935";213;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2936";214;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2937";215;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2938";216;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2939";217;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2940";218;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2941";219;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2942";220;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2943";221;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2944";222;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2945";223;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2946";224;"Cumulative.LOC.Modified";146;"haar";3;181,726442764946;9
"2947";225;"Cumulative.LOC.Modified";146;"haar";3;70,0035713374673;9
"2948";226;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2949";227;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2950";228;"Cumulative.LOC.Modified";146;"haar";3;21,9203102167849;9
"2951";229;"Cumulative.LOC.Modified";146;"haar";3;474,822203566768;9
"2952";230;"Cumulative.LOC.Modified";146;"haar";3;4,24264068712;9
"2953";231;"Cumulative.LOC.Modified";146;"haar";3;116,67261889578;9
"2954";232;"Cumulative.LOC.Modified";146;"haar";3;226,981276760882;9
"2955";233;"Cumulative.LOC.Modified";146;"haar";3;367,341972826413;9
"2956";234;"Cumulative.LOC.Modified";146;"haar";3;164,048773235278;9
"2957";235;"Cumulative.LOC.Modified";146;"haar";3;939,037805415734;9
"2958";236;"Cumulative.LOC.Modified";146;"haar";3;121,622366364089;9
"2959";237;"Cumulative.LOC.Modified";146;"haar";3;718,420489685541;9
"2960";238;"Cumulative.LOC.Modified";146;"haar";3;512,298862969656;9
"2961";239;"Cumulative.LOC.Modified";146;"haar";3;217,081781824272;9
"2962";240;"Cumulative.LOC.Modified";146;"haar";3;0,707106781184848;9
"2963";241;"Cumulative.LOC.Modified";146;"haar";3;1385,57573773504;9
"2964";242;"Cumulative.LOC.Modified";146;"haar";3;24,7487373415352;9
"2965";243;"Cumulative.LOC.Modified";146;"haar";3;986,767513145831;9
"2966";244;"Cumulative.LOC.Modified";146;"haar";3;207,889393668847;9
"2967";245;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2968";246;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2969";247;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2970";248;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2971";249;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2972";250;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2973";251;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2974";252;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2975";253;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2976";254;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2977";255;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2978";256;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2979";257;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2980";258;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2981";259;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2982";260;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2983";261;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2984";262;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2985";263;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2986";264;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2987";265;"Cumulative.LOC.Modified";146;"haar";3;6405,32677737834;9
"2988";266;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2989";267;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2990";268;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2991";269;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2992";270;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2993";271;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2994";272;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2995";273;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2996";274;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2997";275;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2998";276;"Cumulative.LOC.Modified";146;"haar";3;0;9
"2999";277;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3000";278;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3001";279;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3002";280;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3003";281;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3004";282;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3005";283;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3006";284;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3007";285;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3008";286;"Cumulative.LOC.Modified";146;"haar";3;6567,96133705125;9
"3009";287;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3010";288;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3011";289;"Cumulative.LOC.Modified";146;"haar";3;63,6396103067891;9
"3012";290;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3013";291;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3014";292;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3015";293;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3016";294;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3017";295;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3018";296;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3019";297;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3020";298;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3021";299;"Cumulative.LOC.Modified";146;"haar";3;958,836795288953;9
"3022";300;"Cumulative.LOC.Modified";146;"haar";3;93,691648507207;9
"3023";301;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3024";302;"Cumulative.LOC.Modified";146;"haar";3;21,2132034355964;9
"3025";303;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3026";304;"Cumulative.LOC.Modified";146;"haar";3;323,854905783439;9
"3027";305;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3028";306;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3029";307;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3030";308;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3031";309;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3032";310;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3033";311;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3034";312;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3035";313;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3036";314;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3037";315;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3038";316;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3039";317;"Cumulative.LOC.Modified";146;"haar";3;24853,3891451448;9
"3040";318;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3041";319;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3042";320;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3043";321;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3044";322;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3045";323;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3046";324;"Cumulative.LOC.Modified";146;"haar";3;12475,4849404743;9
"3047";325;"Cumulative.LOC.Modified";146;"haar";3;1925,09821178039;9
"3048";326;"Cumulative.LOC.Modified";146;"haar";3;2082,42947059442;9
"3049";327;"Cumulative.LOC.Modified";146;"haar";3;1520,2795795511;9
"3050";328;"Cumulative.LOC.Modified";146;"haar";3;1732,41161390702;9
"3051";329;"Cumulative.LOC.Modified";146;"haar";3;1817,9715344306;9
"3052";330;"Cumulative.LOC.Modified";146;"haar";3;1286,22723497835;9
"3053";331;"Cumulative.LOC.Modified";146;"haar";3;680,236723501439;9
"3054";332;"Cumulative.LOC.Modified";146;"haar";3;24,3951839509245;9
"3055";333;"Cumulative.LOC.Modified";146;"haar";3;275,418091272179;9
"3056";334;"Cumulative.LOC.Modified";146;"haar";3;550,836182544328;9
"3057";335;"Cumulative.LOC.Modified";146;"haar";3;309,005663378543;9
"3058";336;"Cumulative.LOC.Modified";146;"haar";3;15,5563491861103;9
"3059";337;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3060";338;"Cumulative.LOC.Modified";146;"haar";3;4,24264068712364;9
"3061";339;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3062";340;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3063";341;"Cumulative.LOC.Modified";146;"haar";3;44,5477272147546;9
"3064";342;"Cumulative.LOC.Modified";146;"haar";3;783,474313554703;9
"3065";343;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3066";344;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3067";345;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3068";346;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3069";347;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3070";348;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3071";349;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3072";350;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3073";351;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3074";352;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3075";353;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3076";354;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3077";355;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3078";356;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3079";357;"Cumulative.LOC.Modified";146;"haar";3;261,275955648423;9
"3080";358;"Cumulative.LOC.Modified";146;"haar";3;506,995562110766;9
"3081";359;"Cumulative.LOC.Modified";146;"haar";3;127,279220613564;9
"3082";360;"Cumulative.LOC.Modified";146;"haar";3;667,15524804953;9
"3083";361;"Cumulative.LOC.Modified";146;"haar";3;307,237896425591;9
"3084";362;"Cumulative.LOC.Modified";146;"haar";3;983,939086021099;9
"3085";363;"Cumulative.LOC.Modified";146;"haar";3;2649,88266249656;9
"3086";364;"Cumulative.LOC.Modified";146;"haar";3;397,747564417426;9
"3087";365;"Cumulative.LOC.Modified";146;"haar";3;1115,10739393116;9
"3088";366;"Cumulative.LOC.Modified";146;"haar";3;140,714249456098;9
"3089";367;"Cumulative.LOC.Modified";146;"haar";3;294,156420973595;9
"3090";368;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3091";369;"Cumulative.LOC.Modified";146;"haar";3;124,097240098228;9
"3092";370;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3093";371;"Cumulative.LOC.Modified";146;"haar";3;19,7989898732339;9
"3094";372;"Cumulative.LOC.Modified";146;"haar";3;393,151370339736;9
"3095";373;"Cumulative.LOC.Modified";146;"haar";3;1237,43686707641;9
"3096";374;"Cumulative.LOC.Modified";146;"haar";3;534,572726577026;9
"3097";375;"Cumulative.LOC.Modified";146;"haar";3;854,184991673334;9
"3098";376;"Cumulative.LOC.Modified";146;"haar";3;1147,63430586577;9
"3099";377;"Cumulative.LOC.Modified";146;"haar";3;2055,91296629989;9
"3100";378;"Cumulative.LOC.Modified";146;"haar";3;936,20937829098;9
"3101";379;"Cumulative.LOC.Modified";146;"haar";3;55,1543289325491;9
"3102";380;"Cumulative.LOC.Modified";146;"haar";3;503,10647481418;9
"3103";381;"Cumulative.LOC.Modified";146;"haar";3;2303,75389310578;9
"3104";382;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3105";383;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3106";384;"Cumulative.LOC.Modified";146;"haar";3;30,7591449816537;9
"3107";385;"Cumulative.LOC.Modified";146;"haar";3;980,403552115167;9
"3108";386;"Cumulative.LOC.Modified";146;"haar";3;849,235244204989;9
"3109";387;"Cumulative.LOC.Modified";146;"haar";3;65,4073772597476;9
"3110";388;"Cumulative.LOC.Modified";146;"haar";3;190,565277529793;9
"3111";389;"Cumulative.LOC.Modified";146;"haar";3;1052,17489040559;9
"3112";390;"Cumulative.LOC.Modified";146;"haar";3;303,348809129006;9
"3113";391;"Cumulative.LOC.Modified";146;"haar";3;428,153156008455;9
"3114";392;"Cumulative.LOC.Modified";146;"haar";3;1090,3586565897;9
"3115";393;"Cumulative.LOC.Modified";146;"haar";3;310,066323550302;9
"3116";394;"Cumulative.LOC.Modified";146;"haar";3;362,39222535814;9
"3117";395;"Cumulative.LOC.Modified";146;"haar";3;38,1837661840837;9
"3118";396;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3119";397;"Cumulative.LOC.Modified";146;"haar";3;138,592929112579;9
"3120";398;"Cumulative.LOC.Modified";146;"haar";3;420,021428024804;9
"3121";399;"Cumulative.LOC.Modified";146;"haar";3;476,943523910333;9
"3122";400;"Cumulative.LOC.Modified";146;"haar";3;7,07106781186303;9
"3123";401;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3124";402;"Cumulative.LOC.Modified";146;"haar";3;1220,46630432797;9
"3125";403;"Cumulative.LOC.Modified";146;"haar";3;2327,79552366611;9
"3126";404;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3127";405;"Cumulative.LOC.Modified";146;"haar";3;3,18198051533545;9
"3128";406;"Cumulative.LOC.Modified";146;"haar";3;9,1923881554103;9
"3129";407;"Cumulative.LOC.Modified";146;"haar";3;1721,45145879866;9
"3130";408;"Cumulative.LOC.Modified";146;"haar";3;3022,88148957249;9
"3131";409;"Cumulative.LOC.Modified";146;"haar";3;859,134739141649;9
"3132";410;"Cumulative.LOC.Modified";146;"haar";3;1100,96525830746;9
"3133";411;"Cumulative.LOC.Modified";146;"haar";3;1234,6084399517;9
"3134";412;"Cumulative.LOC.Modified";146;"haar";3;108,187337521551;9
"3135";413;"Cumulative.LOC.Modified";146;"haar";3;652,659559035208;9
"3136";414;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3137";415;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3138";416;"Cumulative.LOC.Modified";146;"haar";3;130,814754519524;9
"3139";417;"Cumulative.LOC.Modified";146;"haar";3;2,12132034357637;9
"3140";418;"Cumulative.LOC.Modified";146;"haar";3;582,302434307116;9
"3141";419;"Cumulative.LOC.Modified";146;"haar";3;839,689302659011;9
"3142";420;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3143";421;"Cumulative.LOC.Modified";146;"haar";3;575,231366495253;9
"3144";422;"Cumulative.LOC.Modified";146;"haar";3;1396,18233945285;9
"3145";423;"Cumulative.LOC.Modified";146;"haar";3;15,9099025767064;9
"3146";424;"Cumulative.LOC.Modified";146;"haar";3;76,3675323681091;9
"3147";425;"Cumulative.LOC.Modified";146;"haar";3;607,758278429828;9
"3148";426;"Cumulative.LOC.Modified";146;"haar";3;1311,68307910109;9
"3149";427;"Cumulative.LOC.Modified";146;"haar";3;1890,80353289284;9
"3150";428;"Cumulative.LOC.Modified";146;"haar";3;4269,86429819497;9
"3151";429;"Cumulative.LOC.Modified";146;"haar";3;1255,11453660612;9
"3152";430;"Cumulative.LOC.Modified";146;"haar";3;1354,81659275343;9
"3153";431;"Cumulative.LOC.Modified";146;"haar";3;2206,88026408327;9
"3154";432;"Cumulative.LOC.Modified";146;"haar";3;914,28906807414;9
"3155";433;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3156";434;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3157";435;"Cumulative.LOC.Modified";146;"haar";3;432,042243304953;9
"3158";436;"Cumulative.LOC.Modified";146;"haar";3;750,593848229444;9
"3159";437;"Cumulative.LOC.Modified";146;"haar";3;45,2548339959467;9
"3160";438;"Cumulative.LOC.Modified";146;"haar";3;533,865619795863;9
"3161";439;"Cumulative.LOC.Modified";146;"haar";3;181,372889374325;9
"3162";440;"Cumulative.LOC.Modified";146;"haar";3;962,725882585568;9
"3163";441;"Cumulative.LOC.Modified";146;"haar";3;143,542676580895;9
"3164";442;"Cumulative.LOC.Modified";146;"haar";3;1216,22366364079;9
"3165";443;"Cumulative.LOC.Modified";146;"haar";3;415,071680556517;9
