"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2764";81;"Active.Developers";168;"haar";3;0,00954594154601839;9
"2765";82;"Active.Developers";168;"haar";3;0;9
"2766";83;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2767";84;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2768";85;"Active.Developers";168;"haar";3;0;9
"2769";86;"Active.Developers";168;"haar";3;0;9
"2770";87;"Active.Developers";168;"haar";3;0;9
"2771";88;"Active.Developers";168;"haar";3;0;9
"2772";89;"Active.Developers";168;"haar";3;0;9
"2773";90;"Active.Developers";168;"haar";3;0;9
"2774";91;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2775";92;"Active.Developers";168;"haar";3;0;9
"2776";93;"Active.Developers";168;"haar";3;0;9
"2777";94;"Active.Developers";168;"haar";3;0;9
"2778";95;"Active.Developers";168;"haar";3;0;9
"2779";96;"Active.Developers";168;"haar";3;0;9
"2780";97;"Active.Developers";168;"haar";3;0;9
"2781";98;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2782";99;"Active.Developers";168;"haar";3;0,029698484809835;9
"2783";100;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2784";101;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2785";102;"Active.Developers";168;"haar";3;0,00212132034355964;9
"2786";103;"Active.Developers";168;"haar";3;0,0371231060122937;9
"2787";104;"Active.Developers";168;"haar";3;0,0159099025766973;9
"2788";105;"Active.Developers";168;"haar";3;0,00954594154601839;9
"2789";106;"Active.Developers";168;"haar";3;0,00848528137423857;9
"2790";107;"Active.Developers";168;"haar";3;0,0137885822331377;9
"2791";108;"Active.Developers";168;"haar";3;0,0053033008588991;9
"2792";109;"Active.Developers";168;"haar";3;0,00636396103067893;9
"2793";110;"Active.Developers";168;"haar";3;0;9
"2794";111;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2795";112;"Active.Developers";168;"haar";3;0,00318198051533946;9
"2796";113;"Active.Developers";168;"haar";3;0,00742462120245875;9
"2797";114;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2798";115;"Active.Developers";168;"haar";3;0,00424264068711928;9
"2799";116;"Active.Developers";168;"haar";3;0,00636396103067893;9
"2800";117;"Active.Developers";168;"haar";3;0,00742462120245875;9
"2801";118;"Active.Developers";168;"haar";3;0,00424264068711928;9
"2802";119;"Active.Developers";168;"haar";3;0,0137885822331377;9
"2803";120;"Active.Developers";168;"haar";3;0,011667261889578;9
"2804";121;"Active.Developers";168;"haar";3;0,00424264068711928;9
"2805";122;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2806";123;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2807";124;"Active.Developers";168;"haar";3;0,00106066017177982;9
"2808";125;"Active.Developers";168;"haar";3;0,00742462120245875;9
"2809";126;"Active.Developers";168;"haar";3;0,0254558441227157;9
"2810";127;"Active.Developers";168;"haar";3;0,0254558441227157;9
"2811";128;"Active.Developers";168;"haar";3;0,00424264068711928;9
"2812";129;"Active.Developers";168;"haar";3;0,0233345237791561;9
"2813";130;"Active.Developers";168;"haar";3;0,00742462120245875;9
"2814";131;"Active.Developers";168;"haar";3;0,0243951839509359;9
"2815";132;"Active.Developers";168;"haar";3;0,0201525432638166;9
"2816";133;"Active.Developers";168;"haar";3;0,0152027957955108;9
"2817";134;"Active.Developers";168;"haar";3;0,0261629509039023;9
"2818";135;"Active.Developers";168;"haar";3;0,00176776695296637;9
"2819";136;"Active.Developers";168;"haar";3;0,00176776695296637;9
"2820";137;"Active.Developers";168;"haar";3;0,00176776695296637;9
"2821";138;"Active.Developers";168;"haar";3;0,0781352993211135;9
"2822";139;"Active.Developers";168;"haar";3;0,0360624458405139;9
"2823";140;"Active.Developers";168;"haar";3;0,00742462120245875;9
"2824";141;"Active.Developers";168;"haar";3;0,00494974746830583;9
"2825";142;"Active.Developers";168;"haar";3;0,0371231060122937;9
"2826";143;"Active.Developers";168;"haar";3;0,0395979797464467;9
"2827";144;"Active.Developers";168;"haar";3;0,0247487373415292;9
"2828";145;"Active.Developers";168;"haar";3;0,0346482322781408;9
"2829";146;"Active.Developers";168;"haar";3;0,0470226009489054;9
"2830";147;"Active.Developers";168;"haar";3;0,0445477272147525;9
"2831";148;"Active.Developers";168;"haar";3;0,00247487373415292;9
"2832";149;"Active.Developers";168;"haar";3;0,0470226009489054;9
"2833";150;"Active.Developers";168;"haar";3;0,0321733585439879;9
"2834";151;"Active.Developers";168;"haar";3;0,0643467170879758;9
"2835";152;"Active.Developers";168;"haar";3;0,05939696961967;9
"2836";153;"Active.Developers";168;"haar";3;0,00247487373415292;9
"2837";154;"Active.Developers";168;"haar";3;0,00742462120245875;9
"2838";155;"Active.Developers";168;"haar";3;0,0371231060122937;9
"2839";156;"Active.Developers";168;"haar";3;0,0053033008588991;9
"2840";157;"Active.Developers";168;"haar";3;0,0282842712474619;9
"2841";158;"Active.Developers";168;"haar";3;0,0282842712474619;9
"2842";159;"Active.Developers";168;"haar";3;0,0441941738241592;9
"2843";160;"Active.Developers";168;"haar";3;0,0176776695296637;9
"2844";161;"Active.Developers";168;"haar";3;0,0424264068711928;9
"2845";162;"Active.Developers";168;"haar";3;0,0318198051533946;9
"2846";163;"Active.Developers";168;"haar";3;0,0304055915910215;9
"2847";164;"Active.Developers";168;"haar";3;0,0445477272147525;9
"2848";165;"Active.Developers";168;"haar";3;0,0403050865276332;9
"2849";166;"Active.Developers";168;"haar";3;0,0403050865276332;9
"2850";167;"Active.Developers";168;"haar";3;0,0233345237791561;9
"2851";168;"Active.Developers";168;"haar";3;0,0360624458405139;9
"2852";169;"Active.Developers";168;"haar";3;0,00424264068711928;9
"2853";170;"Active.Developers";168;"haar";3;0,0417193000900063;9
"2854";171;"Active.Developers";168;"haar";3;0,0339411254969543;9
"2855";172;"Active.Developers";168;"haar";3;0,0806101730552664;9
"2856";173;"Active.Developers";168;"haar";3;0,0572756492761103;9
"2857";174;"Active.Developers";168;"haar";3;0,0106066017177982;9
"2858";175;"Active.Developers";168;"haar";3;0,05939696961967;9
"2859";176;"Active.Developers";168;"haar";3;0,0300520382004283;9
"2860";177;"Active.Developers";168;"haar";3;0,111369318036881;9
"2861";178;"Active.Developers";168;"haar";3;0,0848528137423857;9
"2862";179;"Active.Developers";168;"haar";3;0,0912167747730646;9
"2863";180;"Active.Developers";168;"haar";3;0,140714249456123;9
"2864";181;"Active.Developers";168;"haar";3;0,05939696961967;9
"2865";182;"Active.Developers";168;"haar";3;0,0109601551083915;9
"2866";183;"Active.Developers";168;"haar";3;0,0445477272147525;9
"2867";184;"Active.Developers";168;"haar";3;0;9
"2868";185;"Active.Developers";168;"haar";3;0;9
"2869";186;"Active.Developers";168;"haar";3;0,00247487373415292;9
"2870";187;"Active.Developers";168;"haar";3;0;9
"2871";188;"Active.Developers";168;"haar";3;0;9
"2872";189;"Active.Developers";168;"haar";3;0,128693434175952;9
"2873";190;"Active.Developers";168;"haar";3;0,110662211255695;9
"2874";191;"Active.Developers";168;"haar";3;0,133289628253664;9
"2875";192;"Active.Developers";168;"haar";3;0,149906637611548;9
"2876";193;"Active.Developers";168;"haar";3;0,085206367132979;9
"2877";194;"Active.Developers";168;"haar";3;0,124097240098239;9
"2878";195;"Active.Developers";168;"haar";3;0,127279220613578;9
"2879";196;"Active.Developers";168;"haar";3;0,0381837661840735;9
"2880";197;"Active.Developers";168;"haar";3;0,105358910396796;9
"2881";198;"Active.Developers";168;"haar";3;0,21496046148071;9
"2882";199;"Active.Developers";168;"haar";3;0,130107647738325;9
"2883";200;"Active.Developers";168;"haar";3;0,0763675323681471;9
"2884";201;"Active.Developers";168;"haar";3;0,0537401153701776;9
"2885";202;"Active.Developers";168;"haar";3;0,0395979797464466;9
"2886";203;"Active.Developers";168;"haar";3;0,0141421356237309;9
"2887";204;"Active.Developers";168;"haar";3;0,0339411254969543;9
"2888";205;"Active.Developers";168;"haar";3;0,138592929112563;9
"2889";206;"Active.Developers";168;"haar";3;0,127279220613579;9
"2890";207;"Active.Developers";168;"haar";3;0,0707106781186547;9
"2891";208;"Active.Developers";168;"haar";3;0,0989949493661166;9
"2892";209;"Active.Developers";168;"haar";3;0,0707106781186547;9
"2893";210;"Active.Developers";168;"haar";3;0,0820243866176395;9
"2894";211;"Active.Developers";168;"haar";3;0,0509116882454314;9
"2895";212;"Active.Developers";168;"haar";3;0,0848528137423857;9
"2896";213;"Active.Developers";168;"haar";3;0,0678822509939085;9
"2897";214;"Active.Developers";168;"haar";3;0,0537401153701776;9
"2898";215;"Active.Developers";168;"haar";3;0,0480832611206852;9
"2899";216;"Active.Developers";168;"haar";3;0,0424264068711928;9
"2900";217;"Active.Developers";168;"haar";3;0,0905096679918781;9
"2901";218;"Active.Developers";168;"haar";3;0,0286378246380552;9
"2902";219;"Active.Developers";168;"haar";3;0,0604576297914498;9
"2903";220;"Active.Developers";168;"haar";3;0,0898025612106915;9
"2904";221;"Active.Developers";168;"haar";3;0,0466690475583121;9
"2905";222;"Active.Developers";168;"haar";3;0,170059180875365;9
"2906";223;"Active.Developers";168;"haar";3;0,18031222920257;9
"2907";224;"Active.Developers";168;"haar";3;0,0813172798364529;9
"2908";225;"Active.Developers";168;"haar";3;0,159099025766973;9
"2909";226;"Active.Developers";168;"haar";3;0,275771644662754;9
"2910";227;"Active.Developers";168;"haar";3;0,0604576297914498;9
"2911";228;"Active.Developers";168;"haar";3;0,127986327394765;9
"2912";229;"Active.Developers";168;"haar";3;0,184554869889689;9
"2913";230;"Active.Developers";168;"haar";3;0,00636396103067893;9
"2914";231;"Active.Developers";168;"haar";3;0,0890954544295049;9
"2915";232;"Active.Developers";168;"haar";3;0,146371103705615;9
"2916";233;"Active.Developers";168;"haar";3;0,0668215908221287;9
"2917";234;"Active.Developers";168;"haar";3;0,0675286976033153;9
"2918";235;"Active.Developers";168;"haar";3;0,0894490078200982;9
"2919";236;"Active.Developers";168;"haar";3;0,0371231060122937;9
"2920";237;"Active.Developers";168;"haar";3;0,0247487373415292;9
"2921";238;"Active.Developers";168;"haar";3;0,0148492424049175;9
"2922";239;"Active.Developers";168;"haar";3;0,0668215908221287;9
"2923";240;"Active.Developers";168;"haar";3;0,126218560441799;9
"2924";241;"Active.Developers";168;"haar";3;0,0692964645562816;9
"2925";242;"Active.Developers";168;"haar";3;0,0470226009489054;9
"2926";243;"Active.Developers";168;"haar";3;0;9
"2927";244;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2928";245;"Active.Developers";168;"haar";3;0,0724784450716211;9
"2929";246;"Active.Developers";168;"haar";3;0,0795495128834866;9
"2930";247;"Active.Developers";168;"haar";3;0,105005357006202;9
"2931";248;"Active.Developers";168;"haar";3;0,152735064736294;9
"2932";249;"Active.Developers";168;"haar";3;0,152735064736294;9
"2933";250;"Active.Developers";168;"haar";3;0,27647875144394;9
"2934";251;"Active.Developers";168;"haar";3;0,086620580695352;9
"2935";252;"Active.Developers";168;"haar";3;0,0618718433538229;9
"2936";253;"Active.Developers";168;"haar";3;0,00494974746830583;9
"2937";254;"Active.Developers";168;"haar";3;0,0841457069611991;9
"2938";255;"Active.Developers";168;"haar";3;0,0866205806953521;9
"2939";256;"Active.Developers";168;"haar";3;0,205414519934692;9
"2940";257;"Active.Developers";168;"haar";3;0,281074945521653;9
"2941";258;"Active.Developers";168;"haar";3;0;9
"2942";259;"Active.Developers";168;"haar";3;0;9
"2943";260;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2944";261;"Active.Developers";168;"haar";3;0;9
"2945";262;"Active.Developers";168;"haar";3;0;9
"2946";263;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2947";264;"Active.Developers";168;"haar";3;0;9
"2948";265;"Active.Developers";168;"haar";3;0;9
"2949";266;"Active.Developers";168;"haar";3;0,0537401153701776;9
"2950";267;"Active.Developers";168;"haar";3;0,271529003975634;9
"2951";268;"Active.Developers";168;"haar";3;0,141421356237309;9
"2952";269;"Active.Developers";168;"haar";3;0,164048773235279;9
"2953";270;"Active.Developers";168;"haar";3;0,127279220613579;9
"2954";271;"Active.Developers";168;"haar";3;0,0678822509939085;9
"2955";272;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2956";273;"Active.Developers";168;"haar";3;0,00565685424949238;9
"2957";274;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2958";275;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2959";276;"Active.Developers";168;"haar";3;0,0254558441227157;9
"2960";277;"Active.Developers";168;"haar";3;0,0113137084989848;9
"2961";278;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2962";279;"Active.Developers";168;"haar";3;0,0169705627484771;9
"2963";280;"Active.Developers";168;"haar";3;0;9
"2964";281;"Active.Developers";168;"haar";3;0,0197989898732233;9
"2965";282;"Active.Developers";168;"haar";3;0,0226274169979695;9
"2966";283;"Active.Developers";168;"haar";3;0,0367695526217005;9
"2967";284;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2968";285;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2969";286;"Active.Developers";168;"haar";3;0;9
"2970";287;"Active.Developers";168;"haar";3;0;9
"2971";288;"Active.Developers";168;"haar";3;0,00848528137423857;9
"2972";289;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2973";290;"Active.Developers";168;"haar";3;0;9
"2974";291;"Active.Developers";168;"haar";3;0,05939696961967;9
"2975";292;"Active.Developers";168;"haar";3;0,0311126983722081;9
"2976";293;"Active.Developers";168;"haar";3;0,00848528137423857;9
"2977";294;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2978";295;"Active.Developers";168;"haar";3;0;9
"2979";296;"Active.Developers";168;"haar";3;0,00282842712474619;9
"2980";297;"Active.Developers";168;"haar";3;0;9
"2981";298;"Active.Developers";168;"haar";3;0;9
"2982";299;"Active.Developers";168;"haar";3;0,0311126983722081;9
"2983";300;"Active.Developers";168;"haar";3;0,00565685424949238;9
"2984";301;"Active.Developers";168;"haar";3;0,0226274169979695;9
"2985";302;"Active.Developers";168;"haar";3;0,00565685424949238;9
"2986";303;"Active.Developers";168;"haar";3;0,0339411254969543;9
"2987";304;"Active.Developers";168;"haar";3;0,0791959594928933;9
"2988";305;"Active.Developers";168;"haar";3;0,0876812408671319;9
"2989";306;"Active.Developers";168;"haar";3;0,0197989898732233;9
"2990";307;"Active.Developers";168;"haar";3;0,0311126983722081;9
"2991";308;"Active.Developers";168;"haar";3;0,0113137084989848;9
"2992";309;"Active.Developers";168;"haar";3;0,0113137084989848;9
"2993";310;"Active.Developers";168;"haar";3;0,0565685424949238;9
"2994";311;"Active.Developers";168;"haar";3;0,0226274169979695;9
"2995";312;"Active.Developers";168;"haar";3;0,0820243866176395;9
"2996";313;"Active.Developers";168;"haar";3;0,0113137084989848;9
"2997";314;"Active.Developers";168;"haar";3;0,0876812408671319;9
"2998";315;"Active.Developers";168;"haar";3;0,0791959594928933;9
"2999";316;"Active.Developers";168;"haar";3;0,0735391052434009;9
"3000";317;"Active.Developers";168;"haar";3;0,00282842712474619;9
"3001";318;"Active.Developers";168;"haar";3;0,00565685424949238;9
"3002";319;"Active.Developers";168;"haar";3;0,00565685424949238;9
"3003";320;"Active.Developers";168;"haar";3;0,0141421356237309;9
"3004";321;"Active.Developers";168;"haar";3;0,0565685424949238;9
"3005";322;"Active.Developers";168;"haar";3;0,0395979797464466;9
"3006";323;"Active.Developers";168;"haar";3;0,0622253967444162;9
"3007";324;"Active.Developers";168;"haar";3;0,0961665222413704;9
"3008";325;"Active.Developers";168;"haar";3;0,045254833995939;9
"3009";326;"Active.Developers";168;"haar";3;0,0254558441227157;9
"3010";327;"Active.Developers";168;"haar";3;0,0424264068711928;9
"3011";328;"Active.Developers";168;"haar";3;0,0678822509939085;9
"3012";329;"Active.Developers";168;"haar";3;0,0113137084989848;9
"3013";330;"Active.Developers";168;"haar";3;0,0169705627484771;9
"3014";331;"Active.Developers";168;"haar";3;0,0424264068711928;9
"3015";332;"Active.Developers";168;"haar";3;0,0622253967444162;9
"3016";333;"Active.Developers";168;"haar";3;0,0484368145112785;9
"3017";334;"Active.Developers";168;"haar";3;0,11773327906756;9
"3018";335;"Active.Developers";168;"haar";3;0,0668215908221287;9
"3019";336;"Active.Developers";168;"haar";3;0,0731855518528076;9
"3020";337;"Active.Developers";168;"haar";3;0,0318198051533946;9
"3021";338;"Active.Developers";168;"haar";3;0,0159099025766973;9
"3022";339;"Active.Developers";168;"haar";3;0;9
"3023";340;"Active.Developers";168;"haar";3;0,00318198051533946;9
"3024";341;"Active.Developers";168;"haar";3;0;9
"3025";342;"Active.Developers";168;"haar";3;0;9
"3026";343;"Active.Developers";168;"haar";3;0,00318198051533946;9
"3027";344;"Active.Developers";168;"haar";3;0;9
"3028";345;"Active.Developers";168;"haar";3;0,0445477272147525;9
"3029";346;"Active.Developers";168;"haar";3;0,0445477272147525;9
"3030";347;"Active.Developers";168;"haar";3;0,0763675323681471;9
"3031";348;"Active.Developers";168;"haar";3;0,0350017856687341;9
"3032";349;"Active.Developers";168;"haar";3;0,124097240098239;9
"3033";350;"Active.Developers";168;"haar";3;0,11773327906756;9
"3034";351;"Active.Developers";168;"haar";3;0,0668215908221287;9
"3035";352;"Active.Developers";168;"haar";3;0,00318198051533946;9
"3036";353;"Active.Developers";168;"haar";3;0,0636396103067893;9
"3037";354;"Active.Developers";168;"haar";3;0,124097240098239;9
"3038";355;"Active.Developers";168;"haar";3;0,108187337521542;9
"3039";356;"Active.Developers";168;"haar";3;0,168644967312992;9
"3040";357;"Active.Developers";168;"haar";3;0,082731493398826;9
"3041";358;"Active.Developers";168;"haar";3;0,0477297077300919;9
"3042";359;"Active.Developers";168;"haar";3;0,0254558441227157;9
"3043";360;"Active.Developers";168;"haar";3;0,0222738636073762;9
"3044";361;"Active.Developers";168;"haar";3;0,0477297077300919;9
"3045";362;"Active.Developers";168;"haar";3;0,0795495128834866;9
"3046";363;"Active.Developers";168;"haar";3;0,0795495128834866;9
"3047";364;"Active.Developers";168;"haar";3;0,00318198051533946;9
"3048";365;"Active.Developers";168;"haar";3;0,0986413959755233;9
"3049";366;"Active.Developers";168;"haar";3;0,146371103705615;9
"3050";367;"Active.Developers";168;"haar";3;0,0159099025766973;9
"3051";368;"Active.Developers";168;"haar";3;0,108187337521542;9
"3052";369;"Active.Developers";168;"haar";3;0,17500892834367;9
"3053";370;"Active.Developers";168;"haar";3;0,229220448234639;9
"3054";371;"Active.Developers";168;"haar";3;0,0445477272147525;9
"3055";372;"Active.Developers";168;"haar";3;0,00318198051533946;9
"3056";373;"Active.Developers";168;"haar";3;0;9
"3057";374;"Active.Developers";168;"haar";3;0,0763675323681471;9
"3058";375;"Active.Developers";168;"haar";3;0;9
"3059";376;"Active.Developers";168;"haar";3;0;9
"3060";377;"Active.Developers";168;"haar";3;0,00318198051533946;9
"3061";378;"Active.Developers";168;"haar";3;0;9
"3062";379;"Active.Developers";168;"haar";3;0,041365746699413;9
"3063";380;"Active.Developers";168;"haar";3;0,0445477272147525;9
"3064";381;"Active.Developers";168;"haar";3;0,041365746699413;9
"3065";382;"Active.Developers";168;"haar";3;0,00318198051533946;9
"3066";383;"Active.Developers";168;"haar";3;0,0190918830920368;9
"3067";384;"Active.Developers";168;"haar";3;0,0572756492761103;9
"3068";385;"Active.Developers";168;"haar";3;0,146371103705615;9
"3069";386;"Active.Developers";168;"haar";3;0,0915703281636579;9
"3070";387;"Active.Developers";168;"haar";3;0,190918830920368;9
"3071";388;"Active.Developers";168;"haar";3;0,113137084989848;9
"3072";389;"Active.Developers";168;"haar";3;0,0212132034355964;9
"3073";390;"Active.Developers";168;"haar";3;0,053033008588991;9
"3074";391;"Active.Developers";168;"haar";3;0,110308657865101;9
"3075";392;"Active.Developers";168;"haar";3;0,0212132034355964;9
"3076";393;"Active.Developers";168;"haar";3;0,0777817459305202;9
"3077";394;"Active.Developers";168;"haar";3;0,0484368145112785;9
"3078";395;"Active.Developers";168;"haar";3;0,0222738636073762;9
"3079";396;"Active.Developers";168;"haar";3;0,00318198051533946;9
"3080";397;"Active.Developers";168;"haar";3;0,0222738636073762;9
"3081";398;"Active.Developers";168;"haar";3;0,0318198051533946;9
"3082";399;"Active.Developers";168;"haar";3;0,00954594154601839;9
"3083";400;"Active.Developers";168;"haar";3;0,0922774349448444;9
"3084";401;"Active.Developers";168;"haar";3;0,0381837661840735;9
"3085";402;"Active.Developers";168;"haar";3;0,114551298552221;9
"3086";403;"Active.Developers";168;"haar";3;0,0954594154601839;9
"3087";404;"Active.Developers";168;"haar";3;0,089095454429505;9
"3088";405;"Active.Developers";168;"haar";3;0,245012499681139;9
"3089";406;"Active.Developers";168;"haar";3;0,0636396103067892;9
"3090";407;"Active.Developers";168;"haar";3;0,0540936687607709;9
"3091";408;"Active.Developers";168;"haar";3;0,108187337521542;9
"3092";409;"Active.Developers";168;"haar";3;0,140007142674936;9
"3093";410;"Active.Developers";168;"haar";3;0,181372889374349;9
"3094";411;"Active.Developers";168;"haar";3;0,0795495128834866;9
"3095";412;"Active.Developers";168;"haar";3;0,0509116882454314;9
"3096";413;"Active.Developers";168;"haar";3;0,159099025766973;9
"3097";414;"Active.Developers";168;"haar";3;0,133643181644257;9
"3098";415;"Active.Developers";168;"haar";3;0,136825162159597;9
"3099";416;"Active.Developers";168;"haar";3;0,168644967312992;9
"3100";417;"Active.Developers";168;"haar";3;0,0859134739141655;9
"3101";418;"Active.Developers";168;"haar";3;0,197989898732233;9
"3102";419;"Active.Developers";168;"haar";3;0,0795495128834866;9
"3103";420;"Active.Developers";168;"haar";3;0,0922774349448444;9
"3104";421;"Active.Developers";168;"haar";3;0,0700035713374682;9
"3105";422;"Active.Developers";168;"haar";3;0,114551298552221;9
"3106";423;"Active.Developers";168;"haar";3;0,0602808530961532;9
"3107";424;"Active.Developers";168;"haar";3;0,00318198051533946;9
"3108";425;"Active.Developers";168;"haar";3;0,041365746699413;9
"3109";426;"Active.Developers";168;"haar";3;0,0127279220613579;9
"3110";427;"Active.Developers";168;"haar";3;0,0127279220613579;9
"3111";428;"Active.Developers";168;"haar";3;0,00636396103067893;9
"3112";429;"Active.Developers";168;"haar";3;0,0381837661840736;9
"3113";430;"Active.Developers";168;"haar";3;0,0445477272147525;9
"3114";431;"Active.Developers";168;"haar";3;0,0859134739141655;9
"3115";432;"Active.Developers";168;"haar";3;0,0880347942577251;9
"3116";433;"Active.Developers";168;"haar";3;0,120208152801713;9
"3117";434;"Active.Developers";168;"haar";3;0,110662211255695;9
"3118";435;"Active.Developers";168;"haar";3;0,0339411254969543;9
"3119";436;"Active.Developers";168;"haar";3;0,101823376490863;9
"3120";437;"Active.Developers";168;"haar";3;0,0565685424949238;9
"3121";438;"Active.Developers";168;"haar";3;0,14036069606553;9
"3122";439;"Active.Developers";168;"haar";3;0,0848528137423857;9
"3123";440;"Active.Developers";168;"haar";3;0,13930003589375;9
"3124";441;"Active.Developers";168;"haar";3;0,100762716319083;9
"3125";442;"Active.Developers";168;"haar";3;0,207182286887658;9
"3126";443;"Active.Developers";168;"haar";3;0,159452579157566;9
"3127";444;"Active.Developers";168;"haar";3;0,184554869889689;9
"3128";445;"Active.Developers";168;"haar";3;0,0993485027567099;9
"3129";446;"Active.Developers";168;"haar";3;0,11667261889578;9
"3130";447;"Active.Developers";168;"haar";3;0,143197451892057;9
"3131";1;"Active.Developers";168;"haar";4;0;8
"3132";2;"Active.Developers";168;"haar";4;0;8
"3133";3;"Active.Developers";168;"haar";4;0;8
"3134";4;"Active.Developers";168;"haar";4;0;8
"3135";5;"Active.Developers";168;"haar";4;0;8
"3136";6;"Active.Developers";168;"haar";4;0,00025;8
"3137";7;"Active.Developers";168;"haar";4;0;8
"3138";8;"Active.Developers";168;"haar";4;0;8
"3139";9;"Active.Developers";168;"haar";4;0;8
"3140";10;"Active.Developers";168;"haar";4;0;8
"3141";11;"Active.Developers";168;"haar";4;0,00025;8
"3142";12;"Active.Developers";168;"haar";4;0,00125;8
"3143";13;"Active.Developers";168;"haar";4;0,00125;8
"3144";14;"Active.Developers";168;"haar";4;0,0015;8
"3145";15;"Active.Developers";168;"haar";4;0,00125;8
"3146";16;"Active.Developers";168;"haar";4;0,002;8
"3147";17;"Active.Developers";168;"haar";4;0,001;8
"3148";18;"Active.Developers";168;"haar";4;5e-04;8
"3149";19;"Active.Developers";168;"haar";4;0,0015;8
"3150";20;"Active.Developers";168;"haar";4;5e-04;8
"3151";21;"Active.Developers";168;"haar";4;0,0075;8
"3152";22;"Active.Developers";168;"haar";4;0,0025;8
"3153";23;"Active.Developers";168;"haar";4;0,00625;8
"3154";24;"Active.Developers";168;"haar";4;0,0015;8
"3155";25;"Active.Developers";168;"haar";4;0,0055;8
"3156";26;"Active.Developers";168;"haar";4;0,001;8
"3157";27;"Active.Developers";168;"haar";4;0,0055;8
"3158";28;"Active.Developers";168;"haar";4;5e-04;8
"3159";29;"Active.Developers";168;"haar";4;0,00475;8
"3160";30;"Active.Developers";168;"haar";4;0,00675;8
"3161";31;"Active.Developers";168;"haar";4;0,00375;8
"3162";32;"Active.Developers";168;"haar";4;0,00075;8
"3163";33;"Active.Developers";168;"haar";4;0,0045;8
"3164";34;"Active.Developers";168;"haar";4;0,006;8
"3165";35;"Active.Developers";168;"haar";4;0,003;8
"3166";36;"Active.Developers";168;"haar";4;0,00825;8
"3167";37;"Active.Developers";168;"haar";4;0,009;8
"3168";38;"Active.Developers";168;"haar";4;0,0015;8
"3169";39;"Active.Developers";168;"haar";4;0,00525;8
"3170";40;"Active.Developers";168;"haar";4;0,00975;8
"3171";41;"Active.Developers";168;"haar";4;0,00075;8
"3172";42;"Active.Developers";168;"haar";4;0,00075;8
"3173";43;"Active.Developers";168;"haar";4;0;8
"3174";44;"Active.Developers";168;"haar";4;0;8
"3175";45;"Active.Developers";168;"haar";4;0,00075;8
"3176";46;"Active.Developers";168;"haar";4;0;8
"3177";47;"Active.Developers";168;"haar";4;0;8
"3178";48;"Active.Developers";168;"haar";4;0;8
"3179";49;"Active.Developers";168;"haar";4;0,02175;8
"3180";50;"Active.Developers";168;"haar";4;0,0015;8
"3181";51;"Active.Developers";168;"haar";4;0,02775;8
"3182";52;"Active.Developers";168;"haar";4;0,018;8
"3183";53;"Active.Developers";168;"haar";4;0,01575;8
"3184";54;"Active.Developers";168;"haar";4;0,00825;8
"3185";55;"Active.Developers";168;"haar";4;0,00075;8
"3186";56;"Active.Developers";168;"haar";4;0,0075;8
"3187";57;"Active.Developers";168;"haar";4;0,00375;8
"3188";58;"Active.Developers";168;"haar";4;0,00975;8
"3189";59;"Active.Developers";168;"haar";4;0,01275;8
"3190";60;"Active.Developers";168;"haar";4;0,01125;8
"3191";61;"Active.Developers";168;"haar";4;0,0015;8
"3192";62;"Active.Developers";168;"haar";4;0,006;8
"3193";63;"Active.Developers";168;"haar";4;0,036;8
"3194";64;"Active.Developers";168;"haar";4;0,0195;8
"3195";65;"Active.Developers";168;"haar";4;0,0225;8
"3196";66;"Active.Developers";168;"haar";4;0,025;8
"3197";67;"Active.Developers";168;"haar";4;0,01975;8
"3198";68;"Active.Developers";168;"haar";4;0,0025;8
"3199";69;"Active.Developers";168;"haar";4;0,08075;8
"3200";70;"Active.Developers";168;"haar";4;0,00875;8
"3201";71;"Active.Developers";168;"haar";4;0,05425;8
"3202";72;"Active.Developers";168;"haar";4;0,042;8
"3203";73;"Active.Developers";168;"haar";4;0,06475;8
"3204";74;"Active.Developers";168;"haar";4;0,035;8
"3205";75;"Active.Developers";168;"haar";4;0,06825;8
"3206";76;"Active.Developers";168;"haar";4;0,04375;8
"3207";77;"Active.Developers";168;"haar";4;0,0315;8
"3208";78;"Active.Developers";168;"haar";4;0,02375;8
