"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1236";1236;"Commit.LOC.Churn";126;"haar";1;1,07338809384118;11
"1237";1237;"Commit.LOC.Churn";126;"haar";1;1,05924595821745;11
"1238";1238;"Commit.LOC.Churn";126;"haar";1;1,65957961544483;11
"1239";1239;"Commit.LOC.Churn";126;"haar";1;0;11
"1240";1240;"Commit.LOC.Churn";126;"haar";1;0;11
"1241";1241;"Commit.LOC.Churn";126;"haar";1;3,8424182489677;11
"1242";1242;"Commit.LOC.Churn";126;"haar";1;0;11
"1243";1243;"Commit.LOC.Churn";126;"haar";1;3,88696597618245;11
"1244";1244;"Commit.LOC.Churn";126;"haar";1;0;11
"1245";1245;"Commit.LOC.Churn";126;"haar";1;2,05768073325285;11
"1246";1246;"Commit.LOC.Churn";126;"haar";1;0,0854083976418894;11
"1247";1247;"Commit.LOC.Churn";126;"haar";1;0;11
"1248";1248;"Commit.LOC.Churn";126;"haar";1;2,0286893552242;11
"1249";1249;"Commit.LOC.Churn";126;"haar";1;0;11
"1250";1250;"Commit.LOC.Churn";126;"haar";1;2,78529361109381;11
"1251";1251;"Commit.LOC.Churn";126;"haar";1;2,12450232407498;11
"1252";1252;"Commit.LOC.Churn";126;"haar";1;0,69013621843807;11
"1253";1253;"Commit.LOC.Churn";126;"haar";1;0;11
"1254";1254;"Commit.LOC.Churn";126;"haar";1;3,35168614282424;11
"1255";1255;"Commit.LOC.Churn";126;"haar";1;0;11
"1256";1256;"Commit.LOC.Churn";126;"haar";1;2,80839243261257;11
"1257";1257;"Commit.LOC.Churn";126;"haar";1;0,992601144090616;11
"1258";1258;"Commit.LOC.Churn";126;"haar";1;1,21551655685968;11
"1259";1259;"Commit.LOC.Churn";126;"haar";1;0,0960486711111727;11
"1260";1260;"Commit.LOC.Churn";126;"haar";1;1,17136968255621;11
"1261";1;"Commit.LOC.Churn";126;"haar";2;0;10
"1262";2;"Commit.LOC.Churn";126;"haar";2;0;10
"1263";3;"Commit.LOC.Churn";126;"haar";2;0;10
"1264";4;"Commit.LOC.Churn";126;"haar";2;0;10
"1265";5;"Commit.LOC.Churn";126;"haar";2;0;10
"1266";6;"Commit.LOC.Churn";126;"haar";2;0;10
"1267";7;"Commit.LOC.Churn";126;"haar";2;0;10
"1268";8;"Commit.LOC.Churn";126;"haar";2;15,1305;10
"1269";9;"Commit.LOC.Churn";126;"haar";2;0;10
"1270";10;"Commit.LOC.Churn";126;"haar";2;0;10
"1271";11;"Commit.LOC.Churn";126;"haar";2;0;10
"1272";12;"Commit.LOC.Churn";126;"haar";2;0;10
"1273";13;"Commit.LOC.Churn";126;"haar";2;0;10
"1274";14;"Commit.LOC.Churn";126;"haar";2;0;10
"1275";15;"Commit.LOC.Churn";126;"haar";2;15,147;10
"1276";16;"Commit.LOC.Churn";126;"haar";2;2,0015;10
"1277";17;"Commit.LOC.Churn";126;"haar";2;1,846;10
"1278";18;"Commit.LOC.Churn";126;"haar";2;1,533;10
"1279";19;"Commit.LOC.Churn";126;"haar";2;2,622;10
"1280";20;"Commit.LOC.Churn";126;"haar";2;2,002;10
"1281";21;"Commit.LOC.Churn";126;"haar";2;0,91575;10
"1282";22;"Commit.LOC.Churn";126;"haar";2;3,0255;10
"1283";23;"Commit.LOC.Churn";126;"haar";2;1,411;10
"1284";24;"Commit.LOC.Churn";126;"haar";2;2,207;10
"1285";25;"Commit.LOC.Churn";126;"haar";2;2,0475;10
"1286";26;"Commit.LOC.Churn";126;"haar";2;1,8935;10
"1287";27;"Commit.LOC.Churn";126;"haar";2;1,61347916666667;10
"1288";28;"Commit.LOC.Churn";126;"haar";2;2,31125;10
"1289";29;"Commit.LOC.Churn";126;"haar";2;0,509;10
"1290";30;"Commit.LOC.Churn";126;"haar";2;3,172;10
"1291";31;"Commit.LOC.Churn";126;"haar";2;1,9935;10
"1292";32;"Commit.LOC.Churn";126;"haar";2;2,0495;10
"1293";33;"Commit.LOC.Churn";126;"haar";2;1,63831944444444;10
"1294";34;"Commit.LOC.Churn";126;"haar";2;0,51;10
"1295";35;"Commit.LOC.Churn";126;"haar";2;3,5415;10
"1296";36;"Commit.LOC.Churn";126;"haar";2;1,988;10
"1297";37;"Commit.LOC.Churn";126;"haar";2;1,806;10
"1298";38;"Commit.LOC.Churn";126;"haar";2;1,67775;10
"1299";39;"Commit.LOC.Churn";126;"haar";2;2,1145;10
"1300";40;"Commit.LOC.Churn";126;"haar";2;2,226;10
"1301";41;"Commit.LOC.Churn";126;"haar";2;2,00895;10
"1302";42;"Commit.LOC.Churn";126;"haar";2;1,95225;10
"1303";43;"Commit.LOC.Churn";126;"haar";2;1,61008333333333;10
"1304";44;"Commit.LOC.Churn";126;"haar";2;2,35883333333333;10
"1305";45;"Commit.LOC.Churn";126;"haar";2;1,48126623376623;10
"1306";46;"Commit.LOC.Churn";126;"haar";2;0;10
"1307";47;"Commit.LOC.Churn";126;"haar";2;3,9555;10
"1308";48;"Commit.LOC.Churn";126;"haar";2;0;10
"1309";49;"Commit.LOC.Churn";126;"haar";2;3,9555;10
"1310";50;"Commit.LOC.Churn";126;"haar";2;1,568;10
"1311";51;"Commit.LOC.Churn";126;"haar";2;2,238;10
"1312";52;"Commit.LOC.Churn";126;"haar";2;2,2325;10
"1313";53;"Commit.LOC.Churn";126;"haar";2;2,2995;10
"1314";54;"Commit.LOC.Churn";126;"haar";2;1,36225;10
"1315";55;"Commit.LOC.Churn";126;"haar";2;2,3295;10
"1316";56;"Commit.LOC.Churn";126;"haar";2;1,2705;10
"1317";57;"Commit.LOC.Churn";126;"haar";2;3,004;10
"1318";58;"Commit.LOC.Churn";126;"haar";2;2,04383333333333;10
"1319";59;"Commit.LOC.Churn";126;"haar";2;1,7107;10
"1320";60;"Commit.LOC.Churn";126;"haar";2;1,95833333333333;10
"1321";61;"Commit.LOC.Churn";126;"haar";2;1,60908095238095;10
"1322";62;"Commit.LOC.Churn";126;"haar";2;2,05157142857143;10
"1323";63;"Commit.LOC.Churn";126;"haar";2;0,964785714285714;10
"1324";64;"Commit.LOC.Churn";126;"haar";2;2,77692857142857;10
"1325";65;"Commit.LOC.Churn";126;"haar";2;1,54313541666667;10
"1326";66;"Commit.LOC.Churn";126;"haar";2;1,64525757575758;10
"1327";67;"Commit.LOC.Churn";126;"haar";2;1,12986567460317;10
"1328";68;"Commit.LOC.Churn";126;"haar";2;2,03235;10
"1329";69;"Commit.LOC.Churn";126;"haar";2;1,67331465201465;10
"1330";70;"Commit.LOC.Churn";126;"haar";2;1,49;10
"1331";71;"Commit.LOC.Churn";126;"haar";2;2,7073;10
"1332";72;"Commit.LOC.Churn";126;"haar";2;1,415875;10
"1333";73;"Commit.LOC.Churn";126;"haar";2;2,5475;10
"1334";74;"Commit.LOC.Churn";126;"haar";2;1,5565;10
"1335";75;"Commit.LOC.Churn";126;"haar";2;2,1525;10
"1336";76;"Commit.LOC.Churn";126;"haar";2;1,378;10
"1337";77;"Commit.LOC.Churn";126;"haar";2;1,65481666666667;10
"1338";78;"Commit.LOC.Churn";126;"haar";2;1,41782142857143;10
"1339";79;"Commit.LOC.Churn";126;"haar";2;1,8;10
"1340";80;"Commit.LOC.Churn";126;"haar";2;0,17;10
"1341";81;"Commit.LOC.Churn";126;"haar";2;2,025;10
"1342";82;"Commit.LOC.Churn";126;"haar";2;3,54;10
"1343";83;"Commit.LOC.Churn";126;"haar";2;1,748;10
"1344";84;"Commit.LOC.Churn";126;"haar";2;2,32817857142857;10
"1345";85;"Commit.LOC.Churn";126;"haar";2;1,84341666666667;10
"1346";86;"Commit.LOC.Churn";126;"haar";2;1,7095;10
"1347";87;"Commit.LOC.Churn";126;"haar";2;1,9635;10
"1348";88;"Commit.LOC.Churn";126;"haar";2;2,41316666666667;10
"1349";89;"Commit.LOC.Churn";126;"haar";2;0,156416666666667;10
"1350";90;"Commit.LOC.Churn";126;"haar";2;0;10
"1351";91;"Commit.LOC.Churn";126;"haar";2;0;10
"1352";92;"Commit.LOC.Churn";126;"haar";2;0;10
"1353";93;"Commit.LOC.Churn";126;"haar";2;0;10
"1354";94;"Commit.LOC.Churn";126;"haar";2;0;10
"1355";95;"Commit.LOC.Churn";126;"haar";2;0;10
"1356";96;"Commit.LOC.Churn";126;"haar";2;0;10
"1357";97;"Commit.LOC.Churn";126;"haar";2;0;10
"1358";98;"Commit.LOC.Churn";126;"haar";2;0;10
"1359";99;"Commit.LOC.Churn";126;"haar";2;0;10
"1360";100;"Commit.LOC.Churn";126;"haar";2;0;10
"1361";101;"Commit.LOC.Churn";126;"haar";2;25,6595;10
"1362";102;"Commit.LOC.Churn";126;"haar";2;0;10
"1363";103;"Commit.LOC.Churn";126;"haar";2;0;10
"1364";104;"Commit.LOC.Churn";126;"haar";2;0;10
"1365";105;"Commit.LOC.Churn";126;"haar";2;0;10
"1366";106;"Commit.LOC.Churn";126;"haar";2;0;10
"1367";107;"Commit.LOC.Churn";126;"haar";2;0;10
"1368";108;"Commit.LOC.Churn";126;"haar";2;0;10
"1369";109;"Commit.LOC.Churn";126;"haar";2;0;10
"1370";110;"Commit.LOC.Churn";126;"haar";2;0;10
"1371";111;"Commit.LOC.Churn";126;"haar";2;0;10
"1372";112;"Commit.LOC.Churn";126;"haar";2;0;10
"1373";113;"Commit.LOC.Churn";126;"haar";2;0;10
"1374";114;"Commit.LOC.Churn";126;"haar";2;5,1319;10
"1375";115;"Commit.LOC.Churn";126;"haar";2;2,319;10
"1376";116;"Commit.LOC.Churn";126;"haar";2;1,7985;10
"1377";117;"Commit.LOC.Churn";126;"haar";2;1,27316666666667;10
"1378";118;"Commit.LOC.Churn";126;"haar";2;1,1775;10
"1379";119;"Commit.LOC.Churn";126;"haar";2;0;10
"1380";120;"Commit.LOC.Churn";126;"haar";2;3,687;10
"1381";121;"Commit.LOC.Churn";126;"haar";2;0;10
"1382";122;"Commit.LOC.Churn";126;"haar";2;3,5575;10
"1383";123;"Commit.LOC.Churn";126;"haar";2;3,0525;10
"1384";124;"Commit.LOC.Churn";126;"haar";2;1,775;10
"1385";125;"Commit.LOC.Churn";126;"haar";2;1,4815;10
"1386";126;"Commit.LOC.Churn";126;"haar";2;0;10
"1387";127;"Commit.LOC.Churn";126;"haar";2;0;10
"1388";128;"Commit.LOC.Churn";126;"haar";2;0;10
"1389";129;"Commit.LOC.Churn";126;"haar";2;0;10
"1390";130;"Commit.LOC.Churn";126;"haar";2;10,9215;10
"1391";131;"Commit.LOC.Churn";126;"haar";2;0;10
"1392";132;"Commit.LOC.Churn";126;"haar";2;0;10
"1393";133;"Commit.LOC.Churn";126;"haar";2;0;10
"1394";134;"Commit.LOC.Churn";126;"haar";2;0;10
"1395";135;"Commit.LOC.Churn";126;"haar";2;0;10
"1396";136;"Commit.LOC.Churn";126;"haar";2;0;10
"1397";137;"Commit.LOC.Churn";126;"haar";2;0;10
"1398";138;"Commit.LOC.Churn";126;"haar";2;0;10
"1399";139;"Commit.LOC.Churn";126;"haar";2;0;10
"1400";140;"Commit.LOC.Churn";126;"haar";2;0;10
"1401";141;"Commit.LOC.Churn";126;"haar";2;10,902;10
"1402";142;"Commit.LOC.Churn";126;"haar";2;1,1895;10
"1403";143;"Commit.LOC.Churn";126;"haar";2;2,6235;10
"1404";144;"Commit.LOC.Churn";126;"haar";2;0;10
"1405";145;"Commit.LOC.Churn";126;"haar";2;2,157;10
"1406";146;"Commit.LOC.Churn";126;"haar";2;3,68575;10
"1407";147;"Commit.LOC.Churn";126;"haar";2;1,6775;10
"1408";148;"Commit.LOC.Churn";126;"haar";2;1,98825;10
"1409";149;"Commit.LOC.Churn";126;"haar";2;1,348825;10
"1410";150;"Commit.LOC.Churn";126;"haar";2;0,816788461538461;10
"1411";151;"Commit.LOC.Churn";126;"haar";2;1,15115;10
"1412";152;"Commit.LOC.Churn";126;"haar";2;1,00875;10
"1413";153;"Commit.LOC.Churn";126;"haar";2;1,06;10
"1414";154;"Commit.LOC.Churn";126;"haar";2;1,34766666666667;10
"1415";155;"Commit.LOC.Churn";126;"haar";2;1,87875;10
"1416";156;"Commit.LOC.Churn";126;"haar";2;1,433;10
"1417";157;"Commit.LOC.Churn";126;"haar";2;2,04275;10
"1418";158;"Commit.LOC.Churn";126;"haar";2;1,271;10
"1419";159;"Commit.LOC.Churn";126;"haar";2;1,67795;10
"1420";160;"Commit.LOC.Churn";126;"haar";2;1,118;10
"1421";161;"Commit.LOC.Churn";126;"haar";2;1,20691666666667;10
"1422";162;"Commit.LOC.Churn";126;"haar";2;1,367;10
"1423";163;"Commit.LOC.Churn";126;"haar";2;2,521;10
"1424";164;"Commit.LOC.Churn";126;"haar";2;1,4795;10
"1425";165;"Commit.LOC.Churn";126;"haar";2;1,11866666666667;10
"1426";166;"Commit.LOC.Churn";126;"haar";2;2,0965;10
"1427";167;"Commit.LOC.Churn";126;"haar";2;2,088;10
"1428";168;"Commit.LOC.Churn";126;"haar";2;1,594;10
"1429";169;"Commit.LOC.Churn";126;"haar";2;3,3065;10
"1430";170;"Commit.LOC.Churn";126;"haar";2;1,822;10
"1431";171;"Commit.LOC.Churn";126;"haar";2;0,924;10
"1432";172;"Commit.LOC.Churn";126;"haar";2;1,744;10
"1433";173;"Commit.LOC.Churn";126;"haar";2;0,941333333333333;10
"1434";174;"Commit.LOC.Churn";126;"haar";2;1,9255;10
"1435";175;"Commit.LOC.Churn";126;"haar";2;2,03925;10
"1436";176;"Commit.LOC.Churn";126;"haar";2;1,40891666666667;10
"1437";177;"Commit.LOC.Churn";126;"haar";2;2,423;10
"1438";178;"Commit.LOC.Churn";126;"haar";2;1,6605;10
"1439";179;"Commit.LOC.Churn";126;"haar";2;0,65;10
"1440";180;"Commit.LOC.Churn";126;"haar";2;0;10
"1441";181;"Commit.LOC.Churn";126;"haar";2;5,2435;10
"1442";182;"Commit.LOC.Churn";126;"haar";2;0;10
"1443";183;"Commit.LOC.Churn";126;"haar";2;0;10
"1444";184;"Commit.LOC.Churn";126;"haar";2;2,474875;10
"1445";185;"Commit.LOC.Churn";126;"haar";2;0;10
"1446";186;"Commit.LOC.Churn";126;"haar";2;0;10
"1447";187;"Commit.LOC.Churn";126;"haar";2;4,204;10
"1448";188;"Commit.LOC.Churn";126;"haar";2;3,559;10
"1449";189;"Commit.LOC.Churn";126;"haar";2;1,863;10
"1450";190;"Commit.LOC.Churn";126;"haar";2;2,39875;10
"1451";191;"Commit.LOC.Churn";126;"haar";2;0,441;10
"1452";192;"Commit.LOC.Churn";126;"haar";2;3,553;10
"1453";193;"Commit.LOC.Churn";126;"haar";2;1,927;10
"1454";194;"Commit.LOC.Churn";126;"haar";2;2,0345;10
"1455";195;"Commit.LOC.Churn";126;"haar";2;2,078;10
"1456";196;"Commit.LOC.Churn";126;"haar";2;1,0135;10
"1457";197;"Commit.LOC.Churn";126;"haar";2;2,1035;10
"1458";198;"Commit.LOC.Churn";126;"haar";2;2,674;10
"1459";199;"Commit.LOC.Churn";126;"haar";2;1,28541666666667;10
"1460";200;"Commit.LOC.Churn";126;"haar";2;1,9;10
"1461";201;"Commit.LOC.Churn";126;"haar";2;1,8925;10
"1462";202;"Commit.LOC.Churn";126;"haar";2;1,598;10
"1463";203;"Commit.LOC.Churn";126;"haar";2;3,03069523809524;10
"1464";204;"Commit.LOC.Churn";126;"haar";2;0;10
"1465";205;"Commit.LOC.Churn";126;"haar";2;0;10
"1466";206;"Commit.LOC.Churn";126;"haar";2;0;10
"1467";207;"Commit.LOC.Churn";126;"haar";2;0;10
"1468";208;"Commit.LOC.Churn";126;"haar";2;0;10
"1469";209;"Commit.LOC.Churn";126;"haar";2;10,623;10
"1470";210;"Commit.LOC.Churn";126;"haar";2;0;10
"1471";211;"Commit.LOC.Churn";126;"haar";2;0;10
"1472";212;"Commit.LOC.Churn";126;"haar";2;0;10
"1473";213;"Commit.LOC.Churn";126;"haar";2;0;10
"1474";214;"Commit.LOC.Churn";126;"haar";2;0;10
"1475";215;"Commit.LOC.Churn";126;"haar";2;0;10
"1476";216;"Commit.LOC.Churn";126;"haar";2;0;10
"1477";217;"Commit.LOC.Churn";126;"haar";2;15,51;10
"1478";218;"Commit.LOC.Churn";126;"haar";2;0;10
"1479";219;"Commit.LOC.Churn";126;"haar";2;0;10
"1480";220;"Commit.LOC.Churn";126;"haar";2;0;10
"1481";221;"Commit.LOC.Churn";126;"haar";2;0;10
"1482";222;"Commit.LOC.Churn";126;"haar";2;11,7875;10
"1483";223;"Commit.LOC.Churn";126;"haar";2;0;10
"1484";224;"Commit.LOC.Churn";126;"haar";2;0;10
"1485";225;"Commit.LOC.Churn";126;"haar";2;0;10
"1486";226;"Commit.LOC.Churn";126;"haar";2;0;10
"1487";227;"Commit.LOC.Churn";126;"haar";2;8,592;10
"1488";228;"Commit.LOC.Churn";126;"haar";2;1,6915;10
"1489";229;"Commit.LOC.Churn";126;"haar";2;0;10
"1490";230;"Commit.LOC.Churn";126;"haar";2;0;10
"1491";231;"Commit.LOC.Churn";126;"haar";2;6,139;10
"1492";232;"Commit.LOC.Churn";126;"haar";2;0;10
"1493";233;"Commit.LOC.Churn";126;"haar";2;0;10
"1494";234;"Commit.LOC.Churn";126;"haar";2;7,6615;10
"1495";235;"Commit.LOC.Churn";126;"haar";2;0;10
"1496";236;"Commit.LOC.Churn";126;"haar";2;0,771;10
"1497";237;"Commit.LOC.Churn";126;"haar";2;2,2845;10
"1498";238;"Commit.LOC.Churn";126;"haar";2;2,116125;10
"1499";239;"Commit.LOC.Churn";126;"haar";2;0;10
"1500";240;"Commit.LOC.Churn";126;"haar";2;2,1695;10
"1501";241;"Commit.LOC.Churn";126;"haar";2;2,64;10
"1502";242;"Commit.LOC.Churn";126;"haar";2;2,1115;10
"1503";243;"Commit.LOC.Churn";126;"haar";2;1,4355;10
"1504";244;"Commit.LOC.Churn";126;"haar";2;1,125;10
"1505";245;"Commit.LOC.Churn";126;"haar";2;0,251333333333333;10
"1506";246;"Commit.LOC.Churn";126;"haar";2;1,8735;10
"1507";247;"Commit.LOC.Churn";126;"haar";2;1,9885;10
"1508";248;"Commit.LOC.Churn";126;"haar";2;0;10
"1509";249;"Commit.LOC.Churn";126;"haar";2;0;10
"1510";250;"Commit.LOC.Churn";126;"haar";2;6,7715;10
"1511";251;"Commit.LOC.Churn";126;"haar";2;0;10
"1512";252;"Commit.LOC.Churn";126;"haar";2;0;10
"1513";253;"Commit.LOC.Churn";126;"haar";2;6,838;10
"1514";254;"Commit.LOC.Churn";126;"haar";2;2,02975;10
"1515";255;"Commit.LOC.Churn";126;"haar";2;1,9555;10
"1516";256;"Commit.LOC.Churn";126;"haar";2;1,741;10
"1517";257;"Commit.LOC.Churn";126;"haar";2;1,8945;10
"1518";258;"Commit.LOC.Churn";126;"haar";2;1,72475;10
"1519";259;"Commit.LOC.Churn";126;"haar";2;1,3885;10
"1520";260;"Commit.LOC.Churn";126;"haar";2;3,032;10
"1521";261;"Commit.LOC.Churn";126;"haar";2;2,2045;10
"1522";262;"Commit.LOC.Churn";126;"haar";2;1,159;10
"1523";263;"Commit.LOC.Churn";126;"haar";2;2,4395;10
"1524";264;"Commit.LOC.Churn";126;"haar";2;1,6345;10
"1525";265;"Commit.LOC.Churn";126;"haar";2;2,393;10
"1526";266;"Commit.LOC.Churn";126;"haar";2;2,3495;10
"1527";267;"Commit.LOC.Churn";126;"haar";2;2,0605;10
"1528";268;"Commit.LOC.Churn";126;"haar";2;1,98;10
"1529";269;"Commit.LOC.Churn";126;"haar";2;1,184;10
"1530";270;"Commit.LOC.Churn";126;"haar";2;1,25725;10
"1531";271;"Commit.LOC.Churn";126;"haar";2;2,7625;10
"1532";272;"Commit.LOC.Churn";126;"haar";2;2,1125;10
"1533";273;"Commit.LOC.Churn";126;"haar";2;1,276;10
"1534";274;"Commit.LOC.Churn";126;"haar";2;2,7945;10
"1535";275;"Commit.LOC.Churn";126;"haar";2;2,0465;10
"1536";276;"Commit.LOC.Churn";126;"haar";2;1,292125;10
"1537";277;"Commit.LOC.Churn";126;"haar";2;1,1695;10
"1538";278;"Commit.LOC.Churn";126;"haar";2;3,3115;10
"1539";279;"Commit.LOC.Churn";126;"haar";2;1,3995;10
"1540";280;"Commit.LOC.Churn";126;"haar";2;2,59333333333333;10
"1541";281;"Commit.LOC.Churn";126;"haar";2;1,855;10
"1542";282;"Commit.LOC.Churn";126;"haar";2;2,24;10
"1543";283;"Commit.LOC.Churn";126;"haar";2;1,769;10
"1544";284;"Commit.LOC.Churn";126;"haar";2;2,087;10
"1545";285;"Commit.LOC.Churn";126;"haar";2;2,012;10
"1546";286;"Commit.LOC.Churn";126;"haar";2;1,771;10
"1547";287;"Commit.LOC.Churn";126;"haar";2;2,2615;10
"1548";288;"Commit.LOC.Churn";126;"haar";2;1,1835;10
"1549";289;"Commit.LOC.Churn";126;"haar";2;2,2495;10
"1550";290;"Commit.LOC.Churn";126;"haar";2;2,2435;10
"1551";291;"Commit.LOC.Churn";126;"haar";2;0;10
"1552";292;"Commit.LOC.Churn";126;"haar";2;0;10
"1553";293;"Commit.LOC.Churn";126;"haar";2;0;10
"1554";294;"Commit.LOC.Churn";126;"haar";2;6,7655;10
"1555";295;"Commit.LOC.Churn";126;"haar";2;0;10
"1556";296;"Commit.LOC.Churn";126;"haar";2;0;10
"1557";297;"Commit.LOC.Churn";126;"haar";2;6,7655;10
"1558";298;"Commit.LOC.Churn";126;"haar";2;2,9;10
"1559";299;"Commit.LOC.Churn";126;"haar";2;1,99675;10
"1560";300;"Commit.LOC.Churn";126;"haar";2;1,8715;10
"1561";301;"Commit.LOC.Churn";126;"haar";2;0,895;10
"1562";302;"Commit.LOC.Churn";126;"haar";2;1,712;10
"1563";303;"Commit.LOC.Churn";126;"haar";2;1,73991666666667;10
"1564";304;"Commit.LOC.Churn";126;"haar";2;2,1485;10
"1565";305;"Commit.LOC.Churn";126;"haar";2;2,7586;10
"1566";306;"Commit.LOC.Churn";126;"haar";2;1,6575;10
"1567";307;"Commit.LOC.Churn";126;"haar";2;2,2245;10
"1568";308;"Commit.LOC.Churn";126;"haar";2;2,045375;10
"1569";309;"Commit.LOC.Churn";126;"haar";2;1,07766666666667;10
"1570";310;"Commit.LOC.Churn";126;"haar";2;1,8075;10
"1571";311;"Commit.LOC.Churn";126;"haar";2;1,70176666666667;10
"1572";312;"Commit.LOC.Churn";126;"haar";2;2,21867857142857;10
"1573";313;"Commit.LOC.Churn";126;"haar";2;1,09933333333333;10
"1574";314;"Commit.LOC.Churn";126;"haar";2;1,70833333333333;10
"1575";315;"Commit.LOC.Churn";126;"haar";2;1,54163392857143;10
"1576";316;"Commit.LOC.Churn";126;"haar";2;1,25325;10
"1577";317;"Commit.LOC.Churn";126;"haar";2;2,0205;10
"1578";318;"Commit.LOC.Churn";126;"haar";2;1,4355;10
"1579";319;"Commit.LOC.Churn";126;"haar";2;2,095;10
"1580";320;"Commit.LOC.Churn";126;"haar";2;0,998;10
"1581";321;"Commit.LOC.Churn";126;"haar";2;2,674;10
"1582";322;"Commit.LOC.Churn";126;"haar";2;1,4635;10
"1583";323;"Commit.LOC.Churn";126;"haar";2;0;10
"1584";324;"Commit.LOC.Churn";126;"haar";2;1,65173333333333;10
"1585";325;"Commit.LOC.Churn";126;"haar";2;1,17375;10
"1586";326;"Commit.LOC.Churn";126;"haar";2;0,959566666666666;10
"1587";327;"Commit.LOC.Churn";126;"haar";2;2,131;10
"1588";328;"Commit.LOC.Churn";126;"haar";2;0,8385;10
"1589";329;"Commit.LOC.Churn";126;"haar";2;1,8;10
"1590";330;"Commit.LOC.Churn";126;"haar";2;2,22125;10
"1591";331;"Commit.LOC.Churn";126;"haar";2;2,426;10
"1592";332;"Commit.LOC.Churn";126;"haar";2;1,758;10
"1593";333;"Commit.LOC.Churn";126;"haar";2;0,8085;10
"1594";334;"Commit.LOC.Churn";126;"haar";2;2,318;10
"1595";335;"Commit.LOC.Churn";126;"haar";2;2,249;10
"1596";336;"Commit.LOC.Churn";126;"haar";2;1,63641666666667;10
"1597";337;"Commit.LOC.Churn";126;"haar";2;2,0025;10
"1598";338;"Commit.LOC.Churn";126;"haar";2;1,76122619047619;10
"1599";339;"Commit.LOC.Churn";126;"haar";2;1,81345194805195;10
"1600";340;"Commit.LOC.Churn";126;"haar";2;0,711245320855615;10
"1601";341;"Commit.LOC.Churn";126;"haar";2;1,69016666666667;10
"1602";342;"Commit.LOC.Churn";126;"haar";2;1,65761666666667;10
"1603";343;"Commit.LOC.Churn";126;"haar";2;1,07833333333333;10
"1604";344;"Commit.LOC.Churn";126;"haar";2;0,785733333333333;10
"1605";345;"Commit.LOC.Churn";126;"haar";2;2,06115476190476;10
"1606";346;"Commit.LOC.Churn";126;"haar";2;1,572;10
"1607";347;"Commit.LOC.Churn";126;"haar";2;1,90643725490196;10
"1608";348;"Commit.LOC.Churn";126;"haar";2;0,60675;10
"1609";349;"Commit.LOC.Churn";126;"haar";2;0;10
"1610";350;"Commit.LOC.Churn";126;"haar";2;3,386;10
"1611";351;"Commit.LOC.Churn";126;"haar";2;1,95475;10
"1612";352;"Commit.LOC.Churn";126;"haar";2;1,917;10
"1613";353;"Commit.LOC.Churn";126;"haar";2;1,472375;10
"1614";354;"Commit.LOC.Churn";126;"haar";2;1,4985;10
"1615";355;"Commit.LOC.Churn";126;"haar";2;0;10
"1616";356;"Commit.LOC.Churn";126;"haar";2;3,399;10
"1617";357;"Commit.LOC.Churn";126;"haar";2;0;10
"1618";358;"Commit.LOC.Churn";126;"haar";2;0;10
"1619";359;"Commit.LOC.Churn";126;"haar";2;3,71233333333333;10
"1620";360;"Commit.LOC.Churn";126;"haar";2;1,89816666666667;10
"1621";361;"Commit.LOC.Churn";126;"haar";2;1,35579444444444;10
"1622";362;"Commit.LOC.Churn";126;"haar";2;0,332;10
"1623";363;"Commit.LOC.Churn";126;"haar";2;3,6131;10
"1624";364;"Commit.LOC.Churn";126;"haar";2;1,26232142857143;10
"1625";365;"Commit.LOC.Churn";126;"haar";2;1,56788095238095;10
"1626";366;"Commit.LOC.Churn";126;"haar";2;1,53841666666667;10
"1627";367;"Commit.LOC.Churn";126;"haar";2;1,72525;10
"1628";368;"Commit.LOC.Churn";126;"haar";2;1,8062;10
"1629";369;"Commit.LOC.Churn";126;"haar";2;1,75116785714286;10
"1630";370;"Commit.LOC.Churn";126;"haar";2;0,9205;10
"1631";371;"Commit.LOC.Churn";126;"haar";2;1,47166666666667;10
"1632";372;"Commit.LOC.Churn";126;"haar";2;2,07283333333333;10
"1633";373;"Commit.LOC.Churn";126;"haar";2;1,85725;10
"1634";374;"Commit.LOC.Churn";126;"haar";2;1,985;10
"1635";375;"Commit.LOC.Churn";126;"haar";2;1,1375;10
"1636";376;"Commit.LOC.Churn";126;"haar";2;2,1705;10
"1637";377;"Commit.LOC.Churn";126;"haar";2;0,7295;10
"1638";378;"Commit.LOC.Churn";126;"haar";2;1,7525;10
"1639";379;"Commit.LOC.Churn";126;"haar";2;3,3915;10
"1640";380;"Commit.LOC.Churn";126;"haar";2;1,94027777777778;10
"1641";381;"Commit.LOC.Churn";126;"haar";2;2,0805;10
"1642";382;"Commit.LOC.Churn";126;"haar";2;1,447;10
"1643";383;"Commit.LOC.Churn";126;"haar";2;2,468;10
"1644";384;"Commit.LOC.Churn";126;"haar";2;1,349;10
"1645";385;"Commit.LOC.Churn";126;"haar";2;0,445977272727273;10
"1646";386;"Commit.LOC.Churn";126;"haar";2;2,7095;10
"1647";387;"Commit.LOC.Churn";126;"haar";2;2,75275;10
"1648";388;"Commit.LOC.Churn";126;"haar";2;0;10
"1649";389;"Commit.LOC.Churn";126;"haar";2;2,6125;10
"1650";390;"Commit.LOC.Churn";126;"haar";2;0,660694444444444;10
