"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1732";483;"Files";137;"haar";2;32,1300000000001;10
"1733";484;"Files";137;"haar";2;0;10
"1734";485;"Files";137;"haar";2;6,10099999999966;10
"1735";486;"Files";137;"haar";2;3,51450000000023;10
"1736";487;"Files";137;"haar";2;5,08249999999998;10
"1737";488;"Files";137;"haar";2;5,75450000000001;10
"1738";489;"Files";137;"haar";2;5,50450000000046;10
"1739";490;"Files";137;"haar";2;5,41499999999996;10
"1740";491;"Files";137;"haar";2;3,36699999999973;10
"1741";492;"Files";137;"haar";2;7,03600000000051;10
"1742";493;"Files";137;"haar";2;14,3670000000002;10
"1743";494;"Files";137;"haar";2;0,464999999999691;10
"1744";495;"Files";137;"haar";2;5,19149999999991;10
"1745";496;"Files";137;"haar";2;3,94750000000067;10
"1746";497;"Files";137;"haar";2;3,0329999999999;10
"1747";498;"Files";137;"haar";2;13,0740000000001;10
"1748";499;"Files";137;"haar";2;0,05600000000004;10
"1749";500;"Files";137;"haar";2;2,39500000000044;10
"1750";501;"Files";137;"haar";2;3,88799999999992;10
"1751";502;"Files";137;"haar";2;5,63699999999972;10
"1752";503;"Files";137;"haar";2;10,3775000000001;10
"1753";504;"Files";137;"haar";2;6,24050000000034;10
"1754";505;"Files";137;"haar";2;0,0675000000001091;10
"1755";506;"Files";137;"haar";2;0;10
"1756";507;"Files";137;"haar";2;35,1779999999999;10
"1757";508;"Files";137;"haar";2;0;10
"1758";509;"Files";137;"haar";2;6,71900000000051;10
"1759";510;"Files";137;"haar";2;0,519999999999982;10
"1760";511;"Files";137;"haar";2;0;10
"1761";512;"Files";137;"haar";2;1,43199999999979;10
"1762";513;"Files";137;"haar";2;0;10
"1763";514;"Files";137;"haar";2;7,2510000000002;10
"1764";515;"Files";137;"haar";2;2,6239999999998;10
"1765";516;"Files";137;"haar";2;0;10
"1766";517;"Files";137;"haar";2;3,06399999999985;10
"1767";518;"Files";137;"haar";2;0;10
"1768";519;"Files";137;"haar";2;2,97749999999951;10
"1769";520;"Files";137;"haar";2;0;10
"1770";521;"Files";137;"haar";2;0;10
"1771";522;"Files";137;"haar";2;2,55600000000004;10
"1772";523;"Files";137;"haar";2;0;10
"1773";524;"Files";137;"haar";2;0;10
"1774";525;"Files";137;"haar";2;0;10
"1775";526;"Files";137;"haar";2;2,47600000000011;10
"1776";527;"Files";137;"haar";2;3,40499999999975;10
"1777";528;"Files";137;"haar";2;3,59400000000005;10
"1778";529;"Files";137;"haar";2;1,27199999999993;10
"1779";530;"Files";137;"haar";2;0;10
"1780";531;"Files";137;"haar";2;0;10
"1781";532;"Files";137;"haar";2;27,7400000000002;10
"1782";533;"Files";137;"haar";2;0;10
"1783";534;"Files";137;"haar";2;0;10
"1784";535;"Files";137;"haar";2;0;10
"1785";536;"Files";137;"haar";2;0,328500000000076;10
"1786";537;"Files";137;"haar";2;3,86900000000014;10
"1787";538;"Files";137;"haar";2;0;10
"1788";539;"Files";137;"haar";2;3,27850000000035;10
"1789";540;"Files";137;"haar";2;-23,2004999999999;10
"1790";541;"Files";137;"haar";2;0;10
"1791";542;"Files";137;"haar";2;0;10
"1792";543;"Files";137;"haar";2;-1,35800000000017;10
"1793";544;"Files";137;"haar";2;0;10
"1794";545;"Files";137;"haar";2;0;10
"1795";546;"Files";137;"haar";2;0;10
"1796";547;"Files";137;"haar";2;1,07900000000018;10
"1797";548;"Files";137;"haar";2;45,9365000000003;10
"1798";549;"Files";137;"haar";2;0;10
"1799";550;"Files";137;"haar";2;3,62850000000026;10
"1800";551;"Files";137;"haar";2;13,5189999999998;10
"1801";552;"Files";137;"haar";2;7,36650000000009;10
"1802";553;"Files";137;"haar";2;13,4960000000001;10
"1803";554;"Files";137;"haar";2;6,20199999999977;10
"1804";555;"Files";137;"haar";2;5,08899999999994;10
"1805";556;"Files";137;"haar";2;0;10
"1806";557;"Files";137;"haar";2;0;10
"1807";558;"Files";137;"haar";2;8,69399999999996;10
"1808";559;"Files";137;"haar";2;0;10
"1809";560;"Files";137;"haar";2;0;10
"1810";561;"Files";137;"haar";2;0;10
"1811";562;"Files";137;"haar";2;2,93000000000029;10
"1812";563;"Files";137;"haar";2;1,32449999999972;10
"1813";564;"Files";137;"haar";2;2,23549999999977;10
"1814";565;"Files";137;"haar";2;4,62300000000005;10
"1815";566;"Files";137;"haar";2;1,17650000000003;10
"1816";567;"Files";137;"haar";2;4,63450000000057;10
"1817";568;"Files";137;"haar";2;2,96600000000035;10
"1818";569;"Files";137;"haar";2;1,24200000000019;10
"1819";570;"Files";137;"haar";2;1,6215000000002;10
"1820";571;"Files";137;"haar";2;2,70750000000044;10
"1821";572;"Files";137;"haar";2;1,29950000000008;10
"1822";573;"Files";137;"haar";2;3,49250000000029;10
"1823";574;"Files";137;"haar";2;2,03600000000051;10
"1824";575;"Files";137;"haar";2;1,65299999999979;10
"1825";576;"Files";137;"haar";2;2,91750000000002;10
"1826";577;"Files";137;"haar";2;1,57050000000027;10
"1827";578;"Files";137;"haar";2;3,45450000000028;10
"1828";579;"Files";137;"haar";2;0;10
"1829";580;"Files";137;"haar";2;15,9495000000002;10
"1830";581;"Files";137;"haar";2;0,650000000000091;10
"1831";582;"Files";137;"haar";2;0;10
"1832";583;"Files";137;"haar";2;1,16049999999996;10
"1833";584;"Files";137;"haar";2;0;10
"1834";585;"Files";137;"haar";2;3,8449999999998;10
"1835";586;"Files";137;"haar";2;4,40800000000081;10
"1836";587;"Files";137;"haar";2;3,87950000000001;10
"1837";588;"Files";137;"haar";2;0;10
"1838";589;"Files";137;"haar";2;0;10
"1839";590;"Files";137;"haar";2;15,7035000000001;10
"1840";591;"Files";137;"haar";2;2,99749999999949;10
"1841";592;"Files";137;"haar";2;2,42949999999973;10
"1842";593;"Files";137;"haar";2;0,373500000000149;10
"1843";594;"Files";137;"haar";2;0,639999999999873;10
"1844";595;"Files";137;"haar";2;2,80850000000009;10
"1845";596;"Files";137;"haar";2;2,58399999999983;10
"1846";597;"Files";137;"haar";2;4,36899999999969;10
"1847";598;"Files";137;"haar";2;6,11050000000023;10
"1848";599;"Files";137;"haar";2;3,81299999999919;10
"1849";600;"Files";137;"haar";2;6,71399999999994;10
"1850";601;"Files";137;"haar";2;2,68799999999965;10
"1851";602;"Files";137;"haar";2;2,70699999999943;10
"1852";603;"Files";137;"haar";2;3,12349999999969;10
"1853";604;"Files";137;"haar";2;4,37800000000016;10
"1854";605;"Files";137;"haar";2;4,51699999999937;10
"1855";606;"Files";137;"haar";2;2,48950000000059;10
"1856";607;"Files";137;"haar";2;2,79449999999997;10
"1857";608;"Files";137;"haar";2;0,1899999999996;10
"1858";609;"Files";137;"haar";2;3,52750000000015;10
"1859";610;"Files";137;"haar";2;1,54200000000083;10
"1860";611;"Files";137;"haar";2;5,61749999999984;10
"1861";612;"Files";137;"haar";2;1,18650000000025;10
"1862";613;"Files";137;"haar";2;2,31950000000052;10
"1863";614;"Files";137;"haar";2;1,16300000000047;10
"1864";615;"Files";137;"haar";2;6,98424999999997;10
"1865";616;"Files";137;"haar";2;7,54349999999977;10
"1866";617;"Files";137;"haar";2;2,57250000000067;10
"1867";618;"Files";137;"haar";2;7,01950000000079;10
"1868";619;"Files";137;"haar";2;1,77599999999984;10
"1869";620;"Files";137;"haar";2;-4,41553571428631;10
"1870";621;"Files";137;"haar";2;0;10
"1871";622;"Files";137;"haar";2;0,663000000000011;10
"1872";623;"Files";137;"haar";2;4,7824999999998;10
"1873";624;"Files";137;"haar";2;0,191123188405982;10
"1874";1;"Files";137;"haar";3;7,93303097813187;9
"1875";2;"Files";137;"haar";3;4,86241978082928;9
"1876";3;"Files";137;"haar";3;0;9
"1877";4;"Files";137;"haar";3;0;9
"1878";5;"Files";137;"haar";3;13,823937572197;9
"1879";6;"Files";137;"haar";3;0;9
"1880";7;"Files";137;"haar";3;0;9
"1881";8;"Files";137;"haar";3;13,1249625189941;9
"1882";9;"Files";137;"haar";3;7,15804194595141;9
"1883";10;"Files";137;"haar";3;6,23208561598761;9
"1884";11;"Files";137;"haar";3;0,318905158315133;9
"1885";12;"Files";137;"haar";3;3,31385593003077;9
"1886";13;"Files";137;"haar";3;11,9974807563922;9
"1887";14;"Files";137;"haar";3;7,49603898735859;9
"1888";15;"Files";137;"haar";3;2,42113361878273;9
"1889";16;"Files";137;"haar";3;1,70483444944077;9
"1890";17;"Files";137;"haar";3;0;9
"1891";18;"Files";137;"haar";3;3,33966532754405;9
"1892";19;"Files";137;"haar";3;7,32209071918666;9
"1893";20;"Files";137;"haar";3;8,59620875053719;9
"1894";21;"Files";137;"haar";3;3,12258354571983;9
"1895";22;"Files";137;"haar";3;4,4982597885182;9
"1896";23;"Files";137;"haar";3;4,99924494298889;9
"1897";24;"Files";137;"haar";3;5,73110046151697;9
"1898";25;"Files";137;"haar";3;5,80923576083811;9
"1899";26;"Files";137;"haar";3;1,73099740034471;9
"1900";27;"Files";137;"haar";3;1,48315647353877;9
"1901";28;"Files";137;"haar";3;2,72625019486469;9
"1902";29;"Files";137;"haar";3;4,16591960136054;9
"1903";30;"Files";137;"haar";3;0,553664609669113;9
"1904";31;"Files";137;"haar";3;1,49482373542827;9
"1905";32;"Files";137;"haar";3;2,97108591785064;9
"1906";33;"Files";137;"haar";3;0,674792001286335;9
"1907";34;"Files";137;"haar";3;-1,7826161953713;9
"1908";35;"Files";137;"haar";3;4,8316606358477;9
"1909";36;"Files";137;"haar";3;15,1936034073554;9
"1910";37;"Files";137;"haar";3;2,60745625562544;9
"1911";38;"Files";137;"haar";3;1,95232182285605;9
"1912";39;"Files";137;"haar";3;5,21455895786022;9
"1913";40;"Files";137;"haar";3;0,96237232919492;9
"1914";41;"Files";137;"haar";3;11,0708173196472;9
"1915";42;"Files";137;"haar";3;14,2436054468312;9
"1916";43;"Files";137;"haar";3;6,95439519296974;9
"1917";44;"Files";137;"haar";3;18,0916591225702;9
"1918";45;"Files";137;"haar";3;6,81474160368538;9
"1919";46;"Files";137;"haar";3;9,86944289841125;9
"1920";47;"Files";137;"haar";3;11,3243151007025;9
"1921";48;"Files";137;"haar";3;9,35714403544159;9
"1922";49;"Files";137;"haar";3;5,10937682415874;9
"1923";50;"Files";137;"haar";3;2,96313096656218;9
"1924";51;"Files";137;"haar";3;7,99101373418921;9
"1925";52;"Files";137;"haar";3;11,0962731637699;9
"1926";53;"Files";137;"haar";3;15,7582281721327;9
"1927";54;"Files";137;"haar";3;24,9212713961386;9
"1928";55;"Files";137;"haar";3;10,8456038098393;9
"1929";56;"Files";137;"haar";3;11,6230677157539;9
"1930";57;"Files";137;"haar";3;10,1908229304605;9
"1931";58;"Files";137;"haar";3;10,0112178080392;9
"1932";59;"Files";137;"haar";3;3,57548543906978;9
"1933";60;"Files";137;"haar";3;4,14223152419095;9
"1934";61;"Files";137;"haar";3;0,767917964368849;9
"1935";62;"Files";137;"haar";3;3,28238967826803;9
"1936";63;"Files";137;"haar";3;2,07747972312598;9
"1937";64;"Files";137;"haar";3;1,75892811820165;9
"1938";65;"Files";137;"haar";3;0;9
"1939";66;"Files";137;"haar";3;7,6685730419681;9
"1940";67;"Files";137;"haar";3;0,982171319068129;9
"1941";68;"Files";137;"haar";3;2,0948038392653;9
"1942";69;"Files";137;"haar";3;18,1486812133542;9
"1943";70;"Files";137;"haar";3;1,77413091399706;9
"1944";71;"Files";137;"haar";3;0,435224223820455;9
"1945";72;"Files";137;"haar";3;5,78413347010598;9
"1946";73;"Files";137;"haar";3;6,21915566341727;9
"1947";74;"Files";137;"haar";3;0;9
"1948";75;"Files";137;"haar";3;0;9
"1949";76;"Files";137;"haar";3;5,16187950266169;9
"1950";77;"Files";137;"haar";3;4,05821438209887;9
"1951";78;"Files";137;"haar";3;9,7791100071147;9
"1952";79;"Files";137;"haar";3;7,56392123835258;9
"1953";80;"Files";137;"haar";3;16,2231508807629;9
"1954";81;"Files";137;"haar";3;10,7625187630501;9
"1955";82;"Files";137;"haar";3;0,000353553390482375;9
"1956";83;"Files";137;"haar";3;9,52472834258288;9
"1957";84;"Files";137;"haar";3;0;9
"1958";85;"Files";137;"haar";3;7,20471099350993;9
"1959";86;"Files";137;"haar";3;14,921303014164;9
"1960";87;"Files";137;"haar";3;17,0921851148414;9
"1961";88;"Files";137;"haar";3;0;9
"1962";89;"Files";137;"haar";3;79,5268854664887;9
"1963";90;"Files";137;"haar";3;0;9
"1964";91;"Files";137;"haar";3;0,932673844384908;9
"1965";92;"Files";137;"haar";3;-9,29209021157226;9
"1966";93;"Files";137;"haar";3;0;9
"1967";94;"Files";137;"haar";3;8,6868068068768;9
"1968";95;"Files";137;"haar";3;1,33431049609908;9
"1969";96;"Files";137;"haar";3;16,4771629212955;9
"1970";97;"Files";137;"haar";3;23,3737682055119;9
"1971";98;"Files";137;"haar";3;0;9
"1972";99;"Files";137;"haar";3;-37,2005342048335;9
"1973";100;"Files";137;"haar";3;31,6154512936316;9
"1974";101;"Files";137;"haar";3;0;9
"1975";102;"Files";137;"haar";3;6,9066654852395;9
"1976";103;"Files";137;"haar";3;1,25546808999684;9
"1977";104;"Files";137;"haar";3;10,3382546943378;9
"1978";105;"Files";137;"haar";3;0,442648845022859;9
"1979";106;"Files";137;"haar";3;0;9
"1980";107;"Files";137;"haar";3;0;9
"1981";108;"Files";137;"haar";3;0;9
"1982";109;"Files";137;"haar";3;0;9
"1983";110;"Files";137;"haar";3;0;9
"1984";111;"Files";137;"haar";3;44,5229784774108;9
"1985";112;"Files";137;"haar";3;0;9
"1986";113;"Files";137;"haar";3;0;9
"1987";114;"Files";137;"haar";3;0;9
"1988";115;"Files";137;"haar";3;0;9
"1989";116;"Files";137;"haar";3;1,48315647353866;9
"1990";117;"Files";137;"haar";3;57,1229142113741;9
"1991";118;"Files";137;"haar";3;7,34259681584081;9
"1992";119;"Files";137;"haar";3;2,65677695361319;9
"1993";120;"Files";137;"haar";3;2,57422223690946;9
"1994";121;"Files";137;"haar";3;21,9652114973881;9
"1995";122;"Files";137;"haar";3;0;9
"1996";123;"Files";137;"haar";3;0;9
"1997";124;"Files";137;"haar";3;0;9
"1998";125;"Files";137;"haar";3;0;9
"1999";126;"Files";137;"haar";3;38,22336416382;9
"2000";127;"Files";137;"haar";3;0;9
"2001";128;"Files";137;"haar";3;0;9
"2002";129;"Files";137;"haar";3;0;9
"2003";130;"Files";137;"haar";3;1,24097240098217;9
"2004";131;"Files";137;"haar";3;5,16011173570905;9
"2005";132;"Files";137;"haar";3;4,20799245484068;9
"2006";133;"Files";137;"haar";3;4,08637008847722;9
"2007";134;"Files";137;"haar";3;1,15824090758383;9
"2008";135;"Files";137;"haar";3;2,3815356390362;9
"2009";136;"Files";137;"haar";3;1,93146217281082;9
"2010";137;"Files";137;"haar";3;3,61543697220691;9
"2011";138;"Files";137;"haar";3;6,55307995342923;9
"2012";139;"Files";137;"haar";3;0;9
"2013";140;"Files";137;"haar";3;0;9
"2014";141;"Files";137;"haar";3;0;9
"2015";142;"Files";137;"haar";3;23,3628080504034;9
"2016";143;"Files";137;"haar";3;0;9
"2017";144;"Files";137;"haar";3;0;9
"2018";145;"Files";137;"haar";3;0,61094025894522;9
"2019";146;"Files";137;"haar";3;3,54189786696338;9
"2020";147;"Files";137;"haar";3;7,88954391108882;9
"2021";148;"Files";137;"haar";3;0;9
"2022";149;"Files";137;"haar";3;2,90090556981772;9
"2023";150;"Files";137;"haar";3;0,137178715550135;9
"2024";151;"Files";137;"haar";3;14,780299493752;9
"2025";152;"Files";137;"haar";3;22,7621208397857;9
"2026";153;"Files";137;"haar";3;6,37492118578712;9
"2027";154;"Files";137;"haar";3;1,37991888348552;9
"2028";155;"Files";137;"haar";3;8,9608106845867;9
"2029";156;"Files";137;"haar";3;4,50144176903359;9
"2030";157;"Files";137;"haar";3;30,6903199215797;9
"2031";158;"Files";137;"haar";3;13,961587692268;9
"2032";159;"Files";137;"haar";3;16,0834972914788;9
"2033";160;"Files";137;"haar";3;8,24048100659184;9
"2034";161;"Files";137;"haar";3;25,6213071095131;9
"2035";162;"Files";137;"haar";3;1,94984694912227;9
"2036";163;"Files";137;"haar";3;12,3948747674194;9
"2037";164;"Files";137;"haar";3;0;9
"2038";165;"Files";137;"haar";3;32,1220933023519;9
"2039";166;"Files";137;"haar";3;0;9
"2040";167;"Files";137;"haar";3;7,09298812208272;9
"2041";168;"Files";137;"haar";3;-2,09197541214053;9
"2042";169;"Files";137;"haar";3;0,966614969881903;9
"2043";170;"Files";137;"haar";3;4,82883220872282;9
"2044";171;"Files";137;"haar";3;0,504167134985892;9
"2045";172;"Files";137;"haar";3;7,9761644917844;9
"2046";173;"Files";137;"haar";3;0,24607315985304;9
"2047";174;"Files";137;"haar";3;0;9
"2048";175;"Files";137;"haar";3;0;9
"2049";176;"Files";137;"haar";3;0;9
"2050";177;"Files";137;"haar";3;103,154858559838;9
"2051";178;"Files";137;"haar";3;0;9
"2052";179;"Files";137;"haar";3;0;9
"2053";180;"Files";137;"haar";3;0;9
"2054";181;"Files";137;"haar";3;0;9
"2055";182;"Files";137;"haar";3;0;9
"2056";183;"Files";137;"haar";3;0;9
"2057";184;"Files";137;"haar";3;2,32249222280734;9
"2058";185;"Files";137;"haar";3;0,493206979877414;9
"2059";186;"Files";137;"haar";3;2,62053773107755;9
"2060";187;"Files";137;"haar";3;7,71312076918321;9
"2061";188;"Files";137;"haar";3;0;9
"2062";189;"Files";137;"haar";3;6,51952452254;9
"2063";190;"Files";137;"haar";3;0;9
"2064";191;"Files";137;"haar";3;1,06596347263894;9
"2065";192;"Files";137;"haar";3;0;9
"2066";193;"Files";137;"haar";3;0;9
"2067";194;"Files";137;"haar";3;0;9
"2068";195;"Files";137;"haar";3;0;9
"2069";196;"Files";137;"haar";3;0;9
"2070";197;"Files";137;"haar";3;0;9
"2071";198;"Files";137;"haar";3;0;9
"2072";199;"Files";137;"haar";3;0;9
"2073";200;"Files";137;"haar";3;0;9
"2074";201;"Files";137;"haar";3;0;9
"2075";202;"Files";137;"haar";3;0;9
"2076";203;"Files";137;"haar";3;0;9
"2077";204;"Files";137;"haar";3;0;9
"2078";205;"Files";137;"haar";3;0;9
"2079";206;"Files";137;"haar";3;0;9
"2080";207;"Files";137;"haar";3;0;9
"2081";208;"Files";137;"haar";3;0;9
"2082";209;"Files";137;"haar";3;0;9
"2083";210;"Files";137;"haar";3;0;9
"2084";211;"Files";137;"haar";3;267,994884283264;9
"2085";212;"Files";137;"haar";3;0;9
"2086";213;"Files";137;"haar";3;0;9
"2087";214;"Files";137;"haar";3;0;9
"2088";215;"Files";137;"haar";3;0;9
"2089";216;"Files";137;"haar";3;0;9
"2090";217;"Files";137;"haar";3;0;9
"2091";218;"Files";137;"haar";3;0;9
"2092";219;"Files";137;"haar";3;0;9
"2093";220;"Files";137;"haar";3;0;9
"2094";221;"Files";137;"haar";3;0;9
"2095";222;"Files";137;"haar";3;0;9
"2096";223;"Files";137;"haar";3;0;9
"2097";224;"Files";137;"haar";3;0;9
"2098";225;"Files";137;"haar";3;0;9
"2099";226;"Files";137;"haar";3;0;9
"2100";227;"Files";137;"haar";3;0;9
"2101";228;"Files";137;"haar";3;0;9
"2102";229;"Files";137;"haar";3;0;9
"2103";230;"Files";137;"haar";3;0;9
"2104";231;"Files";137;"haar";3;0;9
"2105";232;"Files";137;"haar";3;12,5123723442266;9
"2106";233;"Files";137;"haar";3;31,3513469108598;9
"2107";234;"Files";137;"haar";3;0;9
"2108";235;"Files";137;"haar";3;6,39401306887976;9
"2109";236;"Files";137;"haar";3;0;9
"2110";237;"Files";137;"haar";3;0;9
"2111";238;"Files";137;"haar";3;0;9
"2112";239;"Files";137;"haar";3;4,28153156008375;9
"2113";240;"Files";137;"haar";3;0;9
"2114";241;"Files";137;"haar";3;0;9
"2115";242;"Files";137;"haar";3;40,9202694272653;9
"2116";243;"Files";137;"haar";3;5,05263150496785;9
"2117";244;"Files";137;"haar";3;17,9173787284863;9
"2118";245;"Files";137;"haar";3;16,0269287489846;9
"2119";246;"Files";137;"haar";3;18,6640834894192;9
"2120";247;"Files";137;"haar";3;23,0212754750896;9
"2121";248;"Files";137;"haar";3;20,0478914602013;9
"2122";249;"Files";137;"haar";3;23,6597928985025;9
"2123";250;"Files";137;"haar";3;7,39704403799169;9
"2124";251;"Files";137;"haar";3;9,80757105505745;9
"2125";252;"Files";137;"haar";3;21,7803030741075;9
"2126";253;"Files";137;"haar";3;0,0477297077304684;9
"2127";254;"Files";137;"haar";3;37,3507943958361;9
"2128";255;"Files";137;"haar";3;13,1981480708473;9
"2129";256;"Files";137;"haar";3;4,64427733883349;9
"2130";257;"Files";137;"haar";3;7,79585226258132;9
"2131";258;"Files";137;"haar";3;1,85544819383313;9
"2132";259;"Files";137;"haar";3;2,16657517755493;9
"2133";260;"Files";137;"haar";3;3,0253563633064;9
"2134";261;"Files";137;"haar";3;1,80736493271252;9
"2135";262;"Files";137;"haar";3;0;9
"2136";263;"Files";137;"haar";3;6,81650937063841;9
"2137";264;"Files";137;"haar";3;10,4588164005304;9
"2138";265;"Files";137;"haar";3;0,899439825669106;9
"2139";266;"Files";137;"haar";3;34,1249732600622;9
"2140";267;"Files";137;"haar";3;0;9
"2141";268;"Files";137;"haar";3;1,18192898475309;9
"2142";269;"Files";137;"haar";3;1,59947553904385;9
"2143";270;"Files";137;"haar";3;-26,0625417409738;9
"2144";271;"Files";137;"haar";3;0;9
"2145";272;"Files";137;"haar";3;-4,69660324064125;9
"2146";273;"Files";137;"haar";3;0;9
"2147";274;"Files";137;"haar";3;44,1620004656152;9
"2148";275;"Files";137;"haar";3;2,56573695553561;9
"2149";276;"Files";137;"haar";3;21,3592209859116;9
"2150";277;"Files";137;"haar";3;14,6413530112486;9
"2151";278;"Files";137;"haar";3;6,20627621847461;9
"2152";279;"Files";137;"haar";3;6,14758635563612;9
"2153";280;"Files";137;"haar";3;0;9
"2154";281;"Files";137;"haar";3;3,58503138061542;9
"2155";282;"Files";137;"haar";3;4,88681496478011;9
"2156";283;"Files";137;"haar";3;6,36997143831923;9
"2157";284;"Files";137;"haar";3;10,007328720742;9
"2158";285;"Files";137;"haar";3;8,85545177418999;9
"2159";286;"Files";137;"haar";3;7,32350493274907;9
"2160";287;"Files";137;"haar";3;4,74998980262035;9
"2161";288;"Files";137;"haar";3;5,62185246382387;9
"2162";289;"Files";137;"haar";3;5,13854497888315;9
"2163";290;"Files";137;"haar";3;11,5155874850143;9
"2164";291;"Files";137;"haar";3;5,19723484172118;9
"2165";292;"Files";137;"haar";3;0,820597419567093;9
"2166";293;"Files";137;"haar";3;8,03838988852931;9
"2167";294;"Files";137;"haar";3;4,99747717603623;9
"2168";295;"Files";137;"haar";3;15,7660063467256;9
"2169";296;"Files";137;"haar";3;8,40396409440291;9
"2170";297;"Files";137;"haar";3;1,79781899116642;9
"2171";298;"Files";137;"haar";3;11,187489938543;9
"2172";299;"Files";137;"haar";3;13,5612474029867;9
"2173";300;"Files";137;"haar";3;12,1707219177833;9
"2174";301;"Files";137;"haar";3;6,47285547498086;9
"2175";302;"Files";137;"haar";3;9,93378961549843;9
"2176";303;"Files";137;"haar";3;12,6837278875346;9
"2177";304;"Files";137;"haar";3;1,46382888818607;9
"2178";305;"Files";137;"haar";3;7,59750881045784;9
"2179";306;"Files";137;"haar";3;8,40679252152768;9
"2180";307;"Files";137;"haar";3;3,77347533780176;9
"2181";308;"Files";137;"haar";3;17,5539258429553;9
"2182";309;"Files";137;"haar";3;17,4068476324692;9
"2183";310;"Files";137;"haar";3;1,18261083772086;9
"2184";311;"Files";137;"haar";3;47,6144493247584;9
"2185";312;"Files";137;"haar";3;3,82447413340378;9
"2186";1;"Files";137;"haar";4;14,14925;8
"2187";2;"Files";137;"haar";4;0;8
"2188";3;"Files";137;"haar";4;10,225;8
"2189";4;"Files";137;"haar";4;14,86525;8
"2190";5;"Files";137;"haar";4;18,38875;8
"2191";6;"Files";137;"haar";4;6,87424999999999;8
"2192";7;"Files";137;"haar";4;35,287;8
"2193";8;"Files";137;"haar";4;7,4135;8
"2194";9;"Files";137;"haar";4;4,011;8
"2195";10;"Files";137;"haar";4;19,2814375;8
"2196";11;"Files";137;"haar";4;12,60575;8
"2197";12;"Files";137;"haar";4;14,7225;8
"2198";13;"Files";137;"haar";4;7,26774999999992;8
"2199";14;"Files";137;"haar";4;8,54299999999995;8
"2200";15;"Files";137;"haar";4;3,68325000000004;8
"2201";16;"Files";137;"haar";4;9,90212499999996;8
"2202";17;"Files";137;"haar";4;1,82315;8
"2203";18;"Files";137;"haar";4;51,485;8
"2204";19;"Files";137;"haar";4;10,7292499999999;8
"2205";20;"Files";137;"haar";4;7,84124999999995;8
"2206";21;"Files";137;"haar";4;41,4644999999998;8
"2207";22;"Files";137;"haar";4;28,5522348484848;8
"2208";23;"Files";137;"haar";4;25,8375;8
"2209";24;"Files";137;"haar";4;18,5765;8
"2210";25;"Files";137;"haar";4;13,195125;8
"2211";26;"Files";137;"haar";4;19,3977499999997;8
"2212";27;"Files";137;"haar";4;35,92975;8
"2213";28;"Files";137;"haar";4;30,41575;8
"2214";29;"Files";137;"haar";4;25,5975000000001;8
"2215";30;"Files";137;"haar";4;12,65925;8
"2216";31;"Files";137;"haar";4;6,97000000000025;8
"2217";32;"Files";137;"haar";4;9,93425000000025;8
"2218";33;"Files";137;"haar";4;12,5774999999999;8
"2219";34;"Files";137;"haar";4;2,78674999999998;8
"2220";35;"Files";137;"haar";4;14,6854444444446;8
"2221";36;"Files";137;"haar";4;2,41250000000036;8
"2222";37;"Files";137;"haar";4;6,17460714285721;8
"2223";38;"Files";137;"haar";4;4,84550000000013;8
"2224";39;"Files";137;"haar";4;57,094034090909;8
"2225";40;"Files";137;"haar";4;30,0309999999999;8
"2226";41;"Files";137;"haar";4;11,1280000000002;8
"2227";42;"Files";137;"haar";4;23,2650000000001;8
"2228";43;"Files";137;"haar";4;36,7804545454542;8
"2229";44;"Files";137;"haar";4;17,8339999999998;8
"2230";45;"Files";137;"haar";4;67,7660000000001;8
"2231";46;"Files";137;"haar";4;-3,22999999999979;8
"2232";47;"Files";137;"haar";4;53,8574999999996;8
"2233";48;"Files";137;"haar";4;46,6008863636366;8
"2234";49;"Files";137;"haar";4;74,1502499999999;8
"2235";50;"Files";137;"haar";4;-2,28925000000027;8
"2236";51;"Files";137;"haar";4;5,11625000000004;8
"2237";52;"Files";137;"haar";4;12,4059999999999;8
"2238";53;"Files";137;"haar";4;0,312999999999874;8
"2239";54;"Files";137;"haar";4;0;8
"2240";55;"Files";137;"haar";4;0;8
"2241";56;"Files";137;"haar";4;164,5175;8
"2242";57;"Files";137;"haar";4;0;8
"2243";58;"Files";137;"haar";4;1,04874999999993;8
"2244";59;"Files";137;"haar";4;66,4160000000002;8
"2245";60;"Files";137;"haar";4;3,74087499999996;8
"2246";61;"Files";137;"haar";4;23,3977500000001;8
"2247";62;"Files";137;"haar";4;0;8
"2248";63;"Files";137;"haar";4;27,0280000000002;8
"2249";64;"Files";137;"haar";4;0;8
"2250";65;"Files";137;"haar";4;0,877500000000055;8
"2251";66;"Files";137;"haar";4;11,0132500000004;8
"2252";67;"Files";137;"haar";4;12,2914999999998;8
"2253";68;"Files";137;"haar";4;10,6387499999996;8
"2254";69;"Files";137;"haar";4;11,2597272727271;8
"2255";70;"Files";137;"haar";4;0;8
"2256";71;"Files";137;"haar";4;123,48;8
"2257";72;"Files";137;"haar";4;0;8
"2258";73;"Files";137;"haar";4;8,4994999999999;8
"2259";74;"Files";137;"haar";4;14,8957500000001;8
"2260";75;"Files";137;"haar";4;2,14824999999973;8
"2261";76;"Files";137;"haar";4;61,5985000000001;8
"2262";77;"Files";137;"haar";4;8,47299999999996;8
